,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5155,-122.8059,57.50046,-122.80839426135546,57.50022302207528,23,2.462099808198265,4933438427511.947,"57 30m 0.802879s N, 122 48m 30.2193s W",POINT (511483.0162757152 6373086.840197703)
5168,-120.58744,55.73863000000001,-120.56413459481377,55.74462849179696,3,2.820956674191869,17038643305033.342,"55 44m 40.6626s N, 120 33m 50.8845s W",POINT (652902.9712956612 6180345.136808959)
5174,-122.87696,57.58288,-122.87583758038484,57.57838513495497,15,2.7578622529037284,13702297083651.686,"57 34m 42.1865s N, 122 52m 33.0153s W",POINT (507425.201677769 6381778.831086991)
5178,-122.03119,56.34086,-121.99283836148324,56.319881196425,0,2.282555895869932,2653590133935.7266,"56 19m 11.5723s N, 121 59m 34.2181s W",POINT (562293.4205573522 6242138.05024151)
5190,-119.78753,55.78698000000001,-119.78638650666018,55.78599650000262,1,2.8454961051107706,18545739603763.445,"55 47m 9.5874s N, 119 47m 10.9914s W",POINT (701493.3225763063 6186936.8013157295)
5192,-122.03333,56.57142,-122.03284664758849,56.5603480135776,13,2.8349788703703798,17884150073286.156,"56 33m 37.2528s N, 122 1m 58.2479s W",POINT (559442.4802797312 6268866.312113821)
5197,-122.13772,56.70288000000001,-122.13873745198346,56.7030297833976,2,2.7612020777983464,13861272986913.965,"56 42m 10.9072s N, 122 8m 19.4548s W",POINT (552735.1165869266 6284660.67009666)
5224,-120.40112,55.93763000000001,-120.39651616974544,55.96320301352408,25,2.4570046451891567,4847378896554.574,"55 57m 47.5308s N, 120 23m 47.4582s W",POINT (662506.975266109 6205044.622170327)
5237,-116.73263,54.53041999999999,-116.73093671406188,54.53084063107721,9,2.3635762711997814,3510463055240.589,"54 31m 51.0263s N, 116 43m 51.3722s W",POINT (905423.1788864436 6060680.053363556)
5246,-120.20796,55.8734,-120.2029030761632,55.86534066462503,19,2.710003577386252,11614629646189.418,"55 51m 55.2264s N, 120 12m 10.4511s W",POINT (675029.1804692679 6194629.9828216)
5269,-122.03226,57.41072,-122.0101131021432,57.39542233644529,9,3.196955435928208,62435724253485.52,"57 23m 43.5204s N, 122 0m 36.4072s W",POINT (559493.0635415692 6361836.837921494)
5275,-122.0241,56.33655,-121.99370807952654,56.336344626876624,3,3.4418801186218086,145485656432852.7,"56 20m 10.8407s N, 121 59m 37.3491s W",POINT (562212.8453235795 6243969.588108065)
5312,-120.59925,55.98124,-120.59962918010925,55.98228641133108,6,2.6289967595732566,8780012604185.35,"55 58m 56.2311s N, 120 35m 58.665s W",POINT (649757.9781178576 6206708.8911391655)
5318,-122.15962,56.60526,-122.16972636994925,56.5909795978998,21,3.060077282159537,38914900399984.48,"56 35m 27.5266s N, 122 10m 11.0149s W",POINT (550988.6902429847 6272165.581757647)
5356,-119.86048999999998,55.84695,-119.84709362761214,55.84279048097191,8,2.273551369566129,2572332200964.801,"55 50m 34.0457s N, 119 50m 49.5371s W",POINT (697400.5581802388 6193079.106115136)
5393,-119.68609,55.7491,-119.69235795157302,55.74469799898997,6,2.264540122426128,2493504656844.47,"55 44m 40.9128s N, 119 41m 32.4886s W",POINT (707606.0049438771 6182621.014510391)
5418,-120.37177,55.90597,-120.3726317079007,55.90491815441446,3,2.4538093418890137,4794176434577.463,"55 54m 17.7054s N, 120 22m 21.4741s W",POINT (664243.9258047101 6198616.703694461)
5427,-122.21137,56.80826,-122.19286589494084,56.808767132543466,16,2.5103376487058675,5827824609694.175,"56 48m 31.5617s N, 122 11m 34.3172s W",POINT (549282.2503931464 6296389.595356736)
5433,-121.66846,56.29275,-121.68635719739252,56.29461070704745,4,2.9884265155912724,30383638019662.984,"56 17m 40.5985s N, 121 41m 10.8859s W",POINT (581301.9556909504 6239645.153384304)
5435,-122.33619,56.97423000000001,-122.33926487231344,56.9733410637734,5,2.3009252614665536,2827404157091.204,"56 58m 24.0278s N, 122 20m 21.3535s W",POINT (540166.591426582 6314612.559978647)
5445,-120.52386,55.85755,-120.5238818875598,55.85746731054959,32,2.622684055738919,8590651151730.326,"55 51m 26.8823s N, 120 31m 25.9748s W",POINT (654980.1169240794 6192988.623896867)
5450,-121.96833,57.33951999999999,-121.96136528716568,57.34331690095188,7,2.355666551596615,3415858149268.873,"57 20m 35.9408s N, 121 57m 40.915s W",POINT (562511.2744795593 6356080.45183651)
5482,-122.75332,57.40637,-122.74987246441422,57.41106798234984,5,2.4411265695493123,4588701996983.362,"57 24m 39.8447s N, 122 44m 59.5409s W",POINT (515026.76978029025 6363173.234937866)
5488,-122.08875,57.39755,-122.0911097788267,57.39016116502212,3,2.342681051099236,3266040581349.4434,"57 23m 24.5802s N, 122 5m 27.9952s W",POINT (554633.0981408714 6361183.228625485)
5508,-121.99437,56.2266,-121.9958194669774,56.2157602828629,4,2.3953736069602933,3917963722633.081,"56 12m 56.737s N, 121 59m 44.9501s W",POINT (562277.967068042 6230547.15671619)
5550,-121.40254,56.07394,-121.44292833154728,56.066402327260114,4,2.81755968176957,16839900560079.691,"56 3m 59.0484s N, 121 26m 34.542s W",POINT (596940.0963129236 6214563.016429998)
5559,-122.13386,56.8786,-122.13924420388808,56.88349127354879,8,2.625305230170365,8668777282863.741,"56 53m 0.568585s N, 122 8m 21.2791s W",POINT (552451.5869446398 6304746.835985705)
5561,-121.05511,56.12145,-121.06419694986552,56.109546670082686,27,2.313446340304448,2952361344609.994,"56 6m 34.368s N, 121 3m 51.109s W",POINT (620381.4275558349 6219960.316652127)
5566,-119.98611,55.71476,-119.9894371830529,55.706991614144826,19,3.884151485043622,670235191988494.8,"55 42m 25.1698s N, 119 59m 21.9739s W",POINT (689148.5478276629 6177576.376574479)
5580,-120.68885,55.93316,-120.70033080805784,55.93855948922821,5,2.9461180258005237,26252885154141.4,"55 56m 18.8142s N, 120 42m 1.19091s W",POINT (643638.4417628227 6201630.030817509)
5591,-121.2079,56.0214,-121.20342531021076,56.02067925169575,10,2.77344356660701,14459902010429.258,"56 1m 14.4453s N, 121 12m 12.3311s W",POINT (611981.7223860133 6209837.190355801)
5600,-120.16574,55.84763,-120.13686793699962,55.84813173615848,4,2.3662245847121484,3542720391400.5186,"55 50m 53.2743s N, 120 8m 12.7246s W",POINT (679239.3307747862 6192884.635642656)
5613,-119.11399,55.57088,-119.11988110762094,55.59746385653342,25,2.5459309846390035,6590167862852.396,"55 35m 50.8699s N, 119 7m 11.572s W",POINT (744436.1843873071 6168113.191048882)
5623,-121.62454,56.63846,-121.61321058326888,56.65473702525132,16,2.4334279675076544,4468296167164.425,"56 39m 17.0533s N, 121 36m 47.5581s W",POINT (585019.8397741833 6279813.520348075)
5643,-122.05797,56.177580000000006,-122.04244775190844,56.18918173286208,1,2.5126780090987504,5875123680948.489,"56 11m 21.0542s N, 122 2m 32.8119s W",POINT (559427.332642165 6227547.946707002)
5650,-120.56037,55.89137,-120.556385066446,55.89065944836189,0,2.6885236230974114,10784137948813.545,"55 53m 26.374s N, 120 33m 22.9862s W",POINT (652815.7467451254 6196609.183153715)
5655,-122.32662,56.93737,-122.31894572536793,56.939573092448015,39,3.160597143433996,55067544972968.99,"56 56m 22.4631s N, 122 19m 8.20461s W",POINT (541439.2388465423 6310865.927698994)
5662,-119.70721,55.71381,-119.70958134883804,55.72248579558059,8,3.5470906824727937,209235814395562.25,"55 43m 20.9489s N, 119 42m 34.4929s W",POINT (706642.7893825731 6180098.972547065)
5678,-120.46955,55.65346,-120.45766193007653,55.66877223887599,2,2.7617157666887038,13885887744402.744,"55 40m 7.58006s N, 120 27m 27.5829s W",POINT (659894.4214652126 6172146.058345604)
5704,-122.06221,56.257,-122.06011601443028,56.25782894057536,9,2.601579565375133,7986736347800.337,"56 15m 28.1842s N, 122 3m 36.4177s W",POINT (558226.6630925238 6235172.994687397)
5707,-122.13349,56.7051,-122.12954320916296,56.702084222596845,31,2.927465226167689,24614886595410.223,"56 42m 7.5032s N, 122 7m 46.3556s W",POINT (553299.3996346843 6284562.535806042)
5740,-120.68385,56.01504,-120.68366449247536,56.01257547177971,10,2.3385250762241783,3219493957588.8125,"56 0m 45.2717s N, 120 41m 1.19217s W",POINT (644403.1335216261 6209900.01251948)
5761,-122.32662,56.93737,-122.34749439721234,56.93002636454796,23,2.347398801268345,3319695134276.01,"56 55m 48.0949s N, 122 20m 50.9798s W",POINT (539712.3478050275 6309786.3268667795)
5766,-117.20255,55.73888,-117.19089114879073,55.75333135066295,10,3.4606510647592184,155230335861010.62,"55 45m 11.9929s N, 117 11m 27.2081s W",POINT (864376.080998251 6193917.158570079)
5773,-122.90476,57.42822,-122.89763440547692,57.42230345098297,14,2.8195846687842296,16958092629965.826,"57 25m 20.2924s N, 122 53m 51.4839s W",POINT (506147.88352939143 6364400.990316316)
5786,-120.28435,55.61835,-120.2963445330026,55.61396459086901,8,3.1638544107021405,55690563983594.31,"55 36m 50.2725s N, 120 17m 46.8403s W",POINT (670275.1313567978 6166432.659860877)
5795,-120.73802,56.01858000000001,-120.74272434798128,56.01586748119131,16,2.518047058590473,5985088655622.637,"56 0m 57.1229s N, 120 44m 33.8077s W",POINT (640710.0230475486 6210144.41122953)
5807,-121.99144,56.82729000000001,-121.98962673074894,56.8369931146884,9,2.375167527070074,3653854847202.098,"56 50m 13.1752s N, 121 59m 22.6562s W",POINT (561644.8537271454 6299696.0133210765)
5821,-122.68574,57.2762,-122.68515554382844,57.273994895585325,17,3.333074145685402,99910519815252.28,"57 16m 26.3816s N, 122 41m 6.55996s W",POINT (518985.311475194 6347930.307357228)
5845,-121.99773,56.22509,-122.00088255412447,56.22089925446696,31,2.888289812819978,21499814815987.195,"56 13m 15.2373s N, 122 0m 3.17719s W",POINT (561955.6827732845 6231114.534752784)
5884,-120.37809,55.89806,-120.3798841119549,55.89976967636178,9,2.656100252026235,9641628151430.729,"55 53m 59.1708s N, 120 22m 47.5828s W",POINT (663812.3810840214 6198026.723650557)
5904,-120.59081,55.72275,-120.5747546546291,55.73094056628048,8,2.3486620487668293,3334210947673.957,"55 43m 51.386s N, 120 34m 29.1168s W",POINT (652289.7867695728 6178798.889375734)
5914,-120.22248,55.66639,-120.23793707644636,55.66047550614724,22,2.290837586473409,2730589272519.1235,"55 39m 37.7118s N, 120 14m 16.5735s W",POINT (673746.5323412173 6171751.573176669)
5964,-120.22153,55.66575,-120.21614568476264,55.650610791777545,9,2.562393019494774,6975727857820.935,"55 39m 2.19885s N, 120 12m 58.1245s W",POINT (675160.9791068295 6170708.996346483)
5978,-122.15527,56.96957,-122.17061861861222,56.972437644049805,1,2.981021834921828,29616433097417.9,"56 58m 20.7755s N, 122 10m 14.227s W",POINT (550419.6853515016 6314623.7780464)
5987,-122.03515,57.25052,-122.00588264868765,57.24289628369936,9,3.4270346442766746,138213977883449.48,"57 14m 34.4266s N, 122 0m 21.1775s W",POINT (559995.2804248512 6344862.253049531)
6038,-119.99955,55.59806999999999,-119.98958212127638,55.567107158802735,4,2.4670841090217523,5019103639600.794,"55 34m 1.58577s N, 119 59m 22.4956s W",POINT (689814.9383807564 6162015.941403921)
6069,-122.121,56.66129,-122.11507069022296,56.66272659841287,0,2.364486700448312,3521519119567.7183,"56 39m 45.8158s N, 122 6m 54.2545s W",POINT (554242.0895407744 6280193.20700146)
6077,-121.62454,56.63846,-121.64044614758356,56.62515476063215,10,2.3805374174294918,3722255035820.085,"56 37m 30.5571s N, 121 38m 25.6061s W",POINT (583415.4995269339 6276487.684591321)
6094,-120.55149,55.70289,-120.57623890142207,55.69373652460001,7,2.73879535793714,12829006846475.889,"55 41m 37.4515s N, 120 34m 34.46s W",POINT (652341.361376029 6174656.467053256)
6108,-118.43649,54.45537,-118.47042368656912,54.43691857288117,3,3.347289681562496,104938420329835.14,"54 26m 12.9069s N, 118 28m 13.5253s W",POINT (793694.8165533994 6041587.265216974)
6116,-120.47832,55.67208,-120.46643477285384,55.67737489537659,6,2.4443051475876936,4639356235966.249,"55 40m 38.5496s N, 120 27m 59.1652s W",POINT (659307.8326685745 6173082.928210964)
6118,-120.59925,55.98124,-120.59929040134978,55.98119954207166,10,2.269305538949182,2534885273881.829,"55 58m 52.3184s N, 120 35m 57.4454s W",POINT (649783.311878065 6206588.699857966)
6119,-121.63516,56.17607,-121.6371262695857,56.175624058372456,16,3.433255078763512,141215581315115.28,"56 10m 32.2466s N, 121 38m 13.6546s W",POINT (584610.5657481244 6226462.394850613)
6123,-119.81829,55.82429000000001,-119.8278998938111,55.82689941130971,21,2.721114476321555,12069011871612.16,"55 49m 36.8379s N, 119 49m 40.4396s W",POINT (698682.8618469121 6191366.444604904)
6133,-122.24253,57.33831,-122.29855339671172,57.31043588105529,0,2.415738003378898,4203460832658.113,"57 18m 37.5692s N, 122 17m 54.7922s W",POINT (542255.515599167 6352160.748017626)
6157,-120.53427,55.92791999999999,-120.53783765590998,55.90815779998564,33,3.078735290705871,41505240629749.39,"55 54m 29.3681s N, 120 32m 16.2156s W",POINT (653906.059614782 6198597.132579303)
6169,-121.05941,56.07137,-121.06839086873885,56.07084540818977,13,2.469897654748637,5068115248272.599,"56 4m 15.0435s N, 121 4m 6.20713s W",POINT (620241.1951186727 6215646.522424078)
6192,-120.61541,55.75576,-120.61408014227656,55.755612252231984,11,2.26720661293796,2516575240237.702,"55 45m 20.2041s N, 120 36m 50.6885s W",POINT (649726.3962887356 6181458.0824985495)
6197,-119.13043,55.43492,-119.14661240779364,55.4495357249295,3,2.43166877416064,4441228941360.568,"55 26m 58.3286s N, 119 8m 47.8047s W",POINT (743666.4714591461 6151570.000879574)
6214,-120.98374,56.14311,-120.97864397798216,56.142467398356544,13,2.2811685148670304,2640904960341.9453,"56 8m 32.8826s N, 120 58m 43.1183s W",POINT (625593.533892861 6223776.064242776)
6247,-122.01588,56.20971,-122.0150138343153,56.21048004019497,5,2.94359256013942,26024886264613.01,"56 12m 37.7281s N, 122 0m 54.0498s W",POINT (561095.9998430738 6229942.31694695)
6253,-120.47698,56.02342,-120.52517999994632,56.04183343033918,8,2.3299437801352942,3125472414798.5464,"56 2m 30.6003s N, 120 31m 30.648s W",POINT (654164.3405148969 6213497.863118894)
6312,-120.43211,55.96612,-120.40878102803252,55.96975863615545,12,3.804331339294519,508741315846694.0,"55 58m 11.1311s N, 120 24m 31.6117s W",POINT (661714.256475089 6205745.191231231)
6325,-120.6284,55.88938,-120.6318587457358,55.89477025100843,43,2.84864922356093,18748815498893.61,"55 53m 41.1729s N, 120 37m 54.6915s W",POINT (648081.2195734044 6196902.394712198)
6330,-119.49761,55.70765,-119.4944737521562,55.692406948193565,13,2.3188223616876384,3007693259545.5063,"55 41m 32.665s N, 119 29m 40.1055s W",POINT (720315.1656020039 6177416.231871363)
6340,-120.69046000000002,56.03347,-120.69385122921652,56.03706850276551,9,2.4107505798170705,4131672311432.565,"56 2m 13.4466s N, 120 41m 37.8644s W",POINT (643677.1971750906 6212603.955123606)
6356,-119.79582,55.9537,-119.7987721382311,55.969823194486565,30,3.2204711599072264,67718408028670.17,"55 58m 11.3635s N, 119 47m 55.5797s W",POINT (699770.3069814154 6207347.993702951)
6360,-122.68574,57.2762,-122.67330162128025,57.26735610976057,5,2.732772004117287,12564870190024.584,"57 16m 2.482s N, 122 40m 23.8858s W",POINT (519703.651944365 6347194.648193166)
6381,-121.94168,56.75585,-121.93425170728734,56.76286783076901,7,2.5183954219113747,5992294273982.201,"56 45m 46.3242s N, 121 56m 3.30615s W",POINT (565151.6690144305 6291496.813515741)
6396,-121.60942,56.41466,-121.61657286469044,56.41528834807604,23,3.132801883611116,50026811703588.15,"56 24m 55.0381s N, 121 36m 59.6623s W",POINT (585350.6143872027 6253160.08969066)
6409,-121.873,57.02635,-121.86409528519498,57.02696037068253,5,2.884938724469243,21252405155716.8,"57 1m 37.0573s N, 121 51m 50.743s W",POINT (568952.0538450237 6320960.463407557)
6426,-121.30008,57.17803000000001,-121.29386485136494,57.17917244460291,8,2.3131523073496054,2949364584628.9185,"57 10m 45.0208s N, 121 17m 37.9135s W",POINT (603139.2042852939 6338621.49042381)
6434,-119.89049,55.69666,-119.89351580163908,55.69651706519088,27,2.2758156107982885,2592527764883.2183,"55 41m 47.4614s N, 119 53m 36.6569s W",POINT (695225.2383943663 6176677.212782656)
6439,-120.6748,55.80019,-120.67480217575984,55.79483552105764,3,2.3958608155654617,3924562261303.033,"55 47m 41.4079s N, 120 40m 29.2878s W",POINT (645770.0994196181 6185692.496692839)
6454,-120.32288,55.94795,-120.33027467166684,55.96324445567741,13,2.4288455144405017,4398132122256.447,"55 57m 47.68s N, 120 19m 48.9888s W",POINT (666640.4246314525 6205206.974550942)
6466,-122.28652,57.03708,-122.30266869359346,57.03853672671419,15,2.8004567357979577,15873953496929.443,"57 2m 18.7322s N, 122 18m 9.6073s W",POINT (542317.1744484772 6321891.731495106)
6485,-122.01474,56.95677,-122.01537103528342,56.95437030309025,2,2.5986412811594635,7906093055736.697,"56 57m 15.7331s N, 122 0m 55.3357s W",POINT (559886.1119637061 6312738.00436521)
6492,-120.93555,56.04724,-120.93484876238972,56.0492443513843,5,3.219449358984174,67479839115009.21,"56 2m 57.2797s N, 120 56m 5.45554s W",POINT (628624.6819372245 6213483.578369093)
6493,-119.53018,55.74869,-119.51932358761812,55.75705002164155,6,2.77186624516209,14381340458947.174,"55 45m 25.3801s N, 119 31m 9.56492s W",POINT (718392.756551075 6184526.937697238)
6495,-120.62023,55.89594,-120.63540689983542,55.89123011772685,38,2.876444385917753,20637951089758.06,"55 53m 28.4284s N, 120 38m 7.46484s W",POINT (647872.8651180351 6196500.928734977)
6525,-122.12944,56.65906999999999,-122.1392582659709,56.6687312995806,2,2.4339750559383293,4476747336636.932,"56 40m 7.43268s N, 122 8m 21.3298s W",POINT (552751.1580799894 6280842.686480152)
6541,-119.36303,55.47507,-119.36291934555456,55.47060094098958,9,3.5615815725350064,219974509915677.7,"55 28m 14.1634s N, 119 21m 46.5096s W",POINT (729872.5443552246 6153175.523833944)
6593,-122.12657,56.70672,-122.13052874301437,56.697711347719626,4,2.8577484027954183,19347399713689.254,"56 41m 51.7609s N, 122 7m 49.9035s W",POINT (553245.2295337297 6284075.047686606)
6595,-121.07128,55.91994,-121.09140807368144,55.9277763829134,3,2.3566665742129014,3427676770924.902,"55 55m 39.995s N, 121 5m 29.0691s W",POINT (619248.3993319826 6199686.785244833)
6609,-121.20991,56.0128,-121.20727430083764,56.01720559055441,13,2.292397409429986,2745339850152.687,"56 1m 1.94013s N, 121 12m 26.1875s W",POINT (611751.8738087176 6209444.41833084)
6611,-121.79586,57.08888,-121.80765871507376,57.09908070399968,7,2.655351163390232,9616714990172.44,"57 5m 56.6905s N, 121 48m 27.5714s W",POINT (572237.4646599578 6329046.332280287)
6631,-122.76634,57.35932,-122.73567604803657,57.35648953503876,10,3.2384554320606416,72058156655316.22,"57 21m 23.3623s N, 122 44m 8.43377s W",POINT (515903.2467315712 6357100.696157718)
6649,-122.11161,56.37232,-122.1089821220716,56.3664181694155,0,2.5200931720724205,6027535239277.37,"56 21m 59.1054s N, 122 6m 32.3356s W",POINT (555043.0608520511 6247218.5116100665)
6687,-121.2079,56.0214,-121.20203480986768,55.986529867322105,4,3.3316974401525057,99436575733948.95,"55 59m 11.5075s N, 121 12m 7.32532s W",POINT (612167.279264069 6206039.409509401)
6704,-121.10323,56.01544000000001,-121.10641994274992,56.016004496436445,1,3.4388966303920347,143994182182596.78,"56 0m 57.6162s N, 121 6m 23.1118s W",POINT (618041.5894403541 6209478.503868743)
6705,-122.01474,56.95677,-122.02333555957382,56.95515415944347,6,3.3402671203776824,102423751916434.44,"56 57m 18.555s N, 122 1m 24.008s W",POINT (559400.4739532147 6312818.303661052)
6713,-122.06465,56.33434000000001,-122.06310423792245,56.33567457202419,4,2.4618597479913507,4929349618704.523,"56 20m 8.42846s N, 122 3m 47.1753s W",POINT (557923.6750068264 6243834.455776666)
6719,-116.73263,54.53041999999999,-116.75950765381828,54.54638877619539,6,2.2652255514112705,2499414742433.272,"54 32m 46.9996s N, 116 45m 34.2276s W",POINT (903424.107759888 6062242.008938274)
6738,-120.32283,55.95326,-120.32315675063616,55.95327260664042,1,4.089608302281747,1362738273043552.8,"55 57m 11.7814s N, 120 19m 23.3643s W",POINT (667127.5736754242 6204114.780224584)
6746,-121.41664,57.02629,-121.41590703485116,57.02381841681882,3,2.26001820127958,2454863235793.333,"57 1m 25.7463s N, 121 24m 57.2653s W",POINT (596163.8109439396 6321152.582579566)
6757,-119.83007,55.84521,-119.8568135862744,55.85317227557196,3,2.3719560929553003,3613550591485.677,"55 51m 11.4202s N, 119 51m 24.5289s W",POINT (696739.7478745074 6194206.213856605)
6797,-122.7698,57.15808000000001,-122.7695354972318,57.16304339326715,16,4.20576439743755,2035385124409205.2,"57 9m 46.9562s N, 122 46m 10.3278s W",POINT (513938.93106313894 6335558.942205687)
6808,-122.13349,56.7051,-122.13644996289008,56.7052597249408,12,3.188546828130812,60648524875234.49,"56 42m 18.935s N, 122 8m 11.2199s W",POINT (552872.0483354491 6284910.635948155)
6810,-120.53465,55.91996999999999,-120.54665162297373,55.92770207602959,4,2.6743879475067587,10270271422180.39,"55 55m 39.7275s N, 120 32m 47.9458s W",POINT (653278.0745217428 6200752.007786273)
6819,-120.16574,55.84763,-120.15912146228716,55.84842495845774,6,2.894175414131196,21941338683683.625,"55 50m 54.3299s N, 120 9m 32.8373s W",POINT (677845.287928589 6192859.837726752)
6853,-120.17087,55.87266,-120.17123812124856,55.8738465583081,4,2.495974809383305,5545774596762.586,"55 52m 25.8476s N, 120 10m 16.4572s W",POINT (676971.3297222352 6195656.778781015)
6871,-120.37809,55.89806,-120.3843446742692,55.89934865538336,11,2.517677930384784,5977462986619.698,"55 53m 57.6552s N, 120 23m 3.64083s W",POINT (663535.3459527477 6197969.328144223)
6901,-120.65613,55.91118,-120.65479115323024,55.91182051017494,7,2.6327830060177155,8895584901208.412,"55 54m 42.5538s N, 120 39m 17.2482s W",POINT (646583.2056310663 6198750.567269057)
6937,-122.36137,57.30685,-122.36195351536156,57.30718266218308,30,2.5625709570663537,6980016280619.713,"57 18m 25.8576s N, 122 21m 43.0327s W",POINT (538439.721894557 6351761.03212567)
6943,-122.32434,57.56315,-122.3648972289736,57.55194573912846,0,2.27842029788819,2615956071611.3345,"57 33m 7.00466s N, 122 21m 53.63s W",POINT (538007.843337561 6379006.430384537)
6974,-121.02845,56.10363,-121.00154716900548,56.09903754127356,6,4.5579745938213225,6870081525188957.0,"56 5m 56.5351s N, 121 0m 5.56981s W",POINT (624310.7001180158 6218901.990119733)
7010,-122.16609,56.95141,-122.16251157167498,56.949189400997554,6,2.6271458208997123,8724061758866.335,"56 56m 57.0818s N, 122 9m 45.0417s W",POINT (550944.2250711242 6312042.031221279)
7023,-120.22168,55.83759000000001,-120.20860258038998,55.82722035222828,9,3.411966838755657,131204961496734.52,"55 49m 37.9933s N, 120 12m 30.9693s W",POINT (674843.7444324531 6190374.858465858)
7065,-122.02372,56.28978000000001,-122.0287705158503,56.28826721425396,12,2.633690736524541,8923518015858.035,"56 17m 17.762s N, 122 1m 43.5739s W",POINT (560120.7107453006 6238587.588406637)
7080,-120.80802,55.73826999999999,-120.80627870162782,55.7377617306807,4,2.3945030806300167,3906201306537.0215,"55 44m 15.9422s N, 120 48m 22.6033s W",POINT (637730.2767071493 6179073.379496143)
7093,-120.55607,56.00056,-120.5615010379094,56.000230752268365,14,2.84806010968646,18710705558130.52,"56 0m 0.830708s N, 120 33m 41.4037s W",POINT (652065.7631561558 6208788.658321739)
7104,-122.12853,57.25576,-122.1305885694712,57.2594418152891,12,2.491336070096648,5457630198621.551,"57 15m 33.9905s N, 122 7m 50.1189s W",POINT (552445.9903280372 6346601.077698898)
7133,-121.74969,56.99302,-121.71749054329034,56.98934188295585,5,2.335289707351813,3183717766803.3315,"56 59m 21.6308s N, 121 43m 2.96596s W",POINT (577929.3554903512 6316930.946771703)
7190,-120.32373,55.94549,-120.3476375195145,55.93781377512524,7,3.0688806242295934,40116306089693.02,"55 56m 16.1296s N, 120 20m 51.4951s W",POINT (665665.5451258584 6202336.0324602965)
7194,-122.7424,57.25577,-122.73620001965038,57.24296146207551,13,2.7075588429135427,11516970763861.805,"57 14m 34.6613s N, 122 44m 10.3201s W",POINT (515920.6872414162 6344462.606542204)
7273,-122.14413,56.68982,-122.16315035127364,56.66275637535512,46,3.910179953591927,733280152782149.6,"56 39m 45.923s N, 122 9m 47.3413s W",POINT (551295.0726353464 6280159.52532025)
7296,-120.80413,55.9731,-120.8041220649214,55.973229068792286,5,2.320932103200536,3029689730305.99,"55 58m 23.6246s N, 120 48m 14.8394s W",POINT (637034.2374309725 6205276.811882022)
7300,-120.5341,55.91797,-120.53306969256434,55.93347063956905,6,2.308750024948313,2904858869980.086,"55 56m 0.494302s N, 120 31m 59.0509s W",POINT (654103.5349898632 6201423.996508316)
7374,-121.14522,56.00426,-121.14854766857428,56.003689013364855,14,2.888797442140929,21537543281660.566,"56 0m 13.2804s N, 121 8m 54.7716s W",POINT (615452.5164867882 6208036.906813358)
7435,-120.98374,56.14311,-120.99049655647572,56.14233336508684,7,2.561919937496812,6964339053368.63,"56 8m 32.4001s N, 120 59m 25.7876s W",POINT (624857.6433243252 6223739.632182912)
7451,-121.3107,56.65124,-121.33106094131574,56.68228791373552,12,2.7911563843878184,15372148689080.582,"56 40m 56.2365s N, 121 19m 51.8194s W",POINT (602241.1631943021 6283265.059698585)
7456,-119.69248,55.83829,-119.68628355684166,55.82395364328676,13,2.457801637733512,4860740730054.84,"55 49m 26.2331s N, 119 41m 10.6208s W",POINT (707565.0486790075 6191454.438432934)
7473,-121.14488,56.01258000000001,-121.15765720990638,56.02058867854833,1,2.929607093664652,24797656539241.133,"56 1m 14.1192s N, 121 9m 27.566s W",POINT (614834.3839821423 6209902.248949743)
7481,-122.75582,57.40527,-122.75178838918865,57.40648850605225,7,2.478429947120969,5219692522499.946,"57 24m 23.3586s N, 122 45m 6.4382s W",POINT (514913.52890809433 6362663.015855546)
7485,-121.02845,56.10363,-121.02927724827076,56.10434864378169,0,2.5314136719832585,6267877615292.149,"56 6m 15.6551s N, 121 1m 45.3981s W",POINT (622569.1725701618 6219443.376922569)
7570,-122.21137,56.80826,-122.19957869237018,56.81099939958785,10,2.905687481947929,22831330610561.504,"56 48m 39.5978s N, 122 11m 58.4833s W",POINT (548869.4839812291 6296633.251592109)
7573,-121.59502,56.5942,-121.59508539600608,56.59900362112632,18,2.2630581928143885,2480774500589.3096,"56 35m 56.413s N, 121 35m 42.3074s W",POINT (586257.9948856531 6273633.264183147)
7582,-120.68385,56.01504,-120.68495847177827,56.01147725204251,19,2.3205410158773923,3025600085795.7803,"56 0m 41.3181s N, 120 41m 5.8505s W",POINT (644326.5776725729 6209775.116535676)
7585,-120.12935,55.57684,-120.10927434657732,55.583167592645545,5,3.726468764913653,388779312435814.3,"55 34m 59.4033s N, 120 6m 33.3876s W",POINT (682195.9662178169 6163481.744964061)
7598,-120.65406000000002,56.04178,-120.64201952338334,56.0260403456838,6,2.522083668143289,6069116893038.676,"56 1m 33.7452s N, 120 38m 31.2703s W",POINT (646947.6314010066 6211485.9852762)
7611,-120.11781,55.60587,-120.11804815411188,55.60635265330838,13,2.505851098490617,5738212771449.626,"55 36m 22.8696s N, 120 7m 4.97335s W",POINT (681536.0183503977 6166037.835037659)
7617,-121.81434,56.64202,-121.81708322822496,56.65043298021649,3,2.6642681921290667,9917501805117.988,"56 39m 1.55873s N, 121 49m 1.49962s W",POINT (572530.0535188561 6279100.313673233)
7621,-120.11781,55.60587,-120.13558033049448,55.6053405253519,19,2.388885370834958,3831140297365.2944,"55 36m 19.2259s N, 120 8m 8.08919s W",POINT (680436.6377455724 6165879.523277795)
