,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4911,-122.16245,56.44027,-122.16210839283475,56.440315832597136,2,2.336253154123207,3194329639219.865,"56 26m 25.137s N, 122 9m 43.5902s W",POINT (551661.0586093063 6255402.0922382325)
4916,-120.76478,56.07535,-120.78650030871538,56.07012525643065,16,2.372988736124309,3626461775660.0806,"56 4m 12.4509s N, 120 47m 11.4011s W",POINT (637788.1584972092 6216093.195810485)
4922,-120.6284,55.88938,-120.61173701872384,55.87999015179325,0,2.8318216708751427,17690190361487.875,"55 52m 47.9645s N, 120 36m 42.2533s W",POINT (649395.9569374534 6195301.228682201)
4961,-120.21253,55.5869,-120.243258588719,55.5847906922317,7,3.752118312250857,424793114259501.06,"55 35m 5.24649s N, 120 14m 35.7309s W",POINT (673746.4777999674 6163318.791974185)
4967,-120.32368999999998,55.94466,-120.32250248444292,55.94984263210406,12,2.677069039613951,10365817524210.3,"55 56m 59.4335s N, 120 19m 21.0089s W",POINT (667183.1972158982 6203734.774027099)
4977,-120.48104,55.97219000000001,-120.47477957810511,55.97495139841968,0,2.3923044778469507,3876651105933.669,"55 58m 29.825s N, 120 28m 29.2065s W",POINT (657575.2749282384 6206170.445192487)
4991,-119.58393999999998,55.72348,-119.6071636310174,55.71778474052756,0,2.82391584556986,17213681709349.094,"55 43m 4.02507s N, 119 36m 25.7891s W",POINT (713097.6653122245 6179886.314845425)
4993,-120.43252,55.75353000000001,-120.45562034480284,55.754801812193605,4,2.713584880256938,11759187639355.293,"55 45m 17.2865s N, 120 27m 20.2332s W",POINT (659671.398089869 6181721.727758124)
5048,-122.22706,56.96054,-122.22072913676844,56.95917239891649,1,2.846396206119885,18603485031769.85,"56 57m 33.0206s N, 122 13m 14.6249s W",POINT (547390.286495452 6313111.360710099)
5055,-119.70433,55.73544,-119.7364291688772,55.75071691027979,6,2.46206896332695,4932912874548.468,"55 45m 2.58088s N, 119 44m 11.145s W",POINT (704809.4013377388 6183159.276436514)
5072,-121.06863,55.96758000000001,-121.067552559681,55.96736334916491,9,2.804085972626107,16074184872818.078,"55 58m 2.50806s N, 121 4m 3.18921s W",POINT (620615.538215489 6204133.12950989)
5082,-118.47777,54.8504,-118.4651264643298,54.859211616235946,0,2.8465162870649183,18611202332385.92,"54 51m 33.1618s N, 118 27m 54.4553s W",POINT (791001.4553787196 6088550.245228067)
5106,-122.01876,56.25689000000001,-122.0228289463918,56.2586087070602,5,2.499768938096254,5618927223592.261,"56 15m 30.9913s N, 122 1m 22.1842s W",POINT (560535.3157834774 6235291.915918393)
5120,-122.12547,56.93999,-122.12260645952234,56.93367454742253,29,2.344269787328142,3284011588648.364,"56 56m 1.22837s N, 122 7m 21.3833s W",POINT (553393.7346421777 6310345.538243412)
5127,-120.12234,55.89475,-120.12503628698964,55.88947708253704,17,2.4185367262293336,4244290381347.672,"55 53m 22.1175s N, 120 7m 30.1306s W",POINT (679788.5977383176 6197514.726779345)
5140,-120.77786,55.82921999999999,-120.79604974437578,55.81178230347261,3,3.0003388624274137,31659809230050.438,"55 48m 42.4163s N, 120 47m 45.7791s W",POINT (638110.3059770806 6187329.504362212)
5146,-122.1111,56.79969000000001,-122.1234193432474,56.78967047389032,8,2.517554256489361,5974910231643.73,"56 47m 22.8137s N, 122 7m 24.3096s W",POINT (553549.6261231365 6294316.153327373)
5151,-120.14139,55.81701999999999,-120.139994233984,55.82834828908351,10,2.994769161941294,31056588158310.24,"55 49m 42.0538s N, 120 8m 23.9792s W",POINT (679134.6525797881 6190675.769456385)
5167,-119.81301,55.72691,-119.81257231489704,55.73996666790157,3,2.58942367313253,7658355276369.848,"55 44m 23.88s N, 119 48m 45.2603s W",POINT (700087.8136833635 6181741.021853098)
5181,-122.07298,56.77021,-122.05039811142603,56.76872443422443,15,2.299182527752165,2810436593782.5376,"56 46m 7.40796s N, 122 3m 1.4332s W",POINT (558042.6069323773 6292044.229819671)
5187,-121.68146000000002,57.14571,-121.67090338017786,57.14694923320605,2,2.4241009833696623,4326647113374.126,"57 8m 49.0172s N, 121 40m 15.2522s W",POINT (580418.3302758101 6334527.431314871)
5229,-120.5836,56.021980000000006,-120.58544068821604,56.01882684473456,11,2.437705942672588,4534808103277.219,"56 1m 7.77664s N, 120 35m 7.58648s W",POINT (650500.8730528068 6210805.231782769)
5233,-120.84234,56.02809,-120.84036373880596,56.02211301106677,0,2.96365201590075,27891895143328.15,"56 1m 19.6068s N, 120 50m 25.3095s W",POINT (634602.9272654422 6210644.747391692)
5243,-120.53237,55.638630000000006,-120.56210007707791,55.6354373563456,9,3.2694171495054585,80191017540930.52,"55 38m 7.57448s N, 120 33m 43.5603s W",POINT (653457.8642154329 6168201.574269288)
5247,-120.16369,55.94369,-120.18906436142042,55.9386109310739,26,2.3790868869308177,3703653341864.124,"55 56m 18.9994s N, 120 11m 20.6317s W",POINT (675563.479084129 6202816.086238382)
5248,-120.07305,55.60211999999999,-120.0727555731267,55.60180034631758,28,2.655599753545818,9624975447175.152,"55 36m 6.48125s N, 120 4m 21.9201s W",POINT (684409.5023740041 6165650.860306833)
5249,-121.09186,56.0244,-121.097442802982,55.99900790924468,6,2.777478817827853,14662844427548.258,"55 59m 56.4285s N, 121 5m 50.7941s W",POINT (618653.2164106334 6207602.593631421)
5258,-122.21802,56.98158000000001,-122.22207555509638,56.98031476127685,26,3.1267548862002545,48992807745556.91,"56 58m 49.1331s N, 122 13m 19.472s W",POINT (547281.6178712673 6315463.797647554)
5281,-122.34498,57.08434000000001,-122.36087868309208,57.08126023486077,2,2.575118016226818,7289152297331.562,"57 4m 52.5368s N, 122 21m 39.1633s W",POINT (538740.2725102762 6326612.870440181)
5307,-120.53142,55.75062,-120.53069919859608,55.74625155641524,1,2.7003574255381,11234044459848.805,"55 44m 46.5056s N, 120 31m 50.5171s W",POINT (654994.8528480786 6180599.9954742845)
5311,-122.43267,57.3376,-122.42431361229146,57.34248514426068,7,2.332091662490479,3148745020736.305,"57 20m 32.9465s N, 122 25m 27.529s W",POINT (534649.5957428478 6355657.372241205)
5335,-121.08153,55.96571,-121.08759581409691,55.963691912221314,16,2.385428355456088,3785668079834.327,"55 57m 49.2909s N, 121 5m 15.3449s W",POINT (619375.9981288179 6203689.802027058)
5356,-121.97452,57.13645,-122.0170283171273,57.13622655005479,11,2.2776738588472822,2609220537626.364,"57 8m 10.4156s N, 122 1m 1.30194s W",POINT (559493.8876852674 6332978.874814896)
5361,-122.03072,56.30515,-122.0129711845875,56.29615857069641,0,2.6873818821763105,10741695158791.64,"56 17m 46.1709s N, 122 0m 46.6963s W",POINT (561086.0910912473 6239479.770347771)
5373,-122.21023,56.93111,-122.22042317311492,56.922965740332224,19,2.529994014583977,6237219412112.103,"56 55m 22.6767s N, 122 13m 13.5234s W",POINT (547454.8535475823 6309081.405757289)
5391,-120.47919,55.82765,-120.5034044409537,55.81845286384843,2,2.475743770846341,5171489607455.147,"55 49m 6.43031s N, 120 30m 12.256s W",POINT (656418.1001117706 6188694.109077113)
5420,-122.05843,56.39196999999999,-122.06063510069572,56.38881652084522,18,2.5867448408039446,7587824215899.252,"56 23m 19.7395s N, 122 3m 38.2864s W",POINT (557995.5842648767 6249751.133429978)
5449,-122.0374,57.34687,-122.05757390538014,57.313054764371145,12,3.615296053174144,264815913674808.84,"57 18m 46.9972s N, 122 3m 27.2661s W",POINT (556767.7369466833 6352627.539387481)
5453,-121.93339,56.33479000000001,-121.9271028364176,56.329856358113965,13,2.876702864413348,20656383911248.195,"56 19m 47.4829s N, 121 55m 37.5702s W",POINT (566341.7140604303 6243309.660500902)
5460,-122.04384,56.70846,-122.04458877100588,56.70803532340329,29,2.639052162311748,9090300572069.316,"56 42m 28.9272s N, 122 2m 40.5196s W",POINT (558491.8738756527 6285294.197836876)
5476,-121.07638,56.12748000000001,-121.07773346314671,56.13062576700523,1,2.3188038284139343,3007500738270.173,"56 7m 50.2528s N, 121 4m 39.8405s W",POINT (619474.3974146611 6222282.37777957)
5480,-122.27643,57.22371999999999,-122.29174020474314,57.2072568336033,1,2.3945681265247263,3907078974500.0186,"57 12m 26.1246s N, 122 17m 30.2647s W",POINT (542785.3641305453 6340679.474074382)
5490,-120.73807,56.01581,-120.73106038825397,56.017950892212,21,3.170007196861862,56886707104254.17,"56 1m 4.62321s N, 120 43m 51.8174s W",POINT (641429.3521130546 6210400.043034229)
5520,-121.85603,56.28391,-121.84749914141644,56.27174817646016,12,3.236990437687959,71694469661694.31,"56 16m 18.2934s N, 121 50m 50.9969s W",POINT (571371.9371001223 6236922.123471441)
5527,-122.03064,56.63142,-122.03313591977285,56.63336117592136,30,3.0421634357697327,36580122343388.01,"56 38m 0.100233s N, 122 1m 59.2893s W",POINT (559310.2088187798 6276992.562290137)
5539,-120.36202,56.00129,-120.36594734010544,56.007297752873015,14,2.304603250266604,2863550690584.8354,"56 0m 26.2719s N, 120 21m 57.4104s W",POINT (664227.4825959094 6210022.597144519)
5548,-120.77502,55.98366,-120.7750344700714,55.98370226374556,2,2.3452603704824173,3295266594265.63,"55 59m 1.32815s N, 120 46m 30.1241s W",POINT (638811.5912245386 6206500.174495086)
5549,-120.47948999999998,56.00091,-120.48403422652402,56.003942159786725,3,3.263667589329901,78614269639688.47,"56 0m 14.1918s N, 120 29m 2.52322s W",POINT (656880.4369176612 6209374.804663242)
5585,-122.02221000000002,56.20973000000001,-121.99079421720728,56.22394543853272,31,2.441929027803331,4601437650443.339,"56 13m 26.2036s N, 121 59m 26.8592s W",POINT (562576.2760575141 6231462.67266458)
5586,-120.31754,55.97999,-120.31604600100022,55.9661501791345,9,2.729152097294942,12408753173081.88,"55 57m 58.1406s N, 120 18m 57.7656s W",POINT (667515.7578126614 6205564.639685575)
5596,-120.5836,56.021980000000006,-120.56213257770035,56.01913665940618,18,2.2751577719273186,2586643982384.757,"56 1m 8.89197s N, 120 33m 43.6773s W",POINT (651952.1367825354 6210890.734278792)
5603,-120.60407,55.78292,-120.60703894293144,55.78352513505233,49,2.442989388514957,4618320650838.4375,"55 47m 0.690486s N, 120 36m 25.3402s W",POINT (650060.8689485572 6184578.838149099)
5615,-122.33543,56.9756,-122.35624389943688,56.99050972443786,1,2.2626414846357714,2477206591601.3,"56 59m 25.835s N, 122 21m 22.478s W",POINT (539116.4360581206 6316513.788965202)
5618,-121.1024,56.11059,-121.09811656124909,56.126364981344906,48,2.337655148438728,3209835106245.268,"56 7m 34.9139s N, 121 5m 53.2196s W",POINT (618220.778326786 6221773.140836549)
5650,-120.13945,55.85129000000001,-120.13797542079762,55.8535656383889,0,2.43887919138385,4553221596287.128,"55 51m 12.8363s N, 120 8m 16.7115s W",POINT (679145.0111449177 6193486.252493303)
5663,-120.64917,55.98595,-120.65129147154956,55.991166474832966,0,2.3680910573375247,3565632552595.0684,"55 59m 28.1993s N, 120 39m 4.6493s W",POINT (646501.884397244 6207586.145496899)
5683,-122.11503,56.665,-122.11930543729484,56.66528109625871,11,3.03196786601863,35314397328328.78,"56 39m 55.0119s N, 122 7m 9.49957s W",POINT (553978.875581573 6280474.19157881)
5730,-122.03432,56.28219,-122.0244460520156,56.280548832456525,18,3.4584374543826444,154048041612666.06,"56 16m 49.9758s N, 122 1m 28.0058s W",POINT (560400.5597195935 6237732.3445851775)
5742,-121.95878,57.43706,-121.96467583040706,57.429455021148,3,2.2966889393464616,2786335505125.419,"57 25m 46.0381s N, 121 57m 52.833s W",POINT (562166.0771348595 6365665.84795032)
5745,-122.03246,56.57419,-122.03464518500016,56.57620453118266,1,3.0149643412142844,33300174692737.934,"56 34m 34.3363s N, 122 2m 4.72267s W",POINT (559307.1262208002 6270629.608657178)
5746,-121.98165,56.22628,-122.02552590962596,56.23171326811415,11,3.4274224197771384,138399215909882.28,"56 13m 54.1678s N, 122 1m 31.8933s W",POINT (560410.5782009499 6232296.205835845)
5753,-122.12786,56.817,-122.14089649072484,56.822182887048726,6,2.5469177143642856,6612665758275.973,"56 49m 19.8584s N, 122 8m 27.2274s W",POINT (552436.5823607424 6297921.476640475)
5770,-121.70063,57.12929000000001,-121.70062658954278,57.12911267797643,7,2.7741845451439087,14496955897922.09,"57 7m 44.8056s N, 121 42m 2.25572s W",POINT (578657.8512125873 6332507.456965961)
5832,-120.59561,55.90976,-120.5969741377206,55.91436546394871,11,2.775682511471837,14572154501476.92,"55 54m 51.7157s N, 120 35m 49.1069s W",POINT (650186.3388553612 6199157.772703688)
5848,-120.15355,55.78349,-120.13412012132072,55.7869733335685,10,2.2759454221233297,2593690391627.762,"55 47m 13.104s N, 120 8m 2.83244s W",POINT (679693.0481118315 6186088.333720929)
5851,-121.94162,56.74736,-121.94190019009726,56.76341390677925,11,2.772490258277541,14412369483791.312,"56 45m 48.2901s N, 121 56m 30.8407s W",POINT (564683.1818233493 6291550.344898748)
5854,-122.11196,56.36369000000001,-122.10966056197368,56.38787757209487,26,2.579997702403683,7413043585704.44,"56 23m 16.3593s N, 122 6m 34.778s W",POINT (554970.2435891827 6249606.377819512)
5866,-120.31754,55.97999,-120.28622820764076,55.981129260028645,20,2.5768055725291283,7331762002118.523,"55 58m 52.0653s N, 120 17m 10.4215s W",POINT (669310.8186446781 6207303.745235874)
5914,-120.79471,55.83985,-120.83651743351632,55.83588610592746,1,2.3849012782854437,3778782691506.1353,"55 50m 9.18998s N, 120 50m 11.4628s W",POINT (635491.0298373123 6189931.436159151)
5958,-122.02002,56.28757,-122.01151891469212,56.28831038527528,8,2.3213290797400004,3033846612440.353,"56 17m 17.9174s N, 122 0m 41.4681s W",POINT (561188.504153695 6238607.585949619)
5974,-120.56032,55.71458000000001,-120.56022855333656,55.71582709742562,1,2.2659668026763,2505821920286.219,"55 42m 56.9776s N, 120 33m 36.8228s W",POINT (653260.9320934325 6177149.449532747)
6002,-120.3238,55.93734,-120.31791528947588,55.93697977932609,13,2.373339728364413,3630860744014.267,"55 56m 13.1272s N, 120 19m 4.49504s W",POINT (667525.0824809683 6202314.875755387)
6062,-121.03045,55.99645,-121.03014521000384,55.99616762344046,12,2.8069217776454054,16232397398382.08,"55 59m 46.2034s N, 121 1m 48.5228s W",POINT (622858.6422895342 6207404.156975035)
6108,-121.08109,56.13125,-121.09597600153444,56.12791526708445,2,2.333619121333188,3165400612069.1177,"56 7m 40.495s N, 121 5m 45.5136s W",POINT (618349.0551235784 6221949.320931876)
6150,-122.31189,56.82629,-122.31191822801892,56.826215312266335,6,2.3132238299847967,2950093257430.149,"56 49m 34.3751s N, 122 18m 42.9056s W",POINT (541993.7458879476 6298252.354788297)
6151,-120.7741,55.96409,-120.76450905306332,55.96560599320901,1,2.3847502032427497,3776811457015.109,"55 57m 56.1816s N, 120 45m 52.2326s W",POINT (639533.2711934766 6204507.882720648)
6158,-122.21305,56.98389,-122.21223152086402,56.98537182029851,1,2.280978649836042,2639173700267.781,"56 59m 7.33855s N, 122 12m 44.0335s W",POINT (547873.4250945544 6316033.557475453)
6167,-122.74683,57.46886,-122.72673155214834,57.43911342955771,11,2.5946478487814653,7797794273673.781,"57 26m 20.8083s N, 122 43m 36.2336s W",POINT (516404.44076511596 6366300.671179288)
6215,-122.68255,57.0041,-122.6843744377701,57.00476076951555,4,2.577342047497796,7345359756368.475,"57 0m 17.1388s N, 122 41m 3.74798s W",POINT (519171.0948324168 6317960.155102666)
6223,-120.69129,55.94208,-120.69011226077296,55.94023988589937,45,2.4059619891617965,4063899728429.945,"55 56m 24.8636s N, 120 41m 24.4041s W",POINT (644270.3207986054 6201838.272857365)
6236,-122.7481,57.17715,-122.73241999200155,57.1715050169781,1,2.4970256685240813,5565939774339.69,"57 10m 17.4181s N, 122 43m 56.712s W",POINT (516180.0448205229 6336509.069388921)
6240,-122.00345,56.67421,-122.05100117011877,56.66319283090018,10,2.4169844680461985,4221596314926.973,"56 39m 47.4942s N, 122 3m 3.60421s W",POINT (558168.4005745552 6280297.611331873)
6279,-121.37744,56.40789,-121.37743283687264,56.408338987450186,8,2.5448701299874874,6566065261840.172,"56 24m 30.0204s N, 121 22m 38.7582s W",POINT (600121.205231415 6252709.17429716)
6295,-119.75711,55.71017,-119.7537898576389,55.71760992819132,8,2.7823191388282686,14910036555908.95,"55 43m 3.39574s N, 119 45m 13.6435s W",POINT (703892.9457479395 6179425.6890687235)
6297,-121.97888,56.35683,-121.99194352272508,56.35417253847128,4,2.334946196151678,3179942698597.792,"56 21m 15.0211s N, 121 59m 30.9967s W",POINT (562292.8711527735 6245955.375840355)
6308,-120.17904,55.5358,-120.19071323170186,55.53269823443705,9,2.969368922530768,28448107721829.52,"55 31m 57.7136s N, 120 11m 26.5676s W",POINT (677291.7638818292 6157656.741322891)
6327,-120.56067,55.88503000000001,-120.56169236472644,55.88660167077225,13,3.628362075968574,277040405334459.25,"55 53m 11.766s N, 120 33m 42.0925s W",POINT (652499.8365872281 6196146.011448303)
6344,-119.75137,55.79363000000001,-119.75673743393834,55.79992218000567,8,2.2707500688941464,2547564000957.112,"55 47m 59.7198s N, 119 45m 24.2548s W",POINT (703279.0015964165 6188572.404695273)
6350,-122.64914,57.34091,-122.64815990941068,57.34271130731618,12,2.428174999570608,4387958377354.053,"57 20m 33.7607s N, 122 38m 53.3757s W",POINT (521176.6264214568 6355590.734845514)
6375,-120.11797,55.69586999999999,-120.12750409096355,55.697813369580594,15,2.598565578834457,7904026146947.871,"55 41m 52.1281s N, 120 7m 39.0147s W",POINT (680519.0793085308 6176187.2435666425)
6392,-119.86022,55.84758000000001,-119.86043167983944,55.84953371762724,2,2.552079994844529,6731626203120.917,"55 50m 58.3214s N, 119 51m 37.554s W",POINT (696531.7385058735 6193791.204467186)
6401,-120.67316,55.89191,-120.68333870563409,55.87104986644386,3,3.073632594739367,40780156874957.65,"55 52m 15.7795s N, 120 41m 0.0193403s W",POINT (644951.1995587377 6194154.222349861)
6404,-120.81301,55.8493,-120.82014700599323,55.85047199310754,0,2.869870582683929,20174643725297.152,"55 51m 1.69918s N, 120 49m 12.5292s W",POINT (636464.9500561331 6191586.493179528)
6421,-119.80219,55.78784,-119.80686094283548,55.7813599643715,13,2.5318842534476027,6278073273227.649,"55 46m 52.8959s N, 119 48m 24.6994s W",POINT (700233.8592807818 6186361.688385932)
6423,-120.61541,55.75576,-120.61570685061996,55.74563675860478,3,2.314385178474049,2961950304790.471,"55 44m 44.2923s N, 120 36m 56.5447s W",POINT (649662.5335726361 6180344.720320982)
6432,-120.53476,55.85565,-120.52895539300066,55.85536772992779,6,2.423899582200963,4323638479318.8335,"55 51m 19.3238s N, 120 31m 44.2394s W",POINT (654670.9823857637 6192743.681185403)
6441,-122.12421,56.8173,-122.11712095562964,56.82923753190822,12,2.979780815286082,29489758970124.445,"56 49m 45.2551s N, 122 7m 1.63544s W",POINT (553877.5815607335 6298725.1721254075)
6509,-120.92641,56.06819,-120.93007139928216,56.07054392368163,10,2.793106721924542,15476048528896.225,"56 4m 13.9581s N, 120 55m 48.257s W",POINT (628851.1189174128 6215862.513388386)
6524,-119.77119,55.78345,-119.7780680096714,55.7790660574724,5,2.754475782551532,13542962434736.432,"55 46m 44.6378s N, 119 46m 41.0448s W",POINT (702050.5726084847 6186190.1763542425)
6538,-119.68502,55.76574,-119.6946980866242,55.76478919275509,31,2.790365363484026,15330207923456.863,"55 45m 53.2411s N, 119 41m 40.9131s W",POINT (707352.5021557155 6184848.6446535485)
6541,-122.22983,56.94046,-122.2440800302536,56.94056297173127,0,3.43818875917289,143642560738606.4,"56 56m 26.0267s N, 122 14m 38.6881s W",POINT (545993.1761333098 6311023.987298974)
6568,-122.21126,56.80818000000001,-122.21032887291682,56.81877427389068,2,2.61102964144075,8251719605347.703,"56 49m 7.58739s N, 122 12m 37.1839s W",POINT (548203.1689828224 6297491.033414194)
6604,-122.44526,57.28619000000001,-122.4380063924938,57.28966574154539,3,2.52276758478014,6083470090408.975,"57 17m 22.7967s N, 122 26m 16.823s W",POINT (533874.0040084329 6349770.693597649)
6607,-122.25897,56.68206,-122.26019244312616,56.68128096520932,13,2.47669158408762,5188446896755.705,"56 40m 52.6115s N, 122 15m 36.6928s W",POINT (545324.7275170409 6282153.041953165)
6672,-122.21967,57.32471,-122.25517222478028,57.33114573606307,13,2.4910310647677223,5451883879429.058,"57 19m 52.1246s N, 122 15m 18.62s W",POINT (544843.5344090799 6354493.869455793)
6691,-122.12415,56.70951,-122.13399284575466,56.70411564283052,4,2.8206712644914487,17021855394385.465,"56 42m 14.8163s N, 122 8m 2.37424s W",POINT (553024.0931156162 6284785.191916225)
6692,-121.9273,56.70454,-121.94084517243093,56.70706396615755,0,2.4900730566213847,5433874264006.346,"56 42m 25.4303s N, 121 56m 27.0426s W",POINT (564844.6282333392 6285279.423315028)
6704,-121.87773,56.1858,-121.87838124587569,56.18512336864641,2,2.678570835999523,10419724925470.389,"56 11m 6.44413s N, 121 52m 42.1725s W",POINT (569616.4699254301 6227249.794760455)
6716,-120.16947,55.55926,-120.19542970331014,55.535155068929,4,2.895198936227765,22019041213675.043,"55 32m 6.55825s N, 120 11m 43.5469s W",POINT (676983.1584974013 6157918.013415752)
6719,-120.79471,55.83985,-120.7895741722177,55.861849685626005,8,2.4903568581321247,5439203244176.582,"55 51m 42.6589s N, 120 47m 22.467s W",POINT (638338.106880566 6192913.124509585)
6757,-121.79293,57.03429000000001,-121.80651196918532,57.05882284827078,9,2.313612705595515,2954058274745.6216,"57 3m 31.7623s N, 121 48m 23.4431s W",POINT (572385.29852255 6324566.5708604725)
6807,-120.84791,55.90334,-120.84959970323789,55.9004011999309,20,2.303449189079439,2852159335227.0605,"55 54m 1.44432s N, 120 50m 58.5589s W",POINT (634448.7654141433 6197084.237402373)
6817,-122.4274,57.33999,-122.4271674239983,57.35108533618889,2,2.632776986682388,8895399963496.482,"57 21m 3.90721s N, 122 25m 37.8027s W",POINT (534469.7729370468 6356613.28932313)
6835,-120.66394,56.01711,-120.66589937384192,56.01704709216989,4,3.530968189150815,197902957176805.7,"56 1m 1.36953s N, 120 39m 57.2377s W",POINT (645493.5882841493 6210434.81783941)
6837,-119.59976,55.70975,-119.59021280890956,55.71273466537934,3,2.649748404809588,9432408635460.016,"55 42m 45.8448s N, 119 35m 24.7661s W",POINT (714189.5067664413 6179376.90626287)
6915,-120.59912,55.91036999999999,-120.60618494396796,55.90736723556215,0,2.59264686303754,7744088269601.2,"55 54m 26.522s N, 120 36m 22.2658s W",POINT (649637.7554261882 6198359.187759325)
6933,-122.38726,56.80337,-122.36468343654715,56.80067402076853,6,2.50686257345588,5758294336699.196,"56 48m 2.42647s N, 122 21m 52.8604s W",POINT (538799.914747212 6295378.243130292)
6941,-122.13868,57.25199,-122.14113944353151,57.24151600157948,11,2.2727865296692245,2565545932556.2456,"57 14m 29.4576s N, 122 8m 28.102s W",POINT (551834.7023044011 6344597.597900449)
6953,-120.63273,55.9464,-120.63298841240996,55.94469274940502,0,2.517099260156395,5965528024301.533,"55 56m 40.8939s N, 120 37m 58.7583s W",POINT (647820.432789155 6202454.380318267)
6957,-120.70632,55.91082,-120.7067969893356,55.91101789914512,0,2.68729826433092,10738593342791.371,"55 54m 39.6644s N, 120 42m 24.4692s W",POINT (643336.2850856411 6198552.262137321)
6989,-119.67574,55.72289,-119.6709354184206,55.727399671516224,18,2.719111744962113,11985816306177.691,"55 43m 38.6388s N, 119 40m 15.3675s W",POINT (709042.5421841283 6180761.442113503)
6996,-120.63719,56.02779,-120.62683190189604,56.02095001019441,2,2.548254692538767,6643272067129.059,"56 1m 15.42s N, 120 37m 36.5948s W",POINT (647913.3748895004 6210952.042972487)
6997,-120.12465,55.54761,-120.1288902774767,55.547668987480144,13,3.0910329796159166,43306139389447.22,"55 32m 51.6084s N, 120 7m 44.005s W",POINT (681123.3336575998 6159481.604235621)
7027,-120.18144,55.67663,-120.19594684250768,55.67624846320883,0,2.519091098475429,6006709760876.728,"55 40m 34.4945s N, 120 11m 45.4086s W",POINT (676316.18284775 6173612.193106112)
7028,-122.00345,56.67421,-122.00269390337913,56.67397236617535,8,2.2826291031828387,2654261176648.4624,"56 40m 26.3005s N, 122 0m 9.69805s W",POINT (561111.8041359036 6281539.421271859)
7038,-118.31125,54.91785,-118.31244789141029,54.906926355800216,2,3.557620266047208,216985343051666.6,"54 54m 24.9349s N, 118 18m 44.8124s W",POINT (800435.7935718719 6094499.470083028)
7063,-122.33543,56.9756,-122.33519658636727,56.97734287276215,11,2.2737159169558496,2573794541154.0454,"56 58m 38.4343s N, 122 20m 6.70771s W",POINT (540409.5674513 6315060.407363524)
7072,-120.48104,55.97219000000001,-120.49446137241262,55.98045840769963,3,2.396041651709675,3927014253273.7646,"55 58m 49.6503s N, 120 29m 40.0609s W",POINT (656325.192050464 6206738.43416596)
7075,-120.3238,55.93734,-120.30933378376504,55.94992136302633,18,2.573823298120259,7256629453256.425,"55 56m 59.7169s N, 120 18m 33.6016s W",POINT (668004.8861568552 6203775.462736383)
7077,-122.39442,57.33845,-122.42337479742189,57.339573931557055,1,3.4855718092383463,169183386494853.75,"57 20m 22.4662s N, 122 25m 24.1493s W",POINT (534708.8465594366 6355333.777139953)
7080,-122.12415,56.70951,-122.12435704884469,56.71075365775728,6,2.321514668823057,3035791937550.3945,"56 42m 38.7132s N, 122 7m 27.6854s W",POINT (553604.618693261 6285531.531048485)
7096,-120.62922,55.89225,-120.63020342298788,55.8919883890302,11,2.2644405279640285,2492647070952.188,"55 53m 31.1582s N, 120 37m 48.7323s W",POINT (648195.3116552613 6196596.42951933)
7112,-121.09186,56.0244,-121.07242613551776,56.01472945542758,16,2.91347127402939,23453459430197.27,"56 0m 53.026s N, 121 4m 20.7341s W",POINT (620164.3504661488 6209395.2320049)
7170,-120.1809,55.58006,-120.1772003190218,55.57831860204311,1,2.5429221320350064,6522036095804.968,"55 34m 41.947s N, 120 10m 37.9211s W",POINT (677937.9505188295 6162766.1501774695)
7199,-122.11053,56.80045,-122.0861410479894,56.79013494024303,3,3.0759177422433783,41103292667844.27,"56 47m 24.4858s N, 122 5m 10.1078s W",POINT (555826.162473376 6294397.622665432)
7229,-120.2146,55.9169,-120.20921443235814,55.917795166160346,0,2.2698043550087066,2539256264247.103,"55 55m 4.0626s N, 120 12m 33.172s W",POINT (674398.8371594981 6200449.405437992)
7233,-120.434,56.01831,-120.44851195714035,56.0216577529304,4,2.272412640206939,2562235005746.4688,"56 1m 17.9679s N, 120 26m 54.643s W",POINT (659022.0218071442 6211427.014112082)
7237,-120.81508,55.95936,-120.82793332362142,55.94374555905305,0,2.596201072190534,7839739069676.832,"55 56m 37.484s N, 120 49m 40.56s W",POINT (635651.6596115754 6201949.322025404)
7283,-120.53142,55.75062,-120.5364239135132,55.78057053280477,0,2.4987145935992703,5598502679455.495,"55 46m 50.0539s N, 120 32m 11.1261s W",POINT (654499.7929060654 6184405.371617837)
7299,-120.16276,55.87666,-120.15696894911154,55.87920617098568,2,3.2453097518563148,73784413209507.44,"55 52m 45.1422s N, 120 9m 25.0882s W",POINT (677839.246935039 6196289.6002504835)
7305,-122.63682,57.37474,-122.66243796179856,57.36748376252327,8,2.588557178096993,7635469859534.607,"57 22m 2.94155s N, 122 39m 44.7767s W",POINT (520303.5794675485 6358344.073191716)
7306,-122.07298,56.77021,-122.0972634661767,56.7614357219334,21,2.6249195690067397,8657237929133.585,"56 45m 41.1686s N, 122 5m 50.1485s W",POINT (555188.8406898472 6291194.220925053)
7458,-120.66319,56.00161,-120.63506305480504,56.00517929725152,12,3.1080739666480803,45931533994390.74,"56 0m 18.6455s N, 120 38m 6.227s W",POINT (647460.5454893688 6209179.765391177)
