,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4776,-121.07668,56.12608,-121.0829776534233,56.125712698873926,20,2.3755819215687866,3659088236628.423,"56 7m 32.5657s N, 121 4m 58.7196s W",POINT (619163.6952029341 6221726.601557634)
4802,-120.7174,55.91186999999999,-120.71333405884872,55.91220469383311,7,2.317271997161124,2991630799566.3706,"55 54m 43.9369s N, 120 42m 48.0026s W",POINT (642923.4005812291 6198670.779314805)
4820,-122.12239,56.81863000000001,-122.11564331087402,56.82126615304357,0,2.3499347622557,3348899721803.2886,"56 49m 16.5582s N, 122 6m 56.3159s W",POINT (553979.2154347037 6297839.066857185)
4821,-122.06705,56.78468,-122.06834253829012,56.77123144113788,12,2.368025908101134,3564830313167.297,"56 46m 16.4332s N, 122 4m 6.03314s W",POINT (556942.0311895785 6292308.210375256)
4872,-120.51719,55.69778,-120.50933749679746,55.70651877185749,1,2.868868815086287,20104960427938.234,"55 42m 23.4676s N, 120 30m 33.615s W",POINT (656494.2822904254 6176227.558871703)
4876,-120.59668,55.95372,-120.5961251439443,55.952987255226944,1,2.4529582426953103,4780104203057.13,"55 57m 10.7541s N, 120 35m 46.0505s W",POINT (650089.9544377122 6203456.662804754)
4880,-120.73913,55.96458000000001,-120.7410133033576,55.95510398933308,4,3.417339379206056,133662342723060.56,"55 57m 18.3744s N, 120 44m 27.6479s W",POINT (641037.725678491 6203387.067052812)
4881,-117.07758,55.55504000000001,-117.09720618572732,55.54374668491013,0,2.4766254221175417,5187261392460.224,"55 32m 37.4881s N, 117 5m 49.9423s W",POINT (872231.9528948864 6171135.05527576)
4887,-122.27629,56.42644,-122.27183547661733,56.426754818505806,25,2.6502681928951013,9449357701615.11,"56 25m 36.3173s N, 122 16m 18.6077s W",POINT (544911.8602245325 6253815.679683246)
4898,-121.87841,56.21954,-121.89193246031516,56.22118932703466,7,2.327751601201235,3101897207447.249,"56 13m 16.2816s N, 121 53m 30.9569s W",POINT (568710.8984882465 6231250.087071193)
4901,-119.75369,55.82635,-119.74832045797116,55.82626146160344,3,2.6953930374350565,11043063161609.918,"55 49m 34.5413s N, 119 44m 53.9536s W",POINT (703668.6620973916 6191526.812930454)
4932,-120.22246,55.5435,-120.20511183682667,55.54373465592247,8,3.622242550053,271246301424147.72,"55 32m 37.4448s N, 120 12m 18.4026s W",POINT (676333.9228609018 6158847.789742484)
4935,-120.62179,55.75384,-120.64442901230191,55.75056210295461,13,2.3070352865070194,2887705697676.806,"55 45m 2.02357s N, 120 38m 39.9444s W",POINT (647841.3799398312 6180831.044751127)
4944,-120.53106,55.92869,-120.5448510842806,55.9408147767305,0,4.289162739731562,2714839188652549.0,"55 56m 26.9332s N, 120 32m 41.4639s W",POINT (653338.7230517836 6202214.8943386525)
4969,-120.62718999999998,55.96124,-120.61676689611248,55.96297751951151,0,2.551302677492608,6713577647800.778,"55 57m 46.7191s N, 120 37m 0.360826s W",POINT (648763.0974984838 6204523.558514478)
4992,-120.5558,56.00887,-120.56014598729372,56.01681500160437,28,2.499299025339993,5609814982484.621,"56 1m 0.534006s N, 120 33m 36.5256s W",POINT (652085.0593367484 6210636.799403365)
5024,-122.19156,57.00881999999999,-122.21707216193673,56.97230227718294,1,2.5423030147050185,6508104564625.228,"56 58m 20.2882s N, 122 13m 1.45978s W",POINT (547595.9313238387 6314575.395760104)
5028,-120.69043,56.04095,-120.68867752259663,56.03995139543016,1,2.664967962350627,9941500610654.4,"56 2m 23.825s N, 120 41m 19.2391s W",POINT (643988.724635055 6212935.493405399)
5030,-120.81669,55.95595,-120.78244266296264,55.95709747501871,1,3.095627257876762,43998805560497.43,"55 57m 25.5509s N, 120 46m 56.7936s W",POINT (638444.491576539 6203525.119284606)
5073,-122.05658,56.75996,-122.05510896547896,56.75502074632539,9,3.122415440532463,48263983162437.305,"56 45m 18.0747s N, 122 3m 18.3923s W",POINT (557775.7163044114 6290514.95832966)
5106,-120.65779,55.95795,-120.68747745888604,55.92738476586461,22,2.34563098890573,3299487469365.311,"55 55m 38.5852s N, 120 41m 14.9189s W",POINT (644482.6987717 6200413.483332813)
5109,-120.59449,55.94191,-120.60050196209676,55.94768744763543,43,2.747335150040556,13213039249257.59,"55 56m 51.6748s N, 120 36m 1.80706s W",POINT (649837.2126353983 6202857.511373766)
5116,-121.94165,56.75878,-121.93080325922554,56.76232436717289,0,2.5230308003384625,6089003174974.082,"56 45m 44.3677s N, 121 55m 50.8917s W",POINT (565363.4151543828 6291439.609519382)
5118,-120.39945,55.96413,-120.42484342992344,55.98447222880412,0,2.416892458205224,4220254943891.247,"55 59m 4.10002s N, 120 25m 29.4363s W",POINT (660651.0584392794 6207344.679235011)
5122,-120.54684,55.69929000000001,-120.54648667002412,55.69966791871611,5,3.1096186373859167,46177238338635.61,"55 41m 58.8045s N, 120 32m 47.352s W",POINT (654187.6156206691 6175382.133332321)
5139,-120.6314,55.94746,-120.61031267107263,55.94736423558223,3,2.26273313451777,2477990869224.5864,"55 56m 50.5112s N, 120 36m 37.1256s W",POINT (649225.9567187756 6202800.329289407)
5141,-122.71774,57.33164,-122.72268735880016,57.32523737190588,16,2.6125335958656524,8294694472200.788,"57 19m 30.8545s N, 122 43m 21.6745s W",POINT (516698.89475568273 6353624.788328515)
5156,-121.1427,56.00349,-121.14033486357954,56.00239911694406,25,2.384752260715441,3776838296110.561,"56 0m 8.63682s N, 121 8m 25.2055s W",POINT (615968.4456015446 6207907.12686896)
5184,-120.88399,56.12103000000001,-120.88589361014294,56.12356827235637,0,2.3988135922063782,3964791816637.585,"56 7m 24.8458s N, 120 53m 9.217s W",POINT (631419.909747684 6221845.893198498)
5226,-122.74152,57.25604000000001,-122.74179197200256,57.256030324086666,2,3.510479851335056,184382533040440.4,"57 15m 21.7092s N, 122 44m 30.4511s W",POINT (515577.6922076819 6345916.130524157)
5269,-122.33392,57.04778,-122.3265492802232,57.05672362196014,2,2.8890468307048818,21556102799962.945,"57 3m 24.205s N, 122 19m 35.5774s W",POINT (540848.0536417618 6323901.6246559825)
5312,-121.62847,56.63813,-121.67289177760644,56.65682685722832,23,3.014299157224021,33223756554099.438,"56 39m 24.5767s N, 121 40m 22.4104s W",POINT (581356.7304167126 6279973.716416408)
5326,-120.57619,55.84009,-120.56697260811715,55.84249023290039,4,2.4923466702528674,5476713283612.011,"55 50m 32.9648s N, 120 34m 1.10139s W",POINT (652342.2689300601 6191226.6466911435)
5332,-120.66802,55.7464,-120.66827365658918,55.74609437348157,30,3.47816802157085,164911914051165.1,"55 44m 45.9397s N, 120 40m 5.78516s W",POINT (646361.8662552917 6180283.351452101)
5336,-122.01639,57.20679000000001,-122.01055001452688,57.210377370691845,0,3.406425317634948,128717612717860.58,"57 12m 37.3585s N, 122 0m 37.9801s W",POINT (559766.1801161934 6341238.390249103)
5342,-120.62016,55.91117,-120.622007486045,55.91111106839572,1,2.476945250239026,5192994652250.647,"55 54m 39.9998s N, 120 37m 19.2269s W",POINT (648634.572238687 6198741.606225628)
5395,-122.02978,56.2284,-122.03785414135302,56.228020227496586,0,2.7543407185789768,13536646191491.87,"56 13m 40.8728s N, 122 2m 16.2749s W",POINT (559652.079702536 6231874.449339153)
5396,-122.58401,57.12298000000001,-122.59194007659696,57.11909807001878,12,2.9049355172572024,22772110151780.22,"57 7m 8.75305s N, 122 35m 30.9843s W",POINT (524709.4472741651 6330717.383378462)
5408,-121.93543,56.67452,-121.95029895702903,56.66766342056796,15,3.47024337183597,160459360771748.75,"56 40m 3.58831s N, 121 57m 1.07625s W",POINT (564333.014346657 6280885.14723181)
5416,-122.65928999999998,57.33626,-122.66117018894056,57.3343764695362,46,2.3929833809348966,3885751930137.0864,"57 20m 3.75529s N, 122 39m 40.2127s W",POINT (520398.18420259585 6354658.922363649)
5422,-121.15581,55.96918,-121.16702187178429,55.9587319516958,22,2.76225065482095,13911564774361.023,"55 57m 31.435s N, 121 10m 1.27874s W",POINT (614433.3499548471 6203003.563733373)
5492,-122.43476,56.95988000000001,-122.426770067728,56.9636174501682,5,2.450740347988587,4743626886922.921,"56 57m 49.0228s N, 122 25m 36.3722s W",POINT (534856.2402131727 6313482.17238729)
5496,-122.11556000000002,56.35521,-122.14462693924877,56.34851328220064,8,2.761870799584849,13893325137523.578,"56 20m 54.6478s N, 122 8m 40.657s W",POINT (552865.9189737246 6245197.773809625)
5504,-122.01652,57.20968000000001,-122.03258377249816,57.20959711693917,2,3.195597113420874,62143494349725.15,"57 12m 34.5496s N, 122 1m 57.3016s W",POINT (558436.5511361705 6341132.430606658)
5507,-122.2445,57.04276,-122.2466522640224,57.04324819490288,2,4.231993743324265,2228386993769624.8,"57 2m 35.6935s N, 122 14m 47.9482s W",POINT (545710.638294172 6322452.283329627)
5516,-120.20038,55.84118,-120.2103454636476,55.83979733237663,33,2.5689893377923285,7136479238681.894,"55 50m 23.2704s N, 120 12m 37.2437s W",POINT (674678.1985637886 6191769.590645365)
5532,-120.1672,55.87485,-120.16179680577402,55.87344514942154,8,3.175425889270184,57961395599516.15,"55 52m 24.4025s N, 120 9m 42.4685s W",POINT (677563.6455673127 6195636.317197919)
5559,-122.10241,56.91897,-122.08702764277656,56.91340853144512,5,2.460729867702474,4910150474641.114,"56 54m 48.2707s N, 122 5m 13.2995s W",POINT (555588.9308101495 6308118.113929924)
5563,-122.2682,56.77789,-122.27400584542914,56.78165669892133,1,4.722120546450077,1.2111022742808952e+16,"56 46m 53.9641s N, 122 16m 26.421s W",POINT (544360.0881223175 6293316.513546986)
5586,-122.84895,57.36839000000001,-122.84739984942372,57.36515598896763,5,2.3839153141383207,3765936312679.032,"57 21m 54.5616s N, 122 50m 50.6395s W",POINT (509179.1466106361 6358044.866027649)
5593,-120.24866000000002,55.7973,-120.2502598538339,55.79810457357916,14,2.528682786703264,6209036030903.444,"55 47m 53.1765s N, 120 15m 0.935474s W",POINT (672363.9040417135 6187031.384765352)
5597,-122.08535,56.79099,-122.08699521202544,56.79141614854711,0,3.377869590040614,116628418096578.78,"56 47m 29.0981s N, 122 5m 13.1828s W",POINT (555772.0833015192 6294539.532718166)
5650,-120.16438,55.83304,-120.17566454284834,55.83929500102301,0,2.6193585093141616,8492543185288.416,"55 50m 21.462s N, 120 10m 32.3924s W",POINT (676851.4291711941 6191801.787544173)
5695,-122.03915,56.33751,-122.05041050416398,56.34950743507025,0,2.450146358141259,4733904988582.336,"56 20m 58.2268s N, 122 3m 1.47781s W",POINT (558687.1983652229 6245384.774156773)
5714,-120.1697,55.89498,-120.17090630577128,55.89107689084453,12,2.403361951911056,4027568428845.715,"55 53m 27.8768s N, 120 10m 15.2627s W",POINT (676913.6628084405 6197574.413538852)
5743,-122.03481,56.34011,-122.02333354183769,56.32715950232575,13,2.6157521925433,8387418029321.968,"56 19m 37.7742s N, 122 1m 24.0008s W",POINT (560395.8585922178 6242920.92947634)
5747,-121.71911,56.30115,-121.71679605479667,56.29902907761236,4,2.4652340158935973,4987133843208.955,"56 17m 56.5047s N, 121 43m 0.465797s W",POINT (579409.0397477228 6240101.363237704)
5748,-120.32253,55.98287,-120.32097088048262,55.98229783997244,3,2.7707117453147587,14324109027535.104,"55 58m 56.2722s N, 120 19m 15.4952s W",POINT (667138.7937719268 6207349.1619976815)
5749,-122.14121000000002,56.97478,-122.12732104294942,56.97340754860208,0,2.2786133330776046,2617700763191.22,"56 58m 24.2672s N, 122 7m 38.3558s W",POINT (553050.3688389218 6314764.517534919)
5770,-120.66805,55.8071,-120.68817920891932,55.81692042496552,1,2.797512018181312,15713322616559.996,"55 49m 0.91353s N, 120 41m 17.4452s W",POINT (644849.5905895955 6188121.596883422)
5773,-120.56356,55.71532,-120.5643067741946,55.72061571219836,1,2.7543650584939883,13537784225756.145,"55 43m 14.2166s N, 120 33m 51.5044s W",POINT (652986.0790002142 6177673.199520378)
5792,-120.59808999999998,55.98203,-120.58515253370592,55.97325949381853,4,4.48143493370662,5274149068911214.0,"55 58m 23.7342s N, 120 35m 6.54912s W",POINT (650696.0743012864 6205736.026030929)
5807,-120.43031,55.93331,-120.4406304899105,55.936318577502895,5,2.4375498724817715,4532364285747.369,"55 56m 10.7469s N, 120 26m 26.2698s W",POINT (659864.8651671355 6201950.744384803)
5814,-120.59188,55.9097,-120.60744120557406,55.90229842666903,16,2.4533036657648126,4785810504944.645,"55 54m 8.27434s N, 120 36m 26.7883s W",POINT (649578.7562281312 6197792.517105971)
5822,-120.53106,55.92869,-120.5202327819165,55.93186010768176,10,2.33024330950962,3128707507304.8267,"55 55m 54.6964s N, 120 31m 12.838s W",POINT (654911.6698560221 6201273.499943454)
5823,-120.31332,55.69361,-120.29173900947326,55.724598977102325,37,2.7090944084218305,11578215073530.402,"55 43m 28.5563s N, 120 17m 30.2604s W",POINT (670084.3347329637 6178751.60801754)
5834,-120.69046000000002,56.04094,-120.68060066947244,56.03404170747608,3,2.5723806175804422,7220560751771.361,"56 2m 2.55015s N, 120 40m 50.1624s W",POINT (644513.8749893662 6212294.830236681)
5841,-120.68105,55.79456999999999,-120.67781723869768,55.79635466239897,11,2.969625491161871,28473328374968.133,"55 47m 46.8768s N, 120 40m 40.1421s W",POINT (645575.4501642162 6185855.174201279)
5844,-122.72039,57.33056,-122.71250252641748,57.32271298588972,26,2.494777655349968,5522891139506.509,"57 19m 21.7667s N, 122 42m 45.0091s W",POINT (517313.3781343175 6353346.316849935)
5853,-120.59293,55.95596999999999,-120.58245654998004,55.94926373757592,1,2.4747378368051782,5153553100221.725,"55 56m 57.3495s N, 120 34m 56.8436s W",POINT (650957.679509927 6203072.149464317)
5859,-121.34372,56.07538,-121.327820854982,56.08989622915177,23,2.687078357622245,10730440146407.13,"56 5m 23.6264s N, 121 19m 40.1551s W",POINT (604042.3795360429 6217345.021454678)
5864,-121.82565,56.61666,-121.80971600772452,56.62017249419338,1,2.3325628183284928,3153873190964.644,"56 37m 12.621s N, 121 48m 34.9776s W",POINT (573040.1903639666 6275740.157889764)
5873,-121.87673,57.32989,-121.87956596694316,57.329414731443705,20,3.776951700253541,462836446306463.6,"57 19m 45.893s N, 121 52m 46.4375s W",POINT (567459.6755361921 6354611.068457943)
5876,-121.46662,57.08335,-121.46159895508478,57.08162913986222,6,2.2857612294321306,2683130797092.1484,"57 4m 53.8649s N, 121 27m 41.7562s W",POINT (593245.3041198709 6327523.495414186)
5903,-119.1725,55.05526,-119.17367667852052,55.05483286741559,27,2.911754643713748,23314814561732.105,"55 3m 17.3983s N, 119 10m 25.236s W",POINT (744367.9208790795 6107585.8231210075)
5910,-122.84895,57.36839000000001,-122.82322519731848,57.36329354901705,18,2.5261973119851704,6155962533770.042,"57 21m 47.8568s N, 122 49m 23.6107s W",POINT (510633.82803821785 6357841.056043607)
5923,-120.34638,55.90718,-120.35636081523734,55.89655647395042,1,2.409079231548331,4107890394101.1855,"55 53m 47.6033s N, 120 21m 22.8989s W",POINT (665296.363669854 6197725.215680279)
5926,-119.8946,55.59506999999999,-119.85527237303258,55.59648144949562,23,2.3644221871078166,3520734537921.292,"55 35m 47.3332s N, 119 51m 18.9805s W",POINT (698132.4443183803 6165658.627562622)
5945,-122.08214,56.16891999999999,-122.0797760666756,56.17164755637231,10,2.4699753275475933,5069475065820.009,"56 10m 17.9312s N, 122 4m 47.1938s W",POINT (557136.7920893807 6225564.934627413)
5957,-122.01639,57.20679000000001,-122.0163947919555,57.20657967779477,14,2.254254354988585,2406475987286.152,"57 12m 23.6868s N, 122 0m 59.0213s W",POINT (559419.251064136 6340810.549858898)
5979,-122.29312,56.87121,-122.3051083825944,56.87154412135478,14,2.5051478663315327,5724292266114.369,"56 52m 17.5588s N, 122 18m 18.3902s W",POINT (542358.1087366844 6303302.072904172)
5996,-120.53106,55.92869,-120.52832259640594,55.930219260228206,7,2.845744179437248,18561636743633.543,"55 55m 48.7893s N, 120 31m 41.9613s W",POINT (654412.9417281292 6201072.847181683)
6000,-120.68905,56.01509,-120.71498932311428,55.99882261823815,4,2.539244518716336,6439716937928.597,"55 59m 55.7614s N, 120 42m 53.9616s W",POINT (642501.3198135945 6208304.771450204)
6016,-121.97195,57.33269,-121.97141784158543,57.33254517725472,12,3.352457518645159,106828290311946.9,"57 19m 57.1626s N, 121 58m 17.1042s W",POINT (561924.4021197642 6354872.219662492)
6032,-122.01896,56.33232,-122.02529364263962,56.33268179083992,2,3.114164654534075,46908007055325.51,"56 19m 57.6544s N, 122 1m 31.0571s W",POINT (560265.9503089063 6243533.826176956)
6034,-121.1033,56.00127,-121.10978985522377,55.999796762607694,5,3.124574444776586,48625229842084.32,"55 59m 59.2683s N, 121 6m 35.2435s W",POINT (617880.8942091764 6207669.239188495)
6039,-120.84593,56.52237,-120.84359905267824,56.54001464296285,15,2.776347349425765,14605654535113.943,"56 32m 24.0527s N, 120 50m 36.9566s W",POINT (632596.4365257239 6268266.482554691)
6048,-122.34461,56.44409,-122.348653063406,56.44144931320621,5,2.3697449949447345,3586059510774.9004,"56 26m 29.2175s N, 122 20m 55.151s W",POINT (540158.4820707168 6255403.687261703)
6079,-122.70699,57.37196,-122.71012958898557,57.374630908519215,10,3.390928534629208,122009262488218.38,"57 22m 28.6713s N, 122 42m 36.4665s W",POINT (517431.65894406446 6359126.476077161)
6116,-120.19551,55.94017,-120.18066754441318,55.940293476612446,5,2.3102173632728853,2919618083459.1787,"55 56m 25.0565s N, 120 10m 50.4032s W",POINT (676080.1277264532 6203024.620373906)
6133,-122.7481,57.17715,-122.75567034672704,57.184176649037376,3,4.601961727260955,7997285324185331.0,"57 11m 3.03594s N, 122 45m 20.4132s W",POINT (514769.08961035055 6337914.373794432)
6141,-122.58401,57.12298000000001,-122.58016021052,57.12446582110624,7,2.2873086261176647,2697509228785.1846,"57 7m 28.077s N, 122 34m 48.5768s W",POINT (525419.0768331925 6331319.229467023)
6150,-122.21875,56.73494,-122.21838679781705,56.73596144014192,3,4.435383075629679,4498571354221617.5,"56 44m 9.46118s N, 122 13m 6.19247s W",POINT (547816.5068762908 6288267.723323807)
6159,-121.97127,57.39832,-121.973648570271,57.39564931809269,9,3.153764604213169,53783233183388.55,"57 23m 44.3375s N, 121 58m 25.1349s W",POINT (561684.135869509 6361894.589867706)
6169,-122.11662,56.19903000000001,-122.13414607354542,56.19546146091936,11,2.3599417354849623,3466670806673.06,"56 11m 43.6613s N, 122 8m 2.92586s W",POINT (553727.7744895989 6228171.610027623)
6206,-122.84895,57.36839000000001,-122.8548890596114,57.3736782917599,15,2.474202195395866,5144027635391.388,"57 22m 25.2419s N, 122 51m 17.6006s W",POINT (508726.6353376992 6358992.598325878)
6219,-120.32289,55.94001,-120.31254472467748,55.94206335647961,3,2.9480624205511674,26429785034246.805,"55 56m 31.4281s N, 120 18m 45.161s W",POINT (667838.4480531742 6202893.454256491)
6248,-120.64382,55.98928000000001,-120.64653835888473,55.98797339287206,15,3.646203413727183,294649101154533.06,"55 59m 16.7042s N, 120 38m 47.5381s W",POINT (646810.4032688288 6207240.965205598)
6268,-120.84776,55.89338000000001,-120.84835952569972,55.89746957441373,2,2.47407761598912,5141814728873.02,"55 53m 50.8905s N, 120 50m 54.0943s W",POINT (634536.4390998831 6196760.457381525)
6360,-122.09863,56.83246,-122.11556449569686,56.83487741035117,33,2.6678253322012573,10040099072317.59,"56 50m 5.55868s N, 122 6m 56.0322s W",POINT (553964.4492265754 6299354.156339555)
6390,-120.63594,55.88653000000001,-120.6360091732465,55.88485962614834,5,2.2651706812478203,2498941111153.212,"55 53m 5.49465s N, 120 38m 9.63302s W",POINT (647859.4351966663 6195790.859682448)
6393,-122.27643,57.22371999999999,-122.27363535696333,57.22590791508969,40,2.679410819489194,10449998527085.256,"57 13m 33.2685s N, 122 16m 25.0873s W",POINT (543856.9091784408 6342767.139441959)
6439,-120.71755,55.92951,-120.72806884870124,55.92290562280908,15,2.8567473312216003,19280620070533.0,"55 55m 22.4602s N, 120 43m 41.0479s W",POINT (641963.4900299724 6199831.047343582)
6447,-120.56486,55.92133000000001,-120.58732804699812,55.92700405183209,4,2.7687514244956777,14227452251130.207,"55 55m 37.2146s N, 120 35m 14.381s W",POINT (650740.0039988647 6200584.922091491)
6459,-122.29312,56.87121,-122.28140054877016,56.86910198218503,25,3.286654593593438,85110254740736.75,"56 52m 8.76714s N, 122 16m 53.042s W",POINT (543806.0787959599 6303045.16835935)
6468,-120.59276,55.71929,-120.59078727017597,55.720415860677,38,2.6167424012027403,8416152607405.6,"55 43m 13.4971s N, 120 35m 26.8342s W",POINT (651323.9701979529 6177592.8359273)
6479,-120.59163,55.73599,-120.59148775169557,55.73434419632929,17,2.413107793551289,4165447741687.109,"55 44m 3.63911s N, 120 35m 29.3559s W",POINT (651226.1203410465 6179140.923190811)
6507,-119.784,55.57381,-119.78404633149913,55.57372855666623,7,2.454444291177417,4804701778616.263,"55 34m 25.4228s N, 119 47m 2.56679s W",POINT (702735.6369354764 6163333.561315066)
6508,-122.27629,56.42644,-122.27737646474525,56.42228468022584,21,2.286614329538984,2691048309824.432,"56 25m 20.2248s N, 122 16m 38.5553s W",POINT (544575.3375520974 6253314.541218182)
6511,-122.42649,57.33379,-122.42796137772288,57.33621439111393,0,3.5586852292122804,217784939581558.75,"57 20m 10.3718s N, 122 25m 40.661s W",POINT (534435.9134866188 6354957.466383503)
6519,-122.03397,56.20967,-122.0251194800508,56.20545294109664,12,2.308956460358645,2906930780596.781,"56 12m 19.6306s N, 122 1m 30.4301s W",POINT (560477.1096083358 6229373.91598701)
6566,-120.74502,55.69262,-120.74361802335068,55.69382404735184,4,2.4632459763235137,4953007259131.484,"55 41m 37.7666s N, 120 44m 37.0249s W",POINT (641822.7718468439 6174311.152402449)
6583,-120.34633999999998,55.90324,-120.35059906762632,55.90443160251175,3,3.1076158902467688,45858921341393.25,"55 54m 15.9538s N, 120 21m 2.15664s W",POINT (665622.956991609 6198615.119056219)
6619,-121.62847,56.63813,-121.63708253265392,56.638966067718016,8,2.420319111266111,4270499416857.763,"56 38m 20.2778s N, 121 38m 13.4971s W",POINT (583591.3159504908 6278028.926950989)
6621,-120.59449,55.94191,-120.5836161060122,55.93825625799384,0,2.416218110478082,4210436924839.5625,"55 56m 17.7225s N, 120 35m 1.01798s W",POINT (650928.1064531839 6201844.932339481)
6625,-120.73913,55.96458000000001,-120.74850414987152,55.9721873289771,0,2.8543698269559385,19122943436126.24,"55 58m 19.8744s N, 120 44m 54.6149s W",POINT (640508.2031206484 6205272.579040819)
6632,-120.04419,55.67274000000001,-120.04484402556716,55.67375610237241,20,2.3669527858039388,3551641964039.7144,"55 40m 25.522s N, 120 2m 41.4385s W",POINT (685826.213174399 6173729.522427586)
6691,-120.68905,56.01509,-120.69994519661894,56.0177477978004,2,2.9512992048565967,26726913450449.223,"56 1m 3.89207s N, 120 41m 59.8027s W",POINT (643369.2135621039 6210441.591533653)
6698,-120.84701,56.06003000000001,-120.8600181411284,56.07474507459226,27,2.5418807682278097,6498620142862.165,"56 4m 29.0823s N, 120 51m 36.0653s W",POINT (633196.6237407192 6216462.937660508)
6704,-122.15263,57.04613000000001,-122.20318869275098,57.05960134476398,18,2.561864568827788,6963007344131.845,"57 3m 34.5648s N, 122 12m 11.4793s W",POINT (548326.5514488533 6324302.518654534)
6764,-121.067,56.10677,-121.00940893124071,56.12658582274705,4,2.6993938927279286,11196720548890.572,"56 7m 35.709s N, 121 0m 33.8722s W",POINT (623733.300852005 6221953.263197685)
6774,-121.92781,56.67639000000001,-121.94348259600513,56.67216341898251,7,2.916054861275804,23663680442061.63,"56 40m 19.7883s N, 121 56m 36.5373s W",POINT (564743.032441597 6281392.421422896)
6779,-122.27629,56.42644,-122.25405293063984,56.434129847030064,16,3.3520730481175285,106686525659197.86,"56 26m 2.86745s N, 122 15m 14.5906s W",POINT (545999.7265427948 6254648.286816486)
6783,-120.66397,56.01642,-120.65885627671298,56.029469717716665,7,3.237761662504229,71885697954125.02,"56 1m 46.091s N, 120 39m 31.8826s W",POINT (645885.6602538591 6211831.852431564)
6808,-120.71745,55.91336,-120.70403084892556,55.913413719770254,29,3.3496036570327448,105780468348644.22,"55 54m 48.2894s N, 120 42m 14.5111s W",POINT (643500.2966389837 6198824.563464285)
6817,-120.84701,56.06003000000001,-120.84286063816384,56.06276872237456,1,2.385805516682609,3790602764683.8335,"56 3m 45.9674s N, 120 50m 34.2983s W",POINT (634305.9977343561 6215163.581617247)
6835,-121.01665,56.136280000000006,-121.0180235638772,56.13673000402871,3,2.7729764809598616,14436593283563.389,"56 8m 12.228s N, 121 1m 4.88483s W",POINT (623165.4697159037 6223066.635064173)
6836,-120.64382,55.98928000000001,-120.66115958024191,55.98976061290275,0,2.37969636182581,3711457935325.177,"55 59m 23.1382s N, 120 39m 40.1745s W",POINT (645891.7801781172 6207408.846256376)
6878,-122.84895,57.36839000000001,-122.84536852994016,57.36979937772781,14,2.262416342302641,2475281029670.17,"57 22m 11.2778s N, 122 50m 43.3267s W",POINT (509300.1588092684 6358562.051945236)
6881,-120.04419,55.67274000000001,-120.05615625646873,55.66052743862658,27,2.948035194987681,26427299858900.38,"55 39m 37.8988s N, 120 3m 22.1625s W",POINT (685177.5947620522 6172227.736974547)
6912,-120.57619,55.84009,-120.57429901512066,55.847915392393816,8,2.4627636929247005,4944763665733.247,"55 50m 52.4954s N, 120 34m 27.4765s W",POINT (651862.4734792255 6191814.135627831)
6918,-122.66463,57.23614,-122.66035559737732,57.23487879301533,14,2.990356412947069,30586840572287.11,"57 14m 5.56365s N, 122 39m 37.2802s W",POINT (520502.46677069686 6343583.124776014)
6925,-120.16647,55.81839,-120.18205637155305,55.81561619080029,6,2.373388997391195,3631478657219.198,"55 48m 56.2183s N, 120 10m 55.4029s W",POINT (676558.5838527646 6189151.335152696)
6938,-122.33392,57.04778,-122.33011368545262,57.04705846350128,3,2.3917954724365087,3869841776197.097,"57 2m 49.4105s N, 122 19m 48.4093s W",POINT (540642.4152242505 6322823.638353485)
6942,-121.91795,56.24498000000001,-121.9120086343314,56.24469302440657,10,2.829055484788725,17521981892161.867,"56 14m 40.8949s N, 121 54m 43.2311s W",POINT (567424.7418279446 6233846.072336109)
6972,-118.8017,54.68939,-118.80389635687416,54.68730388985937,4,2.350620856914784,3356844976108.604,"54 41m 14.294s N, 118 48m 14.0269s W",POINT (770421.7909888658 6068082.2153017875)
7020,-120.37253,55.92716,-120.3726066061664,55.92702904995914,2,2.256590606825224,2425972704973.3604,"55 55m 37.3046s N, 120 22m 21.3838s W",POINT (664152.0042276323 6201076.650504322)
7063,-120.97577,56.10949,-120.98409256047658,56.10859320888092,7,2.4593204859346502,4886306766851.349,"56 6m 30.9356s N, 120 59m 2.73322s W",POINT (625365.2030828521 6219996.857049129)
7108,-120.58425,55.66691,-120.5838870655374,55.662801391083285,2,3.7808678171512566,469139203017911.4,"55 39m 46.085s N, 120 35m 1.99344s W",POINT (651980.6879161212 6171197.9880721755)
7169,-120.29684,55.95222,-120.29769337844886,55.95189636810405,20,2.3122441410593626,2940127820796.8354,"55 57m 6.82693s N, 120 17m 51.6962s W",POINT (668722.9184648802 6204023.537239541)
7174,-120.52871,56.01461,-120.52863092611489,56.01406617610769,0,2.8188397330843262,16914516951610.969,"56 0m 50.6382s N, 120 31m 43.0713s W",POINT (654059.9998775421 6210400.808494857)
7181,-120.59276,55.71929,-120.59297254934148,55.71903997297117,3,2.885337359675061,21281686411363.89,"55 43m 8.5439s N, 120 35m 34.7012s W",POINT (651192.0580064439 6177434.991082066)
7209,-121.02242,56.09458000000001,-121.01481130893318,56.10263348423928,2,2.4472269720071944,4686411909571.007,"56 6m 9.48054s N, 121 0m 53.3207s W",POINT (623474.2377262965 6219278.311927123)
