,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5120,-122.1487,57.41173000000001,-122.14239355769348,57.4053763251618,2,2.290963950708039,2731781289042.056,"57 24m 19.3548s N, 122 8m 32.6168s W",POINT (551529.187462771 6362836.906199669)
5144,-120.34633999999998,55.90324,-120.32880180661522,55.91236618600517,1,3.890134323711101,684229013265558.6,"55 54m 44.5183s N, 120 19m 43.6865s W",POINT (666951.1057440586 6199550.262953509)
5154,-118.53545,54.48548,-118.5349756809185,54.48528563700413,0,2.7323349876293115,12545919062443.123,"54 29m 7.02829s N, 118 32m 5.91245s W",POINT (789170.4490101633 6046696.083450451)
5157,-122.05678,56.34404,-122.04998286817798,56.34813750430325,22,2.813073485180336,16580981233770.713,"56 20m 53.295s N, 122 2m 59.9383s W",POINT (558715.7311405565 6245232.668713331)
5158,-120.84772,56.08152,-120.849828572171,56.090063144544224,15,2.6954447535253028,11045035861299.348,"56 5m 24.2273s N, 120 50m 59.3829s W",POINT (633777.6261671275 6218187.075695767)
5160,-120.14187,55.5441,-120.13565031024258,55.54191481817261,20,3.3421593418804343,103095334679202.86,"55 32m 30.8933s N, 120 8m 8.34112s W",POINT (680723.414339391 6158823.906210039)
5191,-120.14187,55.5441,-120.14327198011595,55.54560943760844,14,2.8747548888096763,20517872805818.33,"55 32m 44.194s N, 120 8m 35.7791s W",POINT (680225.7654293543 6159215.0862826165)
5227,-120.89407,55.92936,-120.90031134546294,55.908843208217846,1,4.005298357624015,1018468347792146.4,"55 54m 31.8355s N, 120 54m 1.12084s W",POINT (631250.1527619545 6197926.156257533)
5233,-120.52771,56.0185,-120.53480516272312,56.000336148858565,40,2.9983376981370378,31441738198873.773,"56 0m 1.21014s N, 120 32m 5.29859s W",POINT (653729.7273237548 6208859.467952757)
5239,-120.5917,55.90967,-120.5305712157568,55.887316006417,5,2.4216716465901142,4290495688478.428,"55 53m 14.3376s N, 120 31m 50.0564s W",POINT (654442.9744930773 6196294.530138825)
5260,-120.59391,55.94191,-120.60755023490906,55.94000757071513,12,2.2593066005652536,2448837126086.9263,"55 56m 24.0273s N, 120 36m 27.1808s W",POINT (649426.7540853939 6201987.792485711)
5261,-120.81858,55.76386,-120.80703816382449,55.77141031461149,12,2.625788780591581,8683267312450.259,"55 46m 17.0771s N, 120 48m 25.3374s W",POINT (637564.0940551789 6182815.711587765)
5269,-120.33628,55.83831,-120.29918860728712,55.83587052784439,14,2.65007420501639,9443028654214.229,"55 50m 9.1339s N, 120 17m 57.079s W",POINT (669133.7576134659 6191112.0735864965)
5277,-120.79092,55.8073,-120.79209012837455,55.807335530430656,22,2.92027334407137,24010987193235.68,"55 48m 26.4079s N, 120 47m 31.5245s W",POINT (638374.1682966448 6186842.646043647)
5281,-122.13148,56.90971999999999,-122.1558825653766,56.9190576329045,11,2.42553018870313,4348057543687.609,"56 55m 8.60748s N, 122 9m 21.1772s W",POINT (551388.8669952257 6308693.046282996)
5293,-120.60806,55.97817,-120.54580518297088,55.972859989628326,9,2.3303575052566283,3129941769683.189,"55 58m 22.296s N, 120 32m 44.8987s W",POINT (653152.5275386102 6205778.07842797)
5301,-120.59584,55.91032,-120.59866705901229,55.92613735358478,0,2.774743773676234,14524983928057.207,"55 55m 34.0945s N, 120 35m 55.2014s W",POINT (650035.064396949 6200463.832004066)
5344,-122.01518,56.67195,-121.99079588865445,56.67232679790558,9,2.664204017662281,9915303826947.418,"56 40m 20.3765s N, 121 59m 26.8652s W",POINT (561843.5435140374 6281366.932708055)
5345,-120.71759,55.83708000000001,-120.71711944843284,55.83566925045779,7,3.506199401016976,181676645126291.8,"55 50m 8.4093s N, 120 43m 1.63001s W",POINT (642967.8641699587 6190147.4542255895)
5370,-117.72487,54.98254,-117.73322773303455,54.98197988149552,0,2.427100206513144,4371699578651.511,"54 58m 55.1276s N, 117 43m 59.6198s W",POINT (836896.3395763066 6105482.137500306)
5372,-122.70453,57.37299,-122.70355193023096,57.37278662966651,4,4.6092548182444055,8201291103206426.0,"57 22m 22.0319s N, 122 42m 12.7869s W",POINT (517828.106491247 6358922.872965699)
5374,-120.78728999999998,55.92646,-120.78729477586306,55.92646652056612,8,2.819834604213182,16972737962555.064,"55 55m 35.2795s N, 120 47m 14.2612s W",POINT (638250.7224674238 6200107.248883114)
5388,-120.81858,55.76386,-120.83018358824354,55.7627324572268,4,2.2759144535363807,2593412980904.724,"55 45m 45.8368s N, 120 49m 48.6609s W",POINT (636142.6868540583 6181804.462680173)
5404,-121.74107,57.03782,-121.74277337876502,57.03820548469884,1,2.2435087510437577,2318799118315.868,"57 2m 17.5397s N, 121 44m 33.9842s W",POINT (576293.071519364 6322341.139177261)
5429,-120.23243,55.8631,-120.2303449904739,55.856506015949805,6,3.704280019032308,360097435561400.75,"55 51m 23.4217s N, 120 13m 49.242s W",POINT (673351.8453765721 6193578.075390848)
5454,-122.03528,56.86357,-122.03389583586184,56.86382928357035,17,2.7233251219310866,12161515086671.06,"56 51m 49.7854s N, 122 2m 2.02501s W",POINT (558901.8407266069 6302644.047638426)
5477,-122.1173,56.74622,-122.12813556598375,56.74635756643144,13,2.484699386234527,5333951707412.926,"56 44m 46.8872s N, 122 7m 41.288s W",POINT (553322.8924448739 6289491.4873526255)
5490,-120.59449,55.94191,-120.5879717841289,55.95392700908108,20,2.738570287680819,12819037899215.098,"55 57m 14.1372s N, 120 35m 16.6984s W",POINT (650595.2618820323 6203578.953069606)
5502,-121.1024,56.11059,-121.09381665101984,56.11681488322124,2,2.40312165374188,4024227093026.271,"56 7m 0.53358s N, 121 5m 37.7399s W",POINT (618517.3862638021 6220717.818465129)
5547,-122.44028,57.28863000000001,-122.4286238470226,57.28768705003482,4,3.795791063173057,493954100197585.75,"57 17m 15.6734s N, 122 25m 43.0458s W",POINT (534441.3747887551 6349555.135679632)
5562,-120.23753,55.89417,-120.26312923618484,55.90732062293376,3,2.323165742133261,3053153315895.1763,"55 54m 26.3542s N, 120 15m 47.2653s W",POINT (671076.7463487801 6199149.455137702)
5564,-121.21648,56.01274,-121.2140600031295,56.01391895093166,6,2.451921548477016,4763019096192.324,"56 0m 50.1082s N, 121 12m 50.616s W",POINT (611338.3855168044 6209067.733818712)
5602,-120.72502,55.76648,-120.73079141458727,55.76615644288751,5,3.458388059738009,154021762787280.2,"55 45m 58.1632s N, 120 43m 50.8491s W",POINT (642365.2871754928 6182385.198078039)
5637,-120.29685,55.97484,-120.29405549196316,55.96245232728574,3,2.5240643748235563,6110778785462.853,"55 57m 44.8284s N, 120 17m 38.5998s W",POINT (668904.0018001067 6205206.776203415)
5643,-121.74171,56.28066999999999,-121.74441682770484,56.28161658242417,2,2.440735626631067,4582510196149.015,"56 16m 53.8197s N, 121 44m 39.9006s W",POINT (577735.2102844013 6238131.978345508)
5687,-121.90139,56.24486,-121.90002289150615,56.23936371761027,0,2.6088013463278634,8188455995660.334,"56 14m 21.7094s N, 121 54m 0.0824094s W",POINT (568176.9528495118 6233264.745592552)
5732,-122.05797,56.177580000000006,-122.0604387611626,56.18173849110219,19,2.9133438316960314,23443138187389.207,"56 10m 54.2586s N, 122 3m 37.5795s W",POINT (558322.1057167831 6226704.1916362)
5745,-120.68052,55.79171,-120.69408293364263,55.787770889189126,24,2.4630702358646834,4950001765102.447,"55 47m 15.9752s N, 120 41m 38.6986s W",POINT (644587.776299808 6184866.06867661)
5781,-120.63723,55.96081,-120.63897919277184,55.95897075613821,5,2.3609736135502617,3479047997024.686,"55 57m 32.2947s N, 120 38m 20.3251s W",POINT (647392.1158175007 6204030.174751107)
5809,-120.66868,56.01504,-120.61989975571298,56.001580182622526,0,2.2635139113567275,2484682304564.037,"56 0m 5.68866s N, 120 37m 11.6391s W",POINT (648419.6164374345 6208811.793698727)
5827,-121.54522,56.61715,-121.59515755730878,56.59844300930058,2,3.246493306678003,74086650413612.94,"56 35m 54.3948s N, 121 35m 42.5672s W",POINT (586254.8421359966 6273570.780208302)
5833,-120.9234,55.92521,-120.91999478053356,55.92461043059075,5,2.352709892505591,3381153119580.3286,"55 55m 28.5976s N, 120 55m 11.9812s W",POINT (629967.1833404878 6199643.375516563)
5838,-121.07702,55.95824,-121.0738838078131,55.959632451017065,15,2.3957024574869035,3922416311141.303,"55 57m 34.6768s N, 121 4m 25.9817s W",POINT (620244.3965307233 6203261.858155557)
5861,-120.32387,55.70761,-120.2969565095842,55.75389333172033,12,2.33264210726802,3154737010959.7983,"55 45m 14.016s N, 120 17m 49.0434s W",POINT (669629.5909633588 6181997.730998473)
5880,-120.57619,55.84009,-120.56694392260891,55.84476686348517,8,2.263846900419075,2487541590242.886,"55 50m 41.1607s N, 120 34m 0.998121s W",POINT (652335.1586069411 6191480.001802657)
5895,-122.0618,56.36991,-122.06231294471112,56.3705729585957,17,2.528369394746054,6202318897837.557,"56 22m 14.0627s N, 122 3m 44.3266s W",POINT (557919.6733478295 6247719.240671311)
5934,-120.90786,56.0502,-120.90340733782048,56.052705312764914,0,2.394408582023035,3904926582711.321,"56 3m 9.73913s N, 120 54m 12.2664s W",POINT (630570.9403605871 6213927.692505843)
5964,-120.63605,56.03041,-120.59829593289165,56.01348552879185,13,2.6566530638022576,9660054924457.602,"56 0m 48.5479s N, 120 35m 53.8654s W",POINT (649720.4428136452 6210183.015633504)
5965,-121.81508,56.28641,-121.79479401467457,56.2985714515574,11,2.284421305803575,2670742138568.0425,"56 17m 54.8572s N, 121 47m 41.2585s W",POINT (574583.4332335956 6239963.222933508)
5977,-120.58457,56.0205,-120.58707349591448,56.01974097065126,27,2.273811765045985,2574646730646.083,"56 1m 11.0675s N, 120 35m 13.4646s W",POINT (650395.5679353421 6210903.381399216)
5992,-120.20483,55.94018000000001,-120.19264527195077,55.95101778826984,2,2.3436556410293923,3277052971559.228,"55 57m 3.66404s N, 120 11m 33.523s W",POINT (675283.8176110729 6204187.216742364)
5996,-121.9204,56.67813,-121.9225371256759,56.67335746623976,17,2.285955197823472,2684928944289.1,"56 40m 24.0869s N, 121 55m 21.1337s W",POINT (566024.416095249 6281545.293816095)
6008,-120.17833,55.84048000000001,-120.1840440856658,55.82991290949826,13,2.422304913225886,4299890240196.794,"55 49m 47.6865s N, 120 11m 2.55871s W",POINT (676369.3610923283 6190736.698665833)
6020,-120.66413,56.02741,-120.59427860300016,56.02636675206615,8,2.358883216854517,3454019819654.444,"56 1m 34.9203s N, 120 35m 39.403s W",POINT (649920.8958908792 6211624.906518029)
6065,-120.64519,55.98843000000001,-120.64543116191184,55.98847170773232,9,2.4195353273548523,4258954408442.969,"55 59m 18.4981s N, 120 38m 43.5522s W",POINT (646877.5666409181 6207298.761709384)
6083,-121.71911,56.30115,-121.7306847871442,56.31130177261583,8,2.404002972550581,4036495371458.88,"56 18m 40.6864s N, 121 43m 50.4652s W",POINT (578524.4322503274 6241451.291018408)
6086,-118.33199,54.40395,-118.33210312872582,54.40782037317471,2,2.549549272908718,6673042784587.319,"54 24m 28.1533s N, 118 19m 55.5713s W",POINT (802871.8662264141 6038939.465575718)
6114,-120.65319,55.84978,-120.6456954977752,55.83836147703044,29,2.6347139815846163,8955110979597.678,"55 50m 18.1013s N, 120 38m 44.5038s W",POINT (647429.7612178694 6190596.814333056)
6138,-120.43031,55.96435,-120.38872886212424,55.94997472368531,18,2.406136224921312,4066346074576.6567,"55 56m 59.909s N, 120 23m 19.4239s W",POINT (663048.5420966736 6203591.268514443)
6142,-120.10551,55.6588,-120.10688962075416,55.65877807849742,22,2.543763124640671,6541008100360.682,"55 39m 31.6011s N, 120 6m 24.8026s W",POINT (681995.4123856709 6171898.840965314)
6165,-120.58125,55.91141999999999,-120.57525341723203,55.92240220492516,0,3.3791394495046965,117141066649208.22,"55 55m 20.6479s N, 120 34m 30.9123s W",POINT (651512.1990112966 6200099.315183994)
6177,-121.69523,56.58003000000001,-121.6964697035288,56.5839974447065,11,2.3304764303006174,3131227665321.452,"56 35m 2.3908s N, 121 41m 47.2909s W",POINT (580065.4330767464 6271840.286587284)
6212,-120.37437,55.91558000000001,-120.36956980058127,55.913460145813374,11,2.846782209044705,18628303866479.46,"55 54m 48.4565s N, 120 22m 10.4513s W",POINT (664399.1275126704 6199574.293859708)
6224,-121.5429,57.057930000000006,-121.54448781123844,57.05848291242799,9,2.315429929171158,2972657634688.5625,"57 3m 30.5385s N, 121 32m 40.1561s W",POINT (588276.6554695584 6324837.073298043)
6231,-122.1018,56.83185,-122.03888067694704,56.82564226739885,6,3.099111541328325,44531498752143.21,"56 49m 32.3122s N, 122 2m 19.9704s W",POINT (558657.6317810994 6298389.313184038)
6273,-120.53465,55.91996999999999,-120.53959965588,55.92193409541984,8,2.5449987246863564,6568982229795.274,"55 55m 18.9627s N, 120 32m 22.5588s W",POINT (653741.4001716822 6200125.930567882)
6285,-120.22428,55.59895,-120.17803672598949,55.59283130456302,22,2.355048259086681,3408571344670.345,"55 35m 34.1927s N, 120 10m 40.9322s W",POINT (677819.5924667375 6164378.41424281)
6288,-122.07744,56.44647,-122.09383097918588,56.44236648579949,0,2.4030811924624675,4023664753392.0312,"56 26m 32.5193s N, 122 5m 37.7915s W",POINT (555867.6324927846 6255683.723194664)
6313,-122.69456,57.18065,-122.68593400213304,57.17361729489477,0,2.660243674276304,9780600306525.86,"57 10m 25.0223s N, 122 41m 9.36241s W",POINT (518989.86879168975 6336756.192542045)
6318,-120.54024,55.77056,-120.52909800535905,55.75561226002236,0,2.848455634837822,18736283635418.938,"55 45m 20.2041s N, 120 31m 44.7528s W",POINT (655058.1877730027 6181645.001923492)
6324,-120.46616000000002,55.84976,-120.45931865606842,55.8514456397527,9,2.4499236200049594,4730264547358.825,"55 51m 5.2043s N, 120 27m 33.5472s W",POINT (659044.7614338337 6192465.168928773)
6336,-120.56288,56.05134,-120.56723282864148,56.05476797606061,8,2.351034920349407,3361649116584.6206,"56 3m 17.1647s N, 120 34m 2.03818s W",POINT (651494.617204275 6214843.875862297)
6337,-120.64229,55.91113000000001,-120.64006842260494,55.91065266630941,1,2.408750980635395,4103235759723.185,"55 54m 38.3496s N, 120 38m 24.2463s W",POINT (647507.6663023157 6198651.935347853)
6342,-121.02151,56.13189000000001,-121.0128620817855,56.132263033359,14,2.6011060902827263,7973686111504.098,"56 7m 56.1469s N, 121 0m 46.3035s W",POINT (623500.489945319 6222578.803157941)
6344,-122.11503,56.665,-122.09679562051376,56.66465560319196,4,2.714402641526586,11792447794549.969,"56 39m 52.7602s N, 122 5m 48.4642s W",POINT (555359.402869784 6280422.51675049)
6359,-121.09208999999998,56.02705,-121.0954867561899,56.02815942095648,15,2.856373110203311,19255715704817.65,"56 1m 41.3739s N, 121 5m 43.7523s W",POINT (618685.7507109694 6210849.774277269)
6383,-120.59324,55.94258000000001,-120.59059295632986,55.93758452081548,6,2.5438464852931557,6542891642158.001,"55 56m 15.3043s N, 120 35m 26.1346s W",POINT (650495.0311653126 6201754.986224396)
6386,-121.06043,56.06531999999999,-121.0605771703379,56.067247161685536,20,2.392134784321907,3874379663828.353,"56 4m 2.08978s N, 121 3m 38.0778s W",POINT (620738.771470746 6215259.765726873)
6412,-120.58506,56.04239000000001,-120.58557420614284,56.04938312607261,7,2.2471341526049917,2348016956544.968,"56 2m 57.7793s N, 120 35m 8.06714s W",POINT (650373.6640887543 6214204.657354062)
6415,-122.05871,56.34335,-122.08148067302226,56.34706902860548,7,3.1012960437855592,44868759814962.3,"56 20m 49.4485s N, 122 4m 53.3304s W",POINT (556770.6643109533 6245087.324188344)
6416,-120.64382,55.98928000000001,-120.66594709107048,55.98672440905922,16,2.314779249869419,2965984484253.987,"55 59m 12.2079s N, 120 39m 57.4095s W",POINT (645604.6211369447 6207060.932240834)
6426,-120.61345,55.89812,-120.59221027987132,55.89430359816699,1,2.2545984923140394,2409338045005.465,"55 53m 39.493s N, 120 35m 31.957s W",POINT (650561.7312305456 6196936.064293333)
6447,-122.24253,57.33831,-122.24269968762287,57.337699924438986,4,2.4077091618696214,4088497559073.149,"57 20m 15.7197s N, 122 14m 33.7189s W",POINT (545586.3265985505 6355231.750333802)
6489,-122.3754,56.38377,-122.37529433063082,56.38405166972901,2,2.8132361231115524,16590297909952.434,"56 23m 2.58601s N, 122 22m 31.0596s W",POINT (538573.981152145 6248999.960263606)
6508,-122.71263,57.08263,-122.70766918346617,57.081419872362574,2,2.9268084269139294,24559110908013.97,"57 4m 53.1115s N, 122 42m 27.6091s W",POINT (517719.64487796585 6326487.20633016)
6540,-119.59169,55.69526,-119.58708962990764,55.69762320987689,0,2.4215596184840464,4288835882237.66,"55 41m 51.4436s N, 119 35m 13.5227s W",POINT (714468.4143220485 6177705.871228162)
6576,-120.55577,56.00811,-120.55004472756836,55.99834086288907,3,2.383011048676121,3754192804895.811,"55 59m 54.0271s N, 120 33m 0.161019s W",POINT (652787.4788869272 6208603.667043879)
6578,-122.18488,57.22867,-122.16786382553886,57.233555117372624,1,2.2558675497280887,2419921759055.6978,"57 14m 0.798423s N, 122 10m 4.30977s W",POINT (550232.6803547016 6343691.417757453)
6584,-122.28199,56.92853,-122.2830448531753,56.92796851978842,18,2.6355804773278244,8981951713563.275,"56 55m 40.6867s N, 122 16m 58.9615s W",POINT (543637.1547538909 6309596.551140351)
6586,-122.08234,56.24934,-122.08002097933512,56.24957278693645,17,2.63484971897089,8959310301909.229,"56 14m 58.462s N, 122 4m 48.0755s W",POINT (557005.8426853798 6234237.47083712)
6587,-120.74133,55.96153,-120.77863529639356,55.95531487906138,7,2.368728203145408,3573487808009.786,"55 57m 19.1336s N, 120 46m 43.0871s W",POINT (638688.5201512286 6203334.410261413)
6624,-120.53392,55.87524000000001,-120.53155619449316,55.878209697494974,4,2.512688741983017,5875341476225.426,"55 52m 41.5549s N, 120 31m 53.6023s W",POINT (654417.5448001527 6195279.191971134)
6679,-121.07752,56.06439,-121.08199076201286,56.07532236655451,13,3.0397455826898585,36275914868555.01,"56 4m 31.1605s N, 121 4m 55.1667s W",POINT (619380.8890022901 6216121.09325479)
6708,-116.89432,55.01969,-116.8922078014716,55.01704264116348,2,2.702356752285745,11311888831991.64,"55 1m 1.35351s N, 116 53m 31.9481s W",POINT (890286.7537829871 6113758.737141124)
6723,-120.16805,55.65296,-120.17501548037396,55.64993303759237,0,2.7025107089875573,11317905501373.863,"55 38m 59.7589s N, 120 10m 30.0557s W",POINT (677751.2194998579 6170738.234821952)
6738,-119.75124,55.82385,-119.74104880739333,55.82524575451824,8,4.191266983312321,1935978254933251.2,"55 49m 30.8847s N, 119 44m 27.7757s W",POINT (704129.2622317579 6191435.262102796)
6770,-120.2339,55.81287,-120.2390033153887,55.812231385054346,21,2.4310748770961164,4432128217414.806,"55 48m 44.033s N, 120 14m 20.4119s W",POINT (673006.6170155786 6188631.016471987)
6776,-122.71774,57.33164,-122.71681318565932,57.33045094611754,57,2.367916560174384,3563484222371.365,"57 19m 49.6234s N, 122 43m 0.527468s W",POINT (517050.2031097317 6354206.623016254)
6790,-121.94537,56.22367,-121.9146150962904,56.22995082822503,3,2.772120182031088,14393959389276.744,"56 13m 47.823s N, 121 54m 52.6143s W",POINT (567289.0643599296 6232202.807452057)
6799,-120.5313,55.87879,-120.53177036534882,55.87842042392878,21,2.961844733718532,27718332529465.15,"55 52m 42.3135s N, 120 31m 54.3733s W",POINT (654403.3134423664 6195302.158716324)
6865,-120.63571,56.01388000000001,-120.64780265076448,56.001035765781474,0,2.4212825807615213,4284734053513.137,"56 0m 3.72876s N, 120 38m 52.0895s W",POINT (646682.0632546912 6208691.626677028)
6871,-122.19956,56.77338,-122.18193396694468,56.7780148343787,9,2.4059580314558406,4063844177608.223,"56 46m 40.8534s N, 122 10m 54.9623s W",POINT (549990.6121068405 6292974.568923251)
6878,-120.37557,55.91986,-120.37656327084778,55.921072411969,9,2.384997619319839,3780040291214.2666,"55 55m 15.8607s N, 120 22m 35.6278s W",POINT (663930.018134898 6200404.572758731)
6887,-122.18488,57.22867,-122.16438960324,57.21228437092333,3,2.3477604000203964,3323843750867.823,"57 12m 44.2237s N, 122 9m 51.8026s W",POINT (550471.4344666473 6341326.243616586)
6888,-122.03654,56.2816,-122.04111510644825,56.27976971087144,3,2.434395425006188,4483251861803.066,"56 16m 47.171s N, 122 2m 28.0144s W",POINT (559369.7543693596 6237631.139111198)
6895,-117.1415,55.64706999999999,-117.10911802736868,55.63867880128067,27,2.7719505812207084,14385530158397.508,"55 38m 19.2437s N, 117 6m 32.8249s W",POINT (870584.119703874 6181615.859930955)
6896,-120.25073,55.73195,-120.25144977193789,55.73162637408415,2,2.324709693818479,3069478111228.6685,"55 43m 53.8549s N, 120 15m 5.21918s W",POINT (672582.8619083393 6179632.987453812)
6901,-122.08234,56.24934,-122.08333310959353,56.24955063488993,16,2.308738075281776,2904738981125.9893,"56 14m 58.3823s N, 122 4m 59.9992s W",POINT (556800.6484028971 6234232.270195446)
6906,-122.34216,57.15422,-122.33843268511342,57.16289722060118,8,2.5115580944317992,5852442313805.45,"57 9m 46.43s N, 122 20m 18.3577s W",POINT (540012.6848363605 6335713.212483228)
6912,-120.58366,56.01726,-120.5765375025478,56.01810775974055,2,2.3249748512460937,3072290492316.777,"56 1m 5.18794s N, 120 34m 35.535s W",POINT (651058.497604363 6210744.661592443)
6924,-120.66285,56.00398000000001,-120.66177740050574,55.9991552596378,4,2.536303418267109,6374632130343.91,"55 59m 56.9589s N, 120 39m 42.3986s W",POINT (645817.8680859671 6208452.813933844)
6950,-122.08073,57.40116,-122.06846896638996,57.39674482515114,2,2.41541010247413,4198702983541.3447,"57 23m 48.2814s N, 122 4m 6.48828s W",POINT (555983.9423641893 6361934.509435615)
6975,-118.62639,54.7487,-118.58908768033704,54.76500265986292,4,2.7243946262804077,12206522034381.604,"54 45m 54.0096s N, 118 35m 20.7156s W",POINT (783712.5185560193 6077569.05303174)
6978,-120.68877,55.9323,-120.70926609978676,55.93094079332182,5,2.5038228661760638,5698155532873.637,"55 55m 51.3869s N, 120 42m 33.358s W",POINT (643108.5403733375 6200763.82431566)
6992,-121.69169,57.10681,-121.69996790981575,57.108429965136594,7,2.9449905263753378,26150848792246.43,"57 6m 30.3479s N, 121 41m 59.8845s W",POINT (578741.5955762828 6330206.112761249)
7043,-120.13896,55.88527,-120.1401608585612,55.88560710245583,5,2.3764823299872293,3670485349733.869,"55 53m 8.18557s N, 120 8m 24.5791s W",POINT (678860.8664035867 6197045.003666825)
7051,-122.13772,56.70288000000001,-122.1554042675893,56.71335143515307,1,2.244042399058643,2323076965536.0654,"56 42m 48.0652s N, 122 9m 19.4554s W",POINT (551700.4799195223 6285796.82621796)
7098,-117.23264,55.7484,-117.18977028246522,55.74651026802312,6,2.2898249753408315,2721055895069.395,"55 44m 47.437s N, 117 11m 23.173s W",POINT (864510.029561733 6193165.365133641)
7108,-121.05773,56.11812,-121.05696407033572,56.11823819696934,7,2.4194940187275717,4258346805706.756,"56 7m 5.65751s N, 121 3m 25.0707s W",POINT (620803.9143044718 6220940.1092095785)
7127,-120.23753,55.89417,-120.23800071323284,55.89439082998892,25,2.6543372470409423,9583096701383.55,"55 53m 39.807s N, 120 14m 16.8026s W",POINT (672704.4965790932 6197773.4985139845)
7142,-120.57545,55.83996,-120.57803739310432,55.83622909352444,2,2.242869183504746,2313682572113.444,"55 50m 10.4247s N, 120 34m 40.9346s W",POINT (651673.9883515923 6190505.74824608)
7155,-120.81858,55.76386,-120.82159500093638,55.76525416929516,38,2.6142787876274927,8344843214665.56,"55 45m 54.915s N, 120 49m 17.742s W",POINT (636672.6496580777 6182101.947067687)
7162,-120.65655,55.93679,-120.63126615092386,55.93655644826244,6,2.422157512968563,4297701712668.2646,"55 56m 11.6032s N, 120 37m 52.5581s W",POINT (647958.9884047558 6201552.813001429)
7173,-122.23018,56.85664000000001,-122.2312645307766,56.85527713448121,6,2.4313790899068035,4436787563195.564,"56 51m 18.9977s N, 122 13m 52.5523s W",POINT (546879.6064777733 6301539.561699845)
7192,-122.1173,56.74622,-122.11583538249552,56.75401273142215,3,2.4387253227937946,4550802460129.322,"56 45m 14.4458s N, 122 6m 57.0074s W",POINT (554064.146363475 6290353.190661237)
7209,-121.59026,56.32169,-121.58748114308726,56.32111131914305,2,2.3605482983669237,3473941074050.244,"56 19m 16.0007s N, 121 35m 14.9321s W",POINT (587360.4733757563 6242715.528890439)
7250,-120.59748,55.91036,-120.57098181160968,55.92394565203308,1,2.4561457474787334,4833020321371.31,"55 55m 26.2043s N, 120 34m 15.5345s W",POINT (651773.0206321321 6200280.404933551)
7253,-120.37437,55.91558000000001,-120.34374699609776,55.93677361517717,14,3.0221412331472206,34135938680988.75,"55 56m 12.385s N, 120 20m 37.4892s W",POINT (665912.9284329116 6202229.64312021)
7260,-122.63195,57.37441999999999,-122.63122427901584,57.36520427675168,0,2.977639844569302,29272496776883.934,"57 21m 54.7354s N, 122 37m 52.4074s W",POINT (522182.37569188274 6358100.064497197)
7266,-122.63682,57.37474,-122.61425748825395,57.37273784348062,18,2.883762032193961,21166207448016.934,"57 22m 21.8562s N, 122 36m 51.327s W",POINT (523198.1905665892 6358944.366704005)
7280,-119.9885,55.73189,-119.97613728570911,55.73226312653934,4,3.4312587762176454,140245251089271.16,"55 43m 56.1473s N, 119 58m 34.0942s W",POINT (689861.1729834916 6180423.842370384)
7286,-122.01256,56.22613000000001,-122.00471129915736,56.23011156756813,0,2.6227569945989613,8592815597495.535,"56 13m 48.4016s N, 122 0m 16.9607s W",POINT (561703.4638779188 6232136.384092892)
7331,-122.03197,56.29356,-122.01319447630854,56.287857217898186,2,2.635966508441649,8993935374954.205,"56 17m 16.286s N, 122 0m 47.5001s W",POINT (561085.5108930533 6238555.662822062)
7341,-122.42805,57.11922,-122.4239552661868,57.11357052077899,1,2.6699116281241637,10112707413835.229,"57 6m 48.8539s N, 122 25m 26.239s W",POINT (534886.5867877157 6330175.447110045)
7342,-120.53026,55.88008000000001,-120.52789600693087,55.875651767592046,0,2.5096772151005484,5814546160585.275,"55 52m 32.3464s N, 120 31m 40.4256s W",POINT (654656.6324206212 6195002.78077127)
7346,-120.22428,55.59895,-120.2262046763835,55.60049364391286,5,2.241987054261388,2306644049445.523,"55 36m 1.77712s N, 120 13m 34.3368s W",POINT (674751.1893713947 6165108.447876403)
7384,-122.03582,56.20965,-122.04847903682858,56.20990158957176,0,2.6814899500212808,10525310706248.133,"56 12m 35.6457s N, 122 2m 54.5245s W",POINT (559021.2073843582 6229848.783029368)
7429,-120.88317,56.13076,-120.88367285784908,56.13112250638155,27,2.4891115244607,5415858221494.83,"56 7m 52.041s N, 120 53m 1.22229s W",POINT (631532.1452345661 6222690.691886891)
7439,-120.61345,55.89812,-120.60691006382116,55.900291726432286,13,2.423004218737683,4310288384820.616,"55 54m 1.05022s N, 120 36m 24.8762s W",POINT (649619.6815567703 6197570.401497734)
7440,-120.94474,56.09882,-120.94635920368864,56.10103642919133,23,2.304947302066413,2866955507168.928,"56 6m 3.73115s N, 120 56m 46.8931s W",POINT (627736.4156280081 6219225.191372075)
7477,-120.61345,55.89812,-120.6035514099114,55.898134739078216,8,2.515495412932504,5932573389394.447,"55 53m 53.2851s N, 120 36m 12.7851s W",POINT (649837.9408744588 6197337.686937596)
7491,-122.71774,57.33164,-122.73126353475558,57.32946626173413,19,3.558731355149548,217819638392328.2,"57 19m 46.0785s N, 122 43m 52.5487s W",POINT (516180.60735607607 6354093.47971685)
7502,-122.04711,56.38916999999999,-122.05203712794602,56.39739950330565,4,3.175490573487647,57974346281059.75,"56 23m 50.6382s N, 122 3m 7.33366s W",POINT (558513.2325700214 6250713.688237878)
