,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5461,-117.43895,54.53037,-117.43832572840766,54.53113007682162,8,3.2972226498236767,88274237470857.9,"54 31m 52.0683s N, 117 26m 17.9726s W",POINT (859723.7816236686 6056856.074636996)
5490,-121.07247,56.12985,-121.0461336518624,56.12506992885873,6,2.7553516939811087,13583995873508.297,"56 7m 30.2517s N, 121 2m 46.0811s W",POINT (621455.6419261404 6221719.325254597)
5491,-120.59391,55.94191,-120.58355130897444,55.94235026619492,5,2.6658243401012265,9970949350019.838,"55 56m 32.461s N, 120 35m 0.784712s W",POINT (650916.2282622454 6202300.570451895)
5499,-119.55405,55.74393000000001,-119.5347539259772,55.74143820913116,8,2.479986724562703,5247833974682.992,"55 44m 29.1776s N, 119 32m 5.11413s W",POINT (717511.9320776068 6182742.071425009)
5503,-122.16607,56.38134,-122.16731766076346,56.38316802567906,8,3.3671300655288112,112381570849838.48,"56 22m 59.4049s N, 122 10m 2.34358s W",POINT (551416.894491206 6249037.627951404)
5526,-121.87673,57.32989,-121.87683064013828,57.33036891726685,3,2.8946079972734213,21974145503824.8,"57 19m 49.3281s N, 121 52m 36.5903s W",POINT (567622.6038255491 6354719.995623217)
5531,-120.90472,56.05355,-120.91070766201996,56.064021143431134,5,2.5439883960334737,6546099376389.671,"56 3m 50.4761s N, 120 54m 38.5476s W",POINT (630078.2616633923 6215173.030053304)
5535,-118.18429,56.08299,-118.17500650766108,56.08224230571662,3,2.5350582306677394,6347275455651.281,"56 4m 56.0723s N, 118 10m 30.0234s W",POINT (800150.9092109109 6225730.729626153)
5576,-120.66411,56.02519,-120.65869600939568,56.02473479693042,3,2.640899162610637,9148475806704.316,"56 1m 29.0453s N, 120 39m 31.3056s W",POINT (645913.5079957373 6211305.369890918)
5589,-122.57314,57.24864,-122.57307191668497,57.25679542244061,2,2.273605419505717,2572812453596.152,"57 15m 24.4635s N, 122 34m 23.0589s W",POINT (525755.9779515126 6346052.488744957)
5591,-120.68883999999998,55.92329,-120.68890183248776,55.92123599993503,7,2.959879718372796,27530847296532.69,"55 55m 16.4496s N, 120 41m 20.0466s W",POINT (644416.5935350549 6199726.3825075)
5607,-120.58335,56.02427,-120.5793401966655,56.02569360053871,0,2.468269050070938,5039687122593.113,"56 1m 32.497s N, 120 34m 45.6247s W",POINT (650854.2529849953 6211582.539526983)
5618,-121.06676000000002,55.92428,-121.06795187005896,55.92374127080885,0,2.882920335253893,21104764135023.24,"55 55m 25.4686s N, 121 4m 4.62673s W",POINT (620726.278135471 6199278.484860482)
5622,-122.21813,56.98157,-122.17148310578725,56.98512010593797,3,2.419693782404369,4261285905485.9634,"56 59m 6.43238s N, 122 10m 17.3392s W",POINT (550350.0157286002 6316034.828316113)
5627,-120.15559,55.55444,-120.15069333204508,55.563583678756096,11,2.4149212717225583,4191620035615.424,"55 33m 48.9012s N, 120 9m 2.496s W",POINT (679675.6389334424 6161195.29989848)
5629,-122.08913,56.79108000000001,-122.09156891652384,56.79099277695421,1,2.2831307622178367,2658864119040.4946,"56 47m 27.574s N, 122 5m 29.6481s W",POINT (555493.327180132 6294488.693091209)
5644,-122.04127,56.22061,-122.00102832744255,56.25200199313707,18,2.386915677303321,3805165197253.216,"56 15m 7.20718s N, 122 0m 3.70198s W",POINT (561896.4640656165 6234575.986884331)
5682,-122.16896,56.95035,-122.1405635462836,56.96863173339794,15,2.9417663729533743,25861252787647.64,"56 58m 7.07424s N, 122 8m 26.0288s W",POINT (552252.0642568695 6314222.720256011)
5705,-120.54979,56.02762,-120.54183430813156,56.01889777724201,2,2.394056016836547,3900174381178.388,"56 1m 8.032s N, 120 32m 30.6035s W",POINT (653217.982872323 6210908.998419145)
5774,-120.68576000000002,55.94439000000001,-120.68572827142955,55.944289361249055,8,2.7086028686256665,11558575201994.596,"55 56m 39.4417s N, 120 41m 8.62178s W",POINT (644528.9940391865 6202297.984292971)
5799,-121.94607,56.24493,-121.94120945375796,56.25309885487021,6,3.4510802876357194,150182881065667.84,"56 15m 11.1559s N, 121 56m 28.354s W",POINT (565600.8195610888 6234753.40668523)
5822,-120.68883999999998,55.92329,-120.68873901100736,55.9230700339136,13,3.860215379448807,617053853993069.1,"55 55m 23.0521s N, 120 41m 19.4604s W",POINT (644419.9442115591 6199930.7812246485)
5835,-120.55056,55.72716,-120.5592408230888,55.73297501524135,10,2.4496249641954004,4725387697646.116,"55 43m 58.7101s N, 120 33m 33.267s W",POINT (653255.7674433171 6179059.431836288)
5844,-122.15525,56.9696,-122.16419492040458,56.96306957619409,10,3.459364924155164,154542305273630.47,"56 57m 47.0505s N, 122 9m 51.1017s W",POINT (550822.9366186298 6313585.77673023)
5909,-121.79347,56.26035,-121.79523700612452,56.25375114092946,21,2.5666132251992235,7078151236054.351,"56 15m 13.5041s N, 121 47m 42.8532s W",POINT (574643.2702726977 6234974.561968664)
5910,-122.0822,57.39989,-122.04876063633652,57.40869548421065,8,2.502320264424856,5668659835160.802,"57 24m 31.3037s N, 122 2m 55.5383s W",POINT (557149.736515724 6363281.205148572)
5914,-120.58294,55.83986,-120.58734030055768,55.844977342439854,10,2.896961463492145,22153492128605.098,"55 50m 41.9184s N, 120 35m 14.4251s W",POINT (651057.5922289677 6191458.715020048)
5916,-122.03012,56.70815,-122.03807067223975,56.70679542799858,1,2.9272733414799315,24598578576694.008,"56 42m 24.4635s N, 122 2m 17.0544s W",POINT (558892.844824337 6285161.7741017025)
5925,-122.01834,56.33364,-122.0186559238932,56.33328943847344,33,2.5179498761041463,5983080059330.198,"56 19m 59.842s N, 122 1m 7.16133s W",POINT (560675.3799434087 6243607.2864546105)
5930,-120.70593999999998,56.01642,-120.68632429911716,55.99468302041203,9,3.067851299137355,39973939304309.87,"55 59m 40.8589s N, 120 41m 10.7675s W",POINT (644304.0372779225 6207903.6809330005)
5943,-120.16388,55.93401,-120.16049613854958,55.934271278029065,34,2.633571870704388,8919855235323.57,"55 56m 3.3766s N, 120 9m 37.7861s W",POINT (677367.0680512098 6202406.245663215)
5944,-121.96616000000002,56.2253,-121.94547803404784,56.22864624153236,21,2.3111141847856547,2928675655561.456,"56 13m 43.1265s N, 121 56m 43.7209s W",POINT (565378.0039432221 6232027.910325153)
5955,-121.81593,57.05583000000001,-121.80890207013536,57.05352448573418,13,2.462099808198265,4933438427511.947,"57 3m 12.6881s N, 121 48m 32.0475s W",POINT (572250.6369805438 6323974.296769125)
5968,-120.24448,55.96739,-120.24231542649372,55.96302103177854,5,2.820956674191869,17038643305033.342,"55 57m 46.8757s N, 120 14m 32.3355s W",POINT (672130.1485822271 6205397.706581681)
5974,-119.63126,55.72464,-119.63845080630124,55.72853311848442,14,2.7578622529037284,13702297083651.686,"55 43m 42.7192s N, 119 38m 18.4229s W",POINT (711075.3822442794 6180985.996163331)
5978,-122.10794,56.83062,-122.11893816615252,56.83481222574998,4,2.282555895869932,2653590133935.7266,"56 50m 5.32401s N, 122 7m 8.1774s W",POINT (553758.7022913606 6299344.245886902)
5990,-121.97622,56.84311999999999,-121.97889379119776,56.838486060712455,5,2.8454961051107706,18545739603763.445,"56 50m 18.5498s N, 121 58m 44.0176s W",POINT (562297.18436315 6299871.90485461)
5992,-120.91601,56.056,-120.9161923652324,56.056032307467255,1,2.8349788703703798,17884150073286.156,"56 3m 21.7163s N, 120 54m 58.2925s W",POINT (629763.6767947228 6214273.786615937)
5997,-117.57913,54.80184000000001,-117.58325599017115,54.77660454822996,8,2.7612020777983464,13861272986913.965,"54 46m 35.7764s N, 117 34m 59.7216s W",POINT (848249.6337657666 6083397.1786679365)
6024,-120.19111,55.55533000000001,-120.18962307985026,55.55376260212184,14,2.4570046451891567,4847378896554.574,"55 33m 13.5454s N, 120 11m 22.6431s W",POINT (677265.6958768249 6160002.741802348)
6037,-120.37796000000002,55.88805,-120.37915739015598,55.88814903642482,0,2.3635762711997814,3510463055240.589,"55 53m 17.3365s N, 120 22m 44.9666s W",POINT (663906.8042012779 6196735.623798627)
6046,-122.38173,57.06978,-122.40313972818171,57.064999716734846,21,2.710003577386252,11614629646189.418,"57 3m 53.999s N, 122 24m 11.303s W",POINT (536194.4899579225 6324779.650083093)
6069,-122.24814,57.05421,-122.24570520633505,57.05752610857039,4,3.196955435928208,62435724253485.52,"57 3m 27.094s N, 122 14m 44.5387s W",POINT (545750.5426233454 6324042.225133007)
6075,-120.00593,55.58262,-120.0026808610248,55.579006184148994,18,3.4418801186218086,145485656432852.7,"55 34m 44.4223s N, 120 0m 9.6511s W",POINT (688932.1347004846 6163303.789788786)
6112,-122.15979,56.96402,-122.13457724471284,56.965830079469335,16,2.6289967595732566,8780012604185.35,"56 57m 56.9883s N, 122 8m 4.47808s W",POINT (552619.9578299448 6313915.462376248)
6118,-120.4665,55.84804000000001,-120.46305171397968,55.84596671408452,9,3.060077282159537,38914900399984.48,"55 50m 45.4802s N, 120 27m 46.9862s W",POINT (658833.4816240576 6191847.042255566)
6156,-122.0692,56.25767,-122.12467466020536,56.23728562844955,1,2.273551369566129,2572332200964.801,"56 14m 14.2283s N, 122 7m 28.8288s W",POINT (554256.3647243063 6232833.90459288)
6218,-122.92354,57.47688,-122.91634812949675,57.471122884926295,0,2.4538093418890137,4794176434577.463,"57 28m 16.0424s N, 122 54m 58.8533s W",POINT (505017.28500483505 6369834.191114865)
6227,-122.21676,56.81346,-122.22880118448008,56.814464890929045,5,2.5103376487058675,5827824609694.175,"56 48m 52.0736s N, 122 13m 43.6843s W",POINT (547081.0120067646 6296998.509435798)
6233,-121.02845,56.10363,-121.02694805098464,56.10482177260101,7,2.9884265155912724,30383638019662.984,"56 6m 17.3584s N, 121 1m 37.013s W",POINT (622712.5100011164 6219500.163365503)
6235,-122.05623,57.07607,-122.05467002497971,57.07619877039156,14,2.3009252614665536,2827404157091.204,"57 4m 34.3156s N, 122 3m 16.8121s W",POINT (557308.3051823648 6326264.917237403)
6245,-119.78008,55.90343000000001,-119.79705373351618,55.89059228104291,6,2.622684055738919,8590651151730.326,"55 53m 26.1322s N, 119 47m 49.3934s W",POINT (700286.0263865866 6198540.009842329)
6250,-120.89461,55.9279,-120.91652191174228,55.9231418570181,1,2.355666551596615,3415858149268.873,"55 55m 23.3107s N, 120 54m 59.4789s W",POINT (630189.0706774481 6199486.501831073)
6282,-120.42923,55.96849,-120.43022062854864,55.9685931981778,24,2.4411265695493123,4588701996983.362,"55 58m 6.93551s N, 120 25m 48.7943s W",POINT (660381.4010784618 6205565.56773417)
6288,-120.17893,55.83925,-120.17525052844438,55.83684402638754,0,2.342681051099236,3266040581349.4434,"55 50m 12.6385s N, 120 10m 30.9019s W",POINT (676888.4776924169 6191530.188395805)
6308,-120.92634,56.07029,-120.91986223069252,56.07618715986936,10,2.3953736069602933,3917963722633.081,"56 4m 34.2738s N, 120 55m 11.504s W",POINT (629467.6009077143 6216509.543896417)
6350,-121.5267,56.27799,-121.54060894693116,56.27868700894652,2,2.81755968176957,16839900560079.691,"56 16m 43.2732s N, 121 32m 26.1922s W",POINT (590359.2258853103 6238054.641927496)
6359,-121.10325,55.99581,-121.09601956644458,56.00026190728014,27,2.625305230170365,8668777282863.741,"56 0m 0.942866s N, 121 5m 45.6704s W",POINT (618738.1189110744 6207744.576298354)
6361,-122.68255,57.0041,-122.68504091595452,57.0044134067677,0,2.313446340304448,2952361344609.994,"57 0m 15.8883s N, 122 41m 6.1473s W",POINT (519130.79139025405 6317921.301672514)
6366,-120.73181,55.95465,-120.73666306584272,55.96049000587684,9,3.884151485043622,670235191988494.8,"55 57m 37.764s N, 120 44m 11.987s W",POINT (641289.6499466116 6203995.221977414)
6380,-120.78512,55.92733000000001,-120.79003133907136,55.902633891621534,13,2.9461180258005237,26252885154141.4,"55 54m 9.48201s N, 120 47m 24.1128s W",POINT (638164.5237619956 6197450.044096251)
6391,-121.0033,56.09698,-120.99146883314864,56.10185140168947,1,2.77344356660701,14459902010429.258,"56 6m 6.66505s N, 120 59m 29.2878s W",POINT (624928.3967515687 6219233.2971090535)
6400,-120.59013,55.92437,-120.58065271521804,55.92611803075575,3,2.3662245847121484,3542720391400.5186,"55 55m 34.0249s N, 120 34m 50.3498s W",POINT (651160.4262073447 6200500.916987922)
6413,-120.32059,55.96573000000001,-120.32515787106132,55.96763504193178,27,2.5459309846390035,6590167862852.396,"55 58m 3.48615s N, 120 19m 30.5683s W",POINT (666940.8103015418 6205707.783033949)
6423,-122.01724,56.22821,-122.023880026811,56.23820184439051,17,2.4334279675076544,4468296167164.425,"56 14m 17.5266s N, 122 1m 25.9681s W",POINT (560502.3789848945 6233019.798355486)
6443,-120.39661,55.96454,-120.3930804373386,55.96405836503545,2,2.5126780090987504,5875123680948.489,"55 57m 50.6101s N, 120 23m 35.0896s W",POINT (662717.7847007051 6205147.867185742)
6450,-122.14191,56.70067,-122.1513966952844,56.70511711798975,1,2.6885236230974114,10784137948813.545,"56 42m 18.4216s N, 122 9m 5.0281s W",POINT (551957.1372230626 6284883.333560458)
6455,-121.97834,57.39456,-121.97077571175328,57.38886105746145,14,3.160597143433996,55067544972968.99,"57 23m 19.8998s N, 121 58m 14.7926s W",POINT (561868.2235160916 6361141.565199648)
6462,-122.30022,57.33776999999999,-122.29851572457244,57.338363933814826,26,3.5470906824727937,209235814395562.25,"57 20m 18.1102s N, 122 17m 54.6566s W",POINT (542225.7443819838 6355269.656622475)
6478,-121.09722,56.12235,-121.09860499629954,56.11742151178691,2,2.7617157666887038,13885887744402.744,"56 7m 2.71744s N, 121 5m 54.978s W",POINT (618217.8507712912 6220777.107546482)
6504,-122.1009,57.07715,-122.1055556381512,57.0770770852583,2,2.601579565375133,7986736347800.337,"57 4m 37.4775s N, 122 6m 20.0003s W",POINT (554222.3141125457 6326321.108739581)
6507,-122.0692,56.25767,-122.07950611905152,56.25633976689504,14,2.927465226167689,24614886595410.223,"56 15m 22.8232s N, 122 4m 46.222s W",POINT (557027.6828478187 6234991.03734032)
6540,-120.47948999999998,56.00091,-120.46009053217252,55.98733794599071,0,2.3385250762241783,3219493957588.8125,"55 59m 14.4166s N, 120 27m 36.3259s W",POINT (658440.9886227758 6207582.116417521)
6561,-120.99,56.10226,-121.0049098991763,56.10976389996886,1,2.347398801268345,3319695134276.01,"56 6m 35.15s N, 121 0m 17.6756s W",POINT (624067.0467785469 6220089.499772695)
6566,-120.29252,55.81733000000001,-120.3218753147806,55.803368211239714,2,3.4606510647592184,155230335861010.62,"55 48m 12.1256s N, 120 19m 18.7511s W",POINT (667853.3463311518 6187441.011098568)
6573,-119.89666,55.7248,-119.91049794440949,55.72674984009552,9,2.8195846687842296,16958092629965.826,"55 43m 36.2994s N, 119 54m 37.7926s W",POINT (694008.418404932 6179992.395099447)
6586,-120.62662,56.04461,-120.62629630732086,56.04371834356102,6,3.1638544107021405,55690563983594.31,"56 2m 37.386s N, 120 37m 34.6667s W",POINT (647859.6594852632 6213486.440893275)
6595,-122.38173,57.06978,-122.37121311140493,57.0695683132877,4,2.518047058590473,5985088655622.637,"57 4m 10.4459s N, 122 22m 16.3672s W",POINT (538125.8519276171 6325305.578174309)
6607,-120.64639,55.98758,-120.6482958974557,55.98752716756171,1,2.375167527070074,3653854847202.098,"55 59m 15.0978s N, 120 38m 53.8652s W",POINT (646702.4800770645 6207187.584409927)
6621,-121.10334,55.99318,-121.1027106273851,55.99250932661657,0,3.333074145685402,99910519815252.28,"55 59m 33.0336s N, 121 6m 9.75826s W",POINT (618344.590932216 6206870.434332481)
6645,-120.89453,56.0829,-120.8907451262498,56.09421224777413,1,2.888289812819978,21499814815987.195,"56 5m 39.1641s N, 120 53m 26.6825s W",POINT (631218.2394409287 6218570.194671811)
6684,-121.85329,56.22967,-121.85004205609134,56.23030903527536,2,2.656100252026235,9641628151430.729,"56 13m 49.1125s N, 121 51m 0.151402s W",POINT (571291.442764783 6232307.593859764)
6704,-120.51472,56.18907,-120.5254329130528,56.16058887683448,7,2.3486620487668293,3334210947673.957,"56 9m 38.12s N, 120 31m 31.5585s W",POINT (653674.6419955833 6226710.020463652)
6714,-120.63743999999998,55.91111,-120.6453771760823,55.90758884058368,15,2.290837586473409,2730589272519.1235,"55 54m 27.3198s N, 120 38m 43.3578s W",POINT (647187.5198664691 6198299.7417342905)
6764,-120.15371,55.60337,-120.15365206875292,55.60332809315339,15,2.562393019494774,6975727857820.935,"55 36m 11.9811s N, 120 9m 13.1474s W",POINT (679307.7800188779 6165608.821089004)
6778,-120.62662,56.04461,-120.6283767730876,56.04678397686648,8,2.981021834921828,29616433097417.9,"56 2m 48.4223s N, 120 37m 42.1564s W",POINT (647718.375878514 6213823.077266327)
6787,-120.21301,55.67912,-120.22019756438608,55.68183033871215,8,3.4270346442766746,138213977883449.48,"55 40m 54.5892s N, 120 13m 12.7112s W",POINT (674766.8575229119 6174171.745780091)
6838,-120.10792,55.53896999999999,-120.1067635091518,55.53285916985138,12,2.4670841090217523,5019103639600.794,"55 31m 58.293s N, 120 6m 24.3486s W",POINT (682587.4199771637 6157892.1231779065)
6869,-122.11479,56.66141999999999,-122.1037092450597,56.6752603026109,4,2.364486700448312,3521519119567.7183,"56 40m 30.9371s N, 122 6m 13.3533s W",POINT (554920.2365503003 6281597.3025876265)
6877,-122.12618,56.817,-122.1255472502434,56.816271944996416,5,2.3805374174294918,3722255035820.085,"56 48m 58.579s N, 122 7m 31.9701s W",POINT (553381.820557862 6297275.410996992)
6894,-121.95102,56.10104000000001,-121.93887681238748,56.09638626480571,9,2.73879535793714,12829006846475.889,"56 5m 46.9906s N, 121 56m 19.9565s W",POINT (566013.7072329994 6217314.582028741)
6908,-122.03458,56.29236,-122.02992974903609,56.29215045846081,6,3.347289681562496,104938420329835.14,"56 17m 31.7417s N, 122 1m 47.7471s W",POINT (560042.8672986701 6239018.768355354)
6916,-121.873,57.02635,-121.8745983238629,57.030953646845376,1,2.4443051475876936,4639356235966.249,"57 1m 51.4331s N, 121 52m 28.554s W",POINT (568307.2032192687 6321394.387780009)
6919,-121.56536,57.15306,-121.57453305684407,57.14802281985298,0,3.433255078763512,141215581315115.28,"57 8m 52.8822s N, 121 34m 28.319s W",POINT (586246.3380709179 6334764.687006542)
6923,-120.71733,55.84078,-120.7973762655049,55.82283654888637,4,2.721114476321555,12069011871612.16,"55 49m 22.2116s N, 120 47m 50.5546s W",POINT (637988.0609990509 6188556.795279093)
6933,-120.78869,56.03026,-120.79187331898969,56.036199137900205,28,2.415738003378898,4203460832658.113,"56 2m 10.3169s N, 120 47m 30.7439s W",POINT (637574.4999166942 6212307.620969692)
6957,-120.67853,56.01497,-120.68618366874588,56.002093106971394,39,3.078735290705871,41505240629749.39,"56 0m 7.53519s N, 120 41m 10.2612s W",POINT (644285.1891338668 6208728.44529691)
6969,-122.43002,57.33879,-122.43186759998292,57.34027542250692,0,2.469897654748637,5068115248272.599,"57 20m 24.9915s N, 122 25m 54.7234s W",POINT (534196.9937511532 6355407.56698398)
6997,-120.66398,56.02161,-120.6747832850033,56.02463205711641,6,2.43166877416064,4441228941360.568,"56 1m 28.6754s N, 120 40m 29.2198s W",POINT (644911.5175078842 6211260.068945604)
7014,-120.00593,55.58262,-119.9487764400726,55.58169937682547,4,2.2811685148670304,2640904960341.9453,"55 34m 54.1178s N, 119 56m 55.5952s W",POINT (692315.607713945 6163751.393468288)
7047,-119.12462,55.72795,-119.101124621707,55.735608541678126,1,2.94359256013942,26024886264613.01,"55 44m 8.19075s N, 119 6m 4.04864s W",POINT (744752.6065970263 6183540.763355706)
7053,-122.74975,57.46787,-122.74774479016568,57.47026091134008,2,2.3299437801352942,3125472414798.5464,"57 28m 12.9393s N, 122 44m 51.8812s W",POINT (515130.1404004469 6369763.2262622425)
7112,-122.22733,57.32121,-122.25498787460724,57.297490011241976,0,3.804331339294519,508741315846694.0,"57 17m 50.964s N, 122 15m 17.9563s W",POINT (544895.636193486 6350747.53562668)
7125,-120.11204,55.83115,-120.11288213439929,55.82497242681968,11,2.84864922356093,18748815498893.61,"55 49m 29.9007s N, 120 6m 46.3757s W",POINT (680847.9429655726 6190370.73312263)
7130,-120.43252,55.75353000000001,-120.4620902770796,55.74580713170619,8,2.3188223616876384,3007693259545.5063,"55 44m 44.9057s N, 120 27m 43.525s W",POINT (659302.1407421997 6180706.152977877)
7140,-118.46022,54.86611,-118.45733400018813,54.86027062498762,0,2.4107505798170705,4131672311432.565,"54 51m 36.9742s N, 118 27m 26.4024s W",POINT (791493.4926709782 6088700.399547171)
7156,-122.10589,56.80093000000001,-122.10079553103996,56.80172260259431,4,3.2204711599072264,67718408028670.17,"56 48m 6.20137s N, 122 6m 2.86391s W",POINT (554914.035159956 6295675.549954167)
7160,-122.94008999999998,57.57521,-122.93703414256842,57.57984263215585,14,2.732772004117287,12564870190024.584,"57 34m 47.4335s N, 122 56m 13.3229s W",POINT (503765.3552345297 6381936.043129289)
7181,-119.94168,55.66283000000001,-119.96674552976526,55.654942710377206,16,2.5183954219113747,5992294273982.201,"55 39m 17.7938s N, 119 58m 0.283907s W",POINT (690827.1244702761 6171848.892826429)
7196,-120.46028,55.62731,-120.4546166258683,55.62721042971467,6,3.132801883611116,50026811703588.15,"55 37m 37.9575s N, 120 27m 16.6199s W",POINT (660255.6014412143 6167529.289956988)
7209,-121.9278,56.67637,-121.91329418825391,56.67881832420746,11,2.884938724469243,21252405155716.8,"56 40m 43.746s N, 121 54m 47.8591s W",POINT (566581.1413622973 6282162.034310367)
7226,-120.71178,56.00682,-120.69975145670956,55.99358405047027,18,2.3131523073496054,2949364584628.9185,"55 59m 36.9026s N, 120 41m 59.1052s W",POINT (643470.8255057324 6207753.443271195)
7234,-120.54979,56.02762,-120.50865684720031,56.02455637787739,3,2.2758156107982885,2592527764883.2183,"56 1m 28.403s N, 120 30m 31.1646s W",POINT (655262.7403471065 6211612.659558839)
7239,-119.99651,55.56249,-119.99779020507448,55.56425764506154,19,2.3958608155654617,3924562261303.033,"55 33m 51.3275s N, 119 59m 52.0447s W",POINT (689311.2785081468 6161676.56700568)
7254,-121.92317,56.19815,-121.92322889313824,56.19736202561692,1,2.4288455144405017,4398132122256.447,"56 11m 50.5033s N, 121 55m 23.624s W",POINT (566811.7280626657 6228567.503096198)
7266,-120.11781,55.60587,-120.16533231192857,55.61626277966131,3,2.8004567357979577,15873953496929.443,"55 36m 58.546s N, 120 9m 55.1963s W",POINT (678513.3999854699 6167017.571330756)
7285,-119.63161,55.72924,-119.6296873779877,55.728768991445,9,2.5986412811594635,7906093055736.697,"55 43m 43.5684s N, 119 37m 46.8746s W",POINT (711624.1387214776 6181038.9636436775)
7292,-121.00363,56.10029,-121.01188534081663,56.090067455994166,2,3.219449358984174,67479839115009.21,"56 5m 24.2428s N, 121 0m 42.7872s W",POINT (623696.484382268 6217885.281778817)
7293,-122.7648,57.4525,-122.7767564701538,57.45073875464874,2,2.77186624516209,14381340458947.174,"57 27m 2.65952s N, 122 46m 36.3233s W",POINT (513397.17695315107 6367583.869668463)
7295,-120.54979,56.02762,-120.55598452209524,56.0307329666548,7,2.876444385917753,20637951089758.06,"56 1m 50.6387s N, 120 33m 21.5443s W",POINT (652289.5904109601 6212194.479286672)
7325,-121.70063,57.12929000000001,-121.69270516739329,57.13055828438743,8,2.4339750559383293,4476747336636.932,"57 7m 50.0098s N, 121 41m 33.7386s W",POINT (579134.2581094023 6332677.523789139)
7341,-119.85986,55.65827,-119.85282847481724,55.65525518308308,7,3.5615815725350064,219974509915677.7,"55 39m 18.9187s N, 119 51m 10.1825s W",POINT (697989.6858931647 6172202.987239507)
7393,-118.37518,54.9545,-118.3776769495321,54.95139203569783,7,2.8577484027954183,19347399713689.254,"54 57m 5.01133s N, 118 22m 39.637s W",POINT (795931.1681870557 6099163.704722833)
7395,-122.83361,57.63884,-122.83092597926375,57.64042752801331,11,2.3566665742129014,3427676770924.902,"57 38m 25.5391s N, 122 49m 51.3335s W",POINT (510093.80644715193 6388691.563287068)
7409,-120.6912,55.91444,-120.68933728282134,55.908736889415856,0,2.292397409429986,2745339850152.687,"55 54m 31.4528s N, 120 41m 21.6142s W",POINT (644435.8630240426 6198334.795720892)
7411,-120.39894,55.97342,-120.3973006742878,55.97706912604725,4,2.655351163390232,9616714990172.44,"55 58m 37.4489s N, 120 23m 50.2824s W",POINT (662399.9043064681 6206585.436346349)
7431,-120.62662,56.04461,-120.63722009896372,56.03644330225641,12,3.2384554320606416,72058156655316.22,"56 2m 11.1959s N, 120 38m 13.9924s W",POINT (647207.0561743315 6212653.664427179)
7449,-117.43895,54.53037,-117.44169154599456,54.53150492880162,15,2.5200931720724205,6027535239277.37,"54 31m 53.4177s N, 117 26m 30.0896s W",POINT (859503.007670095 6056880.478397297)
7487,-120.16389,55.85011,-120.19038227801782,55.85287720332278,15,3.3316974401525057,99436575733948.95,"55 51m 10.3579s N, 120 11m 25.3762s W",POINT (675868.7589131166 6193275.228610781)
7504,-120.75779,55.9572,-120.76212958866486,55.959807668846736,3,3.4388966303920347,143994182182596.78,"55 57m 35.3076s N, 120 45m 43.6665s W",POINT (639702.654615946 6203867.538719547)
7505,-117.73103,54.99011,-117.71403273027192,54.99022917621687,7,3.3402671203776824,102423751916434.44,"54 59m 24.825s N, 117 42m 50.5178s W",POINT (838053.5218481545 6106491.543947761)
7513,-119.86048999999998,55.84695,-119.86854421684497,55.848008445857815,19,2.4618597479913507,4929349618704.523,"55 50m 52.8304s N, 119 52m 6.75918s W",POINT (696031.7759067994 6193598.530303487)
7538,-120.32059,55.96573000000001,-120.31432428535577,55.96238187329115,13,4.089608302281747,1362738273043552.8,"55 57m 44.5747s N, 120 18m 51.5674s W",POINT (667639.4836170229 6205149.586695744)
7557,-120.67853,56.01497,-120.7611678047933,56.02015635753346,28,2.3719560929553003,3613550591485.677,"56 1m 12.5629s N, 120 45m 40.2041s W",POINT (639545.0779844287 6210584.1999054095)
7597,-120.54809,56.02734,-120.55186835027662,56.03399965953184,16,4.20576439743755,2035385124409205.2,"56 2m 2.39877s N, 120 33m 6.72606s W",POINT (652533.128210774 6212567.015218521)
7608,-119.41353,55.34681,-119.40703032231434,55.34954060351035,4,3.188546828130812,60648524875234.49,"55 20m 58.3462s N, 119 24m 25.3092s W",POINT (727781.8693229872 6139567.523213736)
7610,-120.79097,55.80151,-120.79180221920248,55.80235877002097,27,2.6743879475067587,10270271422180.39,"55 48m 8.49157s N, 120 47m 30.488s W",POINT (638409.8693338379 6186289.490484966)
7619,-120.37796000000002,55.88805,-120.38748508437672,55.888189594702496,2,2.894175414131196,21941338683683.625,"55 53m 17.4825s N, 120 23m 14.9463s W",POINT (663385.9560567201 6196720.434444119)
7653,-119.87574,55.89653000000001,-119.88478200998112,55.88817054150866,11,2.495974809383305,5545774596762.586,"55 53m 17.4139s N, 119 53m 5.21524s W",POINT (694814.3928237809 6198020.034315413)
7671,-120.87554,55.82562,-120.8775737840539,55.828041991751306,25,2.517677930384784,5977462986619.698,"55 49m 40.9512s N, 120 52m 39.2656s W",POINT (632947.0210380022 6188979.056744775)
7701,-120.37787,55.9417,-120.3850528225493,55.963119957407336,8,2.6327830060177155,8895584901208.412,"55 57m 47.2318s N, 120 23m 6.19016s W",POINT (663222.6710623379 6205062.395994289)
7737,-122.31189,56.82629,-122.30051211840713,56.82987127711728,5,2.5625709570663537,6980016280619.713,"56 49m 47.5366s N, 122 18m 1.84363s W",POINT (542685.690267778 6298666.351841007)
7743,-120.63743999999998,55.91111,-120.63765350076643,55.91125217361715,0,2.27842029788819,2615956071611.3345,"55 54m 40.5078s N, 120 38m 15.5526s W",POINT (647656.300491308 6198723.790190203)
