,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5575,-118.85035,54.67519,-118.85633333153342,54.67422902779906,3,2.3509459664070382,3360616455490.906,"54 40m 27.2245s N, 118 51m 22.8s W",POINT (767130.3415286881 6066427.667811642)
5588,-116.8489,54.179730000000006,-116.84835426783916,54.17975487518344,7,2.7622248555971347,13910325206747.287,"54 10m 47.1176s N, 116 50m 54.0754s W",POINT (901254.6525131154 6021016.369529633)
5595,-120.55055,55.8417,-120.5583386967179,55.84939961716258,1,2.973336787261444,28840659082272.3,"55 50m 57.8386s N, 120 33m 30.0193s W",POINT (652855.6289257355 6192014.402552587)
5601,-120.35394,55.8375,-120.35461744587214,55.83731719268335,40,2.776174369655447,14596930978986.965,"55 50m 14.3419s N, 120 21m 16.6228s W",POINT (665657.3876225108 6191138.956461517)
5610,-120.29252,55.81733000000001,-120.27519693050888,55.79385475729096,6,2.5208347413596,6042993290295.341,"55 47m 37.8771s N, 120 16m 30.7089s W",POINT (670819.8006183906 6186496.8106302405)
5617,-120.8954,56.06596999999999,-120.91220726288228,56.10167402934183,10,3.112884211536936,46701014750431.53,"56 6m 6.02651s N, 120 54m 43.9461s W",POINT (629858.1667631249 6219359.877775129)
5702,-118.47748,54.82339,-118.49245294928862,54.81704974880802,19,2.25196686380013,2387538017418.303,"54 49m 1.3791s N, 118 29m 32.8306s W",POINT (789551.207875249 6083750.23264765)
5703,-116.7489,54.53044000000001,-116.72488325415569,54.54359603682433,8,2.746190866735564,13160921541698.867,"54 32m 36.9457s N, 116 43m 29.5797s W",POINT (905687.2763649273 6062131.548421094)
5718,-122.13651000000002,57.25301999999999,-122.141954152291,57.27166515842125,29,3.2521684135084583,75553157721689.03,"57 16m 17.9946s N, 122 8m 31.0349s W",POINT (551743.2575564225 6347953.024019334)
5728,-122.3088,57.0351,-122.28377440459876,57.03715765984647,6,2.357085674491385,3432641998076.656,"57 2m 13.7676s N, 122 17m 1.58786s W",POINT (543465.3502938553 6321750.091754832)
5734,-122.58657,57.12189,-122.581456379863,57.12292909459584,19,2.8550597447996786,19168565676335.59,"57 7m 22.5447s N, 122 34m 53.243s W",POINT (525341.6507085564 6331147.684508537)
5741,-120.24448,55.96739,-120.2530081927193,55.95779193359927,16,2.728537555770414,12382442891108.7,"55 57m 28.051s N, 120 15m 10.8295s W",POINT (671486.0443000889 6204789.394175345)
5746,-120.38258,55.99958,-120.3899509708114,56.00286645241596,1,2.3082396575208204,2899742850198.7485,"56 0m 10.3192s N, 120 23m 23.8235s W",POINT (662749.9306547814 6209472.787441779)
5774,-119.93999,55.57881999999999,-119.95747623834288,55.56440115060226,16,3.4657347267740244,157979992968955.8,"55 33m 51.8441s N, 119 57m 26.9145s W",POINT (691851.8130564432 6161803.192221018)
5789,-120.04576000000002,55.47501,-120.04499802175552,55.46196231018163,19,2.297068152595375,2789987316188.893,"55 27m 43.0643s N, 120 2m 41.9929s W",POINT (686819.5919190985 6150170.004513034)
5793,-120.59813,55.98561,-120.5930067125663,55.98290841485455,21,2.411846456495044,4147340423484.199,"55 58m 58.4703s N, 120 35m 34.8242s W",POINT (650168.648749691 6206792.467820113)
5806,-121.30006000000002,57.17694,-121.27110369592867,57.16833796554226,44,2.523929932125782,6107941912420.036,"57 10m 6.01668s N, 121 16m 15.9733s W",POINT (604545.5751592013 6337450.307353493)
5810,-122.32159,56.393980000000006,-122.32164114560508,56.39402576549156,7,2.3042699467316403,2860256097449.2334,"56 23m 38.4928s N, 122 19m 17.9081s W",POINT (541875.9243679782 6250141.463818386)
5845,-119.62736,55.72205,-119.598375061471,55.713575880165365,4,2.94846086812144,26466182456864.21,"55 42m 48.8732s N, 119 35m 54.1502s W",POINT (713672.411741448 6179445.267157256)
5886,-120.84776,56.07633000000001,-120.84593870149952,56.07722132528264,39,2.5347450785688217,6340414023427.871,"56 4m 37.9968s N, 120 50m 45.3793s W",POINT (634064.2008491869 6216765.723871382)
5891,-120.38258,55.99958,-120.3628860729396,56.00078629286372,7,2.732803815723168,12566250810805.793,"56 0m 2.83065s N, 120 21m 46.3899s W",POINT (664445.9584990168 6209305.458847927)
5909,-117.53016,54.73537,-117.52182849778778,54.74211671811922,2,2.450369025769991,4737547077803.273,"54 44m 31.6202s N, 117 31m 18.5826s W",POINT (852494.9940055928 6079872.797010841)
5911,-122.02623,56.2301,-122.04718948398067,56.22843141154901,10,2.222433553964584,2156007816083.4617,"56 13m 42.3531s N, 122 2m 49.8821s W",POINT (559072.6855925432 6231912.171830533)
5915,-122.06405,56.33746,-122.0613477971219,56.3299828620498,4,2.323462385997306,3056283093166.9883,"56 19m 47.9383s N, 122 3m 40.8521s W",POINT (558040.901430718 6243202.461615859)
5917,-118.43649,54.45537,-118.4368140673237,54.4559910211559,9,2.249968622902286,2371116727519.324,"54 27m 21.5677s N, 118 26m 12.5306s W",POINT (795734.8956654975 6043848.114770043)
5957,-122.08618,56.85169000000001,-122.08322552455024,56.85324329832648,24,2.547727198890388,6631179718462.097,"56 51m 11.6759s N, 122 4m 59.6119s W",POINT (555910.1815559187 6301424.369211811)
5965,-122.78845,56.79099,-122.79658580814578,56.78482520493907,0,3.0167188220165557,33502578466311.59,"56 47m 5.37074s N, 122 47m 47.7089s W",POINT (512428.1989402571 6293452.539121053)
6029,-117.92668,54.25436,-117.92539656250904,54.25513414152221,7,2.309083945300144,2908211034605.9487,"54 15m 18.4829s N, 117 55m 31.4276s W",POINT (830463.2316238144 6023799.335622922)
6077,-122.16235,57.28752,-122.1624762896806,57.2886725022553,0,2.3902051147530683,3848643392656.757,"57 17m 19.221s N, 122 9m 44.9146s W",POINT (550482.451565608 6349830.798036558)
6101,-121.48627,57.0355,-121.48123677219418,57.02447405295951,0,2.2224371597423644,2156034666989.2927,"57 1m 28.1066s N, 121 28m 52.4524s W",POINT (592196.6727819066 6321135.455027571)
6112,-120.5484,55.84267,-120.54313723633824,55.83294328874321,8,2.278006810436957,2612222799467.717,"55 49m 58.5958s N, 120 32m 35.2941s W",POINT (653872.077457337 6190217.206343556)
6137,-119.6579,55.59388000000001,-119.7331163854666,55.59044659336908,19,2.269776158911025,2539008988604.107,"55 35m 25.6077s N, 119 43m 59.219s W",POINT (705857.487935037 6165342.940761665)
6144,-120.7175,55.93226,-120.67965474261185,55.93096948526231,4,2.402362570479053,4013690270723.5474,"55 55m 51.4901s N, 120 40m 46.7571s W",POINT (644957.9633227943 6200828.699854518)
6166,-118.72766,54.74637,-118.73022497160946,54.74417878981388,10,2.5383280362602334,6419364768888.065,"54 44m 39.0436s N, 118 43m 48.8099s W",POINT (774781.368826991 6074691.615451342)
6174,-121.23511,55.96911,-121.26104380097374,55.96269154142578,7,2.5522885462028326,6736476813432.809,"55 57m 45.6895s N, 121 15m 39.7577s W",POINT (608553.1393962528 6203292.531747148)
6186,-120.03872,55.61049000000001,-120.02799245603748,55.61993443482791,16,2.543539452823637,6535956893464.42,"55 37m 11.764s N, 120 1m 40.7728s W",POINT (687142.142087542 6167787.879139853)
6189,-119.93894,55.57386999999999,-119.93970811679624,55.565022377479714,16,2.314266460589289,2960736044395.3003,"55 33m 54.0806s N, 119 56m 22.9492s W",POINT (692968.783828429 6161921.5354466615)
6230,-122.43775,57.28986999999999,-122.43779802802602,57.28931731309304,9,2.412590196506124,4158007752805.727,"57 17m 21.5423s N, 122 26m 16.0729s W",POINT (533886.8831873476 6349732.010815461)
6235,-119.99651,55.56249,-119.99663927431295,55.562927896862064,23,2.530715502202053,6252781507750.69,"55 33m 46.5404s N, 119 59m 47.9014s W",POINT (689390.2296735672 6161531.792330146)
6236,-120.24866000000002,55.7973,-120.25221345973364,55.807483744636606,0,3.711212237092071,368823305368150.3,"55 48m 26.9415s N, 120 15m 7.96846s W",POINT (672200.0595989001 6188069.924237092)
6245,-119.68029,55.7482,-119.68173968323886,55.74860390512008,12,2.6212492131756786,8548183172626.627,"55 44m 54.9741s N, 119 40m 54.2629s W",POINT (708251.3742598479 6183087.320145168)
6248,-120.35394,55.8375,-120.35397511306108,55.837529135683546,3,2.2843526343402063,2670108759500.889,"55 50m 15.1049s N, 120 21m 14.3104s W",POINT (665696.6991412475 6191164.072805183)
6279,-118.76852,54.52989,-118.77779240466728,54.53074496793851,3,2.298010772233231,2799085460402.039,"54 31m 50.6819s N, 118 46m 40.0527s W",POINT (773150.5739452015 6050778.193274185)
6284,-120.56036,55.71846,-120.56212175995672,55.7147531989529,1,2.889864248771913,21617047316204.266,"55 42m 53.1115s N, 120 33m 43.6383s W",POINT (653146.2342350207 6177025.788347533)
6290,-118.89216,54.87042,-118.89508915423562,54.871472002437656,9,2.841303287989549,18279105186496.52,"54 52m 17.2992s N, 118 53m 42.321s W",POINT (763347.6936707324 6088210.063566278)
6301,-119.73221,55.73613,-119.71388981815352,55.736366005007575,2,2.3159523413315406,2978026184501.8613,"55 44m 10.9176s N, 119 42m 50.0033s W",POINT (706299.0680609666 6181629.963426097)
6303,-121.62302,57.04879,-121.62329297757664,57.04959118547393,11,2.315885693246706,2977340738655.719,"57 2m 58.5283s N, 121 37m 23.8547s W",POINT (583517.4766213753 6323748.246032008)
6317,-118.8673,54.91025,-118.90349805668876,54.90820548871403,1,2.298326790847741,2802142301096.7217,"54 54m 29.5398s N, 118 54m 12.593s W",POINT (762569.2600761143 6092262.499747964)
6334,-122.05568,56.25657,-122.04836529734828,56.265827133882695,52,3.7439868182318974,413028697103139.1,"56 15m 56.9777s N, 122 2m 54.1151s W",POINT (558942.3091447838 6236073.155598574)
6360,-118.53634,54.82261,-118.57111804540877,54.83577241798936,10,2.244913570332624,2330077442569.9907,"54 50m 8.7807s N, 118 34m 16.025s W",POINT (784369.6555716004 6085508.99356046)
6365,-118.74622,54.50524,-118.7467802523642,54.505269038627326,1,2.5454898342355468,6580134205065.499,"54 30m 18.9685s N, 118 44m 48.4089s W",POINT (775327.1772989315 6048067.037661002)
6366,-119.6743,55.79185,-119.6758495464682,55.80898306883872,3,2.413303954093044,4168270849208.368,"55 48m 32.339s N, 119 40m 33.0584s W",POINT (708298.3508165041 6189820.68151514)
6371,-119.66093,55.95734,-119.6609691632005,55.95754923306966,14,2.869496560978718,20148598438645.605,"55 57m 27.1772s N, 119 39m 39.489s W",POINT (708432.2400622889 6206389.8412244925)
6376,-117.10753,55.60801,-117.11003726497846,55.607076693721794,3,3.1723019772136567,57339376452346.67,"55 36m 25.4761s N, 117 6m 36.1342s W",POINT (870825.2461889009 6178100.699127484)
6396,-120.5484,55.84267,-120.60204690772946,55.83842096856165,11,3.752012690960247,424638176713698.4,"55 50m 18.3155s N, 120 36m 7.36887s W",POINT (650162.282231209 6190697.263365473)
6438,-120.53976000000002,55.79686,-120.53403932049828,55.79974789985736,12,2.382442043929503,3746822037155.766,"55 47m 59.0924s N, 120 32m 2.54155s W",POINT (654573.3183093199 6186544.282441982)
6452,-120.32142,55.68488000000001,-120.32131007859007,55.68764827537655,18,2.767804240161828,14180983778677.592,"55 41m 15.5338s N, 120 19m 16.7163s W",POINT (668386.5975094944 6174568.756513)
6460,-120.17291000000002,55.8746,-120.17716015760254,55.87443560801083,11,2.5645939766554635,7028958270130.903,"55 52m 27.9682s N, 120 10m 37.7766s W",POINT (676598.2752848053 6195707.173833405)
6464,-122.15783,56.96845,-122.16044773147992,56.98486334197744,18,2.275238740951397,2587367456901.82,"56 59m 5.50803s N, 122 9m 37.6118s W",POINT (551020.9811761562 6316014.434078318)
6477,-121.00311,56.10963,-121.01405056164585,56.13852830751188,15,2.585123319591944,7545447112319.052,"56 8m 18.7019s N, 121 0m 50.582s W",POINT (623406.5638456347 6223273.841010735)
6483,-117.80764,56.37826999999999,-117.79588693484362,56.37260907383873,8,2.890605193345248,21672439038574.816,"56 22m 21.3927s N, 117 47m 45.193s W",POINT (821268.3616052386 6259713.400783333)
6489,-117.60831,54.04819000000001,-117.61718391546276,54.04455576960431,1,2.458314989490145,4869366731519.093,"54 2m 40.4008s N, 117 37m 1.8621s W",POINT (852302.9722928618 6001891.724743472)
6496,-120.5183,55.78556999999999,-120.52586481016938,55.80266448706265,20,3.244202504696086,73502778628131.36,"55 48m 9.59215s N, 120 31m 33.1133s W",POINT (655074.0061149222 6186887.0460070865)
6498,-118.76435,54.63346,-118.75057502985814,54.62574373866733,4,4.198561240367416,1985371853185991.2,"54 37m 32.6775s N, 118 45m 2.07011s W",POINT (774270.8404382671 6061445.410894893)
6523,-119.17995,55.41676999999999,-119.18987912739112,55.40088497447519,3,2.2672465411496745,2516922317907.7397,"55 24m 3.18591s N, 119 11m 23.5649s W",POINT (741228.6339395433 6146009.23446623)
6527,-121.30006000000002,57.17694,-121.3039614085946,57.172843485598094,28,2.8165651532338254,16782155074687.238,"57 10m 22.2365s N, 121 18m 14.2611s W",POINT (602546.4487079205 6337901.856325797)
6565,-120.75857,55.95351,-120.7554097546948,55.952605329516615,1,2.397818691019513,3951191114708.0063,"55 57m 9.37919s N, 120 45m 19.4751s W",POINT (640148.0977255269 6203079.774878265)
6604,-118.62654,54.46771,-118.6258310972372,54.46761062197248,1,3.600694399117545,251791809371414.38,"54 28m 3.39824s N, 118 37m 32.992s W",POINT (783412.4266050551 6044361.319773816)
6612,-121.30006000000002,57.17694,-121.28055234364756,57.189485811136784,34,2.322475855547672,3045886971978.612,"57 11m 22.1489s N, 121 16m 49.9884s W",POINT (603914.9134369132 6339789.5679220045)
6618,-119.59169,55.69526,-119.59522010503218,55.69902869228674,15,3.1670955449110907,56317493470439.8,"55 41m 56.5033s N, 119 35m 42.7924s W",POINT (713950.0298583074 6177837.0594969615)
6619,-117.54645,56.24186,-117.54409453554938,56.23749483120305,10,2.4318179087161966,4443517174384.104,"56 14m 14.9814s N, 117 32m 38.7403s W",POINT (837987.5394376378 6245907.254273141)
6620,-117.53258,54.61668,-117.53409294220684,54.60388329255828,0,2.69863540739178,11167426713556.008,"54 36m 13.9799s N, 117 32m 2.73459s W",POINT (852905.6563750276 6064452.77951845)
6621,-121.48627,57.0355,-121.47745004291228,57.047286888520986,13,3.216833744265455,66872970714296.39,"57 2m 50.2328s N, 121 28m 38.8202s W",POINT (592369.9014733114 6323679.641527026)
6624,-120.64931,55.98163,-120.63769992268575,55.97832493234825,0,2.29284538566285,2749590879084.824,"55 58m 41.9698s N, 120 38m 15.7197s W",POINT (647398.3409124261 6206186.276247051)
6637,-117.71408,54.76163,-117.71946299999134,54.76827906443955,8,2.5532401510192884,6758654196479.856,"54 46m 5.80463s N, 117 43m 10.0668s W",POINT (839571.00561552 6081802.979262341)
6641,-119.74063,55.84257,-119.74072144194328,55.85040315295823,36,2.2846977023413144,2673292952726.677,"55 51m 1.45135s N, 119 44m 26.5972s W",POINT (704017.9060214561 6194234.43008035)
6649,-122.13651000000002,57.25301999999999,-122.13548841266314,57.25268036796204,28,2.3630662781983887,3504284980865.331,"57 15m 9.64932s N, 122 8m 7.75829s W",POINT (552159.9762207153 6345844.667430222)
6650,-118.64527,54.6915,-118.6549992978712,54.68762975679319,3,3.1832612738731907,59551391086681.54,"54 41m 15.4671s N, 118 39m 17.9975s W",POINT (780009.3376174197 6068702.790991575)
6657,-120.61816,55.71164,-120.59762293475234,55.71863293146515,4,2.5428526155448927,6520470333454.737,"55 43m 7.07855s N, 120 35m 51.4426s W",POINT (650901.5869105122 6177379.571388019)
6680,-120.6919,55.7127,-120.69644909212218,55.70917487933775,1,2.505158276696627,5724498093195.641,"55 42m 33.0296s N, 120 41m 47.2167s W",POINT (644730.197843065 6176116.557097272)
6682,-119.2106,55.23018,-119.21716393254133,55.23088201896455,1,2.51872184826575,5999054016256.615,"55 13m 51.1753s N, 119 13m 1.79016s W",POINT (740529.8791630536 6127010.7235181285)
6684,-120.5484,55.84267,-120.57265098339462,55.83455302055484,16,2.480561676052672,5258265540999.735,"55 50m 4.39087s N, 120 34m 21.5435s W",POINT (652017.7753440092 6190331.088616737)
6691,-121.10337,55.99862,-121.1199122143288,55.98846915935607,8,2.402984698447985,4022323975800.7935,"55 59m 18.489s N, 121 7m 11.684s W",POINT (617284.0090817394 6206391.539653172)
6699,-117.71126,55.99816,-117.70860591404968,55.99891145083711,5,2.229459029667059,2208963523765.4053,"55 59m 56.0812s N, 117 42m 30.9813s W",POINT (829845.9627257113 6218599.99430451)
6722,-120.84776,56.07633000000001,-120.84337025794474,56.072737464375656,29,3.230284476313761,70052996114484.43,"56 4m 21.8549s N, 120 50m 36.1329s W",POINT (634239.6167258965 6216271.800693048)
6731,-119.78467,55.59546,-119.79223528430488,55.59382296529555,10,2.295135564145566,2771426378140.216,"55 35m 37.7627s N, 119 47m 32.047s W",POINT (702116.2601766421 6165544.709847886)
6752,-120.38197,55.98801,-120.35569429473492,55.98062616881314,11,2.307961986755781,2896963211467.625,"55 58m 50.2542s N, 120 21m 20.4995s W",POINT (664980.1739901883 6207079.732664046)
6758,-117.00513,54.09202,-117.00470281455344,54.091830801434114,35,2.8155468503653625,16723234341631.389,"54 5m 30.5909s N, 117 0m 16.9301s W",POINT (891899.6323058833 6010371.739215158)
6772,-119.60898,56.4321,-119.6121220089283,56.43418581712395,8,2.6343880029108706,8945034179398.393,"56 26m 3.06894s N, 119 36m 43.6392s W",POINT (708872.2737837064 6259552.976537606)
6794,-120.04305,55.58258000000001,-120.0526246249796,55.58174714279213,4,2.628158473966142,8754628284167.487,"55 34m 54.2897s N, 120 3m 9.44865s W",POINT (685772.0557402914 6163473.8853668915)
6838,-116.72268,54.19798,-116.73652940565816,54.19774222038698,15,2.3709482436885216,3600993732888.18,"54 11m 51.872s N, 116 44m 11.5059s W",POINT (908361.7231269157 6023656.414636192)
6851,-122.14677,57.4135,-122.16516831991048,57.42543326001806,3,2.3014414181377822,2832449184846.5093,"57 25m 31.5597s N, 122 9m 54.606s W",POINT (550133.3965762259 6365052.571635408)
6875,-118.61397,54.43095,-118.59315198942828,54.42367496492104,29,3.0071610605920083,32414668977048.63,"54 25m 25.2299s N, 118 35m 35.3472s W",POINT (785834.6439823196 6039609.558303045)
6894,-119.33542,55.11391,-119.3377558346846,55.11261080411468,3,2.4844761236434967,5329840167112.482,"55 6m 45.3989s N, 119 20m 15.921s W",POINT (733556.8302333874 6113448.98946747)
6909,-120.59845,55.78303,-120.59884000342662,55.782210448674405,7,2.2371248462142312,2268230935528.4434,"55 46m 55.9576s N, 120 35m 55.824s W",POINT (650579.9799588707 6184450.363340097)
6924,-120.03411,55.59756,-120.02193320452002,55.58704889804484,18,2.2433961568863023,2317897544091.6064,"55 35m 13.376s N, 120 1m 18.9595s W",POINT (687680.5890049944 6164146.193528556)
6937,-118.57264,54.38441,-118.54557180485324,54.39490235473585,17,2.579670722901787,7404676411372.007,"54 23m 41.6485s N, 118 32m 44.0585s W",POINT (789121.3728758686 6036605.577402301)
6951,-120.5484,55.84267,-120.5508539181692,55.8429309934834,29,2.2637665719622784,2486851530841.369,"55 50m 34.5516s N, 120 33m 3.07411s W",POINT (653349.5672164673 6191311.279936355)
6971,-118.78528,54.63155,-118.83128184129106,54.62898341347652,14,2.4676932721281077,5029674824190.437,"54 37m 44.3403s N, 118 49m 52.6146s W",POINT (769043.4401987651 6061493.177788035)
6974,-121.10253,56.02005,-121.12330281239404,56.01595940764526,5,3.086464509555923,42628177388142.99,"56 0m 57.4539s N, 121 7m 23.8901s W",POINT (616989.4267360086 6209444.767366613)
7009,-116.77972,54.22312,-116.77861931717727,54.22462560291873,13,2.7312724057772555,12499959579848.48,"54 13m 28.6522s N, 116 46m 43.0295s W",POINT (905357.0100109274 6026398.823140415)
7012,-122.07567,56.25645,-122.07575065604227,56.25648583516929,9,3.507555069745329,182529306865562.72,"56 15m 23.349s N, 122 4m 32.7024s W",POINT (557260.1205931699 6235010.408893359)
7038,-120.60783,55.91193000000001,-120.6125222159336,55.90782466247859,12,2.611063236612921,8252677137746.721,"55 54m 28.1688s N, 120 36m 45.08s W",POINT (649239.9396152663 6198396.387766207)
7053,-122.17302,56.92764,-122.17362375130573,56.9273836968151,14,2.471657577552405,5099015901418.249,"56 55m 38.5813s N, 122 10m 25.0455s W",POINT (550297.6338922102 6309606.6212191535)
7090,-122.3088,57.0351,-122.30540309952944,57.0370743155036,2,2.64804640678503,9377122945558.549,"57 2m 13.4675s N, 122 18m 19.4512s W",POINT (542152.8976743482 6321727.255376893)
7139,-120.08234,55.60201,-120.1032487997242,55.60927781487579,29,2.6593595874689586,9750780523940.262,"55 36m 33.4001s N, 120 6m 11.6957s W",POINT (682454.3656619448 6166402.039298473)
7159,-119.8627,55.84688000000001,-119.87147600447004,55.854362392095375,3,2.4314367727186474,4437671589663.511,"55 51m 15.7046s N, 119 52m 17.3136s W",POINT (695816.3413108112 6194296.997867349)
7181,-120.29016,55.94016,-120.3015163358342,55.92877113980055,1,2.9540713119883555,26984039752780.863,"55 55m 43.5761s N, 120 18m 5.45881s W",POINT (668584.7475316934 6201441.524953971)
7190,-120.59512,55.95466,-120.59132291027372,55.96348632367309,1,4.537518048905147,6401431069225604.0,"55 57m 48.5508s N, 120 35m 28.7625s W",POINT (650349.0084046763 6204635.225136825)
7198,-119.86137,55.5732,-119.86726729299856,55.56168012625248,22,2.560064632567272,6919854276467.322,"55 33m 42.0485s N, 119 52m 2.16225s W",POINT (697551.7471591926 6161753.511070388)
7212,-120.32572,55.98606,-120.32035930659968,55.97959763579672,17,2.866396181853036,19933991685478.008,"55 58m 46.5515s N, 120 19m 13.2935s W",POINT (667188.5914690275 6207050.239968592)
7215,-122.03333,56.57142,-122.0184326407522,56.59032211083382,10,2.52748263637794,6183351775895.922,"56 35m 25.1596s N, 122 1m 6.35751s W",POINT (560280.6441036745 6272215.040191135)
7234,-120.54193,55.80501,-120.53001740340012,55.80614353178101,18,2.408415024579461,4098477326817.465,"55 48m 22.1167s N, 120 31m 48.0627s W",POINT (654799.9790130993 6187264.817579614)
7244,-118.63521,54.42245,-118.61698923319364,54.43066023662081,22,2.3539036923847747,3395123202203.665,"54 25m 50.3769s N, 118 37m 1.16124s W",POINT (784241.0955974035 6040289.473620962)
7284,-118.83108,54.6047,-118.84111710704428,54.60036584862466,2,2.465764434330903,4996278648391.348,"54 36m 1.31706s N, 118 50m 28.0216s W",POINT (768597.6645920282 6058273.955830616)
7308,-120.66409,56.02016999999999,-120.66896828998128,56.019814083627054,6,2.535764823034988,6362784794608.278,"56 1m 11.3307s N, 120 40m 8.28584s W",POINT (645291.9385345129 6210736.221858318)
7346,-119.77948,55.69305,-119.7958020840842,55.688925677489785,2,2.653834735000617,9566478559567.77,"55 41m 20.1324s N, 119 47m 44.8875s W",POINT (701402.7467022855 6176112.371919722)
7355,-117.25455,55.80757,-117.24840032791244,55.80556244959594,2,2.641094942751359,9154664104023.549,"55 48m 20.0248s N, 117 14m 54.2412s W",POINT (860290.0764581461 6199417.836135158)
7364,-120.63723,55.96081,-120.64620701472128,55.94525398979442,5,2.3272466030545846,3096491588349.5527,"55 56m 42.9144s N, 120 38m 46.3453s W",POINT (646992.9749620412 6202488.638934431)
7366,-119.89461,55.7748,-119.89119155288851,55.79326773434089,2,2.6015988128253835,7987267310407.674,"55 47m 35.7638s N, 119 53m 28.2896s W",POINT (694888.1394902882 6187445.592299431)
7374,-119.30746,55.23626,-119.30742805632832,55.23635087800599,0,3.033785446493579,35536787860452.875,"55 14m 10.8632s N, 119 18m 26.741s W",POINT (734761.0518642197 6127311.024301404)
7390,-121.15786,56.15696,-121.15802542785168,56.15498241099947,21,2.862733439468056,19683401859888.73,"56 9m 17.9367s N, 121 9m 28.8915s W",POINT (614412.3020409048 6224856.595115055)
7402,-118.69663,54.482,-118.68612219769108,54.4584513392896,0,3.5736428823814474,229331823117835.03,"54 27m 30.4248s N, 118 41m 10.0399s W",POINT (779570.9496577904 6043101.777177798)
7405,-119.28436,55.27335,-119.28645958926218,55.27010545353318,6,2.4269324379503656,4369167121993.8623,"55 16m 12.3796s N, 119 17m 11.2545s W",POINT (735893.3223095606 6131135.435258472)
7408,-119.9536,55.75061,-119.93468408919038,55.75617195971143,4,2.9196189198476685,23956776419656.22,"55 45m 22.2191s N, 119 56m 4.86272s W",POINT (692345.3046381027 6183197.690113192)
7439,-116.85092,55.00337,-116.85011353905196,55.00444071304714,13,2.8758578443483245,20596184165799.062,"55 0m 15.9866s N, 116 51m 0.408741s W",POINT (893096.5586173348 6112595.52002528)
7464,-122.58657,57.12189,-122.5956845264494,57.11141627581127,10,2.393808223490589,3896837853120.9775,"57 6m 41.0986s N, 122 35m 44.4643s W",POINT (524487.7767482392 6329860.924863879)
7507,-117.4515,54.52986,-117.4561279422287,54.52666264360434,18,2.444828411686592,4647748480216.0,"54 31m 35.9855s N, 117 27m 22.0606s W",POINT (858612.7691400173 6056268.670718744)
7529,-119.1259,55.13481,-119.14680308704212,55.15486212510128,4,2.333783663969563,3167200052582.135,"55 9m 17.5037s N, 119 8m 48.4911s W",POINT (745468.8675989814 6118802.839821211)
7537,-117.67222,54.73411,-117.6931878278976,54.721267669192535,43,2.450466652377618,4739144802347.735,"54 43m 16.5636s N, 117 41m 35.4762s W",POINT (841655.2582432341 6076707.094786507)
7538,-117.35503,54.4744,-117.36194467295776,54.47948044596087,1,2.3716375954796765,3609577686026.8696,"54 28m 46.1296s N, 117 21m 43.0008s W",POINT (865120.0220695137 6051512.222324421)
7545,-118.74299,54.44919,-118.72959625993649,54.44587785572456,16,2.5403288080454685,6463878910132.172,"54 26m 45.1603s N, 118 43m 46.5465s W",POINT (776840.1382874125 6041532.044393616)
7585,-118.8673,54.91025,-118.86997530481096,54.89978386556636,12,2.8874135510499914,21434843973123.42,"54 53m 59.2219s N, 118 52m 11.9111s W",POINT (764771.9903612374 6091452.5497987)
7600,-116.85232,54.15819000000001,-116.8575927049834,54.15643560277097,19,2.584238902201721,7522433433039.604,"54 9m 23.1682s N, 116 51m 27.3337s W",POINT (900878.7568692076 6018373.945115709)
7604,-117.54157,54.10561,-117.54597784512836,54.11765258074052,6,2.332215384843564,3150090835870.667,"54 7m 3.54929s N, 117 32m 45.5202s W",POINT (856331.0298410793 6010370.574596446)
7627,-118.86211000000002,54.67422,-118.8641211795398,54.6757169303986,27,2.350543538577896,3355948656805.475,"54 40m 32.5809s N, 118 51m 50.8362s W",POINT (766618.8119019769 6066563.457322678)
7647,-120.23131,55.91151,-120.25404877021188,55.92090033384578,1,2.3528076584323925,3382295031574.6147,"55 55m 15.2412s N, 120 15m 14.5756s W",POINT (671584.1785827063 6200682.674926161)
7652,-120.84776,56.07633000000001,-120.813274850043,56.058980759321,2,2.45041279390621,4738263305920.618,"56 3m 32.3307s N, 120 48m 47.7895s W",POINT (636161.0607228834 6214800.052263142)
7675,-118.89206,54.85907,-118.88277715896004,54.85944856741234,1,2.554021479408304,6776917818341.18,"54 51m 34.0148s N, 118 52m 57.9978s W",POINT (764215.7938181484 6086919.710348679)
7722,-118.64069,54.49817,-118.6412645389271,54.49799942967655,0,2.6062721004440177,8117235586290.246,"54 29m 52.7979s N, 118 38m 28.5523s W",POINT (782203.5067774984 6047677.381472215)
7735,-118.80337,54.51926,-118.80943803371936,54.52017210289853,7,2.274147971151897,2577638184933.804,"54 31m 12.6196s N, 118 48m 33.9769s W",POINT (771174.6349813668 6049480.218565759)
7739,-120.80238,55.97569,-120.79955099517416,55.97571113164008,1,3.298315858609641,88608174208809.95,"55 58m 32.5601s N, 120 47m 58.3836s W",POINT (637310.6489682229 6205562.054440083)
7761,-120.59845,55.78303,-120.59891508824995,55.783308410907175,1,2.3295061182885566,3120751424570.645,"55 46m 59.9103s N, 120 35m 56.0943s W",POINT (650571.0366987444 6184572.356576585)
