,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5136,-120.5312,55.86641,-120.5320475851846,55.867447424816106,18,2.393828064153003,3897104901736.807,"55 52m 2.81073s N, 120 31m 55.3713s W",POINT (654429.5325862779 6194080.7198190205)
5138,-122.10023,57.07373000000001,-122.11949732227602,57.08098322879654,22,3.067681153473597,39950455028145.55,"57 4m 51.5396s N, 122 7m 10.1904s W",POINT (553371.5702138268 6326744.917801261)
5141,-122.03446,56.29235,-122.02456958218762,56.28924534259191,5,2.7005411121132297,11241173946742.889,"56 17m 21.2832s N, 122 1m 28.4505s W",POINT (560379.2040488898 6238700.12546434)
5188,-122.06459,56.90999,-122.06712576524929,56.91013264978903,0,2.3118221986570764,2935846183132.485,"56 54m 36.4775s N, 122 4m 1.65275s W",POINT (556805.6452485918 6307769.837902189)
5217,-122.10833999999998,56.80099000000001,-122.10713351690298,56.80504367921182,1,3.830420271186509,556711774514786.8,"56 48m 18.1572s N, 122 6m 25.6807s W",POINT (554522.1688388712 6296040.141660488)
5269,-122.05464,56.82543,-122.08751650600766,56.81534015705631,5,2.652760619408866,9531053977647.812,"56 48m 55.2246s N, 122 5m 15.0594s W",POINT (555704.7499490594 6297201.997780801)
5328,-121.95153,56.24476,-122.00522393598575,56.249489049514665,2,2.32664537358142,3090068169076.3545,"56 14m 58.1606s N, 122 0m 18.8062s W",POINT (561640.5513222415 6234292.546697457)
5344,-120.10312,55.784,-120.11233673391445,55.77530035950183,3,2.2272620687185305,2192265266386.9016,"55 46m 31.0813s N, 120 6m 44.4122s W",POINT (681112.6223684035 6184846.556617234)
5353,-122.0618,56.36991,-122.07553833496796,56.36557621771785,9,2.385823664067209,3790840362736.458,"56 21m 56.0744s N, 122 4m 31.938s W",POINT (557110.258025061 6247152.057596131)
5377,-120.16777,55.81679000000001,-120.1676915355286,55.81475948164708,35,3.0977079776315697,44316144159039.73,"55 48m 53.1341s N, 120 10m 3.68953s W",POINT (677462.2450672247 6189092.761766708)
5413,-118.68316000000002,55.00141,-118.68461734662532,54.99026035732511,1,2.365736045033408,3536747600456.986,"54 59m 24.9373s N, 118 41m 4.62245s W",POINT (776026.3206204791 6102228.231974314)
5444,-121.82486000000002,57.29261999999999,-121.83176835654564,57.2922787869064,8,3.088783896807219,42971038066050.14,"57 17m 32.2036s N, 121 49m 54.3661s W",POINT (570408.2796421641 6350525.807011841)
5470,-121.83597,56.20427,-121.8359969438174,56.206863042211005,1,2.324089388167905,3062908917348.507,"56 12m 24.707s N, 121 50m 9.589s W",POINT (572206.188588682 6229712.847900288)
5492,-119.83666,55.75703000000001,-119.8370917387743,55.765401678404224,1,2.2841394444392025,2668143397094.5034,"55 45m 55.446s N, 119 50m 13.5303s W",POINT (698419.973893525 6184499.630283217)
5500,-121.81133,57.02121,-121.80961957960656,57.020122897709605,17,2.78591618061571,15096430463694.818,"57 1m 12.4424s N, 121 48m 34.6305s W",POINT (572271.9326109716 6320255.733733194)
5505,-120.38491,55.99367,-120.38109148732596,55.997921746784925,0,2.4003886169757664,3986418828984.8345,"55 59m 52.5183s N, 120 22m 51.9294s W",POINT (663323.0817943857 6208943.578749662)
5529,-120.30972,55.69657,-120.31200906932318,55.696677299860674,6,2.858531382755878,19399792025987.062,"55 41m 48.0383s N, 120 18m 43.2326s W",POINT (668932.1639036057 6175595.836426527)
5540,-121.9033,57.05958,-121.89703680794732,57.05674229361856,16,3.1993569666627604,62955756942146.99,"57 3m 24.2723s N, 121 53m 49.3325s W",POINT (566898.9780294178 6324242.64201441)
5573,-119.80619,55.63711,-119.80633952777914,55.63729309826263,0,2.632637643288364,8891119859623.16,"55 38m 14.2552s N, 119 48m 22.8223s W",POINT (701005.2611868754 6170338.804509883)
5673,-120.63641,55.94387,-120.64453631293485,55.94498824005476,1,2.912953178682941,23411528447884.914,"55 56m 41.9577s N, 120 38m 40.3307s W",POINT (647098.2950467034 6202462.624937583)
5687,-122.10023,57.07373000000001,-122.09580931199622,57.07313343101212,31,2.233643448220473,2241120314908.053,"57 4m 23.2804s N, 122 5m 44.9135s W",POINT (554818.9437051552 6325889.921394426)
5696,-119.91222,55.72153,-119.92165209118464,55.7226507396559,4,2.4046458253864094,4045467700653.744,"55 43m 21.5427s N, 119 55m 17.9475s W",POINT (693328.4922648252 6179505.2640680615)
5708,-122.83668,57.57359,-122.87936196577915,57.57578700569455,4,2.4926913539296405,5483237167284.134,"57 34m 32.8332s N, 122 52m 45.7031s W",POINT (507214.94942810916 6381489.212937026)
5709,-120.14949,55.69973,-120.1515802363725,55.698646026512606,7,2.443322161047388,4623631795193.818,"55 41m 55.1257s N, 120 9m 5.68885s W",POINT (679002.6881524937 6176217.436624385)
5710,-120.67881,56.01497,-120.67255147478964,56.01584086646287,17,2.242422853321546,2310118616590.852,"56 0m 57.0271s N, 120 40m 21.1853s W",POINT (645083.5456529199 6210286.617583461)
5720,-120.58773,55.92604,-120.58590453202804,55.92369641624936,7,3.05116946187549,37735854856515.52,"55 55m 25.3071s N, 120 35m 9.25632s W",POINT (650841.7743703143 6200220.021501636)
5727,-120.43038,55.94394000000001,-120.43860226106392,55.94231172365564,3,2.440115876171815,4572711630311.569,"55 56m 32.3222s N, 120 26m 18.9681s W",POINT (659966.8116826506 6202622.202362503)
5748,-122.03481,56.34011,-122.02922749224638,56.33432532259278,25,2.558103990689253,6873152594753.791,"56 20m 3.57116s N, 122 1m 45.219s W",POINT (560020.1502529345 6243713.309637012)
5804,-120.11818999999998,55.62373,-120.12131331268871,55.62102990903858,0,2.305142174924637,2868885809871.612,"55 37m 15.7077s N, 120 7m 16.7279s W",POINT (681262.6538964026 6167661.987734152)
5831,-122.7514,57.29957,-122.752743939458,57.30033018686844,3,4.011218430572853,1039507544915710.0,"57 18m 1.18867s N, 122 45m 9.87818s W",POINT (514899.05744274025 6350845.134191862)
5838,-122.10925,56.5585,-122.10926081726744,56.55745337859688,26,2.2542151194427067,2406149896330.777,"56 33m 26.8322s N, 122 6m 33.3389s W",POINT (554750.3024110497 6268480.588808821)
5864,-120.35193,55.93014,-120.35037036208554,55.92388984121704,14,2.240081821270336,2291515144955.923,"55 55m 26.0034s N, 120 21m 1.3333s W",POINT (665554.281151898 6200780.424997277)
5876,-122.02052,57.17884,-122.02843297114056,57.19001145991229,0,2.3246629950973925,3068983069906.6226,"57 11m 24.0413s N, 122 1m 42.3587s W",POINT (558718.3467942027 6338955.8727761945)
5920,-120.06231,55.58991,-120.05533896574912,55.59074237626713,28,3.7076896442045446,364363165366446.2,"55 35m 26.6726s N, 120 3m 19.2203s W",POINT (685558.5643677227 6164467.224378606)
5935,-120.55783,55.73052,-120.5776289428418,55.7213717481051,22,2.6223919306369985,8581987862121.007,"55 43m 16.9383s N, 120 34m 39.4642s W",POINT (652146.5550154329 6177727.989231216)
5957,-122.11976,56.35293000000001,-122.12662875510836,56.35416406375032,1,2.482851126453917,5300010008021.595,"56 21m 14.9906s N, 122 7m 35.8635s W",POINT (553970.2740201174 6245840.6681625405)
5961,-120.94478,56.09316,-120.93746362710591,56.09924272563856,7,2.944103806848853,26070881177978.164,"56 5m 57.2738s N, 120 56m 14.8691s W",POINT (628295.5963205176 6219042.103663808)
5963,-120.56302,56.05011,-120.55561546037734,56.02769344817616,3,2.7295959814419217,12427791890333.738,"56 1m 39.6964s N, 120 33m 20.2157s W",POINT (652324.554158553 6211857.116960093)
5965,-119.70441,55.73322,-119.68654878478998,55.73146267989332,15,2.2950741328554263,2770838409913.9287,"55 43m 53.2656s N, 119 41m 11.5756s W",POINT (708040.9095032483 6181166.349959512)
5985,-120.58856000000002,55.92367,-120.57518393769668,55.92743380395565,0,2.6880927382065334,10768100675728.916,"55 55m 38.7617s N, 120 34m 30.6622s W",POINT (651496.9038260746 6200659.277370248)
6018,-120.54293,55.70248,-120.5371184342195,55.7015327147186,11,2.370560094919512,3596169409107.9937,"55 42m 5.51777s N, 120 32m 13.6264s W",POINT (654768.845509695 6175610.474331154)
6021,-117.13322,55.56211,-117.13100216839966,55.560135493518096,3,2.7645504164396515,14022505681976.246,"55 33m 36.4878s N, 117 7m 51.6078s W",POINT (869949.1634609252 6172774.556235645)
6029,-120.7882,55.86615,-120.76769365139988,55.88472198440793,2,2.3222879369559624,3043910687094.606,"55 53m 4.99914s N, 120 46m 3.69715s W",POINT (639625.112173464 6195501.93808133)
6044,-120.68883999999998,55.92329,-120.71244996799145,55.93734183996795,33,2.348248004556356,3329446240216.2544,"55 56m 14.4306s N, 120 42m 44.8199s W",POINT (642886.1068393228 6201469.4393716)
6047,-122.11623,56.82329,-122.10735381057556,56.83902667478117,0,2.853744491132794,19081685634894.08,"56 50m 20.496s N, 122 6m 26.4737s W",POINT (554459.3899127055 6299822.50236066)
6060,-120.62718,55.74236,-120.61606623662804,55.7396555581783,4,2.5407124590286063,6472449767054.988,"55 44m 22.76s N, 120 36m 57.8385s W",POINT (649662.8773143443 6179678.491671818)
6078,-117.66183,55.99153,-117.65022472613144,56.00363249856377,24,2.323954206007096,3061479170883.5103,"56 0m 13.077s N, 117 39m 0.809014s W",POINT (833440.5427893377 6219405.245165437)
6087,-120.65776,55.89956,-120.63584536610324,55.91362013638333,0,2.37828124074811,3693361868904.387,"55 54m 49.0325s N, 120 38m 9.04332s W",POINT (647760.2841819539 6198991.112814193)
6097,-122.03102,56.57205,-122.03753869909563,56.57149832986862,5,3.3958109118041486,124084166474063.98,"56 34m 17.394s N, 122 2m 15.1393s W",POINT (559136.7123877134 6270103.305181811)
6116,-120.58294,55.83986,-120.5853612324122,55.84056223091764,0,2.839019449450343,18135484987521.65,"55 50m 26.024s N, 120 35m 7.30044s W",POINT (651198.6160616344 6190971.819992135)
6128,-120.64763,56.04179,-120.64898098479624,56.04267944613486,1,2.344113087858638,3282234694178.862,"56 2m 33.646s N, 120 38m 56.3315s W",POINT (646450.8510114952 6213322.507400721)
6136,-122.10733,56.91672,-122.1496847130396,56.91409378255037,18,2.3392683412113984,3227769487356.031,"56 54m 50.7376s N, 122 8m 58.865s W",POINT (551773.0447131423 6308145.200703842)
6144,-122.83668,57.57359,-122.8361454530613,57.57357516018,12,2.45415582440468,4799917099158.027,"57 34m 24.8706s N, 122 50m 10.1236s W",POINT (509800.17347612424 6381248.394806084)
6202,-120.05106,55.56433000000001,-120.03502693649568,55.58010802302336,20,2.949886636285948,26596834717367.33,"55 34m 48.3889s N, 120 2m 6.09697s W",POINT (686888.665792068 6163338.7925196765)
6203,-120.90013,56.07782,-120.9140956403249,56.07884010707385,33,2.2460542656329228,2339275640652.9062,"56 4m 43.8244s N, 120 54m 50.7443s W",POINT (629817.5317087834 6216815.570077715)
6213,-121.94164,56.74455,-121.9331839094502,56.74205090353376,18,3.0654751719097884,39647221568539.01,"56 44m 31.3833s N, 121 55m 59.4621s W",POINT (565253.0264689213 6289180.838941611)
6219,-122.25022,57.2911,-122.247826250989,57.29108375738165,9,2.292666228138294,2747889991080.9326,"57 17m 27.9015s N, 122 14m 52.1745s W",POINT (545335.0749738814 6350039.158221787)
6221,-122.03102,56.57205,-122.0121831256652,56.5597066979799,47,3.770853061768405,453189242842101.8,"56 33m 34.9441s N, 122 0m 43.8593s W",POINT (560713.4649114201 6268813.014314997)
6250,-120.58125,55.91141999999999,-120.58307543344505,55.90970257951072,13,2.6342799375598696,8941696117589.137,"55 54m 34.9293s N, 120 34m 59.0716s W",POINT (651072.9355915141 6198669.256741893)
6258,-120.16428,55.84121,-120.21151291171093,55.82332466359072,1,2.940455673981408,25744443651381.16,"55 49m 23.9688s N, 120 12m 41.4465s W",POINT (674678.9678430314 6189934.132993383)
6263,-122.14659,57.41331,-122.14614077329789,57.35675755912978,18,2.5120929939607217,5863264563284.0205,"57 21m 24.3272s N, 122 8m 46.1068s W",POINT (551371.9817329046 6357421.97957344)
6266,-122.16362,56.93295,-122.15697954349965,56.931153655663685,21,2.519064428440754,6006156478071.66,"56 55m 52.1532s N, 122 9m 25.1264s W",POINT (551305.4849027002 6310038.62008454)
6281,-120.52159,56.02366,-120.52475130591164,56.02442859686895,6,2.322109326890234,3042033485852.89,"56 1m 27.9429s N, 120 31m 29.1047s W",POINT (654260.4638562573 6211562.377757108)
6315,-121.42397,56.13784,-121.48454969676524,56.15826249878285,2,2.280037802008436,2630611431340.872,"56 9m 29.745s N, 121 29m 4.37891s W",POINT (594124.5586104472 6224727.986705936)
6364,-120.58294,55.83986,-120.58127145846544,55.840273368043,1,2.923476045338856,24278064898237.453,"55 50m 24.9841s N, 120 34m 52.5773s W",POINT (651455.7746119912 6190948.623278178)
6368,-122.07813,56.364,-122.10372053844236,56.35506420517243,0,3.1852367638343564,59959105575906.62,"56 21m 18.2311s N, 122 6m 13.3939s W",POINT (555384.546379191 6245959.052716577)
6370,-120.68889,55.93741,-120.70888562660696,55.96264135988292,3,2.2644361201773666,2492609123292.2344,"55 57m 45.5089s N, 120 42m 31.9883s W",POINT (643015.3881905861 6204291.717346342)
6377,-120.16838,55.65389,-120.16784021558055,55.65369304914237,2,2.340084741254195,3236883820994.714,"55 39m 13.295s N, 120 10m 4.22478s W",POINT (678185.4778847006 6171174.915376251)
6384,-120.53041,56.01133000000001,-120.52515894142768,56.03480855185165,7,2.982944072918443,29813715947724.27,"56 2m 5.31079s N, 120 31m 30.5722s W",POINT (654193.6701517447 6212716.329277879)
6415,-120.78991,55.8475,-120.77626464301848,55.81648489342367,1,2.2231907364864227,2161653621029.76,"55 48m 59.3456s N, 120 46m 34.5527s W",POINT (639333.1020610381 6187892.368657282)
6422,-120.58294,55.83986,-120.58966598049842,55.84998029082299,53,2.971610674429675,28669228867882.07,"55 50m 59.929s N, 120 35m 22.7975s W",POINT (650892.6229598287 6192010.2602949)
6467,-122.10733,56.91672,-122.10041263819308,56.919194882181024,28,2.704310739271673,11388489059142.527,"56 55m 9.10158s N, 122 6m 1.4855s W",POINT (554765.5007448667 6308751.381495239)
6472,-119.86137,55.5732,-119.82491564383604,55.61629863232511,40,2.226795495727376,2188735306559.412,"55 36m 58.6751s N, 119 49m 29.6963s W",POINT (699943.456333448 6167949.9462204045)
6484,-121.27498,55.94006,-121.2622493048459,55.93945941017783,5,2.2479357889429203,2354527045727.1807,"55 56m 22.0539s N, 121 15m 44.0975s W",POINT (608542.8809737532 6200705.4298448535)
6507,-122.54945,57.32391,-122.53340043433484,57.329020218257455,4,2.622329771732001,8580145599329.719,"57 19m 44.4728s N, 122 32m 0.241564s W",POINT (528094.1873575175 6354108.1798230605)
6518,-120.58294,55.83986,-120.55221094186322,55.81138124273721,44,2.9445219830249867,26108563322853.53,"55 48m 40.9725s N, 120 33m 7.95939s W",POINT (653388.7623942737 6187798.153211484)
6543,-119.22632,55.38768,-119.22641696770322,55.38736650966318,4,2.2612124956379613,2465010329221.962,"55 23m 14.5194s N, 119 13m 35.1011s W",POINT (738998.1331441413 6144379.835583483)
6586,-122.37775,56.8793,-122.43202872185002,56.87892173352066,1,2.581184642470106,7443496075104.04,"56 52m 44.1182s N, 122 25m 55.3034s W",POINT (534614.7940299929 6304051.877415707)
6587,-120.76481,56.07066,-120.75695673381772,56.06904037396768,1,2.497704317566188,5579001476519.539,"56 4m 8.54535s N, 120 45m 25.0442s W",POINT (639630.7880828524 6216031.846956912)
6600,-120.77528999999998,56.02081999999999,-120.78353874171074,56.04361927686021,3,2.744055481603622,13064212092931.229,"56 2m 37.0294s N, 120 47m 0.73947s W",POINT (638067.1740317891 6213149.870204008)
6611,-122.15269,56.97074,-122.1548646669758,56.972518134573846,7,2.491406654151902,5458960869333.614,"56 58m 21.0653s N, 122 9m 17.5128s W",POINT (551377.2595970618 6314644.471444061)
6686,-120.68883999999998,55.92329,-120.68092689296928,55.93426446556597,11,2.6889098534023788,10798533504517.062,"55 56m 3.35208s N, 120 40m 51.3368s W",POINT (644866.2062673301 6201192.640107704)
6688,-120.63724,56.03258,-120.64293852868263,56.03156357274426,20,2.540197277933347,6460943108508.752,"56 1m 53.6289s N, 120 38m 34.5787s W",POINT (646869.3941364691 6212098.558218108)
6736,-119.78695,55.5789,-119.78712686693537,55.57874474993538,6,2.670556725656742,10135264535589.398,"55 34m 43.4811s N, 119 47m 13.6567s W",POINT (702515.6771852747 6163882.501706271)
6757,-121.21651,55.9384,-121.18886553106202,55.93963492714804,16,2.75385166754919,13513800439035.67,"55 56m 22.6857s N, 121 11m 19.9159s W",POINT (613125.4885338584 6200842.586764409)
6762,-120.58294,55.83986,-120.5796507013356,55.83717545222815,18,2.277495119628281,2607610249671.1543,"55 50m 13.8316s N, 120 34m 46.7425s W",POINT (651569.2956141925 6190607.503971342)
6763,-122.05934,56.34262,-122.06900767980974,56.33650342358397,3,2.5568307443230798,6842993326903.251,"56 20m 11.4123s N, 122 4m 8.42765s W",POINT (557557.4588296217 6243921.753174101)
6766,-120.64763,55.98268,-120.64594990528644,55.98260483248994,5,3.2000274100876265,63101708072655.16,"55 58m 57.3774s N, 120 38m 45.4197s W",POINT (646867.4572491428 6206644.899414164)
6767,-120.22217,55.67026,-120.22817556836904,55.67375971564857,1,2.422470575302031,4302351240515.1753,"55 40m 25.535s N, 120 13m 41.432s W",POINT (674301.320321793 6173253.857366298)
6779,-122.32434,57.56315,-122.31185837065831,57.57091833125973,5,2.28855202729017,2709118742906.219,"57 34m 15.306s N, 122 18m 42.6901s W",POINT (541160.4918653863 6381149.4276113715)
6786,-121.10317,56.004,-121.0691472968629,55.99947823618835,2,2.7664647304644543,14115526955310.977,"55 59m 58.1217s N, 121 4m 8.93027s W",POINT (620416.1582886741 6207703.879702173)
6796,-120.56604,55.92081,-120.584054113582,55.93588628784151,13,3.040910180615871,36422124194647.75,"55 56m 9.19064s N, 120 35m 2.59481s W",POINT (650909.9706443198 6201580.294985824)
6845,-118.82981,54.8868,-118.84479155538617,54.88104252481125,5,2.227642924674613,2195150935133.8616,"54 52m 51.7531s N, 118 50m 41.2496s W",POINT (766509.3707578441 6089464.543929852)
6878,-120.32059,55.96383,-120.3219424645222,55.96167176915845,13,2.532220497208903,6285368516357.804,"55 57m 42.0184s N, 120 19m 18.9929s W",POINT (667167.1496027142 6205052.133618461)
6892,-119.66837,55.94736,-119.67059136752616,55.952479929889606,15,2.6098361843769995,8217775573684.34,"55 57m 8.92775s N, 119 40m 14.1289s W",POINT (707859.0254747845 6205797.017391282)
6914,-122.22999,57.32003,-122.23088293547448,57.32005923195649,5,2.5309262444376293,6257334425976.702,"57 19m 12.2132s N, 122 13m 51.1786s W",POINT (546319.8190317301 6353276.017966273)
6964,-120.55518,55.70039000000001,-120.56831427144483,55.7060610783044,6,2.6558610745468414,9633666590196.133,"55 42m 21.8199s N, 120 34m 5.93138s W",POINT (652791.2389244547 6176045.078808693)
6977,-120.64763,56.04179,-120.6378318398535,56.03784786299165,29,2.536865081735267,6387010389419.004,"56 2m 16.2523s N, 120 38m 16.1946s W",POINT (647163.604584652 6212808.635422361)
7024,-122.04852,56.37116999999999,-122.04335531611076,56.371796488904685,7,2.3283601929015143,3108424256831.496,"56 22m 18.4674s N, 122 2m 36.0791s W",POINT (559088.7257402657 6247871.536086428)
7035,-119.5538,55.72023000000001,-119.5540765419222,55.72040990639778,12,2.277703521600118,2609487869927.241,"55 43m 13.4757s N, 119 33m 14.6756s W",POINT (716415.9788598844 6180342.825257009)
7037,-120.68889,55.93741,-120.68881687365705,55.93880133955794,4,3.1240773344800616,48541813989273.72,"55 56m 19.6848s N, 120 41m 19.7407s W",POINT (644356.5629987372 6201680.920542384)
7046,-120.1227,55.81731,-120.13967653239216,55.82529971656756,9,3.0036138868751574,32019963336873.08,"55 49m 31.079s N, 120 8m 22.8355s W",POINT (679168.5642659806 6190337.459463065)
7048,-119.75097,55.85625,-119.75695673580984,55.835579029306736,26,2.243332235842248,2317385865669.156,"55 50m 8.08451s N, 119 45m 25.0442s W",POINT (703079.3561938765 6192537.808783443)
7076,-120.64818,55.98651,-120.66041607687876,55.9992197289308,16,2.724439983809826,12208434450065.32,"55 59m 57.191s N, 120 39m 37.4979s W",POINT (645902.5032790303 6208462.8610207075)
7087,-121.66846,56.29275,-121.66926956373922,56.28104656891234,14,2.3599006349681977,3466178726339.596,"56 16m 51.7676s N, 121 40m 9.37043s W",POINT (582388.6146477333 6238155.891512409)
7104,-120.53454,55.92683,-120.53686545925002,55.928789791151054,13,2.2445086218923134,2326820775536.5576,"55 55m 43.6432s N, 120 32m 12.7157s W",POINT (653885.0336047967 6200894.761863393)
7111,-122.21676,56.64971,-122.2336314362857,56.64645895756661,3,2.257684071321329,2435152181188.6924,"56 38m 47.2522s N, 122 14m 1.07317s W",POINT (546995.2797031885 6278295.039459188)
7113,-120.61823,55.89671,-120.60683061584967,55.874693729545065,7,2.394912402332292,3911727592672.871,"55 52m 28.8974s N, 120 36m 24.5902s W",POINT (649723.1948012181 6194722.559305197)
7154,-120.58294,55.83986,-120.57970066239548,55.84179443985163,57,2.420497029152638,4273124473451.884,"55 50m 30.46s N, 120 34m 46.9224s W",POINT (651548.1940641869 6191121.292576331)
7196,-122.51698,57.07333000000001,-122.5168187217971,57.07317877072942,21,2.2498913152277367,2370483697198.4697,"57 4m 23.4436s N, 122 31m 0.547398s W",POINT (529294.4577138613 6325635.568372405)
7201,-120.38258,55.99958,-120.39830163608929,56.00384239358548,0,2.725770990666762,12264687471480.355,"56 0m 13.8326s N, 120 23m 53.8859s W",POINT (662225.2678000528 6209561.722476064)
7211,-120.1227,55.81731,-120.13101304266203,55.8109013646895,2,2.794435223429041,15547223260534.951,"55 48m 39.2449s N, 120 7m 51.647s W",POINT (679777.4758226754 6188758.20945407)
7213,-120.5152,55.75061,-120.50227471137713,55.748396919625335,7,4.562025809727189,6966886167016754.0,"55 44m 54.2289s N, 120 30m 8.18896s W",POINT (656770.0041319414 6180902.623035806)
7268,-122.78147,57.24528000000001,-122.75928159167094,57.251163189389,8,3.1338304589264165,50204851681015.664,"57 15m 4.18748s N, 122 45m 33.4137s W",POINT (514524.46054423816 6345370.459665554)
7273,-121.81133,57.02121,-121.8006209377678,57.009622095102486,22,2.2554344225785434,2416304339560.472,"57 0m 34.6395s N, 121 48m 2.23538s W",POINT (572838.7634501153 6319096.493287958)
7281,-122.23603,57.04,-122.26195458510212,57.03427192737561,3,2.394689406965175,3908715945050.996,"57 2m 3.37894s N, 122 15m 43.0365s W",POINT (544792.9649701295 6321442.974693755)
7304,-122.21013,56.82642,-122.21156027184152,56.82859448019792,6,2.8510903197425645,18907559668346.773,"56 49m 42.9401s N, 122 12m 41.617s W",POINT (548115.413297185 6298583.234018064)
7309,-119.94001000000002,55.56996,-119.90981874619074,55.55194250088771,4,2.4529073290794075,4779263698506.722,"55 33m 6.993s N, 119 54m 35.3475s W",POINT (694917.5979136387 6160550.131249008)
7315,-120.80953,55.94543,-120.79428734106448,55.94228710508622,1,2.7692727812563707,14253094739686.465,"55 56m 32.2336s N, 120 47m 39.4344s W",POINT (637757.7400185633 6201853.574465543)
7318,-121.71192,57.06216,-121.71585540944191,57.06243435581912,2,2.220913311013111,2144716863231.888,"57 3m 44.7637s N, 121 42m 57.0795s W",POINT (577875.7129544845 6325068.327923401)
7325,-122.16031,56.9673,-122.15074784878048,56.9603294608722,2,2.5466132799338825,6605716331528.741,"56 57m 37.1861s N, 122 9m 2.69226s W",POINT (551644.3809457823 6313290.855612982)
7330,-119.86137,55.5732,-119.86772480990552,55.57355041030517,21,2.341526680276685,3253044621076.1045,"55 34m 24.7815s N, 119 52m 3.80932s W",POINT (697463.3129631953 6163072.534378802)
7335,-120.80383,55.97411,-120.80467104394766,55.97660571849311,13,2.6840233504643614,10617811860232.72,"55 58m 35.7806s N, 120 48m 16.8158s W",POINT (636988.0478016769 6205651.430901308)
7363,-120.06231,55.58991,-120.05727994296868,55.58193315629998,32,2.4565454108156075,4839696372606.908,"55 34m 54.9594s N, 120 3m 26.2078s W",POINT (685477.8484620497 6163482.128067669)
7373,-122.63447,57.17594,-122.6395665268313,57.17702249060648,4,3.2893971565791094,85920290132687.92,"57 10m 37.281s N, 122 38m 22.4395s W",POINT (521791.4406343765 6337149.117841817)
7380,-122.02404,56.70812,-122.02348978283734,56.70593055161498,4,2.909313591645379,23119071465463.53,"56 42m 21.35s N, 122 1m 24.5632s W",POINT (559786.8778625642 6285078.133363168)
7389,-121.18186,55.98371,-121.17745259568062,55.98386235317511,1,3.034594806310113,35636267434561.84,"55 59m 1.90447s N, 121 10m 38.8293s W",POINT (613708.4943929822 6205782.75085718)
7397,-120.63724,56.03258,-120.63586963209936,56.0322127143616,15,2.6811646885757687,10513493072198.615,"56 1m 55.9658s N, 120 38m 9.13068s W",POINT (647307.293058434 6212185.838891932)
7406,-122.03481,56.34011,-122.03709233592866,56.34210369180694,24,2.7833610009192125,14963786438881.998,"56 20m 31.5733s N, 122 2m 13.5324s W",POINT (559521.7959563744 6244572.192009742)
7421,-120.54293,55.70248,-120.54905115459005,55.70706615829394,20,3.840387545567,576210699546354.8,"55 42m 25.4382s N, 120 32m 56.5842s W",POINT (653997.3846702714 6176199.52230621)
7431,-120.11798,55.64978000000001,-120.11679925040087,55.64998310419018,0,2.6143034191032406,8345553174918.542,"55 38m 59.9392s N, 120 7m 0.477301s W",POINT (681412.9068138356 6170894.529789641)
7447,-119.56183,55.72485,-119.56096460997752,55.72490549184619,2,2.4594126494612647,4887862431152.202,"55 43m 29.6598s N, 119 33m 39.4726s W",POINT (715958.7460449942 6180821.326197444)
7455,-117.68692,54.52658,-117.6995849117064,54.52984381854503,0,2.2633250013063235,2483061647211.4727,"54 31m 47.4377s N, 117 41m 58.5057s W",POINT (842852.8230649517 6055405.960457893)
7458,-120.69037,56.06973000000001,-120.69197694696943,56.07550882597707,15,2.548867643757429,6657351160655.174,"56 4m 31.8318s N, 120 41m 31.117s W",POINT (643650.9374624812 6216884.893631733)
7462,-122.1111,56.79969000000001,-122.10124267096006,56.79891158667832,11,2.888178583497824,21491556765413.41,"56 47m 56.0817s N, 122 6m 4.47362s W",POINT (554890.8365853901 6295362.307710243)
7482,-119.87167,55.84697,-119.8718350705372,55.84738163104365,21,2.664839193511051,9937080093296.713,"55 50m 50.5739s N, 119 52m 18.6063s W",POINT (695828.9947646218 6193519.489052623)
7497,-121.81133,57.02121,-121.8143482816912,57.022208409990576,26,2.597589819383894,7877433199935.929,"57 1m 19.9503s N, 121 48m 51.6538s W",POINT (571980.8240042038 6320482.869736212)
7513,-118.3715,54.94576,-118.37253976700173,54.9467280385767,14,2.438092968607482,4540874017042.09,"54 56m 48.2209s N, 118 22m 21.1432s W",POINT (796294.1690227084 6098667.047097583)
7527,-120.68885,55.9313,-120.70229502470352,55.92698770764945,0,2.497044009609512,5566292375908.426,"55 55m 37.1557s N, 120 42m 8.26209s W",POINT (643558.5745771402 6200338.443373279)
7538,-119.70472,55.73061,-119.70166982943934,55.72937072607102,3,2.603051993284338,8027457037527.11,"55 43m 45.7346s N, 119 42m 6.01139s W",POINT (707102.9743442228 6180888.370634925)
7558,-119.95856,55.81361999999999,-119.9550341630885,55.8158256928763,8,3.1458872362769457,52339654853024.54,"55 48m 56.9725s N, 119 57m 18.123s W",POINT (690776.9066408564 6189776.989167111)
7575,-119.77251,55.81327,-119.77641895720204,55.81469298447978,23,2.4973905286098588,5572958293344.554,"55 48m 52.8947s N, 119 46m 35.1082s W",POINT (701969.3585684829 6190157.72795615)
7578,-118.82981,54.8868,-118.82534987330048,54.88237243760425,14,3.2536516811638747,75941211592772.48,"54 52m 56.5408s N, 118 49m 31.2595s W",POINT (767746.7595533503 6089686.629053784)
7583,-122.12657,56.70672,-122.126461779915,56.70851295266121,4,3.057169207704132,38525990353392.31,"56 42m 30.6466s N, 122 7m 35.2624s W",POINT (553478.9550930522 6285280.485277188)
