,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4967,-121.1891,55.80311999999999,-121.1793309497335,55.80135910430749,4,2.31380698961932,2956041211290.9844,"55 48m 4.89278s N, 121 10m 45.5914s W",POINT (614125.8155928507 6185471.702626549)
4990,-122.73798,57.19893,-122.74128069376354,57.20006867303428,12,2.433080438665555,4462935990152.939,"57 12m 0.247223s N, 122 44m 28.6105s W",POINT (515632.19008144445 6339686.655959261)
5016,-122.8465,57.3695,-122.84616059433654,57.36326873513688,4,2.3601733309829687,3469444914719.592,"57 21m 47.7674s N, 122 50m 46.1781s W",POINT (509254.1647773474 6357834.941656201)
5023,-120.30394,55.81215,-120.2817860597854,55.82829865578898,17,2.471919981358406,5103639288569.356,"55 49m 41.8752s N, 120 16m 54.4298s W",POINT (670256.3517502524 6190312.381151369)
5034,-121.60718,56.5915,-121.60087825340652,56.58728309635965,4,2.949941276857154,26601854594807.613,"56 35m 14.2191s N, 121 36m 3.16171s W",POINT (585928.9527481293 6272321.562141008)
5039,-120.15654,55.78104,-120.16304558123517,55.77791033399723,1,2.25574438188485,2418892527160.0903,"55 46m 40.4772s N, 120 9m 46.9641s W",POINT (677921.2588439033 6185005.457290448)
5044,-120.71774,55.83057,-120.70991888797622,55.834876605433706,0,2.875961766969515,20603578205034.73,"55 50m 5.55578s N, 120 42m 35.708s W",POINT (643421.6367461195 6190074.158469178)
5060,-120.32572,55.98606,-120.326073523564,55.98816093802613,5,2.306324107977591,2880621262357.5264,"55 59m 17.3794s N, 120 19m 33.8647s W",POINT (666795.2867006806 6207989.110019371)
5065,-120.52729,55.86292,-120.58134590459612,55.88827815211117,13,2.309787400107816,2915285551137.063,"55 53m 17.8013s N, 120 34m 52.8453s W",POINT (651264.3880849833 6196289.383148674)
5067,-120.37002,55.90622,-120.38578277994208,55.92311818959944,15,2.666124316681904,9981285428786.346,"55 55m 23.2255s N, 120 23m 8.81801s W",POINT (663345.462753521 6200610.351925571)
5096,-120.58409,56.02779,-120.6050322363817,56.04166875938436,14,2.480781855768448,5262265835027.865,"56 2m 30.0075s N, 120 36m 18.1161s W",POINT (649191.835638317 6213304.138112179)
5125,-120.3465,55.97514,-120.33688641709266,55.97490017542653,8,2.3878606375974827,3817604697617.866,"55 58m 29.6406s N, 120 20m 12.7911s W",POINT (666177.8547289118 6206487.771907379)
5130,-122.25873,57.1568,-122.25583780999094,57.17092913949831,3,2.723172229455444,12155094627638.598,"57 10m 15.3449s N, 122 15m 21.0161s W",POINT (544998.2925034349 6336658.771866653)
5133,-119.86964,55.8704,-119.87066945613492,55.8709154069685,4,2.272200381601254,2560357280563.2173,"55 52m 15.2955s N, 119 52m 14.41s W",POINT (695783.4861241131 6196140.528004005)
5160,-122.74038,57.18054,-122.71685805300734,57.1846918456568,7,2.4936019881267653,5500510299156.932,"57 11m 4.89064s N, 122 43m 0.688991s W",POINT (517114.9459115783 6337980.80039045)
5179,-122.05214,56.82663,-122.05359310051864,56.8281758197423,15,2.3079655788240965,2896999153051.323,"56 49m 41.433s N, 122 3m 12.9352s W",POINT (557755.8583467172 6298658.801784382)
5189,-121.80825,57.05928,-121.82021924535164,57.07493026628026,15,2.5429361152472008,6522351093649.018,"57 4m 29.749s N, 121 49m 12.7893s W",POINT (571523.0085384514 6326344.986566372)
5203,-122.04151,56.288,-122.11686491496816,56.29502731089261,1,2.584182236658696,7520961317634.12,"56 17m 42.0983s N, 122 7m 0.713694s W",POINT (554658.0476752307 6239266.5599822)
5211,-120.46642,56.0073,-120.47836905856312,56.010993069315454,4,2.4279463507819177,4384494465143.085,"56 0m 39.575s N, 120 28m 42.1286s W",POINT (657204.9538018693 6210172.1480560135)
5218,-120.22428,55.59895,-120.22533135842644,55.59906197943644,0,2.4294461476255584,4407265577301.86,"55 35m 56.6231s N, 120 13m 31.1929s W",POINT (674812.5622613211 6164951.384713907)
5231,-119.76086,55.8282,-119.76284411360996,55.84415405936085,5,2.4863136457962303,5363773974253.445,"55 50m 38.9546s N, 119 45m 46.2388s W",POINT (702666.1951995525 6193474.336403923)
5260,-121.92308,57.29379,-121.91728329650353,57.29244899744194,14,2.722185515027842,12113740682741.584,"57 17m 32.8164s N, 121 55m 2.21987s W",POINT (565254.3341709309 6350459.560236582)
5261,-121.97674,56.22838,-121.98035106383352,56.25145151276968,9,2.478164618816724,5214911327366.414,"56 15m 5.22545s N, 121 58m 49.2638s W",POINT (563178.4865248591 6234533.487981456)
5270,-121.51073,56.69988000000001,-121.51462872637332,56.699326439378936,3,2.5845083097678203,7529436320720.632,"56 41m 57.5752s N, 121 30m 52.6634s W",POINT (590955.5514070397 6284902.6471541105)
5283,-122.20489,56.88081999999999,-122.20489680690876,56.88081349620309,2,2.711863023564957,11689462318979.916,"56 52m 50.9286s N, 122 12m 17.6285s W",POINT (548454.5084672184 6304400.354201794)
5307,-118.34198,55.51296,-118.36837941414528,55.52717206895177,5,2.4020526601908223,4009396346406.836,"55 31m 37.8194s N, 118 22m 6.16589s W",POINT (792266.3054080055 6163204.437803452)
5334,-121.10325,55.99581,-121.12260309799112,56.000873644637885,0,2.7130446529943057,11737266876800.596,"56 0m 3.14512s N, 121 7m 21.3712s W",POINT (617078.6613546584 6207767.28319583)
5349,-122.03861,56.57018000000001,-122.04657083540158,56.5708315566947,27,2.515925030895332,5941382960228.63,"56 34m 14.9936s N, 122 2m 47.655s W",POINT (558582.7998737178 6270021.348156126)
5351,-120.58043,55.92336,-120.50513114008828,55.897599331549856,1,3.747800265133936,418504755908370.9,"55 53m 51.3576s N, 120 30m 18.4721s W",POINT (655992.4017829502 6197495.704228564)
5371,-121.60942,56.41466,-121.6247033272562,56.40752809307219,4,2.465335016884095,4988873883711.533,"56 24m 27.1011s N, 121 37m 28.932s W",POINT (584866.3151791109 6252286.371588505)
5384,-121.99147,56.80135,-121.9904183652946,56.80004661129787,10,2.279792548978314,2628384052417.5566,"56 48m 0.167801s N, 121 59m 25.5061s W",POINT (561657.208881072 6295582.964164156)
5388,-120.64811,55.98253,-120.64023830379767,55.98376264815316,8,3.555008553599486,215036820691473.7,"55 59m 1.54553s N, 120 38m 24.8579s W",POINT (647219.3245013942 6206785.874155591)
5389,-122.83399,57.306230000000006,-122.85049938493184,57.303667402352126,0,3.399569862063741,125705648568453.48,"57 18m 13.2026s N, 122 51m 1.79779s W",POINT (509007.74029186874 6351199.472164885)
5400,-120.78926,55.86309,-120.77913700446186,55.85954984079986,5,2.5084984027531183,5790920517577.941,"55 51m 34.3794s N, 120 46m 44.8932s W",POINT (638999.403240681 6192678.148537875)
5430,-121.89302,57.02646,-121.875011842699,57.015685761248456,15,3.2908335722010835,86347617354613.61,"57 0m 56.4687s N, 121 52m 30.0426s W",POINT (568310.1011962758 6319694.551432886)
5459,-122.43919,57.04247,-122.408249285116,57.04418321445374,4,2.719961099707667,12021029130062.934,"57 2m 39.0596s N, 122 24m 29.6974s W",POINT (535904.7273071455 6322459.786811005)
5465,-117.67596,54.67781,-117.67393243483914,54.67647749424932,6,2.571516118823848,7199033230136.878,"54 40m 35.319s N, 117 40m 26.1568s W",POINT (843272.3932879064 6071824.404212978)
5469,-120.49411,55.86523,-120.481196234644,55.86853961655442,6,2.3298390873516706,3124342460579.842,"55 52m 6.74262s N, 120 28m 52.3064s W",POINT (657606.3266637322 6194316.896125822)
5481,-120.95893,55.95446999999999,-120.96586489337008,55.95205970473968,6,3.9237837719026754,768556248582448.0,"55 57m 7.41494s N, 120 57m 57.1136s W",POINT (627011.6165167933 6202612.4005013555)
5484,-121.0829,55.97075,-121.08631611876704,55.9958317082416,14,2.8850939543942937,21263802585095.93,"55 59m 44.9941s N, 121 5m 10.738s W",POINT (619356.8269264067 6207268.327850446)
5506,-120.78686,56.03235,-120.77142902802734,56.03253498126711,25,2.407124305137709,4080247033495.3184,"56 1m 57.1259s N, 120 46m 17.1445s W",POINT (638861.1737146246 6211940.839301932)
5559,-119.85113,55.83794,-119.8562070483208,55.83834345705856,17,2.925079381562763,24412883145746.01,"55 50m 18.0364s N, 119 51m 22.3454s W",POINT (696852.6689200992 6192558.491437333)
5568,-120.70804,55.80902,-120.71364500750109,55.80200238579269,7,3.638730113276856,287140974470981.94,"55 48m 7.20859s N, 120 42m 49.122s W",POINT (643309.1333282676 6186408.814894245)
5585,-122.21875,56.73494,-122.2065671994568,56.73524854601765,27,3.5659867807526915,223347024547142.1,"56 44m 6.89477s N, 122 12m 23.6419s W",POINT (548540.4913558548 6288196.684257034)
5592,-120.54809,56.02734,-120.55266503232517,56.0294488708239,8,2.2551381823617622,2413833295795.858,"56 1m 46.0159s N, 120 33m 9.59412s W",POINT (652501.4487292542 6212058.936179899)
5613,-121.87737,56.24381,-121.93232584219513,56.2458129044321,5,2.2957907078061885,2777704623543.9863,"56 14m 44.9265s N, 121 55m 56.373s W",POINT (566163.7736311972 6233951.014478042)
5625,-122.08075,57.44308,-122.0754910252396,57.44625896173282,6,2.3907160203792346,3855440725566.437,"57 26m 46.5323s N, 122 4m 31.7677s W",POINT (555486.9911516726 6367440.504745912)
5633,-120.83523,55.77441,-120.84647624093222,55.79214521361877,1,2.3172570622883706,2991476485587.58,"55 47m 31.7228s N, 120 50m 47.3145s W",POINT (635018.8449666931 6185045.160375666)
5638,-120.64763,55.98268,-120.66199802379126,55.98045288156887,4,2.5164653726367856,5952481563604.671,"55 58m 49.6304s N, 120 39m 43.1929s W",POINT (645874.5380165834 6206371.475919634)
5659,-120.37854,55.98709,-120.37900932493608,55.98694656550395,0,2.6682198168862388,10053788049213.27,"55 59m 13.0076s N, 120 22m 44.4336s W",POINT (663499.2326961915 6207727.4751138585)
5668,-120.17077,55.56979000000001,-120.185154613134,55.549706578982594,14,2.8113264061309526,16481229585428.035,"55 32m 58.9437s N, 120 11m 6.55661s W",POINT (677565.7587064486 6159562.962348731)
5687,-120.69048,56.06858,-120.69046110427112,56.072310151448015,3,2.307303352138184,2890380563973.561,"56 4m 20.3165s N, 120 41m 25.66s W",POINT (643757.1741263927 6216532.150141765)
5688,-119.85113,55.83794,-119.77095646916383,55.81268891672314,22,2.427584568189064,4379019229283.8906,"55 48m 45.6801s N, 119 46m 15.4433s W",POINT (702321.8732569175 6189950.770767164)
5705,-120.63345,55.94026,-120.62562655753186,55.943315466279614,31,2.5105117758520423,5831330598337.719,"55 56m 35.9357s N, 120 37m 32.2556s W",POINT (648285.3485798319 6202316.908854743)
5737,-120.96108,56.06581,-120.94868718642115,56.05833039618617,4,2.649531256262273,9425336938657.984,"56 3m 29.9894s N, 120 56m 55.2739s W",POINT (627732.8762790031 6214468.90515865)
5744,-120.3465,55.97514,-120.34590019823344,55.97325173646493,4,2.583726522744372,7509132785576.174,"55 58m 23.7063s N, 120 20m 45.2407s W",POINT (665622.5926757685 6206282.739107281)
5793,-119.66093,55.95734,-119.66183766561092,55.95680371560008,6,3.4758462500950267,163594754799995.6,"55 57m 24.4934s N, 119 39m 42.6156s W",POINT (708382.0561953619 6206304.300783847)
5819,-118.55318,54.82261,-118.54936345306012,54.82204448313122,36,2.745730467716207,13140010176615.42,"54 49m 19.3601s N, 118 32m 57.7084s W",POINT (785862.622035611 6084071.562224829)
5824,-120.94599,56.09707,-120.93663756844649,56.10125259368276,1,2.3647709744533767,3524978412739.2725,"56 6m 4.50934s N, 120 56m 11.8952s W",POINT (628340.2833745596 6219267.2814092)
5833,-119.74622,55.804080000000006,-119.76652891581622,55.80859072118554,1,3.279162122879637,82936018866042.62,"55 48m 30.9266s N, 119 45m 59.5041s W",POINT (702620.4834707658 6189507.885026871)
5842,-120.21217,55.61467,-120.21794548324242,55.61446171716823,6,2.275955571022912,2593781309999.251,"55 36m 52.0622s N, 120 13m 4.60374s W",POINT (675209.0687904607 6166683.120232068)
5853,-120.71896,55.9721,-120.71727245961526,55.97486535549842,35,2.534679698259086,6338982420740.368,"55 58m 29.5153s N, 120 43m 2.18085s W",POINT (642447.0402202781 6205634.4831988355)
5857,-120.1909,55.67251,-120.19244693302386,55.67917173637867,1,3.439867852586417,144478019221901.28,"55 40m 45.0183s N, 120 11m 32.809s W",POINT (676523.0189244028 6173946.291013557)
5890,-120.64519,55.98843000000001,-120.6467816302718,55.988133531968806,13,3.202024264910622,63538417991822.79,"55 59m 17.2807s N, 120 38m 48.4139s W",POINT (646794.6241062153 6207258.265741626)
5925,-122.94798,57.53596,-122.92143393039125,57.54144174321264,5,3.11178606056857,46524218943336.6,"57 32m 29.1903s N, 122 55m 17.1621s W",POINT (504703.19425944414 6377662.025944507)
5933,-121.05599,56.06766,-121.02587601499734,56.0593535995204,14,3.873051736355494,645026570040238.4,"56 3m 33.673s N, 121 1m 33.1537s W",POINT (622923.8910167048 6214442.650014731)
5945,-122.21953,56.383280000000006,-122.21879996283388,56.38351621989611,9,2.253383474453998,2399248387986.736,"56 23m 0.658392s N, 122 13m 7.67987s W",POINT (548237.5775744116 6249039.0964727495)
5966,-120.48709,55.99531,-120.48702861629036,55.99528000347468,16,2.3852982300455854,3783967041883.0654,"55 59m 43.008s N, 120 29m 13.303s W",POINT (656728.8344604591 6208404.281175721)
6001,-120.57809,55.74931,-120.57658742782624,55.75297398240378,8,2.304622231601619,2863738428855.748,"55 45m 10.7063s N, 120 34m 35.7147s W",POINT (652088.9785684586 6181246.21684975)
6006,-121.86292,56.33257,-121.86215873644188,56.33117793729431,2,2.3600360612573525,3467800396226.5767,"56 19m 52.2406s N, 121 51m 43.7715s W",POINT (570354.8504808125 6243521.22706044)
6008,-120.93357,56.04958000000001,-120.96218909349196,56.04636302490044,8,2.8761977583493463,20620378725784.477,"56 2m 46.9069s N, 120 57m 43.8807s W",POINT (626931.5671788708 6213112.378388695)
6044,-120.59895,55.98451,-120.59994954374116,55.98543502595357,10,3.023731428838662,34323940721309.63,"55 59m 7.56609s N, 120 35m 59.8184s W",POINT (649725.8247661344 6207058.51329219)
6052,-120.79085,55.80901,-120.7832533333094,55.808231051699536,0,2.283033277176928,2657969026459.1826,"55 48m 29.6318s N, 120 46m 59.712s W",POINT (638924.6962895904 6186959.978209698)
6072,-120.58043,55.92336,-120.60944765068312,55.91942820287687,12,2.60171036648469,7990345339044.207,"55 55m 9.94153s N, 120 36m 34.0115s W",POINT (649387.4512683186 6199694.033251387)
6079,-122.30066,56.9845,-122.303360130917,56.98203878185817,2,2.5777229105198374,7355028599331.522,"56 58m 55.3396s N, 122 18m 12.0965s W",POINT (542339.3551248683 6315602.394328604)
6090,-122.25736,57.52297,-122.2100368060998,57.53034892205847,8,2.405499384573069,4057411696767.568,"57 31m 49.2561s N, 122 12m 36.1325s W",POINT (547303.2404357623 6376699.524037283)
6094,-122.74038,57.18054,-122.74737673220932,57.18519398068372,10,3.45057927881856,149923225852910.12,"57 11m 6.69833s N, 122 44m 50.5562s W",POINT (515269.9959947189 6338029.448486008)
6107,-120.32342,55.95638,-120.31603950323994,55.97558896608777,27,3.131627455067994,49824297332679.31,"55 58m 32.1203s N, 120 18m 57.7422s W",POINT (667475.3672285606 6206614.731326423)
6147,-120.53488,55.88716,-120.541901129037,55.88933589628383,7,3.1032676527483702,45175345125809.61,"55 53m 21.6092s N, 120 32m 30.8441s W",POINT (653726.5535120654 6196494.020421742)
6157,-117.6405,54.98095,-117.6401653157994,54.98211443140682,10,2.676261154588473,10336933726637.371,"54 58m 55.612s N, 117 38m 24.5951s W",POINT (842842.1443979351 6105950.043155257)
6185,-122.10581,56.88191,-122.12696190324284,56.88875970889326,6,2.4731559345697844,5125472430838.732,"56 53m 19.535s N, 122 7m 37.0629s W",POINT (553192.5213899666 6305342.74050393)
6197,-120.59015,55.91739000000001,-120.62878492133822,55.9271088806092,2,2.565496846769021,7050911605842.976,"55 55m 37.592s N, 120 37m 43.6257s W",POINT (648149.9978031302 6200506.983866222)
6212,-122.1062,56.62723,-122.09947733139468,56.62511582546029,11,2.6585646551803803,9724045510690.086,"56 37m 30.417s N, 122 5m 58.1184s W",POINT (555252.8208702235 6276019.438359818)
6235,-122.07316000000002,57.44665,-122.071095977578,57.44911869096997,0,2.5234073825445997,6096928104536.867,"57 26m 56.8273s N, 122 4m 15.9455s W",POINT (555746.4119267529 6367762.437997386)
6237,-119.9862,55.7084,-119.98696203923105,55.70550066549846,5,2.676728835409541,10353644596146.78,"55 42m 19.8024s N, 119 59m 13.0633s W",POINT (689311.2165450223 6177417.287201993)
6260,-122.13445,56.658,-122.14383172506098,56.6575340714685,2,2.2861241829557533,2686496471128.1787,"56 39m 27.1227s N, 122 8m 37.7942s W",POINT (552486.4388842706 6279592.877174551)
6282,-122.03654,56.2816,-122.03221810714878,56.26404372525276,3,2.840210203229064,18210224706696.79,"56 15m 50.5574s N, 122 1m 55.9852s W",POINT (559945.1853832082 6235888.60158645)
6288,-122.49994,57.17326,-122.52560333832665,57.166795718634354,1,2.664886214013912,9938694036596.48,"57 10m 0.464587s N, 122 31m 32.172s W",POINT (528689.4025655566 6336052.888708144)
6293,-119.99891,55.5481,-120.00111206063994,55.54513218841412,3,2.6005408418988942,7958134279896.769,"55 32m 42.4759s N, 120 0m 4.00342s W",POINT (689193.790525687 6159540.107977364)
6321,-120.7174,55.91186999999999,-120.72389394803731,55.898807679601816,5,2.780138546796449,14798163459343.686,"55 53m 55.7076s N, 120 43m 26.0182s W",POINT (642312.5678024739 6197158.415360432)
6352,-122.07316000000002,57.44665,-122.0921882297761,57.45735320381543,6,2.399328519271617,3971849453489.113,"57 27m 26.4715s N, 122 5m 31.8776s W",POINT (554468.4017584622 6368661.981070499)
6368,-122.38726,56.80337,-122.37807360522945,56.7988119353232,7,2.5791572137282817,7391555132569.29,"56 47m 55.723s N, 122 22m 41.065s W",POINT (537984.048894543 6295163.468282354)
6389,-120.43031,55.96435,-120.43497238453364,55.95482948689704,5,2.445480788922034,4658232739144.05,"55 57m 17.3862s N, 120 26m 5.90058s W",POINT (660141.7605169265 6204023.2689726)
6406,-122.04172,56.6173,-122.04722201697028,56.618542681754505,0,2.260592804994197,2459740021842.6006,"56 37m 6.75365s N, 122 2m 49.9993s W",POINT (558469.0652904443 6275331.136284424)
6413,-120.57809,55.74931,-120.61163116090546,55.74492416513576,12,2.645274077369676,9287762813280.53,"55 44m 41.727s N, 120 36m 41.8722s W",POINT (649921.0443380536 6180274.249407893)
6424,-120.79021000000002,55.95965,-120.79954541388469,55.95471125511131,1,2.4423785911380023,4608588021667.6,"55 57m 16.9605s N, 120 47m 58.3635s W",POINT (637385.3982837542 6203225.492651957)
6429,-122.07323999999998,56.77013,-122.08272618361585,56.77359808350571,3,2.4114294633044158,4141371542927.9614,"56 46m 24.9531s N, 122 4m 57.8143s W",POINT (556059.4184526498 6292559.765026351)
6436,-120.09975,55.55696999999999,-120.11913157407751,55.55591014355808,1,3.395576776033156,123983863110872.9,"55 33m 21.2765s N, 120 7m 8.87367s W",POINT (681700.7299256962 6160423.833052448)
6469,-122.19148,57.01435,-122.19235027635908,57.010335702366376,2,2.3075685364502334,2893029117215.015,"57 0m 37.2085s N, 122 11m 32.461s W",POINT (549048.7429690681 6318826.412986623)
6470,-120.62863,55.96014,-120.62268620962762,55.95807233762393,2,2.3139482264798463,2957483563816.9565,"55 57m 29.0604s N, 120 37m 21.6704s W",POINT (648412.4641553072 6203965.079235563)
6479,-120.88868,56.14158000000001,-120.88387620186876,56.13797425595197,6,2.8245453750167253,17251150441528.262,"56 8m 16.7073s N, 120 53m 1.95433s W",POINT (631496.1177346078 6223452.705163458)
6510,-121.94165,56.75878,-121.94162891253757,56.75970580431221,1,2.3580314929294164,3443873886807.245,"56 45m 34.9409s N, 121 56m 29.8641s W",POINT (564706.1419754843 6291137.876379379)
6547,-120.68817,55.92125,-120.70650036234358,55.93545538045454,31,2.2992637711646258,2811225326452.643,"55 56m 7.63937s N, 120 42m 23.4013s W",POINT (643264.6242333107 6201271.858067372)
6576,-122.13772,56.70288000000001,-122.13768292073976,56.7029794225895,10,2.512147397770589,5864366398265.4,"56 42m 10.7259s N, 122 8m 15.6585s W",POINT (552799.7541342785 6284655.87647673)
6646,-120.78926,55.86309,-120.78871554115644,55.862830025407966,1,2.8069922879358304,16236351019078.535,"55 51m 46.1881s N, 120 47m 19.3759s W",POINT (638388.3478067737 6193023.917936718)
6664,-122.11889,56.91304,-122.10647539766642,56.9714781072878,3,3.107070008715437,45772540021148.27,"56 58m 17.3212s N, 122 6m 23.3114s W",POINT (554320.3478596503 6314566.129063219)
6689,-120.48614,55.81334,-120.48033085696662,55.758275059149085,9,2.503054087427311,5683045473870.256,"55 45m 29.7902s N, 120 28m 49.1911s W",POINT (658107.0129030747 6182051.46651729)
6693,-118.34896,54.87801999999999,-118.30785005104114,54.86471266173639,23,2.2867018574507534,2691861965497.626,"54 51m 52.9656s N, 118 18m 28.2602s W",POINT (801045.2804612818 6089827.170014864)
6704,-120.6218,55.89497,-120.62672765773672,55.89725363602738,25,2.4641570224369103,4968617145287.036,"55 53m 50.1131s N, 120 37m 36.2196s W",POINT (648392.5194391168 6197189.692429415)
6725,-120.55619,56.00372,-120.54063230017104,56.00217759773973,2,2.349587600128658,3344886611598.3223,"56 0m 7.83935s N, 120 32m 26.2763s W",POINT (653359.1349971119 6209051.394050024)
6734,-119.99437,55.69379,-120.00072319765322,55.68842810028062,2,2.543181031336213,6527870751227.418,"55 41m 18.3412s N, 120 0m 2.60351s W",POINT (688529.0790907266 6175480.70081108)
6784,-121.10055,56.11728000000001,-121.1200471445241,56.112240502935016,5,2.339271103277786,3227800279905.224,"56 6m 44.0658s N, 121 7m 12.1697s W",POINT (616900.5921157633 6220164.0521996515)
6796,-120.17077,55.56979000000001,-120.173907876577,55.57228676773401,2,3.108683788480894,46028379241866.64,"55 34m 20.2324s N, 120 10m 26.0684s W",POINT (678172.7543229244 6162103.608522426)
6847,-119.70877,55.67184,-119.7064954844367,55.669268212832655,10,2.3563615999728347,3424068150056.57,"55 40m 9.36557s N, 119 42m 23.3837s W",POINT (707117.8805037652 6174189.071952245)
6849,-120.63345,55.94026,-120.66701897234049,55.94372488005016,33,2.439293841194066,4559747162944.308,"55 56m 37.4096s N, 120 40m 1.2683s W",POINT (645699.2920060777 6202274.450809803)
6854,-119.78772,55.50792,-119.7881715730916,55.50764242555391,1,2.3620429990806504,3491921714014.4478,"55 30m 27.5127s N, 119 47m 17.4177s W",POINT (702815.7787850235 6155971.024011843)
6874,-121.91359,56.21866,-121.90575877324255,56.21679065361168,22,2.3057863002654124,2875275411453.495,"56 13m 0.446353s N, 121 54m 20.7316s W",POINT (567861.3452718026 6230746.846197944)
6884,-120.78686,56.03235,-120.84333582877407,56.02267030219678,59,2.4434712852594576,4626013841497.328,"56 1m 21.6131s N, 120 50m 36.009s W",POINT (634415.7831937284 6210700.96836746)
6890,-120.42683,55.9817,-120.43477988489778,55.97940566151836,4,2.63527263590124,8972406758984.248,"55 58m 45.8604s N, 120 26m 5.20759s W",POINT (660052.2601814545 6206757.93842749)
6909,-121.79595,57.0285,-121.78865020715791,57.02790658663747,5,2.6917327346058637,10904332906000.67,"57 1m 40.4637s N, 121 47m 19.1407s W",POINT (573529.6078161891 6321144.487786541)
6912,-120.6445,55.85032,-120.625264870064,55.86155011077719,3,2.724667851850802,12218046615887.793,"55 51m 41.5804s N, 120 37m 30.9535s W",POINT (648620.3419013113 6193220.468567057)
6923,-121.92205,57.3547,-121.92118773963264,57.35540002951489,9,3.141078191299436,51477480996562.74,"57 21m 19.4401s N, 121 55m 16.2759s W",POINT (564907.9579954023 6357463.086804968)
6939,-120.22025,56.13069,-120.22554058251896,56.12711977250655,0,3.902135168549331,713185907273804.8,"56 7m 37.6312s N, 120 13m 31.9461s W",POINT (672443.0612108012 6223695.444598844)
6961,-120.68817,55.92125,-120.67372091609084,55.93784770502393,22,2.8056005167808977,16158490050720.707,"55 56m 16.2517s N, 120 40m 25.3953s W",POINT (645302.835375902 6201606.440064773)
6980,-120.64519,55.98843000000001,-120.66587655380243,55.989873847953454,1,2.481829380402282,5281339311434.855,"55 59m 23.5459s N, 120 39m 57.1556s W",POINT (645597.1808932927 6207411.495455096)
6988,-120.32243,55.92978000000001,-120.32527600347493,55.92717902818354,6,2.3479937682222083,3326523932740.4194,"55 55m 37.8445s N, 120 19m 30.9936s W",POINT (667107.6463135744 6201206.72048488)
7001,-121.10804,55.9989,-121.1387453437424,55.99517911589904,7,2.4826659137748703,5296620665586.749,"55 59m 42.6448s N, 121 8m 19.4832s W",POINT (616089.1989176924 6207106.388123749)
7003,-120.1871,55.552,-120.19607332505748,55.54340523190994,4,2.402719755497092,4018644909007.7246,"55 32m 36.2588s N, 120 11m 45.864s W",POINT (676905.4932331213 6158834.129834223)
7007,-120.11797,55.69586999999999,-120.14116104794276,55.69123757149611,10,2.3643705804209554,3520107046919.66,"55 41m 28.4553s N, 120 8m 28.1798s W",POINT (679691.2572062477 6175420.264712571)
7018,-120.85132,56.04013000000001,-120.86100635253857,56.03100453365518,2,2.3076837302500355,2894180382090.8027,"56 1m 51.6163s N, 120 51m 39.6229s W",POINT (633285.923083999 6211594.06113766)
7029,-120.53769,55.66712,-120.54758001342044,55.662914090752665,1,2.3598917941458337,3466072887776.7207,"55 39m 46.4907s N, 120 32m 51.288s W",POINT (654263.5627258426 6171290.678147048)
7033,-120.68817,55.92125,-120.69351683309128,55.921114052232994,24,2.533233885262264,6307406595404.202,"55 55m 16.0106s N, 120 41m 36.6606s W",POINT (644128.7206318991 6199703.185977996)
7068,-122.01812,56.70812,-121.9948192743627,56.68901850842322,2,3.803068034194156,506526360007315.4,"56 41m 20.4666s N, 121 59m 41.3494s W",POINT (561569.7639059328 6283221.145567428)
7070,-122.06751,56.36395,-122.05034769236777,56.36234184428789,1,2.527045529528697,6174023728906.58,"56 21m 44.4306s N, 122 3m 1.25169s W",POINT (558671.3683673044 6246813.269848376)
7096,-122.8465,57.3695,-122.87728518008774,57.388309998958455,15,2.633379988799471,8913945679062.758,"57 23m 17.916s N, 122 52m 38.2266s W",POINT (507376.84718893527 6360618.778459198)
7106,-120.19945,55.5929,-120.20889013531072,55.59320947955844,0,2.8405069142435355,18228896175068.41,"55 35m 35.5541s N, 120 12m 32.0045s W",POINT (675874.3019194603 6164341.8729682)
7117,-121.73532,56.63117,-121.73525854036592,56.63103267185097,4,2.8924882637805123,21813853678137.56,"56 37m 51.7176s N, 121 44m 6.93075s W",POINT (577586.6049127028 6277030.619823841)
7132,-120.9513,56.07111999999999,-120.9411634211678,56.07702142700393,7,2.673289268993829,10231372662677.588,"56 4m 37.2771s N, 120 56m 28.1883s W",POINT (628139.2636158401 6216562.6280337395)
7145,-120.6156,55.77148,-120.58204875118398,55.753442419938416,12,2.5672691394429887,7094204593513.324,"55 45m 12.3927s N, 120 34m 55.3755s W",POINT (651744.4913272061 6181286.359183128)
7192,-120.29517,55.98298000000001,-120.33753760069604,55.98990936209063,1,2.881036474583087,20967889144939.887,"55 59m 23.6737s N, 120 20m 15.1354s W",POINT (666072.8707915316 6208156.008748316)
7235,-120.58006,55.74965,-120.56305783162593,55.74670338738524,13,2.483651345098987,5314678741097.007,"55 44m 48.1322s N, 120 33m 47.0082s W",POINT (652962.4261404944 6180578.357492511)
7277,-121.87737,56.24381,-121.85620403100648,56.25033563537661,2,2.2601825641533537,2456257230914.136,"56 15m 1.20829s N, 121 51m 22.3345s W",POINT (570872.455435114 6234530.060923467)
7310,-120.14293,55.8128,-120.13745446745712,55.83239257131498,3,2.9030808004505007,22626699059744.59,"55 49m 56.6133s N, 120 8m 14.8361s W",POINT (679275.067676764 6191132.243384074)
7312,-120.5836,56.021980000000006,-120.58020338751678,56.02653117678499,2,2.300079465120532,2819156578707.3555,"56 1m 35.5122s N, 120 34m 48.7322s W",POINT (650797.205600204 6211673.843607969)
