,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5339,-122.10945,56.83035,-122.11056055441216,56.830589506006206,1,2.6637224014234926,9898823989111.248,"56 49m 50.1222s N, 122 6m 38.018s W",POINT (554275.9608138339 6298880.839348189)
5345,-120.65898,55.89774,-120.65632947992228,55.908399992447954,10,2.6803766484424214,10484916415310.508,"55 54m 30.24s N, 120 39m 22.7861s W",POINT (646499.9744139477 6198366.737355584)
5378,-120.76479,55.82068,-120.77386720448904,55.82460704779429,7,3.662003019669491,311174879113530.06,"55 49m 28.5854s N, 120 46m 25.9219s W",POINT (639454.229227205 6188800.8915858995)
5395,-118.52983,54.87282,-118.53124532948412,54.88164887068437,22,2.375932868132915,3663526203556.407,"54 52m 53.9359s N, 118 31m 52.4832s W",POINT (786602.1405834577 6090771.435105141)
5397,-121.53855,57.03477,-121.53359564932356,57.05157782749469,0,2.8018011226655557,15947833174813.76,"57 3m 5.68018s N, 121 32m 0.944338s W",POINT (588953.715651938 6324082.665600284)
5407,-120.90635,56.07077,-120.9044286105926,56.08213980619404,15,2.491074687286399,5452705359438.578,"56 4m 55.7033s N, 120 54m 15.943s W",POINT (630407.9158820905 6217200.952318982)
5412,-122.06568,56.86286,-122.06932376860212,56.863494486609625,15,2.5008525808733832,5639996978370.813,"56 51m 48.5802s N, 122 4m 9.56557s W",POINT (556742.4404931349 6302576.841927243)
5450,-122.17302,56.92764,-122.18867724436572,56.92715717719791,12,2.3477078157365203,3323240130238.236,"56 55m 37.7658s N, 122 11m 19.2381s W",POINT (549381.7227707583 6309570.434066615)
5451,-122.29797,56.98566999999999,-122.3146231791703,56.98401701628558,23,2.5626460410638088,6981826649534.457,"56 59m 2.46126s N, 122 18m 52.6434s W",POINT (541652.6306778056 6315815.672575615)
5453,-120.5972,55.98685,-120.59663056225544,55.987325201443504,12,2.268413502059194,2527087345985.0654,"55 59m 14.3707s N, 120 35m 47.87s W",POINT (649925.5157521708 6207276.011816425)
5462,-122.00626,56.25692,-121.9992999662878,56.2540783096936,10,2.356428909079942,3424864261121.2363,"56 15m 14.6819s N, 121 59m 57.4799s W",POINT (562000.1931956114 6234808.625300887)
5504,-120.39661,55.96454,-120.39822772772364,55.963309547099705,2,2.3382360683469314,3216281869075.432,"55 57m 47.9144s N, 120 23m 53.6198s W",POINT (662399.7225730729 6205052.45123039)
5515,-120.56301,55.92203000000001,-120.56485551918884,55.92670451316007,1,3.504886689379093,180854797655343.7,"55 55m 36.1362s N, 120 33m 53.4799s W",POINT (652144.9134939238 6200600.815557862)
5529,-121.15575,55.96709,-121.16946420317464,55.96435466775344,11,2.365120043140812,3529230832525.528,"55 57m 51.6768s N, 121 10m 10.0711s W",POINT (614264.3237142465 6203625.193574094)
5537,-122.0374,57.34687,-122.03806819041463,57.3464621491422,3,2.259810896179196,2453106166992.132,"57 20m 47.2637s N, 122 2m 17.0455s W",POINT (557890.0719305812 6356362.706424639)
5554,-122.83673,57.63819,-122.83133563267778,57.63926463356512,0,2.4614586814299653,4922526039152.904,"57 38m 21.3527s N, 122 49m 52.8083s W",POINT (510069.67187348515 6388562.041400192)
5556,-121.10406,56.0164,-121.11092740585858,56.00995965412267,3,3.0673105914874204,39899356116334.65,"56 0m 35.8548s N, 121 6m 39.3387s W",POINT (617779.0376523345 6208798.172093385)
5561,-122.06837,56.79178,-122.08758666049364,56.7841957711739,5,2.357878325933416,3442052490248.2227,"56 47m 3.10478s N, 122 5m 15.312s W",POINT (555746.6635705747 6293735.380637513)
5575,-121.75113,56.84005,-121.72295393863426,56.86539622827864,1,2.5240368752769458,6110198410833.775,"56 51m 55.4264s N, 121 43m 22.6342s W",POINT (577855.1119877611 6303129.222106226)
5590,-120.59015,55.91739000000001,-120.59038090480428,55.917670854297086,6,2.7662260554893208,14103895556803.363,"55 55m 3.61508s N, 120 35m 25.3713s W",POINT (650585.5011421142 6199539.866058022)
5615,-119.54039,55.66803,-119.53725025350457,55.67133652833898,14,2.473324700081992,5128460916192.379,"55 40m 16.8115s N, 119 32m 14.1009s W",POINT (717745.0674117579 6174937.687968544)
5623,-120.16805,55.65296,-120.16641496620484,55.66399712730948,4,2.83637523619068,17970611452367.816,"55 39m 50.3897s N, 120 9m 59.0939s W",POINT (678228.2758975225 6172324.820060987)
5635,-121.90653,56.24487,-121.90969264458228,56.239436243164775,29,2.623868827641476,8625876610617.015,"56 14m 21.9705s N, 121 54m 34.8935s W",POINT (567577.5183181353 6233263.292737983)
5650,-120.42534,55.94566999999999,-120.4258199024733,55.94511500836986,0,3.0331616215855237,35460302195964.59,"55 56m 42.414s N, 120 25m 32.9516s W",POINT (660753.2912021354 6202963.732729824)
5684,-120.31947,55.97658000000001,-120.31678841154888,55.97592918586811,1,2.473381170649279,5129461281223.441,"55 58m 33.3451s N, 120 19m 0.438282s W",POINT (667427.1790126588 6206650.766330782)
5800,-121.10121,56.02179,-121.09081970746492,56.01975469604663,2,2.895678255890194,22055524179487.344,"56 1m 11.1169s N, 121 5m 26.9509s W",POINT (619002.4046686176 6209922.571371947)
5838,-118.04784,55.58028,-118.05153369725468,55.578912317369245,22,2.502852021286298,5679080593522.991,"55 34m 44.0843s N, 118 3m 5.52131s W",POINT (811832.0848885323 6170334.825372954)
5887,-122.09432,56.6467,-122.1018199484826,56.64819951343093,9,2.4087015920137533,4102535880205.8926,"56 38m 53.5182s N, 122 6m 6.55181s W",POINT (555075.4490883347 6278586.847390001)
5917,-121.94506,56.22626999999999,-121.9584756040554,56.22953748236127,11,2.278713620940914,2618607644694.1284,"56 13m 46.3349s N, 121 57m 30.5122s W",POINT (564570.7187274268 6232114.847118721)
5918,-120.46642,56.0073,-120.47889209325912,56.00638133228336,1,2.453571359487629,4790237422353.948,"56 0m 22.9728s N, 120 28m 44.0115s W",POINT (657191.0853484384 6209657.869428522)
5923,-121.21869,55.93683000000001,-121.23164345268545,55.951581608352335,0,2.4237689483131297,4321688121922.981,"55 57m 5.69379s N, 121 13m 53.9164s W",POINT (610419.8471179786 6202102.812698763)
5929,-119.55379,55.72203,-119.55045053112502,55.72917199044882,17,2.452071714023818,4765490093096.8125,"55 43m 45.0192s N, 119 33m 1.62191s W",POINT (716595.0631273617 6181328.662621429)
5930,-120.95218,56.08788000000001,-120.95200390033848,56.07745187973952,18,2.290388750265687,2726359523210.605,"56 4m 38.8268s N, 120 57m 7.21404s W",POINT (627463.2538594843 6216590.455342448)
5932,-120.07707,55.57386999999999,-120.0777506583826,55.57359649700054,8,3.278543596785617,82759030652278.78,"55 34m 24.9474s N, 120 4m 39.9024s W",POINT (684227.0465627272 6162500.272983269)
5934,-122.12239,56.81855,-122.1317052098388,56.82452044754036,4,2.6423467617551206,9194331172386.855,"56 49m 28.2736s N, 122 7m 54.1388s W",POINT (552994.2673947096 6298188.742030588)
5951,-120.59163,55.73599,-120.63189174531878,55.76091085889119,6,2.447131551546336,4684867660487.872,"55 45m 39.2791s N, 120 37m 54.8103s W",POINT (648588.7246854679 6182009.248063745)
5959,-120.69051,56.02991,-120.67853282836542,56.01747518701944,2,2.831632800301118,17678654179221.27,"56 1m 2.91067s N, 120 40m 42.7182s W",POINT (644704.6567247938 6210455.910514979)
5965,-120.34649,55.96341999999999,-120.3609716285488,55.97659680734688,15,2.25686386311481,2428263403746.87,"55 58m 35.7485s N, 120 21m 39.4979s W",POINT (664668.1298460129 6206618.866956543)
5982,-122.19148,57.01153000000001,-122.17735128050346,56.98616526872247,32,3.0101107684843926,32746595310011.09,"56 59m 10.195s N, 122 10m 38.4646s W",POINT (549992.0085794622 6316146.856834604)
5993,-117.71252,54.9054,-117.71342899250178,54.90990552314199,6,2.598015991414648,7889036894510.912,"54 54m 35.6599s N, 117 42m 48.3444s W",POINT (838768.1920905465 6097569.209276139)
6039,-122.15786,56.4402,-122.15863029988512,56.4404999176936,8,2.547707202973005,6630721762114.6045,"56 26m 25.7997s N, 122 9m 31.0691s W",POINT (551875.2472554325 6255425.199856873)
6076,-120.09707,55.63126,-120.10437224242564,55.65556636617952,12,2.611265547387532,8258445766063.992,"55 39m 20.0389s N, 120 6m 15.7401s W",POINT (682168.6437453594 6171548.180934714)
6087,-120.68684,56.03541,-120.68739444611236,56.035739460271714,10,2.352572577161101,3379549918950.3057,"56 2m 8.66206s N, 120 41m 14.62s W",POINT (644084.3373772892 6212469.533063291)
6091,-120.71747,55.90578000000001,-120.69745385060584,55.89823226594052,20,2.3029382708389874,2847130713043.857,"55 53m 53.6362s N, 120 41m 50.8339s W",POINT (643967.5268639664 6197149.107832116)
6095,-122.1018,56.83185,-122.10429497533936,56.82548723979196,0,3.0023908554706686,31884989859718.207,"56 49m 31.7541s N, 122 6m 15.4619s W",POINT (554665.7226589962 6298317.908395728)
6145,-122.06167,56.38605,-122.0493607140086,56.376843539733805,1,2.889571705777077,21595216315924.67,"56 22m 36.6367s N, 122 2m 57.6986s W",POINT (558710.0444068619 6248428.122584592)
6151,-122.03038,57.41202,-122.0490496468643,57.41149574110409,13,2.281157145086388,2640801254486.3853,"57 24m 41.3847s N, 122 2m 56.5787s W",POINT (557128.0142611169 6363592.676312694)
6159,-122.07285,56.16736,-122.087110294719,56.1671181039661,26,2.3500530246698497,3350267905878.4565,"56 10m 1.62517s N, 122 5m 13.5971s W",POINT (556688.0963963721 6225054.7773879375)
6165,-119.66535,55.7678,-119.6996913440373,55.77350173712172,31,2.4167545344559715,4218245012418.7183,"55 46m 24.6063s N, 119 41m 58.8888s W",POINT (706993.1850468504 6185802.761105257)
6204,-120.59495,55.95463,-120.58380712515776,55.9587742749788,2,2.9838270634553967,29904778856280.305,"55 57m 31.5874s N, 120 35m 1.70565s W",POINT (650836.3692894669 6204127.339075384)
6217,-122.21305,56.98389,-122.20726484229088,56.97694660716846,3,2.3578017190634157,3441141875455.3936,"56 58m 37.0078s N, 122 12m 26.1534s W",POINT (548186.1275113106 6315099.232260212)
6229,-120.61539,55.78069,-120.62704440437273,55.776383590313,17,2.369008065812797,3576943652055.0703,"55 46m 34.9809s N, 120 37m 37.3599s W",POINT (648833.8315781797 6183741.12097528)
6230,-122.5893,57.0677,-122.5976840897186,57.05991988516323,9,2.664418078715502,9922637325115.578,"57 3m 35.7116s N, 122 35m 51.6627s W",POINT (524400.4627121233 6324127.850049587)
6232,-122.12739,56.81701999999999,-122.13038595083198,56.81896317130583,0,2.321562575586907,3036294293692.291,"56 49m 8.26742s N, 122 7m 49.3894s W",POINT (553082.6410695866 6297571.200423828)
6252,-120.19738999999998,55.9883,-120.19718203917364,55.976728793401456,3,2.327206315955234,3096060751702.9404,"55 58m 36.2237s N, 120 11m 49.8553s W",POINT (674884.5960107094 6207035.990504319)
6265,-120.51148,55.70036999999999,-120.48857153611137,55.70603490693435,19,2.432180876487884,4449091266357.364,"55 42m 21.7257s N, 120 29m 18.8575s W",POINT (657800.7041536723 6176220.800863046)
6296,-122.08321,56.79135,-122.08293190674078,56.79155383318013,3,2.732199995140683,12540070922015.152,"56 47m 29.5938s N, 122 4m 58.5549s W",POINT (556020.0818833486 6294558.174648658)
6302,-120.24211,55.66535,-120.24809546344603,55.66618610049825,11,2.623382659054766,8611404478861.777,"55 39m 58.27s N, 120 14m 53.1437s W",POINT (673082.4875047248 6172361.443768807)
6320,-120.32368,55.91304,-120.32464605161908,55.91552753628068,14,2.3908898530182103,3857756214355.6143,"55 54m 55.8991s N, 120 19m 28.7258s W",POINT (667197.1613983018 6199912.006197927)
6321,-120.31947,55.97658000000001,-120.2979459789231,55.97338302031143,11,2.610096268455739,8225160906465.729,"55 58m 24.1789s N, 120 17m 52.6055s W",POINT (668613.6650805386 6206413.319607128)
6322,-120.70377,55.80908,-120.69767013647478,55.811547160411166,18,2.34832362298341,3330315927878.364,"55 48m 41.5698s N, 120 41m 51.6125s W",POINT (644274.9275717838 6187503.948037682)
6383,-121.59489,56.59426,-121.6134053808232,56.5878927566036,7,2.813514058458101,16606231490585.752,"56 35m 16.4139s N, 121 36m 48.2594s W",POINT (585158.2706512008 6272373.800288065)
6395,-120.00425,55.53102,-120.00007060890172,55.534987933278686,1,2.7254191640816217,12249792892092.006,"55 32m 5.95656s N, 120 0m 0.254192s W",POINT (689308.2300704601 6158414.559255227)
6401,-121.20763999999998,56.0194,-121.21334610351003,56.02632378709613,7,2.81012144360587,16412780651449.396,"56 1m 34.7656s N, 121 12m 48.046s W",POINT (611347.1803749681 6210449.262160894)
6420,-122.36341000000002,56.36271,-122.37425067714553,56.36578477766525,0,3.2116387067040453,65683768240811.84,"56 21m 56.8252s N, 122 22m 27.3024s W",POINT (538656.913165637 6246967.412991864)
6423,-122.21183,56.70954,-122.21187849031,56.71202355716655,3,2.8624354010720507,19663150424311.69,"56 42m 43.2848s N, 122 12m 42.7626s W",POINT (548245.2964410622 6285607.849342392)
6428,-122.09007,57.28421,-122.104428271269,57.29028860662832,14,2.7649548949949945,14042109084962.049,"57 17m 25.039s N, 122 6m 15.9418s W",POINT (553978.8643834463 6350055.221527752)
6441,-117.78076,55.0091,-117.7809362784889,55.01112661429231,4,2.858573471332744,19402612355356.75,"55 0m 40.0558s N, 117 46m 51.3706s W",POINT (833605.1788662119 6108491.8124727225)
6465,-121.52264,56.95859,-121.52905978444034,56.958071976654125,8,2.4099941606767543,4120892078714.5737,"56 57m 29.0591s N, 121 31m 44.6152s W",POINT (589452.9814465729 6313681.3362912955)
6489,-120.16971,55.815430000000006,-120.17042801488904,55.81564075793112,15,2.2771477198884926,2604483316552.8213,"55 48m 56.3067s N, 120 10m 13.5409s W",POINT (677286.830189294 6189183.786845458)
6495,-120.79606,55.83916,-120.81747911543592,55.842685655778666,3,2.361014073954317,3479534211550.352,"55 50m 33.6684s N, 120 49m 2.92482s W",POINT (636659.2604508194 6190725.4123190455)
6557,-122.21183,56.70954,-122.2160109841451,56.70971930976231,8,3.153796514563815,53789161199338.64,"56 42m 34.9895s N, 122 12m 57.6395s W",POINT (547995.2635632347 6285348.471503071)
6569,-120.76479,55.82068,-120.77185536613896,55.8211488333077,12,2.294502657113912,2765374702800.8286,"55 49m 16.1358s N, 120 46m 18.6793s W",POINT (639592.6211063946 6188420.174343661)
6588,-120.39869,55.95923000000001,-120.4214990113384,55.96337912152873,3,2.953227542029444,26905515230871.125,"55 57m 48.1648s N, 120 25m 17.3964s W",POINT (660947.2339725575 6205005.752786681)
6593,-120.59548999999998,55.94819,-120.5763180337018,55.959060938406886,0,2.8936019564217497,21897923520039.805,"55 57m 32.6194s N, 120 34m 34.7449s W",POINT (651302.6704299923 6204175.601644904)
6602,-122.30752,56.80642,-122.30558215694772,56.80525964475943,0,2.262315572003064,2474419662261.7183,"56 48m 18.9347s N, 122 18m 20.0958s W",POINT (542404.0907325323 6295923.710547236)
6611,-120.95218,56.08788000000001,-120.9512886485575,56.087976373173454,63,3.630446526499404,279042137326660.62,"56 5m 16.7149s N, 120 57m 4.63913s W",POINT (627472.9987888936 6217762.857443366)
6617,-118.98773,55.17189000000001,-118.98742046835336,55.14956232118786,1,3.368641739042726,112969864686309.56,"55 8m 58.4244s N, 118 59m 14.7137s W",POINT (755650.6402076471 6118786.14463227)
6624,-120.68683,56.03641999999999,-120.71492756173367,56.0684559801939,3,2.5686009545374637,7126912581826.668,"56 4m 6.44153s N, 120 42m 53.7392s W",POINT (642248.7643063972 6216052.632035628)
6634,-120.76479,55.82068,-120.7891779751715,55.81501917602348,3,2.287898709070475,2703012559255.268,"55 48m 54.069s N, 120 47m 21.0407s W",POINT (638529.3448991029 6187703.377317637)
6671,-120.90786,56.0502,-120.9066735039762,56.05145590327077,16,2.949021109838562,26517444267669.74,"56 3m 5.24125s N, 120 54m 24.0246s W",POINT (630371.7804903876 6213782.498856719)
6676,-120.48081,55.82655,-120.474419714828,55.82620693544117,7,2.3165103127516904,2983770866064.7524,"55 49m 34.345s N, 120 28m 27.911s W",POINT (658202.1566325243 6189622.648786667)
6714,-122.22626,56.96069,-122.2081352827617,56.97235614166521,9,2.814120109799389,16641028511963.64,"56 58m 20.4821s N, 122 12m 29.287s W",POINT (548139.1407424811 6314587.6514671985)
6733,-122.47323,56.99324,-122.47714269740072,56.99267862531744,3,4.344741952673857,3289371528424459.0,"56 59m 33.6431s N, 122 28m 37.7137s W",POINT (531768.5288884452 6316692.499000752)
6786,-120.31947,55.97658000000001,-120.2910472643932,55.96365372083127,8,2.836906388244232,18003609412377.363,"55 57m 49.1534s N, 120 17m 27.7702s W",POINT (669086.4814514642 6205347.787675669)
6791,-120.32368999999998,55.94466,-120.35860447104528,55.96668475385997,9,2.648797803047923,9401490349221.889,"55 58m 0.0651139s N, 120 21m 30.9761s W",POINT (664857.9569713045 6205521.768868051)
6825,-120.68731,55.92991,-120.74171208284834,55.924357481672416,2,2.38580301987057,3790570075867.1255,"55 55m 27.6869s N, 120 44m 30.1635s W",POINT (641105.8695259646 6199964.661963491)
6842,-120.15052,55.62819,-120.14543819166668,55.62671197120935,9,3.2990488216850364,88832775718245.44,"55 37m 36.1631s N, 120 8m 43.5775s W",POINT (679718.0242587329 6168231.302629068)
6863,-122.15869,56.95506999999999,-122.10733683701667,56.97387109312666,9,2.292572195580568,2746997684662.897,"56 58m 25.9359s N, 122 6m 26.4126s W",POINT (554264.500203575 6314831.806372936)
6868,-121.87773,56.1858,-121.88267037712168,56.18344562637602,1,2.5038589976734085,5698866671560.904,"56 11m 0.404255s N, 121 52m 57.6134s W",POINT (569353.2912494128 6227058.752526093)
6880,-122.01812,56.70812,-122.00099884526058,56.702869565527536,6,2.7400923899871894,12886607025019.889,"56 42m 10.3304s N, 122 0m 3.59584s W",POINT (561168.7974352273 6284757.279281237)
6898,-122.03786,56.20955,-122.036431814087,56.20929603208678,11,2.506794024805183,5756931172071.94,"56 12m 33.4657s N, 122 2m 11.1545s W",POINT (559769.391260983 6229791.7670619255)
6908,-120.55522,55.98766,-120.55779089921197,55.987211138841566,7,2.527731730478872,6188673853205.99,"55 59m 13.9601s N, 120 33m 28.0472s W",POINT (652348.2918376607 6207348.277429597)
6909,-122.07483,56.79357,-122.0705828393128,56.81677134352105,8,2.253892208352876,2403467824366.489,"56 49m 0.376837s N, 122 4m 14.0982s W",POINT (556736.3075608701 6297375.204662607)
6961,-119.89043999999998,55.72566,-119.86459204326894,55.71343294470604,16,2.6531682527051053,9544482347318.447,"55 42m 48.3586s N, 119 51m 52.5314s W",POINT (696957.1263949054 6178640.625563081)
6965,-120.32289,55.92648000000001,-120.33331417450869,55.92030931545338,7,2.879920405764134,20887218440050.723,"55 55m 13.1135s N, 120 19m 59.931s W",POINT (666635.0682114463 6200423.058720183)
6991,-122.14558,57.24875,-122.15091488470928,57.24828752727768,11,3.0831514355304344,42143165464360.75,"57 14m 53.8351s N, 122 9m 3.29358s W",POINT (551235.3494557342 6345343.972706551)
7009,-121.10323,56.01544000000001,-121.11500977178255,56.01558672394102,10,2.483405574134031,5310169222057.911,"56 0m 56.1122s N, 121 6m 54.0352s W",POINT (617507.4597194989 6209417.372029994)
7045,-120.95799,56.06254000000001,-120.95773056961424,56.06249226718005,8,2.4308920731907406,4429330733247.058,"56 3m 44.9722s N, 120 57m 27.8301s W",POINT (627156.1448601976 6214915.310754348)
7049,-120.24421,55.90698,-120.2439549900606,55.90767979603999,0,3.236061962021898,71464925125573.52,"55 54m 27.6473s N, 120 14m 38.238s W",POINT (672273.3578292457 6199237.013145962)
7054,-120.81464,55.96008000000001,-120.81335741402282,55.958890646584464,10,2.5508218517764503,6702437573646.521,"55 57m 32.0063s N, 120 48m 48.0867s W",POINT (636508.4897539946 6203663.153622496)
7070,-120.7648,56.06973000000001,-120.77814240867222,56.06265790441758,5,2.448267196081668,4703279564509.504,"56 3m 45.5685s N, 120 46m 41.3127s W",POINT (638335.0773715792 6215279.039736565)
7112,-122.12618,57.25711,-122.12807753702828,57.25712596311256,7,2.385001972550248,3780097126532.48,"57 15m 25.6535s N, 122 7m 41.0791s W",POINT (552600.7598554188 6346345.225729389)
7116,-118.72613,55.05509,-118.7258893511194,55.05645024026866,12,2.306889845788186,2886255467913.769,"55 3m 23.2209s N, 118 43m 33.2017s W",POINT (772937.4908653582 6109424.490225716)
7140,-120.87184,56.0317,-120.87230880988024,56.03110425736912,3,2.4628057091767497,4945481296928.934,"56 1m 51.9753s N, 120 52m 20.3117s W",POINT (632581.4192958223 6211583.40304431)
7174,-120.34631,55.97333,-120.36962276661713,55.971287514979295,1,3.2553651226201743,76391965453015.42,"55 58m 16.6351s N, 120 22m 10.642s W",POINT (664150.9546363037 6206007.609916749)
7191,-120.1452,55.86091,-120.14232503187549,55.858024446807605,2,2.398897877893742,3965946184918.043,"55 51m 28.888s N, 120 8m 32.3701s W",POINT (678852.3442510505 6193971.013172701)
7192,-122.11662,56.19903000000001,-122.11724674054852,56.20242132007556,6,3.0560553025540558,38378054374367.87,"56 12m 8.71675s N, 122 7m 2.08827s W",POINT (554766.4590052972 6228959.510660302)
7210,-121.51591,56.50072,-121.51680324668578,56.50070700299443,8,2.39815323290236,3955759223219.981,"56 30m 2.54521s N, 121 31m 0.491688s W",POINT (591300.2365883088 6262794.717000481)
7212,-120.16051000000002,55.83584000000001,-120.16823183606937,55.83394770230759,10,3.2099633720058347,65304793123536.266,"55 50m 2.21173s N, 120 10m 5.63461s W",POINT (677341.0497249339 6191225.950496649)
7248,-120.99513,56.13795,-120.9649647304796,56.14489931570872,37,3.413453245483854,131880282334180.9,"56 8m 41.6375s N, 120 57m 53.873s W",POINT (626435.3507129985 6224071.66292353)
7264,-122.00626,56.25692,-122.00310782095087,56.25628908176252,9,2.7534379980343724,13494506195728.514,"56 15m 22.6407s N, 122 0m 11.1882s W",POINT (561760.7196310766 6235051.254302182)
7265,-120.37253,55.92716,-120.36935227102148,55.92987971384517,4,2.367125494926336,3553761207941.368,"55 55m 47.567s N, 120 22m 9.66818s W",POINT (664343.2025542073 6201401.524727821)
7266,-122.52211,57.27201,-122.51541985261908,57.28062770664014,6,3.2812496561261115,83536155479971.06,"57 16m 50.2597s N, 122 30m 55.5115s W",POINT (529215.1392481234 6348728.732669716)
7335,-120.6885,56.015,-120.71396708146813,56.0228115299832,8,2.280542355111235,2635199701715.449,"56 1m 22.1215s N, 120 42m 50.2815s W",POINT (642476.7117786838 6210975.989732529)
7358,-121.14263,56.0044,-121.1752010573996,56.01738292784224,6,3.4090695225768486,129898544198070.52,"56 1m 2.57854s N, 121 10m 30.7238s W",POINT (613750.4284240211 6209516.499170312)
7385,-120.91137,55.9285,-120.8805520582681,55.92444767419481,0,3.253460972848919,75891206864116.22,"55 55m 28.0116s N, 120 52m 49.9874s W",POINT (632431.8659269884 6199700.097835402)
7422,-122.31189,56.82629,-122.30717306207286,56.82679700416165,17,2.676130741488692,10332278700849.328,"56 49m 36.4692s N, 122 18m 25.823s W",POINT (542282.6831639218 6298320.023459587)
7430,-122.11843,56.70676,-122.13576649268674,56.71514482715394,2,3.009260637657196,32650584214949.85,"56 42m 54.5214s N, 122 8m 8.75937s W",POINT (552900.0197110997 6286011.42569387)
7444,-120.79381,55.92369,-120.7730312839219,55.93637888581749,30,2.4011923724708613,3997500794245.4033,"55 56m 10.964s N, 120 46m 22.9126s W",POINT (639106.2169799788 6201238.754857905)
7445,-120.99152,56.14029,-121.00135404426544,56.134895461298896,2,2.652451108286147,9520870595894.96,"56 8m 5.62366s N, 121 0m 4.87456s W",POINT (624207.116382979 6222892.385609885)
7451,-121.92698,56.32366999999999,-121.9335333970654,56.3265916628304,10,2.297232707626604,2791573464393.822,"56 19m 35.73s N, 121 56m 0.720229s W",POINT (565949.7324421993 6242940.134934313)
7453,-121.4857,57.11363000000001,-121.48615824408422,57.12417624241911,3,2.406286387162628,4068455599465.109,"57 7m 27.0345s N, 121 29m 10.1697s W",POINT (591651.7820008358 6332225.753001732)
7456,-122.06221,56.257,-122.05609502806008,56.258254188687935,1,3.5119215183866124,185302926230598.1,"56 15m 29.7151s N, 122 3m 21.9421s W",POINT (558475.1098189306 6235223.7286003865)
7457,-118.36122,54.95542,-118.36100158708732,54.9551981326649,31,2.2628725589951784,2479184445691.404,"54 57m 18.7133s N, 118 21m 39.6057s W",POINT (796969.8608501779 6099657.5049513)
7483,-120.6885,56.015,-120.68841032058096,56.01492276762505,10,2.5652635295141977,7045231922809.714,"56 0m 53.722s N, 120 41m 18.2772s W",POINT (644098.5915684586 6210151.270314561)
7519,-120.11898,55.64973000000001,-120.11869478020247,55.650746674754295,4,2.321029117512242,3030705075393.9526,"55 39m 2.68803s N, 120 7m 7.30121s W",POINT (681290.1458256291 6170974.513131964)
7523,-121.92037,56.67813,-121.9077178054634,56.67006885095822,1,3.5411673044872085,204998629076243.9,"56 40m 12.2479s N, 121 54m 27.7841s W",POINT (566938.2972990065 6281193.634055996)
7529,-120.09707,55.63126,-120.10738220075945,55.63366440996527,8,2.587155567491537,7598595939799.941,"55 38m 1.19188s N, 120 6m 26.5759s W",POINT (682080.9715510056 6169103.920201653)
7543,-120.16971,55.815430000000006,-120.16984352582664,55.8155861054979,4,2.387317379450386,3810448261938.3286,"55 48m 56.11s N, 120 10m 11.4367s W",POINT (677323.6890009738 6189179.204114636)
7552,-121.02865,56.12631999999999,-121.06664386698564,56.15641684559196,2,2.33048634470183,3131334890189.1074,"56 9m 23.1006s N, 121 3m 59.9179s W",POINT (620083.0980705584 6225171.5632197885)
7602,-122.04545,56.22928,-122.0445778885222,56.2220687816946,11,2.858882802381537,19423353020875.6,"56 13m 19.4476s N, 122 2m 40.4804s W",POINT (559244.410808137 6231206.281341896)
7611,-120.34649,55.96341999999999,-120.35160789955631,55.96256599057343,20,2.296312962478884,2782719579159.908,"55 57m 45.2376s N, 120 21m 5.78844s W",POINT (665312.0840096019 6205080.259773547)
7614,-120.51874,55.69865,-120.50633758697788,55.694992216039374,2,2.3818378712869093,3739011551859.312,"55 41m 41.972s N, 120 30m 22.8153s W",POINT (656728.866222717 6174951.966495283)
7616,-120.68768,55.93115,-120.68598529559866,55.934197976442505,4,2.326364588625428,3087072883248.0923,"55 56m 3.11272s N, 120 41m 9.54706s W",POINT (644550.5332519059 6201174.655424664)
7639,-120.07707,55.57386999999999,-120.09089524150886,55.580435191328185,4,2.4430057102399543,4618581007880.037,"55 34m 49.5667s N, 120 5m 27.2229s W",POINT (683366.7433475145 6163226.191420405)
7641,-122.83673,57.63819,-122.83364076756384,57.644246964069765,2,2.3808086645116107,3725743880216.016,"57 38m 39.2891s N, 122 50m 1.10676s W",POINT (509930.6894886013 6389116.367275113)
7649,-119.8946,55.59506999999999,-119.90963064731292,55.57358652012317,12,2.336685722894586,3199105661113.2217,"55 34m 24.9115s N, 119 54m 34.6703s W",POINT (694822.2585626335 6162958.144639152)
7657,-122.01876,56.25689000000001,-122.02320945893923,56.25690814531442,13,2.460901958227789,4913069835519.744,"56 15m 24.8693s N, 122 1m 23.5541s W",POINT (560514.4274251359 6235102.316307286)
7664,-120.1385,55.52989,-120.1339815634302,55.52537168784332,11,2.4498758192309302,4729483654490.069,"55 31m 31.3381s N, 120 8m 2.33363s W",POINT (680904.6267602749 6156988.012651757)
7678,-121.94605,56.8699,-121.92840552533352,56.86860374720823,7,2.2741684522215304,2577820531210.315,"56 52m 6.97349s N, 121 55m 42.2599s W",POINT (565324.8073835584 6303271.244521596)
7683,-120.58982,55.91806,-120.6025684500968,55.91809245374763,0,2.747855019088118,13236785420411.934,"55 55m 5.13283s N, 120 36m 9.24642s W",POINT (649822.3980777984 6199560.3008036325)
7705,-120.37253,55.92716,-120.37379560850653,55.91942736671437,6,2.4595708626208443,4890534128078.874,"55 55m 9.93852s N, 120 22m 25.6642s W",POINT (664109.8681696258 6200228.122655743)
