,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5107,-120.63719,56.02971,-120.6344722409716,56.03074284385057,21,2.751534779086961,13406091172539.344,"56 1m 50.6742s N, 120 38m 4.10007s W",POINT (647399.9478638631 6212025.279327526)
5160,-122.74493,57.12068000000001,-122.76279369595946,57.10223693645781,0,2.276265611104478,2596560323761.971,"57 6m 8.05297s N, 122 45m 46.0573s W",POINT (514370.2246136534 6328791.529085217)
5167,-120.61681000000002,56.01323000000001,-120.62848919261828,56.00332927732569,3,3.59067959853156,243231264608413.28,"56 0m 11.9854s N, 120 37m 42.5611s W",POINT (647877.4244703554 6208987.9809206985)
5183,-122.59218,57.0667,-122.61309135293764,57.06648000239202,3,2.76052275228697,13828788306813.234,"57 3m 59.328s N, 122 36m 47.1289s W",POINT (523461.8793274116 6324852.691045154)
5212,-119.86022,55.84758000000001,-119.86567967587604,55.84752307346655,15,2.298899408333492,2807689723979.9326,"55 50m 51.0831s N, 119 51m 56.4468s W",POINT (696213.4790107466 6193552.660341096)
5262,-122.63195,57.37441999999999,-122.63482943308784,57.37646644170309,1,2.230689664421131,2218372621311.519,"57 22m 35.2792s N, 122 38m 5.38596s W",POINT (521958.79237521463 6359352.61038542)
5271,-121.00359,56.09421,-121.01386719332682,56.081691963186046,3,3.3529778583912497,107020453652416.34,"56 4m 54.0911s N, 121 0m 49.9219s W",POINT (623600.0171745167 6216949.76017892)
5291,-122.79892,57.58799000000001,-122.79090645881298,57.56846156979827,22,2.690938067615087,10874445008908.738,"57 34m 6.46165s N, 122 47m 27.2633s W",POINT (512507.6758146034 6380686.556430598)
5296,-119.75096,55.85446,-119.75501310374732,55.85619417591082,6,2.3555328176558,3414280726442.901,"55 51m 22.299s N, 119 45m 18.0472s W",POINT (703093.4356451528 6194836.506231555)
5305,-120.32388,55.9498,-120.32287105699788,55.94814783537441,23,2.7585236281456096,13733633143380.54,"55 56m 53.3322s N, 120 19m 22.3358s W",POINT (667167.4943930877 6203545.33466391)
5311,-120.54247,55.80475,-120.52789184829956,55.81263468969987,12,2.6961740306389963,11072891539415.732,"55 48m 45.4849s N, 120 31m 40.4107s W",POINT (654907.3721842692 6187991.749747914)
5321,-120.68994,55.80905,-120.6926361710506,55.810562723995865,29,3.20558957226787,64325675923690.31,"55 48m 38.0258s N, 120 41m 33.4902s W",POINT (644593.9676041767 6187404.919496269)
5354,-122.16235,57.28752,-122.16019402382273,57.28644641725031,29,2.459475034214875,4888915728948.44,"57 17m 11.2071s N, 122 9m 36.6985s W",POINT (550623.0692036522 6349584.694596253)
5357,-122.28081,56.82636,-122.28267310153304,56.81625389251154,1,2.4324624193637536,4453419732045.787,"56 48m 58.514s N, 122 16m 57.6232s W",POINT (543790.1634480497 6297161.885673143)
5404,-120.17889,55.89814000000001,-120.1739901963322,55.895674508214775,9,2.302271476925988,2840581245698.4,"55 53m 44.4282s N, 120 10m 26.3647s W",POINT (676699.9690436047 6198077.992143014)
5413,-118.46022,54.86611,-118.45350810835691,54.84872690901735,4,2.2909655239230218,2731796132740.6377,"54 50m 55.4169s N, 118 27m 12.6292s W",POINT (791822.2521134205 6087433.170455161)
5428,-120.6504,55.98086,-120.65413823143648,55.98139992059748,2,3.345941461159549,104450901277905.1,"55 58m 53.0397s N, 120 39m 14.8976s W",POINT (646361.2525731679 6206493.465161489)
5459,-120.37258,55.92798000000001,-120.3718998663246,55.92778049572111,8,2.40623287915026,4067703777141.559,"55 55m 40.0098s N, 120 22m 18.8395s W",POINT (664192.9691925562 6201161.928815382)
5478,-121.07749,56.05942,-121.07825459650252,56.059473964138114,7,2.348365453588506,3330797119328.82,"56 3m 34.1063s N, 121 4m 41.7165s W",POINT (619662.4979516858 6214364.030329954)
5511,-122.76645,57.15864000000001,-122.76515573340436,57.15969906643313,7,2.556619661172304,6838006223998.326,"57 9m 34.9166s N, 122 45m 54.5606s W",POINT (514205.1089815638 6335187.562759481)
5522,-120.66855,56.01501999999999,-120.66164612736894,56.012610564549576,0,2.638489625832616,9072655881452.305,"56 0m 45.398s N, 120 39m 41.9261s W",POINT (645775.3682575555 6209950.164323653)
5538,-120.54293,55.70248,-120.5482958688807,55.70815839563922,2,2.3438222720704123,3278939534487.541,"55 42m 29.3702s N, 120 32m 53.8651s W",POINT (654040.5315060694 6176322.716997129)
5544,-120.55266,55.69484,-120.55308054251714,55.69487725210833,10,2.615544524911855,8381404238682.77,"55 41m 41.5581s N, 120 33m 11.09s W",POINT (653792.1394957132 6174834.504005024)
5549,-121.04343,56.10313000000001,-121.04919882034814,56.10564468184256,40,2.7107952554909343,11646431676092.072,"56 6m 20.3209s N, 121 2m 57.1158s W",POINT (621326.2540370157 6219552.389148034)
5559,-120.71769,55.84568,-120.72014395404926,55.84689931409283,8,2.534041426045617,6325023436491.6,"55 50m 48.8375s N, 120 43m 12.5182s W",POINT (642737.3254940005 6191390.689675731)
5585,-121.05511,56.12145,-121.06649319436058,56.12419403023016,6,3.383779814677945,119033642101791.31,"56 7m 27.0985s N, 121 3m 59.3755s W",POINT (620192.9728243301 6221586.204910183)
5595,-120.43031,55.93331,-120.43052557177997,55.92988913980859,17,2.359305661687236,3459063164300.1416,"55 55m 47.6009s N, 120 25m 49.8921s W",POINT (660522.4783312347 6201258.853709707)
5603,-120.71119,56.00983000000001,-120.70855771514272,56.00634885410161,6,2.314438832632411,2962499249170.801,"56 0m 22.8559s N, 120 42m 30.8078s W",POINT (642874.5572105756 6209155.454979372)
5619,-120.78863,55.85891,-120.78854163688976,55.858407712307965,7,2.753119229749493,13479657100368.754,"55 51m 30.2678s N, 120 47m 18.7499s W",POINT (638414.9558845568 6192532.221029685)
5637,-119.60544,55.69523,-119.60618893959168,55.6955320957121,4,2.538136839193586,6415127004205.32,"55 41m 43.9155s N, 119 36m 22.2802s W",POINT (713280.1148577534 6177414.35956043)
5645,-121.99144,56.91327,-122.003434898934,56.919913582870464,7,2.308321683065336,2900564481690.561,"56 55m 11.6889s N, 122 0m 12.3656s W",POINT (560667.9623702207 6308913.238101718)
5660,-121.1027,56.10835,-121.1017912338498,56.11959074847383,32,2.2625573567722648,2476486900819.321,"56 7m 10.5267s N, 121 6m 6.44844s W",POINT (618013.1346518307 6221013.037887668)
5708,-121.01324,55.59605,-121.01734889290408,55.59935168457742,31,2.698854813469414,11175892616345.168,"55 35m 57.6661s N, 121 1m 2.45601s W",POINT (624920.7659973331 6163273.626461304)
5767,-122.04591,56.76232,-122.04104963886758,56.76598024519834,5,2.4248588195844127,4337986832014.436,"56 45m 57.5289s N, 122 2m 27.7787s W",POINT (558618.2697909138 6291746.749055493)
5805,-119.60544,55.69523,-119.6174804704166,55.701530273421,1,3.309618912795677,92135791108851.58,"55 42m 5.50898s N, 119 37m 2.92969s W",POINT (712538.2405371872 6178046.79416894)
5837,-122.8465,57.3695,-122.8601363339143,57.36600314660015,8,2.3698220808290693,3587014409063.3096,"57 21m 57.6113s N, 122 51m 36.4908s W",POINT (508412.8332038414 6358137.526453136)
5847,-122.14139,56.399,-122.12373428750324,56.38766287354608,6,2.5617690669127886,6960710961483.484,"56 23m 15.5863s N, 122 7m 25.4434s W",POINT (554101.6516956864 6249571.325416957)
5848,-122.50936000000002,57.16811,-122.51274672423573,57.16888865174474,1,2.6975220998923244,11124567866853.24,"57 10m 7.99915s N, 122 30m 45.8882s W",POINT (529465.241016146 6336291.34966747)
5869,-121.7962,57.07479,-121.79227003911204,57.07709636218533,1,2.615095982888984,8368429742297.811,"57 4m 37.5469s N, 121 47m 32.1721s W",POINT (573213.0328418827 6326615.722196247)
5880,-122.01876,56.25689000000001,-122.0166284480902,56.24342056399188,13,2.4855684851523177,5349987012362.335,"56 14m 36.314s N, 122 0m 59.8624s W",POINT (560943.5447922917 6233607.007910533)
5915,-122.33642,57.25998000000001,-122.38296457968148,57.263687241843925,4,2.7178974516626715,11935652814070.21,"57 15m 49.2741s N, 122 22m 58.6725s W",POINT (537217.7842647432 6346907.551665442)
5941,-119.15756,54.83101,-119.1607205324408,54.84599431690471,7,2.299889815617067,2817310562005.2188,"54 50m 45.5795s N, 119 9m 38.5939s W",POINT (746470.6955715198 6084409.864958576)
5954,-120.55526,55.98384,-120.56504649705684,55.98253127659535,24,2.7020108349682297,11298381954260.85,"55 58m 57.1126s N, 120 33m 54.1674s W",POINT (651914.1325360201 6206811.624491029)
5957,-120.21382,55.8934,-120.21682095103544,55.89956710729994,3,2.454744508100558,4809686417905.791,"55 53m 58.4416s N, 120 13m 0.555424s W",POINT (674005.2764849801 6198402.431939282)
6021,-122.14139,56.399,-122.19356914718962,56.420199029748176,25,2.353804970683802,3393965755301.7573,"56 25m 12.7165s N, 122 11m 36.8489s W",POINT (549747.6240431883 6253139.880279015)
6039,-120.71091,55.9666,-120.6967987084552,55.96621956679041,8,2.7052961661897,11427316320384.98,"55 57m 58.3904s N, 120 41m 48.4754s W",POINT (643756.4541519183 6204714.915159491)
6063,-120.92079,56.06126999999999,-120.91999989474223,56.06114610440531,10,2.3634583467955963,3509033547192.081,"56 3m 40.126s N, 120 55m 11.9996s W",POINT (629509.4673580198 6214835.6535350615)
6095,-120.48339,55.66978,-120.47733091693335,55.66739512009101,53,2.2697009591727064,2538349615669.132,"55 40m 2.62243s N, 120 28m 38.3913s W",POINT (658663.2523368574 6171947.68000048)
6101,-122.11182,56.33944,-122.09206590306802,56.32821651363576,0,3.5356772478519964,201148070867181.6,"56 19m 41.5794s N, 122 5m 31.4373s W",POINT (556144.1239188696 6242980.395721176)
6106,-119.57953,55.72881,-119.5970935543056,55.739031813707456,24,2.66629632388122,9987216990579.855,"55 44m 20.5145s N, 119 35m 49.5368s W",POINT (713613.7575134346 6182280.440763294)
6133,-122.0064,56.67446999999999,-122.02038319638795,56.6867690832171,17,2.365174640488703,3529896411368.094,"56 41m 12.3687s N, 122 1m 13.3795s W",POINT (560007.5504461958 6282948.110240619)
6151,-122.1489,56.97119,-122.14017955648856,56.96684725490616,9,2.4788096795639363,5226542898384.613,"56 58m 0.650118s N, 122 8m 24.6464s W",POINT (552277.9085420561 6314024.384200793)
6166,-120.90999,56.05619,-120.91237388545308,56.04971652699387,4,2.2820917209179505,2649339297367.195,"56 2m 58.9795s N, 120 54m 44.546s W",POINT (630022.6738344842 6213578.209613137)
6179,-120.5845,55.91826,-120.57862527580146,55.91099453305451,11,3.0096873032137865,32698735238978.688,"55 54m 39.5803s N, 120 34m 43.051s W",POINT (651346.0030775492 6198822.727883833)
6194,-122.03267,56.34053,-122.04523149147612,56.34954817139824,0,3.570775352290983,227071708924429.2,"56 20m 58.3734s N, 122 2m 42.8334s W",POINT (559007.2010695336 6245393.736186836)
6200,-122.0822,57.39989,-122.08955836494118,57.401832254946136,7,2.7100061191902047,11614731612397.973,"57 24m 6.59612s N, 122 5m 22.4101s W",POINT (554708.9573037144 6362483.660917202)
6205,-122.03446,56.29235,-121.96507275751324,56.31160540972352,10,2.2435233203653464,2318915804739.9688,"56 18m 41.7795s N, 121 57m 54.2619s W",POINT (564024.5106806637 6241242.45627271)
6219,-122.19411,57.00753,-122.1949023707787,57.00629395211399,10,2.522508441893149,6078027529788.764,"57 0m 22.6582s N, 122 11m 41.6485s W",POINT (548899.0605433402 6318374.691991605)
6234,-120.59578,55.91029,-120.59655216577194,55.91026738929184,34,2.397061237593583,3940867710024.024,"55 54m 36.9626s N, 120 35m 47.5878s W",POINT (650228.5551194841 6198702.740202078)
6237,-122.16655,56.440430000000006,-122.180982758288,56.44411101482652,3,2.344075536298992,3281809020893.209,"56 26m 38.7997s N, 122 10m 51.5379s W",POINT (550492.339471525 6255810.47707977)
6239,-122.04171,56.62602,-122.04107710832078,56.62802195759458,3,3.672702013159627,322888828828242.1,"56 37m 40.879s N, 122 2m 27.8776s W",POINT (558831.3986282531 6276391.456059904)
6251,-120.61217,55.64598,-120.6274879359178,55.650521468619424,82,3.327915709625588,98146216967751.44,"55 39m 1.87729s N, 120 37m 38.9566s W",POINT (649285.3758156842 6169737.09529397)
6254,-122.8338,57.30615,-122.82714490071469,57.30836067283869,4,2.3499450032666425,3349018178495.7456,"57 18m 30.0984s N, 122 49m 37.7216s W",POINT (510413.57110566786 6351725.261018529)
6255,-120.63713,56.03157,-120.58313778555949,56.01895010927131,5,2.895754066205636,22061299944216.15,"56 1m 8.22039s N, 120 34m 59.296s W",POINT (650643.9023853743 6210823.96657055)
6271,-122.8338,57.30615,-122.84283209743292,57.30920973548553,13,2.414002704806816,4178342700661.299,"57 18m 33.155s N, 122 50m 34.1956s W",POINT (509468.28642695077 6351817.4886111235)
6274,-120.53476,55.85565,-120.53613630600152,55.85439106065706,7,2.3793170803331742,3706599138803.881,"55 51m 15.8078s N, 120 32m 10.0907s W",POINT (654225.4771363356 6192618.993832086)
6291,-119.68941,55.78796,-119.69139089569546,55.7794336495454,0,2.6155577822925147,8381788026694.425,"55 46m 45.9611s N, 119 41m 29.0072s W",POINT (707482.0334713571 6186487.380872444)
6294,-121.819,57.05364,-121.81914668010404,57.0536241875962,31,2.280727129849342,2636881994817.74,"57 3m 13.0471s N, 121 49m 8.92805s W",POINT (571629.0547582605 6323974.598958839)
6311,-121.9321,56.70377,-121.94989982450528,56.68372911523083,4,2.276121495789968,2595268190172.5,"56 41m 1.42481s N, 121 56m 59.6394s W",POINT (564330.0878686828 6282673.667474572)
6348,-120.55526,55.98384,-120.54415375316654,55.98528485480995,29,2.3981052899336786,3955104246652.514,"55 59m 7.02548s N, 120 32m 38.9535s W",POINT (653206.4201103211 6207164.1139071835)
6355,-120.1155,55.68165,-120.11211539493551,55.68113092965741,5,2.2802095733014447,2632172575722.4995,"55 40m 52.0713s N, 120 6m 43.6154s W",POINT (681563.1939340988 6174371.66776352)
6372,-119.18653,54.93479,-119.18625028651924,54.93276469840242,2,2.5965635171199177,7849559317470.136,"54 55m 57.9529s N, 119 11m 10.501s W",POINT (744306.4405373015 6093968.581906305)
6382,-120.66805,55.8071,-120.61717728713528,55.82147466108285,8,2.8223917929997984,17123308828694.797,"55 49m 17.3088s N, 120 37m 1.83823s W",POINT (649279.9176160861 6188779.118662359)
6401,-120.26668,55.86991999999999,-120.28744803359224,55.86329321506633,2,4.480740990321617,5261523148861451.0,"55 51m 47.8556s N, 120 17m 14.8129s W",POINT (669749.173231817 6194191.557762881)
6411,-120.71091,55.9666,-120.72040357368174,55.967351956492486,7,2.5913574544977136,7709676969029.854,"55 58m 2.46704s N, 120 43m 13.4529s W",POINT (642279.2698352141 6204792.063880139)
6430,-119.81467,55.68253000000001,-119.80322538943444,55.67978326351437,23,2.2296853330014423,2210690777672.581,"55 40m 47.2197s N, 119 48m 11.6114s W",POINT (700983.2353557525 6175073.933066529)
6441,-120.99988,56.10457,-121.00438137547498,56.097956077254864,4,2.441812101290048,4599579735632.383,"56 5m 52.6419s N, 121 0m 15.773s W",POINT (624137.9098386957 6218776.550214966)
6454,-122.57819,56.76006999999999,-122.56437158477094,56.75313669553741,7,2.405978660848571,4064133742504.032,"56 45m 11.2921s N, 122 33m 51.7377s W",POINT (526638.3749218517 6289991.488869475)
6468,-122.71601,57.33065,-122.7195379383863,57.32884432187035,19,2.436092993033262,4509615240629.749,"57 19m 43.8396s N, 122 43m 10.3366s W",POINT (516886.8878353481 6354027.093257847)
6480,-122.04711,56.38916999999999,-122.04749935151456,56.396142858812496,2,3.116585970655413,47301940338691.37,"56 23m 46.1143s N, 122 2m 50.9977s W",POINT (558795.2546791199 6250577.694813354)
6505,-122.14139,56.399,-122.14277353007073,56.400584618319385,23,3.037606516433468,36008893359088.87,"56 24m 2.10463s N, 122 8m 33.9847s W",POINT (552908.2589357167 6250994.700604167)
6511,-122.16235,57.28752,-122.15139476695936,57.28894947150749,26,2.6370479240346545,9027591231816.473,"57 17m 20.2181s N, 122 9m 5.02116s W",POINT (551149.995340074 6349869.898951896)
6533,-121.96303,57.44376,-121.95762570140695,57.43585418369064,2,2.746686965565849,13183491646629.156,"57 26m 9.07506s N, 121 57m 27.4525s W",POINT (562578.4601222598 6366384.64148768)
6541,-121.99157,56.90784,-121.99895311078797,56.907664840801154,1,2.2909191487278666,2731358604386.4204,"56 54m 27.5934s N, 121 59m 56.2312s W",POINT (560960.7491104968 6307553.853733596)
6552,-120.90364,55.93241999999999,-120.89703282331672,55.94238311956312,13,3.5883036569385145,241243424869761.3,"55 56m 32.5792s N, 120 53m 49.3182s W",POINT (631341.5476480178 6201664.303413642)
6577,-122.19772,57.00718000000001,-122.2003988781916,57.00848595811517,24,2.8424879349993057,18354049663023.176,"57 0m 30.5494s N, 122 12m 1.43596s W",POINT (548562.3728751268 6318614.765298966)
6595,-120.45654,55.96073000000001,-120.45995421481126,55.97937260115542,10,2.5590646682611817,6895996023597.868,"55 58m 45.7414s N, 120 27m 35.8352s W",POINT (658482.075384168 6206696.235838479)
6606,-120.19678,55.84381,-120.20964842424824,55.8324300403671,7,2.3802496515403035,3718557294041.166,"55 49m 56.7481s N, 120 12m 34.7343s W",POINT (674754.8844768573 6190951.771493255)
6607,-121.71297,57.15499000000001,-121.67469332165764,57.158826552388334,22,2.242488402699,2310641685566.8086,"57 9m 31.7756s N, 121 40m 28.896s W",POINT (580163.3378316318 6335844.983324677)
6629,-120.17641,55.78695,-120.18708835051574,55.7827522630686,23,2.319448863762995,3014208537758.91,"55 46m 57.9081s N, 120 11m 13.5181s W",POINT (676391.9656906978 6185482.588908383)
6645,-120.99971,56.08853000000001,-120.97974472477289,56.10204587615353,8,2.326057021049712,3083795224577.655,"56 6m 7.36515s N, 120 58m 47.081s W",POINT (625656.8758178533 6219276.222649201)
6665,-122.2667,56.77636999999999,-122.26821923870844,56.77660377830597,7,2.801965752622267,15956903878375.355,"56 46m 35.7736s N, 122 16m 5.58926s W",POINT (544719.6665103418 6292757.847454406)
6700,-122.03637,56.70846,-122.0512750977318,56.71484022163638,21,2.3244500427186354,3066726627611.713,"56 42m 53.4248s N, 122 3m 4.59035s W",POINT (558072.0560316558 6286045.924856391)
6744,-120.5558,56.00887,-120.5631504313428,56.00874355874931,4,3.663106867871428,312363515391275.06,"56 0m 31.4768s N, 120 33m 47.3416s W",POINT (651929.5118848293 6209732.161048818)
6749,-120.16564,55.87611999999999,-120.16578084798635,55.87741796516176,4,2.359778344536727,3464715004128.908,"55 52m 38.7047s N, 120 9m 56.8111s W",POINT (677296.3588219596 6196068.052593308)
6751,-120.48339,55.66978,-120.48547210833163,55.66876414772093,16,2.333874971803402,3168199037579.7656,"55 40m 7.55093s N, 120 29m 7.69959s W",POINT (658145.8086085932 6172081.393036906)
6762,-120.60407,55.78292,-120.60439873462956,55.78321814527035,0,2.367785049564637,3561865978577.356,"55 46m 59.5853s N, 120 36m 15.8354s W",POINT (650227.5806563077 6184550.406490255)
6765,-120.71181,56.00532,-120.71254783594016,56.000376324936965,9,2.7471915342152906,13206486790990.717,"56 0m 1.35477s N, 120 42m 45.1722s W",POINT (642647.824532763 6208482.681634349)
6782,-122.15294,56.774330000000006,-122.1561210874608,56.7734970464037,1,2.7967304859795235,15670964578635.04,"56 46m 24.5894s N, 122 9m 22.0359s W",POINT (551574.1441678415 6292490.848508667)
6788,-121.44981,56.27309,-121.45169299860888,56.27242254605265,14,2.2323286232575965,2230965913776.8843,"56 16m 20.7212s N, 121 27m 6.09479s W",POINT (595879.6934406769 6237477.693116533)
6852,-120.64773,55.98265,-120.64197612350772,55.98064243276642,0,2.6630401369797525,9875525289041.805,"55 58m 50.3128s N, 120 38m 31.114s W",POINT (647122.7784887298 6206435.012457835)
6869,-122.12307,56.6585,-122.11518512842044,56.66089263154191,5,3.966538737126821,890857223241837.6,"56 39m 39.2135s N, 122 6m 54.6665s W",POINT (554237.7090257307 6279988.988619654)
6903,-121.59765,56.59521,-121.59380178808355,56.58876326562287,0,2.416179441798317,4209874629535.178,"56 35m 19.5478s N, 121 35m 37.6864s W",POINT (586360.1536597343 6272495.1795403715)
6930,-120.71119,56.00983000000001,-120.70546813786936,56.01209908589339,14,3.4452545365799514,147191186070928.7,"56 0m 43.5567s N, 120 42m 19.6853s W",POINT (643045.9027946364 6209801.64295697)
6933,-122.13868,57.25199,-122.15594908107003,57.252811643552704,0,2.3069726186817023,2887080730078.6235,"57 15m 10.1219s N, 122 9m 21.4167s W",POINT (550925.3459863433 6345843.798856877)
6976,-120.34623,55.9769,-120.35661655192057,55.96090286119652,67,2.688966385353146,10800642171993.17,"55 57m 39.2503s N, 120 21m 23.8196s W",POINT (665006.6066879302 6204883.263351697)
6980,-122.92412,57.47761,-122.9240632648348,57.47724258858061,12,2.649337636603605,9419035959027.203,"57 28m 38.0733s N, 122 55m 26.6278s W",POINT (504553.78423409467 6370514.916130137)
6983,-120.17641,55.78695,-120.17277497980292,55.75909584538479,9,2.266667976032962,2511897791267.7886,"55 45m 32.745s N, 120 10m 21.9899s W",POINT (677396.7123340922 6182887.518590038)
7012,-120.60347,55.73255,-120.5748853956712,55.72613715396683,6,3.4021357979728664,126824657153894.56,"55 43m 34.0938s N, 120 34m 29.5874s W",POINT (652300.282319697 6178264.194103718)
7019,-120.90999,56.05619,-120.90880328822576,56.05573103509852,1,2.601082398473813,7973033662555.503,"56 3m 20.6317s N, 120 54m 31.6918s W",POINT (630224.7509998804 6214254.17530258)
7030,-122.19772,57.00718000000001,-122.2026093730353,57.01154563612899,4,3.296245107687436,87976698772626.39,"57 0m 41.5643s N, 122 12m 9.39374s W",POINT (548424.1500079175 6318953.772175523)
7037,-120.07305,55.60211999999999,-120.07963234089088,55.60121594070393,6,2.342366512094812,3262494349309.255,"55 36m 4.37739s N, 120 4m 46.6764s W",POINT (683979.1545119919 6165567.600805895)
7072,-121.15786,56.15696,-121.18643789728114,56.14902091974275,0,2.48000884529095,5248234936526.171,"56 8m 56.4753s N, 121 11m 11.1764s W",POINT (612665.1618998154 6224146.438388369)
7092,-122.14893,56.97115,-122.14419080533082,56.970980970407474,2,2.2999883303960384,2818269337546.859,"56 58m 15.5315s N, 122 8m 39.0869s W",POINT (552028.2657886407 6314481.445693092)
7098,-122.6568,57.23947,-122.6616548408943,57.23674158471421,0,2.3649617415123365,3527301737264.281,"57 14m 12.2697s N, 122 39m 41.9574s W",POINT (520423.0092281369 6343790.098206538)
7156,-120.60352,55.97849,-120.60367741843936,55.97849496578876,5,2.43873503859696,4550955174858.563,"55 58m 42.5819s N, 120 36m 13.2387s W",POINT (649520.0973493559 6206278.286628727)
7171,-120.61286,55.91833000000001,-120.61001989312632,55.928339932828536,21,2.2399655744043336,2290595280684.603,"55 55m 42.0238s N, 120 36m 36.0716s W",POINT (649317.4215985327 6200684.315356009)
7204,-120.53454,55.92446999999999,-120.53412494626328,55.92765235437603,0,2.6208422537494784,8536176388677.422,"55 55m 39.5485s N, 120 32m 2.84981s W",POINT (654060.7228128823 6200774.316085677)
7213,-122.30647,56.80665,-122.30733861776768,56.80479168282808,21,2.563498358618764,7002410036457.309,"56 48m 17.2501s N, 122 18m 26.419s W",POINT (542297.3628690051 6295870.5359026715)
7233,-120.60649,55.85142,-120.63783571794346,55.846697193629616,21,2.427823613216904,4382636181829.8647,"55 50m 48.1099s N, 120 38m 16.2086s W",POINT (647890.1907523815 6191541.01064501)
7254,-121.72003,56.63461,-121.70949153478942,56.62785481954572,17,2.487386174275988,5383680290271.326,"56 37m 40.2774s N, 121 42m 34.1695s W",POINT (579173.8527090598 6276706.37251654)
7278,-121.95153,56.24476,-121.949588004322,56.24436851110555,15,2.3013936752719317,2831982158100.175,"56 14m 39.7266s N, 121 56m 58.5168s W",POINT (565096.5340741945 6233773.820481944)
7288,-122.08234,56.24934,-122.0814068195402,56.248376435396125,4,2.375971450040392,3664014427283.626,"56 14m 54.1552s N, 122 4m 53.0646s W",POINT (556921.7479841716 6234103.175641907)
7295,-120.51874,55.69865,-120.52031392003369,55.69847441860013,10,2.924968327979469,24403521001918.098,"55 41m 54.5079s N, 120 31m 13.1301s W",POINT (655836.7830717172 6175307.86957151)
7320,-120.47959,55.82331,-120.4771666812083,55.82411338525189,17,2.46152244902505,4923610322617.736,"55 49m 26.8082s N, 120 28m 37.8001s W",POINT (658038.6182522702 6189383.457932853)
7321,-120.42542,55.96643,-120.41547974081674,55.96426458240656,30,2.334435083699623,3174334034567.9224,"55 57m 51.3525s N, 120 24m 55.7271s W",POINT (661319.1703426825 6205118.298224629)
7329,-121.96163,57.44916,-121.95924913239136,57.446748431837946,3,3.0092131994145688,32645234989304.426,"57 26m 48.2944s N, 121 57m 33.2969s W",POINT (562462.4344787854 6367595.846746706)
7334,-119.15138,55.45959000000001,-119.1509142086397,55.45641980338089,40,2.486559722478636,5368334684171.99,"55 27m 23.1113s N, 119 9m 3.29115s W",POINT (743352.1753053508 6152320.419698225)
7354,-119.15138,55.45959000000001,-119.16858308503812,55.44954309848437,27,2.5777541351896023,7355821853907.704,"55 26m 58.3552s N, 119 10m 6.89911s W",POINT (742277.8670394135 6151494.008946891)
7369,-121.4864,57.01903000000001,-121.47438873998354,57.02075604803818,3,2.666532701212684,9995374067432.918,"57 1m 14.7218s N, 121 28m 27.7995s W",POINT (592621.5888524799 6320730.908645282)
7397,-121.52938,56.95651,-121.52512087530552,56.96670829130596,5,2.8661139636050703,19914570547870.445,"56 58m 0.149849s N, 121 31m 30.4352s W",POINT (589671.751631222 6314647.718306192)
7401,-119.85113,55.83794,-119.84499978357218,55.83564542858467,3,3.6110333684232394,260945644671658.7,"55 50m 8.32354s N, 119 50m 41.9992s W",POINT (697567.8523276299 6192290.322766127)
7434,-120.59963,55.8192,-120.61745591201677,55.842865861509885,0,2.2261077062830408,2183542047855.0205,"55 50m 34.3171s N, 120 37m 2.84128s W",POINT (649180.5342349978 6191158.475924999)
7438,-122.74238,57.1219,-122.73702735730248,57.12133804392482,3,3.5953088804576283,247151539883044.97,"57 7m 16.817s N, 122 44m 13.2985s W",POINT (515922.97907599394 6330923.525037261)
7447,-120.37258,55.92798000000001,-120.37135771358308,55.93073641685977,13,2.3007274058395124,2825472656422.417,"55 55m 50.6511s N, 120 22m 16.8878s W",POINT (664214.3255422451 6201492.069818511)
7480,-122.06386,56.30935,-122.07520209097538,56.30901489266232,1,2.724373514559755,12205632000203.66,"56 18m 32.4536s N, 122 4m 30.7275s W",POINT (557215.607124774 6240857.184265503)
7481,-120.60901,55.84152,-120.61727862010991,55.83765371790142,2,2.3909503096657687,3858561836010.779,"55 50m 15.5534s N, 120 37m 2.20303s W",POINT (649211.5995812861 6190578.960925108)
7541,-120.51874,55.69865,-120.5385025842509,55.68131427488333,9,3.2559409172305136,76544039164226.86,"55 40m 52.7314s N, 120 32m 18.6093s W",POINT (654761.7565879188 6173357.99785107)
7555,-122.01876,56.25689000000001,-122.05125036319076,56.26251066249788,9,3.43395992417501,141559782359751.6,"56 15m 45.0384s N, 122 3m 4.50131s W",POINT (558768.7035956085 6235701.580151918)
7560,-120.66285,56.00398000000001,-120.6475095380264,56.00388014185238,21,2.768464262922024,14213348161612.607,"56 0m 13.9685s N, 120 38m 51.0343s W",POINT (646689.558975489 6209008.720612036)
7566,-121.05511,56.12145,-121.0544452320744,56.12301751516709,12,2.380543668442656,3722335401047.062,"56 7m 22.8631s N, 121 3m 16.0028s W",POINT (620945.4963947565 6221476.34175721)
7571,-120.99559,55.79869,-121.00931358167938,55.81890032462209,0,2.3712558529565797,3604821622956.843,"55 49m 8.04117s N, 121 0m 33.5289s W",POINT (624725.4641459694 6187716.741192458)
7582,-121.83881,56.25431,-121.83906111324568,56.25315497900676,2,2.7382084818390813,12803028809888.523,"56 15m 11.3579s N, 121 50m 20.62s W",POINT (571929.3311923814 6234861.599528384)
