,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5215,-120.92832,55.91631999999999,-120.91548955170325,55.91515300583883,4,2.38550679483964,3786693832097.237,"55 54m 54.5508s N, 120 54m 55.7624s W",POINT (630280.3658111339 6198599.538743706)
5221,-120.47683,56.00267,-120.47347168892176,56.002591753425165,8,2.394217152231417,3902345595914.191,"56 0m 9.33031s N, 120 28m 24.4981s W",POINT (657544.3896226105 6209248.6005667485)
5228,-122.16607,56.38134,-122.15509264514978,56.39774114694308,0,2.566903793498328,7085258344809.13,"56 23m 51.8681s N, 122 9m 18.3335s W",POINT (552151.828586503 6250668.815171726)
5262,-122.01373999999998,56.22556,-122.02083359648591,56.2269895231675,22,2.3525567839464667,3379365576860.651,"56 13m 37.1623s N, 122 1m 15.0009s W",POINT (560708.9273391608 6231774.598337061)
5296,-121.14263,56.0053,-121.14658247144942,56.0050215489784,9,2.346951639394248,3314572013562.3843,"56 0m 18.0776s N, 121 8m 47.6969s W",POINT (615571.0677674907 6208188.471005807)
5322,-120.92049,55.92533,-120.90881144088983,55.93268237708629,6,3.91703942682614,750860295884438.8,"55 55m 57.6566s N, 120 54m 31.7212s W",POINT (630638.6829504764 6200562.602772063)
5328,-121.62401,56.63817,-121.62909205616111,56.64402847867833,2,2.9204831211075346,24028390519068.797,"56 38m 38.5025s N, 121 37m 44.7314s W",POINT (584070.0939427771 6278602.12103445)
5363,-120.50828,55.79914,-120.4983174314305,55.77526136338886,6,2.6356924289340538,8985425410767.955,"55 46m 30.9409s N, 120 29m 53.9428s W",POINT (656910.3733875577 6183900.362036261)
5364,-122.06221,56.257,-122.07334320981396,56.25361609156703,0,2.581593472325305,7454014075261.878,"56 15m 13.0179s N, 122 4m 24.0356s W",POINT (557413.560069927 6234693.020233875)
5376,-122.57902,57.18792,-122.57660941375238,57.18585931284298,6,2.4393621483584003,4560823046321.554,"57 11m 9.09353s N, 122 34m 35.7939s W",POINT (525591.6281974091 6338154.68863561)
5387,-120.68207,55.79037,-120.68724666570937,55.78573897731148,16,2.6819696414322207,10542763446829.066,"55 47m 8.66032s N, 120 41m 14.088s W",POINT (645023.8952902616 6184654.290365351)
5388,-122.94804,57.60699,-122.950912912527,57.60910281760272,37,2.966970280175082,28213399615199.6,"57 36m 32.7701s N, 122 57m 3.28649s W",POINT (502933.04941114155 6385192.774826776)
5412,-122.03235,56.28306,-122.01433925461828,56.2638749027257,3,2.478424931981431,5219602109448.253,"56 15m 49.9496s N, 122 0m 51.6213s W",POINT (561052.8432359324 6235885.5126499105)
5473,-122.1565,57.14261,-122.1595934505797,57.14374973077619,44,2.438526950431868,4547685528145.155,"57 8m 37.499s N, 122 9m 34.5364s W",POINT (550855.1585916646 6333700.969432166)
5475,-120.79032,55.85136,-120.8004481095438,55.85394879373,5,2.459307864720818,4886093766982.758,"55 51m 14.2157s N, 120 48m 1.61319s W",POINT (637685.6373072024 6192012.3526578685)
5477,-120.60239,55.97928,-120.60894443323566,55.99377891155862,12,3.8076845001256414,514667506769038.8,"55 59m 37.6041s N, 120 36m 32.2s W",POINT (649132.6725920786 6207967.406887013)
5484,-121.0033,56.09698,-120.91851459217824,56.08717946124615,31,2.272640366342067,2564251094232.7246,"56 5m 13.8461s N, 120 55m 6.65253s W",POINT (629514.574277048 6217735.197615979)
5509,-122.03795,56.86823,-122.02627353719576,56.87576404039415,2,2.303262161848474,2850317523166.662,"56 52m 32.7505s N, 122 1m 34.5847s W",POINT (559347.6345655539 6303979.051952614)
5544,-120.1909,55.67251,-120.14511610875942,55.66358426040001,13,2.854832338895045,19153515979249.637,"55 39m 48.9033s N, 120 8m 42.418s W",POINT (679569.4316824344 6172333.835346562)
5571,-122.06626,56.25692,-122.06694499598017,56.25877363962156,15,2.3024102261525137,2841942843369.7344,"56 15m 31.5851s N, 122 4m 1.00199s W",POINT (557802.1919400857 6235272.386004794)
5582,-120.49122,55.71917,-120.49087109835531,55.71863948079112,19,2.637708572713932,9048213906247.596,"55 43m 7.10213s N, 120 29m 27.136s W",POINT (657605.4785295789 6177617.866661674)
5585,-120.71762,55.84214,-120.6999451493424,55.85446284739823,16,2.7110096799731878,11655060170647.283,"55 51m 16.0663s N, 120 41m 59.8025s W",POINT (643973.7109853587 6192274.0596480835)
5613,-122.27629,56.42644,-122.28154846664704,56.43808375190039,4,2.5369585972862008,6389073671211.275,"56 26m 17.1015s N, 122 16m 53.5745s W",POINT (544299.6178130689 6255070.308152072)
5656,-122.15281,57.42753,-122.15489071179752,57.42620578797224,8,2.3492912118571545,3341464240578.331,"57 25m 34.3408s N, 122 9m 17.6066s W",POINT (550749.5008813698 6365146.192933031)
5708,-122.42759,57.33994000000001,-122.46885787670958,57.33877913199457,7,2.676974580307852,10362436218674.35,"57 20m 19.6049s N, 122 28m 7.88836s W",POINT (531971.804587351 6355223.018613758)
5714,-119.2162,55.19781,-119.2194035226544,55.20198586405596,8,2.726918504616308,12313393456082.94,"55 12m 7.14911s N, 119 13m 9.85268s W",POINT (740561.9363795301 6123789.79148041)
5762,-122.01373999999998,56.22556,-122.01299796799108,56.225931493863605,30,2.238397925083492,2278226439264.189,"56 13m 33.3534s N, 122 0m 46.7927s W",POINT (561196.4092522169 6231663.774234236)
5763,-120.67313,55.91112,-120.6865922319496,55.91112970092269,38,2.623336764497671,8610039557285.714,"55 54m 40.0669s N, 120 41m 11.732s W",POINT (644598.5101240745 6198606.7607079195)
5788,-122.28652,57.03708,-122.2884779961256,57.03735046195289,22,2.4221738741165475,4297944580089.181,"57 2m 14.4617s N, 122 17m 18.5208s W",POINT (543179.687334585 6321768.568967451)
5817,-122.44285,57.28746,-122.4475048955373,57.28381243438681,0,2.4635677774112192,4958515396886.072,"57 17m 1.72476s N, 122 26m 51.0176s W",POINT (533306.7785596192 6349114.428135919)
5818,-121.9916,56.816930000000006,-121.9994709013668,56.81337418499689,1,2.474862505874759,5155772655299.51,"56 48m 48.1471s N, 121 59m 58.0952s W",POINT (561082.6948897939 6297058.275359862)
5851,-120.97396,56.08505,-120.96616798514594,56.0862173479331,47,2.3538034015844964,3393947361832.2227,"56 5m 10.3825s N, 120 57m 58.2047s W",POINT (626553.1062340951 6217539.746168029)
5903,-122.82048,57.51427,-122.8284660722254,57.50829262219813,2,3.383242260514141,118812843765483.05,"57 30m 29.8534s N, 122 49m 42.4779s W",POINT (510277.8370184261 6373981.966251705)
5907,-120.48147,55.99944,-120.5005861305432,56.00196831953899,10,2.4248920012244106,4338484016892.186,"56 0m 7.08595s N, 120 30m 2.11007s W",POINT (655856.5535734283 6209117.734225928)
5915,-122.01472,56.95671,-122.0266864663957,56.95860191466644,20,2.8177432553161523,16850581125789.646,"56 57m 30.9669s N, 122 1m 36.0713s W",POINT (559191.215332967 6313199.159364684)
5916,-122.19956,56.77338,-122.19568506359568,56.773707491604846,2,2.5273123325049607,6179715743824.003,"56 46m 25.347s N, 122 11m 44.4662s W",POINT (549155.958896529 6292485.178910356)
5918,-121.91221000000002,56.70524,-121.93179146903232,56.71001384253139,2,2.242675366324093,2312134263106.937,"56 42m 36.0498s N, 121 55m 54.4493s W",POINT (565393.7803691591 6285616.3537400095)
6007,-122.28937,57.03586,-122.29346417455083,57.03823362880179,3,2.313614152892287,2954073041487.559,"57 2m 17.6411s N, 122 17m 36.471s W",POINT (542876.0833579205 6321863.734657359)
6078,-121.96303,57.44376,-121.9468496404378,57.45156420465448,11,2.268298790196396,2526086310432.4546,"57 27m 5.63114s N, 121 56m 48.6587s W",POINT (563198.2694912594 6368143.379107332)
6083,-120.71763,55.92858,-120.72700857788573,55.927558812977445,0,2.4460998096997475,4668202797630.836,"55 55m 39.2117s N, 120 43m 37.2309s W",POINT (642012.7074976491 6200350.954107158)
6119,-120.63641,55.94387,-120.64002702214766,55.94538208132564,11,2.3462995585349136,3307115309790.864,"55 56m 43.3755s N, 120 38m 24.0973s W",POINT (647378.3439731561 6202516.048236381)
6186,-122.12118999999998,57.25958000000001,-122.12593399339336,57.2610420220052,4,2.8215187491409948,17071753200780.512,"57 15m 39.7513s N, 122 7m 33.3624s W",POINT (552724.4760507493 6346782.797548343)
6202,-122.38739,57.067780000000006,-122.37375053115912,57.06328962851403,10,4.54802339348341,6637967018333124.0,"57 3m 47.8427s N, 122 22m 25.5019s W",POINT (537978.4123423663 6324605.259532543)
6247,-120.68652,55.93469,-120.6929365662455,55.93650871594743,37,3.35103638721643,106305217608183.56,"55 56m 11.4314s N, 120 41m 34.5716s W",POINT (644107.8122475002 6201417.243252373)
6255,-120.69044,56.03816,-120.69221990612168,56.03794829944908,16,2.435808549273268,4505187017125.173,"56 2m 16.6139s N, 120 41m 31.9917s W",POINT (643775.538907207 6212705.24011228)
6260,-120.46623,55.83369,-120.47784789533276,55.83044500847174,0,2.445027723727464,4650949089009.134,"55 49m 49.602s N, 120 28m 40.2524s W",POINT (657970.2834715017 6190086.323805919)
6267,-120.29685,55.97484,-120.30015045356218,55.96909133671396,2,2.3333363175668853,3162310254493.611,"55 58m 8.72881s N, 120 18m 0.541633s W",POINT (668494.798797057 6205930.490203324)
6273,-120.68985,55.92529,-120.68921165786762,55.9251660655053,10,2.4287614535445026,4396855371305.2817,"55 55m 30.5978s N, 120 41m 21.162s W",POINT (644382.6218663066 6200163.003398255)
6287,-121.03085,55.99749,-121.03665805597352,56.01500771656266,1,2.2986634746585954,2805402708762.57,"56 0m 54.0278s N, 121 2m 11.969s W",POINT (622392.9171085055 6209488.988246796)
6304,-122.25873,57.1568,-122.2642453388354,57.14226899065542,10,3.1306483683924133,49656093780721.41,"57 8m 32.1684s N, 122 15m 51.2832s W",POINT (544524.3353367738 6333462.968498546)
6338,-120.68885,55.92112,-120.65289725242488,55.90613999687272,38,2.2718136989729123,2556940066363.3423,"55 54m 22.104s N, 120 39m 10.4301s W",POINT (646723.0091810903 6198122.563718324)
6348,-120.22492,55.89456,-120.2295436163744,55.90012243122951,0,2.505925496769524,5739687466709.529,"55 54m 0.440752s N, 120 13m 46.357s W",POINT (673207.6065095798 6198432.272812332)
6399,-121.07705,55.96648,-121.07690976149308,55.96660269622107,13,2.9714891485871804,28657197903009.555,"55 57m 59.7697s N, 121 4m 36.8751s W",POINT (620033.936831972 6204032.200525174)
6423,-120.53454,55.92446999999999,-120.53611565036825,55.92945390242098,4,2.5136951839082267,5895800449293.914,"55 55m 46.034s N, 120 32m 10.0163s W",POINT (653929.2337909496 6200970.318411079)
6427,-119.2162,55.19781,-119.22713928962168,55.20130797877365,10,2.930366242009733,24862761446341.383,"55 12m 4.70872s N, 119 13m 37.7014s W",POINT (740074.034928829 6123687.742626042)
6429,-122.44526,57.28619000000001,-122.47138351694396,57.27099033623066,22,2.594014009467424,7780741987945.466,"57 16m 15.5652s N, 122 28m 16.9807s W",POINT (531878.3691490514 6347675.667010087)
6431,-120.49009,55.71885,-120.47591192275672,55.73950600164319,5,2.3829080818384334,3752857920449.381,"55 44m 22.2216s N, 120 28m 33.2829s W",POINT (658460.3170316058 6179973.442834946)
6434,-121.20991,56.0128,-121.1835169434152,55.99456277934331,10,2.3794492315213605,3708291342961.31,"55 59m 40.426s N, 121 11m 0.660996s W",POINT (613298.8856394867 6206963.492192168)
6452,-120.68967,55.92541,-120.69213148308565,55.90826251719882,0,2.422022928965764,4295704447518.559,"55 54m 29.7451s N, 120 41m 31.6733s W",POINT (644262.9986629989 6198276.18427471)
6456,-120.48339,55.66978,-120.4856094998515,55.6693246545232,0,2.99093735724422,30648275003403.598,"55 40m 9.56876s N, 120 29m 8.1942s W",POINT (658134.9084205972 6172143.43742495)
6459,-120.6905,56.02987,-120.68692896379416,56.027256031967184,3,2.249328473171308,2365879982532.9883,"56 1m 38.1217s N, 120 41m 12.9443s W",POINT (644144.9529297128 6211526.605710198)
6467,-119.94535,55.75057,-119.94426123321126,55.75090560559999,1,2.36053668429929,3473801724671.943,"55 45m 3.26018s N, 119 56m 39.3404s W",POINT (691770.4087500141 6182585.336189714)
6469,-120.38258,55.99958,-120.4640097645102,56.008741758990936,16,2.9222402183238647,24174657369398.758,"56 0m 31.4703s N, 120 27m 50.4352s W",POINT (658109.1285826796 6209954.448061855)
6471,-120.32253,55.98378,-120.32264006344268,55.981432982040495,8,2.261281295822804,2465596152867.956,"55 58m 53.1587s N, 120 19m 21.5042s W",POINT (667038.4147939987 6207248.9087228)
6486,-122.3754,56.38377,-122.36028717653852,56.38945136881457,4,3.789194201418164,482826726501572.2,"56 23m 22.0249s N, 122 21m 37.0338s W",POINT (539495.0315062857 6249609.470614045)
6498,-122.20731,56.70964,-122.24337174590733,56.72142166203059,4,2.6698670369750217,10111150051699.111,"56 43m 17.118s N, 122 14m 36.1383s W",POINT (546305.9159506956 6286632.193139687)
6507,-122.74581,57.25459,-122.7604505499471,57.25401332427292,0,2.304821512289596,2865710193060.0054,"57 15m 14.448s N, 122 45m 37.622s W",POINT (514452.81246168935 6345687.486467798)
6515,-122.32857,57.04993,-122.31899578163288,57.04156170993048,7,3.370500227713189,113697349758874.23,"57 2m 29.6222s N, 122 19m 8.38481s W",POINT (541323.034965985 6322218.451394664)
6524,-120.95204,56.09575,-120.91542104478634,56.096802439232754,3,3.793269113454004,489670194748761.1,"56 5m 48.4888s N, 120 54m 55.5158s W",POINT (629674.6833206958 6218811.766828874)
6561,-120.89467,56.07267,-120.88759767874586,56.07760632689999,0,2.4215643271135727,4288905632272.437,"56 4m 39.3828s N, 120 53m 15.3516s W",POINT (631470.5705149069 6216728.43707326)
6586,-122.25945,56.62599,-122.26032588194435,56.63297798821992,5,4.512124645458576,5863905572752525.0,"56 37m 58.7208s N, 122 15m 37.1732s W",POINT (545374.5387493415 6276776.56625459)
6607,-120.39712,55.96836999999999,-120.34873266498316,55.97151857846013,4,2.56898313480086,7136326345722.793,"55 58m 17.4669s N, 120 20m 55.4376s W",POINT (665453.2865363697 6206083.136136455)
6618,-120.69066,56.03532,-120.71680390116276,56.0407122265206,14,2.466788102101845,5013974872371.543,"56 2m 26.564s N, 120 43m 0.494044s W",POINT (642234.0835313803 6212961.8571787095)
6630,-122.71031,57.42014,-122.65623256707492,57.423968000360375,22,2.815421108956983,16715973094112.94,"57 25m 26.2848s N, 122 39m 22.4372s W",POINT (520645.0360192543 6364633.855371044)
6666,-120.47921,56.0019,-120.4862637967164,56.00494995510813,14,2.2898256316276484,2721062062987.2896,"56 0m 17.8198s N, 120 29m 10.5497s W",POINT (656737.3667468562 6209481.868107774)
6711,-120.85013,56.04036,-120.84219225071236,56.03517631921417,10,2.589207245913577,7652632694349.436,"56 2m 6.63475s N, 120 50m 31.8921s W",POINT (634443.5631054952 6212094.716386963)
6713,-119.94535,55.75057,-119.91918744705865,55.73365334903188,0,2.352512076094765,3378843790893.6816,"55 44m 1.15206s N, 119 55m 9.07481s W",POINT (693428.7898945082 6180736.001530554)
6719,-120.59566,55.94648000000001,-120.58622537060732,55.9553771458582,5,2.264744469901146,2495265171630.0527,"55 57m 19.3577s N, 120 35m 10.4113s W",POINT (650698.6400163958 6203744.100973355)
6726,-122.06154,56.38912,-122.06172052624062,56.38932727883468,0,2.4424442589260287,4609633407172.247,"56 23m 21.5782s N, 122 3m 42.1939s W",POINT (557927.7979809965 6249807.065545423)
6730,-120.32287,55.92225,-120.32464894586296,55.92404629165216,2,2.6529358254594024,9536823347595.236,"55 55m 26.5666s N, 120 19m 28.7362s W",POINT (667160.3016107809 6200859.716815926)
6745,-122.08876,56.79117,-122.05278549288076,56.78387480807421,0,2.6841124553530924,10621080073103.912,"56 47m 1.94931s N, 122 3m 10.0278s W",POINT (557873.364802648 6293728.52539262)
6746,-120.58354,55.86345,-120.57601855564926,55.86523555740802,4,2.2709746474305934,2549540828316.7554,"55 51m 54.848s N, 120 34m 33.6668s W",POINT (651687.3312509945 6193737.368325619)
6748,-121.61943,56.63817,-121.6218007235697,56.63111523862544,2,2.9793071955456725,29441558330683.31,"56 37m 52.0149s N, 121 37m 18.4826s W",POINT (584546.0755940285 6277173.888596404)
6753,-120.57628,55.73821,-120.55494887034992,55.72644237180717,40,2.6717418475899146,10176835894057.771,"55 43m 35.1925s N, 120 33m 17.8159s W",POINT (653550.8465288281 6178342.139980603)
6765,-122.06626,56.25692,-122.06393866503262,56.25667991220055,9,2.817742035573885,16850510137127.898,"56 15m 24.0477s N, 122 3m 50.1792s W",POINT (557991.5919632108 6235041.888143805)
6767,-120.62958,56.01324,-120.64821322898052,56.00805142949253,53,2.5489585177200405,6659441015088.267,"56 0m 28.9851s N, 120 38m 53.5676s W",POINT (646629.8864421714 6209471.333631824)
6778,-120.79109,55.80351999999999,-120.80657578604097,55.80848509601695,5,2.237202766141378,2268841457356.788,"55 48m 30.5463s N, 120 48m 23.6728s W",POINT (637462.4345273771 6186941.699787893)
6796,-120.66406,56.01715,-120.6581346855092,56.01629490532782,28,2.2854541979918324,2680286981778.119,"56 0m 58.6617s N, 120 39m 29.2849s W",POINT (645980.3286822352 6210367.509940917)
6830,-122.21126,56.80818000000001,-122.2135081766784,56.80880090311656,17,2.277077375181207,2603850602912.9927,"56 48m 31.6833s N, 122 12m 48.6294s W",POINT (548021.8563074459 6296378.685301734)
6837,-121.74487,57.06225,-121.7243183765249,57.07053151010615,17,2.649746864673124,9432358460434.371,"57 4m 13.9134s N, 121 43m 27.5462s W",POINT (577345.6747096381 6325959.960745962)
6886,-122.09997,57.39196999999999,-122.08652327344362,57.40328868145582,0,2.559507578304093,6906553295403.742,"57 24m 11.8393s N, 122 5m 11.4838s W",POINT (554889.1534193475 6362648.231067036)
6908,-120.8459,56.04475,-120.86414462204938,56.05499016044675,28,2.727058882400925,12319365024006.57,"56 3m 17.9646s N, 120 51m 50.9206s W",POINT (633007.8437996435 6214256.86643776)
6913,-120.71762,55.84214,-120.71973547736668,55.84602131158106,6,2.6923314184913205,10926904005149.88,"55 50m 45.6767s N, 120 43m 11.0477s W",POINT (642766.113437413 6191293.843880509)
6926,-122.14677,57.4135,-122.16201537885868,57.41380022609714,41,2.4409852457020924,4586462727997.53,"57 24m 49.6808s N, 122 9m 43.2554s W",POINT (550338.6920111389 6363759.9368987195)
6954,-122.05234,56.62169,-122.063400442991,56.63528574617334,2,2.244038191739388,2323043207835.333,"56 38m 7.02869s N, 122 3m 48.2416s W",POINT (557450.8379141744 6277181.015950649)
6968,-120.60606,55.84389,-120.60385873158904,55.85361934162452,15,2.562190499130977,6970850177940.063,"55 51m 13.0296s N, 120 36m 13.8914s W",POINT (649990.2941051943 6192384.283058759)
6992,-122.38726,56.80337,-122.3662436997638,56.80986839949532,21,2.915161197016399,23590752568040.613,"56 48m 35.5262s N, 122 21m 58.4773s W",POINT (538695.1549797247 6296400.778239384)
6994,-120.89233,55.68212,-120.88935742183256,55.68692061051894,9,2.373222875190696,3629395636770.3374,"55 41m 12.9142s N, 120 53m 21.6867s W",POINT (632687.4035409321 6173254.591124245)
7017,-120.08234,55.60201,-120.07500961440688,55.59910975130193,21,2.5950206897287806,7807842328229.771,"55 35m 56.7951s N, 120 4m 30.0346s W",POINT (684280.165894302 6165345.577893167)
7058,-121.06799,55.92302,-121.07123040608788,55.91765987613877,5,2.568333733457321,7120337840144.723,"55 55m 3.57555s N, 121 4m 16.4295s W",POINT (620540.3185326168 6198596.074955193)
7065,-120.97396,56.08505,-120.99584486924844,56.0879207242742,58,2.5301421576362264,6240411614146.285,"56 5m 16.5146s N, 120 59m 45.0415s W",POINT (624701.2744163206 6217675.271161968)
7119,-122.01724,56.22821,-122.0123535518359,56.23298698503795,9,2.849914587376916,18830934860198.062,"56 13m 58.7531s N, 122 0m 44.4728s W",POINT (561225.1100503368 6232449.588509307)
7124,-121.48965,57.0277,-121.48528530230467,57.01408302892674,4,3.0744741917635525,40898867989294.73,"57 0m 50.6989s N, 121 29m 7.02709s W",POINT (591976.5833275318 6319973.477016513)
7125,-122.72843,57.04908,-122.69144131566895,57.05685635853339,6,3.4817056580308923,166939261151522.88,"57 3m 24.6829s N, 122 41m 29.1887s W",POINT (518715.6534175373 6323757.226343748)
7132,-120.61858,55.90716,-120.61472888821092,55.90023980272797,3,2.725960911343795,12272735289211.932,"55 54m 0.86329s N, 120 36m 53.024s W",POINT (649131.1408574316 6197547.738746932)
7133,-120.64818,55.98651,-120.6514073226314,55.98633121769957,5,2.2818482006881835,2647111903874.083,"55 59m 10.7924s N, 120 39m 5.06636s W",POINT (646512.9495894182 6207047.918911602)
7152,-121.7092,57.12926,-121.70499003673304,57.11028533132557,2,2.7431968421632105,13025525794023.47,"57 6m 37.0272s N, 121 42m 17.9641s W",POINT (578433.5116978755 6330406.840553176)
7184,-122.07131,56.22651,-122.08867662273596,56.22397404877679,4,4.348559985857253,3333035802771958.0,"56 13m 26.3066s N, 122 5m 19.2358s W",POINT (556507.1953001774 6231381.301080391)
7186,-120.22343,55.91494,-120.21945428209038,55.92240795841652,0,2.7966308990575253,15665575304215.955,"55 55m 20.6687s N, 120 13m 10.0354s W",POINT (673738.4837506874 6200936.784973166)
7191,-118.30867,54.48094,-118.32595043563497,54.4811684190818,2,2.278924538733029,2620515954111.907,"54 28m 52.2063s N, 118 19m 33.4216s W",POINT (802728.5208215658 6047118.498775864)
7192,-120.63608,56.03234000000001,-120.6409197400778,56.03107551828236,8,2.558483925238088,6882177792020.426,"56 1m 51.8719s N, 120 38m 27.3111s W",POINT (646997.0142521709 6212048.5511973435)
7240,-120.88351000000002,56.13081,-120.87285965868712,56.129801187645306,1,2.2921575679396584,2743066598542.747,"56 7m 47.2843s N, 120 52m 22.2948s W",POINT (632208.6154883298 6222564.337809776)
7246,-122.21813,56.98157,-122.23143181934527,56.9877058423035,0,2.2620737658021497,2472353966314.2305,"56 59m 15.741s N, 122 13m 53.1545s W",POINT (546703.7113034521 6316280.070924726)
7265,-120.67313,55.91112,-120.69303531584518,55.92705533096375,28,3.387276722226349,120480034533484.23,"55 55m 37.3992s N, 120 41m 34.9271s W",POINT (644136.7458266518 6200365.23038089)
7279,-120.58366,56.01726,-120.58293989566324,56.01730706468684,1,2.740275032758156,12894738793577.166,"56 1m 2.30543s N, 120 34m 58.5836s W",POINT (650662.6327203345 6210641.592252641)
7282,-121.14522,56.00426,-121.14485439666204,56.00338690796221,33,2.266730089788024,2512436734823.2114,"56 0m 12.1929s N, 121 8m 41.4758s W",POINT (615683.693470711 6208009.467383137)
7304,-122.03596,56.570780000000006,-122.03699694050653,56.57016348260353,32,3.245906275616574,73936589429440.48,"56 34m 12.5885s N, 122 2m 13.189s W",POINT (559172.0827472237 6269955.201566782)
7337,-122.03446,56.29235,-122.03433940841327,56.29226752469976,27,3.529022643280872,196577571222878.6,"56 17m 32.1631s N, 122 2m 3.62187s W",POINT (559769.7569962709 6239027.961754273)
7350,-119.8598,55.65998,-119.86907524805652,55.65852673571292,0,2.3502797610004817,3352892593735.961,"55 39m 30.6962s N, 119 52m 8.67089s W",POINT (696951.5315137424 6172520.620162253)
7387,-120.68764,55.93399,-120.6925512601666,55.929418522178295,69,2.264801212126691,2495754243377.871,"55 55m 45.9067s N, 120 41m 33.1845s W",POINT (644158.2069903722 6200629.173850729)
7425,-122.03533,56.25701,-122.03776320407958,56.258323138837525,4,2.6984830915098827,11161553294116.482,"56 15m 29.9633s N, 122 2m 15.9475s W",POINT (559610.6225202509 6235247.112029145)
7429,-119.67337,55.79246,-119.66107036434806,55.78348547960614,4,2.2359472462411523,2259024127165.875,"55 47m 0.547727s N, 119 39m 39.8533s W",POINT (709360.8971279903 6187029.311433018)
7438,-120.37502,55.90377,-120.3677248305918,55.91126632816278,12,2.4243141684333107,4329834062237.0127,"55 54m 40.5588s N, 120 22m 3.80939s W",POINT (664523.6988987047 6199334.614899288)
7448,-122.08722,57.28526,-122.09076457871082,57.2874833804975,4,2.9030322169227185,22622902582875.33,"57 17m 14.9402s N, 122 5m 26.7525s W",POINT (554806.5584883111 6349753.873184855)
7458,-122.50936000000002,57.16811,-122.51563067965472,57.16528650339915,6,2.51677785117003,5958909322441.306,"57 9m 55.0314s N, 122 30m 56.2704s W",POINT (529293.6921953586 6335889.127909831)
7525,-122.07354,56.25779,-122.1117504594804,56.24967818154188,15,2.359531947974035,3461767704256.924,"56 14m 58.8415s N, 122 6m 42.3017s W",POINT (555039.6581654069 6234223.403749048)
7528,-120.68207,55.79037,-120.69928574952915,55.791455303417685,13,2.4755324218727406,5167715934625.103,"55 47m 29.2391s N, 120 41m 57.4287s W",POINT (644247.9889571099 6185265.149380716)
7541,-120.64252,55.99044,-120.63374889342433,55.991728189785015,24,3.0410797171685693,36443457724770.734,"55 59m 30.2215s N, 120 38m 1.49602s W",POINT (647593.7388620502 6207685.977762432)
7549,-122.8465,57.3695,-122.84895101688572,57.3731555040362,31,2.3537137606487346,3392896728433.229,"57 22m 23.3598s N, 122 50m 56.2237s W",POINT (509083.8643301681 6358935.177923991)
7582,-120.97396,56.08505,-120.9878610198674,56.07863042796605,22,2.4547302339228576,4809449300135.02,"56 4m 43.0695s N, 120 59m 16.2997s W",POINT (625228.1028395988 6216655.965669191)
7600,-120.40801,55.9901,-120.4066736398739,55.98730175236026,3,3.7581748965847774,433772829022696.6,"55 59m 14.2863s N, 120 24m 24.0251s W",POINT (661772.4730884796 6207701.871678079)
7603,-118.60669,54.64812,-118.61744376648898,54.64210742648431,10,2.7488159425576013,13280790130993.34,"54 38m 31.5867s N, 118 37m 2.79756s W",POINT (782744.391972737 6063792.919197328)
7640,-122.06394,56.33053,-122.0657934793522,56.32772084168136,3,2.6545775543090424,9591053895768.297,"56 19m 39.795s N, 122 3m 56.8565s W",POINT (557769.4317153154 6242946.964923227)
7644,-119.91946000000002,55.75675,-119.9228897677695,55.76051131840296,7,3.2004116977371244,63185517473818.16,"55 45m 37.8407s N, 119 55m 22.4032s W",POINT (693063.6747423427 6183713.187933204)
7767,-122.0835,56.76743,-122.07342450465012,56.75742990841036,6,2.582214871146653,7470029324945.993,"56 45m 26.7477s N, 122 4m 24.3282s W",POINT (556652.2179470258 6290767.813154061)
7772,-120.59403,55.98842,-120.61521278080268,55.97983484249053,0,2.7999462735306437,15845991195943.396,"55 58m 47.4054s N, 120 36m 54.766s W",POINT (648795.3508909696 6206402.463351178)
7800,-120.38258,55.99958,-120.38795037866304,56.00170750768696,45,2.766364496108034,14110641045162.44,"56 0m 6.14703s N, 120 23m 16.6214s W",POINT (662879.5221414887 6209348.56539225)
7810,-122.16368,56.38247,-122.16274838165302,56.38562882651792,22,2.701266279030426,11269364304509.412,"56 23m 8.26378s N, 122 9m 45.8942s W",POINT (551695.6997437434 6249314.938458231)
7843,-120.8459,56.04475,-120.84386680843684,56.04693164127356,22,2.3062975661551173,2880357201552.136,"56 2m 48.9539s N, 120 50m 37.9205s W",POINT (634298.401300617 6213399.454080294)
7854,-120.90008,56.08339,-120.93101696227971,56.08940673228628,39,2.6132076820375363,8314028770839.228,"56 5m 21.8642s N, 120 55m 51.6611s W",POINT (628729.3471055933 6217959.640006987)
7866,-122.06587,56.30936,-122.06185637451664,56.31164281405509,0,2.5707820837634987,7180804873371.763,"56 18m 41.9141s N, 122 3m 42.6829s W",POINT (558037.2697577868 6241160.833792473)
7919,-122.0687,57.40215,-122.06143602872392,57.4038764359902,12,2.3930492570005493,3886636147585.864,"57 24m 13.9552s N, 122 3m 41.1697s W",POINT (556395.6415101079 6362734.184598134)
7932,-120.60239,55.97928,-120.58404079575364,55.96612460646559,13,2.3849852127081657,3779878316485.72,"55 57m 58.0486s N, 120 35m 2.54686s W",POINT (650793.1926140258 6204944.624749861)
7966,-120.71762,55.84214,-120.76917561022177,55.84082046106245,10,2.3037801477958992,2855421476745.061,"55 50m 26.9537s N, 120 46m 9.0322s W",POINT (639689.9315559255 6190614.306889823)
