,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5228,-122.38827,57.16253,-122.3848022848129,57.14244029569182,0,2.2340335846945,2244142223405.501,"57 8m 32.7851s N, 122 23m 5.28823s W",POINT (537228.7629184765 6333409.785903787)
5233,-121.10172,56.01928,-121.09564618660394,56.01882954084759,24,3.0216243227868973,34075048619991.727,"56 1m 7.78635s N, 121 5m 44.3263s W",POINT (618704.4420988141 6209811.321046848)
5234,-120.89563,56.13533,-120.89510047832228,56.135544055476615,2,2.2848957388458966,2675122094168.348,"56 8m 7.9586s N, 120 53m 42.3617s W",POINT (630807.012211421 6223160.953455741)
5235,-120.55568,56.01173000000001,-120.55566280943722,56.01206237948463,5,3.4210146152482857,135369842266746.84,"56 0m 43.4246s N, 120 33m 20.3861s W",POINT (652383.1651021347 6210117.905009387)
5236,-120.16493,55.81987,-120.16520087267558,55.821588834213244,0,2.405847237470347,4062289368460.128,"55 49m 17.7198s N, 120 9m 54.7231s W",POINT (677587.1332398283 6189858.872269656)
5245,-122.16896,56.95035,-122.17114248191676,56.94792212146608,7,3.2027379852328988,63695239926822.2,"56 56m 52.5196s N, 122 10m 16.1129s W",POINT (550420.9342469671 6311894.571239596)
5269,-120.09211,55.85997,-120.09010159059132,55.85888212428304,18,2.602744842379145,8018945531825.199,"55 51m 31.9756s N, 120 5m 24.3657s W",POINT (682115.7904856019 6194202.650132361)
5280,-122.05466,56.82533000000001,-122.07469890560726,56.82097966129882,14,2.7316339750660323,12515579481553.725,"56 49m 15.5268s N, 122 4m 28.9161s W",POINT (556478.7191536445 6297840.2129986)
5301,-119.78203,55.80958,-119.8012598873546,55.77588712490087,35,2.338923027062024,3223922109209.7856,"55 46m 33.1936s N, 119 48m 4.53559s W",POINT (700613.084135196 6185769.157826793)
5312,-120.62179,55.75384,-120.61551177543696,55.75753511832912,18,2.2824220073650205,2652363305959.3003,"55 45m 27.1264s N, 120 36m 55.8424s W",POINT (649629.2101578907 6181668.923026605)
5321,-121.85529,56.24126,-121.86103642622668,56.2408792963841,0,2.4595274498471245,4889800884586.799,"56 14m 27.1655s N, 121 51m 39.7311s W",POINT (570590.4397215021 6233472.673304478)
5322,-122.01259,56.25696,-122.0133052117094,56.25663139887175,15,2.312884513068203,2946637893926.88,"56 15m 23.873s N, 122 0m 47.8988s W",POINT (561128.4364206685 6235080.258657958)
5347,-122.62642,57.29466,-122.61361628870377,57.29275862666652,2,2.283142275430097,2658969851476.3315,"57 17m 33.9311s N, 122 36m 49.0186s W",POINT (523287.29583916714 6350041.281557679)
5354,-121.95169,56.23982,-121.95189250130862,56.23729727964812,3,3.886128887995648,674828369710978.4,"56 14m 14.2702s N, 121 57m 6.813s W",POINT (564965.6951752845 6232984.656345646)
5357,-120.8592,56.05964,-120.86657829265222,56.05724775170694,13,2.4623032117283805,4936905538206.122,"56 3m 26.0919s N, 120 51m 59.6819s W",POINT (632848.5531031736 6214503.381585627)
5360,-119.83238,55.84277,-119.8280827609069,55.84388036096648,15,2.426321537675103,4359958008381.868,"55 50m 37.9693s N, 119 49m 41.0979s W",POINT (698584.8033649471 6193254.732843261)
5363,-122.31698,56.8264,-122.31603722922532,56.82799674305823,5,2.5639506430922,7013357296190.424,"56 49m 40.7883s N, 122 18m 57.734s W",POINT (541740.3859734627 6298448.124760998)
5422,-122.2762,56.42916,-122.27126533340513,56.43121255276607,9,2.6486062740828533,9395273154416.5,"56 25m 52.3652s N, 122 16m 16.5552s W",POINT (544941.7667021014 6254312.20502467)
5440,-120.53456,55.88468,-120.53949550336178,55.88757417557849,15,3.346892305296468,104794492294702.94,"55 53m 15.267s N, 120 32m 22.1838s W",POINT (653883.9374463076 6196303.364914451)
5478,-121.84262,56.23082,-121.84252938154142,56.23074807809325,2,2.4162286141881006,4210589676069.1055,"56 13m 50.6931s N, 121 50m 33.1058s W",POINT (571756.3449528809 6232364.252828615)
5489,-121.00536,55.95278,-121.01890557857782,55.95971075641268,25,2.252345288503643,2390660647737.908,"55 57m 34.9587s N, 121 1m 8.06008s W",POINT (623675.8478271808 6203367.568716267)
5539,-122.25272,57.28982,-122.2383522360747,57.28945458515342,7,2.998102675525887,31416226059019.586,"57 17m 22.0365s N, 122 14m 18.068s W",POINT (545908.1082503208 6349864.152092003)
5546,-118.63605,54.69259,-118.63805388959904,54.69514336464131,3,3.186722634565792,60267607588234.2,"54 41m 42.5161s N, 118 38m 16.994s W",POINT (781048.6749382699 6069605.845318337)
5575,-120.53456,55.88468,-120.52851736496446,55.882559765487954,23,2.334941865878062,3179895138982.4995,"55 52m 57.2152s N, 120 31m 42.6625s W",POINT (654590.3063625634 6195769.953248038)
5583,-117.11262,55.76794,-117.1079891635428,55.76757436636928,0,2.4001603795451003,3983277556746.981,"55 46m 3.26772s N, 117 6m 28.761s W",POINT (869434.4111918648 6195939.102462806)
5594,-118.48093,54.84904,-118.48072362078769,54.84856126771032,10,2.3239058800931973,3060968216547.904,"54 50m 54.8206s N, 118 28m 50.605s W",POINT (790077.8097663706 6087301.602939849)
5600,-120.63719,56.02971,-120.63827644273935,56.02976797802824,10,2.4775229442948885,5203366498366.082,"56 1m 47.1647s N, 120 38m 17.7952s W",POINT (647166.662217139 6211908.7005899595)
5620,-122.00173,56.21404,-122.01937844571596,56.2197246864748,3,2.274808069586977,2583521644532.4062,"56 13m 11.0089s N, 122 1m 9.7624s W",POINT (560810.6478606669 6230967.340077657)
5634,-120.92916,55.92489000000001,-120.93256465672496,55.92283736478981,1,2.397331852919881,3944552851544.0654,"55 55m 22.2145s N, 120 55m 57.2328s W",POINT (629187.7925632726 6199422.535882135)
5635,-120.55434,55.69998,-120.55704812115822,55.67698426347834,8,2.8371010505403613,18015718024756.703,"55 40m 37.1433s N, 120 33m 25.3732s W",POINT (653612.9752329786 6172835.030933985)
5642,-120.58401,55.67778000000001,-120.58285962478467,55.6776850852694,2,2.30426947440922,2860251431391.842,"55 40m 39.6663s N, 120 34m 58.2946s W",POINT (651987.5803593739 6172856.129245203)
5661,-122.05912,56.34537,-122.05649375369558,56.34592782055707,0,2.3027496376993746,2845276366581.679,"56 20m 45.3402s N, 122 3m 23.3775s W",POINT (558316.7118930387 6244981.200456521)
5688,-122.208,56.98622,-122.1824047042015,56.98276485078172,20,2.653035840228084,9540118305222.645,"56 58m 57.9535s N, 122 10m 56.6569s W",POINT (549689.451952995 6315764.668651707)
5691,-121.9321,56.70377,-121.9538881197423,56.72789541382606,21,2.815061517489947,16695224994564.598,"56 43m 40.4235s N, 121 57m 13.9972s W",POINT (564010.7419460677 6287585.760161248)
5722,-119.76264,55.8265,-119.782573280447,55.82696207445089,1,2.5575126248476603,6859128471494.895,"55 49m 37.0635s N, 119 46m 57.2638s W",POINT (701520.4525346055 6191504.46943194)
5737,-120.58401,55.67778000000001,-120.5981750632747,55.67136935999966,10,2.277364005072699,2606429651238.7427,"55 40m 16.9297s N, 120 35m 53.4302s W",POINT (651049.1055129904 6172120.008933031)
5761,-120.59561,55.90976,-120.60344856783122,55.90968833890404,4,2.459222405372355,4884651770406.069,"55 54m 34.878s N, 120 36m 12.4148s W",POINT (649799.8190284555 6198623.356303956)
5766,-122.57394,57.1903,-122.57761132950247,57.17188889739815,13,2.496164662934602,5549412325282.795,"57 10m 18.8s N, 122 34m 39.4008s W",POINT (525540.7030660071 6336599.164264891)
5795,-120.68167,55.88587,-120.68016774022412,55.903277389264105,6,2.229544677086569,2209617066531.5474,"55 54m 11.7986s N, 120 40m 48.6039s W",POINT (645029.2985460301 6197746.54981813)
5822,-118.53237,54.84597,-118.53503173461502,54.8461257416862,0,2.31561962103637,2974605876345.378,"54 50m 46.0527s N, 118 32m 6.11424s W",POINT (786611.6336321401 6086807.10015544)
5826,-120.38806,55.99104000000001,-120.40184633047,55.9938892585082,24,2.5434056382902064,6532936809244.422,"55 59m 38.0013s N, 120 24m 6.64679s W",POINT (662045.9569716937 6208446.073352833)
5832,-121.07247,56.12985,-121.06066912638788,56.12900162784703,0,2.3995970792733097,3975535344533.183,"56 7m 44.4059s N, 121 3m 38.4089s W",POINT (620539.9234728902 6222131.333842469)
5850,-122.01088,56.67395,-122.01002841988888,56.68224433451922,7,2.50274693854166,5677019785305.059,"56 40m 56.0796s N, 122 0m 36.1023s W",POINT (560649.0916134926 6282453.603021535)
5876,-120.66123,56.04176,-120.64505528288284,56.03428071213579,7,2.328052284430631,3105120272621.0776,"56 2m 3.41056s N, 120 38m 42.199s W",POINT (646727.2151399528 6212396.3746095225)
5880,-122.57394,57.1903,-122.5833589569823,57.19728567948978,15,2.4141614572251653,4180634361928.6055,"57 11m 50.2284s N, 122 35m 0.0922451s W",POINT (525175.8843898172 6339424.130184227)
5882,-122.34202,57.15669000000001,-122.3397021964706,57.14834145379167,13,2.2869077352782603,2693776766861.855,"57 8m 54.0292s N, 122 20m 22.9279s W",POINT (539951.5925647047 6334092.191989533)
5896,-119.26598,55.27339,-119.2652693540048,55.272049751896496,0,2.233796947958942,2242308803150.9614,"55 16m 19.3791s N, 119 15m 54.9697s W",POINT (737227.1115307997 6131423.613633834)
5906,-122.02996,56.2096,-122.05240277186272,56.19228779390204,0,3.031463732542916,35252960860592.28,"56 11m 32.2361s N, 122 3m 8.64998s W",POINT (558804.77772011 6227885.100628239)
5936,-122.12944,56.65906999999999,-122.11482799410366,56.65924169367863,24,2.427922348441361,4384131000587.416,"56 39m 33.2701s N, 122 6m 53.3808s W",POINT (554261.9719444343 6279805.515176311)
5988,-120.39885,55.95891999999999,-120.41106969701052,55.95939314121893,1,2.235959058402906,2259116292173.1465,"55 57m 33.8153s N, 120 24m 39.8509s W",POINT (661614.6711920494 6204586.632715888)
5996,-122.87216,57.49431,-122.87370627132265,57.49459004728867,7,2.227449741769863,2193686752850.444,"57 29m 40.5242s N, 122 52m 25.3426s W",POINT (507570.00787550636 6372450.596235637)
6129,-120.69051,56.02991,-120.67547525918287,56.01593543754526,30,2.8034198099462477,16037243189651.646,"56 0m 57.3676s N, 120 40m 31.7109s W",POINT (644900.9723350119 6210291.002631713)
6130,-122.19598,56.95837,-122.2065802327894,56.9568643681822,4,2.283907245825654,2666004442333.3906,"56 57m 24.7117s N, 122 12m 23.6888s W",POINT (548253.6929986603 6312864.352884691)
6133,-122.06837,56.79178,-122.07355595932722,56.787925059196645,27,2.385708212721348,3789329048204.672,"56 47m 16.5302s N, 122 4m 24.8015s W",POINT (556598.2664549556 6294161.980894094)
6142,-116.98405,54.41541,-116.97722305704596,54.41359315128272,27,3.142765908042062,51778428119540.31,"54 24m 48.9353s N, 116 58m 38.003s W",POINT (890633.6353952116 6046262.479479545)
6199,-120.68764,55.93399,-120.71077108831804,55.93386372984486,4,2.634650108185673,8953135602368.639,"55 56m 1.90943s N, 120 42m 38.7759s W",POINT (643003.7686419797 6201085.925147015)
6212,-122.01088,56.67395,-122.007526060107,56.685804769643966,4,2.8895227279954443,21591563507597.46,"56 41m 8.89717s N, 122 0m 27.0938s W",POINT (560796.6518923382 6282852.1066723075)
6223,-120.71678,55.86745,-120.71330740977872,55.87810848243456,1,3.135096086062204,50424793584868.336,"55 52m 41.1905s N, 120 42m 47.9067s W",POINT (643050.4979044254 6194877.20443822)
6274,-117.03346,55.55701,-117.03853340895688,55.570854214037325,19,3.010442403155585,32784125587750.094,"55 34m 15.0752s N, 117 2m 18.7203s W",POINT (875667.7684614249 6174462.50491688)
6328,-120.12935,55.57684,-120.11390675163662,55.57071836020226,12,3.093745588258828,43713782027290.734,"55 34m 14.5861s N, 120 6m 50.0643s W",POINT (681961.6755176466 6162084.760375474)
6336,-117.60612,54.76871,-117.60128160576906,54.77425265116775,12,3.3623520377720046,110542188047175.78,"54 46m 27.3095s N, 117 36m 4.61378s W",POINT (847112.0742210234 6083046.331832755)
6339,-121.99517,56.59709,-121.98920369737463,56.59511115600979,16,2.5064401745020257,5749899603825.105,"56 35m 42.4002s N, 121 59m 21.1333s W",POINT (562067.7479159306 6272774.120563534)
6358,-122.50467,57.1707,-122.50431011099484,57.17075178595634,9,2.3243047771044028,3065188345846.4355,"57 10m 14.7064s N, 122 30m 15.5164s W",POINT (529973.9080104888 6336502.424802935)
6411,-120.64763,55.98268,-120.62457229446484,55.99272931610799,0,3.328471237692988,98334713441825.31,"55 59m 33.8255s N, 120 37m 28.4603s W",POINT (648162.1718499183 6207817.00509141)
6418,-120.66948,55.80523,-120.70919660798008,55.78680488366552,5,3.195599605920157,62144029332167.55,"55 47m 12.4976s N, 120 42m 33.1078s W",POINT (643643.8462302512 6184727.142671626)
6462,-121.71353,56.3035,-121.67061084283236,56.30953805459527,6,2.800836544891017,15894790837856.885,"56 18m 34.337s N, 121 40m 14.199s W",POINT (582244.3635070251 6241325.138183856)
6507,-121.85973,56.3326,-121.85226940895664,56.32616504132402,1,2.743690782374,13047766424864.41,"56 19m 34.1941s N, 121 51m 8.16987s W",POINT (570975.5968720454 6242973.469625583)
6540,-122.09786,56.62919,-122.09377452714904,56.62773453880642,21,2.883836898610801,21171681301833.21,"56 37m 39.8443s N, 122 5m 37.5883s W",POINT (555598.8626789721 6276315.516677804)
6546,-121.87737,56.24381,-121.87268084262487,56.24356855953423,12,2.2804451045951426,2634314709482.223,"56 14m 36.8468s N, 121 52m 21.651s W",POINT (569863.8837781136 6233760.103434993)
6553,-120.68866,55.98634000000001,-120.67774811494698,55.98537568607467,37,2.451434557979886,4755014405308.17,"55 59m 7.35247s N, 120 40m 39.8932s W",POINT (644873.6363722961 6206886.065014499)
6566,-120.32057,55.96203000000001,-120.30729209230655,55.95635007018912,7,2.754651098844008,13551165466499.92,"55 57m 22.8603s N, 120 18m 26.2515s W",POINT (668104.4634579548 6204495.624730733)
6569,-120.64252,55.99044,-120.64544801963508,55.99370964631925,34,2.986788887907927,30212268235177.32,"55 59m 37.3547s N, 120 38m 43.6129s W",POINT (646856.6512888148 6207881.509269575)
6572,-120.55577,56.00991,-120.55597926616552,56.00990761920174,4,2.26505835124913,2497971774848.68,"56 0m 35.6674s N, 120 33m 21.5254s W",POINT (652371.9255029263 6209877.46928437)
6591,-121.07749,56.05942,-121.0796842679022,56.073426600793134,2,3.1188450163011563,47672455766230.28,"56 4m 24.3358s N, 121 4m 46.8634s W",POINT (619530.2985629039 6215914.132771257)
6603,-120.59391,55.94191,-120.5903314423392,55.94720700787673,19,3.4254170670348576,137443941360814.16,"55 56m 49.9452s N, 120 35m 25.1932s W",POINT (650474.0374913008 6202826.149374903)
6614,-122.11176,56.34233,-122.14242339118232,56.35466453219912,28,3.073737365912794,40794916530719.85,"56 21m 16.7923s N, 122 8m 32.7242s W",POINT (552993.573346351 6245884.095642529)
6618,-121.69236,57.06272,-121.69639970706552,57.06445607896633,7,3.1652147672839104,55952842061872.76,"57 3m 52.0419s N, 121 41m 47.0389s W",POINT (579051.2051045005 6325315.719029413)
6646,-117.41971,55.35145,-117.41752407110717,55.35180670879182,10,2.608585147364793,8182343755152.235,"55 21m 6.50415s N, 117 25m 3.08666s W",POINT (853773.0653573547 6148137.91788669)
6668,-120.04732,55.66992,-120.06212311808844,55.66845090951893,32,2.7026461444389094,11323201001115.664,"55 40m 6.42327s N, 120 3m 43.6432s W",POINT (684765.0274379627 6173093.211496301)
6693,-119.59489,55.69525,-119.57565140999428,55.70034230394384,4,2.415686815009487,4202717733348.912,"55 42m 1.23229s N, 119 34m 32.3451s W",POINT (715171.9350276224 6178043.741552924)
6696,-117.40851,54.21551,-117.40534321687784,54.21656664423698,8,2.369197026487391,3579278895735.0947,"54 12m 59.6399s N, 117 24m 19.2356s W",POINT (864637.4060893412 6022078.823761985)
6704,-121.14522,56.00426,-121.13492075572444,55.9959104229011,18,2.459924905979096,4896518040832.583,"55 59m 45.2775s N, 121 8m 5.71472s W",POINT (616325.515889649 6207194.196414433)
6740,-122.03064,56.63142,-122.01885478546733,56.628822010383125,5,2.424689200854341,4335446199939.653,"56 37m 43.7592s N, 122 1m 7.87723s W",POINT (560193.4468858917 6276499.781255512)
6776,-121.55289,56.72051,-121.5427319502,56.71799189444526,12,2.395863435644781,3924597776528.468,"56 43m 4.77082s N, 121 32m 33.835s W",POINT (589190.6459686974 6286943.094211583)
6803,-117.41971,55.35145,-117.41495408653608,55.33347243429665,11,3.038498518089115,36120002951864.336,"55 20m 0.500763s N, 117 24m 53.8347s W",POINT (854099.5892854603 6146114.106972557)
6814,-120.32059,55.96383,-120.31547400187438,55.964562044329206,2,2.313088009304208,2948709669599.3755,"55 57m 52.4234s N, 120 18m 55.7064s W",POINT (667558.3138736696 6205389.3446969595)
6827,-120.60869,55.73024,-120.57085398373508,55.74697113229416,13,4.183029697890016,1881674705110428.0,"55 44m 49.0961s N, 120 34m 15.0743s W",POINT (652472.1389199921 6180590.963233979)
6840,-120.53465,55.91996999999999,-120.53572154604817,55.92493628445263,0,2.2535257997821128,2400428086688.5654,"55 55m 29.7706s N, 120 32m 8.59757s W",POINT (653971.7669604989 6200468.576216326)
6843,-122.7648,57.4525,-122.7585618825834,57.46583166047034,8,2.6074264302428327,8149662905031.981,"57 27m 56.994s N, 122 45m 30.8228s W",POINT (514483.0900691006 6369267.790885029)
6873,-120.66123,56.04176,-120.66394307725648,56.04112106648492,1,2.2766747591142247,2600232239482.31,"56 2m 28.0358s N, 120 39m 50.1951s W",POINT (645524.8865998037 6213117.48530326)
6875,-122.18299,56.2296,-122.19720957470108,56.21982392118685,1,2.378250489919637,3692969619252.5713,"56 13m 11.3661s N, 122 11m 49.9545s W",POINT (549783.098381306 6230835.724913841)
6884,-120.89658,56.04266,-120.94926942055312,56.01833751189569,2,2.2616513807184337,2468749761859.613,"56 1m 6.01504s N, 120 56m 57.3699s W",POINT (627828.7893236348 6210017.771225942)
6887,-122.06038,56.86521,-122.03975430956282,56.87557843029713,0,2.5618582126142133,6962854482843.639,"56 52m 32.0823s N, 122 2m 23.1155s W",POINT (558526.3164065008 6303946.7782777)
6889,-122.20803,56.82634,-122.2322372147495,56.833714263421385,46,2.4536877927319627,4792164185424.525,"56 50m 1.37135s N, 122 13m 56.054s W",POINT (546847.2180313884 6299138.764168954)
6890,-121.54342,56.6176,-121.54339208346784,56.61744695011761,6,2.5468909349192685,6612054161753.665,"56 37m 2.80902s N, 121 32m 36.2115s W",POINT (589387.9829326548 6275752.072119363)
6910,-120.86961,56.02799,-120.88498405824616,56.01402420845542,2,2.3004928015410764,2823184118674.6284,"56 0m 50.4872s N, 120 53m 5.94261s W",POINT (631849.9325964297 6209658.659234537)
6912,-122.00345,56.67421,-122.0021018104732,56.67466756613137,14,3.015834571018858,33400414505970.06,"56 40m 28.8032s N, 122 0m 7.56652s W",POINT (561146.9581250127 6281617.326842778)
6924,-122.11017,56.37,-122.08898773670457,56.370969628947904,15,2.4112214937405314,4138397857970.386,"56 22m 15.4907s N, 122 5m 20.3559s W",POINT (556271.4770216892 6247741.255413559)
6939,-121.03706,55.79161,-121.0465056731396,55.79979450696756,16,2.797634035242662,15719946109112.182,"55 47m 59.2602s N, 121 2m 47.4204s W",POINT (622455.5268868613 6185524.468139788)
6942,-122.32197,56.39395,-122.29683437378604,56.38192170345999,55,2.706029921905704,11456313324320.363,"56 22m 54.9181s N, 122 17m 48.6037s W",POINT (543421.0175177407 6248809.645484286)
6976,-122.27031,56.8647,-122.27491972498052,56.86683505023777,18,2.634746685100403,8956122551812.54,"56 52m 0.606181s N, 122 16m 29.711s W",POINT (544203.8179025132 6302797.005828504)
6980,-121.85428,56.24398000000001,-121.85164138390353,56.24835444640048,23,3.165517831263021,56011441133756.98,"56 14m 54.076s N, 121 51m 5.90898s W",POINT (571158.8289548293 6234314.27033582)
6984,-122.11488,56.66137,-122.12990342638884,56.65288706059019,1,3.212107580125154,65790224775471.09,"56 39m 10.3934s N, 122 7m 47.6523s W",POINT (553346.8340747182 6279086.3921607295)
7012,-122.6435,57.09137,-122.65416486885724,57.08738307032664,6,2.3031943275633395,2849649796734.281,"57 5m 14.5791s N, 122 39m 14.9935s W",POINT (520959.4328036847 6327166.1673252685)
7066,-120.66091000000002,55.89743000000001,-120.64933170898055,55.905039977079895,7,2.4128767783220657,4162125463467.5273,"55 54m 18.1439s N, 120 38m 57.5942s W",POINT (646950.0139261084 6198007.744327515)
7103,-122.24882,56.85435,-122.22013711088968,56.83793568792533,9,2.491688682604288,5464280988885.68,"56 50m 16.5685s N, 122 13m 12.4936s W",POINT (547580.1678197456 6299616.990843455)
7111,-120.56406,55.92294,-120.57304966127042,55.935962767072816,4,2.333389668270608,3162893016983.4062,"55 56m 9.46596s N, 120 34m 22.9788s W",POINT (651596.9027189901 6201612.87865743)
7113,-120.55281,55.82254,-120.53181318735255,55.825212112632016,18,2.357600466094569,3438750758103.367,"55 49m 30.7636s N, 120 31m 54.5275s W",POINT (654611.8108801774 6189382.296355673)
7132,-122.121,56.66129,-122.11226642841577,56.66460244148637,18,2.2713203448249746,2552586789215.0527,"56 39m 52.5688s N, 122 6m 44.1591s W",POINT (554411.2695559877 6280404.217435401)
7156,-120.38806,55.99104000000001,-120.35726275392436,55.99678358851125,19,3.46341257110509,156717991341051.7,"55 59m 48.4209s N, 120 21m 26.1459s W",POINT (664813.5662229354 6208873.546906226)
7159,-121.90139,56.24486,-121.91671109261377,56.24020530567892,3,3.543727554739585,206819427734908.2,"56 14m 24.7391s N, 121 55m 0.159933s W",POINT (567141.187479926 6233342.024473432)
7163,-120.64252,55.99044,-120.62720412545454,55.99057694391516,3,2.37828208320999,3693372615717.604,"55 59m 26.077s N, 120 37m 37.9349s W",POINT (648006.2780568507 6207571.888470222)
7168,-122.05466,56.82533000000001,-122.04440292156303,56.83523212104057,4,2.734715464876565,12649495279521.002,"56 50m 6.83564s N, 122 2m 39.8505s W",POINT (558305.7156351111 6299452.003557698)
7177,-121.34372,56.07798,-121.33910086920872,56.0758819937463,29,2.326891618436272,3092697388728.6567,"56 4m 33.1752s N, 121 20m 20.7631s W",POINT (603378.1414238622 6215768.55594595)
7179,-121.03706,55.79161,-121.049736450912,55.80060998083134,8,2.65025034533899,9448775230212.838,"55 48m 2.19593s N, 121 2m 59.0512s W",POINT (622250.4776610245 6185609.498228048)
7188,-122.19156,57.00881999999999,-122.15622780106668,57.00251641713333,17,2.3686716032764745,3572789298651.7896,"57 0m 9.0591s N, 122 9m 22.4201s W",POINT (551253.1569262589 6317982.56253834)
7198,-117.50563,54.74356,-117.47279132195592,54.703963521680215,1,2.982554049991172,29773581184027.83,"54 42m 14.2687s N, 117 28m 22.0488s W",POINT (855981.9036062405 6075881.906699428)
7202,-119.16992,55.4587,-119.14076488046148,55.450127026687824,6,2.9850137666676355,30027601938662.3,"55 27m 0.457296s N, 119 8m 26.7536s W",POINT (744032.3831348062 6151656.269611253)
7206,-122.04306,56.70846,-122.0371786443136,56.71360989679162,21,2.29661357353883,2785610304464.666,"56 42m 48.9956s N, 122 2m 13.8431s W",POINT (558936.8007660959 6285921.017807352)
7214,-121.83756,56.25363,-121.84969329411614,56.26321745495024,10,2.526518966229437,6162805327757.208,"56 15m 47.5828s N, 121 50m 58.8959s W",POINT (571251.9189155601 6235970.437946204)
7217,-122.33044,57.04458,-122.33589271903588,57.04169763065969,0,2.4466058002645186,4676368219527.92,"57 2m 30.1115s N, 122 20m 9.21379s W",POINT (540297.6080712264 6322223.482480641)
7257,-121.97968,57.3282,-122.00711140400104,57.2917745236602,15,2.5253653128929625,6138298010618.716,"57 17m 30.3883s N, 122 0m 25.6011s W",POINT (559841.8074756408 6350301.96376573)
7273,-121.78676000000002,57.07971,-121.78303654484084,57.07819158841314,8,2.501660914837514,5655765211698.499,"57 4m 41.4897s N, 121 46m 58.9316s W",POINT (573770.5625838346 6326747.570492521)
7293,-120.49009,55.71885,-120.49308554526854,55.72079244507032,0,2.4917735275338466,5465882498316.193,"55 43m 14.8528s N, 120 29m 35.108s W",POINT (657457.7501212349 6177852.357983168)
7315,-120.58326,56.02648000000001,-120.58360236217337,56.027222993123154,1,2.4818672363425622,5282029890563.349,"56 1m 38.0028s N, 120 35m 0.968504s W",POINT (650582.741330183 6211743.39927397)
7318,-117.69144,54.99209000000001,-117.65083753908009,55.01006162113212,2,2.7761361491656023,14595004181434.51,"55 0m 36.2218s N, 117 39m 3.01514s W",POINT (841922.0137046343 6109002.975093526)
7324,-120.28666,55.83828000000001,-120.29169925623692,55.83790851299532,29,2.271196511561868,2551495268680.444,"55 50m 16.4706s N, 120 17m 30.1173s W",POINT (669593.7625212914 6191357.1231629)
7336,-120.68652,55.93469,-120.6879543635518,55.92643098465824,19,2.2402747373946865,2293042510197.968,"55 55m 35.1515s N, 120 41m 16.6357s W",POINT (644456.4575574748 6200306.367089389)
7347,-122.00173,56.21404,-122.0106579648808,56.202644182162736,10,2.790946428530823,15361005434276.1,"56 12m 9.51906s N, 122 0m 38.3687s W",POINT (561378.6879936545 6229074.096286838)
7349,-122.23166,56.95911,-122.23196823068356,56.9596188430552,6,3.877650157339722,655352915761526.2,"56 57m 34.6278s N, 122 13m 55.0856s W",POINT (546706.2547019218 6313153.317862554)
7357,-119.8354,55.84136,-119.84239537974724,55.84099284272031,17,2.2752516597313264,2587482907516.215,"55 50m 27.5742s N, 119 50m 32.6234s W",POINT (697703.729006987 6192892.564449138)
7358,-120.32253,55.96807,-120.31268157373654,55.97190192755357,17,2.35050763527782,3355532526162.679,"55 58m 18.8469s N, 120 18m 45.6537s W",POINT (667700.7964085345 6206212.688005208)
7428,-122.0374,57.34687,-122.02992323868276,57.34873952422038,31,2.450684085673036,4742705179944.028,"57 20m 55.4623s N, 122 1m 47.7237s W",POINT (558376.6101320981 6356623.170639043)
7429,-121.99157,56.82212,-121.99230800102129,56.821072961454185,3,3.2528932092371434,75742531089855.38,"56 49m 15.8627s N, 121 59m 32.3088s W",POINT (561507.3601273769 6297921.602967053)
7432,-122.06837,56.79178,-122.05508597091344,56.78799492300256,1,2.40653259157026,4071916722346.234,"56 47m 16.7817s N, 122 3m 18.3095s W",POINT (557726.486164963 6294185.1748750545)
7439,-118.5627,54.42961999999999,-118.56529051321186,54.42263780644057,4,2.430039426432493,4416305818941.974,"54 25m 21.4961s N, 118 33m 55.0458s W",POINT (787647.886468537 6039607.827090533)
7440,-120.59738,56.042,-120.5990280391458,56.04092449665267,0,2.221337466320403,2147861134267.733,"56 2m 27.3282s N, 120 35m 56.5009s W",POINT (649568.658084122 6213234.319200039)
7443,-121.84682,56.24547,-121.84588313794788,56.24134523554589,5,2.282959636799414,2657293071683.646,"56 14m 28.8428s N, 121 50m 45.1793s W",POINT (571528.6902504306 6233540.155011113)
7495,-120.89079,56.13715,-120.89058832969532,56.1349945610361,5,3.246623733769102,74120032428012.1,"56 8m 5.98042s N, 120 53m 26.118s W",POINT (631089.237550164 6223108.37589539)
7545,-120.03221,55.5274,-120.04013906420344,55.51835856649596,3,2.221287929840341,2147493681824.9548,"55 31m 6.09084s N, 120 2m 24.5006s W",POINT (686859.4029358993 6156456.301688463)
7567,-119.94823999999998,55.59125,-119.95632476771564,55.59622160664918,6,2.284270031904073,2669347089580.7847,"55 35m 46.3978s N, 119 57m 22.7692s W",POINT (691769.1446732224 6165345.858199036)
7592,-120.98374,56.14311,-120.99804589434297,56.13129716567554,12,4.735480151459587,1.2682948447901294e+16,"56 7m 52.6698s N, 120 59m 52.9652s W",POINT (624424.2930237604 6222497.950196327)
7611,-121.55289,56.72051,-121.55934676212976,56.72081920001222,13,2.336941669546493,3201934947819.856,"56 43m 14.9491s N, 121 33m 33.6483s W",POINT (588167.2226782581 6287236.261780685)
7612,-122.1188,56.66065,-122.1195220889344,56.6625700148769,3,3.8258684633298383,548027932928839.7,"56 39m 45.2521s N, 122 7m 10.2795s W",POINT (553969.4715957539 6280172.266587473)
