,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4835,-120.07578999999998,55.57618000000001,-120.0755527791509,55.5821638493215,25,2.2738738992672176,2575199319418.023,"55 34m 55.7899s N, 120 4m 31.99s W",POINT (684325.4036782247 6163459.116686412)
4861,-122.32159,56.393980000000006,-122.32402731907774,56.392639817663856,5,2.38149234208118,3734552018721.74,"56 23m 33.5033s N, 122 19m 26.4983s W",POINT (541730.1414092554 6249985.755860987)
4864,-122.32159,56.393980000000006,-122.31508175643764,56.38853204185487,0,2.2644452848722816,2492688024929.228,"56 23m 18.7154s N, 122 18m 54.2943s W",POINT (542286.9239351093 6249534.017433158)
4870,-121.66459,56.29559,-121.62749740061524,56.30902141833876,4,3.214725870811125,66387880903180.81,"56 18m 32.4771s N, 121 37m 38.9906s W",POINT (584912.5851543172 6241319.974797081)
4875,-120.61479,55.77669,-120.61935776890364,55.77569536712012,0,2.4958182677745637,5542776942417.51,"55 46m 32.5033s N, 120 37m 9.68797s W",POINT (649318.4744231092 6183681.093219302)
4880,-120.67871,55.939780000000006,-120.69001549526266,55.93630455487952,0,2.448954572321148,4714458948970.241,"55 56m 10.6964s N, 120 41m 24.0558s W",POINT (644290.9955644874 6201400.620058135)
4892,-122.04748,56.61091999999999,-122.02660677205866,56.61953078557685,17,2.600639127535035,7960836258962.127,"56 37m 10.3108s N, 122 1m 35.7844s W",POINT (559732.5519242936 6275458.872204445)
4898,-120.15496,55.90572,-120.15136345226053,55.90606310110402,1,2.816581892809283,16783125387288.992,"55 54m 21.8272s N, 120 9m 4.90843s W",POINT (678066.6863626901 6199291.705964969)
4927,-120.64763,56.04179,-120.60875946905117,56.03398472282947,1,3.33511868307574,100618543081133.16,"56 2m 2.345s N, 120 36m 31.5341s W",POINT (648989.3137218566 6212441.153455171)
4932,-122.13584,57.1064,-122.13959567994615,57.10625818861218,14,2.921502909595544,24113173132647.297,"57 6m 22.5295s N, 122 8m 22.5444s W",POINT (552117.8755650112 6329542.783682232)
4938,-121.94175,56.74176,-121.92379384603316,56.73196562638913,0,2.8223566877341706,17121232765486.17,"56 43m 55.0763s N, 121 55m 25.6578s W",POINT (565844.9859446215 6288067.301890908)
4948,-121.72362,56.32615,-121.73737525774118,56.322741233706125,37,2.907250509623814,22954918989776.043,"56 19m 21.8684s N, 121 44m 14.5509s W",POINT (578087.2117305305 6242716.808837467)
4975,-121.94164,56.74455,-121.935551334492,56.75674348969464,15,2.8207424573062165,17026041434677.771,"56 45m 24.2766s N, 121 56m 7.9848s W",POINT (565082.8165395963 6290813.918339191)
4977,-120.51168,55.79598000000001,-120.52074769508316,55.7998540364093,15,2.3495717952761987,3344704025822.853,"55 47m 59.4745s N, 120 31m 14.6917s W",POINT (655405.8608677498 6186585.839955596)
5013,-122.51446,57.07447,-122.52529232971604,57.07343002674376,3,2.302517865837852,2842999601113.062,"57 4m 24.3481s N, 122 31m 31.0524s W",POINT (528780.527639639 6325659.932303767)
5059,-122.04135,56.56953000000001,-122.03549982827003,56.5697329249797,20,2.960831869967118,27621534692935.25,"56 34m 11.0385s N, 122 2m 7.79938s W",POINT (559264.7432622717 6269908.571318032)
5060,-120.02877,55.54281,-120.03996121547291,55.54352911543305,10,2.6905334783255213,10859259651282.178,"55 32m 36.7048s N, 120 2m 23.8604s W",POINT (686751.2688442499 6159256.635516275)
5063,-122.07096,56.860380000000006,-122.07026785302936,56.860489295665175,0,2.4079956083279543,4092544519894.937,"56 51m 37.7615s N, 122 4m 12.9643s W",POINT (556689.4280618207 6302241.5606731055)
5070,-120.57077,55.74079,-120.53289790205964,55.73183661783099,10,2.664176461666435,9914360182436.486,"55 43m 54.6118s N, 120 31m 58.4324s W",POINT (654913.9825075665 6178991.3485579975)
5079,-121.07749,56.05942,-121.12617974391144,56.04624731761079,16,2.925759527519657,24470299861900.33,"56 2m 46.4903s N, 121 7m 34.2471s W",POINT (616718.6632022103 6212810.202147261)
5095,-120.59091,55.91611,-120.5744163356911,55.9042187610432,18,2.4357332159950955,4504014956329.729,"55 54m 15.1875s N, 120 34m 27.8988s W",POINT (651635.4662137914 6198078.084081092)
5108,-120.47698,56.02342,-120.48417793308776,56.02713062556664,10,2.4981243071171733,5587100206883.384,"56 1m 37.6703s N, 120 29m 3.04056s W",POINT (656777.4862881037 6211954.365512565)
5113,-122.11099,56.82445,-122.11077864717522,56.82163157710509,2,2.2877455895234564,2701583432294.3354,"56 49m 17.8737s N, 122 6m 38.8031s W",POINT (554275.6060559441 6297883.587643415)
5133,-121.85344,56.33301,-121.84927556480083,56.32305729043792,6,2.514620244807429,5914667934948.18,"56 19m 23.0062s N, 121 50m 57.392s W",POINT (571166.508108233 6242630.684553405)
5139,-120.23168,55.91166,-120.2291857503952,55.90723046339964,6,2.341395317062759,3251569008952.178,"55 54m 26.0297s N, 120 13m 45.0687s W",POINT (673198.2820862832 6199223.917867156)
5148,-120.45091,55.91606,-120.446658286208,55.914502253200965,9,2.7924159877362573,15439171150873.984,"55 54m 52.2081s N, 120 26m 47.9698s W",POINT (659578.0998186758 6199509.650916497)
5151,-122.32467,56.89425,-122.33050765578442,56.89236746313798,3,2.276219731430257,2596148898190.983,"56 53m 32.5229s N, 122 19m 49.8276s W",POINT (540787.2038070203 6305604.484232896)
5171,-120.75857,55.95351,-120.71888669276228,55.98250204735728,3,2.438905880862085,4553641341581.15,"55 58m 57.0074s N, 120 43m 7.99209s W",POINT (642318.2755517671 6206480.845587062)
5176,-120.94883,56.11907,-120.92893717015528,56.10788290832728,5,4.335006741354319,3180607744143136.0,"56 6m 28.3785s N, 120 55m 44.1738s W",POINT (628797.0207326383 6220019.395341397)
5177,-122.13349,56.7051,-122.1279801905574,56.695310027440094,8,2.6721427327403853,10190936584782.695,"56 41m 43.1161s N, 122 7m 40.7287s W",POINT (553404.6947127914 6283809.751729658)
5193,-122.11055,56.37300000000001,-122.127535019357,56.37633664981525,3,2.743779202287762,13051751711152.318,"56 22m 34.8119s N, 122 7m 39.1261s W",POINT (553882.9835298719 6248307.742997296)
5206,-120.63007,55.89133,-120.63701912537312,55.88793112891264,12,2.5816161886718025,7454598936282.867,"55 53m 16.5521s N, 120 38m 13.2689s W",POINT (647784.6041982173 6196130.437400717)
5213,-122.04748,56.61091999999999,-122.04862848217596,56.61075588855782,6,2.43610931925651,4509869539489.517,"56 36m 38.7212s N, 122 2m 55.0625s W",POINT (558394.7753738051 6274463.250100011)
5226,-120.48118,55.99941999999999,-120.48125305057086,55.9992228285412,29,2.6614721948475677,9822189127495.676,"55 59m 57.2022s N, 120 28m 52.511s W",POINT (657072.9608338501 6208856.065318417)
5231,-120.6465,55.78244,-120.66061374700844,55.82813724115561,31,2.8489450753730297,18767983504358.684,"55 49m 41.2941s N, 120 39m 38.2095s W",POINT (646534.2036116451 6189427.591616617)
5244,-122.09956,56.62666,-122.08579180790063,56.61097996764208,31,2.3673438859599147,3556442806709.2305,"56 36m 39.5279s N, 122 5m 8.85051s W",POINT (556113.4518673843 6274457.181966272)
5249,-120.66802,55.7464,-120.66296677974852,55.76501302036868,52,2.9730496076587483,28812066699309.6,"55 45m 54.0469s N, 120 39m 46.6804s W",POINT (646623.8987107977 6182399.441427519)
5295,-122.28937,57.03586,-122.29723926016746,57.03257875257548,4,2.3500436375336773,3350159285187.1963,"57 1m 57.2835s N, 122 17m 50.0613s W",POINT (542653.4751896556 6321231.911924254)
5351,-120.32269,55.97611,-120.3264278305681,55.97755384558947,2,2.9379285359213965,25520713017908.555,"55 58m 39.1938s N, 120 19m 35.1402s W",POINT (666818.8661925266 6206808.197937768)
5361,-122.74308,57.20093000000001,-122.73575427549366,57.19879263925727,6,2.4485136387229094,4707284619114.62,"57 11m 55.6535s N, 122 44m 8.71539s W",POINT (515966.6538660525 6339545.890850338)
5391,-121.10804,55.9989,-121.10889032861148,55.99903860064978,3,2.357839996361495,3441596842048.512,"55 59m 56.539s N, 121 6m 32.0052s W",POINT (617939.2938880586 6207586.41002957)
5418,-119.99942,55.68928,-120.00633628752664,55.67529336796549,2,2.4054276269368797,4056406223956.3545,"55 40m 31.0561s N, 120 0m 22.8106s W",POINT (688239.4752970525 6174004.393413427)
5421,-122.05878,56.62288,-122.06786173166984,56.63661733913238,12,2.880653982095747,20940207127921.965,"56 38m 11.8224s N, 122 4m 4.30223s W",POINT (557175.1788586759 6277325.498823256)
5447,-120.79348,55.92412,-120.78299190148202,55.9282758125596,3,3.195437765489818,62109301953187.88,"55 55m 41.7929s N, 120 46m 58.7708s W",POINT (638513.0624167692 6200317.170839412)
5465,-122.74745,57.25285,-122.77919200059472,57.24447267828202,5,2.51112538797755,5843702282802.901,"57 14m 40.1016s N, 122 46m 45.0912s W",POINT (513325.52338533173 6344621.606389298)
5479,-120.93647,55.92537,-120.93755675295894,55.92605923406632,1,2.438031726673348,4539913623197.052,"55 55m 33.8132s N, 120 56m 15.2043s W",POINT (628865.2082665621 6199771.716004101)
5542,-120.68679,56.04151,-120.68623278253396,56.041435234745975,15,3.5334723343655936,199622045553560.97,"56 2m 29.1668s N, 120 41m 10.438s W",POINT (644135.460844009 6213105.69149445)
5545,-119.84742,55.82406,-119.85879575226464,55.79849383205312,0,2.978198505821664,29329033981080.008,"55 47m 54.5778s N, 119 51m 31.6647s W",POINT (696891.8708564043 6188118.56467528)
5565,-120.32269,55.97611,-120.32832509938277,55.96910095994427,7,2.9421115667367213,25892104437524.184,"55 58m 8.76346s N, 120 19m 41.9704s W",POINT (666736.8857676815 6205863.22204588)
5574,-122.33006,57.07471,-122.33079620294392,57.08053594461564,9,2.3364576537435333,3196586644466.8706,"57 4m 49.9294s N, 122 19m 50.8663s W",POINT (540564.4763066799 6326549.723667436)
5575,-117.32911,54.2377,-117.32782228912563,54.24278651680401,16,2.421846920623344,4293093833928.0234,"54 14m 34.0315s N, 117 19m 40.1602s W",POINT (869449.9530170423 6025395.506110126)
5586,-120.29565,55.97754000000001,-120.3184112059404,55.96853217352079,1,3.0424343721490867,36614369351952.07,"55 58m 6.71582s N, 120 19m 6.28034s W",POINT (667357.8908304861 6205823.908624514)
5591,-121.79082,57.04161,-121.7647967345804,57.05348162681831,3,2.781805172106198,14883592063306.324,"57 3m 12.5339s N, 121 45m 53.2682s W",POINT (574925.9363825604 6324017.06752184)
5613,-122.04748,56.61091999999999,-122.04696335653315,56.61042955678898,2,2.2882421869993057,2706221128975.767,"56 36m 37.5464s N, 122 2m 49.0681s W",POINT (558497.4808506303 6274428.346917139)
5618,-121.59502,56.5942,-121.5846228900424,56.59360471501066,15,2.302275329865033,2840619047212.1367,"56 35m 36.977s N, 121 35m 4.6424s W",POINT (586912.7073921178 6273045.594680307)
5623,-120.47959,55.82331,-120.48332182204814,55.82944358486891,2,2.342824726739836,3267661717266.0024,"55 49m 45.9969s N, 120 28m 59.9586s W",POINT (657631.5673287169 6189962.432337427)
5629,-120.65876000000002,55.89886,-120.67963455854644,55.91303948365413,2,3.352042100086286,106675122469850.78,"55 54m 46.9421s N, 120 40m 46.6844s W",POINT (645026.1775593631 6198833.815426284)
5631,-122.05934,56.34262,-122.05919426637594,56.34541690480472,6,2.7046315563847,11401115217096.676,"56 20m 43.5009s N, 122 3m 33.0994s W",POINT (558150.5803133704 6244922.051858538)
5645,-120.94478,56.09316,-120.93899610049918,56.08706424734351,0,2.459774594434209,4893976635619.698,"56 5m 13.4313s N, 120 56m 20.386s W",POINT (628240.761263972 6217684.134405591)
5648,-120.32383,55.93378000000001,-120.33149099850787,55.93533187567122,18,2.4889351843616696,5412560658761.112,"55 56m 7.19475s N, 120 19m 53.3676s W",POINT (666684.4407891978 6202098.729718833)
5652,-120.1238,55.54961,-120.08481320156248,55.56171202471898,6,2.4751659843079525,5161179652795.905,"55 33m 42.1633s N, 120 5m 5.32753s W",POINT (683837.4682372534 6161159.555150159)
5662,-120.34654,55.9805,-120.36598651033738,55.9749986445363,4,3.162350099531555,55401962539818.29,"55 58m 29.9951s N, 120 21m 57.5514s W",POINT (664362.0767745227 6206429.127315039)
5692,-120.6804,55.78083,-120.64078066992124,55.75435156602844,10,2.5095389449499943,5811769981311.046,"55 45m 15.6656s N, 120 38m 26.8104s W",POINT (648055.9530889827 6181260.443980944)
5743,-120.89456,56.08558000000001,-120.89318451473429,56.08433243187922,10,3.046071166176681,37077184603070.92,"56 5m 3.59675s N, 120 53m 35.4643s W",POINT (631100.0720437843 6217466.2269794)
5748,-122.28923,56.86228000000001,-122.26987291610828,56.84717979802868,2,2.423429266623565,4316620808455.703,"56 50m 49.8473s N, 122 16m 11.5425s W",POINT (544534.8300844257 6300612.468622338)
5839,-120.23131,55.91151,-120.23162382290975,55.911562731355325,9,2.589179544363536,7651900542588.371,"55 54m 41.6258s N, 120 13m 53.8458s W",POINT (673026.6269834623 6199699.767649203)
5841,-121.067,56.10677,-121.06642628888235,56.10705524811824,7,2.5222403720025315,6072402606411.97,"56 6m 25.3989s N, 121 3m 59.1346s W",POINT (620250.5811584723 6219679.1960196)
5851,-120.3238,55.93734,-120.32278093915964,55.93973239529632,5,2.412170072327468,4151978619811.3057,"55 56m 23.0366s N, 120 19m 22.0114s W",POINT (667209.3899620965 6202609.326534572)
5859,-122.08065,56.79219000000001,-122.11682340800031,56.80675049231212,15,3.2348810936297614,71174043667381.55,"56 48m 24.3018s N, 122 7m 0.564269s W",POINT (553928.0315849938 6296222.44656092)
5884,-120.94883,56.11907,-120.9458117605494,56.11781484066089,9,2.411332875215293,4139990197553.309,"56 7m 4.13343s N, 120 56m 44.9223s W",POINT (627714.8739290191 6221093.176455506)
5932,-120.85412,56.03844,-120.8544225041465,56.04293145759431,32,2.8346255075302573,17862336282929.207,"56 2m 34.5532s N, 120 51m 15.921s W",POINT (633654.8696674888 6212933.879317756)
5949,-120.66293,55.89608000000001,-120.66104763681706,55.894423264335686,6,3.2984162669297103,88638908679992.72,"55 53m 39.9238s N, 120 39m 39.7715s W",POINT (646257.7058382133 6196801.6874216115)
5952,-121.62581000000002,56.63818000000001,-121.62446330923756,56.63713912627789,8,3.369870146923614,113450188127480.2,"56 38m 13.7009s N, 121 37m 28.0679s W",POINT (584369.3056002762 6277841.045383502)
5962,-120.97396,56.08505,-120.97602018039623,56.08543743435117,0,2.47187127027464,5102780713686.597,"56 5m 7.57476s N, 120 58m 33.6726s W",POINT (625942.7050581558 6217434.942971599)
5980,-122.11189,56.34412,-122.13253226645124,56.3524057683052,4,2.3983314415601087,3958194785613.075,"56 21m 8.66077s N, 122 7m 57.1162s W",POINT (553607.9419948047 6245640.358155169)
5984,-121.7889,57.06401999999999,-121.7927541120668,57.06427640706042,31,2.9452110166913728,26170771466565.78,"57 3m 51.3951s N, 121 47m 33.9148s W",POINT (573208.9295922898 6325188.25867638)
5987,-119.22025,55.12037,-119.22953154352528,55.11747389724606,0,2.283343515197398,2660818630929.78,"55 7m 2.90603s N, 119 13m 46.3136s W",POINT (740426.1171737026 6114357.30958177)
5998,-120.67117,56.01499,-120.67222894317108,56.01239060117243,15,2.8125978095472304,16553762283475.756,"56 0m 44.6062s N, 120 40m 20.0242s W",POINT (645116.5859908594 6209903.407788752)
6010,-120.15058,55.60559,-120.16442966100831,55.6018695375335,6,2.5428056206586898,6519412051897.554,"55 36m 6.73034s N, 120 9m 51.9468s W",POINT (678635.6697454336 6165418.777303387)
6026,-120.84958,56.07901999999999,-120.84351583726507,56.07426131810004,14,2.51239447492107,5869373033477.47,"56 4m 27.3407s N, 120 50m 36.657s W",POINT (634225.2589361863 6216441.07518452)
6049,-122.9542,57.53454,-122.95531172570708,57.53592891169742,4,2.6095945009735955,8210918689684.039,"57 32m 9.34408s N, 122 57m 19.1222s W",POINT (502675.5746649417 6377046.469833083)
6056,-120.95204,56.09575,-120.95972381824694,56.08962026689871,2,2.461662151904949,4925986619846.945,"56 5m 22.633s N, 120 57m 35.0057s W",POINT (626942.82939019 6217930.230750666)
6082,-120.43918,56.00899,-120.44268365229428,56.00988426767275,6,3.10770655293422,45873283753049.0,"56 0m 35.5834s N, 120 26m 33.6611s W",POINT (659433.6920305877 6210130.578108265)
6085,-119.85155,55.82703000000001,-119.83762602811616,55.821370213282414,9,2.263917996212262,2488152496432.1904,"55 49m 16.9328s N, 119 50m 15.4537s W",POINT (698102.0114276159 6190723.544300681)
6091,-122.10005,56.94011999999999,-122.08484161793469,56.941158649478645,32,2.76179399580342,13889640131954.016,"56 56m 28.1711s N, 122 5m 5.42982s W",POINT (555680.6823847253 6311208.711429036)
6122,-121.8272,57.43213000000001,-121.80301841472028,57.44154089573788,11,3.188067734533414,60548250887542.71,"57 26m 29.5472s N, 121 48m 10.8663s W",POINT (571848.5593102043 6367170.526443627)
6123,-121.07655,56.12375,-121.06534064298717,56.12194305629495,20,2.434744963782752,4488667599571.605,"56 7m 18.995s N, 121 3m 55.2263s W",POINT (620271.6333731229 6221337.735026135)
6147,-120.63648,55.94402,-120.62534412929068,55.92741031584495,33,2.265213420254741,2499310020323.5205,"55 55m 38.6771s N, 120 37m 31.2389s W",POINT (648363.7755801723 6200547.899185324)
6150,-122.30429,56.85927,-122.3006655748774,56.86268249545997,16,4.617147346434217,8427931937250818.0,"56 51m 45.657s N, 122 18m 2.39607s W",POINT (542639.0034604633 6302318.448205772)
6159,-120.85412,56.03844,-120.8568049012311,56.039582823073616,8,2.3445711646125043,3287431762611.948,"56 2m 22.4982s N, 120 51m 24.4976s W",POINT (633518.0541758362 6212556.672336074)
6197,-122.19521,56.77346,-122.18867722921516,56.77238579267855,24,2.7446846031286727,13092630297835.477,"56 46m 20.5889s N, 122 11m 19.238s W",POINT (549585.9762198259 6292343.116260908)
6209,-122.03019,56.28361999999999,-122.03546885775938,56.286783540477465,7,2.6149893873864576,8365349322831.123,"56 17m 12.4207s N, 122 2m 7.68789s W",POINT (559708.39992343 6238416.63391217)
6248,-119.92915,55.9256,-119.92465856123675,55.93184242894623,9,2.482534035777204,5294208654730.436,"55 55m 54.6327s N, 119 55m 28.7708s W",POINT (692105.4060190067 6202766.314672542)
6259,-121.06661,55.91824,-121.06789515624516,55.91579860575002,14,2.783699825156075,14981308171993.123,"55 54m 56.875s N, 121 4m 4.42256s W",POINT (620754.5153729825 6198394.785122078)
6280,-120.46486000000002,55.65744,-120.46373942314771,55.65709913419074,3,2.285373503812562,2679540068922.717,"55 39m 25.5569s N, 120 27m 49.4619s W",POINT (659559.7820287145 6170833.412857848)
6297,-120.48853,55.9942,-120.503577414924,55.99496054362318,4,2.664060407681878,9910386943720.742,"55 59m 41.858s N, 120 30m 12.8787s W",POINT (655698.2500091244 6208331.320475866)
6301,-122.12231,56.6599,-122.11425549083718,56.680830993872426,1,2.377710360490786,3686086655397.543,"56 40m 50.9916s N, 122 6m 51.3198s W",POINT (554266.0254893119 6282208.946918683)
6317,-122.0687,57.40215,-122.06969762198425,57.40286746423032,25,2.548175957006311,6641465722113.471,"57 24m 10.3229s N, 122 4m 10.9114s W",POINT (555900.780739953 6362615.04835916)
6325,-117.15068,55.615080000000006,-117.15210366441636,55.615173125090976,34,2.458894209710774,4879117921869.966,"55 36m 54.6233s N, 117 9m 7.57319s W",POINT (868104.1452363342 6178775.681234202)
6328,-119.94002,55.56793,-119.94019021357248,55.567264807188906,9,2.33315217648614,3160299662201.1904,"55 34m 2.15331s N, 119 56m 24.6848s W",POINT (692927.3983469829 6162169.625901384)
6364,-120.23342,55.94015,-120.23777176238444,55.94041899876471,9,2.8739137110677557,20458348228130.688,"55 56m 25.5084s N, 120 14m 15.9783s W",POINT (672514.1921781716 6202894.598058919)
6365,-120.65613,55.91118,-120.6739277477878,55.90674403689081,6,2.5587287624721813,6888000083467.07,"55 54m 24.2785s N, 120 40m 26.1399s W",POINT (645406.3513601767 6198145.356040974)
6381,-120.65982,56.01333,-120.65130970025326,56.01474286034251,1,2.830301840396995,17597572397589.184,"56 0m 53.0743s N, 120 39m 4.71492s W",POINT (646411.5482694029 6210209.270430764)
6422,-120.89672,56.04579,-120.8778287672565,56.05205358233454,1,2.342885126045184,3268343461199.37,"56 3m 7.3929s N, 120 52m 40.1836s W",POINT (632165.8714157307 6213903.838689589)
6450,-120.11396,55.58667,-120.12059955239084,55.58147836397418,10,2.3845049291047817,3773613297892.421,"55 34m 53.3221s N, 120 7m 14.1584s W",POINT (681490.1780700181 6163264.170006517)
6468,-122.2082,56.77356,-122.20889958379396,56.76851271358227,6,2.449988730748427,4731328430351.091,"56 46m 6.64577s N, 122 12m 32.0385s W",POINT (548355.0486142847 6291897.55762842)
6483,-120.07723,55.54334,-120.06924133907364,55.55009419557966,7,2.9250776058457157,24412733419321.93,"55 33m 0.339104s N, 120 4m 9.26882s W",POINT (684873.7154785007 6159908.565075329)
6509,-120.32372,55.92236,-120.33174795509652,55.92245840874968,0,2.4402430646198217,4574720833343.24,"55 55m 20.8503s N, 120 19m 54.2926s W",POINT (666723.6824518533 6200665.923063221)
6567,-122.7424,57.25577,-122.74303453590112,57.257785130413644,17,2.416087544031408,4208538612033.981,"57 15m 28.0265s N, 122 44m 34.9243s W",POINT (515501.9916331863 6346111.191149257)
6580,-120.66802,55.7464,-120.6669420272884,55.749758865042295,43,2.309739572415104,2914804011980.3013,"55 44m 59.1319s N, 120 40m 0.991298s W",POINT (646431.7053452813 6180693.872245876)
6584,-120.63007,55.89133,-120.62755968736477,55.89102526768925,10,2.405147216244639,4052479479252.554,"55 53m 27.691s N, 120 37m 39.2149s W",POINT (648364.2785875301 6196494.939649867)
6614,-122.07483,56.79357,-122.06274043243262,56.791373475077386,6,2.3350572029084806,3181162134322.796,"56 47m 28.9445s N, 122 3m 45.8656s W",POINT (557253.7309097033 6294554.800216001)
6653,-122.77335,57.55801999999999,-122.77331875514176,57.54730685637329,6,2.597698121518209,7880380402058.761,"57 32m 50.3047s N, 122 46m 23.9475s W",POINT (513567.6080595542 6378334.886765693)
6654,-120.71744,55.97556,-120.68748041443206,55.96172675770444,8,2.595064011198065,7809010680082.35,"55 57m 42.2163s N, 120 41m 14.9295s W",POINT (644354.6749777623 6204234.4534331625)
6662,-120.5898,55.9122,-120.6054217649556,55.91370371403459,15,2.9466706498359376,26303041777386.598,"55 54m 49.3334s N, 120 36m 19.5184s W",POINT (649661.0362979339 6199065.833037751)
6733,-122.27603,57.15684,-122.26656400008066,57.16514482666227,17,2.869292970157443,20134435371981.05,"57 9m 54.5214s N, 122 15m 59.6304s W",POINT (544356.6377146927 6336007.865653433)
6748,-120.12216,55.62196,-120.12007617948176,55.62157039801211,3,2.5315638501849342,6271129588761.07,"55 37m 17.6534s N, 120 7m 12.2742s W",POINT (681338.0325691954 6167725.34404067)
6759,-121.10121,56.02179,-121.10811036307932,56.02928762790071,3,2.3527700195853374,3381855361893.624,"56 1m 45.4355s N, 121 6m 29.1973s W",POINT (617895.7394042949 6210953.696561483)
6769,-122.27717,56.86425,-122.2731473378192,56.86448249495816,0,2.940494550615803,25747900722205.297,"56 51m 52.137s N, 122 16m 23.3304s W",POINT (544314.6493796435 6302536.290992283)
6776,-122.49994,57.17326,-122.46688394921416,57.17814554381994,0,2.6029318463938598,8024126553417.076,"57 10m 41.324s N, 122 28m 0.782217s W",POINT (532230.5718553948 6337342.545415176)
6796,-122.34554,56.81854000000001,-122.35217447744684,56.82614499293837,0,2.3783442102070773,3694165221125.3896,"56 49m 34.122s N, 122 21m 7.82812s W",POINT (539537.0175627433 6298220.553243095)
6799,-120.45341,55.97342,-120.45535147371083,55.96279987976296,2,2.4100530163154463,4121729859524.392,"55 57m 46.0796s N, 120 27m 19.2653s W",POINT (658837.0955404416 6204862.991068094)
6840,-120.52351000000002,55.75062,-120.57919861499572,55.7553097088347,29,2.3070650491186377,2888002558738.8496,"55 45m 19.115s N, 120 34m 45.115s W",POINT (651916.0595275537 6181500.352804521)
6865,-120.63007,55.89133,-120.66804280423742,55.89096305578616,6,2.9855415751100964,30082391755279.145,"55 53m 27.467s N, 120 40m 4.9541s W",POINT (645833.359771354 6196401.932356466)
6951,-120.69037,56.07100000000001,-120.674139102179,56.07095550893687,7,2.9131687973483262,23428969986482.31,"56 4m 15.4398s N, 120 40m 26.9008s W",POINT (644778.0065633327 6216415.538840166)
6956,-121.86923,57.08986,-121.88555288862996,57.07781280153185,5,3.052775382755506,37945744148589.64,"57 4m 40.1261s N, 121 53m 7.9904s W",POINT (567557.1938230869 6326599.268895686)
6957,-120.37803,55.89606,-120.40108839505606,55.888298600200486,10,2.41116607557858,4137605813177.9634,"55 53m 17.875s N, 120 24m 3.91822s W",POINT (662534.9700572379 6196700.514029026)
6969,-122.24244,57.33843,-122.24684945127792,57.33843524126488,7,2.422977492501963,4309890524135.816,"57 20m 18.3669s N, 122 14m 48.658s W",POINT (545335.6282440287 6355310.831807934)
6980,-122.10005,56.94011999999999,-122.10021346367688,56.9335594809586,38,2.639792254141573,9113566800525.8,"56 56m 0.814131s N, 122 6m 0.768469s W",POINT (554756.5830161202 6310350.442536985)
6991,-122.0198,56.72861999999999,-121.99220559718854,56.7453569920984,16,2.296910327552852,2788466885145.3965,"56 44m 43.2852s N, 121 59m 31.9401s W",POINT (561637.6368812429 6289494.161734661)
6999,-121.05371,56.07139,-121.08669898784396,56.07952725250048,21,2.90493790286254,22772297785379.95,"56 4m 46.2981s N, 121 5m 12.1164s W",POINT (619074.9101602784 6216580.861304847)
7038,-122.04135,56.56953000000001,-122.0270780544838,56.57065348410784,12,2.3496515658252037,3345625677994.9844,"56 34m 14.3525s N, 122 1m 37.481s W",POINT (559780.7565769734 6270018.332901758)
7041,-120.65982,56.01333,-120.65379907023964,56.024329751282224,4,2.49615034211961,5549137845136.9375,"56 1m 27.5871s N, 120 39m 13.6767s W",POINT (646220.1597232546 6211270.659689357)
7043,-120.6306,55.95914000000001,-120.63216614546056,55.95170690104427,7,2.894884890061592,21995170613709.64,"55 57m 6.14484s N, 120 37m 55.7981s W",POINT (647845.0362334632 6203236.53987195)
7088,-120.89547,56.08109,-120.90341121011608,56.07847120031476,1,2.534163289563639,6327686209825.382,"56 4m 42.4963s N, 120 54m 12.2804s W",POINT (630483.619140743 6216794.6667146385)
7090,-122.08616,56.76675,-122.0854135657725,56.766745952727696,28,2.5722104644888866,7216318561830.019,"56 46m 0.28543s N, 122 5m 7.48884s W",POINT (555905.3684230932 6291794.888414392)
7112,-120.60996000000002,55.84223000000001,-120.63350184672213,55.82760385251422,15,2.964882406531407,28010677272765.715,"55 49m 39.3739s N, 120 38m 0.606648s W",POINT (648234.1105487279 6189425.968068191)
7124,-120.66194,55.92969,-120.66137651545132,55.92877169849453,6,2.3696772798995784,3585220903110.514,"55 55m 43.5781s N, 120 39m 40.9555s W",POINT (646107.8885579807 6200622.64162103)
7130,-120.71746,55.87481999999999,-120.71125027804432,55.879678549077646,0,2.5937565111120384,7773825122743.448,"55 52m 46.8428s N, 120 42m 40.501s W",POINT (643173.3822440152 6195056.148700302)
7135,-120.37496000000002,55.90674,-120.37303958780056,55.91195182187446,12,2.821789894211652,17087748418638.297,"55 54m 43.0266s N, 120 22m 22.9425s W",POINT (664188.7022543945 6199398.245863825)
7169,-118.44434,55.15455,-118.43694141491318,55.14048901456256,16,2.381689221494512,3737092368014.825,"55 8m 25.7605s N, 118 26m 12.9891s W",POINT (790764.7295758566 6119934.064675436)
7203,-120.79972,56.0273,-120.79546133365623,56.02688473710722,4,2.3465656217498334,3310155779511.532,"56 1m 36.7851s N, 120 47m 43.6608s W",POINT (637384.0824166525 6211264.094224078)
7219,-122.24941,56.81882,-122.2544050441113,56.83110534681197,3,2.508011623287796,5781192557766.164,"56 49m 51.9792s N, 122 15m 15.8582s W",POINT (545497.7797059414 6298833.415546315)
