,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5121,-120.71305,55.80909000000001,-120.7127678236552,55.80785014911208,22,2.6431816638619225,9220882667084.092,"55 48m 28.2605s N, 120 42m 45.9642s W",POINT (643342.6102243372 6187061.259164764)
5124,-119.60906,55.73706,-119.61012520970058,55.73567440855809,10,2.227379116127329,2193151706995.111,"55 44m 8.42787s N, 119 36m 36.4508s W",POINT (712814.3404515183 6181866.918232467)
5132,-122.06405,56.33746,-122.06081611399593,56.33483700984308,6,3.675752099475084,326308321443926.44,"56 20m 5.41324s N, 122 3m 38.938s W",POINT (558066.405512341 6243743.164835943)
5150,-122.06338,56.34137,-122.11757292141334,56.30616396995583,4,2.276483888652411,2598518618916.1978,"56 18m 22.1903s N, 122 7m 3.26252s W",POINT (554598.3467766885 6240505.482576974)
5154,-122.11116,56.77513,-122.11080084811326,56.77483418545236,15,2.2617247138611667,2469375135133.488,"56 46m 29.4031s N, 122 6m 38.8831s W",POINT (554341.8978253389 6292674.722982241)
5172,-120.40801,55.9901,-120.41557569523724,56.011457519247806,17,3.2048649191874725,64164878875355.984,"56 0m 41.2471s N, 120 24m 56.0725s W",POINT (661116.7362527499 6210368.511216831)
5174,-122.76634,57.35932,-122.78411618180328,57.35702377321489,0,2.3805516644753064,3722438203388.488,"57 21m 25.2856s N, 122 47m 2.81825s W",POINT (512988.62784925743 6357149.884166619)
5213,-122.08569,56.79172,-122.08098202176396,56.798017279813045,12,2.953692623878072,26948769254079.164,"56 47m 52.8622s N, 122 4m 51.5353s W",POINT (556129.5325820493 6295279.1914685825)
5214,-121.17935,55.85177,-121.14368886404654,55.86155453280461,9,4.171972344236476,1811167082359460.0,"55 51m 41.5963s N, 121 8m 37.2799s W",POINT (616180.0848165393 6192229.11640591)
5245,-122.75384,57.29841999999999,-122.7425143200274,57.29223671451395,6,2.4003762365146715,3986248370977.3433,"57 17m 32.0522s N, 122 44m 33.0516s W",POINT (515518.87518509926 6349946.452387829)
5280,-122.78147,57.24528000000001,-122.79050364237894,57.241252110580966,7,2.8992636091506467,22330344014194.875,"57 14m 28.5076s N, 122 47m 25.8131s W",POINT (512643.9817626348 6344260.9390397025)
5296,-121.9917,56.81178000000001,-122.00246640389216,56.79375347408938,14,3.0289269640902154,34945434614070.63,"56 47m 37.5125s N, 122 0m 8.87905s W",POINT (560931.6456286552 6294871.72215397)
5306,-120.12947,55.60496,-120.12413490007754,55.60203351016752,41,2.311034829862728,2927873067705.161,"55 36m 7.32064s N, 120 7m 26.8856s W",POINT (681172.6429806752 6165541.470752549)
5332,-119.85906,55.71454,-119.84927162455465,55.71346739652382,10,2.514808994608901,5918525074824.464,"55 42m 48.4826s N, 119 50m 57.3778s W",POINT (697918.9820644924 6178688.104997186)
5342,-121.08061,56.12232,-121.0858303949424,56.10971704208944,7,2.764736466248386,14031519345564.844,"56 6m 34.9814s N, 121 5m 8.98942s W",POINT (619035.7767250463 6219941.746149199)
5364,-121.1058,56.12006,-121.14039966777923,56.12078277622524,9,2.311651317960911,2934113954965.529,"56 7m 14.818s N, 121 8m 25.4388s W",POINT (615609.5644856164 6221080.320423336)
5376,-120.6804,55.78083,-120.6795063458312,55.78234088052159,2,3.142756966188572,51776829015748.06,"55 46m 56.4272s N, 120 40m 46.2228s W",POINT (645521.8325117603 6184292.452715893)
5378,-120.60557,55.82308,-120.60958964696624,55.81414254499275,1,2.647197216914397,9349660157433.58,"55 48m 50.9132s N, 120 36m 34.5227s W",POINT (649783.3403369491 6187979.746760619)
5385,-121.74487,57.06225,-121.74071964656908,57.06424787997666,71,2.7964147297183897,15653883399314.516,"57 3m 51.2924s N, 121 44m 26.5907s W",POINT (576364.2213060069 6325242.091899227)
5398,-122.19411,57.00753,-122.19228127156305,57.00519074990956,10,2.231403668945264,2223850066261.077,"57 0m 18.6867s N, 122 11m 32.2126s W",POINT (549059.7055068098 6318253.772865799)
5404,-122.25617,56.92298,-122.2727945146043,56.935505912268205,3,3.118682253578933,47645663629510.08,"56 56m 7.82128s N, 122 16m 22.0603s W",POINT (544252.0993819922 6310442.130902278)
5405,-120.90014,56.08206,-120.8983745338664,56.08123573910223,6,2.545647192923777,6583711464601.301,"56 4m 52.4487s N, 120 53m 54.1483s W",POINT (630787.6623060291 6217111.810636674)
5406,-120.0056,55.59062,-120.00427146984696,55.59100995304923,6,3.020251366921466,33913846518650.844,"55 35m 27.6358s N, 120 0m 15.3773s W",POINT (688774.2595186264 6164634.698549298)
5417,-120.59561,55.90976,-120.66041984149818,55.86896880574184,7,2.2268345455509686,2189030528448.8044,"55 52m 8.2877s N, 120 39m 37.5114s W",POINT (646392.7470165323 6193970.932528109)
5430,-122.83809,57.4139,-122.86335364077696,57.41414808381143,3,2.5215590581956917,6058129982878.835,"57 24m 50.9331s N, 122 51m 48.0731s W",POINT (508208.5443023996 6363496.731740652)
5436,-121.88091,56.24496,-121.88240781994428,56.2460946383352,9,2.5582046248961383,6875541968237.933,"56 14m 45.9407s N, 121 52m 56.6682s W",POINT (569256.5386565946 6234031.420694524)
5484,-120.6912,55.91444,-120.6935007399557,55.91434549620345,2,2.9059645401044527,22853188937680.523,"55 54m 51.6438s N, 120 41m 36.6027s W",POINT (644154.8485606078 6198950.134553881)
5495,-122.28199,56.862730000000006,-122.28737052715044,56.87202853333939,36,3.4178963322028006,133919709416747.2,"56 52m 19.3027s N, 122 17m 14.5339s W",POINT (543438.7611970607 6303367.11486391)
5496,-122.06106,56.34247,-122.06236046444242,56.34266215361045,0,2.635547244689618,8980920811143.389,"56 20m 33.5838s N, 122 3m 44.4977s W",POINT (557959.0632375025 6244612.783656313)
5499,-120.58985,56.04241,-120.603684740985,56.05220230407532,16,2.6654819010016864,9959163253311.695,"56 3m 7.92829s N, 120 36m 13.2651s W",POINT (649235.0753580133 6214479.028835863)
5503,-120.03531,55.53956,-120.01982969695544,55.55806487982619,5,2.283807701312131,2665087988718.121,"55 33m 29.0336s N, 120 1m 11.3869s W",POINT (687951.5577379551 6160927.840187961)
5504,-122.51698,57.07333000000001,-122.52873984018822,57.0753969147188,6,2.2662054153505315,2507887917025.035,"57 4m 31.4289s N, 122 31m 43.4634s W",POINT (528570.0026560919 6325877.428379242)
5513,-122.28199,56.862730000000006,-122.28271032610073,56.84741986642645,21,2.582943139074823,7488842701782.568,"56 50m 50.7115s N, 122 16m 57.7572s W",POINT (543751.5359243809 6300630.90964978)
5530,-120.60557,55.82308,-120.61206592166236,55.8251470837544,6,3.937461797745534,805735867193141.8,"55 49m 30.5295s N, 120 36m 43.4373s W",POINT (649585.97165241 6189198.739825492)
5558,-122.03267,56.34053,-122.04446559693456,56.342710832747294,24,2.483870533581748,5318703743069.98,"56 20m 33.759s N, 122 2m 40.0761s W",POINT (559065.0986683482 6244633.4136859225)
5574,-122.51698,57.07333000000001,-122.51804182749125,57.07319908869907,0,2.374947420979483,3651078171055.672,"57 4m 23.5167s N, 122 31m 4.95058s W",POINT (529220.2876456132 6325637.305823206)
5576,-122.11268,56.91441,-122.10086347730486,56.925109979417634,10,2.318684428602602,3006260723711.443,"56 55m 30.3959s N, 122 6m 3.10852s W",POINT (554729.3968887809 6309409.420519353)
5581,-121.05607,56.06436,-121.05317203613284,56.06278407084574,9,3.4610596946374472,155449576051922.4,"56 3m 46.0227s N, 121 3m 11.4193s W",POINT (621213.7172863777 6214776.113438902)
5603,-120.63599,55.75046,-120.63533000333788,55.75334364590305,19,3.2946533885775917,87494364860856.3,"55 45m 12.0371s N, 120 38m 7.18801s W",POINT (648401.7737538244 6181159.965375026)
5607,-122.16655,56.440430000000006,-122.21872014092573,56.41428827844216,0,2.2758552969485324,2592883149889.6265,"56 24m 51.4378s N, 122 13m 7.39251s W",POINT (548203.6050946689 6252464.098425095)
5617,-122.06727,56.79244,-122.06310755931932,56.790384378302704,15,2.2294575209184364,2208952012813.2915,"56 47m 25.3838s N, 122 3m 47.1872s W",POINT (557232.8116093341 6294444.401271603)
5642,-119.57944,55.74003,-119.57399633780544,55.74156412979594,28,2.2719973607042183,2558562563442.7466,"55 44m 29.6309s N, 119 34m 26.3868s W",POINT (715049.093317075 6182633.549786188)
5648,-121.00601,56.10938,-121.01553257655254,56.098577328935846,1,2.293182525312413,2752794475039.411,"56 5m 54.8784s N, 121 0m 55.9173s W",POINT (623442.3637766364 6218825.677376651)
5653,-120.90018,56.08625,-120.89590225079112,56.08302627129108,9,2.9302311594753925,24851164218143.543,"56 4m 58.8946s N, 120 53m 45.2481s W",POINT (630935.4162738506 6217315.73118431)
5701,-120.96876,55.81558,-120.96990551760597,55.812554925918974,20,2.87470872225677,20514601417451.09,"55 48m 45.1977s N, 120 58m 11.6599s W",POINT (627214.8827879472 6187082.389043141)
5709,-122.63447,57.17594,-122.63559614560148,57.17548690770593,1,2.366981373018324,3551992658903.7603,"57 10m 31.7529s N, 122 38m 8.14612s W",POINT (522032.39812009444 6336979.456486973)
5719,-121.02355,56.13054,-121.02233478204644,56.132274037133264,30,2.401953116829292,4008018110420.861,"56 7m 56.1865s N, 121 1m 20.4052s W",POINT (622911.8158783307 6222563.1099326145)
5802,-122.6569,57.23956999999999,-122.6668700400617,57.24767465410397,1,3.163126924065672,55550808749161.0,"57 14m 51.6288s N, 122 40m 0.732144s W",POINT (520102.2627161756 6345005.604084246)
5805,-120.55001,55.72686,-120.55313262426,55.72936225627724,7,2.7555407575672346,13592869153494.27,"55 43m 45.7041s N, 120 33m 11.2774s W",POINT (653653.4113037402 6178671.017760876)
5817,-120.39869,55.95923000000001,-120.40215582428064,55.95780561096862,0,2.866671654500288,19952966883811.6,"55 57m 28.1002s N, 120 24m 7.76097s W",POINT (662177.6203123167 6204430.893564227)
5828,-119.93217,55.873430000000006,-119.93388092130908,55.88091072435154,4,2.577317330580373,7344732715585.995,"55 52m 51.2786s N, 119 56m 1.97132s W",POINT (691780.8350810185 6197075.265312864)
5850,-120.55522,55.98766,-120.55608594264984,55.97425384487593,20,2.4025199782102056,4015872975122.64,"55 58m 27.3138s N, 120 33m 21.9094s W",POINT (652505.6231647342 6205910.421150112)
5862,-120.68679,56.04151,-120.6946008624186,56.03363860361877,8,2.360159826712928,3469283096309.4614,"56 2m 1.09897s N, 120 41m 40.5631s W",POINT (643643.2455090219 6212220.771081123)
5865,-120.60557,55.82308,-120.5782727775406,55.822382252643344,3,2.985480827108561,30076080645342.305,"55 49m 20.5761s N, 120 34m 41.782s W",POINT (651713.1572154716 6188964.667335285)
5867,-122.68351,57.27721999999999,-122.706531839139,57.263916443442334,3,2.3027223990836463,2845008698856.292,"57 15m 50.0992s N, 122 42m 23.5146s W",POINT (517701.1468658421 6346802.622211132)
5882,-122.13349,56.7051,-122.12566483013111,56.69011604239928,4,2.2659266259639352,2505474222908.4424,"56 41m 24.4178s N, 122 7m 32.3934s W",POINT (553553.862363201 6283233.4430446625)
5889,-121.0541,56.1254,-121.05070465072644,56.12908488080937,7,2.6601491363404954,9777407242160.322,"56 7m 44.7056s N, 121 3m 2.53674s W",POINT (621158.917632187 6222158.052561846)
5904,-117.17294,54.94225,-117.19022537091536,54.93914516502356,1,2.6490923789771683,9411060567853.637,"54 56m 20.9226s N, 117 11m 24.8113s W",POINT (871987.6266010588 6103479.118874808)
5925,-120.60557,55.82308,-120.60279263281514,55.82151523268217,28,2.6553566285746304,9616896517749.787,"55 49m 17.4548s N, 120 36m 10.0535s W",POINT (650180.7428835499 6188814.74292809)
5949,-119.91946000000002,55.75675,-119.90655697097644,55.76408042895813,0,2.431149508524298,4433270824705.172,"55 45m 50.6895s N, 119 54m 23.6051s W",POINT (694070.3230742163 6184155.8381257085)
5952,-120.85412,56.03844,-120.86216821290608,56.03591444315358,6,2.475914842415648,5174546138092.815,"56 2m 9.292s N, 120 51m 43.8056s W",POINT (633196.6233902544 6212138.139370116)
5985,-118.50262,54.52723,-118.50035067083184,54.54099105762068,3,2.3266795504310984,3090432950462.497,"54 32m 27.5678s N, 118 30m 1.26241s W",POINT (791014.608816456 6053031.170239733)
6035,-122.08571,56.79093,-122.09846038036255,56.795522166735296,1,2.530606754513631,6250433396458.717,"56 47m 43.8798s N, 122 5m 54.4574s W",POINT (555065.7244447188 6294987.278236546)
6036,-120.59152,55.94675,-120.5956246768399,55.94906167032401,5,2.295574241112776,2775628650295.484,"55 56m 56.622s N, 120 35m 44.2488s W",POINT (650136.3901334613 6203020.989525894)
6056,-120.97181,56.11297,-120.9736313416722,56.11311190456789,0,2.304485660209721,2862387919471.5664,"56 6m 47.2029s N, 120 58m 25.0728s W",POINT (626000.8949346298 6220518.720613038)
6064,-122.03391,56.31752,-122.03543015981911,56.31798018036599,7,2.933036416250151,25093117740074.883,"56 19m 4.72865s N, 122 2m 7.54858s W",POINT (559662.1598549586 6241888.751174618)
6099,-122.0261,57.34347,-122.02435938536496,57.34132541142391,7,2.3522277443783906,3375527236402.0527,"57 20m 28.7715s N, 122 1m 27.6938s W",POINT (558723.2475278408 6355802.6573770065)
6109,-120.12689,55.89323,-120.13012403398952,55.89477196943232,24,4.012720661472971,1044915068781979.8,"55 53m 41.1791s N, 120 7m 48.4465s W",POINT (679446.0806687531 6198090.535147129)
6137,-120.90013,56.07782,-120.90195347814236,56.07861438185894,25,2.706117655534966,11459785356387.629,"56 4m 43.0118s N, 120 54m 7.03252s W",POINT (630573.8431744823 6216813.355111592)
6150,-120.55253,55.85405,-120.517568504708,55.85938164192371,13,2.4273916190133527,4376101923024.917,"55 51m 33.7739s N, 120 31m 3.24662s W",POINT (655367.5377480674 6193215.76231731)
6221,-122.3132,56.82642,-122.31128525409837,56.82765117555639,3,2.2748401505792915,2583807924465.0254,"56 49m 39.5442s N, 122 18m 40.6269s W",POINT (542030.7675298797 6298412.56780649)
6223,-120.53427,55.92791999999999,-120.53542788377226,55.92893402982264,3,2.3922086502935125,3875368237271.88,"55 55m 44.1625s N, 120 32m 7.54038s W",POINT (653974.2537816033 6200914.009962419)
6277,-122.03274,57.25179,-122.03279381870637,57.24661968158807,16,2.346528518029036,3309731604562.6914,"57 14m 47.8309s N, 122 1m 58.0577s W",POINT (558365.3634304862 6345253.337729178)
6291,-122.07459,57.40087,-122.1050568575135,57.41814618057949,96,2.24951729478884,2367423434061.1963,"57 25m 5.32625s N, 122 6m 18.2047s W",POINT (553753.7747393539 6364287.315475828)
6309,-120.66418,56.01585,-120.66130896359302,56.013529750353584,25,3.3551753620038776,107835819474757.1,"56 0m 48.7071s N, 120 39m 40.7123s W",POINT (645792.9197468547 6210053.147072551)
6328,-119.79795,55.63717,-119.7963066778278,55.63905861307786,3,2.5375704362372598,6402589445341.136,"55 38m 20.611s N, 119 47m 46.704s W",POINT (701627.4048865214 6170564.298059799)
6339,-122.15526,56.88873,-122.21845517287056,56.84323811045722,14,3.762359525572984,440087758482257.2,"56 50m 35.6572s N, 122 13m 6.43862s W",POINT (547676.0418178751 6300208.365133451)
6352,-120.69418,55.91121999999999,-120.69461890633184,55.9081496731915,2,3.0012414595076184,31758661418712.758,"55 54m 29.3388s N, 120 41m 40.6281s W",POINT (644107.9616174486 6198258.443390166)
6359,-120.34631,55.97333,-120.34882518460232,55.97336447409017,16,2.305299377338491,2870443917047.268,"55 58m 24.1121s N, 120 20m 55.7707s W",POINT (665439.633457374 6206288.2747197505)
6363,-120.98113,55.91763,-120.97494432800195,55.90533496091614,5,3.5093725227910504,183678694590700.0,"55 54m 19.2059s N, 120 58m 29.7996s W",POINT (626597.0594323833 6197396.687897864)
6367,-122.13462,56.70375,-122.12086678419088,56.71407075003121,5,3.9669557782636056,892141346664250.9,"56 42m 50.6547s N, 122 7m 15.1204s W",POINT (553813.5411719134 6285903.475060991)
6399,-120.61542,55.77604,-120.61941403238556,55.7832896649297,7,2.531573006159496,6271327907689.633,"55 46m 59.8428s N, 120 37m 9.89052s W",POINT (649285.9011209781 6184525.8983512595)
6407,-122.57639,57.18909,-122.58278458045368,57.190668762167135,19,3.328619729914233,98385159691147.16,"57 11m 26.4075s N, 122 34m 58.0245s W",POINT (525215.099566182 6338687.763228505)
6408,-120.66405,56.02301,-120.65530655751267,56.02067588416477,2,2.389618307453585,3840851013136.496,"56 1m 14.4332s N, 120 39m 19.1036s W",POINT (646140.0334283635 6210860.92997199)
6412,-120.74293,55.95968000000001,-120.75694570319877,55.96953458052883,11,2.803342675074832,16032971206091.732,"55 58m 10.3245s N, 120 45m 25.0045s W",POINT (639991.0763697713 6204960.2911530845)
6423,-121.48921,57.02366,-121.49704463565376,57.02222891573615,16,2.240414636154596,2294150760471.049,"57 1m 20.0241s N, 121 29m 49.3607s W",POINT (591242.6450128537 6320864.339836349)
6444,-120.40454,55.98058,-120.39660434188636,55.98072663178456,18,2.324559772830534,3067889120043.304,"55 58m 50.6159s N, 120 23m 47.7756s W",POINT (662428.0069815054 6206993.985114283)
6456,-120.40454,55.98058,-120.40191549676264,55.98088843619734,9,2.4846800628632346,5333595728368.061,"55 58m 51.1984s N, 120 24m 6.89579s W",POINT (662096.0476256503 6206999.514210299)
6473,-120.98294,56.16242,-120.98398887405904,56.15409070318576,3,2.65615551667928,9643468695509.725,"56 9m 14.7265s N, 120 59m 2.35995s W",POINT (625223.6801562357 6225059.715308389)
6479,-122.08569,56.79172,-122.0767454026114,56.79528602125826,27,2.439638492447179,4565178241512.3125,"56 47m 43.0297s N, 122 4m 36.2834s W",POINT (556392.3767604214 6294978.667253343)
6507,-122.22742,56.73165,-122.23452891551116,56.73072815232604,0,2.4566457130026365,4841373286239.787,"56 43m 50.6213s N, 122 14m 4.3041s W",POINT (546835.5164795695 6287674.075558715)
6521,-122.44028,57.28863000000001,-122.43898957968186,57.288674823745744,3,2.6182254585354903,8459373253810.212,"57 17m 19.2294s N, 122 26m 20.3625s W",POINT (533815.6522796103 6349659.897659084)
6522,-122.11976,56.35293000000001,-122.1056707687461,56.35057381188571,27,2.95125563244368,26722891518790.47,"56 21m 2.06572s N, 122 6m 20.4148s W",POINT (555270.5325049666 6245457.711101647)
6569,-121.7962,57.07479,-121.81933090512216,57.07504901506233,12,2.310465194812953,2922118287514.404,"57 4m 30.1765s N, 121 49m 9.59126s W",POINT (571576.6314934657 6326359.135379907)
6572,-121.03236,56.10314,-121.02746810343724,56.102210092473385,7,2.517687935438187,5977669548775.872,"56 6m 7.95633s N, 121 1m 38.8852s W",POINT (622688.4784356648 6219208.625936466)
6573,-120.71759,55.83708000000001,-120.73353120981942,55.85219095625936,7,3.095314441597075,43951293639497.06,"55 51m 7.88744s N, 120 44m 0.712355s W",POINT (641880.0536689099 6191951.923133241)
6602,-122.21423,56.82638000000001,-122.21082721710006,56.83088842807447,5,3.025681678746931,34555924632169.184,"56 49m 51.1983s N, 122 12m 38.978s W",POINT (548157.2036476922 6298839.084415683)
6606,-120.63273,55.9464,-120.63391806793514,55.94673590995852,2,2.479113689177812,5232033713392.277,"55 56m 48.2493s N, 120 38m 2.10504s W",POINT (647754.6057945383 6202679.716846669)
6616,-120.32284,55.92049,-120.3119505576022,55.93163531864314,2,2.241012130841676,2298890027158.5605,"55 55m 53.8871s N, 120 18m 43.022s W",POINT (667920.6672972648 6201734.772351181)
6644,-122.70453,57.37299,-122.698089836294,57.37035222660365,10,3.0519675288335417,37840014421779.03,"57 22m 13.268s N, 122 41m 53.1234s W",POINT (518157.79303932085 6358653.3165784525)
6651,-122.07316000000002,57.37496,-122.05981437359344,57.36663394530612,8,3.696423545408485,350457467344165.0,"57 21m 59.8822s N, 122 3m 35.3317s W",POINT (556550.3844775407 6358589.847827152)
6663,-121.94168,56.75585,-121.9393047867863,56.75332685015207,1,2.717428483844884,11916335600214.746,"56 45m 11.9767s N, 121 56m 21.4972s W",POINT (564859.2208838182 6290430.075144228)
6728,-121.51017,57.06933000000001,-121.50580957771189,57.074331687237525,1,2.8703367690889423,20207154110320.625,"57 4m 27.5941s N, 121 30m 20.9145s W",POINT (590583.6533877025 6326651.741190744)
6737,-121.15555,55.96791,-121.15059404537833,55.9678669305088,6,2.425212480705329,4343288930239.1055,"55 58m 4.32095s N, 121 9m 2.13856s W",POINT (615431.6126585555 6204047.373957361)
6746,-122.28923,56.86228000000001,-122.29179558293605,56.86780599528697,10,3.1288896035289744,49355369236639.61,"56 52m 4.10158s N, 122 17m 30.4641s W",POINT (543173.9001283005 6302894.3050292125)
6755,-120.67977,55.79479,-120.69012519051564,55.77280774613374,14,2.818388183567474,16888157685704.422,"55 46m 22.1079s N, 120 41m 24.4507s W",POINT (644891.4168034277 6183209.537334705)
6766,-122.73844,57.20213,-122.71906168040914,57.2031659641245,2,2.2218180810753614,2151429511483.823,"57 12m 11.3975s N, 122 43m 8.62205s W",POINT (516973.2692594335 6340036.755816796)
6778,-120.77683,56.01821,-120.7875905033519,56.00758717270887,12,2.4830948212034043,5304472861139.758,"56 0m 27.3138s N, 120 47m 15.3258s W",POINT (637943.275518929 6209132.605709831)
6782,-122.14385,56.35556,-122.1336838678546,56.35314975459335,2,2.7303384358398297,12459701953496.371,"56 21m 11.3391s N, 122 8m 1.26192s W",POINT (553535.734858845 6245722.266516747)
6784,-118.37546,54.94239,-118.36277444158912,54.94613373172252,10,2.2442868427680174,2325039118033.264,"54 56m 46.0814s N, 118 21m 45.988s W",POINT (796923.358761926 6098642.430860184)
6786,-119.70004,55.794230000000006,-119.72704978689968,55.79515935932754,8,2.546539185965104,6604026069028.711,"55 47m 42.5737s N, 119 43m 37.3792s W",POINT (705164.0565938578 6188130.225036897)
6797,-121.54135,57.03744,-121.5399282901207,57.03777712792834,18,3.847544089550609,590630859398044.2,"57 2m 15.9977s N, 121 32m 23.7418s W",POINT (588602.4563870472 6322538.394911927)
6800,-121.99974,56.35704000000001,-121.99184495176397,56.33852522553091,0,2.2549898319296906,2412596802463.676,"56 20m 18.6908s N, 121 59m 30.6418s W",POINT (562324.4718453763 6244213.967144043)
6829,-120.87184,56.0317,-120.86619894794626,56.03052912502524,23,2.8978139498127624,22218816626975.41,"56 1m 49.9049s N, 120 51m 58.3162s W",POINT (632964.0505682334 6211531.154251643)
6838,-120.43052,55.94161,-120.4727315128289,55.9332431953228,4,2.345270665913764,3295383773261.4707,"55 55m 59.6755s N, 120 28m 21.8334s W",POINT (657872.7498620858 6201534.826079344)
6866,-117.65149,54.76566,-117.67518090415098,54.77771296775568,14,2.541444855569381,6488843253800.7705,"54 46m 39.7667s N, 117 40m 30.6513s W",POINT (842336.0614865706 6083066.891403369)
6899,-120.56217,55.88874000000001,-120.56388990957296,55.88091427190858,17,3.3059528128193625,90976498819015.16,"55 52m 51.2914s N, 120 33m 50.0037s W",POINT (652384.712997813 6195508.401175007)
6926,-120.95144,56.08961,-120.94911202248812,56.08943295558812,9,2.240150342589967,2292057528856.441,"56 5m 21.9586s N, 120 56m 56.8033s W",POINT (627603.592231238 6217928.956364329)
6933,-120.20785,55.82484,-120.20610090675012,55.82349414568406,13,2.310363559632284,2921092700344.136,"55 49m 24.5789s N, 120 12m 21.9633s W",POINT (675017.131363009 6189966.657528412)
7021,-120.62662,56.04461,-120.5943434038204,56.04603478183044,14,2.351734246667903,3369778615948.404,"56 2m 45.7252s N, 120 35m 39.6363s W",POINT (649840.6101848618 6213813.05261464)
7038,-122.00938,56.21069,-122.00989998735348,56.21035607065554,19,2.4696674425098823,5064087065290.038,"56 12m 37.2819s N, 122 0m 35.64s W",POINT (561413.3839686043 6229933.063765625)
7086,-120.85132,56.04013000000001,-120.85149541453012,56.04057612126276,0,2.4766812430152343,5188261585351.826,"56 2m 26.074s N, 120 51m 5.38349s W",POINT (633845.3304588089 6212677.473323314)
7091,-120.55628,55.98604,-120.5322453711006,55.99063829543203,1,2.3216404513562106,3037111085868.581,"55 59m 26.2979s N, 120 31m 56.0833s W",POINT (653927.8677779315 6207786.197744792)
7097,-120.56815,55.92005,-120.57268040340551,55.91797546918624,14,2.692726755661592,10941834295772.252,"55 55m 4.71169s N, 120 34m 21.6495s W",POINT (651690.2321516813 6199612.443050812)
7119,-120.56544,55.92201,-120.57232665049392,55.926205687664094,19,2.688640412820737,10788488903970.207,"55 55m 34.3405s N, 120 34m 20.3759s W",POINT (651680.1792490485 6200528.902707166)
7127,-120.77666,55.96297,-120.76082572843652,55.9590212451723,10,2.371158103873321,3603604792390.5225,"55 57m 32.4765s N, 120 45m 38.9726s W",POINT (639786.8698248307 6203782.673416775)
7136,-119.60906,55.73706,-119.6017417752403,55.72953978470998,5,2.27585531594086,2592883319975.4336,"55 43m 46.3432s N, 119 36m 6.27039s W",POINT (713373.9041804842 6181210.406259463)
7147,-122.25617,56.92298,-122.25862981816746,56.92541053519417,18,2.4573715543139656,4853525676122.228,"56 55m 31.4779s N, 122 15m 31.0673s W",POINT (545126.2194591867 6309327.669198924)
7151,-122.15979,56.96402,-122.14208364969087,56.96974654991381,10,2.931257486656303,24939413156707.33,"56 58m 11.0876s N, 122 8m 31.5011s W",POINT (552158.0898593502 6314345.648922882)
7154,-122.30022,57.33776999999999,-122.29947328692292,57.34064833638031,8,2.293942337532378,2760028116742.7905,"57 20m 26.334s N, 122 17m 58.1038s W",POINT (542165.4875931684 6355523.357853185)
7200,-120.55628,55.98604,-120.53526454257528,55.988301638225,4,3.151282781448393,53324178333044.64,"55 59m 17.8859s N, 120 32m 6.95235s W",POINT (653748.864503088 6207519.502379894)
7207,-121.94506,56.22626999999999,-121.96802656058205,56.22399410989033,3,2.643457984297743,9229687065876.578,"56 13m 26.3788s N, 121 58m 4.89562s W",POINT (563987.8565710478 6231488.993041446)
7229,-119.85125,55.83434000000001,-119.84902904173316,55.8299016370511,6,2.314979285162445,2968034383352.2456,"55 49m 47.6459s N, 119 50m 56.5046s W",POINT (697344.7329105414 6191639.9326601075)
7233,-122.29563,56.90649000000001,-122.28984601222515,56.906045767277625,15,2.2230545111471174,2160636790011.584,"56 54m 21.7648s N, 122 17m 23.4456s W",POINT (543248.5572678603 6307152.000739652)
7279,-118.55776000000002,54.86612,-118.55853024708092,54.87514794329194,13,3.038350517186414,36101543955119.14,"54 52m 30.5326s N, 118 33m 30.7089s W",POINT (784899.3368985765 6089937.3222359065)
7315,-122.08558,56.76685,-122.08544492108824,56.78380283451809,0,3.833891908186696,563427268931076.5,"56 47m 1.6902s N, 122 5m 7.60172s W",POINT (555878.0993119199 6293693.390007893)
7397,-122.19098,57.27926,-122.18593477929409,57.27364243574448,21,2.387059161431252,3807051415508.576,"57 16m 25.1128s N, 122 11m 9.36521s W",POINT (549088.512285646 6348140.567743537)
7400,-120.37485,55.91282,-120.3973495169474,55.90808254459871,11,2.7126983459042973,11723236297399.469,"55 54m 29.0972s N, 120 23m 50.4583s W",POINT (662685.8929208572 6198910.325309342)
7420,-122.58401,57.12298000000001,-122.57581261632298,57.12517314347715,13,2.979503076652515,29461483738069.645,"57 7m 30.6233s N, 122 34m 32.9254s W",POINT (525681.80910559 6331399.594292334)
7507,-122.0905,57.07709000000001,-122.07039830406384,57.0598143909341,3,2.9437436427375414,26038470135640.426,"57 3m 35.3318s N, 122 4m 13.4339s W",POINT (556379.6887284315 6324428.066742135)
7514,-120.63615,56.03133,-120.66098634017172,56.04105584702967,11,2.281599989174005,2644843527959.262,"56 2m 27.801s N, 120 39m 39.5508s W",POINT (645709.2842338893 6213116.463790239)
7539,-119.73534,55.63749,-119.73535866823188,55.637617850488056,3,2.5506125431730258,6697593956216.296,"55 38m 15.4243s N, 119 44m 7.29121s W",POINT (705469.2761592474 6170582.906775192)
7581,-120.61658,55.91107,-120.61752798866586,55.90956581220384,3,2.574880612581467,7283177910832.898,"55 54m 34.4369s N, 120 37m 3.10076s W",POINT (648920.4237626828 6198579.3174788)
