,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5169,-120.62641,55.724,-120.61382311687592,55.72680796171331,8,2.8808200624788443,20952222322964.6,"55 43m 36.5087s N, 120 36m 49.7632s W",POINT (649852.8950385584 6178253.951517025)
5172,-120.53509,55.87733000000001,-120.51008519575548,55.859963998265954,17,2.8965012434324984,22118306155367.06,"55 51m 35.8704s N, 120 30m 36.3067s W",POINT (655833.4536136563 6193297.38004722)
5176,-120.45134,56.16285,-120.4488561787224,56.1646804326056,19,3.147775490655828,52682119119694.2,"56 9m 52.8496s N, 120 26m 55.8822s W",POINT (658412.1591665857 6227338.544483138)
5191,-120.56145,55.6967,-120.57128817319702,55.69888824387207,3,2.4669238246758183,5016325820160.725,"55 41m 55.9977s N, 120 34m 16.6374s W",POINT (652632.3813964031 6175240.511816331)
5193,-122.03725,56.70846,-122.05491167324016,56.70494869927037,19,2.445909385957904,4665133528671.984,"56 42m 17.8153s N, 122 3m 17.682s W",POINT (557864.6486108187 6284941.882270301)
5195,-121.17965,55.98368000000001,-121.18427697199004,55.97158358270065,6,2.607124514668101,8141169033396.267,"55 58m 17.7009s N, 121 11m 3.3971s W",POINT (613318.6753988836 6204405.210861471)
5196,-120.60751,55.90791,-120.6085927271522,55.90668617734974,0,2.534016383897473,6324476392961.756,"55 54m 24.0702s N, 120 36m 30.9338s W",POINT (649489.8976221146 6198278.206626202)
5238,-118.41543,54.35194,-118.40982268100856,54.34253405075496,5,2.7965072258389267,15658885148778.348,"54 20m 33.1226s N, 118 24m 35.3617s W",POINT (798306.2099177542 6031350.94256872)
5239,-121.20758,56.01636,-121.21084404942572,56.007806622441485,7,3.411569001585373,131024799071511.14,"56 0m 28.1038s N, 121 12m 39.0386s W",POINT (611556.4649615912 6208392.758712824)
5250,-120.6016,55.97993,-120.59168981888033,55.97034522905217,4,3.330080712240988,98882871222037.38,"55 58m 13.2428s N, 120 35m 30.0833s W",POINT (650299.5133459521 6205397.548777485)
5279,-120.25199,55.68631,-120.2512469046476,55.6655869634948,25,2.6808840519725465,10503307443625.133,"55 39m 56.1131s N, 120 15m 4.48886s W",POINT (672886.9737606305 6172286.932299192)
5281,-120.60469,55.84497,-120.60615062961554,55.84191910531538,47,2.231556451436979,2225023883900.921,"55 50m 30.9088s N, 120 36m 22.1423s W",POINT (649891.8948993352 6191077.565802284)
5286,-122.09462,56.22622,-122.08811226568602,56.237418722254446,13,2.565016684761651,7039227918145.033,"56 14m 14.7074s N, 122 5m 17.2042s W",POINT (556522.3889077392 6232878.103605722)
5297,-122.54126,57.19315,-122.52754256084954,57.17603539328227,0,2.856429211935819,19259447217853.74,"57 10m 33.7274s N, 122 31m 39.1532s W",POINT (528565.0012112557 6337080.605841233)
5324,-122.06354,56.34051,-122.06067634532953,56.3405639899078,15,2.6063787760040875,8120226886760.373,"56 20m 26.0304s N, 122 3m 38.4348s W",POINT (558066.3483401025 6244380.682196504)
5326,-122.76747,57.4514,-122.746477713789,57.44201621669269,1,2.3182592112218066,3001848823056.034,"57 26m 31.2584s N, 122 44m 47.3198s W",POINT (515217.86710349546 6366619.224592177)
5361,-120.18974,55.89151999999999,-120.17499911816245,55.8742867782395,11,2.274121839291376,2577405547479.2803,"55 52m 27.4324s N, 120 10m 29.9968s W",POINT (676734.106720004 6195696.136093902)
5430,-122.15979,56.96402,-122.1664159393379,56.97196329660808,9,2.3547650781074085,3405239144768.7217,"56 58m 19.0679s N, 122 9m 59.0974s W",POINT (550675.8110839786 6314574.087088312)
5444,-120.42494,55.94079,-120.4247098083448,55.94184371957746,11,2.77248251022648,14411983802121.918,"55 56m 30.6374s N, 120 25m 28.9553s W",POINT (660836.1591543641 6202602.369611656)
5456,-120.67449,55.89126,-120.63786216163906,55.88283233416176,5,2.975474329997846,29054372150025.7,"55 52m 58.1964s N, 120 38m 16.3038s W",POINT (647751.2646227794 6195561.344069969)
5482,-120.53465,55.91996999999999,-120.5385310999303,55.920960259280726,0,2.2621480955724,2472988765170.197,"55 55m 15.4569s N, 120 32m 18.712s W",POINT (653812.0127300331 6200019.960132658)
5510,-120.55956,55.84956999999999,-120.54582144184516,55.85102136786376,6,3.218457641362384,67249097758977.51,"55 51m 3.67692s N, 120 32m 44.9572s W",POINT (653632.6717050634 6192222.550567725)
5539,-122.03629,56.70845,-122.02714253322787,56.70991858030767,1,2.478221932150658,5215943738154.259,"56 42m 35.7069s N, 122 1m 37.7131s W",POINT (559556.9460140585 6285518.835622557)
5588,-120.75857,55.95351,-120.75490258883228,55.95383300930891,3,2.230958365431709,2220432360754.226,"55 57m 13.7988s N, 120 45m 17.6493s W",POINT (640175.3209556753 6203217.400500783)
5603,-120.68743,55.91918,-120.76802741290597,55.93225013240336,0,2.334127038972046,3170958501707.5303,"55 55m 56.1005s N, 120 46m 4.89869s W",POINT (639433.5538971177 6200789.449173508)
5616,-121.73033,56.32232,-121.69915534956866,56.30501527070813,5,2.304665011909623,2864161600235.7964,"56 18m 18.055s N, 121 41m 56.9593s W",POINT (580488.048913609 6240788.059448676)
5619,-120.79293,55.92499,-120.8070910467878,55.93301036507179,20,2.626914843783491,8717104768329.594,"55 55m 58.8373s N, 120 48m 25.5278s W",POINT (636990.9740405419 6200795.95262973)
5643,-120.67768999999998,55.88699,-120.6714216450996,55.88512376625143,0,2.4923414630036067,5476614784704.277,"55 53m 6.44556s N, 120 40m 17.1179s W",POINT (645643.9739367357 6195745.128166198)
5649,-120.09252,55.85844,-120.11876902016968,55.86191357492961,8,2.261820120335887,2470188983365.3667,"55 51m 42.8889s N, 120 7m 7.56847s W",POINT (680308.1563778383 6194464.791610035)
5659,-122.29424,57.03357,-122.31407722713648,57.03411344976345,0,2.4034579529382785,4028904094499.72,"57 2m 2.80842s N, 122 18m 50.678s W",POINT (541629.8130802958 6321392.352317262)
5677,-121.93847,56.68584,-121.92394140533553,56.688697961631966,6,2.574699564418029,7278625030754.678,"56 41m 19.3127s N, 121 55m 26.1891s W",POINT (565911.5701607886 6283251.3677418595)
5756,-120.57396,55.84279,-120.58063294064492,55.839072000108,18,2.909667018378544,23147309978788.04,"55 50m 20.6592s N, 120 34m 50.2786s W",POINT (651500.4215054368 6190816.359162325)
5763,-121.9818,57.32693,-121.985994070173,57.33002235398956,10,2.6610919534773023,9809298042954.877,"57 19m 48.0805s N, 121 59m 9.57865s W",POINT (561051.0825864441 6354578.225509881)
5767,-120.32287,55.94616,-120.31676002800177,55.961865668513006,3,2.5361716878523097,6371732455235.68,"55 57m 42.7164s N, 120 19m 0.336101s W",POINT (667489.7167353241 6205086.252694343)
5785,-118.80551,55.55416,-118.79314318895008,55.55169843177381,0,2.605352552950986,8091496105330.871,"55 33m 6.11435s N, 118 47m 35.3155s W",POINT (765315.5584090786 6164224.732678919)
5805,-122.07601,56.7694,-122.11419519710644,56.76138064925128,0,2.381920972288826,3740084879569.833,"56 45m 40.9703s N, 122 6m 51.1027s W",POINT (554153.83097559 6291174.577417609)
5822,-120.43504,56.42763000000001,-120.4333720268221,56.422886372729074,0,2.6607614670573154,9798107512967.965,"56 25m 22.3909s N, 120 26m 0.139297s W",POINT (658302.1163540931 6256102.153651349)
5826,-121.87756,56.18437,-121.873956757631,56.18240057892491,13,2.398857262954474,3965389884851.466,"56 10m 56.6421s N, 121 52m 26.2443s W",POINT (569896.0235670883 6226951.244490292)
5864,-120.68748,55.93396,-120.69431335191824,55.93529251154551,2,2.309303173708517,2910413931285.0293,"55 56m 7.05304s N, 120 41m 39.5281s W",POINT (644026.3438673337 6201279.056424408)
5879,-121.41073,56.07532,-121.39150245174656,56.07735232786154,6,2.9801363857159906,29525997495136.887,"56 4m 38.4684s N, 121 23m 29.4088s W",POINT (600113.063103686 6215854.948820599)
5891,-121.64781,56.57499,-121.62519554689696,56.56796658758898,9,3.204464784164101,64076263143986.43,"56 34m 4.67972s N, 121 37m 30.704s W",POINT (584478.649767998 6270141.54696758)
5897,-122.26752,57.15697,-122.26899892809791,57.16985406972418,6,2.4912475208997407,5455961302638.149,"57 10m 11.4747s N, 122 16m 8.39614s W",POINT (544203.7617894323 6336530.491846543)
5929,-120.48476,55.75789,-120.47632600551276,55.74221206342916,2,2.680986793265798,10507035265153.262,"55 44m 31.9634s N, 120 28m 34.7736s W",POINT (658423.3604680948 6180273.553681028)
5930,-122.15988,56.9347,-122.14945645824356,56.91867060284525,1,3.0531507306769248,37994969131999.04,"56 55m 7.21417s N, 122 8m 58.0432s W",POINT (551780.6050965685 6308654.814303706)
5948,-122.30647,56.80665,-122.30731919763176,56.80696901217789,25,2.2936763473763,2757493650325.5586,"56 48m 25.0884s N, 122 18m 26.3491s W",POINT (542296.0967567047 6296112.9033746505)
5949,-120.98294,56.16242,-120.9779673931445,56.16495106492531,1,2.497410676351481,5573346116936.446,"56 9m 53.8238s N, 120 58m 40.6826s W",POINT (625562.2049306473 6226279.139311238)
5950,-120.84791,55.90334,-120.84776937770688,55.88744851605046,12,2.3350915656681783,3181539712216.558,"55 53m 14.8147s N, 120 50m 51.9698s W",POINT (634608.0284056499 6195646.600017765)
5955,-122.19145,56.83588,-122.19640607473843,56.83242845441987,0,2.82420955984963,17231153043982.615,"56 49m 56.7424s N, 122 11m 47.0619s W",POINT (549035.1806006748 6299020.740642441)
5962,-119.75096,55.85446,-119.72530673729584,55.8533457172824,17,2.2989418894141203,2808101710946.5674,"55 51m 12.0446s N, 119 43m 31.1043s W",POINT (704966.9194605814 6194607.2865965385)
5965,-120.5917,55.90967,-120.59407491968582,55.91943687997346,6,2.636158651390395,8999906075318.87,"55 55m 9.97277s N, 120 35m 38.6697s W",POINT (650347.8621238221 6199728.3150483295)
6042,-120.3237,55.95469,-120.32281500260711,55.95510455451359,4,2.572068616912196,7212783978833.536,"55 57m 18.3764s N, 120 19m 22.134s W",POINT (667141.008359859 6204319.412922296)
6049,-121.73523,56.63104000000001,-121.73947845711524,56.6442344577365,10,3.0424630990516865,36618002380857.52,"56 38m 39.244s N, 121 44m 22.1224s W",POINT (577300.7440326415 6278495.189915522)
6069,-120.66855,56.01501999999999,-120.65414932039468,56.02077015965963,29,2.3843201432799908,3771205642025.014,"56 1m 14.7726s N, 120 39m 14.9376s W",POINT (646211.7902503146 6210873.868425293)
6073,-122.31689,56.94305,-122.32050848487197,56.942438726197445,37,2.675541963531879,10311288669196.934,"56 56m 32.7794s N, 122 19m 13.8305s W",POINT (541340.9828192347 6311183.958359777)
6144,-120.35394,55.8375,-120.34926664696556,55.831937077809776,23,2.358477160308368,3449179057077.521,"55 49m 54.9735s N, 120 20m 57.3599s W",POINT (666015.301945792 6190553.236755207)
6162,-122.75082,57.11851,-122.75212482527448,57.11875448374568,16,2.816338337589436,16769013192085.094,"57 7m 7.51614s N, 122 45m 7.64937s W",POINT (515009.87552802794 6330632.508215884)
6167,-120.69038,56.06568000000001,-120.68750762528984,56.06273640218741,1,2.8745407298783734,20502701782962.54,"56 3m 45.851s N, 120 41m 15.0275s W",POINT (643976.6661282824 6215473.087551964)
6170,-121.99146,56.91336,-121.98868057779576,56.90884475948658,34,2.2894490400738734,2717525075222.128,"56 54m 31.8411s N, 121 59m 19.2501s W",POINT (561584.347120373 6307694.390877622)
6203,-122.95076,57.60556,-122.95137260595544,57.62108450302856,0,2.34016273676062,3237755912668.0005,"57 37m 15.9042s N, 122 57m 4.94138s W",POINT (502904.62583340105 6386526.631467662)
6218,-122.14153,56.97759,-122.12443749626064,56.96549489433245,1,2.464382417550926,4972486655846.549,"56 57m 55.7816s N, 122 7m 27.975s W",POINT (553236.9396294374 6313886.006087967)
6248,-119.63212,55.73643000000001,-119.66517510890048,55.73027340802097,5,2.394162370904489,3901607310755.067,"55 43m 48.9843s N, 119 39m 54.6304s W",POINT (709388.70992273 6181098.463514823)
6276,-119.74587,55.82568000000001,-119.73374528221537,55.82688494109764,9,2.3456459097205222,3299657511740.0034,"55 49m 36.7858s N, 119 44m 1.48302s W",POINT (704577.938227461 6191639.15087191)
6279,-119.78386,55.70804,-119.7392742739448,55.69979247930864,2,2.249934700514632,2370838934803.652,"55 41m 59.2529s N, 119 44m 21.3874s W",POINT (704897.5840694894 6177486.728621375)
6280,-120.11882,55.89657,-120.1183710507096,55.89552253722425,2,2.409627687418734,4115679343657.729,"55 53m 43.8811s N, 120 7m 6.13578s W",POINT (680177.2553225292 6198204.587819156)
6284,-120.34633999999998,55.977880000000006,-120.36005224737978,55.973796491311,24,2.55186894541906,6726721046975.466,"55 58m 25.6674s N, 120 21m 36.1881s W",POINT (664737.3869815117 6206309.515566465)
6312,-120.50508,55.80987,-120.51067303407306,55.802447975584016,15,2.2815866001694856,2644721222687.2207,"55 48m 8.81271s N, 120 30m 38.4229s W",POINT (656026.8435102362 6186897.084354118)
6318,-120.35165,55.9757,-120.35207178594136,55.97557551368551,10,2.983122095411166,29832053081727.168,"55 58m 32.0718s N, 120 21m 7.45843s W",POINT (665227.6632197897 6206526.490162245)
6334,-120.66412,56.02451,-120.66416595553406,56.0234532247212,2,2.2368380434408714,2265985179990.2183,"56 1m 24.4316s N, 120 39m 50.9974s W",POINT (645577.5072493851 6211151.235769957)
6341,-121.66654,56.30034000000001,-121.66644287628309,56.29836826352909,2,2.871892553462972,20316029285647.37,"56 17m 54.1257s N, 121 39m 59.1944s W",POINT (582526.2787155091 6240087.02477784)
6343,-120.2961,55.97206,-120.29280220168818,55.9641014278503,3,3.5808976676711666,235150822156844.9,"55 57m 50.7651s N, 120 17m 34.0879s W",POINT (668975.0211653957 6205393.302808855)
6348,-120.34651,55.96433,-120.32839686889056,55.95448866770457,3,2.91194528099476,23330170972988.477,"55 57m 16.1592s N, 120 19m 42.2287s W",POINT (666795.2669235124 6204237.410343214)
6366,-122.57582,57.24759,-122.59534305030402,57.250953015267015,2,2.3838425429764647,3764989891063.658,"57 15m 3.43085s N, 122 35m 43.235s W",POINT (524416.264295309 6345393.918338967)
6369,-119.70868,55.83803,-119.7095190214638,55.84115328859003,7,2.321839512623761,3039199918745.8726,"55 50m 28.1518s N, 119 42m 34.2685s W",POINT (706019.2116675358 6193298.050260513)
6404,-122.39473999999998,57.33844000000001,-122.4489330026542,57.32654087208224,2,3.698940794752119,353517723688882.1,"57 19m 35.5471s N, 122 26m 56.1588s W",POINT (533182.1868556914 6353870.202203456)
6435,-120.19678,55.84381,-120.18119104719165,55.84335003254989,0,2.2738026721135287,2574565872879.5806,"55 50m 36.0601s N, 120 10m 52.2878s W",POINT (676487.1000134201 6192238.779523913)
6450,-120.59403,55.98842,-120.6018115547562,55.98748223021992,7,2.3575079588482257,3437652222791.033,"55 59m 14.936s N, 120 36m 6.5216s W",POINT (649601.7824237319 6207282.253270363)
6488,-121.02397,56.08126,-121.00790516327434,56.0792261711571,5,2.660738455126037,9797328786460.871,"56 4m 45.2142s N, 121 0m 28.4586s W",POINT (623978.9064114414 6216686.074686835)
6495,-120.58301000000002,55.91921,-120.58429170691429,55.917769966877415,52,2.4316330494542324,4440680977414.977,"55 55m 3.97188s N, 120 35m 3.45014s W",POINT (650965.5673191599 6199564.169720303)
6497,-119.57961,55.73749,-119.57931312175644,55.73730705181548,3,2.6431816638619225,9220882667084.092,"55 44m 14.3054s N, 119 34m 45.5272s W",POINT (714738.8964940825 6182143.584967704)
6508,-122.29096,57.05255,-122.28483455152164,57.06212535897716,0,3.675752099475084,326308321443926.44,"57 3m 43.6513s N, 122 17m 5.40439s W",POINT (543371.903323193 6324528.639059828)
6526,-121.20758,56.01636,-121.18640064009836,56.030850266931786,11,2.276483888652411,2598518618916.1978,"56 1m 51.061s N, 121 11m 11.0423s W",POINT (613013.0300655023 6210996.717355531)
6530,-121.03065,55.99564,-121.0272676378053,55.99134197112264,0,2.2617247138611667,2469375135133.488,"55 59m 28.8311s N, 121 1m 38.1635s W",POINT (623053.4203673019 6206872.314781459)
6548,-121.88674,56.64357,-121.89696476902832,56.640286406592885,0,3.2048649191874725,64164878875355.984,"56 38m 25.0311s N, 121 53m 49.0732s W",POINT (567650.5598858234 6277889.36737843)
6550,-122.29424,57.03357,-122.29986818793346,57.03789809702457,3,2.3805516644753064,3722438203388.488,"57 2m 16.4331s N, 122 17m 59.5255s W",POINT (542487.8470583617 6321822.382928235)
6589,-122.22266,56.85805,-122.2233176926641,56.85778715152037,8,2.953692623878072,26948769254079.164,"56 51m 28.0337s N, 122 13m 23.9437s W",POINT (547361.0434047172 6301824.420835357)
6590,-120.32253,55.98378,-120.3445198126292,55.98035067691516,9,4.171972344236476,1811167082359460.0,"55 58m 49.2624s N, 120 20m 40.2713s W",POINT (665678.3500426394 6207075.821186031)
6621,-120.59495,55.95463,-120.59287012983346,55.95357212590992,5,2.4003762365146715,3986248370977.3433,"55 57m 12.8597s N, 120 35m 34.3325s W",POINT (650290.8755747196 6203528.807862839)
6656,-121.99173,56.81956,-121.98266226794668,56.82251575611952,0,2.8992636091506467,22330344014194.875,"56 49m 21.0567s N, 121 58m 57.5842s W",POINT (562093.7035231381 6298090.901977117)
6672,-120.60751,55.90791,-120.59917467015389,55.92095169028945,11,3.0289269640902154,34945434614070.63,"55 55m 15.4261s N, 120 35m 57.0288s W",POINT (650023.392089417 6199885.776046037)
6682,-122.32328,56.82685,-122.29526700559953,56.83837548278817,1,2.311034829862728,2927873067705.161,"56 50m 18.1517s N, 122 17m 42.9612s W",POINT (542996.0158925361 6299616.229567333)
6708,-122.94311,57.57413,-122.96413975771614,57.576694528442665,22,2.514808994608901,5918525074824.464,"57 34m 36.1003s N, 122 57m 50.9031s W",POINT (502144.6260386779 6381584.398467472)
6718,-121.78676000000002,57.07971,-121.78715631985668,57.08613157256232,21,2.764736466248386,14031519345564.844,"57 5m 10.0737s N, 121 47m 13.7628s W",POINT (573505.1364333868 6327626.897749735)
6740,-120.93778,55.78199,-120.93806877123482,55.7821838047678,3,2.311651317960911,2934113954965.529,"55 46m 55.8617s N, 120 56m 17.0476s W",POINT (629310.2262314425 6183762.029723556)
6752,-121.92623,56.19664,-121.93122398467256,56.19361366893293,19,3.142756966188572,51776829015748.06,"56 11m 37.0092s N, 121 55m 52.4063s W",POINT (566322.1357402855 6228142.616669865)
6754,-122.29312,56.87121,-122.29958054194704,56.87114744291621,7,2.647197216914397,9349660157433.58,"56 52m 16.1308s N, 122 17m 58.49s W",POINT (542695.5114667895 6303261.354837746)
6761,-120.14139,55.81701999999999,-120.14143646668252,55.81756418887562,4,2.7964147297183897,15653883399314.516,"55 49m 3.23108s N, 120 8m 29.1713s W",POINT (679093.9043862745 6189472.382263409)
6774,-122.0618,56.36991,-122.06243552346476,56.36881192149249,10,2.231403668945264,2223850066261.077,"56 22m 7.72292s N, 122 3m 44.7679s W",POINT (557914.7727849365 6247523.13716781)
6780,-120.68591,55.9112,-120.69182696281656,55.90126241028826,10,3.118682253578933,47645663629510.08,"55 54m 4.54468s N, 120 41m 30.5771s W",POINT (644308.0269192139 6197497.973383861)
6781,-117.15192,55.63524,-117.1679019927162,55.64213880064821,1,2.545647192923777,6583711464601.301,"55 38m 31.6997s N, 117 10m 4.44717s W",POINT (866858.4173552467 6181687.204390015)
6782,-122.19161,56.83318000000001,-122.21169323623268,56.83185493738803,13,3.020251366921466,33913846518650.844,"56 49m 54.6778s N, 122 12m 42.0957s W",POINT (548103.1193762809 6298946.055740404)
6806,-120.6748,55.80019,-120.65335558332868,55.780928421220445,7,2.5215590581956917,6058129982878.835,"55 46m 51.3423s N, 120 39m 12.0801s W",POINT (647166.7783821416 6184190.554705367)
6812,-119.85229,55.82405,-119.85690728955352,55.827516534878654,4,2.5582046248961383,6875541968237.933,"55 49m 39.0595s N, 119 51m 24.8662s W",POINT (696863.5560262764 6191352.194954424)
6860,-120.64298,55.86215,-120.67949271425871,55.88974434080591,10,2.9059645401044527,22853188937680.523,"55 53m 23.0796s N, 120 40m 46.1738s W",POINT (645122.0129799325 6196242.257531006)
6871,-120.73795,56.0159,-120.73729482624758,56.01596083612788,12,3.4178963322028006,133919709416747.2,"56 0m 57.459s N, 120 44m 14.2614s W",POINT (641048.0726770827 6210165.871809361)
6872,-120.43111,55.94594,-120.39159014191564,55.92891782146047,1,2.635547244689618,8980920811143.389,"55 55m 44.1042s N, 120 23m 29.7245s W",POINT (662958.3438798344 6201241.874468045)
6875,-119.63844,55.79082,-119.6418005223482,55.79168436926545,3,2.6654819010016864,9959163253311.695,"55 47m 30.0637s N, 119 38m 30.4819s W",POINT (710524.4159566399 6187999.653089748)
6879,-122.94485,57.53661999999999,-122.95192097681732,57.49738117225323,4,2.283807701312131,2665087988718.121,"57 29m 50.5722s N, 122 57m 6.91552s W",POINT (502881.6230477192 6372755.299544764)
6880,-119.63231,55.74806,-119.6317216976378,55.75851887349219,3,2.2662054153505315,2507887917025.035,"55 45m 30.6679s N, 119 37m 54.1981s W",POINT (711335.4953156203 6184341.597493583)
6889,-121.10869,55.99099,-121.0997738344238,55.99903596453054,2,2.582943139074823,7488842701782.568,"55 59m 56.5295s N, 121 5m 59.1858s W",POINT (618507.7754394123 6207601.715021908)
6906,-120.5285,55.92875,-120.49290109931648,55.93898209190221,18,3.937461797745534,805735867193141.8,"55 56m 20.3355s N, 120 29m 34.444s W",POINT (656589.942633269 6202127.442717191)
6934,-122.3165,56.94082,-122.31744391007618,56.94090198972231,1,2.483870533581748,5318703743069.98,"56 56m 27.2472s N, 122 19m 2.79808s W",POINT (541529.1391959315 6311014.760033625)
6950,-120.6335,55.93318000000001,-120.62989404857512,55.92906072391667,2,2.374947420979483,3651078171055.672,"55 55m 44.6186s N, 120 37m 47.6186s W",POINT (648073.2705327022 6200721.771209037)
6952,-121.73436,57.04301,-121.711578248276,57.07640162596357,4,2.318684428602602,3006260723711.443,"57 4m 35.0459s N, 121 42m 41.6817s W",POINT (578105.7321716422 6326627.843645384)
6957,-120.95196,56.09438000000001,-120.92957118049344,56.06885063176001,1,3.4610596946374472,155449576051922.4,"56 4m 7.86227s N, 120 55m 46.4562s W",POINT (628887.9035700213 6215675.032520106)
6979,-120.46012,55.72159,-120.4862054799655,55.71816794165154,2,3.2946533885775917,87494364860856.3,"55 43m 5.40459s N, 120 29m 10.3397s W",POINT (657900.3735779008 6177576.025083911)
6983,-121.44981,56.27309,-121.41529638795272,56.277984974411424,5,2.2758552969485324,2592883149889.6265,"56 16m 40.7459s N, 121 24m 55.067s W",POINT (598119.1109036473 6238147.9719136385)
7018,-120.09975,55.55696999999999,-120.12634553891056,55.56185193181033,2,2.2719973607042183,2558562563442.7466,"55 33m 42.667s N, 120 7m 34.8439s W",POINT (681218.5096996676 6161065.937513504)
7024,-120.09975,55.55696999999999,-120.14122268803769,55.55839326823686,3,2.293182525312413,2752794475039.411,"55 33m 30.2158s N, 120 8m 28.4017s W",POINT (680296.4527359244 6160642.470183258)
7029,-122.30647,56.80665,-122.3113498696208,56.80500193298326,0,2.9302311594753925,24851164218143.543,"56 48m 18.007s N, 122 18m 40.8595s W",POINT (542052.1851405939 6295891.467681253)
7077,-119.68373,55.76515,-119.68380341703453,55.76516829283326,25,2.87470872225677,20514601417451.09,"55 45m 54.6059s N, 119 41m 1.6923s W",POINT (708033.6609631198 6184923.482898526)
7085,-122.65547,57.33677,-122.647001275729,57.33375698608479,1,2.366981373018324,3551992658903.7603,"57 20m 1.52515s N, 122 38m 49.2046s W",POINT (521251.53236966155 6354594.296537415)
7095,-121.73436,57.04301,-121.74325704591634,57.06128749751865,18,2.401953116829292,4008018110420.861,"57 3m 40.635s N, 121 44m 35.7254s W",POINT (576216.4273316213 6324909.749238803)
7178,-120.06504,56.03027,-120.04455911905842,56.03180166781436,1,3.163126924065672,55550808749161.0,"56 1m 54.486s N, 120 2m 40.4128s W",POINT (684142.3433928457 6213559.223446808)
7181,-120.37559,55.91535,-120.35665048006784,55.90556414761007,12,2.7555407575672346,13592869153494.27,"55 54m 20.0309s N, 120 21m 23.9417s W",POINT (665239.9455393394 6198726.64083281)
7193,-120.47526,56.00363,-120.48189215703265,56.00280905891801,0,2.866671654500288,19952966883811.6,"56 0m 10.1126s N, 120 28m 54.8118s W",POINT (657018.5676522164 6209253.60584751)
7204,-120.51874,55.69865,-120.54684121854916,55.71608199661473,6,2.577317330580373,7344732715585.995,"55 42m 57.8952s N, 120 32m 48.6284s W",POINT (654100.7031717031 6177207.489018104)
7226,-120.95186,56.09233,-120.97555404134592,56.07860413746209,17,2.4025199782102056,4015872975122.64,"56 4m 42.9749s N, 120 58m 31.9945s W",POINT (625994.0097971311 6216675.43491906)
7238,-120.09252,55.85844,-120.08071928903836,55.84984598094036,19,2.360159826712928,3469283096309.4614,"55 50m 59.4455s N, 120 4m 50.5894s W",POINT (682745.2168759087 6193222.194124479)
7241,-120.57311,55.71097,-120.57226286708163,55.70739569753438,8,2.985480827108561,30076080645342.305,"55 42m 26.6245s N, 120 34m 20.1463s W",POINT (652537.9882378381 6176184.867034524)
7243,-122.83952,57.43317,-122.82206260299662,57.42985606262794,22,2.3027223990836463,2845008698856.292,"57 25m 47.4818s N, 122 49m 19.4254s W",POINT (510684.37750050717 6365251.12287456)
7258,-122.29312,56.87121,-122.2992695156067,56.872607441432216,0,2.2659266259639352,2505474222908.4424,"56 52m 21.3868s N, 122 17m 57.3703s W",POINT (542712.8057968126 6303424.060959603)
7265,-121.96343,57.4456,-121.95767718299312,57.44847073194847,3,2.6601491363404954,9777407242160.322,"57 26m 54.4946s N, 121 57m 27.6379s W",POINT (562553.833182273 6367789.011217945)
7280,-120.68688,56.03449000000001,-120.67734504611867,56.03324105410285,23,2.6490923789771683,9411060567853.637,"56 1m 59.6678s N, 120 40m 38.4422s W",POINT (644719.6767994787 6212212.564146939)
7301,-120.90575,56.05148000000001,-120.90576872555208,56.05117562395225,49,2.6553566285746304,9616896517749.787,"56 3m 4.23225s N, 120 54m 20.7674s W",POINT (630429.0664242464 6213753.020758068)
7325,-120.212,55.58643000000001,-120.21791231433676,55.607589633040206,0,2.431149508524298,4433270824705.172,"55 36m 27.3227s N, 120 13m 4.48433s W",POINT (675241.8135341364 6165918.734593363)
7328,-120.09463999999998,55.73458,-120.11918982757742,55.745511614331065,0,2.475914842415648,5174546138092.815,"55 44m 43.8418s N, 120 7m 9.08338s W",POINT (680820.7879526817 6181514.916980274)
7361,-120.67449,55.89126,-120.66497335406048,55.88623484439488,9,2.3266795504310984,3090432950462.497,"55 53m 10.4454s N, 120 39m 53.9041s W",POINT (646043.0346899778 6195882.341942844)
7411,-120.32287,55.94616,-120.35474316819656,55.94549526758679,5,2.530606754513631,6250433396458.717,"55 56m 43.783s N, 120 21m 17.0754s W",POINT (665189.1364442261 6203173.608937677)
7412,-117.11228,55.62263000000001,-117.1170092816218,55.61962755745624,11,2.295574241112776,2775628650295.484,"55 37m 10.6592s N, 117 7m 1.23341s W",POINT (870268.3123481958 6179457.510718976)
7432,-119.04384,54.71625,-119.0500619351978,54.713922371560905,22,2.304485660209721,2862387919471.5664,"54 42m 50.1205s N, 119 3m 0.222967s W",POINT (754399.2574304482 6070120.485121155)
7440,-121.14511,56.00744,-121.14758125901234,55.99662562485276,15,2.933036416250151,25093117740074.883,"55 59m 47.8522s N, 121 8m 51.2925s W",POINT (615533.8462494649 6207252.5397942)
7475,-117.66771,54.84067,-117.63319347998284,54.832935220309935,12,2.3522277443783906,3375527236402.0527,"54 49m 58.5668s N, 117 37m 59.4965s W",POINT (844561.7618318509 6089408.83051083)
7485,-120.32253,55.98287,-120.32169806043083,55.98666388539684,3,4.012720661472971,1044915068781979.8,"55 59m 11.99s N, 120 19m 18.113s W",POINT (667074.6049363089 6207833.132436702)
