,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5388,-120.23401,55.82173,-120.21078908198491,55.82115143455886,10,2.391445658698725,3865169003200.656,"55 49m 16.1452s N, 120 12m 38.8407s W",POINT (674734.0417807631 6189694.198019222)
5395,-120.47232,56.01245,-120.46983254347798,56.02135441789809,6,2.629325634733018,8789991439122.589,"56 1m 16.8759s N, 120 28m 11.3972s W",POINT (657694.7739919694 6211344.380554268)
5398,-122.22481,56.38195,-122.20279860632496,56.3527086525976,15,2.2447346555087537,2328638016217.6357,"56 21m 9.75115s N, 122 12m 10.075s W",POINT (549265.33114272 6245621.554219991)
5436,-122.29227,56.90426,-122.31069693767962,56.90762607830112,19,2.4899733139050797,5432002621417.014,"56 54m 27.4539s N, 122 18m 38.509s W",POINT (541976.9826723039 6307314.913319984)
5458,-120.57772,55.98313,-120.5714010154773,55.97947813414059,14,3.798219738167338,498114985299128.4,"55 58m 46.1213s N, 120 34m 17.0437s W",POINT (651529.7112684206 6206457.981041245)
5509,-120.59768,55.95286,-120.59893210157183,55.953774901966746,5,2.889642214646966,21600476017974.336,"55 57m 13.5896s N, 120 35m 56.1556s W",POINT (649911.6909340234 6203538.205153811)
5520,-120.07305,55.60211999999999,-120.08227323768696,55.59683917119498,10,2.691377866414784,10890975965283.2,"55 35m 48.621s N, 120 4m 56.1837s W",POINT (683833.308188322 6165073.740724318)
5551,-120.3238,55.91488,-120.31996311136568,55.91867814570199,6,2.282920088162933,2656930120466.854,"55 55m 7.24132s N, 120 19m 11.8672s W",POINT (667476.1552158986 6200273.846147527)
5583,-120.92823,56.12416999999999,-120.93440520625876,56.1270178452184,0,2.335236072220052,3183128040315.28,"56 7m 37.2642s N, 120 56m 3.85874s W",POINT (628393.2730144669 6222138.386983833)
5589,-122.01472,56.95671,-122.03388940594056,56.94354005941178,3,2.2621072693137965,2472640076325.2183,"56 56m 36.7442s N, 122 2m 2.00186s W",POINT (558776.8891135026 6311516.438523021)
5603,-122.74975,57.46787,-122.74040658988658,57.47009068320977,22,2.564731511641038,7032298022405.394,"57 28m 12.3265s N, 122 44m 25.4637s W",POINT (515570.3530954735 6369745.93347232)
5641,-119.90321000000002,55.72155,-119.9324578924892,55.73882924645934,1,3.43037829912085,139819404684471.06,"55 44m 19.7853s N, 119 55m 56.8484s W",POINT (692570.3980510049 6181274.770426304)
5644,-122.03861,56.57018000000001,-122.03829401868408,56.5733681636996,8,2.3574666646765903,3437161962550.0933,"56 34m 24.1254s N, 122 2m 17.8585s W",POINT (559087.3891974604 6270310.770078708)
5646,-120.71736,56.0003,-120.72339331001488,56.00303178512107,11,2.2492324846355083,2365095746062.3657,"56 0m 10.9144s N, 120 43m 24.2159s W",POINT (641961.8853459227 6208755.800017879)
5659,-122.0905,57.07709000000001,-122.0744215347802,57.048244319621006,1,3.445186845588549,147156777323755.2,"57 2m 53.6796s N, 122 4m 27.9175s W",POINT (556153.1518199245 6323136.882336092)
5681,-120.56089,55.82099,-120.56369680004254,55.819785995939846,0,2.4972599403845224,5570445256690.134,"55 49m 11.2296s N, 120 33m 49.3085s W",POINT (652636.2586245545 6188707.854136998)
5701,-122.73788,57.18171,-122.7399686710454,57.178072674948986,4,2.4235527435801263,4318462128900.187,"57 10m 41.0616s N, 122 44m 23.8872s W",POINT (515720.8038838929 6337238.401830849)
5703,-122.21676,56.64971,-122.20229403543443,56.654925589534855,4,2.223901278321856,2166965103119.0803,"56 39m 17.7321s N, 122 12m 8.25853s W",POINT (548905.9442457706 6279259.32609857)
5728,-121.56581,57.15636,-121.55548702023307,57.14303138702245,6,2.6654488231867037,9958025516513.545,"57 8m 34.913s N, 121 33m 19.7533s W",POINT (587410.3669996881 6334233.372128352)
5774,-120.5833,55.65241,-120.60009594513748,55.65186344209776,1,2.567634050679366,7103151473370.87,"55 39m 6.70839s N, 120 36m 0.345402s W",POINT (651003.4295966707 6169945.683439727)
5785,-121.70063,57.12929000000001,-121.7012855752184,57.12628590820814,25,2.701095400816211,11262715173184.264,"57 7m 34.6293s N, 121 42m 4.62807s W",POINT (578623.9530832733 6332192.061143294)
5790,-119.86022,55.84758000000001,-119.86139771130884,55.8462862167668,24,2.3162758534200534,2981355604852.5527,"55 50m 46.6304s N, 119 51m 41.0318s W",POINT (696487.6806968623 6193427.232358408)
5841,-120.0946,55.74726,-120.05404545861678,55.75261218940046,8,2.377442215922632,3682674408878.465,"55 45m 9.40388s N, 120 3m 14.5637s W",POINT (684874.8219578054 6182476.721281355)
5848,-121.07064,55.91833000000001,-121.06498258455694,55.91618141040781,2,2.757358929713706,13678497474229.14,"55 54m 58.2531s N, 121 3m 53.9373s W",POINT (620935.3304474418 6198442.46962228)
5887,-120.21093,55.82618000000001,-120.20672688607696,55.828489455728885,18,2.2743327760641283,2579283999972.531,"55 49m 42.562s N, 120 12m 24.2168s W",POINT (674955.4981763284 6190520.779941592)
5889,-122.28923,56.86228000000001,-122.26397192662824,56.849254435233874,16,2.513021165637396,5882091127290.009,"56 50m 57.316s N, 122 15m 50.2989s W",POINT (544892.2751510494 6300847.249970511)
5902,-122.14121000000002,56.97478,-122.12539607752235,56.96901054945692,4,2.285902699195968,2684442146809.828,"56 58m 8.43798s N, 122 7m 31.4259s W",POINT (553173.6484151618 6314276.585552032)
5915,-119.70868,55.83803,-119.70605838820896,55.83840139040324,13,2.460861011413328,4912375052339.938,"55 50m 18.245s N, 119 42m 21.8102s W",POINT (706250.3729143657 6193002.275852401)
5916,-122.05815,56.25695,-122.05837160911489,56.25730201287493,9,3.321533730118363,96006490666246.2,"56 15m 26.2872s N, 122 3m 30.1378s W",POINT (558335.5283788814 6235115.825197864)
5995,-121.99788,56.22609,-122.01863795914709,56.228318320820485,4,3.0921452075485183,43472819835100.21,"56 13m 41.946s N, 122 1m 7.09665s W",POINT (560842.947348952 6231924.423255064)
6012,-122.05815,56.25695,-122.05851832597344,56.25571479576899,0,2.254925932853496,2412064402089.869,"56 15m 20.5733s N, 122 3m 30.666s W",POINT (558328.8532538563 6234939.049754601)
6035,-120.32287,55.94442,-120.3245894316134,55.943939663096174,1,2.3441615282506434,3282783881572.156,"55 56m 38.1828s N, 120 19m 28.522s W",POINT (667078.3484082764 6203073.016461447)
6049,-122.76328999999998,57.15917,-122.75705677788756,57.16272493065188,11,2.3180090461932226,2999256227618.4365,"57 9m 45.8098s N, 122 45m 25.4044s W",POINT (514693.79220734513 6335526.111455162)
6092,-122.78786,57.2424,-122.76606356334752,57.23156490875592,0,3.3674368826581897,112500725715542.84,"57 13m 53.6337s N, 122 45m 57.8288s W",POINT (514122.7420865928 6343187.367948431)
6109,-122.06934,57.37644,-122.06833655417115,57.36814039194493,4,2.3109829200536143,2927348176020.605,"57 22m 5.30541s N, 122 4m 6.0116s W",POINT (556035.5138945766 6358750.487298908)
6130,-120.69038,56.014,-120.68153951867916,56.00766968651028,7,2.303094693364728,2848669331615.8325,"56 0m 27.6109s N, 120 40m 53.5423s W",POINT (644553.9030403084 6209358.622688859)
6141,-121.46147,57.04961,-121.45676325612251,57.059521446123625,3,2.257761002067951,2435799309948.762,"57 3m 34.2772s N, 121 27m 24.3477s W",POINT (593594.016430443 6325069.524549664)
6148,-122.45245,56.95428,-122.48161003841692,56.963857342367255,14,2.7352144138373786,12671313058252.156,"56 57m 49.8864s N, 122 28m 53.7961s W",POINT (531521.4369406827 6313482.244434869)
6169,-122.11187,56.37249,-122.07905487726876,56.37851908183298,7,2.4448200951425254,4647614978692.783,"56 22m 42.6687s N, 122 4m 44.5976s W",POINT (556873.743545152 6248589.66578393)
6203,-119.93922,55.71914,-119.94683091993492,55.71835073220121,1,2.4728577797168017,5120196985405.1,"55 43m 6.06264s N, 119 56m 48.5913s W",POINT (691768.8250027796 6178956.996346389)
6208,-121.00601,56.10938,-121.01827704967934,56.10821348037489,8,2.2627054220093945,2477753698160.176,"56 6m 29.5685s N, 121 1m 5.79738s W",POINT (623240.875608628 6219893.025266051)
6218,-122.27182,57.15682,-122.27156914914092,57.16204478465857,2,2.267598811393252,2519986516781.6323,"57 9m 43.3612s N, 122 16m 17.6489s W",POINT (544057.6301611243 6335659.541081243)
6243,-120.77786,55.82921999999999,-120.79188217490808,55.841564878558,3,2.578239529382428,7368164174505.727,"55 50m 29.6336s N, 120 47m 30.7758s W",POINT (638265.7087375764 6190651.543226812)
6290,-120.34623,55.9769,-120.31745360610066,55.97281966551118,6,2.666665975816238,9999976138900.03,"55 58m 22.1508s N, 120 19m 2.83298s W",POINT (667399.1168523515 6206303.21674625)
6295,-120.32368,55.92049,-120.31896763065652,55.92245385668408,3,2.6295347878541206,8796343528846.26,"55 55m 20.8339s N, 120 19m 8.28347s W",POINT (667522.0544932446 6200696.30758449)
6316,-122.42815,57.11937,-122.38592897127108,57.10137869402942,21,2.704023300742843,11377188433792.15,"57 6m 4.9633s N, 122 23m 9.3443s W",POINT (537201.7250396732 6328838.403788078)
6318,-120.63018999999998,55.95909,-120.63356786874938,55.95767279439594,1,3.992260265019216,973622042283929.6,"55 57m 27.6221s N, 120 38m 0.844327s W",POINT (647734.8036968788 6203897.314455495)
6342,-122.44285,57.28746,-122.46869910341864,57.24070844113171,10,2.8706490944039134,20228964004231.246,"57 14m 26.5504s N, 122 28m 7.31677s W",POINT (532066.5435322811 6344306.009059081)
6363,-122.04748,56.61091999999999,-122.0140843009586,56.60154737022947,7,2.792911821727129,15465634155549.77,"56 36m 5.57053s N, 122 0m 50.7035s W",POINT (560529.7276061444 6273468.257029285)
6365,-120.78486,55.92952,-120.78366328850484,55.91004196018952,3,2.966680407047116,28185166881078.098,"55 54m 36.1511s N, 120 47m 1.18784s W",POINT (638536.1556231068 6198287.038902447)
6370,-122.27603,57.15684,-122.2901361537933,57.137788402996094,2,2.504733773668862,5716111089843.044,"57 8m 16.0383s N, 122 17m 24.4902s W",POINT (542962.7720628445 6332947.6108153425)
6371,-122.10833999999998,56.80099000000001,-122.10988395226,56.80227358136713,21,2.3910980561890303,3860531356471.0166,"56 48m 8.18489s N, 122 6m 35.5822s W",POINT (554358.2297710802 6295729.625020865)
6377,-120.63723,55.96081,-120.62710740623923,55.95017738173316,7,2.512925743235964,5880152843010.834,"55 57m 0.638574s N, 120 37m 37.5867s W",POINT (648166.6741252206 6203077.195410765)
6415,-120.71736,56.0003,-120.66973271443676,55.983814174917285,17,2.2800726442589245,2630928020457.7324,"55 59m 1.73103s N, 120 40m 11.0378s W",POINT (645379.4342386138 6206729.161329278)
6428,-120.49024,55.86704,-120.49927838742936,55.874742953504025,35,2.2818143700509426,2646802615173.2114,"55 52m 29.0746s N, 120 29m 57.4022s W",POINT (656450.2083510563 6194966.011971937)
6448,-120.6465,55.78244,-120.63261987777868,55.78460807141108,18,3.288763405418779,85732424982756.08,"55 47m 4.58906s N, 120 37m 57.4316s W",POINT (648452.9251372004 6184644.198079176)
6456,-120.70397,55.91127,-120.69872053161666,55.91968270916822,10,3.177138574531971,58305276843646.01,"55 55m 10.8578s N, 120 41m 55.3939s W",POINT (643808.9150943344 6199533.097736514)
6459,-120.53509,55.87733000000001,-120.53643121229848,55.87627263599066,22,3.333027212338552,99894325429056.58,"55 52m 34.5815s N, 120 32m 11.1524s W",POINT (654120.3256348757 6195052.810132464)
6470,-120.32388,55.91666,-120.29789857566892,55.905873307956014,12,2.887707283355069,21456600987846.645,"55 54m 21.1439s N, 120 17m 52.4349s W",POINT (668910.2747427165 6198902.973925774)
6475,-122.04151,56.288,-122.0417073009401,56.28776840272996,10,2.359292711798324,3458908453094.3896,"56 17m 15.9662s N, 122 2m 30.1463s W",POINT (559320.7036354931 6238520.855029787)
6508,-122.21423,56.82638000000001,-122.20765608632706,56.82444195364055,5,2.54761999338856,6628724814999.101,"56 49m 27.991s N, 122 12m 27.5619s W",POINT (548359.014970806 6298123.776005687)
6512,-120.66407,56.02588000000001,-120.66247642571322,56.02568612783765,9,2.328865426181814,3113853235903.0527,"56 1m 32.4701s N, 120 39m 44.9151s W",POINT (645674.3728734243 6211403.237621881)
6517,-119.93999,55.57881999999999,-119.94097441058832,55.59498314835259,6,2.3324916670749016,3153098229033.281,"55 35m 41.9393s N, 119 56m 27.5079s W",POINT (692742.0484425928 6165250.624412255)
6540,-121.74156,57.02204,-121.74705278810076,57.01512990382474,4,3.779189829604892,466428140554671.6,"57 0m 54.4677s N, 121 44m 49.39s W",POINT (576080.525284804 6319767.938875044)
6544,-120.65495,56.01299,-120.65356524657813,56.012505313304864,2,3.2035672354629625,63877932802726.45,"56 0m 45.0191s N, 120 39m 12.8349s W",POINT (646279.4310922307 6209955.536652043)
6552,-118.45384,54.60218,-118.4245846229624,54.59658692570458,2,2.354235434342737,3399015550725.024,"54 35m 47.7129s N, 118 25m 28.5046s W",POINT (795508.4250063911 6059527.435303516)
6567,-121.79651,56.25955,-121.7891452329221,56.26296322600992,4,3.7042427451367352,360051079790764.75,"56 15m 46.6676s N, 121 47m 20.9228s W",POINT (575002.656010125 6236006.413967896)
6578,-121.04953,56.10306,-121.03868023037415,56.11361984100876,5,2.989399809810312,30485948715911.848,"56 6m 49.0314s N, 121 2m 19.2488s W",POINT (621955.1138908744 6220458.365056416)
6579,-120.52351000000002,55.92874000000001,-120.52540764401614,55.92769821341821,0,2.7203076728464763,12035427172614.684,"55 55m 39.7136s N, 120 31m 31.4675s W",POINT (654605.0461156333 6200798.8759457925)
6585,-119.99098,55.70359000000001,-119.99060623542982,55.70383145927235,8,2.6546769139994484,9594345882155.904,"55 42m 13.7933s N, 119 59m 26.1824s W",POINT (689090.3904976742 6177221.664221063)
6598,-120.68743,55.91918,-120.68795206173957,55.91716845214885,6,2.296403937639603,2783594094548.682,"55 55m 1.80643s N, 120 41m 16.6274s W",POINT (644491.0650221618 6199275.802348876)
6602,-117.14445,55.64334,-117.0632360502467,55.655599353937774,8,2.3324161031442427,3152275413811.3257,"55 39m 20.1577s N, 117 3m 47.6498s W",POINT (873305.3555058958 6183741.757478752)
6625,-122.02401,57.3443,-122.02430532887212,57.34540664942711,3,2.510321678541395,5827503161617.1455,"57 20m 43.4639s N, 122 1m 27.4992s W",POINT (558719.987015394 6356257.00593294)
6629,-121.7892,56.26628,-121.80019021550012,56.26850474397694,4,2.629756511133616,8803082393380.459,"56 16m 6.61708s N, 121 48m 0.684776s W",POINT (574307.8053869677 6236611.175103565)
6638,-117.06115,55.60479,-117.04912427126206,55.604597079456575,8,2.3842493955798227,3770284245797.937,"55 36m 16.5495s N, 117 2m 56.8474s W",POINT (874678.945909227 6178153.026682202)
6655,-122.83985,57.57296,-122.84024060490944,57.57322186449486,6,2.36097706290065,3479089445376.6973,"57 34m 23.5987s N, 122 50m 24.8662s W",POINT (509555.3344594985 6381208.480178955)
6662,-122.23377,56.9551,-122.23960563792654,56.95521513770882,6,2.538912057991129,6432326592261.596,"56 57m 18.7745s N, 122 14m 22.5803s W",POINT (546247.266297329 6312657.945499773)
6702,-122.70453,57.37299,-122.70791448272672,57.364519444992055,2,2.519769434767048,6020799323116.287,"57 21m 52.27s N, 122 42m 28.4921s W",POINT (517569.6987899657 6358001.42431011)
6733,-122.41249,56.43946999999999,-122.42118701632144,56.43926300218591,2,2.7864384704800287,15123687874076.191,"56 26m 21.3468s N, 122 25m 16.2733s W",POINT (535688.5474567815 6255120.336928354)
6743,-122.29227,56.90426,-122.2829068211956,56.89240168329271,5,3.5932429838546187,245394302843704.4,"56 53m 32.6461s N, 122 16m 58.4646s W",POINT (543687.0707730489 6305637.687352293)
6751,-120.74452,55.96771999999999,-120.74401249573006,55.96567760155403,3,2.223111523150975,2161062288263.3496,"55 57m 56.4394s N, 120 44m 38.445s W",POINT (640812.104810066 6204557.418291478)
6763,-121.79627,57.0323,-121.81608638714768,57.03429638242424,12,2.306085450758828,2878247765263.748,"57 2m 3.46698s N, 121 48m 57.911s W",POINT (571851.9826860417 6321826.5049679745)
6773,-122.07354,56.25779,-122.07465776392456,56.25750016277652,1,2.2256777166932054,2180301607767.324,"56 15m 27.0006s N, 122 4m 28.768s W",POINT (557326.3102006628 6235124.208703037)
6781,-122.15988,56.9347,-122.14526868351932,56.94597517306373,4,2.566839369222358,7083681954097.971,"56 56m 45.5106s N, 122 8m 42.9673s W",POINT (551997.5486033842 6311697.24094499)
6791,-119.9372,55.59125,-119.9371800937222,55.591229215167445,2,2.585566897063232,7557016067364.962,"55 35m 28.4252s N, 119 56m 13.8483s W",POINT (692999.4707319838 6164843.609469483)
6803,-120.95165,56.0856,-120.9512618188733,56.085195840417946,7,3.1005525971867165,44753694792452.56,"56 5m 6.70503s N, 120 57m 4.54255s W",POINT (627483.852900588 6217453.511456562)
6837,-122.04172,56.6173,-122.06000379589916,56.62044688688909,8,3.03880456349802,36158203548680.78,"56 37m 13.6088s N, 122 3m 36.0137s W",POINT (557681.8108028801 6275532.260037636)
6838,-121.70063,57.12929000000001,-121.69880090560169,57.12556514382459,44,2.285346101539682,2679286478271.6074,"57 7m 32.0345s N, 121 41m 55.6833s W",POINT (578775.8944050898 6332114.702512886)
6876,-120.24762,55.7208,-120.26314806941733,55.71200994348041,2,2.886421528477756,21361526916091.5,"55 42m 43.2358s N, 120 15m 47.333s W",POINT (671934.724915012 6177421.669166813)
6877,-120.68361000000002,56.015,-120.68728581578398,56.01829978303607,1,3.0078837664372555,32495681516897.11,"56 1m 5.87922s N, 120 41m 14.2289s W",POINT (644156.0931437887 6210529.355620143)
6879,-122.29797,56.98566999999999,-122.30984017324398,56.983887659595055,47,2.278251987775153,2614435799321.015,"56 59m 1.99557s N, 122 18m 35.4246s W",POINT (541943.4496268219 6315804.199547689)
6884,-121.79295,57.03498,-121.79188711845669,57.03399264194045,3,2.309699712916021,2914402759020.749,"57 2m 2.37351s N, 121 47m 30.7936s W",POINT (573321.1521275433 6321818.4204684505)
6953,-120.49024,55.86704,-120.48586018826916,55.8593277561433,42,2.4791961876404507,5233524739377.737,"55 51m 33.5799s N, 120 29m 9.09668s W",POINT (657351.8105999222 6193281.414981889)
6959,-122.02401,57.3443,-122.01261416931617,57.33827566138721,11,3.401289069808544,126454300834773.44,"57 20m 17.7924s N, 122 0m 45.411s W",POINT (559435.0821080864 6355473.372197768)
6963,-121.81955,57.05396999999999,-121.8126689144682,57.06706288264844,21,2.53064316269536,6251219434158.697,"57 4m 1.42638s N, 121 48m 45.6081s W",POINT (571995.9466318956 6325477.230273189)
6984,-120.53405,55.92100000000001,-120.53366717995452,55.92519238131047,0,2.2802739414512074,2632757824628.3184,"55 55m 30.6926s N, 120 32m 1.20185s W",POINT (654099.0807733767 6200501.64545914)
7026,-120.34633999999998,55.90324,-120.35190179465908,55.90458316507773,1,2.932949295314154,25085568230056.957,"55 54m 16.4994s N, 120 21m 6.84646s W",POINT (665540.8948860336 6198628.861540035)
7044,-120.5559,56.01351999999999,-120.55866436778192,56.01421260489618,1,2.4028738861472565,4020784797752.611,"56 0m 51.1654s N, 120 33m 31.1917s W",POINT (652187.6292332008 6210350.520837477)
7047,-122.05912,56.34537,-122.06456223454272,56.3638163284124,5,2.616857779718991,8419507140154.142,"56 21m 49.7388s N, 122 3m 52.424s W",POINT (557790.965724144 6246965.348678322)
7049,-122.83399,57.306230000000006,-122.82805297991855,57.30626968292599,6,2.6264649277563548,8703569300088.088,"57 18m 22.5709s N, 122 49m 40.9907s W",POINT (510359.4522757354 6351492.352204894)
7076,-120.34623,55.90054,-120.34944960105727,55.90176715538655,10,2.242389959165134,2309856173399.313,"55 54m 6.36176s N, 120 20m 58.0186s W",POINT (665706.1585230643 6198321.449221553)
7088,-122.30225,56.3434,-122.2990735313669,56.34257533991964,0,3.3896109987322456,121455307561611.3,"56 20m 33.2712s N, 122 17m 56.6647s W",POINT (543327.3558915744 6244428.95896963)
7112,-122.65163,57.33981,-122.6482423853279,57.34045772763084,23,2.533927283277585,6322530381358.937,"57 20m 25.6478s N, 122 38m 53.6726s W",POINT (521172.9590604203 6355339.839438192)
7135,-120.17329,55.58916,-120.16478002974766,55.58019053298343,12,2.367642134091484,3560108230662.676,"55 34m 48.6859s N, 120 9m 53.2081s W",POINT (678712.138428391 6163006.289670297)
7177,-122.83399,57.306230000000006,-122.84860978883644,57.30381517299976,4,2.408006419538093,4092697340803.564,"57 18m 13.7346s N, 122 50m 54.9952s W",POINT (509121.5559179906 6351216.173661566)
7196,-120.66417,56.02239,-120.67408260591252,56.02341299034318,9,2.432115544418789,4448087446743.865,"56 1m 24.2868s N, 120 40m 26.6974s W",POINT (644959.744681201 6211125.9018501695)
7199,-119.9015,55.72342,-119.87056727011851,55.7522366694308,13,2.471037196041264,5088101825828.167,"55 45m 8.05201s N, 119 52m 14.0422s W",POINT (696386.8966973601 6182939.863204235)
7202,-122.10833999999998,56.80099000000001,-122.1075374500532,56.79784831987964,22,2.366584623973048,3547128616304.441,"56 47m 52.254s N, 122 6m 27.1348s W",POINT (554507.9434230474 6295238.930726773)
7217,-122.05295,56.60831,-122.07220646567517,56.613576250646375,6,2.268535547017362,2528152809495.2144,"56 36m 48.8745s N, 122 4m 19.9433s W",POINT (556943.374626065 6274757.347252007)
7236,-121.14263,56.009780000000006,-121.14175656658892,56.02139387308441,5,2.902882678874302,22611221184558.742,"56 1m 17.0179s N, 121 8m 30.3236s W",POINT (615822.9407918322 6210018.394103072)
7274,-121.93339,56.33479000000001,-121.9396168047952,56.33124702285568,16,3.4272504541343984,138317038339530.92,"56 19m 52.4893s N, 121 56m 22.6205s W",POINT (565565.5730883074 6243452.446377313)
7286,-122.29045,56.90724,-122.28899624962796,56.90679729058347,0,2.252092922669012,2388577758483.2983,"56 54m 24.4702s N, 122 17m 20.3865s W",POINT (543299.4372353394 6307236.190657915)
7325,-120.78896,55.84543000000001,-120.77152265042386,55.841257270844295,29,3.1259188667302853,48851544621952.15,"55 50m 28.5262s N, 120 46m 17.4815s W",POINT (639541.4268144488 6190658.173765629)
7329,-120.62958,56.01324,-120.6275294779461,56.01200238543456,2,2.272748653123561,2565210327342.0806,"56 0m 43.2086s N, 120 37m 39.1061s W",POINT (647904.1071607028 6209955.020301989)
7352,-121.48647,57.03949,-121.48044693801386,57.04262491002057,2,2.923420335968575,24273393923872.81,"57 2m 33.4497s N, 121 28m 49.609s W",POINT (592199.6533431262 6323156.7117523085)
7358,-122.28652,57.03708,-122.28122501447622,57.054033443788,5,2.2410121581295046,2298890243826.239,"57 3m 14.5204s N, 122 16m 52.4101s W",POINT (543600.2859819971 6323630.204365433)
7413,-119.86022,55.84758000000001,-119.87985197374064,55.84676471449759,10,2.6667056098230506,10001345139432.324,"55 50m 48.353s N, 119 52m 47.4671s W",POINT (695330.4008752304 6193428.206826327)
7493,-120.21093,55.82618000000001,-120.21260416792695,55.82149983078855,19,2.5984279512995045,7900269871507.382,"55 49m 17.3994s N, 120 12m 45.375s W",POINT (674618.8051631424 6189728.375321386)
7498,-119.74317,55.5241,-119.784953847147,55.53121512696156,21,2.95423564674917,26999360029498.52,"55 31m 52.3745s N, 119 47m 5.83385s W",POINT (702897.4870937227 6158602.311070835)
7502,-122.58401,57.12298000000001,-122.5903343330105,57.12843830168479,13,2.308184903965224,2899194525641.992,"57 7m 42.3779s N, 122 35m 25.2036s W",POINT (524800.4364229307 6331757.686851295)
7514,-122.42815,57.11937,-122.42176320966426,57.12007091019081,7,2.979086920495113,29419167621211.07,"57 7m 12.2553s N, 122 25m 18.3476s W",POINT (535013.2081345407 6330900.1615702985)
7536,-120.68742,55.92374,-120.68304625672614,55.924567657764655,14,2.556701952493578,6839950026760.403,"55 55m 28.4436s N, 120 40m 58.9665s W",POINT (644770.0016365516 6200109.313884691)
7545,-120.39986,55.97695,-120.40736492019838,55.97447071529479,9,2.366556435135097,3546783281846.315,"55 58m 28.0946s N, 120 24m 26.5137s W",POINT (661782.937932212 6206272.744646938)
7548,-120.8477,55.88756,-120.86951283437249,55.8782230245179,11,2.3064598225300905,2881971845481.1,"55 52m 41.6029s N, 120 52m 10.2462s W",POINT (633279.9645773422 6194578.018072414)
7570,-121.42212,56.26419,-121.37529565341302,56.28021275198063,13,2.4582155736922764,4867695024081.806,"56 16m 48.7659s N, 121 22m 31.0644s W",POINT (600589.7114769798 6238453.594293138)
7585,-122.16772,56.37948000000001,-122.16936098346449,56.37865260908787,35,2.308331995607229,2900667796584.126,"56 22m 43.1494s N, 122 10m 9.69954s W",POINT (551296.7934150221 6248533.538356913)
7601,-117.78516,54.52903000000001,-117.78073415126936,54.52790068429356,9,2.8301778767256325,17590039515510.943,"54 31m 40.4425s N, 117 46m 50.6429s W",POINT (837624.6234148366 6054796.847385183)
7638,-120.21201,55.91994,-120.21215089815082,55.91989336879455,11,2.492880203715768,5486814852456.194,"55 55m 11.6161s N, 120 12m 43.7432s W",POINT (674205.9743199827 6200675.421163094)
7692,-120.1067,55.78874,-120.12462793579677,55.78314281704128,2,3.2975944763132605,88387675885566.45,"55 46m 59.3141s N, 120 7m 28.6606s W",POINT (680305.7309228859 6185686.891933601)
7694,-122.09462,56.22622,-122.10153583411476,56.23372142718223,21,2.5264148819690373,6160590232553.129,"56 14m 1.39714s N, 122 6m 5.529s W",POINT (555695.7343408095 6232455.679634972)
7695,-121.48681,57.05238000000001,-121.47642186692552,57.0576367605696,18,2.8806861937127897,20942536959927.914,"57 3m 27.4923s N, 121 28m 35.1187s W",POINT (592406.5613933802 6324832.97607256)
7714,-122.04397,56.56895,-122.0383488912413,56.607902063048535,5,2.311514750425743,2932730296278.0474,"56 36m 28.4474s N, 122 2m 18.056s W",POINT (559030.1606948497 6274154.408546579)
7734,-122.05815,56.25695,-122.05572647444754,56.26665692855878,1,4.180648588412202,1866263157577806.5,"56 15m 59.9649s N, 122 3m 20.6153s W",POINT (558485.1228456275 6236159.235060948)
7736,-122.0905,57.07709000000001,-122.09260494723044,57.0812562163564,5,2.288913120792467,2712499589854.046,"57 4m 52.5224s N, 122 5m 33.3778s W",POINT (555001.1895984875 6326796.654867895)
7737,-119.99098,55.70359000000001,-120.02775614279584,55.696026304874295,3,2.2281647925284886,2199111191861.05,"55 41m 45.6947s N, 120 1m 39.9221s W",POINT (686794.1460650249 6176252.7198769115)
7763,-120.8592,56.05964,-120.85999359517469,56.062226386304765,24,2.235096763916554,2252398066562.677,"56 3m 44.015s N, 120 51m 35.9769s W",POINT (633241.3382540433 6215070.03926321)
7773,-120.6912,55.91428000000001,-120.6977822310605,55.91100176032102,23,2.436895874760602,4522138007964.645,"55 54m 39.6063s N, 120 41m 52.016s W",POINT (643899.6984302696 6198569.186483149)
7776,-121.10878,55.99895,-121.10709126438832,55.99761037608609,14,3.4396700419085597,144379343546365.56,"55 59m 51.3974s N, 121 6m 25.5286s W",POINT (618055.8318355642 6207430.557261744)
7807,-122.22266,56.85805,-122.22202463367202,56.85143597792504,0,2.4051186558818585,4052079746189.336,"56 51m 5.16952s N, 122 13m 19.2887s W",POINT (547447.9280604091 6301118.376307077)
7821,-120.53334,56.09006,-120.55250388401518,56.07755056035429,3,2.25522724326267,2414575918294.695,"56 4m 39.182s N, 120 33m 9.01398s W",POINT (652321.7252271621 6217411.089370958)
7841,-122.11263,56.91432,-122.11247319938133,56.91412327734464,6,2.5946510359014736,7797880111661.497,"56 54m 50.8438s N, 122 6m 44.9035s W",POINT (554038.6234797175 6308177.274024537)
7873,-121.94161,56.7502,-121.9409648237936,56.74980003333357,18,2.512947677590269,5880598331890.724,"56 44m 59.2801s N, 121 56m 27.4734s W",POINT (564763.7864493133 6290035.958323739)
7890,-122.0836,56.65671999999999,-122.11110412783104,56.63958186095565,19,2.240699833568323,2296411697155.417,"56 38m 22.4947s N, 122 6m 39.9749s W",POINT (554518.601665894 6277620.254739637)
