,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5498,-120.11856,55.70175,-120.12185388466172,55.70819524671739,26,3.1930664716876094,61602694347373.1,"55 42m 29.5029s N, 120 7m 18.674s W",POINT (680826.0848234077 6177356.858297211)
5517,-122.21947,56.95067,-122.23366396536244,56.920984942452606,60,2.735415793579388,12680129541612.93,"56 55m 15.5458s N, 122 14m 1.19028s W",POINT (546651.3430952168 6308851.8116962565)
5558,-120.61472,56.01323000000001,-120.5938626273847,56.01603348683142,15,2.438506863165507,4547370025396.989,"56 0m 57.7206s N, 120 35m 37.9055s W",POINT (649986.8736303984 6210476.1215189295)
5574,-120.06862,55.58541,-120.06157540165674,55.583817968510125,19,2.359123577068334,3456888450324.271,"55 35m 1.74469s N, 120 3m 41.6714s W",POINT (685198.3161166215 6163680.319622064)
5579,-120.66003,56.04029,-120.67135309940512,56.04754056516231,0,2.333899497774465,3168467426146.822,"56 2m 51.146s N, 120 40m 16.8712s W",POINT (645039.2820966233 6213816.15033987)
5582,-120.58414,55.75658000000001,-120.58783452083344,55.75247954802949,18,2.265917744014988,2505397363241.56,"55 45m 8.92637s N, 120 35m 16.2043s W",POINT (651385.2000878616 6181166.577078706)
5584,-120.67768999999998,55.88699,-120.67890102095812,55.886822280585776,22,2.838108807230497,18078534020757.83,"55 53m 12.5602s N, 120 40m 44.0437s W",POINT (645169.9198328445 6195918.3864372615)
5594,-122.09007,57.28421,-122.08870691382016,57.28316814507707,2,4.035861532974904,1131858924324833.0,"57 16m 59.4053s N, 122 5m 19.3449s W",POINT (554937.0139245915 6349275.1826017825)
5595,-120.14978,55.59528,-120.16253039795836,55.58830616501353,3,2.789880990202529,15304582447373.262,"55 35m 17.9022s N, 120 9m 45.1094s W",POINT (678816.9842172873 6163914.869864524)
5605,-120.53228,55.88081999999999,-120.53441617947568,55.88005206872681,5,2.7851725961197635,15057708802948.98,"55 52m 48.1874s N, 120 32m 3.89825s W",POINT (654231.3679445718 6195477.788731932)
5629,-119.75961,55.79101,-119.77446719001516,55.78766876941192,44,2.529782665079515,6232668057219.078,"55 47m 15.6076s N, 119 46m 28.0819s W",POINT (702231.7043786563 6187157.555790134)
5639,-117.74192,54.95588000000001,-117.74417006390578,54.957779022270266,4,2.3625524521037704,3498071467904.4443,"54 57m 28.0045s N, 117 44m 39.0122s W",POINT (836399.6371671832 6102740.247114835)
5657,-120.45341,55.97342,-120.45175942799484,55.96220354031992,0,2.494535167888604,5518267533015.849,"55 57m 43.9327s N, 120 27m 6.33394s W",POINT (659063.702887692 6204804.906172403)
5682,-122.08065,56.79219000000001,-122.07541222167066,56.79235450744795,12,2.6812468013081463,10516475198757.236,"56 47m 32.4762s N, 122 4m 31.484s W",POINT (556478.2106210766 6294653.471399781)
5683,-119.75961,55.79101,-119.76707442389888,55.79023737715266,17,2.8473753037641005,18666502622121.31,"55 47m 24.8546s N, 119 46m 1.46793s W",POINT (702681.6832473862 6187464.875172482)
5688,-120.68652,55.93469,-120.68512301897955,55.93421243449052,0,2.273402275382973,2571007911615.437,"55 56m 3.16476s N, 120 41m 6.44287s W",POINT (644604.332670362 6201178.067122531)
5700,-119.81095,55.8457,-119.80086130144558,55.85164445450857,1,2.8519705220398643,18965128212142.99,"55 51m 5.92004s N, 119 48m 3.10069s W",POINT (700248.4642357025 6194196.79626106)
5710,-120.7848,55.94772,-120.77633353569593,55.951496028257374,3,2.983373097403648,29857926602203.1,"55 57m 5.3857s N, 120 46m 34.8007s W",POINT (638845.8719946343 6202914.125540072)
5718,-122.04162,56.63279,-122.01550634030905,56.61608769728098,15,2.3397069280569798,3232662699479.6323,"56 36m 57.9157s N, 122 0m 55.8228s W",POINT (560419.2057644947 6275085.368756089)
5721,-122.32328,56.82685,-122.3077429192458,56.82491536049845,15,2.636408337198958,9007670800006.363,"56 49m 29.6953s N, 122 18m 27.8745s W",POINT (542250.0240963828 6298110.227806329)
5762,-121.50403,56.61698000000001,-121.4965196312841,56.60959068785537,3,3.642475890416025,290879982640857.5,"56 36m 34.5265s N, 121 29m 47.4707s W",POINT (592283.3207695589 6274939.775242807)
5779,-120.52993,56.01163,-120.53042699315289,55.99779905610215,3,3.353708545187289,107290882567061.31,"55 59m 52.0766s N, 120 31m 49.5372s W",POINT (654012.7797403786 6208586.945829916)
5789,-121.53884,57.03823000000001,-121.51960790310808,57.034117376958925,10,2.489850890632767,5429706266097.309,"57 2m 2.82256s N, 121 31m 10.5885s W",POINT (589844.2924409179 6322157.613762929)
5800,-121.81508,56.28641,-121.80463204302524,56.27872595577097,25,2.453574370595267,4790287241069.443,"56 16m 43.4134s N, 121 48m 16.6754s W",POINT (574012.9836295417 6237743.941781077)
5824,-122.29555,57.0497,-122.2765412382736,57.053339823561394,10,2.289212960459212,2715310135316.018,"57 3m 12.0234s N, 122 16m 35.5485s W",POINT (543885.2119229417 6323555.996507586)
5826,-121.94537,56.22367,-121.94830885684937,56.22391267604792,28,2.3881807084419084,3821827337984.18,"56 13m 26.0856s N, 121 56m 53.9119s W",POINT (565210.5457830157 6231498.410043208)
5852,-120.61102,55.87014,-120.60794616723824,55.858822381352674,5,3.5275532545045003,195582449846663.88,"55 51m 31.7606s N, 120 36m 28.6062s W",POINT (649714.4757280676 6192954.315857668)
5903,-122.51154,57.12096,-122.50874820252017,57.12106328909309,11,3.3169893564373445,94511364794713.38,"57 7m 15.8278s N, 122 30m 31.4935s W",POINT (529745.382984281 6330969.34490936)
5906,-122.74501,57.12076999999999,-122.74525695267168,57.13077988855318,4,2.5590599359395085,6895883310429.383,"57 7m 50.8076s N, 122 44m 42.925s W",POINT (515420.7541474631 6331972.673444065)
5927,-120.45134,56.16285,-120.4853923595946,56.13539963358068,0,2.403453684307104,4028844695475.955,"56 8m 7.43868s N, 120 29m 7.41249s W",POINT (656262.8373586023 6223997.440588283)
5932,-119.85798,55.84886,-119.8628918825722,55.85047640566175,19,3.51261604963527,185747969275579.88,"55 51m 1.71506s N, 119 51m 46.4108s W",POINT (696373.0348145021 6193889.077010089)
5972,-121.95153,56.24476,-121.95625258327848,56.22854408415418,5,2.2741740199672567,2577870103981.2617,"56 13m 42.7587s N, 121 57m 22.5093s W",POINT (564710.2065030086 6232006.3723925585)
6002,-121.9572,56.19539,-121.95342913795338,56.193703273648296,3,2.2442376668264243,2324644249056.11,"56 11m 37.3318s N, 121 57m 12.3449s W",POINT (564944.1182679536 6228131.451989368)
6006,-122.95076,57.60556,-122.92668359381572,57.59535555957226,1,2.4399525420292725,4570132725905.759,"57 35m 43.28s N, 122 55m 36.0609s W",POINT (504382.45181184873 6383663.653058366)
6024,-122.67834,57.12857,-122.67176275035844,57.13564848819176,9,3.3374257624101773,101423511718248.7,"57 8m 8.33456s N, 122 40m 18.3459s W",POINT (519867.0665792896 6332533.641663861)
6053,-120.53228,55.88081999999999,-120.4201833540833,55.8682124377855,0,2.349568153524577,3344661955850.022,"55 52m 5.56478s N, 120 25m 12.6601s W",POINT (661424.4317448428 6194421.159904529)
6056,-119.53287,55.75033000000001,-119.53514842034984,55.726040365489695,3,2.334372380461061,3173646645661.3228,"55 43m 33.7453s N, 119 32m 6.53431s W",POINT (717572.8716151621 6181028.31652272)
6059,-122.11193,56.33995,-122.06368057779916,56.32042885536603,5,3.341190583916279,102750957090710.3,"56 19m 13.5439s N, 122 3m 49.2501s W",POINT (557911.1228292699 6242137.16046842)
6077,-120.71759,55.83708000000001,-120.70878608703262,55.83881806518755,8,2.69801781088356,11143630833251.822,"55 50m 19.745s N, 120 42m 31.6299s W",POINT (643478.0488183195 6190515.038745374)
6120,-120.42494,55.94079,-120.4227598740542,55.94548913217193,16,2.32397199196573,3061667244932.386,"55 56m 43.7609s N, 120 25m 21.9355s W",POINT (660942.7846814749 6203012.475924036)
6167,-122.10241,57.38939,-122.09824793094567,57.37972677551445,7,2.397790260800731,3950803148532.5566,"57 22m 47.0164s N, 122 5m 53.6926s W",POINT (554219.4402433774 6360015.9983675955)
6171,-121.10871000000002,55.99639000000001,-121.10699729405808,55.99628772841826,2,2.4158591847901265,4205220541628.223,"55 59m 46.6358s N, 121 6m 25.1903s W",POINT (618065.7243273985 6207283.540846184)
6173,-121.0046,55.94909000000001,-121.01702818947597,55.95163511067102,15,2.8933069008187178,21875619020883.645,"55 57m 5.8864s N, 121 1m 1.30148s W",POINT (623818.8117465792 6202472.338862791)
6174,-122.05677,56.62068000000001,-122.06362449212308,56.60815164899228,5,2.343050833695273,3270214580515.231,"56 36m 29.3459s N, 122 3m 49.0482s W",POINT (557478.3147919589 6274160.730587742)
6188,-120.00581,55.5903,-120.00985621700924,55.59199386173666,19,2.6365311913564136,9011493774982.354,"55 35m 31.1779s N, 120 0m 35.4824s W",POINT (688417.7385981288 6164728.968356191)
6228,-122.94008999999998,57.57521,-122.97542178947326,57.58241307490178,1,2.288075982127641,2704668065057.981,"57 34m 56.6871s N, 122 58m 31.5184s W",POINT (501469.67228753824 6382220.719026499)
6245,-121.88091,56.24496,-121.87857884955925,56.2578131146158,4,2.687306781479748,10738909246677.36,"56 15m 28.1272s N, 121 52m 42.8839s W",POINT (569472.5786298799 6235339.46843494)
6250,-122.29628,56.86378000000001,-122.28853565708884,56.873273420161,16,2.3947544123926607,3909593631578.133,"56 52m 23.7843s N, 122 17m 18.7284s W",POINT (543366.3004171402 6303504.943540503)
6259,-122.36567,57.30695,-122.37077303180877,57.31036269713556,5,2.555646838317897,6815069003393.797,"57 18m 37.3057s N, 122 22m 14.7829s W",POINT (537905.1187071678 6352110.082098289)
6268,-121.96688,57.39982,-121.96392147856092,57.40508940359704,7,3.077436377775259,41319453295423.46,"57 24m 18.3219s N, 121 57m 50.1173s W",POINT (562252.7013640321 6362954.275775312)
6288,-121.0046,55.94909000000001,-121.01450229864368,55.96492970376753,9,3.7715841824209786,454335083025008.8,"55 57m 53.7469s N, 121 0m 52.2083s W",POINT (623934.0121369915 6203956.176504175)
6291,-122.21967,57.32471,-122.22153587304184,57.32564380512562,5,2.403383987074297,4027874965684.459,"57 19m 32.3177s N, 122 13m 17.5291s W",POINT (546875.6185023881 6353904.074047336)
6313,-122.1111,56.79969000000001,-122.11225811210272,56.76237241846836,2,2.5473179213638497,6621812541556.443,"56 45m 44.5407s N, 122 6m 44.1292s W",POINT (554270.8205568527 6291286.500089347)
6335,-120.10999,55.60831999999999,-120.10899023953442,55.59375575916074,2,2.2786405402983143,2617946761166.52,"55 35m 37.5207s N, 120 6m 32.3649s W",POINT (682164.7961647869 6164660.303762874)
6338,-120.68746000000002,55.98725,-120.69814322376514,55.99027569250638,17,2.30822011824948,2899547164024.081,"55 59m 24.9925s N, 120 41m 53.3156s W",POINT (643583.3794108217 6207388.684273792)
6362,-122.95076,57.60556,-122.95157833779588,57.60470652955933,11,2.8487307230923715,18754093834755.867,"57 36m 16.9435s N, 122 57m 5.68202s W",POINT (502893.6382116203 6384703.324519268)
6377,-120.43262,55.75369,-120.42888484629644,55.76401037966691,2,2.954844971506809,27056240910716.777,"55 45m 50.4374s N, 120 25m 43.9854s W",POINT (661310.7312881651 6182808.13703222)
6380,-120.68555,55.94334,-120.66916366309688,55.93727327877589,6,3.1411138954739743,51483829480279.13,"55 56m 14.1838s N, 120 40m 8.98919s W",POINT (645589.5848020841 6201552.115408149)
6383,-121.00601,56.10938,-121.01108326550964,56.109336814240656,4,2.256141360951811,2422211386874.8486,"56 6m 33.6125s N, 121 0m 39.8998s W",POINT (623684.5769918162 6220030.89403169)
6401,-121.94537,56.22367,-121.95998979260388,56.2230616663474,29,2.625103597919741,8662742334266.386,"56 13m 23.022s N, 121 57m 35.9633s W",POINT (564487.7241805258 6231392.707445965)
6417,-122.06787,56.22634,-122.07411912752676,56.2259687811336,2,2.3470838154202016,3316085526831.213,"56 13m 33.4876s N, 122 4m 26.8289s W",POINT (557406.8301673512 6231615.336326757)
6423,-122.1565,57.14261,-122.1633775544126,57.14400385811794,1,2.4368743930123573,4521802498889.972,"57 8m 38.4139s N, 122 9m 48.1592s W",POINT (550625.8324484432 6333726.441898896)
6424,-120.32382,55.94277,-120.327561081545,55.95199541924178,5,3.339859879051324,102279787859592.98,"55 57m 7.18351s N, 120 19m 39.2199s W",POINT (666858.1609207357 6203962.0505092675)
6437,-120.21439,55.94013,-120.21640961778569,55.94287160023506,0,2.2706379495817206,2546577656995.684,"55 56m 34.3378s N, 120 12m 59.0746s W",POINT (673836.9786813213 6203220.962005914)
6445,-122.21947,56.95067,-122.2228957218643,56.94607284988323,20,3.8581740031697818,612718516135112.8,"56 56m 45.8623s N, 122 13m 22.4246s W",POINT (547275.1099162472 6311651.745275733)
6451,-121.02355,56.13054,-121.02801418169535,56.13196569011591,6,2.655430470955204,9619349548333.309,"56 7m 55.0765s N, 121 1m 40.8511s W",POINT (622559.8751855696 6222518.694415405)
6461,-120.61549,55.75865,-120.61534816953808,55.758193041058206,0,2.393426230091607,3891699917270.26,"55 45m 29.4949s N, 120 36m 55.2534s W",POINT (649636.9544999877 6181742.475244418)
6465,-121.47983,57.14245,-121.4878710489249,57.13404548954557,31,2.3613761164632576,3483887918416.2383,"57 8m 2.56376s N, 121 29m 16.3358s W",POINT (591523.7399168488 6333321.917207284)
6513,-122.33292,56.85719,-122.28071110052556,56.88183769075148,2,2.443692861382004,4629555470182.591,"56 52m 54.6157s N, 122 16m 50.56s W",POINT (543833.201776262 6304463.216274968)
6514,-122.36172,57.30685,-122.37902873212632,57.32421973300704,17,2.691857233999833,10909022839286.797,"57 19m 27.191s N, 122 22m 44.5034s W",POINT (537393.7253988739 6353648.056883857)
6543,-121.02733,56.12749,-120.98824567269288,56.10797708016014,33,2.495041109340072,5527918914305.034,"56 6m 28.7175s N, 120 59m 17.6844s W",POINT (625108.9686219121 6219920.760966967)
6549,-120.6794,55.91121,-120.6796735982364,55.91324251957991,8,2.776283148000048,14602416179828.275,"55 54m 47.6731s N, 120 40m 46.825s W",POINT (645022.979942193 6198856.3237036085)
6575,-120.77786,55.82921999999999,-120.78729517848178,55.82979290435676,11,3.170567238710721,56996850464762.31,"55 49m 47.2545s N, 120 47m 14.2626s W",POINT (638594.7546851675 6189350.922165052)
6591,-120.84775,55.91008000000001,-120.86205630320752,55.89966118885711,4,2.916911658334178,23733811430942.062,"55 53m 58.7803s N, 120 51m 43.4027s W",POINT (633672.6254052136 6196977.757183565)
6613,-122.77454,57.43568000000001,-122.77163765978106,57.41387950225924,17,2.843433669309835,18414100282134.36,"57 24m 49.9662s N, 122 46m 17.8956s W",POINT (513718.1464766379 6363481.619553107)
6660,-121.47983,57.14245,-121.48138896006256,57.1408810882212,21,3.135874795612492,50560597015442.125,"57 8m 27.1719s N, 121 28m 53.0003s W",POINT (591899.097622059 6334091.448143027)
6663,-120.28173,55.72071999999999,-120.2811588935038,55.72089346932594,9,2.3743680103598988,3643778890701.951,"55 43m 15.2165s N, 120 16m 52.172s W",POINT (670764.7816417539 6178365.399707654)
6667,-120.79004,55.85206,-120.76117727782037,55.85611048515268,5,4.142912342612819,1638206006403062.8,"55 51m 21.9977s N, 120 45m 40.2382s W",POINT (640135.6381697548 6192331.693386138)
6682,-120.60103,55.82573000000001,-120.575684581498,55.84302265008122,1,3.393729352929052,123195268777749.88,"55 50m 34.8815s N, 120 34m 32.4645s W",POINT (651794.8201453504 6191266.741047122)
6687,-120.06862,55.58541,-120.06275115076562,55.5764027763555,14,3.3651342206417736,111609543282888.3,"55 34m 35.05s N, 120 3m 45.9041s W",POINT (685159.1488560513 6162852.340658104)
6702,-122.21967,57.32471,-122.22320281766244,57.32508402285907,35,3.201709824722062,63469450317010.25,"57 19m 30.3025s N, 122 13m 23.5301s W",POINT (546775.9563102867 6353840.614050646)
6708,-122.17302,56.92764,-122.16711076532393,56.92677370481036,3,2.4112739347683085,4139147492727.256,"56 55m 36.3853s N, 122 10m 1.59876s W",POINT (550694.8646167116 6309543.533668475)
6721,-121.64781,56.57499,-121.66401419982247,56.55592227639317,10,2.8042272178553564,16082028476338.486,"56 33m 21.3202s N, 121 39m 50.4511s W",POINT (582119.5904030271 6268753.971913983)
6758,-120.47217,55.67829,-120.4178241713404,55.66743034273741,13,2.747975606216101,13242299599559.508,"55 40m 2.74923s N, 120 25m 4.16702s W",POINT (662404.8715896909 6172089.33771533)
6773,-122.8769,57.583,-122.8786524970996,57.58189953829896,3,3.1226146504414216,48297202461276.26,"57 34m 54.8383s N, 122 52m 43.149s W",POINT (507256.1637416422 6382169.7695880355)
6784,-119.85798,55.84886,-119.89889545723008,55.83797067094363,23,2.673033823310752,10222349727262.473,"55 50m 16.6944s N, 119 53m 56.0236s W",POINT (694182.509264883 6192396.413467368)
6786,-120.63272,55.94642,-120.62527018826668,55.950169539280594,2,2.48295051837698,5301829747751.632,"55 57m 0.610341s N, 120 37m 30.9727s W",POINT (648281.3980370539 6203080.262273807)
6822,-120.79032,55.85136,-120.79030505811924,55.85136376772468,31,2.5210162465676165,6046782811022.1455,"55 51m 4.90956s N, 120 47m 25.0982s W",POINT (638329.631800035 6191744.957589143)
6826,-120.27813,55.56593,-120.2760828169438,55.5664722726871,5,3.056151746347649,38390840427987.38,"55 33m 59.3002s N, 120 16m 33.8981s W",POINT (671758.2377442968 6161199.30792141)
6831,-122.29819,56.98577,-122.28887111457,56.997742198810286,1,2.316225020884097,2980832216106.0425,"56 59m 51.8719s N, 122 17m 19.936s W",POINT (543201.7352867088 6317359.439201379)
6835,-119.80912,55.8442,-119.8099256280166,55.84410661527024,11,2.3549282801694678,3407159150892.9863,"55 50m 38.7838s N, 119 48m 35.7323s W",POINT (699719.9763851593 6193332.159032839)
6852,-120.42494,55.94079,-120.42874976980468,55.94178901162044,32,3.3043435084814154,90472223248101.31,"55 56m 30.4404s N, 120 25m 43.4992s W",POINT (660584.1386122184 6202586.89110763)
6855,-120.47691,55.95369,-120.45950228326288,55.94198799966424,9,3.15890500789971,54746645262720.16,"55 56m 31.1568s N, 120 27m 34.2082s W",POINT (658663.187938159 6202538.020510239)
6867,-121.85406,56.24189000000001,-121.87845330075854,56.26330101947615,23,2.2691886225432074,2533861855935.258,"56 15m 47.8837s N, 121 52m 42.4319s W",POINT (569470.4128182111 6235950.365162104)
6883,-120.43052,55.94161,-120.45036631610937,55.9274658647345,1,2.545666289624446,6584145725173.775,"55 55m 38.8771s N, 120 27m 1.31874s W",POINT (659293.2198901485 6200943.365343124)
6921,-122.76947,57.15805,-122.76970343910176,57.15807394958958,0,2.638329944492392,9067653511580.262,"57 9m 29.0662s N, 122 46m 10.9324s W",POINT (513930.64182342845 6335005.720187383)
6981,-121.96303,57.44376,-121.94952778319067,57.445708629330085,7,2.498590640458068,5596106367173.456,"57 26m 44.5511s N, 121 56m 58.3s W",POINT (563047.6393349555 6367489.075926533)
7000,-122.21967,57.32471,-122.21939568699467,57.324449465976,14,2.4260012851738177,4355138068543.8535,"57 19m 28.0181s N, 122 13m 9.82447s W",POINT (547006.0123640529 6353772.599947867)
7039,-122.19411,57.00753,-122.18784525041,57.00786580434526,20,2.287533358028276,2699603838873.1367,"57 0m 28.3169s N, 122 11m 16.2429s W",POINT (549325.5956195267 6318554.730225302)
7046,-120.52695,55.78909,-120.5380392928402,55.78578688380789,1,3.100706219634884,44777447096686.14,"55 47m 8.83278s N, 120 32m 16.9415s W",POINT (654377.8758638623 6184982.117798701)
7064,-122.70448,57.37306,-122.7038357732978,57.37428461899515,1,2.29691433486071,2788505479888.3296,"57 22m 27.4246s N, 122 42m 13.8088s W",POINT (517810.31053215626 6359089.5568558965)
7083,-120.55601,56.00486,-120.56197592694292,56.01198019780066,0,2.959143291984355,27460910833451.0,"56 0m 43.1287s N, 120 33m 43.1133s W",POINT (651990.0090973941 6210094.852431562)
7097,-120.47687,55.95574000000001,-120.47832862489594,55.955115652200114,11,2.339774114086411,3233412933417.5366,"55 57m 18.4163s N, 120 28m 41.983s W",POINT (657434.4065435142 6203955.503963812)
7102,-121.05104,55.95414,-121.04914146120984,55.95395296763995,0,2.951794701193512,26772692616661.17,"55 57m 14.2307s N, 121 2m 56.9093s W",POINT (621806.6379428217 6202673.202788514)
7108,-122.03861,56.57018000000001,-122.03280549741208,56.58169851959557,13,2.58269677140272,7482472977799.023,"56 34m 54.1147s N, 122 1m 58.0998s W",POINT (559411.5279167725 6271242.688972954)
7114,-122.22177,57.12634,-122.22267564916598,57.12560337896344,15,4.871834098765737,2.031192798739376e+16,"57 7m 32.1722s N, 122 13m 21.6323s W",POINT (547061.0123837666 6331635.763800132)
7119,-121.91367,56.21872,-121.92383638401448,56.220019068692665,9,2.632467877462492,8885908076141.621,"56 13m 12.0686s N, 121 55m 25.811s W",POINT (566734.6703875455 6231088.498513145)
7124,-122.03481,56.34011,-122.04354767385033,56.3431866973049,3,2.496978001587909,5565023497015.162,"56 20m 35.4721s N, 122 2m 36.7716s W",POINT (559121.1008635946 6244687.164305355)
7130,-122.34495,56.77297,-122.34288345992022,56.77261379089108,9,2.318616706102413,3005557625840.495,"56 46m 21.4096s N, 122 20m 34.3805s W",POINT (540161.2258303523 6292267.4639563)
7170,-120.53228,55.88081999999999,-120.53240067974616,55.88078296276709,21,2.55430045611902,6783450874111.311,"55 52m 50.8187s N, 120 31m 56.6424s W",POINT (654354.5149035939 6195563.600817203)
7172,-122.10241,56.91897,-122.09575898220724,56.91517768363284,3,2.3356707744567684,3187910804829.926,"56 54m 54.6397s N, 122 5m 44.7323s W",POINT (555054.7120451838 6308307.971072366)
7180,-120.90575,56.05148000000001,-120.91035580109428,56.05109725446785,0,2.405654401196523,4059584650930.217,"56 3m 3.95012s N, 120 54m 37.2809s W",POINT (630143.6942313635 6213735.64553034)
7187,-120.59495,55.95463,-120.57819221373856,55.95630193825201,8,2.415993248537584,4207168176902.534,"55 57m 22.687s N, 120 34m 41.492s W",POINT (651196.4551882809 6203864.53579257)
7200,-120.61472,56.01323000000001,-120.62429868139937,55.9993593972508,12,2.609351223022657,8204022344316.473,"55 59m 57.6938s N, 120 37m 27.4753s W",POINT (648153.8633007377 6208555.264073512)
7202,-121.00589,56.11341,-120.99850903301768,56.11191042208002,11,2.737073011900576,12752916550137.25,"56 6m 42.8775s N, 120 59m 54.6325s W",POINT (624458.1020766059 6220339.878019424)
7208,-120.60843,55.97838,-120.6020958312606,55.97722108472523,13,2.650653404474219,9461938190285.725,"55 58m 37.9959s N, 120 36m 7.54499s W",POINT (649623.6791697803 6206139.977260125)
7210,-119.8694,55.84886,-119.871650351355,55.85092550641332,6,2.2890450758497884,2713736111259.038,"55 51m 3.33182s N, 119 52m 17.9413s W",POINT (695822.7247851561 6193914.208474113)
7215,-120.62958,56.01324,-120.61668662862562,55.99584669064844,43,3.5383938751063178,203044304898426.62,"55 59m 45.0481s N, 120 37m 0.0718631s W",POINT (648641.9501767725 6208180.785985079)
7257,-119.13043,55.43492,-119.14916264198288,55.4355766753744,3,2.496573914577789,5557261994369.519,"55 26m 8.07603s N, 119 8m 56.9855s W",POINT (743591.342376204 6150008.852215221)
7262,-120.68456,55.98931,-120.6808527993578,55.986376515084814,40,2.268077806736928,2524159011086.091,"55 59m 10.9555s N, 120 40m 51.0701s W",POINT (644676.2521423073 6206990.91527117)
7284,-122.13764,56.65688000000001,-122.12431740419066,56.65290147916296,9,2.607107255689993,8140683749529.538,"56 39m 10.4453s N, 122 7m 27.5427s W",POINT (553689.2898908103 6279092.355858592)
7292,-120.11856,55.70175,-120.11474928606442,55.70018951355188,36,2.9138756140963418,23486236032212.824,"55 42m 0.682249s N, 120 6m 53.0974s W",POINT (681309.390307148 6176484.854843967)
7301,-121.86674,57.0308,-121.86273808285677,57.00825590351487,35,2.829973889960189,17577650900035.406,"57 0m 29.7213s N, 121 51m 45.8571s W",POINT (569069.1036554438 6318879.901554306)
7310,-119.6617,55.7512,-119.68671488550348,55.76306368181513,3,2.8706840710207784,20231407910930.36,"55 45m 47.0293s N, 119 41m 12.1736s W",POINT (707862.295378316 6184680.656243257)
7345,-121.00114,56.10887,-120.99856094837274,56.09848900440455,6,2.87660261395486,20649232818245.9,"56 5m 54.5604s N, 120 59m 54.8194s W",POINT (624498.1953033297 6218846.335496348)
7371,-119.63463,55.80585,-119.63392008798662,55.79601866702839,1,2.249025982734702,2363409484808.5864,"55 47m 45.6672s N, 119 38m 2.11232s W",POINT (710994.7793141969 6188505.717667455)
7373,-121.20758,56.01636,-121.2342129050209,56.0040811118568,1,3.792112735588681,487718358437152.5,"56 0m 14.692s N, 121 14m 3.16646s W",POINT (610110.1531122884 6207940.707064445)
7378,-122.50918,57.16814,-122.49533693653532,57.16981703962899,11,2.606292517145083,8117808007847.872,"57 10m 11.3413s N, 122 29m 43.213s W",POINT (530517.2719680566 6336402.3523195395)
7380,-121.99169,56.67866,-121.98877028427194,56.68591571124956,2,2.278473506847016,2616436868958.572,"56 41m 9.29656s N, 121 59m 19.573s W",POINT (561945.3582575092 6282881.244318386)
7495,-120.42683,55.9817,-120.42579132457357,55.979333409187774,26,2.3501505266344047,3351396331606.828,"55 58m 45.6003s N, 120 25m 32.8488s W",POINT (660613.2438002314 6206770.756490423)
7498,-121.02544,56.12917,-121.01740964469938,56.127792124854174,10,2.356682896605449,3427870013523.598,"56 7m 40.0516s N, 121 1m 2.67472s W",POINT (623232.2011984398 6222073.173577553)
7499,-119.29935,55.05562,-119.29375821925296,55.05184815396577,1,2.37437541022566,3643872020434.249,"55 3m 6.65335s N, 119 17m 37.5296s W",POINT (736720.2872440841 6106840.304992405)
7514,-122.01639,57.20679000000001,-122.0093652051493,57.21434040654219,4,2.521196508774521,6050548732019.334,"57 12m 51.6255s N, 122 0m 33.7147s W",POINT (559831.3310784748 6341680.564366851)
7522,-120.09458,55.72097,-120.09830504335788,55.72823517251887,4,2.9150185718782526,23579134394562.72,"55 43m 41.6466s N, 120 5m 53.8982s W",POINT (682211.7691930023 6179647.78619062)
7527,-122.06775,57.37174,-122.06863867745504,57.36721742324411,34,2.875275126269552,20554773211261.62,"57 22m 1.98272s N, 122 4m 7.09924s W",POINT (556018.7497442691 6358647.49753579)
7551,-121.81508,56.28641,-121.81532626783876,56.2862069920722,18,2.318321658729088,3002496349797.2173,"56 17m 10.3452s N, 121 48m 55.1746s W",POINT (573336.5499121057 6238565.091184108)
7559,-122.06907,57.4485,-122.06790119184728,57.45293742426463,15,2.35776683443616,3440727286765.718,"57 27m 10.5747s N, 122 4m 4.44429s W",POINT (555932.3040542902 6368190.153383339)
7562,-120.30394,55.81215,-120.30581551248076,55.81393703061036,17,2.9358343738436616,25336788186068.355,"55 48m 50.1733s N, 120 18m 20.9358s W",POINT (668813.8677961349 6188655.825776103)
7624,-122.11556000000002,56.35521,-122.11654980801104,56.3560515565429,0,2.47645701458274,5184245052414.315,"56 21m 21.7856s N, 122 6m 59.5793s W",POINT (554590.3902885944 6246058.693017061)
7634,-120.68746000000002,55.98725,-120.68796270282672,55.988260693121326,4,2.262540685973061,2476344311531.331,"55 59m 17.7385s N, 120 41m 16.6657s W",POINT (644225.7864539628 6207185.691260916)
7635,-122.1188,56.66065,-122.0996369229244,56.652137589591554,0,3.684722255339034,336576184612516.94,"56 39m 7.69532s N, 122 5m 58.6929s W",POINT (555203.5513936894 6279026.9245879175)
7644,-120.43262,55.75369,-120.3909650793199,55.75322793288144,11,3.0350185108678325,35688456570917.2,"55 45m 11.6206s N, 120 23m 27.4743s W",POINT (663734.3901222944 6181697.533533679)
7647,-121.95153,56.24476,-121.960191323402,56.24709446674963,0,2.963205897256854,27848951310952.797,"56 14m 49.5401s N, 121 57m 36.6888s W",POINT (564434.8706016841 6234067.238878654)
