,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4742,-121.05371,56.07139,-121.05288537907744,56.07273835680792,23,2.5103764720859205,5828606122110.103,"56 4m 21.8581s N, 121 3m 10.3874s W",POINT (621200.3189390007 6215884.27323606)
4755,-122.4274,57.33999,-122.4276039662889,57.34066681188106,7,2.372868283620706,3624953379052.7593,"57 20m 26.4005s N, 122 25m 39.3743s W",POINT (534453.2601481281 6355453.286576208)
4764,-120.68736,55.92684000000001,-120.70454669673256,55.95069514609175,13,2.292237746038116,2743826328386.506,"55 57m 2.50253s N, 120 42m 16.3681s W",POINT (643330.3259922825 6202971.529779134)
4777,-120.88323,56.12854,-120.85857459207168,56.11931183870983,0,2.876904534320354,20670776986751.36,"56 7m 9.52262s N, 120 51m 30.8685s W",POINT (633132.5566292198 6221424.655047182)
4818,-122.29406000000002,57.03357,-122.30625443419316,57.03718923513201,34,3.015523672048579,33364568156492.57,"57 2m 13.8812s N, 122 18m 22.516s W",POINT (542101.1039241689 6321739.522187108)
4825,-119.19263,55.16217,-119.21922984989888,55.18003352014372,6,2.5413196872678205,6486038629339.766,"55 10m 48.1207s N, 119 13m 9.22746s W",POINT (740705.4288783121 6121349.333155504)
4835,-120.94488,55.92546,-120.95993170043349,55.92852900982533,0,2.6602724405996656,9781572109876.502,"55 55m 42.7044s N, 120 57m 35.7541s W",POINT (627459.293236522 6200005.058073046)
4844,-117.60807,54.67268000000001,-117.58970158745524,54.660851191804525,11,2.8131528889321613,16585529205464.61,"54 39m 39.0643s N, 117 35m 22.9257s W",POINT (848829.9990915905 6070504.008211682)
4846,-122.19148,57.01435,-122.14002418488607,57.00169968535727,3,3.541328781382032,205112993094765.56,"57 0m 6.11887s N, 122 8m 24.0871s W",POINT (552238.5260517988 6317903.9258062625)
4851,-120.39862,55.96075,-120.38468673070652,55.956741716703206,10,2.688089760699351,10767989937738.092,"55 57m 24.2702s N, 120 23m 4.87223s W",POINT (663272.3750533257 6204353.660359207)
4866,-120.27732,55.94016,-120.27866924675612,55.93172068348623,6,2.576963073257016,7335751479458.618,"55 55m 54.1945s N, 120 16m 43.2093s W",POINT (669998.7761084377 6201825.606280786)
4870,-120.59578,55.91029,-120.57838728861311,55.898803353418366,3,2.4265002528155293,4362650067818.523,"55 53m 55.6921s N, 120 34m 42.1942s W",POINT (651408.3765425389 6197466.874494075)
4872,-122.04549,56.76228,-122.04441806459027,56.74224531159615,12,2.890140282592081,21637666556438.035,"56 44m 32.0831s N, 122 2m 39.905s W",POINT (558449.2260028397 6289102.060506526)
4902,-120.71896,55.9721,-120.70854820395844,55.96952493785723,5,2.2441492712588533,2323934626123.9746,"55 58m 10.2898s N, 120 42m 30.7735s W",POINT (643011.0492082483 6205058.306233467)
4913,-120.58458,56.02148,-120.57228906536147,56.01934552705777,2,2.9432264385588534,25991997576204.984,"56 1m 9.6439s N, 120 34m 20.2406s W",POINT (651318.4089141418 6210891.67533441)
4930,-120.24652,55.86448000000001,-120.2510161070298,55.85864543229312,23,2.4741306335707205,5142756364862.654,"55 51m 31.1236s N, 120 15m 3.65799s W",POINT (672048.9570599011 6193764.48592687)
4949,-122.95076,57.60556,-122.9414769480248,57.61476396719802,4,2.480379897331379,5254965220028.719,"57 36m 53.1503s N, 122 56m 29.317s W",POINT (503496.3230603145 6385823.456257612)
4961,-119.59765,55.56004,-119.68480759582414,55.55811923188202,4,2.4417136189259905,4598015472876.147,"55 33m 29.2292s N, 119 41m 5.30734s W",POINT (709072.166510477 6161891.774591621)
4965,-122.33006,57.07471,-122.33366946918149,57.07353591451357,3,2.247916861311754,2354373126561.7065,"57 4m 24.7293s N, 122 20m 1.21009s W",POINT (540397.9203883214 6325768.82089823)
4974,-120.11779,55.701980000000006,-120.1083897941763,55.69956174819846,0,2.5514134669064994,6716147110536.143,"55 41m 58.4223s N, 120 6m 30.2033s W",POINT (681711.811501481 6176431.674118167)
4977,-120.71775,55.83832,-120.703553592308,55.84105552835348,5,2.8206420382904853,17020137231667.066,"55 50m 27.7999s N, 120 42m 12.7929s W",POINT (643797.387259517 6190774.840283241)
4987,-122.13651000000002,57.25301999999999,-122.119143274802,57.24593261417845,10,2.602919485686548,8023783991745.084,"57 14m 45.3574s N, 122 7m 8.91579s W",POINT (553155.8346789207 6345106.1796085)
4990,-120.47832,55.67208,-120.48725259752176,55.6859063481138,11,2.2520945060482496,2388590821168.6274,"55 41m 9.26285s N, 120 29m 14.1094s W",POINT (657964.7359337317 6173984.44658151)
5007,-120.385,55.99734,-120.36165290972656,55.985682945633386,25,2.3499319021866234,3348866640434.681,"55 59m 8.4586s N, 120 21m 41.9505s W",POINT (664587.0223022962 6207628.1022802275)
5008,-122.84063,57.41276,-122.83975291138331,57.41356272944834,0,2.447781350781462,4695393843376.428,"57 24m 48.8258s N, 122 50m 23.1105s W",POINT (509626.4263545346 6363434.663575119)
5020,-121.34372,56.07538,-121.34610372906909,56.07723099629567,13,2.473608749247013,5133494769657.695,"56 4m 38.0316s N, 121 20m 45.9734s W",POINT (602938.7164714477 6215908.210477939)
5066,-121.55289,56.72051,-121.55453732962224,56.72023872158714,12,2.4498911376060013,4729733887652.48,"56 43m 12.8594s N, 121 33m 16.3344s W",POINT (588462.8955124975 6287177.8549472885)
5085,-120.62314,56.01324,-120.65201156496168,56.01112498977268,40,2.414254920489223,4181984133189.362,"56 0m 40.05s N, 120 39m 7.24163s W",POINT (646381.4903962846 6209805.249646083)
5123,-117.60807,54.67268000000001,-117.6279530231412,54.67423619853312,10,2.46440711826224,4972910892862.83,"54 40m 27.2503s N, 117 37m 40.6309s W",POINT (846252.0530715287 6071801.541649495)
5124,-120.67572,55.89033000000001,-120.69569963898572,55.903377160562776,3,2.243832191400568,2321390950536.8574,"55 54m 12.1578s N, 120 41m 44.5187s W",POINT (644058.1136731543 6197725.192027185)
5138,-119.84742,55.82406,-119.8492144466876,55.81732266837635,36,2.2716647966133507,2555625394391.674,"55 49m 2.36161s N, 119 50m 57.172s W",POINT (697396.8458803452 6190240.220216965)
5155,-120.37555,55.91897,-120.3856050652978,55.917547185586415,2,3.196614634014268,62362275141342.92,"55 55m 3.16987s N, 120 23m 8.17824s W",POINT (663380.0043176073 6199990.982218032)
5183,-120.81026,55.94377,-120.82515860650246,55.957172870275606,0,3.174866289205963,57849476577918.84,"55 57m 25.8223s N, 120 49m 30.571s W",POINT (635777.907712847 6203448.779806933)
5195,-120.10203,55.84822,-120.11542710112204,55.84668608859299,5,2.3210170629374307,3030578894534.9453,"55 50m 48.0699s N, 120 6m 55.5376s W",POINT (680587.869478893 6192779.562725615)
5204,-121.93599,57.05991,-121.92623818647508,57.05881615916542,25,2.4657373112976133,4995810620737.934,"57 3m 31.7382s N, 121 55m 34.4575s W",POINT (565124.2564402235 6324445.243912033)
5239,-120.29439,55.93869,-120.29138665972668,55.93573161257,2,2.7398222784943127,12874590302633.844,"55 56m 8.63381s N, 120 17m 28.992s W",POINT (669187.0656335733 6202240.622616842)
5240,-122.07601,56.7694,-122.069773336685,56.76571497527824,1,2.2852423632142798,2678326663273.9414,"56 45m 56.5739s N, 122 4m 11.184s W",POINT (556862.9244679227 6291693.009726656)
5263,-122.26016,56.98371,-122.27123376615954,56.982793872641714,20,2.9727283931000343,28780119286643.34,"56 58m 58.0579s N, 122 16m 16.4416s W",POINT (544290.9459211988 6315706.810225902)
5264,-122.77645,57.58883,-122.78829641517844,57.58966840527406,5,2.6989542681699152,11179732243681.725,"57 35m 22.8063s N, 122 47m 17.8671s W",POINT (512656.44102273625 6383047.898325772)
5278,-120.66358,56.00317,-120.6533821720456,56.00223372951129,5,2.8070345815084194,16238722946917.053,"56 0m 8.04143s N, 120 39m 12.1758s W",POINT (646329.6712128813 6208813.08268511)
5291,-120.78889,56.02606,-120.7773374722271,56.0270772431504,37,2.754299003881868,13534696006389.545,"56 1m 37.4781s N, 120 46m 38.4149s W",POINT (638512.637521552 6211321.712357433)
5292,-119.63782,55.81323,-119.6682565687539,55.81818946976515,47,2.2560383698715274,2421349914487.3853,"55 49m 5.48209s N, 119 40m 5.72365s W",POINT (708724.6339393333 6190867.534741072)
5303,-122.25945,56.62599,-122.2405974287005,56.62026382961108,9,2.436281660505332,4512554818545.778,"56 37m 12.9498s N, 122 14m 26.1507s W",POINT (546600.3970901858 6275374.642513209)
5346,-119.57963,55.7256,-119.55651997484438,55.73386041545203,14,2.250982942225546,2379438111122.18,"55 44m 1.8975s N, 119 33m 23.4719s W",POINT (716188.2049560205 6181831.145004623)
5352,-120.65052,55.98076,-120.65336462242824,55.98037521717078,0,2.257572982239727,2434218021511.8467,"55 58m 49.3508s N, 120 39m 12.1126s W",POINT (646413.3813898254 6206381.093358787)
5368,-122.16443999999998,57.28611,-122.16454314967372,57.28798023052988,7,2.4416770974221347,4597435512079.693,"57 17m 16.7288s N, 122 9m 52.3553s W",POINT (550358.8190131563 6349752.206980391)
5397,-120.63262,55.94979,-120.61352879479,55.94619050093703,3,2.4418041205460908,4599452952203.883,"55 56m 46.2858s N, 120 36m 48.7037s W",POINT (649029.6757779294 6202662.801306513)
5403,-120.16953,55.93516999999999,-120.1210918655146,55.91654182552505,13,2.798867620746487,15787066237025.484,"55 54m 59.5506s N, 120 7m 15.9307s W",POINT (679909.8092723851 6200535.7596295)
5410,-122.06359,56.79299,-122.0585728323654,56.78923571964337,4,2.609391295741302,8205157911005.523,"56 47m 21.2486s N, 122 3m 30.8622s W",POINT (557511.5764931039 6294320.348465111)
5429,-119.81453,55.84242,-119.79703889984566,55.8441810779027,30,3.057020555683986,38506215189541.695,"55 50m 39.0519s N, 119 47m 49.34s W",POINT (700526.0779234695 6193377.713076571)
5459,-121.05371,56.07139,-121.01014392405686,56.08387784368423,27,2.4839048229355782,5319333681010.816,"56 5m 1.96024s N, 121 0m 36.5181s W",POINT (623824.6739488163 6217199.663838417)
5511,-121.00341,56.09863000000001,-121.0014196687863,56.11259484694673,28,2.9747943755249087,28986218611115.05,"56 6m 45.3414s N, 121 0m 5.11081s W",POINT (624274.9324857919 6220410.790541389)
5516,-121.05371,56.07139,-121.05247119563408,56.07175437308047,6,2.495780516434226,5542054275104.127,"56 4m 18.3157s N, 121 3m 8.8963s W",POINT (621229.1857739973 6215775.508272666)
5534,-120.37503,55.90835,-120.37528083151898,55.90731069455792,3,2.2347452296630967,2249664962808.9424,"55 54m 26.3185s N, 120 22m 31.011s W",POINT (664068.2601949126 6198876.590836293)
5552,-120.8592,56.10004,-120.85791586140512,56.09601007663621,2,2.825772705694223,17324434147425.355,"56 5m 45.6363s N, 120 51m 28.4971s W",POINT (633254.0047175704 6218833.14250378)
5560,-119.74953,55.82436,-119.7418701361023,55.82641955693542,13,2.448954912224758,4714464483679.869,"55 49m 35.1104s N, 119 44m 30.7325s W",POINT (704071.6885725972 6191563.399204874)
5592,-119.93796,55.81027,-119.9379924681087,55.81055102179673,4,2.5331275837435743,6305091240762.5,"55 48m 37.9837s N, 119 56m 16.7729s W",POINT (691870.2125842537 6189237.359269694)
5606,-119.74953,55.82436,-119.74579210821338,55.82100222472366,35,3.0676633597771565,39947999858477.91,"55 49m 15.608s N, 119 44m 44.8516s W",POINT (703854.4789168899 6190949.283012475)
5631,-122.29227,56.90426,-122.30527908731726,56.91912879963516,2,2.3010616026295025,2828735911348.893,"56 55m 8.86368s N, 122 18m 19.0047s W",POINT (542293.9029102644 6308598.625357611)
5684,-119.75269,55.79962,-119.756563901019,55.8038598971981,0,2.51145017423355,5850261262477.373,"55 48m 13.8956s N, 119 45m 23.63s W",POINT (703269.3450656651 6189010.898718425)
5729,-120.69467,55.80901,-120.72580560882044,55.81851897592672,3,2.538144151064543,6415289015841.723,"55 49m 6.66831s N, 120 43m 32.9002s W",POINT (642486.6853798311 6188221.377677049)
5738,-122.73985,57.20202,-122.73979162790305,57.20149448190066,6,3.2733325742732062,81282838516848.11,"57 12m 5.38013s N, 122 44m 23.2499s W",POINT (515721.5554064487 6339845.717267334)
5745,-121.14508,56.01086,-121.13858719661948,55.99437649031186,28,2.483871563097009,5318722655455.3545,"55 59m 39.7554s N, 121 8m 18.9139s W",POINT (616101.4676914623 6207017.341480332)
5776,-120.682,55.94019,-120.6920496778903,55.946099669783415,4,2.54644419111662,6601859639647.819,"55 56m 45.9588s N, 120 41m 31.3788s W",POINT (644127.5687806517 6202486.206576673)
5814,-120.6306,55.95914000000001,-120.62591824182492,55.96195817657592,1,2.7686953451624863,14224696786334.924,"55 57m 43.0494s N, 120 37m 33.3057s W",POINT (648195.8827271238 6204390.486287912)
5829,-120.44704,55.92391,-120.43270442230552,55.89296634756941,2,2.323471715457196,3056381576791.981,"55 53m 34.6789s N, 120 25m 57.7359s W",POINT (660538.9304807875 6197145.982620728)
5849,-122.75332,57.40637,-122.74839507093948,57.40686391115975,35,2.526601038581559,6164552532632.803,"57 24m 24.7101s N, 122 44m 54.2223s W",POINT (515117.25763922965 6362705.555993022)
5884,-119.99959,55.79187,-120.07135999763716,55.77490005698606,17,2.662945061760496,9872282914473.137,"55 46m 29.6402s N, 120 4m 16.896s W",POINT (683683.727202169 6184909.944174849)
5895,-122.8489,57.3682,-122.85856426650705,57.36488004695245,1,2.327978944382485,3104333821816.167,"57 21m 53.5682s N, 122 51m 30.8314s W",POINT (508507.65326145757 6358012.696555629)
5906,-120.95196,56.09438000000001,-120.93540800929816,56.09967747561512,16,2.6361443043665416,8999460115238.537,"56 5m 58.8389s N, 120 56m 7.46883s W",POINT (628421.9932173631 6219094.302450634)
5931,-122.73985,57.20202,-122.7170862756933,57.19684183853513,21,2.5678488720761163,7108423731750.98,"57 11m 48.6306s N, 122 43m 1.51059s W",POINT (517095.5375735101 6339333.25824968)
5935,-120.8132,55.96212,-120.82332042307456,55.96032915547887,7,3.449740359288835,149489448241505.1,"55 57m 37.185s N, 120 49m 23.9535s W",POINT (635881.5863099977 6203803.581036688)
5938,-120.10203,55.84822,-120.12263885959362,55.84410067789768,9,2.4255851925439216,4348883651065.2,"55 50m 38.7624s N, 120 7m 21.4999s W",POINT (680148.4823509133 6192473.15808126)
5997,-122.02404,56.70812,-122.03541378180432,56.709386316959545,21,3.7344998812413785,399714425354255.4,"56 42m 33.7907s N, 122 2m 7.48961s W",POINT (559051.4448263751 6285452.435980544)
6000,-120.6153,55.77209000000001,-120.61673142188477,55.76769130382981,15,2.2546870879588488,2410075411683.936,"55 46m 3.68869s N, 120 37m 0.233119s W",POINT (649513.8130317391 6182796.243226901)
6003,-122.35941,57.03739,-122.3529438894264,57.03202682147267,4,2.5496863739925013,6676203421259.953,"57 1m 55.2966s N, 122 21m 10.598s W",POINT (539273.172498158 6321137.061119449)
6013,-120.29682,55.98035,-120.28383444910097,55.98108774758549,12,2.27344782341996,2571412407574.1284,"55 58m 51.9159s N, 120 17m 1.80402s W",POINT (669460.3037738039 6207304.995316201)
6050,-120.61533,55.77528,-120.6179496379198,55.77726168771105,1,2.433336757217733,4466888745184.224,"55 46m 38.1421s N, 120 37m 4.6187s W",POINT (649400.7824274173 6183858.395075573)
6075,-120.81508,55.95936,-120.813406345932,55.963306798452415,4,2.386869273838427,3804555385105.2734,"55 57m 47.9045s N, 120 48m 48.2628s W",POINT (636489.8888121578 6204154.426091794)
6083,-119.59765,55.56004,-119.57463241052434,55.579002035172806,7,3.220249730534377,67666637469454.21,"55 34m 44.4073s N, 119 34m 28.6767s W",POINT (715902.7510899999 6164551.621672168)
6088,-122.25019,57.29098000000001,-122.25670035210928,57.27348151336497,53,2.250355748986749,2374289235286.0923,"57 16m 24.5334s N, 122 15m 24.1213s W",POINT (544821.614825859 6348073.864767773)
6117,-121.96163,57.44916,-121.96493636008525,57.4464668244434,8,2.5586488654040136,6886099569729.629,"57 26m 47.2806s N, 121 57m 53.7709s W",POINT (562121.5988644989 6367559.287388313)
6157,-122.65163,57.33981,-122.6651048108027,57.34307020709871,20,2.355087762187088,3409036438038.2744,"57 20m 35.0527s N, 122 39m 54.3773s W",POINT (520156.5514374596 6355625.541950335)
6170,-122.06338,56.34137,-122.0560376622324,56.34669618937786,0,2.8275806880527163,17432955922089.43,"56 20m 48.1063s N, 122 3m 21.7356s W",POINT (558343.7283433318 6245067.104706877)
6264,-121.90325,56.24486,-121.9128978329215,56.267689579095375,8,3.221764120725809,68021496301935.59,"56 16m 3.68248s N, 121 54m 46.4322s W",POINT (567329.2547831822 6236404.587599544)
6269,-120.53026,55.88008000000001,-120.58749973726889,55.86506237299576,0,2.59875775941235,7909274329757.687,"55 51m 54.2245s N, 120 35m 14.9991s W",POINT (650969.6940788752 6193692.991067799)
6271,-122.71263,57.08263,-122.70711430328562,57.08567000967085,6,2.319081291829645,3010384281939.593,"57 5m 8.41203s N, 122 42m 25.6115s W",POINT (517751.24862563534 6326960.459791076)
6274,-119.94194,55.67933000000001,-119.95023907773076,55.68401708619621,2,2.6669662631292983,10010353050818.498,"55 41m 2.46151s N, 119 57m 0.86068s W",POINT (691722.9269184129 6175128.490853203)
6293,-120.59517,55.73546999999999,-120.60056313552025,55.72094574306234,7,2.347898591004748,3325430582705.825,"55 43m 15.4047s N, 120 36m 2.02729s W",POINT (650708.0329850863 6177630.489871155)
6309,-122.10157,56.88454,-122.083378503476,56.87853641070878,5,2.247463731829233,2350691287872.176,"56 52m 42.7311s N, 122 5m 0.162613s W",POINT (555863.1333879182 6304239.549807089)
6313,-122.20114,56.74531999999999,-122.2057323939286,56.74377409328245,28,2.506629053430706,5753651859189.546,"56 44m 37.5867s N, 122 12m 20.6366s W",POINT (548580.5610172956 6289146.223942369)
6367,-119.69022,55.82881,-119.6726023332232,55.82867348660167,15,3.070393998398101,40326543368151.67,"55 49m 43.2246s N, 119 40m 21.3684s W",POINT (708396.4087508126 6192020.520219348)
6372,-120.45134,56.16285,-120.46085801416775,56.19232988347981,26,2.3636106043968885,3510879359976.559,"56 11m 32.3876s N, 120 27m 39.0889s W",POINT (657553.7636694063 6230387.284611057)
6454,-120.58125,55.91141999999999,-120.58481567328911,55.90720857450252,1,2.508572867594409,5792410090160.326,"55 54m 25.9509s N, 120 35m 5.33642s W",POINT (650973.8758543907 6198387.976417252)
6466,-119.69022,55.82881,-119.69162157603562,55.826428752496994,19,2.2443205525877623,2325309837150.212,"55 49m 35.1435s N, 119 41m 29.8377s W",POINT (707217.6564192942 6191713.736992179)
6475,-119.91946000000002,55.75675,-119.9062475629867,55.73436903935677,22,2.4060516283245788,4065158117548.51,"55 44m 3.72854s N, 119 54m 22.4912s W",POINT (694237.3759324399 6180851.810309612)
6477,-122.19148,57.01435,-122.22738880598492,57.03522522647504,9,2.3813775082601936,3733071107056.295,"57 2m 6.81082s N, 122 13m 38.5997s W",POINT (546889.5571835137 6321572.292059178)
6515,-122.08073,57.40116,-122.09875917683698,57.40728769138979,14,3.8508203167742585,597352210533101.0,"57 24m 26.2357s N, 122 5m 55.533s W",POINT (554148.0460313009 6363083.578144383)
6556,-120.40596,55.98564,-120.39599733412102,55.97993588430678,2,2.4331634195352305,4464215276676.791,"55 58m 47.7692s N, 120 23m 45.5904s W",POINT (662469.1851836807 6206907.438395686)
6558,-120.90018,56.08625,-120.90889615815844,56.086019954676594,1,3.0498012266769274,37557946590448.39,"56 5m 9.67184s N, 120 54m 32.0262s W",POINT (630116.8637430742 6217624.268390024)
6580,-122.34043,57.19292,-122.34492572895245,57.1945785354575,4,2.825638341168201,17316396113010.89,"57 11m 40.4827s N, 122 20m 41.7326s W",POINT (539586.0963740408 6339236.043559393)
6592,-120.26079,55.60255,-120.24355063637476,55.60455935543949,0,2.392956447964579,3885390481932.327,"55 36m 16.4137s N, 120 14m 36.7823s W",POINT (673640.7187008774 6165517.193776803)
6624,-121.95519,56.1968,-121.96971387393324,56.18227986227725,28,3.373726164792873,114971248419592.05,"56 10m 56.2075s N, 121 58m 10.9699s W",POINT (563952.6205747444 6226844.877045127)
6645,-119.86048999999998,55.84695,-119.84733640232108,55.848890916831294,6,2.981534974530238,29668969478087.902,"55 50m 56.0073s N, 119 50m 50.411s W",POINT (697354.4346842146 6193756.978471348)
6647,-121.94168,56.75585,-121.94368345165148,56.75306934132952,3,2.241059967205932,2299269883329.397,"56 45m 11.0496s N, 121 56m 37.2604s W",POINT (564591.9290647557 6290397.276456719)
6652,-120.56145,55.6967,-120.56280672376434,55.70057020926935,2,3.2608563148053302,77854634862763.48,"55 42m 2.05275s N, 120 33m 46.1042s W",POINT (653158.7014223011 6175446.343475249)
6657,-122.94798,57.53596,-122.93984628667202,57.53552093788048,1,2.6061198534872387,8112968322027.826,"57 32m 7.87538s N, 122 56m 23.4466s W",POINT (503601.5609507761 6377001.766983273)
6660,-120.51213,55.69977,-120.51296888023124,55.69856307273358,16,2.2439228580908352,2322118011787.244,"55 41m 54.8271s N, 120 30m 46.688s W",POINT (656297.9253201954 6175334.266790589)
6700,-120.8592,56.10004,-120.91456258877584,56.11480104977195,4,2.5526137969362592,6744048663617.423,"56 6m 53.2838s N, 120 54m 52.4253s W",POINT (629667.541561095 6220816.110175491)
6718,-120.45101,55.95568000000001,-120.49489218782077,55.95870529775235,4,2.262294837213662,2474242461990.0347,"55 57m 31.3391s N, 120 29m 41.6119s W",POINT (656386.0693743497 6204317.273555919)
6724,-122.07831000000002,56.60927,-122.08691725279272,56.59161211882076,2,2.5837413975290127,7509518582335.003,"56 35m 29.8036s N, 122 5m 12.9021s W",POINT (556073.0581813264 6272300.570064329)
6759,-120.58458,56.02148,-120.5581658769343,56.063144819654106,13,2.325504334425949,3077914145972.462,"56 3m 47.3214s N, 120 33m 29.3972s W",POINT (652026.1384250212 6215795.818743512)
6761,-122.21,56.98532,-122.20811647037156,56.978206552048576,7,3.1394072567364857,51181249604862.57,"56 58m 41.5436s N, 122 12m 29.2193s W",POINT (548132.7376280212 6315238.877284772)
6800,-121.20776,56.01744,-121.22461205927964,56.02245522632771,4,2.2369827579608894,2267118061951.976,"56 1m 20.8388s N, 121 13m 28.6034s W",POINT (610656.2176039366 6210000.6746483315)
6832,-121.79971,57.03031,-121.80997349570228,57.03363397559112,42,3.769408405853488,450933612546215.75,"57 2m 1.08231s N, 121 48m 35.9046s W",POINT (572224.23875037 6321759.223816829)
6851,-120.27899,55.94017,-120.33532324933776,55.95425251618682,11,2.8789186476917505,20815074591671.234,"55 57m 15.3091s N, 120 20m 7.1637s W",POINT (666363.9642692225 6204194.444781035)
6860,-117.55383,54.76209,-117.55586253261129,54.75810148463037,5,2.5115685385795032,5852653431642.447,"54 45m 29.1653s N, 117 33m 21.1051s W",POINT (850169.0531963017 6081478.00963715)
6861,-120.47399,56.00476999999999,-120.51872316930772,56.004629682102255,0,2.658712889455316,9729025331828.95,"56 0m 16.6669s N, 120 31m 7.40341s W",POINT (654715.2058919112 6209373.062258982)
6878,-119.86035,55.84761,-119.8428630843851,55.83938156980073,4,2.430634641927864,4425394205784.206,"55 50m 21.7737s N, 119 50m 34.3071s W",POINT (697682.6362929496 6192712.00322294)
6882,-120.27732,55.94016,-120.2833572586559,55.93368262212657,18,2.5851002923196664,7544847021264.382,"55 56m 1.25744s N, 120 17m 0.0861312s W",POINT (669697.4233096724 6202032.353201048)
6888,-121.39343,56.24782,-121.3937431605592,56.24281831352256,10,2.7354034041118216,12679586948859.64,"56 14m 34.1459s N, 121 23m 37.4754s W",POINT (599544.734352845 6234265.353345989)
6890,-119.94194,55.67933000000001,-119.94360746034042,55.67847633850617,5,2.320933095268299,3029700111497.06,"55 40m 42.5148s N, 119 56m 36.9869s W",POINT (692166.8582691567 6174530.531617509)
6941,-122.02127,57.02708000000001,-122.06528716557564,57.04492963255824,5,2.2984692338687416,2803521240388.021,"57 2m 41.7467s N, 122 3m 55.0338s W",POINT (556712.3485054299 6322775.473615506)
6962,-120.52676,56.02014000000001,-120.50269832360787,56.02970910138804,1,2.277828938859803,2610618481961.762,"56 1m 46.9528s N, 120 30m 9.71396s W",POINT (655613.2576590113 6212199.353228129)
6986,-122.28535,56.82634,-122.32440367959882,56.803564748701966,0,2.567603885692684,7102411461752.785,"56 48m 12.8331s N, 122 19m 27.8532s W",POINT (541256.652131197 6295723.55493208)
6990,-120.62922,55.89225,-120.62804794789253,55.891537620461904,8,3.130153635108844,49571316470748.65,"55 53m 29.5354s N, 120 37m 40.9726s W",POINT (648331.795873699 6196550.896897266)
6991,-120.64436,55.98865,-120.64456508445345,55.988774427326,6,2.743196989613215,13025532427590.36,"55 59m 19.5879s N, 120 38m 40.4343s W",POINT (646930.4325983138 6207334.284228496)
7015,-120.69396,55.76038000000001,-120.69940549994864,55.75804261144364,6,3.491543697482184,172709229318182.94,"55 45m 28.9534s N, 120 41m 57.8598s W",POINT (644363.9692714529 6181547.39503414)
7023,-122.06808,57.37767,-122.04926241047448,57.3897587594978,3,2.6467107789719986,9333965008594.742,"57 23m 23.1315s N, 122 2m 57.3447s W",POINT (557149.0616073766 6361172.822389591)
7024,-122.25332,56.92336,-122.26063807876596,56.92625452639988,0,2.2501323164633407,2372457682675.907,"56 55m 34.5163s N, 122 15m 38.2971s W",POINT (545002.9661290488 6309420.290420989)
7028,-120.67458,55.89113,-120.66639368665363,55.900605198745055,4,2.30728254304839,2890172833862.4053,"55 54m 2.17872s N, 120 39m 59.0173s W",POINT (645900.2697699368 6197478.206103361)
7054,-121.61502,56.63853,-121.62594949614464,56.6359119920669,42,2.3132713915046152,2950577913982.1763,"56 38m 9.28317s N, 121 37m 33.4182s W",POINT (584280.8924630727 6277702.643018359)
7121,-122.02493,56.6327,-122.01353237650147,56.62710316797039,9,3.018985623463733,33765908183254.605,"56 37m 37.5714s N, 122 0m 48.7166s W",POINT (560522.7160018992 6276313.153020821)
7150,-120.14139,55.81701999999999,-120.14372958634006,55.81743541128667,6,2.4965186401584227,5556201152740.722,"55 49m 2.76748s N, 120 8m 37.4265s W",POINT (678950.8716938735 6189452.126352205)
7173,-119.44632,55.47493000000001,-119.45371023677828,55.47007268968749,6,2.723676546643376,12176285427735.404,"55 28m 12.2617s N, 119 27m 13.3569s W",POINT (724139.9902167302 6152820.182454953)
7183,-121.9572,56.19539,-121.95084174405078,56.19859762353116,11,2.301580814358701,2833813217058.3174,"56 11m 54.9514s N, 121 57m 3.03028s W",POINT (565096.3810345932 6228678.602654001)
7186,-120.45087,55.9224,-120.47741910419153,55.906913691920906,1,2.944017506723607,26063111386554.188,"55 54m 24.8893s N, 120 28m 38.7088s W",POINT (657686.8863449035 6198594.823928932)
7200,-121.61502,56.63853,-121.60795300555408,56.638209180279,40,3.138947238532186,51099995018606.82,"56 38m 17.553s N, 121 36m 28.6308s W",POINT (585379.4789378054 6277980.567541881)
7203,-122.11475,56.66503,-122.09998053015543,56.656787753175735,11,2.4030525417863515,4023266607605.747,"56 39m 24.4359s N, 122 5m 59.9299s W",POINT (555175.6922617618 6279544.228496217)
7221,-120.79109,55.80351999999999,-120.81450259119887,55.80505884846794,2,2.2511996548774382,2381219784834.742,"55 48m 18.2119s N, 120 48m 52.2093s W",POINT (636977.78214886 6186544.7746143695)
7231,-120.53315,55.92856999999999,-120.54734074183536,55.91384827015645,11,2.5292504023142945,6221220629886.306,"55 54m 49.8538s N, 120 32m 50.4267s W",POINT (653289.7127672521 6199209.134507446)
7243,-120.93228,56.12508,-120.96090543966142,56.10402631969666,19,2.4368472310126035,4521378309397.115,"56 6m 14.4948s N, 120 57m 39.2596s W",POINT (626821.9528704287 6219531.054909172)
7253,-120.61556000000002,55.76708000000001,-120.61399149707027,55.76911663915242,1,2.3582428289875508,3446388587500.325,"55 46m 8.8199s N, 120 36m 50.3694s W",POINT (649680.2021296568 6182960.739529548)
