,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5067,-121.07749,56.05942,-121.08976376866174,56.05968587229358,2,2.7306894007059848,12474814633779.654,"56 3m 34.8691s N, 121 5m 23.1496s W",POINT (618945.2970276595 6214367.724014892)
5093,-122.33292,56.85719,-122.33341007463734,56.85600837426407,3,2.712346496104149,11708998332607.41,"56 51m 21.6301s N, 122 20m 0.276269s W",POINT (540649.8184306128 6301555.625352009)
5101,-122.19145,56.83588,-122.19155481659814,56.83588206274893,23,2.6829482168698258,10578457006268.086,"56 50m 9.17543s N, 122 11m 29.5973s W",POINT (549326.6550339729 6299408.640605083)
5120,-120.68385,56.01504,-120.6793743902416,56.01582397840018,6,2.851998386729703,18966953527227.414,"56 0m 56.9663s N, 120 40m 45.7478s W",POINT (644658.3837103883 6210270.428772442)
5164,-120.47069,56.01393,-120.45098394122792,56.01743025730796,3,2.3301565418158035,3127770021085.615,"56 1m 2.74893s N, 120 27m 3.54219s W",POINT (658885.3558263246 6210950.989454429)
5178,-118.05294,55.57946,-118.04922833798751,55.58198565948324,4,2.5841851535489058,7521037088556.366,"55 34m 55.1484s N, 118 2m 57.222s W",POINT (811952.8204865388 6170686.76307568)
5191,-122.32299,56.93892,-122.3232326575856,56.93891215639484,16,3.25707307300459,76843937394502.83,"56 56m 20.0838s N, 122 19m 23.6376s W",POINT (541179.1306092518 6310789.767743217)
5193,-121.74905,56.25894,-121.7302974918467,56.25920993767942,8,2.325601788809974,3078950332456.425,"56 15m 33.1558s N, 121 43m 49.071s W",POINT (578655.2733097933 6235654.328873045)
5227,-122.01256,56.22613000000001,-121.99398208239158,56.21776602155689,12,2.476117949877022,5178177398787.925,"56 13m 3.95768s N, 121 59m 38.3355s W",POINT (562388.656780064 6230772.046310816)
5235,-120.66431,56.0238,-120.64551054519518,56.03418533751385,2,3.226681599890444,69186665477023.34,"56 2m 3.06722s N, 120 38m 43.838s W",POINT (646699.217426423 6212384.795791469)
5242,-120.62666000000002,56.04529,-120.61850855282584,56.04310253156726,13,2.377618921776276,3684922706205.543,"56 2m 35.1691s N, 120 37m 6.63079s W",POINT (648347.0228711399 6213434.627842099)
5248,-120.543,55.70231,-120.54137109527836,55.70747359289541,10,2.2814188073905903,2643188956294.906,"55 42m 26.9049s N, 120 32m 28.9359s W",POINT (654478.2202436352 6176261.938539113)
5295,-120.59002,55.91229000000001,-120.59412865864871,55.9158422701654,5,2.315318954173873,2971518451004.9253,"55 54m 57.0322s N, 120 35m 38.8632s W",POINT (650358.4216950109 6199328.26435584)
5340,-122.32026,56.89541,-122.32316920884584,56.89489769069627,11,2.3789200282173755,3701519505898.8745,"56 53m 41.6317s N, 122 19m 23.4092s W",POINT (541231.4856140439 6305890.524602789)
5344,-122.08885,56.65667,-122.09099831912512,56.652958103470425,26,2.349337437778206,3341997776922.541,"56 39m 10.6492s N, 122 5m 27.5939s W",POINT (555731.9782621112 6279125.237142311)
5351,-120.59003,55.91329,-120.57549417050834,55.91645581372662,1,2.289811113993821,2720925626557.9023,"55 54m 59.2409s N, 120 34m 31.779s W",POINT (651520.3598631764 6199437.199447919)
5394,-120.60347,55.73255,-120.6059969562104,55.73465504176446,17,2.766622986021736,14123244545441.182,"55 44m 4.75815s N, 120 36m 21.589s W",POINT (650314.113320506 6179143.941664952)
5405,-122.06164,57.07581999999999,-122.0560066676032,57.0737795111521,9,2.416395057660865,4213010936341.0864,"57 4m 25.6062s N, 122 3m 21.624s W",POINT (557231.0019761751 6325994.506799469)
5406,-122.03197,56.29356,-122.06661671887376,56.29042152914733,10,2.270651502397535,2546696864493.716,"56 17m 25.5175s N, 122 3m 59.8202s W",POINT (557774.7997918366 6238794.964479281)
5408,-121.59991,56.59482,-121.60254553235006,56.59585315684638,36,2.6680206521760854,10046874521681.072,"56 35m 45.0714s N, 121 36m 9.16392s W",POINT (585807.1391134874 6273273.280598305)
5414,-122.22618,56.64296,-122.22572366658387,56.64301738047487,25,2.2767089790203228,2600539582651.404,"56 38m 34.8626s N, 122 13m 32.6052s W",POINT (547484.5128028926 6277917.4209021665)
5416,-117.47413,54.73531,-117.48180476130683,54.743095046270575,1,2.3422381823506253,3261048617286.487,"54 44m 35.1422s N, 117 28m 54.4971s W",POINT (855059.0977455145 6080183.704098524)
5426,-120.89233,55.68212,-120.88588621988212,55.68873569283038,3,2.763840424526188,13988161467342.775,"55 41m 19.4485s N, 120 53m 9.19039s W",POINT (632899.4299027846 6173463.191599661)
5438,-120.56037,55.89137,-120.56910242548336,55.89106773489385,3,3.230060520726282,69998830009330.19,"55 53m 27.8438s N, 120 34m 8.76873s W",POINT (652019.0252002322 6196626.586917271)
5452,-121.68685,57.01649000000001,-121.68460078935676,57.02228203133794,14,2.308166217539687,2899007415846.735,"57 1m 20.2153s N, 121 41m 4.56284s W",POINT (579857.090900543 6320635.298490945)
5461,-120.65899,55.89884,-120.66164052169168,55.90123447166907,0,2.748074226110573,13246810973822.19,"55 54m 4.4441s N, 120 39m 41.9059s W",POINT (646195.0155337779 6197558.256032779)
5523,-120.70397,55.91127,-120.69970413464074,55.91129078129249,2,2.322028605646981,3041185481189.0967,"55 54m 40.6468s N, 120 41m 58.9349s W",POINT (643778.5244191209 6198597.34646169)
5568,-120.62016,55.91117,-120.6170820670006,55.91093969476707,25,2.385731457955812,3789633291230.693,"55 54m 39.3829s N, 120 37m 1.49544s W",POINT (648943.0229421257 6198733.1358072935)
5570,-120.72076,55.89742,-120.71984358528309,55.8995193699834,0,2.490306054425994,5438248912085.556,"55 53m 58.2697s N, 120 43m 11.4369s W",POINT (642563.1546611474 6197245.940665402)
5594,-116.60523,54.57516999999999,-116.60026052500012,54.57958487492138,5,2.5513076345130514,6713692591558.737,"54 34m 46.5055s N, 116 36m 0.93789s W",POINT (913368.0018817082 6066855.709758808)
5612,-120.59013,55.92437,-120.591625863704,55.92293792790342,37,2.396602518593701,3934628903192.208,"55 55m 22.5765s N, 120 35m 29.8531s W",POINT (650487.3022946982 6200123.166613909)
5662,-121.10256,56.10296999999999,-121.09806148901905,56.10581063645101,17,2.9686086897888977,28373508061210.305,"56 6m 20.9183s N, 121 5m 53.0214s W",POINT (618287.2541904841 6219486.025376594)
5674,-120.71737,56.00514,-120.72238336550237,55.999841555064776,21,2.5804182655412164,7423819401674.914,"55 59m 59.4296s N, 120 43m 20.5801s W",POINT (642036.5541657174 6208402.916752946)
5675,-120.83831,56.03006,-120.84271367164976,56.03957697845306,4,2.674330884335258,10268247461934.797,"56 2m 22.4771s N, 120 50m 33.7692s W",POINT (634395.783034693 6212583.355534902)
5722,-120.48149,55.99945,-120.41338791595209,56.0299092980472,3,2.396346848274801,3931155947040.032,"56 1m 47.6735s N, 120 24m 48.1965s W",POINT (661176.1879575542 6212426.471464981)
5724,-122.24698,56.82336,-122.23918823025006,56.83351108764597,9,2.338207353493417,3215962901806.842,"56 50m 0.639916s N, 122 14m 21.0776s W",POINT (546423.3435889847 6299111.412852618)
5725,-121.97899,56.22727,-121.97758500386745,56.226850504445736,0,2.314799209176756,2966188957389.913,"56 13m 36.6618s N, 121 58m 39.306s W",POINT (563390.4903084709 6231798.061775243)
5740,-122.03533,56.25701,-122.0508072941046,56.25843042488582,2,2.4155301104295166,4200443676398.177,"56 15m 30.3495s N, 122 3m 2.90626s W",POINT (558802.4043812524 6235247.843348968)
5751,-120.60239,55.97928,-120.57967504685536,55.977985102764606,5,2.448811248395953,4712125759480.802,"55 58m 40.7464s N, 120 34m 46.8302s W",POINT (651019.3968092352 6206273.753930482)
5755,-120.37809,55.89806,-120.37413015267046,55.89748174717396,21,3.7171278144969286,376436495604041.75,"55 53m 50.9343s N, 120 22m 26.8685s W",POINT (664181.697511254 6197785.830109752)
5796,-120.27907,55.69455,-120.2978328358126,55.69744775528894,2,2.2811809808248737,2641018669311.3667,"55 41m 50.8119s N, 120 17m 52.1982s W",POINT (669819.5156416529 6175716.181814897)
5819,-120.97181,56.11297,-120.96632340912991,56.11304624722421,5,2.2778154091131864,2610496490377.3086,"56 6m 46.9665s N, 120 57m 58.7643s W",POINT (626455.4501930153 6220524.783537093)
5842,-121.10325,55.99581,-121.09663099609492,55.98669181342289,8,3.302498287266482,89897462013866.27,"55 59m 12.0905s N, 121 5m 47.8716s W",POINT (618741.592111873 6206233.524338508)
5855,-120.71737,56.00514,-120.74466902547483,56.01188656156275,46,3.5162116872629947,188069136651356.0,"56 0m 42.7916s N, 120 44m 40.8085s W",POINT (640603.2870992946 6209697.513624965)
5878,-120.69126,55.94304,-120.69026058143236,55.93963801631224,7,2.3170925193024208,2989776878576.473,"55 56m 22.6969s N, 120 41m 24.9381s W",POINT (644263.2965587499 6201770.99783019)
5888,-119.99622,55.58736999999999,-120.00728911421716,55.59300509016958,1,2.2906329041987323,2728659571351.9326,"55 35m 34.8183s N, 120 0m 26.2408s W",POINT (688574.5943100068 6164848.4243013775)
5890,-121.14333,56.0061,-121.14945869913832,56.01147726753432,1,2.3510238799848038,3361520932394.442,"56 0m 41.3182s N, 121 8m 58.0513s W",POINT (615372.4983590567 6208902.028259153)
5915,-122.07633,56.79285,-122.11938851462236,56.807338374147854,5,2.2412902854738137,2301099659782.463,"56 48m 26.4181s N, 122 7m 9.79865s W",POINT (553770.5657539434 6296285.864150002)
5943,-122.02793,56.57267,-122.0135224632064,56.57435352848838,21,2.578038852541097,7363058971697.399,"56 34m 27.6727s N, 122 0m 48.6809s W",POINT (560607.723655328 6270442.038816511)
6022,-120.55465,55.7202,-120.5550859296935,55.749493920577535,24,2.80488604263523,16118664802134.184,"55 44m 58.1781s N, 120 33m 18.3093s W",POINT (653451.7397828023 6180906.446752663)
6027,-120.11821,55.6977,-120.1169807054664,55.69789969210298,7,2.5173552070516,5970803937939.985,"55 41m 52.4389s N, 120 7m 1.13054s W",POINT (681179.8079551462 6176224.3000023905)
6044,-120.84798,55.89549,-120.8502900032138,55.893103432525294,0,2.7470428659622046,13199707239071.922,"55 53m 35.1724s N, 120 51m 1.04401s W",POINT (634430.8518705511 6196270.899899841)
6085,-120.64436,55.98865,-120.64525893966496,55.98947671184002,0,2.376879429136097,3675522991226.067,"55 59m 22.1162s N, 120 38m 42.9322s W",POINT (646884.4960525424 6207410.9465198945)
6102,-122.74308,57.20093000000001,-122.73301061712044,57.20471203256623,11,2.3827933794388523,3751371452498.4434,"57 12m 16.9633s N, 122 43m 58.8382s W",POINT (516129.8537711948 6340205.474486938)
6115,-120.55843,55.81995,-120.5490863750318,55.81874593799481,30,2.2667967792198063,2513015508962.2026,"55 49m 7.48538s N, 120 32m 56.711s W",POINT (653555.5050319505 6188624.449281202)
6117,-120.55956,55.84956999999999,-120.55626772880098,55.8493392447462,15,2.597981673309421,7888101858153.421,"55 50m 57.6213s N, 120 33m 22.5638s W",POINT (652985.4861698716 6192012.26167718)
6118,-122.10148999999998,56.88508,-122.09683549917489,56.8904603983971,20,2.236286613098449,2261673553165.125,"56 53m 25.6574s N, 122 5m 48.6078s W",POINT (555025.5050401193 6305555.872886917)
6141,-120.93648,55.9253,-120.91769880555177,55.92240108100312,10,2.698171165127772,11149534807911.623,"55 55m 20.6439s N, 120 55m 3.7157s W",POINT (630118.0251293142 6199401.861778648)
6146,-122.09956,56.62666,-122.10003128066782,56.62602553512983,6,2.442887823454473,4616700859059.414,"56 37m 33.6919s N, 122 6m 0.11261s W",POINT (555217.5053751634 6276120.245964793)
6167,-120.57619,55.84009,-120.56722017989688,55.87749115333411,6,2.4973900166470995,5572948438932.305,"55 52m 38.9682s N, 120 34m 1.99265s W",POINT (652189.8380053552 6195120.221647402)
6171,-120.09056,55.87155,-120.09913406066816,55.86930879800575,3,2.3258238319891533,3081312515843.587,"55 52m 9.51167s N, 120 5m 56.8826s W",POINT (681502.0245699752 6195338.796403519)
6173,-120.46009,55.7199,-120.45926902915996,55.71687769840863,1,2.3545296420788056,3402471241406.507,"55 43m 0.759714s N, 120 27m 33.3685s W",POINT (659597.207631927 6177494.174306908)
6184,-120.56007,55.9761,-120.546368878139,55.96275866494028,2,2.602393059372273,8009208305658.05,"55 57m 45.9312s N, 120 32m 46.928s W",POINT (653157.2678334997 6204652.970030486)
6205,-120.13781000000002,55.53379,-120.13009402602144,55.52624335200775,11,2.8029023325917293,16008605369211.578,"55 31m 34.4761s N, 120 7m 48.3385s W",POINT (681145.9293238998 6157095.106340296)
6237,-119.63236,55.74261,-119.63259754087632,55.739487336058,2,2.494888655378904,5525008914302.855,"55 44m 22.1544s N, 119 37m 57.3511s W",POINT (711383.5151291337 6182222.194857308)
6238,-121.99171,56.90767,-121.98184660015556,56.89343985972034,1,2.306577615331439,2883144590992.632,"56 53m 36.3835s N, 121 58m 54.6478s W",POINT (562026.013087092 6305985.901029508)
6260,-122.83399,57.306230000000006,-122.81943596029132,57.31077473341546,1,2.8891379410559623,21562887228129.21,"57 18m 38.789s N, 122 49m 9.96946s W",POINT (510877.2790789573 6351995.201220905)
6262,-119.88999,55.68661,-119.89204971775756,55.68640450886328,1,3.232967187192401,70705106503749.34,"55 41m 11.0562s N, 119 53m 31.379s W",POINT (695367.7901075658 6175556.503314331)
6264,-121.7962,57.07479,-121.77886288315992,57.0732357676732,0,2.387511094590752,3812998565497.352,"57 4m 23.6488s N, 121 46m 43.9064s W",POINT (574033.4180435198 6326200.475090397)
6269,-120.61579,55.89746,-120.62609733745974,55.91369078591831,14,2.2998137795662656,2816570779259.988,"55 54m 49.2868s N, 120 37m 33.9504s W",POINT (648369.1393340768 6199019.843856124)
6283,-121.64608,56.58756,-121.65154081437328,56.58684432517338,2,2.854581498796213,19136929114522.2,"56 35m 12.6396s N, 121 39m 5.54693s W",POINT (582818.6326969073 6272210.44653258)
6324,-117.6405,54.98095,-117.64036868771367,54.98013501919047,18,2.241703779453309,2304388340590.881,"54 58m 48.4861s N, 117 38m 25.3273s W",POINT (842846.047106378 6105729.108720559)
6335,-121.74969,56.99302,-121.7438928964682,57.001566131442544,4,2.4118128161988324,4146858574204.911,"57 0m 5.63807s N, 121 44m 38.0144s W",POINT (576300.1505171276 6318261.752869844)
6336,-122.36172,57.30685,-122.37655057987152,57.30902260434648,1,2.4831015987264284,5304597033593.82,"57 18m 32.4814s N, 122 22m 35.5821s W",POINT (537558.4466555071 6351957.7033435)
6343,-120.60456,55.89912,-120.5797750920788,55.88916883468707,34,2.886786902813181,21388501287840.89,"55 53m 21.0078s N, 120 34m 47.1903s W",POINT (651359.1383953469 6196391.915044076)
6344,-121.10877,55.99343,-121.104853610143,55.97370999216988,14,2.561914153171818,6964199918750.106,"55 58m 25.356s N, 121 6m 17.473s W",POINT (618268.311811243 6204774.884729063)
6379,-122.02793,56.57267,-122.02265723977747,56.57353782682628,17,2.451489778183193,4755921386334.291,"56 34m 24.7362s N, 122 1m 21.5661s W",POINT (560047.8105700513 6270343.222411508)
6388,-122.02628,56.286530000000006,-122.06831189993127,56.312311382224834,0,4.499365141899872,5611096177743208.0,"56 18m 44.321s N, 122 4m 5.92284s W",POINT (557636.9121509382 6241229.821100843)
6412,-120.60456,55.89912,-120.55661042064392,55.90071585797856,10,2.858901189363461,19424586566993.188,"55 54m 2.57709s N, 120 33m 23.7975s W",POINT (652762.1251156401 6197727.539833037)
6435,-121.59991,56.59482,-121.60014679639907,56.59761880798342,44,2.2911828086739408,2733847046770.097,"56 35m 51.4277s N, 121 36m 0.528467s W",POINT (585950.4070437292 6273472.790668366)
6450,-122.26118,56.82658000000001,-122.26659298278672,56.80807926687709,12,3.0862536177427287,42597138563050.55,"56 48m 29.0854s N, 122 15m 59.7347s W",POINT (544781.5219747673 6296262.38302888)
6453,-120.98113,55.91763,-120.97596469998084,55.89925663491434,14,2.463685629862041,4960534161225.986,"55 53m 57.3239s N, 120 58m 33.4729s W",POINT (626553.0733657168 6196718.487069988)
6459,-120.53224,55.64211,-120.51363801082584,55.66123743219623,0,2.249219102475683,2364986433052.985,"55 39m 40.4548s N, 120 30m 49.0968s W",POINT (656404.8067389207 6171180.157111232)
6480,-122.16222,57.28743000000001,-122.14887975150288,57.29105495095792,13,2.6359440783604766,8993238634971.764,"57 17m 27.7978s N, 122 8m 55.9671s W",POINT (551298.6545420369 6350106.163304734)
6491,-116.67236,54.51432,-116.6443615032912,54.51129427525549,8,2.251065528197384,2380116923238.868,"54 30m 40.6594s N, 116 38m 39.7014s W",POINT (911211.3926836206 6059013.260646889)
6505,-120.30394,55.81215,-120.29415666909738,55.81707168490197,9,2.339614999388822,3231636458475.086,"55 49m 1.45807s N, 120 17m 38.964s W",POINT (669530.5613047674 6189033.041101925)
6513,-121.68685,57.01649000000001,-121.68870388490438,57.01749437987765,29,2.656977851187192,9670897421422.15,"57 1m 2.97977s N, 121 41m 19.334s W",POINT (579618.2445439718 6320097.624179509)
6523,-120.97817,56.14467,-120.98044076101668,56.14601711506936,0,3.592188377224269,244502084380566.0,"56 8m 45.6616s N, 120 58m 49.5867s W",POINT (625470.3446313408 6224167.784301047)
6527,-122.83673,57.63819,-122.8369337846928,57.63737285572808,12,2.2686984035863245,2529575261747.721,"57 38m 14.5423s N, 122 50m 12.9616s W",POINT (509735.9553081655 6388350.619092316)
6540,-120.88868,56.14158000000001,-120.93090640107768,56.15258369074383,35,3.174675320770948,57811332708041.96,"56 9m 9.30129s N, 120 55m 51.263s W",POINT (628525.370440753 6224989.675391586)
6567,-121.85029,56.31991,-121.86162022722247,56.32057616430197,15,2.278902732744946,2620318596822.4287,"56 19m 14.0742s N, 121 51m 41.8328s W",POINT (570407.6579751632 6242341.855886314)
6574,-121.14333,56.0061,-121.14111883492996,56.00691415683666,33,3.0050532810792623,32179546665916.367,"56 0m 24.891s N, 121 8m 28.0278s W",POINT (615906.0448068583 6208408.224405555)
6606,-120.84798,55.89549,-120.85023832752672,55.89431816664136,14,2.440835896557425,4584097486178.675,"55 53m 39.5454s N, 120 51m 0.857979s W",POINT (634429.8818760132 6196406.159300073)
6619,-120.62195,56.01328,-120.62615753827926,56.01704790829579,3,2.624449574472066,8643196003753.653,"56 1m 1.37247s N, 120 37m 34.1671s W",POINT (647970.3215079261 6210519.332393207)
6629,-120.5285,55.92875,-120.51465465082543,55.9295182634252,0,2.6115240908478854,8265823665783.244,"55 55m 46.2657s N, 120 30m 52.7567s W",POINT (655269.4236943754 6201025.465462993)
6653,-121.20783,56.01416,-121.2021994394381,56.00680843886485,3,3.402664359681512,127056398125793.86,"56 0m 24.5104s N, 121 12m 7.91798s W",POINT (612098.2934317408 6208295.675563378)
6657,-120.47778999999998,56.00222,-120.49142589687298,55.994723145210095,1,2.2319304975705583,2227900271181.455,"55 59m 41.0033s N, 120 29m 29.1332s W",POINT (656456.900933681 6208332.359857086)
6665,-121.99437,56.2266,-121.9958366036119,56.22295400126924,11,2.3679609769034258,3564030938232.7266,"56 13m 22.6344s N, 121 59m 45.0118s W",POINT (562265.2403707064 6231347.764371207)
6703,-121.7962,57.07479,-121.794711103312,57.07797299751947,4,2.4933269031783856,5495286692572.5205,"57 4m 40.7028s N, 121 47m 40.96s W",POINT (573063.3403284363 6326710.681681586)
6713,-120.46003,56.00246,-120.46178778047889,56.00387499394684,0,2.242282847851401,2309001801606.7603,"56 0m 13.95s N, 120 27m 42.436s W",POINT (658267.5271128041 6209418.077032819)
6725,-120.06037,55.61124,-120.06712483276344,55.61047783849036,21,2.7383967891398973,12811358485082.254,"55 36m 37.7202s N, 120 4m 1.6494s W",POINT (684723.3060903163 6166631.098146172)
6769,-120.3744,55.91737,-120.3589756933646,55.924550424919175,29,2.25770156965134,2435299359149.5347,"55 55m 28.3815s N, 120 21m 32.3125s W",POINT (665013.9365067508 6200833.34504884)
6785,-122.8489,57.3682,-122.86836130277116,57.3564100286558,15,3.2069994701206634,64639681100283.22,"57 21m 23.0761s N, 122 52m 6.10069s W",POINT (507920.1658543362 6357068.617523382)
6794,-120.1238,55.54961,-120.11587029568044,55.55053599360124,2,2.2691192416365897,2533254731353.222,"55 33m 1.92958s N, 120 6m 57.1331s W",POINT (681931.197895915 6159834.559906405)
6823,-119.91595,55.71936,-119.90487300246376,55.72463568940056,15,2.334076436112611,3170404342424.1567,"55 43m 28.6885s N, 119 54m 17.5428s W",POINT (694372.0245413474 6179772.99535862)
6846,-120.58409,56.02779,-120.5831183938042,56.02734704832003,29,3.102646159671936,45078477493340.69,"56 1m 38.4494s N, 120 34m 59.2262s W",POINT (650612.4109638348 6211758.257062007)
6849,-122.01947,56.28794,-122.01939432531287,56.28991436700164,5,4.601108754839305,7973759494092739.0,"56 17m 23.6917s N, 122 1m 9.81957s W",POINT (560698.480623742 6238779.134425524)
6853,-120.16722,55.88643,-120.1599280595922,55.88040143991613,14,3.1146652440378912,46989179974590.86,"55 52m 49.4452s N, 120 9m 35.741s W",POINT (677648.7419345521 6196414.963640369)
6858,-122.24577,56.95482,-122.24930478418152,56.95805323191341,13,2.641178373463268,9157302487301.908,"56 57m 28.9916s N, 122 14m 57.4972s W",POINT (545653.9071145031 6312967.334866741)
6879,-120.62298,55.89392,-120.68428642550442,55.90336590839113,2,2.5483122964290432,6644593922696.863,"55 54m 12.1173s N, 120 41m 3.43113s W",POINT (644771.5323852537 6197747.770132901)
6887,-122.19159,56.83051,-122.19010882766284,56.83703160987954,8,3.009722657049773,32702728254157.07,"56 50m 13.3138s N, 122 11m 24.3918s W",POINT (549413.364418886 6299537.637391689)
6965,-122.78538,57.24356,-122.79030796008456,57.23953771373404,3,2.446638949107536,4676903657152.119,"57 14m 22.3358s N, 122 47m 25.1087s W",POINT (512656.3793570152 6344070.129881211)
6973,-121.99974,56.35704000000001,-122.00320421390192,56.35593979938348,2,2.3730524863712104,3627260358063.9272,"56 21m 21.3833s N, 122 0m 11.5352s W",POINT (561594.1947388152 6246141.931509508)
6992,-122.11475,56.66503,-122.11871793459598,56.67340098847984,5,2.390907358742865,3857989471497.4814,"56 40m 24.2436s N, 122 7m 7.38456s W",POINT (554003.2676321251 6281378.432182682)
7011,-120.7996,55.97978000000001,-120.80463154674015,55.9823800631183,2,3.3143236274117718,93645182663224.7,"55 58m 56.5682s N, 120 48m 16.6736s W",POINT (636970.0976982741 6206293.9996892875)
7022,-121.07701000000002,55.96314,-121.07114605699792,55.95995572260295,11,2.418149173916944,4238612952007.551,"55 57m 35.8406s N, 121 4m 16.1258s W",POINT (620414.2820847367 6203302.595144129)
7023,-122.51278,57.34016,-122.512831097528,57.34022357247208,1,2.503764416260688,5697005311861.338,"57 20m 24.8049s N, 122 30m 46.192s W",POINT (529323.7377828698 6355364.010470811)
7035,-120.96539,55.95456,-120.92353661893424,55.95461774773237,23,2.3933847842139886,3891142864229.637,"55 57m 16.6239s N, 120 55m 24.7318s W",POINT (629645.6207125937 6202975.608288971)
7048,-121.94605,56.8699,-121.946473395957,56.86767329166568,1,2.5383950996882643,6420851851343.442,"56 52m 3.62385s N, 121 56m 47.3042s W",POINT (564225.028309174 6303150.573388502)
7054,-120.71759,55.83708000000001,-120.71300716795515,55.83721589176715,16,3.6634562351801128,312740663180014.7,"55 50m 13.9772s N, 120 42m 46.8258s W",POINT (643219.6632615211 6190328.036944682)
7082,-120.89456,56.08558000000001,-120.9241866340809,56.092961258272354,1,2.555624812625882,6814550573246.525,"56 5m 34.6605s N, 120 55m 27.0719s W",POINT (629142.3532813439 6218367.917385645)
7109,-121.02523,56.06837,-121.02320984645738,56.068969721121945,13,2.485713157932298,5352660973009.12,"56 4m 8.291s N, 121 1m 23.5554s W",POINT (623059.2409716084 6215517.419644097)
7124,-120.55843,55.81995,-120.54945111166536,55.81911273166658,9,2.2876282397372383,2700488670518.3936,"55 49m 8.80583s N, 120 32m 58.024s W",POINT (653531.2137909299 6188664.448542383)
7126,-120.06037,55.61124,-120.05128525180564,55.62026437290493,5,2.3833683378526045,3758828462760.728,"55 37m 12.9517s N, 120 3m 4.62691s W",POINT (685674.3462110653 6167762.001192386)
7137,-120.21527,55.6775,-120.2198748399416,55.676380377645536,6,2.7178662219978147,11934365462915.809,"55 40m 34.9694s N, 120 13m 11.5494s W",POINT (674811.4565877486 6173566.28517313)
7166,-120.59002,55.91229000000001,-120.58840499126572,55.91431590890994,14,2.3284917982629483,3109837508565.867,"55 54m 51.5373s N, 120 35m 18.258s W",POINT (650721.9755565688 6199170.90225022)
7187,-120.56418,55.92219,-120.542259005195,55.93291472774429,10,2.44876343170966,4711347602111.887,"55 55m 58.493s N, 120 32m 32.1324s W",POINT (653531.8299702702 6201341.702901856)
7228,-120.61662,56.01323000000001,-120.6200861793285,56.01900635477541,5,2.553369741038506,6761679966564.065,"56 1m 8.42288s N, 120 37m 12.3102s W",POINT (648341.1805666825 6210750.255299935)
7230,-122.71164,57.07917,-122.72846540151032,57.08039935142816,17,2.624448634364656,8643167939203.759,"57 4m 49.4377s N, 122 43m 42.4754s W",POINT (516459.5371763371 6326368.398823152)
7260,-120.8592,56.10004,-120.86258885934328,56.10287283031894,28,2.290142733188422,2724043884355.919,"56 6m 10.3422s N, 120 51m 45.3199s W",POINT (632939.7043817709 6219587.747146332)
7272,-122.07831000000002,56.60927,-122.0718167901028,56.60672890009248,25,2.3953022892697944,3916998758565.3086,"56 36m 24.224s N, 122 4m 18.5404s W",POINT (556977.5995983434 6273995.54292651)
7278,-120.79381,55.92369,-120.79073268722568,55.92417104370754,7,2.5024528119276264,5671255557942.284,"55 55m 27.0158s N, 120 47m 26.6377s W",POINT (638044.1214160592 6199844.974187132)
7302,-121.07705,55.96648,-121.05600480978391,55.956692788028384,0,2.234216717451909,2245562133073.253,"55 57m 24.094s N, 121 3m 21.6173s W",POINT (621369.5951170189 6202965.998154908)
7368,-119.76264,55.8265,-119.74781839603337,55.82953861770396,3,2.303605685947505,2853701404060.7397,"55 49m 46.339s N, 119 44m 52.1462s W",POINT (703682.9597162406 6191892.802023387)
7378,-120.62016,55.91117,-120.61650643177585,55.90989485575609,3,2.54311506031154,6526383507153.541,"55 54m 35.6215s N, 120 36m 59.4232s W",POINT (648983.0022503827 6198618.126995335)
7380,-122.42815,57.11937,-122.42811501615546,57.11946602427221,1,2.3018216533300686,2836171443880.6206,"57 7m 10.0777s N, 122 25m 41.2141s W",POINT (534629.165284245 6330829.586637213)
7385,-120.17959,55.57936,-120.17059794873,55.57937062305284,2,2.7525344864831323,13452460630355.166,"55 34m 45.7342s N, 120 10m 14.1526s W",POINT (678349.2443353627 6162900.120292038)
7403,-122.07831000000002,56.60927,-122.08725001921106,56.60196643032919,16,2.4342700148673355,4481310356059.108,"56 36m 7.07915s N, 122 5m 14.1001s W",POINT (556037.295507066 6273452.7593604885)
7444,-120.64763,56.04179,-120.64032683639614,56.043800652766485,2,3.473740849446066,162409441979660.47,"56 2m 37.6823s N, 120 38m 25.1766s W",POINT (646985.5613142414 6213465.643904886)
7493,-120.5484,55.84267,-120.53330637906468,55.838910571276976,5,3.3742933636918933,115196701951229.14,"55 50m 20.0781s N, 120 31m 59.903s W",POINT (654463.9745807413 6190903.000687988)
7498,-122.15346,57.19836,-122.18287857660977,57.20660980223344,12,2.3789274991999982,3701615020621.677,"57 12m 23.7953s N, 122 10m 58.3629s W",POINT (549362.293049633 6340681.041283472)
7512,-119.69358,55.8249,-119.69090681791236,55.825545199736496,6,2.350029638289429,3349997303284.6724,"55 49m 31.9627s N, 119 41m 27.2645s W",POINT (707267.1073350796 6191617.603718946)
7556,-121.73033,56.32232,-121.73428847083326,56.328073056191776,11,2.4737224140610112,5135510495058.885,"56 19m 41.063s N, 121 44m 3.43849s W",POINT (578267.1918766878 6243313.707519894)
7571,-121.99492,56.22698000000001,-121.99897210555818,56.22445050819299,0,2.2886397107683347,2709939318360.232,"56 13m 28.0218s N, 121 59m 56.2996s W",POINT (562068.4056094645 6231511.489861009)
