,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4857,-121.80557,57.02832,-121.801400324756,57.02987018160174,0,2.425177544746807,4342764880956.9766,"57 1m 47.5327s N, 121 48m 5.04117s W",POINT (572751.8784283731 6321349.391376582)
4864,-120.53755,55.64824,-120.53703369457229,55.647934578798335,51,2.268237972363462,2525555743154.7065,"55 38m 52.5645s N, 120 32m 13.3213s W",POINT (654985.9909621209 6169647.658765039)
4878,-122.19965,56.7734,-122.226281427056,56.7735997391977,2,2.387819417899732,3817061232351.8154,"56 46m 24.9591s N, 122 13m 34.6131s W",POINT (547286.2343086477 6292451.643940863)
4946,-120.32366,55.91956,-120.3103763777469,55.91145040499414,34,2.5014484846951404,5651617055060.887,"55 54m 41.2215s N, 120 18m 37.355s W",POINT (668106.3537584567 6199493.020171085)
4978,-120.29678,55.94889000000001,-120.3084209982525,55.95601536724615,15,2.3106948990580944,2924437529427.6475,"55 57m 21.6553s N, 120 18m 30.3156s W",POINT (668035.4562522714 6204455.643592166)
4989,-119.93411,55.69435,-119.9507108787643,55.68907806246122,57,3.530838831016875,197814556424997.44,"55 41m 20.681s N, 119 57m 2.55916s W",POINT (691668.5076489344 6175690.139576817)
4990,-122.77759,57.24695,-122.79090755980974,57.24731277571203,2,2.581680548795652,7456256218128.186,"57 14m 50.326s N, 122 47m 27.2672s W",POINT (512617.53309666034 6344935.533701455)
4997,-122.00794,56.22865,-122.06045173053911,56.247211187075294,5,2.327151009056298,3095469388564.0894,"56 14m 49.9603s N, 122 3m 37.6262s W",POINT (558221.980038888 6233990.995911703)
5054,-122.28199,56.92853,-122.2927918903131,56.933843443301605,27,2.722962352197164,12146286709376.96,"56 56m 1.8364s N, 122 17m 34.0508s W",POINT (543037.1534313548 6310244.31414586)
5075,-122.03012,56.70815,-122.02614046961476,56.707689958208064,6,2.4461333816203887,4668744122561.985,"56 42m 27.6838s N, 122 1m 34.1057s W",POINT (559621.8131903666 6285271.652866442)
5080,-122.68574,57.2762,-122.68545950078676,57.27572005412,6,3.093615610892508,43694162181771.984,"57 16m 32.5922s N, 122 41m 7.6542s W",POINT (518966.09581921773 6348122.266533242)
5116,-122.00794,56.22865,-122.01783890686671,56.22982495647698,22,2.671437365114349,10166139098898.965,"56 13m 47.3698s N, 122 1m 4.22006s W",POINT (560890.0959054367 6232092.81025753)
5129,-117.23277,55.68226,-117.22960301125028,55.6808335392663,3,2.832297824003626,17719307135785.92,"55 40m 51.0007s N, 117 13m 46.5708s W",POINT (862623.3686321364 6185660.4812206365)
5141,-120.62901,55.88847,-120.64125847908308,55.89723328640153,11,2.4633396273155936,4954609613374.688,"55 53m 50.0398s N, 120 38m 28.5305s W",POINT (647484.2257004934 6197156.35039995)
5145,-122.08954,56.78801,-122.0906317871258,56.80862565698496,0,2.7988533089996306,15786285885486.812,"56 48m 31.0524s N, 122 5m 26.2744s W",POINT (555524.5042506016 6296452.100675619)
5167,-119.85654,55.6637,-119.85640647711875,55.676809156087614,15,2.892986425398824,21851418668500.44,"55 40m 36.513s N, 119 51m 23.0633s W",POINT (697655.9452761218 6174590.232140215)
5198,-121.87834,57.07928,-121.86984529788118,57.07657809288564,2,2.863311253324454,19722723216400.773,"57 4m 35.6811s N, 121 52m 11.4431s W",POINT (568511.6053256763 6326477.4933496015)
5226,-122.39401,56.98891,-122.39939287282796,56.98953824187737,1,2.3223806775134483,3044885852110.804,"56 59m 22.3377s N, 122 23m 57.8143s W",POINT (536495.5737502582 6316381.774841369)
5229,-122.09494,56.62771,-122.09676419493324,56.62744818283204,0,2.2687228980308256,2529789274927.041,"56 37m 38.8135s N, 122 5m 48.3511s W",POINT (555415.8658313899 6276281.225448774)
5238,-122.06743,57.37104,-122.06906857975838,57.37448984761146,6,2.868468463262728,20077179179890.605,"57 22m 28.1635s N, 122 4m 8.64689s W",POINT (555981.8149802315 6359456.679443571)
5252,-119.93862,55.81095,-119.93904213339542,55.810979097085536,1,2.5291511768890804,6219088905256.858,"55 48m 39.5247s N, 119 56m 20.5517s W",POINT (691802.355704906 6189282.067484564)
5254,-121.87545,57.33116,-121.84665947674746,57.32296781428078,4,2.619718022864556,8503095060311.756,"57 19m 22.6841s N, 121 50m 47.9741s W",POINT (569452.9778219812 6353926.546338525)
5257,-122.08182,56.79178,-122.09592370800236,56.79331125664061,1,2.379908949143681,3714184076193.105,"56 47m 35.9205s N, 122 5m 45.3253s W",POINT (555223.9076296634 6294743.233290434)
5265,-120.31941,55.96943,-120.2775890658294,55.948646340926906,16,2.3449763226883493,3292035304493.7817,"55 56m 55.1268s N, 120 16m 39.3206s W",POINT (669992.0578880573 6203711.232140748)
5269,-120.64382,55.98928000000001,-120.6453282851358,55.98953821313484,37,2.259574360850099,2451102885774.9985,"55 59m 22.3376s N, 120 38m 43.1818s W",POINT (646879.9380777369 6207417.641859656)
5286,-119.71222,55.83467,-119.71349733188184,55.83661580464235,10,2.731198457217354,12496767381879.057,"55 50m 11.8169s N, 119 42m 48.5904s W",POINT (705794.2087482576 6192781.522753462)
5303,-122.43758,57.28964000000001,-122.43758949782706,57.28991113498492,11,2.358349519982689,3447658807591.9243,"57 17m 23.6801s N, 122 26m 15.3222s W",POINT (533898.9062567172 6349798.217840465)
5318,-119.94005,55.56407,-119.94061992281353,55.56188171462679,33,2.4312752322031868,4435196320557.441,"55 33m 42.7742s N, 119 56m 26.2317s W",POINT (692926.7082656855 6161569.658806862)
5326,-119.98611,55.71476,-119.97927816089948,55.70859162477304,2,2.5671641364708377,7091632223139.127,"55 42m 30.9298s N, 119 58m 45.4014s W",POINT (689778.8468339633 6177782.12530187)
5381,-121.10337,55.99987,-121.09670741113644,55.99188348088557,42,2.46243660923838,4939180685616.002,"55 59m 30.7805s N, 121 5m 48.1467s W",POINT (618720.912196798 6206811.091366541)
5385,-120.55456,55.74721,-120.5584180153617,55.74512165982322,9,2.400770134585795,3991675255915.648,"55 44m 42.438s N, 120 33m 30.3049s W",POINT (653259.7965005687 6180412.633508414)
5390,-120.53755,55.64824,-120.53976407265814,55.6464785256728,36,3.066706791168518,39816234610656.54,"55 38m 47.3227s N, 120 32m 23.1507s W",POINT (654819.9621089139 6169479.5710073365)
5413,-119.73565,55.75702,-119.7443984419196,55.75616946146114,23,2.40149297101349,4001653277077.2656,"55 45m 22.2101s N, 119 44m 39.8344s W",POINT (704280.961110882 6183742.212272626)
5415,-120.80186,55.97652,-120.7821588176122,55.97474556600109,12,2.304521433336713,2862741606532.732,"55 58m 29.084s N, 120 46m 55.7717s W",POINT (638399.1882965616 6205489.312432998)
5420,-122.31924,56.93986999999999,-122.310020571457,56.94029951209996,12,2.465914047731608,4998861124477.829,"56 56m 25.0782s N, 122 18m 36.0741s W",POINT (541981.4696108184 6310952.231809798)
5431,-120.53041,56.01133000000001,-120.52527442773652,56.00644862565365,4,2.3061939499426,2879326570316.4883,"56 0m 23.2151s N, 120 31m 30.9879s W",POINT (654299.5586421989 6209560.782103435)
5445,-120.53105,56.02566,-120.53042114638193,56.03758755837558,5,2.3124815158080683,2942539312214.054,"56 2m 15.3152s N, 120 31m 49.5161s W",POINT (653854.8276176709 6213013.781729661)
5458,-120.91976,55.82451,-120.9317675717146,55.82497531611756,6,2.3263729423506763,3087161955059.2627,"55 49m 29.9111s N, 120 55m 54.3633s W",POINT (629563.1128954677 6188535.0953689255)
5488,-119.85906,55.71454,-119.86757610376164,55.712859549115,3,3.187290590286972,60385947547296.11,"55 42m 46.2944s N, 119 52m 3.27397s W",POINT (696772.6286316466 6178568.369318558)
5495,-120.41511,56.00066,-120.41705551664698,56.0010785894507,17,2.9543218226900607,27007397346269.22,"56 0m 3.88292s N, 120 25m 1.39986s W",POINT (661067.6937695623 6209210.352211117)
5507,-120.71774,55.89716,-120.7339531132145,55.90029869704065,0,2.323966687195749,3061611149498.135,"55 54m 1.07531s N, 120 44m 2.23121s W",POINT (641678.3088970474 6197303.6606155215)
5524,-122.11137,56.36478,-122.1193023262336,56.35882827868513,12,2.2535487803479994,2400618621178.516,"56 21m 31.7818s N, 122 7m 9.48837s W",POINT (554416.3560837818 6246365.558613114)
5568,-122.12661,56.65824,-122.12814625924936,56.65792141966717,1,2.453234532926313,4784667902927.107,"56 39m 28.5171s N, 122 7m 41.3265s W",POINT (553447.4416553625 6279648.104863046)
5594,-121.00441,55.95472,-121.00781904366566,55.95636792928774,5,2.2864011701544498,2689067818063.8745,"55 57m 22.9245s N, 121 0m 28.1486s W",POINT (624378.5758399288 6203015.498169351)
5599,-121.9916,56.81688000000001,-121.98723831248256,56.82597226675163,1,2.5292599998148124,6221426858011.467,"56 49m 33.5002s N, 121 59m 14.0579s W",POINT (561808.7215482213 6298471.487924574)
5603,-122.15527,56.96957,-122.12891697826696,56.96051436383772,21,3.5246029713736458,193599600620378.03,"56 57m 37.8517s N, 122 7m 44.1011s W",POINT (552971.6478534723 6313328.145389724)
5612,-122.01474,56.95677,-122.00784474881418,56.96043390786436,0,3.412157891406216,131291568611450.12,"56 57m 37.5621s N, 122 0m 28.2411s W",POINT (560334.051709428 6313419.550564965)
5629,-120.78582,55.92868000000001,-120.78059567754724,55.93364362767933,3,2.486287895503195,5363296950198.867,"55 56m 1.11706s N, 120 46m 50.1444s W",POINT (638643.5707803279 6200919.2231948795)
5631,-120.37555,55.91897,-120.3084487499494,55.95262706771259,2,2.480044118048073,5248874356323.5,"55 57m 9.45744s N, 120 18m 30.4155s W",POINT (668048.4075369446 6204078.625578603)
5639,-121.00441,55.95472,-121.0050790332092,55.95749780765456,18,2.247088267375545,2347644867682.3525,"55 57m 26.9921s N, 121 0m 18.2845s W",POINT (624545.9894989999 6203146.154537933)
5653,-122.16398,56.95275,-122.1633193437252,56.95297445993474,10,3.045270172590841,36974751075584.16,"56 57m 10.7081s N, 122 9m 47.9496s W",POINT (550889.9325825261 6312462.743074156)
5672,-120.63602,56.02654,-120.63708256100055,56.028600520229446,6,2.486803551064027,5372857553439.963,"56 1m 42.9619s N, 120 38m 13.4972s W",POINT (647245.4861712962 6211781.351261127)
5696,-122.05785,56.34304,-122.05683221663922,56.340383830920125,13,2.585890105800194,7565456851904.166,"56 20m 25.3818s N, 122 3m 24.596s W",POINT (558304.2480823486 6244363.880418571)
5707,-118.92021,54.86776999999999,-118.91866217182512,54.86953975656191,1,3.252028589246542,75516679199197.94,"54 52m 10.3431s N, 118 55m 7.18382s W",POINT (761848.7887924672 6087906.77457422)
5715,-119.83238,55.84277,-119.8896936650916,55.81788635418782,1,2.4414809314850388,4594321652134.722,"55 49m 4.39088s N, 119 53m 22.8972s W",POINT (694858.9277651788 6190188.221112534)
5717,-121.06588,55.92306,-121.06569859450612,55.924016942297904,27,2.2992432695876346,2811026270808.252,"55 55m 26.461s N, 121 3m 56.5149s W",POINT (620866.1987200569 6199313.095280749)
5753,-121.84096,56.25954,-121.839430780755,56.254270200522434,2,2.9418559691358426,25869256900654.062,"56 15m 15.3727s N, 121 50m 21.9508s W",POINT (571904.3378157049 6234985.330205038)
5755,-120.71746,55.87481999999999,-120.71631482634577,55.873062643909805,20,2.249389049232367,2366375029176.635,"55 52m 23.0255s N, 120 42m 58.7334s W",POINT (642880.9311227251 6194309.578892774)
5771,-121.14536,56.00291,-121.1411116287074,55.98329874200071,3,2.383931848661169,3766151384734.876,"55 58m 59.8755s N, 121 8m 28.0019s W",POINT (615977.1952947908 6205780.424291976)
5788,-120.22248,55.66639,-120.2433241120846,55.64208795425878,2,2.84876176682602,18756104780086.188,"55 38m 31.5166s N, 120 14m 35.9668s W",POINT (673489.0747686204 6169692.583213401)
5838,-120.62369,55.95945,-120.62496527510947,55.912992056140965,11,2.431569909960288,4439712676672.365,"55 54m 46.7714s N, 120 37m 29.875s W",POINT (648442.5486770131 6198944.532364369)
5839,-122.19177,57.00878,-122.17807997116373,57.00739503791026,10,2.609762094682227,8215672940744.155,"57 0m 26.6221s N, 122 10m 41.0879s W",POINT (549919.2964589573 6318509.422731114)
5846,-119.894,55.72448000000001,-119.90333698818267,55.72881208994514,0,2.3786741879091364,3698377870985.4014,"55 43m 43.7235s N, 119 54m 12.0132s W",POINT (694447.6826351016 6180241.857988053)
5870,-122.77759,57.24695,-122.77342703173588,57.24772454456416,11,3.012227474482174,32986877807619.035,"57 14m 51.8084s N, 122 46m 24.3373s W",POINT (513672.2283709605 6344984.744397911)
5884,-122.33423,57.01086,-122.34171865106669,57.01221009682804,27,2.367808649108601,3562156317882.2065,"57 0m 43.9563s N, 122 20m 30.1871s W",POINT (539975.7390701988 6318937.718721182)
5890,-119.68807,55.76468000000001,-119.67465910325498,55.76584954423291,7,2.393385522197255,3891152782391.506,"55 45m 57.0584s N, 119 40m 28.7728s W",POINT (708603.4314962476 6185026.761177768)
5892,-122.39401,56.98891,-122.39414849845996,56.9886990905611,2,2.433384265772568,4467621771447.876,"56 59m 19.3167s N, 122 23m 38.9346s W",POINT (536815.0688694252 6316291.180254315)
5935,-121.88568,56.21924,-121.88692951060636,56.22052813274146,0,2.7944583784890926,15548466695458.52,"56 13m 13.9013s N, 121 53m 12.9462s W",POINT (569022.3032556955 6231181.499114273)
5945,-120.66004,55.89816,-120.66011445810808,55.89736067776008,14,2.2423560839802525,2309585934318.828,"55 53m 50.4984s N, 120 39m 36.412s W",POINT (646304.9890218813 6197130.480367238)
5957,-120.53105,56.02566,-120.53049434765884,56.02567346554845,1,2.571422230510998,7196699115152.797,"56 1m 32.4245s N, 120 31m 49.7797s W",POINT (653897.6803326395 6211688.067925843)
5962,-121.07701000000002,55.96314,-121.07741345273736,55.9616685256142,9,3.0819550464650654,41969381558756.91,"55 57m 42.0067s N, 121 4m 38.6884s W",POINT (620017.7751614851 6203482.284682695)
5985,-120.84701,56.06003000000001,-120.84704633532334,56.05816148309286,1,2.625295595148032,8668488806461.953,"56 3m 29.3813s N, 120 50m 49.3668s W",POINT (634061.4263307534 6214642.804802529)
5990,-120.61858,55.90716,-120.6595114596239,55.91664256690279,11,2.257239947538851,2431419644937.306,"55 54m 59.9132s N, 120 39m 34.2413s W",POINT (646270.0712309417 6199277.080525229)
6003,-120.62366000000002,55.70997,-120.62568720839414,55.71012198141281,27,2.3505786165090865,3356355271000.7554,"55 42m 36.4391s N, 120 37m 32.474s W",POINT (649171.5836540905 6176371.927585906)
6015,-120.78582,55.92868000000001,-120.80629056770977,55.94430569762872,7,2.4641997490708114,4969350430970.943,"55 56m 39.5005s N, 120 48m 22.646s W",POINT (637001.0876434043 6202054.323115557)
6036,-119.77251,55.81327,-119.7925041527288,55.8188632024391,1,3.025940581072097,34586838945748.777,"55 49m 7.90753s N, 119 47m 33.0149s W",POINT (700940.4468979782 6190574.76136634)
6048,-121.81593,57.05583000000001,-121.81588273152948,57.05579931167902,14,2.80784976804643,16284508382737.943,"57 3m 20.8775s N, 121 48m 57.1778s W",POINT (571822.8307090444 6324220.133918179)
6054,-122.30775,56.86115,-122.30198530580589,56.87086812734425,3,2.544468217855136,6556956866765.934,"56 52m 15.1253s N, 122 18m 7.1471s W",POINT (542549.2442606771 6303228.766158939)
6055,-122.11103,56.8004,-122.11668998164704,56.80228735538432,2,3.0662871275208903,39758564102800.28,"56 48m 8.23448s N, 122 7m 0.0839339s W",POINT (553942.5878439322 6295725.775357687)
6058,-121.14252,56.00791,-121.14030969817463,56.00925219898394,8,2.832165451414952,17711207742828.496,"56 0m 33.3079s N, 121 8m 25.1149s W",POINT (615949.4860689046 6208669.7488836255)
6085,-121.97502,57.33048,-121.97796917200604,57.32888792723141,3,2.9470887527583285,26341052816362.05,"57 19m 43.9965s N, 121 58m 40.689s W",POINT (561536.1192460713 6354459.175111117)
6108,-120.09175,55.63778000000001,-120.10500058060744,55.63610857784783,18,2.412045353213272,4150190479730.455,"55 38m 9.99088s N, 120 6m 18.0021s W",POINT (682219.4910194376 6169382.060693548)
6133,-122.02401,57.3443,-122.02769925641743,57.34831801993525,8,3.873760451062224,646607409040773.8,"57 20m 53.9449s N, 122 1m 39.7173s W",POINT (558511.1085035542 6356578.161089478)
6153,-120.61579,55.7538,-120.6370132201631,55.73480832223386,3,3.842145271364304,579719497443879.6,"55 44m 5.30996s N, 120 38m 13.2476s W",POINT (648366.4962994788 6179094.158722059)
6165,-122.33655,56.97362,-122.36143252010814,56.96302384342814,20,2.528142732462186,6197465227063.218,"56 57m 46.8858s N, 122 21m 41.1571s W",POINT (538829.7572794177 6313451.318860734)
6166,-119.96714,55.76578000000001,-119.96118837584926,55.76731510539051,0,3.085201652497258,42442648684673.12,"55 46m 2.33438s N, 119 57m 40.2782s W",POINT (690628.3645451505 6184363.925181711)
6246,-120.37796000000002,55.88805,-120.38486762173744,55.88800264141151,6,2.4404469349901823,4577943226809.633,"55 53m 16.8095s N, 120 23m 5.52344s W",POINT (663550.3958246948 6196705.821063717)
6281,-119.75586,55.77738000000001,-119.7673621522447,55.77356692938074,25,2.378980277775143,3702289852270.8633,"55 46m 24.8409s N, 119 46m 2.50375s W",POINT (702750.250826159 6185609.809019646)
6292,-119.88996000000002,55.67998000000001,-119.88893704705782,55.67773217221816,7,2.859938988261765,19494337579913.95,"55 40m 39.8358s N, 119 53m 20.1734s W",POINT (695606.6875290779 6174600.640673097)
6306,-120.64096,56.04184,-120.64259423910848,56.04280642727122,9,2.709611764380069,11598922498204.377,"56 2m 34.1031s N, 120 38m 33.3393s W",POINT (646848.1306620901 6213350.199531066)
6320,-120.63599,55.75046,-120.6224232320483,55.74962238563861,1,2.892454560038782,21811314505765.414,"55 44m 58.6406s N, 120 37m 20.7236s W",POINT (649225.8154896954 6180773.665936566)
6324,-122.05568,56.25657,-122.05353150983925,56.2559845869484,16,2.562891203842134,6987741100407.626,"56 15m 21.5445s N, 122 3m 12.7134s W",POINT (558637.3848377503 6234973.309313695)
6336,-122.05167,56.76089,-122.05441247600504,56.75607664366989,4,2.652985872966702,9538472005972.584,"56 45m 21.8759s N, 122 3m 15.8849s W",POINT (557816.6795523147 6290633.07251126)
6339,-120.42395,55.98281,-120.45946625183694,55.98762326153931,3,2.4365798929832385,4517205408712.572,"55 59m 15.4437s N, 120 27m 34.0785s W",POINT (658478.7545608344 6207615.291271379)
6365,-120.43211,55.96612,-120.42222845726629,55.954079076834624,0,2.553814441675417,6772073491897.191,"55 57m 14.6847s N, 120 25m 20.0224s W",POINT (660940.3136851226 6203969.382331508)
6373,-121.72618,57.15558000000001,-121.7200180053893,57.15753794108996,0,2.40165433256492,4003884112294.327,"57 9m 27.1366s N, 121 43m 12.0648s W",POINT (577424.6838436231 6335649.178540223)
6392,-120.60783,55.91193000000001,-120.6070196838826,55.91163308517537,3,2.2762285247941283,2596227747553.163,"55 54m 41.8791s N, 120 36m 25.2709s W",POINT (649569.1612962567 6198831.998712234)
6425,-120.56078,55.98056999999999,-120.55984602659622,55.976258977613874,5,2.813000193854643,16576784467474.766,"55 58m 34.5323s N, 120 33m 35.4457s W",POINT (652263.1594540179 6206125.218955924)
6435,-120.99354,56.00685,-120.97591266089664,56.008876948140816,2,2.601032552755144,7971661135153.59,"56 0m 31.957s N, 120 58m 33.2856s W",POINT (626199.1375581754 6208916.096888951)
6439,-119.86438,55.84764000000001,-119.87920576288523,55.84615216912962,7,3.521960681258949,191840819907816.1,"55 50m 46.1478s N, 119 52m 45.1407s W",POINT (695373.9149811184 6193361.895709575)
6452,-122.11196,56.36369000000001,-122.11351747367878,56.36130008297992,17,2.4275887099511064,4379081872212.061,"56 21m 40.6803s N, 122 6m 48.6629s W",POINT (554770.234369151 6246645.256406686)
6491,-120.7175,55.90856,-120.71610911231532,55.91088131032284,0,3.679656006564432,330737934498010.6,"55 54m 39.1727s N, 120 42m 57.9928s W",POINT (642754.8490748468 6198517.8045403045)
6501,-120.37809,55.89203000000001,-120.37491537253472,55.895367083812914,4,3.388871445972068,121145467149486.86,"55 53m 43.3215s N, 120 22m 29.6953s W",POINT (664141.546012872 6197548.705784217)
6509,-120.59709,55.98634000000001,-120.60393813548272,55.98439853129915,3,2.265433144465401,2501207467938.6387,"55 59m 3.83471s N, 120 36m 14.1773s W",POINT (649481.0527363223 6206934.5566575)
6516,-122.15527,56.96957,-122.16087082192696,56.96876698446508,4,3.071835011945487,40527752282388.18,"56 58m 7.56114s N, 122 9m 39.135s W",POINT (551017.2727474486 6314222.431449771)
6568,-121.00441,55.95472,-120.9745172733718,55.94259883850578,3,2.656036791221001,9639515074496.111,"55 56m 33.3558s N, 120 58m 28.2622s W",POINT (626502.2913118042 6201543.823256593)
6571,-121.10294,56.10579,-121.09629700155546,56.101503799677424,27,2.346407782769892,3308351718287.2305,"56 6m 5.41368s N, 121 5m 46.6692s W",POINT (618410.1997836322 6219009.803766965)
6619,-119.52526,55.81029,-119.48003727665044,55.82721894813447,1,2.6013457531284274,7980289191434.318,"55 49m 37.9882s N, 119 28m 48.1342s W",POINT (720459.6242054108 6192455.44477615)
6656,-119.94814,55.56207,-119.94764725981295,55.56072325393517,18,2.899326525462565,22335197042299.934,"55 33m 38.6037s N, 119 56m 51.5301s W",POINT (692489.3776374022 6161421.295651109)
6660,-121.71817,57.10681999999999,-121.708404363287,57.10461162620592,0,4.039701809671658,1146971731988554.8,"57 6m 16.6019s N, 121 42m 30.2557s W",POINT (578238.6899951106 6329771.405007818)
6716,-122.13118,56.90995,-122.12841207859184,56.91282304132816,11,2.3272024922849965,3096019863880.2725,"56 54m 46.1629s N, 122 7m 42.2835s W",POINT (553070.0321371967 6308020.063832707)
6735,-121.54378,57.05441,-121.54870388973067,57.05622993070095,18,2.4550015301762738,4813957981902.481,"57 3m 22.4278s N, 121 32m 55.334s W",POINT (588026.3047512547 6324580.868179275)
6741,-122.14218,56.70053000000001,-122.1278160741944,56.71341279203244,2,2.9014550470902063,22500002721169.51,"56 42m 48.2861s N, 122 7m 40.1379s W",POINT (553389.1060043531 6285824.806163971)
6744,-122.19098,57.27926,-122.19298473418397,57.28103977043183,62,2.965746804360667,28094428790266.285,"57 16m 51.7432s N, 122 11m 34.745s W",POINT (548653.6502520199 6348958.947765563)
6750,-120.58416,55.66776,-120.5519016483103,55.67052751248211,2,2.614966259695122,8364681123608.969,"55 40m 13.899s N, 120 33m 6.84593s W",POINT (653961.8770390896 6172128.100787818)
6783,-120.83831,56.03006,-120.86144221049275,56.02376927054929,9,2.354732066334996,3404850906225.541,"56 1m 25.5694s N, 120 51m 41.192s W",POINT (633283.699577505 6210788.1617469145)
6846,-122.36198,57.03619000000001,-122.37437993951332,57.03883733511577,13,2.4748926192487044,5156308924319.881,"57 2m 19.8144s N, 122 22m 27.7678s W",POINT (537965.184071114 6321883.038232911)
6903,-120.56083,55.81954,-120.52443209377208,55.82388198090346,0,2.8041372159453224,16077030064907.594,"55 49m 25.9751s N, 120 31m 27.9555s W",POINT (655079.3634902136 6189250.821138235)
6942,-122.10833999999998,56.80099000000001,-122.1133773779256,56.80236825454865,4,2.8269514833549185,17395111827589.287,"56 48m 8.52572s N, 122 6m 48.1586s W",POINT (554144.7611682556 6295737.394690829)
6953,-120.58265,55.88173000000001,-120.61356178816058,55.89049110931261,40,2.401211418300904,3997763766358.0728,"55 53m 25.768s N, 120 36m 48.8224s W",POINT (649241.522647927 6196465.620245826)
6957,-119.75097,55.85625,-119.73964920644804,55.861339104578576,8,2.309211466558464,2909492217406.113,"55 51m 40.8208s N, 119 44m 22.7371s W",POINT (704027.6489716116 6195453.976347529)
6977,-122.07096,56.860380000000006,-122.07073081815804,56.86468732401773,11,2.9227468527854565,24216996509557.508,"56 51m 52.8744s N, 122 4m 14.6309s W",POINT (556654.853695267 6302708.447072191)
6981,-120.69131000000002,55.94039,-120.68480920396432,55.94040919013632,55,2.349527621980522,3344193766071.165,"55 56m 25.4731s N, 120 41m 5.31313s W",POINT (644600.8396195244 6201868.188922547)
7016,-120.70215,55.91123,-120.70228491093496,55.90746265877548,11,3.437928454462964,143513475405775.12,"55 54m 26.8656s N, 120 42m 8.22568s W",POINT (643631.3998850007 6198166.058115132)
7019,-120.87806,56.11468000000001,-120.87844477787267,56.11503236412645,21,3.138026204053338,50937697043625.9,"56 6m 54.1165s N, 120 52m 42.4012s W",POINT (631912.0849015911 6220910.311613193)
7031,-121.0972,56.03122,-121.0959763722473,56.03299988244359,0,2.279221793950163,2623207775267.486,"56 1m 58.7996s N, 121 5m 45.5149s W",POINT (618640.3930425432 6211387.554416952)
7032,-122.22885,56.43853000000001,-122.249754699924,56.43899568255551,50,2.44404325204255,4635161579745.262,"56 26m 20.3845s N, 122 14m 59.1169s W",POINT (546258.8667516105 6255192.745373174)
7115,-122.03246,56.57419,-122.03297941032405,56.56762457399997,1,3.1149365905279107,47033238762757.4,"56 34m 3.44847s N, 122 1m 58.7259s W",POINT (559422.912858001 6269676.087667052)
7135,-122.90476,57.42822,-122.91139786471196,57.42869751613666,33,2.869139149322368,20123741223560.54,"57 25m 43.3111s N, 122 54m 41.0323s W",POINT (505320.34897826274 6365111.635191227)
7147,-119.86438,55.84764000000001,-119.86444410253873,55.847611668561456,8,2.699203042875749,11189342415795.96,"55 50m 51.402s N, 119 51m 51.9988s W",POINT (696290.3525748838 6193566.019537209)
7150,-122.16879,56.95035,-122.17058872169298,56.94086224548739,37,3.033634362880409,35518248738036.47,"56 56m 27.1041s N, 122 10m 14.1194s W",POINT (550464.1546440632 6311109.1477468675)
7200,-119.54771,55.84755,-119.54549130932028,55.84689874095964,5,2.4494086657707403,4721858828645.131,"55 50m 48.8355s N, 119 32m 43.7687s W",POINT (716252.6819320245 6194437.62995357)
7209,-120.53041,56.01133000000001,-120.53109095202764,56.01163489459921,5,3.1249629810810555,48690526605475.11,"56 0m 41.8856s N, 120 31m 51.9274s W",POINT (653916.353374687 6210124.822937655)
7226,-122.12661,56.65824,-122.11209842646542,56.63861228864621,15,3.241896647537713,72919716464181.22,"56 38m 19.0042s N, 122 6m 43.5543s W",POINT (554459.0172418506 6277511.548064639)
7229,-122.00612,56.95679000000001,-122.0207615771954,56.94533698089655,0,2.829779840070616,17565873873506.549,"56 56m 43.2131s N, 122 1m 14.7417s W",POINT (559572.6722219972 6311727.814466666)
7251,-121.53232,56.94906,-121.49502076399476,56.93773412268919,6,2.9159943102401416,23658732035172.19,"56 56m 15.8428s N, 121 29m 42.0748s W",POINT (591572.6687636744 6311462.826390402)
7269,-122.19073,56.77342,-122.1824633518458,56.76718655043897,1,3.015324768917321,33341655000745.785,"56 46m 1.87158s N, 122 10m 56.8681s W",POINT (549972.6499191739 6291768.921736382)
7306,-120.22383,55.91488,-120.23126194307724,55.914378016739946,5,2.348740110567288,3335110025180.434,"55 54m 51.7609s N, 120 13m 52.543s W",POINT (673036.6942491544 6200013.866413967)
7319,-120.78152,56.01368000000001,-120.7715290693232,56.020375603605984,1,2.3266895102093867,3090539262738.038,"56 1m 13.3522s N, 120 46m 17.5046s W",POINT (638898.6017801854 6210587.710546647)
7347,-120.73792,55.95345,-120.72755188897467,55.95460664485948,2,2.595857727785069,7830447672000.794,"55 57m 16.5839s N, 120 43m 39.1868s W",POINT (641879.8321435561 6203359.278096649)
7355,-120.31941,55.96943,-120.31388776221488,55.97358294149152,6,2.7230376260349445,12149444992004.523,"55 58m 24.8986s N, 120 18m 49.9959s W",POINT (667618.2738033598 6206396.776075306)
7358,-119.75097,55.85625,-119.74111260564138,55.84414463923827,15,2.252114993182813,2388759843968.79,"55 50m 38.9207s N, 119 44m 28.0054s W",POINT (704026.2319153207 6193537.1550675)
7372,-120.67572,55.89033000000001,-120.63363819203198,55.866189694433146,14,2.328389452605237,3108738408308.7866,"55 51m 58.2829s N, 120 38m 1.09749s W",POINT (648078.7603582962 6193718.715435503)
