,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5098,-122.84063,57.41284,-122.8481013459016,57.39809094752381,11,2.391500270453466,3865898129102.1934,"57 23m 53.1274s N, 122 50m 53.1648s W",POINT (509128.7634665344 6361711.156441892)
5132,-122.79892,57.58799000000001,-122.791155875409,57.58219838354474,31,2.341377530161811,3251369258914.5493,"57 34m 55.9142s N, 122 47m 28.1612s W",POINT (512488.0509463813 6382215.765053472)
5147,-120.91953,56.06594000000001,-120.88723409284724,56.071746844431495,1,2.665240052024688,9950847670749.64,"56 4m 18.2886s N, 120 53m 14.0427s W",POINT (631513.1534256316 6216077.144157172)
5229,-120.73795,56.0177,-120.73855467487718,56.01711798345266,12,2.61950461788554,8496829953406.596,"56 1m 1.62474s N, 120 44m 18.7968s W",POINT (640965.3380484362 6210292.0501027)
5238,-121.57329,56.97541999999999,-121.5766373723167,56.97525632958467,6,2.897071183149757,22161888968627.36,"56 58m 30.9228s N, 121 34m 35.8945s W",POINT (586520.02622892 6315532.700720118)
5244,-121.93599,57.05991,-121.93491610937758,57.059750742777055,9,2.800135845695971,15856369899693.893,"57 3m 35.1027s N, 121 56m 5.69799s W",POINT (564596.3373075742 6324541.026101592)
5254,-121.83756,56.25363,-121.82809113274422,56.24323519975806,4,3.1852871293020177,59969536739079.016,"56 14m 35.6467s N, 121 49m 41.1281s W",POINT (572627.7495796051 6233769.104850804)
5294,-122.13785,56.95624,-122.11059578389164,56.95959394164922,0,2.374430648714834,3644567290104.1,"56 57m 34.5382s N, 122 6m 38.1448s W",POINT (554087.0800173052 6313240.043391091)
5336,-122.01372,56.67392,-122.01525180624128,56.67249151060121,0,2.439109893771176,4556851130226.226,"56 40m 20.9694s N, 122 0m 54.9065s W",POINT (560344.6924480414 6281363.475749102)
5342,-122.51156,57.12371,-122.51035411311308,57.12489974023242,1,2.9568516931719317,27244418306950.715,"57 7m 29.6391s N, 122 30m 37.2748s W",POINT (529645.0806338773 6331395.703747888)
5418,-122.02127,57.02708000000001,-122.01669877224772,57.02415373434537,50,3.057325078294145,38546736710389.41,"57 1m 26.9534s N, 122 1m 0.11558s W",POINT (559693.5650215658 6320504.329869345)
5439,-120.99971,56.08853000000001,-120.97491685622995,56.08403779043282,8,2.533326456866117,6309423591206.539,"56 5m 2.53605s N, 120 58m 29.7007s W",POINT (626015.918910158 6217281.214624761)
5443,-120.19945,55.5929,-120.19897904530876,55.580863060122574,2,2.4637263227485606,4961231404622.579,"55 34m 51.107s N, 120 11m 56.3246s W",POINT (676554.0796520534 6162993.593422637)
5464,-120.60554,55.9131,-120.5544656954527,55.92597120916584,17,2.778234365089093,14701158083392.031,"55 55m 33.4964s N, 120 33m 16.0765s W",POINT (652796.7970761647 6200542.139850475)
5486,-122.45325,56.9542,-122.4897224566208,56.94441216268662,1,2.421338153994147,4285556557779.6025,"56 56m 39.8838s N, 122 29m 23.0008s W",POINT (531044.3142821033 6311314.036234789)
5534,-121.0829,55.97075,-121.08218312883926,55.97066163773712,0,2.3405777018424985,3242399716520.5464,"55 58m 14.3819s N, 121 4m 55.8593s W",POINT (619692.300577621 6204474.708056357)
5556,-120.48149,55.99945,-120.47797638928802,55.99946427162263,8,2.2955693652378923,2775581907228.408,"55 59m 58.0714s N, 120 28m 40.715s W",POINT (657276.2682205741 6208890.382377909)
5572,-122.22418,56.38279,-122.20782649166314,56.36877756286376,16,2.6106191122272286,8240027637386.48,"56 22m 7.59923s N, 122 12m 28.1754s W",POINT (548934.0384013598 6247406.431848913)
5573,-121.8278,56.2042,-121.82892127558982,56.20226523399501,14,3.2879242428253166,85484300880691.38,"56 12m 8.15484s N, 121 49m 44.1166s W",POINT (572653.780518555 6229208.581576696)
5584,-120.68818,55.93971,-120.68898921220584,55.940836349863474,14,2.3647536247874283,3524767189589.522,"55 56m 27.0109s N, 120 41m 20.3612s W",POINT (644338.2308837491 6201906.981020142)
5610,-122.09432,56.6467,-122.0893093361606,56.64034537455729,2,2.3448904060840507,3291058552964.412,"56 38m 25.2433s N, 122 5m 21.5136s W",POINT (555854.1682492975 6277722.770828322)
5620,-122.4889,57.20683,-122.48805737251828,57.207959841023786,20,3.530114876981294,197320549160631.7,"57 12m 28.6554s N, 122 29m 17.0065s W",POINT (530925.5805743469 6340651.5714235315)
5623,-122.0064,56.67446999999999,-122.00278320973192,56.66422774488487,7,2.642811401875404,9209098174063.596,"56 39m 51.2199s N, 122 0m 10.0196s W",POINT (561122.1056513061 6280454.738810144)
5635,-120.56604,55.92081,-120.54043907612694,55.92543769198419,7,2.658209586324695,9712127596981.398,"55 55m 31.5757s N, 120 32m 25.5807s W",POINT (653675.0913394052 6200513.866872081)
5674,-122.04151,56.288,-122.0434596014854,56.287641197727325,10,2.857369104851788,19322070273135.61,"56 17m 15.5083s N, 122 2m 36.4546s W",POINT (559212.4323638655 6238505.189702235)
5725,-121.46073,57.06502,-121.46205769638276,57.06293893869477,6,2.251380987545041,2382711611917.866,"57 3m 46.5802s N, 121 27m 43.4077s W",POINT (593264.3807412616 6325442.644862747)
5758,-122.14413,56.68982,-122.15380130509364,56.69653517804079,7,3.599366678574132,250639789921249.7,"56 41m 47.5266s N, 122 9m 13.6847s W",POINT (551821.7074072562 6283926.299340318)
5759,-122.87522,57.49365,-122.90694385586345,57.50578000584164,4,2.829393354722461,17542441304192.787,"57 30m 20.808s N, 122 54m 24.9979s W",POINT (505576.0516271411 6373693.0932039535)
5761,-121.98524,57.15387,-121.9909688031736,57.15286746740025,3,2.519220286510063,6009390550793.761,"57 9m 10.3229s N, 121 59m 27.4877s W",POINT (561043.6553268356 6334854.220480574)
5774,-121.85703,56.30007,-121.86147201770696,56.291821634493225,2,2.2725239073230576,2563219869588.027,"56 17m 30.5579s N, 121 51m 41.2993s W",POINT (570469.7403246551 6239141.78915009)
5807,-120.19119,55.54874,-120.18092638664432,55.55283012243842,16,2.5072600128491063,5766204215566.233,"55 33m 10.1884s N, 120 10m 51.335s W",POINT (677818.2964326428 6159921.246551655)
5817,-122.10833999999998,56.80099000000001,-122.11828437414044,56.79888396811306,4,2.695068253582773,11030682399826.078,"56 47m 55.9823s N, 122 7m 5.82375s W",POINT (553850.1018637994 6295345.701271089)
5828,-120.34638,55.90718,-120.34638819552865,55.90411018767113,0,2.3768259642371947,3674844327334.1,"55 54m 14.7967s N, 120 20m 46.9975s W",POINT (665887.495288357 6198589.453678885)
5891,-120.84776,55.89208000000001,-120.83257052463848,55.88887652365638,20,2.325582674090908,3078747067170.857,"55 53m 19.9555s N, 120 49m 57.2539s W",POINT (635553.4715169114 6195835.165145751)
5892,-121.41748,57.05175,-121.40412115082432,57.049334833118486,23,2.41372110873933,4174280827005.593,"57 2m 57.6054s N, 121 24m 14.8361s W",POINT (596812.8237903418 6324009.177248063)
5917,-121.00229,56.11537,-121.02773086861932,56.13246817713582,1,2.370112636928139,3590615947055.462,"56 7m 56.8854s N, 121 1m 39.8311s W",POINT (622575.8818300762 6222575.111882719)
5934,-121.9052,57.02647,-121.90705717935234,57.02808589820327,23,2.387964250738798,3818971137272.849,"57 1m 41.1092s N, 121 54m 25.4058s W",POINT (566342.2933219741 6321043.185905146)
5942,-120.78862,56.02856,-120.7937504125908,56.02937957016557,5,2.2906655709481547,2728967455072.1074,"56 1m 45.7665s N, 120 47m 37.5015s W",POINT (637481.8161471916 6211545.090959224)
5944,-122.29283999999998,56.98806999999999,-122.29940463552546,56.980697963165554,19,2.743814088501115,13053324446865.035,"56 58m 50.5127s N, 122 17m 57.8567s W",POINT (542581.2818698946 6315455.60355406)
5946,-122.01652,57.20968000000001,-122.01407566903318,57.2085652200788,0,2.5698344961432387,7157341580866.641,"57 12m 30.8348s N, 122 0m 50.6724s W",POINT (559556.1453915654 6341033.58928982)
5960,-120.59491,55.94452,-120.59331187757064,55.94473751961779,17,4.235564709985962,2256041399870151.0,"55 56m 41.0551s N, 120 35m 35.9228s W",POINT (650297.5296618269 6202544.911211442)
5969,-120.04279,55.49301,-120.04764400255868,55.49267425490866,1,2.283060872725033,2658222373936.879,"55 29m 33.6273s N, 120 2m 51.5184s W",POINT (686507.199165684 6153579.137706602)
5992,-122.06842,56.30975,-122.0758725016996,56.307304107760416,5,2.477384200715476,5200873625071.019,"56 18m 26.2948s N, 122 4m 33.141s W",POINT (557176.6868355373 6240666.2216347195)
6019,-120.79972,56.0273,-120.8124020247676,56.0232202175112,16,2.958791818486986,27427594984056.46,"56 1m 23.5928s N, 120 48m 44.6473s W",POINT (636341.4695323516 6210822.785518509)
6069,-122.21623,56.94875,-122.21402309859798,56.948264865317256,0,2.573595801741972,7250929834972.797,"56 56m 53.7535s N, 122 12m 50.4832s W",POINT (547812.056417913 6311901.91012831)
6103,-122.76127,57.36171,-122.78293579727392,57.36203602951673,0,3.3971514573525727,124660018219273.22,"57 21m 43.3297s N, 122 46m 58.5689s W",POINT (513057.8653866846 6357708.081582444)
6115,-119.7181,55.66624,-119.7713459108764,55.65750532184312,3,2.460294169382668,4902766998060.323,"55 39m 27.0192s N, 119 46m 16.8453s W",POINT (703102.1776056767 6172688.906285283)
6161,-121.10253,56.02005,-121.10259443311092,56.01851521937046,0,2.5235471633515787,6099872325528.527,"56 1m 6.65479s N, 121 6m 9.33996s W",POINT (618272.3560254188 6209764.427174544)
6163,-120.66405,56.02301,-120.69750957710518,56.02751574057953,10,2.503151053983086,5684949104901.749,"56 1m 39.0567s N, 120 41m 51.0345s W",POINT (643484.7648800244 6211533.469934409)
6197,-120.95748,56.06972,-120.96345102191682,56.06714840131131,0,2.8082449954226303,16306753006943.477,"56 4m 1.73424s N, 120 57m 48.4237s W",POINT (626784.7483321403 6215422.887448603)
6206,-122.00159,56.35776,-122.01845170182108,56.3729014138115,0,4.030188855859183,1109898549403881.6,"56 22m 22.4451s N, 122 1m 6.42613s W",POINT (560625.1265618512 6248016.176184496)
6276,-122.77178,57.44863,-122.76318977801635,57.44389223578816,20,2.493629805569905,5501038802820.541,"57 26m 38.012s N, 122 45m 47.4832s W",POINT (514213.9877478815 6366824.450461676)
6286,-122.10833999999998,56.80099000000001,-122.11405120630404,56.8030661226281,18,2.941273530032525,25817268713948.69,"56 48m 11.038s N, 122 6m 50.5843s W",POINT (554102.6076053644 6295814.539260203)
6309,-120.74342,55.94461999999999,-120.75614231952788,55.939224773097386,9,2.3325743714904834,3153999043133.0884,"55 56m 21.2092s N, 120 45m 22.1124s W",POINT (640150.6971853732 6201589.50886929)
6312,-120.47921,56.0019,-120.47289445007856,56.00572188170095,50,2.720934959433416,12061531049239.363,"56 0m 20.5988s N, 120 28m 22.42s W",POINT (657567.6323566665 6209598.1652682675)
6318,-119.79607,55.85366,-119.77111842294346,55.8536322787145,4,2.5033139934481774,5688149341041.39,"55 51m 13.0762s N, 119 46m 16.0263s W",POINT (702099.1555124677 6194504.386200104)
6333,-120.67508,55.91066,-120.68540436633084,55.911033290286845,12,2.256055083603768,2421489696238.9805,"55 54m 39.7198s N, 120 41m 7.45572s W",POINT (644673.1011959392 6198598.518081594)
6338,-122.52213,57.27212,-122.51479431377608,57.26821419196938,25,2.580095459484276,7415546955711.331,"57 16m 5.57109s N, 122 30m 53.2595s W",POINT (529262.6972534417 6347347.146387325)
6362,-120.93252,56.05087,-120.9325513723354,56.04865823345062,24,2.544365681386071,6554635142008.251,"56 2m 55.1696s N, 120 55m 57.1849s W",POINT (628769.7008662989 6213422.64222359)
6386,-121.99157,56.82212,-121.9738598019495,56.81551578800628,0,2.599539953835058,7930670945125.478,"56 48m 55.8568s N, 121 58m 25.8953s W",POINT (562642.6232916364 6297319.790446696)
6395,-120.74342,55.94461999999999,-120.74185375942572,55.943711123813614,20,2.302698797458302,2844776791375.972,"55 56m 37.36s N, 120 44m 30.6735s W",POINT (641026.6777923862 6202117.734986439)
6403,-122.662,57.23719000000001,-122.66662039387884,57.23006744897828,5,2.7124928909709167,11714920249952.5,"57 13m 48.2428s N, 122 39m 59.8334s W",POINT (520126.9177173998 6343045.664456041)
6417,-122.92354,57.47688,-122.96624166431744,57.50076651164876,24,2.2764308053994085,2598042242231.1523,"57 30m 2.75944s N, 122 57m 58.47s W",POINT (502023.12339682126 6373131.652866163)
6437,-122.0064,56.67446999999999,-121.9926996840026,56.67545284903204,10,2.93202588165873,25005688827653.027,"56 40m 31.6303s N, 121 59m 33.7189s W",POINT (561721.7729855314 6281713.155094828)
6442,-122.01372,56.67392,-122.02724161305476,56.67430089131945,14,2.2782523331864803,2614438918366.903,"56 40m 27.4832s N, 122 1m 38.0698s W",POINT (559607.1362734522 6281554.3779785475)
6483,-122.52454,57.27092,-122.5519187732538,57.2634348758485,10,2.476491657639441,5184865399372.18,"57 15m 48.3656s N, 122 33m 6.90758s W",POINT (527027.2452457838 6346799.779395131)
6488,-120.65281,55.90299,-120.64943936199336,55.89968929366873,6,2.528280526084193,6200415441010.331,"55 53m 58.8815s N, 120 38m 57.9817s W",POINT (646963.5212011622 6197412.194549525)
6523,-120.09463999999998,55.73458,-120.10378576053138,55.73941928393968,6,2.350311392067747,3353258916711.759,"55 44m 21.9094s N, 120 6m 13.6287s W",POINT (681815.697728971 6180877.513668669)
6529,-121.81049,57.29932,-121.8061059824817,57.29951661841077,15,2.3607859240806865,3476793412531.988,"57 17m 58.2598s N, 121 48m 21.9815s W",POINT (571940.7076914681 6351358.282890777)
6548,-120.92628,56.06626,-120.92819405531388,56.06365305263811,2,2.3203247469939376,3023340908483.0454,"56 3m 49.151s N, 120 55m 41.4986s W",POINT (628990.9765130909 6215099.264028202)
6558,-120.53465,55.91996999999999,-120.52833120695864,55.92347829854252,2,2.9972743459495894,31326474287277.938,"55 55m 24.5219s N, 120 31m 41.9923s W",POINT (654439.219573993 6200322.845843372)
6576,-120.65281,55.90299,-120.66367304969256,55.89679114002691,23,2.410515847262156,4128323967155.835,"55 53m 48.4481s N, 120 39m 49.223s W",POINT (646084.669089791 6197059.591815303)
6581,-122.08876,56.79117,-122.08936622535067,56.7903475684336,13,2.4166142380233566,4216201486457.035,"56 47m 25.2512s N, 122 5m 21.7184s W",POINT (555628.8335142571 6294418.664758568)
6588,-122.02127,57.02708000000001,-121.99912903602456,57.045618765404825,49,2.917011369754289,23741986550684.887,"57 2m 44.2276s N, 121 59m 56.8645s W",POINT (560725.1118547753 6322909.076012182)
6595,-119.25505,55.23741,-119.24647178366124,55.23328768781526,12,2.664097170228111,9911645378508.182,"55 13m 59.8357s N, 119 14m 47.2984s W",POINT (738652.8735557415 6127177.461348319)
6598,-122.73457,57.20396,-122.74201468504548,57.21459416265275,0,2.702353095996892,11311745982127.322,"57 12m 52.539s N, 122 44m 31.2529s W",POINT (515581.7209776133 6341303.44463447)
6613,-122.20803,56.82634,-122.20901105095176,56.827213301875176,3,2.6470882825985607,9346143048780.111,"56 49m 37.9679s N, 122 12m 32.4398s W",POINT (548272.7550034083 6298431.292693364)
6636,-117.7589,54.62615,-117.75922163236802,54.62627408292322,7,2.5000936186897627,5625231862521.271,"54 37m 34.5867s N, 117 45m 33.1979s W",POINT (838197.8980196577 6065831.531313702)
6664,-120.59808999999998,55.98203,-120.60086228905976,55.99002725361795,15,2.990990895934822,30653942886494.727,"55 59m 24.0981s N, 120 36m 3.10424s W",POINT (649651.1516264838 6207567.469776844)
6665,-120.04576000000002,55.47501,-120.04885945046104,55.46842628238259,10,2.602396455861876,8009302262708.288,"55 28m 6.33462s N, 120 2m 55.894s W",POINT (686545.0083862866 6150878.65254038)
6692,-121.4864,57.01903000000001,-121.51130538649495,57.01568863249063,13,2.385553189250639,3787300662878.064,"57 0m 56.4791s N, 121 30m 40.6994s W",POINT (590392.8406961276 6320117.44060022)
6694,-120.66123,56.04176,-120.65353502590156,56.04639128436509,21,2.5579407285688607,6869278003216.047,"56 2m 47.0086s N, 120 39m 12.7261s W",POINT (646153.1910072085 6213725.848579215)
6713,-121.12775,55.94014,-121.12052582489147,55.958183298076165,37,3.625349371394007,274172604152067.2,"55 57m 29.4599s N, 121 7m 13.893s W",POINT (617337.3880641173 6203020.455820339)
6722,-120.65407,56.01349,-120.65432896300558,56.0120365293542,5,2.953602562565888,26940387853270.54,"56 0m 43.3315s N, 120 39m 15.5843s W",POINT (646233.6016298472 6209901.7615397945)
6728,-120.66417,56.02239,-120.63987727998732,56.02417092732653,9,2.256288595466738,2423443467277.042,"56 1m 27.0153s N, 120 38m 23.5582s W",POINT (647088.2152378083 6211282.549472223)
6743,-120.83617,56.03103,-120.83241453489092,56.029261549716814,8,2.570837568847491,7182181125284.793,"56 1m 45.3416s N, 120 49m 56.6923s W",POINT (635073.3198588517 6211455.669383382)
6770,-122.03547,56.22479000000001,-122.03624917140866,56.226840027332656,3,2.560178768008331,6922582688916.337,"56 13m 36.6241s N, 122 2m 10.497s W",POINT (559753.419397201 6231744.488723341)
6809,-122.24882,56.85435,-122.25431864649276,56.84964297371349,15,2.4547060806222856,4809048100370.266,"56 50m 58.7147s N, 122 15m 15.5471s W",POINT (545480.5694034313 6300896.871920478)
6838,-122.29227,56.90426,-122.2925514507338,56.90476448046471,2,3.0830828955913265,42133190154123.11,"56 54m 17.1521s N, 122 17m 33.1852s W",POINT (543085.2741304783 6307007.672774019)
6848,-121.71353,56.3035,-121.74498887658422,56.30170547870976,5,2.773927006657753,14484066496052.855,"56 18m 6.13972s N, 121 44m 41.96s W",POINT (577659.0510866634 6240367.073152735)
6859,-122.15281,57.42753,-122.15484625488958,57.4274362489094,7,2.935938442207272,25345896862771.67,"57 25m 38.7705s N, 122 9m 17.4465s W",POINT (550750.4677166682 6365283.198403315)
6862,-122.14659,57.41331,-122.15543930488433,57.41022603202081,3,3.414159277107468,132202271012281.94,"57 24m 36.8137s N, 122 9m 19.5815s W",POINT (550738.654125445 6363366.953531364)
6863,-122.08616,56.76675,-122.09168545235104,56.76548636443474,2,3.0441233197893864,36828580475215.52,"56 45m 55.7509s N, 122 5m 30.0676s W",POINT (555523.8626987005 6291649.587738249)
6876,-120.48115,55.97324,-120.49141476594384,55.96965776589946,16,2.2876485196217886,2700677830819.066,"55 58m 10.768s N, 120 29m 29.0932s W",POINT (656558.8623557601 6205543.683937476)
6879,-122.07676,56.65676,-122.04495206243334,56.66773996912284,15,2.3834120050373464,3759395416206.1255,"56 40m 3.86389s N, 122 2m 41.8274s W",POINT (558532.1150931435 6280808.869775485)
6887,-122.15962,56.60526,-122.13982640196068,56.613105035517485,3,2.336734660605773,3199646435221.0293,"56 36m 47.1781s N, 122 8m 23.375s W",POINT (552793.9827778337 6274650.827601608)
6903,-119.93431,55.81095,-119.93077975700844,55.81103067644016,20,3.230866962402576,70194073095649.39,"55 48m 39.7104s N, 119 55m 50.8071s W",POINT (692319.6467725361 6189310.728830367)
6905,-122.63682,57.37474,-122.631783757546,57.37202066275003,0,2.4686914406423868,5047044814013.312,"57 22m 19.2744s N, 122 37m 54.4215s W",POINT (522144.6156032287 6358858.688807928)
6912,-120.48149,55.99945,-120.48092755365263,56.0010328189608,13,2.646852290427096,9338528222747.195,"56 0m 3.71815s N, 120 28m 51.3392s W",POINT (657085.9096762472 6209058.179569627)
6922,-122.10589,56.80093000000001,-122.10766804791793,56.81985545485838,3,2.5961195692003463,7837532483096.196,"56 49m 11.4796s N, 122 6m 27.605s W",POINT (554468.0394202742 6297688.363997565)
6938,-121.7346,56.32089000000001,-121.7327303724797,56.348081675990805,0,2.485603321139952,5350630757453.609,"56 20m 53.094s N, 121 43m 57.8293s W",POINT (578322.5322699613 6245542.298174311)
6975,-120.12724,55.59414,-120.10823937309787,55.58867008734772,5,2.3510494935790893,3361818326601.1875,"55 35m 19.2123s N, 120 6m 29.6617s W",POINT (682235.6709442806 6164096.551538839)
6981,-120.48118,55.99941999999999,-120.4868172032697,55.99639149082298,0,2.673467032539337,10237656383540.428,"55 59m 47.0094s N, 120 29m 12.5419s W",POINT (656737.5171699544 6208528.421706514)
6989,-121.49208,57.01605,-121.50209659245212,57.009048497674165,8,2.276441149589777,2598135065619.696,"57 0m 32.5746s N, 121 30m 7.54773s W",POINT (590968.1527665496 6319390.618994282)
7027,-120.78926,55.86309,-120.79681922300934,55.864497601206914,7,2.484550284027503,5331205531982.842,"55 51m 52.1914s N, 120 47m 48.5492s W",POINT (637875.3811911294 6193193.283768065)
7042,-120.17095,55.81651,-120.1513138618998,55.79526979334201,4,2.798058863059688,15743028968516.826,"55 47m 42.9713s N, 120 9m 4.7299s W",POINT (678577.3346368523 6186966.774020784)
7076,-121.24483,56.07694,-121.2445206980838,56.07733728861635,5,3.2545874460888538,76187051987657.02,"56 4m 38.4142s N, 121 14m 40.2745s W",POINT (609260.232803433 6216076.159516867)
7085,-121.73295,57.1558,-121.73252685749618,57.1608419996,5,2.257177361314423,2430894113520.9126,"57 9m 39.0312s N, 121 43m 57.0967s W",POINT (576661.2519064455 6336002.809661401)
7086,-121.0921,56.02614000000001,-121.10899397328514,56.02848090816216,0,2.442932997183371,4617421233847.584,"56 1m 42.5313s N, 121 6m 32.3783s W",POINT (617843.141443704 6210862.420913414)
7093,-122.1255,56.74592,-122.13713339999468,56.736479972837294,10,2.2530103682052305,2396158555874.3984,"56 44m 11.3279s N, 122 8m 13.6802s W",POINT (552786.451364085 6288385.088294084)
7129,-121.93339,56.33479000000001,-121.93458245492116,56.33608596149922,6,3.3767132278382275,116163540906457.95,"56 20m 9.90946s N, 121 56m 4.49684s W",POINT (565868.5072644631 6243995.806914806)
7144,-121.57329,56.97541999999999,-121.58856607290824,56.96280619810031,34,2.789773269224341,15298889358895.992,"56 57m 46.1023s N, 121 35m 18.8379s W",POINT (585823.6166283655 6314131.946221355)
7190,-121.39175,56.2949,-121.38666336635238,56.307858953995385,9,2.6983099004398747,11154878664155.604,"56 18m 28.2922s N, 121 23m 11.9881s W",POINT (599813.8903258191 6241513.676607404)
7228,-122.14132,57.250780000000006,-122.1409811010269,57.25036280788174,4,2.531927059087022,6279001526355.629,"57 15m 1.30611s N, 122 8m 27.532s W",POINT (551831.8405528833 6345582.496619223)
7234,-119.86246,55.72783,-119.87057635904402,55.72857302182459,8,2.369154867601582,3578757749033.5464,"55 43m 42.8629s N, 119 52m 14.0749s W",POINT (696505.2659425106 6180307.688071847)
7243,-120.68764,55.93399,-120.6803600702672,55.934461106237656,22,2.323766533733832,3059495372076.3804,"55 56m 4.05998s N, 120 40m 49.2963s W",POINT (644900.8727750664 6201215.706540076)
7276,-122.21305,56.98389,-122.21104997270422,56.98477592474098,15,2.390671799462337,3854851915052.49,"56 59m 5.19333s N, 122 12m 39.7799s W",POINT (547945.9929515185 6315968.056359433)
7312,-120.68456,55.98931,-120.67887683792988,55.99120340596959,1,2.4247442458951074,4336270528280.1206,"55 59m 28.3323s N, 120 40m 43.9566s W",POINT (644781.449438769 6207532.1082711965)
7329,-119.87773,56.11302,-119.8750591719403,56.11524632084633,7,2.5374062180090093,6398958992443.602,"56 6m 54.8868s N, 119 52m 30.213s W",POINT (694278.9349460646 6223306.305667023)
7330,-122.11479,56.66141999999999,-122.12471921323808,56.6601489053333,5,2.426103152284361,4356670634823.238,"56 39m 36.5361s N, 122 7m 28.9892s W",POINT (553654.3597981348 6279898.709144996)
7331,-122.04397,56.56895,-122.05757665904446,56.57730622571796,1,2.282242619783747,2650720456386.092,"56 34m 38.3024s N, 122 3m 27.276s W",POINT (557896.684949824 6270732.652531086)
7344,-120.12254,55.54897,-120.11052069773856,55.53642041137339,23,2.5233973233132785,6096716280484.372,"55 32m 11.1135s N, 120 6m 37.8745s W",POINT (682333.8970644752 6158278.398042424)
7350,-120.98374,56.14311,-120.9774440832607,56.14240870459151,13,2.865619513849376,19880590086183.117,"56 8m 32.6713s N, 120 58m 38.7987s W",POINT (625668.2671208507 6223771.718569598)
7352,-120.78926,55.86309,-120.78708473077404,55.86208382691639,8,2.2950189639919434,2770310486640.391,"55 51m 43.5018s N, 120 47m 13.505s W",POINT (638493.0451440369 6192944.15532211)
7373,-120.84905,56.07107,-120.8540002225799,56.067780565986645,1,3.086741301335091,42668949622298.63,"56 4m 4.01004s N, 120 51m 14.4008s W",POINT (633595.2190467587 6215699.630580511)
7384,-121.94916,56.19843,-121.93702775057116,56.20181275986759,9,3.1146371565789046,46984621744962.62,"56 12m 6.52594s N, 121 56m 13.2999s W",POINT (565947.933829589 6229049.555497257)
7485,-121.86979,57.33806,-121.85167903690954,57.329279914236544,7,2.715547300350284,11839161653752.225,"57 19m 45.4077s N, 121 51m 6.04453s W",POINT (569138.8669957666 6354624.04695516)
7486,-119.73746,55.73615,-119.76243866747195,55.71902504808674,8,2.4692112011591907,5056113351926.322,"55 43m 8.49017s N, 119 45m 44.7792s W",POINT (703342.572991665 6179557.674781398)
7600,-122.1487,57.41173000000001,-122.15159605420152,57.41407335292489,20,2.2535840927620545,2400911429901.8374,"57 24m 50.6641s N, 122 9m 5.7458s W",POINT (550964.1942993222 6363798.102137001)
7606,-121.87841,56.21954,-121.8807927096033,56.213690556146645,20,2.480775527562128,5262150819728.168,"56 12m 49.286s N, 121 52m 50.8538s W",POINT (569415.1887530747 6230426.685951147)
7612,-122.34043,57.19292,-122.339585471261,57.192683067723046,3,2.9625360638558584,27784596604283.58,"57 11m 33.659s N, 122 20m 22.5077s W",POINT (539910.8461536866 6339028.162065464)
7615,-120.64231,55.99054,-120.6430398353632,55.99219858149025,16,2.8655473245885994,19875633819433.668,"55 59m 31.9149s N, 120 38m 34.9434s W",POINT (647012.5578131606 6207718.506557041)
7633,-121.71353,56.3035,-121.72533114106128,56.3071596549763,28,2.779239883266732,14752303035751.258,"56 18m 25.7748s N, 121 43m 31.1921s W",POINT (578864.1417638791 6240996.423672614)
7635,-122.16993,56.71926,-122.17871349148582,56.712113866408174,8,2.462967489412437,4948245451443.163,"56 42m 43.6099s N, 122 10m 43.3686s W",POINT (550275.3357469708 6285641.737545111)
7639,-122.10589,56.80093000000001,-122.10622995417296,56.79717330853203,5,2.4375404155941376,4532216247855.24,"56 47m 49.8239s N, 122 6m 22.4278s W",POINT (554588.7780624271 6295164.839339955)
7643,-120.34649,55.97875,-120.36253627881524,55.98370522906346,4,2.859930987164909,19493798865051.97,"55 59m 1.33882s N, 120 21m 45.1306s W",POINT (664540.3312117526 6207405.971591116)
7678,-122.7732,57.55803,-122.77486902567188,57.560478728909686,5,2.8369603981745115,18006968185388.684,"57 33m 37.7234s N, 122 46m 29.5285s W",POINT (513469.9572197714 6379800.934691939)
7679,-120.68167,55.88587,-120.64391320634238,55.88836814972709,5,2.80071362744899,15888044266874.12,"55 53m 18.1253s N, 120 38m 38.0875s W",POINT (647351.8712327421 6196164.354174678)
7685,-120.68995,56.07238,-120.68907810220618,56.07257783697134,0,2.335059694597101,3181189511482.5254,"56 4m 21.2802s N, 120 41m 20.6812s W",POINT (643842.2441647906 6216564.815086211)
7691,-119.81072,55.72912,-119.81482313054308,55.72706308683614,4,3.128104182546072,49221661997929.01,"55 43m 37.4271s N, 119 48m 53.3633s W",POINT (700012.5818904949 6180299.2646809835)
7692,-120.53241,56.35957,-120.54706014432412,56.36237354384363,15,2.848299817150112,18726202944544.81,"56 21m 44.5448s N, 120 32m 49.4165s W",POINT (651532.0834875894 6249113.195615561)
7720,-120.78272,55.93025,-120.78060429034556,55.92563445682086,57,3.538210884040596,202916015605712.38,"55 55m 32.284s N, 120 46m 50.1754s W",POINT (638671.6409986952 6200028.065937975)
7729,-122.09432,56.6467,-122.0867865173736,56.626188612483205,1,3.843820566493592,583083631223729.1,"56 37m 34.279s N, 122 5m 12.4315s W",POINT (556029.8681697833 6276149.135422094)
