,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5208,-120.53697,55.74619000000001,-120.52905753103585,55.74517224957488,1,2.6058488559658004,8105378199015.753,"55 44m 42.6201s N, 120 31m 44.6071s W",POINT (655102.157762536 6180483.590821431)
5239,-121.07638,56.12748000000001,-121.07469163605212,56.12103068208212,0,2.3636026434294464,3510782825436.536,"56 7m 15.7105s N, 121 4m 28.8899s W",POINT (619693.2281766912 6221219.948948755)
5246,-120.68312,55.99025,-120.6814886757242,55.99256400132794,20,2.951823025140067,26775311848907.973,"55 59m 33.2304s N, 120 40m 53.3592s W",POINT (644613.4869258044 6207678.022482447)
5257,-122.03439,56.34038,-122.05162454100696,56.34467107413861,13,2.912550468315001,23378987700095.168,"56 20m 40.8159s N, 122 3m 5.84835s W",POINT (558619.5874404635 6244845.463722601)
5270,-122.06394,56.33053,-122.0606728901839,56.32844328706061,23,2.7799697728615707,14789539760742.137,"56 19m 42.3958s N, 122 3m 38.4224s W",POINT (558084.970508786 6243031.679987799)
5271,-120.6889,55.92916,-120.67895360761568,55.92462495902945,8,3.2840979410000517,84362008612399.5,"55 55m 28.6499s N, 120 40m 44.233s W",POINT (645025.4562087688 6200124.265266304)
5298,-119.81447,55.63714,-119.77605210981672,55.64149103030385,5,2.300725700107954,2825456010515.499,"55 38m 29.3677s N, 119 46m 33.7876s W",POINT (702889.0773508679 6170893.912645143)
5328,-120.47526,56.00363,-120.5326222467516,55.99163731656176,6,2.586641859148512,7585125812695.23,"55 59m 29.8943s N, 120 31m 57.4401s W",POINT (653900.3950820563 6207896.507793895)
5329,-121.05599,56.06766,-121.0575518356352,56.06884293352649,3,2.961276772709422,27664011665421.023,"56 4m 7.83456s N, 121 3m 27.1866s W",POINT (620922.0898629689 6215442.629260126)
5336,-120.32387,55.70761,-120.31126873140698,55.7055929134554,3,2.2850060492166024,2676141505919.348,"55 42m 20.1345s N, 120 18m 40.5674s W",POINT (668940.2006110693 6176589.477284427)
5379,-117.482,54.7392,-117.49012635898264,54.73086288749544,22,2.5275506877806424,6184805289240.527,"54 43m 51.1064s N, 117 29m 24.4549s W",POINT (854631.2539276676 6078782.5245502805)
5393,-120.62588,56.01329000000001,-120.628366139377,56.01542685757296,12,2.3999501962436884,3980386956080.499,"56 0m 55.5367s N, 120 37m 42.1181s W",POINT (647838.8748252112 6210334.242140548)
5401,-122.04162,56.63279,-122.0255324621568,56.63114152103677,17,2.4839006994720734,5319257923927.686,"56 37m 52.1095s N, 122 1m 31.9169s W",POINT (559780.1184885993 6276752.109080275)
5430,-120.67124,55.803230000000006,-120.67881012913767,55.79902843849931,10,3.687744918049275,340108414722913.06,"55 47m 56.5024s N, 120 40m 43.7165s W",POINT (645503.2463155059 6186150.571916727)
5448,-122.38568,57.16366,-122.37225380383062,57.15869124009357,5,2.4301617484541205,4418172037407.261,"57 9m 31.2885s N, 122 22m 20.1137s W",POINT (537971.472292792 6335225.683486618)
5478,-122.73451,57.2039,-122.74921050089728,57.21478491944751,6,2.4291207960204244,4402315806015.128,"57 12m 53.2257s N, 122 44m 57.1578s W",POINT (515147.033234973 6341323.057185539)
5484,-120.6912,55.91444,-120.6695874589477,55.9254590303189,3,2.416551971882325,4215294849210.084,"55 55m 31.6525s N, 120 40m 10.5149s W",POINT (645607.4313362001 6200236.748683592)
5514,-122.6569,57.23956999999999,-122.65698538346348,57.24252343853308,11,3.3215219162212244,96002573320828.72,"57 14m 33.0844s N, 122 39m 25.1474s W",POINT (520701.6227492661 6344435.136475603)
5518,-122.83673,57.63819,-122.8355633455778,57.6361888102478,26,2.460953600569824,4913946239915.513,"57 38m 10.2797s N, 122 50m 8.02804s W",POINT (509818.0975556487 6388219.0010021385)
5525,-119.86035,55.84761,-119.86568601154828,55.84607638416363,4,3.426736162347193,138071563742207.48,"55 50m 45.875s N, 119 51m 56.4696s W",POINT (696220.3746172704 6193391.722871306)
5526,-121.07655,56.12375,-121.07587443657935,56.12663458748936,6,2.309505010595523,2912443546145.625,"56 7m 35.8845s N, 121 4m 33.148s W",POINT (619602.3129964359 6221841.476765044)
5576,-120.63648,55.94402,-120.6479857382449,55.95872376059423,31,2.2723337007062825,2561536514320.229,"55 57m 31.4055s N, 120 38m 52.7487s W",POINT (646830.915043229 6203983.524649263)
5599,-120.61563999999998,55.75849,-120.60306835677142,55.75919931898957,8,2.585689080619474,7560205854452.666,"55 45m 33.1175s N, 120 36m 11.0461s W",POINT (650403.4745528459 6181881.020834206)
5614,-120.68105,55.79456999999999,-120.68484553291545,55.7956862135939,4,2.616269747321017,8402424542105.602,"55 47m 44.4704s N, 120 41m 5.44392s W",POINT (645137.4280962071 6185766.050934217)
5627,-120.79079,55.8467,-120.783356139024,55.842406166938005,10,2.2960835973440465,2780515984142.7915,"55 50m 32.6622s N, 120 47m 0.0821005s W",POINT (638796.4871912906 6190762.211824961)
5630,-122.1662,56.38132,-122.14841752679678,56.38565505391311,4,2.3108763184156107,2926270556978.462,"56 23m 8.35819s N, 122 8m 54.3031s W",POINT (552580.4904013934 6249328.7182013225)
5637,-120.32371,55.93536999999999,-120.31856637309872,55.93071089019424,1,2.2834385179531203,2661691863000.684,"55 55m 50.5592s N, 120 19m 6.83894s W",POINT (667511.4840800266 6201615.879815697)
5661,-122.83673,57.63819,-122.82402336549536,57.63118088382278,50,3.1077809527657787,45885073229804.78,"57 37m 52.2512s N, 122 49m 26.4841s W",POINT (510508.56605816766 6387663.21550165)
5676,-118.80749,54.60595,-118.80809064032752,54.60649751138976,1,2.319142349828772,3011019199367.3804,"54 36m 23.391s N, 118 48m 29.1263s W",POINT (770688.6707823378 6059082.489343632)
5688,-120.89958,56.05643000000001,-120.90448891232036,56.05651234052849,10,2.4245146723172244,4332833579575.26,"56 3m 23.4444s N, 120 54m 16.1601s W",POINT (630490.7355117575 6214349.256879211)
5695,-120.60196,55.82617,-120.62779503713853,55.82264725106599,6,2.7584291948459856,13729154497429.064,"55 49m 21.5301s N, 120 37m 40.0621s W",POINT (648610.4023542308 6188886.736413138)
5696,-120.22492,55.89456,-120.19915186993094,55.87388246036842,4,2.7105447508284315,11636359396339.164,"55 52m 25.9769s N, 120 11m 56.9467s W",POINT (675225.3626264825 6195589.716938534)
5711,-122.41883,57.33998,-122.4182794962422,57.33959858669491,47,2.2862872886655263,2688010327669.271,"57 20m 22.5549s N, 122 25m 5.80619s W",POINT (535015.5205918477 6355339.131858843)
5721,-119.99953,55.6925,-120.04485733562548,55.70589142937519,11,2.7813172044754744,14858528674249.469,"55 42m 21.2091s N, 120 2m 41.4864s W",POINT (685672.9516565511 6177304.1461328855)
5735,-122.10104,57.3907,-122.12300451338606,57.404467166967365,0,2.356332924754187,3423729044755.02,"57 24m 16.0818s N, 122 7m 22.8162s W",POINT (552695.4435237814 6362750.55932077)
5739,-122.23377,56.9551,-122.23967528716248,56.95617817126007,41,2.73808741221056,12797676218619.86,"56 57m 22.2414s N, 122 14m 22.831s W",POINT (546241.8378388667 6312765.094189506)
5758,-122.43758,57.28964000000001,-122.43500329587296,57.28870944457036,0,2.4758908447672665,5174117263914.554,"57 17m 19.354s N, 122 26m 6.01187s W",POINT (534055.8956583897 6349665.738215262)
5797,-120.78723,55.96467,-120.79030307067518,55.9638714791197,16,2.438212382801162,4542747250537.75,"55 57m 49.9373s N, 120 47m 25.0911s W",POINT (637929.7494674096 6204263.118428752)
5854,-120.71158,56.01271,-120.70316743513877,56.009948490397946,0,3.571594001396557,227714665880646.8,"56 0m 35.8146s N, 120 42m 11.4028s W",POINT (643197.2622477489 6209567.125779406)
5859,-121.54135,57.03744,-121.54179536293816,57.03635721852344,38,2.2842527060927207,2669187357340.54,"57 2m 10.886s N, 121 32m 30.4633s W",POINT (588492.5409943922 6322377.9358922355)
5879,-122.71601,57.33065,-122.70341191878587,57.335293422798415,3,2.5862820146306813,7575704427253.991,"57 20m 7.05632s N, 122 42m 12.2829s W",POINT (517854.7188956015 6354749.127214619)
5883,-122.58648,57.12183,-122.54521955927028,57.12889075769414,8,2.576464960099037,7323141742117.398,"57 7m 44.0067s N, 122 32m 42.7904s W",POINT (527531.2470605042 6331825.357094905)
5911,-122.23377,56.9551,-122.21845159707031,56.95602510340124,22,2.621181370567307,8546180396418.33,"56 57m 21.6904s N, 122 13m 6.42575s W",POINT (547532.7945147656 6312762.615566228)
5923,-120.56067,55.88503000000001,-120.54594964733266,55.88194800395732,0,2.535283816672223,6352222839950.268,"55 52m 55.0128s N, 120 32m 45.4187s W",POINT (653502.5866961958 6195663.073359134)
5924,-120.88425,56.12301,-120.88538558431246,56.12233383688533,8,2.492148657599277,5472968977076.533,"56 7m 20.4018s N, 120 53m 7.3881s W",POINT (631455.6956337788 6221709.504354542)
5955,-117.482,54.7392,-117.47324050419664,54.74002505281377,27,3.1297235505240963,49497734950980.11,"54 44m 24.0902s N, 117 28m 23.6658s W",POINT (855636.5260601962 6079886.086329645)
5962,-120.60456,55.89912,-120.6032410670996,55.90903417435747,14,2.369858987745276,3587471682009.9863,"55 54m 32.523s N, 120 36m 11.6678s W",POINT (649815.3091825043 6198551.023767649)
5965,-122.1662,56.38132,-122.16579369370234,56.37583606374587,6,2.471195616652776,5090886620940.605,"56 22m 33.0098s N, 122 9m 56.8573s W",POINT (551520.8891720963 6248222.723407315)
5975,-117.74063,54.90971,-117.7502918033118,54.90685150677329,6,2.819764045476253,16968602189170.74,"54 54m 24.6654s N, 117 45m 1.05049s W",POINT (836433.765887171 6097051.798788868)
6016,-122.16245,56.44027,-122.15920746675486,56.435691713181846,16,2.721406240108984,12081180143119.164,"56 26m 8.49017s N, 122 9m 33.1469s W",POINT (551846.2070679982 6254889.608600978)
6028,-120.98374,56.14311,-120.98398257745664,56.14753187470205,3,2.54825932310873,6643378316632.702,"56 8m 51.1147s N, 120 59m 2.33728s W",POINT (625245.407253212 6224329.900268773)
6060,-119.88996000000002,55.67998000000001,-119.88661773471192,55.682247754372135,19,2.3843590002988084,3771711799649.752,"55 40m 56.0919s N, 119 53m 11.8238s W",POINT (695729.8973567403 6175109.462087121)
6068,-122.3934,57.13137,-122.38119498156657,57.13965227785569,12,2.281443800111989,2643417130975.648,"57 8m 22.7482s N, 122 22m 52.3019s W",POINT (537449.8714986044 6333101.411916814)
6074,-122.04591,56.76232,-122.0379257441579,56.75695652153994,3,2.3583290557541368,3447415132433.445,"56 45m 25.0435s N, 122 2m 16.5327s W",POINT (558823.325745009 6290745.043081613)
6083,-119.95251,55.89154,-119.90747508393544,55.886990748662505,2,2.6510022275724205,9473344730427.22,"55 53m 13.1667s N, 119 54m 26.9103s W",POINT (693401.6343748893 6197825.109082936)
6143,-121.81434,56.64202,-121.8012685779215,56.63713870467673,1,3.2719927643774027,80907567935175.08,"56 38m 13.6993s N, 121 48m 4.56688s W",POINT (573525.527781826 6277637.506134604)
6175,-120.66123,56.04176,-120.61767279686715,56.02863076369886,13,2.4374008802869227,4530032527427.396,"56 1m 43.0707s N, 120 37m 3.62207s W",POINT (648454.6312633888 6211826.26852222)
6203,-119.68951,55.75851,-119.69438278170897,55.75420678827373,7,2.510327173619213,5827613764751.335,"55 45m 15.1444s N, 119 41m 39.778s W",POINT (707428.4745246546 6183672.561366484)
6204,-121.68685,57.01649000000001,-121.6595108249097,57.00586339821265,34,3.5054262430434924,181192144270039.2,"57 0m 21.1082s N, 121 39m 34.239s W",POINT (581416.0449164574 6318837.470510615)
6218,-120.71235,56.00916,-120.70187180471449,55.999794329744766,3,3.3393607626453186,102103620953079.12,"55 59m 59.2596s N, 120 42m 6.7385s W",POINT (643315.6136573532 6208440.021249165)
6226,-120.54453999999998,55.95398,-120.5419139248067,55.958394164308245,17,2.9240196591050163,24323691616812.684,"55 57m 30.219s N, 120 32m 30.8901s W",POINT (653452.5588521555 6204177.26390262)
6244,-120.64436,55.98865,-120.63309881439126,55.99842473932984,9,3.1813539468017087,59160375273205.11,"55 59m 54.3291s N, 120 37m 59.1557s W",POINT (647608.7485890655 6208432.435876518)
6310,-122.19145,56.83588,-122.19290191256556,56.832545096844,3,2.3492023277419163,3340438585681.3013,"56 49m 57.1623s N, 122 11m 34.4469s W",POINT (549248.8452918204 6299036.239782658)
6323,-120.56045,55.71904,-120.57348520336376,55.72054435647785,15,2.545192066654624,6573370326448.031,"55 43m 13.9597s N, 120 34m 24.5467s W",POINT (652409.9853279782 6177645.040697151)
6336,-119.67903,55.76545,-119.68017328317192,55.76161766347588,2,2.8148963796050204,16685705320168.652,"55 45m 41.8236s N, 119 40m 48.6238s W",POINT (708280.2336154947 6184539.476835957)
6370,-121.10321,55.99207,-121.1002075973811,55.993721116247215,1,3.427285312596768,138333692279667.22,"55 59m 37.396s N, 121 6m 0.747351s W",POINT (618496.9898835826 6207009.564929083)
6373,-120.32387,55.70761,-120.33854319862736,55.704616564625766,13,2.6995615164094526,11203204785972.938,"55 42m 16.6196s N, 120 20m 18.7555s W",POINT (667231.0961773722 6176414.7269459255)
6400,-120.76479,56.07892,-120.71607173033144,56.090089539233766,6,2.619372570814868,8492955650125.849,"56 5m 24.3223s N, 120 42m 57.8582s W",POINT (642097.8893810583 6218457.341619485)
6456,-122.051,56.76098,-122.0484182790244,56.786894850234646,3,3.0436847430250067,36772835124053.95,"56 47m 12.8215s N, 122 2m 54.3058s W",POINT (558135.5140057671 6294068.371445558)
6477,-120.24349,55.96914,-120.24354037740548,55.96911019840029,10,2.370235609120982,3592141316536.701,"55 58m 8.79671s N, 120 14m 36.7454s W",POINT (672026.6829460284 6206072.067353119)
6500,-118.82468,54.82924000000001,-118.82973257813543,54.84244352722553,17,2.2650970909846277,2498306031594.6187,"54 50m 32.7967s N, 118 49m 47.0373s W",POINT (767730.5318280299 6085230.696613869)
6511,-122.85145,57.34326,-122.8516874366237,57.343836076198826,0,2.44721795366803,4686265938361.577,"57 20m 37.8099s N, 122 51m 6.07477s W",POINT (508926.4145636634 6355670.930897371)
6527,-120.61555,55.76269,-120.5738109435562,55.744311486370265,9,2.396921203199837,3938962124266.906,"55 44m 39.5214s N, 120 34m 25.7194s W",POINT (652296.9405414372 6180288.558695876)
6533,-119.99863,55.56789000000001,-120.00046863196336,55.56401279230727,1,2.70525462927875,11425677036233.5,"55 33m 50.4461s N, 120 0m 1.68708s W",POINT (689143.6168442346 6161642.030959983)
6536,-120.62958,56.01324,-120.64460102133332,56.01049421316267,1,2.4577157078933296,4859298319264.332,"56 0m 37.7792s N, 120 38m 40.5637s W",POINT (646845.7847264864 6209750.796343723)
6543,-122.22177,57.12634,-122.18553383214412,57.13956518666584,18,2.2646709847234097,2494631931705.007,"57 8m 22.4347s N, 122 11m 7.9218s W",POINT (549291.0460013327 6333216.130645869)
6564,-122.38827,57.16253,-122.38838615073176,57.16223925499695,2,2.3493279874972,3341888695513.495,"57 9m 44.0613s N, 122 23m 18.1901s W",POINT (536992.1227254558 6335611.765474036)
6590,-121.2132,56.00767,-121.21233069953898,56.018873776118,0,3.147473649784425,52627225500055.38,"56 1m 7.94559s N, 121 12m 44.3905s W",POINT (611431.9108262393 6209621.881624324)
6592,-122.06394,56.33053,-122.06341814290715,56.32954065190953,3,2.422336918425441,4300365585121.323,"56 19m 46.3463s N, 122 3m 48.3053s W",POINT (557913.5570569774 6243151.501098534)
6611,-117.69026,54.86302,-117.70726754696317,54.85881954798598,6,3.290309946447074,86191595425035.23,"54 51m 31.7504s N, 117 42m 26.1632s W",POINT (839592.7943212594 6091922.642058127)
6619,-117.69026,54.86302,-117.669425896571,54.86505169023776,11,2.282960529083254,2657301261046.236,"54 51m 54.1861s N, 117 40m 9.93323s W",POINT (841965.5870734658 6092799.529748125)
6621,-121.87788,57.32852,-121.89943769514548,57.32936350039133,14,2.986155698148284,30146267411361.06,"57 19m 45.7086s N, 121 53m 57.9757s W",POINT (566263.3822790859 6354585.843826551)
6625,-122.07483,56.79357,-122.07086905419786,56.77917306071813,14,2.618946532528964,8480467591089.66,"56 46m 45.023s N, 122 4m 15.1286s W",POINT (556775.626133105 6293190.058371869)
6628,-122.0905,57.07709000000001,-122.06919134713333,57.06957173177079,2,2.38709650990266,3807542545587.8506,"57 4m 10.4582s N, 122 4m 9.08885s W",POINT (556438.077257522 6325515.15857979)
6631,-120.53403,55.92253,-120.53946053022742,55.91983303821064,8,3.1267860082290837,48998074347796.33,"55 55m 11.3989s N, 120 32m 22.0579s W",POINT (653758.411426002 6199892.481125377)
6654,-120.69129,55.94208,-120.6888771943862,55.93625526777619,39,2.291201788257171,2734026264951.95,"55 56m 10.519s N, 120 41m 19.9579s W",POINT (644362.2674380933 6201397.512423227)
6725,-119.65726,55.70756,-119.64977264108256,55.71098014096968,3,2.310408690939832,2921548069963.042,"55 42m 39.5285s N, 119 38m 59.1815s W",POINT (710459.2023892247 6178999.273438937)
6728,-120.62705,55.89335,-120.6256836629417,55.90389338349617,17,2.3121981069499715,2939660388862.3765,"55 54m 14.0162s N, 120 37m 32.4612s W",POINT (648432.4187852867 6197930.671054742)
6733,-122.13025,56.74368000000001,-122.11075397448624,56.72524276474361,11,2.5257691874216666,6146866501175.419,"56 43m 30.874s N, 122 6m 38.7143s W",POINT (554416.4117313018 6287154.961870155)
6747,-120.94713,56.07946999999999,-120.9423135412317,56.08033241238984,4,2.598207069581,7894245066486.966,"56 4m 49.1967s N, 120 56m 32.3287s W",POINT (628056.7092424623 6216928.912572178)
6748,-119.75097,55.85625,-119.74977607657596,55.850350242968766,3,2.6770000797613576,10363348899267.2,"55 51m 1.26087s N, 119 44m 59.1939s W",POINT (703451.6237268772 6194201.88156938)
6751,-122.03591000000002,56.33971,-122.0275334334872,56.33430692845359,0,2.8549949160394434,19164274111672.246,"56 20m 3.50494s N, 122 1m 39.1204s W",POINT (560124.9142248932 6243712.740780963)
6796,-120.32287,55.94342,-120.33186095627528,55.93749816590228,33,2.499601054651829,5615670039392.991,"55 56m 14.9934s N, 120 19m 54.6994s W",POINT (666652.0341323839 6202338.840154646)
6879,-120.2213,55.85831,-120.21993415284533,55.86096930161924,1,3.319006743952452,95172201611256.66,"55 51m 39.4895s N, 120 13m 11.763s W",POINT (673983.3120197629 6194100.730456804)
6883,-120.60196,55.82617,-120.5490134641986,55.8116186623142,3,2.65344537120229,9553622063242.504,"55 48m 41.8272s N, 120 32m 56.4485s W",POINT (653588.1495428367 6187831.655851811)
6892,-122.05797,56.177580000000006,-122.05888937356085,56.17859738539103,15,2.3697999258056104,3586739938567.364,"56 10m 42.9506s N, 122 3m 32.0017s W",POINT (558423.0497331092 6226355.914176148)
6897,-121.12923,55.94834,-121.14074431056314,55.95790120764649,2,2.538899253460504,6432042127094.406,"55 57m 28.4443s N, 121 8m 26.6795s W",POINT (616076.1389350396 6202954.933045165)
6913,-120.63072,55.73934000000001,-120.61905659915364,55.74790452167365,1,2.5908284860431348,7695604307675.344,"55 44m 52.4563s N, 120 37m 8.60376s W",POINT (649443.642414954 6180589.796201462)
6921,-118.68343,55.0091,-118.66173803775123,54.9960448761825,28,3.056249162613684,38403759731778.37,"54 59m 45.7616s N, 118 39m 42.2569s W",POINT (777448.8432967602 6102961.925998131)
6923,-121.12923,55.94834,-121.11916371793696,55.9472754570593,1,2.476409995373388,5183403206656.615,"55 56m 50.1916s N, 121 7m 8.98938s W",POINT (617455.4398642331 6201809.008611546)
6927,-122.76747,57.4514,-122.76994620240384,57.45519354574749,3,3.13427356741883,50281746146699.08,"57 27m 18.6968s N, 122 46m 11.8063s W",POINT (513804.1918533282 6368081.153308235)
6962,-121.81434,56.64202,-121.80858251714702,56.644723640353234,25,2.680190042896107,10478160930504.488,"56 38m 41.0051s N, 121 48m 30.8971s W",POINT (573062.280493205 6278473.889051758)
6966,-120.53476,55.85565,-120.5377244520398,55.85481241947468,4,2.373221209963108,3629374762389.191,"55 51m 17.3247s N, 120 32m 15.808s W",POINT (654124.4214626466 6192662.334616468)
6978,-122.94125,57.53716,-122.94767693657924,57.54218300365359,12,3.209242700075313,65142444271919.39,"57 32m 31.8588s N, 122 56m 51.637s W",POINT (503132.14795100276 6377743.032653049)
6982,-120.60243,55.73654000000001,-120.60077359564046,55.734264287574845,3,3.392389543819733,122626495172627.4,"55 44m 3.35144s N, 120 36m 2.78494s W",POINT (650643.5117936677 6179111.80917005)
6984,-116.97178,54.46141,-116.96601467625588,54.45933750504866,1,2.8803897007109978,20921101720710.773,"54 27m 33.615s N, 116 57m 57.6528s W",POINT (890922.8496765376 6051405.560481583)
6985,-120.84792,55.91689,-120.8470156677804,55.916242544864986,0,2.893457197760397,21886977761178.65,"55 54m 58.4732s N, 120 50m 49.2564s W",POINT (634555.4217939777 6198851.873176892)
7001,-122.64343999999998,57.09138000000001,-122.66500677863952,57.09087163695013,10,2.6638939454723225,9904690702482.2,"57 5m 27.1379s N, 122 39m 54.0244s W",POINT (520300.45287276653 6327551.223757122)
7023,-120.60196,55.82617,-120.59535403691194,55.82019898729224,14,2.983655269311789,29887039941042.586,"55 49m 12.7164s N, 120 35m 43.2745s W",POINT (650651.7443822002 6188684.461487432)
7027,-122.23377,56.9551,-122.22741225453473,56.94966341292052,30,3.320877722940816,95789208430379.44,"56 56m 58.7883s N, 122 13m 38.6841s W",POINT (546995.8362214656 6312048.297407239)
7030,-120.54396,55.80361,-120.57651657094716,55.81219715447466,7,2.792921816466416,15466168047836.363,"55 48m 43.9098s N, 120 34m 35.4597s W",POINT (651862.8276785812 6187835.350961333)
7045,-122.04162,56.63279,-122.044161237779,56.63798697138705,10,2.7352079368327766,12671029594248.809,"56 38m 16.7531s N, 122 2m 38.9805s W",POINT (558626.7348563476 6277497.947785844)
7062,-120.53976000000002,55.79686,-120.54387090393526,55.79833106542808,3,4.126402768605358,1547405559698402.8,"55 47m 53.9918s N, 120 32m 37.9353s W",POINT (653962.7785187699 6186364.7490285635)
7083,-122.74038,57.18054,-122.74108696717607,57.1769526849497,10,2.697859609375362,11137543520184.86,"57 10m 37.0297s N, 122 44m 27.9131s W",POINT (515653.6683105599 6337113.469441302)
7116,-121.68685,57.01649000000001,-121.69227016675111,57.017958379636106,24,2.355545254315353,3414427388998.281,"57 1m 4.65017s N, 121 41m 32.1726s W",POINT (579400.7362141645 6320145.117333067)
7118,-120.63022,55.95912,-120.62265173562292,55.95946249130195,7,2.848564920750921,18743357171159.53,"55 57m 34.065s N, 120 37m 21.5462s W",POINT (648409.29492103 6204119.82287292)
7128,-122.01472,56.95671,-122.01479723972597,56.95673944421513,14,2.92376760842182,24302525787425.016,"56 57m 24.262s N, 122 0m 53.2701s W",POINT (559917.2080617122 6313002.211324251)
7131,-122.18022,56.92533,-122.18652227863956,56.91299715106082,7,3.0575673063828326,38578999413471.92,"56 54m 46.7897s N, 122 11m 11.4802s W",POINT (549531.6346077522 6307995.848977336)
7140,-119.61669,55.79065,-119.61488247576412,55.790704572594365,16,2.5827045704836413,7482674536421.084,"55 47m 26.5365s N, 119 36m 53.5769s W",POINT (712216.5099141734 6187972.861287215)
7189,-122.62376,57.29564,-122.63833357456733,57.29214110877595,1,2.2986284135925774,2805063004512.233,"57 17m 31.708s N, 122 38m 18.0009s W",POINT (521797.9618685379 6349964.35679125)
7205,-120.47526,56.00363,-120.49058246993155,55.99350559719785,19,2.3035124007754133,2852782102215.737,"55 59m 36.6201s N, 120 29m 26.0969s W",POINT (656514.4133009173 6208198.8091839235)
7227,-120.62588,56.01329000000001,-120.60557038896792,56.01823376541556,3,2.7883316727382925,15222904017708.38,"56 1m 5.64156s N, 120 36m 20.0534s W",POINT (649248.7403648492 6210695.566308582)
7241,-121.71735,56.30208,-121.7148744769406,56.29137212654695,1,2.9789197115523414,29402182391341.97,"56 17m 28.9397s N, 121 42m 53.5481s W",POINT (579543.84931355 6239251.424108775)
7244,-121.00459,55.95088000000001,-120.98990096286876,55.97027632715372,0,2.3022748425206307,2840614265806.8413,"55 58m 12.9948s N, 120 59m 23.6435s W",POINT (625452.0805900695 6204595.484115493)
7319,-120.65304,55.97894,-120.6556022671331,55.97813129287824,6,3.045399621481864,36991286206248.08,"55 58m 41.2727s N, 120 39m 20.1682s W",POINT (646282.2691836967 6206126.690830383)
7352,-120.58926,55.74938,-120.59398458978428,55.75682599632162,5,2.415345283890988,4197763102212.844,"55 45m 24.5736s N, 120 35m 38.3445s W",POINT (650982.5148405507 6181636.729320449)
7375,-120.21874,55.58285,-120.22269745045388,55.58122036879056,11,3.1743938071060382,57755149272592.78,"55 34m 52.3933s N, 120 13m 21.7108s W",POINT (675057.894014829 6162973.274744554)
7402,-120.61144,55.91114,-120.60307560419253,55.91005220524709,14,2.7987177274817854,15778895182990.488,"55 54m 36.1879s N, 120 36m 11.0722s W",POINT (649821.723206337 6198664.647788479)
7406,-121.81434,56.64202,-121.81412823353348,56.64181118258689,28,3.023485396480944,34294785804384.1,"56 38m 30.5203s N, 121 48m 50.8616s W",POINT (572727.8198736827 6278143.840262519)
7423,-122.31689,56.94305,-122.3140131051066,56.94102277897152,3,2.660418355415105,9786502989945.02,"56 56m 27.682s N, 122 18m 50.4472s W",POINT (541737.7426238852 6311030.294646804)
7450,-120.32387,55.70761,-120.32512506818917,55.70772600701565,4,3.107896406718305,45903374185754.48,"55 42m 27.8136s N, 120 19m 30.4502s W",POINT (668060.6419633513 6176793.09674072)
7460,-120.63718,56.0335,-120.62250211866328,56.04195113997626,12,2.543560935626825,6536441872749.409,"56 2m 31.0241s N, 120 37m 21.0076s W",POINT (648102.7225254704 6213297.949217089)
7483,-121.99146,56.91336,-121.98547243087712,56.91716489294662,151,2.7222825432284905,12117800962622.12,"56 55m 1.79361s N, 121 59m 7.70075s W",POINT (561765.9587189669 6308623.371485406)
7505,-120.66644,56.01503,-120.67134185488784,56.01457750267589,18,2.3466559203295767,3311188312713.536,"56 0m 52.479s N, 120 40m 16.8307s W",POINT (645163.6725447191 6210148.593135392)
7517,-121.99169,56.67866,-121.99611021365986,56.707094473301936,10,2.4072963769607028,4082672706335.5664,"56 42m 25.5401s N, 121 59m 45.9968s W",POINT (561461.228475662 6285231.898518621)
7531,-121.94297,56.75134,-121.95805949796178,56.74727971223163,12,2.301880691077153,2836749824168.401,"56 44m 50.207s N, 121 57m 29.0142s W",POINT (563722.6988766042 6289739.407748657)
7564,-121.00363,56.10029,-121.00006284721417,56.10309146618311,9,2.6693465413803894,10092989282124.732,"56 6m 11.1293s N, 121 0m 0.22625s W",POINT (624389.9413441488 6219355.759290786)
7570,-122.45283,57.09073000000001,-122.44016000325657,57.08973866719019,16,2.559205732286264,6899356694797.612,"57 5m 23.0592s N, 122 26m 24.576s W",POINT (533926.968761094 6327514.435653376)
7587,-121.99146,56.91336,-121.99118039214628,56.91807535876541,70,2.487562102519126,5386952594908.4375,"56 55m 5.07129s N, 121 59m 28.2494s W",POINT (561416.9687918117 6308719.5710542165)
7594,-122.22885,56.43853000000001,-122.24897306502508,56.439632284105336,7,2.489932275310832,5431232731528.31,"56 26m 22.6762s N, 122 14m 56.303s W",POINT (546306.2859997655 6255264.1262643095)
7662,-122.11174,56.36907,-122.12071949136612,56.36908712871448,6,2.733834027393365,12611044004116.86,"56 22m 8.71366s N, 122 7m 14.5902s W",POINT (554314.2054050538 6247506.236949918)
7664,-120.32073,55.98803,-120.27028487388051,56.01805445670534,8,2.386644873815483,3801607806019.624,"56 1m 4.99604s N, 120 16m 13.0255s W",POINT (670142.8593726219 6211450.855701447)
7667,-121.9635,57.44745,-121.96572888544338,57.4461033122098,1,2.3952359960420537,3916101991133.403,"57 26m 45.9719s N, 121 57m 56.624s W",POINT (562074.6516512589 6367518.098736947)
7669,-118.85169,55.55426,-118.85221285868153,55.55431073602183,9,2.532758609176028,6297061194372.31,"55 33m 15.5186s N, 118 51m 7.96629s W",POINT (761575.1841961844 6164290.943827586)
