,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4963,-119.98619,55.71797,-119.988868241651,55.72639008895528,19,2.2655214361804554,2501970324415.625,"55 43m 35.0043s N, 119 59m 19.9257s W",POINT (689090.4952436513 6179735.737568515)
4970,-120.40342,55.95392,-120.40540274570075,55.95244722227224,10,2.538408219942827,6421142823678.308,"55 57m 8.81s N, 120 24m 19.4499s W",POINT (661997.3580598952 6203827.1378417555)
4974,-120.56533,55.91994,-120.62459084962806,55.9119599262902,14,3.763239260222213,441426996907662.1,"55 54m 43.0557s N, 120 37m 28.5271s W",POINT (648469.8909060925 6198830.501177514)
4993,-122.79968999999998,57.33416,-122.7810006002929,57.33757368355894,3,2.5927305806044902,7746327798289.583,"57 20m 15.2653s N, 122 46m 51.6022s W",POINT (513183.0441679604 6354985.2759727575)
5035,-120.65277,55.90309,-120.64622893661095,55.89554402742699,29,2.344783123012246,3289839301468.498,"55 53m 43.9585s N, 120 38m 46.4242s W",POINT (647179.9014258792 6196957.815710158)
5090,-120.95893,55.95446999999999,-120.95817652611916,55.95545721521421,24,3.101537987057721,44906269725944.18,"55 57m 19.646s N, 120 57m 29.4355s W",POINT (627480.4358649392 6203004.593895816)
5101,-121.85329,56.22967,-121.85537810833404,56.22706095935871,1,2.3246820588178427,3069185149937.3003,"56 13m 37.4195s N, 121 51m 19.3612s W",POINT (570966.6558101256 6231940.5989306625)
5121,-120.7175,55.90856,-120.69960337134712,55.91123956721598,23,2.594608802412812,7796742723288.597,"55 54m 40.4624s N, 120 41m 58.5721s W",POINT (643785.0108777722 6198591.857746577)
5136,-122.05359,56.22633,-122.0595412905718,56.23165171302749,0,2.255686258981062,2418406984679.8887,"56 13m 53.9462s N, 122 3m 34.3486s W",POINT (558302.0295326714 6232260.059708581)
5137,-120.51874,55.69865,-120.53746063531408,55.71082947459971,7,2.5375711816985134,6402605930313.972,"55 42m 38.9861s N, 120 32m 14.8583s W",POINT (654710.5975942534 6176644.016260786)
5146,-120.4013,55.94861,-120.40331203559607,55.94915386338849,4,2.313141291527771,2949252371402.3555,"55 56m 56.9539s N, 120 24m 11.9233s W",POINT (662141.6292018096 6203465.641199486)
5199,-120.77871,55.95955,-120.76162203823856,55.97728367002256,0,2.303983608990363,2857428772490.411,"55 58m 38.2212s N, 120 45m 41.8393s W",POINT (639671.3469308214 6205813.032179235)
5201,-122.1649,56.72156,-122.17143890716096,56.72846583344351,9,3.1064972302777414,45682077412264.25,"56 43m 42.477s N, 122 10m 17.1801s W",POINT (550698.6343824196 6287467.164245338)
5215,-122.24577,56.95482,-122.2735816961929,56.950610786483615,50,3.648801437607016,297304961177927.4,"56 57m 2.19883s N, 122 16m 24.8941s W",POINT (544186.3316129486 6312122.955671476)
5237,-122.05295,56.60831,-122.0558387219215,56.60137359029613,19,2.308701147600346,2904368523613.899,"56 36m 4.94493s N, 122 3m 21.0194s W",POINT (557966.5983716503 6273412.865885284)
5244,-120.47852,55.97428000000001,-120.47865594552866,55.974145067804365,15,2.770508372588833,14314050955194.129,"55 58m 26.9222s N, 120 28m 43.1614s W",POINT (657336.7196282384 6206071.903197102)
5283,-122.08498,57.39976,-122.10929324965008,57.39827537217578,9,4.088056962313741,1355456059713176.0,"57 23m 53.7913s N, 122 6m 33.4557s W",POINT (553528.3031833359 6362072.015876303)
5312,-122.43267,57.3376,-122.43626588124052,57.34085510800746,7,3.212155226635404,65801052448949.664,"57 20m 27.0784s N, 122 26m 10.5572s W",POINT (533931.7216813508 6355469.895544922)
5328,-120.59704,55.98273,-120.58221570981334,55.98863856664754,10,2.9642196019579097,27946627285838.586,"55 59m 19.0988s N, 120 34m 55.9766s W",POINT (650819.4207916849 6207453.508229769)
5352,-122.32477,56.82664000000001,-122.31721986662436,56.824144370116535,10,3.177668202007633,58412030460440.09,"56 49m 26.9197s N, 122 19m 1.99152s W",POINT (541672.4915056272 6298018.600252072)
5354,-120.16716,55.86051,-120.16512570540444,55.86686031789591,2,2.99785591947644,31389462509225.13,"55 52m 0.697144s N, 120 9m 54.4525s W",POINT (677385.4720567372 6194895.251636596)
5421,-120.89672,56.04579,-120.87906710055486,56.04542229001767,7,2.2406494975086835,2296012490142.3813,"56 2m 43.5202s N, 120 52m 44.6416s W",POINT (632111.4303373531 6213163.608422069)
5427,-120.55911,55.77141,-120.56582851543014,55.77223933776089,2,2.597108276172206,7864342410586.287,"55 46m 20.0616s N, 120 33m 56.9827s W",POINT (652688.7135635009 6183413.2748281555)
5428,-122.0447,56.76229,-122.05518381065436,56.74939443695072,2,2.3928465912894774,3883916521991.6177,"56 44m 57.82s N, 122 3m 18.6617s W",POINT (557779.7771292848 6289888.659640525)
5445,-120.69051,56.02991,-120.68795701647556,56.03048709835589,5,2.641040996608243,9152958534986.922,"56 1m 49.7536s N, 120 41m 16.6453s W",POINT (644068.8628897432 6211883.961319617)
5448,-118.04784,55.58028,-118.05225361193158,55.58630808627391,4,4.060893346516952,1234070639199495.8,"55 35m 10.7091s N, 118 3m 8.113s W",POINT (811728.0590228257 6171153.549582522)
5457,-122.19159,56.83051,-122.21720724363333,56.83185102853343,20,2.7786619615852928,14722885764074.066,"56 49m 54.6637s N, 122 13m 1.94608s W",POINT (547766.6635603651 6298941.75899463)
5520,-120.59709,55.98634000000001,-120.5994409860072,55.98619358133393,6,2.360177480909979,3469494643809.929,"55 59m 10.2969s N, 120 35m 57.9875s W",POINT (649754.6111710129 6207144.0126454905)
5567,-122.03369,56.31762,-122.0366413515754,56.32780904624028,2,2.724376927797946,12205775892113.107,"56 19m 40.1126s N, 122 2m 11.9089s W",POINT (559571.9382902245 6242981.626512866)
5573,-120.1067,55.78874,-120.108041464576,55.78645249103374,2,2.3140334792006074,2958354530368.1357,"55 47m 11.229s N, 120 6m 28.9493s W",POINT (681330.113503108 6186098.373942656)
5578,-122.68574,57.2762,-122.67564166473834,57.28322226399635,0,3.55928172347895,218234086591449.2,"57 16m 59.6002s N, 122 40m 32.31s W",POINT (519554.1093556327 6348960.18619575)
5579,-122.29555,57.0497,-122.29264541518134,57.05576762310746,4,2.6724619894286548,10202180058671.996,"57 3m 20.7634s N, 122 17m 33.5235s W",POINT (542905.5485211201 6323816.005546784)
5592,-122.10002,56.94015,-122.11096335063182,56.93065114893976,13,3.4469520018217192,148056678680402.94,"56 55m 50.3441s N, 122 6m 39.4681s W",POINT (554106.6289165356 6310018.161319257)
5610,-120.90197,56.03794,-120.90225787001526,56.038968934028304,4,2.4421967041869004,4605693745493.359,"56 2m 20.2882s N, 120 54m 8.12833s W",POINT (630688.9535489585 6212401.418578751)
5625,-119.91338,55.79895,-119.9131853174439,55.7986765636272,0,2.5756811869321674,7303344391183.052,"55 47m 55.2356s N, 119 54m 47.4671s W",POINT (693483.0313965777 6187985.550058664)
5636,-122.08498,57.39976,-122.10310019521444,57.40707795126311,2,2.87520399237834,20549723775468.5,"57 24m 25.4806s N, 122 6m 11.1607s W",POINT (553887.5473362526 6363056.782219107)
5637,-120.65277,55.90309,-120.6392496930609,55.89311859567736,12,2.3185960199892834,3005342894523.4355,"55 53m 35.2269s N, 120 38m 21.2989s W",POINT (647625.4294756551 6196702.833444261)
5645,-121.89642,56.24491,-121.8849709097858,56.24577532915016,9,3.4228008103209704,136207560740214.88,"56 14m 44.7912s N, 121 53m 5.89528s W",POINT (569098.2882135096 6233993.310447773)
5652,-121.14488,56.01258000000001,-121.15269696966897,55.99348123275101,11,3.178336447112925,58547003279076.03,"55 59m 36.5324s N, 121 9m 9.70909s W",POINT (615224.1801432571 6206894.104088708)
5654,-120.59081,55.72275,-120.59339153483916,55.733924948422725,8,2.531140462627418,6261965837085.688,"55 44m 2.12981s N, 120 35m 36.2095s W",POINT (651108.2310830358 6179090.12649967)
5658,-121.04953,56.10306,-121.01268535051568,56.10852017117013,12,2.772661190191457,14420880740624.232,"56 6m 30.6726s N, 121 0m 45.6673s W",POINT (623587.5808123525 6219937.152495578)
5659,-122.08324,56.87356,-122.09268193400582,56.87204886527039,9,2.764824141211253,14035768993925.52,"56 52m 19.3759s N, 122 5m 33.655s W",POINT (555305.7362161647 6303509.878699803)
5660,-120.65899,55.89884,-120.65754638831604,55.90008683826502,8,2.680432186205388,10486927831572.54,"55 54m 0.312618s N, 120 39m 27.167s W",POINT (646455.2543791617 6197439.230323753)
5697,-120.87184,56.0317,-120.84937177404272,56.0317900190648,2,2.6917309628887667,10904266179385.191,"56 1m 54.4441s N, 120 50m 57.7384s W",POINT (634008.0526194266 6211703.974806608)
5708,-120.62744,55.89244,-120.6217876536845,55.901057268721424,2,2.3927828665808666,3883061776339.525,"55 54m 3.80617s N, 120 37m 18.4356s W",POINT (648686.7813732353 6197623.493117353)
5715,-120.36103,56.00655,-120.3741323561596,56.00895624705291,37,2.76284564488212,13940182753331.066,"56 0m 32.2425s N, 120 22m 26.8765s W",POINT (663710.2825470107 6210187.680758972)
5716,-120.62023,55.89594,-120.61614417979465,55.903920207903866,0,2.451545505534396,4756836872555.372,"55 54m 14.1127s N, 120 36m 58.119s W",POINT (649028.5573143415 6197954.169129523)
5732,-120.10841,55.97336,-120.09589979525136,55.970706397703125,2,3.415389978424633,132765418150881.22,"55 58m 14.543s N, 120 5m 45.2393s W",POINT (681230.3803703295 6206627.025023452)
5735,-122.57382,57.19033,-122.54528060073768,57.217654921110494,19,3.1335088252987244,50149110921454.914,"57 13m 3.55772s N, 122 32m 43.0102s W",POINT (527461.6540529095 6341706.291657236)
5749,-120.76509,55.82415,-120.75959282390198,55.80150841740669,15,2.7427648986221835,13006107759097.896,"55 48m 5.4303s N, 120 45m 34.5342s W",POINT (640431.4402419315 6186259.723846663)
5752,-122.24577,56.95482,-122.24578142647309,56.95361931709535,18,2.7923281296422,15434486828072.02,"56 57m 13.0295s N, 122 14m 44.8131s W",POINT (545873.6231364409 6312476.151995232)
5758,-122.05295,56.60831,-122.11944868312553,56.64569714420172,26,3.0104203142279355,32781624501788.43,"56 38m 44.5097s N, 122 7m 10.0153s W",POINT (553998.0834764706 6278294.3075760435)
5766,-122.11017,56.37,-122.1075959506434,56.37042315556988,0,2.745008893836017,13107303050513.164,"56 22m 13.5234s N, 122 6m 27.3454s W",POINT (555122.9084966212 6247665.371257581)
5768,-122.68255,57.0041,-122.680315805991,57.00409787334566,17,2.310425261209273,2921715279861.17,"57 0m 14.7523s N, 122 40m 49.1369s W",POINT (519417.96038460324 6317887.511326998)
5775,-121.89642,56.24491,-121.89638831419028,56.24513612061371,8,2.66140819577083,9820018221838.293,"56 14m 42.49s N, 121 53m 46.9979s W",POINT (568391.9253455203 6233910.779996262)
5793,-122.36341000000002,56.36271,-122.36341363184542,56.36369326026278,5,2.29573574575522,2777177375813.383,"56 21m 49.2957s N, 122 21m 48.2891s W",POINT (539328.5362052344 6246740.764965434)
5796,-122.11197,56.36673,-122.11290512951504,56.36832638473705,6,2.7095102788038234,11594857570702.0,"56 22m 5.97499s N, 122 6m 46.4585s W",POINT (554797.9846177608 6247427.7625792725)
5822,-120.67761000000002,56.0127,-120.67429624972378,56.01259275938504,12,2.549837916302085,6679698718163.74,"56 0m 45.3339s N, 120 40m 27.4665s W",POINT (644986.9762355865 6209921.5595098)
5838,-119.24661,55.51104,-119.2278555918022,55.5257258696929,27,2.247228223187477,2348779970647.072,"55 31m 32.6131s N, 119 13m 40.2801s W",POINT (738071.5004836285 6159760.619821368)
5841,-120.52386,55.85755,-120.52022996233752,55.85605504349933,1,2.7639676415256287,13994309103395.04,"55 51m 21.7982s N, 120 31m 12.8279s W",POINT (655214.2697219007 6192839.685348107)
5885,-122.23377,56.9551,-122.23634530869246,56.95303133024842,11,3.65321127223871,301867882515314.0,"56 57m 10.9128s N, 122 14m 10.8431s W",POINT (546448.2710411177 6312417.075538597)
5889,-119.98619,55.71797,-119.98601555979756,55.71705608581895,3,2.276601850337823,2599577536656.081,"55 43m 1.40191s N, 119 59m 9.65602s W",POINT (689314.7479061105 6178705.249081729)
5917,-122.3119,56.78454,-122.3202370401743,56.78158224121606,11,2.398296122685193,3957711966468.956,"56 46m 53.6961s N, 122 19m 12.8533s W",POINT (541535.3815883636 6293279.233824585)
5922,-120.89672,56.04579,-120.89499815324348,56.05620579882669,12,2.5262230489265924,6156509775431.312,"56 3m 22.3409s N, 120 53m 41.9934s W",POINT (631082.6800883805 6214333.125278527)
5931,-122.07803,56.76886999999999,-122.07371083465397,56.77088894513576,0,2.6018605309486897,7994490604010.206,"56 46m 15.2002s N, 122 4m 25.359s W",POINT (556614.4529577293 6292265.63853747)
5985,-118.20495,56.08966,-118.19742271677325,56.095321847129725,49,2.3632818806253177,3506895468991.0674,"56 5m 43.1586s N, 118 11m 50.7218s W",POINT (798656.3233654944 6227087.167532077)
5989,-122.15131,57.41063000000001,-122.1318111316514,57.39458855766295,1,2.7791327356244886,14746844589561.229,"57 23m 40.5188s N, 122 7m 54.5201s W",POINT (552180.341839632 6361644.111234955)
6010,-121.00364,56.09582,-121.00180950887406,56.09951632393293,20,2.8124513661486272,16545391547702.146,"56 5m 58.2588s N, 121 0m 6.51423s W",POINT (624292.841393333 6218954.793453646)
6018,-122.14405,56.97365,-122.1693058995379,56.96030789796557,8,2.57629898149391,7318944809270.053,"56 57m 37.1084s N, 122 10m 9.50124s W",POINT (550515.8977634931 6313274.585455762)
6027,-120.59312,55.86098000000001,-120.60074384883534,55.85813792050658,4,2.296502877590584,2784545484920.838,"55 51m 29.2965s N, 120 36m 2.67786s W",POINT (650167.7997739072 6192893.769161434)
6028,-122.38827,57.16253,-122.39534238677264,57.144530838351486,32,2.5775025820823885,7349433643889.569,"57 8m 40.311s N, 122 23m 43.2326s W",POINT (536588.8741398322 6333636.791588562)
6068,-120.76509,55.82415,-120.78848306870634,55.80562838680507,19,2.311451163634884,2932086277854.528,"55 48m 20.2622s N, 120 47m 18.539s W",POINT (638606.2558890086 6186659.917450753)
6095,-120.56008,55.97699,-120.54494915164967,55.97151406355698,8,2.398891845276341,3965863551632.157,"55 58m 17.4506s N, 120 32m 41.8169s W",POINT (653211.2564102212 6205630.229988268)
6101,-117.03004,55.54749,-117.0220760175039,55.534588146600505,3,2.2566441287253,2426421207116.791,"55 32m 4.51733s N, 117 1m 19.4737s W",POINT (877051.3183877608 6170523.772218985)
6102,-121.05371,56.07139,-121.05540302864478,56.07014098332709,8,2.3961908622942976,3929038581683.213,"56 4m 12.5075s N, 121 3m 19.4509s W",POINT (621051.7699385685 6215590.834740681)
6112,-121.87773,56.1858,-121.84962840807611,56.178842253082514,1,2.3428860243303267,3268353601469.5527,"56 10m 43.8321s N, 121 50m 58.6623s W",POINT (571412.668974624 6226580.1568435645)
6121,-119.93835,55.77881,-119.94655798611493,55.82066880928456,11,3.272937870427949,81172104469871.69,"55 49m 14.4077s N, 119 56m 47.6088s W",POINT (691284.0078680883 6190339.110202886)
6148,-122.27201,56.93077,-122.27632821323236,56.91814799233263,26,2.409309700883506,4111161629578.36,"56 55m 5.33277s N, 122 16m 34.7816s W",POINT (544057.5210733536 6308507.731518788)
6171,-120.56217,55.88874000000001,-120.56296387113356,55.88913930903816,1,2.9773307862595497,29241266533657.902,"55 53m 20.9015s N, 120 33m 46.6699s W",POINT (652410.3815468678 6196425.541546564)
6192,-122.21423,56.82638000000001,-122.20897651618108,56.824959835480335,6,3.399702631793112,125763306677074.56,"56 49m 29.8554s N, 122 12m 32.3155s W",POINT (548277.7612561587 6298180.488294602)
6195,-120.52695,55.78909,-120.50874046290282,55.79820015000144,8,4.432160221108668,4448773874380961.5,"55 47m 53.5205s N, 120 30m 31.4657s W",POINT (656164.9519012093 6186428.8489934)
6197,-120.7827,55.95074,-120.77862152857897,55.94405126779091,17,2.8134083488040176,16600169525826.664,"55 56m 38.5846s N, 120 46m 43.0375s W",POINT (638729.6579286209 6202081.189885475)
6201,-122.00104,56.67505,-121.99221689933114,56.66718443575004,1,3.0089709977495755,32617937529659.43,"56 40m 1.86397s N, 121 59m 31.9808s W",POINT (561764.8804796345 6280793.293743657)
6202,-122.94804,57.60699,-122.95729719031284,57.61382032911517,41,3.075122301061721,40990522250318.17,"57 36m 49.7532s N, 122 57m 26.2699s W",POINT (502551.2458386851 6385717.699505481)
6223,-120.32588,55.9875,-120.32865301352996,55.99645273128634,0,2.705175261978366,11422545402403.666,"55 59m 47.2298s N, 120 19m 43.1508s W",POINT (666598.74677226 6208905.363233549)
6244,-122.14659,57.41331,-122.14683645502156,57.41399794183995,4,2.311037060647313,2927895626635.3667,"57 24m 50.3926s N, 122 8m 48.6112s W",POINT (551250.2031083738 6363793.284910978)
6271,-120.56217,55.88874000000001,-120.5767638026084,55.88544283449172,54,2.326267117303272,3086033782670.148,"55 53m 7.5942s N, 120 34m 36.3497s W",POINT (651561.9452924062 6195983.959371513)
6277,-122.71263,57.08263,-122.69831236701864,57.08829641721595,4,2.909679334627275,23148294658893.9,"57 5m 17.8671s N, 122 41m 53.9245s W",POINT (518283.42301871785 6327255.145328949)
6321,-118.83156,54.61997,-118.83587933579058,54.6194239633665,6,2.7000864359215995,11223534706832.322,"54 37m 9.92627s N, 118 50m 9.16561s W",POINT (768809.987533525 6060412.790931182)
6322,-120.67621,56.01507,-120.67066962059492,56.02042972082028,9,3.609848474969066,259879912849807.75,"56 1m 13.547s N, 120 40m 14.4106s W",POINT (645183.6069689838 6210801.1421416635)
6326,-122.22697,56.85614,-122.22206204849782,56.85575437883951,9,3.543716179830844,206811302467368.8,"56 51m 20.7158s N, 122 13m 19.4234s W",POINT (547440.1814856163 6301599.025470506)
6345,-120.68433,55.91119000000001,-120.67776476351712,55.91333381597327,5,3.4186149125482497,134252496013971.14,"55 54m 48.0017s N, 120 40m 39.9531s W",POINT (645141.9188101033 6198870.485931743)
6350,-120.25534,55.73161,-120.23844761742596,55.728136638693584,5,2.5832857045281026,7497708588325.193,"55 43m 41.2919s N, 120 14m 18.4114s W",POINT (673414.5178486378 6179277.229697653)
6354,-121.79971,57.03031,-121.78109808160912,57.0288542948908,11,2.7452884899553487,13119966765913.03,"57 1m 43.8755s N, 121 46m 51.9531s W",POINT (573986.1150451209 6321258.129957487)
6364,-120.55628,55.98604,-120.5571152013892,55.98436550079716,6,2.2751195628094223,2586302646490.168,"55 59m 3.7158s N, 120 33m 25.6147s W",POINT (652401.6291826391 6207033.164052454)
6409,-120.79972,56.0273,-120.80327011059356,56.02818048038517,18,2.571870146725246,7207841369240.37,"56 1m 41.4497s N, 120 48m 11.7724s W",POINT (636892.9525261114 6211392.762791265)
6412,-121.07247,56.12985,-121.07483633231064,56.12989098576234,5,2.765646041580881,14075669546155.496,"56 7m 47.6075s N, 121 4m 29.4108s W",POINT (619656.7187539197 6222205.635343694)
6430,-120.58458,56.01951,-120.58565120887198,56.02507430405905,29,2.2659160559616223,2505382755991.314,"56 1m 30.2675s N, 120 35m 8.34435s W",POINT (650463.4507294504 6211499.869327728)
6443,-119.39796,55.82005,-119.39820404891644,55.82024780747791,10,2.2648559859201303,2496226439772.3164,"55 49m 12.8921s N, 119 23m 53.5346s W",POINT (725622.8476613739 6191943.915580856)
6445,-122.92354,57.47688,-122.92045678817234,57.48084255573013,2,2.9422897535644634,25908044262228.31,"57 28m 51.0332s N, 122 55m 13.6444s W",POINT (504769.5887166643 6370915.925695683)
6509,-121.93599,57.05991,-121.93410874247716,57.05957068466771,2,2.5948926470484284,7804390122169.237,"57 3m 34.4545s N, 121 56m 2.79147s W",POINT (564645.6139906382 6324521.74834714)
6587,-121.95878,57.43706,-121.9943449908254,57.39343947202577,2,2.6234155195886766,8612381896557.38,"57 23m 36.3821s N, 121 59m 39.642s W",POINT (560443.9642065915 6361630.018268912)
6635,-121.97092,57.07524,-121.99185040807276,57.08574502340745,15,2.615091735083359,8368306966611.102,"57 5m 8.68208s N, 121 59m 30.6615s W",POINT (561100.7378795203 6327382.005571284)
6683,-122.68574,57.2762,-122.68551544919464,57.28036985229523,49,2.259002155153556,2446263485080.1,"57 16m 49.3315s N, 122 41m 7.85562s W",POINT (518960.33203859715 6348639.864644047)
6693,-122.24814,57.05421,-122.1507165496216,57.00723684493972,12,2.328718499258545,3112273457105.415,"57 0m 26.0526s N, 122 9m 2.57958s W",POINT (551581.3835768667 6318512.143938492)
6698,-121.84785,56.31991,-121.84193684128203,56.305394916410194,13,2.2652587651829688,2499701482499.736,"56 18m 19.4217s N, 121 50m 30.9726s W",POINT (571653.4119895719 6240672.574239696)
6700,-120.46012,55.72159,-120.45917346352064,55.723013677779285,9,3.107655653497428,45865219919029.016,"55 43m 22.8492s N, 120 27m 33.0245s W",POINT (659578.1789462956 6178177.035650106)
6713,-120.11274,55.59025,-120.08791338172516,55.60057439733116,15,2.3197527987079325,3017374376945.991,"55 36m 2.06783s N, 120 5m 16.4882s W",POINT (683460.6184603919 6165474.315025992)
6736,-122.39401,56.98891,-122.39399669827972,56.988893135893925,26,2.468869881497401,5050156331469.258,"56 59m 20.0153s N, 122 23m 38.3881s W",POINT (536824.1014127128 6316312.8617497245)
6738,-120.8592,56.10004,-120.85956271229696,56.099999402630885,4,2.499401280808248,5611796594931.303,"56 5m 59.9978s N, 120 51m 34.4258s W",POINT (633137.806021072 6219273.855235556)
6756,-120.59015,55.74773,-120.58784783445238,55.74719471056488,5,2.318815463586596,3007621601514.893,"55 44m 49.901s N, 120 35m 16.2522s W",POINT (651404.8379283606 6180578.57485999)
6758,-120.47852,55.97428000000001,-120.45664262704334,55.93327157198469,31,2.474101711375564,5142242661440.451,"55 55m 59.7777s N, 120 27m 23.9135s W",POINT (658877.4249667756 6201574.838556908)
6766,-120.97181,56.11297,-120.97037208249766,56.113855396577954,0,2.769864229192548,14282240561253.645,"56 6m 49.8794s N, 120 58m 13.3395s W",POINT (626201.0918732114 6220607.407564788)
6776,-120.53395,55.91661,-120.50644757878106,55.913212528985405,4,3.161697519572088,55277230941740.45,"55 54m 47.5651s N, 120 30m 23.2113s W",POINT (655847.4666621287 6199229.804700761)
6790,-120.78685,56.03706999999999,-120.79593429948848,56.03186135611602,10,2.967779658136468,28292380304132.4,"56 1m 54.7009s N, 120 47m 45.3635s W",POINT (637336.9389699656 6211816.886624773)
6795,-120.62637,55.8683,-120.61171986335545,55.86269500996743,3,2.368962245890912,3576377622606.7466,"55 51m 45.702s N, 120 36m 42.1915s W",POINT (649463.4637102048 6193377.0228)
6810,-120.22054,55.669880000000006,-120.2264554832727,55.67520636979365,5,2.333067502499981,3159375556363.215,"55 40m 30.7429s N, 120 13m 35.2397s W",POINT (674403.0154794106 6173419.1137176575)
6832,-121.54378,57.05441,-121.51762942546748,57.06247390600955,1,2.6415168819510213,9168015163465.338,"57 3m 44.9061s N, 121 31m 3.46593s W",POINT (589895.8194191117 6325316.328826522)
6873,-122.24577,56.95482,-122.24146403070309,56.94631514109217,38,2.28033924696944,2633351729270.8267,"56 56m 46.7345s N, 122 14m 29.2705s W",POINT (546145.2352766705 6311666.026502113)
6899,-119.83516000000002,55.57436,-119.8307148902716,55.57396301995718,28,2.3341816131384547,3171556259915.573,"55 34m 26.2669s N, 119 49m 50.5736s W",POINT (699793.5234423298 6163224.328284072)
7004,-117.03004,55.54749,-117.01951522167175,55.5529559879669,38,2.302984674882386,2847587070322.6216,"55 33m 10.6416s N, 117 1m 10.2548s W",POINT (877036.3981101259 6172577.811074413)
7012,-122.16119,56.95389,-122.15714833118126,56.94924633382105,13,2.4067233417843794,4074600298596.85,"56 56m 57.2868s N, 122 9m 25.734s W",POINT (551270.3821000363 6312052.378417792)
7029,-120.95789,56.20656999999999,-120.95761627985702,56.206495622699904,14,3.526508460592921,194877944809142.5,"56 12m 23.3842s N, 120 57m 27.4186s W",POINT (626688.775942842 6230939.20090573)
7041,-120.54979,56.02762,-120.54984582439133,56.02786213678786,3,2.442402047408071,4608961401950.237,"56 1m 40.3037s N, 120 32m 59.445s W",POINT (652683.3472882219 6211888.625766299)
7047,-121.00364,56.09582,-121.00390653165068,56.09598181623948,3,2.968291545582361,28342445380811.18,"56 5m 45.5345s N, 121 0m 14.0635s W",POINT (624173.7978680743 6218557.721374793)
7064,-122.10735,57.38842,-122.0873146729376,57.40282660134039,5,2.73615339719514,12712474529680.012,"57 24m 10.1758s N, 122 5m 14.3328s W",POINT (554842.2917061804 6362596.15538578)
7070,-120.63249,55.91108000000001,-120.60981504706656,55.92404885106335,0,2.2445317732956767,2327006840484.5767,"55 55m 26.5759s N, 120 36m 35.3342s W",POINT (649346.7237020073 6200207.332298364)
7074,-122.07298,56.77021,-122.07484640625744,56.7739461593918,4,2.716947032759575,11896536711923.062,"56 46m 26.2062s N, 122 4m 29.4471s W",POINT (556540.453036958 6292604.985109879)
7110,-122.11176,56.34233,-122.11165646544032,56.34210487212329,0,3.1026217209441054,45074672652863.945,"56 20m 31.5775s N, 122 6m 41.9633s W",POINT (554912.7872223165 6244510.340741368)
7167,-121.40254,56.07394,-121.4264978671034,56.07023003173239,70,2.440997228364225,4586652550247.718,"56 4m 12.8281s N, 121 25m 35.3923s W",POINT (597953.21883328 6215012.163642418)
7220,-120.7175,55.90856,-120.71843589895052,55.90971213227144,9,3.1680805210939664,56509411128733.52,"55 54m 34.9637s N, 120 43m 6.36924s W",POINT (642613.7338586503 6198382.918138675)
7326,-121.89642,56.24491,-121.89580231764948,56.24007598882754,6,2.4923228408157687,5476262546970.207,"56 14m 24.2736s N, 121 53m 44.8883s W",POINT (568437.262853474 6233348.200472083)
7341,-120.11533,55.66429,-120.16023186272916,55.647843158230295,19,3.9105007046604423,734092956301639.2,"55 38m 52.2354s N, 120 9m 36.8347s W",POINT (678690.666150167 6170543.738298529)
7354,-122.08645,56.22628,-122.0899981481244,56.22738485033925,3,2.265599415019695,2502644269257.373,"56 13m 38.5855s N, 122 5m 23.9933s W",POINT (556420.2438414434 6231759.827135622)
7419,-120.95183,56.09701,-120.94335734760676,56.098511755740525,2,2.403493991378733,4029405612927.236,"56 5m 54.6423s N, 120 56m 36.0865s W",POINT (627931.4740758848 6218949.826208138)
7422,-121.14488,56.01258000000001,-121.1457943646509,56.01351569798383,7,2.423228972325254,4313635637398.714,"56 0m 48.6565s N, 121 8m 44.8597s W",POINT (615594.833777994 6209134.981376252)
7435,-120.64436,55.98865,-120.62105297732566,56.00166410417204,20,2.339434101988639,3229617970780.3594,"56 0m 5.99078s N, 120 37m 15.7907s W",POINT (648347.3970860725 6208818.653989031)
7436,-120.95463,56.06674,-120.94404741638594,56.06571670648627,10,2.89689149597924,22148139179613.69,"56 3m 56.5801s N, 120 56m 38.5707s W",POINT (627997.2645859398 6215299.383884256)
7438,-117.2032,55.73261,-117.21767745159362,55.73334298247004,0,2.3995760324849464,3975246361319.9614,"55 44m 0.0347369s N, 117 13m 3.63883s W",POINT (862883.8646869173 6191555.976081874)
7446,-120.65456,55.9016,-120.63985391891404,55.910212118033066,2,2.5811364650934685,7442257589602.183,"55 54m 36.7636s N, 120 38m 23.4741s W",POINT (647522.7441159206 6198603.377215466)
7457,-120.34633999999998,55.977880000000006,-120.34637566334968,55.977881016259,13,3.1930787915034897,61605315667804.38,"55 58m 40.3717s N, 120 20m 46.9524s W",POINT (665573.1470336346 6206796.617378646)
7459,-120.29314,55.94879,-120.28635479296776,55.94992555122076,13,2.6482728840752547,9384460833699.611,"55 56m 59.732s N, 120 17m 10.8773s W",POINT (669439.2748750409 6203832.020665757)
7474,-120.71726,55.87354000000001,-120.70656505642872,55.8699535967993,15,2.4789715098041816,5229465048511.723,"55 52m 11.8329s N, 120 42m 23.6342s W",POINT (643502.2822941995 6193983.836547802)
7550,-122.29555,57.0497,-122.29333988645833,57.05330066281899,22,2.271226784626142,2551762065595.1777,"57 3m 11.8824s N, 122 17m 36.0236s W",POINT (542866.2676455467 6323540.964931672)
