,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4929,-119.28959,55.14418000000001,-119.31243930947318,55.13417614267962,0,2.7981242029884386,15746582195117.8,"55 8m 3.03411s N, 119 18m 44.7815s W",POINT (735043.8078139893 6115932.106689522)
4982,-120.68898,55.91121,-120.7323368715338,55.92934160530243,13,2.6348058673015897,8957953442757.623,"55 55m 45.6298s N, 120 43m 56.4127s W",POINT (641673.3629039187 6200538.383684447)
4987,-120.52993,56.01163,-120.52601944114376,56.02712466608419,2,2.2380715668249795,2275659865818.2515,"56 1m 37.6488s N, 120 31m 33.67s W",POINT (654170.7028859763 6211859.50750839)
4991,-120.12463,55.6262,-120.1154207142522,55.641988451008224,0,2.411636130372055,4144328720676.237,"55 38m 31.1584s N, 120 6m 55.5146s W",POINT (681536.6132656679 6170008.813879798)
4997,-122.09673,56.22624,-122.09321268515365,56.227066585021504,6,2.38271868790414,3750403815685.0366,"56 13m 37.4397s N, 122 5m 35.5657s W",POINT (556221.4144833647 6231721.778705694)
5003,-122.24955,56.834480000000006,-122.28526193569496,56.84414609723972,0,2.6397421177163274,9111988785651.72,"56 50m 38.926s N, 122 17m 6.94297s W",POINT (543599.708018278 6300264.880966778)
5019,-120.60998,55.78296,-120.61192211767693,55.78668998085099,1,2.3928691507137088,3884219158812.1167,"55 47m 12.0839s N, 120 36m 42.9196s W",POINT (649742.5706184637 6184920.383311185)
5031,-122.84063,57.41276,-122.8539028806758,57.409226893673214,18,2.6017489372974865,7991409874710.56,"57 24m 33.2168s N, 122 51m 14.0504s W",POINT (508777.44161873497 6362950.072704098)
5046,-120.88358999999998,56.13304,-120.86854080822528,56.12461610569121,11,2.696699337976176,11092999846113.68,"56 7m 28.618s N, 120 52m 6.74691s W",POINT (632494.8275618858 6221995.67663753)
5069,-122.7912,57.22401,-122.80393930969016,57.22715346556832,4,2.5847236284945705,7535037928731.236,"57 13m 37.7525s N, 122 48m 14.1815s W",POINT (511837.60040216433 6342689.075015585)
5081,-122.32832,56.8584,-122.31500022183224,56.86034310870015,13,2.306548955372582,2882859208426.627,"56 51m 37.2352s N, 122 18m 54.0008s W",POINT (541767.6319219553 6302049.210418694)
5117,-120.76481,56.07066,-120.72206372911992,56.04871401549317,7,2.2605612583550987,2459472027520.523,"56 2m 55.3705s N, 120 43m 19.4294s W",POINT (641877.1057300891 6213841.355357058)
5129,-120.22399,55.60169000000001,-120.22558795729968,55.59865006981028,8,2.4445241223168246,4642866363599.615,"55 35m 55.1403s N, 120 13m 32.1166s W",POINT (674798.2325111309 6164904.916459957)
5199,-122.662,57.23719000000001,-122.6618950420445,57.2365762933493,15,3.0184106660734047,33698921280663.41,"57 14m 11.6747s N, 122 39m 42.8222s W",POINT (520408.60171153635 6343771.626203346)
5217,-122.41883,57.33998,-122.41719447779086,57.34108155985466,7,2.865449451045704,19868916131252.82,"57 20m 27.8936s N, 122 25m 1.90012s W",POINT (535079.4164471526 6355504.773740179)
5262,-121.02355,56.13054,-121.01233070989667,56.13129142301438,11,2.47702281305228,5194386002753.623,"56 7m 52.6491s N, 121 0m 44.3906s W",POINT (623536.6251703259 6222471.639257708)
5265,-120.34633999999998,55.90324,-120.36613512361946,55.89913764805507,5,2.936383433709871,25384882094082.832,"55 53m 56.8955s N, 120 21m 58.0864s W",POINT (664674.4363473004 6197989.059520677)
5268,-122.11161,56.37232,-122.13774951137545,56.37457119785957,16,2.809763999174821,16392530438591.646,"56 22m 28.4563s N, 122 8m 15.8982s W",POINT (553254.6227909193 6248103.297101153)
5282,-120.8832,56.12627,-120.88020692716628,56.11930601389325,0,2.5860926364997754,7570750863353.176,"56 7m 9.50165s N, 120 52m 48.7449s W",POINT (631787.9261584537 6221382.4757575905)
5319,-122.22983,56.94046,-122.22676524517884,56.94171576618504,2,2.397511956009381,3947007339889.273,"56 56m 30.1768s N, 122 13m 36.3549s W",POINT (547045.1994702062 6311164.0878221)
5332,-122.75627,57.364,-122.74694948324732,57.35280137849305,8,3.143039161667015,51827318869381.2,"57 21m 10.085s N, 122 44m 49.0181s W",POINT (515226.50088090077 6356687.547444303)
5348,-120.28273,55.9402,-120.2755078942027,55.94959840349405,16,2.908431701948708,23048759319261.9,"55 56m 58.5543s N, 120 16m 31.8284s W",POINT (670117.7972573459 6203822.26889977)
5403,-122.36172,57.30685,-122.424073154366,57.30653129646821,1,2.285770957356784,2683220949283.157,"57 18m 23.5127s N, 122 25m 26.6634s W",POINT (534697.933374274 6351655.156033246)
5405,-122.08024,56.63855,-122.1181170993098,56.61899111449663,10,3.2174075058958205,67005624441934.48,"56 37m 8.36801s N, 122 7m 5.22156s W",POINT (554117.9505827083 6275322.881297636)
5423,-120.96005,56.11769,-120.95977833100528,56.11819155029208,12,3.0631940742842074,39336082979379.17,"56 7m 5.48958s N, 120 57m 35.202s W",POINT (626845.4310948409 6221109.329545835)
5425,-120.64298,55.86215,-120.63928279734336,55.860814559029286,8,2.2602186576383163,2456563453120.456,"55 51m 38.9324s N, 120 38m 21.4181s W",POINT (647746.0210750111 6193108.613545868)
5427,-122.12944,56.65906999999999,-122.12898213944696,56.64927534884552,24,2.635957330765086,8993650284565.834,"56 38m 57.3913s N, 122 7m 44.3357s W",POINT (553408.4230771686 6278685.111218964)
5470,-120.59895,55.98451,-120.60149900213072,55.98970457937906,1,3.3083069761421684,91719243542227.12,"55 59m 22.9365s N, 120 36m 5.39641s W",POINT (649612.6905419317 6207530.189958314)
5498,-119.66552,55.82949,-119.67497465903904,55.83461767126154,6,2.3622058477138013,3493886330148.5244,"55 50m 4.62362s N, 119 40m 29.9088s W",POINT (708216.1096249609 6192674.520732201)
5503,-119.94168,55.66283000000001,-119.94206017745114,55.66286135399856,1,2.5737466289524886,7254708109190.341,"55 39m 46.3009s N, 119 56m 31.4166s W",POINT (692340.7343036185 6172797.910179073)
5505,-121.87773,56.1858,-121.8769463621732,56.18504217001429,8,3.846649767814725,588809287575986.1,"56 11m 6.15181s N, 121 52m 37.0069s W",POINT (569705.6729322341 6227242.20751805)
5508,-120.69129,55.94208,-120.70330803123402,55.937470799179486,16,2.6902262032922546,10847740937057.602,"55 56m 14.8949s N, 120 42m 11.9089s W",POINT (643456.5447136848 6201502.718665111)
5511,-121.14508,56.01086,-121.14863037281336,56.012702566077536,13,2.4548072540768056,4810728871307.818,"56 0m 45.7292s N, 121 8m 55.0693s W",POINT (615420.4795875734 6209039.757854596)
5512,-121.23393,55.96625,-121.23475057217738,55.9657761071285,1,2.884049904265928,21187262942813.55,"55 57m 56.794s N, 121 14m 5.10206s W",POINT (610185.5175509972 6203677.373675601)
5522,-122.73985,57.20202,-122.73432130622132,57.20034524511357,4,2.760496355131898,13827527558481.367,"57 12m 1.24288s N, 122 44m 3.5567s W",POINT (516052.56499049196 6339719.061026706)
5531,-122.07354,56.25779,-122.0351020470121,56.23509495467736,2,2.7066752866037307,11481878050740.38,"56 14m 6.34184s N, 122 2m 6.36737s W",POINT (559811.6766311823 6232664.219754696)
5541,-120.15859,55.8372,-120.15764520211448,55.84067166623173,2,2.9699193413097515,28502241264996.957,"55 50m 26.418s N, 120 9m 27.5227s W",POINT (677973.1136653246 6192001.1266120905)
5549,-120.58301000000002,55.91921,-120.57287945865716,55.91922109493873,2,2.3825372272196,3748054012781.645,"55 55m 9.19594s N, 120 34m 22.3661s W",POINT (651672.9300973121 6199750.593114882)
5570,-122.06976,56.25646,-122.07290407576698,56.257822868415296,0,2.2882018762488303,2705844372366.9663,"56 15m 28.1623s N, 122 4m 22.4547s W",POINT (557434.4668392981 6235161.585181203)
5573,-120.71747,55.90814,-120.72061671633688,55.91184617822275,19,2.328802630606692,3113177951010.937,"55 54m 42.6462s N, 120 43m 14.2202s W",POINT (642469.617217758 6198615.863635599)
5636,-120.89467,56.07267,-120.89393478354852,56.0726596164998,6,2.6723863957483536,10199516705696.64,"56 4m 21.5746s N, 120 53m 38.1652s W",POINT (631093.0279405261 6216165.963552149)
5654,-122.06976,56.25646,-122.06890403018498,56.25387809535625,6,2.663955715610672,9906804059004.12,"56 15m 13.9611s N, 122 4m 8.05451s W",POINT (557688.198311495 6234725.888127095)
5658,-121.23511,55.96911,-121.23624799835788,55.963187024969606,0,2.513123917510344,5884179007170.371,"55 57m 47.4733s N, 121 14m 10.4928s W",POINT (610099.4122160071 6203386.882563928)
5662,-122.72843,57.04908,-122.72369850253,57.04772108215142,22,2.9900562204503918,30555143709845.69,"57 2m 51.7959s N, 122 43m 25.3146s W",POINT (516763.2127336999 6322731.945865143)
5671,-121.07655,56.12375,-121.07667035947811,56.13106917704796,13,2.4520520496698994,4765166440234.1455,"56 7m 51.849s N, 121 4m 36.0133s W",POINT (619539.0872143388 6222333.560223776)
5725,-120.64818,55.98651,-120.64849769332376,55.98449771929511,2,2.397039666178502,3940574106501.769,"55 59m 4.19179s N, 120 38m 54.5917s W",POINT (646701.3675079584 6206850.09354562)
5758,-122.78786,57.2424,-122.78806678796772,57.24031092790564,11,2.562464430881209,6977448606724.601,"57 14m 25.1193s N, 122 47m 17.0404s W",POINT (512791.3817539666 6344156.6220909245)
5767,-120.31739,55.97278000000001,-120.2851398231748,55.97933476423026,11,2.724245633205121,12200242127104.074,"55 58m 45.6052s N, 120 17m 6.50336s W",POINT (669386.5497238428 6207106.7747329725)
5827,-122.09432,56.6467,-122.06311639298684,56.68366378828797,8,2.2620281246807483,2471964257998.9243,"56 41m 1.18964s N, 122 3m 47.219s W",POINT (557394.6973543478 6282565.89133633)
5867,-120.84782,55.89613000000001,-120.84787662056917,55.898244307315125,18,3.4810920502513607,166585837046134.22,"55 53m 53.6795s N, 120 50m 52.3558s W",POINT (634563.9462703245 6196847.598354456)
5873,-120.81464,55.96008000000001,-120.82191105026487,55.95500820973481,14,2.6423208728713337,9193509079292.924,"55 57m 18.0296s N, 120 49m 18.8798s W",POINT (635988.2104984293 6203214.309307759)
5896,-121.74164,57.04247,-121.75557909704916,57.02299136075247,0,2.529343608077971,6223223695735.415,"57 1m 22.7689s N, 121 45m 20.0847s W",POINT (575546.8856608031 6320633.492870824)
5902,-120.68985,55.92529,-120.6897954208647,55.92487012564247,0,2.2300685796627207,2213618978062.109,"55 55m 29.5325s N, 120 41m 23.2635s W",POINT (644347.2548410606 6200128.857707143)
5936,-122.00104,56.67505,-121.94935454324262,56.67187896888578,7,2.248180478194265,2356517760563.751,"56 40m 18.7643s N, 121 56m 57.6764s W",POINT (564383.702618712 6281355.232615353)
5942,-121.70063,57.12929000000001,-121.75162823401266,57.132403673783394,6,2.2452426642631145,2332727431255.845,"57 7m 56.6532s N, 121 45m 5.86164s W",POINT (575563.9556139323 6332816.108681681)
5961,-120.65779,55.95795,-120.65211739104292,55.95333780835588,3,2.862895687784704,19694435250623.832,"55 57m 12.0161s N, 120 39m 7.62261s W",POINT (646593.3981646808 6203375.505682878)
5973,-120.88351000000002,56.13081,-120.9309510691048,56.10645459159121,6,2.270272380184577,2543364295714.082,"56 6m 23.2365s N, 120 55m 51.4238s W",POINT (628676.5654032191 6219856.706835242)
5978,-122.15526,56.88873,-122.15279371817552,56.88767966389413,6,2.237112745661716,2268136139456.37,"56 53m 15.6468s N, 122 9m 10.0574s W",POINT (551620.1748431302 6305202.73118721)
5984,-122.28041,56.86691,-122.28521211156118,56.86162666857262,2,2.284136340753131,2668114795412.496,"56 51m 41.856s N, 122 17m 6.7636s W",POINT (543582.4223439489 6302210.661409786)
5986,-121.89302,57.02646,-121.85853530316214,57.04681410474329,7,3.494383630157494,174411631742575.75,"57 2m 48.5308s N, 121 51m 30.7271s W",POINT (569252.5962966788 6323175.950346285)
6002,-120.7869,56.03551,-120.78986600010938,56.04038749857207,8,2.810377266539913,16427289083165.432,"56 2m 25.395s N, 120 47m 23.5176s W",POINT (637684.6227043166 6212777.647417404)
6013,-120.70249,55.89226,-120.7015787935579,55.88829504722423,9,2.456541879134126,4839637338371.428,"55 53m 17.8622s N, 120 42m 5.68366s W",POINT (643746.4081842938 6196034.893917088)
6088,-122.15889,56.955,-122.15446721872952,56.955154924821656,8,2.41078443600039,4132155477256.4575,"56 57m 18.5577s N, 122 9m 16.082s W",POINT (551425.3324668241 6312712.075373457)
6113,-121.9916,56.816930000000006,-121.9912011834475,56.81272117572986,2,3.034500559815513,35624669152124.85,"56 48m 45.7962s N, 121 59m 28.3243s W",POINT (561588.6147216884 6296993.001353058)
6122,-120.60407,55.78292,-120.59872735961557,55.78381809765983,2,3.186993813933352,60324081899548.53,"55 47m 1.74515s N, 120 35m 55.4185s W",POINT (650580.8401623094 6184629.471145729)
6125,-120.34649,55.96072,-120.35165459690614,55.9610575985098,0,2.769126077295621,14245874561169.678,"55 57m 39.8074s N, 120 21m 5.95655s W",POINT (665315.6022092763 6204912.336104474)
6143,-122.27602,57.35967,-122.25418030070612,57.38255478524472,4,3.781947444566045,470891842333458.7,"57 22m 57.1972s N, 122 15m 15.0491s W",POINT (544840.5232802317 6360217.263936995)
6145,-121.9991,56.90704,-121.9885615885526,56.90345029174986,1,3.319604472147302,95368885677790.77,"56 54m 12.4211s N, 121 59m 18.8217s W",POINT (561600.4736413832 6307094.057876091)
6194,-120.64917,55.98595,-120.65677735970628,55.99642618747822,12,2.2642049660110213,2490619872683.9146,"55 59m 47.1343s N, 120 39m 24.3985s W",POINT (646139.9196317483 6208159.73523416)
6196,-122.01058,56.67395,-121.98483116318104,56.69203239723426,0,2.7050597150772724,11417987746999.916,"56 41m 31.3166s N, 121 59m 5.39219s W",POINT (562176.5670792941 6283565.614855382)
6210,-121.99132,56.22787,-121.9906537891476,56.22750013654723,13,2.626029372680747,8690485894854.204,"56 13m 39.0005s N, 121 59m 26.3536s W",POINT (562579.1892215759 6231858.419572424)
6213,-120.53454,55.92683,-120.53132997950298,55.92770720450368,1,2.5076461254590674,5773899072843.761,"55 55m 39.7459s N, 120 31m 52.7879s W",POINT (654235.0861042276 6200786.649679119)
6233,-120.68652,55.93469,-120.67128645207984,55.9320784834104,12,2.6086394102015733,8183877410809.165,"55 55m 55.4825s N, 120 40m 16.6312s W",POINT (645476.4885354921 6200969.664598311)
6235,-122.79123,57.22409,-122.7835253727549,57.222618337009294,0,2.4338416662528046,4474685322008.659,"57 13m 21.426s N, 122 47m 0.691342s W",POINT (513071.73871329316 6342187.959840179)
6250,-120.66211,55.8967,-120.6618951832975,55.89993817989774,2,3.268577900254079,79958907274737.47,"55 53m 59.7774s N, 120 39m 42.8227s W",POINT (646183.9736275126 6197413.490961304)
6262,-120.95218,56.08788000000001,-120.9508173017108,56.08732628104188,1,2.3080533431584467,2897877445611.941,"56 5m 14.3746s N, 120 57m 2.94229s W",POINT (627504.4697347302 6217691.390978514)
6274,-121.79651,56.25955,-121.79605707890832,56.25955419214655,0,2.287293437025554,2697367717749.021,"56 15m 34.3951s N, 121 47m 45.8055s W",POINT (574581.1777842692 6235619.510210684)
6310,-121.66656,56.29407,-121.66402428581094,56.29769015849968,14,2.669558571625673,10100383352979.79,"56 17m 51.6846s N, 121 39m 50.4874s W",POINT (582677.4053508816 6240014.4588507)
6311,-120.37555,55.92252,-120.37584527900992,55.92218630402349,17,2.3078063472818395,2895406339289.405,"55 55m 19.8707s N, 120 22m 33.043s W",POINT (663970.167116868 6200530.198439526)
6325,-120.68591,55.9112,-120.6946800114229,55.91394177402776,8,2.6747327125240377,10282508301039.77,"55 54m 50.1904s N, 120 41m 40.848s W",POINT (644082.6572171064 6198902.758016774)
6339,-122.51147,57.12368000000001,-122.52207532219614,57.12594539903787,0,2.8457071726863257,18559264406432.36,"57 7m 33.4034s N, 122 31m 19.4712s W",POINT (528934.6240823374 6331507.069788697)
6343,-121.14252,56.00791,-121.08404133759248,56.02040941692977,2,2.6240320404427897,8630740535099.701,"56 1m 13.4739s N, 121 5m 2.54882s W",POINT (619422.8319287633 6210007.1228180155)
6408,-120.65779,55.95795,-120.66833500732336,55.95735667958825,19,2.917412684096516,23774917913506.527,"55 57m 26.484s N, 120 40m 6.00603s W",POINT (645565.9511326915 6203788.379854437)
6439,-122.16379,56.93298000000001,-122.16576120107445,56.94145595849104,23,2.560148870516355,6921867884158.015,"56 56m 29.2415s N, 122 9m 56.7403s W",POINT (550757.0622593905 6311178.807732197)
6492,-120.99354,56.00685,-120.98976614455636,55.99982018496826,9,2.450604801858768,4741406631517.801,"55 59m 59.3527s N, 120 59m 23.1581s W",POINT (625364.8508881236 6207883.115737012)
6502,-122.06626,57.37824000000001,-122.0635577245838,57.37496052277295,2,2.5024058466316843,5670335684658.977,"57 22m 29.8579s N, 122 3m 48.8078s W",POINT (556312.4781868904 6359513.62155662)
6508,-118.72152,54.70421999999999,-118.72111192788628,54.70489736159593,9,3.00568407840588,32249732569805.004,"54 42m 17.6305s N, 118 43m 16.0029s W",POINT (775634.2153939127 6070360.454392103)
6528,-121.84014,56.2537,-121.78230099888914,56.261072442540566,29,2.2362415307794565,2261321418075.602,"56 15m 39.8608s N, 121 46m 56.2836s W",POINT (575430.2961909446 6235803.456427302)
6538,-121.34372,56.07798,-121.35545976295124,56.072019707961104,19,2.678676147800246,10423515623825.574,"56 4m 19.2709s N, 121 21m 19.6551s W",POINT (602370.2715570587 6215314.380008448)
6560,-120.03383999999998,55.60024,-120.06438735300888,55.6112232977735,10,2.42261588937115,4304511119729.2207,"55 36m 40.4039s N, 120 3m 51.7945s W",POINT (684892.158916707 6166721.311656392)
6576,-122.84063,57.41276,-122.84567595214592,57.41586934214568,11,2.242594126722064,2311485588561.426,"57 24m 57.1296s N, 122 50m 44.4334s W",POINT (509270.03272404306 6363690.618619961)
6577,-120.44322,55.92558,-120.45475138867106,55.90377606351537,4,3.64251700627412,290921293191046.94,"55 54m 13.5938s N, 120 27m 17.105s W",POINT (659116.353674272 6198297.663977398)
6608,-120.88351000000002,56.13081,-120.86712052076712,56.13424691781167,4,2.296592300452613,2785405640278.168,"56 8m 3.2889s N, 120 52m 1.63387s W",POINT (632549.961755695 6223070.030026113)
6637,-122.02968,56.34125,-122.00210035344794,56.34382780166556,11,2.7166629118614845,11884868142822.234,"56 20m 37.7801s N, 122 0m 7.56127s W",POINT (561681.9480987154 6244794.889456083)
6640,-122.34483,57.08419,-122.34744522293518,57.0847760036388,9,2.874374456147672,20490930684718.008,"57 5m 5.19361s N, 122 20m 50.8028s W",POINT (539550.7842507556 6327011.929203588)
6662,-120.68124,56.01504,-120.6822110888035,56.01554612152591,7,2.610419049226007,8234335801663.801,"56 0m 55.966s N, 120 40m 55.9599s W",POINT (644482.629192793 6210233.576385032)
6679,-120.39865,55.96921999999999,-120.42154724567077,55.96828630316631,23,3.061618607124593,39122618140742.77,"55 58m 5.83069s N, 120 25m 17.5701s W",POINT (660923.8498253495 6205551.586969655)
6682,-122.31189,56.82629,-122.31509451471275,56.8280071980309,7,2.371848807615645,3612211836793.0127,"56 49m 40.8259s N, 122 18m 54.3403s W",POINT (541797.9045320156 6298449.863758685)
6708,-122.10804,56.77481,-122.12616995645942,56.774142333196906,16,2.542439922726004,6511182737789.327,"56 46m 26.9124s N, 122 7m 34.2118s W",POINT (553403.6526849197 6292585.626591797)
6709,-120.15859,55.8372,-120.18751987469749,55.82795115921388,3,2.5369953611865586,6389884994602.425,"55 49m 40.6242s N, 120 11m 15.0715s W",POINT (676160.5998205747 6190509.612996344)
6716,-120.71309,55.80911999999999,-120.68979865945516,55.82299325881393,5,2.499195610418347,5607811612631.79,"55 49m 22.7757s N, 120 41m 23.2752s W",POINT (644725.5924513469 6188793.877662145)
6728,-120.7869,56.03551,-120.78406480013466,56.0323711995433,5,2.536897544750184,6387726562130.858,"56 1m 56.5363s N, 120 47m 2.63328s W",POINT (638074.577535141 6211897.281833871)
6731,-117.75359,54.97285,-117.7553711829479,54.99368507420055,4,2.2473023045697498,2349381025242.491,"54 59m 37.2663s N, 117 45m 19.3363s W",POINT (835383.4787218153 6106676.19990245)
6770,-121.8278,56.2042,-121.82445635070653,56.20272684588439,1,2.486737214949989,5371626682409.821,"56 12m 9.81665s N, 121 49m 28.0429s W",POINT (572929.893867237 6229264.669628699)
6789,-120.63886,55.7538,-120.639799017392,55.75855614811626,16,2.309405412848585,2911441842437.2515,"55 45m 30.8021s N, 120 38m 23.2765s W",POINT (648101.6066026406 6181730.336524681)
6830,-120.69143,55.98433000000001,-120.71220371313176,55.96267659732571,13,2.5611146558815485,6944995742255.848,"55 57m 45.6358s N, 120 42m 43.9334s W",POINT (642808.1787118473 6204288.777392633)
6849,-120.29655,55.95266,-120.2976382852378,55.95866902235459,9,2.6723602385128973,10198595283297.758,"55 57m 31.2085s N, 120 17m 51.4978s W",POINT (668696.8894481747 6204777.131541512)
6890,-122.24129,56.66708000000001,-122.2402962556428,56.66558911290462,40,2.483507236557199,5312034106883.282,"56 39m 56.1208s N, 122 14m 25.0665s W",POINT (546563.0021475086 6280419.780380763)
6897,-122.018,56.20973000000001,-122.01284960515908,56.20724410298734,4,2.906294242377615,22879227859611.56,"56 12m 26.0788s N, 122 0m 46.2586s W",POINT (561235.3932399056 6229584.094176864)
6922,-121.84096,56.25954,-121.83211718879517,56.25748768858803,2,2.4143609034859166,4183515238325.2896,"56 15m 26.9557s N, 121 49m 55.6219s W",POINT (572351.3653706741 6235351.0709738)
6938,-122.03333,56.57142,-122.04100406678128,56.568167936144754,10,2.3786660960072803,3698274508541.921,"56 34m 5.40457s N, 122 2m 27.6146s W",POINT (558928.9751963818 6269729.647587596)
6953,-120.2589,55.83191,-120.27345505031788,55.83806413608613,3,2.6348964596318565,8960756778573.625,"55 50m 17.0309s N, 120 16m 24.4382s W",POINT (670735.214774753 6191419.291965252)
6963,-122.73979,57.12296,-122.71061219729152,57.11696256944632,3,2.276362338791683,2597427942086.4976,"57 7m 1.06525s N, 122 42m 38.2039s W",POINT (517524.4762123419 6330442.935662701)
6971,-120.34649,55.96611,-120.344802724394,55.96745496947078,25,2.9813949781128803,29654627094343.73,"55 58m 2.83789s N, 120 20m 41.2898s W",POINT (665715.84529567 6205640.467475142)
6973,-120.48104,55.97416,-120.47378741611148,55.95463605837744,17,2.292879485118548,2749914732176.8057,"55 57m 16.6898s N, 120 28m 25.6347s W",POINT (657719.8079698024 6203912.499079472)
7028,-121.92317,56.19815,-121.92497865242204,56.19577835527716,5,3.912031138826897,737983595773953.6,"56 11m 44.8021s N, 121 55m 29.9231s W",POINT (566705.911712332 6228389.5568226)
7040,-122.74581,57.25459,-122.74838758464875,57.25012764799384,9,2.474034614954199,5141051121647.17,"57 15m 0.459533s N, 122 44m 54.1953s W",POINT (515182.2068858403 6345257.559085958)
7041,-121.05974,56.13058,-121.05700845410334,56.13576506323389,8,2.513063733614253,5882956002865.061,"56 8m 8.75423s N, 121 3m 25.2304s W",POINT (620746.2213364583 6222890.340282986)
7045,-121.9635,57.44745,-121.97584255844262,57.452026414223,9,2.424130773043944,4327092304521.653,"57 27m 7.29509s N, 121 58m 33.0332s W",POINT (561457.7435395529 6368168.2428588625)
7081,-119.26782,55.24406,-119.2663746791667,55.24330462326096,1,2.412693524786944,4159491940904.059,"55 14m 35.8966s N, 119 15m 58.9488s W",POINT (737328.3417958029 6128223.36672208)
7097,-120.32285,55.93643,-120.32398849529083,55.93752476581892,17,2.835780865824781,17933757739423.24,"55 56m 15.0892s N, 120 19m 26.3586s W",POINT (667143.5006417618 6202360.805439408)
7107,-121.89008,57.02884,-121.90024982886824,57.0283042854253,11,2.6106322986514185,8240402932187.626,"57 1m 41.8954s N, 121 54m 0.899384s W",POINT (566755.0915583511 6321074.127761972)
7158,-120.39201,55.9694,-120.37653896263882,55.95494354473897,1,2.5175126378098773,5974051424960.893,"55 57m 17.7968s N, 120 22m 35.5403s W",POINT (663788.4980106835 6204172.885760492)
7218,-120.97396,56.08505,-120.96756404789554,56.0812665321537,0,2.3199907835546822,3019855589396.24,"56 4m 52.5595s N, 120 58m 3.23057s W",POINT (626482.4748444264 6216986.298150153)
7227,-121.99177,56.67323,-121.9780286154474,56.64622767086341,20,2.299733200698153,2815787009781.993,"56 38m 46.4196s N, 121 58m 40.903s W",POINT (562669.1740273347 6278473.629941516)
7234,-122.13868,57.25199,-122.12326146718146,57.26201565066293,4,2.4306431646962103,4425524476256.3,"57 15m 43.2563s N, 122 7m 23.7413s W",POINT (552884.2850339601 6346893.248516528)
7235,-120.37558,55.90232,-120.38724629507271,55.90786493754661,7,3.194191096853002,61842444114796.18,"55 54m 28.3138s N, 120 23m 14.0867s W",POINT (663318.175366327 6198909.929366909)
7240,-119.86151,55.78017,-119.8519193295157,55.78071501255963,0,2.955927136039757,27157557270466.75,"55 46m 50.574s N, 119 51m 6.90959s W",POINT (697412.6751219297 6186160.574537407)
7248,-120.00526,55.54644,-119.99518179543388,55.551432473917096,12,2.5166084225845653,5955423274589.282,"55 33m 5.15691s N, 119 59m 42.6545s W",POINT (689537.46108355 6160257.0860588085)
7292,-119.55469,55.73905,-119.50104780843552,55.73422253671452,17,2.273102754364213,2568349556205.58,"55 44m 3.20113s N, 119 30m 3.77211s W",POINT (719667.2436700163 6182045.92544604)
7293,-122.11048,56.66626,-122.11996225939713,56.668080029077885,2,3.43595160257544,142536931068862.28,"56 40m 5.0881s N, 122 7m 11.8641s W",POINT (553934.6212526344 6280785.207608109)
7310,-120.16731,55.81799,-120.21683949125534,55.80621620352932,9,2.2759202184111262,2593464619310.684,"55 48m 22.3783s N, 120 13m 0.622169s W",POINT (674421.929992506 6188017.464420275)
7319,-121.62581000000002,56.63818000000001,-121.5988852209403,56.65055672371237,39,2.339458281475992,3229887697098.587,"56 39m 2.00421s N, 121 35m 55.9868s W",POINT (585907.5212477199 6279366.1211746065)
7344,-122.02764,57.34064,-122.00654499069778,57.34040897597959,10,2.278361525955757,2615425109798.996,"57 20m 25.4723s N, 122 0m 23.562s W",POINT (559796.9305756517 6355716.157704056)
7375,-120.18532,55.86984,-120.18132057227211,55.85706654895383,20,2.234296032875282,2246177379582.956,"55 51m 25.4396s N, 120 10m 52.7541s W",POINT (676416.8194879034 6193764.34006828)
7391,-122.25272,57.28982,-122.2574611886866,57.29806095104277,8,2.577809779779174,7357235702253.636,"57 17m 53.0194s N, 122 15m 26.8603s W",POINT (544745.9006198092 6350809.462623645)
7398,-119.86718,55.84766,-119.86975738475908,55.84710205103979,1,3.5362497879020585,201546231361556.16,"55 50m 49.5674s N, 119 52m 11.1266s W",POINT (695960.4213437847 6193494.272747745)
7408,-119.66837,55.94736,-119.66128780054471,55.96376678191806,2,2.769886957581264,14283361776478.293,"55 57m 49.5604s N, 119 39m 40.6361s W",POINT (708378.9273097558 6207080.433182112)
7427,-119.28959,55.14418000000001,-119.23283651696816,55.14251060247506,2,2.4019133231269376,4007467275930.999,"55 8m 33.0382s N, 119 13m 58.2115s W",POINT (740065.0793189148 6117129.9590356955)
7485,-120.66412,56.02451,-120.67073428156776,56.02226507406012,2,2.5248241449459115,6126835462544.483,"56 1m 20.1543s N, 120 40m 14.6434s W",POINT (645172.6896210025 6211005.213479)
7502,-120.67692,55.88916,-120.68252983624198,55.90629322543521,3,2.2624064998033098,2475196884445.701,"55 54m 22.6556s N, 120 40m 57.1074s W",POINT (644870.4117056666 6198077.146689372)
7503,-119.7961,55.84334000000001,-119.7976942475181,55.841310813791615,3,2.8032499751329425,16027838683151.535,"55 50m 28.7189s N, 119 47m 51.6993s W",POINT (700499.8457978733 6193056.554022569)
7526,-122.07441,57.07581,-122.10422017242908,57.08582470946142,20,2.581554570334795,7453012600973.851,"57 5m 8.96895s N, 122 6m 15.1926s W",POINT (554290.488869602 6327295.879230479)
