,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5067,-121.97315,57.33139,-121.97545399556508,57.33381113389934,11,2.461777273086606,4927945652875.573,"57 20m 1.72008s N, 121 58m 31.6344s W",POINT (561679.3002217613 6355009.47297494)
5077,-120.48147,55.99944,-120.4822286857612,56.001588919645215,3,2.3888264895264664,3830361242047.5854,"56 0m 5.72011s N, 120 28m 56.0233s W",POINT (657002.5369635373 6209117.091836983)
5088,-120.93946,55.91479,-120.94044160129248,55.91607535274742,7,3.792075078481437,487654928429497.94,"55 54m 57.8713s N, 120 56m 25.5898s W",POINT (628718.0755488514 6198655.446092689)
5119,-122.68351,57.27721999999999,-122.68393036788336,57.27461392446339,12,3.2063785815517227,64501211565235.305,"57 16m 28.6101s N, 122 41m 2.14932s W",POINT (519058.8702145404 6347999.559555876)
5124,-122.21623,56.94875,-122.23268767623988,56.95878505534211,6,4.1805355721917685,1865534814746256.0,"56 57m 31.6262s N, 122 13m 57.6756s W",POINT (546663.5461525588 6313060.017063741)
5154,-121.85344,56.33301,-121.8680744644332,56.33321140342696,3,2.3032351745974493,2850051855562.6577,"56 19m 59.5611s N, 121 52m 5.06807s W",POINT (569985.3667581746 6243741.511251942)
5157,-122.24941,56.81882,-122.21885393389124,56.79375162003131,6,3.425763101948688,137608307373669.64,"56 47m 37.5058s N, 122 13m 7.87416s W",POINT (547714.5727101549 6294699.848358769)
5192,-120.95226,56.09087,-120.95360652067124,56.09126938364074,31,2.764938440218483,14041311055477.53,"56 5m 28.5698s N, 120 57m 12.9835s W",POINT (627317.9356384958 6218124.999411618)
5198,-122.24244,57.33843,-122.28358471255537,57.34119322333646,9,3.036900575294072,35921202188867.664,"57 20m 28.2956s N, 122 17m 0.904965s W",POINT (543121.1795781434 6355593.969513288)
5223,-120.34625,55.90418,-120.36702202191086,55.89460418362875,8,2.515030424268246,5923053240563.284,"55 53m 40.5751s N, 120 22m 1.27928s W",POINT (664638.2052088899 6197482.592099244)
5248,-121.74164,57.04247,-121.7321005087526,57.032238524895725,11,2.267895728339796,2522572125820.141,"57 1m 56.0587s N, 121 43m 55.5618s W",POINT (576953.0299800572 6321688.963350791)
5298,-118.9291,55.58401,-118.9407869355336,55.5841099102824,4,3.377154389431368,116340676321446.23,"55 35m 2.79568s N, 118 56m 26.833s W",POINT (755798.8388638822 6167273.997158418)
5315,-122.39603,57.13016999999999,-122.39436547402556,57.13127974220286,18,2.514489231749116,5911992134983.793,"57 7m 52.6071s N, 122 23m 39.7157s W",POINT (536661.0851289615 6332162.267072395)
5316,-122.64914,57.34091,-122.65496965968696,57.33802204045266,22,2.822683006495069,17140540387348.36,"57 20m 16.8793s N, 122 39m 17.8908s W",POINT (520769.40833249904 6355066.624474818)
5322,-120.61532,55.76276,-120.64323351780088,55.77484842029797,4,2.89745470049816,22191264545656.23,"55 46m 29.4543s N, 120 38m 35.6407s W",POINT (647824.45972381 6183535.65423877)
5339,-120.34625,55.90418,-120.28944987120109,55.8926662584604,41,2.292602158514727,2747281981516.651,"55 53m 33.5985s N, 120 17m 22.0195s W",POINT (669495.8628229228 6197454.367843195)
5343,-119.98606,55.7344,-119.98726552677032,55.74221479826553,11,2.537094272516956,6392068328806.542,"55 44m 31.9733s N, 119 59m 14.1559s W",POINT (689114.5422524016 6181500.391866428)
5349,-119.95856,55.81361999999999,-119.95390023367663,55.80805541540644,27,2.294573659982338,2766052953235.386,"55 48m 28.9995s N, 119 57m 14.0408s W",POINT (690885.9734726888 6188915.781094217)
5355,-120.5888,55.91989,-120.58513240484676,55.91875372395383,1,2.2955825949105573,2775708736651.396,"55 55m 7.51341s N, 120 35m 6.47666s W",POINT (650909.2178791402 6199671.786611393)
5365,-122.03432,56.28219,-122.0658793085464,56.299878783237,3,2.5178766402866666,5981566845263.287,"56 17m 59.5636s N, 122 3m 57.1655s W",POINT (557806.1654857126 6239848.147028948)
5424,-122.21314,56.9839,-122.21549640208244,56.97526250784466,20,2.352682869319636,3380837555132.281,"56 58m 30.945s N, 122 12m 55.787s W",POINT (547687.9399673129 6314905.999520865)
5428,-120.64231,55.99054,-120.65187862309322,55.98877990700978,7,2.580140885521278,7416710516446.249,"55 59m 19.6077s N, 120 39m 6.76304s W",POINT (646474.2939975887 6207319.366032162)
5501,-122.06787,56.22634,-122.04462444357726,56.22670427052216,5,4.129777108849929,1565545388557990.5,"56 13m 36.1354s N, 122 2m 40.648s W",POINT (559234.3728541896 6231722.150201928)
5510,-122.07631,57.37523,-122.07580940484227,57.37298716687296,1,2.461911754297548,4930235124858.44,"57 22m 22.7538s N, 122 4m 32.9139s W",POINT (555578.7409565079 6359283.879899467)
5519,-120.29504,55.97925,-120.286444010799,55.9663877380666,7,2.5707315619912263,7179551960821.413,"55 57m 58.9959s N, 120 17m 11.1984s W",POINT (669361.7791519288 6205663.21952517)
5536,-122.21623,56.94875,-122.22459914531304,56.952996927813295,12,2.3546961692116604,3404428784434.7417,"56 57m 10.7889s N, 122 13m 28.5569s W",POINT (547162.7415785654 6312421.289703492)
5538,-121.91367,56.21872,-121.91687683861282,56.21679216528254,2,2.963927779542717,27918473542328.445,"56 13m 0.451795s N, 121 55m 0.756619s W",POINT (567171.8671918558 6230736.124440841)
5541,-121.86365,56.33095,-121.86362019141238,56.330939291686754,2,3.5500850863786213,211411023891691.4,"56 19m 51.3815s N, 121 51m 49.0327s W",POINT (570264.9290256186 6243493.17433745)
5543,-121.94168,56.75585,-121.9300053193394,56.746364035600735,8,2.251959023497659,2387473365088.322,"56 44m 46.9105s N, 121 55m 48.0191s W",POINT (565439.941760571 6289663.935380074)
5549,-122.26729,57.15686,-122.26419938802005,57.15658442843884,7,3.3046961258520544,90582476244937.86,"57 9m 23.7039s N, 122 15m 51.1178s W",POINT (544509.9233947281 6335056.510456208)
5562,-120.84804,55.90217,-120.88224464399352,55.85890860410517,18,2.3352963180592257,3183790460106.3696,"55 51m 32.071s N, 120 52m 56.0807s W",POINT (632549.397921918 6192404.513182091)
5642,-122.68351,57.27721999999999,-122.68069438321616,57.27531170328516,7,2.4543334397827574,4802862568232.825,"57 16m 31.1221s N, 122 40m 50.4998s W",POINT (519253.633760034 6348078.146165314)
5645,-121.05688,56.07379,-121.05774644549815,56.07377090811495,15,2.315648274597333,2974900275441.214,"56 4m 25.5753s N, 121 3m 27.8872s W",POINT (620894.5471550933 6215990.646362584)
5647,-120.45392,55.95557,-120.46260935684904,55.961038853556126,2,2.611927949789646,8277361537776.999,"55 57m 39.7399s N, 120 27m 45.3937s W",POINT (658391.3636075954 6204650.410108736)
5648,-120.24454,55.96558,-120.25414697576346,55.96447437883968,1,3.3337036365120154,100127980011479.52,"55 57m 52.1078s N, 120 15m 14.9291s W",POINT (671385.4282763783 6205529.983689688)
5655,-120.58294,55.83986,-120.62183922536076,55.84198520134997,3,2.38030709592671,3719295150874.981,"55 50m 31.1467s N, 120 37m 18.6212s W",POINT (648909.5031506785 6191051.055684379)
5685,-121.98937,56.3573,-121.9862954578584,56.36472163380411,0,3.086625403386404,42651872773681.03,"56 21m 52.9979s N, 121 59m 10.6636s W",POINT (562624.5839550671 6247134.586050207)
5690,-122.2667,56.77636999999999,-122.2726527461794,56.77017751525138,22,2.3054953910676668,2872387886891.1685,"56 46m 12.6391s N, 122 16m 21.5499s W",POINT (544456.3336131837 6292039.668896404)
5708,-120.64818,55.98651,-120.63688390857516,55.97968319271111,7,2.4201302819069928,4267715132936.112,"55 58m 46.8595s N, 120 38m 12.7821s W",POINT (647444.0772590346 6206339.139229387)
5715,-122.51147,57.12368000000001,-122.51062058560032,57.123490101594655,2,2.9487122815068,26489174375802.59,"57 7m 24.5644s N, 122 30m 38.2341s W",POINT (529630.0731472638 6331238.672806861)
5728,-122.0725,56.7946,-122.07805121295024,56.78813050169396,12,2.2546174208694554,2409495565241.382,"56 47m 17.2698s N, 122 4m 40.9844s W",POINT (556323.3442934357 6294181.141485968)
5759,-121.05688,56.07379,-121.0556472312934,56.07379423370056,8,2.823982759943764,17217660492971.633,"56 4m 25.6592s N, 121 3m 20.33s W",POINT (621025.119636895 6215996.920064018)
5784,-122.0687,57.40215,-122.0686598967784,57.40000494933268,10,3.505255722562848,181085461329853.47,"57 24m 0.0178176s N, 122 4m 7.17563s W",POINT (555967.4981147683 6362297.257186311)
5796,-118.82013,55.55075,-118.83985716373698,55.54576068315217,0,2.9910540636414944,30660631495023.05,"55 32m 44.7385s N, 118 50m 23.4858s W",POINT (762410.9056648486 6163386.959995375)
5833,-119.87816,55.64899000000001,-119.87731510603436,55.64512635069983,6,2.7403277519740343,12897086955163.06,"55 38m 42.4549s N, 119 52m 38.3344s W",POINT (696500.5253114663 6171006.712384476)
5878,-120.32254,55.99106999999999,-120.3564103608396,55.97464635126264,7,2.2783267362708925,2615110860990.664,"55 58m 28.7269s N, 120 21m 23.0773s W",POINT (664960.9687813604 6206412.752845545)
5977,-120.69268999999998,55.98376,-120.65412781681071,55.98029666827978,16,2.4688890002721795,5050489824042.157,"55 58m 49.068s N, 120 39m 14.8601s W",POINT (646366.0701761276 6206370.737073254)
6001,-120.32059,55.96573000000001,-120.29283040969278,55.968765502238334,28,2.400565352770214,3988852976804.196,"55 58m 7.55581s N, 120 17m 34.1895s W",POINT (668952.9287236864 6205912.113478009)
6016,-122.01775,56.70812,-122.01765292176636,56.70812194407617,2,2.53821313208015,6416817653292.415,"56 42m 29.239s N, 122 1m 3.55052s W",POINT (560140.7301944955 6285327.14965153)
6033,-122.52977,57.28616,-122.52371351008247,57.29078820393382,35,2.329806666721585,3123992626017.033,"57 17m 26.8375s N, 122 31m 25.3686s W",POINT (528707.2118844795 6349856.259905565)
6044,-121.00477,56.10308000000001,-121.01257333760948,56.10918925532475,10,2.969598052309235,28470630072983.6,"56 6m 33.0813s N, 121 0m 45.264s W",POINT (623592.4010376805 6220011.8047657935)
6070,-120.89744,55.92856999999999,-120.89681756418624,55.92717570982691,2,3.1199274800572208,47851022245889.04,"55 55m 37.8326s N, 120 53m 48.5432s W",POINT (631406.4668691487 6199972.611240237)
6079,-121.74164,57.00932,-121.74745761910236,57.00690387843372,7,2.506009916483969,5741361262179.094,"57 0m 24.854s N, 121 44m 50.8474s W",POINT (576072.7364871937 6318851.892596817)
6081,-122.20057,56.82639,-122.19961183743544,56.825852462958025,6,2.3322703220352263,3150688610781.688,"56 49m 33.0689s N, 122 11m 58.6026s W",POINT (548848.1299119177 6298286.488656204)
6085,-122.00222,56.36228000000001,-122.04261046175942,56.34105037866557,11,2.817750601194335,16851008660187.48,"56 20m 27.7814s N, 122 2m 33.3977s W",POINT (559182.3378677417 6244450.202764328)
6099,-121.15786,56.15696,-121.13581789952632,56.15306114331952,1,2.898921941642869,22304008014053.56,"56 9m 11.0201s N, 121 8m 8.94444s W",POINT (615797.2949450929 6224679.86190934)
6107,-122.06455,56.33784,-122.09874834540912,56.32633899329668,2,2.7945445405271787,15553094501001.084,"56 19m 34.8204s N, 122 5m 55.494s W",POINT (555733.6490928843 6242766.001844286)
6121,-122.39603,57.13016999999999,-122.36177899658584,57.10925777352286,14,2.450787361439899,4744397213469.795,"57 6m 33.328s N, 122 21m 42.4044s W",POINT (538656.5538561625 6329728.883678196)
6128,-121.64608,56.58756,-121.66310452537444,56.58979843828237,5,3.21088709124655,65513475113424.766,"56 35m 23.2744s N, 121 39m 47.1763s W",POINT (582102.0675814669 6272525.333604713)
6132,-122.24244,57.33843,-122.22218700290738,57.358175849468445,7,2.67324187509679,10229697998513.402,"57 21m 29.4331s N, 122 13m 19.8732s W",POINT (546795.0194044046 6357525.000572852)
6147,-120.20993,55.70854,-120.25911379350408,55.71045600606377,22,3.194710370037173,61953458434488.12,"55 42m 37.6416s N, 120 15m 32.8097s W",POINT (672194.9335802302 6177258.815102302)
6162,-121.96688,57.39982,-121.95209025389128,57.39858578452852,10,2.4011793673357538,3997321237956.3794,"57 23m 54.9088s N, 121 57m 7.52491s W",POINT (562974.7026688957 6362241.220054585)
6165,-121.61125,56.93554,-121.61082548911924,56.93662685153093,1,2.7022336189409417,11307079049841.477,"56 56m 11.8567s N, 121 36m 38.9718s W",POINT (584529.4466939946 6311190.419314984)
6170,-120.24349,55.96914,-120.21914623080558,55.97014783238817,11,2.280770043692442,2637272860226.388,"55 58m 12.5322s N, 120 13m 8.92643s W",POINT (673543.9950457125 6206248.498262)
6211,-120.63943,56.01328,-120.60849477665695,56.023650466817145,7,2.61998936266723,8511067679263.149,"56 1m 25.1417s N, 120 36m 30.5812s W",POINT (649045.6263031217 6211291.920456288)
6223,-122.27031,56.8647,-122.27303267158642,56.86571441403653,6,2.307002181511579,2887375534540.467,"56 51m 56.5719s N, 122 16m 22.9176s W",POINT (544320.1831988983 6302673.489331149)
6226,-122.75082,57.11851,-122.75041613063512,57.1066188094764,0,2.291488741983548,2736737309987.394,"57 6m 23.8277s N, 122 45m 1.49807s W",POINT (515118.2854355464 6329281.979613049)
6269,-120.95226,56.09087,-120.95397712155612,56.09208567898283,40,2.369001517732472,3576862755852.815,"56 5m 31.5084s N, 120 57m 14.3176s W",POINT (627292.1890411898 6218215.146799076)
6280,-121.87949,57.32758000000001,-121.88120643093372,57.32850506480804,1,2.4197297076576376,4261814684735.488,"57 19m 42.6182s N, 121 52m 52.3432s W",POINT (567362.5754577331 6354508.186494623)
6304,-122.0822,57.39989,-122.08241067266556,57.39846210540047,14,2.78953522989255,15286316412707.703,"57 23m 54.4636s N, 122 4m 56.6784s W",POINT (555143.5128322868 6362114.280383434)
6307,-120.84787,55.91103,-120.8424975475046,55.89830029134273,8,2.6648344230934096,9936916366953.28,"55 53m 53.881s N, 120 50m 32.9912s W",POINT (634900.0256556728 6196864.304509419)
6345,-121.59026,56.32169,-121.59228521682564,56.32201032732117,11,3.241105858975584,72720823535967.44,"56 19m 19.2372s N, 121 35m 32.2268s W",POINT (587061.3314148219 6242809.493818029)
6359,-122.22742,56.73165,-122.24372045082626,56.72435036558067,25,2.909554393995444,23138307638299.24,"56 43m 27.6613s N, 122 14m 37.3936s W",POINT (546280.9780771387 6286957.941340426)
6362,-122.14139,56.399,-122.14212441287984,56.39659984509971,0,2.287537104554385,2699638772088.2715,"56 23m 47.7594s N, 122 8m 31.6479s W",POINT (552953.8527908435 6250551.696070323)
6365,-122.02493,56.6327,-122.01987240260794,56.6299466067087,7,2.700576121844153,11242533304113.664,"56 37m 47.8078s N, 122 1m 11.5406s W",POINT (560129.2299128851 6276624.058954832)
6373,-120.63608,56.03234000000001,-120.63251048349385,56.02290282678829,16,2.6377885552281395,9050713818970.998,"56 1m 22.4502s N, 120 37m 57.0377s W",POINT (647552.0702063913 6211157.171123593)
6418,-120.36059,55.96924,-120.35642833956273,55.97246922052324,4,2.5454470659240216,6579162282359.7705,"55 58m 20.8892s N, 120 21m 23.142s W",POINT (664969.1157296036 6206170.498576334)
6442,-122.01058,56.67395,-122.00848063261996,56.672566750726126,4,2.255636140015369,2417988383115.144,"56 40m 21.2403s N, 122 0m 30.5303s W",POINT (560759.4878766119 6281377.829707549)
6455,-121.84785,56.31991,-121.81786258114008,56.32246676830631,18,2.5319177796875496,6278800288144.478,"56 19m 20.8804s N, 121 49m 4.30529s W",POINT (573110.2668445254 6242597.878620461)
6457,-120.53678,55.85494,-120.52930197538008,55.861117328192,5,2.874004018138849,20464730378076.86,"55 51m 40.0224s N, 120 31m 45.4871s W",POINT (654626.449344095 6193382.586488305)
6459,-122.30762,56.82639,-122.3269392955228,56.83866546891213,1,2.386853498340439,3804348093313.928,"56 50m 19.1957s N, 122 19m 36.9815s W",POINT (541063.3970314504 6299629.0576839335)
6480,-120.26266,55.60004,-120.26254050655882,55.59891835589024,6,2.5854165365810857,7553092525982.958,"55 35m 56.1061s N, 120 15m 45.1458s W",POINT (672469.5525800395 6164842.317613514)
6488,-120.66411,56.02519,-120.6634264182049,56.02191909658357,0,2.714488545780707,11795947165733.36,"56 1m 18.9087s N, 120 39m 48.3351s W",POINT (645629.3639142488 6210982.103084223)
6510,-120.77548,56.01933,-120.77563159607688,56.019090011646746,31,2.4637495891783114,4961630102228.115,"56 1m 8.72404s N, 120 46m 32.2737s W",POINT (638647.5504602077 6210436.425429915)
6513,-120.47147,56.01317,-120.46433470977584,56.00552218941292,2,2.512176785273675,5864961666589.259,"56 0m 19.8799s N, 120 27m 51.605s W",POINT (658102.026344177 6209595.506012767)
6537,-122.16235,57.28752,-122.15647201538182,57.280971777172326,3,2.3391681974104577,3226653245187.7544,"57 16m 51.4984s N, 122 9m 23.2993s W",POINT (550854.9724011841 6348978.056065205)
6552,-121.72713,56.32427,-121.79823821979204,56.31509749411503,0,2.351123236477186,3362674687240.764,"56 18m 54.351s N, 121 47m 53.6576s W",POINT (574338.2007323704 6241798.738341813)
6568,-120.53401,55.91371,-120.52339684158332,55.91625332566276,3,2.4508663811497837,4745692251991.383,"55 54m 58.512s N, 120 31m 24.2286s W",POINT (654776.2620854857 6199530.047695374)
6571,-121.92418,56.67726,-121.92643878039652,56.67669679710477,4,2.609028023562773,8194869374471.068,"56 40m 36.1085s N, 121 55m 35.1796s W",POINT (565779.5232024844 6281913.217085769)
6582,-120.36059,55.96924,-120.36010434729084,55.97188976417442,9,2.4014465233357742,4001011364959.7056,"55 58m 18.8032s N, 120 21m 36.3757s W",POINT (664742.242712977 6206097.262888128)
6589,-121.05688,56.07379,-121.09291305764218,56.10094863936003,9,2.9611365618428693,27650618025275.32,"56 6m 3.4151s N, 121 5m 34.487s W",POINT (618622.3588810042 6218953.839051231)
6604,-120.97905,56.10722,-120.97883164225114,56.10709823752128,10,3.092802647166237,43571646423539.69,"56 6m 25.5537s N, 120 58m 43.7939s W",POINT (625697.1908553307 6219840.07720093)
6614,-121.14258999999998,56.00881,-121.13941564565653,56.02213465431343,3,2.3800646283290026,3716181718312.438,"56 1m 19.6848s N, 121 8m 21.8963s W",POINT (615966.6089215318 6210104.752498587)
6616,-120.10371,55.84667,-120.12847403596406,55.85544509427338,2,2.5921952138491373,7732017365945.242,"55 51m 19.6023s N, 120 7m 42.5065s W",POINT (679730.8756984626 6193719.968774925)
6635,-120.1251,55.82409000000001,-120.11608359697428,55.82459185279272,14,2.2770129042559124,2603270855844.173,"55 49m 28.5307s N, 120 6m 57.9009s W",POINT (680649.231588698 6190320.037243854)
6649,-120.71755,55.92951,-120.70133893069996,55.920949464837946,1,3.579963190891341,234393080270909.9,"55 55m 15.4181s N, 120 42m 4.82015s W",POINT (643640.6358572615 6199668.598154248)
6674,-121.14522,56.00426,-121.1448865992066,56.00519524033312,3,2.8003903656803293,15870315059906.746,"56 0m 18.7029s N, 121 8m 41.5918s W",POINT (615676.2821522855 6208210.636611904)
6685,-122.92686,57.47629000000001,-122.90773866490116,57.49671984597464,4,2.654435462885889,9586348083700.988,"57 29m 48.1914s N, 122 54m 27.8592s W",POINT (505529.79540156276 6372684.413088883)
6702,-119.80349,55.82424,-119.80454169652748,55.82500845641278,0,2.528454874452703,6204150318772.535,"55 49m 30.0304s N, 119 48m 16.3501s W",POINT (700155.047503301 6191223.417396494)
6716,-120.47513,55.67515,-120.48280617259026,55.67587293505188,8,3.133213636241913,50098007607281.99,"55 40m 33.1426s N, 120 28m 58.1022s W",POINT (658284.7254292094 6172878.343888465)
6724,-120.60747,55.91193000000001,-120.60370731622076,55.9193054009957,13,2.683225307685798,10588585835270.129,"55 55m 9.49944s N, 120 36m 13.3463s W",POINT (649746.5650469172 6199692.786040952)
6745,-120.53236,55.63871999999999,-120.5364774840508,55.63736029563697,16,2.6196317780908958,8500562544959.005,"55 38m 14.4971s N, 120 32m 11.3189s W",POINT (655062.7667286252 6168472.475918933)
6746,-120.97181,56.11297,-120.97128250858526,56.11179891210177,8,2.290344350931643,2725941468395.3,"56 6m 42.4761s N, 120 58m 16.617s W",POINT (626151.2199770787 6220376.911643979)
6750,-119.98606,55.7344,-119.9901694084249,55.71685760142345,15,2.3185633173178264,3005003457131.1924,"55 43m 0.687365s N, 119 59m 24.6099s W",POINT (689054.8828901675 6178671.831122993)
6760,-119.8045,55.72981,-119.7902036470008,55.68462997590645,5,2.341623665036897,3254134487329.0737,"55 41m 4.66791s N, 119 47m 24.7331s W",POINT (701776.6393744943 6175650.849868819)
6781,-122.06837,56.79178,-122.0725070588229,56.81505660521118,13,3.347288812761934,104938105438353.95,"56 48m 54.2038s N, 122 4m 21.0254s W",POINT (556621.4335967744 6297182.750536416)
6786,-120.63718,56.0335,-120.64585079955856,56.03281088446038,0,2.362199848370924,3493813934093.1616,"56 1m 58.1192s N, 120 38m 45.0629s W",POINT (646683.2360804444 6212231.147796225)
6805,-120.37657,55.96041,-120.37446220054866,55.96168266686269,9,2.3413193291850463,3250715737434.937,"55 57m 42.0576s N, 120 22m 28.0639s W",POINT (663889.6321005033 6204927.556151002)
6820,-120.16722,55.88643,-120.15848187278674,55.89313710373863,3,3.172739360045102,57426062604080.17,"55 53m 35.2936s N, 120 9m 30.5347s W",POINT (677680.9536717195 6197835.450851653)
6824,-120.63608,56.03234000000001,-120.622733332502,56.033089120743,0,3.5717010438107253,227798870153425.6,"56 1m 59.1208s N, 120 37m 21.84s W",POINT (648122.2733453403 6212311.447421793)
6858,-120.63356,55.93536999999999,-120.6360065640487,55.93566849180379,10,2.505646731152303,5734163827006.571,"55 56m 8.40657s N, 120 38m 9.62363s W",POINT (647666.3278039809 6201443.8836322)
6867,-122.05941,56.22435,-122.05755544004944,56.22492495078235,9,2.2405690193804446,2295374375509.3555,"56 13m 29.7298s N, 122 3m 27.1996s W",POINT (558435.3719809442 6231513.081742926)
6878,-120.29504,55.97925,-120.31868967200587,55.97869092657972,13,2.4880555530289308,5396141501651.973,"55 58m 43.2873s N, 120 19m 7.28282s W",POINT (667296.6506230452 6206953.408532041)
6882,-119.87816,55.64899000000001,-119.87191254508194,55.66954137187489,11,2.570772766407106,7180573791544.407,"55 40m 10.3489s N, 119 52m 18.8852s W",POINT (696717.8273617233 6173737.732909216)
6898,-120.14864,55.62091,-120.14762387248804,55.620576130523546,8,2.76559982820766,14073423032719.37,"55 37m 14.0741s N, 120 8m 51.4459s W",POINT (679608.5273675931 6167543.089421922)
6907,-122.19159,56.83051,-122.2039827596828,56.83110025657606,10,2.742402191055767,12989824590903.54,"56 49m 51.9609s N, 122 12m 14.3379s W",POINT (548574.5838066136 6298867.499105726)
6935,-121.1033,56.00127,-121.06435759865148,56.00556279710718,9,2.6118024575877024,8273774619381.092,"56 0m 20.0261s N, 121 3m 51.6874s W",POINT (620695.8512909048 6208389.288120784)
6991,-122.28554,56.53243000000001,-122.32308637888212,56.52509408381299,10,2.6860313782160388,10691707459473.154,"56 31m 30.3387s N, 122 19m 23.111s W",POINT (541643.0494655672 6264728.828803967)
7034,-120.65456,55.9016,-120.66145754315744,55.900351796708605,10,2.6124805568863096,8293175105090.426,"55 54m 1.26647s N, 120 39m 41.2472s W",POINT (646209.7740974925 6197460.435426379)
7074,-120.67761000000002,56.0127,-120.67011149858172,56.01239798339382,6,2.8424862217654967,18353941056927.414,"56 0m 44.6327s N, 120 40m 12.4014s W",POINT (645248.5355504868 6209908.6794800265)
7103,-120.65176,55.98004,-120.65536109910916,55.98465772770639,3,2.2958661107990967,2778428122897.244,"55 59m 4.76782s N, 120 39m 19.3s W",POINT (646272.6707977507 6206853.34636897)
7124,-122.11197,56.36673,-122.11660068171584,56.36630657083313,8,3.4852512477280757,168996173651978.75,"56 21m 58.7037s N, 122 6m 59.7625s W",POINT (554572.5945541596 6247200.022780813)
7138,-122.12851,56.70954,-122.1276992324029,56.72328296664627,0,2.7414452454085008,12946961844559.398,"56 43m 23.8187s N, 122 7m 39.7172s W",POINT (553382.2745694137 6286923.498487904)
7140,-120.77795,56.01711,-120.778145305326,56.017135963518434,22,2.5675768597271427,7101748522513.405,"56 1m 1.68947s N, 120 46m 41.3231s W",POINT (638497.8922426668 6210213.963074421)
7148,-122.324,56.89222,-122.31358212975258,56.8831938972165,11,2.2616707979138715,2468915333169.154,"56 52m 59.498s N, 122 18m 48.8957s W",POINT (541828.5779857066 6304593.594134723)
7153,-122.76637,57.35936,-122.72555676236654,57.36864506367351,5,2.9052853952308824,22799645416823.92,"57 22m 7.12223s N, 122 43m 32.0043s W",POINT (516506.6209608016 6358456.275439888)
7163,-122.10642,56.8309,-122.10161256401152,56.83201610968588,8,2.250452225790301,2375080525576.912,"56 49m 55.258s N, 122 6m 5.80523s W",POINT (554819.8888436782 6299046.761315883)
7197,-118.89534,54.8195,-118.8950709389957,54.81611733320979,1,2.2891330203248965,2714560532329.192,"54 48m 58.0224s N, 118 53m 42.2554s W",POINT (763709.9733478385 6082055.813642239)
7204,-120.93946,55.91479,-120.92188297888332,55.90279981491752,6,2.382994901378793,3753983436438.727,"55 54m 10.0793s N, 120 55m 18.7787s W",POINT (629922.1510529788 6197212.993315207)
7216,-120.1251,55.82409000000001,-120.12487157646812,55.82480014307384,26,3.556082019492043,215835575299070.0,"55 49m 29.2805s N, 120 7m 29.5377s W",POINT (680097.9584254078 6190320.307371556)
7222,-120.68167,55.88587,-120.7007408637534,55.90983841380257,12,2.83925092297684,18149989764874.664,"55 54m 35.4183s N, 120 42m 2.66711s W",POINT (643719.1105427013 6198433.5978045715)
7232,-120.12935,55.57684,-120.12312264421271,55.57359172941232,10,3.188477174664299,60633936138534.16,"55 34m 24.9302s N, 120 7m 23.2415s W",POINT (681367.561749354 6162380.275232648)
7240,-121.17965,55.98368000000001,-121.177927994527,55.99158253555009,1,2.6079118292317527,8163337345365.29,"55 59m 29.6971s N, 121 10m 40.5408s W",POINT (613656.1848224943 6206641.040031049)
7268,-121.86754,57.08497,-121.86769546857217,57.084877805872345,7,2.354967667876948,3407622693450.983,"57 5m 5.5601s N, 121 52m 3.70369s W",POINT (568626.5965359758 6327403.476914405)
7279,-120.00585,55.57839,-119.97404562032564,55.57423038135111,6,3.1303266731341486,49600951730334.19,"55 34m 27.2294s N, 119 58m 26.5642s W",POINT (690759.6811883155 6162850.869658367)
7311,-120.1562,55.55219,-120.19267202568808,55.54356872914635,13,2.2540191403542096,2404521753938.282,"55 32m 36.8474s N, 120 11m 33.6193s W",POINT (677119.2910534539 6158860.986428536)
7336,-122.15728,57.42645,-122.15792835042878,57.42637386773063,3,2.434098096098356,4478650204810.373,"57 25m 34.9459s N, 122 9m 28.5421s W",POINT (550566.861986162 6365162.6398522025)
7365,-122.1111,56.79969000000001,-122.13418291534973,56.77833749025192,23,2.481598547022671,5277130334799.618,"56 46m 42.015s N, 122 8m 3.0585s W",POINT (552908.056728154 6293046.3544918895)
7394,-120.52238,55.85669,-120.52283774118447,55.85620065383249,18,2.6546492904144947,9593430543841.955,"55 51m 22.3224s N, 120 31m 22.2159s W",POINT (655050.5006975222 6192850.039399933)
7422,-122.25272,57.28982,-122.18304132356076,57.25535412058605,0,2.68829132665427,10775489051680.965,"57 15m 19.2748s N, 122 10m 58.9488s W",POINT (549287.4028190419 6346106.886512443)
7437,-120.62863,55.96014,-120.6308198350533,55.96194725502629,23,2.3945085207696555,3906274703095.4336,"55 57m 43.0101s N, 120 37m 50.9514s W",POINT (647890.020329132 6204378.772386349)
7465,-122.11174,56.36907,-122.11023077294232,56.36830774074199,0,2.9987266425461283,31484004356562.93,"56 22m 5.90787s N, 122 6m 36.8308s W",POINT (554963.2077731587 6247427.820477654)
7484,-121.21661,57.04314,-121.22244207545197,57.03983867192087,6,2.4771433454966285,5196548898237.196,"57 2m 23.4192s N, 121 13m 20.7915s W",POINT (607860.4046659151 6323224.618938317)
7496,-120.2579,55.67996,-120.25803975301376,55.67916520715865,1,3.3196003740668023,95367535810519.6,"55 40m 44.9947s N, 120 15m 28.9431s W",POINT (672400.1035822828 6173780.530401085)
