,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5099,-120.68207,55.79037,-120.74910722555914,55.77620875734539,20,2.682704815967525,10569567678516.691,"55 46m 34.3515s N, 120 44m 56.786s W",POINT (641180.0633045015 6183466.14892517)
5102,-120.65792,55.89946,-120.6635325767666,55.89808143889477,2,3.5769697491294803,231982179141836.0,"55 53m 53.0932s N, 120 39m 48.7173s W",POINT (646088.6004893172 6197203.448555253)
5116,-120.71158,56.01271,-120.67797426774216,56.019146845353816,6,2.2224117908405363,2155845761173.4824,"56 1m 8.92864s N, 120 40m 40.7074s W",POINT (644733.2126017612 6210643.075123522)
5128,-122.03127,56.34094,-122.03221690435554,56.348311687828414,0,2.240059924114762,2291341843998.975,"56 20m 53.9221s N, 122 1m 55.9809s W",POINT (559813.4426125415 6245267.352734472)
5204,-120.10203,55.84822,-120.11337356418473,55.84463504632193,21,2.387284947749139,3810021457994.18,"55 50m 40.6862s N, 120 6m 48.1448s W",POINT (680725.9109563937 6192556.7610665)
5222,-122.50936000000002,57.16811,-122.5071079519922,57.15740049947176,19,3.2993769534558703,88933509371518.45,"57 9m 26.6418s N, 122 30m 25.5886s W",POINT (529815.4697286572 6335014.978914266)
5268,-122.13764,56.65688000000001,-122.06831953738694,56.64378657186688,7,2.3142337335837606,2960401396295.3936,"56 38m 37.6317s N, 122 4m 5.95033s W",POINT (557136.2605688821 6278123.074905276)
5283,-120.63262,55.94979,-120.63629880553783,55.945973339562464,17,2.4729409487082337,5121668001520.262,"55 56m 45.504s N, 120 38m 10.6757s W",POINT (647608.8690552479 6202589.78657619)
5287,-122.30319,56.9831,-122.30359531781905,56.98290285186143,3,2.45986477807066,4895501264780.914,"56 58m 58.4503s N, 122 18m 12.9431s W",POINT (542324.0812747017 6315698.429708398)
5291,-117.71252,54.9054,-117.71068534569774,54.904762302228335,25,2.497288388387839,5570992612817.834,"54 54m 17.1443s N, 117 42m 38.4672s W",POINT (838987.1282586458 6097011.017889771)
5309,-122.22706,56.96054,-122.23092863079638,56.9553543966511,11,2.546015421453436,6592090062946.02,"56 57m 19.2758s N, 122 13m 51.3431s W",POINT (546774.815619351 6312679.351076619)
5316,-120.45019,55.96291,-120.45040387761786,55.962678487349706,10,2.2924557193745345,2745892804686.7715,"55 57m 45.6426s N, 120 27m 1.45396s W",POINT (659146.3470640085 6204860.867252394)
5325,-122.05085,56.36969000000001,-122.0532700270964,56.3791306074037,6,2.249962447973609,2371066158189.665,"56 22m 44.8702s N, 122 3m 11.7721s W",POINT (558465.1169424455 6248679.340309192)
5330,-122.2762,56.42916,-122.26329466421002,56.4291019793471,13,2.441311274280299,4591630282082.192,"56 25m 44.7671s N, 122 15m 47.8608s W",POINT (545435.831895086 6254082.533017395)
5337,-120.64444,55.91395,-120.64481542158278,55.91262820974262,0,2.848293432905318,18725790028825.555,"55 54m 45.4616s N, 120 38m 41.3355s W",POINT (647203.5301766616 6198861.621278187)
5363,-119.51193,55.17805,-119.50111956600202,55.18563916035346,10,3.1405209058316834,51378492653264.25,"55 11m 8.30098s N, 119 30m 4.03044s W",POINT (722735.5136887662 6121035.929319781)
5400,-121.74889,57.06055,-121.77149470982732,57.05333397320228,27,2.583402397893463,7500731108388.101,"57 3m 12.0023s N, 121 46m 17.381s W",POINT (574519.9665342149 6323993.301726798)
5425,-120.11769,55.826130000000006,-120.12195772646506,55.82882341384757,5,2.3130600485262964,2948424917298.9443,"55 49m 43.7643s N, 120 7m 19.0478s W",POINT (680261.8097204532 6190775.450848042)
5443,-122.12239,56.81863000000001,-122.13174795868602,56.84722988554256,3,2.27387657418774,2575223111403.4595,"56 50m 50.0276s N, 122 7m 54.2927s W",POINT (552959.5907363442 6300716.434354914)
5487,-120.09212,56.05941,-120.09877356828696,56.04324127164091,0,3.0962472668765786,44093127108093.23,"56 2m 35.6686s N, 120 5m 55.5848s W",POINT (680712.0495384586 6214688.556615279)
5508,-122.0241,56.33655,-122.02406486014324,56.34748815138161,3,2.580231553985284,7419033480757.872,"56 20m 50.9573s N, 122 1m 26.6335s W",POINT (560318.5574292032 6245182.809666958)
5521,-122.768,57.56038,-122.76836480268264,57.5603316935748,10,2.370077393506891,3590178900671.1147,"57 33m 37.1941s N, 122 46m 6.11329s W",POINT (513859.17056364403 6379785.875144026)
5529,-121.20712,56.32682,-121.1900964151436,56.32273442889821,0,2.770741304071163,14325571483820.871,"56 19m 21.8439s N, 121 11m 24.3471s W",POINT (611930.096302252 6243471.37162249)
5533,-120.47399,56.00476999999999,-120.46725974751332,56.01084206827802,0,2.312603684501765,2943781195497.878,"56 0m 39.0314s N, 120 28m 2.13509s W",POINT (657897.9841964187 6210180.687392569)
5546,-120.66855,56.01501999999999,-120.69495225667356,56.02780196023301,0,2.28300958101758,2657751497514.39,"56 1m 40.0871s N, 120 41m 41.8281s W",POINT (643643.0346146456 6211570.631705171)
5553,-120.53366,55.86684,-120.5349419488146,55.86640812104502,7,2.2805662009306853,2635416747130.6025,"55 51m 59.0692s N, 120 32m 5.79102s W",POINT (654252.5825663598 6193958.634152782)
5580,-122.01058,56.67395,-122.01926504935666,56.67589040879002,16,3.0686356964735126,40082384030711.91,"56 40m 33.2055s N, 122 1m 9.35418s W",POINT (560093.3619844154 6281738.258722276)
5591,-121.145,56.01184,-121.11450713303364,55.99605127507807,10,2.459874182786358,4895660286644.945,"55 59m 45.7846s N, 121 6m 52.2257s W",POINT (617598.120502103 6207244.42327554)
5592,-122.26668,56.82641,-122.26780522402343,56.83095335778416,8,2.328118183760758,3105827103965.115,"56 49m 51.4321s N, 122 16m 4.09881s W",POINT (544680.2713937606 6298807.670512675)
5608,-121.96303,57.44376,-121.96143907754924,57.44262842913229,42,2.9402635887784223,25727369453369.742,"57 26m 33.4623s N, 121 57m 41.1807s W",POINT (562338.0148998338 6367135.215909653)
5618,-120.3278,55.98455,-120.2955038456792,55.96178167230419,26,2.8513825282829592,18926651803810.414,"55 57m 42.414s N, 120 17m 43.8138s W",POINT (668816.5417778655 6205128.626780758)
5628,-120.45019,55.96291,-120.44542651001994,55.968223344490575,0,2.244557869228529,2327216588087.389,"55 58m 5.60404s N, 120 26m 43.5354s W",POINT (659434.1503403365 6205489.234954253)
5645,-119.99958,55.60249,-120.00187135379836,55.60301235438103,26,2.360303024628823,3470999386767.515,"55 36m 10.8445s N, 120 0m 6.73687s W",POINT (688867.7574604456 6165976.314584954)
5655,-119.80459,55.84392,-119.81364097209716,55.84199307701064,6,2.3625530009859306,3498078099456.046,"55 50m 31.1751s N, 119 48m 49.1075s W",POINT (699498.2896904189 6193086.350678809)
5695,-121.94135,56.22669000000001,-121.9421926018253,56.228824527498666,6,2.4891899952894043,5417326273119.391,"56 13m 43.7683s N, 121 56m 31.8934s W",POINT (565581.3800281787 6232050.873897181)
5704,-120.68031,55.78106,-120.68171726781124,55.78144147354762,4,2.90495551026561,22773682697812.11,"55 46m 53.1893s N, 120 40m 54.1822s W",POINT (645386.5597949725 6184187.742023003)
5722,-120.79972,56.0273,-120.80917743334584,56.02795320848861,11,2.348036257265244,3327012142455.119,"56 1m 40.6316s N, 120 48m 33.0388s W",POINT (636525.6973899476 6211355.782129455)
5772,-122.03219,56.31801,-122.033057946054,56.319629644812686,0,2.410971836882088,4134830920792.658,"56 19m 10.6667s N, 122 1m 59.0086s W",POINT (559806.3062362693 6242074.389747047)
5794,-122.07441,57.07581,-122.09374887073166,57.07986411541815,8,2.9863263343791604,30164039551453.95,"57 4m 47.5108s N, 122 5m 37.4959s W",POINT (554933.911338012 6326640.777341878)
5802,-119.8206,55.82422,-119.8068600105425,55.83018687974484,19,2.465308114475877,4988410350928.397,"55 49m 48.6728s N, 119 48m 24.696s W",POINT (699983.3037407743 6191792.713043722)
5817,-117.79381,55.28524,-117.7793352488666,55.28055839700578,6,2.286351422428201,2688605815241.6377,"55 16m 50.0102s N, 117 46m 45.6069s W",POINT (831462.5537321313 6138438.953723061)
5826,-122.80216,57.332980000000006,-122.79739463817712,57.32813097178612,13,2.536070947302901,6369515825058.842,"57 19m 41.2715s N, 122 47m 50.6207s W",POINT (512199.30787516944 6353931.047267929)
5860,-120.31739,55.97278000000001,-120.34580680704688,55.99479811390865,3,2.393671443188265,3894997334307.381,"55 59m 41.2732s N, 120 20m 44.9045s W",POINT (665536.3109824059 6208680.047951199)
5868,-122.208,56.98622,-122.2455041683101,56.98454906897609,1,3.124901482654342,48680185444420.88,"56 59m 4.37665s N, 122 14m 43.815s W",POINT (545852.4750573289 6315919.155607319)
5888,-121.10337,55.99987,-121.11260954674472,56.00028314497518,9,2.704282713149169,11387386720445.766,"56 0m 1.01932s N, 121 6m 45.3944s W",POINT (617703.5924655338 6207718.554280064)
5937,-122.22487,57.32231,-122.22573230058126,57.33035483231856,3,2.8017609643242847,15945621331902.37,"57 19m 49.2774s N, 122 13m 32.6363s W",POINT (546616.969093432 6354425.608997416)
5942,-122.20731,56.70964,-122.21854885563482,56.70814246402272,6,2.247326840507158,2349580129919.466,"56 42m 29.3129s N, 122 13m 6.77588s W",POINT (547841.9017422294 6285171.18487074)
5948,-121.14508,56.01086,-121.13425126944296,55.99815653942307,8,3.459607443843736,154671809290214.22,"55 59m 53.3635s N, 121 8m 3.30457s W",POINT (616360.5168795472 6207445.2606481295)
5957,-122.19965,56.7734,-122.20067328673092,56.77335619455625,50,3.747785509385706,418483427545788.0,"56 46m 24.0823s N, 122 12m 2.42383s W",POINT (548851.5663451658 6292442.508158555)
5975,-121.91717,56.70499,-121.91435039023592,56.70636472797256,2,2.5460043677815127,6591838394736.091,"56 42m 22.913s N, 121 54m 51.6614s W",POINT (566467.8747705573 6285226.976034821)
5996,-122.05934,56.34262,-122.05623459280136,56.329223320705616,8,2.654034013177444,9573065265260.111,"56 19m 45.204s N, 122 3m 22.4445s W",POINT (558358.2208217082 6243122.249352436)
6044,-122.23555,56.4403,-122.23467565566813,56.43725612769209,6,2.313302557242117,2950895539084.513,"56 26m 14.1221s N, 122 14m 4.83236s W",POINT (547190.7492514616 6255009.377708906)
6078,-120.74502,55.69262,-120.74319158824524,55.6862068849968,0,2.817045746344227,16810035071060.568,"55 41m 10.3448s N, 120 44m 35.4897s W",POINT (641877.1573458341 6173464.537680468)
6112,-122.08182,56.79178,-121.99913975223026,56.78127877743592,29,3.0644469711988696,39506672917037.15,"56 46m 52.6036s N, 121 59m 56.9031s W",POINT (561155.1314879867 6293486.1944930805)
6148,-122.02449,56.77315,-122.02827745673125,56.77290762207845,26,3.0452544724625907,36972746125190.99,"56 46m 22.4674s N, 122 1m 41.7988s W",POINT (559388.0326704149 6292528.802579863)
6151,-121.03054,55.993730000000006,-121.03037813764176,55.99337190050117,22,3.025107424355239,34487454183850.05,"55 59m 36.1388s N, 121 1m 49.3613s W",POINT (622852.9856078178 6207092.655488489)
6168,-122.80216,57.332980000000006,-122.80209978657872,57.332648309013486,17,2.577086891154345,7338889298173.536,"57 19m 57.5339s N, 122 48m 7.55923s W",POINT (511914.5390177513 6354433.088055433)
6174,-122.34202,57.15669000000001,-122.34810926810674,57.14349812573059,7,3.19636044225437,62307548381392.5,"57 8m 36.5933s N, 122 20m 53.1934s W",POINT (539448.0814745139 6333548.16358647)
6190,-120.56805,55.91953,-120.57825167763176,55.94631757107178,6,2.306138219151031,2878772389756.926,"55 56m 46.7433s N, 120 34m 41.706s W",POINT (651231.6703195744 6202753.551585276)
6191,-121.72362,56.32615,-121.69230855139776,56.32482588113341,5,2.2833576885215474,2660948888979.176,"56 19m 29.3732s N, 121 41m 32.3108s W",POINT (580869.7785555989 6243000.843485147)
6219,-122.82585,57.51179000000001,-122.81935870343426,57.50609029278361,2,2.2815491155720653,2644378840165.8706,"57 30m 21.9251s N, 122 49m 9.69133s W",POINT (510824.17651867523 6373738.208372489)
6239,-121.62961,56.5449,-121.62268062440997,56.548497851284,2,2.3932988410483427,3889987999774.1,"56 32m 54.5923s N, 121 37m 21.6502s W",POINT (584676.6461626922 6267977.875901135)
6271,-120.95789,56.20656999999999,-120.95711936597382,56.20618814382246,8,3.2468964128241287,74189871563380.75,"56 12m 22.2773s N, 120 57m 25.6297s W",POINT (626720.6087014253 6230905.8999351505)
6278,-121.90863,56.24487,-121.90315408936858,56.23084964565293,8,2.80883963595776,16340278487227.584,"56 13m 51.0587s N, 121 54m 11.3547s W",POINT (567997.971085145 6232314.089028709)
6288,-120.21201,55.91994,-120.21280840336112,55.91950642408392,17,2.498864632158871,5601404658407.078,"55 55m 10.2231s N, 120 12m 46.1103s W",POINT (674166.6362145965 6200630.718368499)
6301,-120.68683,56.03641999999999,-120.68824628575786,56.03698943589899,30,2.9525585863684283,26843422040597.875,"56 2m 13.162s N, 120 41m 17.6866s W",POINT (644026.6186445539 6212606.833311394)
6326,-120.71091,55.9666,-120.71447052564773,55.96801068739708,13,2.323100988986876,3052470556204.71,"55 58m 4.83847s N, 120 42m 52.0939s W",POINT (642647.0790708587 6204877.586312849)
6344,-122.05066,56.76095,-122.0548123901049,56.75883764180037,24,2.4365333159864884,4516478778691.331,"56 45m 31.8155s N, 122 3m 17.3246s W",POINT (557787.9878200273 6290940.047803817)
6356,-122.1009,57.07715,-122.09517074596546,57.08084436997403,11,2.714032334774081,11777374963159.455,"57 4m 51.0397s N, 122 5m 42.6147s W",POINT (554846.2783652266 6326748.747029743)
6366,-122.07316000000002,57.44665,-122.0819086507472,57.44137430632748,6,2.3877702114123176,3816412565754.957,"57 26m 28.9475s N, 122 4m 54.8711s W",POINT (555109.1776892971 6366891.537722661)
6381,-122.02968,56.34125,-122.02565941512358,56.34583939272361,2,2.4138404016205257,4176001081144.823,"56 20m 45.0218s N, 122 1m 32.3739s W",POINT (560222.605982802 6244997.910858435)
6383,-120.34649,55.96341999999999,-120.3335402668528,55.96509117424511,0,2.343097356720966,3270740096635.959,"55 57m 54.3282s N, 120 20m 0.744961s W",POINT (666428.7167373204 6205404.555697027)
6399,-122.03432,56.28219,-122.04853173927675,56.30395103026321,27,2.2432721603896053,2316905073597.5537,"56 18m 14.2237s N, 122 2m 54.7143s W",POINT (558873.384766402 6240316.072345049)
6440,-122.01312,56.67395,-122.0132228348605,56.673976132179305,18,3.323233044446285,96571631087823.88,"56 40m 26.3141s N, 122 0m 47.6022s W",POINT (560466.6434345387 6281530.505937748)
6487,-122.0836,56.65671999999999,-122.08754894230664,56.65722852318074,0,2.4317304818863947,4442175605511.8,"56 39m 26.0227s N, 122 5m 15.1762s W",POINT (555937.1327111397 6279603.358340763)
6510,-120.46538,55.624930000000006,-120.42104373775372,55.62973940173165,1,2.2678964937341397,2522578794446.171,"55 37m 47.0618s N, 120 25m 15.7575s W",POINT (662358.3538371677 6167888.687359613)
6527,-121.05773,56.11812,-121.05521812714464,56.12600543809497,0,2.2671793537831317,2516338316372.3936,"56 7m 33.6196s N, 121 3m 18.7853s W",POINT (620888.0830127778 6221807.46918871)
6549,-122.9542,57.53454,-122.941770749116,57.553048440575246,0,2.9839713899951112,29919689692216.773,"57 33m 10.9744s N, 122 56m 30.3747s W",POINT (503484.6650400871 6378952.916003241)
6588,-119.67282,55.79369000000001,-119.68502722133576,55.802412834675,23,2.2575243435890933,2433809126831.408,"55 48m 8.6862s N, 119 41m 6.098s W",POINT (707758.5061187769 6189062.326162764)
6630,-122.21013,56.82642,-122.21094541915583,56.82648648371904,15,2.2232960655138894,2162440159783.8184,"56 49m 35.3513s N, 122 12m 39.4035s W",POINT (548155.6392969079 6298349.029502912)
6654,-120.37505,55.91204000000001,-120.38203826053405,55.90459223585479,15,2.8040446133835943,16071888843317.78,"55 54m 16.532s N, 120 22m 55.3377s W",POINT (663657.4218990216 6198558.144828525)
6660,-121.145,56.01184,-121.17175448630096,56.01392654019404,12,2.254023923391546,2404561477027.572,"56 0m 50.1355s N, 121 10m 18.3162s W",POINT (613975.4259211189 6209137.565436981)
6676,-122.0618,56.36991,-122.05579850684548,56.37173140294062,10,2.295108106786442,2771163564159.004,"56 22m 18.2331s N, 122 3m 20.8746s W",POINT (558320.2781286958 6247853.675998806)
6687,-121.5267,56.27799,-121.52636455606296,56.27873109065674,1,2.32699597664024,3093812322941.933,"56 16m 43.4319s N, 121 31m 34.9124s W",POINT (591240.9982616436 6238078.326085818)
6695,-122.77335,57.55801999999999,-122.7713718783409,57.56066548398997,8,2.298458909198616,2803421268190.197,"57 33m 38.3957s N, 122 46m 16.9388s W",POINT (513679.12682506087 6379822.424453727)
6733,-120.18174,55.78426,-120.20757677375312,55.77989486815578,7,2.2418793555617498,2305786187867.08,"55 46m 47.6215s N, 120 12m 27.2764s W",POINT (675120.374217144 6185112.723982647)
6749,-121.12947,55.93425,-121.13609852467845,55.935497051329484,0,2.3938301212417827,3897132590504.1353,"55 56m 7.78938s N, 121 8m 9.95469s W",POINT (616433.3612478018 6200469.73473982)
6817,-121.02865,56.12631999999999,-121.031491849275,56.12455081708113,1,2.5721487932176874,7214781613412.002,"56 7m 28.3829s N, 121 1m 53.3707s W",POINT (622367.3145476772 6221687.433334359)
6827,-120.16022,55.57157,-120.15408575078646,55.568703496182415,2,2.401603599038378,4003182583585.217,"55 34m 7.33259s N, 120 9m 14.7087s W",POINT (679438.4271715283 6161756.054413922)
6840,-121.75677,56.99303000000001,-121.79735759135492,56.98981416296197,3,2.2528708418244485,2395004108371.8364,"56 59m 23.331s N, 121 47m 50.4873s W",POINT (573075.7530419562 6316895.248916062)
6855,-122.7732,57.55803,-122.77314105973436,57.55550822427261,2,2.717442383256062,11916907679866.523,"57 33m 19.8296s N, 122 46m 23.3078s W",POINT (513575.1930430428 6379247.9378733635)
6862,-122.4932,57.20678,-122.49668985855138,57.21208831337689,19,2.2795664602514814,2626332393680.851,"57 12m 43.5179s N, 122 29m 48.0835s W",POINT (530400.7185203021 6341107.257939205)
6871,-120.16574,55.84763,-120.1285776046144,55.83323375031628,5,2.591784426266273,7721054880703.641,"55 49m 59.6415s N, 120 7m 42.8794s W",POINT (679826.9514495847 6191248.847291304)
6881,-122.33642,57.25998000000001,-122.33661966201524,57.25983603629842,4,2.453173661324823,4783662065429.353,"57 15m 35.4097s N, 122 20m 11.8308s W",POINT (540017.3004327487 6346505.121819935)
6911,-122.34202,57.15669000000001,-122.34245439730604,57.15199873854947,1,2.9900550596572546,30555021207264.453,"57 9m 7.19546s N, 122 20m 32.8358s W",POINT (539781.1473078589 6334497.693806409)
6923,-122.21947,56.95067,-122.21902843984536,56.96219433757723,23,2.620154612807529,8515926789726.892,"56 57m 43.8996s N, 122 13m 8.50238s W",POINT (547489.8656682809 6313448.914552454)
6975,-122.02221000000002,56.20973000000001,-122.02195164757634,56.21039667081328,4,3.675655816983354,326199826323023.44,"56 12m 37.428s N, 122 1m 19.0259s W",POINT (560665.8138695509 6229926.91128375)
6994,-120.78862,56.02856,-120.79549931354988,56.02946277501376,2,2.354760639489214,3405186941340.419,"56 1m 46.066s N, 120 47m 43.7975s W",POINT (637372.558518447 6211550.868943639)
6999,-122.43775,57.28986999999999,-122.43084979315424,57.28783038906081,18,2.2465938157293843,2343639038832.7734,"57 17m 16.1894s N, 122 25m 51.0593s W",POINT (534307.0678211647 6349569.968263459)
7043,-120.49292,55.82213,-120.49129155143966,55.82137010223657,10,2.53355374584842,6314378612156.297,"55 49m 16.9324s N, 120 29m 28.6496s W",POINT (657165.0615097086 6189046.099097209)
7073,-122.15685,57.42197,-122.14618728033432,57.42302099862857,9,2.304810597655512,2865602164096.134,"57 25m 22.8756s N, 122 8m 46.2742s W",POINT (551276.5851434859 6364798.199556139)
7083,-122.43267,57.3376,-122.4364033155718,57.33557873948124,1,2.3513821611764336,3365683252878.6514,"57 20m 8.08346s N, 122 26m 11.0519s W",POINT (533928.313669426 6354882.466293823)
7090,-121.00229,56.11537,-120.99405079839852,56.1142182597,10,2.3242142706343007,3064230323008.0884,"56 6m 51.1857s N, 120 59m 38.5829s W",POINT (624727.8177468667 6220604.729465215)
7138,-120.59592,55.98696,-120.57590123034538,55.98403675365633,10,3.5935511413758854,245655624459169.47,"55 59m 2.53231s N, 120 34m 33.2444s W",POINT (651231.1913898193 6206955.31267566)
7143,-120.46538,55.624930000000006,-120.47206150056635,55.6324392436648,30,2.737613153460655,12776730379052.4,"55 37m 56.7813s N, 120 28m 19.4214s W",POINT (659136.3448295867 6168070.850526811)
7146,-119.72984,55.73626,-119.72746817779476,55.722615913021386,10,2.956245412327594,27187427644787.062,"55 43m 21.4173s N, 119 43m 38.8854s W",POINT (705519.2365465018 6180060.246427368)
7150,-120.59912,55.91036999999999,-120.5921253921024,55.90676169846804,2,2.2270855324039047,2190928973331.7727,"55 54m 24.3421s N, 120 35m 31.6514s W",POINT (650518.7746490262 6198322.324923208)
7165,-121.98199,57.327,-122.01376762900324,57.32650956241514,47,3.3350682806326057,100601028540171.95,"57 19m 35.4344s N, 122 0m 49.5635s W",POINT (559384.6333669279 6354162.62922367)
7172,-122.25281,56.85265,-122.24354231445903,56.843898031479576,6,2.909751069689043,23154030686445.45,"56 50m 38.0329s N, 122 14m 36.7523s W",POINT (546144.8924845706 6300264.623735131)
7185,-120.79079,55.8467,-120.79430064444924,55.835727176931,0,2.2564160450951163,2424510490828.11,"55 50m 8.61784s N, 120 47m 39.4823s W",POINT (638134.9996191858 6189997.189382043)
7199,-122.01058,56.67395,-122.0094915682345,56.673733756444015,31,3.63573282176322,284183744681493.5,"56 40m 25.4415s N, 122 0m 34.1696s W",POINT (560695.6645978384 6281506.825464194)
7203,-120.14949,55.69973,-120.14893690907742,55.70032528554837,2,2.2600789602067386,2455378452475.3525,"55 42m 1.17103s N, 120 8m 56.1729s W",POINT (679161.067003262 6176411.068783208)
7210,-122.34495,56.77297,-122.323589116076,56.76916113206814,31,2.222583862508172,2157127392345.537,"56 46m 8.98008s N, 122 19m 24.9208s W",POINT (541344.2188904227 6291894.634463201)
7271,-121.99132,56.22787,-121.99256658764642,56.22607099989286,5,2.304397034647013,2861511871322.747,"56 13m 33.8556s N, 121 59m 33.2397s W",POINT (562462.9258666858 6231697.628928965)
7273,-120.97977,56.10756,-120.96567784578836,56.12205207473512,2,2.2862802756024263,2687945218767.873,"56 7m 19.3875s N, 120 57m 56.4402s W",POINT (626466.0347611452 6221528.071386111)
7287,-120.50222,55.70639,-120.4974847649636,55.705606930113845,7,2.310451392538463,2921978989460.704,"55 42m 20.1849s N, 120 29m 50.9452s W",POINT (657242.5082378848 6176152.934050754)
7354,-120.50518,55.70287,-120.50407411646792,55.707822280291886,1,2.7662285652255334,14104017814438.256,"55 42m 28.1602s N, 120 30m 14.6668s W",POINT (656819.694264113 6176384.472965406)
7385,-122.19965,56.7734,-122.20254583590962,56.78572237147996,72,3.5779749197840416,232788959782907.9,"56 47m 8.60054s N, 122 12m 9.16501s W",POINT (548721.0990866529 6293817.617089684)
7394,-122.10589,56.80093000000001,-122.12088676611478,56.78715342554501,1,2.6955129447592983,11047637540662.104,"56 47m 13.7523s N, 122 7m 15.1924s W",POINT (553707.9312097919 6294037.973315182)
7431,-120.68207,55.79037,-120.62518145749286,55.77864750022617,17,2.7248414071178617,12225372780905.484,"55 46m 43.131s N, 120 37m 30.6532s W",POINT (648942.015318752 6183997.003758809)
7435,-121.07307,55.91598000000001,-121.076249700416,55.93778679577648,3,2.6233696086537366,8611016332959.118,"55 56m 16.0325s N, 121 4m 34.4989s W",POINT (620164.3664914108 6200826.914004249)
7447,-122.03432,56.28219,-122.03280512147968,56.28236851401705,5,2.562907813435676,6988141981169.956,"56 16m 56.5267s N, 122 1m 58.0984s W",POINT (559880.1903423127 6237927.569864458)
7455,-121.87841,56.21954,-121.87819069638584,56.21954925048316,5,2.4593700606667586,4887143496646.923,"56 13m 10.3773s N, 121 52m 41.4865s W",POINT (569565.9502795389 6231081.34142866)
7469,-120.17147,55.87314,-120.17660946357005,55.87624691504691,4,2.442755253765857,4614587450336.24,"55 52m 34.4889s N, 120 10m 35.7941s W",POINT (676624.4902688749 6195910.078561891)
7481,-122.36612,57.07105,-122.36403167466892,57.06944847625766,0,3.692800919725575,346099824911093.3,"57 4m 10.0145s N, 122 21m 50.514s W",POINT (538561.408041093 6325296.272561718)
7501,-120.64295,55.85132,-120.6232103182358,55.83783921473394,11,2.268216799223343,2525371057442.6865,"55 50m 16.2212s N, 120 37m 23.5571s W",POINT (648839.5126924824 6190586.828320537)
7508,-117.79381,55.28524,-117.78808669083324,55.28463815201295,1,2.7879401058202267,15202330109037.52,"55 17m 4.69735s N, 117 47m 17.1121s W",POINT (830873.4708126797 6138850.649832185)
7529,-121.03054,55.993730000000006,-121.0067078035748,55.99701884418664,5,2.294710594925391,2767361485478.7754,"55 59m 49.2678s N, 121 0m 24.1481s W",POINT (624317.4668503732 6207540.795032043)
7530,-120.84701,56.06003000000001,-120.85932637081592,56.05798336842263,14,2.3980366744148025,3954167039112.547,"56 3m 28.7401s N, 120 51m 33.5749s W",POINT (633297.5144612568 6214599.210117584)
7540,-120.61144,55.91114,-120.62827104332516,55.90073027910746,4,2.557878909301078,6867811457742.702,"55 54m 2.629s N, 120 37m 41.7758s W",POINT (648282.771111555 6197573.193991459)
7571,-122.34495,56.77297,-122.33322582781354,56.766618059424985,36,2.374614686606306,3646884675178.39,"56 45m 59.825s N, 122 19m 59.613s W",POINT (540757.9609916185 6291605.794368961)
7577,-120.29685,55.97753,-120.29878900438273,55.97633809561747,17,2.4795316797141846,5239592593574.208,"55 58m 34.8171s N, 120 17m 55.6404s W",POINT (668548.218060795 6206740.01679597)
7594,-120.55518,55.70039000000001,-120.5495275074937,55.70014028639797,4,2.4789458286575234,5229001217947.942,"55 42m 0.505031s N, 120 32m 58.299s W",POINT (653994.7030677602 6175427.92796806)
7598,-121.05108,55.95036999999999,-121.0584665679314,55.96015552288998,3,2.2370627878732687,2267744810663.674,"55 57m 36.5599s N, 121 3m 30.4796s W",POINT (621205.0986767601 6203346.9867287185)
7619,-120.61858,55.90716,-120.6150968208698,55.90973850913089,6,2.2811174028490138,2640438790241.666,"55 54m 35.0586s N, 120 36m 54.3486s W",POINT (649071.6926792837 6198603.769369076)
7626,-119.60524,55.75341,-119.60273657524333,55.74650759097241,0,2.5087106861971447,5795167983460.129,"55 44m 47.4273s N, 119 36m 9.85167s W",POINT (713218.8797836244 6183094.516924609)
7632,-120.71761,55.848,-120.73021930998765,55.85309922689215,0,2.264495878032465,2493123641736.7817,"55 51m 11.1572s N, 120 43m 48.7895s W",POINT (642084.022327563 6192059.773877279)
7633,-121.97195,57.33269,-121.99812125716176,57.34086467184655,11,2.5528678927726665,6749969946067.361,"57 20m 27.1128s N, 121 59m 53.2365s W",POINT (560303.1942137196 6355774.316449561)
7649,-120.68683,56.03641999999999,-120.65961888779134,56.02832452289776,17,2.2237243954247345,2165641639362.1152,"56 1m 41.9683s N, 120 39m 34.628s W",POINT (645842.4677007548 6211702.824013556)
7660,-120.99988,56.10457,-120.9961594543733,56.10781683876415,0,2.523814677597768,6105510977095.719,"56 6m 28.1406s N, 120 59m 46.174s W",POINT (624617.4123584314 6219888.610732734)
7755,-122.2082,56.77356,-122.20727831040828,56.77885967990501,0,2.522717507325501,6082417975890.481,"56 46m 43.8948s N, 122 12m 26.2019s W",POINT (548440.8143353813 6293050.393366844)
7760,-122.01058,56.67395,-122.0117257679962,56.67247382344339,6,2.2853810500623064,2679609908891.6074,"56 40m 20.9058s N, 122 0m 42.2128s W",POINT (560560.7855577542 6281364.61579297)
7771,-120.63571,56.01388000000001,-120.60732416421874,56.00306729242568,17,3.017415974635111,33583345849660.65,"56 0m 11.0423s N, 120 36m 26.367s W",POINT (649197.9101461048 6209004.339369219)
