,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4812,-120.63497,55.75379,-120.65176916589787,55.72972854175578,3,2.3868689378054686,3804550969477.231,"55 43m 47.0228s N, 120 39m 6.369s W",POINT (647459.3478804752 6178497.500046353)
4829,-122.13232,56.65713,-122.14750866832377,56.65320124696165,4,2.240921701042925,2298172119001.771,"56 39m 11.5245s N, 122 8m 51.0312s W",POINT (552267.0292592216 6279107.807315035)
4831,-120.53211,55.64578,-120.53188661723368,55.64094140890352,5,2.683896266287065,10613152372790.594,"55 38m 27.3891s N, 120 31m 54.7918s W",POINT (655337.4910642656 6168881.156307573)
4835,-120.61928,55.73,-120.62152085903104,55.72550324761535,15,2.820264802932012,16997975713818.656,"55 43m 31.8117s N, 120 37m 17.4751s W",POINT (649374.5577269286 6178092.176291088)
4837,-120.65712,55.90025,-120.65727766270062,55.90210528426394,3,2.665779469089232,9969404182147.578,"55 54m 7.57902s N, 120 39m 26.1996s W",POINT (646464.4442465503 6197664.373596584)
4839,-122.22487,57.32231,-122.2316246894291,57.32960938146597,11,3.24649661347052,74087496581100.5,"57 19m 46.5938s N, 122 13m 53.8489s W",POINT (546263.1469471601 6354338.607107125)
4862,-122.25806,57.15667,-122.25698434968444,57.15644505907161,0,2.364315349604149,3519435613642.0664,"57 9m 23.2022s N, 122 15m 25.1437s W",POINT (544946.5332700848 6335045.728941339)
4910,-120.59704,55.98273,-120.60881590454744,55.97880946784414,6,2.4589268235910726,4879667557902.268,"55 58m 43.7141s N, 120 36m 31.7373s W",POINT (649198.3367595943 6206302.172043145)
4951,-121.94297,56.75134,-121.94322294614253,56.75207490983602,6,2.37734551378634,3681444610784.953,"56 45m 7.46968s N, 121 56m 35.6026s W",POINT (564621.7944087397 6290287.027194047)
4966,-119.9372,55.59125,-119.9316933788163,55.59522278566245,11,2.3432129552311496,3272046243227.983,"55 35m 42.802s N, 119 55m 54.0962s W",POINT (693325.443800478 6165303.094151826)
5017,-122.25873,57.1568,-122.259013185916,57.16226509832531,12,3.1019990181041943,44977832953587.84,"57 9m 44.1544s N, 122 15m 32.4475s W",POINT (544816.7678055048 6335692.247477141)
5073,-120.79058,56.02936,-120.78501899464337,56.018300271607465,20,2.7924356282191867,15440218515307.443,"56 1m 5.88098s N, 120 47m 6.06838s W",POINT (638065.3504698607 6210329.750922577)
5085,-118.81768999999998,54.88681,-118.82330653149936,54.88404886562969,6,2.9630182184683407,27830904925321.773,"54 53m 2.57592s N, 118 49m 23.9035s W",POINT (767866.6000053468 6089880.8304125015)
5093,-120.35193999999998,55.93343,-120.34959190844503,55.93522693932418,4,2.4954735754310167,5536182053381.86,"55 56m 6.81698s N, 120 20m 58.5309s W",POINT (665554.5435553084 6202043.560554188)
5097,-122.08558,56.76685,-122.08788539029054,56.772160418273415,3,2.3353754419849,3184660659137.59,"56 46m 19.7775s N, 122 5m 16.3874s W",POINT (555746.2540204377 6292395.533839662)
5130,-121.99517,56.59709,-121.99575321681245,56.59428859211994,9,2.5002743720589446,5628744791332.652,"56 35m 39.4389s N, 121 59m 44.7116s W",POINT (561666.9319308967 6272676.6640099995)
5182,-122.2682,56.77789,-122.26560692918711,56.785083472442246,1,2.6151828466876235,8370940789572.641,"56 47m 6.3005s N, 122 15m 56.1849s W",POINT (544869.1817385692 6293703.411876518)
5188,-119.97219,55.74211,-119.96044298969753,55.74044907677819,28,2.391618682609075,3867479531717.861,"55 44m 25.6167s N, 119 57m 37.5948s W",POINT (690806.2829068935 6181377.523733841)
5216,-121.051,55.95547,-121.044317759926,55.95508220144144,3,2.4235179470947856,4317943155204.8506,"55 57m 18.2959s N, 121 2m 39.5439s W",POINT (622104.2188675524 6202807.36483959)
5217,-120.96005,56.11769,-120.95887142554592,56.114068110442446,20,2.5455540920259847,6581594752550.463,"56 6m 50.6452s N, 120 57m 31.9371s W",POINT (626915.381762724 6220652.1708913585)
5230,-121.09397,56.02717,-121.0725347841953,56.02626428094116,12,2.5223855206319734,6075447620534.29,"56 1m 34.5514s N, 121 4m 21.1252s W",POINT (620121.7594176253 6210678.569828455)
5241,-121.02461,56.0845,-121.01827553666044,56.08559590122087,23,2.798861048946172,15786707903197.604,"56 5m 8.14524s N, 121 1m 5.79193s W",POINT (623313.2470829561 6217376.281102045)
5251,-122.33044,57.04458,-122.32898880763278,57.04622272807787,6,3.1356110823436176,50514565703457.11,"57 2m 46.4018s N, 122 19m 44.3597s W",POINT (540711.5752285531 6322731.280224445)
5262,-120.26266,55.60004,-120.26075542786722,55.60479561014441,36,4.025753158053324,1093024098240267.4,"55 36m 17.2642s N, 120 15m 38.7195s W",POINT (672556.1762471352 6165500.564388916)
5308,-119.78753,55.78698000000001,-119.78085811983507,55.78540923116483,1,2.3586766445825336,3451556340571.0503,"55 47m 7.47323s N, 119 46m 51.0892s W",POINT (701842.8560188883 6186887.581930884)
5335,-121.10317,56.01696999999999,-121.10073591057952,56.00915202846381,0,2.345765446509233,3301020107560.8154,"56 0m 32.9473s N, 121 6m 2.64928s W",POINT (618416.8362830901 6208725.725076245)
5352,-121.10871000000002,55.99811,-121.10454761766628,55.996933179514286,14,2.4325937007719416,4455439503677.427,"55 59m 48.9594s N, 121 6m 16.3714s W",POINT (618216.5182498529 6207359.551432929)
5353,-119.16836,54.92936,-119.15991035079166,54.93579021539247,15,2.398267387196713,3957319187555.392,"54 56m 8.84478s N, 119 9m 35.6773s W",POINT (745974.4205691596 6094397.330810229)
5376,-120.84593,56.52237,-120.830163327469,56.52580453496809,3,2.334233053114361,3172119792074.061,"56 31m 32.8963s N, 120 49m 48.588s W",POINT (633472.4192206792 6266711.271800746)
5423,-120.20785,55.82484,-120.18101553689068,55.82129869490092,6,2.837179164712984,18020579263467.805,"55 49m 16.6753s N, 120 10m 51.6559s W",POINT (676598.0277931102 6189786.136603773)
5441,-122.16222,57.28743000000001,-122.1602744476512,57.28728438295663,40,2.2372183507946874,2268963586674.555,"57 17m 14.2238s N, 122 9m 36.988s W",POINT (550617.0711083356 6349677.9133741595)
5452,-120.6802,55.78304,-120.66102818636334,55.786289017928425,12,2.756397682715737,13633159761847.182,"55 47m 10.6405s N, 120 39m 39.7015s W",POINT (646665.5548099811 6184770.695825529)
5469,-122.03629,56.70845,-122.06630473445026,56.7104250255377,13,2.454859158640863,4811591377666.788,"56 42m 37.5301s N, 122 3m 58.697s W",POINT (557158.8100090631 6285541.860449489)
5513,-122.2303,56.9363,-122.30251963706236,56.9193045919664,25,2.441945295700764,4601696200189.683,"56 55m 9.49653s N, 122 18m 9.07069s W",POINT (542461.6924940622 6308619.903091442)
5517,-121.88674,56.64357,-121.86847514969637,56.65135082046763,2,2.398999665578146,3967340706828.424,"56 39m 4.86295s N, 121 52m 6.51054s W",POINT (569377.4591091481 6279149.30205013)
5545,-122.08876,56.79117,-122.08413196683512,56.7897524294039,11,3.105698303360657,45556196236923.41,"56 47m 23.1087s N, 122 5m 2.87508s W",POINT (555949.4592727688 6294356.686665448)
5554,-122.92412,57.47761,-122.9473170506666,57.49370262070092,21,2.5128873648758274,5879373455947.213,"57 29m 37.3294s N, 122 56m 50.3414s W",POINT (503157.87753752654 6372345.992546775)
5568,-121.92251,56.32666999999999,-121.9093259143853,56.33091687969398,5,3.903297698009324,716055272671146.2,"56 19m 51.3008s N, 121 54m 33.5733s W",POINT (567439.0146099599 6243444.965514902)
5572,-122.18299,56.2296,-122.1676189065774,56.22851442153869,8,2.224333415204111,2170201817239.8184,"56 13m 42.6519s N, 122 10m 3.42806s W",POINT (551606.3626431804 6231824.715395229)
5639,-122.08833,56.17629,-122.11158403871111,56.164391775782335,9,2.4893068522882147,5419513200261.62,"56 9m 51.8104s N, 122 6m 41.7025s W",POINT (555172.2952921633 6224731.504805047)
5643,-120.90013,56.07782,-120.91596449876288,56.07802546440077,0,2.434310823042199,4481942025327.017,"56 4m 40.8917s N, 120 54m 57.4722s W",POINT (629703.9786516378 6216721.410905848)
5647,-121.88674,56.64357,-121.88719875284522,56.642503641414415,60,2.8773523101871046,20702770380252.863,"56 38m 33.0131s N, 121 53m 13.9155s W",POINT (568245.4887311956 6278145.821396619)
5670,-120.09175,55.63778000000001,-120.09279924352153,55.63948355128682,16,2.370095381303297,3590401956970.28,"55 38m 22.1408s N, 120 5m 34.0773s W",POINT (682971.5006975444 6169789.605188698)
5698,-122.32368999999998,56.45653000000001,-122.3146219028776,56.4614171386058,11,2.44793899505417,4697951106462.955,"56 27m 41.1017s N, 122 18m 52.6389s W",POINT (542234.4612323062 6257646.550116946)
5702,-120.61823,55.89671,-120.61759668639166,55.89701492440397,0,2.2705526570119656,2545827570919.7383,"55 53m 49.2537s N, 120 37m 3.34807s W",POINT (648964.240597531 6197182.760086728)
5737,-122.11189,56.34412,-122.11844689794782,56.34592521810619,0,2.777771777659266,14677688497420.29,"56 20m 45.3308s N, 122 7m 6.40883s W",POINT (554487.6047774078 6244930.142759465)
5754,-120.71897,55.87663000000001,-120.72258353905116,55.88991717013366,8,2.7538673094008286,13514530542388.568,"55 53m 23.7018s N, 120 43m 21.3007s W",POINT (642427.0576229196 6196171.929554133)
5766,-120.89672,56.04579,-120.89739144376766,56.04410808826234,0,2.7943728789601128,15543875834764.98,"56 2m 38.7891s N, 120 53m 50.6092s W",POINT (630974.666421069 6212982.471609295)
5775,-120.65876000000002,55.89886,-120.64257041408226,55.90772583437912,13,3.585512995569128,238929345456049.6,"55 54m 27.813s N, 120 38m 33.2535s W",POINT (647362.414214207 6198320.96054008)
5854,-120.63648,55.94402,-120.64133583269266,55.949121116224326,4,2.3463197487572525,3307345938054.791,"55 56m 56.836s N, 120 38m 28.809s W",POINT (647282.4300501782 6202929.268270798)
5873,-120.56294,55.97462,-120.5688019393842,55.97132866791192,6,2.7342974328604392,12631244719160.588,"55 58m 16.7832s N, 120 34m 7.68698s W",POINT (651723.747411245 6205556.978636253)
5889,-120.55346000000002,55.72373,-120.5796779859337,55.743192873404055,8,2.271724057191611,2556148530230.8364,"55 44m 35.4943s N, 120 34m 46.8407s W",POINT (651933.082210885 6180151.226810181)
5903,-119.85954,55.66212,-119.8790414396402,55.67390836657542,3,2.983405439426501,29861262079817.246,"55 40m 26.0701s N, 119 52m 44.5492s W",POINT (696247.7980162045 6174203.276894004)
5996,-122.54944,57.32399,-122.55368631476536,57.32954986641658,3,2.639123468861581,9092539644259.084,"57 19m 46.3795s N, 122 33m 13.2707s W",POINT (526872.3885091215 6354158.948922155)
6013,-121.95773,56.714830000000006,-121.94553651568413,56.72823590950442,18,2.670001389022735,10115843073387.031,"56 43m 41.6493s N, 121 56m 43.9315s W",POINT (564521.1638088133 6287631.490913243)
6046,-122.06404,56.33394000000001,-122.05939889772802,56.33510458645638,0,2.39751523602902,3947052054945.968,"56 20m 6.37651s N, 122 3m 33.836s W",POINT (558153.6169943815 6243774.141838178)
6099,-122.026,56.28507,-122.004406719718,56.26958334190499,11,2.3823310680237078,3745386165961.9937,"56 16m 10.5s N, 122 0m 15.8642s W",POINT (561658.8692757926 6236529.683837249)
6124,-120.37503,55.90835,-120.37700451080843,55.91043578099268,12,2.454878921917091,4811919827805.038,"55 54m 37.5688s N, 120 22m 37.2162s W",POINT (663947.3525200844 6199220.175952397)
6153,-121.14515,56.00906,-121.15002861827196,56.02247628694514,1,3.1887261667343187,60686103032919.59,"56 1m 20.9146s N, 121 9m 0.103026s W",POINT (615304.1911786223 6210125.001992377)
6155,-122.77748,57.24705,-122.78665723128756,57.21823876775007,5,2.3093786928773388,2911173165113.522,"57 13m 5.65956s N, 122 47m 11.966s W",POINT (512884.1492450909 6341699.834367339)
6167,-120.27174,55.94011,-120.24369590091943,55.96443431142217,7,2.755270531378076,13580188464041.53,"55 57m 51.9635s N, 120 14m 37.3052s W",POINT (672037.7338080627 6205551.494340292)
6185,-120.71728,55.97733,-120.71923276384535,55.98972648057898,0,3.3487357240605604,105463841430765.77,"55 59m 23.0153s N, 120 43m 9.23795s W",POINT (642270.1515991396 6207283.952744949)
6187,-120.14949,55.69973,-120.19669065488402,55.662805644340935,7,2.2353634921207237,2254474036672.1123,"55 39m 46.1003s N, 120 11m 48.0864s W",POINT (676329.8951511458 6172114.88505042)
6190,-119.88991,55.68796,-119.8785708640765,55.68779559307978,0,2.5321638473817214,6284138831582.114,"55 41m 16.0641s N, 119 52m 42.8551s W",POINT (696207.8050398137 6175749.303371706)
6202,-122.12468,56.6603,-122.05798781193526,56.65989977565318,22,3.743558373344274,412417950801087.7,"56 39m 35.6392s N, 122 3m 28.7561s W",POINT (557745.2081788348 6279925.178959572)
6203,-122.12547,56.93999,-122.1359556983823,56.937461549238,6,2.458637465619385,4874793219979.013,"56 56m 14.8616s N, 122 8m 9.44051s W",POINT (552576.0647588097 6310756.719389579)
6209,-120.71774,55.83057,-120.75224845600904,55.83652231029732,4,3.0305551336552514,35142503801393.105,"55 50m 11.4803s N, 120 45m 8.09444s W",POINT (640765.2093475547 6190170.372915286)
6211,-122.25806,57.15667,-122.2723402293732,57.15092051796968,1,2.310947060015522,2926985628299.468,"57 9m 3.31386s N, 122 16m 20.4248s W",POINT (544024.2073064883 6334420.751646601)
6238,-121.61502,56.63853,-121.64686018945196,56.65531086989575,10,2.6660389998745275,9978344638655.904,"56 39m 19.1191s N, 121 38m 48.6967s W",POINT (582955.7780219525 6279836.176976188)
6244,-119.75111,55.83037,-119.76383583089128,55.82273325530446,11,2.3021046888124816,2838945355408.491,"55 49m 21.8397s N, 119 45m 49.809s W",POINT (702715.598233961 6191088.823911966)
6282,-119.94005,55.56407,-119.94279201138734,55.56563473173798,8,2.763557383768778,13974493488464.36,"55 33m 56.285s N, 119 56m 34.0512s W",POINT (692771.3929353661 6161981.081730375)
6290,-122.08325,56.76763,-122.0813991528644,56.76811720379167,9,2.3572720977101147,3434852929572.7056,"56 46m 5.22193s N, 122 4m 53.037s W",POINT (556148.6996391899 6291950.799852573)
6351,-122.06626,56.25692,-122.09011293661378,56.25107385433252,1,3.0778338448542284,41376215703549.75,"56 15m 3.86588s N, 122 5m 24.4066s W",POINT (556378.31583192 6234396.2310386)
6352,-120.58977,55.92272,-120.57139423362278,55.91178464948052,0,2.4321414538754467,4448485515417.88,"55 54m 42.4247s N, 120 34m 17.0192s W",POINT (651794.7851474023 6198926.483247745)
6356,-121.0046,55.94909000000001,-120.96619218527896,55.94375720088431,3,3.032605756939878,35392287681662.055,"55 56m 37.5259s N, 120 57m 58.2919s W",POINT (627018.3645954559 6201687.977793855)
6367,-122.06164,57.07581999999999,-122.0667576659735,57.08921479500522,1,2.8155054685977667,16720844301327.271,"57 5m 21.1733s N, 122 4m 0.327598s W",POINT (556555.7365345368 6327703.656846651)
6369,-120.10999,55.60831999999999,-120.11081664007656,55.6055062788571,1,3.3654220001566726,111720533322760.02,"55 36m 19.8226s N, 120 6m 38.9399s W",POINT (681995.3174407512 6165962.625936535)
6396,-122.03277,57.25174000000001,-122.02546497121226,57.24981545474971,13,3.187863012890477,60505453350591.23,"57 14m 59.3356s N, 122 1m 31.6739s W",POINT (558802.5107189153 6345615.371959174)
6407,-122.27643,57.22371999999999,-122.2725118440239,57.222242288260695,18,2.6247582031910297,8652414267671.486,"57 13m 20.0722s N, 122 16m 21.0426s W",POINT (543929.1001854847 6342359.8215608625)
6416,-120.34644,55.98534,-120.35246874221492,55.98392763300958,1,2.8678184251766985,20032153424442.832,"55 59m 2.13948s N, 120 21m 8.88747s W",POINT (665167.2874501105 6207454.735274285)
6430,-122.07631,57.37523,-122.075475227389,57.37475051188052,1,2.9229016012422955,24229943523639.08,"57 22m 29.1018s N, 122 4m 31.7108s W",POINT (555596.1691453375 6359480.441391995)
6484,-120.55573,56.01264000000001,-120.55481394410626,56.018973151812006,26,2.673315969626539,10232316250721.992,"56 1m 8.30335s N, 120 33m 17.3302s W",POINT (652408.8472294324 6210888.6675812565)
6487,-120.99971,56.08853000000001,-120.99927392053476,56.07903430414476,2,2.8147185782745026,16675461706769.61,"56 4m 44.5235s N, 120 59m 57.3861s W",POINT (624516.6124086495 6216680.260592547)
6492,-122.08182,56.79178,-122.08057187399962,56.793165630079415,2,2.9186047781540694,23873009300244.125,"56 47m 35.3963s N, 122 4m 50.0587s W",POINT (556161.8331196446 6294739.510342279)
6497,-119.16836,54.92936,-119.1701999975967,54.93067470597399,1,2.4014282944164504,4000759467386.21,"54 55m 50.4289s N, 119 10m 12.72s W",POINT (745346.8246625797 6093792.376748022)
6510,-122.07316000000002,57.44665,-122.09124812733464,57.44199408233253,2,2.95425437477689,27001106521123.965,"57 26m 31.1787s N, 122 5m 28.4933s W",POINT (554547.6655250426 6366952.996384493)
6512,-120.71761,55.848,-120.71671341464275,55.8488970055975,1,2.327303790651908,3097103264565.873,"55 50m 56.0292s N, 120 43m 0.168293s W",POINT (642944.7289352422 6191620.036672412)
6517,-122.38173,57.06978,-122.39603459609935,57.07302844500908,5,2.417584080523397,4230348250222.628,"57 4m 22.9024s N, 122 23m 45.7245s W",POINT (536617.4418170535 6325677.149838549)
6525,-120.42542,55.96643,-120.43538723018555,55.97209810472148,22,2.664209049711483,9915476157240.725,"55 58m 19.5532s N, 120 26m 7.39403s W",POINT (660044.5563648874 6205943.52818501)
6539,-122.83952,57.43317,-122.80346007054612,57.430094141464,0,2.4946032170345016,5519564662753.83,"57 25m 48.3389s N, 122 48m 12.4563s W",POINT (511801.3014169115 6365280.7026838325)
6546,-122.12837,56.70959000000001,-122.13735868503522,56.73991428443986,13,2.438646217834393,4549559264952.448,"56 44m 23.6914s N, 122 8m 14.4913s W",POINT (552767.8570604355 6288767.1729266355)
6567,-122.01947,56.28794,-122.01196784905248,56.28990006300731,0,2.90208183962344,22548764945916.58,"56 17m 23.6402s N, 122 0m 43.0843s W",POINT (561158.1772838896 6238784.112275734)
6572,-120.24942,55.86234,-120.24899747663927,55.86281346604433,22,2.9269510768245746,24571214048766.363,"55 51m 46.1285s N, 120 14m 56.3909s W",POINT (672156.818939742 6194233.189586116)
6573,-120.84234,56.02809,-120.83994929656166,56.02958957446947,6,2.931525240721802,24962487538938.586,"56 1m 46.5225s N, 120 50m 23.8175s W",POINT (634602.7323267742 6211477.45803484)
6583,-120.71754,55.99853,-120.74124017769908,55.993113846012406,27,2.5125297241481785,5872115459321.617,"55 59m 35.2098s N, 120 44m 28.4646s W",POINT (640885.3129337367 6207615.752624084)
6625,-120.74361,55.94359,-120.76932353815556,55.9392280588367,20,2.2350391501186597,2251949904191.9946,"55 56m 21.221s N, 120 46m 9.56474s W",POINT (639327.5457010168 6201563.233297128)
6633,-122.06568,56.86286,-122.06322020554704,56.86015063944223,4,2.526494988829289,6162294976128.327,"56 51m 36.5423s N, 122 3m 47.5927s W",POINT (557119.6516427804 6302209.727194271)
6644,-121.00341,56.09404,-120.99080224692042,56.10637454910401,1,2.3207741856511928,3028037703592.9688,"56 6m 22.9484s N, 120 59m 26.8881s W",POINT (624955.1952423664 6219737.809733249)
6651,-122.00159,56.35776,-122.00418974533522,56.35523286500318,2,2.452010794887366,4764487504943.394,"56 21m 18.8383s N, 122 0m 15.0831s W",POINT (561534.4374804205 6246062.370032629)
6681,-119.86149,55.74585,-119.85738836764584,55.75684903980895,12,2.2930660631076147,2751687396582.665,"55 45m 24.6565s N, 119 51m 26.5981s W",POINT (697190.3476936242 6183490.3458245145)
6699,-120.68158,55.78141,-120.6796110481366,55.78198545165868,20,2.3613925716329343,3484085927825.784,"55 46m 55.1476s N, 120 40m 46.5998s W",POINT (645516.5928051575 6184252.687800914)
6704,-120.64662,55.98351,-120.6421607149193,55.98450605005733,1,2.341070764462274,3247926156133.3696,"55 59m 4.22178s N, 120 38m 31.7786s W",POINT (647096.5927274612 6206864.49228326)
6716,-121.85703,56.30007,-121.86022636656122,56.29855604180826,3,2.664660705058296,9930955997107.598,"56 17m 54.8018s N, 121 51m 36.8149s W",POINT (570534.4315050708 6239892.56488454)
6735,-122.57316000000002,57.15401,-122.56850665153311,57.15135345953389,0,2.3391099781291245,3226004487644.863,"57 9m 4.87245s N, 122 34m 6.62395s W",POINT (526105.6988322788 6334316.66972587)
6807,-121.12947,55.95186999999999,-121.1414643942092,55.94918309089922,22,2.689368975390814,10815670875864.574,"55 56m 57.0591s N, 121 8m 29.2718s W",POINT (616057.271827567 6201983.619020552)
6870,-120.19551,55.94017,-120.22293062724216,55.93994038189082,8,2.449046139419887,4715950186885.907,"55 56m 23.7854s N, 120 13m 22.5503s W",POINT (673442.9609797916 6202878.490948971)
6896,-120.68679,56.04151,-120.71030680074888,56.04014775456868,9,3.0389720254287145,36179123250474.6,"56 2m 24.5319s N, 120 42m 37.1045s W",POINT (642640.8292241698 6212912.452638247)
6929,-120.49024,55.86704,-120.48999375493445,55.86703347554566,2,2.2982131259906584,2801042439347.806,"55 52m 1.32051s N, 120 29m 23.9775s W",POINT (657062.0599092551 6194129.325304281)
6972,-122.08566,56.79171,-122.08552141544824,56.790251454019305,2,2.484136976069295,5323600584884.233,"56 47m 24.9052s N, 122 5m 7.8771s W",POINT (555863.840341551 6294411.096664242)
6988,-122.00159,56.35776,-121.96542204783144,56.36057783898651,8,2.3866062153444565,3801100243039.92,"56 21m 38.0802s N, 121 57m 55.5194s W",POINT (563920.9808267339 6246692.586606522)
6997,-119.78008,55.90343000000001,-119.7650259262884,55.89919087271553,1,2.409583331497011,4115048870181.4185,"55 53m 57.0871s N, 119 45m 54.0933s W",POINT (702243.2362484374 6199589.649856607)
7004,-121.21648,56.01274,-121.21303992990585,56.0082609979539,13,2.4989264831753526,5602601391020.103,"56 0m 29.7396s N, 121 12m 46.9437s W",POINT (611418.2573838994 6208439.776960511)
7010,-120.62662,55.73774,-120.60564142500763,55.72630091659404,2,2.7594120773138457,13775840823487.805,"55 43m 34.6833s N, 120 36m 20.3091s W",POINT (650368.5487257639 6178215.2591533065)
7023,-122.16609,56.95141,-122.15997403935116,56.951108233923165,10,2.6577801941514982,9697734526671.332,"56 57m 3.98964s N, 122 9m 35.9065s W",POINT (551095.953176126 6312257.509834039)
7034,-121.02461,56.0845,-121.02456228393076,56.08460109295235,40,3.929562568011525,784050167651019.8,"56 5m 4.56393s N, 121 1m 28.4242s W",POINT (622925.279882456 6217254.371365562)
7050,-120.55522,55.98766,-120.55667460064976,55.98902816735817,0,2.8332184122067243,17775737091985.074,"55 59m 20.5014s N, 120 33m 24.0286s W",POINT (652410.7617996825 6207552.900508338)
7052,-119.60841,55.66798000000001,-119.58863204729626,55.66293814253769,13,2.2554961802209528,2416819800319.795,"55 39m 46.5773s N, 119 35m 19.0754s W",POINT (714561.4516389475 6173843.440634666)
7063,-121.69818,57.10685,-121.69065681370869,57.08613569229044,1,2.674814819187957,10285424693754.248,"57 5m 10.0885s N, 121 41m 26.3645s W",POINT (579353.1384062688 6327735.429443728)
7079,-120.56318,55.92217,-120.5773902874612,55.91617665274535,4,4.711392490334976,1.1670480451785788e+16,"55 54m 58.2359s N, 120 34m 38.605s W",POINT (651402.975937481 6199401.987415485)
7111,-122.25145,56.82156,-122.2596075894284,56.823471983936365,2,2.554206844718913,6781257987549.683,"56 49m 24.4991s N, 122 15m 34.5873s W",POINT (545189.5071553078 6297980.311112921)
7151,-121.14258999999998,56.00881,-121.19372104674888,56.04223238363952,8,3.466399127226834,158342935073604.66,"56 2m 32.0366s N, 121 11m 37.3958s W",POINT (612523.7933606615 6212251.334114282)
7166,-120.52792,55.76833000000001,-120.51710531624782,55.76179096252475,33,2.6307781950977653,8834201332267.082,"55 45m 42.4475s N, 120 31m 1.57914s W",POINT (655785.9598354155 6182359.3159065135)
7181,-122.41883,57.33998,-122.40213858907448,57.33939607325246,5,2.3079717600016165,2897061001835.7427,"57 20m 21.8259s N, 122 24m 7.69892s W",POINT (535987.2742661563 6355325.00826573)
7187,-122.03369,56.31762,-122.03053893253151,56.31795942966778,24,2.239107995198214,2283820635946.469,"56 19m 4.65395s N, 122 1m 49.9402s W",POINT (559964.7215401448 6241890.690909186)
7241,-120.32372,55.94901,-120.32302653399162,55.95081681210339,7,2.369390499061596,3581671478721.175,"55 57m 2.94052s N, 120 19m 22.8955s W",POINT (667146.2858213936 6203841.885209936)
7284,-121.92623,56.19664,-121.89245018753446,56.23713661990895,14,2.363230268837738,3506270382718.4185,"56 14m 13.6918s N, 121 53m 32.8207s W",POINT (568650.2730997422 6233024.401388732)
7296,-122.04209,56.20974,-122.0358705220672,56.21275776890281,7,3.1787332331599045,58627294051073.37,"56 12m 45.928s N, 122 2m 9.13388s W",POINT (559798.8179597728 6230177.528257326)
7302,-120.68891,55.927,-120.6889461978401,55.93549098740114,3,3.181694524717884,59230007424081.17,"55 56m 7.76755s N, 120 41m 20.2063s W",POINT (644360.8010276826 6201312.332661263)
7310,-120.56002,55.97818,-120.5648735543305,55.97723251963711,5,2.3474376130050665,3320140172522.1943,"55 58m 38.0371s N, 120 33m 53.5448s W",POINT (651945.6996898621 6206222.468418658)
7314,-120.67894,55.88891,-120.66312268480098,55.88669244906147,12,2.5010604075013285,5644046865219.409,"55 53m 12.0928s N, 120 39m 47.2417s W",POINT (646157.0398485195 6195937.163886528)
7328,-121.06815,55.92065,-121.101577898933,55.91206418665654,0,2.4028873977054666,4020972441175.804,"55 54m 43.4311s N, 121 6m 5.68044s W",POINT (618661.0753746822 6197920.94993056)
7340,-119.86725,55.84701999999999,-119.8544560512821,55.8418188540047,7,2.510400706349264,5829094009568.79,"55 50m 30.5479s N, 119 51m 16.0418s W",POINT (696944.6899033249 6192950.050704989)
7349,-120.92832,55.91631999999999,-120.94343338092229,55.91883673660176,7,2.4879246155235357,5393701690902.512,"55 55m 7.81225s N, 120 56m 36.3602s W",POINT (628521.9872775436 6198957.138849478)
7352,-122.73722,57.20268000000001,-122.74462111205472,57.20261103615782,7,2.241747562806123,2304736841945.4634,"57 12m 9.39973s N, 122 44m 40.636s W",POINT (515429.2974424721 6339968.906813833)
7380,-119.92683999999998,55.44986,-119.92475978076476,55.46635073804288,4,2.3991906617147096,3969958734807.656,"55 27m 58.8627s N, 119 55m 29.1352s W",POINT (694397.0709900614 6150987.847048509)
7415,-119.8206,55.82422,-119.817482342283,55.82247486188176,5,2.618656937034299,8471989435758.898,"55 49m 20.9095s N, 119 49m 2.93643s W",POINT (699357.7518242574 6190904.25467468)
7417,-119.5538,55.72023000000001,-119.54627722952644,55.71958499184338,14,2.4187625842887366,4247602585017.1074,"55 43m 10.506s N, 119 32m 46.598s W",POINT (716910.1611335258 6180275.468226559)
7437,-122.8465,57.3695,-122.83760603348598,57.380305190143005,41,2.6923019338359038,10925791305327.25,"57 22m 49.0987s N, 122 50m 15.3817s W",POINT (509764.2342799769 6359732.666088679)
7461,-121.75113,56.84005,-121.7486385658963,56.848886359139314,3,2.2857204144384067,2682752582818.355,"56 50m 55.9909s N, 121 44m 55.0988s W",POINT (576322.9593644331 6301262.704261345)
7473,-119.97106,55.76406,-119.9889645366746,55.77073269663136,1,2.7791775842118835,14749129075328.15,"55 46m 14.6377s N, 119 59m 20.2723s W",POINT (688869.9909501163 6184667.986736781)
7476,-120.68158,55.78141,-120.66353026849256,55.78151691193302,24,2.9325472400191783,25050757336586.965,"55 46m 53.4609s N, 120 39m 48.709s W",POINT (646526.6072906458 6184234.458856079)
7506,-122.13232,56.65713,-122.1312084076597,56.64983854854859,6,2.8366409445982392,17987111089578.746,"56 38m 59.4188s N, 122 7m 52.3503s W",POINT (553271.1245004646 6278746.066248333)
7532,-122.19857,56.95708000000001,-122.16025338989074,56.96091506835436,3,2.655543519848388,9623106224488.99,"56 57m 39.2942s N, 122 9m 36.9122s W",POINT (551065.5497212552 6313348.896881104)
