,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4944,-120.32361000000002,55.941930000000006,-120.30888164019017,55.93632712594417,2,2.454803682722396,4810669531231.48,"55 56m 10.7777s N, 120 18m 31.9739s W",POINT (668092.004103264 6202264.19599946)
4952,-120.32381,55.92683,-120.3436554535348,55.93022005706646,17,2.324165121668412,3063710200225.7944,"55 55m 48.7922s N, 120 20m 37.1596s W",POINT (665946.6662280412 6201500.769327423)
4959,-120.60456,55.89912,-120.60660322248226,55.89943841473254,0,2.514254393614914,5907198849456.253,"55 53m 57.9783s N, 120 36m 23.7716s W",POINT (649642.1474846635 6197476.126311082)
4961,-120.58335,56.02427,-120.58305381598755,56.02427250290344,3,2.4552139605590493,4817491320090.138,"56 1m 27.381s N, 120 34m 58.9937s W",POINT (650628.4081253603 6211416.322112806)
4965,-117.1076,55.58602,-117.10385007237156,55.561894453776674,0,2.6265901533144,8707334527724.159,"55 33m 42.82s N, 117 6m 13.8603s W",POINT (871641.8526628109 6173115.182186924)
4975,-122.57316000000002,57.15401,-122.56789667485847,57.15753672185684,21,3.072899673442303,40677055701956.87,"57 9m 27.1322s N, 122 34m 4.42803s W",POINT (526138.2414806804 6335005.204307359)
5003,-120.98031,56.10618,-120.97592511055092,56.10509539748037,7,2.2665985822632906,2511295817803.028,"56 6m 18.3434s N, 120 58m 33.3304s W",POINT (625884.4585984048 6219622.513345926)
5005,-120.90225,55.92851999999999,-120.90571058048684,55.93575753349388,30,2.4104547864093515,4127453408998.357,"55 56m 8.72712s N, 120 54m 20.5581s W",POINT (630821.9994140768 6200910.633382137)
5012,-122.42346,57.34018,-122.41640994686816,57.33635963950806,14,2.594390238257863,7790859231161.09,"57 20m 10.8947s N, 122 24m 59.0758s W",POINT (535131.1446606056 6354979.539085102)
5052,-120.58982,55.91806,-120.58559737004109,55.91622766593944,3,3.105867432329809,45582815697926.45,"55 54m 58.4196s N, 120 35m 8.15053s W",POINT (650889.9824610482 6199389.725173268)
5073,-120.09452,55.70219,-120.09553881690832,55.70085873412315,11,2.797011246800317,15686168295307.195,"55 42m 3.09144s N, 120 5m 43.9397s W",POINT (682513.0813862165 6176609.7122252155)
5074,-119.80912,55.8442,-119.80182534036572,55.84911526047806,6,2.246860091765787,2345795439598.688,"55 50m 56.8149s N, 119 48m 6.57123s W",POINT (700201.1529326953 6193912.683074121)
5084,-119.87176,55.84696,-119.8699948725102,55.84597223991396,7,2.885697415011524,21308168504513.43,"55 50m 45.5001s N, 119 52m 11.9815s W",POINT (695951.2465281904 6193367.927783086)
5097,-121.27178,56.29143000000001,-121.28085483787538,56.29187790802434,8,2.766879289235024,14135752541028.965,"56 17m 30.7605s N, 121 16m 51.0774s W",POINT (606403.7269275736 6239893.671819968)
5145,-121.99159,56.83006,-121.99562314719712,56.83074302343957,8,2.8203756517039085,17004484772356.191,"56 49m 50.6749s N, 121 59m 44.2433s W",POINT (561289.2248998735 6298994.958774282)
5157,-119.59489,55.69525,-119.59469057507096,55.69332901273339,3,2.5138275930491814,5898497362700.564,"55 41m 35.9844s N, 119 35m 40.8861s W",POINT (714014.449846265 6177204.775796534)
5180,-122.10665,56.8822,-122.09101036469986,56.889389174486574,1,2.372044130728338,3614649537012.262,"56 53m 21.801s N, 122 5m 27.6373s W",POINT (555381.9753717815 6305441.338702501)
5181,-120.6748,55.80019,-120.67002894249322,55.8052960041147,1,2.454172330668612,4800190753188.677,"55 48m 19.0656s N, 120 40m 12.1042s W",POINT (646030.1141684492 6186866.385164232)
5188,-120.9215,56.06285,-120.92144568078488,56.0620991680525,2,2.2204642900391054,2141393278006.7144,"56 3m 43.557s N, 120 55m 17.2045s W",POINT (629416.2683972542 6214938.990689332)
5247,-121.0921,56.02614000000001,-121.0829319004995,56.04172622513924,7,2.5938071544148,7775185006287.468,"56 2m 30.2144s N, 121 4m 58.5548s W",POINT (619426.1283281713 6212381.058105273)
5252,-120.65468,55.84936,-120.62092847316626,55.83764321883925,8,2.3241845211589,3063915486306.661,"55 50m 15.5156s N, 120 37m 15.3425s W",POINT (648983.1259194869 6190569.931000208)
5266,-122.01652,57.20968000000001,-122.0397561268192,57.20883579215766,13,2.392030985822687,3872990919328.367,"57 12m 31.8089s N, 122 2m 23.1221s W",POINT (558004.5176350574 6341041.558467052)
5271,-122.1489,56.97119,-122.14202570998054,56.96915196569155,4,3.3726394544141822,114540528227472.28,"56 58m 8.94708s N, 122 8m 31.2926s W",POINT (552162.4432129783 6314279.51013882)
5307,-120.80413,55.9731,-120.80312051713932,55.97269733347122,9,2.2357147269175046,2257210648335.115,"55 58m 21.7104s N, 120 48m 11.2339s W",POINT (637098.6088110717 6205219.634002517)
5322,-122.01652,57.20968000000001,-122.02816959603317,57.20840885623891,14,2.6792448394428674,10444009523413.178,"57 12m 30.2719s N, 122 1m 41.4105s W",POINT (558705.0640709688 6341003.955929411)
5362,-122.13772,56.70288000000001,-122.13800331422158,56.69621066020806,1,2.6652373380829104,9950754395693.992,"56 41m 46.3584s N, 122 8m 16.8119s W",POINT (552789.6112241164 6283902.233009657)
5372,-120.93228,56.12508,-120.9172945761372,56.12820770709678,5,2.4546079324456525,4807418148819.585,"56 7m 41.5477s N, 120 55m 2.26047s W",POINT (629452.6616208544 6222302.760791628)
5383,-120.18174,55.78426,-120.1731780988521,55.78209167304736,3,2.399593648374021,3975488235090.8047,"55 46m 55.53s N, 120 10m 23.4412s W",POINT (677266.9901889488 6185444.62023055)
5388,-122.517,57.34016999999999,-122.50548010857284,57.35887768171744,3,3.276325274811395,82127369388356.39,"57 21m 31.9597s N, 122 30m 19.7284s W",POINT (529751.1139209829 6357443.774297398)
5397,-122.57394,57.1903,-122.57848950709166,57.19237501772859,18,2.402942514881456,4021737978448.49,"57 11m 32.5501s N, 122 34m 42.5622s W",POINT (525473.5030201349 6338879.296225427)
5412,-120.59293,55.95596999999999,-120.59271661884898,55.9591984758275,1,2.4684619559861174,5043046051061.253,"55 57m 33.1145s N, 120 35m 33.7798s W",POINT (650278.651987386 6204155.128555045)
5422,-120.9215,56.06285,-120.90820412480284,56.06531907330413,20,2.832584953938261,17736888295574.527,"56 3m 55.1487s N, 120 54m 29.5348s W",POINT (630229.7280530459 6215322.171162148)
5436,-120.47715,55.67575,-120.48559430994374,55.67301767065108,5,3.269028284158057,80083385816198.2,"55 40m 22.8636s N, 120 29m 8.13952s W",POINT (658120.964246914 6172554.328686638)
5454,-122.01652,57.20968000000001,-122.05079648619032,57.184455659601554,3,2.87924717767778,20838706911486.383,"57 11m 4.04037s N, 122 3m 2.86735s W",POINT (557375.4318156019 6338318.401452575)
5470,-122.121,56.66129,-122.12477865358252,56.663193466834265,2,2.4119216345750827,4148417444672.833,"56 39m 47.4965s N, 122 7m 29.2032s W",POINT (553646.391298587 6280237.534890904)
5472,-121.61506,56.63859,-121.64644948011986,56.62808788758747,27,2.7883949598144606,15226231892323.824,"56 37m 41.1164s N, 121 38m 47.2181s W",POINT (583040.750345208 6276806.847520087)
5473,-121.86754,57.08497,-121.8704383336348,57.08201443323187,4,2.344766124735144,3289646160774.161,"57 4m 55.252s N, 121 52m 13.578s W",POINT (568465.6413979576 6327082.005892962)
5483,-122.06787,56.22634,-122.05823017495774,56.226968781490655,1,2.2815110232026625,2644030951692.5435,"56 13m 37.0876s N, 122 3m 29.6286s W",POINT (558390.4289265128 6231739.979384605)
5485,-122.07361000000002,56.61041,-122.09246072142952,56.61434016283047,0,2.296144230408294,2781098338509.537,"56 36m 51.6246s N, 122 5m 32.8586s W",POINT (555699.1854450583 6274825.747639655)
5498,-120.59704,55.98273,-120.56708370890946,55.99070983013406,1,2.5008742946100497,5640419974770.678,"55 59m 26.5554s N, 120 34m 1.50135s W",POINT (651755.0147808237 6207717.089571958)
5500,-120.82518,56.03258,-120.82529708731646,56.033720030529146,14,2.4184294721654576,4242718407358.353,"56 2m 1.39211s N, 120 49m 31.0695s W",POINT (635501.1410718363 6211965.697021881)
5515,-119.59489,55.69525,-119.59145439001357,55.6952568510432,4,3.2491205749838628,74761991661160.66,"55 41m 42.9247s N, 119 35m 29.2358s W",POINT (714207.1986281971 6177429.187038558)
5537,-122.00173,56.21404,-121.97194838906664,56.20867907463065,3,2.6531710623885947,9544574970316.326,"56 12m 31.2447s N, 121 58m 19.0142s W",POINT (563770.1140448877 6229780.881570671)
5538,-120.32381,55.92683,-120.32786135322196,55.9256197175345,0,2.646909375465272,9340369632731.938,"55 55m 32.231s N, 120 19m 40.3009s W",POINT (666952.8724248821 6201027.000017281)
5539,-120.65893,55.9352,-120.64246909792789,55.93708768076692,11,2.5079481382496893,5779925057222.194,"55 56m 13.5157s N, 120 38m 32.8888s W",POINT (647257.3466766141 6201588.000345993)
5548,-122.73798,57.19893,-122.804273862373,57.20061814970289,6,2.346563624203797,3310132941900.1104,"57 12m 2.22534s N, 122 48m 15.3859s W",POINT (511825.88429623324 6339735.135122383)
5558,-122.32159,56.393980000000006,-122.33792961420596,56.4099843808186,0,3.1035668987718164,45222060654549.86,"56 24m 35.9438s N, 122 20m 16.5466s W",POINT (540853.3380514435 6251907.888516495)
5568,-120.58982,55.91806,-120.56237925063196,55.90008355254422,1,2.443000350863604,4618495515826.5,"55 54m 0.300789s N, 120 33m 44.5653s W",POINT (652404.01530188 6197644.464516843)
5573,-119.36215,55.01645,-119.36890503855876,55.01910490929819,4,2.47152654169815,5096708701725.396,"55 1m 8.77767s N, 119 22m 8.05814s W",POINT (732112.2022088846 6102947.027614737)
5584,-122.40958,56.4404,-122.43438263094345,56.45183883988181,11,2.918675830564048,23878868606769.977,"56 27m 6.61982s N, 122 26m 3.77747s W",POINT (534863.4246812253 6256513.297374405)
5591,-120.09452,55.70219,-120.08308297016912,55.70200272893709,24,2.227424659702358,2193496721138.2668,"55 42m 7.20982s N, 120 4m 59.0987s W",POINT (683290.189778438 6176769.835486036)
5627,-122.1489,56.97119,-122.15113504849744,56.97093668481767,16,2.8820352180011377,21040343561351.367,"56 58m 15.3721s N, 122 9m 4.08617s W",POINT (551606.1696375133 6314471.250720632)
5653,-122.92686,57.47629000000001,-122.92943485430978,57.47495560918632,14,2.889848950510449,21615905137847.33,"57 28m 29.8402s N, 122 55m 45.9655s W",POINT (504231.9244952058 6370259.97367395)
5667,-120.09459,55.75034,-120.09357945901834,55.75179637464373,35,2.3679874655372517,3564357020993.663,"55 45m 6.46695s N, 120 5m 36.8861s W",POINT (682398.4406972055 6182281.17336004)
5680,-120.61662,56.01323000000001,-120.60591721306275,56.00935729393199,3,2.536200155378919,6372358976139.278,"56 0m 33.6863s N, 120 36m 21.302s W",POINT (649261.3641818139 6209707.210746336)
5682,-120.62576,55.96213,-120.63274463550934,55.95986055501197,37,2.422502503250365,4302825709434.724,"55 57m 35.498s N, 120 37m 57.8807s W",POINT (647777.8484155213 6204142.486957284)
5689,-120.56157,55.92338,-120.56557579758616,55.943504107528746,1,2.2824108091779483,2652260722042.1416,"55 56m 36.6148s N, 120 33m 56.0729s W",POINT (652034.093474567 6202468.332136971)
5723,-120.32388,55.91666,-120.3239245852877,55.916547758670006,4,2.539751275710823,6450998093821.93,"55 54m 59.5719s N, 120 19m 26.1285s W",POINT (667237.8437566358 6200027.251290935)
5725,-122.12739,56.81701999999999,-122.15115713678178,56.82503859987282,7,2.814404801437697,16657399517686.717,"56 49m 30.139s N, 122 9m 4.16569s W",POINT (551806.3861612942 6298231.525256215)
5808,-121.74905,56.25894,-121.76160622093124,56.25495003911853,0,2.884887513622576,21248646447763.15,"56 15m 17.8201s N, 121 45m 41.7824s W",POINT (576724.4056500006 6235144.932570131)
5810,-121.0921,56.02614000000001,-121.10216304178684,56.0267557430349,8,2.607251486258942,8144740079958.15,"56 1m 36.3207s N, 121 6m 7.78695s W",POINT (618274.0462526715 6210682.12854852)
5811,-121.0443,55.4714,-121.04682532010862,55.47000948595256,3,2.6854206882408014,10669179758695.969,"55 28m 12.0341s N, 121 2m 48.5712s W",POINT (623468.4425904976 6148829.644247542)
5813,-121.06863,55.96758000000001,-121.05234132364798,55.97408684002291,6,2.4868598563976003,5373902523962.769,"55 58m 26.7126s N, 121 3m 8.42877s W",POINT (621543.7413330309 6204907.9187385235)
5816,-121.82376,56.21881,-121.82661508454332,56.21948378103457,3,2.2333990725964497,2239229509938.8794,"56 13m 10.1416s N, 121 49m 35.8143s W",POINT (572764.2288036069 6231127.304800375)
5818,-122.0261,57.34347,-122.01824736552598,57.33710997492795,5,2.2945104717326403,2765449343309.126,"57 20m 13.5959s N, 122 1m 5.69052s W",POINT (559097.8811784621 6355338.708586846)
5841,-120.56008,55.97699,-120.560376433897,55.97731012528882,11,2.4513839289248214,4754182984986.592,"55 58m 38.3165s N, 120 33m 37.3552s W",POINT (652225.940348977 6206241.000213578)
5859,-122.20731,56.70964,-122.21833486573846,56.69780256727895,1,4.2590782951277735,2446906883532806.5,"56 41m 52.0892s N, 122 13m 6.00552s W",POINT (547868.1267116455 6284020.442826792)
5865,-120.91601,56.056,-120.89844036413888,56.03175852961357,1,3.1694889562306416,56784974402074.695,"56 1m 54.3307s N, 120 53m 54.3853s W",POINT (630951.1612269387 6211606.3489210475)
5897,-121.10872,55.9899,-121.1071539242279,55.99231146643629,10,2.4041140156882124,4038043783059.2153,"55 59m 32.3213s N, 121 6m 25.7541s W",POINT (618068.0784902779 6206840.816779118)
5908,-121.79175,57.09387,-121.7928252923314,57.10449748491009,5,3.3790258586878283,117095117851264.05,"57 6m 16.1909s N, 121 47m 34.1711s W",POINT (573125.4192325184 6329665.059298601)
5932,-119.77678,55.69533000000001,-119.77795605810626,55.69882454870933,7,2.5391244321355826,6437046526713.571,"55 41m 55.7684s N, 119 46m 40.6418s W",POINT (702472.8450141388 6177265.393262546)
5937,-122.15525,56.9696,-122.15437827876472,56.98696408920883,0,3.8465000647060568,588504918766365.0,"56 59m 13.0707s N, 122 9m 15.7618s W",POINT (551386.9269234625 6316252.81719373)
5967,-122.1009,57.07715,-122.12506108323475,57.07563586873603,5,2.519712769948245,6019621087609.398,"57 4m 32.2891s N, 122 7m 30.2199s W",POINT (553041.9645721721 6326145.358498051)
5970,-121.15786,56.15696,-121.15671358113768,56.15699098076535,23,3.0530631797584937,37983481564175.0,"56 9m 25.1675s N, 121 9m 24.1689s W",POINT (614487.8010524813 6225082.282235489)
5973,-121.03783,56.10317,-121.03866962958315,56.10788607766778,9,2.5168675753458194,5960756252701.959,"56 6m 28.3899s N, 121 2m 19.2107s W",POINT (621973.9102869652 6219820.3612007545)
5976,-122.1508,57.2021,-122.14633940454335,57.20277051450134,3,2.581332117233357,7447288458442.582,"57 12m 9.97385s N, 122 8m 46.8219s W",POINT (551574.9108198751 6340280.730806685)
6005,-122.06641,56.79196,-122.0701026868154,56.78920552976859,1,2.667860284278353,10041311188222.85,"56 47m 21.1399s N, 122 4m 12.3697s W",POINT (556807.2907381937 6294307.36401993)
6017,-120.09211,55.85997,-120.09725719145806,55.86555048602208,15,2.323221201238153,3053738200259.769,"55 51m 55.9817s N, 120 5m 50.1259s W",POINT (681636.9672068158 6194925.640030355)
6034,-120.66313,56.0029,-120.67320665496706,56.00578678711429,5,2.2448602383654386,2329648276965.5137,"56 0m 20.8324s N, 120 40m 23.544s W",POINT (645080.4003517715 6209166.5936064)
6055,-120.68885,55.93316,-120.69413735558092,55.935298499947976,2,2.2582638258933105,2440033218476.914,"55 56m 7.0746s N, 120 41m 38.8945s W",POINT (644037.3131673972 6201280.089341272)
6062,-122.33543,56.9756,-122.3672266676232,56.98801169355946,4,2.2775251436546835,2607880671084.764,"56 59m 16.8421s N, 122 22m 2.016s W",POINT (538451.6784712168 6316229.492954343)
6095,-119.80912,55.8442,-119.79809181440784,55.84451129738043,11,2.44306851645904,4619583002220.303,"55 50m 40.2407s N, 119 47m 53.1305s W",POINT (700458.4836878979 6193411.392537244)
6102,-120.4013,55.94861,-120.41123510823108,55.949387766114704,21,2.392477033105363,3878962219494.272,"55 56m 57.796s N, 120 24m 40.4464s W",POINT (661646.0499317397 6203473.107011148)
6118,-120.65893,55.9352,-120.61526019611482,55.92208083010002,10,3.347709972597083,105090863107155.16,"55 55m 19.491s N, 120 36m 54.9367s W",POINT (649014.1188048803 6199976.6230705725)
6120,-120.79004,55.85206,-120.79050361167324,55.85197210492251,0,3.369020835367034,113117878920715.95,"55 51m 7.09958s N, 120 47m 25.813s W",POINT (638315.0431582185 6191812.246804293)
6170,-122.03515,57.25052,-122.04244584102553,57.252912652014935,1,4.330130598825144,3127489773201296.5,"57 15m 10.4855s N, 122 2m 32.805s W",POINT (557773.0947409895 6345945.601239028)
6178,-122.51154,57.12096,-122.52741714638884,57.12715319687787,7,2.459570969653626,4890535936002.742,"57 7m 37.7515s N, 122 31m 38.7017s W",POINT (528610.2897908564 6331639.264035283)
6193,-120.27934,56.40322,-120.26872614058172,56.39916265177272,1,3.021669340184845,34080347176668.07,"56 23m 56.9855s N, 120 16m 7.41411s W",POINT (668558.9876600784 6253854.07410896)
6197,-122.07853,56.76878000000001,-122.07863826383426,56.7687606507978,16,2.5757730692595904,7305662477637.815,"56 46m 7.53834s N, 122 4m 43.0977s W",POINT (556316.4874217538 6292024.68565933)
6241,-121.61506,56.63859,-121.61769896197634,56.634301650902906,18,3.308946891899282,91922184750351.6,"56 38m 3.48594s N, 121 37m 3.71626s W",POINT (584790.5333604398 6277533.586315108)
6294,-120.75779,55.9572,-120.75905916097342,55.95778033500657,7,2.493100344945123,5490988288448.327,"55 57m 28.0092s N, 120 45m 32.613s W",POINT (639901.6089089351 6203648.177767387)
6316,-122.35777,57.04637,-122.39667034981966,57.03512751014623,0,2.403930873865178,4035490328373.843,"57 2m 6.45904s N, 122 23m 48.0133s W",POINT (536616.180120512 6321457.912569809)
6351,-120.14356,56.09019,-120.16228467177828,56.0969496286568,5,2.4418216692614165,4599731738626.522,"56 5m 49.0187s N, 120 9m 44.2248s W",POINT (676511.5563740539 6220499.035588104)
6374,-117.18246,55.77193000000001,-117.1827284574873,55.77181309176691,9,2.2506840665661683,2376983132182.136,"55 46m 18.5271s N, 117 10m 57.8224s W",POINT (864714.5204549353 6196013.171566633)
6413,-122.42346,57.34018,-122.38345078602104,57.34094325384108,9,2.728667044010838,12387982010557.53,"57 20m 27.3957s N, 122 23m 0.42283s W",POINT (537110.5773249983 6355507.274880127)
6415,-120.58993,55.9109,-120.57891256404471,55.9203439236236,0,2.507261989281909,5766243577869.475,"55 55m 13.2381s N, 120 34m 44.0852s W",POINT (651291.6247042397 6199862.30147661)
6424,-121.01451000000002,56.10319000000001,-121.0367168501536,56.106640970958345,15,2.877707308362789,20728170034809.6,"56 6m 23.9075s N, 121 2m 12.1807s W",POINT (622099.2768159634 6219685.265879932)
6459,-120.15859,55.8372,-120.15842781258785,55.83793941401599,14,2.449789091199309,4728067159241.898,"55 50m 16.5819s N, 120 9m 30.3401s W",POINT (677936.6092172674 6191695.168110699)
6479,-120.71305,55.80909000000001,-120.72567290420322,55.797201903074736,4,2.569270682213985,7143417334422.128,"55 47m 49.9269s N, 120 43m 32.4225s W",POINT (642572.9129772976 6185849.880827289)
6525,-122.25617,56.92298,-122.2612379319662,56.92742974661996,17,2.364151933617935,3517449738428.796,"56 55m 38.7471s N, 122 15m 40.4566s W",POINT (544965.0420143292 6309550.70985146)
6533,-121.90139,56.24486,-121.89236029491312,56.24532407050175,7,2.332775381543922,3156189511825.2227,"56 14m 43.1667s N, 121 53m 32.4971s W",POINT (568641.1976388094 6233935.702820287)
6547,-122.10104,57.3907,-122.09222969979032,57.38203783774616,13,2.3474457788530603,3320233814544.2427,"57 22m 55.3362s N, 122 5m 32.0269s W",POINT (554577.8511188731 6360278.070236717)
6558,-121.99157,56.90784,-121.99884193572888,56.90589983239525,5,2.470396026850811,5076846590000.599,"56 54m 21.2394s N, 121 59m 55.831s W",POINT (560970.3952959666 6307357.495391555)
6562,-120.58993,55.9109,-120.56814233505315,55.904072611526246,22,2.2908727661696875,2730921076657.3447,"55 54m 14.6614s N, 120 34m 5.31241s W",POINT (652028.1701282846 6198075.596828757)
6564,-121.84672,56.23078,-121.84663081024112,56.23070536431398,37,2.270942902834441,2549261307010.5405,"56 13m 50.5393s N, 121 50m 47.8709s W",POINT (571502.1732733925 6232355.2363564875)
6617,-122.11263,56.91432,-122.1140844898462,56.91415070367089,43,2.880206823394751,20907891374857.277,"56 54m 50.9425s N, 122 6m 50.7042s W",POINT (553940.4808434851 6308179.05462201)
6655,-121.79175,57.09387,-121.79663307490377,57.0945706111118,0,2.910265961319367,23195243817544.24,"57 5m 40.4542s N, 121 47m 47.8791s W",POINT (572914.2616100258 6328556.053651016)
6668,-120.56816,55.88186999999999,-120.56409694363008,55.8785408707375,3,2.228081107839264,2198475659920.5044,"55 52m 42.7471s N, 120 33m 50.749s W",POINT (652381.0648921274 6195243.885679474)
6688,-122.06206,56.36472,-122.0495731292907,56.34742272618261,0,2.266036173843125,2506422385953.119,"56 20m 50.7218s N, 122 2m 58.4633s W",POINT (558742.1527103336 6245153.465178495)
6705,-120.11386,55.68856,-120.11562641609164,55.68910914094576,2,2.488268386389114,5400109665660.941,"55 41m 20.7929s N, 120 6m 56.2551s W",POINT (681305.5883783915 6175249.9769414)
6756,-118.78642,55.06766,-118.78953151327232,55.05990801327137,12,2.226118895478387,2183626434895.308,"55 3m 35.6688s N, 118 47m 22.3134s W",POINT (768852.7528073844 6109561.952402967)
6759,-120.81214,55.92188,-120.8227517023871,55.916793197743,6,2.552401581121481,6739107306564.02,"55 55m 0.455512s N, 120 49m 21.9061s W",POINT (636069.6518929685 6198960.616087206)
6760,-122.25617,56.92298,-122.27233435270516,56.92714398256216,11,3.915979953474985,748117700361649.4,"56 55m 37.7183s N, 122 16m 20.4037s W",POINT (544290.0073455791 6309511.658492213)
6795,-121.61506,56.63859,-121.59205599924772,56.63167325230515,4,3.0775049701369905,41329243431227.89,"56 37m 54.0237s N, 121 35m 31.4016s W",POINT (586369.3570765882 6277273.048817401)
6816,-121.82143,57.29443000000001,-121.8228303343138,57.3100852411992,13,2.8982332596516573,22251018226591.5,"57 18m 36.3069s N, 121 49m 22.1892s W",POINT (570912.661398187 6352517.138292347)
6860,-120.08187,55.57102,-120.11682245195244,55.565759540063866,9,2.3236594173772778,3058363669757.5107,"55 33m 56.7343s N, 120 7m 0.560827s W",POINT (681800.8170932182 6161525.510074632)
6897,-120.51168,55.79598000000001,-120.53028887407068,55.7927075231718,7,2.243561636600063,2319222709405.6475,"55 47m 33.7471s N, 120 31m 49.0399s W",POINT (654836.2940664625 6185769.379432793)
6920,-120.79179,55.92661999999999,-120.79765509461168,55.92703483238516,18,3.183143068732031,59527083235228.48,"55 55m 37.3254s N, 120 47m 51.5583s W",POINT (637601.5101264163 6200149.817411774)
6922,-121.99169,56.67866,-121.99189711176642,56.67640523636023,6,2.451776315419818,4760630482982.824,"56 40m 35.0589s N, 121 59m 30.8296s W",POINT (561769.3895571006 6281819.8811134035)
6943,-121.9694,57.44163,-121.99995807224826,57.41697773965487,6,2.3966826140221285,3935717528753.184,"57 25m 1.11986s N, 121 59m 59.8491s W",POINT (560068.0758588782 6364245.216711715)
6975,-122.58365,57.3648,-122.60247786352306,57.36641474278356,7,2.892936211143925,21847629220530.043,"57 21m 59.0931s N, 122 36m 8.92031s W",POINT (523910.71431498113 6358244.552138107)
7041,-122.80216,57.332980000000006,-122.83525735809556,57.32323413770539,13,2.2445726694372943,2327335554041.825,"57 19m 23.6429s N, 122 50m 6.92649s W",POINT (509920.8337341639 6353379.774980077)
7056,-120.8479,55.88428,-120.84848884499436,55.86828719642708,30,3.173478181820636,57572789560517.14,"55 52m 5.83391s N, 120 50m 54.5598s W",POINT (634629.3456279563 6193513.196764539)
7060,-120.42498,55.93633000000001,-120.45833400195288,55.933589825345,18,2.3830631556727595,3754868512246.5415,"55 56m 0.923371s N, 120 27m 30.0024s W",POINT (658770.4926648018 6201606.360431831)
7073,-122.75384,57.29841999999999,-122.75106055633356,57.2916379208444,18,2.25840823384914,2441250531077.314,"57 17m 29.8965s N, 122 45m 3.818s W",POINT (515004.0315086763 6349877.879171544)
7090,-122.87216,57.49431,-122.8620728474273,57.4976356519217,3,2.594004802944132,7780494578250.781,"57 29m 51.4883s N, 122 51m 43.4623s W",POINT (508266.6229021024 6372791.00120148)
7102,-120.11518,56.0419,-120.11619351268229,56.04214013080198,2,2.223794445629636,2166165668564.672,"56 2m 31.7045s N, 120 6m 58.2966s W",POINT (679632.4573077295 6214520.599851016)
7133,-122.74581,57.25459,-122.73384965658514,57.25318714278932,7,2.858821914342337,19419268722378.08,"57 15m 11.4737s N, 122 44m 1.85876s W",POINT (516058.08732591884 6345601.4735134905)
7165,-122.32434,57.56315,-122.36502709474507,57.5399400432733,37,2.259508277779656,2450543502932.776,"57 32m 23.7842s N, 122 21m 54.0975s W",POINT (538012.570485988 6377669.85757009)
7180,-121.10317,56.004,-121.10908733635928,56.010073238075634,14,2.5881085911158523,7623648893118.89,"56 0m 36.2637s N, 121 6m 32.7144s W",POINT (617893.3998956962 6208813.9495704565)
7195,-122.29312,56.87121,-122.27830765863804,56.87584285168677,6,2.2320482321246407,2228806410428.7803,"56 52m 33.0343s N, 122 16m 41.9076s W",POINT (543986.703266109 6303797.475720782)
7204,-117.18246,55.77193000000001,-117.18234045804482,55.77889589147679,4,2.418141674565115,4238503165539.663,"55 46m 44.0252s N, 117 10m 56.4256s W",POINT (864672.533775665 6196801.985437392)
7215,-121.74126,57.06406,-121.7665492430891,57.06661259863824,0,2.613796612963786,8330957509660.711,"57 3m 59.8054s N, 121 45m 59.5773s W",POINT (574793.2280645932 6325476.699853193)
7258,-120.18116,55.55737,-120.17418259664474,55.55959395890452,42,3.01261620996344,33031197213079.246,"55 33m 34.5383s N, 120 10m 27.0573s W",POINT (678212.9215584183 6160690.947898978)
7262,-121.10055,56.11728000000001,-121.07870922191223,56.11937767673069,1,3.027890996038112,34820619547680.715,"56 7m 9.75964s N, 121 4m 43.3532s W",POINT (619448.6196375238 6221029.047142849)
7272,-120.61579,55.7538,-120.61415347080568,55.75842183998464,4,2.273299996433379,2570099840392.346,"55 45m 30.3186s N, 120 36m 50.9525s W",POINT (649711.0292146611 6181770.511771142)
7279,-122.08104,56.76811,-122.0774684673876,56.77432685283474,12,2.5207399102131745,6041014321532.082,"56 46m 27.5767s N, 122 4m 38.8865s W",POINT (556379.6414067532 6292645.196868294)
7305,-122.03533,56.25701,-122.02349592818128,56.25401984194464,5,2.3693843966414274,3581595988581.97,"56 15m 14.4714s N, 122 1m 24.5853s W",POINT (560501.236707093 6234780.608861516)
7322,-122.84063,57.41284,-122.83383530348236,57.40807949388845,1,2.6274673456098383,8733755271938.641,"57 24m 29.0862s N, 122 50m 1.80709s W",POINT (509983.40236144606 6362825.109449307)
7367,-120.71762,55.84214,-120.71639053628436,55.84272101941209,11,2.7588334522115425,13748337293495.623,"55 50m 33.7957s N, 120 42m 59.0059s W",POINT (642987.614688389 6190933.551989856)
7368,-120.58992,55.91906,-120.58862202757246,55.92046598513201,7,2.361876789840562,3489917694439.637,"55 55m 13.6775s N, 120 35m 19.0393s W",POINT (650684.5486954574 6199854.681514449)
7397,-122.63205,57.37438,-122.63920198733948,57.36901246648092,8,2.2752176295580773,2587178802856.2847,"57 22m 8.44488s N, 122 38m 21.1272s W",POINT (521700.2598840356 6358521.42296413)
7406,-120.19119,55.54874,-120.18374643627246,55.54646009768437,0,2.9297731090795147,24811879516668.29,"55 32m 47.2564s N, 120 11m 1.48717s W",POINT (677669.2128241956 6159205.423030576)
