,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5043,-122.01405,56.20963,-122.01476105388272,56.21230924178524,2,2.854581498796213,19136929114522.2,"56 12m 44.3133s N, 122 0m 53.1398s W",POINT (561108.7688271976 6230146.1217399845)
5084,-120.89845,56.06971,-120.89922166973234,56.07968562909292,1,2.241703779453309,2304388340590.881,"56 4m 46.8683s N, 120 53m 57.198s W",POINT (630740.2027897607 6216937.724234462)
5095,-122.13486,56.88144000000001,-122.14347734513323,56.88082764518954,22,2.4118128161988324,4146858574204.911,"56 52m 50.9795s N, 122 8m 36.5184s W",POINT (552197.3536316014 6304447.114353573)
5096,-122.30022,57.33776999999999,-122.30573082585023,57.34203151786999,2,2.4831015987264284,5304597033593.82,"57 20m 31.3135s N, 122 18m 20.631s W",POINT (541787.276198242 6355673.471084522)
5103,-120.3278,55.98455,-120.32607064611948,55.99128523890605,10,2.886786902813181,21388501287840.89,"55 59m 28.6269s N, 120 19m 33.8543s W",POINT (666782.009869914 6208336.700931009)
5104,-120.37378,55.96216,-120.37727271602104,55.9533983509428,10,2.561914153171818,6964199918750.106,"55 57m 12.2341s N, 120 22m 38.1818s W",POINT (663749.2249235774 6203999.239823112)
5129,-122.08853,56.22619,-122.08876717460616,56.22567890633445,10,2.228889660046157,2204623792606.016,"56 13m 32.4441s N, 122 5m 19.5618s W",POINT (556499.0721621547 6231570.970679955)
5139,-120.56002,55.97818,-120.56329931695844,55.97640615385856,0,2.451489778183193,4755921386334.291,"55 58m 35.0622s N, 120 33m 47.8775s W",POINT (652047.148666872 6206133.990140333)
5148,-120.09056,55.87155,-120.08636705927736,55.87010210761916,7,4.499365141899872,5611096177743208.0,"55 52m 12.3676s N, 120 5m 10.9214s W",POINT (682296.8606260209 6195460.614736784)
5172,-120.66644,56.01503,-120.6461311287278,56.01163310508088,37,2.858901189363461,19424586566993.188,"56 0m 41.8792s N, 120 38m 46.0721s W",POINT (646746.092492535 6209874.26044652)
5195,-120.76479,56.07892,-120.76693127526671,56.097107443228566,0,2.2911828086739408,2733847046770.097,"56 5m 49.5868s N, 120 46m 0.952591s W",POINT (638908.9297676481 6219134.65332897)
5210,-122.08314,56.27363,-122.09896919747996,56.26424381898244,2,3.0862536177427287,42597138563050.55,"56 15m 51.2777s N, 122 5m 56.2891s W",POINT (555810.4133615108 6235854.793677881)
5213,-121.07721,56.06186,-121.07422861034604,56.05859995467257,0,2.463685629862041,4960534161225.986,"56 3m 30.9598s N, 121 4m 27.223s W",POINT (619915.8639212105 6214273.759787995)
5219,-122.84895,57.36839000000001,-122.85317441555269,57.369365364101874,13,2.249219102475683,2364986433052.985,"57 22m 9.71531s N, 122 51m 11.4279s W",POINT (508830.78615091235 6358512.696648383)
5240,-120.52986,56.01297,-120.53169451621366,56.01193765281837,4,2.6359440783604766,8993238634971.764,"56 0m 42.9756s N, 120 31m 54.1003s W",POINT (653877.5308405103 6210157.162724346)
5251,-120.60383,55.82406999999999,-120.6032268947016,55.82417547025507,7,2.251065528197384,2380116923238.868,"55 49m 27.0317s N, 120 36m 11.6168s W",POINT (650143.2941355242 6189109.774163106)
5265,-122.10633,56.80094,-122.114401579569,56.79130893960179,34,2.339614999388822,3231636458475.086,"56 47m 28.7122s N, 122 6m 51.8457s W",POINT (554098.138170068 6294505.612977198)
5273,-120.69044,56.03816,-120.70851077202693,56.041229969239126,13,2.656977851187192,9670897421422.15,"56 2m 28.4279s N, 120 42m 30.6388s W",POINT (642748.6973714554 6213036.576138491)
5283,-121.86569,57.09179,-121.85831745901052,57.08297377594074,5,3.592188377224269,244502084380566.0,"57 4m 58.7056s N, 121 51m 29.9429s W",POINT (569198.4928848404 6327201.0128295915)
5287,-122.1649,56.72156,-122.16519372078096,56.72192707707366,0,2.2686984035863245,2529575261747.721,"56 43m 18.9375s N, 122 9m 54.6974s W",POINT (551089.6251586471 6286744.001230395)
5300,-122.0069,56.67433000000001,-121.98759283258303,56.66851397296593,22,3.174675320770948,57811332708041.96,"56 40m 6.6503s N, 121 59m 15.3342s W",POINT (562046.0831558214 6280945.44908893)
5327,-120.56448,55.88508,-120.5487169505814,55.91210405891021,3,2.278902732744946,2620318596822.4287,"55 54m 43.5746s N, 120 32m 55.381s W",POINT (653210.6001713211 6199012.027620653)
5334,-122.70448,57.37306,-122.70280067872882,57.37318558507094,0,3.0050532810792623,32179546665916.367,"57 22m 23.4681s N, 122 42m 10.0824s W",POINT (517873.0918568543 6358967.482347214)
5366,-120.10841,55.97336,-120.10407864823456,55.969020217185886,0,2.440835896557425,4584097486178.675,"55 58m 8.47278s N, 120 6m 14.6831s W",POINT (680728.0055587171 6206418.026842025)
5379,-122.68372,57.27714,-122.66925439343017,57.27800244613834,8,2.624449574472066,8643196003753.653,"57 16m 40.8088s N, 122 40m 9.31582s W",POINT (519941.98961316637 6348380.9703973355)
5389,-120.6218,55.89497,-120.61086040293188,55.88443743815084,19,2.6115240908478854,8265823665783.244,"55 53m 3.97478s N, 120 36m 39.0975s W",POINT (649433.6899600534 6195797.923950759)
5413,-122.07323999999998,56.77013,-122.07377954628907,56.76981341254255,2,3.402664359681512,127056398125793.86,"56 46m 11.3283s N, 122 4m 25.6064s W",POINT (556611.8723942036 6292145.869146463)
5417,-120.53233,55.63523000000001,-120.54390261341084,55.58446780365175,14,2.2319304975705583,2227900271181.455,"55 35m 4.08409s N, 120 32m 38.0494s W",POINT (654803.7960823122 6162571.446576503)
5425,-120.11898,55.64973000000001,-120.11737816583748,55.65255222460441,43,2.3679609769034258,3564030938232.7266,"55 39m 9.18801s N, 120 7m 2.5614s W",POINT (681364.6111420973 6171178.804181605)
5463,-121.7962,57.06024,-121.78291360086868,57.066115189999564,8,2.4933269031783856,5495286692572.5205,"57 3m 58.0147s N, 121 46m 58.489s W",POINT (573801.9847940912 6325403.5234124465)
5473,-120.69268999999998,55.98376,-120.69658279625364,55.98655423653827,11,2.242282847851401,2309001801606.7603,"55 59m 11.5953s N, 120 41m 47.6981s W",POINT (643694.500800649 6206977.865978615)
5485,-120.51607,55.9287,-120.51838164914832,55.93231125603851,11,2.7383967891398973,12811358485082.254,"55 55m 56.3205s N, 120 31m 6.17394s W",POINT (655025.4816465372 6201327.842581205)
5529,-122.10504,56.91792,-122.10501377530072,56.91740801118844,26,2.25770156965134,2435299359149.5347,"56 55m 2.66884s N, 122 6m 18.0496s W",POINT (554488.0031718684 6308548.811968018)
5545,-121.86365,56.33095,-121.8824758147656,56.32502508837664,13,3.2069994701206634,64639681100283.22,"56 19m 30.0903s N, 121 52m 56.9129s W",POINT (569109.7863210818 6242815.865897663)
5554,-120.73795,56.0177,-120.73703414371174,56.01803123059229,16,2.2691192416365897,2533254731353.222,"56 1m 4.91243s N, 120 44m 13.3229s W",POINT (641056.7710286967 6210396.766695882)
5583,-120.56287,56.05246,-120.5731567210211,56.09127943711523,0,2.334076436112611,3170404342424.1567,"56 5m 28.606s N, 120 34m 23.3642s W",POINT (650982.9483719048 6218893.194817511)
5606,-120.3278,55.98455,-120.32628434163854,55.98390917435498,1,3.102646159671936,45078477493340.69,"55 59m 2.07303s N, 120 19m 34.6236s W",POINT (666800.4497299145 6207515.585092911)
5609,-122.05678,56.34404,-122.0558912026286,56.35405466641762,17,4.601108754839305,7973759494092739.0,"56 21m 14.5968s N, 122 3m 21.2083s W",POINT (558341.545447492 6245886.211315265)
5613,-122.83618,57.43396,-122.84056168837938,57.44227623930095,9,3.1146652440378912,46989179974590.86,"57 26m 32.1945s N, 122 50m 26.0221s W",POINT (509570.34536424716 6366631.017332862)
5618,-120.69066,56.03532,-120.66049230909204,56.04556792188359,17,2.641178373463268,9157302487301.908,"56 2m 44.0445s N, 120 39m 37.7723s W",POINT (645723.0411022028 6213619.534301841)
5639,-120.88868,56.14158000000001,-120.90162292829152,56.13810731073514,11,2.5483122964290432,6644593922696.863,"56 8m 17.1863s N, 120 54m 5.84254s W",POINT (630393.0717318135 6223433.821705805)
5647,-122.08498,57.39976,-122.09034845833794,57.39939149245078,2,3.009722657049773,32702728254157.07,"57 23m 57.8094s N, 122 5m 25.2545s W",POINT (554665.1161298065 6362211.328190267)
5725,-120.45883,55.97701,-120.45857564015306,55.97691610033139,56,2.446638949107536,4676903657152.119,"55 58m 36.898s N, 120 27m 30.8723s W",POINT (658578.1223387348 6206426.098104198)
5733,-116.6217,54.50731999999999,-116.61762097648318,54.505794744548126,3,2.3730524863712104,3627260358063.9272,"54 30m 20.8611s N, 116 37m 3.43552s W",POINT (912994.7789648343 6058559.603432018)
5752,-120.68652,55.93469,-120.68879068265862,55.93284109578786,11,2.390907358742865,3857989471497.4814,"55 55m 58.2279s N, 120 41m 19.6465s W",POINT (644380.3708700162 6201017.824100216)
5771,-121.94605,56.8699,-121.9457710363946,56.86996926745374,30,3.3143236274117718,93645182663224.7,"56 52m 11.8894s N, 121 56m 44.7757s W",POINT (564263.905449764 6303406.787462159)
5782,-122.23607,56.98324,-122.24161483698998,56.98320935883813,13,2.418149173916944,4238612952007.551,"56 58m 59.5537s N, 122 14m 29.8134s W",POINT (546090.4884387711 6315772.647772449)
5783,-121.60415,56.59424,-121.597367643763,56.59271992647052,4,2.503764416260688,5697005311861.338,"56 35m 33.7917s N, 121 35m 50.5235s W",POINT (586132.1770468085 6272931.05424448)
5795,-121.71817,57.10681999999999,-121.72950217769416,57.10966492676504,3,2.3933847842139886,3891142864229.637,"57 6m 34.7937s N, 121 43m 46.2078s W",POINT (576950.2972407452 6330309.872727052)
5808,-120.79109,55.80351999999999,-120.777488811059,55.80081795244577,1,2.5383950996882643,6420851851343.442,"55 48m 2.94463s N, 120 46m 38.9597s W",POINT (639312.3718763024 6186146.755202807)
5814,-122.08314,56.27363,-122.0877261307414,56.27476075966182,11,3.6634562351801128,312740663180014.7,"56 16m 29.1387s N, 122 5m 15.8141s W",POINT (556491.2927092559 6237034.460028757)
5842,-121.81593,57.05583000000001,-121.81851460865091,57.06722533595661,1,2.555624812625882,6814550573246.525,"57 4m 2.01121s N, 121 49m 6.65259s W",POINT (571641.1900705843 6325489.1619629245)
5869,-122.11556000000002,56.35521,-122.11561322204471,56.35503443884428,8,2.485713157932298,5352660973009.12,"56 21m 18.124s N, 122 6m 56.2076s W",POINT (554649.7170600975 6245946.232535366)
5884,-120.61838,55.89685,-120.61819379053422,55.89682287215344,1,2.2876282397372383,2700488670518.3936,"55 53m 48.5623s N, 120 37m 5.49765s W",POINT (648927.6494557234 6197160.106644345)
5886,-117.17391,55.62528,-117.18254633478575,55.65184114946167,2,2.3833683378526045,3758828462760.728,"55 39m 6.62814s N, 117 10m 57.1668s W",POINT (865847.7445302114 6182687.475758735)
5897,-118.48093,54.84904,-118.49918587397508,54.837637981858045,1,2.7178662219978147,11934365462915.809,"54 50m 15.4967s N, 118 29m 57.0691s W",POINT (788971.7476544308 6086010.994774814)
5926,-120.68768,55.93115,-120.69659153035182,55.92800510844708,11,2.3284917982629483,3109837508565.867,"55 55m 40.8184s N, 120 41m 47.7295s W",POINT (643911.0809047507 6200463.497821931)
5947,-120.61563999999998,55.75849,-120.6187091666043,55.75896899141771,21,2.44876343170966,4711347602111.887,"55 45m 32.2884s N, 120 37m 7.353s W",POINT (649423.1285871724 6181821.551801345)
5988,-122.24543,57.05514,-122.24046647959612,57.05133046067645,1,2.553369741038506,6761679966564.065,"57 3m 4.78966s N, 122 14m 25.6793s W",POINT (546075.9541682714 6323356.096067709)
5990,-120.1162,55.81075,-120.10845288166152,55.81003440751291,30,2.624448634364656,8643167939203.759,"55 48m 36.1239s N, 120 6m 30.4304s W",POINT (681194.7373810476 6188720.583576151)
6020,-119.99098,55.70359000000001,-119.9910493184049,55.69795925024059,4,2.290142733188422,2724043884355.919,"55 41m 52.6533s N, 119 59m 27.7775s W",POINT (689090.9239593013 6176567.255423603)
6032,-121.51591,56.50072,-121.50483668857272,56.50588914532775,7,2.3953022892697944,3916998758565.3086,"56 30m 21.2009s N, 121 30m 17.4121s W",POINT (592024.236339344 6263387.413454098)
6038,-121.87476,57.08127,-121.86879700192814,57.07727293524497,2,2.5024528119276264,5671255557942.284,"57 4m 38.1826s N, 121 52m 7.66921s W",POINT (568573.8692571179 6326555.8875094345)
6062,-122.03327,57.34094,-122.03973774103932,57.356827837061225,4,2.234216717451909,2245562133073.253,"57 21m 24.5802s N, 122 2m 23.0559s W",POINT (557773.3161737532 6357515.144755818)
6128,-120.57011,55.91861,-120.5588990513624,55.91853309215318,19,2.303605685947505,2853701404060.7397,"55 55m 6.71913s N, 120 33m 32.0366s W",POINT (652549.084967389 6199704.7995387055)
6138,-120.48147,55.99944,-120.4814664470238,56.00312965383428,1,2.54311506031154,6526383507153.541,"56 0m 11.2668s N, 120 28m 53.2792s W",POINT (657043.8060190824 6209290.242005755)
6140,-122.1018,56.83185,-122.09017595461528,56.82542765311481,21,2.3018216533300686,2836171443880.6206,"56 49m 31.5396s N, 122 5m 24.6334s W",POINT (555527.4791814468 6298322.640694604)
6145,-120.81301,55.8493,-120.81193924095518,55.84910134154569,1,2.7525344864831323,13452460630355.166,"55 50m 56.7648s N, 120 48m 42.9813s W",POINT (636983.5092792829 6191450.201860248)
6163,-122.02488999999998,56.72668,-122.04789000178766,56.72155101900562,12,2.4342700148673355,4481310356059.108,"56 43m 17.5837s N, 122 2m 52.404s W",POINT (558268.8749925271 6286795.73797428)
6204,-122.1649,56.72156,-122.20248144221183,56.70354653959324,3,3.473740849446066,162409441979660.47,"56 42m 12.7675s N, 122 12m 8.93319s W",POINT (548831.5060347161 6284670.962129656)
6253,-120.66855,56.01501999999999,-120.64303337917448,56.01603283182532,0,3.3742933636918933,115196701951229.14,"56 0m 57.7182s N, 120 38m 34.9202s W",POINT (646922.4663057401 6210370.3690395495)
6258,-119.19236,55.17035,-119.15789228737678,55.18675213172159,5,2.3789274991999982,3701615020621.677,"55 11m 12.3077s N, 119 9m 28.4122s W",POINT (744567.3134879073 6122309.8784870235)
6272,-122.11843,56.70676,-122.121418027996,56.70487798848296,10,2.350029638289429,3349997303284.6724,"56 42m 17.5608s N, 122 7m 17.1049s W",POINT (553792.9156458196 6284879.842752267)
6316,-122.03975,56.38716,-122.03883524701592,56.38626762563587,2,2.4737224140610112,5135510495058.885,"56 23m 10.5635s N, 122 2m 19.8069s W",POINT (559345.4039717166 6249486.037058809)
6331,-120.61563999999998,55.75849,-120.60951458487504,55.75759437195629,15,2.2886397107683347,2709939318360.232,"55 45m 27.3397s N, 120 36m 34.2525s W",POINT (650005.2328803977 6181688.483519158)
6364,-122.36567,57.30695,-122.37392699073666,57.3086420684801,27,2.353737458109796,3393174442053.6963,"57 18m 31.1114s N, 122 22m 26.1372s W",POINT (537716.8864219894 6351916.793285251)
6381,-119.50418,55.6958,-119.5031726183723,55.69745995706175,0,2.479145220075331,5232603533096.435,"55 41m 50.8558s N, 119 30m 11.4214s W",POINT (719740.3406432202 6177950.590391071)
6445,-120.29517,55.98298000000001,-120.31572784788922,55.9884542749156,0,2.644094205436375,9249990956817.094,"55 59m 18.4354s N, 120 18m 56.6203s W",POINT (667439.1888915399 6208046.7690130845)
6483,-120.54684,55.69929000000001,-120.54634149048816,55.69838982700219,9,2.684908028235812,10650304931716.398,"55 41m 54.2034s N, 120 32m 46.8294s W",POINT (654201.77062486 6175240.262628979)
6487,-121.94605,56.8699,-121.94438715412502,56.87366583263932,21,2.3806650507017846,3723896278137.905,"56 52m 25.197s N, 121 56m 39.7938s W",POINT (564341.9115998831 6303819.536056807)
6489,-122.15525,56.9696,-122.15637516139914,56.97061284407954,0,2.932337223933473,25032592860964.008,"56 58m 14.2062s N, 122 9m 22.9506s W",POINT (551288.0548942059 6314431.259059815)
6499,-122.2449,57.33722,-122.2546158846658,57.340862408202106,0,2.734020193639518,12619155455373.328,"57 20m 27.1047s N, 122 15m 16.6172s W",POINT (544865.1822573146 6355575.870881816)
6518,-122.65905,57.33629000000001,-122.6527532235812,57.33110504737202,12,2.304463863309981,2862172436072.7456,"57 19m 51.9782s N, 122 39m 9.9116s W",POINT (520906.7566258986 6354297.300233536)
6529,-120.34639,55.97161,-120.33792603844132,55.96803864800816,0,2.701394908761772,11274372072556.496,"55 58m 4.93913s N, 120 20m 16.5337s W",POINT (666142.4148719318 6205721.91427761)
6552,-120.56078,55.98056999999999,-120.55726272289702,56.00900577026221,39,2.8886424818066656,21526019170456.742,"56 0m 32.4208s N, 120 33m 26.1458s W",POINT (652295.4759035093 6209774.299619003)
6555,-120.56036,55.71846,-120.56357432454162,55.717986633901496,10,2.748037125318513,13245113615074.234,"55 43m 4.75188s N, 120 33m 48.8676s W",POINT (653042.3577816733 6177382.317169101)
6559,-121.55693,56.71966,-121.55611952681636,56.7227934170577,6,3.0652634250546864,39618236263580.87,"56 43m 22.0563s N, 121 33m 22.0303s W",POINT (588360.0810832484 6287460.14169228)
6595,-120.60692,55.97639,-120.60985738448358,55.98206956211875,14,2.850848864349455,18891798142496.957,"55 58m 55.4504s N, 120 36m 35.4866s W",POINT (649120.8188000922 6206662.644423036)
6603,-120.32368,55.92049,-120.30707249032628,55.92923070374456,10,2.949240002402397,26537499781827.453,"55 55m 45.2305s N, 120 18m 25.461s W",POINT (668235.7363046592 6201479.117306122)
6638,-121.14278,56.01242,-121.14406544707906,56.013833128074864,22,2.382096368296715,3742351295761.488,"56 0m 49.7993s N, 121 8m 38.6356s W",POINT (615701.6547472889 6209173.197837018)
6652,-119.68471,55.76934,-119.69019470425854,55.77417826989795,1,2.899005252304748,22310426800538.84,"55 46m 27.0418s N, 119 41m 24.7009s W",POINT (707584.9667498847 6185906.436322454)
6660,-122.06455,56.33784,-122.06290355678624,56.34359026167664,34,2.8220244203602216,17101595523055.557,"56 20m 36.9249s N, 122 3m 46.4528s W",POINT (557924.0874087311 6244715.622843708)
6665,-121.02461,56.0845,-121.0305496740568,56.085855639183066,5,2.521419007578068,6055200266832.638,"56 5m 9.0803s N, 121 1m 49.9788s W",POINT (622548.7751550241 6217383.32320817)
6687,-120.51607,55.9287,-120.53316889462468,55.91691060850894,34,2.5107574085715068,5836279912997.026,"55 55m 0.878191s N, 120 31m 59.408s W",POINT (654163.0852349907 6199581.34672585)
6693,-121.94168,56.76165,-121.96301443526616,56.76453055278893,0,3.047435671672715,37252335662010.125,"56 45m 52.31s N, 121 57m 46.852s W",POINT (563390.6123484708 6291654.892185303)
6719,-122.08566,56.79171,-122.0928131450889,56.7797940416465,29,2.310253643841912,2919983959771.633,"56 46m 47.2585s N, 122 5m 34.1273s W",POINT (555433.8366229774 6293241.200031435)
6725,-120.68985,55.92529,-120.69540319793089,55.92465807580223,14,2.4061924506835903,4067135823072.1406,"55 55m 28.7691s N, 120 41m 43.4515s W",POINT (643997.7240143103 6200093.5725766355)
6733,-121.69169,57.10681,-121.61920786629044,57.10595096593165,2,2.278226578563899,2614206365701.4424,"57 6m 21.4235s N, 121 37m 9.14832s W",POINT (583638.3556061917 6330026.292215862)
6764,-122.66463,57.23614,-122.65917738544589,57.24467725814695,0,2.676089602574338,10330810704306.73,"57 14m 40.8381s N, 122 39m 33.0386s W",POINT (520568.1322366691 6344674.233321744)
6796,-121.01141,55.54119,-121.01441966323812,55.5541728118064,27,2.3606269316270594,3474884688653.805,"55 33m 15.0221s N, 121 0m 51.9108s W",POINT (625249.0577680584 6158252.051867121)
6832,-122.01405,56.20963,-122.01224988988692,56.2304556711092,13,2.761362553086408,13868957893457.92,"56 13m 49.6404s N, 122 0m 44.0996s W",POINT (561235.5736967614 6232167.957552467)
6834,-120.88868,56.14158000000001,-120.90131310192623,56.13331995846475,9,2.388693019299807,3828595891400.0615,"56 7m 59.9519s N, 120 54m 4.72717s W",POINT (630428.5304055726 6222901.711633345)
6858,-119.35305,55.17529,-119.35147672773272,55.17230464119814,21,2.242275805236976,2308945637371.542,"55 10m 20.2967s N, 119 21m 5.31622s W",POINT (732334.8655435904 6120041.309314918)
6865,-121.52287,56.61661,-121.5214491347454,56.616851755808014,8,2.403550483004188,4030191887760.653,"56 37m 0.666321s N, 121 31m 17.2169s W",POINT (590735.8715269113 6275714.635288461)
6901,-120.66411,56.02157,-120.65903192839396,56.01757080855677,7,2.3660249808243097,3540278855432.172,"56 1m 3.25491s N, 120 39m 32.5149s W",POINT (645919.5984632941 6210507.574604558)
6908,-119.19236,55.17035,-119.21345527082994,55.1753608685702,36,2.6461940605100893,9317321701992.94,"55 10m 31.2991s N, 119 12m 48.439s W",POINT (741101.1156153025 6120849.695396064)
6937,-119.75586,55.77738000000001,-119.79459662891382,55.79064198866571,10,2.7667688997774142,14130364006232.943,"55 47m 26.3112s N, 119 47m 40.5479s W",POINT (700954.8158528778 6187429.654673726)
6951,-120.84798,55.89549,-120.84398081148366,55.89363468998455,11,2.5827705809935293,7484380722521.849,"55 53m 37.0849s N, 120 50m 38.3309s W",POINT (634823.4818942313 6196342.289280316)
6960,-119.8175,55.84093000000001,-119.81056906037593,55.84161077492357,28,2.253462952795006,2399907092384.295,"55 50m 29.7988s N, 119 48m 38.0486s W",POINT (699692.5097984249 6193052.687941498)
6976,-120.67871,55.939780000000006,-120.68450751761068,55.95394485192362,7,2.6085511973897657,8181384357468.264,"55 57m 14.2015s N, 120 41m 4.22706s W",POINT (644569.2250252983 6203374.831046713)
6998,-119.75797,55.7928,-119.76775452322806,55.794250971982194,0,3.993496698348279,977788775585177.8,"55 47m 39.3035s N, 119 46m 3.91628s W",POINT (702618.2127230108 6187909.309968275)
7018,-122.04163,56.6322,-122.04021015829248,56.6356189196927,2,2.452981724611642,4780491902752.393,"56 38m 8.22811s N, 122 2m 24.7566s W",POINT (558872.754820459 6277237.761181212)
7040,-120.83523,55.77441,-120.83454701601369,55.77433561212735,3,2.7701336784133987,14295538438702.44,"55 46m 27.6082s N, 120 50m 4.36926s W",POINT (635828.5964959391 6183086.909797349)
7057,-120.43252,55.75353000000001,-120.4326723320225,55.7533076927234,29,2.3465253601670613,3309695505950.9614,"55 45m 11.9077s N, 120 25m 57.6204s W",POINT (661117.2995583971 6181608.629435977)
7100,-121.01141,55.54119,-120.97906495738148,55.54948181845414,6,2.7265707987246293,12298614763987.629,"55 32m 58.1345s N, 120 58m 44.6338s W",POINT (627494.0664697503 6157794.4308227515)
7107,-120.69156,55.82156,-120.64853326188307,55.83302243399637,0,2.445401679077879,4656960117430.101,"55 49m 58.8808s N, 120 38m 54.7197s W",POINT (647272.276781635 6189996.753373328)
7123,-122.35777,57.04637,-122.3565043888846,57.04802207109271,8,2.3916879652485368,3868405106171.4624,"57 2m 52.8795s N, 122 21m 23.4158s W",POINT (539040.292091379 6322915.501375119)
7141,-122.13025,56.74368000000001,-122.1278443241354,56.78129136023929,18,2.31541787826901,2972533908292.3228,"56 46m 52.6489s N, 122 7m 40.2396s W",POINT (553291.1941600757 6293380.053308422)
7144,-121.54342,56.6176,-121.57011049961166,56.61344694745792,15,2.2953123093014183,2773118728894.3867,"56 36m 48.409s N, 121 34m 12.3978s W",POINT (587757.7620829493 6275272.400901238)
7164,-120.48081,55.82655,-120.47318030054404,55.814597200547965,12,3.2424572581826125,73061046277334.39,"55 48m 52.5499s N, 120 28m 23.4491s W",POINT (658326.9296082001 6188333.850985922)
7183,-119.70262,55.79325,-119.70194568169168,55.7926435191452,0,3.3329517154338792,99868280673182.69,"55 47m 33.5167s N, 119 42m 7.00445s W",POINT (706750.3991884498 6187925.079977426)
7197,-122.13025,56.74368000000001,-122.12972821784366,56.743853238914575,5,2.9111684868738856,23267661140673.88,"56 44m 37.8717s N, 122 7m 47.0216s W",POINT (553229.0302827319 6289211.503125257)
7198,-121.2077,56.01536,-121.20539941539823,56.01640785643335,3,2.6837096443945536,10606313666098.236,"56 0m 59.0683s N, 121 12m 19.4379s W",POINT (611871.0391768072 6209358.683245915)
7247,-122.05167,56.76089,-122.05006366449294,56.76055479750838,16,2.2757540055791887,2591976193574.3486,"56 45m 37.9973s N, 122 3m 0.229192s W",POINT (558075.6598295325 6291135.19178693)
7258,-122.13868,57.25199,-122.13532621469838,57.25074530231162,27,3.160721828353404,55091264723050.69,"57 15m 2.68309s N, 122 8m 7.17437s W",POINT (552172.4962944878 6345629.390619814)
7284,-120.1034,55.6615,-120.12238698261066,55.65928409943228,1,3.3978741540020763,124971571486707.7,"55 39m 33.4228s N, 120 7m 20.5931s W",POINT (681018.4903938214 6171914.572050885)
7290,-121.54342,56.6176,-121.53721133900704,56.623316947406,11,2.5467067238140446,6607848629119.621,"56 37m 23.941s N, 121 32m 13.9608s W",POINT (589753.3149416891 6276413.43879058)
7316,-122.12415,56.70951,-122.12259835268316,56.70727019104601,13,3.306794344327744,91241310933949.34,"56 42m 26.1727s N, 122 7m 21.3541s W",POINT (553717.2417180197 6285145.180881491)
7325,-119.19236,55.17035,-119.18586892489868,55.17621312118217,62,2.5853084316342905,7550272869226.65,"55 10m 34.3672s N, 119 11m 9.12813s W",POINT (742851.5370309686 6121040.195048247)
7330,-118.80606,54.66494,-118.81175811647162,54.66822574262756,11,2.511831040690464,5857962147089.39,"54 40m 5.61267s N, 118 48m 42.3292s W",POINT (770042.1604256448 6065930.9283351535)
7364,-120.7882,55.86615,-120.79137839881928,55.86790728020661,12,2.61263604744316,8297630112442.61,"55 52m 4.46621s N, 120 47m 28.9622s W",POINT (638203.6956791291 6193583.512954688)
7380,-121.10256,56.10296999999999,-121.1087859886587,56.11368780342269,5,2.222784438183419,2158622289946.44,"56 6m 49.2761s N, 121 6m 31.6296s W",POINT (617596.3310813996 6220344.237277615)
7423,-122.83668,57.57359,-122.84146513400312,57.56855843397322,0,2.686907454224538,10724108057414.6,"57 34m 6.81036s N, 122 50m 29.2745s W",POINT (509483.3069734639 6380689.150531415)
7479,-120.11898,55.64973000000001,-120.15209221714952,55.64772346947374,4,2.2633998048225887,2483703259342.564,"55 38m 51.8045s N, 120 9m 7.53198s W",POINT (679203.2421520022 6170551.422894017)
7493,-120.68736,55.92684000000001,-120.69018849756787,55.87616348032146,4,2.355739443843669,3416718237061.9937,"55 52m 34.1885s N, 120 41m 24.6786s W",POINT (644503.7037917065 6194708.842381303)
7494,-120.32588,55.9875,-120.32423127494452,55.9906617756169,7,2.3155574499963194,2973967204333.8057,"55 59m 26.3824s N, 120 19m 27.2326s W",POINT (666899.3935795475 6208271.781515954)
7526,-120.55579,56.01079,-120.5565083116689,56.01098501790247,11,2.978675317382679,29377374258808.152,"56 0m 39.5461s N, 120 33m 23.4299s W",POINT (652334.7085290517 6209996.17332439)
7542,-120.80413,55.9731,-120.8195979183802,55.96702844934204,4,2.856629611565445,19272782370414.38,"55 58m 1.30242s N, 120 49m 10.5525s W",POINT (636090.4075744709 6204556.312412982)
7545,-120.53454,55.92446999999999,-120.52325833954608,55.91426730743297,4,2.663945801225758,9906464825404.08,"55 54m 51.3623s N, 120 31m 23.73s W",POINT (654792.8313579217 6199309.399059363)
7573,-122.05234,56.62169,-122.04880039449998,56.61938451954339,2,2.5989278636400006,7913922545515.908,"56 37m 9.78427s N, 122 2m 55.6814s W",POINT (558370.909561916 6275423.4909520205)
7581,-122.00626,56.25692,-121.99877127713606,56.25231181267876,0,2.4841927468204084,5324626144082.437,"56 15m 8.32253s N, 121 59m 55.5766s W",POINT (562035.8048033554 6234612.498190083)
7585,-120.43252,55.75353000000001,-120.44964841798418,55.7480714339996,2,2.763447873984969,13969208867841.191,"55 44m 53.0572s N, 120 26m 58.7343s W",POINT (660073.6414057778 6180986.736426092)
7631,-120.91976,55.82451,-120.91281809833453,55.8144786632126,32,2.326775600297,3091458354624.005,"55 48m 52.1232s N, 120 54m 46.1452s W",POINT (630785.2104004659 6187402.789902791)
