,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5346,-121.91659,56.6792,-121.8587668566324,56.68847787567326,0,2.2254062890928323,2178258581383.36,"56 41m 18.5204s N, 121 51m 31.5607s W",POINT (569903.8963949179 6283291.430854369)
5352,-119.83453,55.58946,-119.85651697575696,55.57528278106453,0,2.7587602594036973,13744862166816.053,"55 34m 31.018s N, 119 51m 23.4611s W",POINT (698160.8870817092 6163297.163057014)
5386,-120.19777,55.94433000000001,-120.19950430209596,55.95608756718849,17,3.416990250081327,133501263222018.1,"55 57m 21.9152s N, 120 11m 58.2155s W",POINT (674832.825488537 6204733.8399789)
5400,-120.6804,55.78083,-120.68168232668214,55.7725716602305,0,2.4075309204027198,4085981355562.1895,"55 46m 21.258s N, 120 40m 54.0564s W",POINT (645421.7852866671 6183200.961805946)
5405,-122.11843,56.70676,-122.06842696248388,56.72615016962201,10,2.719655544561576,12008349427867.34,"56 43m 34.1406s N, 122 4m 6.33706s W",POINT (557005.1040091079 6287290.370858521)
5445,-121.99974,56.35704000000001,-121.99352459069117,56.35339662463719,20,2.6368102409546874,9020183268037.0,"56 21m 12.2278s N, 121 59m 36.6885s W",POINT (562196.4358733497 6245867.588925789)
5464,-120.60649,55.85142,-120.59917266671624,55.860652162554885,6,3.8969581584973056,700546935707659.0,"55 51m 38.3478s N, 120 35m 57.0216s W",POINT (650256.4106557632 6193176.910813567)
5479,-120.8479,55.88428,-120.85317114250932,55.8442164657647,22,2.221179052226644,2146686268745.056,"55 50m 39.1793s N, 120 51m 11.4161s W",POINT (634419.4982964735 6190825.847869257)
5508,-122.08314,56.27363,-122.08513632191332,56.27020293054207,40,2.640687532865013,9141791233419.297,"56 16m 12.7305s N, 122 5m 6.49076s W",POINT (556658.3948928078 6236529.315078337)
5534,-122.06839,57.07579000000001,-122.03204067695872,57.07458765201046,17,2.9920798499314576,30769452943001.176,"57 4m 28.5155s N, 122 1m 55.3464s W",POINT (558682.6443638637 6326104.810891763)
5544,-120.7174,55.91186999999999,-120.7172624487476,55.91237902112577,5,2.9589147797807605,27439245772699.527,"55 54m 44.5645s N, 120 43m 2.14482s W",POINT (642677.2725536198 6198682.064144328)
5547,-122.14224,56.54389000000001,-122.1382338488022,56.5410680833558,1,2.428838864814304,4398031111536.901,"56 32m 27.8451s N, 122 8m 17.6419s W",POINT (552992.383621761 6266634.140232982)
5561,-122.2682,56.77789,-122.2658057622177,56.78016420490306,8,2.2358026614479023,2257896301427.9043,"56 46m 48.5911s N, 122 15m 56.9007s W",POINT (544862.9041403504 6293155.728851022)
5624,-119.25412,55.08391999999999,-119.26156879076156,55.086815261348576,5,2.471793362769576,5101407826914.961,"55 5m 12.5349s N, 119 15m 41.6476s W",POINT (738566.9547552406 6110838.184280077)
5647,-120.68385,56.01504,-120.68165240640076,56.017072209580085,11,2.756523830466909,13639101008721.93,"56 1m 1.45995s N, 120 40m 53.9487s W",POINT (644511.7482112511 6210404.542906741)
5658,-117.64512,54.66386,-117.65686255046744,54.66035335894571,7,2.453655767350785,4791634145082.444,"54 39m 37.2721s N, 117 39m 24.7052s W",POINT (844508.2093916251 6070116.557272468)
5664,-120.61559,55.76044,-120.6152438502762,55.75794425803886,13,2.7618267617026184,13891212103233.123,"55 45m 28.5993s N, 120 36m 54.8779s W",POINT (649644.4520661103 6181715.021564335)
5680,-122.50467,57.1707,-122.49311481035473,57.17286616886426,3,2.6705373999631954,10134588043643.174,"57 10m 22.3182s N, 122 29m 35.2133s W",POINT (530649.120520004 6336742.767757629)
5681,-122.10485,56.83124,-122.0952986461774,56.83333687616272,5,4.322225396937428,3043253256433689.0,"56 50m 0.0127542s N, 122 5m 43.0751s W",POINT (555203.210077598 6299198.8463920625)
5687,-122.21137,56.80826,-122.1961142078668,56.8197804943616,16,2.6872586558121068,10737124371730.398,"56 49m 11.2098s N, 122 11m 46.0111s W",POINT (549069.5238462009 6297613.132865399)
5697,-121.00311,56.10963,-121.00242631634106,56.10180929088454,2,2.416239856489412,4210753174474.643,"56 6m 6.51345s N, 121 0m 8.73474s W",POINT (624247.0937491865 6219208.829400518)
5710,-120.53697,55.74619000000001,-120.55377137591378,55.745389855080965,3,2.7934505805737047,15494439510199.828,"55 44m 43.4035s N, 120 33m 13.577s W",POINT (653550.3508361294 6180452.758739443)
5712,-120.71817,55.89988,-120.69303189594952,55.88454384340224,24,2.4476983570959177,4694048101455.88,"55 53m 4.35784s N, 120 41m 34.9148s W",POINT (644294.7567046201 6195635.320859241)
5745,-122.21,56.98532,-122.21149385684072,56.98478427573567,30,2.321930273007954,3040152782076.952,"56 59m 5.22339s N, 122 12m 41.3779s W",POINT (547919.0072322695 6315968.6745214155)
5834,-122.77178,57.44863,-122.76266610142918,57.432001695441706,1,2.9127008374328978,23391132883682.133,"57 25m 55.2061s N, 122 45m 45.598s W",POINT (514250.0413477329 6365500.87248248)
5840,-121.90325,56.24486,-121.89330450935024,56.25612224452403,8,2.3077519546521703,2894862443457.576,"56 15m 22.0401s N, 121 53m 35.8962s W",POINT (568563.3835073028 6235136.533605184)
5842,-120.7174,55.91186999999999,-120.72364511402895,55.91009327794486,62,3.2199119844372057,67587748079476.37,"55 54m 36.3358s N, 120 43m 25.1224s W",POINT (642286.7891087743 6198414.596262655)
5848,-120.97314,56.07816999999999,-120.9707681137562,56.08162190315227,3,2.821199519872408,17052940620147.695,"56 4m 53.8389s N, 120 58m 14.7652s W",POINT (626281.9483419822 6217019.974784999)
5860,-121.8596,57.06488,-121.86085815680502,57.06495141305882,0,3.113020027852535,46722927005572.97,"57 3m 53.8251s N, 121 51m 39.0894s W",POINT (569077.9884694209 6325192.412470797)
5865,-120.26169,55.67726999999999,-120.27584002515864,55.68454750052207,0,2.592340471246308,7735897502177.475,"55 41m 4.371s N, 120 16m 33.0241s W",POINT (671257.6936054009 6174335.174588007)
5892,-122.22697,56.85614,-122.23704383009886,56.854005446932455,7,2.776956772418231,14636429952712.254,"56 51m 14.4196s N, 122 14m 13.3578s W",POINT (546528.7555706091 6301394.067217531)
5924,-122.14224,56.54389000000001,-122.12969909016536,56.54171042780382,37,2.2604634699598387,2458641483195.0835,"56 32m 30.1575s N, 122 7m 46.9167s W",POINT (553516.2877282845 6266712.253001251)
5944,-120.51762,55.69736,-120.48817560324106,55.69090316406744,13,2.464419226828948,4973118871843.479,"55 41m 27.2514s N, 120 29m 17.4322s W",POINT (657886.5815488838 6174538.253321405)
5945,-120.59738,56.042,-120.59434151079748,56.04508115392322,2,2.2588569059774577,2445036568809.727,"56 2m 42.2922s N, 120 35m 39.6294s W",POINT (649844.4254736115 6213706.954892634)
5970,-120.53912,55.85439,-120.5088989735351,55.9105428445623,6,2.630018919389772,8811064472543.834,"55 54m 37.9542s N, 120 30m 32.0363s W",POINT (655704.9916351156 6198927.262890816)
5975,-122.2604,56.682930000000006,-122.27067405733392,56.6799405612782,15,3.206876377543085,64612205594065.41,"56 40m 47.786s N, 122 16m 14.4266s W",POINT (544684.1663747098 6281996.967038798)
5979,-122.88411,57.51869,-122.89155590216558,57.52082423066909,4,2.2914451993745444,2736325760702.042,"57 31m 14.9672s N, 122 53m 29.6012s W",POINT (506495.44460733794 6375369.250087839)
5982,-122.11357,56.82386999999999,-122.11664237981743,56.82025945713736,27,2.393849170563434,3897389006982.773,"56 49m 12.934s N, 122 6m 59.9126s W",POINT (553919.6823890136 6297726.227359472)
6020,-121.55289,56.72051,-121.55572210046624,56.69580574266336,8,2.436771973833635,4520203224384.206,"56 41m 44.9007s N, 121 33m 20.5996s W",POINT (588447.7021381952 6284457.0319826035)
6037,-119.10978,55.67828000000001,-119.11720169631516,55.681773307375366,6,2.87739245747336,20705641304402.145,"55 40m 54.3839s N, 119 7m 1.92611s W",POINT (744079.6178866536 6177497.666534732)
6043,-122.21663999999998,56.79297,-122.21761504534608,56.790089420244506,3,2.8215879069180385,17075831489480.504,"56 47m 24.3219s N, 122 13m 3.41416s W",POINT (547794.903102472 6294293.082186336)
6064,-122.43002,57.33879,-122.46689142753765,57.29035649933994,5,2.371060899754739,3602395153143.7427,"57 17m 25.2834s N, 122 28m 0.809139s W",POINT (532132.3861979727 6349833.587748671)
6079,-119.85125,55.83434000000001,-119.86133481257444,55.83856647336434,13,3.3570003720928807,108517694426144.88,"55 50m 18.8393s N, 119 51m 40.8053s W",POINT (696530.5805663652 6192568.722980299)
6092,-120.68736,55.92684000000001,-120.68852723591226,55.93028842502676,3,2.3253323062740785,3076085902808.0225,"55 55m 49.0383s N, 120 41m 18.698s W",POINT (644406.321587941 6200734.358117569)
6103,-120.60696000000002,55.89849,-120.60748647171316,55.89772124773819,1,2.5008473812057206,5639895690485.093,"55 53m 51.7965s N, 120 36m 26.9513s W",POINT (649593.5458931417 6197283.164745118)
6121,-120.56599,55.9216,-120.56437519518452,55.9209365864838,20,2.5877261290743467,7613584876196.55,"55 55m 15.3717s N, 120 33m 51.7507s W",POINT (652197.5261367143 6199960.141649824)
6124,-119.61683,55.75343,-119.6306237688712,55.75094455239214,5,2.85257717036138,19004907297837.188,"55 45m 3.40039s N, 119 37m 50.2456s W",POINT (711445.352891221 6183502.515351433)
6134,-120.88399,56.12103000000001,-120.88399245764428,56.12100652460739,11,2.7074501275372285,11512647072833.504,"56 7m 15.6235s N, 120 53m 2.37285s W",POINT (631546.8153690621 6221564.468553762)
6138,-122.02127,57.02708000000001,-122.0255030672072,57.049184163093805,4,2.263840866977973,2487489753482.6084,"57 2m 57.063s N, 122 1m 31.811s W",POINT (559119.3387669354 6323282.7915796265)
6151,-122.0489,56.19275,-122.0511981744324,56.20442093780047,3,2.7167237663028656,11887366412042.426,"56 12m 15.9154s N, 122 3m 4.31343s W",POINT (558860.9450325558 6229236.487892464)
6160,-120.5833,55.65241,-120.59612075125068,55.66138439234098,3,3.480970925328469,166516160326466.62,"55 39m 40.9838s N, 120 35m 46.0347s W",POINT (651216.7820520274 6171013.601329329)
6175,-120.04732,55.66992,-120.05375664512206,55.66495901119613,6,2.2854067053985165,2679847360696.4355,"55 39m 53.8524s N, 120 3m 13.5239s W",POINT (685307.5402207249 6172727.10463562)
6188,-122.06743,57.37104,-122.04382734379006,57.37011102069666,1,2.314467976652873,2962797469000.625,"57 22m 12.3997s N, 122 2m 37.7784s W",POINT (557506.4968345341 6358990.30179784)
6241,-121.05773,56.11812,-121.05905425720444,56.11804677980405,12,2.4251094484045512,4341743598249.66,"56 7m 4.96841s N, 121 3m 32.5953s W",POINT (620674.5796751296 6220915.151651978)
6265,-121.9503,56.19635,-121.97120050100462,56.190277079846375,2,2.9359505498558143,25346956808179.656,"56 11m 24.9975s N, 121 58m 16.3218s W",POINT (563847.0657208088 6227733.540493193)
6266,-122.0045,57.10769000000001,-121.9940214279392,57.10895153926616,17,2.248024981332889,2355252492124.8286,"57 6m 32.2255s N, 121 59m 38.4771s W",POINT (560931.0823661224 6329963.182418378)
6281,-120.92916,55.92489000000001,-120.93845471203892,55.92564291432912,5,2.446032107131587,4667111329575.518,"55 55m 32.3145s N, 120 56m 18.437s W",POINT (628810.4923498177 6199723.719486254)
6298,-120.88425,56.12301,-120.90992767011204,56.12938743688016,8,2.2965004927680046,2784522549033.3,"56 7m 45.7948s N, 120 54m 35.7396s W",POINT (629906.5046901582 6222447.879267552)
6319,-122.2082,56.77356,-122.20815113112543,56.79165504950658,18,2.4048692923155293,4048591308879.0576,"56 47m 29.9582s N, 122 12m 29.3441s W",POINT (548371.0117855873 6294473.993570936)
6336,-122.13636,57.25248000000001,-122.13726602930764,57.25202188750662,6,2.747724524285611,13230820772353.26,"57 15m 7.2788s N, 122 8m 14.1577s W",POINT (552053.6561071784 6345770.009196412)
6343,-120.88425,56.12301,-120.8982975693062,56.12469471590342,2,2.2424153564236846,2310058800614.075,"56 7m 28.901s N, 120 53m 53.8712s W",POINT (630645.1505415329 6221947.675321649)
6361,-121.88501,57.4415,-121.88363881913236,57.436860344558674,1,2.337146790837357,3204204206697.1016,"57 26m 12.6972s N, 121 53m 1.09975s W",POINT (567018.160741047 6366567.167794764)
6364,-120.83617,56.03103,-120.85482759601712,56.0266910119916,10,3.033652315936857,35520451209820.586,"56 1m 36.0876s N, 120 51m 17.3793s W",POINT (633685.7787731432 6211126.043082288)
6366,-121.09208999999998,56.02705,-121.11005138799054,56.0674966863621,3,2.336775150926844,3200093932632.3115,"56 4m 2.98807s N, 121 6m 36.185s W",POINT (617658.4198539974 6215202.114119369)
6374,-120.99888,56.10204,-120.95062248927265,56.08749940997953,2,2.522698819432474,6082025394659.587,"56 5m 14.9979s N, 120 57m 2.24096s W",POINT (627516.0173402098 6217711.015282068)
6386,-120.41511,56.00066,-120.3187034010703,55.98529663010424,4,3.0786796385362205,41497263434063.47,"55 59m 7.06787s N, 120 19m 7.33224s W",POINT (667267.2678667952 6207688.269039313)
6397,-120.7118,56.01076,-120.7056930599482,56.01514519471522,11,2.3561276183879443,3421302128555.272,"56 0m 54.5227s N, 120 42m 20.495s W",POINT (643020.6243358813 6210140.099763469)
6401,-120.46793,55.65425,-120.46852803572664,55.64976353259606,2,2.342715082719627,3266424497760.064,"55 38m 59.1487s N, 120 28m 6.70093s W",POINT (659288.3845760314 6170006.310920131)
6402,-121.02242,56.09458000000001,-121.02513872235656,56.09607878524654,18,2.361575689208097,3486290189651.4346,"56 5m 45.8836s N, 121 1m 30.4994s W",POINT (622852.8667589149 6218530.513645131)
6422,-122.14677,57.4135,-122.19485343811964,57.39567905302828,9,3.1695524000390694,56797418895164.805,"57 23m 44.4446s N, 122 11m 41.4724s W",POINT (548390.0115570205 6361718.891288205)
6446,-122.1009,57.07715,-122.10381930265,57.07215800938928,8,2.5538635873300155,6773223102059.141,"57 4m 19.7688s N, 122 6m 13.7495s W",POINT (554334.758728647 6325774.941685178)
6462,-122.21013,56.82642,-122.22448135421352,56.829090314378526,9,2.7536390559193533,13503880431162.938,"56 49m 44.7251s N, 122 13m 28.1329s W",POINT (547326.2839739444 6298629.4160017)
6495,-120.7648,56.06973000000001,-120.74763595014636,56.05670330884093,12,4.608304756281756,8174423510615509.0,"56 3m 24.1319s N, 120 44m 51.4894s W",POINT (640255.6930958709 6214678.042259995)
6513,-121.10895,55.99992,-121.1169712366357,55.99647596591252,2,2.2752740933428077,2587683401089.852,"55 59m 47.3135s N, 121 7m 1.09645s W",POINT (617443.167169085 6207287.489757069)
6529,-122.70453,57.37299,-122.70424548336736,57.37278655779332,10,2.328131473101918,3105969663950.1626,"57 22m 22.0316s N, 122 42m 15.2837s W",POINT (517786.3970515133 6358922.683425798)
6544,-122.01373999999998,56.22556,-122.01713794243103,56.22511245391674,2,2.3263412105588097,3086823627668.288,"56 13m 30.4048s N, 122 1m 1.69659s W",POINT (560941.0308007468 6231568.950978285)
6548,-120.71774,55.83057,-120.72310685593756,55.83235243182674,9,2.462488584523018,4940067428516.407,"55 49m 56.4688s N, 120 43m 23.1847s W",POINT (642605.1098490646 6189766.069005978)
6569,-119.99959,55.60025,-119.99390858028546,55.60092590697989,12,2.699529435448376,11201963498043.562,"55 36m 3.33327s N, 119 59m 38.0709s W",POINT (689379.2643174184 6165765.929357114)
6592,-120.43167,55.95988000000001,-120.44161126598476,55.96289548782168,1,2.6409855674333245,9151206409183.562,"55 57m 46.4238s N, 120 26m 29.8006s W",POINT (659694.153928902 6204905.291375709)
6605,-120.32372,55.92236,-120.32655184927371,55.92105739124467,1,2.400844288264436,3992697725661.982,"55 55m 15.8066s N, 120 19m 35.5867s W",POINT (667054.2977115774 6200522.60027062)
6611,-120.79092,55.8073,-120.7967037116336,55.80721768242126,14,2.386808203693551,3803752979401.7935,"55 48m 25.9837s N, 120 47m 48.1334s W",POINT (638085.4955260294 6186820.324309845)
6619,-119.53828,55.73936,-119.5405898911682,55.74198400289698,9,2.2758540733611685,2592872192074.7603,"55 44m 31.1424s N, 119 32m 26.1236s W",POINT (717142.7416336949 6182784.463603654)
6626,-121.10055,56.11728000000001,-121.10150038672396,56.11458346064212,7,2.5790403832570323,7388573107590.94,"56 6m 52.5005s N, 121 6m 5.40139s W",POINT (618046.5472342104 6220456.342814424)
6628,-121.10321,55.99207,-121.09493986588843,55.994210069245234,2,3.443480478540089,146292047325538.34,"55 59m 39.1562s N, 121 5m 41.7835s W",POINT (618824.0120934248 6207073.018679245)
6633,-119.97855,55.91022,-119.96576437098604,55.91254605295218,2,3.671341548406154,321375172387634.4,"55 54m 45.1658s N, 119 57m 56.7517s W",POINT (689632.8165000258 6200506.354908185)
6660,-122.72039,57.33056,-122.72113116510228,57.33054140031974,0,2.2421564529398443,2307994020952.6807,"57 19m 49.949s N, 122 43m 16.0722s W",POINT (516790.1844153403 6354215.619010284)
6667,-121.83756,56.25363,-121.83468128865096,56.25464970674562,5,2.5410468160589983,6479928652610.887,"56 15m 16.7389s N, 121 50m 4.85264s W",POINT (572197.8679287238 6235032.533381388)
6669,-121.9503,56.19635,-121.9257889643913,56.20233320226822,8,2.3914948995882264,3865826416153.391,"56 12m 8.39953s N, 121 55m 32.8403s W",POINT (566644.2666637825 6229118.284757725)
6679,-118.34155,54.9703,-118.34227490351807,54.965940013281056,14,2.2844912653735614,2671387552756.617,"54 57m 57.384s N, 118 20m 32.1897s W",POINT (798088.1195305259 6100931.234653182)
6684,-120.53488,55.88716,-120.53384304039544,55.88900816240174,7,2.273112487487184,2568435897904.4497,"55 53m 20.4294s N, 120 32m 1.83495s W",POINT (654231.6816889134 6196475.49453736)
6694,-120.60377,55.91186999999999,-120.59582756913828,55.91502800447348,9,2.313578362588652,2953707895344.659,"55 54m 54.1008s N, 120 35m 44.9792s W",POINT (650255.4192232464 6199233.977140758)
6696,-121.7892,56.26628,-121.81511226820332,56.27632076922945,2,2.8015238168388565,15932565965353.988,"56 16m 34.7548s N, 121 48m 54.4042s W",POINT (573368.7254027404 6237465.048974786)
6703,-122.1283,56.91092,-122.12876623317226,56.90585736618915,6,3.0057524429223275,32257348362012.65,"56 54m 21.0865s N, 122 7m 43.5584s W",POINT (553058.3470095965 6307244.450066538)
6718,-118.42636,54.58873000000001,-118.43818942220972,54.58806118789542,20,2.584813912679913,7537387949979.389,"54 35m 17.0203s N, 118 26m 17.4819s W",POINT (794691.9857974509 6058522.564385966)
6753,-120.71763,55.92858,-120.71714664081055,55.93116642431072,15,2.2432256790225567,2316533145301.6763,"55 55m 52.1991s N, 120 43m 1.72791s W",POINT (642615.4891101763 6200772.646371585)
6759,-119.10978,55.67828000000001,-119.10933970006892,55.67761820187753,4,3.045184560293429,36963819465048.375,"55 40m 39.4255s N, 119 6m 33.6229s W",POINT (744599.5122261494 6177063.344390435)
6767,-121.34372,56.07538,-121.29343000110111,56.066616037038166,10,2.577758711298815,7355938115954.196,"56 3m 59.8177s N, 121 17m 36.348s W",POINT (606245.978106672 6214806.769287775)
6774,-122.03591000000002,56.33971,-122.02855437746396,56.34370888179527,0,2.7417498791396997,12960591387775.2,"56 20m 37.352s N, 122 1m 42.7958s W",POINT (560047.0259079218 6244758.261331975)
6780,-121.02526,56.06293,-121.0339267999509,56.0768455312944,0,2.431428795471017,4437549322680.02,"56 4m 36.6439s N, 121 2m 2.13648s W",POINT (622367.225299544 6216374.74105788)
6799,-121.05773,56.11812,-121.0653686597,56.12285518289127,11,2.226125691902172,2183677693979.1116,"56 7m 22.2787s N, 121 3m 55.3272s W",POINT (620267.0455239895 6221439.18354846)
6836,-121.92037,56.67813,-121.9196313610135,56.67570310206841,14,2.390740285892372,3855763864031.173,"56 40m 32.5312s N, 121 55m 10.6729s W",POINT (566198.3524536616 6281809.16873811)
6838,-122.65946,57.23844,-122.6560388801655,57.2466352721258,0,2.416725293525812,4217819013984.919,"57 14m 47.887s N, 122 39m 21.74s W",POINT (520756.434919677 6344893.14915003)
6851,-120.32372,55.92236,-120.32118264987318,55.921706284913775,4,2.3045778371322223,2863299356727.5977,"55 55m 18.1426s N, 120 19m 16.2575s W",POINT (667386.9114820164 6200607.775316171)
6879,-121.97195,57.33269,-121.9689688951505,57.33789244326276,4,2.748378058224172,13260719459759.324,"57 20m 16.4128s N, 121 58m 8.28802s W",POINT (562062.8130616863 6355469.675086765)
6893,-121.14229,56.00261,-121.14328874127035,56.00218185129763,12,2.711696024382898,11682721842714.92,"56 0m 7.85466s N, 121 8m 35.8395s W",POINT (615784.9161350864 6207877.996639138)
6954,-120.62085,55.86962,-120.61831979500188,55.86659331140812,8,2.3405314684184484,3241881996589.78,"55 51m 59.7359s N, 120 37m 5.95126s W",POINT (649035.5831165973 6193796.509161146)
6966,-122.94008999999998,57.57521,-122.9375431415799,57.575372851813896,1,2.46297898137049,4948441860193.746,"57 34m 31.3423s N, 122 56m 15.1553s W",POINT (503735.37499346794 6381438.414028148)
6994,-120.55316,55.95472,-120.54109782313024,55.95124418492347,4,2.5145757656887624,5913759361315.091,"55 57m 4.47907s N, 120 32m 27.9522s W",POINT (653531.7996785386 6203383.581883512)
6999,-121.92037,56.67813,-121.92030538441202,56.67829009422403,5,3.064530215022783,39518033270936.73,"56 40m 41.8443s N, 121 55m 13.0994s W",POINT (566152.5199921284 6282096.454837831)
7025,-122.24257,56.89443000000001,-122.20574487369254,56.89630431372469,7,2.9261057633633314,24499580326770.97,"56 53m 46.6955s N, 122 12m 20.6815s W",POINT (548382.8054351202 6306124.021657798)
7038,-120.07216,55.58604,-120.07933015693187,55.574277445689454,20,2.7378343040983637,12786493321912.73,"55 34m 27.3988s N, 120 4m 45.5886s W",POINT (684124.313821754 6162571.829569769)
7042,-122.64008,57.04156999999999,-122.67474559693346,57.03383749217585,28,2.5202671913686765,6031159126175.838,"57 2m 1.81497s N, 122 40m 29.0841s W",POINT (519740.53493577644 6321199.572362536)
7046,-121.22027,55.93522,-121.2298862424012,55.938202225690894,3,3.327080385151635,97863462565447.1,"55 56m 17.528s N, 121 13m 47.5905s W",POINT (610567.6776039535 6200616.809550623)
7048,-121.55289,56.72051,-121.55190521950406,56.72272265762367,9,2.7231674049134,12154892084391.123,"56 43m 21.8016s N, 121 33m 6.85879s W",POINT (588618.1255613122 6287457.708556829)
7071,-122.08618,56.85169000000001,-122.10031302438824,56.84935610092802,6,2.5438749203832525,6543534259750.67,"56 50m 57.682s N, 122 6m 1.12689s W",POINT (554873.8110437552 6300977.864817682)
7090,-121.9503,56.19635,-121.95160667439568,56.19750067755339,3,2.529519731011201,6227010478297.525,"56 11m 51.0024s N, 121 57m 5.78403s W",POINT (565050.7784342604 6228555.797410628)
7093,-122.70453,57.37299,-122.7118317811782,57.3663752228679,2,3.384206616439636,119209241496189.05,"57 21m 58.9508s N, 122 42m 42.5944s W",POINT (517333.18899716693 6358207.0070527885)
7095,-121.87304,57.3317,-121.8422064308942,57.34272482213556,0,3.1417774253861475,51601952907550.97,"57 20m 33.8094s N, 121 50m 31.9432s W",POINT (569683.7051541621 6356130.287184912)
7127,-122.52454,57.27092,-122.5543207330779,57.263409264575536,3,2.6278457419942542,8745177182955.0205,"57 15m 48.2734s N, 122 33m 15.5546s W",POINT (526882.3843360523 6346795.977852376)
7155,-121.46444,56.97178,-121.45445719558992,56.96797550960489,1,3.531790766041245,198466014763321.6,"56 58m 4.71183s N, 121 27m 16.0459s W",POINT (593964.4572700332 6314883.708028201)
7193,-122.74501,57.12076999999999,-122.72253471380336,57.12259899633924,2,2.570384084955389,7170940639055.852,"57 7m 21.3564s N, 122 43m 21.125s W",POINT (516799.9342313282 6331067.366161211)
7198,-121.00589,56.11341,-121.00717149965377,56.11330193574194,11,2.5211531277871,6049642230349.118,"56 6m 47.887s N, 121 0m 25.8174s W",POINT (623915.0563125752 6220479.126796237)
7215,-122.16222,57.28743000000001,-122.16335502875098,57.30089300703334,1,3.145334208840435,52239776867241.7,"57 18m 3.21483s N, 122 9m 48.0781s W",POINT (550412.7705088684 6351190.480524111)
7240,-120.39198,55.99071,-120.43676935460932,55.97690941751727,17,2.7311209351077483,12493421796820.28,"55 58m 36.8739s N, 120 26m 12.3697s W",POINT (659938.4662691851 6206475.611749693)
7260,-122.41913,57.34008000000001,-122.39177746978382,57.358184497624336,7,2.308258125596839,2899927820472.246,"57 21m 29.4642s N, 122 23m 30.3989s W",POINT (536592.2404978754 6357422.042184234)
7265,-120.66401,56.02026,-120.6672828261716,56.03559704911839,14,2.680710245300492,10497004127024.275,"56 2m 8.14938s N, 120 40m 2.21817s W",POINT (645337.6460703955 6212495.8314713575)
7280,-120.66398,56.02161,-120.66308862671934,56.016977310675,15,2.770477084081574,14312504166872.752,"56 1m 1.11832s N, 120 39m 47.1191s W",POINT (645669.0194243408 6210432.977769295)
7303,-122.10485,56.83124,-122.11167349531414,56.82931819517649,0,2.450085496836618,4732909990834.871,"56 49m 45.5455s N, 122 6m 42.0246s W",POINT (554209.8849644361 6298738.451669777)
7357,-122.34498,57.08434000000001,-122.33706816404856,57.07670415135725,4,2.3297393780525697,3123266673157.5225,"57 4m 36.1349s N, 122 20m 13.4454s W",POINT (540188.4447039778 6326119.482509057)
7363,-119.38437,55.83082,-119.37585973303165,55.83531643767202,21,2.480790390455261,5262420957144.278,"55 50m 7.13918s N, 119 22m 33.095s W",POINT (726934.0304790629 6193692.805341685)
7380,-119.49077,55.70765,-119.49073127782395,55.70754248302505,2,2.40085944542924,3992906752822.383,"55 42m 27.1529s N, 119 29m 26.6326s W",POINT (720464.98777212 6179111.442473065)
7391,-120.78582,55.92868000000001,-120.79732776955316,55.92564924171994,2,2.223054216959864,2160634594618.236,"55 55m 32.3373s N, 120 47m 50.38s W",POINT (637626.8692209627 6199996.3005608525)
7392,-119.72984,55.73626,-119.72793736663068,55.73268655628844,0,2.2973219069243305,2792433634500.512,"55 43m 57.6716s N, 119 43m 40.5745s W",POINT (705436.8637646157 6181178.971549707)
7400,-120.59668,55.95372,-120.59848256446443,55.95457878128721,1,2.2849931925869136,2676022673889.91,"55 57m 16.4836s N, 120 35m 54.5372s W",POINT (649936.6437955587 6203628.619797293)
7403,-122.65547,57.33677,-122.67353558103352,57.33024992402967,6,2.2733685477381136,2570708429369.3794,"57 19m 48.8997s N, 122 40m 24.7281s W",POINT (519655.9714605271 6354195.914812884)
7405,-119.67266,55.81205,-119.65918591751208,55.81815541884208,0,4.048676111041547,1183080146833214.5,"55 49m 5.35951s N, 119 39m 33.0693s W",POINT (709292.830991869 6190891.140011348)
7406,-120.32389,55.91848,-120.3291308022408,55.91578665044712,14,2.31408062361722,2958836281552.792,"55 54m 56.8319s N, 120 19m 44.8709s W",POINT (666915.8471999773 6199929.9980593305)
7444,-121.05239,56.07235,-121.05148847995194,56.048987618431646,11,2.315931958666279,2977816541125.697,"56 2m 56.3554s N, 121 3m 5.35853s W",POINT (621361.8519992506 6213243.882501042)
7446,-122.08314,56.27363,-122.12523365512692,56.26319807054217,45,2.7330264146099483,12575915827739.84,"56 15m 47.5131s N, 122 7m 30.8412s W",POINT (554185.1033072103 6235717.438441695)
7461,-121.87996,56.2192,-121.87881984408712,56.218969345316985,17,2.691746540309388,10904852872000.81,"56 13m 8.28964s N, 121 52m 43.7514s W",POINT (569527.9871390866 6231016.167165557)
7465,-122.57314,57.24864,-122.58930649832102,57.2304984532556,4,2.3579925193753413,3443410338532.469,"57 13m 49.7944s N, 122 35m 21.5034s W",POINT (524794.2218834042 6343119.127895027)
7520,-122.4528,57.09079000000001,-122.45157607022216,57.092855346062336,7,2.2351123022159927,2252518950120.5835,"57 5m 34.2792s N, 122 27m 5.67385s W",POINT (533232.3622782937 6327855.751071365)
7530,-122.05878,56.62288,-122.05736770286686,56.62492403564565,17,3.160236456818313,54998986331546.7,"56 37m 29.7265s N, 122 3m 26.5237s W",POINT (557836.7191641494 6276032.797732814)
