,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5203,-122.11187,56.37249,-122.11503523793893,56.37202236046654,39,2.8349419168777388,17881867614048.32,"56 22m 19.2805s N, 122 6m 54.1269s W",POINT (554661.1160583618 6247837.426232545)
5210,-120.56314,55.76913,-120.56079025138308,55.76797880208265,3,2.458609050143264,4874314813809.025,"55 46m 4.72369s N, 120 33m 38.8449s W",POINT (653021.3740592683 6182950.3811781425)
5212,-122.02488,56.25692,-122.0245348921042,56.25505278102181,1,2.421496687190019,4287903775086.5176,"56 15m 18.19s N, 122 1m 28.3256s W",POINT (560435.2404029698 6234894.658773928)
5213,-121.14511,56.00744,-121.1512943545501,56.01126703304283,46,2.302389368765373,2841738120412.511,"56 0m 40.5613s N, 121 9m 4.65968s W",POINT (615258.6948972605 6208875.57028946)
5224,-120.59912,55.91036999999999,-120.58132887628774,55.9172251201474,8,2.538010283710462,6412323519058.709,"55 55m 2.01043s N, 120 34m 52.784s W",POINT (651152.8041647966 6199510.022735349)
5228,-120.48339,55.66978,-120.50695693629665,55.64257653901105,0,2.28473395948349,2673627744103.949,"55 38m 33.2755s N, 120 30m 25.045s W",POINT (656899.6130108244 6169119.167976971)
5284,-120.34649,55.97875,-120.3760902160056,55.99149672206059,0,2.954997478024479,27070496238061.18,"55 59m 29.3882s N, 120 22m 33.9248s W",POINT (663662.0506946862 6208240.607325827)
5305,-121.9052,57.02647,-121.90471557884824,57.02729717556262,15,2.355786711074228,3417276079720.1733,"57 1m 38.2698s N, 121 54m 16.9761s W",POINT (566485.8309546376 6320957.672351301)
5323,-122.08618,56.85169000000001,-122.06658112828104,56.85200409841659,27,2.4110516941662747,4135971535937.8687,"56 51m 7.21475s N, 122 3m 59.6921s W",POINT (556927.0984213423 6301300.160929179)
5339,-120.81454,55.91871999999999,-120.82784261260444,55.92408581504466,2,3.0840549096076555,42274878142054.87,"55 55m 26.7089s N, 120 49m 40.2334s W",POINT (635726.0550856059 6199762.032543768)
5347,-120.79471,55.83985,-120.79866564992754,55.86929919399239,10,2.565735029634795,7056714456365.917,"55 52m 9.4771s N, 120 47m 55.1963s W",POINT (637742.8540331543 6193723.853187782)
5370,-120.18492,55.86821,-120.18603156911824,55.86626982416269,0,2.3793288138839386,3706749356405.986,"55 51m 58.5714s N, 120 11m 9.71365s W",POINT (676080.4013038853 6194776.15804825)
5405,-122.29096,57.05255,-122.31042656438127,57.04100363907786,27,2.281275804390347,2641883768331.012,"57 2m 27.6131s N, 122 18m 37.5356s W",POINT (541843.6284605531 6322161.549437351)
5436,-121.93291,56.33467,-121.92035526339986,56.35916020646874,7,2.468995079722297,5052340589008.413,"56 21m 32.9767s N, 121 55m 13.2789s W",POINT (566707.7648901722 6246577.582544751)
5438,-121.04716,55.8132,-121.04514748942036,55.81608393659333,5,2.2403688600726044,2293788072469.291,"55 48m 57.9022s N, 121 2m 42.531s W",POINT (622489.4809508731 6187339.394571632)
5464,-120.55956,55.84956999999999,-120.55955236045575,55.84959031954179,14,2.504090570698075,5703426590305.055,"55 50m 58.5252s N, 120 33m 34.3885s W",POINT (652778.918433805 6192032.939681102)
5502,-120.70593999999998,56.01642,-120.70591768089658,56.0165978956636,19,2.813616592465596,16612113461465.947,"56 0m 59.7524s N, 120 42m 21.3037s W",POINT (643001.2557524325 6210301.26822977)
5540,-121.74889,57.06055,-121.74267738182668,57.063474398108646,0,2.3548162610039607,3405841174324.14,"57 3m 48.5078s N, 121 44m 33.6386s W",POINT (576247.0956218716 6325153.810661176)
5558,-120.10999,55.60831999999999,-120.10838391055152,55.60278939094621,2,2.8177404769969905,16850419428819.89,"55 36m 10.0418s N, 120 6m 30.1821s W",POINT (682161.1093007477 6165666.785066346)
5565,-122.33543,56.9756,-122.3373997807757,56.97411424653778,5,2.371917193414162,3613065128199.64,"56 58m 26.8113s N, 122 20m 14.6392s W",POINT (540279.1352006794 6314699.722186302)
5597,-120.59738,56.042,-120.59543297678027,56.0398688592204,3,2.434751404781264,4488767457470.3,"56 2m 23.5279s N, 120 35m 43.5587s W",POINT (649796.6540871339 6213124.66048423)
5641,-121.79347,56.26035,-121.79721272937296,56.2602661219346,4,2.3719552648775664,3613540256459.663,"56 15m 36.958s N, 121 47m 49.9658s W",POINT (574508.2088805174 6235697.49231724)
5642,-120.12296,55.58106,-120.11702812310902,55.581538661539454,0,3.3447471628760552,104020932884849.6,"55 34m 53.5392s N, 120 7m 1.30124s W",POINT (681714.9399858223 6163280.220602194)
5646,-120.84798,55.89549,-120.83993867952609,55.89723490131662,13,3.265199868942,79031423312209.77,"55 53m 50.0456s N, 120 50m 23.7792s W",POINT (635063.6956550111 6196750.755910571)
5683,-121.84682,56.24547,-121.8414230574102,56.24281356536153,0,2.9750941742642603,29016248462423.74,"56 14m 34.1288s N, 121 50m 29.123s W",POINT (571802.3506247863 6233708.2083329735)
5688,-120.61267,55.91668000000001,-120.61662574230284,55.91592486010872,4,3.371417074358733,114057963113663.4,"55 54m 57.3295s N, 120 36m 59.8527s W",POINT (648952.4199504547 6199288.767856981)
5695,-120.76509,55.82415,-120.77045483640624,55.82032355203469,4,2.827148989181913,17406982142036.846,"55 49m 13.1648s N, 120 46m 13.6374s W",POINT (639683.3050437788 6188331.175736316)
5702,-120.58414,55.75658000000001,-120.58154448565888,55.75526213950833,0,2.570229596136018,7167115349911.854,"55 45m 18.9437s N, 120 34m 53.5601s W",POINT (651769.0625435704 6181489.919304885)
5707,-120.14913,55.78532,-120.16767098722484,55.799927068196,24,3.511304493186747,184908442188109.1,"55 47m 59.7374s N, 120 10m 3.61555s W",POINT (677531.0546849768 6187442.801806925)
5713,-119.965,55.69,-119.96148346499152,55.69078669703978,6,2.5812721060374675,7445745009038.639,"55 41m 26.8321s N, 119 57m 41.3405s W",POINT (690983.2761863042 6175850.467375034)
5723,-120.97181,56.11297,-120.96396611558502,56.11094027492437,10,2.328139797089607,3106058961970.2017,"56 6m 39.385s N, 120 57m 50.278s W",POINT (626608.9207111538 6220294.768766402)
5727,-120.55353999999998,55.8222,-120.55369421431855,55.82249184307484,10,2.286852310514876,2693261145584.415,"55 49m 20.9706s N, 120 33m 13.2992s W",POINT (653252.1482431005 6189030.9956732765)
5742,-120.58928,55.88141,-120.60149863898536,55.87939065763715,2,2.6081885865827674,8171144296144.291,"55 52m 45.8064s N, 120 36m 5.3951s W",POINT (650038.5854287046 6195256.685812319)
5750,-120.98294,56.16242,-120.98525989608387,56.16260207819253,4,2.297563449451479,2794764217549.8315,"56 9m 45.3675s N, 120 59m 6.93563s W",POINT (625117.0708513039 6226004.503542954)
5755,-121.34372,56.07538,-121.34555116310985,56.07698967621224,17,2.309917626287983,2916597098634.5195,"56 4m 37.1628s N, 121 20m 43.9842s W",POINT (602973.7482754362 6215882.180141814)
5772,-122.16398,56.95275,-122.18467843860816,56.96080635784323,2,2.253421446431326,2399563071399.6064,"56 57m 38.9029s N, 122 11m 4.84238s W",POINT (549580.4318333563 6313318.811924626)
5804,-121.10236,56.02101999999999,-121.10630215899052,56.02164912465261,6,2.700597210943004,11243352230698.65,"56 1m 17.9368s N, 121 6m 22.6878s W",POINT (618031.7101754431 6210106.810280602)
5818,-120.94478,56.09316,-120.94897791551054,56.09874168287355,1,2.641974082926942,9182503961721.314,"56 5m 55.4701s N, 120 56m 56.3205s W",POINT (627581.1480457459 6218965.005883168)
5845,-120.23492,55.90984,-120.23095031305442,55.91343711633279,16,2.67859084439669,10420445021651.451,"55 54m 48.3736s N, 120 13m 51.4211s W",POINT (673060.3573199145 6199909.973560478)
5846,-120.39766000000002,55.96256999999999,-120.41494578167554,55.96478382708003,10,2.9729206322372854,28799234780975.0,"55 57m 53.2218s N, 120 24m 53.8048s W",POINT (661350.3289221284 6205177.312960765)
5862,-120.29685,55.95068000000001,-120.28977486175876,55.93871933933827,10,2.3556735516004137,3415940736004.6035,"55 56m 19.3896s N, 120 17m 23.1895s W",POINT (669274.6800981214 6202576.95233179)
5902,-122.23174,57.24778000000001,-122.24488064004689,57.26854303503391,12,2.5481373341765785,6640579819452.79,"57 16m 6.75493s N, 122 14m 41.5703s W",POINT (545540.4319504325 6347531.973028634)
5916,-122.07518,57.37138,-122.0769235225208,57.37359451502204,10,3.408342965193034,129572980218652.56,"57 22m 24.9403s N, 122 4m 36.9247s W",POINT (555510.8254432476 6359350.577753259)
5931,-122.05167,56.76089,-122.04680063801908,56.755406146818665,18,4.167611276899955,1784090642442852.0,"56 45m 19.4621s N, 122 2m 48.4823s W",POINT (558283.1166001657 6290564.893190583)
5958,-122.19857,56.95708000000001,-122.18309170251143,56.94578666519201,0,2.4168004447992883,4218913947115.883,"56 56m 44.832s N, 122 10m 59.1301s W",POINT (549696.9019070226 6311648.123404858)
5967,-122.27526,56.86733,-122.26668513832536,56.891157573099775,1,2.2752685512905906,2587633869240.3604,"56 53m 28.1673s N, 122 16m 0.066498s W",POINT (544676.7985941509 6305509.683960576)
6010,-120.61234,55.64575,-120.61763945227912,55.64523873497507,23,2.950321591323223,26636820677084.41,"55 38m 42.8594s N, 120 37m 3.50203s W",POINT (649925.1290703914 6169170.596972141)
6015,-120.12296,55.58106,-120.12766723913902,55.57523416292837,1,2.4228328446336262,4307737857682.1274,"55 34m 30.843s N, 120 7m 39.6021s W",POINT (681073.5812021086 6162551.114908114)
6081,-120.71305,55.80909000000001,-120.69253170294948,55.80006680549216,3,2.83539763601293,17910035802773.027,"55 48m 0.2405s N, 120 41m 33.1141s W",POINT (644639.4340439306 6186237.356155556)
6100,-120.4013,55.94861,-120.38978702963466,55.94862780181595,38,2.9797241392344,29483986851444.816,"55 56m 55.0601s N, 120 23m 23.2333s W",POINT (662988.1469633123 6203438.92343336)
6101,-120.58928,55.88141,-120.61757879014412,55.8658601839935,33,3.2359282855275566,71431937224389.17,"55 51m 57.0967s N, 120 37m 3.28364s W",POINT (649084.7512049077 6193716.53821302)
6103,-120.6889,55.92916,-120.69023967114316,55.92990786741864,8,2.759305710312055,13770780803775.758,"55 55m 47.6683s N, 120 41m 24.8628s W",POINT (644300.7756554851 6200688.441321835)
6133,-120.70593999999998,56.01642,-120.70422051640756,56.01738188619368,5,2.64417599594215,9252604396577.018,"56 1m 2.57479s N, 120 42m 15.1939s W",POINT (643104.1272110775 6210392.013082462)
6142,-120.40454,55.98058,-120.39801706589104,55.98205119834836,10,2.415819403035471,4204642778498.525,"55 58m 55.3843s N, 120 23m 52.8614s W",POINT (662334.3379041149 6207138.028483076)
6143,-120.43697,56.01034,-120.43171848043129,56.01917440297754,9,2.55151301566344,6718456715228.453,"56 1m 9.02785s N, 120 25m 54.1865s W",POINT (660078.6931359607 6211189.521520243)
6178,-120.05079,55.70952,-120.0586521482087,55.70757491564595,1,3.185430371270849,59999213422188.84,"55 42m 27.2697s N, 120 3m 31.1477s W",POINT (684798.5466219606 6177454.547819063)
6179,-120.76509,55.82415,-120.76636133862048,55.82040017066699,2,2.5279807391637505,6193998683952.522,"55 49m 13.4406s N, 120 45m 58.9008s W",POINT (639939.4439863183 6188347.966755909)
6181,-117.38278,55.84471,-117.38126593613842,55.843772611588925,10,3.746422735319138,416518315161641.6,"55 50m 37.5814s N, 117 22m 52.5574s W",POINT (851631.6420613241 6202978.309532282)
6201,-120.60843,55.97838,-120.61864180032796,55.98264576384534,37,3.260349747205827,77718537735519.8,"55 58m 57.5247s N, 120 37m 7.11048s W",POINT (648570.6681639747 6206707.831090022)
6205,-120.71857,55.80879,-120.71220948404728,55.817581976299046,29,2.9955618063469456,31141728170572.9,"55 49m 3.29511s N, 120 42m 43.9541s W",POINT (643341.8119761797 6188145.190004531)
6206,-122.74501,57.12076999999999,-122.75878853900196,57.12622369851508,4,2.975655638155957,29072572166325.61,"57 7m 34.4053s N, 122 45m 31.6387s W",POINT (514603.42113148916 6331462.513341458)
6259,-120.32368999999998,55.92321,-120.31925538090016,55.920436709236455,0,2.563986012413746,7014214109430.559,"55 55m 13.5722s N, 120 19m 9.31937s W",POINT (667512.7824103542 6200471.201673378)
6278,-120.53366,55.86684,-120.53794762423072,55.867749483174215,6,2.25638640816116,2424262324954.072,"55 52m 3.89814s N, 120 32m 16.6114s W",POINT (654059.2319968716 6194101.173406384)
6346,-120.22749,55.70861,-120.22553568196744,55.71267210922786,5,3.977585033408678,925502401739361.4,"55 42m 45.6196s N, 120 13m 31.9285s W",POINT (674293.9936939023 6177589.271771866)
6357,-122.74152,57.25604000000001,-122.74207061204692,57.25615374779934,14,2.9523535777907,26824421624466.223,"57 15m 22.1535s N, 122 44m 31.4542s W",POINT (515560.82987570704 6345929.80629787)
6364,-122.15633,56.95616999999999,-122.16116039395752,56.95594222574817,6,2.7220966887820905,12110024817896.152,"56 57m 21.392s N, 122 9m 40.1774s W",POINT (551017.1895847582 6312794.693654521)
6369,-120.70769,56.01449,-120.70926802629847,56.01909908818565,11,2.7281882771391137,12367514143859.316,"56 1m 8.75672s N, 120 42m 33.3649s W",POINT (642783.2231980023 6210572.630609804)
6380,-118.47777,54.8504,-118.48929733924152,54.85286751553488,3,2.9337984495224694,25159249054770.49,"54 51m 10.3231s N, 118 29m 21.4704s W",POINT (789496.9981131067 6087744.777898246)
6430,-120.37435,55.92104000000001,-120.38303253507924,55.919521918510135,0,3.3346841340554647,100467640080194.94,"55 55m 10.2789s N, 120 22m 58.9171s W",POINT (663532.4097717986 6200216.757727124)
6443,-122.16119,56.95389,-122.1592630602082,56.95081746411346,17,2.269489445462684,2536495920646.224,"56 57m 2.94287s N, 122 9m 33.347s W",POINT (551139.5964976761 6312225.676070144)
6446,-120.84038,56.02615,-120.84502872315588,56.02376322491264,9,2.9193282445139803,23932736914758.84,"56 1m 25.5476s N, 120 50m 42.1034s W",POINT (634306.4961967904 6210819.282793579)
6456,-120.71857,55.80879,-120.72949538759508,55.81571141810593,16,2.4198949382212493,4264247537477.414,"55 48m 56.5611s N, 120 43m 46.1834s W",POINT (642265.7973558784 6187901.416520947)
6464,-120.29678,55.94889000000001,-120.29304749916712,55.94742775022335,0,3.2984989892335834,88664237561521.88,"55 56m 50.7399s N, 120 17m 34.971s W",POINT (669032.3858131077 6203537.753942409)
6468,-120.01165,55.98683000000001,-120.0053739220992,55.98747355891469,2,2.3514285382648383,3366222413856.826,"55 59m 14.9048s N, 120 0m 19.3461s W",POINT (686796.8805446677 6208733.340645737)
6471,-117.62911,54.77865,-117.63001208644468,54.77751176596125,9,2.4889671401708355,5413158083923.564,"54 46m 39.0424s N, 117 37m 48.0435s W",POINT (845238.8591958837 6083266.368884045)
6482,-120.63149,55.95808,-120.63141700203366,55.971374213356974,8,2.377964729313673,3689326522226.04,"55 58m 16.9472s N, 120 37m 53.1012s W",POINT (647816.7988185826 6205426.34936005)
6500,-121.99788,56.22609,-122.01325629720893,56.22014916066655,1,2.253122844859888,2397089597827.992,"56 13m 12.537s N, 122 0m 47.7227s W",POINT (561189.6061100297 6231019.9998642905)
6501,-120.34639,55.97161,-120.3450173585892,55.97002760494367,0,2.748088721728578,13247474206467.158,"55 58m 12.0994s N, 120 20m 42.0625s W",POINT (665691.454199221 6205926.163905433)
6530,-120.04279,55.49301,-120.07626404316126,55.497962167635066,10,2.4710896077014435,5089022975003.632,"55 29m 52.6638s N, 120 4m 34.5506s W",POINT (684675.0128602143 6154090.902548915)
6577,-121.8251,56.2182,-121.82519239507916,56.21748499889913,8,2.513976199669037,5901525656121.747,"56 13m 2.946s N, 121 49m 30.6926s W",POINT (572856.2398560661 6230906.358452202)
6588,-120.78213999999998,55.93073,-120.78197032997248,55.92943754141454,7,2.6858571549596144,10685275704646.385,"55 55m 45.9751s N, 120 46m 55.0932s W",POINT (638572.7287486222 6200448.477395924)
6603,-122.74683,57.46886,-122.68151030662156,57.44738446828455,5,2.3064617445246958,2881990977036.835,"57 26m 50.5841s N, 122 40m 53.4371s W",POINT (519114.76974987984 6367233.23929449)
6607,-122.24557,56.98229,-122.2417908154854,56.990347106779495,3,2.3559791528042067,3419548196275.22,"56 59m 25.2496s N, 122 14m 30.4469s W",POINT (546070.976743595 6316567.039939322)
6610,-120.79085,55.80901,-120.8023946231152,55.81347197860752,0,2.255036799099925,2412988202909.7617,"55 48m 48.4991s N, 120 48m 8.62064s W",POINT (637706.8090013443 6187504.8668984985)
6634,-121.07705,55.96648,-121.09892560740802,55.93283660407132,25,2.6777206241579576,10389171996645.191,"55 55m 58.2118s N, 121 5m 56.1322s W",POINT (618763.2882046527 6200236.914809684)
6664,-122.02488999999998,56.72668,-122.03369317859196,56.72480825292398,41,2.648442711490674,9389967026964.195,"56 43m 29.3097s N, 122 2m 1.29544s W",POINT (559132.5719654285 6287170.442368041)
6686,-122.3919,56.99023,-122.3842944828542,56.99515511903392,1,2.4784487203720413,5220030981008.875,"56 59m 42.5584s N, 122 23m 3.46014s W",POINT (537407.3706969828 6317015.17020581)
6687,-116.71393,54.5451,-116.70735201477044,54.54673392045009,2,2.4536267859094503,4791154534404.727,"54 32m 48.2421s N, 116 42m 26.4673s W",POINT (906787.8710735334 6062581.536510315)
6713,-120.37435,55.92104000000001,-120.39854174915467,55.92297186707384,6,2.865915319284845,19900911982977.62,"55 55m 22.6987s N, 120 23m 54.7503s W",POINT (662549.0545802248 6200564.004777761)
6714,-122.29096,57.05255,-122.2999555523652,57.0406705505789,21,2.7343430211168736,12633233744295.271,"57 2m 26.414s N, 122 17m 59.84s W",POINT (542479.381546012 6322130.937723628)
6734,-122.54126,57.19315,-122.54073147121647,57.1872717598964,2,2.474026582776481,5140908499767.776,"57 11m 14.1783s N, 122 32m 26.6333s W",POINT (527759.1745158557 6338325.957162094)
6740,-119.7619,55.79008,-119.7656750422559,55.79076944528453,0,2.5708762833846173,7183141556813.375,"55 47m 26.77s N, 119 45m 56.4302s W",POINT (702766.6146316075 6187528.153608924)
6750,-120.66411,56.02157,-120.69242406953116,56.03040748867581,10,2.645486414360666,9294576826707.406,"56 1m 49.467s N, 120 41m 32.7267s W",POINT (643790.8628349177 6211865.794129526)
6766,-122.43775,57.28986999999999,-122.4339629887314,57.2879294622828,9,2.519200912998348,6008988453456.508,"57 17m 16.5461s N, 122 26m 2.26676s W",POINT (534119.3224048679 6349579.432737896)
6774,-120.8592,56.10004,-120.8692630288548,56.1044690018502,20,2.477804182803,5208423313715.959,"56 6m 16.0884s N, 120 52m 9.3469s W",POINT (632519.1812236095 6219752.515976495)
6801,-122.01474,56.95677,-121.99847633445158,56.94151367404852,3,2.715338327942896,11830619642793.191,"56 56m 29.4492s N, 121 59m 54.5148s W",POINT (560934.5910488587 6311321.894766143)
6806,-122.30357,56.98346,-122.31507176632064,56.98316849771973,31,2.241843001283789,2305496684086.7183,"56 58m 59.4066s N, 122 18m 54.2584s W",POINT (541626.3158664638 6315720.949068093)
6807,-121.5429,57.057930000000006,-121.5541844243066,57.06432511049697,3,2.4234425532080737,4316818903753.541,"57 3m 51.5704s N, 121 33m 15.0639s W",POINT (587674.8342318403 6325474.823749397)
6819,-122.63205,57.37438,-122.61669432246748,57.386484731615965,7,2.313061443027916,2948439118238.835,"57 23m 11.345s N, 122 37m 0.0995609s W",POINT (523043.01959415094 6360473.856636944)
6831,-122.54944,57.32399,-122.5060326154894,57.370991107258746,14,2.306275378000213,2880136473340.2173,"57 22m 15.568s N, 122 30m 21.7174s W",POINT (529708.0841155185 6358792.000823714)
6835,-122.32019,56.94304,-122.3076581424141,56.94263866819532,5,2.955189937924162,27088496870865.523,"56 56m 33.4992s N, 122 18m 27.5693s W",POINT (542122.5706007315 6311214.058877601)
6863,-122.08619,56.24916999999999,-122.08224262505236,56.25090051887431,10,2.3966083394311446,3934708007577.925,"56 15m 3.24187s N, 122 4m 56.0735s W",POINT (556866.2162446227 6234383.406835357)
6869,-122.12066000000002,56.94239,-122.12738894419056,56.938717761615926,17,2.7273993809243127,12333861615576.023,"56 56m 19.3839s N, 122 7m 38.6002s W",POINT (553095.5404283153 6310903.168272176)
6898,-121.88501,57.4415,-121.8841341017024,57.44194564087948,19,2.6827488230068828,10571174321305.496,"57 26m 31.0043s N, 121 53m 2.88277s W",POINT (566979.13635093 6367132.745817714)
6919,-120.71669,55.83436999999999,-120.71839198496816,55.836061746682965,25,2.287848701720915,2702545737224.556,"55 50m 9.82229s N, 120 43m 6.21115s W",POINT (642886.7460782878 6190188.496545037)
6947,-122.11189,56.34412,-122.126851178211,56.34621890274091,42,3.299798455068024,89063074396330.86,"56 20m 46.388s N, 122 7m 36.6642s W",POINT (553967.748477864 6244956.207998279)
6951,-122.13148,56.90971999999999,-122.19724986327311,56.94089204177696,4,2.304179215853823,2859359909841.7817,"56 56m 27.2114s N, 122 11m 50.0995s W",POINT (548842.0063499549 6311093.099255912)
6974,-121.95773,56.714830000000006,-121.95795267594592,56.7147368230048,9,2.9291799882789102,24761102754801.02,"56 42m 53.0526s N, 121 57m 28.6296s W",POINT (563784.3170391623 6286117.379886489)
6976,-120.73791,56.01759000000001,-120.74194153295078,56.0347304279108,11,2.738643982970443,12822301202077.488,"56 2m 5.02954s N, 120 44m 30.9895s W",POINT (640690.1818085064 6212244.7980459295)
6998,-122.19598,56.95837,-122.2005294047512,56.95328598548166,3,2.258575880777296,2442664502525.269,"56 57m 11.8295s N, 122 12m 1.90586s W",POINT (548626.3378090195 6312470.330764748)
7025,-120.09982,55.59211,-120.08928558264408,55.5968988933963,25,2.512594760463149,5873434645941.723,"55 35m 48.836s N, 120 5m 21.4281s W",POINT (683391.3496712864 6165061.83255742)
7029,-119.86404,55.70753000000001,-119.87545092906456,55.69405080087646,1,3.030652134524253,35154279536451.098,"55 41m 38.5829s N, 119 52m 31.6233s W",POINT (696372.4754866937 6176453.913253827)
7032,-122.83673,57.63819,-122.83101896545006,57.65055057447742,4,2.3140903663954746,2958935849145.811,"57 39m 1.98207s N, 122 49m 51.6683s W",POINT (510085.44739219005 6389818.5140551375)
7034,-120.53697,55.74619000000001,-120.56733596575133,55.7353968198983,5,3.371059950645754,113917363725013.34,"55 44m 7.42855s N, 120 34m 2.40948s W",POINT (652738.1237086689 6179310.999821951)
7053,-120.67383,56.01533000000001,-120.65390299401952,56.01792484899619,2,2.7086474742033517,11560356078783.56,"56 1m 4.52946s N, 120 39m 14.0508s W",POINT (646237.8952292979 6210557.813071277)
7079,-122.24543,57.05514,-122.26918690422718,57.055444833700825,10,2.72280782384807,12139805698508.191,"57 3m 19.6014s N, 122 16m 9.07286s W",POINT (544328.809860813 6323795.061936759)
7081,-122.54328999999998,57.19168000000001,-122.53744583917242,57.18935314856202,13,2.947204904390687,26351622269344.21,"57 11m 21.6713s N, 122 32m 14.805s W",POINT (527956.1912898705 6338558.994196694)
7083,-121.0921,56.02614000000001,-121.0812928706182,56.04541652693088,5,2.6585938588478677,9725026384702.594,"56 2m 43.4995s N, 121 4m 52.6543s W",POINT (619516.8089169571 6212794.5306685995)
7105,-122.27969,57.11693,-122.27944815803566,57.11635380162377,5,2.2955504702402,2775400775860.202,"57 6m 58.8737s N, 122 16m 46.0134s W",POINT (543634.8255948932 6330568.422465964)
7107,-117.76491,54.99002,-117.78359044866656,54.99563586584021,2,2.570721272854987,7179296822618.799,"54 59m 44.2891s N, 117 47m 0.925615s W",POINT (833564.4214763176 6106757.789667467)
7116,-120.61234,55.64575,-120.61129601368668,55.64071813483188,17,2.295660305921844,2776453848870.298,"55 38m 26.5853s N, 120 36m 40.6656s W",POINT (650341.5662508073 6168681.38102602)
7145,-122.44285,57.28746,-122.45118397744233,57.27804900760122,6,2.521651964856677,6060074277474.259,"57 16m 40.9764s N, 122 27m 4.26232s W",POINT (533090.1610082883 6348471.06020886)
7158,-120.47399,56.00476999999999,-120.45355294294464,55.99819046784916,4,3.011093576898548,32857942505082.246,"55 59m 53.4857s N, 120 27m 12.7906s W",POINT (658804.1934643904 6208804.535898865)
7162,-120.60843,55.97838,-120.61436436999584,55.98474111761888,17,2.384273579683546,3770599186779.119,"55 59m 5.06802s N, 120 36m 51.7117s W",POINT (648829.4248304593 6206950.167145247)
7173,-122.09959,56.9202,-122.09130397313096,56.920379649659736,8,2.833271732689528,17779011016261.22,"56 55m 13.3667s N, 122 5m 28.6943s W",POINT (555318.2510257957 6308890.588293856)
7237,-120.17147,55.87314,-120.1884689422756,55.88756573323272,8,2.5296803010710285,6230464869719.749,"55 53m 15.2366s N, 120 11m 18.4882s W",POINT (675831.6167668409 6197139.029463835)
7249,-122.50466000000002,57.17077,-122.48858529747254,57.16383105099795,10,2.539627638062218,6448243916656.721,"57 9m 49.7918s N, 122 29m 18.9071s W",POINT (530930.5407849798 6335739.055073715)
7260,-122.43775,57.28986999999999,-122.41702157433387,57.2887021299218,18,2.32523465396302,3075048578163.637,"57 17m 19.3277s N, 122 25m 1.27767s W",POINT (535139.7584913936 6349674.060269187)
7280,-121.89451,56.62662,-121.8946423744842,56.62667559039439,32,2.7053302823233887,11428662914127.348,"56 37m 36.0321s N, 121 53m 40.7125s W",POINT (567817.3996094875 6276376.768546383)
7287,-120.39885,55.96801,-120.40120325419778,55.96366862287557,0,3.1934122911988045,61676317691195.69,"55 57m 49.207s N, 120 24m 4.33172s W",POINT (662212.5385397108 6205085.411820608)
7291,-120.71309,55.80911999999999,-120.7140936632822,55.80569072627991,6,2.852867168256912,19023952477159.73,"55 48m 20.4866s N, 120 42m 50.7372s W",POINT (643267.4679454624 6186818.255444315)
7298,-120.63615,56.02751,-120.63529229334354,56.0203465977055,10,2.24158582632843,2303449733985.8525,"56 1m 13.2478s N, 120 38m 7.05226s W",POINT (647388.4723185787 6210866.820247383)
7335,-120.7869,56.03551,-120.7756883754884,56.0325223393389,7,2.268012758660709,2523591976786.8564,"56 1m 57.0804s N, 120 46m 32.4782s W",POINT (638595.8712669186 6211930.876821499)
7373,-121.89451,56.62662,-121.89499481379366,56.626653399993806,5,2.5027429714373004,5676941999920.064,"56 37m 35.9522s N, 121 53m 41.9813s W",POINT (567795.8171154796 6276373.950401589)
7410,-120.34633999999998,55.90324,-120.34748570103162,55.90064678858379,1,2.321787429412725,3038653249167.638,"55 54m 2.32844s N, 120 20m 50.9485s W",POINT (665833.6860184702 6198201.514255098)
7441,-120.60728,55.84261,-120.61056811134902,55.84978363111957,5,2.257761710350688,2435805268705.2583,"55 50m 59.2211s N, 120 36m 38.0452s W",POINT (649585.1372248905 6191943.005350976)
7450,-120.29504,55.97925,-120.2895963380695,55.98592378566686,6,2.2609996810805493,2463199124998.2417,"55 59m 9.32563s N, 120 17m 22.5468s W",POINT (669079.81119573 6207828.889968428)
7488,-120.60843,55.97838,-120.61457629002408,55.97924615624527,50,2.363803831911542,3513223247411.8164,"55 58m 45.2862s N, 120 36m 52.4746s W",POINT (648837.3167035938 6206338.3363155555)
7532,-122.82812,57.20616,-122.8222842953236,57.20938030586196,28,2.2420195746886526,2306903149892.716,"57 12m 33.7691s N, 122 49m 20.2235s W",POINT (510735.1420302597 6340707.546661961)
7549,-121.10871000000002,55.99538,-121.10884972985144,55.99539707177774,8,2.5633716543611573,6999346305185.003,"55 59m 43.4295s N, 121 6m 31.859s W",POINT (617952.9172670526 6207181.269806764)
7587,-122.06359,56.79299,-122.06618412935784,56.78908010509327,26,2.558544819026588,6883625401776.125,"56 47m 20.6884s N, 122 3m 58.2629s W",POINT (557046.8567724094 6294296.661120374)
7622,-120.14913,55.78532,-120.15827351573051,55.78560801334999,18,2.4445848655230265,4643840537300.255,"55 47m 8.18885s N, 120 9m 29.7847s W",POINT (678185.3034155318 6185874.040157402)
7623,-122.25296000000002,56.82642,-122.22515962174688,56.82008777474284,54,2.6236993808436813,8620829806179.289,"56 49m 12.316s N, 122 13m 30.5746s W",POINT (547296.2366165627 6297626.891575799)
