,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4754,-120.6919,55.76284,-120.69825973488288,55.76001071188026,15,3.5788771652638376,233515518808664.7,"55 45m 36.0386s N, 120 41m 53.735s W",POINT (644428.5767151385 6181768.753791346)
4783,-120.53697,55.74619000000001,-120.54119132939128,55.74854226728985,20,2.2598170184189805,2453158039616.2974,"55 44m 54.7522s N, 120 32m 28.2888s W",POINT (654327.3780410856 6180831.429487378)
4797,-122.06404,56.33394000000001,-122.06055511374667,56.33428200342647,6,2.291103927634809,2733102324014.2134,"56 20m 3.41521s N, 122 3m 37.9984s W",POINT (558083.3847093848 6243681.614147394)
4806,-120.43262,55.75369,-120.41468730473454,55.75318606672956,3,2.2807921253547128,2637474005734.196,"55 45m 11.4698s N, 120 24m 52.8743s W",POINT (662246.2077500712 6181637.068681743)
4817,-122.5688,57.19254,-122.56789549603636,57.19238401560192,10,3.1423277933675218,51700136538167.94,"57 11m 32.5825s N, 122 34m 4.42379s W",POINT (526113.7286309686 6338884.30641785)
4841,-119.86716,55.847,-119.867312722838,55.847434855797474,16,2.331034937821269,3137273685143.9097,"55 50m 50.7655s N, 119 52m 2.3258s W",POINT (696111.7297851341 6193538.217867818)
4844,-120.79297,55.92032,-120.81650024623056,55.98359919040518,31,2.4133257746901404,4168585005581.808,"55 59m 0.957085s N, 120 48m 59.4009s W",POINT (636225.4512869469 6206406.186978627)
4885,-122.03072,56.30515,-122.05201297551656,56.31004652091414,2,2.799111767482366,15800384341706.557,"56 18m 36.1675s N, 122 3m 7.24671s W",POINT (558648.6461382267 6240991.511383021)
4925,-120.65468,55.84936,-120.660490514209,55.8500867040995,16,3.709245482694616,366326405062734.4,"55 51m 0.312135s N, 120 39m 37.7659s W",POINT (646459.3635431682 6191869.952302935)
4947,-120.45134,56.16285,-120.43079911368426,56.15551886057008,18,2.473909750891104,5138834443252.574,"56 9m 19.8679s N, 120 25m 50.8768s W",POINT (659571.1091982366 6226360.882135575)
4953,-122.78538,57.24356,-122.80249741504446,57.256441491696016,5,2.2325056366388902,2232330304467.3403,"57 15m 23.1894s N, 122 48m 8.99069s W",POINT (511915.20661528886 6345949.651314095)
4972,-122.06455,56.33784,-122.0431218684191,56.3257327079268,21,2.34868664004455,3334494151788.699,"56 19m 32.6377s N, 122 2m 35.2387s W",POINT (559174.4241607515 6242744.946823012)
4977,-117.64171,54.77351,-117.65257191701616,54.76855290071591,0,2.9481924153590624,26441654306315.29,"54 46m 6.79044s N, 117 39m 9.2589s W",POINT (843866.0118430669 6082159.900647892)
4989,-120.96876,55.81558,-120.99322003063584,55.817811537590295,3,2.385707287986879,3789316945411.3047,"55 49m 4.12154s N, 120 59m 35.5921s W",POINT (625737.1579158192 6187624.699815295)
4995,-120.32371,55.93536999999999,-120.3252913034041,55.93388025895803,3,2.3904202684845868,3851504438903.038,"55 56m 1.96893s N, 120 19m 31.0487s W",POINT (667077.8406221746 6201952.201383442)
5052,-120.60238,55.73656,-120.59112484551474,55.74234315679934,1,2.729314366050489,12415709687770.512,"55 44m 32.4354s N, 120 35m 28.0494s W",POINT (651217.9604532308 6180031.651824987)
5062,-119.67266,55.81205,-119.68523028549356,55.810714525983656,11,2.3031749784940976,2849459362946.327,"55 48m 38.5723s N, 119 41m 6.82903s W",POINT (707701.5495810589 6189985.073517579)
5097,-122.8059,57.50046,-122.80397979099118,57.49850330524736,13,2.6223364987974547,8580344956703.572,"57 29m 54.6119s N, 122 48m 14.3272s W",POINT (511748.12939487543 6372896.1492787795)
5105,-120.56356,55.71532,-120.56169467756536,55.71434060761784,25,2.905091053501075,22784346687654.81,"55 42m 51.6262s N, 120 33m 42.1008s W",POINT (653174.6724248922 6176980.8290194515)
5126,-120.79032,55.85136,-120.80164452538952,55.85124568268005,8,3.556159450994307,215893305854657.6,"55 51m 4.48446s N, 120 48m 5.92029s W",POINT (637620.3136224495 6191709.213267444)
5127,-120.68885,55.9313,-120.67084464614082,55.96400015593673,4,2.688749216731725,10792543930304.508,"55 57m 50.4006s N, 120 40m 15.0407s W",POINT (645384.3931444673 6204522.265825438)
5128,-121.21025,56.00877,-121.19841754047326,56.01130237441516,10,2.3640564509786217,3516289926280.612,"56 0m 40.6885s N, 121 11m 54.3031s W",POINT (612321.0356916161 6208801.8890135875)
5142,-122.01652,57.20968000000001,-122.02071909213568,57.22614246672082,2,2.6901992341574896,10846730537751.096,"57 13m 34.1129s N, 122 1m 14.5887s W",POINT (559126.7386402021 6342984.370668198)
5174,-120.17972,55.5668,-120.17921983527089,55.56666324635655,6,2.5687618349085355,7130873830481.506,"55 33m 59.9877s N, 120 10m 45.1914s W",POINT (677863.3792242479 6161464.423912696)
5177,-122.28728,56.90566999999999,-122.28561356148955,56.90375891576714,15,2.516232976784498,5947705621053.18,"56 54m 13.5321s N, 122 17m 8.20882s W",POINT (543508.9682781685 6306900.135549034)
5180,-121.61938,56.63819,-121.62547291207864,56.64142324398164,18,2.496799054907939,5561585041640.556,"56 38m 29.1237s N, 121 37m 31.7025s W",POINT (584297.8301081312 6278316.610096887)
5207,-119.37876,55.16168,-119.38509431160637,55.15900476216897,14,2.2335789042018783,2240620764043.833,"55 9m 32.4171s N, 119 23m 6.33952s W",POINT (730271.8148134963 6118450.812319442)
5249,-121.70224,57.06302,-121.70043043967948,57.063926428877565,11,2.5857382436606025,7561489710056.69,"57 3m 50.1351s N, 121 42m 1.54958s W",POINT (578807.9183265407 6325252.1057442445)
5266,-119.71222,55.83467,-119.71236525234592,55.83243384596056,2,2.729957244408473,12443308446549.152,"55 49m 56.7618s N, 119 42m 44.5149s W",POINT (705887.1767161894 6192319.7451299885)
5283,-120.7882,55.86615,-120.81096787679007,55.85136553338975,12,3.0402824101236137,36343237751642.5,"55 51m 4.91592s N, 120 48m 39.4844s W",POINT (637036.3413314852 6191704.049074018)
5316,-119.68655,55.76071999999999,-119.648817986542,55.75716330113552,24,2.989484516554421,30494869195074.16,"55 45m 25.7879s N, 119 38m 55.7448s W",POINT (710270.573408098 6184138.791221682)
5348,-122.5688,57.19254,-122.56763917971293,57.19007289421536,2,2.4872600072664524,5381334779689.075,"57 11m 24.2624s N, 122 34m 3.50105s W",POINT (526130.8504119362 6338627.13651029)
5357,-122.02788,56.30581,-122.03392059957147,56.30612215779314,19,2.853646255600336,19075212441036.59,"56 18m 22.0398s N, 122 2m 2.11416s W",POINT (559774.0459551985 6240570.299486234)
5372,-122.27201,56.93077,-122.26575602082458,56.92554694283458,5,3.013810003001057,33167673109885.984,"56 55m 31.969s N, 122 15m 56.7217s W",POINT (544692.3035349273 6309338.172080373)
5374,-121.59254,56.70973000000001,-121.57973624036325,56.7111039808204,0,3.32090999417863,95799885777443.88,"56 42m 39.9743s N, 121 34m 47.0505s W",POINT (586941.9103202771 6286128.9426187845)
5375,-121.87892,57.02646,-121.87858966061684,57.02610688659903,39,2.832471013068496,17729909532473.93,"57 1m 33.9848s N, 121 52m 42.9228s W",POINT (568073.81768301 6320850.923288896)
5403,-122.10654,56.80095,-122.10810189050468,56.80187554649947,9,2.5618049920384904,6961574706965.323,"56 48m 6.75197s N, 122 6m 29.1668s W",POINT (554467.6315955399 6295686.737432356)
5446,-120.09665,55.62723,-120.09311083200303,55.62455360887181,0,2.275070156634161,2585861350000.8413,"55 37m 28.393s N, 120 5m 35.199s W",POINT (683021.5064848704 6168127.996721939)
5469,-122.3934,57.13137,-122.40458850083878,57.13328833525245,9,2.469526355204088,5061619945479.622,"57 7m 59.838s N, 122 24m 16.5186s W",POINT (536040.3086848222 6332380.406202604)
5471,-120.17147,55.87314,-120.17800578304356,55.87930877419871,4,3.0156902977271844,33383775148790.902,"55 52m 45.5116s N, 120 10m 40.8208s W",POINT (676523.2665813317 6196247.130971522)
5473,-120.11571,55.89876999999999,-120.11198152390266,55.8966524942815,5,2.673299825695115,10231745721230.84,"55 53m 47.949s N, 120 6m 43.1335s W",POINT (680571.3917649377 6198346.952251784)
5475,-122.103,57.00686999999999,-122.10308709918156,57.00701580159374,13,2.30533055999806,2870753083636.204,"57 0m 25.2569s N, 122 6m 11.1136s W",POINT (554474.3964250174 6318524.51418285)
5493,-120.24705,55.71011,-120.25250866726768,55.69278067340554,1,2.29218252805782,2743303086296.8438,"55 41m 34.0104s N, 120 15m 9.0312s W",POINT (672687.7352299921 6175308.948103234)
5510,-120.37181,55.99441,-120.37413500648717,55.99454252212025,3,2.298336364744858,2802234961262.021,"55 59m 40.3531s N, 120 22m 26.886s W",POINT (663771.0889889016 6208584.096431468)
5530,-121.99974,56.35704000000001,-122.00768435244144,56.34953389854874,11,2.494932052767366,5525837115921.389,"56 20m 58.322s N, 122 0m 27.6637s W",POINT (561327.6480507512 6245424.971617753)
5532,-120.66418,56.01585,-120.67259467697188,56.03624901923243,10,2.479384631405233,5236932148971.261,"56 2m 10.4965s N, 120 40m 21.3408s W",POINT (645004.3196202046 6212557.205532795)
5548,-120.15697,55.83883,-120.15553259004407,55.83554228350477,3,2.23777929610928,2273363820707.5747,"55 50m 7.95222s N, 120 9m 19.9173s W",POINT (678128.8136278623 6191435.950062564)
5567,-120.71514,56.07535,-120.71539371731512,56.063256887416735,6,2.9956321594448942,31149296249440.004,"56 3m 47.7248s N, 120 42m 55.4174s W",POINT (642238.8990089124 6215473.193588652)
5588,-121.9278,56.67637,-121.90875957644778,56.68455902659009,6,2.9616383745722508,27698583624920.78,"56 41m 4.4125s N, 121 54m 31.5345s W",POINT (566848.7879724151 6282805.396518635)
5594,-122.01588,56.20971,-122.03617056603738,56.23532501217348,0,2.477932176342535,5210726331384.6,"56 14m 7.17004s N, 122 2m 10.214s W",POINT (559745.0860222002 6232688.89729708)
5599,-120.12221,55.62801999999999,-120.1224877772377,55.628077901732304,4,2.514977689054045,5921974508102.035,"55 37m 41.0804s N, 120 7m 20.956s W",POINT (681156.1980741826 6168442.936021298)
5635,-122.0618,56.36991,-122.06906571785872,56.36309167024467,26,2.4612108915177355,4918314966225.847,"56 21m 47.13s N, 122 4m 8.63658s W",POINT (557513.8429482537 6246880.922540797)
5687,-122.5688,57.19254,-122.56750289468604,57.199257944854736,12,3.248298411494938,74549994756439.53,"57 11m 57.3286s N, 122 34m 3.01042s W",POINT (526132.5998480954 6339649.64567221)
5730,-119.75577,55.7037,-119.76998833096052,55.7048689446855,6,2.8368301377803653,17998868610200.27,"55 42m 17.5282s N, 119 46m 11.958s W",POINT (702941.998992405 6177960.999303464)
5742,-121.94161,56.7502,-121.92007555521948,56.74050574618117,9,2.3119377828420364,2937018446926.2725,"56 44m 25.8207s N, 121 55m 12.272s W",POINT (566057.4872857598 6289021.419798507)
5756,-122.34524,56.82306,-122.37951745175444,56.80894146159952,0,2.353403216002363,3389259515324.026,"56 48m 32.1893s N, 122 22m 46.2628s W",POINT (537885.6495779306 6296290.177766499)
5771,-122.28623,56.82643,-122.28617980700552,56.8280275759276,16,2.2911133611551016,2733191376019.2856,"56 49m 40.8993s N, 122 17m 10.2473s W",POINT (543562.4303967915 6298470.161235969)
5799,-122.09462,56.22622,-122.11545358751424,56.22787451290142,7,2.5853214258033472,7550611735115.354,"56 13m 40.3482s N, 122 6m 55.6329s W",POINT (554841.352070007 6231793.7786777085)
5801,-122.23859,56.98226,-122.2304689940766,56.98861962249716,10,2.7783396619986105,14706505611736.473,"56 59m 19.0306s N, 122 13m 49.6884s W",POINT (546761.072415219 6316382.443311975)
5824,-122.11048,56.66626,-122.11541431264446,56.65980008727466,10,2.9466191194839952,26298360790937.137,"56 39m 35.2803s N, 122 6m 55.4915s W",POINT (554225.2294406522 6279867.202850122)
5847,-120.47698,56.02342,-120.47184801725348,56.02658508119794,4,2.5250884030737284,6132430071390.308,"56 1m 35.7063s N, 120 28m 18.6529s W",POINT (657547.880456792 6211921.728841503)
5858,-120.97573,56.1126,-120.98310474594273,56.13932543761599,14,2.368820562800936,3574627928703.854,"56 8m 21.5716s N, 120 58m 59.1771s W",POINT (625326.6391942595 6223418.3334474005)
5890,-120.08699,55.56261,-120.08073356845657,55.5671032433238,4,2.784113448693012,15002725840085.572,"55 34m 1.57168s N, 120 4m 50.6408s W",POINT (684069.434952657 6161770.068861213)
5902,-120.33628,55.83831,-120.331597934024,55.83467366372116,11,3.0550690671725764,38247548213553.984,"55 50m 4.82519s N, 120 19m 53.7526s W",POINT (667109.8581310543 6190900.200327585)
5964,-120.29678,55.94889000000001,-120.28666261008055,55.951948500305946,2,2.9209735598996707,24069127076479.87,"55 57m 7.0146s N, 120 17m 11.9854s W",POINT (669411.2230271952 6204056.318932245)
5973,-122.02788,56.30581,-122.02442223242484,56.30307273256423,9,2.996104025660599,31200103772019.86,"56 18m 11.0618s N, 122 1m 27.92s W",POINT (560366.5233457277 6240239.194376401)
6011,-121.02521000000002,56.06672,-121.02195084856406,56.06579123164737,2,2.243021208091001,2314897746415.138,"56 3m 56.8484s N, 121 1m 19.0231s W",POINT (623147.7393250883 6215165.982700511)
6013,-120.88868,56.14158000000001,-120.87733466140575,56.15059325601605,4,4.559734771194525,6911974970121983.0,"56 9m 2.13572s N, 120 52m 38.4048s W",POINT (631859.320282107 6224869.322906354)
6043,-122.07096,56.860380000000006,-122.06533713664982,56.84782712465704,0,2.500819064097082,5639344114068.688,"56 50m 52.1776s N, 122 3m 55.2137s W",POINT (557009.3143971368 6300836.271370222)
6073,-122.03861,56.57018000000001,-122.09344226204118,56.55372119655572,21,2.257822421665319,2436316084931.9185,"56 33m 13.3963s N, 122 5m 36.3921s W",POINT (555728.0612506375 6268077.915739159)
6076,-120.45618,55.9802,-120.44992971868297,55.9720677659654,13,2.336120900060402,3192870836667.567,"55 58m 19.444s N, 120 26m 59.747s W",POINT (659137.3820988426 6205906.568470064)
6092,-122.05289,56.82981,-122.04660591011778,56.83946901492331,24,2.782097745894955,14898639744118.123,"56 50m 22.0885s N, 122 2m 47.7813s W",POINT (558164.7356638086 6299921.721696103)
6108,-120.56533,55.91994,-120.5605459567028,55.92331799253015,5,2.359527199819613,3461710933309.3105,"55 55m 23.9448s N, 120 33m 37.9654s W",POINT (652427.4049681576 6200233.527757725)
6180,-120.79058,56.02936,-120.76548356099195,56.04331503086082,5,2.5470703476530376,6616152720650.777,"56 2m 35.9341s N, 120 45m 55.7408s W",POINT (639192.7444076475 6213152.264582014)
6182,-120.68002,55.88692,-120.6644625573256,55.88570133280348,8,2.5025048048134075,5672274076822.315,"55 53m 8.5248s N, 120 39m 52.0652s W",POINT (646076.9800359774 6195824.06138107)
6185,-122.03101,56.25693,-122.02978873191644,56.24959752283768,4,2.2473817129586977,2350025470967.8403,"56 14m 58.5511s N, 122 1m 47.2394s W",POINT (560118.2985041994 6234282.915709808)
6204,-122.771,57.55905,-122.7447167972807,57.53840318769487,4,2.936421747466181,25388241523853.992,"57 32m 18.2515s N, 122 44m 40.9805s W",POINT (515283.24999453156 6377349.765732809)
6221,-121.89008,57.02884,-121.8851335161498,57.02547010803325,7,2.341183530743548,3249191407836.919,"57 1m 31.6924s N, 121 53m 6.48066s W",POINT (567677.7586918644 6320773.54132451)
6248,-120.6237,55.91107,-120.62346656796194,55.91087722802752,16,2.7956981290026754,15615187143963.615,"55 54m 39.158s N, 120 37m 24.4796s W",POINT (648544.287128055 6198712.454248784)
6259,-120.17147,55.87314,-120.1609420321564,55.86263499982336,7,2.3834975623926438,3760506499138.483,"55 51m 45.486s N, 120 9m 39.3913s W",POINT (677666.4702561686 6194435.943958781)
6260,-120.64461,56.01323000000001,-120.6496791506682,56.01705542546271,5,2.3264803567631462,3088307493010.807,"56 1m 1.39953s N, 120 38m 58.8449s W",POINT (646504.4145015893 6210470.029475396)
6273,-120.27907,55.69455,-120.3077784366988,55.678613340711,0,2.433706473676038,4472596406364.432,"55 40m 43.008s N, 120 18m 28.0024s W",POINT (669276.0258911452 6173596.595046695)
6282,-120.09487,55.70524,-120.0778952068642,55.70270126037534,70,2.303679702967397,2854431033898.6226,"55 42m 9.72454s N, 120 4m 40.4227s W",POINT (683612.793235665 6176861.2692681225)
6289,-122.18848,56.41109,-122.18766769948948,56.41508246643452,22,2.6669251905437474,10008933086009.936,"56 24m 54.2969s N, 122 11m 15.6037s W",POINT (550118.3937168892 6252574.688781347)
6294,-119.81119,55.50782,-119.81373725617398,55.510606783143686,0,2.2472035057500013,2348579461500.336,"55 30m 38.1844s N, 119 48m 49.4541s W",POINT (701186.8664027398 6156226.3982998775)
6305,-120.97573,56.1126,-120.9758552618921,56.11115887924165,20,2.737517841080206,12772525006150.55,"56 6m 40.172s N, 120 58m 33.0789s W",POINT (625869.007857719 6220297.342681346)
6332,-120.5152,55.75061,-120.52077530307557,55.75311001157486,10,2.410035812872485,4121484959436.173,"55 45m 11.196s N, 120 31m 14.7911s W",POINT (655590.312477902 6181385.27285195)
6339,-120.47698,56.02342,-120.47776336113402,56.03030476498134,11,2.392986894347809,3885799083627.679,"56 1m 49.0972s N, 120 28m 39.9481s W",POINT (657164.2229053086 6212322.092231004)
6341,-120.32249,55.92803000000001,-120.32090282681646,55.92323784073659,9,3.179328039472327,58747861076811.9,"55 55m 23.6562s N, 120 19m 15.2502s W",POINT (667397.787762647 6200778.839310309)
6364,-122.27984,56.82623,-122.27945799485884,56.82650226888097,26,2.7925202032380367,15444729443628.154,"56 49m 35.4082s N, 122 16m 46.0488s W",POINT (543974.4222296771 6298304.679330545)
6372,-122.34524,56.82306,-122.2846998936886,56.82269810789575,8,2.789263454224012,15271974187109.57,"56 49m 21.7132s N, 122 17m 4.91962s W",POINT (543658.9425713682 6297877.887769068)
6405,-120.92641,56.06819,-120.94795546401284,56.06648362521941,2,2.484592354386976,5331980243745.151,"56 3m 59.3411s N, 120 56m 52.6397s W",POINT (627751.4639450868 6215377.481633073)
6408,-122.09462,56.22622,-122.09347813089008,56.2273203447503,17,2.7408345245197663,12919680885720.965,"56 13m 38.3532s N, 122 5m 36.5213s W",POINT (556204.5857241581 6231749.804680853)
6449,-120.69143,55.98433000000001,-120.70109385383428,55.99306735409723,6,2.498573817337037,5595781214850.895,"55 59m 35.0425s N, 120 42m 3.93787s W",POINT (643389.0276968982 6207693.167090579)
6466,-121.81593,57.05583000000001,-121.819422673675,57.04120329484376,20,2.564095907562639,7016876960712.397,"57 2m 28.3319s N, 121 49m 9.92163s W",POINT (571636.2216593695 6322591.782766952)
6467,-122.01876,56.25689000000001,-122.02256393433888,56.25782955034032,24,2.3165501474213506,2984181413660.5723,"56 15m 28.1864s N, 122 1m 21.2302s W",POINT (560552.9628215834 6235205.431939082)
6510,-121.87304,57.3317,-121.88073169158108,57.34293719610992,21,2.2564392247025644,2424704603763.483,"57 20m 34.5739s N, 121 52m 50.6341s W",POINT (567364.7354629041 6356115.132673426)
6549,-120.35193999999998,55.93343,-120.34699255615448,55.93644666048306,0,2.517341725715776,5970525926559.315,"55 56m 11.208s N, 120 20m 49.1732s W",POINT (665711.656926429 6202185.484397472)
6563,-122.0836,56.65671999999999,-122.10950591826304,56.64410218249725,0,2.4974062505760792,5573260922935.66,"56 38m 38.7679s N, 122 6m 34.2213s W",POINT (554610.0895723718 6278124.65414456)
6575,-122.27629,56.42644,-122.26605560039074,56.43238915883431,1,3.723632167360311,384988938056147.6,"56 25m 56.601s N, 122 15m 57.8002s W",POINT (545261.6512964149 6254446.580309871)
6589,-120.55573,56.01264000000001,-120.55287171089486,56.02257766224373,8,4.119000275832135,1508344047524758.0,"56 1m 21.2796s N, 120 33m 10.3382s W",POINT (652515.6670856081 6211293.991390874)
6618,-122.27629,56.42644,-122.2521916570358,56.4275447335618,28,2.4214137196091707,4286675209965.44,"56 25m 39.161s N, 122 15m 7.88997s W",POINT (546122.4727498644 6253916.6010846365)
6675,-120.43262,55.75369,-120.44042838248656,55.74629043208409,0,2.9526083263785656,26848034026831.637,"55 44m 46.6456s N, 120 26m 25.5422s W",POINT (660659.5203157201 6180809.935512755)
6734,-122.3165,56.94082,-122.32395523152503,56.94107005508928,9,2.7976115508248083,15718725370209.15,"56 56m 27.8522s N, 122 19m 26.2388s W",POINT (541132.7897102626 6311029.530854071)
6745,-120.3278,55.98455,-120.33459241350072,55.990154274559146,12,2.245564699587114,2335323498903.6016,"55 59m 24.5554s N, 120 20m 4.53269s W",POINT (666255.4777632485 6208190.339268089)
6767,-122.57902,57.18792,-122.5814710130427,57.18838752471426,2,2.786030444686593,15102389507969.195,"57 11m 18.1951s N, 122 34m 53.2956s W",POINT (525296.0456600313 6338434.308223716)
6787,-122.11048,56.66626,-122.10506147736676,56.657482922565,15,2.2729656362870903,2567133501929.8384,"56 39m 26.9385s N, 122 6m 18.2213s W",POINT (554863.2051246156 6279617.52730513)
6912,-122.57122,57.19151,-122.5756559742279,57.19255059410563,6,2.248382553021341,2358163046728.811,"57 11m 33.1821s N, 122 34m 32.3615s W",POINT (525644.6213753904 6338899.903358652)
6973,-122.23316,56.43913000000001,-122.24647699562524,56.44122164610251,16,2.2979760507846243,2798749804026.049,"56 26m 28.3979s N, 122 14m 47.3172s W",POINT (546458.2446493255 6255442.708579938)
6981,-120.59815,55.78289,-120.63121570999252,55.77035520683933,7,2.9615996545118177,27694879620499.85,"55 46m 13.2787s N, 120 37m 52.3766s W",POINT (648595.1985265668 6183061.458781477)
6982,-122.76393,57.36052,-122.76650008876886,57.36024069716618,23,3.158052861772534,54585751361831.86,"57 21m 36.8665s N, 122 45m 59.4003s W",POINT (514047.2669888118 6357511.496382185)
7002,-120.55577,56.00811,-120.5560060906806,56.004135824965246,9,2.690172577270576,10845731929302.404,"56 0m 14.889s N, 120 33m 21.6219s W",POINT (652392.9782862879 6209235.243244181)
7005,-122.21947,56.95067,-122.22131625381093,56.95260706922224,19,2.276385097283081,2597632121050.253,"56 57m 9.38545s N, 122 13m 16.7385s W",POINT (547362.908576968 6312380.164422822)
7011,-118.54999,54.82261,-118.54998973639468,54.822612252995874,21,2.320773432330686,3028029825022.0083,"54 49m 21.4041s N, 118 32m 59.9631s W",POINT (785818.4085904523 6084132.119765918)
7012,-121.65386,56.27309,-121.64982180384698,56.26942948580436,1,2.992117660133828,30773471444017.094,"56 16m 9.94615s N, 121 38m 59.3585s W",POINT (583617.9300491385 6236886.454168302)
7022,-120.85412,56.03844,-120.85068252742158,56.03834949101542,15,2.4694078681167206,5059548952426.457,"56 2m 18.0582s N, 120 51m 2.4571s W",POINT (633903.6741483763 6212431.295101198)
7027,-122.76328999999998,57.15917,-122.75982120090416,57.16334279307513,1,2.41769631598617,4231988452269.207,"57 9m 48.0341s N, 122 45m 35.3563s W",POINT (514526.3513895851 6335594.298285539)
7038,-122.09068,56.22629000000001,-122.0954963063407,56.22792632515169,7,2.299439664506033,2812933704296.4507,"56 13m 40.5348s N, 122 5m 43.7867s W",POINT (556078.577196846 6231815.604044468)
7039,-121.9278,56.67637,-121.93111367953952,56.67402474635729,11,2.870977260788613,20251905452448.457,"56 40m 26.4891s N, 121 55m 52.0092s W",POINT (565497.7312423653 6281611.337707633)
7051,-122.03127,56.34094,-122.05910550621265,56.34269738923336,14,2.642329519848137,9193783653056.297,"56 20m 33.7106s N, 122 3m 32.7798s W",POINT (558160.2040136909 6244619.450893837)
7053,-122.07463,56.36325,-122.07006390445864,56.366468278032485,0,2.739651192821969,12866984838923.742,"56 21m 59.2858s N, 122 4m 12.2301s W",POINT (557447.0974603883 6247255.899250838)
7066,-121.14536,56.00291,-121.13687308959514,56.00482471884968,12,2.94621741285043,26261898547578.69,"56 0m 17.369s N, 121 8m 12.7431s W",POINT (616177.0136509262 6208182.852228156)
7068,-120.11818,55.6939,-120.11708200293243,55.69518392819094,19,4.279923318191584,2629571458755700.0,"55 41m 42.6621s N, 120 7m 1.49521s W",POINT (681186.0114018489 6175921.932627751)
7119,-120.46793,55.65425,-120.45487762240714,55.682997473724846,4,2.8166974064442267,16789822686088.443,"55 40m 58.7909s N, 120 27m 17.5594s W",POINT (660011.3963599863 6173735.0588223515)
7120,-121.05719,56.10221,-121.00014775780171,56.08008629053494,4,2.580607929327764,7428684157182.978,"56 4m 48.3106s N, 121 0m 0.531928s W",POINT (624458.8450274981 6216795.742573794)
7140,-119.37876,55.16168,-119.37883249731394,55.16428540551874,16,2.343611717537251,3276555859465.7515,"55 9m 51.4275s N, 119 22m 43.797s W",POINT (730640.0093214397 6119058.735630008)
7177,-122.3886,57.16257,-122.37823105902126,57.15419650869879,17,2.443451500837254,4625697743016.353,"57 9m 15.1074s N, 122 22m 41.6318s W",POINT (537614.4843723661 6334722.038096311)
7221,-122.03861,56.57018000000001,-122.036864709057,56.57274646685576,1,2.5633807108437834,6999565248041.508,"56 34m 21.8873s N, 122 2m 12.713s W",POINT (559176.1738573617 6270242.8054704415)
7253,-122.05289,56.82981,-122.05270696838666,56.82904636958818,6,2.284083636580039,2667629152634.0093,"56 49m 44.5669s N, 122 3m 9.74509s W",POINT (557808.592782093 6298756.447415627)
7271,-120.89658,56.04266,-120.8797909248536,56.02992326619598,3,2.446290060502028,4671271295705.115,"56 1m 47.7238s N, 120 52m 47.2473s W",POINT (632119.3058801115 6211437.657388301)
7297,-120.61554,55.76958000000001,-120.63186912785244,55.7744561492412,10,3.1415536937451325,51562093328674.13,"55 46m 28.0421s N, 120 37m 54.7289s W",POINT (648538.6168138853 6183516.321107181)
7306,-119.24318999999998,55.48919,-119.24032028034831,55.49008852864244,7,2.8697808249025267,20168390305063.56,"55 29m 24.3187s N, 119 14m 25.153s W",POINT (737499.8615456324 6155754.999636649)
7310,-121.10121,56.02179,-121.09131572089392,56.01761859692215,3,2.7420846344412104,12975585139690.22,"56 1m 3.42695s N, 121 5m 28.7366s W",POINT (618978.0600034536 6209684.0236748215)
7335,-117.46349,55.89591,-117.463471454543,55.89587537480328,1,2.2478093539482447,2353499069425.125,"55 53m 45.1513s N, 117 27m 48.4972s W",POINT (846028.5819321314 6208351.749596778)
7340,-120.89079,56.13715,-120.89274560319475,56.13757987387735,3,2.5776855502181006,7354079583038.237,"56 8m 15.2875s N, 120 53m 33.8842s W",POINT (630946.4075156846 6223391.949473181)
7365,-121.99641,56.90817,-121.98609748356132,56.91064109896299,21,2.5342310149516427,6329166524958.6455,"56 54m 38.308s N, 121 59m 9.95094s W",POINT (561738.6734992802 6307896.664692726)
7371,-120.8479,55.88428,-120.8469492057456,55.88498509771368,15,2.312562636912998,2943363875362.196,"55 53m 5.94635s N, 120 50m 49.0171s W",POINT (634667.8474450461 6195374.101173065)
7391,-120.6153,55.77209000000001,-120.58179476227237,55.76986207449568,7,2.3291353612140777,3116757705301.749,"55 46m 11.5035s N, 120 34m 54.4611s W",POINT (651696.649836234 6183113.710591696)
7405,-121.65386,56.27309,-121.658024981552,56.28565981603541,2,2.530684066253499,6252102643102.14,"56 17m 8.37534s N, 121 39m 28.8899s W",POINT (583074.7400907011 6238682.810527168)
7411,-120.58991,55.92100000000001,-120.5912558745283,55.9104033012689,3,2.6199107742257968,8508757792300.217,"55 54m 37.4519s N, 120 35m 28.5211s W",POINT (650559.0029363732 6198729.379079308)
7450,-122.68372,57.27714,-122.6998697550034,57.277513906097184,9,2.238652380152119,2280229553866.5503,"57 16m 39.0501s N, 122 41m 59.5311s W",POINT (518096.3127404453 6348318.03639952)
7452,-119.86725,55.84701999999999,-119.8730333880648,55.853113785715465,7,3.027769092309793,34805961740459.69,"55 51m 11.2096s N, 119 52m 22.9202s W",POINT (695725.1788916385 6194153.7045304505)
7456,-119.99632,55.5758,-120.00031900827544,55.59241555875407,30,2.3512201991173733,3363801025817.546,"55 35m 32.696s N, 120 0m 1.14843s W",POINT (689016.4799353358 6164801.8078342825)
