,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4905,-122.05085,56.36969000000001,-122.04495942368382,56.4027122189379,56,3.29944784017612,88955285989230.0,"56 24m 9.76399s N, 122 2m 41.8539s W",POINT (558941.8798187332 6251311.028887873)
4908,-120.29314,55.94879,-120.28813593578178,55.94119616047423,9,3.779449747151141,466847052016554.4,"55 56m 28.3062s N, 120 17m 17.2894s W",POINT (669366.2026976491 6202856.512518438)
4915,-122.01947,56.28794,-122.01457595711828,56.27697241677105,4,2.60496245989808,8080601501146.87,"56 16m 37.1007s N, 122 0m 52.4734s W",POINT (561017.3295433434 6237343.002456083)
4926,-121.88572,56.21921,-121.8852969277728,56.21848630417447,7,3.2108875890140456,65513587746123.69,"56 13m 6.5507s N, 121 53m 7.06894s W",POINT (569127.2111472451 6230955.893417171)
4943,-120.45082,55.91862,-120.4193660886478,55.89639417459903,0,3.016556945580867,33483852363117.48,"55 53m 47.019s N, 120 25m 9.71792s W",POINT (661358.5665796413 6197558.378514637)
5008,-122.29544,56.98681,-122.29705621344873,56.98636358760914,14,2.4595154777190222,4889598694202.085,"56 59m 10.9089s N, 122 17m 49.4024s W",POINT (542717.5249187384 6316087.719406692)
5027,-119.93871,55.8093,-119.93484627741542,55.808525817690665,11,2.3472349985134984,3317817532424.4443,"55 48m 30.6929s N, 119 56m 5.4466s W",POINT (692077.2667534933 6189020.810235691)
5030,-120.32378,55.93447,-120.33757206401646,55.94974021223566,4,2.595142321237409,7811123094585.595,"55 56m 59.0648s N, 120 20m 15.2594s W",POINT (666242.9435965403 6203687.033122423)
5049,-117.85729,55.02817,-117.84212046544106,55.02580947024445,4,2.4550564647302737,4814871455601.469,"55 1m 32.9141s N, 117 50m 31.6337s W",POINT (829577.2411567203 6109832.760614672)
5089,-122.2682,56.77789,-122.26342745667878,56.79768439723914,17,2.831906730975104,17695388276082.41,"56 47m 51.6638s N, 122 15m 48.3388s W",POINT (544987.2508525456 6295107.424638614)
5108,-122.15869,56.95506999999999,-122.1797178209532,56.93253445314989,1,2.9883097234607523,30371384165400.125,"56 55m 57.124s N, 122 10m 46.9842s W",POINT (549919.8479101334 6310175.482544162)
5138,-122.07323999999998,56.77013,-122.0753042409564,56.76958645392955,21,2.5053518418740857,5728326488499.466,"56 46m 10.5112s N, 122 4m 31.0953s W",POINT (556519.0252409693 6292119.348247464)
5210,-121.34372,56.07798,-121.34883667603948,56.07712939531157,2,3.080274724980073,41726512457192.04,"56 4m 37.6658s N, 121 20m 55.812s W",POINT (602768.9056976176 6215892.832523237)
5230,-120.61177,56.01322,-120.62752349123711,56.01220162804303,16,2.404914158340119,4049218734322.4,"56 0m 43.9259s N, 120 37m 39.0846s W",POINT (647903.718763777 6209977.201202631)
5288,-122.06837,56.79178,-122.06670518426186,56.79368030146063,25,2.4396466719049896,4565307213483.571,"56 47m 37.2491s N, 122 4m 0.138663s W",POINT (557008.0476982692 6294808.255196516)
5300,-121.97315,57.33139,-121.97182236198512,57.32689322283244,31,2.6081186637872573,8169171164009.481,"57 19m 36.8156s N, 121 58m 18.5605s W",POINT (561909.5544247536 6354242.711421808)
5341,-122.05085,56.36969000000001,-122.0441584821814,56.361354248697005,40,3.655619623379263,304389337269275.75,"56 21m 40.8753s N, 122 2m 38.9705s W",POINT (559055.2629791771 6246708.646637516)
5347,-120.63198,56.01325,-120.6333034823534,56.01257343983704,6,2.3814550819311604,3734071442680.886,"56 0m 45.2644s N, 120 37m 59.8925s W",POINT (647542.0447628028 6210006.20890832)
5349,-120.73791,56.01759000000001,-120.73905320119556,56.011777415785474,6,2.43767534881596,4534328947042.282,"56 0m 42.3987s N, 120 44m 20.5915s W",POINT (640953.7219327843 6209696.814170473)
5397,-122.29544,56.98681,-122.30285978463516,56.9863205712924,10,2.6956075612140937,11051248428516.748,"56 59m 10.7541s N, 122 18m 10.2952s W",POINT (542364.9008913259 6316079.317757152)
5399,-117.53255,54.61176,-117.52812739401836,54.599469569469946,6,2.3307137029068525,3133794791174.6475,"54 35m 58.0905s N, 117 31m 41.2586s W",POINT (853328.7257928204 6063992.427559753)
5403,-120.61361,55.89809,-120.62650480472568,55.89952381967415,16,2.696816239980132,11097479717956.406,"55 53m 58.2858s N, 120 37m 35.4173s W",POINT (648397.7817189201 6197442.751198185)
5410,-122.27526,56.86733,-122.27290578015756,56.86794269704433,24,2.9923471960029677,30797877981032.27,"56 52m 4.59371s N, 122 16m 22.4608s W",POINT (544325.2831843583 6302921.6002501715)
5412,-120.6906,55.98522,-120.69093087531354,55.97901621281837,8,2.7922915133048893,15432534977436.408,"55 58m 44.4584s N, 120 41m 27.3512s W",POINT (644075.0457454079 6206150.929267953)
5425,-120.58992,55.91906,-120.58889638521038,55.920759094209295,2,2.371393042753271,3606530124738.786,"55 55m 14.7327s N, 120 35m 20.027s W",POINT (650666.270809497 6199886.69478319)
5428,-121.93847,56.68584,-121.93203586614396,56.69094069024941,2,2.3260818441808158,3084059628356.536,"56 41m 27.3865s N, 121 55m 55.3291s W",POINT (565411.8960116672 6283493.235126255)
5429,-119.38437,55.83082,-119.34478543703634,55.839751681710425,8,2.5880587246921403,7622335965881.662,"55 50m 23.1061s N, 119 20m 41.2276s W",POINT (728852.7753789637 6194288.412593184)
5430,-122.05785,56.34304,-122.05341218081269,56.34881032388205,11,2.5109767464313872,5840702956145.051,"56 20m 55.7172s N, 122 3m 12.2839s W",POINT (558502.7602683994 6245304.631763302)
5436,-122.01518,56.67195,-122.0546486347874,56.65777029024528,27,3.107263882280007,45803200290755.82,"56 39m 27.973s N, 122 3m 16.7351s W",POINT (557953.1592495402 6279690.97702598)
5440,-122.77178,57.44863,-122.78755529439222,57.45317190626419,15,3.258747578633284,77289654861212.92,"57 27m 11.4189s N, 122 47m 15.1991s W",POINT (512748.2780995855 6367852.6586348135)
5465,-121.99974,56.35704000000001,-121.98189991303894,56.348406005677575,4,2.5785126286571574,7375117485100.8,"56 20m 54.2616s N, 121 58m 54.8397s W",POINT (562922.9856166712 6245322.714869122)
5510,-122.15131,57.41063000000001,-122.2030254115411,57.41691165016487,30,3.221859072160296,68043807653248.88,"57 25m 0.881941s N, 122 12m 10.8915s W",POINT (547871.1812074027 6364076.67818461)
5525,-119.49662,55.68119,-119.4839610036579,55.68466024515733,33,2.3139484202882623,2957485543529.18,"55 41m 4.77688s N, 119 29m 2.25961s W",POINT (721019.2931321111 6176588.148681965)
5530,-120.58992,55.91906,-120.59290120279452,55.91746367022991,3,2.6106787082676104,8241723918082.067,"55 55m 2.86921s N, 120 35m 34.4443s W",POINT (650428.8359544491 6199511.32962178)
5535,-122.0687,57.40215,-122.06064961447191,57.40509737327858,6,2.6180032114851124,8452882211100.048,"57 24m 18.3505s N, 122 3m 38.3386s W",POINT (556441.0157065301 6362870.747240984)
5542,-122.07316000000002,57.37496,-122.08984349239526,57.38902793858753,2,2.619847515030751,8506898920980.043,"57 23m 20.5006s N, 122 5m 23.4366s W",POINT (554710.8996418503 6361058.09978672)
5549,-121.87117,57.08315,-121.86274561822464,57.07357269764501,16,2.750141526449639,13341734368371.287,"57 4m 24.8617s N, 121 51m 45.8842s W",POINT (568947.549260024 6326150.118646471)
5554,-120.82518,56.03258,-120.811875976142,56.031773525129886,9,3.320206233003006,95567307296581.16,"56 1m 54.3847s N, 120 48m 42.7535s W",POINT (636344.0931381956 6211775.527806092)
5558,-122.3059,56.34303000000001,-122.30861110053377,56.34310843661718,5,2.7352795937983427,12674165991106.95,"56 20m 35.1904s N, 122 18m 31s W",POINT (542737.2117885093 6244482.330177002)
5581,-122.14659,57.41331,-122.14665401871297,57.41334635122087,1,2.368361370345072,3568963081666.5664,"57 24m 48.0469s N, 122 8m 47.9545s W",POINT (551262.072161051 6363720.888966887)
5582,-121.07638,56.12748000000001,-121.06477874314182,56.13879803101497,13,2.4959779761040504,5545835253815.243,"56 8m 19.6729s N, 121 3m 53.2035s W",POINT (620253.9410958035 6223214.262618783)
5598,-120.68194,55.99117,-120.66816277588956,55.99570070656619,36,2.496623231834806,5558208675501.9,"55 59m 44.5225s N, 120 40m 5.38599s W",POINT (645432.716628861 6208054.992198767)
5631,-122.03274,57.25179,-122.0329306053721,57.26604124301768,8,2.300917489741719,2827328263268.7925,"57 15m 57.7485s N, 122 1m 58.5502s W",POINT (558326.4153772354 6347415.099446954)
5643,-122.01373999999998,56.22556,-122.03576279869918,56.233253043273656,6,2.815560463561188,16724020658377.92,"56 13m 59.711s N, 122 2m 8.74608s W",POINT (559773.5879544796 6232458.650001203)
5653,-122.05214,56.82663,-122.05149114906926,56.82522411511098,18,4.126390352747078,1547339203952489.8,"56 49m 30.8068s N, 122 3m 5.36814s W",POINT (557888.6811794512 6298332.034613848)
5669,-120.69126,55.94304,-120.69819916197014,55.95040487668459,2,2.401328803437456,3999384923920.4497,"55 57m 1.45756s N, 120 41m 53.517s W",POINT (643727.668416003 6202952.412758327)
5674,-120.10841,55.97336,-120.09415604354894,55.98165343383429,3,3.4258194099544923,137635072172227.38,"55 58m 53.9524s N, 120 5m 38.9618s W",POINT (681287.9317828978 6207849.384936448)
5683,-120.68684,56.03541,-120.68748675715132,56.03416662146053,6,2.884537454478393,21222971053158.62,"56 2m 2.99984s N, 120 41m 14.9523s W",POINT (644084.4484491699 6212294.340306679)
5690,-120.15058,55.60559,-120.14197484486304,55.609874646252365,1,2.3002128076551283,2820455236907.625,"55 36m 35.5487s N, 120 8m 31.1094s W",POINT (680013.1746577397 6166367.291870901)
5706,-120.68194,55.99117,-120.6935074613509,55.99441450045013,76,2.3498757839615263,3348217607642.7524,"55 59m 39.8922s N, 120 41m 36.6269s W",POINT (643857.1114735132 6207858.825166212)
5708,-122.14061,56.95535,-122.14235227776116,56.95619916611715,10,2.9415089600382758,25838270471495.844,"56 57m 22.317s N, 122 8m 32.4682s W",POINT (552160.6829071938 6312837.489820925)
5714,-122.6489,57.3409,-122.6628022381873,57.325164068724895,0,2.449973234012642,4731075198313.241,"57 19m 30.5906s N, 122 39m 46.0881s W",POINT (520305.01292845234 6353632.906091816)
5730,-120.45234,55.95805,-120.4600235843276,55.95683568272509,10,3.1253238241147208,48751247813781.53,"55 57m 24.6085s N, 120 27m 36.0849s W",POINT (658569.9248645153 6204188.712113644)
5773,-118.1885,56.08552,-118.1984569623222,56.08426542258652,1,3.50688022038157,182104354396980.4,"56 5m 3.35552s N, 118 11m 54.4451s W",POINT (798677.7362003285 6225853.754776954)
5788,-122.08619,56.24916999999999,-122.06827490129022,56.24339613701888,27,3.915205793047726,746120013769597.2,"56 14m 36.2261s N, 122 4m 5.78964s W",POINT (557742.9509963763 6233559.81313237)
5816,-122.01947,56.28794,-121.99232435206892,56.277785361769006,18,2.432458191278248,4453354697940.863,"56 16m 40.0273s N, 121 59m 32.3677s W",POINT (562393.7686140575 6237453.412989618)
5886,-122.25332,56.92336,-122.25310365060749,56.92305958451657,21,3.004873094946239,32159526249712.96,"56 55m 23.0145s N, 122 15m 11.1731s W",POINT (545465.4409160878 6309069.645383708)
5895,-120.98031,56.10618,-120.97964786359611,56.10030489910846,1,2.42659735601632,4364113470013.534,"56 6m 1.09764s N, 120 58m 46.7323s W",POINT (625668.5717833823 6219082.675272988)
5907,-122.23859,56.98226,-122.23669564264418,57.00136174403078,4,2.3607362934040905,3476197477649.4565,"57 0m 4.90228s N, 122 14m 12.1043s W",POINT (546366.8679760065 6317796.540241198)
5930,-120.5183,55.78556999999999,-120.51784658314786,55.788147840690286,17,2.561156774754928,6946006128132.647,"55 47m 17.3322s N, 120 31m 4.2477s W",POINT (655634.3589015319 6185289.980026304)
5932,-121.99145,56.91056,-121.989983584714,56.91161338157953,19,2.7938775221104244,15517304524274.951,"56 54m 41.8082s N, 121 59m 23.9409s W",POINT (561500.4519485829 6308001.384505238)
5949,-122.15263,57.04613000000001,-122.15599139303524,57.04656818272159,10,3.0372973021762637,35970456814112.24,"57 2m 47.6455s N, 122 9m 21.569s W",POINT (551206.9171580188 6322886.179648934)
5957,-120.58457,56.0205,-120.58262723442418,56.00944994499966,21,2.4835020725308694,5311939362739.001,"56 0m 34.0198s N, 120 34m 57.458s W",POINT (650712.717815214 6209768.087968867)
5979,-121.94164,56.74455,-121.9126967448105,56.7340891578906,1,2.5047283657814536,5716004324280.297,"56 44m 2.72097s N, 121 54m 45.7083s W",POINT (566520.1514036912 6288314.375035318)
5980,-120.32253,55.97967,-120.3214873189716,55.980436845375614,3,2.54688378202896,6611890811598.771,"55 58m 49.5726s N, 120 19m 17.3543s W",POINT (667114.6112778059 6207140.874440552)
6011,-120.68194,55.99117,-120.68617689225444,55.990006128292,64,2.8324109817827976,17726233781428.06,"55 59m 24.0221s N, 120 41m 10.2368s W",POINT (644330.6588076404 6207383.622823479)
6022,-122.04976,56.62676,-122.05312332789832,56.62945972249738,8,2.357937376198896,3442754576679.107,"56 37m 46.055s N, 122 3m 11.244s W",POINT (558090.1623816773 6276541.217811517)
6056,-120.43579,56.01582,-120.4527632941564,55.99794151814066,8,2.412586001656651,4157947509960.158,"55 59m 52.5895s N, 120 27m 9.94786s W",POINT (658854.447706638 6208778.654183796)
6142,-122.10485,56.83124,-122.08038230163385,56.82436211463667,28,3.6937069927332216,347184628846581.6,"56 49m 27.7036s N, 122 4m 49.3763s W",POINT (556126.7686960326 6298212.026922029)
6190,-119.83545,55.57884,-119.88623262283876,55.55991971300031,3,2.548223926851651,6642566184439.93,"55 33m 35.711s N, 119 53m 10.4374s W",POINT (696364.9944865933 6161503.898820878)
6251,-121.87117,57.08315,-121.86304079561212,57.0843804517044,5,2.933424327040557,25126759940833.152,"57 5m 3.76963s N, 121 51m 46.9469s W",POINT (568909.6136759062 6327352.807691056)
6260,-122.11922,56.82263,-122.12705841718125,56.81392806553355,31,2.4178101617693417,4233652837134.2793,"56 48m 50.141s N, 122 7m 37.4103s W",POINT (553292.89959502 6297013.343803103)
6264,-121.9033,57.05958,-121.92223472872683,57.04287729244215,1,3.130553012756744,49639742402991.086,"57 2m 34.3583s N, 121 55m 20.045s W",POINT (565395.0645294552 6322674.9434632305)
6265,-122.25806,57.15667,-122.21626483407483,57.17012363170377,16,3.5138776538744647,186559118409087.3,"57 10m 12.4451s N, 122 12m 58.5534s W",POINT (547392.1775919424 6336595.91853637)
6328,-120.0417,55.59404,-120.03984842517832,55.59145674381968,5,2.582417693527965,7475264090759.833,"55 35m 29.2443s N, 120 2m 23.4543s W",POINT (686531.0014845326 6164588.209819661)
6346,-121.51337,57.01374000000001,-121.51260633718022,57.013338013493104,9,2.46521662527133,4986834299604.906,"57 0m 48.0168s N, 121 30m 45.3828s W",POINT (590319.5530658464 6319854.094808674)
6376,-122.08535,56.79099,-122.08615806734404,56.79044747376793,1,2.3761046744135847,3665700777336.3286,"56 47m 25.6109s N, 122 5m 10.169s W",POINT (555824.6585703071 6294432.395620209)
6467,-120.78562,56.01132,-120.76454615440672,56.025167251379415,16,2.4530338240338088,4781352205909.008,"56 1m 30.6021s N, 120 45m 52.3662s W",POINT (639316.4994747926 6211134.921678962)
6468,-120.78685,56.03706999999999,-120.7855249027658,56.03010523070709,59,2.772332152531592,14404501355821.764,"56 1m 48.3788s N, 120 47m 7.88965s W",POINT (637991.7014844525 6211642.236909113)
6485,-122.25332,56.92336,-122.2610464564222,56.91965065964228,39,4.85315049548017,1.9042578001950704e+16,"56 55m 10.7424s N, 122 15m 39.7672s W",POINT (544986.0542835852 6308684.943881275)
6495,-120.7887,55.92511999999999,-120.7836307003752,55.92974390941085,35,2.5985761821350533,7904315617468.337,"55 55m 47.0781s N, 120 47m 1.07052s W",POINT (638467.9225477267 6200479.239250393)
6499,-120.78839,55.94276,-120.76433123082953,55.94657690616721,24,2.3455116945765337,3298128268122.8003,"55 56m 47.6769s N, 120 45m 51.5924s W",POINT (639612.8589426626 6202390.972265099)
6500,-120.59627,55.88127,-120.59831150625683,55.87933918583495,11,2.8223072579563437,17118310002720.908,"55 52m 45.6211s N, 120 35m 53.9214s W",POINT (650238.1125564046 6195257.87560391)
6575,-121.91795,56.24498000000001,-121.92239630366971,56.24449112689159,21,4.733873261591456,1.2612753043990142e+16,"56 14m 40.1681s N, 121 55m 20.6267s W",POINT (566781.3801979171 6233813.48679126)
6605,-120.71181,56.00532,-120.71090295525222,56.00576594698472,17,3.1002459821212183,44706325227887.47,"56 0m 20.7574s N, 120 42m 39.2506s W",POINT (642730.5069275099 6209085.750474077)
6649,-117.47807,54.76465,-117.50824896451796,54.753501051030455,2,2.4344582050181867,4484224090790.237,"54 45m 12.6038s N, 117 30m 29.6963s W",POINT (853268.570528914 6081206.073066554)
6670,-122.58369,57.36476,-122.58012265254742,57.36621681904265,16,3.008195748268928,32530716015650.184,"57 21m 58.3805s N, 122 34m 48.4415s W",POINT (525255.4928215169 6358230.596670839)
6700,-122.18022,56.92533,-122.1655832920764,56.919452394954845,0,2.7499750772742053,13334066475183.889,"56 55m 10.0286s N, 122 9m 56.0999s W",POINT (550797.7789941211 6308729.738218335)
6724,-120.77465,56.02067,-120.75985494557284,56.02228130235144,1,2.8703614638088446,20208877703342.49,"56 1m 20.2127s N, 120 45m 35.4778s W",POINT (639619.2225798926 6210823.286637874)
6734,-122.121,56.66129,-122.1265490016107,56.66353813152995,10,2.483279817614413,5307863263465.498,"56 39m 48.7373s N, 122 7m 35.5764s W",POINT (553537.3931210722 6280274.514006348)
6755,-122.15785,56.44008,-122.15995790736744,56.44063167019471,5,3.1827018277181995,59436433500840.88,"56 26m 26.274s N, 122 9m 35.8485s W",POINT (551793.2157772247 6255438.863091366)
6771,-119.89461,55.7748,-119.9081717516363,55.77288912838702,12,3.0220966052370084,34130677395385.74,"55 46m 22.4009s N, 119 54m 29.4183s W",POINT (693925.2971700297 6185131.137932289)
6776,-118.56242,54.82306,-118.56419741318756,54.82651269905837,13,2.720415771986695,12039921573150.637,"54 49m 35.4457s N, 118 33m 51.1107s W",POINT (784878.990673173 6084507.790721776)
6788,-122.19521,56.92403,-122.19482227254348,56.914177275647496,8,2.884863931326573,21246915808238.98,"56 54m 51.0382s N, 122 11m 41.3602s W",POINT (549024.7251569664 6308121.226566338)
6814,-120.81588,55.95619,-120.81131186105353,55.955635625936665,4,2.38255411289675,3748272609649.208,"55 57m 20.2883s N, 120 48m 40.7227s W",POINT (636647.6366200543 6203305.021282825)
6829,-120.48643,55.72086,-120.48623706915502,55.730265659763866,14,2.502344280483292,5669130061647.498,"55 43m 48.9564s N, 120 29m 10.4534s W",POINT (657849.5635377417 6178921.862085009)
6834,-120.68433,55.91119000000001,-120.69477489644682,55.91119783224367,5,3.047033489926809,37200624867687.34,"55 54m 40.3122s N, 120 41m 41.1896s W",POINT (644086.9063744628 6198597.263237802)
6839,-122.854,57.34205,-122.86292542626052,57.346854858076334,14,2.6672385427837013,10019771421061.809,"57 20m 48.6775s N, 122 51m 46.5315s W",POINT (508249.3629236696 6356005.567602164)
6853,-121.02544,56.12917,-121.015246396419,56.12684048656747,4,2.777739709998684,14676062919312.314,"56 7m 36.6258s N, 121 0m 54.887s W",POINT (623369.6890730532 6221971.14681135)
6860,-120.64096,56.04184,-120.6602795083293,56.03773904237662,3,2.3215517609513467,3036180882846.57,"56 2m 15.8606s N, 120 39m 37.0062s W",POINT (645765.8135911885 6212748.917358662)
6874,-121.99825,56.676,-122.00248682137244,56.66108150067584,21,2.604979753403067,8081084167062.379,"56 39m 39.8934s N, 122 0m 8.95256s W",POINT (561145.3653543367 6280104.817847562)
6909,-122.19148,57.01153000000001,-122.22106413385904,57.00282781367817,14,2.410416072358228,4126901549259.1577,"57 0m 10.1801s N, 122 13m 15.8309s W",POINT (547314.518514503 6317970.44844926)
6915,-120.37503,55.91373000000001,-120.40486803142922,55.88533387892568,2,3.3447225282911988,104012082656747.4,"55 53m 7.20196s N, 120 24m 17.5249s W",POINT (662311.0302536044 6196361.8055881485)
6978,-121.66459,56.29559,-121.64343854088102,56.30012759703039,21,3.517123215426052,188662169015947.7,"56 18m 0.459349s N, 121 38m 36.3787s W",POINT (583945.927739586 6240310.629005814)
6979,-122.24379,56.87366,-122.27570982512192,56.88743308362655,0,3.13480584441865,50374270118613.64,"56 53m 14.7591s N, 122 16m 32.5554s W",POINT (544131.3763956864 6305089.253500686)
6982,-120.68052,55.79171,-120.67531740344828,55.7937544411636,15,2.4687470233041555,5048013817047.674,"55 47m 37.516s N, 120 40m 31.1427s W",POINT (645741.8438153983 6185571.131536495)
7015,-120.01135,55.94703000000001,-120.01891096880112,55.99267771524935,3,2.6852223093753387,10661871993130.61,"55 59m 33.6398s N, 120 1m 8.07949s W",POINT (685927.7702308521 6209275.733497871)
7021,-122.57819,56.76006999999999,-122.58295462561205,56.75489423164805,34,3.5065177815072173,181876535234763.88,"56 45m 17.6192s N, 122 34m 58.6367s W",POINT (525500.8521413613 6290180.04822416)
7023,-120.56036,55.71846,-120.5609750534634,55.7174773804585,10,2.7613275798082046,13867282715729.898,"55 43m 2.91857s N, 120 33m 39.5102s W",POINT (653207.5871891624 6177331.402019414)
7040,-122.44271,57.28743000000001,-122.43540345229542,57.28243770463184,15,2.5794949776203926,7400183116674.028,"57 16m 56.7757s N, 122 26m 7.45243s W",POINT (534037.5646418587 6348967.379421631)
7043,-121.12159,55.94015,-121.12889378147013,55.93555377323027,15,2.405717771621877,4060473284469.1855,"55 56m 7.99358s N, 121 7m 44.0176s W",POINT (616883.1936686147 6200488.201350612)
7052,-122.50467,57.1707,-122.50020224250576,57.16177338981864,1,2.402245388684284,4012066132208.0254,"57 9m 42.3842s N, 122 30m 0.728073s W",POINT (530229.6301156695 6335504.793907173)
7057,-122.08661,56.24637,-122.09036887327235,56.24750371146265,8,2.328025828627833,3104836554890.4546,"56 14m 51.0134s N, 122 5m 25.3279s W",POINT (556367.7035486354 6233998.677417339)
7091,-120.47687,55.95574000000001,-120.46956509636782,55.95543004119837,5,3.0778095494500137,41372743832211.05,"55 57m 19.5481s N, 120 28m 10.4343s W",POINT (657980.1227648307 6204010.477087141)
7100,-122.11048,56.66626,-122.15688550225812,56.65626111201277,0,2.365221905210648,3530472701873.9546,"56 39m 22.54s N, 122 9m 24.7878s W",POINT (551687.9565353121 6279441.2771227)
7114,-120.53822,55.88316,-120.54232971088076,55.88984512651199,43,2.788259377141737,15219103330913.111,"55 53m 23.4425s N, 120 32m 32.387s W",POINT (653697.7432660116 6196549.7236584695)
7131,-122.03432,56.28219,-122.07314495055655,56.26593663316159,3,2.466535282185655,5009598535116.461,"56 15m 57.3719s N, 122 4m 23.3218s W",POINT (557407.3960019045 6236064.417795726)
7147,-120.16382,55.89634,-120.15209821852348,55.90218003871689,4,2.5026976824100458,5676054066440.609,"55 54m 7.84814s N, 120 9m 7.55359s W",POINT (678038.5655493429 6198857.844917653)
7149,-122.39473999999998,57.33844000000001,-122.39522334257184,57.33795750374296,6,2.3467137177564714,3311849375456.5947,"57 20m 16.647s N, 122 23m 42.804s W",POINT (536404.9427308163 6355168.546334112)
7161,-122.21126,56.80818000000001,-122.20295769202993,56.80854141231884,2,3.49870743264046,177035820841875.7,"56 48m 30.7491s N, 122 12m 10.6477s W",POINT (548666.3707476606 6296357.251989355)
7169,-118.56242,54.82306,-118.54295003355055,54.813646109237226,15,2.832503884667416,17731922602816.066,"54 48m 49.126s N, 118 32m 34.6201s W",POINT (786333.7505776918 6083164.188311253)
7175,-121.051,55.95547,-121.05680714272846,55.96754212737876,7,2.567532207291091,7100653346544.527,"55 58m 3.15166s N, 121 3m 24.5057s W",POINT (621285.5685472171 6204171.825394802)
7195,-119.67552,55.79171,-119.6807351641896,55.79776010665288,0,2.617378837944955,8434673128786.284,"55 47m 51.9364s N, 119 40m 50.6466s W",POINT (708052.213930497 6188557.71699801)
7203,-120.81673,55.84623000000001,-120.79867437065244,55.84179036795922,1,2.8601856095561837,19510949926455.023,"55 50m 30.4453s N, 120 47m 55.2277s W",POINT (637839.6811986866 6190663.085472507)
7262,-122.52454,57.27092,-122.50594952263812,57.27672903435994,1,2.5601865667662813,6922769157808.288,"57 16m 36.2245s N, 122 30m 21.4183s W",POINT (529789.2442300911 6348298.840423561)
7332,-121.00477,56.10308000000001,-121.00455575548604,56.091538173899245,3,2.968662277457664,28378760065087.863,"56 5m 29.5374s N, 121 0m 16.4007s W",POINT (624147.7148949408 6218062.09371576)
7357,-122.18856,56.41101,-122.1871555926292,56.41782804936021,31,2.74873993606099,13277304153547.604,"56 25m 4.18098s N, 122 11m 13.7601s W",POINT (550146.3764346795 6252880.646833785)
7362,-120.45134,56.16285,-120.4796205203486,56.17565460086305,3,3.6306632116935975,279251051785906.28,"56 10m 32.3566s N, 120 28m 46.6339s W",POINT (656457.6866578583 6228489.269519203)
7367,-121.99173,56.81956,-122.03146426466724,56.82036177235247,0,4.528613586941817,6207552202000309.0,"56 49m 13.3024s N, 122 1m 53.2714s W",POINT (559118.5587900742 6297807.943558981)
7411,-121.91948,57.29555,-121.91290378448645,57.2939871573383,20,2.450727245609009,4743412223613.819,"57 17m 38.3538s N, 121 54m 46.4536s W",POINT (565515.5363608409 6350634.982012826)
7483,-121.12923,55.94834,-121.17532938474776,55.925756814227626,14,2.451163205212422,4750560001947.493,"55 55m 32.7245s N, 121 10m 31.1858s W",POINT (614011.6190726691 6199320.527213377)
7489,-120.07534,55.52737,-120.07598363309134,55.52503267113401,12,2.5625251770139794,6978912696775.725,"55 31m 30.1176s N, 120 4m 33.5411s W",POINT (684565.9446348308 6157102.873299762)
7514,-120.63723,55.96081,-120.6639535054413,55.95034090703782,5,2.478817989801783,5226692915618.568,"55 57m 1.22727s N, 120 39m 50.2326s W",POINT (645865.817194141 6203017.027051379)
7574,-120.34642,55.91046,-120.34976632165068,55.90740798569151,1,2.345002609245551,3292334203765.1387,"55 54m 26.6687s N, 120 20m 59.1588s W",POINT (665662.3081170146 6198948.240345439)
7594,-120.74342,55.94461999999999,-120.71911397385576,55.956876536371816,0,2.583417904236338,7501132835883.568,"55 57m 24.7555s N, 120 43m 8.81031s W",POINT (642398.2128243722 6203629.185396085)
7602,-121.9818,57.32693,-121.98188455903176,57.33201346006846,11,2.671280176395388,10160621292178.256,"57 19m 55.2485s N, 121 58m 54.7844s W",POINT (561295.1807513124 6354803.557121904)
7617,-120.63198,56.01325,-120.62223579308323,56.00487738950553,0,3.22384809982092,68512868305888.44,"56 0m 17.5586s N, 120 37m 20.0489s W",POINT (648261.3466004054 6209173.629559714)
7619,-120.61177,56.01322,-120.6345016205865,56.032240986680776,3,2.3265832546831917,3089405262749.421,"56 1m 56.0676s N, 120 38m 4.20583s W",POINT (647392.4069379304 6212191.903374759)
7620,-122.03397,56.20967,-122.02950529389078,56.20605117811323,18,2.626865065987334,8715606196565.106,"56 12m 21.7842s N, 122 1m 46.2191s W",POINT (560204.1064813943 6229436.6580178095)
7634,-122.12123,56.91186999999999,-122.1092961637236,56.91076092514786,2,2.480639984883769,5259687931804.706,"56 54m 38.7393s N, 122 6m 33.4662s W",POINT (554236.931602371 6307805.531375259)
7638,-120.14367,55.86823,-120.15463731387808,55.88470358473286,9,2.4389237939002677,4553923081545.64,"55 53m 4.93291s N, 120 9m 16.6943s W",POINT (677959.8886322376 6196907.152882708)
7639,-120.45087,55.9224,-120.44333313544684,55.9267392974853,1,2.394934467772615,3912025721999.258,"55 55m 36.2615s N, 120 26m 35.9993s W",POINT (659735.5125951481 6200878.757196139)
7648,-121.94164,56.74455,-121.95885277344205,56.736949577427865,3,2.723761666098189,12179865686711.191,"56 44m 13.0185s N, 121 57m 31.87s W",POINT (563691.6590899987 6288588.891151033)
