,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4924,-120.14293,55.8128,-120.14185284644265,55.81300002289002,5,2.564227522855744,7020067439632.941,"55 48m 46.8001s N, 120 8m 30.6702s W",POINT (679088.7947341474 6188963.574056388)
4926,-118.92659,54.862,-118.91544620250262,54.8595990358441,0,2.735586839225304,12687622804203.236,"54 51m 34.5565s N, 118 54m 55.6063s W",POINT (762119.5427631063 6086813.594719854)
4946,-120.5898,55.9122,-120.59796564600708,55.908385900822736,9,2.704987511743415,11415140667332.664,"55 54m 30.1892s N, 120 35m 52.6763s W",POINT (650147.4962531874 6198490.337587269)
4991,-121.9635,57.44745,-121.95445163686568,57.44111687391701,9,2.536814484421729,6385894312616.396,"57 26m 28.0207s N, 121 57m 16.0259s W",POINT (562759.9939257973 6366973.386135161)
5000,-122.34735,57.08304,-122.32769644178056,57.07104149201556,14,3.7694026138291497,450924591735071.6,"57 4m 15.7494s N, 122 19m 39.7072s W",POINT (540762.7778548768 6325494.708905625)
5011,-120.61532,55.76276,-120.62072334120356,55.75352899974459,3,2.397756657934892,3950344644188.129,"55 45m 12.7044s N, 120 37m 14.604s W",POINT (649317.5567057669 6181211.968746605)
5027,-121.07749,56.05942,-121.08629282856792,56.06010445355015,14,3.15082207374305,53239394877969.09,"56 3m 36.376s N, 121 5m 10.6542s W",POINT (619160.1018294073 6214420.286405541)
5047,-121.83756,56.25363,-121.81655893130788,56.25462101013681,3,3.6978943996064393,352242373954241.6,"56 15m 16.6356s N, 121 48m 59.6122s W",POINT (573320.6413689038 6235048.477266965)
5051,-119.92965,55.78533,-119.93005173720584,55.75768064293933,5,2.550399033299609,6692656723444.708,"55 45m 27.6503s N, 119 55m 48.1863s W",POINT (692628.4375420414 6183378.380232662)
5059,-120.79058,56.02936,-120.78684256452176,56.029205328374616,4,2.421430380414964,4286921891149.806,"56 1m 45.1392s N, 120 47m 12.6332s W",POINT (637912.8178659818 6211539.475876697)
5060,-120.34631,55.97333,-120.34381968582464,55.973394046515615,3,3.9446094233032425,825874648458655.1,"55 58m 24.2186s N, 120 20m 37.7509s W",POINT (665751.7784687413 6206303.559905637)
5070,-122.10104,57.3907,-122.08431276174473,57.4016479715715,24,3.188397362845806,60617224075752.03,"57 24m 5.9327s N, 122 5m 3.52594s W",POINT (555024.4336036304 6362467.379231051)
5144,-120.6792,55.78479,-120.67611677173706,55.78273891336813,7,2.881439918388492,20997127122549.902,"55 46m 57.8601s N, 120 40m 34.0204s W",POINT (645732.8691887931 6184343.864222695)
5168,-122.13232,56.65713,-122.11932988377798,56.66858547836919,4,2.825018154329479,17279343234878.371,"56 40m 6.90772s N, 122 7m 9.58758s W",POINT (553972.6537285708 6280841.9637834085)
5169,-120.74342,55.94461999999999,-120.74676754907787,55.91579567711678,2,4.623583552136825,8617381662466627.0,"55 54m 56.8644s N, 120 44m 48.3632s W",POINT (640821.0916733495 6199001.738184338)
5201,-120.59517,55.73546999999999,-120.59226727846166,55.73200093653561,9,2.59437153141861,7790355871174.356,"55 43m 55.2034s N, 120 35m 32.1622s W",POINT (651186.245032226 6178878.519577382)
5214,-121.52608,56.90975,-121.5158708702994,56.909473219550144,8,2.9509366588633883,26693467234949.99,"56 54m 34.1036s N, 121 30m 57.1351s W",POINT (590372.4160038908 6308289.68141924)
5221,-122.21813,56.98157,-122.21647085155809,56.98139814335072,1,2.734988307514104,12661421340683.17,"56 58m 53.0333s N, 122 12m 59.2951s W",POINT (547620.8757809681 6315588.2819311535)
5265,-122.41883,57.33998,-122.43404425251808,57.33542660978454,25,3.398543035905047,125260619096716.38,"57 20m 7.5358s N, 122 26m 2.55931s W",POINT (534070.4673067746 6354866.709854929)
5319,-120.90018,56.08625,-120.8970577637173,56.08336214817429,0,2.2525615697723347,2392447160035.364,"56 5m 0.103733s N, 120 53m 49.4079s W",POINT (630862.3834720874 6217350.91304551)
5324,-120.26668,55.86991999999999,-120.25892673220652,55.87885484938964,17,2.731839640998565,12524473018795.523,"55 52m 43.8775s N, 120 15m 32.1362s W",POINT (671464.8998399539 6195993.096585164)
5338,-119.87816,55.64899000000001,-119.88229650409538,55.65368345480757,15,2.316836075547454,2987129929808.951,"55 39m 13.2604s N, 119 52m 56.2674s W",POINT (696144.3723782329 6171944.42648881)
5372,-121.99825,56.676,-121.98817972141482,56.67579167713925,3,3.2139245717328984,66204400552541.07,"56 40m 32.85s N, 121 59m 17.447s W",POINT (561998.163297456 6281754.945442445)
5381,-122.44801,57.28511,-122.46374078076808,57.27931045399677,12,2.6572082775022223,9678597206985.846,"57 16m 45.5176s N, 122 27m 49.4668s W",POINT (532331.9681271545 6348605.4508501245)
5435,-122.34172,56.44496,-122.33178957088784,56.45475134641099,4,2.622987735342804,8599666373928.223,"56 27m 17.1048s N, 122 19m 54.4425s W",POINT (541183.7839123404 6256894.213659331)
5449,-120.95186,56.09233,-120.96278721236337,56.08741950415235,20,2.249148137647609,2364406836847.075,"56 5m 14.7102s N, 120 57m 46.034s W",POINT (626759.4891612872 6217679.716669622)
5467,-120.67915,55.78478000000001,-120.67952948489544,55.78498767494688,25,2.785238805191593,15061152563916.61,"55 47m 5.95563s N, 120 40m 46.3061s W",POINT (645510.5140670814 6184586.885995619)
5480,-121.00057,56.1352,-121.00151811619487,56.14585930598351,0,2.59072504236725,7692855299437.784,"56 8m 45.0935s N, 121 0m 5.46522s W",POINT (624161.570615402 6224112.083186056)
5503,-122.94798,57.53596,-122.97359962061375,57.52586461903128,15,2.5873524701160484,7603765332071.663,"57 31m 33.1126s N, 122 58m 24.9586s W",POINT (501581.07811129943 6375925.491416927)
5520,-120.59082,55.957330000000006,-120.59079804257556,55.95726539612777,6,2.2731847015617386,2569076593429.506,"55 57m 26.1554s N, 120 35m 26.873s W",POINT (650405.8941360164 6203944.227480325)
5525,-122.16031,56.9673,-122.16031954436632,56.967314981485536,3,2.569926221707534,7159609449425.803,"56 58m 2.33393s N, 122 9m 37.1504s W",POINT (551052.774183369 6314061.220804284)
5562,-119.96496,55.68678000000001,-119.97215102367876,55.692161100331845,23,2.3284084641735108,3108942546061.262,"55 41m 31.78s N, 119 58m 19.7437s W",POINT (690306.3245344729 6175974.011999303)
5563,-122.16558,56.93203000000001,-122.1759113624589,56.92606695723432,1,2.3550181044422382,3408216358909.82,"56 55m 33.841s N, 122 10m 33.2809s W",POINT (550160.1682683979 6309458.375196053)
5579,-120.58529,55.75251,-120.5871332533953,55.75902169577333,5,2.9814147849876917,29656655852257.1,"55 45m 32.4781s N, 120 35m 13.6797s W",POINT (651403.8481454195 6181895.967141077)
5627,-120.97151,56.11261999999999,-120.96648586878428,56.1115014711198,25,2.3143698213531345,2961793202324.725,"56 6m 41.4053s N, 120 57m 59.3491s W",POINT (626450.4164519792 6220352.594192634)
5643,-122.30611,56.82638000000001,-122.31061269942204,56.83063287264537,11,2.5860950366839988,7570813624703.594,"56 49m 50.2783s N, 122 18m 38.2057s W",POINT (542068.4685454242 6298744.870822764)
5645,-120.99744,56.09963000000001,-121.01580663711596,56.10449829167813,0,2.3349904598414906,3180428889753.1035,"56 6m 16.1939s N, 121 0m 56.9039s W",POINT (623406.3727857572 6219484.036056782)
5648,-120.55456,55.74721,-120.54652816602594,55.73704293606624,10,2.2793927674658403,2624757293594.2563,"55 44m 13.3546s N, 120 32m 47.5014s W",POINT (654037.7935742286 6179540.194735595)
5655,-120.42501,55.96298,-120.44826027754964,55.95863791306089,26,3.030443195479762,35128919605953.74,"55 57m 31.0965s N, 120 26m 53.737s W",POINT (659296.7192010621 6204416.269736071)
5685,-122.74238,57.1219,-122.73653170200602,57.1193163394423,0,2.775734087749878,14574750589395.877,"57 7m 9.53882s N, 122 44m 11.5141s W",POINT (515953.8599914616 6330698.590748503)
5705,-122.6489,57.3409,-122.6336313865675,57.332836875904654,4,2.4598152124047075,4894663257317.021,"57 19m 58.2128s N, 122 38m 1.07299s W",POINT (522056.9847936172 6354496.123295422)
5719,-120.53474,55.91234,-120.55359265907845,55.930405882328536,12,2.453876733427545,4795292467166.524,"55 55m 49.4612s N, 120 33m 12.9336s W",POINT (652833.870910573 6201037.463360584)
5730,-120.55069,55.69656,-120.57062479233412,55.68968798527112,0,2.5453161282258963,6576187576363.666,"55 41m 22.8767s N, 120 34m 14.2493s W",POINT (652709.934457675 6174218.395227389)
5746,-120.89845,56.06971,-120.91025943823976,56.06941519705251,68,2.261765732403106,2469725003761.165,"56 4m 9.89471s N, 120 54m 36.934s W",POINT (630087.9924104545 6215774.07442153)
5775,-120.66358,56.00317,-120.69530288254408,55.98310534151799,8,4.003500581785419,1012163967693927.0,"55 58m 59.1792s N, 120 41m 43.0904s W",POINT (643787.1311120356 6206596.792737444)
5791,-122.94798,57.53596,-122.95792039927036,57.53935366629485,5,3.2231004201861304,68336169339134.13,"57 32m 21.6732s N, 122 57m 28.5134s W",POINT (502519.1520171095 6377427.630534584)
5821,-121.27498,55.94006,-121.27451122988032,55.94031610231844,9,3.1566969432673195,54330714305938.58,"55 56m 25.138s N, 121 16m 28.2404s W",POINT (607774.6875274322 6200781.580258593)
5854,-119.80815,55.82423000000001,-119.8145521287626,55.82239150727286,9,2.338033927907171,3214037146574.383,"55 49m 20.6094s N, 119 48m 52.3877s W",POINT (699541.6619649688 6190903.427248897)
5901,-122.11562,56.77635,-122.11802652090049,56.76600613369258,3,2.3768666390175186,3675360626729.698,"56 45m 57.6221s N, 122 7m 4.89548s W",POINT (553912.9804531222 6291686.398457968)
5913,-120.90225,55.92851999999999,-120.91075984306956,55.93301706021728,19,2.7182175959591746,11948857832896.084,"55 55m 58.8614s N, 120 54m 38.7354s W",POINT (630515.8589959595 6200596.163080037)
5920,-119.57944,55.74003,-119.618905993153,55.719675591229816,2,2.7945295079942496,15552286997064.805,"55 43m 10.8321s N, 119 37m 8.06158s W",POINT (712350.1971268342 6180060.567725192)
5928,-120.51355,55.92869,-120.50340074492,55.907753185656965,6,4.404775100969248,4047274413575144.0,"55 54m 27.9115s N, 120 30m 12.2427s W",POINT (656059.7817811053 6198629.288340876)
5934,-121.09471,56.02449,-121.1005209781562,56.018792339257885,0,2.582067076946768,7466217123829.177,"56 1m 7.65242s N, 121 6m 1.87552s W",POINT (618400.7364359644 6209798.815510415)
5964,-120.59293,55.95596999999999,-120.6061736565852,55.9582368237324,3,2.5901648246530744,7677984604894.619,"55 57m 29.6526s N, 120 36m 22.2252s W",POINT (649442.4633791439 6204018.958285067)
6032,-120.57628,55.73821,-120.60156505516764,55.7488050868046,7,2.304262266074913,2860180221443.0864,"55 44m 55.6983s N, 120 36m 5.6342s W",POINT (650537.8236908207 6180727.853320878)
6038,-122.03629,56.70845,-122.06388714611286,56.70477282214826,20,2.766838929052974,14133782166756.008,"56 42m 17.1822s N, 122 3m 49.9937s W",POINT (557315.3967928515 6284914.765306508)
6076,-122.05797,56.177580000000006,-122.05152365856932,56.17662693273952,16,2.3461802377990173,3305752664808.908,"56 10m 35.857s N, 122 3m 5.48517s W",POINT (558883.3051468449 6226142.877621371)
6081,-120.32374,55.93909,-120.32207390101073,55.93978990696002,45,2.6055628347797417,8097374994101.925,"55 56m 23.2437s N, 120 19m 19.466s W",POINT (667253.2890938383 6202617.435180654)
6082,-120.60605,55.89629,-120.61532085513264,55.89301091420524,9,2.3929181914703705,3884877126577.192,"55 53m 34.8393s N, 120 36m 55.1551s W",POINT (649121.8720335099 6196742.178982158)
6092,-122.90469,57.42824,-122.92094015113952,57.427692971663646,7,2.4868316313787977,5373378670518.527,"57 25m 39.6947s N, 122 55m 15.3845s W",POINT (504747.48741328035 6364999.09985355)
6099,-120.89845,56.06971,-120.889846287321,56.06941966606768,20,2.909413916855505,23127083866146.723,"56 4m 9.9108s N, 120 53m 23.4466s W",POINT (631358.4965606667 6215813.225344827)
6106,-122.26667,56.89343,-122.26473411326032,56.892386458578784,1,2.6903886629157947,10853829482413.84,"56 53m 32.5913s N, 122 15m 53.0428s W",POINT (544794.1906417665 6305647.746887329)
6113,-122.01543999999998,56.67196,-122.00915116565145,56.67431810458496,3,2.763778695319865,13985179437526.04,"56 40m 27.5452s N, 122 0m 32.9442s W",POINT (560715.5828170218 6281572.166475303)
6146,-120.53474,55.91234,-120.50977327827468,55.92946284228473,4,3.0176045218500667,33605223085550.66,"55 55m 46.0662s N, 120 30m 35.1838s W",POINT (655574.5331988669 6201030.272262562)
6157,-120.84792,55.91212,-120.86745757476248,55.90173561937213,8,2.4786375155077094,5223435944289.502,"55 54m 6.24823s N, 120 52m 2.84727s W",POINT (633327.8575168021 6197198.148122834)
6171,-120.74133,55.96153,-120.75566455651816,55.9519539064122,24,3.2535480356364963,75914031101420.77,"55 57m 7.03406s N, 120 45m 20.3924s W",POINT (640134.5450301248 6203006.77799844)
6196,-120.90225,55.92851999999999,-120.90034801463966,55.92362300675404,26,2.5949191854026807,7805105507135.593,"55 55m 25.0428s N, 120 54m 1.25285s W",POINT (631197.9261432674 6199570.605329797)
6204,-120.00585,55.57839,-120.00259520561988,55.5795918792053,9,2.285055267490967,2676596472313.283,"55 34m 46.5308s N, 120 0m 9.34274s W",POINT (688934.7180097862 6163369.172511144)
6207,-122.05797,56.177580000000006,-122.05577402004188,56.18473405597271,4,2.343874605092465,3279532262456.513,"56 11m 5.0426s N, 122 3m 20.7865s W",POINT (558607.0886940409 6227041.537587016)
6219,-120.95186,56.09233,-120.9538011733497,56.09112586309773,17,2.560210571895826,6923343153794.964,"56 5m 28.0531s N, 120 57m 13.6842s W",POINT (627306.3006492743 6218108.670512765)
6237,-122.30429,56.85927,-122.30829411930264,56.85620139971948,8,3.112028131505743,46563133335928.55,"56 51m 22.325s N, 122 18m 29.8588s W",POINT (542181.1867410461 6301592.31233313)
6238,-119.92965,55.78533,-119.91623064796724,55.78377798767694,14,2.6352737591251314,8972441567305.344,"55 47m 1.60076s N, 119 54m 58.4303s W",POINT (693366.0520700861 6186319.8125621425)
6246,-120.79405,55.8401,-120.8042231541409,55.86978564456376,0,2.2418158541654125,2305280524338.3105,"55 52m 11.2283s N, 120 48m 15.2034s W",POINT (637393.452722123 6193766.929107187)
6254,-121.51073,56.69988000000001,-121.46880928910583,56.691043526566254,2,2.986449831789322,30176908614421.773,"56 41m 27.7567s N, 121 28m 7.71344s W",POINT (593781.6022153158 6284042.547827339)
6261,-122.00794,56.22865,-122.00798372430437,56.22997967243909,27,2.944774050462468,26131303598932.88,"56 13m 47.9268s N, 122 0m 28.7414s W",POINT (561500.8071443222 6232118.779886143)
6293,-120.9001,56.080630000000006,-120.8902739792638,56.08245192529005,8,2.503405112071193,5689939754883.133,"56 4m 56.8269s N, 120 53m 24.9863s W",POINT (631287.5507495721 6217262.514305533)
6307,-120.74342,55.94461999999999,-120.74458781001192,55.94511194972574,6,2.2995730581230784,2814229992421.0093,"55 56m 42.403s N, 120 44m 40.5161s W",POINT (640850.8768460348 6202268.022923472)
6308,-120.73807,56.01581,-120.75893994200732,56.01339273862416,2,2.4166843640628883,4217222802637.94,"56 0m 48.2139s N, 120 45m 32.1838s W",POINT (639708.3332195547 6209836.144344634)
6317,-120.17147,55.87314,-120.16912309412876,55.87548293995153,0,2.9041659421053443,22711661835744.617,"55 52m 31.7386s N, 120 10m 8.84314s W",POINT (677096.1573278848 6195844.230184239)
6323,-121.73523,56.63104000000001,-121.73488615911246,56.6308269299352,11,3.471367112325084,161083355775757.78,"56 37m 50.9769s N, 121 44m 5.59017s W",POINT (577609.8698104693 6277008.142391485)
6325,-120.6468,55.98335,-120.64559548897294,55.98193511747846,0,3.2927243204658647,86913348188284.72,"55 58m 54.9664s N, 120 38m 44.1438s W",POINT (646892.1037237801 6206571.139020401)
6368,-122.103,57.00686999999999,-122.0979621772152,57.01822286274894,1,2.309024638910472,2907615386351.438,"57 1m 5.60231s N, 122 5m 52.6638s W",POINT (554769.1756829593 6319776.070250985)
6391,-122.85145,57.34326,-122.8628743143452,57.33452391936994,1,3.1848684634427444,59882882217810.95,"57 20m 4.28611s N, 122 51m 46.3475s W",POINT (508255.2047681419 6354632.877881218)
6392,-122.08214,56.16891999999999,-122.0866996057655,56.17276633867326,3,3.710589897541084,368031376755374.3,"56 10m 21.9588s N, 122 5m 12.1186s W",POINT (556705.2738318124 6225683.7353435)
6403,-120.7648,56.06973000000001,-120.7684229082036,56.07049533916949,2,2.668688787096011,10070086026351.844,"56 4m 13.7832s N, 120 46m 6.32247s W",POINT (638911.9138604612 6216170.603300504)
6410,-122.43688,57.04342,-122.44031681569352,57.02799944629923,41,2.878738122571708,20802100194901.664,"57 1m 40.798s N, 122 26m 25.1405s W",POINT (533973.8070635389 6320641.904618775)
6422,-120.68207,55.79037,-120.67830841388906,55.80515104942915,9,2.245602859040163,2335631310344.748,"55 48m 18.5438s N, 120 40m 41.9103s W",POINT (645511.8468012033 6186832.828321011)
6432,-122.41883,57.33998,-122.42308002064188,57.34788898047258,6,2.613013972640497,8308468142276.628,"57 20m 52.4003s N, 122 25m 23.0881s W",POINT (534718.7426351976 6356259.551414099)
6439,-122.12283,56.7472,-122.11287179870529,56.7461443523515,3,2.4331181799064483,4463517787969.721,"56 44m 46.1197s N, 122 6m 46.3385s W",POINT (554256.6964244643 6289479.739276255)
6446,-122.77995,57.24576,-122.77688342641277,57.25233418798417,3,3.6028226769086524,253649502803701.2,"57 15m 8.40308s N, 122 46m 36.7803s W",POINT (513461.97690942395 6345497.199001653)
6447,-122.08954,56.78801,-122.0893750841323,56.78654220878641,1,2.5354072262067437,6354930997632.03,"56 47m 11.552s N, 122 5m 21.7503s W",POINT (555633.9250242121 6293995.098499427)
6476,-122.32832,56.8584,-122.32128749872152,56.85532236543495,6,2.4883506127787296,5401643513999.777,"56 51m 19.1605s N, 122 19m 16.635s W",POINT (541389.8179300707 6301486.532969543)
6528,-122.06394,56.33053,-122.03904138593548,56.33624981019528,2,2.314461826180498,2962734531024.677,"56 20m 10.4993s N, 122 2m 20.549s W",POINT (559410.4164482993 6243918.986396175)
6534,-121.22093999999998,56.4921,-121.23178536062376,56.49881578993703,25,3.847356945122865,590249214349897.6,"56 29m 55.7368s N, 121 13m 54.4273s W",POINT (608848.3273260822 6262999.437961794)
6559,-120.39885,55.96801,-120.4061358505528,55.972940875129815,13,3.600785330153169,251870900702348.53,"55 58m 22.5872s N, 120 24m 22.0891s W",POINT (661866.0038321405 6206105.421686626)
6575,-122.43688,57.04342,-122.43138171849256,57.04648718319916,38,2.4211666099604487,4283018151432.797,"57 2m 47.3539s N, 122 25m 52.9742s W",POINT (534499.0404358285 6322704.324563412)
6582,-122.15783,56.96845,-122.15896999846169,56.97301579171408,17,2.302703411609345,2844822128128.8,"56 58m 22.8569s N, 122 9m 32.292s W",POINT (551127.0148007681 6314696.786612645)
6583,-121.09471,56.02449,-121.08708261267016,56.02348257691754,24,2.82903545985196,17520770049298.389,"56 1m 24.5373s N, 121 5m 13.4974s W",POINT (619223.8227533638 6210343.833371669)
6620,-121.81441,56.64198,-121.81169923828148,56.63661156632305,8,2.2648592364617106,2496254464996.1694,"56 38m 11.8016s N, 121 48m 42.1173s W",POINT (572886.8043881981 6277567.704186105)
6644,-120.60456,55.89912,-120.5896349487576,55.88765366152874,15,2.255144770817303,2413888224933.6807,"55 53m 15.5532s N, 120 35m 22.6858s W",POINT (650748.5203068648 6196201.808969429)
6653,-119.99958,55.60249,-120.04427664136692,55.60737336567122,20,2.2454001804527937,2333996877410.2656,"55 36m 26.5441s N, 120 2m 39.3959s W",POINT (686176.6227941051 6166346.826488799)
6658,-122.12912,56.70673000000001,-122.12375151150388,56.72051141291947,6,2.415104104825037,4194267809023.724,"56 43m 13.8411s N, 122 7m 25.5054s W",POINT (553627.8006641682 6286618.092317974)
6684,-121.82376,56.21881,-121.82299654741232,56.21966674996168,12,2.260151098172774,2455990300251.2383,"56 13m 10.8003s N, 121 49m 22.7876s W",POINT (572988.2626515686 6231151.493678973)
6701,-120.79381,55.92369,-120.78063475699102,55.93494605127332,5,2.784725353786904,15034466810406.82,"55 56m 5.80578s N, 120 46m 50.2851s W",POINT (638636.4776352453 6201064.059024792)
6738,-122.16234,56.96287,-122.16395640993036,56.96160576672976,6,2.874511235717466,20500613295043.598,"56 57m 41.7808s N, 122 9m 50.2431s W",POINT (550839.43259481 6313423.017699504)
6744,-122.50936000000002,57.16811,-122.5106394467954,57.18400465250679,6,2.50206711858902,5663705695030.814,"57 11m 2.41675s N, 122 30m 38.302s W",POINT (529580.5939398574 6337974.927309207)
6814,-122.80216,57.332980000000006,-122.80124082855816,57.33258789988717,22,2.2953624572241664,2773599087937.882,"57 19m 57.3164s N, 122 48m 4.46698s W",POINT (511966.2719493594 6354426.513942562)
6841,-120.4803,56.0006,-120.47466273558877,55.99692804837793,2,2.77916961972453,14748723356485.652,"55 59m 48.941s N, 120 28m 28.7858s W",POINT (657493.178458702 6208615.759172848)
6875,-120.79058,56.02936,-120.75890089336288,56.029324667196704,11,3.354736629717152,107672536622235.08,"56 1m 45.5688s N, 120 45m 32.0432s W",POINT (639653.2398028256 6211608.901319326)
6896,-122.03808,56.22575,-121.96148877898794,56.21373734308612,16,2.4614085694599,4921674119056.71,"56 12m 49.4544s N, 121 57m 41.3596s W",POINT (564410.416218895 6230353.562091822)
6934,-122.05677,56.62068000000001,-122.05454622119348,56.620449018534494,1,2.8735154579132414,20430226753967.7,"56 37m 13.6165s N, 122 3m 16.3664s W",POINT (558016.693528834 6275537.098887459)
6945,-122.76637,57.35936,-122.72526916416686,57.3757390797531,34,2.9635086108996225,27878083615603.668,"57 22m 32.6607s N, 122 43m 30.969s W",POINT (516520.7296319904 6359246.061354144)
6952,-120.97269,56.08982,-120.96329622673844,56.08380802716088,5,2.642144021011024,9187895171729.2,"56 5m 1.7089s N, 120 57m 47.8664s W",POINT (626739.6819417272 6217276.924503735)
6980,-120.68887,55.92115,-120.672196664521,55.92658090454433,5,2.60906380704681,8195882255516.721,"55 55m 35.6913s N, 120 40m 19.908s W",POINT (645440.2350203694 6200356.079181684)
6996,-120.71669,55.83436999999999,-120.7283970612619,55.83705238597573,18,2.4970090200392843,5565619731822.086,"55 50m 13.3886s N, 120 43m 42.2294s W",POINT (642256.6773145378 6190278.110090542)
7007,-120.68031,55.78106,-120.68344246414908,55.76890850575633,56,3.14917776503687,52937892482668.2,"55 46m 8.07062s N, 120 41m 0.392871s W",POINT (645325.0303616895 6182789.706613712)
7024,-122.19772,57.00718000000001,-122.17635841600452,57.04347418536671,17,2.9820299667036827,29719736190355.97,"57 2m 36.5071s N, 122 10m 34.8903s W",POINT (549975.4174208626 6322526.691931449)
7025,-122.50936000000002,57.16811,-122.57079055690728,57.17489611306033,45,3.3341497306753256,100282371572069.78,"57 10m 29.626s N, 122 34m 14.846s W",POINT (525951.0263419657 6336936.494514263)
7027,-119.77433,55.80969,-119.7728238315444,55.81217734527071,6,3.301115469048582,89469127795517.73,"55 48m 43.8384s N, 119 46m 22.1658s W",POINT (702207.5697336019 6189888.41261795)
7039,-122.01947,56.28794,-121.98680702276546,56.3039479111949,17,2.4307208361366923,4426711860575.512,"56 18m 14.2125s N, 121 59m 12.5053s W",POINT (562692.5419745146 6240370.208581646)
7061,-120.68031,55.78106,-120.68182865550536,55.779285103160085,25,3.0407699173773053,36404483694763.98,"55 46m 45.4264s N, 120 40m 54.5832s W",POINT (645387.6067206108 6183947.590796474)
7072,-120.68576000000002,55.94439000000001,-120.69100841687018,55.954404360708175,21,2.7258348909985988,12267394634902.04,"55 57m 15.8557s N, 120 41m 27.6303s W",POINT (644161.7112491797 6203412.380269136)
7077,-120.10371,55.84667,-120.10020425283416,55.84437810268447,5,2.5032182681410866,5686269016067.785,"55 50m 39.7612s N, 120 6m 0.73531s W",POINT (681551.3536535583 6192562.649779678)
7091,-120.59896,55.91076,-120.60128612903326,55.914777992949816,8,3.054620649588068,38188357045033.7,"55 54m 53.2008s N, 120 36m 4.63006s W",POINT (649915.3106129405 6199194.3144348925)
7098,-122.35777,57.04637,-122.35543091275176,57.05829611407293,2,2.5373826649439484,6398438462111.176,"57 3m 29.866s N, 122 21m 19.5513s W",POINT (539094.6206968396 6324059.754436359)
7107,-121.99152,56.80144,-121.99953412437236,56.79972746740808,25,2.6278810667580856,8746244224482.028,"56 47m 59.0189s N, 121 59m 58.3228s W",POINT (561101.0326864411 6295539.270038641)
7127,-120.23162,55.81438000000001,-120.22926506362867,55.81212185812269,6,2.6648807413008906,9938506176370.965,"55 48m 43.6387s N, 120 13m 45.3542s W",POINT (673617.1376840436 6188643.210758024)
7138,-121.81232,57.05775,-121.8132230845018,57.062925345888935,2,2.543651793260251,6538493402960.083,"57 3m 46.5312s N, 121 48m 47.6031s W",POINT (571970.3527448149 6325016.110161169)
7166,-120.09707,55.63126,-120.09656908216913,55.631553677427696,0,2.766190802634137,14102178384446.518,"55 37m 53.5932s N, 120 5m 47.6487s W",POINT (682771.2410782794 6168897.558288495)
7169,-120.8459,56.04475,-120.82314212381053,56.05821082433928,17,2.3288677633428847,3113878371863.467,"56 3m 29.559s N, 120 49m 23.3116s W",POINT (635549.4671451852 6214694.96731167)
7174,-122.57316000000002,57.15401,-122.57320007380812,57.15428984579604,4,3.038987715055298,36181083852110.14,"57 9m 15.4434s N, 122 34m 23.5203s W",POINT (525819.6995138681 6334641.7520463)
7191,-120.55456,55.74721,-120.56136497054185,55.74596998101525,13,2.241752312723291,2304774652921.702,"55 44m 45.4919s N, 120 33m 40.9139s W",POINT (653071.5327270585 6180500.500104163)
7209,-120.70488,56.01518000000001,-120.70371633591088,56.013382305279706,13,2.269195220177667,2533919596772.8813,"56 0m 48.1763s N, 120 42m 13.3788s W",POINT (643150.3447446048 6209948.048098953)
7212,-120.37557,55.91986,-120.36833628446736,55.92922440347557,14,2.387953561176169,3818830141775.821,"55 55m 45.2079s N, 120 22m 6.01062s W",POINT (664409.4329529642 6201331.035438513)
7214,-122.63734,57.04261,-122.6410034365268,57.04235582234881,8,2.3744339242774064,3644608522756.945,"57 2m 32.481s N, 122 38m 27.6124s W",POINT (521783.4389835278 6322158.05097863)
7231,-122.08234,56.24934,-122.01926864638374,56.256721095937216,3,3.544427562780013,207320068742776.7,"56 15m 24.1959s N, 122 1m 9.36713s W",POINT (560758.8570924196 6235084.966718109)
7237,-119.70004,55.794230000000006,-119.6623775838784,55.80499799529623,9,2.342189666088949,3260502211657.943,"55 48m 17.9928s N, 119 39m 44.5593s W",POINT (709163.5621709081 6189418.068398495)
7245,-121.81429,57.29756999999999,-121.82333278681617,57.29165356489862,2,2.784972541608328,15047308064879.63,"57 17m 29.9528s N, 121 49m 23.998s W",POINT (570917.8570863802 6350464.967693189)
7246,-122.05677,56.62068000000001,-122.06304831778613,56.62439483196603,8,2.5965102276651053,7848114697766.381,"56 37m 27.8214s N, 122 3m 46.9739s W",POINT (557488.9926310868 6275969.121493247)
7253,-120.63566000000002,55.6471,-120.62432429115208,55.64011853754093,10,3.08689485335993,42691585097511.56,"55 38m 24.4267s N, 120 37m 27.5674s W",POINT (649524.0409645184 6168586.518037755)
7325,-120.74048,55.9631,-120.74713208538004,55.96157867688766,9,4.376902866840714,3675820540398324.0,"55 57m 41.6832s N, 120 44m 49.6755s W",POINT (640632.2946762434 6204095.002202297)
7353,-120.70488,56.01518000000001,-120.7012133066685,56.01814874128046,4,2.5078619470310204,5778204664745.861,"56 1m 5.33547s N, 120 42m 4.3679s W",POINT (643288.6994700087 6210483.570753483)
7354,-121.89642,56.24491,-121.89804242706523,56.26580723577955,2,2.3838379850393907,3764930620962.464,"56 15m 56.906s N, 121 53m 52.9527s W",POINT (568252.6266951556 6236209.711726966)
