,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4842,-116.86846,54.0921,-116.865087675392,54.07594138028071,11,2.616518443579192,8409645043485.25,"54 4m 33.389s N, 116 51m 54.3156s W",POINT (901168.7342125217 6009391.522921694)
4847,-117.9828,54.27884,-117.97901202895522,54.29539780111243,8,2.320502732193522,3025200045738.7974,"54 17m 43.4321s N, 117 58m 44.4433s W",POINT (826655.460583547 6028023.700679146)
4854,-121.0939,56.02587,-121.09513436283584,56.029118446615335,3,2.325124424262144,3073878068811.567,"56 1m 44.8264s N, 121 5m 42.4837s W",POINT (618704.7647778558 6210957.095172331)
4864,-119.2688,55.65133,-119.26720375424766,55.65546123688271,2,2.550237146521288,6688915656596.139,"55 39m 19.6605s N, 119 16m 1.93352s W",POINT (734812.8328072014 6174053.560464449)
4877,-120.5917,55.90967,-120.59967487255211,55.91624271203971,19,2.2521472277001555,2389025809150.392,"55 54m 58.4738s N, 120 35m 58.8295s W",POINT (650010.3317222714 6199360.772360539)
4884,-120.58506,56.04239000000001,-120.5845315622008,56.04298998139858,4,2.5515477512772504,6719262794031.388,"56 2m 34.7639s N, 120 35m 4.31362s W",POINT (650463.4756882607 6213495.621232508)
4887,-122.15346,57.19836,-122.15370586318424,57.19829445283125,21,2.2865386214334302,2690344728924.4883,"57 11m 53.86s N, 122 9m 13.3411s W",POINT (551136.0575343797 6339776.932791033)
4890,-120.4162,55.99895,-120.40257616664655,55.98154152574853,11,2.4110635470681334,4136140859761.558,"55 58m 53.5495s N, 120 24m 9.2742s W",POINT (662052.106566003 6207070.623481314)
4907,-119.12636,55.1821,-119.12906055194205,55.184646451994126,4,2.474750043985608,5153770389462.35,"55 11m 4.72723s N, 119 7m 44.618s W",POINT (746414.618654628 6122177.2601966625)
4921,-120.5917,55.90967,-120.61672751217628,55.912179787882,21,3.436316029960904,142716453493860.66,"55 54m 43.8472s N, 120 37m 0.219044s W",POINT (648960.4237323729 6198871.87210244)
4926,-120.58506,56.04239000000001,-120.57966840034064,56.04605673272699,44,2.68793700537978,10762310264241.363,"56 2m 45.8042s N, 120 34m 46.8062s W",POINT (650754.3795021265 6213847.438031584)
4927,-116.73858,54.50271,-116.7246821462575,54.51209462464462,5,2.3849246536163835,3779087785856.07,"54 30m 43.5406s N, 116 43m 28.8557s W",POINT (906013.5512093331 6058634.452173584)
4934,-121.74969,56.99302,-121.7586085502741,56.99607242645214,23,2.396694772514733,3935882808531.871,"56 59m 45.8607s N, 121 45m 30.9908s W",POINT (575417.4422892742 6317633.936983385)
4982,-120.5548,55.85141,-120.55336552015504,55.85158500694177,31,3.159575037945862,54873486759213.83,"55 51m 5.70602s N, 120 33m 12.1159s W",POINT (653158.2978837474 6192268.537834281)
4994,-120.47832,55.67208,-120.47459449386272,55.670232594460266,4,2.50796494979188,5780260678370.297,"55 40m 12.8373s N, 120 28m 28.5402s W",POINT (658823.8217053754 6172269.618016813)
5001,-121.53859,57.03108,-121.53854234540054,57.03103033326992,1,2.468949722777801,5051549164782.006,"57 1m 51.7092s N, 121 32m 18.7524s W",POINT (588702.6268208285 6321789.267926068)
5035,-116.75796,54.50025,-116.761798551345,54.496995559470776,4,2.623937399567518,8627919796913.97,"54 29m 49.184s N, 116 45m 42.4748s W",POINT (903764.47805799 6056743.546897336)
5045,-119.29695,55.08554,-119.31270880688976,55.09691477898404,19,2.7848985292789417,15043462020200.852,"55 5m 48.8932s N, 119 18m 45.7517s W",POINT (735245.6824743147 6111787.684278811)
5100,-120.16643,55.8742,-120.1460552640325,55.88506098279671,0,2.297031888010592,2789637882568.561,"55 53m 6.21954s N, 120 8m 45.799s W",POINT (678494.8375311592 6196969.024615528)
5111,-120.20781,55.7099,-120.20715991916543,55.71006833794334,0,2.327625161418409,3100542881296.409,"55 42m 36.246s N, 120 12m 25.7757s W",POINT (675459.714856335 6177345.9797608955)
5128,-117.10342,55.59124,-117.10381291990622,55.590740208100605,11,2.436214890860567,4511514279388.976,"55 35m 26.6647s N, 117 6m 13.7265s W",POINT (871371.2429439758 6176319.446355559)
5172,-121.00363,56.10029,-121.0016660487998,56.09331401298927,20,2.4871534146848244,5379353964318.122,"56 5m 35.9304s N, 121 0m 5.99778s W",POINT (624321.7499796384 6218264.899009882)
5203,-121.84786,56.3199,-121.84935125519392,56.31946412716031,1,2.895557445074494,22046323083883.074,"56 19m 10.0709s N, 121 50m 57.6645s W",POINT (571168.5112748236 6242230.707049571)
5212,-118.5091,54.42475,-118.5117750435722,54.42468982405752,7,2.3099958362335684,2917385058377.183,"54 25m 28.8834s N, 118 30m 42.3902s W",POINT (791102.201628344 6040056.061472206)
5258,-119.75884,55.54173,-119.76310661883322,55.54740716676999,20,2.268859390347956,2530982168983.093,"55 32m 50.6658s N, 119 45m 47.1838s W",POINT (704191.732994418 6160467.314167996)
5259,-122.18022,56.92533,-122.18534379856342,56.93182355624501,4,4.006002594589367,1020948632789837.0,"56 55m 54.5648s N, 122 11m 7.23767s W",POINT (549578.4205140802 6310092.259052412)
5265,-120.55353999999998,55.8222,-120.55404485557092,55.82150150353037,3,2.4543694219348984,4803459495241.972,"55 49m 17.4054s N, 120 33m 14.5615s W",POINT (653234.0804587649 6188920.037640315)
5269,-118.57411,54.38227,-118.58137989707866,54.38723954987768,19,2.9091658674552274,23107278632026.344,"54 23m 14.0624s N, 118 34m 52.9676s W",POINT (786852.2037846597 6035607.252187523)
5275,-116.84551,54.0593,-116.8362019877016,54.059260430065855,2,3.751645731162177,424100316671549.2,"54 3m 33.3375s N, 116 50m 10.3272s W",POINT (903217.3162983969 6007703.53891085)
5278,-120.68613,56.0149,-120.67430475424008,56.01932967032917,21,2.36710528132536,3553513109681.41,"56 1m 9.58681s N, 120 40m 27.4971s W",POINT (644961.2033685481 6210671.112000523)
5306,-120.26566,56.40509,-120.27067546614975,56.40394943603211,1,2.4642494874995733,4970204191234.2295,"56 24m 14.218s N, 120 16m 14.4317s W",POINT (668417.5748907775 6254381.853770542)
5344,-120.16098,55.57841,-120.16061541175412,55.57829880079469,18,2.6396791354931155,9110006843951.863,"55 34m 41.8757s N, 120 9m 38.2155s W",POINT (678983.1785013808 6162806.581910008)
5348,-117.41839,55.87678,-117.4180493269542,55.87667216121479,2,2.2720292890657228,2558844728718.778,"55 52m 36.0198s N, 117 25m 4.97758s W",POINT (849036.717092422 6206446.826987984)
5362,-121.00428,55.94995,-120.9695614409577,55.96362180537562,4,2.4465593884511825,4675618654394.799,"55 57m 49.0385s N, 120 58m 10.4212s W",POINT (626743.0455870142 6203892.1355781825)
5422,-116.84678,54.06279,-116.8107122726859,54.07098467329533,40,3.423196970676327,136394059663977.64,"54 4m 15.5448s N, 116 48m 38.5642s W",POINT (904768.4136277542 6009151.53602614)
5424,-121.94483,56.33492,-121.94966974455664,56.33423518198467,14,2.455621594060807,4824278721265.428,"56 20m 3.24666s N, 121 56m 58.8111s W",POINT (564938.9324366543 6243775.487408577)
5431,-120.61791,55.72985,-120.62342058858974,55.73537064375935,3,2.837096560228668,18015438621383.957,"55 44m 7.33432s N, 120 37m 24.3141s W",POINT (649217.621870755 6179185.904389445)
5440,-119.75884,55.54173,-119.77246076257376,55.537752754369045,22,2.6000478251696943,7944594545137.998,"55 32m 15.9099s N, 119 46m 20.8587s W",POINT (703651.8034376999 6159366.030054036)
5449,-121.12947,55.93842,-121.11405368311294,55.94042230699144,10,2.982120175564649,29728997422178.93,"55 56m 25.5203s N, 121 6m 50.5933s W",POINT (617795.3144710722 6201055.12537407)
5452,-120.24421,55.90698,-120.24501229376534,55.90926652361564,6,3.3607535520629197,109933569126379.95,"55 54m 33.3595s N, 120 14m 42.0443s W",POINT (672200.2529219163 6199410.899690979)
5457,-122.59218,57.0667,-122.59274703989172,57.0670826881418,5,2.422600993410933,4304289663391.5024,"57 4m 1.49768s N, 122 35m 33.8893s W",POINT (524695.1362398486 6324926.955130238)
5488,-122.01987,56.72864000000001,-122.02195505837042,56.72698465521235,1,2.515853335663597,5939911898162.478,"56 43m 37.1448s N, 122 1m 19.0382s W",POINT (559847.3941897881 6287422.874884109)
5509,-119.7134,55.83011,-119.71291282742015,55.8297055756664,0,2.3000653662772805,2819019301304.713,"55 49m 46.9401s N, 119 42m 46.4862s W",POINT (705867.319052615 6192014.659905895)
5574,-118.43009,54.69531,-118.42969406438948,54.692448556540064,18,2.386352985747906,3797777162819.15,"54 41m 32.8148s N, 118 25m 46.8986s W",POINT (794483.9733861168 6070161.455853686)
5583,-118.62541,54.64816,-118.6189782673778,54.64933715538937,1,2.4480459774625465,4699687339637.326,"54 38m 57.6138s N, 118 37m 8.32176s W",POINT (782595.2378354475 6064590.427524998)
5606,-120.6157,55.76516,-120.63649321921918,55.767004937565545,26,2.247244630051596,2348913073440.1787,"55 46m 1.21778s N, 120 38m 11.3756s W",POINT (648276.9261287516 6182677.40554237)
5622,-121.00229,56.11537,-121.00173244900483,56.11518306160459,12,3.5102703518681864,184249164766129.7,"56 6m 54.659s N, 121 0m 6.23682s W",POINT (624247.1445660508 6220698.227681333)
5639,-121.74969,56.99302,-121.76466172553631,56.98840036786351,31,3.2014162428957924,63405125185198.56,"56 59m 18.2413s N, 121 45m 52.7822s W",POINT (575065.1630978829 6316773.334600375)
5668,-119.08328,54.56009,-119.12899425056015,54.556079058919615,7,2.3505282229895896,3355771137964.945,"54 33m 21.8846s N, 119 7m 44.3793s W",POINT (750286.5764789665 6052286.629942384)
5701,-120.67261,55.89332,-120.71400664064618,55.918150299671325,5,2.314803849453852,2966236496730.928,"55 55m 5.34108s N, 120 42m 50.4239s W",POINT (642859.4994768521 6199330.9145317)
5702,-122.27526,56.86733,-122.27027509315134,56.87101734097173,8,2.3529079235946777,3383466535363.492,"56 52m 15.6624s N, 122 16m 12.9903s W",POINT (544482.0018996123 6303265.544311815)
5717,-117.08386000000002,55.55791,-117.08495418420024,55.54974771122232,10,2.711491714376154,11674480700684.594,"55 32m 59.0918s N, 117 5m 5.83506s W",POINT (872946.6279987365 6171867.466208448)
5726,-119.78203,55.80958,-119.78680641112416,55.81329944522213,0,2.8854136331733824,21287293583123.016,"55 48m 47.878s N, 119 47m 12.5031s W",POINT (701325.996305413 6189972.464328226)
5762,-117.69124,54.73727,-117.70079120414158,54.7354169050194,3,3.5201637679319364,190653881696590.1,"54 44m 7.50086s N, 117 42m 2.84833s W",POINT (841047.1604873876 6078242.227341956)
5765,-117.64512,54.66386,-117.6402280434442,54.66308579725781,17,2.7172151862428344,11907560023175.666,"54 39m 47.1089s N, 117 38m 24.821s W",POINT (845556.4726980971 6070502.037697583)
5788,-120.35193,55.93014,-120.34600924862733,55.94004078214186,16,2.360073998450485,3468254813350.18,"55 56m 24.1468s N, 120 20m 45.6333s W",POINT (665757.7048816995 6202587.693991471)
5801,-122.06751,56.36395,-122.06756359185064,56.36345774382675,7,2.544320611592825,6553614890527.64,"56 21m 48.4479s N, 122 4m 3.22893s W",POINT (557606.0902110022 6246922.922325402)
5869,-119.60898,56.4321,-119.62422937248051,56.43075440316229,10,3.852287997010623,600387989126173.6,"56 25m 50.7159s N, 119 37m 27.2257s W",POINT (708144.9164978687 6259134.562187837)
5870,-120.70249,55.89226,-120.68322019150452,55.90859698293527,3,2.2911615820782307,2733646624678.948,"55 54m 30.9491s N, 120 40m 59.5927s W",POINT (644818.6769298305 6198332.021144929)
5892,-120.89658,56.04266,-120.90505555906807,56.044540382630096,35,2.5140646967150246,5903329780172.078,"56 2m 40.3454s N, 120 54m 18.2s W",POINT (630495.8776924779 6213016.063453574)
5893,-120.76478,56.07535,-120.74255874538731,56.06036151726908,2,2.409683731102036,4116476084687.4272,"56 3m 37.3015s N, 120 44m 33.2115s W",POINT (640558.4800014324 6215095.401557996)
5944,-117.24848,54.23789,-117.22861963884476,54.23106565365375,5,2.813304184553977,16594198347498.488,"54 13m 51.8364s N, 117 13m 43.0307s W",POINT (876011.2507046456 6024618.315083713)
5951,-118.51468,54.88095,-118.55668616508072,54.89546714724107,12,2.337359615817649,3206560391575.1743,"54 53m 43.6817s N, 118 33m 24.0702s W",POINT (784873.9698417552 6092203.586270604)
5996,-116.84876,54.10545,-116.85307127490351,54.09894732506656,8,2.267937883001755,2522939431604.471,"54 5m 56.2104s N, 116 51m 11.0566s W",POINT (901730.6835696518 6012014.966058909)
5999,-120.48104,55.97416,-120.45525229218175,55.9882525328826,1,2.966839325502568,28200641540091.742,"55 59m 17.7091s N, 120 27m 18.9083s W",POINT (658738.9779900751 6207694.975106203)
6019,-120.00581,55.5903,-120.00744502400092,55.58614764086101,10,2.535653161030152,6360331352246.629,"55 35m 10.1315s N, 120 0m 26.8021s W",POINT (688597.6721846687 6164085.2125106985)
6038,-120.78683,56.02958,-120.78616355175632,56.01940664071606,4,2.323683647272878,3058619626037.28,"56 1m 9.86391s N, 120 47m 10.1888s W",POINT (637990.0744988818 6210450.565595326)
6043,-122.3886,57.16257,-122.399203069751,57.16023251151283,0,2.4215251181468247,4288324855244.751,"57 9m 36.837s N, 122 23m 57.1311s W",POINT (536339.8631685246 6335382.567349731)
6049,-120.60566,55.91261,-120.59796688449246,55.91258122197119,0,2.2927243518735385,2748441691608.64,"55 54m 45.2924s N, 120 35m 52.6808s W",POINT (650131.2034104433 6198957.1035287045)
6079,-119.16828999999998,54.95111,-119.17130658689054,54.95047078278529,18,3.3483408701652504,105320110296172.62,"54 57m 1.69482s N, 119 10m 16.7037s W",POINT (745155.3874739746 6095989.686703532)
6171,-119.86246,55.72783,-119.86657908314274,55.727864039245866,16,2.286879538845181,2693514440717.563,"55 43m 40.3105s N, 119 51m 59.6847s W",POINT (696759.74209163 6180240.17041876)
6211,-121.05371,56.07139,-121.05175128006508,56.07119978173792,0,3.3009567625927527,89420098492425.25,"56 4m 16.3192s N, 121 3m 6.30461s W",POINT (621275.7341517474 6215715.060895879)
6231,-121.25901,55.97056,-121.28565077370442,55.98856703763578,53,3.100224072568822,44702942298022.5,"55 59m 18.8413s N, 121 17m 8.34279s W",POINT (606945.8125521116 6206133.544357641)
6248,-120.56301,55.92203000000001,-120.56178957121394,55.9142865729303,15,2.253868336316648,2403269663988.835,"55 54m 51.4317s N, 120 33m 42.4425s W",POINT (652385.1532501308 6199225.966186296)
6284,-119.23707,55.07039,-119.21650684855038,55.06667059276973,20,2.3646654785480266,3523694250505.6733,"55 4m 0.014134s N, 119 12m 59.4247s W",POINT (741562.5927973224 6108753.094770864)
6286,-120.45087,55.9224,-120.45525190807298,55.92119330860925,25,2.5809244135832947,7436808875933.61,"55 55m 16.2959s N, 120 27m 18.9069s W",POINT (659013.7477422493 6200234.266603798)
6293,-120.34633999999998,55.977880000000006,-120.33992728228954,56.00469198274734,15,2.313361470529768,2951496046297.795,"56 0m 16.8911s N, 120 20m 23.7382s W",POINT (665860.5090295118 6209794.868126842)
6299,-117.02714,54.04557,-117.01803552568548,54.043985358105886,3,4.162156485787694,1750792706227858.8,"54 2m 38.3473s N, 117 1m 4.92789s W",POINT (891480.0020794459 6004983.4928007005)
6301,-122.94806,57.53601,-122.93375728810224,57.56817842570811,9,2.3073976379403383,2891321974375.1543,"57 34m 5.44233s N, 122 56m 1.52624s W",POINT (503962.57815637277 6380637.705646909)
6324,-120.04576000000002,55.47501,-120.06805424899376,55.49378950917404,1,2.3257999369425773,3081058223867.9224,"55 29m 37.6422s N, 120 4m 4.9953s W",POINT (685213.0051269316 6153648.603193587)
6329,-118.61416,54.44671999999999,-118.59454405991303,54.44151003523832,0,2.28296870820347,2657376330017.9746,"54 26m 29.4361s N, 118 35m 40.3586s W",POINT (785620.1648343224 6041586.484020441)
6343,-120.212,55.58643000000001,-120.2122213763998,55.58664227619304,5,2.34907743746374,3338997979055.301,"55 35m 11.9122s N, 120 12m 43.997s W",POINT (675693.8014428219 6163602.886786765)
6349,-120.04576000000002,55.47501,-120.05658125857047,55.4792305436988,11,2.2564537457164158,2424826214975.0674,"55 28m 45.23s N, 120 3m 23.6925s W",POINT (686006.1471900683 6152059.770662119)
6373,-120.63605,56.03041,-120.63944554067712,56.03237220860383,2,2.4541646706122826,4800063756714.977,"56 1m 56.54s N, 120 38m 22.0039s W",POINT (647083.9214039111 6212195.96289417)
6377,-118.87867,54.56088,-118.85366401480864,54.56319176139733,1,3.8431360151712903,581706642135208.5,"54 33m 47.4903s N, 118 51m 13.1905s W",POINT (768031.964003331 6054093.179841112)
6425,-120.53454,55.92446999999999,-120.53593467972355,55.92541155056112,9,2.546767451085301,6609234734810.286,"55 55m 31.4816s N, 120 32m 9.36485s W",POINT (653956.5683489596 6200520.978624346)
6443,-118.74906,56.77453000000001,-118.8012284924618,56.779253833098544,5,2.361750121303742,3488391197673.7764,"56 46m 45.3138s N, 118 48m 4.42257s W",POINT (756482.9251961687 6300681.487405189)
6461,-118.57031,54.44486,-118.59501535521818,54.41846847510699,3,3.0326215046383957,35394212742618.28,"54 25m 6.48651s N, 118 35m 42.0553s W",POINT (785750.1215770899 6039023.225943318)
6480,-120.45087,55.9224,-120.45095896729866,55.92217628987486,36,2.2891986028717315,2715175488188.942,"55 55m 19.8346s N, 120 27m 3.45228s W",POINT (659277.90252809 6200353.508709413)
6486,-118.69756,54.5433,-118.66814333936786,54.546298773655856,22,2.567098208200681,7090017584326.04,"54 32m 46.6756s N, 118 40m 5.31602s W",POINT (780133.133889637 6052939.051470097)
6509,-119.34561,55.55035,-119.34649777924132,55.55113078799364,0,3.332259447820016,99629780093868.9,"55 33m 4.07084s N, 119 20m 47.392s W",POINT (730438.6045188594 6162185.465281788)
6555,-117.53329,56.19355,-117.52898523756814,56.199003632252925,10,2.508746813091121,5795891137300.731,"56 11m 56.4131s N, 117 31m 44.3469s W",POINT (839262.905776818 6241704.960177544)
6577,-121.14513999999998,56.00557,-121.11301939642937,55.99449921952541,10,2.660721511541768,9796755453104.334,"55 59m 40.1972s N, 121 6m 46.8698s W",POINT (617695.614920476 6207074.25182734)
6608,-120.89658,56.04266,-120.89504335647548,56.045908446910246,23,2.6899706397760745,10838170022285.244,"56 2m 45.2704s N, 120 53m 42.1561s W",POINT (631114.8002016039 6213187.253292366)
6615,-122.15988,56.9347,-122.1510644978684,56.93574725157004,2,2.421575133911287,4289065720193.8857,"56 56m 8.69011s N, 122 9m 3.83219s W",POINT (551659.1094035681 6310554.383998301)
6638,-121.48647,57.03949,-121.49827817798986,57.035644335907385,36,2.858852826940526,19421342195990.23,"57 2m 8.31961s N, 121 29m 53.8014s W",POINT (591134.9252760154 6322355.832399068)
6639,-118.76637,54.8055,-118.77527266688595,54.80078047964131,6,2.4522007617728465,4767614617587.194,"54 48m 2.80973s N, 118 46m 30.9816s W",POINT (771504.3854103722 6080808.517949887)
6653,-120.78991,55.8475,-120.795779900678,55.8488186153356,3,2.4509490420467754,4747047343520.11,"55 50m 55.747s N, 120 47m 44.8076s W",POINT (637995.9827796652 6191450.844562433)
6665,-120.03531,55.53956,-120.03736296822863,55.53919729541959,2,2.366878446147863,3550730161241.9287,"55 32m 21.1103s N, 120 2m 14.5067s W",POINT (686935.7038771551 6158781.773755474)
6669,-121.06815,55.92065,-121.05328155695923,55.90975048682167,2,3.3217092298886017,96064703095969.42,"55 54m 35.1018s N, 121 3m 11.8136s W",POINT (621686.6642288916 6197747.410647129)
6694,-117.10342,55.59124,-117.09907109793072,55.593580611557485,1,2.39824566995227,3957022365300.2246,"55 35m 36.8902s N, 117 5m 56.656s W",POINT (871642.6186300451 6176660.369938194)
6716,-118.74906,56.77453000000001,-118.74952488038096,56.77415705364261,3,3.071384125599684,40464687278250.766,"56 46m 26.9654s N, 118 44m 58.2896s W",POINT (759674.1780273702 6300309.810027503)
6717,-118.69077,54.45086,-118.70766961563056,54.43686504835662,6,2.2714390109074314,2553633202085.7534,"54 26m 12.7142s N, 118 42m 27.6106s W",POINT (778321.9066415841 6040616.637104818)
6721,-120.14139,55.81701999999999,-120.16396106230528,55.79433740258146,2,3.65989340659858,308915791700605.4,"55 47m 39.6146s N, 120 9m 50.2598s W",POINT (677789.0001956462 6186830.506815106)
6743,-120.67915,55.78478000000001,-120.677112091145,55.79943353428608,6,2.258754702893732,2444173630685.3623,"55 47m 57.9607s N, 120 40m 37.6035s W",POINT (645608.1538671182 6186199.211899767)
6782,-119.85566,55.84895,-119.85517040515636,55.848070418202965,22,2.9811778964421145,29632401173192.887,"55 50m 53.0535s N, 119 51m 18.6135s W",POINT (696868.3639997949 6193643.39488363)
6785,-120.09707,55.63126,-120.09881837080958,55.64476033984401,22,3.5154862052848888,187598476847738.9,"55 38m 41.1372s N, 120 5m 55.7461s W",POINT (682568.2330079705 6170360.729909452)
6794,-120.34625,55.90418,-120.35898670495176,55.89953126436985,12,2.954866763209236,27058277398967.16,"55 53m 58.3126s N, 120 21m 32.3521s W",POINT (665119.5796156891 6198049.89324628)
6812,-119.75884,55.54173,-119.75097097855902,55.55000527612236,30,2.6791275913593653,10439780967997.508,"55 33m 0.018994s N, 119 45m 3.49552s W",POINT (704943.458934861 6160792.042365917)
6825,-119.30191,55.08585,-119.29448694733244,55.067254618171006,22,2.661394258892108,9819545534129.465,"55 4m 2.11663s N, 119 17m 40.153s W",POINT (736582.8113771633 6108551.033502013)
6866,-120.62641,55.724,-120.64566340396053,55.73722960784874,2,2.5792251886404176,7393290703651.646,"55 44m 14.0266s N, 120 38m 44.3883s W",POINT (647814.3297454092 6179345.061772244)
6872,-119.26782,55.24406,-119.2680551266575,55.23935183276499,6,2.354991067922561,3407898111694.151,"55 14m 21.6666s N, 119 16m 4.99846s W",POINT (737245.1317499236 6127778.090693699)
6888,-118.68316000000002,55.00141,-118.69703146281262,55.00465261290798,15,2.434250198083894,4481003644410.097,"55 0m 16.7494s N, 118 41m 49.3133s W",POINT (775134.1707879822 6103779.264862381)
6896,-116.69472,54.51649000000001,-116.69521628109716,54.51566994097925,8,2.984419478759999,29966030563767.13,"54 30m 56.4118s N, 116 41m 42.7786s W",POINT (907881.7496593345 6059202.364334756)
6915,-119.76671,55.51763,-119.7621012880963,55.51701059394339,25,2.6809497823398187,10505692223968.535,"55 31m 1.23814s N, 119 45m 43.5646s W",POINT (704412.8132435948 6157089.41594223)
6927,-119.14363,54.89948,-119.13874355482348,54.89807580828146,22,2.307647889092729,2893822130863.352,"54 53m 53.0729s N, 119 8m 19.4768s W",POINT (747561.1642366459 6090278.46187147)
6981,-120.11583,55.50326,-120.11400467132762,55.50282155389102,2,3.599976572095007,251168318512398.7,"55 30m 10.1576s N, 120 6m 50.4168s W",POINT (682269.4312131546 6154531.7923657475)
7031,-118.7068,54.47732,-118.7124895879925,54.47926981187263,4,2.597905287390999,7886021033550.018,"54 28m 45.3713s N, 118 42m 44.9625s W",POINT (777721.9874441066 6045311.621170956)
7040,-118.54204,54.88104000000001,-118.54397447695342,54.88105274797527,0,2.851280227886301,18919965573457.125,"54 52m 51.7899s N, 118 32m 38.3081s W",POINT (785790.5442397287 6090653.090280874)
7052,-117.40483,54.51245,-117.42397497114256,54.502329666449135,4,2.432415938512669,4452704841113.959,"54 30m 8.3868s N, 117 25m 26.3099s W",POINT (860905.3779694866 6053730.055351125)
7073,-119.94194,55.67933000000001,-119.94996273413696,55.680516568662405,14,2.264958119926976,2497107159855.126,"55 40m 49.8596s N, 119 56m 59.8658s W",POINT (691757.4290302288 6174739.878325728)
7078,-122.01197,56.20964,-122.00868097516864,56.2076425361194,2,2.4533129535800144,4785964031313.427,"56 12m 27.5131s N, 122 0m 31.2515s W",POINT (561493.3362498818 6229632.1482909825)
7095,-120.04279,55.49301,-120.04612002906512,55.4842112425585,1,2.587861238476247,7617138594906.54,"55 29m 3.16047s N, 120 2m 46.0321s W",POINT (686643.4688433934 6152641.845662835)
7138,-121.82486000000002,57.29261999999999,-121.80236749245888,57.28692126285734,8,2.965517861597061,28072222174432.79,"57 17m 12.9165s N, 121 48m 8.52297s W",POINT (572190.6275199391 6349960.244627387)
7162,-119.14363,54.89948,-119.16033725999408,54.92317335194864,6,2.736500083353643,12727705710951.53,"54 55m 23.4241s N, 119 9m 37.2141s W",POINT (746024.1511135015 6092992.925914013)
7201,-122.06405,56.33746,-122.06370048953396,56.332878907514186,11,3.000288925916363,31654349188024.79,"56 19m 58.3641s N, 122 3m 49.3218s W",POINT (557891.0452344047 6243522.80337081)
7206,-117.60899,54.61236,-117.606457744781,54.61024016559384,16,2.4278751150949054,4383415839687.721,"54 36m 36.8646s N, 117 36m 23.2479s W",POINT (848183.6697814459 6064797.421303345)
7228,-119.69387,55.7585,-119.68918488219757,55.75881619272033,8,2.389437210278621,3838449360083.303,"55 45m 31.7383s N, 119 41m 21.0656s W",POINT (707729.9941817044 6184200.819748942)
7229,-120.55281,55.82254,-120.54734484749918,55.819618720130144,8,3.745533838893688,415241506827667.4,"55 49m 10.6274s N, 120 32m 50.4415s W",POINT (653661.1504861629 6188725.415923451)
7248,-119.58993999999998,55.75254,-119.56735399698132,55.768273258418944,7,2.7335149551456146,12597153828443.385,"55 46m 5.78373s N, 119 34m 2.47439s W",POINT (715318.5545077737 6185624.7683178)
7354,-118.68163,54.66267,-118.67903099008264,54.65581470132805,7,2.630199092570248,8816549270179.016,"54 39m 20.9329s N, 118 40m 44.5116s W",POINT (778679.6446873076 6065070.2835402945)
7366,-120.37555,55.92436,-120.37789654653778,55.91768129496757,2,2.369470744163572,3582664300773.081,"55 55m 3.65266s N, 120 22m 40.4276s W",POINT (663861.037901355 6200024.142410029)
7373,-119.63844,55.79082,-119.62231312927356,55.80507140149766,10,3.0356042961756247,35760735648575.03,"55 48m 18.257s N, 119 37m 20.3273s W",POINT (711672.8740976378 6189548.022122924)
7374,-120.88609,56.07305,-120.88680394287816,56.0729341572652,5,2.2602744991617376,2457037295689.065,"56 4m 22.563s N, 120 53m 12.4942s W",POINT (631535.8795163825 6216210.07611701)
7379,-120.487,55.86922,-120.48697894473774,55.86925519319232,15,2.512553200552848,5872591616930.225,"55 52m 9.3187s N, 120 29m 13.1242s W",POINT (657241.6853238337 6194383.350692486)
7388,-119.10355,55.05322,-119.10208435265032,55.05318820095267,0,2.4388669327447405,4553028817696.61,"55 3m 11.4775s N, 119 6m 7.50367s W",POINT (748947.9662968082 6107655.8327529235)
7407,-120.90197,56.03794,-120.90067963278788,56.03309748966284,5,2.3618817078221293,3489976975056.956,"56 1m 59.151s N, 120 54m 2.44668s W",POINT (630807.1233246755 6211751.0913339285)
7428,-120.67781,55.78436,-120.66381423793536,55.79059384107046,11,3.0533827294750533,38025426529372.38,"55 47m 26.1378s N, 120 39m 49.7313s W",POINT (646474.731958484 6185243.75194074)
7448,-122.15346,57.19836,-122.15949432607395,57.2019086477974,10,2.607295194273094,8145969720103.548,"57 12m 6.87113s N, 122 9m 34.1796s W",POINT (550781.347548678 6340174.915418934)
7466,-118.45404,54.52376,-118.47442875690828,54.53760269334188,17,2.5274953757155565,6183623850060.44,"54 32m 15.3697s N, 118 28m 27.9435s W",POINT (792714.248408583 6052762.2321151905)
7475,-121.48647,57.03949,-121.48755723951768,57.05667595694821,37,2.706088763330803,11458641839883.123,"57 3m 24.0334s N, 121 29m 15.2061s W",POINT (591733.6235313544 6324711.019496785)
7499,-120.16145,55.88116,-120.15992651548284,55.88243657269019,5,2.5439033657467776,6544177172666.791,"55 52m 56.7717s N, 120 9m 35.7355s W",POINT (677639.5402398264 6196641.364832074)
7513,-118.43332,54.37002,-118.44281005455336,54.35750873199538,17,2.704133526053055,11381520607878.654,"54 21m 27.0314s N, 118 26m 34.1162s W",POINT (796056.0800269113 6032876.188889108)
7533,-118.63015,54.74853,-118.634678170917,54.75091647204447,0,2.548652945117992,6652416279574.357,"54 45m 3.2993s N, 118 38m 4.84142s W",POINT (780879.6530086019 6075819.462607258)
