,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5228,-119.8592,55.93021,-119.8659212401884,55.92814161169511,22,3.439839682390691,144463962713269.3,"55 55m 41.3098s N, 119 51m 57.3165s W",POINT (695791.8333090983 6202519.455338672)
5235,-120.71755,55.90949000000001,-120.7368163160686,55.91692277374861,8,2.3729491239532634,3625965653085.428,"55 55m 0.921985s N, 120 44m 12.5387s W",POINT (641438.7928342647 6199147.450786377)
5263,-122.41883,57.33998,-122.42220737483014,57.37109806361976,2,2.282582215020011,2653831364532.7144,"57 22m 15.953s N, 122 25m 19.9465s W",POINT (534749.3170021306 6358843.617884964)
5277,-121.92251,56.32666999999999,-121.91758180294693,56.32307338501358,9,2.2810659753956983,2639969826246.8286,"56 19m 23.0642s N, 121 55m 3.29449s W",POINT (566942.282635169 6242563.961852888)
5286,-120.42542,55.96643,-120.4272493492128,55.971951732527685,0,2.3422126789431386,3260761378354.1187,"55 58m 19.0262s N, 120 25m 38.0977s W",POINT (660552.8795809215 6205946.120538182)
5315,-120.58833,56.03524,-120.57242971736264,56.0259447987611,18,2.898445096330987,22267304318614.863,"56 1m 33.4013s N, 120 34m 20.747s W",POINT (651283.8312626338 6211625.603685727)
5316,-122.3934,57.13137,-122.38361249585546,57.13343630779983,1,3.592581214617216,244834052971565.3,"57 8m 0.370708s N, 122 23m 1.00499s W",POINT (537309.8194455131 6332408.155653692)
5319,-120.68888,55.93561,-120.68817370954892,55.933768449451776,3,2.309641575307033,2913817605151.1787,"55 56m 1.56642s N, 120 41m 17.4254s W",POINT (644415.4545557583 6201122.292170424)
5331,-122.64343999999998,57.09138000000001,-122.63380151387317,57.08094589454495,15,4.485164367586089,5342524855890837.0,"57 4m 51.4052s N, 122 38m 1.68545s W",POINT (522197.39748221415 6326456.044972362)
5338,-121.79293,57.03429000000001,-121.808310310223,57.0250198217508,0,2.319198330293104,3011601435233.7646,"57 1m 30.0714s N, 121 48m 29.9171s W",POINT (572341.9065583171 6320802.176704142)
5339,-121.99171,56.90767,-121.98339902183912,56.89946092781194,5,2.301478685881617,2832813796149.5063,"56 53m 58.0593s N, 121 59m 0.236479s W",POINT (561921.481361672 6306654.677770977)
5348,-120.81762,55.95449,-120.81498823822837,55.95362957820846,0,2.272362445300108,2561790837083.5195,"55 57m 13.0665s N, 120 48m 53.9577s W",POINT (636425.2052623079 6203074.554482833)
5349,-122.36172,57.30685,-122.35093378250151,57.30239555934576,7,2.7202126600005285,12031478241788.885,"57 18m 8.62401s N, 122 21m 3.36162s W",POINT (539108.685034775 6351234.418129315)
5362,-122.94806,57.53601,-122.94690829837346,57.53620531148354,14,2.436710125637837,4519237739323.178,"57 32m 10.3391s N, 122 56m 48.8699s W",POINT (503178.6802349152 6377077.602229681)
5381,-120.33891,55.72934,-120.33726616152036,55.72797887147004,19,3.0103219738844627,32770491933015.05,"55 43m 40.7239s N, 120 20m 14.1582s W",POINT (667211.4450669861 6179016.823668772)
5383,-122.08325,56.76763,-122.06305197682032,56.75406528710122,2,2.2597356414985086,2452468637368.5737,"56 45m 14.635s N, 122 3m 46.9871s W",POINT (557291.509794848 6290401.940076821)
5414,-120.66948,55.80523,-120.67507874350484,55.80239834043957,16,2.4773353042653112,5199995363444.104,"55 48m 8.63403s N, 120 40m 30.2835s W",POINT (645724.5099701472 6186533.353331568)
5415,-119.8592,55.93021,-119.87744644885228,55.92554717799222,11,2.2673588865531618,2517899141926.1094,"55 55m 31.9698s N, 119 52m 38.8072s W",POINT (695085.1384369943 6202198.281320832)
5429,-122.57892,57.18795,-122.58180930934977,57.18827201407864,8,2.517044146145015,5964392552052.043,"57 11m 17.7793s N, 122 34m 54.5135s W",POINT (525275.6779354482 6338421.324392042)
5432,-120.33891,55.72934,-120.33834657709596,55.730354379528734,21,2.4722538889276446,5109528588037.828,"55 43m 49.2758s N, 120 20m 18.0477s W",POINT (667133.4636217332 6179278.488973638)
5440,-120.33891,55.72934,-120.34511479916904,55.72777189115134,7,2.4546770789790235,4808566411153.956,"55 43m 39.9788s N, 120 20m 42.4133s W",POINT (666719.5864684987 6178974.888233523)
5452,-120.22913,55.86513000000001,-120.24244597633329,55.86475369841823,6,3.444449856921353,146782670696644.12,"55 51m 53.1133s N, 120 14m 32.8055s W",POINT (672558.0874781967 6194465.355635014)
5458,-121.74969,56.99302,-121.76941176752123,56.98655822976885,15,2.676632084341134,10350185334521.188,"56 59m 11.6096s N, 121 46m 9.88236s W",POINT (574780.2388563157 6316563.087027123)
5483,-121.02845,56.10363,-121.04820074656314,56.09879283756259,17,2.577625800087482,7352562080869.96,"56 5m 55.6542s N, 121 2m 53.5227s W",POINT (621409.8847714693 6218791.706964926)
5529,-120.37253,55.92716,-120.37579627068088,55.92815151107845,0,2.477409097063753,5201320861912.76,"55 55m 41.3454s N, 120 22m 32.8666s W",POINT (663948.034102861 6201193.958872205)
5533,-120.48118,55.99941999999999,-120.46996258957742,56.00738238003611,5,2.540160328146072,6460118615276.673,"56 0m 26.5766s N, 120 28m 11.8653s W",POINT (657743.6243845911 6209789.598377054)
5558,-120.58856000000002,55.92367,-120.5866270245802,55.92231017491914,35,2.556418421268002,6833255064386.744,"55 55m 20.3166s N, 120 35m 11.8573s W",POINT (650802.0243596389 6200064.213591184)
5561,-120.62968,55.8875,-120.64065578877862,55.89564744315108,4,2.420616178559393,4274883343449.748,"55 53m 44.3308s N, 120 38m 26.3608s W",POINT (647527.921491833 6196981.194056991)
5585,-120.15654,55.78104,-120.17160807428326,55.77590320893799,14,2.2404205216683413,2294197396084.547,"55 46m 33.2516s N, 120 10m 17.7891s W",POINT (677393.5387473819 6184760.213976495)
5589,-122.31189,56.82629,-122.34590314331656,56.83290234094644,13,3.64117831719161,289579274548685.25,"56 49m 58.4484s N, 122 20m 45.2513s W",POINT (539912.5648447571 6298976.349219676)
5591,-122.21802,56.98158000000001,-122.21770731826284,56.98186159085581,0,2.365542982558305,3534390033173.188,"56 58m 54.7017s N, 122 13m 3.74635s W",POINT (547545.1378013641 6315639.007587136)
5596,-121.09397,56.02717,-121.03986264221383,56.0392580742313,6,3.2511117810658643,75277930569960.7,"56 2m 21.3291s N, 121 2m 23.5055s W",POINT (622116.5882638877 6212181.733919733)
5627,-121.60415,56.59424,-121.62752990552522,56.59494432505228,6,2.567497670616016,7099806392432.016,"56 35m 41.7996s N, 121 37m 39.1077s W",POINT (584275.1767276285 6273141.1712087)
5628,-121.10804,55.9989,-121.108449398721,56.00249511233958,0,2.3027990047613054,2845761549733.2505,"56 0m 8.9824s N, 121 6m 30.4178s W",POINT (617956.257892797 6207971.784714888)
5630,-121.06661,55.91824,-121.06672407210948,55.91823867525787,1,2.228336807433893,2200418112556.106,"55 55m 5.65923s N, 121 4m 0.20666s W",POINT (620820.1060024183 6198668.342386446)
5667,-120.91953,56.06594000000001,-120.92265828559096,56.06655733517995,2,2.4412790120489705,4591118666146.157,"56 3m 59.6064s N, 120 55m 21.5698s W",POINT (629325.8523604581 6215432.782766863)
5674,-122.02221000000002,56.20973000000001,-122.01841244437186,56.21328257527895,11,4.128958459075504,1561125035941769.2,"56 12m 47.8173s N, 122 1m 6.2848s W",POINT (560880.7597297176 6230251.217983039)
5698,-122.02893,56.70814,-122.03378359233864,56.70504434217262,9,2.422222098534871,4298660510689.9272,"56 42m 18.1596s N, 122 2m 1.62093s W",POINT (559158.0532950873 6284970.56339726)
5712,-122.24164,56.90217,-122.30331636833976,56.86395052089173,2,2.473003011768845,5122765990819.93,"56 51m 50.2219s N, 122 18m 11.9389s W",POINT (542475.9483957471 6302457.942796313)
5717,-120.60706,55.90189,-120.61823222197002,55.89961095349681,16,2.5944672808645346,7792932621433.874,"55 53m 58.5994s N, 120 37m 5.636s W",POINT (648914.5632045557 6197470.225157459)
5728,-120.69046000000002,56.04094,-120.67544004350306,56.03735282534371,8,2.362852459778697,3501698012449.291,"56 2m 14.4702s N, 120 40m 31.5842s W",POINT (644822.9464270371 6212674.048028865)
5733,-120.52729,55.86292,-120.53328539360444,55.86150839096273,1,2.38328519057103,3757749155371.209,"55 51m 41.4302s N, 120 31m 59.8274s W",POINT (654375.6563611515 6193417.200767967)
5734,-120.13136000000002,55.89216999999999,-120.12525677824482,55.88961736837158,2,2.528580899854465,6206851426295.785,"55 53m 22.6225s N, 120 7m 30.9244s W",POINT (679774.1645616661 6197529.759511553)
5745,-121.79595,57.0285,-121.7964435789531,57.02917145331745,5,2.4947336698605542,5522052162862.738,"57 1m 45.0172s N, 121 47m 47.1969s W",POINT (573054.0927940919 6321276.910478097)
5749,-122.77335,57.55801999999999,-122.78093595372812,57.57623214204961,2,2.876947529178282,20673846803943.4,"57 34m 34.4357s N, 122 46m 51.3694s W",POINT (513101.3041863865 6381553.497754119)
5801,-118.50846,54.84713000000001,-118.52168517945525,54.82789855027427,10,2.3924596157666453,3878728878398.924,"54 49m 40.4348s N, 118 31m 18.0666s W",POINT (787597.5085858362 6084835.684015603)
5803,-120.15654,55.78104,-120.1201972985897,55.78199910776166,42,2.389037091601729,3833148436632.52,"55 46m 55.1968s N, 120 7m 12.7103s W",POINT (680588.768924136 6185571.208436857)
5844,-122.02455,56.70811,-122.02167523310764,56.70841708559512,15,2.281614650196829,2644977459294.069,"56 42m 30.3015s N, 122 1m 18.0308s W",POINT (559894.0189970322 6285356.477862811)
5870,-120.95226,56.09087,-120.96747939552624,56.07302588655797,14,2.421848351165197,4293115045798.66,"56 4m 22.8932s N, 120 58m 2.92582s W",POINT (626514.7450504283 6216069.497608289)
5952,-122.4932,57.20678,-122.47697404754688,57.20458654312489,10,2.6314706964518795,8855356396430.81,"57 12m 16.5116s N, 122 28m 37.1066s W",POINT (531597.9793174032 6340281.149123713)
5967,-122.76637,57.35936,-122.769538118663,57.35358483321617,30,2.528690718463289,6209206131815.702,"57 21m 12.9054s N, 122 46m 10.3372s W",POINT (513867.0102276129 6356769.93362916)
5981,-122.66195,57.2373,-122.64814221691172,57.236451123658746,28,3.1493817819487804,52975208285232.83,"57 14m 11.224s N, 122 38m 53.312s W",POINT (521238.81381431076 6343761.895680287)
5992,-119.66806,55.84376999999999,-119.66857049915608,55.85333977563064,1,2.505477236742838,5730807955620.964,"55 51m 12.0232s N, 119 40m 6.8538s W",POINT (708516.6704109655 6194776.173796388)
5995,-121.83483,56.25955,-121.83887345699962,56.25959894577817,1,3.0018100320130445,31821089716134.36,"56 15m 34.5562s N, 121 50m 19.9444s W",POINT (571928.8704097226 6235578.965150534)
6019,-122.01767,56.72658000000001,-122.019695013058,56.72512107550117,2,3.48648911218831,169720252136220.44,"56 43m 30.4359s N, 122 1m 10.902s W",POINT (559988.65030446 6287217.427211269)
6022,-120.67464,55.80033,-120.67562194609972,55.80059322236437,48,2.530110620003654,6239731901077.182,"55 48m 2.1356s N, 120 40m 32.239s W",POINT (645697.2118033083 6186331.372954651)
6025,-119.86249,55.77567,-119.85011478344548,55.76616732380879,24,2.33323017611759,3161151165361.511,"55 45m 58.2024s N, 119 51m 0.41322s W",POINT (697599.4223244211 6184547.560907668)
6046,-120.00545,55.59976,-120.00597124807472,55.600401199698034,3,2.5336463799630358,6316399201223.889,"55 36m 1.44432s N, 120 0m 21.4965s W",POINT (688622.1039438796 6165674.712094827)
6051,-120.12221,55.62801999999999,-120.12244423597193,55.62802233884514,6,2.6209231648923743,8538562217873.808,"55 37m 40.8804s N, 120 7m 20.7992s W",POINT (681159.1948464817 6168436.868917148)
6063,-120.6642,56.02307,-120.65418780445611,56.00108239158481,2,2.475869405225673,5173734137027.75,"56 0m 3.89661s N, 120 39m 15.0761s W",POINT (646283.794936886 6208683.275946176)
6069,-122.80216,57.332980000000006,-122.801247544641,57.32775057116762,2,2.5604283129331686,6928551818590.381,"57 19m 39.9021s N, 122 48m 4.49116s W",POINT (511967.4400724084 6353888.016735564)
6089,-121.86292,56.33257,-121.85288021679084,56.33661199680363,13,2.783464797656435,14969151936433.309,"56 20m 11.8032s N, 121 51m 10.3688s W",POINT (570918.4503836468 6244135.530996578)
6102,-121.97452,57.13645,-121.98330202522688,57.13631029266717,6,2.3996556917243703,3976340234307.3193,"57 8m 10.7171s N, 121 58m 59.8873s W",POINT (561534.9298009418 6333018.1183176115)
6106,-120.62705,55.89335,-120.62747073757812,55.89240308253457,5,3.0576470732085075,38589629579397.46,"55 53m 32.6511s N, 120 37m 38.8947s W",POINT (648364.5812198694 6196648.426022854)
6119,-120.97499,56.10903,-120.97354978503957,56.11217492460058,5,2.4357254218999267,4503893710550.069,"56 6m 43.8297s N, 120 58m 24.7792s W",POINT (626009.027792896 6220414.608943524)
6140,-122.16896,56.95035,-122.1600043420322,56.95083418258668,13,2.369456554533059,3582488721394.0566,"56 57m 3.00306s N, 122 9m 36.0156s W",POINT (551094.4849061025 6312226.9826339325)
6141,-122.83361,57.63884,-122.83208536928812,57.63913930945248,7,2.5202671348538965,6031157948923.013,"57 38m 20.9015s N, 122 49m 55.5073s W",POINT (510024.9453721407 6388547.9784488985)
6244,-121.05103,55.95299,-121.04482303482592,55.96149006095572,2,2.3130092628250534,2947907786522.184,"55 57m 41.3642s N, 121 2m 41.3629s W",POINT (622052.5068620362 6203519.490220248)
6264,-121.74107,57.03782,-121.74141816949204,57.03752729243909,5,3.2557490596925835,76493333870208.47,"57 2m 15.0983s N, 121 44m 29.1054s W",POINT (576376.6966173726 6322267.167981215)
6267,-120.92832,55.91631999999999,-120.92653869580982,55.920227072004295,9,2.53399790278696,6324072705066.717,"55 55m 12.8175s N, 120 55m 35.5393s W",POINT (629572.9852329197 6199143.365224885)
6272,-120.91953,56.06594000000001,-120.92400569303724,56.05870913675266,1,2.3848978954459765,3778738540793.616,"56 3m 31.3529s N, 120 55m 26.4205s W",POINT (629268.2454488182 6214556.983155482)
6291,-120.3987,55.96593000000001,-120.381426151148,55.95597487474159,0,2.476826133359044,5190858615118.893,"55 57m 21.5095s N, 120 22m 53.1341s W",POINT (663479.1112049608 6204276.054014949)
6292,-122.06743,57.37104,-122.11187356868894,57.36190534416851,11,2.230581546199927,2217544375496.4434,"57 21m 42.8592s N, 122 6m 42.7448s W",POINT (553426.1018619947 6358021.402837049)
6339,-120.99,56.10226,-120.9833538031676,56.10209288973656,0,2.5330849535771303,6304162951387.965,"56 6m 7.5344s N, 120 59m 0.0736914s W",POINT (625432.2786477412 6219274.888326953)
6344,-122.29166,57.03478000000001,-122.29208326124228,57.035060294544095,2,2.256949851059833,2428984685266.6426,"57 2m 6.21706s N, 122 17m 31.4997s W",POINT (542963.5442187712 6321511.370716102)
6392,-122.77759,57.24695,-122.79277875758947,57.24567580313312,4,3.1321894145311484,49921097176603.09,"57 14m 44.4329s N, 122 47m 34.0035s W",POINT (512505.171490235 6344752.9618309075)
6398,-120.15654,55.78104,-120.1401827402537,55.77199830190044,33,2.503150517965529,5684938580143.193,"55 46m 19.1939s N, 120 8m 24.6579s W",POINT (679381.8440063578 6184406.760888941)
6453,-120.2943,55.93874,-120.29650039671697,55.95080416207761,6,3.267898583559545,79771521465778.8,"55 57m 2.89498s N, 120 17m 47.4014s W",POINT (668802.1375851831 6203904.941903481)
6457,-120.52729,55.86292,-120.54304594121088,55.875828948732135,10,2.800468575459626,15874602639697.94,"55 52m 32.9842s N, 120 32m 34.9654s W",POINT (653708.3571623503 6194988.731263648)
6477,-120.5563,55.69591,-120.55956313868278,55.69212476657824,11,2.2725142168731063,2563134081007.1304,"55 41m 31.6492s N, 120 33m 34.4273s W",POINT (653395.5704600483 6174513.916324475)
6478,-120.17796,55.86839000000001,-120.18587533782308,55.86781216421924,5,2.229187436509528,2206892378132.136,"55 52m 4.12379s N, 120 11m 9.15122s W",POINT (676083.1932455031 6194948.133566007)
6504,-122.24164,56.90217,-122.2419601804059,56.9066977601564,7,2.699209823763059,11189604477236.91,"56 54m 24.1119s N, 122 14m 31.0566s W",POINT (546163.945633118 6307255.877821321)
6515,-119.9862,55.7084,-119.93664912976936,55.71427322499368,2,2.220950540241027,2144992659805.3457,"55 42m 51.3836s N, 119 56m 11.9369s W",POINT (692428.174030559 6178531.661194221)
6518,-121.10334,55.99318,-121.12760993174844,55.97950683635571,14,2.503568965933822,5693160780626.146,"55 58m 46.2246s N, 121 7m 39.3958s W",POINT (616830.8958940463 6205381.2213174375)
6524,-122.64343999999998,57.09138000000001,-122.66506685965938,57.09032122652992,4,2.298558918770456,2804389795539.564,"57 5m 25.1564s N, 122 39m 54.2407s W",POINT (520297.1126964335 6327489.936304785)
6538,-122.1508,57.2021,-122.15672662501372,57.2004849348008,1,2.7237817878259296,12180712192255.111,"57 12m 1.74577s N, 122 9m 24.2159s W",POINT (550950.5212418742 6340018.501747992)
6573,-119.28022,55.18639,-119.27870189334872,55.19033608046259,2,4.087158238282549,1351255135206013.8,"55 11m 25.2099s N, 119 16m 43.3268s W",POINT (736859.7934900523 6122291.293449708)
6608,-122.24531,56.83629000000001,-122.24354800742208,56.8418145520524,6,2.818713616370933,16907150732927.271,"56 50m 30.5324s N, 122 14m 36.7728s W",POINT (546147.1086217501 6300032.710671733)
6636,-122.05878,56.62288,-122.05784109367494,56.62279596043804,6,2.362115326806512,3492794143838.3643,"56 37m 22.0655s N, 122 3m 28.2279s W",POINT (557810.9273606068 6275795.538356178)
6656,-119.99959,55.79187,-120.02566299975476,55.79123021220464,5,2.410152402835036,4123144963974.114,"55 47m 28.4288s N, 120 1m 32.3868s W",POINT (686470.8467970534 6186848.625664566)
6672,-120.53366,55.86684,-120.53282279478216,55.86870316600528,2,2.296837134968388,2787762054743.724,"55 52m 7.3314s N, 120 31m 58.1621s W",POINT (654376.0529872034 6194218.699534951)
6674,-119.99857,55.68179,-120.00077327891334,55.67306091091749,1,2.3720770624621093,3615060698509.3154,"55 40m 23.0193s N, 120 0m 2.7838s W",POINT (688599.9022046276 6173771.180874777)
6684,-122.77701,57.43456,-122.7866836826732,57.43078693568531,12,2.92758263388224,24624870248457.586,"57 25m 50.833s N, 122 47m 12.0613s W",POINT (512808.4010038202 6365360.862728079)
6689,-121.10334,55.99318,-121.10050950024876,55.992960837585024,22,3.065146418759636,39602228761704.31,"55 59m 34.659s N, 121 6m 1.8342s W",POINT (618480.4875306385 6206924.447778406)
6749,-120.10632,55.8335,-120.13022401498375,55.83911245969796,17,2.271131640518098,2550923653243.8613,"55 50m 20.8049s N, 120 7m 48.8065s W",POINT (679696.7490192355 6191898.534612131)
6750,-122.10735,57.38842,-122.10724036093772,57.3882622131728,1,2.549514166289267,6672233700724.869,"57 23m 17.744s N, 122 6m 26.0653s W",POINT (553666.3018868405 6360959.001771167)
6766,-120.5833,55.65241,-120.58168228293653,55.65220073304154,17,2.447911846999597,4697510618755.715,"55 39m 7.92264s N, 120 34m 54.0562s W",POINT (652160.4710984761 6170023.4445750015)
6803,-120.70215,55.91123,-120.70326099439168,55.91237671969127,34,3.1841842886823084,59741542681666.52,"55 54m 44.5562s N, 120 42m 11.7396s W",POINT (643552.2361789712 6198710.781932844)
6823,-121.87576,56.21905,-121.88182740607527,56.22074933675569,14,2.4804851957121365,5256876733938.839,"56 13m 14.6976s N, 121 52m 54.5787s W",POINT (569338.2737645827 6231211.238463026)
6848,-121.10294,56.10579,-121.10610581232686,56.10393914715327,21,2.546619174357656,6605850816156.2295,"56 6m 14.1809s N, 121 6m 21.9809s W",POINT (617792.738575302 6219264.013712474)
6855,-120.15654,55.78104,-120.15634619072394,55.78120384936579,44,2.617342926836672,8433627019445.235,"55 46m 52.3339s N, 120 9m 22.8463s W",POINT (678326.2401535185 6185389.068651078)
6856,-122.83664,57.63825,-122.83720950357136,57.63764809018393,14,3.5328131505317906,199168074979553.72,"57 38m 15.5331s N, 122 50m 13.9542s W",POINT (509719.41984838556 6388381.220439774)
6859,-120.89467,56.07267,-120.90634366273784,56.067896265737886,8,2.2846324685355714,2672690702055.256,"56 4m 4.42656s N, 120 54m 22.8372s W",POINT (630336.8381753173 6215612.447723675)
6955,-122.83399,57.306230000000006,-122.83000232469972,57.30379856606263,9,2.6640818551695142,9911121102626.035,"57 18m 13.6748s N, 122 49m 48.0084s W",POINT (510242.6952991644 6351216.971115841)
6960,-121.10294,56.10579,-121.10318201653372,56.10153995344477,18,2.2585204407571142,2442196818464.0933,"56 6m 5.54383s N, 121 6m 11.4553s W",POINT (617981.900902756 6219002.035100103)
6974,-121.05104,55.94451,-121.05365559772376,55.94492147927279,13,2.4886619539713384,5407455211196.159,"55 56m 41.7173s N, 121 3m 13.1602s W",POINT (621553.1233450248 6201660.302524398)
6975,-120.39201,55.9694,-120.38583540322612,55.97289407801351,5,2.524635019595184,6122834623542.169,"55 58m 22.4187s N, 120 23m 9.00745s W",POINT (663132.6910111422 6206147.952673218)
6983,-120.6889,55.92916,-120.6908561207941,55.92824177683523,1,2.8007459566097848,15889818440289.178,"55 55m 41.6704s N, 120 41m 27.082s W",POINT (644268.4629996467 6200501.781806564)
7000,-122.11268,56.91441,-122.11094918903274,56.91541618752868,6,2.6437770284993385,9239863229592.328,"56 54m 55.4983s N, 122 6m 39.4171s W",POINT (554129.541376193 6308322.391184769)
7012,-120.4877,55.81217,-120.49000282635993,55.80625668591892,2,2.5576408221445264,6862166213624.959,"55 48m 22.5241s N, 120 29m 24.0102s W",POINT (657306.7499930048 6187367.5889747)
7029,-120.19111,55.55533000000001,-120.19691125266716,55.54378509721154,1,2.430893375555117,4429350657339.265,"55 32m 37.6263s N, 120 11m 48.8805s W",POINT (676850.9358471851 6158874.252415515)
7030,-120.13541,55.89052,-120.1338160197776,55.89287662544685,14,2.869966285451582,20181313468271.863,"55 53m 34.3559s N, 120 8m 1.73767s W",POINT (679224.0422323145 6197870.116926358)
7051,-121.97178,57.33796,-121.98133201404256,57.33571053587681,52,2.6307015204941084,8831862127310.877,"57 20m 8.55793s N, 121 58m 52.7953s W",POINT (561322.2849060955 6355215.591044004)
7057,-119.87181,55.84894,-119.82507337570264,55.86169723051113,4,2.253162240456668,2397415786177.909,"55 51m 42.11s N, 119 49m 30.2642s W",POINT (698682.1634771787 6195245.169245232)
7075,-120.10371,55.84667,-120.10590252830396,55.8452298787586,10,2.272332427864439,2561525253215.7305,"55 50m 42.8276s N, 120 6m 21.2491s W",POINT (681190.7424583521 6192642.468099776)
7094,-120.5898,55.9122,-120.58259047233584,55.92516578321516,1,3.379414947688743,117252583758320.95,"55 55m 30.5968s N, 120 34m 57.3257s W",POINT (651043.0870008555 6200390.736317798)
7106,-120.49292,55.82213,-120.4774673296698,55.8233363894745,4,2.2733321625042517,2570385388365.3813,"55 49m 24.011s N, 120 28m 38.8824s W",POINT (658022.9397833906 6189296.327483884)
7110,-120.79297,55.92032,-120.82024892541185,55.92662608470464,6,3.839793715313202,575030092721916.4,"55 55m 35.8539s N, 120 49m 12.8961s W",POINT (636191.5463998677 6200059.608453419)
7135,-119.78226,55.65917,-119.77204446703048,55.65374854464107,4,2.4070717697615485,4079506736731.744,"55 39m 13.4948s N, 119 46m 19.3601s W",POINT (703077.7088028709 6172269.006185065)
7137,-122.67457,57.12944,-122.64113025014473,57.10756327207852,5,2.672563293258143,10205750334543.252,"57 6m 27.2278s N, 122 38m 28.0689s W",POINT (521737.58191549307 6329416.628711499)
7140,-121.83597,56.20427,-121.85088916754135,56.21022601878679,10,3.644872637850957,293297902238118.44,"56 12m 36.8137s N, 121 51m 3.201s W",POINT (571276.192900322 6230071.623675713)
7154,-120.03221,55.5274,-120.0418082632962,55.52740571468306,2,2.47492923580762,5156961079379.298,"55 31m 38.6606s N, 120 2m 30.5097s W",POINT (686711.1876844706 6157458.175573312)
7172,-122.12239,56.81855,-122.1140118063724,56.81805786007844,1,2.6779143972586006,10396127470309.377,"56 49m 5.0083s N, 122 6m 50.4425s W",POINT (554083.4178239488 6297483.249855819)
7177,-122.32026,56.89541,-122.31860311412196,56.894727666159625,13,2.7732019717116545,14447841133998.014,"56 53m 41.0196s N, 122 19m 6.97121s W",POINT (541509.8283279596 6305874.360967216)
7179,-121.02242,56.09458000000001,-121.02276684646704,56.09415448363789,10,2.665016715275665,9943174767464.234,"56 5m 38.9561s N, 121 1m 21.9606s W",POINT (623006.5304392833 6218320.6135010375)
7221,-120.54809,56.02734,-120.54082472920216,56.01838395197664,8,2.5768563262200432,7333047350937.687,"56 1m 6.18223s N, 120 32m 26.969s W",POINT (653282.9315388314 6210854.070671556)
7223,-122.02788,56.30581,-122.03686209595944,56.30592792047452,2,2.9036381963407774,22670301422596.15,"56 18m 21.3405s N, 122 2m 12.7035s W",POINT (559592.3562829704 6240546.132009205)
7239,-119.83007,55.84521,-119.82337596796488,55.842485027706665,1,2.222970692868081,2160011380341.6768,"55 50m 32.9461s N, 119 49m 24.1535s W",POINT (698886.4987649391 6193113.046627485)
7271,-119.83558,55.8243,-119.84101985671256,55.82476815430946,2,2.306468748965928,2882060700397.768,"55 49m 29.1654s N, 119 50m 27.6715s W",POINT (697872.2324175341 6191091.794253491)
7276,-120.95855,55.46239,-120.95927953511462,55.463745689947416,3,2.257160913833015,2430756024211.291,"55 27m 49.4845s N, 120 57m 33.4063s W",POINT (629022.2221491584 6148291.663257308)
7315,-121.07047,55.92065,-121.07083573280052,55.91545367337552,3,2.5947729518106155,7801164354967.114,"55 54m 55.6332s N, 121 4m 15.0086s W",POINT (620571.8289809471 6198351.27355417)
7363,-122.44271,57.28743000000001,-122.45596367191747,57.288970719032925,3,2.625433659538254,8672623426185.303,"57 17m 20.2946s N, 122 27m 21.4692s W",POINT (532792.2660083125 6349684.534418701)
7364,-120.62705,55.89335,-120.61735324986056,55.88832324150645,7,3.158768070563449,54720758148718.57,"55 53m 17.9637s N, 120 37m 2.4717s W",POINT (649012.7747464813 6196216.250790493)
7365,-120.60605,55.89629,-120.60490954842734,55.897165476655886,4,3.363907272021835,111137572876018.52,"55 53m 49.7957s N, 120 36m 17.6744s W",POINT (649756.7765478598 6197226.906178313)
7369,-120.60783,55.91193000000001,-120.62142437122397,55.91384004664483,11,2.26732970034635,2517645336417.5977,"55 54m 49.8242s N, 120 37m 17.1277s W",POINT (648660.5665643753 6199046.485909398)
7399,-119.86249,55.77567,-119.84829898116418,55.77981139878225,13,2.371224899582947,3604436255086.987,"55 46m 47.321s N, 119 50m 53.8763s W",POINT (697644.1953528295 6186070.391410621)
7404,-121.64354,56.44721,-121.63696196528888,56.4420768280984,11,2.6898367506486585,10833159213783.35,"56 26m 31.4766s N, 121 38m 13.0631s W",POINT (584033.69441561 6256116.336679894)
7405,-121.67087,56.29151,-121.6583723195347,56.29980651608552,2,2.640961141149474,9150434396600.67,"56 17m 59.3035s N, 121 39m 30.1404s W",POINT (583022.5659854709 6240256.790541987)
7428,-120.58669,55.86201,-120.58666985966416,55.862014663553424,6,2.352073420196239,3373728502954.7183,"55 51m 43.2528s N, 120 35m 12.0115s W",POINT (651033.4434505354 6193355.719065337)
7433,-120.46642,56.0073,-120.4760357783622,56.01147214757717,7,2.551416046014755,6716206937732.872,"56 0m 41.2997s N, 120 28m 33.7288s W",POINT (657348.4331420093 6210230.761608463)
7438,-120.61838,55.89685,-120.5845908158403,55.89729103298031,4,2.3240558989615105,3062554658448.833,"55 53m 50.2477s N, 120 35m 4.52694s W",POINT (651026.470991294 6197285.053491859)
7455,-122.0385,56.22176999999999,-122.02058379675118,56.21679501949529,6,2.2794102681951203,2624915952834.871,"56 13m 0.46207s N, 122 1m 14.1017s W",POINT (560740.537032924 6230640.2199025145)
7464,-121.99157,56.79856,-121.98507530293988,56.793934085461245,6,3.704225074990848,360029106356037.75,"56 47m 38.1627s N, 121 59m 6.27109s W",POINT (561993.592058363 6294907.435497308)
