,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5032,-122.04171,56.62602,-122.04458223219306,56.6253247828868,4,2.8843126382522986,21206498072769.28,"56 37m 31.1692s N, 122 2m 40.496s W",POINT (558620.542606228 6276088.253382295)
5054,-120.61532,55.76276,-120.6261567629334,55.7742562365835,7,2.431958386233973,4445673657180.767,"55 46m 27.3225s N, 120 37m 34.1643s W",POINT (648897.6063199646 6183506.343130785)
5101,-122.29863,56.86049000000001,-122.29643626165236,56.86147433743514,0,3.0530438747409216,37980949017606.22,"56 51m 41.3076s N, 122 17m 47.1705s W",POINT (542898.2458566264 6302186.61233373)
5108,-122.51154,57.12096,-122.52530613542088,57.11762612671096,23,2.2579107384368498,2437059360751.224,"57 7m 3.45406s N, 122 31m 31.1021s W",POINT (528745.4689661771 6330579.636448669)
5116,-121.83387,56.20417,-121.83508700731456,56.20376984410901,1,2.215893514279498,2107852763032.8413,"56 12m 13.5714s N, 121 50m 6.31323s W",POINT (572268.4487223972 6229369.552344671)
5122,-120.68679,56.04151,-120.69097868078867,56.039497222039344,26,2.3700640905392185,3590013947147.719,"56 2m 22.19s N, 120 41m 27.5233s W",POINT (643847.0883234648 6212880.164418913)
5152,-120.32368,55.92049,-120.34078767795604,55.91846242309027,9,2.4133449519962493,4168861125409.275,"55 55m 6.46472s N, 120 20m 26.8356s W",POINT (666176.0951599007 6200199.604134465)
5171,-120.32388,55.91666,-120.32348799275384,55.91706872345627,18,2.623178349216781,8605329888560.983,"55 55m 1.4474s N, 120 19m 24.5568s W",POINT (667262.876659545 6200086.264966768)
5175,-122.11662,56.82323,-122.1227472549458,56.824149071754405,6,3.097365539108561,44263760633298.67,"56 49m 26.9367s N, 122 7m 21.8901s W",POINT (553541.5072067305 6298154.376312725)
5190,-121.91359,56.21866,-121.9075915934986,56.232370719343,1,2.7350092741548027,12662338266048.447,"56 13m 56.5346s N, 121 54m 27.3297s W",POINT (567720.2013455866 6232479.005730899)
5220,-122.25617,56.92298,-122.26799826792644,56.91512510942133,48,2.3246095852920523,3068416983953.007,"56 54m 54.4504s N, 122 16m 4.79376s W",POINT (544568.2435265499 6308176.651912259)
5227,-120.34639,55.97161,-120.3315170892678,55.96636586599912,13,3.132960737394646,50054267021832.24,"55 57m 58.9171s N, 120 19m 53.4615s W",POINT (666549.4832108556 6205551.241326991)
5240,-122.02662,56.21428,-122.033558016617,56.20171185269752,0,2.7206352908465545,12049053598190.969,"56 12m 6.16267s N, 122 2m 0.80886s W",POINT (559959.4773985057 6228950.181184203)
5263,-122.05815,56.25695,-122.05804065312007,56.256394552258,4,2.2261321597609323,2183726476120.8928,"56 15m 23.0204s N, 122 3m 28.9464s W",POINT (558357.4117990341 6235015.108542501)
5285,-120.35394,55.8375,-120.3493691747621,55.833316582683096,41,2.3197410612870257,3017252056228.0063,"55 49m 59.9397s N, 120 20m 57.729s W",POINT (666003.0036785329 6190706.461176352)
5335,-120.71757,55.90176,-120.71774737908854,55.9019338836572,0,2.3919553759427394,3871979630362.2407,"55 54m 6.96198s N, 120 43m 3.89056s W",POINT (642685.3251348601 6197518.908399771)
5417,-121.00477,56.10308000000001,-121.00607002374856,56.10273092849116,28,3.3387874945577742,101901656016308.42,"56 6m 9.83134s N, 121 0m 21.8521s W",POINT (624017.5298118773 6219304.829310337)
5441,-122.08535,56.79099,-122.0462619331406,56.76639174128076,3,2.297539948777622,2794537380070.8794,"56 45m 59.0103s N, 122 2m 46.543s W",POINT (558299.0290997042 6291788.102096823)
5452,-121.22093999999998,56.4921,-121.21326945644634,56.5038437491945,34,2.3217862353840637,3038640717699.665,"56 30m 13.8375s N, 121 12m 47.77s W",POINT (609973.4365821874 6263588.467166012)
5463,-122.57314,57.24864,-122.57251825504912,57.24965719942902,0,2.682571441990885,10564699850283.82,"57 14m 58.7659s N, 122 34m 21.0657s W",POINT (525794.3657952438 6345258.0814179275)
5477,-122.08722,57.28526,-122.09525352215324,57.28674980126719,31,2.2354387331530883,2255059990456.784,"57 17m 12.2993s N, 122 5m 42.9127s W",POINT (554537.0699887999 6349668.610903138)
5501,-121.9052,57.02647,-121.90371930480492,57.02763263462624,8,2.76929542970948,14254209731429.074,"57 1m 39.4775s N, 121 54m 13.3895s W",POINT (566545.7042295777 6320995.981846099)
5550,-120.11797,55.69586999999999,-120.09998624699224,55.67094242462931,17,2.313899647861629,2956987385237.405,"55 40m 15.3927s N, 120 5m 59.9505s W",POINT (682372.9407774713 6173270.1321001435)
5557,-120.59269,55.91039,-120.58727421408013,55.92583842019868,0,2.321644473648157,3037153279240.225,"55 55m 33.0183s N, 120 35m 14.1872s W",POINT (650747.8928965721 6200455.352154371)
5577,-120.32387,55.70761,-120.31711488455292,55.71817959129852,6,2.742058313971331,12974405612932.564,"55 43m 5.44653s N, 120 19m 1.61358s W",POINT (668518.7576424456 6177975.48151513)
5591,-122.11176,56.34233,-122.08895818652093,56.34456203189384,0,2.401491773709868,4001636728913.8096,"56 20m 40.4233s N, 122 5m 20.2495s W",POINT (556312.2122026145 6244802.157590493)
5624,-122.01405,56.20963,-122.02246304273612,56.20628507128552,7,2.979737470948141,29485344505544.062,"56 12m 22.6263s N, 122 1m 20.867s W",POINT (560640.583465656 6229468.861289847)
5662,-120.60961,55.87239,-120.61367702180742,55.86874508274615,1,2.7687421964499004,14226998793301.996,"55 52m 7.4823s N, 120 36m 49.2373s W",POINT (649317.7881020037 6194045.9230363425)
5681,-121.00359,56.09421,-121.03092523070444,56.10716103258871,4,2.556757009737157,6841250842055.896,"56 6m 25.7797s N, 121 1m 51.3308s W",POINT (622457.7605883523 6219753.397979642)
5691,-122.04172,56.6173,-122.0267420681964,56.61063830852383,9,2.351504199477991,3367102205439.9136,"56 36m 38.2979s N, 122 1m 36.2714s W",POINT (559738.2893929328 6274469.003109607)
5733,-119.25431,55.76526,-119.23717667937764,55.760329273949786,17,2.47697134574839,5193462721567.853,"55 45m 37.1854s N, 119 14m 13.836s W",POINT (736067.0541296598 6185817.437815852)
5753,-120.62718,55.74236,-120.60465856541433,55.73913497947103,2,2.9763519721558325,29142577376068.457,"55 44m 20.8859s N, 120 36m 16.7708s W",POINT (650380.8986162877 6179645.26945891)
5763,-120.14367,55.86823,-120.14316580070228,55.86808041021717,0,2.42521270425947,4343292283818.217,"55 52m 5.08948s N, 120 8m 35.3969s W",POINT (678753.5339229426 6195087.501722338)
5765,-122.8801,57.58228,-122.8645688014234,57.591203303376496,1,3.025067030306263,34482642964285.4,"57 35m 28.3319s N, 122 51m 52.4477s W",POINT (508096.25292752 6383207.110355322)
5790,-119.27374,55.23518000000001,-119.26755595437564,55.25295842328966,4,2.4171068270520526,4223380793600.6455,"55 15m 10.6503s N, 119 16m 3.20144s W",POINT (737195.7513158834 6129292.853927314)
5808,-120.21354,55.58386,-120.24078629645044,55.59030943958434,11,4.144493536469788,1647177133617207.5,"55 35m 25.114s N, 120 14m 26.8307s W",POINT (673877.8434000447 6163938.90563348)
5831,-120.88358999999998,56.13304,-120.87487261218328,56.13711519771434,33,2.791227574088221,15375928865624.217,"56 8m 13.6147s N, 120 52m 29.5414s W",POINT (632058.4499720806 6223374.31714109)
5832,-120.67621,56.01507,-120.68645155647204,56.015635634678496,1,2.76183680515951,13891693982058.191,"56 0m 56.2883s N, 120 41m 11.2256s W",POINT (644218.0139535042 6210234.674352472)
5843,-120.20038,55.84118,-120.2111670932703,55.845061537946805,8,2.508691814233173,5794790258293.097,"55 50m 42.2215s N, 120 12m 40.2015s W",POINT (674603.1598670671 6192353.137527552)
5870,-122.51154,57.12096,-122.511888933302,57.122622241693854,12,2.3330572834910845,3159264047518.9614,"57 7m 21.4401s N, 122 30m 42.8002s W",POINT (529553.971460944 6331141.516061066)
5872,-120.84646,56.04174,-120.8471944819276,56.04164331904437,12,2.310334059539526,2920795086216.0205,"56 2m 29.9159s N, 120 50m 49.9001s W",POINT (634109.5157687034 6212804.563092289)
5876,-120.1238,55.54961,-120.11122259132824,55.53770322717553,8,3.3314014468221687,99334971207269.95,"55 32m 15.7316s N, 120 6m 40.4013s W",POINT (682283.6822299191 6158419.253510173)
5907,-122.82292,57.51314,-122.82702706242098,57.51536537576201,11,2.2910194691347865,2732305168855.3926,"57 30m 55.3154s N, 122 49m 37.2974s W",POINT (510362.0533505033 6374769.553849417)
5914,-120.76479,55.82068,-120.7610282782646,55.81869952787613,7,2.2712481886460147,2551950716339.628,"55 49m 7.3183s N, 120 45m 39.7018s W",POINT (640279.6224388762 6188169.540717954)
5950,-121.05103,55.95299,-121.03973822821354,55.954767084250825,8,2.5938357959794183,7775954200307.902,"55 57m 17.1615s N, 121 2m 23.0576s W",POINT (622391.0975931293 6202780.399249898)
5954,-120.15458999999998,55.84112,-120.16945444983334,55.84264924679138,12,2.439364790196036,4560864662124.107,"55 50m 33.5373s N, 120 10m 10.036s W",POINT (677224.9035711335 6192190.814764604)
5964,-120.28213999999998,55.94015,-120.25534363160531,55.94625588627225,1,3.231452228491975,70336109534951.51,"55 56m 46.5212s N, 120 15m 19.2371s W",POINT (671391.2694615958 6203500.230428316)
5967,-121.27498,55.94006,-121.26118195847631,55.9416656062972,21,2.753788301609972,13510843156613.322,"55 56m 29.9962s N, 121 15m 40.2551s W",POINT (608603.3673731295 6200952.6049917145)
5980,-120.6802,55.78304,-120.69673684749748,55.78754282027253,1,2.7485475150457552,13268483006824.955,"55 47m 15.1542s N, 120 41m 48.2527s W",POINT (644422.2450769821 6184835.1565800095)
6007,-120.63348,55.93786,-120.6480130635041,55.93880925107756,13,2.3079461539369035,2896804796469.361,"55 56m 19.7133s N, 120 38m 52.847s W",POINT (646904.6115693789 6201767.750159951)
6020,-122.06167,56.38605,-122.06131272125036,56.380437680712056,3,2.330018067592908,3126274450739.1606,"56 22m 49.5757s N, 122 3m 40.7258s W",POINT (557966.4743877294 6248818.010137493)
6024,-121.00341,56.09404,-121.09597027677674,56.11727919157879,13,2.5677901661994973,7106982553150.87,"56 7m 2.20509s N, 121 5m 45.493s W",POINT (618382.076828254 6220765.787886612)
6029,-120.61555,55.76246999999999,-120.5971739931355,55.7570864565367,0,2.832506729914375,17732096857666.812,"55 45m 25.5112s N, 120 35m 49.8264s W",POINT (650781.4109387173 6181658.761692734)
6040,-117.77632,54.99753000000001,-117.77710481430964,54.99692616540874,13,2.398238872682345,3956929467619.608,"54 59m 48.9342s N, 117 46m 37.5773s W",POINT (833968.0164844282 6106932.171768511)
6056,-122.16655,56.440430000000006,-122.17102717131428,56.442072758649005,11,2.216841177269686,2114763304548.858,"56 26m 31.4619s N, 122 10m 15.6978s W",POINT (551108.8194139573 6255590.9736137865)
6063,-121.21648,56.01274,-121.22477838953826,56.005398480733,9,2.563768304899257,7008941857972.741,"56 0m 19.4345s N, 121 13m 29.2022s W",POINT (610694.6291885057 6208102.375678691)
6068,-120.77871,55.95955,-120.79154926191414,55.98340618648945,15,2.231725486754771,2226323292875.605,"55 59m 0.262271s N, 120 47m 29.5773s W",POINT (637782.5076299779 6206434.17981965)
6095,-116.82289,54.04867,-116.81955839973088,54.04455770490095,12,2.355978747158605,3419543405319.626,"54 2m 40.4077s N, 116 49m 10.4102s W",POINT (904447.9140390852 6006165.8828377975)
6099,-120.6445,55.85032,-120.64999585250304,55.85157969718816,34,2.3900703033783373,3846851796786.544,"55 51m 5.68691s N, 120 38m 59.9851s W",POINT (647110.579206645 6192058.3211359745)
6104,-120.32388,55.91666,-120.32056753390415,55.91574681996823,3,2.3099989485625647,2917416419278.464,"55 54m 56.6886s N, 120 19m 14.0431s W",POINT (667451.035152203 6199946.270786583)
6109,-121.91785,57.3563,-121.91481492993394,57.34450553472076,2,2.7377521966824965,12782867727584.69,"57 20m 40.2199s N, 121 54m 53.3337s W",POINT (565310.7076779512 6356256.482633915)
6118,-120.88358999999998,56.13304,-120.88407249602298,56.13278283067345,9,2.352115596578501,3374219996745.3784,"56 7m 58.0182s N, 120 53m 2.66099s W",POINT (631501.6439582498 6222874.675852369)
6171,-120.59411,56.0423,-120.60426031746266,56.03735241241216,1,2.417998507528743,4236407822548.5815,"56 2m 14.4687s N, 120 36m 15.3371s W",POINT (649256.5760299967 6212825.56309875)
6194,-120.68746000000002,55.98725,-120.68356719316829,55.99576723638025,2,2.381291427869223,3731961388412.8657,"55 59m 44.7621s N, 120 41m 0.841895s W",POINT (644471.9177234988 6208030.076106319)
6221,-120.62857,55.88927,-120.63386305513752,55.90447076251476,11,3.3619924583934955,110404986147292.94,"55 54m 16.0947s N, 120 38m 1.907s W",POINT (647918.9871074937 6197977.387086369)
6234,-120.47948999999998,56.00091,-120.4795909745659,56.00009568536979,10,2.714942607144812,11814460937540.137,"56 0m 0.344467s N, 120 28m 46.5275s W",POINT (657173.0416139087 6208956.956958365)
6242,-122.78545,57.24368000000001,-122.81164309532456,57.228342275663145,10,2.9103073720254726,23198561612816.46,"57 13m 42.0322s N, 122 48m 41.9151s W",POINT (511372.1021051254 6342820.1003499525)
6255,-122.51446,57.07447,-122.53156661181512,57.08503191336428,5,2.2715250769417388,2554392411889.4907,"57 5m 6.11489s N, 122 31m 53.6398s W",POINT (528391.2712266997 6326948.771008078)
6263,-120.32288,55.93912,-120.34894990196968,55.93071778505111,32,2.8533445837279725,19055347608158.797,"55 55m 50.584s N, 120 20m 56.2196s W",POINT (665613.8765551647 6201543.44700443)
6264,-120.68885,55.92112,-120.6860632728376,55.91960130193604,9,3.323586151816542,96689480699103.14,"55 55m 10.5647s N, 120 41m 9.82778s W",POINT (644600.0216493205 6199550.434263594)
6286,-120.32276,55.93166,-120.3176079390864,55.92074538629277,3,2.4416656821931,4597254253462.668,"55 55m 14.6834s N, 120 19m 3.38858s W",POINT (667614.3662297816 6200509.53455976)
6295,-122.02493,56.6327,-122.02700466059386,56.60967394536578,1,2.3159194029885977,2977687408605.3887,"56 36m 34.8262s N, 122 1m 37.2168s W",POINT (559723.6942175849 6274361.438970157)
6307,-122.88411,57.51869,-122.8914692796454,57.51938520115516,13,2.2567229813639056,2427082126535.398,"57 31m 9.78672s N, 122 53m 29.2894s W",POINT (506500.8889953016 6375209.059101323)
6325,-120.7378,55.95169,-120.69111421980578,55.94370698289202,8,2.7030279428021187,11338142583951.06,"55 56m 37.3451s N, 120 41m 28.0112s W",POINT (644194.8676508357 6202221.94062286)
6358,-120.34646,55.97429,-120.35259388034618,55.97732578485279,25,2.549685065646054,6676173252442.554,"55 58m 38.3728s N, 120 21m 9.33797s W",POINT (665187.631434311 6206719.9638686245)
6399,-119.85996000000002,55.70581,-119.88436373623612,55.71416063003636,15,2.3207500514436803,3027785307185.917,"55 42m 50.9783s N, 119 53m 3.70945s W",POINT (695711.9353893693 6178665.553304182)
6427,-122.16221000000002,56.96281,-122.19812054826092,56.95770684954684,15,2.8645828859085243,19809537172800.63,"56 57m 27.7447s N, 122 11m 53.234s W",POINT (548767.0748743237 6312964.133975626)
6434,-120.68683,56.03641999999999,-120.67371932271205,56.03079137541727,1,2.273627033417549,2573004525863.49,"56 1m 50.849s N, 120 40m 25.3896s W",POINT (644954.7241729207 6211947.60829612)
6438,-122.06587,56.30936,-122.06204410337632,56.30711742121154,5,3.299106894988107,88850595413160.5,"56 18m 25.6227s N, 122 3m 43.3588s W",POINT (558032.5174831108 6240657.012143236)
6455,-119.13043,55.43492,-119.17378208573624,55.39203733481335,12,2.3001683929817496,2820022604228.147,"55 23m 31.3344s N, 119 10m 25.6155s W",POINT (742301.4006795074 6145081.351640889)
6470,-122.25617,56.92298,-122.24181675907111,56.91694221742106,55,3.251571840451419,75397641444809.06,"56 55m 0.991983s N, 122 14m 30.5403s W",POINT (546160.0364879367 6308396.283341078)
6479,-118.37858,54.87506,-118.37253483897167,54.85019180407644,2,2.963211051107812,27849447048158.117,"54 51m 0.690495s N, 118 22m 21.1254s W",POINT (797005.0559703944 6087936.690516213)
6484,-122.58657,57.12189,-122.58659766781552,57.12204541158978,2,2.251392688642676,2382807909150.826,"57 7m 19.3635s N, 122 35m 11.7516s W",POINT (525030.9583508581 6331047.418102973)
6519,-120.28188,55.71496,-120.27482408757076,55.6971756180191,27,2.6789446684794496,10433187268052.746,"55 41m 49.8322s N, 120 16m 29.3667s W",POINT (671266.3101839941 6175742.509191871)
6546,-122.03119,56.34086,-122.03752381751988,56.34066704752241,0,2.2354780140440664,2255365958337.574,"56 20m 26.4014s N, 122 2m 15.0857s W",POINT (559497.3609345957 6244411.9241492115)
6564,-120.6445,55.85032,-120.6236869983808,55.83983470933256,18,2.3481138819338723,3327904254314.3623,"55 50m 23.405s N, 120 37m 25.2732s W",POINT (648802.0446392348 6190807.820211524)
6572,-122.76999,57.45019,-122.76873394858504,57.44024875786054,2,3.076574033743696,41196569256049.125,"57 26m 24.8955s N, 122 46m 7.44221s W",POINT (513882.59233650943 6366417.702441896)
6576,-122.01518,56.67195,-122.01040054160548,56.66895534130002,1,2.7992699198023185,15809017481744.066,"56 40m 8.23923s N, 122 0m 37.4419s W",POINT (560647.6433514834 6280974.169936555)
6577,-119.97219,55.74211,-119.97589974064944,55.74231128217205,1,2.660047769255413,9773984678086.998,"55 44m 32.3206s N, 119 58m 33.2391s W",POINT (689827.2813143086 6181542.2075067405)
6582,-120.65319,55.84978,-120.65250901822732,55.8488999043884,14,2.445771266608583,4662908569915.29,"55 50m 56.0397s N, 120 39m 9.03247s W",POINT (646963.4023862554 6191754.828035076)
6607,-120.34639,55.97161,-120.34137960800386,55.96778613368242,18,2.733409028387401,12592545901136.97,"55 58m 4.03008s N, 120 20m 28.9666s W",POINT (665928.013400015 6205685.523984819)
6618,-120.63567,55.64686999999999,-120.6401143061952,55.612939990207366,10,2.214582903387772,2098332731111.5356,"55 36m 46.584s N, 120 38m 24.4115s W",POINT (648633.2814775703 6165528.817476808)
6639,-121.99848,56.67592,-122.00443543715812,56.67358236080876,7,2.2445359039039245,2327040039233.16,"56 40m 24.8965s N, 122 0m 15.9676s W",POINT (561005.7229309357 6281494.461764426)
6652,-120.55316,55.95472,-120.54649405218927,55.94404323629395,7,3.2388530613857545,72157186650525.28,"55 56m 38.5557s N, 120 32m 47.3786s W",POINT (653223.3824587534 6202570.444104787)
6685,-122.44285,57.28746,-122.4433894715434,57.288078778798486,8,2.7639524306955088,13993573912841.783,"57 17m 17.0836s N, 122 26m 36.2021s W",POINT (533550.9887654617 6349591.370524151)
6697,-120.71803,55.87709,-120.7270211251484,55.87582510181564,1,2.3520591870305587,3373562655844.729,"55 52m 32.9704s N, 120 43m 37.2761s W",POINT (642201.1128516535 6194594.880404034)
6701,-120.64773,55.98265,-120.62934471437876,55.98538841494038,3,4.011010417243858,1038760976251380.8,"55 59m 7.39829s N, 120 37m 45.641s W",POINT (647892.5950389097 6206990.021952639)
6737,-122.0836,56.65671999999999,-122.08692038934156,56.6617525338694,11,3.030140245623973,35092181623830.3,"56 39m 42.3091s N, 122 5m 12.9134s W",POINT (555968.9599903831 6280107.410000539)
6746,-120.71755,55.90949000000001,-120.71441117147783,55.9138663864711,15,2.3488662843214696,3336563745204.596,"55 54m 49.919s N, 120 42m 51.8802s W",POINT (642849.9797883622 6198853.438503461)
6762,-122.27612,57.15675,-122.2754309510964,57.15627622979724,1,2.938470703176144,25568547351122.96,"57 9m 22.5944s N, 122 16m 31.5514s W",POINT (543830.8851516377 6335014.92869045)
6765,-122.65928999999998,57.33626,-122.65801667361652,57.33902256190977,19,2.8586629527317653,19408609810840.64,"57 20m 20.4812s N, 122 39m 28.86s W",POINT (520585.4318546327 6355177.077307434)
6767,-120.8726,56.0604,-120.88199174948475,56.06242871785835,3,2.62777201610845,8742950592890.949,"56 3m 44.7434s N, 120 52m 55.1703s W",POINT (631871.231775788 6215050.316717257)
6785,-120.34639,55.97161,-120.34422836822549,55.97059642557993,2,2.972475123276783,28754954511963.234,"55 58m 14.1471s N, 120 20m 39.2221s W",POINT (665738.2474421861 6205991.33843195)
6794,-118.47861,54.8512,-118.47179746215753,54.855117912109655,11,2.7836863073368985,14980608727621.309,"54 51m 18.4245s N, 118 28m 18.4709s W",POINT (790603.1512363956 6088067.469427366)
6816,-120.71759,55.83708000000001,-120.77349185450711,55.83686648348324,10,2.284293721583217,2669565507840.093,"55 50m 12.7193s N, 120 46m 24.5707s W",POINT (639433.8601348507 6190165.672001972)
6822,-120.89526,55.79565,-120.90697497566087,55.79493189991791,19,2.521358108358779,6053926759321.861,"55 47m 41.7548s N, 120 54m 25.1099s W",POINT (631217.0313049451 6185238.943391233)
6825,-120.35394,55.8375,-120.35619759846172,55.83223219148688,32,2.959768563018648,27520279765103.12,"55 49m 56.0359s N, 120 21m 22.3114s W",POINT (665580.0763182513 6190569.466384595)
6831,-122.27182,57.15682,-122.27032510461328,57.14733739538889,13,2.5692952373923346,7144023197491.126,"57 8m 50.4146s N, 122 16m 13.1704s W",POINT (544150.3892688566 6334023.201523645)
6839,-120.16463,55.90391,-120.19831122164013,55.949915424400615,5,2.217232882675812,2117626309449.0664,"55 56m 59.6955s N, 120 11m 53.9204s W",POINT (674935.1285120251 6204050.227579868)
6844,-120.81608,55.84721,-120.84616545885908,55.84245093100027,2,2.4952757591217813,5532400841169.788,"55 50m 32.8234s N, 120 50m 46.1957s W",POINT (634864.1829857565 6190643.0319931)
6902,-122.13118,56.90995,-122.11904728279625,56.90140639118942,7,3.20639906951342,64505776020338.78,"56 54m 5.06301s N, 122 7m 8.57022s W",POINT (553656.596827259 6306756.60212158)
6903,-120.10203,55.84822,-120.1001388853046,55.84927235006426,3,4.334301855814281,3172873691845066.5,"55 50m 57.3805s N, 120 6m 0.499987s W",POINT (681532.622099489 6193107.266265148)
6909,-121.00057,56.1352,-120.99489468008076,56.13418010938594,22,2.4564948382827665,4838851090180.042,"56 8m 3.04839s N, 120 59m 41.6208s W",POINT (624610.7897067899 6222824.434548581)
6929,-120.97977,56.10756,-120.95435842780162,56.10530141044962,0,2.751402688325397,13399976369170.396,"56 6m 19.0851s N, 120 57m 15.6903s W",POINT (627224.8739478468 6219684.988550348)
6935,-120.71755,55.90949000000001,-120.7066857387682,55.91290783601111,39,2.4982134841736925,5588821335899.61,"55 54m 46.4682s N, 120 42m 24.0687s W",POINT (643336.2632244215 6198762.771949928)
6946,-120.18009,55.66396999999999,-120.20763184519365,55.66173924993137,49,2.408668761612274,4102070711053.43,"55 39m 42.2613s N, 120 12m 27.4746s W",POINT (675646.6638202141 6171968.492197506)
6949,-122.57892,57.18795,-122.60057043348948,57.20906363942758,32,2.560262080717626,6924574961890.107,"57 12m 32.6291s N, 122 36m 2.05356s W",POINT (524128.1902999878 6340729.001764045)
6957,-122.01543999999998,56.67196,-122.01945970454118,56.67022286875736,2,2.951344132284277,26731061089977.867,"56 40m 12.8023s N, 122 1m 10.0549s W",POINT (560090.4562666432 6281107.273862456)
6979,-120.68905,56.01509,-120.67952342826136,56.0183335979113,13,2.2834125413806983,2661453066978.4243,"56 1m 6.00095s N, 120 40m 46.2843s W",POINT (644639.7127841044 6210549.345415927)
6983,-120.61681000000002,56.01323000000001,-120.64914011389509,56.01285606268903,12,4.1827712785362845,1879995967847640.8,"56 0m 46.2818s N, 120 38m 56.9044s W",POINT (646553.9125421385 6210003.941530971)
6996,-120.22613,55.86729,-120.2193319524504,55.87201095446839,5,2.3690554649273223,3577529284089.5205,"55 52m 19.2394s N, 120 13m 9.59503s W",POINT (673971.6051689421 6195330.588394651)
7011,-121.85745,56.24496,-121.85409100278346,56.24437524795653,2,3.191116030810276,61189097293872.445,"56 14m 39.7509s N, 121 51m 14.7276s W",POINT (571014.4094712146 6233868.885324622)
7026,-120.18009,55.66396999999999,-120.17476187534494,55.65727986893914,2,2.805498754960385,16152811777681.768,"55 39m 26.2075s N, 120 10m 29.1428s W",POINT (677733.8718445561 6171556.159720593)
7040,-120.68878,55.93469,-120.69376190389302,55.92877958572268,7,2.515655234954509,5935849107793.545,"55 55m 43.6065s N, 120 41m 37.5429s W",POINT (644084.9586080483 6200555.560845041)
7065,-122.04163,56.6322,-122.02651690772072,56.63006664256271,17,2.556989803995904,6846753713094.891,"56 37m 48.2399s N, 122 1m 35.4609s W",POINT (559721.4262885704 6276631.615144788)
7078,-121.05511,56.12145,-121.0610767881045,56.14023409565033,7,3.850545553052533,596785592024352.6,"56 8m 24.8427s N, 121 3m 39.8764s W",POINT (620479.4537445515 6223380.521334163)
7086,-120.15435,55.61569,-120.15652099235992,55.61626718404676,1,2.4716128910425823,5098228971176.339,"55 36m 58.5619s N, 120 9m 23.4756s W",POINT (679068.1086115337 6167040.764582081)
7106,-120.6445,55.85032,-120.6479868953893,55.85546221093088,36,2.629925910944369,8808234462624.492,"55 51m 19.664s N, 120 38m 52.7528s W",POINT (647221.6303483706 6192494.5616282215)
7124,-122.12837,56.70959000000001,-122.12655824023916,56.70964332249855,9,2.7344409669265914,12637508199811.22,"56 42m 34.716s N, 122 7m 35.6097s W",POINT (553471.4465073068 6285406.225808048)
7152,-120.59566,55.94648000000001,-120.61168671808022,55.96020788309348,7,2.2770296537068964,2603421460862.249,"55 57m 36.7484s N, 120 36m 42.0722s W",POINT (649090.7876318139 6204226.353371452)
7167,-120.56448,55.88508,-120.56159422836686,55.8846761356922,14,3.2323280393316094,70549194412950.64,"55 53m 4.83409s N, 120 33m 41.7392s W",POINT (652513.5259349878 6195931.996895301)
7182,-121.56131,56.73988000000001,-121.5551987187857,56.75709660687932,11,2.218403727614657,2126207234019.5483,"56 45m 25.5478s N, 121 33m 18.7154s W",POINT (588335.9072312376 6291279.157179019)
7225,-121.22093999999998,56.4921,-121.23152240715136,56.50228940059966,19,2.302111819240948,2839015272757.978,"56 30m 8.24184s N, 121 13m 53.4807s W",POINT (608854.5595044482 6263386.417681766)
7226,-122.84063,57.41276,-122.83958497629486,57.41317484792997,31,4.095624110531954,1391349274175019.2,"57 24m 47.4295s N, 122 50m 22.5059s W",POINT (509636.6164692572 6363391.507410459)
7292,-120.57809,55.74931,-120.58554775449424,55.7420242233419,4,2.301644691850344,2834438496186.4165,"55 44m 31.2872s N, 120 35m 7.97192s W",POINT (651569.2250548898 6180008.352836564)
7296,-120.24454,55.96558,-120.24720114040018,55.96525400728561,13,3.445770810941376,147453883954633.75,"55 57m 54.9144s N, 120 14m 49.9241s W",POINT (671815.3798433322 6205633.963853112)
7299,-122.13445,56.658,-122.10734545852476,56.65848361463058,24,2.330260040466044,3128888310136.681,"56 39m 30.541s N, 122 6m 26.4437s W",POINT (554721.7429132279 6279727.083399297)
7318,-122.25022,57.2911,-122.25938056121068,57.2897974683179,1,2.2838012594225146,2665028692506.58,"57 17m 23.2709s N, 122 15m 33.77s W",POINT (544640.2463562631 6349888.339072557)
7329,-120.15355,55.78349,-120.1485984795862,55.78289767039796,18,2.545515215046711,6580711059496.292,"55 46m 58.4316s N, 120 8m 54.9545s W",POINT (678804.1932992899 6185597.471064076)
7360,-122.32197,56.39395,-122.32723511373185,56.39428987397467,13,2.9384941510582188,25570618132305.29,"56 23m 39.4435s N, 122 19m 38.0464s W",POINT (541530.3205281754 6250167.468277809)
7363,-122.08182,56.79178,-122.08170125202328,56.79149523329532,6,2.5715638107150727,7200219166649.025,"56 47m 29.3828s N, 122 4m 54.1245s W",POINT (556095.342641333 6294552.6596071515)
7386,-118.95095,54.95137,-118.9481649748706,54.95352402913139,2,2.5714410074192235,7197165858847.723,"54 57m 12.6865s N, 118 56m 53.3939s W",POINT (759415.7978812857 6097134.391347626)
7388,-122.08722,57.28526,-122.09218687755433,57.30579993217653,23,2.6498521679687963,9435789677459.385,"57 18m 20.8798s N, 122 5m 31.8728s W",POINT (554693.6423525073 6351791.633013083)
