,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5088,-119.62736,55.72205,-119.63720060795563,55.72841555907134,23,2.489057466661901,5414847126293.465,"55 43m 42.296s N, 119 38m 13.9222s W",POINT (711154.4854742859 6180976.730474342)
5090,-120.86968,56.03287,-120.87358743209288,56.03350328473287,13,2.9386484262223127,25584247003995.96,"56 2m 0.611825s N, 120 52m 24.9148s W",POINT (632493.5390500969 6211847.886935105)
5116,-122.2965,56.86066,-122.28187531670017,56.86470071179364,6,2.2994321338021533,2812860540477.374,"56 51m 52.9226s N, 122 16m 54.7511s W",POINT (543782.2795312714 6302554.961569307)
5124,-120.32289,55.92648000000001,-120.3315177288767,55.92509618444296,0,2.368252412299754,3567620234488.683,"55 55m 30.3463s N, 120 19m 53.4638s W",POINT (666726.735333995 6200959.933419946)
5173,-122.01518,56.67195,-121.99526421977896,56.66989758601336,31,3.1519373358586624,53444867386617.664,"56 40m 11.6313s N, 121 59m 42.9512s W",POINT (561573.6993918936 6281092.533825315)
5183,-120.93946,55.91479,-120.93767674616883,55.91509768437749,20,2.33618412299972,3193568121789.6665,"55 54m 54.3517s N, 120 56m 15.6363s W",POINT (628894.0898389975 6198551.811180002)
5219,-120.45619,56.00545,-120.46289964596232,55.96073778571328,5,3.0325541739898125,35385982710962.85,"55 57m 38.656s N, 120 27m 46.4387s W",POINT (658374.4772064452 6204616.24932125)
5245,-119.62736,55.72205,-119.62058741534683,55.719322781247484,27,3.1272388189065063,49074764971798.52,"55 43m 9.56201s N, 119 37m 14.1147s W",POINT (712246.5545696386 6180016.175976505)
5266,-120.39862,55.96075,-120.32154835147968,55.97745788785939,13,3.0587312963230016,38734409935473.81,"55 58m 38.8484s N, 120 19m 17.5741s W",POINT (667123.6547939318 6206809.313483066)
5305,-120.55619,56.00372,-120.55900037446568,56.00520920450885,37,3.025724824524454,34561074547932.383,"56 0m 18.7531s N, 120 33m 32.4013s W",POINT (652202.0940162443 6209348.065660931)
5333,-122.28623,56.82643,-122.27780108485072,56.81975641672115,9,2.308881692911281,2906180198644.5806,"56 49m 11.1231s N, 122 16m 40.0839s W",POINT (544083.4628213955 6297554.873519734)
5345,-120.32289,55.92943,-120.3219903452766,55.9320312911301,5,2.355280266962842,3411303818948.136,"55 55m 55.3126s N, 120 19m 19.1652s W",POINT (667291.9519585947 6201754.484709869)
5346,-120.66401,56.02026,-120.65748752175116,56.02120848325792,2,2.336536645892628,3197458885680.6587,"56 1m 16.3505s N, 120 39m 26.9551s W",POINT (646002.1165615562 6210915.576052983)
5397,-122.87696,57.58288,-122.88528464575828,57.57386890728536,22,3.4058235563487447,128450362587482.72,"57 34m 25.9281s N, 122 53m 7.02472s W",POINT (506861.09521560284 6381275.065615828)
5400,-122.06311,56.7942,-122.06511170522094,56.79416198748132,2,2.385070274359685,3780988979666.969,"56 47m 38.9832s N, 122 3m 54.4021s W",POINT (557104.6460151133 6294863.197380938)
5408,-120.93648,55.9253,-120.93593322493778,55.9215888682427,7,3.061706052275724,39134435928246.26,"55 55m 17.7199s N, 120 56m 9.35961s W",POINT (628981.4817267628 6199277.329235589)
5411,-120.11797,55.69586999999999,-120.12139816710982,55.68860983469339,14,2.999927935348679,31614906593389.68,"55 41m 18.9954s N, 120 7m 17.0334s W",POINT (680945.2067098778 6175179.354966765)
5421,-120.69268999999998,55.98376,-120.7045051795328,55.98366951154495,9,2.495109247819802,5529220018737.026,"55 59m 1.21024s N, 120 42m 16.2186s W",POINT (643211.0409186706 6206640.454342361)
5432,-120.20345,55.83826,-120.19562707251852,55.840998016654126,12,2.8073529104948705,16256586743926.932,"55 50m 27.5929s N, 120 11m 44.2575s W",POINT (675594.1262947279 6191940.407948219)
5439,-120.66412,56.02451,-120.67515187146832,56.03176778270458,0,2.338061708624108,3214345552081.616,"56 1m 54.364s N, 120 40m 30.5467s W",POINT (644861.8200163367 6212053.240913018)
5453,-121.92781,56.67639000000001,-121.83968540202206,56.69138177536279,1,2.770948779071637,14335840770873.328,"56 41m 28.9744s N, 121 50m 22.8674s W",POINT (571067.1582092567 6283634.256567342)
5456,-122.15758999999998,56.82046,-122.15510801753976,56.81229558230344,1,2.630041996415634,8811766788396.645,"56 48m 44.2641s N, 122 9m 18.3889s W",POINT (551582.7705027789 6296810.15196953)
5461,-122.12283,56.7472,-122.1438794807908,56.74410224923381,29,2.550002288606715,6683492005591.4375,"56 44m 38.7681s N, 122 8m 37.9661s W",POINT (552363.1663836343 6289228.314557972)
5469,-120.6218,55.89497,-120.62486418162604,55.89058505565888,3,3.0478343415635263,37303665858791.11,"55 53m 26.1062s N, 120 37m 29.5111s W",POINT (648534.492488403 6196451.7462347755)
5481,-120.63592,56.0285,-120.64318350213534,56.02640964408436,1,2.260651631817151,2460239844190.5283,"56 1m 35.0747s N, 120 38m 35.4606s W",POINT (646873.706014005 6211524.598384476)
5484,-117.66154,54.7425,-117.67194746094724,54.74311930086418,5,2.580824600412566,7434245533881.399,"54 44m 35.2295s N, 117 40m 19.0109s W",POINT (842836.5272517554 6079238.898563518)
5520,-120.55573,56.01264000000001,-120.55813789036776,56.01729959043504,0,2.3380224294105982,3213909505551.483,"56 1m 2.27853s N, 120 33m 29.2964s W",POINT (652208.2964877301 6210695.137971979)
5553,-120.65898,55.89774,-120.65918200754476,55.90069244504393,4,2.612650805537817,8298053075443.82,"55 54m 2.4928s N, 120 39m 33.0552s W",POINT (646350.7322768457 6197503.148738295)
5574,-120.58984,55.92495,-120.58963942782307,55.927166349218346,33,2.393436671367997,3891840265751.081,"55 55m 37.7989s N, 120 35m 22.7019s W",POINT (650594.9946256237 6200597.942659117)
5576,-122.18488,57.22867,-122.18174045221562,57.236397983210296,22,2.3112105946061345,2929651030984.9653,"57 14m 11.0327s N, 122 10m 54.2656s W",POINT (549391.2279486934 6343997.725596801)
5610,-120.60133,55.91264,-120.60083577541096,55.91274606538603,17,2.382420619349641,3746544790536.2607,"55 54m 45.8858s N, 120 36m 3.00879s W",POINT (649951.2953689974 6198969.219626842)
5625,-120.61361,55.89809,-120.6092193927971,55.9012394526598,3,2.740280310623148,12894973855201.084,"55 54m 4.46203s N, 120 36m 33.1898s W",POINT (649471.6843768973 6197670.852028716)
5647,-120.60475,55.89901999999999,-120.57191711997604,55.90625445394885,9,2.342904748557795,3268564976623.0337,"55 54m 22.516s N, 120 34m 18.9016s W",POINT (651783.7169856431 6198310.05431715)
5649,-119.75577,55.7037,-119.7507477644843,55.67420623011719,16,2.3046226541791,2863742608573.5386,"55 40m 27.1424s N, 119 45m 2.69195s W",POINT (704310.3415633322 6174607.004532518)
5663,-121.10337,55.99987,-121.10688501286998,56.000207236833695,13,2.4571716014168574,4850174926138.365,"56 0m 0.746053s N, 121 6m 24.786s W",POINT (618060.7752698535 6207719.874154859)
5699,-120.60475,55.89901999999999,-120.62765672456317,55.89027266759161,6,2.5652653013176203,7045275036888.137,"55 53m 24.9816s N, 120 37m 39.5642s W",POINT (648361.0837403073 6196410.997300622)
5725,-119.55379,55.72203,-119.5571985348597,55.72197984578551,3,2.6948830492264206,11023628624377.074,"55 43m 19.1274s N, 119 33m 25.9147s W",POINT (716211.3133363159 6180507.684886708)
5731,-121.79971,57.03031,-121.80758651921391,57.03131030594942,13,2.9058362815680288,22843067461733.395,"57 1m 52.7171s N, 121 48m 27.3115s W",POINT (572373.6155104558 6321503.112413801)
5732,-120.682,55.94019,-120.67189197799136,55.94445319214724,4,3.0808518338637283,41809767337043.87,"55 56m 40.0315s N, 120 40m 18.8111s W",POINT (645392.2961831158 6202345.225068763)
5750,-120.69046000000002,56.03347,-120.69794667965088,56.02808305612887,5,2.8993394158205024,22336191465803.96,"56 1m 41.099s N, 120 41m 52.608s W",POINT (643455.4269996491 6211595.683779407)
5777,-122.27615,57.2236,-122.2795202699595,57.21897468270876,1,2.811597217718292,16496652516734.22,"57 13m 8.30886s N, 122 16m 46.273s W",POINT (543509.754016706 6341991.589743123)
5781,-121.05371,56.07139,-121.05479954513994,56.07410619214675,5,2.348405358481475,3331256223467.1025,"56 4m 26.7823s N, 121 3m 17.2784s W",POINT (621076.8974818276 6216033.119484614)
5793,-122.83668,57.57359,-122.83891828898892,57.5755107664674,12,2.368130830493432,3566122402938.1733,"57 34m 31.8388s N, 122 50m 20.1058s W",POINT (509633.81842998764 6381463.479980721)
5809,-119.67712,55.52443,-119.6830318801229,55.5232554725362,6,2.45124031133341,4751825316322.114,"55 31m 23.7197s N, 119 40m 58.9148s W",POINT (709369.4064691646 6158019.512987088)
5816,-120.21631,55.54366,-120.22460106820392,55.54595717369866,23,2.3488169188141046,3335994901500.7017,"55 32m 45.4458s N, 120 13m 28.5638s W",POINT (675094.7807620673 6159045.717386329)
5847,-121.91367,56.21872,-121.91406852990482,56.21963651677946,14,2.4858318875754453,5354856429816.769,"56 13m 10.6915s N, 121 54m 50.6467s W",POINT (567341.0343038635 6231055.422851327)
5850,-120.42683,55.9817,-120.4187874220243,55.97558777184648,28,2.361825922056613,3489304600814.6865,"55 58m 32.116s N, 120 25m 7.63472s W",POINT (661065.7000023378 6206370.338860045)
5861,-122.32857,57.04993,-122.30236296511198,57.06147758809711,2,2.4261566494444957,4357475702755.542,"57 3m 41.3193s N, 122 18m 8.50667s W",POINT (542309.6342370826 6324445.533929609)
5862,-122.03019,56.28361999999999,-122.02995456895744,56.28333511010503,9,2.3443958877364657,3285442203404.703,"56 17m 0.00639638s N, 122 1m 47.8364s W",POINT (560055.1498739715 6238037.6302300105)
5869,-121.0829,55.97075,-121.07534374025826,55.97192156795933,3,2.410706562053833,4131044212905.866,"55 58m 18.9176s N, 121 4m 31.2375s W",POINT (620115.1873522036 6204626.76950207)
5904,-120.69066,56.03532,-120.68647290163469,56.06274542502433,4,2.479590376126284,5240654925040.729,"56 3m 45.8835s N, 120 41m 11.3024s W",POINT (644041.041592899 6215476.249877832)
5910,-121.93269,57.06199,-121.93212044527334,57.06616758924458,7,2.4956413837379583,5539391695637.283,"57 3m 58.2033s N, 121 55m 55.6336s W",POINT (564754.7098982757 6325257.924909878)
5947,-122.21013,56.82642,-122.27998479752677,56.80973668638489,1,2.401659800201262,4003959724545.618,"56 48m 35.0521s N, 122 16m 47.9453s W",POINT (543961.9006023427 6296438.188323051)
5959,-120.515,55.6532,-120.5063794057849,55.64679236640404,6,2.43507885161801,4493846951597.584,"55 38m 48.4525s N, 120 30m 22.9659s W",POINT (656919.0890934723 6169589.495901049)
5969,-119.90001,55.88646,-119.89877659097708,55.88432413259717,4,2.9509373857633765,26693534252283.36,"55 53m 3.56688s N, 119 53m 55.5957s W",POINT (693958.7328016963 6197552.847437253)
5976,-120.59813,55.98561,-120.60367905524998,55.98917321437144,29,2.5953911469604782,7817838965454.506,"55 59m 21.0236s N, 120 36m 13.2446s W",POINT (649478.7846197197 6207466.351503796)
5977,-122.03786,56.20955,-122.04020837142066,56.21105045784921,0,2.3001544756354644,2819887052352.1035,"56 12m 39.7816s N, 122 2m 24.7501s W",POINT (559532.424049212 6229983.758276151)
5994,-122.24379,56.87366,-122.24579027506722,56.87339975913351,6,2.4982672552022818,5589859380101.808,"56 52m 24.2391s N, 122 14m 44.845s W",POINT (545971.5707424758 6303546.915804326)
5995,-122.01518,56.67195,-121.98279042018484,56.69312269321495,2,3.59157638135213,243985811763980.8,"56 41m 35.2417s N, 121 58m 58.0455s W",POINT (562299.7515632783 6283688.820692339)
6017,-122.94806,57.53601,-122.9950181460491,57.52185175729672,1,2.271821193139308,2557006250887.142,"57 31m 18.6663s N, 122 59m 42.0653s W",POINT (500298.3883427669 6375478.464534724)
6039,-120.48147,55.99944,-120.4763708400222,56.001151007080416,23,2.722404410062297,12122902577774.703,"56 0m 4.14363s N, 120 28m 34.935s W",POINT (657369.5108621788 6209081.699661548)
6062,-120.81464,55.96008000000001,-120.8170300175584,55.958632217121625,3,2.492401195170143,5477744768483.844,"55 57m 31.076s N, 120 49m 1.30806s W",POINT (636280.1648459749 6203627.152364189)
6085,-120.4665,55.84804000000001,-120.46768157058008,55.84778026914871,2,2.3937465770083675,3896008229042.719,"55 50m 52.009s N, 120 28m 3.65365s W",POINT (658536.300558198 6192038.192300802)
6151,-122.21423,56.82638000000001,-122.2152599109006,56.82670135289638,18,3.079144467584865,41563939249331.46,"56 49m 36.1249s N, 122 12m 54.9357s W",POINT (547892.0602594924 6298369.919144128)
6157,-122.02936,56.30559,-122.02698211744408,56.30452056616298,0,2.348657295673083,3334156211701.7803,"56 18m 16.274s N, 122 1m 37.1356s W",POINT (560205.8523816662 6240398.092272204)
6173,-120.22761,55.91333,-120.2284906104506,55.91106937940349,2,2.312351174477294,2941214929145.476,"55 54m 39.8498s N, 120 13m 42.5662s W",POINT (673224.5999203863 6199652.727995478)
6180,-121.92623,56.19664,-121.91249300294224,56.19959630267369,15,2.357549826262913,3438149360184.567,"56 11m 58.5467s N, 121 54m 44.9748s W",POINT (567473.9182224915 6228826.618453195)
6181,-121.10334,55.99318,-121.07776253853302,56.001728743714274,6,3.540463723207214,204501070059213.75,"56 0m 6.22348s N, 121 4m 39.9451s W",POINT (619871.9830744809 6207939.321596976)
6189,-120.63262,55.94979,-120.63293282200635,55.94924961091749,3,2.620358057271489,8521912798317.52,"55 56m 57.2986s N, 120 37m 58.5582s W",POINT (647806.5397987793 6202961.499856373)
6208,-121.09186,56.0244,-121.08360848869876,56.02807249490348,0,2.7364469684814394,12725370998615.0,"56 1m 41.061s N, 121 5m 0.990559s W",POINT (619426.1475713956 6210860.57550637)
6221,-122.09494,56.62771,-122.11022469607896,56.613186259087136,8,2.382655187978532,3749581363664.212,"56 36m 47.4705s N, 122 6m 36.8089s W",POINT (554610.6421819917 6274683.035630354)
6238,-122.00794,56.22865,-122.00193353386447,56.22524842828944,0,2.38840768725592,3824824661203.8623,"56 13m 30.8943s N, 122 0m 6.96072s W",POINT (561883.5043320598 6231597.631449831)
6242,-120.12216,55.62196,-120.14621634411134,55.627971574324114,15,2.7259292363686223,12271392707145.2,"55 37m 40.6977s N, 120 8m 46.3788s W",POINT (679663.2827373683 6168369.4060926745)
6265,-120.71748,55.8335,-120.6933190783506,55.82956808694393,9,3.724107523815476,385621540930317.7,"55 49m 46.4451s N, 120 41m 35.9487s W",POINT (644480.71648406 6189518.045186766)
6278,-120.59799,55.95289,-120.58415367826092,55.9193984158946,20,2.3666738619542698,3548222070388.0923,"55 55m 9.8343s N, 120 35m 2.95324s W",POINT (650967.8602963765 6199745.650722017)
6296,-121.97899,56.22727,-121.97703599374016,56.2259628484756,9,2.5110627005325217,5842437171940.934,"56 13m 33.4663s N, 121 58m 37.3296s W",POINT (563425.9942888522 6231699.775504489)
6299,-120.11259,55.56065,-120.08317589712784,55.56969643760942,5,2.7329246787213584,12571497637085.482,"55 34m 10.9072s N, 120 4m 59.4332s W",POINT (683903.3633297054 6162052.056733147)
6300,-122.22742,56.73165,-122.22452025803706,56.73486861632027,12,2.349959685209773,3349188010291.478,"56 44m 5.52702s N, 122 13m 28.2729s W",POINT (547442.6679072154 6288141.821510368)
6318,-121.63516,56.17607,-121.6360871005038,56.165184225741406,7,2.345207753133753,3294667787082.0825,"56 9m 54.6632s N, 121 38m 9.91356s W",POINT (584698.0543677416 6225301.837923294)
6351,-122.23715,56.97473000000001,-122.23000869078118,56.96920172314701,4,3.3304424475044416,99006491635971.78,"56 58m 9.1262s N, 122 13m 48.0313s W",POINT (546813.3989800669 6314221.335023336)
6392,-122.01636,57.20954,-122.02145871357853,57.23446296246611,25,2.404305013307864,4040708488337.398,"57 14m 4.06666s N, 122 1m 17.2514s W",POINT (559068.7819094873 6343909.906245978)
6406,-121.91367,56.21872,-121.92400736059,56.2234877849253,6,2.2832178273910837,2659663792827.3,"56 13m 24.556s N, 121 55m 26.4265s W",POINT (566718.0416059145 6231474.379714508)
6426,-120.23384,55.70844,-120.2360179906634,55.70628782800093,4,2.5465440679846134,6604137426381.617,"55 42m 22.6362s N, 120 14m 9.66477s W",POINT (673664.0023686021 6176852.74490362)
6428,-120.68994,55.80905,-120.66677102359594,55.80869919023411,9,2.4492158113587483,4718714666805.271,"55 48m 31.3171s N, 120 40m 0.375685s W",POINT (646221.5006044307 6187251.898300357)
6430,-121.08308999999998,55.96471,-121.0812943914552,55.9657550421062,9,2.306398293368283,2881359450624.635,"55 57m 56.7182s N, 121 4m 52.6598s W",POINT (619762.9172085174 6203930.273729234)
6431,-119.53593,55.69376,-119.54701080989464,55.676061361213215,21,2.8840242702686245,21185387175718.875,"55 40m 33.8209s N, 119 32m 49.2389s W",POINT (717105.3888314813 6175432.5600306215)
6454,-120.46642,56.0073,-120.44718721946228,56.01632422057802,16,2.3102828000631326,2920278022862.397,"56 0m 58.7672s N, 120 26m 49.874s W",POINT (659126.5037505445 6210836.676544872)
6538,-120.29314,55.94879,-120.31344710989016,55.94976871178861,8,3.352162341804389,106719433868202.8,"55 56m 59.1674s N, 120 18m 48.4096s W",POINT (667748.7810735267 6203748.489858979)
6542,-119.81467,55.68253000000001,-119.81327098537896,55.68077142915735,9,2.811383793083553,16484496612709.184,"55 40m 50.7771s N, 119 48m 47.7755s W",POINT (700346.8460259654 6175154.768870373)
6585,-120.23384,55.70844,-120.20922574119864,55.71801642823818,26,2.3468412270718693,3313308240351.6284,"55 43m 4.85914s N, 120 12m 33.2127s W",POINT (675294.3559893989 6178224.928612996)
6630,-117.23786,54.95985,-117.23838953040824,54.960432837600514,2,2.6130824703496263,8310434014688.311,"54 57m 37.5582s N, 117 14m 18.2023s W",POINT (868712.0198130242 6105588.398154067)
6641,-119.99863,55.56789000000001,-119.99475250941316,55.55391583604053,6,2.44241574416646,4609179442910.673,"55 33m 14.097s N, 119 59m 41.109s W",POINT (689552.5713666639 6160534.492240501)
6651,-122.68351,57.27721999999999,-122.6833245973993,57.27781667166087,3,2.4511094230603394,4749677634259.464,"57 16m 40.14s N, 122 40m 59.9686s W",POINT (519093.7399663224 6348356.257651895)
6655,-120.39947,55.97977,-120.39869928148111,55.97975788528544,3,2.5841974487455555,7521356484487.141,"55 58m 47.1284s N, 120 23m 55.3174s W",POINT (662301.3940736972 6206881.285495433)
6657,-120.7769,56.01824000000001,-120.80021114179864,56.02730987462573,16,2.3701962037464663,3591652454551.3145,"56 1m 38.3155s N, 120 48m 0.76011s W",POINT (637086.6280895842 6211301.960274262)
6664,-117.76133,54.98944,-117.75646550842616,54.98707990064708,14,2.3265177897855303,3088706803254.899,"54 59m 13.4876s N, 117 45m 23.2758s W",POINT (835368.7362071873 6105936.983988563)
6680,-120.435,55.75285,-120.44009204089224,55.75688193389195,14,2.4082554637831883,4096219264025.992,"55 45m 24.775s N, 120 26m 24.3313s W",POINT (660637.0799992228 6181989.041971803)
6707,-122.6489,57.3409,-122.65257203127072,57.3441939381361,1,2.8784203802171007,20779283593464.246,"57 20m 39.0982s N, 122 39m 9.25931s W",POINT (520910.2274450919 6355754.417881673)
6724,-119.83563999999998,55.61642,-119.83566412025029,55.61648987714162,1,2.4150558290288404,4193568520591.916,"55 36m 59.3636s N, 119 50m 8.39083s W",POINT (699265.8756744929 6167940.295417922)
6767,-120.14205,55.52801,-120.14199105830428,55.53503586158738,6,3.309888524827047,92221628559407.94,"55 32m 6.1291s N, 120 8m 31.1678s W",POINT (680354.9679169224 6158042.215824213)
6771,-120.80022,55.97903,-120.81714702078072,55.994032050936674,0,2.9683149165760923,28344733291005.457,"55 59m 38.5154s N, 120 49m 1.72927s W",POINT (636148.4298179613 6207565.7440570425)
6775,-120.46616000000002,55.84976,-120.48325865302344,55.85913100736382,8,2.475841612982149,5173237528905.776,"55 51m 32.8716s N, 120 28m 59.7312s W",POINT (657515.3897872088 6193265.444482722)
6801,-122.34603,57.45352,-122.33868230880675,57.45676078650737,6,2.876576965852361,20647403678556.457,"57 27m 24.3388s N, 122 20m 19.2563s W",POINT (539679.8092266013 6368425.305843354)
6829,-120.92079,56.06126999999999,-120.8963887471767,56.01025789746405,23,2.7886371210088097,15238972365884.775,"56 0m 36.9284s N, 120 53m 46.9995s W",POINT (631151.8486337367 6209217.875163991)
6838,-122.76209,57.453480000000006,-122.72607053576796,57.45921071791991,13,3.237256682921875,71760428674295.16,"57 27m 33.1586s N, 122 43m 33.8539s W",POINT (516435.1055597801 6368538.117526923)
6860,-119.66552,55.82949,-119.61633329369198,55.80142956413182,5,2.653485487483749,9554945873560.75,"55 48m 5.14643s N, 119 36m 58.7999s W",POINT (712067.2662600101 6189161.271372904)
6871,-121.71503,57.10965,-121.70739782616624,57.09977618471219,2,2.3944408991808936,3905362473025.239,"57 5m 59.1943s N, 121 42m 26.6322s W",POINT (578309.8537345965 6329234.348130682)
6906,-122.23174,57.24778000000001,-122.23163170449486,57.25078416016192,12,3.589924596317239,242597820294164.6,"57 15m 2.82298s N, 122 13m 53.8741s W",POINT (546361.7414151059 6345564.065814763)
6910,-122.14191,56.70067,-122.14264666431367,56.69242724595154,2,2.273386411947562,2570867049012.9214,"56 41m 32.7381s N, 122 8m 33.528s W",POINT (552510.5226574282 6283477.554348599)
6930,-120.64766000000002,55.98695,-120.66114378577728,55.98883116294289,2,2.621592496185204,8558324401031.163,"55 59m 19.7922s N, 120 39m 40.1176s W",POINT (645896.2663956739 6207305.466757794)
6959,-122.14337,57.2498,-122.14060794036055,57.24745161126579,2,2.4769682102978283,5193406479462.15,"57 14m 50.8258s N, 122 8m 26.1886s W",POINT (551858.4440119698 6345258.72193831)
6973,-119.81327,55.82428,-119.81414458665505,55.82335294351057,6,2.270432136083581,2544768053712.9365,"55 49m 24.0706s N, 119 48m 50.9205s W",POINT (699562.256852052 6191011.543424603)
7001,-120.67582,55.94023000000001,-120.6786021889495,55.94685961837286,1,3.417293740791722,133641275255444.2,"55 56m 48.6946s N, 120 40m 42.9679s W",POINT (644964.3309386017 6202598.877636486)
7065,-120.78447,55.92834000000001,-120.79344744704352,55.93255856186627,14,2.405294931423897,4054547541892.535,"55 55m 57.2108s N, 120 47m 36.4108s W",POINT (637844.7375747716 6200772.797777992)
7072,-120.59293,55.95596999999999,-120.58476445907812,55.97378371472866,5,2.2954658328565523,2774589569389.1465,"55 58m 25.6214s N, 120 35m 5.15205s W",POINT (650718.2474851303 6205795.197092153)
7078,-120.56314,55.76913,-120.56520137515425,55.767294133443336,15,2.51698931546806,5963263131588.048,"55 46m 2.25888s N, 120 33m 54.725s W",POINT (652747.3856870158 6182864.472566375)
7083,-122.6435,57.09137,-122.6469047563714,57.09559133954862,2,2.307994579345812,2897289343341.952,"57 5m 44.1288s N, 122 38m 48.8571s W",POINT (521394.70422207814 6328082.132862766)
7100,-117.85687,55.35186,-117.85010550805508,55.358734281060656,27,2.3209331911285984,3029701114599.854,"55 21m 31.4434s N, 117 51m 0.379829s W",POINT (826329.7615694061 6146791.480364755)
7127,-122.05815,56.25695,-122.05552867150212,56.24328517415067,19,2.568832859880928,7132623330871.05,"56 14m 35.8266s N, 122 3m 19.9032s W",POINT (558533.030974243 6233558.217056737)
7161,-122.25272,57.28982,-122.26510970315394,57.29279352276752,9,2.415665087291201,4202402352733.514,"57 17m 34.0567s N, 122 15m 54.3949s W",POINT (544291.3352147869 6350218.108656838)
7165,-120.59799,55.95289,-120.6526463464056,55.95070004721363,24,3.07751502613579,41330678911266.94,"55 57m 2.52017s N, 120 39m 9.52685s W",POINT (646570.3469946672 6203080.902529401)
7167,-122.23715,56.97473000000001,-122.29886081716504,56.975942689609504,44,3.5326756112389552,199073483872078.28,"56 58m 33.3937s N, 122 17m 55.8989s W",POINT (542619.7650784825 6314926.625641257)
7168,-121.97642,57.32934,-121.97740057172734,57.32735058409128,11,2.6330704931760143,8904422118629.912,"57 19m 38.4621s N, 121 58m 38.6421s W",POINT (561572.9242123209 6354288.561833604)
7182,-119.66552,55.82949,-119.67559765778562,55.82252479332944,12,3.382135530372413,118359547341022.98,"55 49m 21.0893s N, 119 40m 32.1516s W",POINT (708241.7538575563 6191327.615853167)
7186,-120.9513,56.07111999999999,-120.95300978745657,56.07288281146282,16,2.574054543271802,7262427583625.611,"56 4m 22.3781s N, 120 57m 10.8352s W",POINT (627415.7376604831 6216080.189527782)
7195,-122.18488,57.22867,-122.17111123107745,57.23861991112268,13,2.580245911244008,7419401386506.104,"57 14m 19.0317s N, 122 10m 16.0004s W",POINT (550029.7942501504 6344252.814422)
7200,-122.21623,56.94875,-122.22711005731222,56.950609316474605,31,2.460315811711907,4903133493380.324,"56 57m 2.19354s N, 122 13m 37.5962s W",POINT (547013.0276078308 6312153.794066312)
7201,-120.16574,55.84763,-120.1884150991946,55.84819680138442,0,2.267451663064198,2518706103580.505,"55 50m 53.5085s N, 120 11m 18.2944s W",POINT (676013.0200986149 6192759.55865101)
7211,-120.22761,55.91333,-120.23217609367326,55.91674470157688,5,2.433857119718654,4474924161937.993,"55 55m 0.280926s N, 120 13m 55.8339s W",POINT (672969.0373875309 6200274.866897362)
7219,-120.5911,55.91665,-120.58826110161792,55.91772139878324,0,2.3422788824284635,3261507065185.229,"55 55m 3.79704s N, 120 35m 17.74s W",POINT (650717.7497894338 6199550.1076720925)
7225,-121.94298,56.87294,-121.94923774842673,56.88275486016229,2,2.305771621955968,2875129647067.142,"56 52m 57.9175s N, 121 56m 57.2559s W",POINT (564030.7304664042 6304826.644270154)
7247,-121.92623,56.19664,-121.92608712931852,56.196754489067885,10,2.792386433324769,15437595242078.283,"56 11m 48.3162s N, 121 55m 33.9137s W",POINT (566635.4407292986 6228497.1222032895)
7329,-121.87756,56.18437,-121.84304627650012,56.16556035981596,28,2.348194858522088,3328835143487.526,"56 9m 56.0173s N, 121 50m 34.9666s W",POINT (571846.051553479 6225108.826681046)
7335,-121.10321,55.99453000000001,-121.10699258149738,55.99416076789151,17,3.109466195016252,46152931623672.95,"55 59m 38.9788s N, 121 6m 25.1733s W",POINT (618072.5029521503 6207046.872466322)
7359,-122.22177,57.12634,-122.22679666537286,57.12555668150466,14,2.277421886354506,2606950767358.241,"57 7m 32.0041s N, 122 13m 36.468s W",POINT (546811.5816872375 6331627.730347727)
7376,-120.40422,55.98379,-120.44034681942549,55.989941697806,9,2.5836908194774844,7508206856097.194,"55 59m 23.7901s N, 120 26m 25.2485s W",POINT (659661.5726048663 6207917.249666864)
7396,-122.33006,57.07471,-122.32337948396476,57.06873846200753,14,2.8588786257936123,19423072832800.67,"57 4m 7.45846s N, 122 19m 24.1661s W",POINT (541027.0576765432 6325240.936985668)
7421,-120.68768,55.93115,-120.6628038883153,55.9395875272527,23,2.707876086096781,11529597045292.404,"55 56m 22.5151s N, 120 39m 46.094s W",POINT (645978.0433200318 6201823.013139724)
7451,-120.47335,56.01172,-120.48636844101742,56.00827518784293,3,2.92159366726564,24120732974674.73,"56 0m 29.7907s N, 120 29m 10.9264s W",POINT (656717.3781727673 6209851.587051728)
7485,-120.81772,55.95849000000001,-120.80912046128284,55.95736102094404,21,2.605357061242339,8091622099699.204,"55 57m 26.4997s N, 120 48m 32.8337s W",POINT (636778.3429849899 6203501.3334579095)
7525,-120.71759,55.93408,-120.71263721334913,55.93590980254544,18,2.321451369715214,3035128302880.5884,"55 56m 9.27529s N, 120 42m 45.494s W",POINT (642879.6856270275 6201309.719462829)
7549,-120.1218,55.90752,-120.1483796757722,55.92196955833085,5,2.352300412252559,3376374552625.479,"55 55m 19.0904s N, 120 8m 54.1668s W",POINT (678180.1447794723 6201068.898860854)
7554,-122.05797,56.177580000000006,-122.0576055528221,56.17748342035832,3,2.2832569160917435,2660022891863.9663,"56 10m 38.9403s N, 122 3m 27.38s W",POINT (558504.4393477951 6226233.024010467)
