,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5183,-122.41576,56.41049,-122.4190532520558,56.41800461876558,14,2.537638535976966,6404095563795.233,"56 25m 4.81663s N, 122 25m 8.59171s W",POINT (535840.0997183047 6252755.32813015)
5186,-120.63599,55.75046,-120.63927765571148,55.75406148995351,3,2.458216133789592,4867704440683.894,"55 45m 14.6214s N, 120 38m 21.3996s W",POINT (648151.3570193219 6181231.383359679)
5190,-122.15988,56.9347,-122.16342740050564,56.93394655562321,5,2.5002612042546497,5628488801926.248,"56 56m 2.2076s N, 122 9m 48.3386s W",POINT (550909.2811436767 6310344.675725093)
5274,-120.67338,55.77612,-120.6746966892004,55.78042607657965,7,2.373337245871832,3630829612328.508,"55 46m 49.5339s N, 120 40m 28.9081s W",POINT (645830.5462765483 6184089.527557622)
5306,-121.85442,56.24499,-121.86494484641818,56.24712566732461,0,2.2840536404082057,2667352792281.1587,"56 14m 49.6524s N, 121 51m 53.8014s W",POINT (570336.765064239 6234163.856195209)
5318,-120.66087,55.93333000000001,-120.66088797111216,55.93330481086638,2,2.2745147629608,2580905745573.0063,"55 55m 59.8973s N, 120 39m 39.1967s W",POINT (646121.3385078844 6201128.035048917)
5351,-120.54453999999998,55.95398,-120.54461216788036,55.95470075586838,4,2.298777335757628,2806506184858.883,"55 57m 16.9227s N, 120 32m 40.6038s W",POINT (653298.7531322299 6203760.354062058)
5405,-122.0069,56.67433000000001,-122.0061486210516,56.67341716026991,1,2.372306367764779,3617924933392.466,"56 40m 24.3018s N, 122 0m 22.135s W",POINT (560901.0139718619 6281474.55154752)
5444,-122.02127,57.02708000000001,-122.0366998412362,57.03082434324728,5,2.282523245900623,2653290908104.7617,"57 1m 50.9676s N, 122 2m 12.1194s W",POINT (558468.9273307386 6321229.52717901)
5542,-121.09722,56.12235,-121.08896378942175,56.08151722183285,5,2.86099549093522,19565602967010.47,"56 4m 53.462s N, 121 5m 20.2696s W",POINT (618927.8481056695 6216798.391610879)
5547,-120.46094,55.96001,-120.44385589532916,55.96948598096551,13,3.692911345552518,346231851623655.06,"55 58m 10.1495s N, 120 26m 37.8812s W",POINT (659526.9529410686 6205633.334591038)
5553,-121.10869,55.99099,-121.0957736602786,56.0003638929916,24,3.52767089932352,195661937169875.2,"56 0m 1.31001s N, 121 5m 44.7852s W",POINT (618753.1394685494 6207756.347297584)
5557,-122.01652,57.20968000000001,-122.02534469535637,57.20060024364721,10,2.6437763712218265,9239842253684.22,"57 12m 2.16088s N, 122 1m 31.2409s W",POINT (558888.1305049364 6340137.197816246)
5565,-122.15988,56.9347,-122.17515725774868,56.94014500555216,51,2.3055952699554063,2873378943913.246,"56 56m 24.522s N, 122 10m 30.5661s W",POINT (550187.1607520884 6311025.948816128)
5601,-122.02968,56.34125,-122.02550811636124,56.342865398218805,48,2.3710946474863377,3602815074724.74,"56 20m 34.3154s N, 122 1m 31.8292s W",POINT (560236.6436671069 6244667.045594901)
5605,-122.10735,57.38842,-122.10551899794248,57.38437078150901,1,2.6676007565041586,10032314418907.154,"57 23m 3.73481s N, 122 6m 19.8684s W",POINT (553775.4711734346 6360527.180519121)
5678,-121.10869,55.99099,-121.1094711614768,56.00111025388633,11,2.279320604294335,2624103173351.112,"56 0m 3.99691s N, 121 6m 34.0962s W",POINT (617896.7668797523 6207815.941195057)
5679,-122.75868,57.36278000000001,-122.75701905249556,57.35174748130572,10,2.440694759422648,4581863418936.416,"57 21m 6.29093s N, 122 45m 25.2686s W",POINT (514621.0174194254 6356568.017936854)
5686,-122.28652,57.03708,-122.28709958987224,57.03622946670598,9,2.456641488071461,4841302639522.392,"57 2m 10.4261s N, 122 17m 13.5585s W",POINT (543264.6387619184 6321644.660661368)
5726,-120.42402,55.97218,-120.42697680436852,55.96500916452869,8,2.412555070365085,4157503328112.034,"55 57m 54.033s N, 120 25m 37.1165s W",POINT (660598.6485934956 6205174.35968686)
5733,-120.28036000000002,55.69095,-120.24198007711298,55.69079928157264,54,2.9085990175351744,23062082759965.832,"55 41m 26.8774s N, 120 14m 31.1283s W",POINT (673358.0723833623 6175114.804100537)
5734,-122.00173,56.21404,-122.004752775217,56.214314274317616,3,2.575824434218547,7306958677650.471,"56 12m 51.5314s N, 122 0m 17.11s W",POINT (561726.2798987618 6230378.188445204)
5739,-122.92686,57.47629000000001,-122.92792744803349,57.476534783536415,8,3.002208744003461,31864940802842.48,"57 28m 35.5252s N, 122 55m 40.5388s W",POINT (504322.1400081106 6370435.868213523)
5760,-120.12216,55.62196,-120.11958844490502,55.61956791567283,28,2.375338122102689,3656008385364.22,"55 37m 10.4445s N, 120 7m 10.5184s W",POINT (681377.9841194169 6167503.863844002)
5785,-122.21126,56.80818000000001,-122.20419870016596,56.81752093465055,10,3.673889520744699,324215878854460.1,"56 49m 3.07536s N, 122 12m 15.1153s W",POINT (548578.9796871564 6297355.860338145)
5786,-120.49024,55.86704,-120.48282865927328,55.87518044161423,9,2.6487938029880844,9401360461786.969,"55 52m 30.6496s N, 120 28m 58.1832s W",POINT (657477.3208621785 6195052.005162808)
5796,-120.37441,55.91651,-120.38366265078167,55.91727963955625,6,2.2897697857023456,2720537261566.029,"55 55m 2.2067s N, 120 23m 1.18554s W",POINT (663502.4857425216 6199965.808164539)
5842,-118.71043,54.53876,-118.70511062984488,54.533797431446224,10,2.2383013719105884,2277466816497.4785,"54 32m 1.67075s N, 118 42m 18.3983s W",POINT (777829.0164107259 6051402.511747109)
5861,-121.99148,56.88242,-121.9917751724168,56.88434673923787,24,2.298818301424408,2806903306636.7373,"56 53m 3.64826s N, 121 59m 30.3906s W",POINT (561436.1082470297 6304964.818510935)
5915,-122.35941,57.03739,-122.34571824185502,57.049737627261386,12,3.327863708154976,98128590830912.16,"57 2m 59.0555s N, 122 20m 44.5857s W",POINT (539692.836323967 6323112.684493529)
5934,-122.22584,56.85819,-122.25467486920375,56.84051006153795,26,2.538096887991283,6414241863940.55,"56 50m 25.8362s N, 122 15m 16.8295s W",POINT (545469.9148372435 6299880.061959299)
5950,-120.94665,55.58428000000001,-120.98758559751148,55.59292891062781,2,2.503161379737591,5685151855931.452,"55 35m 34.5441s N, 120 59m 15.3082s W",POINT (626816.501472844 6162612.954514122)
5957,-121.99165,56.6792,-122.0369157343336,56.70379214676216,8,2.4026195849020207,4017254790872.9126,"56 42m 13.6517s N, 122 2m 12.8966s W",POINT (558968.248728525 6284828.49041998)
6006,-120.64928,55.98172,-120.64353636916064,55.98188316030084,15,2.383389902419641,3759108435902.656,"55 58m 54.7794s N, 120 38m 36.7309s W",POINT (647020.7430195742 6206569.737251993)
6017,-122.03591000000002,56.33971,-122.0113050320666,56.33820399656866,3,2.352120206103124,3374273717232.123,"56 20m 17.5344s N, 122 0m 40.6981s W",POINT (561122.0033378992 6244160.76552784)
6056,-121.07705,55.96482,-121.0818879064099,55.962364420260094,5,3.529398115417329,196832665233001.75,"55 57m 44.5119s N, 121 4m 54.7965s W",POINT (619736.3466822116 6203551.959631562)
6117,-120.60549,55.73655,-120.60575412703542,55.73613330586909,7,2.648143723831424,9380275324859.797,"55 44m 10.0799s N, 120 36m 20.7149s W",POINT (650323.6735720682 6179308.935505465)
6126,-121.95773,56.714830000000006,-121.94747259199816,56.71358937108879,4,2.53368736957308,6317293496726.983,"56 42m 48.9217s N, 121 56m 50.9013s W",POINT (564427.7419505415 6285999.467981618)
6160,-119.52069,55.6666,-119.523383468832,55.670632618991945,17,2.2653738336930087,2500695142687.139,"55 40m 14.2774s N, 119 31m 24.1805s W",POINT (718620.5787868617 6174903.042243156)
6167,-120.23606,55.81123,-120.23124028191609,55.82108628867627,12,3.524305464337612,193400768961965.25,"55 49m 15.9106s N, 120 13m 52.465s W",POINT (673453.5067884186 6189635.516642378)
6201,-121.99848,56.67592,-122.00159816949572,56.665133535534,7,2.541688576262007,6494307741316.723,"56 39m 54.4807s N, 122 0m 5.75341s W",POINT (561193.2691776472 6280556.6125596715)
6207,-122.04384,56.70846,-122.03178801157574,56.709120166297126,25,2.434496115270889,4484811281759.426,"56 42m 32.8326s N, 122 1m 54.4368s W",POINT (559273.8226257113 6285425.942089776)
6210,-120.40342,55.95392,-120.41288255602404,55.95818968933265,12,2.2363976051766503,2262540738844.321,"55 57m 29.4829s N, 120 24m 46.3772s W",POINT (661506.544702047 6204448.506002864)
6217,-122.13152,56.90985,-122.13147018423746,56.909856848164765,4,2.8135302376908315,16607159490833.352,"56 54m 35.4847s N, 122 7m 53.2927s W",POINT (552888.0267147894 6307687.531890863)
6237,-120.63599,55.75046,-120.6252497439947,55.75218910060739,1,2.310009944321181,2917527219037.228,"55 45m 7.88076s N, 120 37m 30.8991s W",POINT (649038.6608236369 6181053.149258263)
6267,-117.17622,55.66111,-117.19215350208708,55.66558670849636,9,2.3357018628345227,3188253126574.156,"55 39m 56.1122s N, 117 11m 31.7526s W",POINT (865116.0908276413 6184163.64578617)
6273,-122.10735,57.38842,-122.10432270426884,57.387888463789295,0,2.599900570460158,7940554953704.458,"57 23m 16.3985s N, 122 6m 15.5617s W",POINT (553842.2323828076 6360919.703124474)
6280,-120.70593999999998,56.01642,-120.69566176924364,55.99098834185017,36,2.341541305299594,3253208946398.1,"55 59m 27.558s N, 120 41m 44.3824s W",POINT (643735.489463839 6207473.135430332)
6287,-120.99,56.10226,-120.96221418845153,56.153327806768814,3,2.329460419164937,3120258886592.957,"56 9m 11.9801s N, 120 57m 43.9711s W",POINT (626578.4990024933 6225014.5743158)
6289,-120.66407,56.02588000000001,-120.67009264320426,56.02467567784433,10,2.5418977659197184,6499001674714.981,"56 1m 28.8324s N, 120 40m 12.3335s W",POINT (645203.6222335515 6211274.773778555)
6294,-122.15979,56.96402,-122.16155323055165,56.96480178182504,14,2.3845512005728797,3774216429827.549,"56 57m 53.2864s N, 122 9m 41.5916s W",POINT (550981.2001076502 6313780.555873967)
6300,-120.24892,55.56816,-120.25210299613543,55.55505727813348,0,2.258143576109012,2439020014680.487,"55 33m 18.2062s N, 120 15m 7.57079s W",POINT (673320.1491675589 6159989.047442544)
6317,-121.03783,56.10317,-121.04221194529532,56.10455956143136,13,2.6554786495187,9620950368826.69,"56 6m 16.4144s N, 121 2m 31.963s W",POINT (621764.1513393053 6219443.948558178)
6326,-120.09136,55.09505,-120.08456890442044,55.09674729847984,22,4.551811240558594,6725380507883409.0,"55 5m 48.2903s N, 120 5m 4.44806s W",POINT (686019.1489222564 6109440.208808134)
6330,-120.37502,55.90297,-120.38709936501968,55.89209730726616,11,2.946504572236129,26287958371079.465,"55 53m 31.5503s N, 120 23m 13.5577s W",POINT (663393.6461227988 6197156.087875359)
6341,-117.66488,54.8568,-117.66518769649171,54.85677235689312,21,2.599588120726809,7931990421522.856,"54 51m 24.3805s N, 117 39m 54.6757s W",POINT (842307.457428854 6091900.322918973)
6349,-122.2445,57.04276,-122.28130067068945,57.04591902189615,20,2.2321366373161338,2229487059679.437,"57 2m 45.3085s N, 122 16m 52.6824s W",POINT (543605.2047842925 6322726.918209253)
6366,-118.73339,56.02042,-118.73765905616168,56.01724255990015,10,3.1328361742345936,50032737010809.23,"56 1m 2.07322s N, 118 44m 15.5726s W",POINT (765622.5374470789 6216197.420668145)
6369,-120.55843,55.81995,-120.55656472515273,55.820769190373326,3,2.2585405865746497,2442366755333.9263,"55 49m 14.7691s N, 120 33m 23.633s W",POINT (653079.1273152367 6188832.988283023)
6372,-121.23406,55.96768,-121.23913614882812,55.96852487364311,40,2.6202279837798743,8518085121335.232,"55 58m 6.68955s N, 121 14m 20.8901s W",POINT (609904.01267812 6203976.266488305)
6380,-120.70593999999998,56.01642,-120.74617154631788,55.995349017868,7,2.736842817873532,12742781220405.62,"55 59m 43.2565s N, 120 44m 46.2176s W",POINT (640569.6747626959 6207854.404731411)
6384,-120.14949,55.69973,-120.14633862583491,55.69961595959073,14,3.206211882530104,64464085164101.57,"55 41m 58.6175s N, 120 8m 46.8191s W",POINT (679327.5433628514 6176338.880743612)
6404,-120.59704,55.98273,-120.59474624444618,55.98445063135546,4,2.5793578340390506,7396678649091.922,"55 59m 4.02227s N, 120 35m 41.0865s W",POINT (650054.1717793811 6206960.276319228)
6414,-122.70448,57.37306,-122.67615787136516,57.36914989699466,0,2.516381808479463,5950763804049.084,"57 22m 8.93963s N, 122 40m 34.1683s W",POINT (519477.47937660187 6358525.538015104)
6468,-122.01749,56.33481,-122.01556470992176,56.32930338091104,1,3.236675486089342,71616522513765.08,"56 19m 45.4922s N, 122 0m 56.033s W",POINT (560872.8433535926 6243166.379254523)
6479,-122.01812,56.70812,-122.02483603996204,56.718849172960354,3,2.7267593645887307,12306627256810.645,"56 43m 7.85702s N, 122 1m 29.4097s W",POINT (559683.9970679232 6286514.851145085)
6503,-121.10227,56.01784,-121.0930714238865,56.01454485740599,5,3.598851458981509,250194171661661.8,"56 0m 52.3615s N, 121 5m 35.0571s W",POINT (618878.0758048544 6209338.972436539)
6527,-120.56008,55.97699,-120.56199539012094,55.98027909013897,5,2.341795943961852,3256071372231.5327,"55 58m 49.0047s N, 120 33m 43.1834s W",POINT (652113.2877771533 6206567.759856782)
6534,-120.80624,55.96967,-120.82351773092108,55.97027636319555,4,2.564271235523957,7021127396843.284,"55 58m 12.9949s N, 120 49m 24.6638s W",POINT (635834.413164005 6204909.9861135855)
6547,-122.73798,57.19893,-122.73372370354512,57.22336750659544,24,2.5357406261272226,6362253058804.728,"57 13m 24.123s N, 122 44m 1.40533s W",POINT (516078.65974192246 6342282.008357516)
6552,-122.02628,56.286530000000006,-122.04509784503466,56.26017510572242,4,2.3575731354573035,3438426166779.4346,"56 15m 36.6304s N, 122 2m 42.3522s W",POINT (559153.4004384864 6235446.9069687575)
6564,-121.03783,56.10317,-121.02829266307512,56.096959806057335,11,2.363093653438188,3504616329227.943,"56 5m 49.0553s N, 121 1m 41.8536s W",POINT (622653.8933914326 6218622.938789667)
6566,-122.62655,57.29455,-122.6126093373123,57.29828626685307,12,2.2423218188975844,2309312616995.3755,"57 17m 53.8306s N, 122 36m 45.3936s W",POINT (523344.48336372967 6350656.96082169)
6599,-122.08314,56.27363,-122.08162859332816,56.2740263936459,2,2.323911815881605,3061030971590.8467,"56 16m 26.495s N, 122 4m 53.8629s W",POINT (556869.9515843013 6236957.744593734)
6606,-122.77645,57.58883,-122.7824018705372,57.5983017910432,24,3.533801829391643,199849351845325.25,"57 35m 53.8864s N, 122 46m 56.6467s W",POINT (513005.75676777394 6384010.129548944)
6631,-122.10794,56.83062,-122.10427306323272,56.83160082342034,2,3.1777866008009825,58435922065620.71,"56 49m 53.763s N, 122 6m 15.383s W",POINT (554658.1545882187 6298998.409365311)
6637,-122.75627,57.364,-122.74525865045004,57.36749837675325,7,2.4844552416188037,5329455771805.529,"57 22m 2.99416s N, 122 44m 42.9311s W",POINT (515322.1155676647 6358324.016058109)
6681,-121.99181000000002,56.672880000000006,-122.00227145946116,56.66878385257234,4,2.575540866257093,7299805679684.109,"56 40m 7.62187s N, 122 0m 8.17725s W",POINT (561146.0923744292 6280962.302004543)
6691,-120.7648,56.06973000000001,-120.74435988835587,56.07315734380581,3,2.271769048438423,2556545771907.3003,"56 4m 23.3664s N, 120 44m 39.6956s W",POINT (640399.8261285366 6216515.476913951)
6703,-121.99825,56.676,-121.98647356806458,56.67189449978,12,2.3454586562616755,3297524146432.7905,"56 40m 18.8202s N, 121 59m 11.3048s W",POINT (562109.1135707794 6281322.723552344)
6725,-122.32197,56.39395,-122.31799726535468,56.38578983141654,5,3.4601504477678806,154962163681235.75,"56 23m 8.84339s N, 122 19m 4.79016s W",POINT (542109.949091267 6249227.017694895)
6739,-122.84673,57.43785,-122.84084665101456,57.394598537532254,1,2.253399056061426,2399377511728.9126,"57 23m 40.5547s N, 122 50m 27.0479s W",POINT (509565.6634268525 6361323.37058182)
6747,-119.93937,55.5574,-119.93232239101788,55.55333473392016,0,2.3433620285527352,3273731391497.4224,"55 33m 12.005s N, 119 55m 56.3606s W",POINT (693491.7948132862 6160642.051189536)
6758,-122.21305,56.98389,-122.19652474598666,57.0164224810388,14,2.998641317834114,31474727352415.605,"57 0m 59.1209s N, 122 11m 47.4891s W",POINT (548787.2632341938 6319500.9493409395)
6767,-120.65982,56.01333,-120.66834422655296,56.00900871721503,5,2.588343810196318,7629844998686.571,"56 0m 32.4314s N, 120 40m 6.03922s W",POINT (645371.4181308723 6209535.297161932)
6769,-118.71043,54.53876,-118.7008411840909,54.53300619275957,91,3.037172955370565,35955011587752.016,"54 31m 58.8223s N, 118 42m 3.02826s W",POINT (778110.4153141107 6051331.442661056)
6803,-120.53315,55.92856999999999,-120.5383682985346,55.93112400753186,2,2.276521257355242,2598854023373.751,"55 55m 52.0464s N, 120 32m 18.1259s W",POINT (653781.9166377032 6201151.117892983)
6816,-120.78123,56.01543,-120.79546732742138,56.02091280038611,25,2.9238332583576865,24308036933279.5,"56 1m 15.2861s N, 120 47m 43.6824s W",POINT (637404.9211737867 6210599.60386451)
6849,-122.29312,56.87121,-122.30288844089412,56.87049882815295,0,2.811657412403384,16500082611098.154,"56 52m 13.7958s N, 122 18m 10.3984s W",POINT (542494.6113359352 6303187.098259662)
6862,-118.93893,54.7936,-118.93555570622875,54.79602930969529,8,2.7251567508646715,12238695406134.049,"54 47m 45.7055s N, 118 56m 8.00054s W",POINT (761240.3078982579 6079670.687048838)
6866,-122.00938,56.21069,-122.01939876710917,56.20822848339868,15,2.6599809825267746,9771730341892.863,"56 12m 29.6225s N, 122 1m 9.83556s W",POINT (560827.589182413 6229687.852643279)
6873,-122.19082,56.71045,-122.1640367975253,56.70682051143468,10,2.442555180115724,4611399733932.661,"56 42m 24.5538s N, 122 9m 50.5325s W",POINT (551180.9356686547 6285063.420440561)
6907,-121.09722,56.12235,-121.12286998449588,56.12970368829152,2,2.497615547356878,5577291208826.19,"56 7m 46.9333s N, 121 7m 22.3319s W",POINT (616672.209368714 6222102.52278289)
6927,-122.15263,57.04613000000001,-122.15263519392084,57.04612894193709,20,2.851358788613958,18925099997209.44,"57 2m 46.0642s N, 122 9m 9.4867s W",POINT (551411.1421487852 6322839.809291344)
6930,-120.59312,55.86098000000001,-120.6034259016134,55.85692424841577,7,2.5168849545010645,5961114060670.225,"55 51m 24.9273s N, 120 36m 12.3332s W",POINT (650004.6455258552 6192752.92075403)
6932,-120.16953,55.93516999999999,-120.1710007276519,55.935916974195536,3,2.253620197071746,2401210841908.0083,"55 56m 9.30111s N, 120 10m 15.6026s W",POINT (676703.6129072856 6202562.419976714)
6935,-122.46012,56.95421999999999,-122.43459317296004,56.94502324439339,10,3.002100517760112,31853031907449.023,"56 56m 42.0837s N, 122 26m 4.53542s W",POINT (534397.6704476901 6311408.445574318)
6937,-122.16222,57.28743000000001,-122.17086857673009,57.28450155888334,9,2.2740236358687675,2576531484592.189,"57 17m 4.20561s N, 122 10m 15.1269s W",POINT (549982.2675728535 6349360.31623312)
6954,-122.12401,56.81858,-122.12893627829884,56.81532877442759,8,2.786369672000083,15120094587139.432,"56 48m 55.1836s N, 122 7m 44.1706s W",POINT (553176.2762702799 6297167.792032787)
6981,-122.11067,56.66621,-122.100445010351,56.67202411098134,5,2.397950297864325,3952987552448.969,"56 40m 19.2868s N, 122 6m 1.60204s W",POINT (555124.9717565429 6281239.720675512)
6987,-120.91953,56.06594000000001,-120.92123394115632,56.071030640642775,0,3.1545688399087592,53932836256777.45,"56 4m 15.7103s N, 120 55m 16.4422s W",POINT (629399.5206421263 6215933.200835394)
7003,-118.31751,54.87452,-118.31751739044115,54.85626864335848,4,2.719600110799884,12006050512198.02,"54 51m 22.5671s N, 118 19m 3.06261s W",POINT (800488.3636528398 6088847.053295799)
7014,-120.62968,55.8875,-120.62997236221824,55.89415735742795,5,2.6281869826364685,8755490355101.008,"55 53m 38.9665s N, 120 37m 47.9005s W",POINT (648201.4881361469 6196838.244049147)
7025,-120.5312,55.86641,-120.53950753672092,55.86548859363362,45,2.489730047036889,5427440493635.806,"55 51m 55.7589s N, 120 32m 22.2271s W",POINT (653970.5917564293 6193846.161764596)
7038,-120.56815,55.92005,-120.55199471914364,55.93260899798836,3,2.6588266031074754,9732847186582.527,"55 55m 57.3924s N, 120 33m 7.18099s W",POINT (652924.9954979351 6201286.111455396)
7043,-120.56448,55.88508,-120.5664376165996,55.88621341554524,4,4.387311513500983,3810371062004121.0,"55 53m 10.3683s N, 120 33m 59.1754s W",POINT (652204.6389894031 6196092.364330636)
7062,-121.8272,57.43213000000001,-121.83020910913004,57.45252607709919,6,2.9748272447361965,28989509494146.16,"57 27m 9.09388s N, 121 49m 48.7528s W",POINT (570195.4939842211 6368364.911668893)
7069,-122.06359,56.79299,-122.06505705760851,56.787117691333535,9,2.9886769807332008,30409933546458.035,"56 47m 13.6237s N, 122 3m 54.2054s W",POINT (557118.6895107528 6294079.172952424)
7094,-122.08397,56.9888,-122.08340499731978,56.98855606451107,4,2.5271271429984785,6175764326167.594,"56 59m 18.8018s N, 122 5m 0.25799s W",POINT (555697.3260530969 6316485.638158654)
7099,-122.83668,57.57359,-122.86971304875416,57.59626648929689,10,2.7607351142697785,13838935060759.396,"57 35m 46.5594s N, 122 52m 10.967s W",POINT (507787.6412405409 6383770.171497876)
7103,-120.60604,55.97968,-120.60699289138049,55.992125125825694,13,2.728436357557471,12378115658627.729,"55 59m 31.6505s N, 120 36m 25.1744s W",POINT (649260.740173637 6207787.619401843)
7118,-120.07371,55.60315,-120.07328591302286,55.602629817738304,4,3.2310915194736887,70248536220454.38,"55 36m 9.46734s N, 120 4m 23.8293s W",POINT (684372.2103527824 6165741.719566882)
7135,-120.65613,55.91118,-120.65705403621952,55.91591474349663,4,3.136482388121707,50666812375636.95,"55 54m 57.2931s N, 120 39m 25.3945s W",POINT (646426.3614851128 6199201.302474356)
7205,-120.676,55.79868,-120.65655466227103,55.80994708074553,5,3.741809086652773,409933707111175.7,"55 48m 35.8095s N, 120 39m 23.5968s W",POINT (646856.9203422933 6187412.359244674)
7217,-122.28652,57.03708,-122.25884993936933,57.04441971717606,7,3.054893642952132,38224381280575.38,"57 2m 39.911s N, 122 15m 31.8598s W",POINT (544969.1253377538 6322574.588652175)
7243,-122.23023,56.54456,-122.23186824707756,56.543141595599,1,2.688260976008677,10774359544208.564,"56 32m 35.3097s N, 122 13m 54.7257s W",POINT (547232.1073361828 6266796.600822117)
7256,-120.78123,56.01543,-120.7791444197894,56.01989923935107,27,2.693415315030625,10967887131140.283,"56 1m 11.6373s N, 120 46m 44.9199s W",POINT (638425.7376012723 6210519.419707746)
7276,-120.64229,55.91113000000001,-120.62328003775649,55.92652723867538,8,2.251307044532229,2382103168615.3584,"55 55m 35.4981s N, 120 37m 23.8081s W",POINT (648496.0862811423 6200454.078517589)
7277,-122.62655,57.29455,-122.62599619099466,57.29331931661164,19,2.325861935875246,3081718062237.626,"57 17m 35.9495s N, 122 37m 33.5863s W",POINT (522540.82238955784 6350099.531243527)
7291,-122.22585,56.64299000000001,-122.235592174783,56.6339374390156,13,3.5413566562984427,205132741616846.2,"56 38m 2.17478s N, 122 14m 8.13183s W",POINT (546890.5773537694 6276899.990634327)
7298,-119.52224,55.6958,-119.51425084847403,55.69033324382039,6,2.476865049357761,5191556371015.834,"55 41m 25.1997s N, 119 30m 51.3031s W",POINT (719084.3811743225 6177122.912258955)
7305,-120.63604,56.02944,-120.62210212214286,56.027405530865146,4,3.000494986185453,31676885827313.43,"56 1m 38.6599s N, 120 37m 19.5676s W",POINT (648183.372216661 6211680.434652756)
7316,-119.88227,55.89641999999999,-119.88613616615916,55.89522674993424,4,2.450988138896854,4747688407835.53,"55 53m 42.8163s N, 119 53m 10.0902s W",POINT (694694.3860520509 6198801.113172964)
7320,-120.32262,55.92329,-120.31512096892575,55.925897278541306,5,2.4826989931294245,5297225849890.0205,"55 55m 33.2302s N, 120 18m 54.4355s W",POINT (667747.4646400677 6201088.716399006)
7330,-122.63883,57.04361,-122.64753938718434,57.04473723344295,0,2.271123774283312,2550854348108.884,"57 2m 41.054s N, 122 38m 51.1418s W",POINT (521385.4798360854 6322421.07229036)
7344,-118.36998,54.95719,-118.3969902686205,54.96331807341058,14,2.542098826932892,6503516409757.255,"54 57m 47.9451s N, 118 23m 49.165s W",POINT (794608.216482319 6100407.740105936)
7353,-122.51147,57.12368000000001,-122.48228077978564,57.13914362894857,3,2.6482173030727965,9382659471835.602,"57 8m 20.9171s N, 122 28m 56.2108s W",POINT (531332.6978167376 6332993.823042849)
7361,-120.55804,55.84915,-120.53964853296118,55.84858038633799,0,2.833110095027602,17769088178653.42,"55 50m 54.8894s N, 120 32m 22.7347s W",POINT (654028.667730717 6191964.69583036)
7373,-120.62922,55.89225,-120.62951243552008,55.89226047474066,7,2.4190928003412755,4252449849213.245,"55 53m 32.1377s N, 120 37m 46.2448s W",POINT (648237.4758358327 6196628.182324919)
7397,-121.89451,56.62662,-121.8844636123308,56.629798581846536,3,2.516903206521854,5961489862615.059,"56 37m 47.2749s N, 121 53m 4.069s W",POINT (568436.2174672178 6276734.466937485)
7408,-120.16953,55.93516999999999,-120.1760898004208,55.94381345937406,0,3.1111695453568524,46425257155877.46,"55 56m 37.7285s N, 120 10m 33.9233s W",POINT (676349.9401037872 6203427.874172008)
7434,-122.24253,57.33831,-122.25050227445132,57.32964570893258,18,2.9506518912137945,26667225712458.566,"57 19m 46.7246s N, 122 15m 1.80819s W",POINT (545126.5283233561 6354329.9770974945)
7435,-122.11099,56.82445,-122.11402904156046,56.82375164939734,24,2.291983877191033,2741421508305.2,"56 49m 25.5059s N, 122 6m 50.5045s W",POINT (554074.1629830644 6298116.993655219)
7481,-120.676,55.79868,-120.6712844935252,55.79948221550907,31,2.2622396899859045,2473771233511.256,"55 47m 58.136s N, 120 40m 16.6242s W",POINT (645973.195527686 6186216.896712689)
7496,-119.70485,55.792,-119.68599843035744,55.78328932331554,16,2.515297924271541,5928528150966.01,"55 46m 59.8416s N, 119 41m 9.59435s W",POINT (707799.52117844 6186932.399073693)
7505,-117.48199,54.73532,-117.47745798631784,54.726485944707896,14,2.536518266925349,6379364251631.918,"54 43m 35.3494s N, 117 28m 38.8488s W",POINT (855484.1667810006 6078360.466252398)
7519,-122.32762,57.07581999999999,-122.3141593029921,57.076696465710434,4,2.538028185859444,6412720017027.64,"57 4m 36.1073s N, 122 18m 50.9735s W",POINT (541577.2142213278 6326132.348508937)
7532,-119.6617,55.7512,-119.67293463721946,55.76496763811732,18,2.376258643574189,3667650681126.7017,"55 45m 53.8835s N, 119 40m 22.5647s W",POINT (708716.2793970754 6184933.867680578)
7533,-122.02764,57.34064,-122.02543166593978,57.342263798898585,3,2.3569808577263185,3431399523241.603,"57 20m 32.1497s N, 122 1m 31.554s W",POINT (558657.2141821416 6355906.188926592)
7550,-120.59799,55.95289,-120.59765571155468,55.95332919186571,0,2.822472803801582,17128100624768.04,"55 57m 11.9851s N, 120 35m 51.5606s W",POINT (649993.0893053863 6203491.384375394)
7590,-120.1724,55.92564,-120.1646169272607,55.91558359424199,1,3.105027252524892,45450731655466.09,"55 54m 56.1009s N, 120 9m 52.6209s W",POINT (677195.0297335569 6200316.765057354)
7608,-120.81673,55.84623000000001,-120.83544364009002,55.85018924109177,0,3.3698268370432647,113433218720323.94,"55 51m 0.681268s N, 120 50m 7.5971s W",POINT (635508.4906080865 6191524.978357161)
7616,-117.5628,54.77549000000001,-117.5641065898547,54.77732535114631,14,2.6693293156851663,10092388813113.32,"54 46m 38.3713s N, 117 33m 50.7837s W",POINT (849473.3063457096 6083572.704445441)
