,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5337,-120.11727,55.68004000000001,-120.09676418031664,55.67678572027265,4,2.35255554685509,3379351137665.872,"55 40m 36.4286s N, 120 5m 48.351s W",POINT (682548.2799587419 6173928.615261138)
5340,-120.89709,55.93144,-120.89399692336762,55.94922742126119,9,2.7129815684899152,11734709767391.834,"55 56m 57.2187s N, 120 53m 38.3889s W",POINT (631507.9218150198 6202431.628642108)
5365,-121.10667,56.12335,-121.0800978198917,56.10697162857255,25,2.3977852756066382,3950735123200.2734,"56 6m 25.0979s N, 121 4m 48.3522s W",POINT (619400.71666016 6219646.151977807)
5393,-121.89908,57.02642,-121.90051505759946,57.02484629005521,7,2.815421238734004,16715980586781.287,"57 1m 29.4466s N, 121 54m 1.85421s W",POINT (566745.1900515873 6320688.967833061)
5398,-121.85406,56.24189000000001,-121.85401198629016,56.243433813106805,17,2.290961735493879,2731760388048.509,"56 14m 36.3617s N, 121 51m 14.4432s W",POINT (571021.048610146 6233764.191450706)
5400,-119.68351,55.76376,-119.70046087921683,55.761958718801885,52,2.406502278744058,4071490428041.8745,"55 45m 43.0514s N, 119 42m 1.65917s W",POINT (707006.1350089079 6184516.58546379)
5426,-121.56123,56.99016,-121.57998665523452,56.98957585536838,12,2.5278277506932336,6190726618194.222,"56 59m 22.4731s N, 121 34m 47.952s W",POINT (586283.3270531895 6317122.244334262)
5433,-121.51611,56.74731,-121.51253535567204,56.76828418215716,2,2.725421384570214,12249886839738.615,"56 46m 5.82306s N, 121 30m 45.1273s W",POINT (590917.094327977 6292580.122704305)
5448,-122.83664,57.63825,-122.86007274930724,57.65300721461447,30,2.38937339202188,3837603380587.257,"57 39m 10.826s N, 122 51m 36.2619s W",POINT (508350.84158423 6390088.05490436)
5456,-120.90032,56.07403000000001,-120.90483481022896,56.07456794667085,0,3.428068551679372,138708420869235.23,"56 4m 28.4446s N, 120 54m 17.4053s W",POINT (630408.2190839218 6216357.659052199)
5459,-120.59627,55.88127,-120.58567653333098,55.87905666599612,0,2.478224131317063,5215983356796.5,"55 52m 44.604s N, 120 35m 8.43552s W",POINT (651029.4201045779 6195253.952829173)
5472,-121.99517,56.59709,-122.0127064612677,56.58652387535231,4,2.4348829990196843,4490808112666.351,"56 35m 11.486s N, 122 0m 45.7433s W",POINT (560638.3716019079 6271797.335039844)
5501,-120.71734,56.00371,-120.71049571346823,56.00465801692314,7,2.26066540920662,2460356918515.957,"56 0m 16.7689s N, 120 42m 37.7846s W",POINT (642759.9805263857 6208963.31908393)
5507,-121.85406,56.24189000000001,-121.85152824784586,56.24355811961134,28,2.3832549098402773,3757356168198.644,"56 14m 36.8092s N, 121 51m 5.50169s W",POINT (571174.7364714129 6233780.588568249)
5524,-120.71748,55.8335,-120.69877891413034,55.83160770418972,12,2.285775888559645,2683266649677.891,"55 49m 53.7877s N, 120 41m 55.6041s W",POINT (644131.2582959053 6189733.5937073855)
5559,-122.01373999999998,56.22556,-122.00340038509717,56.232626027685335,5,2.458603572575107,4874222598249.666,"56 13m 57.4537s N, 122 0m 12.2414s W",POINT (561780.684755969 6232417.4055055855)
5572,-122.11188,56.34088000000001,-122.1131875386193,56.339297847115965,4,3.225131543226178,68817250160158.18,"56 20m 21.4722s N, 122 6m 47.4751s W",POINT (554822.1723030498 6244196.703124211)
5583,-120.14441,55.84706,-120.12799742815862,55.84260573580452,36,2.5743549426378385,7269966572344.8125,"55 50m 33.3806s N, 120 7m 40.7907s W",POINT (679819.9960105288 6192292.9199344525)
5594,-120.53877,55.65208000000001,-120.5363890589362,55.65774689232524,3,2.5527723591028835,6747743082554.23,"55 39m 27.8888s N, 120 32m 11.0006s W",POINT (654987.7680879137 6170740.754456967)
5615,-120.90786,56.0502,-120.91591799260914,56.05400247464914,4,2.328331323764871,3108114329853.553,"56 3m 14.4089s N, 120 54m 57.3048s W",POINT (629787.5781607401 6214048.441574377)
5633,-120.564,55.92312,-120.56119385173648,55.91818887555894,7,2.418912130982131,4249797106334.4414,"55 55m 5.47995s N, 120 33m 40.2979s W",POINT (652407.0616551844 6199661.4425781965)
5658,-119.75137,55.79363000000001,-119.75123659621252,55.79572835162436,0,2.318508058642664,3004429986807.328,"55 47m 44.6221s N, 119 45m 4.45175s W",POINT (703645.5422378292 6188122.100856877)
5677,-122.01372,56.67392,-122.04504403652224,56.69181696125291,11,2.6008614586549577,7966951768582.184,"56 41m 30.5411s N, 122 2m 42.1585s W",POINT (558489.1519658498 6283488.643846068)
5681,-120.89547,56.08109,-120.8936689119557,56.08390661046873,0,2.5652742655336724,7045493171176.884,"56 5m 2.0638s N, 120 53m 37.2081s W",POINT (631071.3808907735 6217417.925693909)
5683,-121.64781,56.57499,-121.648428336746,56.57013242235669,0,2.3652460775203545,3530767466989.4663,"56 34m 12.4767s N, 121 38m 54.342s W",POINT (583046.4054963791 6270354.245480467)
5689,-120.7118,56.01076,-120.7031180524314,56.003733680316735,1,2.456225464580549,4834351195121.788,"56 0m 13.4412s N, 120 42m 11.225s W",POINT (643223.3358033694 6208875.744023791)
5693,-121.81441,56.64198,-121.83858644919258,56.64713763587322,13,2.35602181184115,3420052066526.7124,"56 38m 49.6955s N, 121 50m 18.9112s W",POINT (571217.8755380261 6278711.00831875)
5708,-122.8465,57.3695,-122.83871189140372,57.37379524212084,4,3.854212285268993,604391611325660.9,"57 22m 25.6629s N, 122 50m 19.3628s W",POINT (509699.4608207218 6359007.808250492)
5713,-120.27254,55.94014,-120.27132085815585,55.93848153019108,1,3.5130592142602084,186032499577144.8,"55 56m 18.5335s N, 120 16m 16.7551s W",POINT (670427.9973701882 6202595.8383550495)
5730,-120.55531,55.73505,-120.56522372232352,55.72492242649603,1,2.4951052786464407,5529144218963.066,"55 43m 29.7207s N, 120 33m 54.8054s W",POINT (652911.6629944863 6178150.321826204)
5762,-122.27602,57.35967,-122.27499686688242,57.3585710147011,19,2.441771141748053,4598929082579.062,"57 21m 30.8557s N, 122 16m 29.9887s W",POINT (543617.4611470774 6357533.902268131)
5788,-120.69048,56.06858,-120.68090551973522,56.06910945074221,0,2.5393027981878684,6441013320074.498,"56 4m 8.79402s N, 120 40m 51.2599s W",POINT (644363.8056019174 6216195.967878915)
5825,-119.80349,55.82424,-119.79329142127293,55.83024844692918,14,2.3543036703150526,3399816720693.5176,"55 49m 48.8944s N, 119 47m 35.8491s W",POINT (700832.4469778718 6191838.854258784)
5833,-120.63719,56.02779,-120.62551934058966,56.02381105012252,16,2.427739212989658,4381358794262.518,"56 1m 25.7198s N, 120 37m 31.8696s W",POINT (647984.2198807341 6211273.179215738)
5838,-118.52754,54.8471,-118.56720084648926,54.84727823242088,0,2.794529702076652,15552297422339.615,"54 50m 50.2016s N, 118 34m 1.92305s W",POINT (784539.9379790889 6086803.943848096)
5848,-120.90014,56.08756999999999,-120.91228651812986,56.07544318800826,2,2.596995139461293,7861269937685.337,"56 4m 31.5955s N, 120 54m 44.2315s W",POINT (629941.5381644254 6216440.995786792)
5891,-120.21864,55.9153,-120.21347450666325,55.91525835615417,17,2.5716393608020525,7202098242435.404,"55 54m 54.9301s N, 120 12m 48.5082s W",POINT (674144.0756522508 6200156.456523745)
5918,-122.0285,56.22901,-122.02603817257985,56.22747254490461,13,3.4606325568736893,155220413238520.72,"56 13m 38.9012s N, 122 1m 33.7374s W",POINT (560385.4925743405 6231823.784279521)
5935,-120.11727,55.68004000000001,-120.12268650483968,55.67828865235585,2,2.996514568972265,31244375850469.26,"55 40m 41.8391s N, 120 7m 21.6714s W",POINT (680911.9098996882 6174027.860710223)
5976,-122.05883,56.34308000000001,-122.05893680542744,56.34714566606701,9,2.376364009636438,3668985660913.205,"56 20m 49.7244s N, 122 3m 32.1725s W",POINT (558163.8624403173 6245114.67670548)
5977,-122.22983,56.94046,-122.23740576507878,56.94400447255647,19,2.311199427969265,2929538041804.625,"56 56m 38.4161s N, 122 14m 14.6608s W",POINT (546394.9817769576 6311411.572078502)
6022,-120.77795,56.01711,-120.7913987846582,56.05771170736806,2,2.91608445227474,23666099081106.168,"56 3m 27.7621s N, 120 47m 29.0356s W",POINT (637527.4853279935 6214702.206904067)
6026,-122.58365,57.3648,-122.58230980076968,57.36604777761786,1,3.1089511649438286,46070905419807.45,"57 21m 57.772s N, 122 34m 56.3153s W",POINT (525124.0530360219 6358210.969096489)
6043,-120.71753,55.84404,-120.7153191600989,55.84237726098744,35,2.3634336213237703,3508733892893.697,"55 50m 32.5581s N, 120 42m 55.149s W",POINT (643055.9482002073 6190897.518595433)
6045,-120.32289,55.92943,-120.32024155299328,55.93203846060372,10,2.660230690751561,9780161719953.322,"55 55m 55.3385s N, 120 19m 12.8696s W",POINT (667401.136268001 6201759.5154142445)
6120,-119.8694,55.84886,-119.86930818173116,55.848439286871184,7,2.3745486840132632,3646053408303.502,"55 50m 54.3814s N, 119 52m 9.50945s W",POINT (695981.7994777279 6193644.289908341)
6138,-120.89407,55.92936,-120.934495795196,55.92390035942562,6,2.9495610541452533,26566942831678.49,"55 55m 26.0413s N, 120 56m 4.18486s W",POINT (629063.6077091979 6199537.208398067)
6155,-121.91248,56.76421,-121.918388597036,56.76521640727932,7,3.179546933339432,58792293170846.34,"56 45m 54.7791s N, 121 55m 6.19895s W",POINT (566117.2442315358 6291773.418177937)
6201,-120.34582,55.89847,-120.33947074668474,55.903202987118505,30,2.490191776315989,5436102844609.581,"55 54m 11.5308s N, 120 20m 22.0947s W",POINT (666323.7000456204 6198505.141024863)
6212,-119.6579,55.59388000000001,-119.6652379461276,55.5937401493361,2,2.3956903318606795,3922252042102.248,"55 35m 37.4645s N, 119 39m 54.8566s W",POINT (710115.400955584 6165912.694978322)
6246,-120.62568,55.96221,-120.63532163820511,55.95673857909329,11,2.847240654307382,18657823545435.4,"55 57m 24.2589s N, 120 38m 7.1579s W",POINT (647628.8968850691 6203789.625568241)
6254,-122.04591,56.76232,-122.04357003128676,56.77331358640979,17,2.9153983293519232,23610081923977.457,"56 46m 23.9289s N, 122 2m 36.8521s W",POINT (558452.8118337288 6292560.832600313)
6258,-120.66802,55.7464,-120.66824384431716,55.74651656335005,2,2.418872165174097,4249210517532.175,"55 44m 47.4596s N, 120 40m 5.67784s W",POINT (646362.1562489225 6180330.3868148895)
6269,-119.91422,55.66991,-119.91437078244714,55.67331007194191,1,2.772003890326283,14388179111063.604,"55 40m 23.9163s N, 119 54m 51.7348s W",POINT (694030.0166851592 6174037.296129163)
6278,-118.94706,54.69221,-118.91360090591412,54.6646645723949,2,2.8201087679850088,16988817537322.66,"54 39m 52.7925s N, 118 54m 48.9633s W",POINT (763502.5372447225 6065147.717181189)
6293,-121.91187,56.763630000000006,-121.91113991233682,56.7639694015105,24,2.900906734903216,22457432466534.164,"56 45m 50.2898s N, 121 54m 40.1037s W",POINT (566562.5305025007 6291641.6430425)
6297,-122.26016,56.98371,-122.26073350470224,56.98636678952866,5,2.6709257894799947,10148192208043.596,"56 59m 10.9204s N, 122 15m 38.6406s W",POINT (544924.7845263227 6316111.371603003)
6315,-122.19145,56.83588,-122.19165681029244,56.835868162330186,1,2.6997881133826964,11211976274217.602,"56 50m 9.12538s N, 122 11m 29.9645s W",POINT (549320.4504076255 6299407.019875307)
6316,-122.75332,57.40637,-122.77116210140284,57.40895813445245,11,3.634528735112284,283004344555023.5,"57 24m 32.2493s N, 122 46m 16.1836s W",POINT (513748.5577218433 6362933.857593367)
6325,-122.21947,56.95067,-122.1863529151441,56.95194214013263,19,2.3122998457740542,2940693547778.9854,"56 57m 6.9917s N, 122 11m 10.8705s W",POINT (549490.3542979815 6312330.922303109)
6331,-121.05974,56.13058,-121.0483429854168,56.12834218013436,3,2.479295981552536,5235328920460.464,"56 7m 42.0318s N, 121 2m 54.0347s W",POINT (621308.0242841337 6222079.558429724)
6344,-120.11882,55.89657,-120.11909402308686,55.89658547744433,4,2.3504916532393896,3355347305862.033,"55 53m 47.7077s N, 120 7m 8.73848s W",POINT (680127.137601337 6198320.94938941)
6347,-120.89672,56.04579,-120.865058379897,56.02316843901924,1,2.6780130040296983,10399668741927.86,"56 1m 23.4064s N, 120 51m 54.2102s W",POINT (633060.4309567879 6210714.335972127)
6374,-120.37139,56.00122,-120.3693958072985,55.997643804287584,13,4.620843391393562,8536209929800038.0,"55 59m 51.5177s N, 120 22m 9.82491s W",POINT (664053.4461570659 6208940.369058426)
6391,-122.16039,56.96726999999999,-122.1209122396946,56.96124401530847,6,3.0867427336405835,42669160706452.28,"56 57m 40.4785s N, 122 7m 15.2841s W",POINT (553457.3659236683 6313415.595097389)
6427,-120.21864,55.9153,-120.22214326121112,55.92276722423971,2,2.525858992083049,6148773396982.357,"55 55m 21.962s N, 120 13m 19.7157s W",POINT (673568.9094526009 6200969.9985877415)
6443,-122.09312,56.63007,-122.08040985516098,56.6246730046173,14,2.484146250429094,5323771115872.16,"56 37m 28.8228s N, 122 4m 49.4755s W",POINT (556423.3538615454 6275985.669732451)
6486,-122.21947,56.95067,-122.22673236268906,56.939293329326446,27,4.003142026938094,1010911275041289.4,"56 56m 21.456s N, 122 13m 36.2365s W",POINT (547050.2501951373 6310894.468600699)
6508,-120.32382,55.94277,-120.32348613966298,55.94285746436258,18,2.5297157042855303,6231226767395.03,"55 56m 34.2869s N, 120 19m 24.5501s W",POINT (667151.8928118031 6202955.288007861)
6525,-122.01372,56.67392,-121.95571135334558,56.67938275516371,5,2.3003892030873403,2822174117853.373,"56 40m 45.7779s N, 121 57m 20.5609s W",POINT (563981.4526971115 6282184.469708033)
6541,-120.14441,55.84706,-120.13255123082254,55.846993314629,52,2.4052805632600287,4054346336395.702,"55 50m 49.1759s N, 120 7m 57.1844s W",POINT (679514.7335040072 6192769.183821953)
6553,-121.02522,56.0647,-121.0317619328255,56.063614863296486,5,2.606442423457412,8122012156646.882,"56 3m 49.0135s N, 121 1m 54.343s W",POINT (622543.9245518136 6214906.353404914)
6555,-118.55377,54.39393000000001,-118.54992847764105,54.39137828478232,6,2.551122601277404,6709403361159.486,"54 23m 28.9618s N, 118 32m 59.7425s W",POINT (788863.5670820831 6036195.953652205)
6566,-120.79092,55.8073,-120.76444358685548,55.77509014290244,15,2.3558111785586595,3417564878055.632,"55 46m 30.3245s N, 120 45m 51.9969s W",POINT (640222.3361438684 6183310.53955792)
6586,-122.19521,56.92403,-122.19533522532826,56.92670566609889,14,2.821145336429314,17049749580578.797,"56 55m 36.1404s N, 122 11m 43.2068s W",POINT (548977.082440051 6309515.387493639)
6597,-121.87756,56.18437,-121.88429733440556,56.18965919152088,5,2.709699713789764,11602446397484.46,"56 11m 22.7731s N, 121 53m 3.4704s W",POINT (569241.1203745179 6227748.641585238)
6626,-121.1058,56.12006,-121.0836106576684,56.11740094585832,11,2.434709757357644,4488121816680.491,"56 7m 2.64341s N, 121 5m 0.998368s W",POINT (619150.0455015053 6220800.610166236)
6690,-122.05289,56.82981,-122.06179380276,56.82621797270056,14,2.5764100287761447,7321752483023.934,"56 49m 34.3847s N, 122 3m 42.4577s W",POINT (557258.4036685403 6298433.991387457)
6705,-122.36198,57.03619000000001,-122.37986001635856,57.04833949530198,8,2.366264556765854,3543209528119.933,"57 2m 54.0222s N, 122 22m 47.4961s W",POINT (537623.0295259891 6322937.723062924)
6722,-122.21947,56.95067,-122.21315130631082,56.93776918329883,20,2.256427035466624,2424602525534.5312,"56 56m 15.9691s N, 122 12m 47.3447s W",POINT (547878.5352071442 6310734.24519837)
6736,-122.07896,57.40187,-122.0741478536893,57.40206199147956,15,2.5044314210578684,5710144934090.348,"57 24m 7.42317s N, 122 4m 26.9323s W",POINT (555634.6020471312 6362521.736629749)
6748,-122.19222,56.82634,-122.18616450290116,56.823370673122426,3,2.790757849979269,15351003650535.287,"56 49m 24.1344s N, 122 11m 10.1922s W",POINT (549672.0906263617 6298019.923418116)
6767,-122.39385,56.98877,-122.39555894105854,56.98909708196286,0,4.050383064255949,1190075724393096.5,"56 59m 20.7495s N, 122 23m 44.0122s W",POINT (536728.9715227672 6316334.722621321)
6787,-119.65703,55.54754000000001,-119.66045167774752,55.54764592715223,61,2.8596301563316664,19473554685920.22,"55 32m 51.5253s N, 119 39m 37.626s W",POINT (710663.5970963745 6160800.539950109)
6789,-122.08632,56.85167,-122.09691371871185,56.858110286424015,4,2.484748574168514,5334857964675.806,"56 51m 29.197s N, 122 5m 48.8894s W",POINT (555068.2747124254 6301954.999320795)
6792,-121.74969,56.99302,-121.76848042198236,56.996283692717874,1,2.7137997230030417,11767916671745.906,"56 59m 46.6213s N, 121 46m 6.52952s W",POINT (574817.3166533374 6317646.596913866)
6799,-119.8627,55.84688000000001,-119.85441533454087,55.844681186797466,6,3.470641276122559,160680033714079.53,"55 50m 40.8523s N, 119 51m 15.8952s W",POINT (696932.7592677292 6193268.550880221)
6800,-122.19659,57.00646,-122.24928363172744,56.99347006129983,1,3.447321165248004,148245578055224.56,"56 59m 36.4922s N, 122 14m 57.4211s W",POINT (545611.8824993861 6316909.6325283535)
6803,-122.0069,56.67433000000001,-122.0008430517847,56.66731057635628,5,2.6058488559658004,8105378199015.753,"56 40m 2.31807s N, 122 0m 3.03499s W",POINT (561236.0186755557 6280799.597053932)
6834,-122.02401,57.3443,-121.99986249768916,57.35826060801941,0,2.3636026434294464,3510782825436.536,"57 21m 29.7382s N, 121 59m 59.505s W",POINT (560169.9301445462 6357709.194672398)
6841,-121.85406,56.24189000000001,-121.87092558973686,56.24069424008772,29,2.951823025140067,26775311848907.973,"56 14m 26.4993s N, 121 52m 15.3321s W",POINT (569977.8991641267 6233441.991531435)
6852,-120.46486000000002,55.65744,-120.47862825578792,55.66324828105503,19,2.912550468315001,23378987700095.168,"55 39m 47.6938s N, 120 28m 43.0617s W",POINT (658598.450776184 6171483.368638381)
6865,-121.02521000000002,56.06672,-121.03612297662212,56.07012901113522,22,2.7799697728615707,14789539760742.137,"56 4m 12.4644s N, 121 2m 10.0427s W",POINT (622251.8209781339 6215623.476160924)
6866,-120.08498,55.57568000000001,-120.0719027373887,55.57747548745376,4,3.2840979410000517,84362008612399.5,"55 34m 38.9118s N, 120 4m 18.8499s W",POINT (684577.3954211401 6162947.294796132)
6893,-120.14777,55.59791,-120.18283834712246,55.6050389050508,28,2.300725700107954,2825456010515.499,"55 36m 18.1401s N, 120 10m 58.218s W",POINT (677461.9802428571 6165724.113549245)
6923,-120.77465,56.02067,-120.7843186168999,56.0111681404878,3,2.586641859148512,7585125812695.23,"56 0m 40.2053s N, 120 47m 3.54702s W",POINT (638134.4572154179 6209537.584709998)
6924,-121.02845,56.10363,-121.02931045901302,56.10403296915681,17,2.961276772709422,27664011665421.023,"56 6m 14.5187s N, 121 1m 45.5177s W",POINT (622568.1105811587 6219408.191456479)
6931,-120.25073,55.73195,-120.26839938733949,55.745297101881455,4,2.2850060492166024,2676141505919.348,"55 44m 43.0696s N, 120 16m 6.23779s W",POINT (671458.913267076 6181111.7221414)
6974,-120.74343,55.94246,-120.74556617833473,55.949168785179545,0,2.5275506877806424,6184805289240.527,"55 56m 57.0076s N, 120 44m 44.0382s W",POINT (640775.0666742874 6202717.410718062)
6988,-120.08187,55.57102,-120.07962807981504,55.555622794922286,2,2.3999501962436884,3980386956080.499,"55 33m 20.2421s N, 120 4m 46.6611s W",POINT (684192.8476324074 6160495.947246395)
6996,-120.1724,55.92564,-120.14846367618584,55.93020397972466,7,2.4839006994720734,5319257923927.686,"55 55m 48.7343s N, 120 8m 54.4692s W",POINT (678137.103644192 6201984.717724193)
7025,-120.27385,56.07404,-120.27480557774618,56.07459983983689,0,3.687744918049275,340108414722913.06,"56 4m 28.5594s N, 120 16m 29.3001s W",POINT (669612.7854993723 6217730.446804992)
7043,-121.07749,56.05942,-121.05272997895813,56.06059303120372,3,2.4301617484541205,4418172037407.261,"56 3m 38.1349s N, 121 3m 9.82792s W",POINT (621248.1138316818 6214533.083361955)
7073,-121.14163,56.2837,-121.14159042537588,56.283651326755695,1,2.4291207960204244,4402315806015.128,"56 17m 1.14478s N, 121 8m 29.7255s W",POINT (615046.8660149598 6239202.12132078)
7079,-118.34155,54.9703,-118.3378574495795,54.96437705166164,6,2.416551971882325,4215294849210.084,"54 57m 51.7574s N, 118 20m 16.2868s W",POINT (798382.2175188842 6100776.362226695)
7109,-120.46094,55.96001,-120.46069662361876,55.96595941926514,3,3.3215219162212244,96002573320828.72,"55 57m 57.4539s N, 120 27m 38.5078s W",POINT (658490.6140424622 6205202.236847565)
7113,-120.67715,55.78621,-120.68227981908176,55.77833694530817,10,2.460953600569824,4913946239915.513,"55 46m 42.013s N, 120 40m 56.2073s W",POINT (645362.8474648219 6183841.152046499)
7120,-120.77683,56.01821,-120.77463836128224,56.02011819518728,0,3.426736162347193,138071563742207.48,"56 1m 12.4255s N, 120 46m 28.6981s W",POINT (638705.7618813218 6210552.821576765)
7121,-122.06143,56.34135,-122.06053692229848,56.3450735620904,1,2.309505010595523,2912443546145.625,"56 20m 42.2648s N, 122 3m 37.9329s W",POINT (558068.1161064393 6244882.705028998)
7171,-121.74164,57.00932,-121.72794667361724,57.01228297632176,0,2.2723337007062825,2561536514320.229,"57 0m 44.2187s N, 121 43m 40.608s W",POINT (577246.4975860501 6319472.508428688)
7194,-119.67359,55.76758,-119.67845552247869,55.721534728222245,5,2.585689080619474,7560205854452.666,"55 43m 17.525s N, 119 40m 42.4399s W",POINT (708601.8090902765 6180086.456855921)
7209,-122.01636,57.20954,-122.01600790763848,57.20980327978934,26,2.616269747321017,8402424542105.602,"57 12m 35.2918s N, 122 0m 57.6285s W",POINT (559437.4407261068 6341169.713698835)
7222,-120.11727,55.68004000000001,-120.17336815243505,55.66921916849856,8,2.2960835973440465,2780515984142.7915,"55 40m 9.18901s N, 120 10m 24.1253s W",POINT (677767.3753908654 6172887.882732295)
7225,-122.51154,57.12096,-122.51023119238884,57.11481030335448,13,2.3108763184156107,2926270556978.462,"57 6m 53.3171s N, 122 30m 36.8323s W",POINT (529660.5854061535 6330272.643349132)
7232,-120.37244,55.99088,-120.37797996243704,55.99942943591203,25,2.2834385179531203,2661691863000.684,"55 59m 57.946s N, 120 22m 40.7279s W",POINT (663510.7071107521 6209118.67518357)
7256,-120.46007,55.71809,-120.46472112505022,55.71565152716866,4,3.1077809527657787,45885073229804.78,"55 42m 56.3455s N, 120 27m 52.9961s W",POINT (659259.8041477421 6177345.219822289)
7271,-121.07668,56.12608,-121.07791136764166,56.12793044712375,10,2.319142349828772,3011019199367.3804,"56 7m 40.5496s N, 121 4m 40.4809s W",POINT (619471.6988778951 6221982.145449048)
7283,-119.54605,55.69375,-119.54300058430395,55.6883801881669,4,2.4245146723172244,4332833579575.26,"55 41m 18.1687s N, 119 32m 34.8021s W",POINT (717289.0609624446 6176815.197636882)
7290,-120.37809,55.89806,-120.37431373884704,55.89404579561901,17,2.7584291948459856,13729154497429.064,"55 53m 38.5649s N, 120 22m 27.5295s W",POINT (664184.7369314784 6197403.137743537)
7291,-120.95183,56.09701,-120.92065363023364,56.12159750446842,1,2.7105447508284315,11636359396339.164,"56 7m 17.751s N, 120 55m 14.3531s W",POINT (629266.0830293099 6221560.933449737)
7306,-122.54944,57.32399,-122.55131851740256,57.32381667237132,4,2.2862872886655263,2688010327669.271,"57 19m 25.74s N, 122 33m 4.74666s W",POINT (527019.1586353448 6353521.668543827)
7316,-120.61071,55.89873000000001,-120.62492658946992,55.907293354588376,5,2.7813172044754744,14858528674249.469,"55 54m 26.2561s N, 120 37m 29.7357s W",POINT (648466.7448288396 6198310.577074159)
7330,-117.58953,54.80339,-117.582381786451,54.81229539850007,1,2.356332924754187,3423729044755.02,"54 48m 44.2634s N, 117 34m 56.5744s W",POINT (847998.4856752487 6087367.056083428)
7334,-120.37809,55.89806,-120.37595545689028,55.8988992089229,15,2.73808741221056,12797676218619.86,"55 53m 56.0372s N, 120 22m 33.4396s W",POINT (664061.6161027441 6197939.194343496)
7353,-120.71753,55.84404,-120.71479242532824,55.8448763278162,9,2.4758908447672665,5174117263914.554,"55 50m 41.5548s N, 120 42m 53.2527s W",POINT (643079.7415446088 6191176.657941227)
7392,-120.54342,55.9548,-120.54223937057786,55.95187812079665,4,2.438212382801162,4542747250537.75,"55 57m 6.76123s N, 120 32m 32.0617s W",POINT (653458.0303690748 6203451.577567117)
7449,-120.98113,55.91763,-120.95893159264143,55.91354278321184,12,3.571594001396557,227714665880646.8,"55 54m 48.754s N, 120 57m 32.1537s W",POINT (627570.9899296433 6198339.390370369)
7454,-120.65076,55.90441,-120.64784065000391,55.89627344871158,8,2.2842527060927207,2669187357340.54,"55 53m 46.5844s N, 120 38m 52.2263s W",POINT (647076.3827082093 6197035.543427069)
7474,-122.32662,56.455630000000006,-122.36908004803686,56.44083228960878,0,2.5862820146306813,7575704427253.991,"56 26m 26.9962s N, 122 22m 8.68817s W",POINT (538899.7164559723 6255323.266820063)
7478,-121.23974,55.97683000000001,-121.2444030425637,55.976443757997785,1,2.576464960099037,7323141742117.398,"55 58m 35.1975s N, 121 14m 39.851s W",POINT (609552.93462876 6204849.096772078)
7506,-121.23511,55.96911,-121.24014609645818,55.96718278803272,34,2.621181370567307,8546180396418.33,"55 58m 1.85804s N, 121 14m 24.5259s W",POINT (609844.7870252355 6203825.317739463)
7518,-120.56483,55.72896,-120.56418090640292,55.72878445971039,6,2.535283816672223,6352222839950.268,"55 43m 43.6241s N, 120 33m 51.0513s W",POINT (652962.0366838472 6178582.295643051)
7519,-120.52786,56.01569,-120.5109551631914,55.99631958477113,15,2.492148657599277,5472968977076.533,"55 59m 46.7505s N, 120 30m 39.4386s W",POINT (655232.7703159896 6208465.922435157)
7550,-122.34483,57.08419,-122.3582349905194,57.08011476458309,5,3.1297235505240963,49497734950980.11,"57 4m 48.4132s N, 122 21m 29.646s W",POINT (538901.7158556511 6326486.8673125)
7557,-118.53073,54.88800000000001,-118.52989850410938,54.88763706678332,1,2.369858987745276,3587471682009.9863,"54 53m 15.4934s N, 118 31m 47.6346s W",POINT (786645.8913873424 6091442.614238104)
7560,-122.22983,56.94046,-122.2411216412084,56.92654226871452,24,2.471195616652776,5090886620940.605,"56 55m 35.5522s N, 122 14m 28.0379s W",POINT (546190.4958549712 6309465.334392603)
7570,-120.69131000000002,55.94039,-120.71142781404043,55.94220366815405,27,2.819764045476253,16968602189170.74,"55 56m 31.9332s N, 120 42m 41.1401s W",POINT (642932.0307102222 6202012.494522077)
7611,-122.21,56.98532,-122.22973603549154,56.990824718148,13,2.721406240108984,12081180143119.164,"56 59m 26.969s N, 122 13m 47.0497s W",POINT (546802.8427928142 6316628.396735831)
7623,-122.03219,56.31801,-122.03617637412756,56.308976906035845,7,2.54825932310873,6643378316632.702,"56 18m 32.3169s N, 122 2m 10.2349s W",POINT (559630.0325296441 6240886.068046515)
7655,-122.09312,56.63007,-122.09833285754064,56.61960379165653,0,2.3843590002988084,3771711799649.752,"56 37m 10.5736s N, 122 5m 53.9983s W",POINT (555331.102392495 6275406.854102682)
7663,-122.32299,56.93892,-122.31994615976528,56.92858934404108,0,2.281443800111989,2643417130975.648,"56 55m 42.9216s N, 122 19m 11.8062s W",POINT (541390.5296036557 6309642.709886911)
7669,-120.55577,56.00991,-120.56166816873888,56.0063151250911,17,2.3583290557541368,3447415132433.445,"56 0m 22.7345s N, 120 33m 42.0054s W",POINT (652031.4443029069 6209465.235388184)
7678,-118.67913,54.46929,-118.6865314294882,54.492593484075456,5,2.6510022275724205,9473344730427.22,"54 29m 33.3365s N, 118 41m 11.5131s W",POINT (779311.449726523 6046895.619928097)
7738,-119.97858,55.86336,-119.97431586413772,55.863325954316025,1,3.2719927643774027,80907567935175.08,"55 51m 47.9734s N, 119 58m 27.5371s W",POINT (689338.160100952 6195007.804420498)
