,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4874,-122.10735,57.38842,-122.09469387513326,57.388163926341306,1,2.687910198317569,10761313846221.762,"57 23m 17.3901s N, 122 5m 40.898s W",POINT (554420.6261033649 6360958.029823765)
4884,-122.11268,56.91441,-122.12771527675292,56.92205769835239,9,2.636864284287372,9021867124100.309,"56 55m 19.4077s N, 122 7m 39.775s W",POINT (553099.3452776661 6309048.501996674)
4902,-120.09056,55.87155,-120.0836951404458,55.87216063153696,4,3.968851307742272,898001292215371.0,"55 52m 19.7783s N, 120 5m 1.30251s W",POINT (682454.3241508456 6195696.652203073)
4906,-122.78786,57.2424,-122.7921980751701,57.2510432359374,9,2.883742762724844,21164798790899.938,"57 15m 3.75565s N, 122 47m 31.9131s W",POINT (512538.3913138091 6345350.56832589)
4928,-120.4877,55.81217,-120.48841626500368,55.81515848106155,0,3.233493851213146,70833838480107.55,"55 48m 54.5705s N, 120 29m 18.2986s W",POINT (657370.2259522136 6188361.559050357)
4935,-122.10863,56.82398000000001,-122.10459904897048,56.82439165253381,3,3.1052934251987785,45492534991265.59,"56 49m 27.8099s N, 122 6m 16.5566s W",POINT (554648.7606022106 6298195.719341868)
4972,-122.16558,56.93203000000001,-122.1736452300721,56.94137546351687,16,2.8980350066646907,22235787244927.707,"56 56m 28.9517s N, 122 10m 25.1228s W",POINT (550277.5011070616 6311164.021658471)
4981,-121.99171,56.90767,-121.9787440457116,56.90652817042248,2,3.120308414543663,47914021323615.32,"56 54m 23.5014s N, 121 58m 43.4786s W",POINT (562193.2579376773 6307445.531839057)
4990,-120.4914,55.61324000000001,-120.48840889200652,55.613591087083456,24,2.9362553569161283,25373655281021.125,"55 36m 48.9279s N, 120 29m 18.272s W",POINT (658183.4120003378 6165936.588732994)
4991,-122.08066,56.76827,-122.08882487327708,56.76593652654742,7,2.2959968806498328,2779683319696.291,"56 45m 57.3715s N, 122 5m 19.7695s W",POINT (555698.0530497496 6291702.015724343)
4996,-120.53483,55.92462,-120.5360344426108,55.92361392428241,3,2.319816131229397,3018034477998.2456,"55 55m 25.0101s N, 120 32m 9.72399s W",POINT (653957.4650089124 6200320.756841076)
5002,-120.2339,55.81287,-120.22085177156276,55.81012943102344,1,2.3554365259449512,3413145394490.968,"55 48m 36.466s N, 120 13m 15.0664s W",POINT (674153.0713941839 6188442.6929643)
5018,-122.15263,57.04613000000001,-122.1460673729386,57.05839394422842,41,2.4838025440821,5317454912267.442,"57 3m 30.2182s N, 122 8m 45.8425s W",POINT (551792.5355618545 6324210.006183569)
5043,-122.19103,56.77355,-122.18863401587728,56.77269141381003,3,2.4324602917412923,4453387005998.955,"56 46m 21.6891s N, 122 11m 19.0825s W",POINT (549588.2142474245 6292377.165256741)
5072,-120.55852,55.79493000000001,-120.5608809338943,55.79613850374447,20,2.748008703949515,13243813486470.838,"55 47m 46.0986s N, 120 33m 39.1714s W",POINT (652905.3341603668 6186083.12463181)
5117,-122.19073,56.77342,-122.18075197677048,56.774059299104415,27,2.4414185897603318,4593332506126.844,"56 46m 26.6135s N, 122 10m 50.7071s W",POINT (550068.1061744387 6292535.154439633)
5185,-120.93416,56.05044,-120.93343204960884,56.05156895069219,4,3.4271061887334224,138248135579050.66,"56 3m 5.64822s N, 120 56m 0.355379s W",POINT (628705.1628388893 6213744.878674671)
5190,-121.12159,55.94015,-121.12701327143142,55.94285783326319,0,3.803458533565485,507209991790398.4,"55 56m 34.2882s N, 121 7m 37.2478s W",POINT (616978.630195404 6201304.133976035)
5194,-122.77565,57.55682,-122.77548212292602,57.55662611797638,5,2.269597598923,2537443602691.524,"57 33m 23.854s N, 122 46m 31.7356s W",POINT (513434.69305093266 6379371.921579165)
5208,-122.34603,57.45352,-122.3579359096357,57.4455176008879,9,2.3242416049297288,3064519628540.354,"57 26m 43.8634s N, 122 21m 28.5693s W",POINT (538536.4151548534 6367162.632462312)
5219,-120.46623,55.83369,-120.4583365874652,55.82878797071952,1,2.8502460918626227,18852508175469.773,"55 49m 43.6367s N, 120 27m 30.0117s W",POINT (659198.8136915411 6189946.671184183)
5223,-120.68679,56.04151,-120.68758447940264,56.04119402949984,0,2.532457022467022,6290505315976.66,"56 2m 28.2985s N, 120 41m 15.3041s W",POINT (644052.1733536669 6213076.033483042)
5255,-122.83668,57.57359,-122.84072074750104,57.576084506891945,6,2.3900298539575244,3846314400855.832,"57 34m 33.9042s N, 122 50m 26.5947s W",POINT (509525.8689820245 6381527.097481613)
5303,-121.10871000000002,55.99639000000001,-121.1089588922044,55.99149909730843,0,3.984354781371209,947397364057911.0,"55 59m 29.3968s N, 121 6m 32.252s W",POINT (617957.981295868 6206747.338307069)
5319,-120.66409,56.02016999999999,-120.66589141394712,56.012321470849805,52,2.3853843719904857,3785093029394.94,"56 0m 44.3573s N, 120 39m 57.2091s W",POINT (645511.8547836049 6209909.0480759535)
5397,-120.83831,56.03006,-120.86092091278051,56.02507305602676,0,3.210100606057626,65335754254847.68,"56 1m 30.263s N, 120 51m 39.3153s W",POINT (633311.689832073 6210934.238227141)
5400,-122.83668,57.57359,-122.8620953853398,57.58562306934231,10,2.301220134009357,2830285204123.2114,"57 35m 8.24305s N, 122 51m 43.5434s W",POINT (508245.379125884 6382586.184757576)
5407,-119.60032,55.74401,-119.59831280354923,55.7677109321884,10,2.8428389201730693,18376313032162.105,"55 46m 3.75936s N, 119 35m 53.9261s W",POINT (713380.5267638944 6185466.397815992)
5417,-120.5917,55.90967,-120.5912614152332,55.915815557031074,14,2.3579994291690523,3443492518504.873,"55 54m 56.936s N, 120 35m 28.5411s W",POINT (650537.6785544985 6199331.530092435)
5418,-120.89845,56.06971,-120.8731754853104,56.076791307056105,3,2.9321377173628105,25015349561689.438,"56 4m 36.4487s N, 120 52m 23.4317s W",POINT (632370.8110728906 6216665.312013564)
5423,-120.66204,55.93109000000001,-120.67420916199691,55.938784176815055,34,2.8130924009059863,16582064547803.646,"55 56m 19.623s N, 120 40m 27.153s W",POINT (645268.8392520887 6201709.607807056)
5438,-122.16558,56.93203000000001,-122.15909527188995,56.93647809862564,0,2.25488298980194,2411706671117.8955,"56 56m 11.3212s N, 122 9m 32.743s W",POINT (551169.4372916652 6310629.694390584)
5442,-122.26668,56.82641,-122.23888103575484,56.83710316599189,1,2.3394486528532465,3229780285465.509,"56 50m 13.5714s N, 122 14m 19.9717s W",POINT (546437.6412035692 6299511.449894364)
5491,-120.58833,56.03524,-120.58861523454571,56.03547547209808,10,3.41511164779284,132637849433336.72,"56 2m 7.7117s N, 120 35m 19.0148s W",POINT (650238.3560050982 6212650.658667314)
5495,-122.12563,56.94026,-122.11654486447657,56.95057479993992,0,2.894566796221894,21971018730894.8,"56 57m 2.06928s N, 122 6m 59.5615s W",POINT (553738.2886091352 6312231.437980184)
5498,-122.02628,56.286530000000006,-122.03100037203852,56.286747353052384,2,2.375698446905213,3660561185230.317,"56 17m 12.2905s N, 122 1m 51.6013s W",POINT (559985.063939281 6238416.489101954)
5503,-120.73802,56.01858000000001,-120.74443627558752,56.01964382945327,4,2.7349120257994968,12658085904426.904,"56 1m 10.7178s N, 120 44m 39.9706s W",POINT (640589.6054797403 6210561.101748373)
5514,-121.99159,56.83006,-121.99055962905616,56.829215148465856,6,2.678603932883232,10420916099259.86,"56 49m 45.1745s N, 121 59m 26.0147s W",POINT (561600.7070107276 6298829.44368439)
5536,-120.55577,56.00991,-120.55498298925473,56.00552730162228,11,4.685553081189941,1.0674059559958908e+16,"56 0m 19.8983s N, 120 33m 17.9388s W",POINT (652451.2776346762 6209392.315556132)
5544,-121.14508,56.01086,-121.15725000377662,56.01167523861725,24,3.2834401061773075,84170548885163.61,"56 0m 42.0309s N, 121 9m 26.1s W",POINT (614886.2225778553 6208911.073871974)
5568,-120.55579,56.01079,-120.55891439887746,56.01793330659215,14,2.3076466245534566,2893809491937.816,"56 1m 4.5599s N, 120 33m 32.0918s W",POINT (652157.4130451524 6210763.934180883)
5592,-121.85442,56.24499,-121.85832657986629,56.243733814893446,5,2.82337143876294,17181344985213.623,"56 14m 37.4417s N, 121 51m 29.9757s W",POINT (570753.1178818432 6233793.1411437355)
5594,-122.11137,56.36478,-122.1131438488838,56.36674516179787,0,2.410642357562766,4130128237008.122,"56 22m 0.282582s N, 122 6m 47.3179s W",POINT (554785.5070438738 6247251.584272253)
5601,-120.32254,55.98614,-120.31373234720758,55.99445109351461,0,2.423881001494942,4323361016625.508,"55 59m 40.0239s N, 120 18m 49.4364s W",POINT (667537.6819468656 6208718.761215887)
5608,-121.00459,55.95088000000001,-121.0036752563628,55.95122215384532,0,2.420487956631135,4272990575574.2266,"55 57m 4.39975s N, 121 0m 13.2309s W",POINT (624653.7844417517 6202450.384535879)
5628,-122.15263,57.04613000000001,-122.12922092378854,57.048550552363295,13,3.0534056309523927,38028434417760.4,"57 2m 54.782s N, 122 7m 45.1953s W",POINT (552828.2460731806 6323127.234607493)
5637,-120.50508,55.80987,-120.50902471092375,55.81025846638818,23,2.3437848214082,3278515431072.4995,"55 48m 36.9305s N, 120 30m 32.489s W",POINT (656098.8657189542 6187769.756218135)
5652,-120.61733,55.72066,-120.60058014323047,55.71910676057679,17,2.8144436984712327,16659637516254.88,"55 43m 8.78434s N, 120 36m 2.08852s W",POINT (650714.0489301861 6177425.854049296)
5663,-121.73295,57.1558,-121.726884085397,57.15628093816783,10,3.4787570000498658,165247729147017.3,"57 9m 22.6114s N, 121 43m 36.7827s W",POINT (577012.0028906097 6335501.490415946)
5695,-120.96564,56.122,-120.97059632041136,56.10031420733685,5,2.3481381814233817,3328183568598.006,"56 6m 1.13115s N, 120 58m 14.1468s W",POINT (626231.4705590579 6219100.230540667)
5702,-120.16145,55.88116,-120.1491397651425,55.8800161261751,1,2.3481215860216405,3327992807618.536,"55 52m 48.0581s N, 120 8m 56.9032s W",POINT (678325.1192509657 6196399.858729596)
5711,-120.60843,55.97838,-120.623546002599,55.9701076175942,1,2.3768073679307347,3674608301988.8926,"55 58m 12.3874s N, 120 37m 24.7656s W",POINT (648312.7482319379 6205302.289669919)
5732,-122.32019,56.94304,-122.32132248286906,56.94223081947717,47,3.1044069110598977,45353453917139.125,"56 56m 32.031s N, 122 19m 16.7609s W",POINT (541291.6890174471 6311160.324052628)
5738,-121.0939,56.02587,-121.07418039994153,56.00620460646679,7,2.287870032301112,2702744849789.48,"56 0m 22.3366s N, 121 4m 27.0494s W",POINT (620081.4519026104 6208443.588511131)
5753,-120.71751,55.93304000000001,-120.72664212111954,55.93360957255936,19,2.5112772076054606,5846767327570.256,"55 56m 0.994461s N, 120 43m 35.9116s W",POINT (642013.4597960588 6201024.935068375)
5770,-122.74745,57.25285,-122.7289941229542,57.26518886974025,1,2.5496091609494127,6674423219322.876,"57 15m 54.6799s N, 122 43m 44.3788s W",POINT (516345.72795352165 6346938.654133115)
5776,-121.9917,56.81178000000001,-121.9938481965216,56.81146332226755,21,2.6217617096441037,8563327712173.316,"56 48m 41.268s N, 121 59m 37.8535s W",POINT (561429.0751899496 6296850.617609504)
5791,-120.32372,55.92236,-120.32481105403082,55.92266227319963,2,2.3387521301141776,3222019727646.423,"55 55m 21.5842s N, 120 19m 29.3198s W",POINT (667156.1345880032 6200705.351787052)
5836,-120.56157,55.92338,-120.55418648999466,55.9198438284412,7,2.364433316627516,3520869877555.4434,"55 55m 11.4378s N, 120 33m 15.0714s W",POINT (652838.3564330532 6199861.035650415)
5843,-121.62581000000002,56.63818000000001,-121.627466103591,56.63882670714786,11,2.356294164918641,3423270734905.197,"56 38m 19.7761s N, 121 37m 38.878s W",POINT (584181.3828672773 6278025.177358475)
5854,-122.77404,57.59016,-122.76665308689788,57.58128782754249,7,2.7285379531954086,12382459887971.057,"57 34m 52.6362s N, 122 45m 59.9511s W",POINT (513953.5658312104 6382119.169910196)
5885,-119.12633,55.17769000000001,-119.124046975792,55.17821687286636,25,3.368882559876704,113063868233210.23,"55 10m 41.5807s N, 119 7m 26.5691s W",POINT (746773.3666117925 6121480.06351891)
5914,-122.08073,57.40116,-122.0769946447324,57.41671551545993,0,2.5628175822917045,6985964484699.13,"57 25m 0.175856s N, 122 4m 37.1807s W",POINT (555441.4023779095 6364150.591505753)
5939,-119.85229,55.82405,-119.8646283309996,55.83581884411274,2,3.1495587872768933,53007604832059.01,"55 50m 8.94784s N, 119 51m 52.662s W",POINT (696338.28243306 6192253.7476486005)
5962,-120.66409,56.02016999999999,-120.65875692374458,56.00754150616392,10,2.652256900832896,9514486434526.31,"56 0m 27.1494s N, 120 39m 31.5249s W",POINT (645974.5657549384 6209392.268362073)
5984,-120.5917,55.90967,-120.58610061827436,55.911004708291536,6,2.7186829358637845,11968077802205.455,"55 54m 39.6169s N, 120 35m 9.96223s W",POINT (650878.8264150242 6198807.526080029)
6031,-121.62581000000002,56.63818000000001,-121.6277434478209,56.63509727607743,13,2.785819164350349,15091372764328.432,"56 38m 6.35019s N, 121 37m 39.8764s W",POINT (584172.6782946014 6277609.765454904)
6037,-121.87304,57.3317,-121.84359032372484,57.34788002449663,14,3.1565980621595795,54312162272132.914,"57 20m 52.3681s N, 121 50m 36.9252s W",POINT (569590.6655153491 6356702.706970259)
6040,-122.06403,56.34076999999999,-122.06983256819686,56.32663279170045,4,2.359347215136982,3459559646508.837,"56 19m 35.8781s N, 122 4m 11.3972s W",POINT (557521.3073758846 6242822.485525312)
6067,-122.36567,57.30695,-122.39477306498422,57.30573884197228,13,2.566461913797901,7074453082326.4,"57 18m 20.6598s N, 122 23m 41.183s W",POINT (536463.9369334031 6351582.254379316)
6138,-120.97269,56.08982,-120.96621094432987,56.09030875501553,14,2.294634525676778,2766634501372.935,"56 5m 25.1115s N, 120 57m 58.3594s W",POINT (626537.0166979571 6217994.928301638)
6142,-120.66412,56.02451,-120.67997694617256,56.03806816591036,16,2.720939920110596,12061737708120.232,"56 2m 17.0454s N, 120 40m 47.917s W",POINT (644537.675409171 6212744.134205522)
6169,-119.93999,55.57881999999999,-119.90758909761894,55.58362354564629,0,2.312274334348251,2940434444854.7334,"55 35m 1.04476s N, 119 54m 27.3208s W",POINT (694901.1619263443 6164080.305531836)
6179,-120.5833,55.65241,-120.5761413262569,55.650282037045294,10,2.3246948256381263,3069320488748.0933,"55 39m 1.01533s N, 120 34m 34.1088s W",POINT (652516.492625183 6169822.14822566)
6204,-120.39947,55.97977,-120.39029253370788,55.98680634182749,4,2.286578171032642,2690712253706.9937,"55 59m 12.5028s N, 120 23m 25.0531s W",POINT (662796.1501663881 6207685.231443285)
6207,-120.19615,55.84393000000001,-120.20006620494831,55.8435723481409,41,2.253728498451701,2402109206160.5786,"55 50m 36.8605s N, 120 12m 0.238338s W",POINT (675304.6645131598 6192215.535976629)
6215,-122.12547,56.93999,-122.1247984811638,56.94321704815349,5,2.4563959584077355,4837198812804.154,"56 56m 35.5814s N, 122 7m 29.2745s W",POINT (553246.744713119 6311405.994422267)
6221,-119.96714,55.76578000000001,-119.96691192977669,55.765422569456994,8,2.4583243011104314,4869523338700.601,"55 45m 55.5213s N, 119 58m 0.882947s W",POINT (690278.6644697193 6184137.669078879)
6239,-117.60028,54.80484000000001,-117.58871849346576,54.80927636644959,5,2.747285885777913,13210791205750.254,"54 48m 33.3949s N, 117 35m 19.3866s W",POINT (847617.8275335771 6087000.11857529)
6251,-120.60692,55.97639,-120.59554361592475,55.978934369877216,1,2.8373425034099697,18030748475235.49,"55 58m 44.1637s N, 120 35m 43.957s W",POINT (650025.7985873036 6206344.8039768515)
6272,-120.55628,55.98604,-120.56176632383868,55.98705713142622,35,2.546363138279965,6600011730289.141,"55 59m 13.4057s N, 120 33m 42.3588s W",POINT (652100.9603331408 6207322.384383464)
6279,-122.03432,56.28219,-122.03366946969402,56.28488252910978,13,2.640300127563,9129567234984.146,"56 17m 5.5771s N, 122 2m 1.21009s W",POINT (559822.7538231146 6238206.619527095)
6309,-117.12914,55.55141999999999,-117.1219904757817,55.56951435783858,27,2.8308358545037478,17630059652055.08,"55 34m 10.2517s N, 117 7m 19.1657s W",POINT (870428.0284758543 6173864.466304389)
6331,-122.76947,57.15805,-122.76840032878437,57.15816771142799,25,2.362633151424108,3499046605787.973,"57 9m 29.4038s N, 122 46m 6.24118s W",POINT (514009.4313599511 6335016.424494688)
6333,-122.51441,57.07446,-122.5211674843797,57.07404294718371,1,2.476980919915826,5193634461847.33,"57 4m 26.5546s N, 122 31m 16.2029s W",POINT (529030.1273574351 6325729.906307315)
6335,-120.71751,55.93304000000001,-120.7238946075163,55.9354758140342,11,2.2802741937632907,2632760118959.439,"55 56m 7.71293s N, 120 43m 26.0206s W",POINT (642178.2226205295 6201238.226069231)
6357,-120.1238,55.54961,-120.12795100248726,55.55016068780076,1,2.4005356139450984,3988443285750.996,"55 33m 0.578476s N, 120 7m 40.6236s W",POINT (681171.1031650911 6159761.228009124)
6378,-122.12547,56.93999,-122.1173006036416,56.94266412639717,22,3.006438866950133,32333915604955.023,"56 56m 33.5909s N, 122 7m 2.28217s W",POINT (553703.6913774839 6311350.31466378)
6387,-119.86048999999998,55.84695,-119.85794895999727,55.84434003732133,4,3.318616066788895,95043867497832.28,"55 50m 39.6241s N, 119 51m 28.6163s W",POINT (696713.338636419 6193220.552559136)
6415,-119.99953,55.6925,-119.99616026844816,55.67230204968761,4,2.816584356575348,16783268204682.943,"55 40m 20.2874s N, 119 59m 46.177s W",POINT (688893.5427520134 6173699.325361139)
6422,-120.97269,56.08982,-120.97121872518947,56.10522221618371,13,2.4235739487646044,4318778425134.999,"56 6m 18.8s N, 120 58m 16.3874s W",POINT (626176.7044516588 6219645.22020412)
6423,-120.52658999999998,55.92871,-120.5284706561913,55.92766630167734,2,2.672846329203997,10215732063589.145,"55 55m 39.5987s N, 120 31m 42.4944s W",POINT (654413.8495231451 6200788.480818071)
6448,-121.79231,56.26586,-121.79840478258544,56.26084817599438,7,3.12986944154956,49522682637216.2,"56 15m 39.0534s N, 121 47m 54.2572s W",POINT (574433.2398783487 6235760.982113673)
6456,-121.09213,56.02336999999999,-121.08256805231186,56.026746908737785,7,3.1787479961545584,58630283508220.266,"56 1m 36.2889s N, 121 4m 57.245s W",POINT (619495.0718783189 6210714.871093018)
6510,-118.53634,54.82261,-118.53225486097742,54.82344383642163,5,2.530661747675339,6251620714355.844,"54 49m 24.3978s N, 118 31m 56.1175s W",POINT (786950.8155074798 6084297.114398828)
6523,-119.96714,55.76578000000001,-119.94179626492752,55.78725792290131,5,2.6057707919644835,8103193093098.419,"55 47m 14.1285s N, 119 56m 30.4666s W",POINT (691746.434652786 6186635.808546072)
6536,-120.81689,55.76538000000001,-120.83790302059404,55.7889601688825,5,2.294236324055265,2762832054600.0195,"55 47m 20.2566s N, 120 50m 16.4509s W",POINT (635567.3284760651 6184707.524632799)
6539,-122.06278,56.40396,-122.0579095679486,56.40041529393756,5,2.432956650584374,4461028274693.569,"56 24m 1.49506s N, 122 3m 28.4744s W",POINT (558146.1702408745 6251044.361939233)
6563,-120.2225,55.62546,-120.22039907742104,55.62894162476909,2,2.2676047647277904,2520038333501.5083,"55 37m 44.1898s N, 120 13m 13.4367s W",POINT (674990.0440096424 6168287.715746007)
6571,-122.58365,57.3648,-122.57650458032916,57.36182529493362,1,2.2906465793189925,2728788454968.64,"57 21m 42.5711s N, 122 34m 35.4165s W",POINT (525476.1600544351 6357743.078592617)
6578,-121.94483,56.33492,-121.93824142833463,56.33760526905104,11,2.6986683252285437,11168696457162.5,"56 20m 15.379s N, 121 56m 17.6691s W",POINT (565639.6960821109 6244161.404562058)
6602,-122.02321,56.70814,-122.02623713212522,56.71433601917175,7,2.742771496904315,13006404167237.629,"56 42m 51.6097s N, 122 1m 34.4537s W",POINT (559605.3854063433 6286011.300388112)
6610,-119.60088,55.74325,-119.615154294786,55.74587070876645,0,2.320873457493288,3029076113356.754,"55 44m 45.1346s N, 119 36m 54.5555s W",POINT (712443.3155886653 6182985.527487178)
6632,-120.66204,55.93109000000001,-120.6381074834593,55.89752240235505,28,3.0444866289288943,36874822917269.41,"55 53m 51.0806s N, 120 38m 17.1869s W",POINT (647680.1069212307 6197195.240545479)
6663,-122.10735,57.38842,-122.09332446795824,57.37604824792204,0,2.3268938651751725,3092721388033.656,"57 22m 33.7737s N, 122 5m 35.9681s W",POINT (554520.9199015098 6359610.453568806)
6670,-120.67449,55.89126,-120.67897393033635,55.88647860579033,6,2.787939308534088,15202288246001.414,"55 53m 11.323s N, 120 40m 44.3061s W",POINT (645166.6439025576 6195879.995710572)
6680,-117.12914,55.55141999999999,-117.13498294008028,55.55642695743889,7,2.563764993284196,7008861690762.565,"55 33m 23.137s N, 117 8m 5.93858s W",POINT (869733.4536808629 6172341.380892577)
6689,-122.12699,56.81699,-122.12954194212011,56.81796943338539,2,3.3205768299304337,95689711431504.1,"56 49m 4.68996s N, 122 7m 46.351s W",POINT (553135.5656583587 6297461.245297884)
6698,-119.85156,55.83612,-119.85292348574542,55.83357498361367,6,4.125241503244153,1541211549520755.8,"55 50m 0.869941s N, 119 51m 10.5245s W",POINT (697082.3275245487 6192037.428883462)
6702,-120.64775,55.98673,-120.64433105057576,55.98866925831585,9,2.3436194610216825,3276643492280.468,"55 59m 19.2093s N, 120 38m 39.5918s W",POINT (646945.4274092261 6207323.080615131)
6710,-121.9917,56.81178000000001,-121.97095277146656,56.814465005733055,26,2.3101108987542798,2918544692232.1,"56 48m 52.074s N, 121 58m 15.43s W",POINT (562821.8388886827 6297205.497218209)
6716,-122.12699,56.81699,-122.10615794682556,56.82609926362112,1,2.553732181125119,6770149698070.383,"56 49m 33.9573s N, 122 6m 22.1686s W",POINT (554551.1378516344 6298384.544528757)
6720,-121.73436,57.04301,-121.73981171416352,57.04631912102743,9,2.2941907297522,2762397005955.1484,"57 2m 46.7488s N, 121 44m 23.3222s W",POINT (576456.1151452307 6323247.541455321)
6721,-120.94599,56.09707,-120.9447038238052,56.098711287848175,3,3.62357842348125,272500708151780.72,"56 5m 55.3606s N, 120 56m 40.9338s W",POINT (627847.0700647403 6218969.5333593795)
6737,-120.68925,55.91774,-120.69583539813875,55.91752542162354,4,2.303452438290168,2852191343411.9336,"55 55m 3.09152s N, 120 41m 45.0074s W",POINT (643997.1724903927 6199299.076431151)
6756,-120.74342,55.94461999999999,-120.7468134158119,55.94239397419387,16,2.51384659092413,5898884413180.635,"55 56m 32.6183s N, 120 44m 48.5283s W",POINT (640721.7720400332 6201961.077356983)
6776,-120.51472,56.18907,-120.49927008462284,56.188308728047765,18,2.4992338504738667,5608552321523.132,"56 11m 17.9114s N, 120 29m 57.3723s W",POINT (655187.110519367 6229852.751722843)
6822,-121.52836,56.95202,-121.53463438934835,56.94694339930372,59,3.210549753815138,65437188358755.945,"56 56m 48.9962s N, 121 32m 4.6838s W",POINT (589140.5592235407 6312435.445579051)
6826,-122.14228,56.68979,-122.14251826653756,56.692047273896286,14,2.3803704228969917,3720108737496.574,"56 41m 31.3702s N, 122 8m 33.0658s W",POINT (552518.9154488281 6283435.359965738)
6861,-122.87522,57.49365,-122.88398732341004,57.495680898020105,30,2.4841525089195584,5323886196073.279,"57 29m 44.4512s N, 122 53m 2.35436s W",POINT (506953.55772703356 6372570.935251542)
6887,-122.23607,56.98324,-122.23917222273911,56.9816527010794,1,2.438262153338681,4543528222030.692,"56 58m 53.9497s N, 122 14m 21.02s W",POINT (546240.8630094008 6315601.024897533)
6897,-119.85883,55.94451,-119.85633293680284,55.942555087760326,6,2.707628401349481,11519738006177.145,"55 56m 33.1983s N, 119 51m 22.7986s W",POINT (696317.6635440126 6204149.918877492)
6911,-122.92686,57.47629000000001,-122.93478981710952,57.47808491719162,6,2.820525462648705,17013285657055.293,"57 28m 41.1057s N, 122 56m 5.24334s W",POINT (503910.4430594242 6370608.019305976)
6927,-120.63604,56.02944,-120.64603583636148,56.02004286525024,9,2.5872699610804037,7601598749307.934,"56 1m 12.1543s N, 120 38m 45.729s W",POINT (646720.1379882006 6210810.152710696)
6942,-120.50508,55.80987,-120.49878896207956,55.81567600013285,0,2.4454127118611884,4657137578391.251,"55 48m 56.4336s N, 120 29m 55.6403s W",POINT (656718.3678575337 6188395.606991074)
6970,-120.32243,55.92978000000001,-120.31920386737114,55.921916228393485,12,2.477166790460007,5196969711199.149,"55 55m 18.8984s N, 120 19m 9.13392s W",POINT (667509.6170806515 6200635.923793402)
6978,-120.22492,55.89456,-120.20635778169088,55.86479434456211,6,2.315997089094889,2978486483843.38,"55 51m 53.2596s N, 120 12m 22.888s W",POINT (674815.5194618435 6194560.472583138)
6993,-122.03397,56.20967,-122.01339132752256,56.21264551685788,5,2.266248528996777,2508261392562.03,"56 12m 45.5239s N, 122 0m 48.2088s W",POINT (561193.1863048915 6230184.7624896)
6995,-119.74622,55.804080000000006,-119.74099477939914,55.80790713182322,1,2.577515350433754,7349757763435.993,"55 48m 28.4657s N, 119 44m 27.5812s W",POINT (704223.488177005 6189506.888780743)
6998,-120.58833,56.03524,-120.5928360931556,56.03250061189485,2,2.3086156614945743,2903511110562.7534,"56 1m 57.0022s N, 120 35m 34.2099s W",POINT (649986.9785426533 6212310.497904765)
6999,-120.68158,55.78141,-120.66769961215915,55.778466412008925,12,2.3142169591518824,2960229884976.101,"55 46m 42.4791s N, 120 40m 3.7186s W",POINT (646276.6193201985 6183886.249881144)
7051,-122.1487,57.41173000000001,-122.14968972157712,57.4106571071003,21,2.5299658001870835,6236611630467.023,"57 24m 38.3656s N, 122 8m 58.883s W",POINT (551083.4610514381 6363419.244428368)
7067,-120.73802,56.01858000000001,-120.73477054365614,56.01536225286304,5,2.3123518735242734,2941222030490.221,"56 0m 55.3041s N, 120 44m 5.17396s W",POINT (641207.5802334773 6210104.427757217)
7088,-121.73985,56.23303000000001,-121.73969946327622,56.23207375377872,3,2.512697629172686,5875521824160.891,"56 13m 55.4655s N, 121 44m 22.9181s W",POINT (578128.1183271365 6232623.60908108)
7096,-122.10485,56.83124,-122.10578233978286,56.83104100703346,34,2.294919813512559,2769361946200.3267,"56 49m 51.7476s N, 122 6m 20.8164s W",POINT (554566.8741295463 6298934.89370495)
7187,-121.52836,56.95202,-121.54533951751434,56.95802599035506,26,2.352559943500255,3379402455105.778,"56 57m 28.8936s N, 121 32m 43.2223s W",POINT (588463.1499447123 6313655.027041225)
7199,-121.96323999999998,56.22463000000001,-121.97022904908653,56.22452042210335,5,2.32676710436635,3091367640495.0024,"56 13m 28.2735s N, 121 58m 12.8246s W",POINT (563850.4209700712 6231545.526168298)
7200,-122.32019,56.94304,-122.3321276121835,56.93157738185962,44,2.78780765310384,15195377006401.7,"56 55m 53.6786s N, 122 19m 55.6594s W",POINT (540645.8870698198 6309968.003046262)
7259,-122.76999,57.45019,-122.71781756543206,57.46223327074612,3,3.14589628108395,52341289951411.83,"57 27m 44.0398s N, 122 43m 4.14324s W",POINT (516928.8651259276 6368876.6228846945)
7260,-119.12633,55.17769000000001,-119.1227980989124,55.178035300985655,15,2.651331722881914,9484131879255.12,"55 10m 40.9271s N, 119 7m 22.0732s W",POINT (746853.960840418 6121464.294753994)
7265,-122.4889,57.20683,-122.49057586231494,57.20598388198453,7,2.6164598290713905,8407942705556.711,"57 12m 21.542s N, 122 29m 26.0731s W",POINT (530775.0886113229 6340430.473220924)
7271,-122.05843,56.39196999999999,-122.06160155922294,56.38675363543528,1,3.1824010819591946,59374726610466.71,"56 23m 12.3131s N, 122 3m 41.7656s W",POINT (557939.049926229 6249520.722943894)
7272,-122.25747,56.83277,-122.2415053314062,56.830505755801774,2,2.502549187852749,5673143666712.471,"56 49m 49.8207s N, 122 14m 29.4192s W",POINT (546285.6687552942 6298775.324931927)
