,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4794,-121.09397,56.02717,-121.09737776561198,56.023256430726256,2,2.7774149666078074,14659611123939.535,"56 1m 23.7232s N, 121 5m 50.56s W",POINT (618582.9525520848 6210300.94762146)
4806,-121.72713,56.32427,-121.68789208282308,56.31518422168589,4,2.5115239794480155,5851752767124.172,"56 18m 54.6632s N, 121 41m 16.4115s W",POINT (581163.334002202 6241933.002029582)
4893,-122.75384,57.29841999999999,-122.75827381503905,57.30734905229943,3,2.280452312582644,2634380292898.496,"57 18m 26.4566s N, 122 45m 29.7857s W",POINT (514563.0671199438 6351625.280181362)
4895,-120.11486,55.81758000000001,-120.12994537539832,55.81978055659288,2,2.3383876923304654,3217966647047.694,"55 49m 11.21s N, 120 7m 47.8034s W",POINT (679803.3937208608 6189748.725777139)
4899,-122.09494,56.62771,-122.09815836037858,56.5958769555892,6,2.499328971908957,5610395245669.64,"56 35m 45.157s N, 122 5m 53.3701s W",POINT (555376.5186127679 6272766.130148682)
4917,-120.68743,55.91918,-120.7064225660022,55.91800663145396,1,2.847705229907288,18687785683705.3,"55 55m 4.82387s N, 120 42m 23.1212s W",POINT (643333.8903842284 6199330.6227566)
4962,-122.50252,57.1721,-122.50346567180895,57.18668805089011,1,2.744904203965259,13102564489934.076,"57 11m 12.077s N, 122 30m 12.4764s W",POINT (530012.0502239021 6338276.77043988)
4977,-122.95076,57.60556,-122.94144689640169,57.61365258132834,5,2.7967232900063834,15670575097153.477,"57 36m 49.1493s N, 122 56m 29.2088s W",POINT (503498.2251990375 6385699.731382502)
4982,-122.09536,56.64576,-122.09843546780536,56.64827145303544,3,4.299618273783151,2814669523229895.0,"56 38m 53.7772s N, 122 5m 54.3677s W",POINT (555282.8698520791 6278597.5773178805)
4988,-120.67908,55.94017,-120.68008334304314,55.93553021516546,1,2.3741664787144408,3641243463916.273,"55 56m 7.90877s N, 120 40m 48.3s W",POINT (644914.1634951212 6201335.237879567)
5045,-121.10872,55.9899,-121.03585700294752,55.98333088658059,16,2.846555742844423,18613738754893.973,"55 58m 59.9912s N, 121 2m 9.08521s W",POINT (622543.0591330153 6205965.638049421)
5061,-121.10667,56.12335,-121.10750147610446,56.124924639975326,17,2.7176408620286416,11925079775790.92,"56 7m 29.7287s N, 121 6m 27.0053s W",POINT (617641.8909467655 6221596.822979221)
5062,-119.36893,55.16105,-119.3197141034874,55.170069120928616,0,2.3885032054358413,3826086710031.455,"55 10m 12.2488s N, 119 19m 10.9708s W",POINT (734369.6435778181 6119898.995804334)
5105,-121.90863,56.24487,-121.90914505267716,56.24665203074994,0,2.452525530498572,4772965505959.546,"56 14m 47.9473s N, 121 54m 32.9222s W",POINT (567598.7431792035 6234066.9036933975)
5110,-120.39084,55.9869,-120.3901587270656,55.988483781556006,3,2.5400817804429807,6458366260566.056,"55 59m 18.5416s N, 120 23m 24.5714s W",POINT (662797.443754928 6207872.168405746)
5135,-120.56318,55.92217,-120.57863183627154,55.93314650539334,13,2.624417886927489,8642250101779.952,"55 55m 59.3274s N, 120 34m 43.0746s W",POINT (651259.2714492705 6201287.317995656)
5141,-120.56533,55.91994,-120.55685919655096,55.92628327981967,2,2.345349542040085,3296281651981.784,"55 55m 34.6198s N, 120 33m 24.6931s W",POINT (652646.0579793211 6200571.573734102)
5153,-122.08617,56.27309,-122.08614160437406,56.27308594375541,21,3.4403921288809665,144739875031962.16,"56 16m 23.1094s N, 122 5m 10.1098s W",POINT (556591.8820440759 6236849.358871464)
5174,-120.84958,56.07901999999999,-120.8553908563448,56.081479971903725,4,2.977783678711661,29287042542417.47,"56 4m 53.3279s N, 120 51m 19.4071s W",POINT (633461.2975805207 6217221.2633418)
5190,-119.22638,54.94565,-119.22684782521664,54.94518672246142,16,2.269254651715072,2534439785956.265,"54 56m 42.6722s N, 119 13m 36.6522s W",POINT (741632.5097839864 6095208.791894451)
5224,-122.05066,56.76095,-122.11806363611242,56.766290201334144,37,2.465562312365369,4992791940782.56,"56 45m 58.6447s N, 122 7m 5.02909s W",POINT (553910.3046368331 6291717.987643939)
5233,-122.70944,57.0807,-122.71817671822704,57.09280418373449,1,2.963893485863834,27915166901879.805,"57 5m 34.0951s N, 122 43m 5.43619s W",POINT (517077.4994444043 6327751.7873358345)
5244,-122.8801,57.58228,-122.88337332244316,57.58191736786627,28,2.2648934804923275,2496549726183.884,"57 34m 54.9025s N, 122 53m 0.143961s W",POINT (506973.87136441545 6382171.2596001085)
5247,-120.1218,55.90752,-120.12976022047526,55.90865276598731,8,2.7211909260844096,12072199092356.438,"55 54m 31.15s N, 120 7m 47.1368s W",POINT (679404.7127740956 6199635.629543606)
5251,-120.68746000000002,55.98725,-120.65928507907944,55.97418997215477,12,3.0323460367087884,35360553552271.125,"55 58m 27.0839s N, 120 39m 33.4263s W",POINT (646067.3786048788 6205680.381246401)
5254,-119.85654,55.6637,-119.8566650241819,55.66097858214091,19,2.639968843144699,9119127013571.29,"55 39m 39.5229s N, 119 51m 23.9941s W",POINT (697719.5486598246 6172828.65541807)
5264,-122.16245,56.44027,-122.16282137678326,56.44056280838383,19,2.3934006464617443,3891356051245.153,"56 26m 26.0261s N, 122 9m 46.157s W",POINT (551616.7653511199 6255429.045303043)
5274,-120.74361,55.94359,-120.75574378257754,55.95121071879117,4,3.792140897824938,487765800581494.7,"55 57m 4.35859s N, 120 45m 20.6776s W",POINT (640132.2842223624 6202923.926932985)
5296,-120.32278,55.93546,-120.30558473336028,55.93219427860502,0,2.5786457988426568,7378510476641.712,"55 55m 55.8994s N, 120 18m 20.105s W",POINT (668315.8028625669 6201812.4369402025)
5309,-120.68606,56.01504,-120.67537639698024,56.01474678054214,9,2.8203265868195557,17001603366684.518,"56 0m 53.0884s N, 120 40m 31.355s W",POINT (644911.5854550238 6210158.956203433)
5321,-122.11197,56.36673,-122.11379905612658,56.371204541340994,9,2.529945240004116,6236168769704.819,"56 22m 16.3363s N, 122 6m 49.6766s W",POINT (554738.6405887259 6247747.386585138)
5324,-120.47616,56.01853000000001,-120.47249434968722,56.02046964631879,6,2.881399445736704,20994192189953.44,"56 1m 13.6907s N, 120 28m 20.9797s W",POINT (657532.5183552105 6211239.869084682)
5358,-120.29252,55.81733000000001,-120.3139550821025,55.81871615268697,0,3.2495653775176505,74876936296640.48,"55 49m 7.37815s N, 120 18m 50.2383s W",POINT (668283.3574819849 6189167.680092786)
5372,-119.88996000000002,55.67998000000001,-119.8843947162571,55.68367457174541,7,3.210784107806388,65490176625043.36,"55 41m 1.22846s N, 119 53m 3.82098s W",POINT (695862.4673780764 6175274.44756563)
5379,-122.2303,56.9363,-122.2334193536244,56.93610891813183,8,2.58288445560372,7487324975556.346,"56 56m 9.99211s N, 122 14m 0.309673s W",POINT (546647.3580850578 6310535.428758786)
5400,-121.87117,57.08315,-121.88248740504744,57.08928135803493,29,3.240848472565772,72656204820166.45,"57 5m 21.4129s N, 121 52m 56.9547s W",POINT (567722.1085155685 6327878.851361626)
5401,-120.27374,56.07102,-120.29018707611348,56.07078713034539,4,3.02809304293517,34844927432562.48,"56 4m 14.8337s N, 120 17m 24.6735s W",POINT (668672.3878326617 6217268.582895244)
5414,-119.66819,55.79514,-119.67763029760624,55.8018768355084,6,3.050838266655843,37692713198927.84,"55 48m 6.75661s N, 119 40m 39.4691s W",POINT (708224.7629188283 6189024.934667985)
5433,-119.88996000000002,55.67998000000001,-119.8975906327686,55.67354567996398,19,2.43368708127318,4472296846421.86,"55 40m 24.7644s N, 119 53m 51.3263s W",POINT (695083.6355706204 6174110.588438401)
5458,-120.57954,55.92302,-120.5806699690963,55.92264720439744,8,2.4293859176280708,4406348842238.609,"55 55m 21.5299s N, 120 34m 50.4119s W",POINT (651172.8625026252 6200114.718548429)
5473,-119.89257,55.77719,-119.88962888829482,55.77698719189365,3,3.409791595178922,130222909032985.8,"55 46m 37.1539s N, 119 53m 22.664s W",POINT (695067.4410469823 6185639.057037319)
5485,-121.01451000000002,56.10319000000001,-121.03115063847622,56.12635257720567,11,2.2785807773827136,2617406436600.09,"56 7m 34.8693s N, 121 1m 52.1423s W",POINT (622382.7996179104 6221888.528898708)
5533,-122.29563,56.90649000000001,-122.29567174071856,56.90677625594915,0,3.005276680936001,32204385849672.098,"56 54m 24.3945s N, 122 17m 44.4183s W",POINT (542892.9387274085 6307229.64255993)
5550,-122.14228,56.68979,-122.1469584482536,56.69157692343698,10,2.500652856832001,5636107723717.539,"56 41m 29.6769s N, 122 8m 49.0504s W",POINT (552247.6232851656 6283379.614882156)
5555,-121.1058,56.12006,-121.10009016249782,56.11655867413589,10,2.739293393805016,12851093717050.904,"56 6m 59.6112s N, 121 6m 0.324585s W",POINT (618128.1685132023 6220678.550638307)
5561,-121.46413,57.04141,-121.46284864741352,57.00714171997604,7,2.4166776098750056,4217124423827.7935,"57 0m 25.7102s N, 121 27m 46.2551s W",POINT (593356.2400676932 6319231.354265909)
5577,-120.90635,56.07077,-120.9194529090328,56.079400857703504,1,2.3233819996741967,3055434650690.8257,"56 4m 45.8431s N, 120 55m 10.0305s W",POINT (629482.2931795925 6216867.903213353)
5610,-120.16388,55.93401,-120.18368686286648,55.93941212603835,31,2.4528659270855933,4778580324986.6045,"55 56m 21.8837s N, 120 11m 1.27271s W",POINT (675895.6100542521 6202918.886622066)
5618,-120.16848,55.85589,-120.1524704830384,55.85813249393704,3,2.8196385845470417,16961250833698.174,"55 51m 29.277s N, 120 9m 8.89374s W",POINT (678217.073332126 6193956.854218735)
5647,-120.59312,55.86098000000001,-120.59435491816754,55.88589924090706,5,2.86692172564936,19970208008236.09,"55 53m 9.23727s N, 120 35m 39.6777s W",POINT (650460.1787472784 6195996.338585302)
5651,-120.66313,56.0029,-120.669302451403,56.00106669332725,24,2.461958394491637,4931029398058.086,"56 0m 3.8401s N, 120 40m 9.48883s W",POINT (645341.5066112956 6208649.6285108235)
5660,-120.20345,55.83826,-120.163283304259,55.84368537485816,14,2.5409079066502978,6476820483381.845,"55 50m 37.2673s N, 120 9m 47.8199s W",POINT (677606.4459571692 6192321.898783675)
5671,-119.68609,55.7491,-119.68575012126976,55.744459300312464,9,2.3232142660873354,3053665054448.9766,"55 44m 40.0535s N, 119 41m 8.70044s W",POINT (708021.8503995007 6182614.288861525)
5688,-120.97237,56.07544,-120.9731706798242,56.07592553762321,17,2.394725592882782,3909204493667.688,"56 4m 33.3319s N, 120 58m 23.4144s W",POINT (626151.07073993 6216381.733257308)
5743,-122.11662,56.19903000000001,-122.11159915668247,56.19178802575056,2,3.514184696742883,186757067150912.2,"56 11m 30.4369s N, 122 6m 41.757s W",POINT (555132.0764751025 6227780.570468442)
5792,-120.21093,55.82618000000001,-120.1974278765024,55.81896226344848,6,3.6720068365219656,322114484970156.94,"55 49m 8.26415s N, 120 11m 50.7404s W",POINT (675580.690246569 6189484.471431342)
5795,-119.27029,55.53029,-119.26223603967348,55.52196640270941,5,2.63445157922918,8946998588825.566,"55 31m 19.079s N, 119 15m 44.0497s W",POINT (735925.2736555147 6159225.215336394)
5811,-120.16722,55.88643,-120.14484651622438,55.885812912613865,1,3.1138089230473387,46850408781826.11,"55 53m 8.92649s N, 120 8m 41.4475s W",POINT (678566.9593887192 6197055.792185243)
5852,-120.46538,55.624930000000006,-120.4637517021598,55.631280719692015,9,2.4350420168632065,4493275268459.668,"55 37m 52.6106s N, 120 27m 49.5061s W",POINT (659664.043941014 6167961.053817853)
5863,-121.90938,57.36203,-121.91444060036952,57.36326958825109,0,2.369089387564892,3577948468574.238,"57 21m 47.7705s N, 121 54m 51.9862s W",POINT (565299.909545955 6358345.530856294)
5864,-120.57619,55.84009,-120.60979322149316,55.81459136032679,14,2.9584221628221297,27392599272424.457,"55 48m 52.5289s N, 120 36m 35.2556s W",POINT (649768.8628666063 6188029.240787514)
5870,-120.77768,56.01631,-120.76616972826756,55.99847138220351,8,2.4557046146966464,4825662248335.808,"55 59m 54.497s N, 120 45m 58.211s W",POINT (639311.4055696514 6208161.310472031)
5887,-121.17965,55.98368000000001,-121.1689056321308,55.9846770078623,6,4.035323602695269,1129757944640298.5,"55 59m 4.83723s N, 121 10m 8.06028s W",POINT (614239.2684666344 6205887.497773583)
5917,-120.64931,55.98163,-120.65309371910588,55.98068604909349,12,2.3248158976641786,3070604248641.2764,"55 58m 50.4698s N, 120 39m 11.1374s W",POINT (646429.1054995735 6206416.251169793)
5929,-120.63345,55.94026,-120.64774955988392,55.959206243915744,13,2.9950476006793325,31086469438045.094,"55 57m 33.1425s N, 120 38m 51.8984s W",POINT (646843.8287849999 6204037.708229174)
5951,-120.16493,55.81987,-120.17295113553836,55.8239933953624,10,2.641219135797645,9158591817418.871,"55 49m 26.3762s N, 120 10m 22.6241s W",POINT (677090.8324269927 6190106.509408371)
5952,-121.73295,57.1558,-121.71238562655368,57.156268789403086,9,2.464593675793849,4976116205071.095,"57 9m 22.5676s N, 121 42m 44.5883s W",POINT (577888.9937268617 6335516.605555981)
5956,-122.87696,57.58288,-122.87397453599368,57.59137825300853,6,2.4026839687080086,4018148222371.715,"57 35m 28.9617s N, 122 52m 26.3083s W",POINT (507533.9301327934 6383225.503640804)
5995,-121.71297,57.15499000000001,-121.70979992303758,57.15158204791589,9,2.265148906694753,2498753181250.696,"57 9m 5.69537s N, 121 42m 35.2797s W",POINT (578055.2651425157 6334997.89730283)
6006,-121.62152,56.81705,-121.64171987499483,56.815260895815705,21,3.981244610990821,937274748082464.4,"56 48m 54.9392s N, 121 38m 30.1915s W",POINT (582917.9465984165 6297644.546943583)
6028,-120.93759,56.12382,-120.93676037226916,56.12352810643132,0,2.5640058381280286,7014694428333.715,"56 7m 24.7012s N, 120 56m 12.3373s W",POINT (628258.5192378886 6221745.695253263)
6029,-120.46538,55.624930000000006,-120.46081605853482,55.62550808056855,10,2.7222608516808013,12116893131569.104,"55 37m 31.8291s N, 120 27m 38.9378s W",POINT (659872.3141259844 6167325.601611268)
6031,-122.41913,57.34008000000001,-122.40240655386182,57.332982613324575,11,3.425203589921439,137342638019027.84,"57 19m 58.7374s N, 122 24m 8.66359s W",POINT (535977.4137761687 6354610.927861714)
6043,-121.10883,56.00071,-121.10356263741303,56.00040895316151,5,2.382016195314761,3741315153449.634,"56 0m 1.47223s N, 121 6m 12.8255s W",POINT (618267.3249047302 6207748.001852077)
6077,-122.16772,56.37948000000001,-122.1683968745361,56.37968451612915,19,2.7091791830526537,11581605685181.955,"56 22m 46.8643s N, 122 10m 6.22875s W",POINT (551354.9429213466 6248649.108451468)
6142,-120.19666,55.58296,-120.20013184505837,55.59244867491214,8,2.3295983532457125,3121745755282.383,"55 35m 32.8152s N, 120 12m 0.474642s W",POINT (676429.4384557996 6164279.466552242)
6152,-120.89638,55.93271,-120.91821339371766,55.93271813385105,24,3.8778387808933377,655780005937391.4,"55 55m 57.7853s N, 120 55m 5.56822s W",POINT (630051.3099756101 6200548.8582461225)
6173,-122.09536,56.64576,-122.0977589530844,56.63345634114288,32,2.6796001443051387,10456834065394.703,"56 38m 0.442828s N, 122 5m 51.9322s W",POINT (555346.0416445227 6276949.149939203)
6177,-119.22638,54.94565,-119.22799203604328,54.94634620599712,8,2.3212762845919714,3033293447070.973,"54 56m 46.8463s N, 119 13m 40.7713s W",POINT (741552.3122665581 6095333.768354417)
6186,-122.09494,56.62771,-122.10451613742174,56.63438562910657,3,3.226353857483262,69108391715794.2,"56 38m 3.78826s N, 122 6m 16.2581s W",POINT (554930.199805264 6277047.151635934)
6198,-121.81429,57.29756999999999,-121.81429630391412,57.29757304406356,3,2.2761827836567745,2595817616749.831,"57 17m 51.263s N, 121 48m 51.4667s W",POINT (571450.9792340313 6351133.317249265)
6204,-120.68685,56.04046999999999,-120.68895113072789,56.03924498862879,23,2.4227297616345824,4306204420640.096,"56 2m 21.282s N, 120 41m 20.2241s W",POINT (643974.3140372157 6212856.325284417)
6210,-120.66568999999998,55.732380000000006,-120.63435596377484,55.734522170912456,8,4.265851582831072,2504824913700010.5,"55 44m 4.27982s N, 120 38m 3.68147s W",POINT (648534.3915927412 6179068.014090882)
6243,-119.86935,55.84876,-119.86921911882658,55.85062152446706,10,2.5935784331146894,7769045226982.009,"55 51m 2.23749s N, 119 52m 9.18883s W",POINT (695976.3851902055 6193887.2792603355)
6305,-121.74276,57.39023,-121.74167486191531,57.39106290043298,1,2.313575833278973,2953682092083.331,"57 23m 27.8264s N, 121 44m 30.0295s W",POINT (575634.4435640944 6361618.247484467)
6312,-120.29675,55.98308000000001,-120.31743679339012,55.98352240710262,14,2.640942172345947,9149834917052.58,"55 59m 0.680666s N, 120 19m 2.77246s W",POINT (667353.926760138 6207493.9513903465)
6324,-120.77795,56.01711,-120.78581912293248,56.0075159790665,12,2.813436634871903,16601791385461.066,"56 0m 27.0575s N, 120 47m 8.94884s W",POINT (638053.9540678628 6209128.2226988785)
6336,-122.07744,56.44647,-122.07536987734336,56.43722559264998,3,2.269958117438666,2540605162030.095,"56 26m 14.0121s N, 122 4m 31.3316s W",POINT (557013.4637405236 6255126.698002715)
6351,-121.03115,55.99825,-121.03084166190588,55.99857450233634,0,2.4295351158122767,4408620073019.259,"55 59m 54.8682s N, 121 1m 51.03s W",POINT (622807.57774952 6207670.738658832)
6361,-121.93544,56.67454,-121.93497190150828,56.67315763424877,19,2.379303207169813,3706421536880.937,"56 40m 23.3675s N, 121 56m 5.89885s W",POINT (565262.8224083006 6281511.147653208)
6367,-119.80349,55.82424,-119.81137434331202,55.82843598716442,6,4.000490155815838,1001694372041095.2,"55 49m 42.3696s N, 119 48m 40.9476s W",POINT (699709.6599202659 6191584.9242506055)
6371,-120.56533,55.91994,-120.56083079109176,55.9221726785295,17,2.376495606666372,3670653667461.797,"55 55m 19.8216s N, 120 33m 38.9908s W",POINT (652414.1072280008 6200105.474127407)
6394,-122.02328,57.02619,-122.0189407402985,57.02606785987544,16,2.7805510685305337,14819262904290.912,"57 1m 33.8443s N, 122 1m 8.18667s W",POINT (559554.4058345645 6320715.432157472)
6433,-120.74361,55.94359,-120.74264311410953,55.94718808703606,15,2.7308742235634824,12482780543017.111,"55 56m 49.8771s N, 120 44m 33.5152s W",POINT (640964.7558394149 6202502.986323346)
6437,-122.03225,56.29175,-122.03317829430812,56.28996592061493,17,2.864179476998538,19781955268887.16,"56 17m 23.8773s N, 122 1m 59.4419s W",POINT (559845.2178724979 6238772.809566908)
6445,-122.30022,57.33776999999999,-122.29493804583302,57.339073128586776,4,2.454435593743725,4804557448158.877,"57 20m 20.6633s N, 122 17m 41.777s W",POINT (542440.2798054887 6355350.828137837)
6452,-119.66819,55.79514,-119.6792154575612,55.8026235198336,12,2.2542464978809216,2406410682457.9,"55 48m 9.44467s N, 119 40m 45.1756s W",POINT (708121.4706064792 6189103.2175101265)
6468,-118.74299,54.44919,-118.74543004723684,54.45664017955401,2,2.5487195453991367,6653946705729.045,"54 27m 23.9046s N, 118 44m 43.5482s W",POINT (775741.8672201708 6042666.279677469)
6471,-121.87673,57.32989,-121.87557561171803,57.329747553223264,27,2.349827090247225,3347654544620.2964,"57 19m 47.0912s N, 121 52m 32.0722s W",POINT (567699.3039900559 6354652.077853017)
6483,-122.26118,56.82658000000001,-122.26224001225496,56.82798307928751,7,2.454992233017515,4813803402182.176,"56 49m 40.7391s N, 122 15m 44.064s W",POINT (545023.4300153891 6298480.69968458)
6489,-121.9635,57.44745,-121.9794203020148,57.44338157401145,9,2.452022348188104,4764677629355.191,"57 26m 36.1737s N, 121 58m 45.9131s W",POINT (561257.50927607 6367202.705289081)
6519,-120.37807,55.96624,-120.38407423130413,55.96699780705701,4,2.646724725099065,9334414619869.86,"55 58m 1.19211s N, 120 23m 2.66723s W",POINT (663267.4035483393 6205496.131379222)
6531,-120.42293,55.99846,-120.41310105951808,56.005979143708245,6,2.577573635379068,7351237485266.917,"56 0m 21.5249s N, 120 24m 47.1638s W",POINT (661293.8012480508 6209764.789909533)
6551,-120.37803,55.89606,-120.38210838566368,55.90616044164644,10,3.2570103008724263,76827278876615.83,"55 54m 22.1776s N, 120 22m 55.5902s W",POINT (663646.4333470311 6198732.445585097)
6564,-120.56533,55.91994,-120.56735725138684,55.920975574022776,0,2.7222565123590603,12116711531159.78,"55 55m 15.5121s N, 120 34m 2.4861s W",POINT (652011.0722009712 6199957.919873309)
6568,-122.07455,56.17114,-122.067096925316,56.17029689848519,3,2.6443296068427227,9257514698426.943,"56 10m 13.0688s N, 122 4m 1.54893s W",POINT (557926.0483392664 6225425.189817833)
6583,-120.57011,55.91861,-120.56034167816571,55.92164325934825,10,2.6200322407395444,8512328224405.334,"55 55m 17.9157s N, 120 33m 37.23s W",POINT (652446.7417290524 6200047.650013204)
6621,-120.89015,56.07701,-120.89072578766532,56.07615865667856,5,2.558775981482848,6889123529951.896,"56 4m 34.1712s N, 120 53m 26.6128s W",POINT (631280.8410277788 6216561.40109065)
6664,-121.87117,57.08315,-121.93501060714114,57.11160661079533,19,2.582015748592365,7464893616323.922,"57 6m 41.7838s N, 121 56m 6.03819s W",POINT (564500.5294843238 6330312.961518827)
6684,-120.55609,56.00273000000001,-120.55754447503612,56.008136875203625,32,3.213857021313163,66188956147049.95,"56 0m 29.2928s N, 120 33m 27.1601s W",POINT (652281.332638168 6209677.005594865)
6693,-122.75384,57.29841999999999,-122.75375333814875,57.3056719156064,12,2.6491715022523965,9413632793808.713,"57 18m 20.4189s N, 122 45m 13.512s W",POINT (514836.0829480273 6351439.556696407)
6707,-120.12216,55.62196,-120.12061791383132,55.62330394957246,15,2.265579275379404,2502470191743.6904,"55 37m 23.8942s N, 120 7m 14.2245s W",POINT (681295.9268486216 6167916.767747989)
6724,-122.22626,56.96069,-122.22440043942584,56.961553640761686,1,2.260049199580236,2455126078169.616,"56 57m 41.5931s N, 122 13m 27.8416s W",POINT (547164.0188090971 6313373.87829001)
6730,-121.93544,56.67454,-121.94397877017126,56.69039314652371,20,2.324448866964322,3066714173931.469,"56 41m 25.4153s N, 121 56m 38.3236s W",POINT (564681.3751196056 6283420.9604234565)
6752,-120.56604,55.92081,-120.57730258806004,55.90473988876979,0,2.367020571646321,3552473586029.192,"55 54m 17.0636s N, 120 34m 38.2893s W",POINT (651453.0405712556 6198129.7398938155)
6771,-121.59254,56.70973000000001,-121.60724307487864,56.705860720552415,4,2.5182137404543785,5988535255762.55,"56 42m 21.0986s N, 121 36m 26.0751s W",POINT (585270.0630975731 6285510.82627013)
6785,-120.28173,55.72071999999999,-120.28686215797586,55.72164042939534,5,2.2837886559244867,2664912683827.417,"55 43m 17.9055s N, 120 17m 12.7038s W",POINT (670403.4155208792 6178434.458967459)
6807,-120.12216,55.62196,-120.12565467516328,55.61691662298495,18,2.5608981739546266,6939804895292.278,"55 37m 0.899843s N, 120 7m 32.3568s W",POINT (681008.3340825571 6167193.094424741)
6808,-122.10254,56.62834,-122.07224209536112,56.61632675987012,2,2.866456801122021,19938165732917.26,"56 36m 58.7763s N, 122 4m 20.0715s W",POINT (556937.0483998938 6275063.456701787)
6812,-122.08075,57.44308,-122.07541622326468,57.44593113451788,1,2.3263950628252874,3087397827604.0435,"57 26m 45.3521s N, 122 4m 31.4984s W",POINT (555491.9768438274 6367404.073003543)
6819,-121.80557,57.02832,-121.80055510747248,57.027613847756975,1,2.344270844079245,3284023574948.0234,"57 1m 39.4099s N, 121 48m 1.99839s W",POINT (572807.5892569881 6321099.148855273)
6837,-121.35662,57.20259,-121.36923555226475,57.2092148528021,13,2.276163391209801,2595643756943.4824,"57 12m 33.1735s N, 121 22m 9.24799s W",POINT (598503.4038829678 6341853.697940379)
6841,-121.93544,56.67454,-121.91616503473396,56.68340155097667,6,2.3491990222624195,3340400449041.253,"56 41m 0.245584s N, 121 54m 58.1941s W",POINT (566397.191908217 6282669.371159876)
6842,-120.66313,56.0029,-120.66953785361558,56.01331461683765,1,2.317812407552793,2997219926924.656,"56 0m 47.9326s N, 120 40m 10.3363s W",POINT (645280.8485090578 6210011.873238008)
6856,-122.10945,56.83035,-122.0996846776901,56.836225690864985,25,2.249601459501964,2368111731355.7007,"56 50m 10.4125s N, 122 5m 58.8648s W",POINT (554931.361515729 6299516.862302763)
6864,-117.6711,54.74401999999999,-117.66331979446092,54.73149247354244,6,3.429066021977168,139187114958608.48,"54 43m 53.3729s N, 117 39m 47.9513s W",POINT (843489.6775251317 6077989.283164785)
6886,-120.89638,55.93271,-120.9042581357606,55.93166026513103,0,2.935463159994037,25304324016447.223,"55 55m 53.977s N, 120 54m 15.3293s W",POINT (630926.5329215571 6200457.485969915)
6987,-122.09128,56.79045,-122.0924371049808,56.78622292175029,15,2.277733040989505,2609753937372.562,"56 47m 10.4025s N, 122 5m 32.7736s W",POINT (555447.3304928383 6293957.0765261445)
7001,-120.57954,55.92302,-120.59031114473878,55.92287141821595,9,2.62255495964828,8586821587977.868,"55 55m 22.3371s N, 120 35m 25.1201s W",POINT (650569.6924463506 6200118.628793474)
7002,-118.71656000000002,54.52313,-118.71628364013024,54.52353170664159,26,2.510358907173853,5828252528455.927,"54 31m 24.7141s N, 118 42m 58.6211s W",POINT (777176.3136727663 6050217.161734914)
7021,-120.56157,55.92338,-120.55210847156631,55.92123480169778,10,2.653493652203882,9555215326301.438,"55 55m 16.4453s N, 120 33m 7.5905s W",POINT (652962.7023406276 6200020.387539846)
7059,-121.0921,56.02614000000001,-121.09044251664358,56.02886199800374,5,2.804207433300496,16080929573691.271,"56 1m 43.9032s N, 121 5m 25.5931s W",POINT (618997.8931687877 6210936.632177946)
7062,-121.02522,56.0647,-121.0324428957624,56.06836944903886,3,2.917360903216892,23770666272740.773,"56 4m 6.13002s N, 121 1m 56.7944s W",POINT (622486.4538856032 6215434.205748061)
7071,-122.22983,56.94046,-122.2217875460866,56.943966338692846,6,2.395279619302481,3916692072337.905,"56 56m 38.2788s N, 122 13m 18.4352s W",POINT (547345.1935210824 6311418.036061303)
7101,-121.20776,56.01744,-121.19893456552438,56.01783001526633,24,2.4074790122815184,4085248868922.236,"56 1m 4.18805s N, 121 11m 56.1644s W",POINT (612269.866202634 6209527.4245616)
7120,-120.34641,55.98228,-120.32140548319754,55.95750915655394,4,2.711324203236292,11667728231889.15,"55 57m 27.033s N, 120 19m 17.0597s W",POINT (667218.6125257717 6204590.33709017)
7132,-120.61177,56.01322,-120.6072871309347,56.00177067327373,8,2.883153094568988,21121737545042.21,"56 0m 6.37442s N, 120 36m 26.2337s W",POINT (649205.2165110763 6208860.156212052)
7136,-119.89043999999998,55.72566,-119.88706797987368,55.72508981042927,9,2.481575001975516,5276701206975.887,"55 43m 30.3233s N, 119 53m 13.4447s W",POINT (695487.4972291605 6179873.595836464)
7160,-120.16716,55.86051,-120.1683451207131,55.860359521700126,0,3.1088983460346404,46062501468846.46,"55 51m 37.2943s N, 120 10m 6.04243s W",POINT (677213.6925000477 6194163.824019236)
7161,-121.94135,56.22669000000001,-121.94189696927371,56.23524254996305,18,3.272233677186058,80974917792847.75,"56 14m 6.87318s N, 121 56m 30.8291s W",POINT (565588.74079635 6232765.44429938)
7165,-119.40356,55.22246,-119.39669167989324,55.21787932102751,1,2.694030908981276,10991231709860.943,"55 13m 4.36556s N, 119 23m 48.09s W",POINT (729194.8859912911 6124959.777202829)
7177,-120.64924,56.01231,-120.63862255651853,56.0260998587023,27,2.795514034992223,15605261567556.443,"56 1m 33.9595s N, 120 38m 19.0412s W",POINT (647159.0565130567 6211499.839609821)
7194,-122.09536,56.64576,-122.08698856814736,56.63794770967271,18,2.804745951557566,16110867552767.275,"56 38m 16.6118s N, 122 5m 13.1588s W",POINT (556000.0521868417 6277457.794994785)
