,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5076,-121.17734,55.9837,-121.16899479842908,55.97907005104158,4,2.5667365569746496,7081166978656.29,"55 58m 44.6522s N, 121 10m 8.38127s W",POINT (614250.2381787347 6205263.432170881)
5081,-120.59748,55.91036,-120.61674457369196,55.91593210780283,27,2.3307891596881127,3134611622475.711,"55 54m 57.3556s N, 120 37m 0.280465s W",POINT (648944.9672074079 6199289.318290131)
5139,-119.894,55.72448000000001,-119.87420883846517,55.70957017017646,7,2.6002103163251595,7949054498183.9,"55 42m 34.4526s N, 119 52m 27.1518s W",POINT (696372.6329667896 6178183.674082173)
5140,-120.11263999999998,55.69,-120.1066280778152,55.69274739461199,5,2.4035848530653112,4030670340179.508,"55 41m 33.8906s N, 120 6m 23.8611s W",POINT (681854.1334833252 6175678.264860794)
5154,-120.29684,55.94735,-120.2971671822446,55.953515909238725,15,2.433646499033462,4471670025988.655,"55 57m 12.6573s N, 120 17m 49.8019s W",POINT (668748.7156355126 6204204.9962032335)
5165,-122.0626,57.37951999999999,-122.05276222569776,57.37823329870969,39,2.522066469161164,6068756378904.73,"57 22m 41.6399s N, 122 3m 9.94401s W",POINT (556956.5622262254 6359886.920970767)
5172,-119.74063,55.84257,-119.78308968634649,55.85203511435,4,2.372148622636052,3615954307645.3145,"55 51m 7.32641s N, 119 46m 59.1229s W",POINT (701358.416833855 6194291.828876773)
5185,-122.21967,57.32471,-122.22010071909924,57.312158898580826,12,3.125239184485243,48736998204403.92,"57 18m 43.772s N, 122 13m 12.3626s W",POINT (546979.2337987375 6352403.967580268)
5191,-120.64096,56.04184,-120.63965549536924,56.04158968327367,2,3.074891654778229,40957881217874.78,"56 2m 29.7229s N, 120 38m 22.7598s W",POINT (647035.7812153278 6213221.07498419)
5195,-122.57394,57.1903,-122.57427269166314,57.19690648353372,44,2.421367447932097,4285990182374.094,"57 11m 48.8633s N, 122 34m 27.3817s W",POINT (525725.1891022901 6339385.311513649)
5236,-121.69523,56.58003000000001,-121.69931006009791,56.57701165970519,9,2.486390766703771,5365202892526.423,"56 34m 37.242s N, 121 41m 57.5162s W",POINT (579905.718900966 6271059.483215278)
5253,-122.15269,56.97074,-122.15264840196107,56.97074387956038,9,2.5471694521453188,6618417782893.373,"56 58m 14.678s N, 122 9m 9.53425s W",POINT (551514.4351771384 6314448.647767146)
5267,-121.69523,56.58003000000001,-121.68865537426085,56.57665221393839,1,2.351786783921579,3370390142175.958,"56 34m 35.948s N, 121 41m 19.1593s W",POINT (580560.9913854869 6271031.932245575)
5314,-120.37244,55.99088,-120.36488119961054,55.99045905037791,4,2.661673189733826,9829010173884.225,"55 59m 25.6526s N, 120 21m 53.5723s W",POINT (664365.4148709356 6208151.772943403)
5319,-119.86035,55.84761,-119.8639138683708,55.85919433005973,2,2.382776617142961,3751154273439.048,"55 51m 33.0996s N, 119 51m 50.0899s W",POINT (696265.1133180973 6194855.89753517)
5343,-121.02526,56.06293,-121.03461285390678,56.06454777581726,4,2.6007093276054345,7962766696872.824,"56 3m 52.372s N, 121 2m 4.60627s W",POINT (622363.4948633749 6215005.105691364)
5385,-120.58985,56.04241,-120.585686244858,56.04225599948053,0,2.479788610443397,5244244309971.804,"56 2m 32.1216s N, 120 35m 8.47048s W",POINT (650394.4205631813 6213411.442228721)
5389,-120.69048,56.06858,-120.6803987191274,56.06197952134509,6,2.5713901497818523,7195901744102.834,"56 3m 43.1263s N, 120 40m 49.4354s W",POINT (644422.008575884 6215403.722361656)
5440,-120.55608,56.00704,-120.5527646645917,56.00901006895501,35,3.707271494107161,363837317590413.75,"56 0m 32.4362s N, 120 33m 9.95279s W",POINT (652575.832101072 6209784.703899107)
5452,-120.55281,55.82254,-120.55818148760112,55.82317346797055,26,2.472464354449386,5113244167897.757,"55 49m 23.4245s N, 120 33m 29.4534s W",POINT (652968.4243131643 6189096.906814448)
5484,-121.8596,57.06488,-121.84854172403274,57.09467541502857,15,2.326706267698168,3090718143122.0464,"57 5m 40.8315s N, 121 50m 54.7502s W",POINT (569768.9994495235 6328513.449992239)
5496,-120.0417,55.59404,-120.0467978682678,55.58780611514676,32,3.053804326873912,38080837428985.01,"55 35m 16.102s N, 120 2m 48.4723s W",POINT (686110.5130696958 6164163.472434204)
5504,-121.60718,56.5915,-121.595006650271,56.596693144246906,14,2.9696221627456536,28473001049108.12,"56 35m 48.0953s N, 121 35m 42.0239s W",POINT (586268.0944529191 6273376.218775947)
5523,-120.65613,55.91118,-120.64922334128848,55.91884568332882,16,3.0275976942106677,34785363124291.293,"55 55m 7.84446s N, 120 38m 57.204s W",POINT (646904.5645555133 6199544.009744206)
5542,-120.13136000000002,55.89216999999999,-120.130521408714,55.891462370896605,12,2.593178501425034,7758321135720.159,"55 53m 29.2645s N, 120 7m 49.8771s W",POINT (679436.5214720394 6197721.332677216)
5552,-120.70354,55.80908,-120.7081293818805,55.80744794705947,5,2.3306424631702827,3133023805376.4688,"55 48m 26.8126s N, 120 42m 29.2658s W",POINT (643634.729334596 6187026.121443489)
5556,-120.00425,55.53102,-120.00224210016351,55.530927288408144,7,2.326522558649134,3088757677984.048,"55 31m 51.3382s N, 120 0m 8.07156s W",POINT (689190.7463368678 6157956.960676575)
5564,-120.89672,56.04579,-120.90450666325113,56.046830376974206,8,3.123490616112062,48443545864271.74,"56 2m 48.5894s N, 120 54m 16.224s W",POINT (630522.3296117639 6213271.90886618)
5586,-120.89756,55.92856,-120.90314724930916,55.9321199687586,11,2.79261332544152,15449697772549.195,"55 55m 55.6319s N, 120 54m 11.3301s W",POINT (630994.3700391373 6200510.740375683)
5615,-120.93555,56.04724,-120.93062882829808,56.040002067135845,2,2.550622959193235,6697834910908.735,"56 2m 24.0074s N, 120 55m 50.2638s W",POINT (628918.293441051 6212463.050290845)
5625,-121.98008,57.39165,-121.97951405491796,57.39124288965191,2,3.0273225395480203,34752320539282.184,"57 23m 28.4744s N, 121 58m 46.2506s W",POINT (561338.9936377896 6361398.783726255)
5649,-120.12234,55.89475,-120.10329776769944,55.894937949837015,15,3.231676985579911,70390731493173.44,"55 53m 41.7766s N, 120 6m 11.872s W",POINT (681122.1573773352 6198178.929080654)
5668,-122.12123,56.91186999999999,-122.11402523314275,56.94196340387358,1,2.47564054564934,5169646159386.092,"56 56m 31.0683s N, 122 6m 50.4908s W",POINT (553903.9703923533 6311274.8959599845)
5694,-122.10665,56.8822,-122.09868865896378,56.88546524718678,2,2.979741648210781,29485769915910.965,"56 53m 7.67489s N, 122 5m 55.2792s W",POINT (554919.9311825065 6304998.384407152)
5703,-122.29863,56.86049000000001,-122.2747939033319,56.859283527419926,6,2.554301801144309,6783482387063.517,"56 51m 33.4207s N, 122 16m 29.2581s W",POINT (544220.3976328284 6301956.532452241)
5717,-120.84133,56.02588000000001,-120.84084941061585,56.02852441115704,15,2.327329752090917,3097380986938.053,"56 1m 42.6879s N, 120 50m 27.0579s W",POINT (634550.3577830141 6211357.185416135)
5718,-120.7741,55.96409,-120.77393319583624,55.964137629518135,4,2.955061101590649,27076445579462.0,"55 57m 50.8955s N, 120 46m 26.1595s W",POINT (638950.4153999621 6204325.519502378)
5719,-120.60806,55.97817,-120.6063743518033,55.97658291549111,13,2.555373983562177,6808649460457.073,"55 58m 35.6985s N, 120 36m 22.9477s W",POINT (649359.2273917149 6206059.718663192)
5788,-120.66413,56.02741,-120.65236326086828,56.02711203756587,4,2.4090499989354006,4107475658318.758,"56 1m 37.6033s N, 120 39m 8.50774s W",POINT (646299.0989048858 6211583.26503058)
5800,-122.71031,57.42014,-122.6866690538513,57.41507414600312,7,2.86447025648049,19801832597822.363,"57 24m 54.2669s N, 122 41m 12.0086s W",POINT (518821.73592243344 6363634.94006056)
5818,-122.24066,56.95659000000001,-122.2293325148552,56.95119344543848,3,2.415915547201725,4206039246857.94,"56 57m 4.2964s N, 122 13m 45.5971s W",POINT (546877.1110871234 6312217.287283258)
5858,-120.6306,55.95914000000001,-120.55272498655768,55.959098026139976,24,2.352390340606561,3377423422612.7944,"55 57m 32.7529s N, 120 33m 9.80995s W",POINT (652775.0297019668 6204231.625366116)
5896,-122.21676,56.64971,-122.22444843835648,56.65159249172297,2,3.2008100175931284,63272504648390.62,"56 39m 5.73297s N, 122 13m 28.0144s W",POINT (547551.9253487565 6278872.756935117)
5902,-122.8059,57.50046,-122.8037724685974,57.504383057461744,0,2.693362904407508,10965901905224.203,"57 30m 15.779s N, 122 48m 13.5809s W",POINT (511758.6641788932 6373550.742686271)
5923,-120.58757,55.86069000000001,-120.60337807198404,55.85793949912888,1,2.5231282506242856,6091052964904.245,"55 51m 28.5822s N, 120 36m 12.1611s W",POINT (650003.725853988 6192865.979904708)
6002,-122.00066,56.67517,-121.99923324771552,56.67487961201236,4,2.5870966355488254,7597049450716.216,"56 40m 29.5666s N, 121 59m 57.2397s W",POINT (561322.379903447 6281643.489947881)
6007,-121.61125,56.93554,-121.61096646689708,56.93583261340183,10,2.4689830165423823,5052130088899.371,"56 56m 8.99741s N, 121 36m 39.4793s W",POINT (584522.6654568317 6311101.8455256885)
6055,-121.07245,55.917,-121.07906704529252,55.90028934781071,28,2.5499913642447427,6683239832774.83,"55 54m 1.04165s N, 121 4m 44.6414s W",POINT (620104.3145541125 6196649.583825494)
6062,-121.05511,56.12145,-121.03259983942044,56.105334344468254,12,2.8330171954757506,17763387638140.93,"56 6m 19.2036s N, 121 1m 57.3594s W",POINT (622359.4271435963 6219547.163848372)
6104,-120.73785,55.95435,-120.7068833413514,55.95760838763103,24,2.597720492385891,7880989312943.386,"55 57m 27.3902s N, 120 42m 24.78s W",POINT (643158.9310415249 6203735.876980031)
6107,-120.09463999999998,55.73458,-120.0962742545887,55.730377591573664,5,2.356668548785803,3427700147531.1914,"55 43m 49.3593s N, 120 5m 46.5873s W",POINT (682329.2627690602 6179891.450832879)
6141,-121.93543,56.67452,-121.95029713103568,56.65826976135524,6,2.614673922452674,8356239592041.754,"56 39m 29.7711s N, 121 57m 1.06967s W",POINT (564349.1310959479 6279839.616881855)
6161,-119.894,55.72448000000001,-119.89167616495124,55.72769118108934,1,2.368450951618679,3570067499532.797,"55 43m 39.6883s N, 119 53m 30.0342s W",POINT (695185.2293177274 6180149.961694722)
6205,-120.64773,55.98265,-120.64867614040018,55.98115635780764,2,3.33404072903247,100244624537513.72,"55 58m 52.1629s N, 120 38m 55.2341s W",POINT (646702.8901229968 6206477.948324077)
6210,-120.65792,55.89946,-120.65497952083491,55.91050470705459,9,3.7589029698531737,434864999789581.25,"55 54m 37.8169s N, 120 39m 17.9263s W",POINT (646576.3994974038 6198603.770401313)
6213,-120.32288,55.94795,-120.32877623435748,55.95163976706209,14,3.667442871070785,317076683218248.06,"55 57m 5.90316s N, 120 19m 43.5944s W",POINT (666783.8408918739 6203919.550930159)
6222,-120.56994,55.91811,-120.5712824371972,55.915507621705245,23,2.687920185978896,10761685076630.355,"55 54m 55.8274s N, 120 34m 16.6168s W",POINT (651787.2209398336 6199340.941193353)
6271,-120.6547,55.9004,-120.62312265462867,55.89699145019954,43,2.3340873890504734,3170524281428.8506,"55 53m 49.1692s N, 120 37m 23.2416s W",POINT (648618.8824739897 6197168.261460428)
6277,-122.29096,57.05255,-122.25999995707004,57.046162538729206,48,3.2405358350846947,72577792150089.2,"57 2m 46.1851s N, 122 15m 35.9998s W",POINT (544897.2472987868 6322767.829424004)
6309,-122.76393,57.36052,-122.77160286021646,57.36309151392307,29,2.3672191760376133,3554911259965.5664,"57 21m 47.1295s N, 122 46m 17.7703s W",POINT (513739.22154672514 6357827.811376299)
6324,-122.76393,57.36052,-122.78740788317936,57.36395457431353,13,3.2069301112087354,64624198054203.94,"57 21m 50.2365s N, 122 47m 14.6684s W",POINT (512788.1726586308 6357920.8074288)
6330,-120.62052,55.91107,-120.62719585984436,55.9161103425406,4,2.368703369310813,3573181312291.7847,"55 54m 57.9972s N, 120 37m 37.9051s W",POINT (648291.2576523346 6199286.6881675)
6338,-120.23606,55.81123,-120.2338331349716,55.809758524701465,0,2.824680858373557,17259224884568.96,"55 48m 35.1307s N, 120 14m 1.79929s W",POINT (673341.4873185123 6188368.852788446)
6373,-121.99175,56.68213000000001,-122.0135459270544,56.6931420624715,1,2.296674846915211,2786199887632.2725,"56 41m 35.3114s N, 122 0m 48.7653s W",POINT (560416.1517485086 6283663.44885124)
6404,-120.53142,55.75062,-120.54052140436576,55.7578722509891,5,2.9847446867935754,29999708181273.67,"55 45m 28.3401s N, 120 32m 25.8771s W",POINT (654332.561552565 6181870.9312997805)
6418,-120.73785,55.95435,-120.7424279678976,55.95281376266478,4,2.6710261487891294,10151710473195.031,"55 57m 10.1295s N, 120 44m 32.7407s W",POINT (640957.7431826352 6203129.3612467935)
6439,-119.74063,55.84257,-119.73634514615904,55.83597589790443,3,2.522960584225764,6087526661992.537,"55 50m 9.51323s N, 119 44m 10.8425s W",POINT (704367.4567196536 6192642.633328614)
6473,-120.55281,55.82254,-120.56155398767092,55.817168605392816,4,3.417030814454216,133519968644121.23,"55 49m 1.80698s N, 120 33m 41.5944s W",POINT (652780.7362726426 6188421.377863944)
6506,-120.25814,55.69338000000001,-120.2753743786136,55.68282424294695,10,3.344005809564303,103754923457846.16,"55 40m 58.1673s N, 120 16m 31.3478s W",POINT (671294.4941845542 6174144.6198141845)
6522,-122.11048,56.66626,-122.11080048199554,56.66689198464788,3,2.549847615459878,6679922489843.229,"56 40m 0.811145s N, 122 6m 38.8817s W",POINT (554497.8134869005 6280660.216924083)
6545,-120.89526,55.79565,-120.89518031749708,55.796549121742494,1,2.3443991442244188,3285479156659.5894,"55 47m 47.5768s N, 120 53m 42.6491s W",POINT (631950.8768011606 6185441.293995796)
6563,-120.71748999999998,55.91765,-120.71075173486804,55.92355931017166,2,2.76125208505097,13863667297940.986,"55 55m 24.8135s N, 120 42m 38.7062s W",POINT (643042.9425372662 6199939.465079911)
6566,-119.27777,55.53136,-119.29413983843436,55.52873949696119,7,2.498241685223421,5589365730237.217,"55 31m 43.4622s N, 119 17m 38.9034s W",POINT (733872.3236840236 6159870.487760161)
6572,-120.64198,56.01322,-120.6341147585341,56.00375619680215,4,3.328867891555931,98469523723716.58,"56 0m 13.5223s N, 120 38m 2.81313s W",POINT (647525.0855915024 6209023.453222886)
6578,-122.24066,56.95659000000001,-122.25913207352954,56.96254468021844,6,2.5180288847402976,5984712981873.763,"56 57m 45.1608s N, 122 15m 32.8755s W",POINT (545050.8496083852 6313460.760469952)
6591,-122.03446,56.29235,-122.03781461040684,56.29260938468353,30,2.466421531195347,5007630740596.116,"56 17m 33.3938s N, 122 2m 16.1326s W",POINT (559554.1348571538 6239062.999073747)
6608,-120.17927,55.67909,-120.18331261114083,55.67846797779072,7,2.37188150242672,3612619764789.7817,"55 40m 42.4847s N, 120 10m 59.9254s W",POINT (677100.3461738816 6173891.295192077)
6617,-121.91795,56.24498000000001,-121.9176858343247,56.24154027923026,15,2.29542927195531,2774239224997.6934,"56 14m 29.545s N, 121 55m 3.669s W",POINT (567078.4430816596 6233489.649855451)
6619,-119.715,55.75392,-119.74101991096474,55.75263190035792,1,3.24290654403332,73174508839037.1,"55 45m 9.47484s N, 119 44m 27.6717s W",POINT (704511.3923052493 6183358.710297767)
6666,-120.68652,55.93469,-120.69863970813395,55.92816758754896,1,2.8379751805011217,18070192153375.36,"55 55m 41.4033s N, 120 41m 55.1029s W",POINT (643782.5398099853 6200477.314788875)
6669,-122.04304,56.70846,-122.06583978393778,56.708568239929285,9,2.5375607591091964,6402375451224.889,"56 42m 30.8457s N, 122 3m 57.0232s W",POINT (557190.0891289923 6285335.580171042)
6681,-120.80923,55.92259,-120.81230487882948,55.92555072430071,8,2.344406129978073,3285558429454.452,"55 55m 31.9826s N, 120 48m 44.2976s W",POINT (636691.5894628586 6199955.632043831)
6686,-120.76461,56.07715,-120.7687164671932,56.07784882376894,3,3.4097359458963825,130197881838197.16,"56 4m 40.2558s N, 120 46m 7.37928s W",POINT (638867.1914512386 6216988.211645527)
6690,-122.06394,56.33053,-122.07896406290692,56.332108021441314,22,2.5695713911456357,7150840426539.459,"56 19m 55.5889s N, 122 4m 44.2706s W",POINT (556948.4837683411 6243424.27395705)
6695,-121.69356,56.58012,-121.70733086470707,56.57081017228473,4,2.9074109512144783,22967642882766.8,"56 34m 14.9166s N, 121 42m 26.3911s W",POINT (579426.0055677417 6270359.9707434075)
6697,-120.53142,55.75062,-120.54223531128748,55.736895237407246,9,2.4255280734678366,4348025777921.864,"55 44m 12.8229s N, 120 32m 32.0471s W",POINT (654307.83691137 6179533.312944508)
6712,-121.91795,56.24498000000001,-121.91770338620948,56.24508741899685,4,2.829149128605609,17527650018434.465,"56 14m 42.3147s N, 121 55m 3.73219s W",POINT (567071.154652389 6233884.408573855)
6723,-121.10667,56.12335,-121.10158087314664,56.12092556397032,0,2.756746721382939,13649604948942.06,"56 7m 15.332s N, 121 6m 5.69114s W",POINT (618022.1237940599 6221161.9311319785)
6762,-117.02991000000002,55.54044,-117.06207608042403,55.53961211707085,14,2.797935613773467,15736328776925.676,"55 32m 22.6036s N, 117 3m 43.4739s W",POINT (874483.7855498792 6170864.996269323)
6769,-121.82387,56.25955,-121.83007123607538,56.25885287299705,2,2.2825533170518386,2653566498720.2285,"56 15m 31.8703s N, 121 49m 48.2564s W",POINT (572475.5270593443 6235505.156991446)
6770,-121.99148,56.88242,-122.00066058733618,56.8864924246359,4,2.778663118959183,14722944617864.523,"56 53m 11.3727s N, 122 0m 2.37811s W",POINT (560891.2089489626 6305195.701895953)
6777,-122.2445,57.04276,-122.24197541577982,57.04233494181686,11,2.458132705812511,4866302013594.255,"57 2m 32.4058s N, 122 14m 31.1115s W",POINT (545995.5357354241 6322353.767788488)
6786,-119.32563,55.54852,-119.32508968878491,55.54862687306896,13,2.511970209610096,5860778584766.485,"55 32m 55.0567s N, 119 19m 30.3229s W",POINT (731802.9662758217 6161978.2856662525)
6791,-120.46012,55.72159,-120.46008918816769,55.72128458816129,4,2.427343036701383,4375367686274.016,"55 43m 16.6245s N, 120 27m 36.3211s W",POINT (659527.7311168306 6177982.562499666)
6792,-120.6912,55.91428000000001,-120.63787599861884,55.89470472047759,8,2.3600820855817126,3468351689863.8438,"55 53m 40.937s N, 120 38m 16.3536s W",POINT (647705.2855574874 6196882.2386269)
6823,-122.03491,56.25651,-122.04600273000491,56.25003867459756,4,2.4419149658738672,4601214172401.073,"56 15m 0.139229s N, 122 2m 45.6098s W",POINT (559112.9681810151 6234317.98597443)
6835,-120.37467,55.92378000000001,-120.36349142488976,55.918056675414064,14,3.026879278992626,34699156564864.18,"55 55m 5.00403s N, 120 21m 48.5691s W",POINT (664759.4173510903 6200100.134153003)
6841,-120.20208999999998,55.71113,-120.19058101265196,55.71108247820489,9,2.300145816863907,2819802721119.3374,"55 42m 39.8969s N, 120 11m 26.0916s W",POINT (676496.4038419855 6177500.888146725)
6882,-120.78896,55.84543000000001,-120.7998626775918,55.84403569492636,23,2.2901829304257397,2724422106891.373,"55 50m 38.5285s N, 120 47m 59.5056s W",POINT (637757.3446142215 6190910.544137418)
6898,-120.00425,55.53102,-119.99554193600068,55.52820616788567,6,2.986693074853904,30202271847159.875,"55 31m 41.5422s N, 119 59m 43.951s W",POINT (689626.5566002794 6157672.551075481)
6915,-122.24882,56.85435,-122.24826936206156,56.85111655202566,11,3.2303450547061763,70067654861204.5,"56 51m 4.01959s N, 122 14m 53.7697s W",POINT (545847.7168150576 6301064.930885107)
6931,-120.47948999999998,56.00091,-120.47172976686667,55.99546916835442,2,2.75567951191596,13599384968677.469,"55 59m 43.689s N, 120 28m 18.2272s W",POINT (657681.9905577209 6208460.139167269)
6933,-120.29016,55.94016,-120.28492017328884,55.94016470750486,2,2.361978900611182,3491148729073.793,"55 56m 24.5929s N, 120 17m 5.71262s W",POINT (669571.4914822544 6202749.647303063)
6947,-121.87304,57.3317,-121.86857700898706,57.33914888222879,0,2.447301599428932,4687620006597.013,"57 20m 20.936s N, 121 52m 6.87723s W",POINT (568103.25409799 6355705.544277282)
6987,-120.85202,56.03937,-120.84732250800784,56.03976778767202,1,2.61015351417017,8226787343539.272,"56 2m 23.164s N, 120 50m 50.361s W",POINT (634108.0481531376 6212595.626861765)
7010,-121.46193,56.54316,-121.46270508170628,56.5428194800176,6,2.4620171788880225,4932030666876.735,"56 32m 34.1501s N, 121 27m 45.7383s W",POINT (594525.1056883762 6267554.666573856)
7012,-120.60352,55.97849,-120.60950532002543,55.97732537285121,16,2.7974294666924697,15708843029585.162,"55 58m 38.3713s N, 120 36m 34.2192s W",POINT (649161.0431460151 6206135.562321765)
7019,-120.24527,55.69735,-120.23859102013633,55.68929226626808,13,2.311932803613615,2936967937557.909,"55 41m 21.4522s N, 120 14m 18.9277s W",POINT (673577.7139693602 6174955.636278363)
7021,-121.91993,56.89201,-121.94552960284588,56.89356231378938,13,2.570882291752141,7183290624107.863,"56 53m 36.8243s N, 121 56m 43.9066s W",POINT (564238.1393782877 6306033.0530632045)
7026,-122.21967,57.32471,-122.21829786799516,57.32534195400694,7,2.307146574399022,2888815872214.1904,"57 19m 31.231s N, 122 13m 5.87232s W",POINT (547070.9775226866 6353872.7075608745)
7034,-122.16896,56.95035,-122.181944053273,56.93196758342016,1,2.589030680566969,7647967273018.847,"56 55m 55.0833s N, 122 10m 54.9986s W",POINT (549785.1250181487 6310110.761204682)
7081,-120.0493,55.56646,-120.06903357913382,55.55633122555759,2,2.6424904401494675,9198894969398.102,"55 33m 22.7924s N, 120 4m 8.52088s W",POINT (684857.523904108 6160602.904964218)
7101,-120.71309,55.80911999999999,-120.70982199494917,55.79920992444529,12,2.730388397103765,12461852186332.84,"55 47m 57.1557s N, 120 42m 35.3592s W",POINT (643558.9903356105 6186106.04113123)
7202,-120.67715,55.78621,-120.65576371174052,55.77722706012733,8,2.5614924859941137,6954064731830.37,"55 46m 38.0174s N, 120 39m 20.7494s W",POINT (647029.7265526556 6183773.630876775)
7207,-120.53405,55.92100000000001,-120.53393405069244,55.92161047484807,0,2.3955740203173983,3920676688562.8926,"55 55m 17.7977s N, 120 32m 2.16258s W",POINT (654096.6262151398 6200102.536566731)
7212,-120.84133,56.02588000000001,-120.83236479046435,56.019356861875245,14,3.3230052373623686,96495676695212.34,"56 1m 9.6847s N, 120 49m 56.5132s W",POINT (635111.0114940093 6210353.693269501)
7224,-122.27717,56.86425,-122.28456488800256,56.86842123772137,15,2.58731476035656,7602775044945.016,"56 52m 6.31646s N, 122 17m 4.4336s W",POINT (543613.9759613513 6302967.373433432)
7264,-120.62901,55.88847,-120.63273732208988,55.88598017593301,8,2.561189142593203,6946782697189.172,"55 53m 9.52863s N, 120 37m 57.8544s W",POINT (648059.7679461343 6195922.529833302)
7285,-122.2445,57.04276,-122.23749422348313,57.0357725249444,8,2.7830002069707294,14945151107225.52,"57 2m 8.78109s N, 122 14m 14.9792s W",POINT (546275.5968035385 6321626.319441339)
7293,-120.64384,55.91374,-120.64428836030206,55.91777793196624,8,2.526865420956168,6170184229968.495,"55 55m 4.00056s N, 120 38m 39.4381s W",POINT (647216.9442247865 6199435.705440378)
7323,-122.54328999999998,57.19168000000001,-122.54178791859378,57.192109291274,6,2.481470023975741,5274788321308.405,"57 11m 31.5934s N, 122 32m 30.4365s W",POINT (527691.7015277395 6338864.028197665)
7341,-119.7306,55.75062,-119.73680749068096,55.75025244285297,19,2.4429435955179137,4617590259264.712,"55 45m 0.908794s N, 119 44m 12.507s W",POINT (704788.1034164256 6183106.496765709)
7343,-121.95135,56.24052,-121.96635895113036,56.25006233713089,5,3.3284913132511247,98341532061846.84,"56 15m 0.224414s N, 121 57m 58.8922s W",POINT (564047.7357823553 6234391.797394862)
7344,-120.56176,55.40582,-120.56433009361083,55.40544038552125,7,3.38606037253662,119974944804863.6,"55 24m 19.5854s N, 120 33m 51.5883s W",POINT (654214.7235262514 6142608.913026974)
7346,-120.43052,55.94161,-120.39394370961038,55.95983337283955,2,2.465529468241344,4992225592657.753,"55 57m 35.4001s N, 120 23m 38.1974s W",POINT (662681.6440239982 6204675.78925229)
7370,-120.78683,56.02958,-120.79060536424744,56.0068260030334,11,2.5350463959561176,6347016011970.215,"56 0m 24.5736s N, 120 47m 26.1793s W",POINT (637758.0435841228 6209041.8972203415)
7375,-120.11887,55.6785,-120.11931730038476,55.678366656462615,2,2.346060939580532,3304390838273.7603,"55 40m 42.12s N, 120 7m 9.54228s W",POINT (681123.3239966746 6174045.333772539)
7387,-120.68652,55.93469,-120.6590275008049,55.94771540360442,7,2.997426404591918,31342931020320.797,"55 56m 51.7755s N, 120 39m 32.499s W",POINT (646183.2340154712 6202735.314277331)
7393,-120.92501,55.92445,-120.9251896387085,55.92437637162306,16,2.353001815660526,3384563943431.559,"55 55m 27.7549s N, 120 55m 30.6827s W",POINT (629643.4218207969 6199607.581031886)
7407,-122.28623,56.82643,-122.28674439727818,56.826606746645695,0,2.455262350044947,4818296541269.264,"56 49m 35.7843s N, 122 17m 12.2798s W",POINT (543529.6237517833 6298311.651287179)
7425,-120.23606,55.81123,-120.23740373918758,55.80908504059976,7,2.498629036046953,5596848536563.471,"55 48m 32.7061s N, 120 14m 14.6535s W",POINT (673120.7902879674 6188284.99611322)
7438,-121.23393,55.96625,-121.31145949960664,55.953380872283326,10,2.7232154293724617,12156908390916.918,"55 57m 12.1711s N, 121 18m 41.2542s W",POINT (605431.6276875713 6202178.433708928)
7463,-121.02397,56.08126,-121.02614577462025,56.08023696528594,12,2.2858206213630994,2683681250775.378,"56 4m 48.8531s N, 121 1m 34.1248s W",POINT (622840.6472777871 6216765.939020854)
7469,-120.61267,55.91668000000001,-120.6130866765424,55.9166168126522,4,2.3364001578180087,3195951916876.8447,"55 54m 59.8205s N, 120 36m 47.112s W",POINT (649170.8936241932 6199373.382885585)
7478,-120.71309,55.80911999999999,-120.71391704016516,55.81099752250873,4,2.316102421176656,2979570266633.718,"55 48m 39.5911s N, 120 42m 50.1013s W",POINT (643259.0385269523 6187409.06136651)
7529,-122.87696,57.58288,-122.8767862617884,57.58449860196864,2,3.472187866507084,161540640223822.62,"57 35m 4.19497s N, 122 52m 36.4305s W",POINT (507367.2328623782 6382459.313006326)
7541,-122.78545,57.24368000000001,-122.79058043109691,57.254183876071785,12,2.34033735184593,3239709189420.7007,"57 15m 15.062s N, 122 47m 26.0896s W",POINT (512634.92207568337 6345700.481825146)
7548,-120.49292,55.82213,-120.49840475438572,55.81798554252098,2,3.2500471695520816,75001639044563.6,"55 49m 4.74795s N, 120 29m 54.2571s W",POINT (656733.149052527 6188653.424597076)
7552,-122.84063,57.41284,-122.8353569584752,57.41364727014233,6,2.6269158515528668,8717135110114.528,"57 24m 49.1302s N, 122 50m 7.28505s W",POINT (509890.4786852002 6363444.705704739)
7558,-120.94713,56.07946999999999,-120.96217490686026,56.05590352363185,30,2.453159531395074,4783428613834.61,"56 3m 21.2527s N, 120 57m 43.8297s W",POINT (626901.1164538144 6214173.992528435)
7585,-122.103,57.00686999999999,-122.06460457911622,56.99522968768815,24,2.2879058178846154,2703078927067.6675,"56 59m 42.8269s N, 122 3m 52.5765s W",POINT (556829.5307150164 6317243.95703357)
7607,-122.06354,56.34051,-122.04813972844936,56.34310316522514,26,2.4723736695082428,5111642875495.759,"56 20m 35.1714s N, 122 2m 53.303s W",POINT (558837.3912630327 6244673.932560576)
7636,-121.10334,55.99318,-121.08590449522532,55.98891735807399,19,2.7993235859331294,15811948053519.588,"55 59m 20.1025s N, 121 5m 9.25618s W",POINT (619403.8112722344 6206499.6520462325)
