,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4798,-122.24861,56.87269000000001,-122.25803549461372,56.87370627798135,9,2.4181720025011,4238947167676.73,"56 52m 25.3426s N, 122 15m 28.9278s W",POINT (545224.8310996124 6303572.8726134)
4835,-120.6889,55.92916,-120.686914165329,55.92758225802201,0,2.2481215798393155,2356038428305.8003,"55 55m 39.2961s N, 120 41m 12.891s W",POINT (644517.1501346258 6200436.633902165)
4842,-121.44178,57.02261,-121.44237203485304,57.02309124204462,0,2.727127769721824,12322296499262.758,"57 1m 23.1285s N, 121 26m 32.5393s W",POINT (594559.2376735756 6321034.692186853)
4848,-121.07638,56.12748000000001,-121.03730393111375,56.14219677003472,1,2.34398858687143,3280823599993.611,"56 8m 31.9084s N, 121 2m 14.2942s W",POINT (621950.2023189175 6223640.693454426)
4852,-122.08913,56.79108000000001,-122.0889023176121,56.79716988662711,9,2.237016757109711,2267384302763.7754,"56 47m 49.8116s N, 122 5m 20.0483s W",POINT (555647.0675794315 6295178.406728958)
4855,-122.0785,56.79315,-122.07511639632686,56.79768901139077,2,2.2342009713896203,2245440011559.331,"56 47m 51.6804s N, 122 4m 30.419s W",POINT (556488.2600706281 6295247.476980122)
4877,-121.48924,56.92445,-121.49551809788105,56.92891118391671,6,2.814030890296681,16635901315042.52,"56 55m 44.0803s N, 121 29m 43.8652s W",POINT (591564.0243198235 6310480.179285336)
4900,-122.00303999999998,56.67435,-121.98576767138076,56.66764260371723,2,2.2101448064597773,2066413401240.7437,"56 40m 3.51337s N, 121 59m 8.76362s W",POINT (562159.369367824 6280850.116490667)
4903,-120.63053,56.01565,-120.66074811604082,56.00312767920636,7,3.3155683264081457,94048633468764.28,"56 0m 11.2596s N, 120 39m 38.6932s W",POINT (645867.075111788 6208896.96850194)
4906,-122.04158,56.37772,-122.0406570380808,56.37818188917877,9,2.904350238204761,22726123232251.566,"56 22m 41.4548s N, 122 2m 26.3653s W",POINT (559245.4739384274 6248584.539189132)
4918,-121.99177,56.67323,-121.99163906350977,56.67838664602776,29,2.5858975628400658,7565651708075.24,"56 40m 42.1919s N, 121 59m 29.9006s W",POINT (561781.9567911425 6282040.649891487)
4920,-118.0569,55.58454,-118.0498127998952,55.594344697876274,24,2.430937033269884,4430018602417.219,"55 35m 39.6409s N, 118 2m 59.3261s W",POINT (811817.876713709 6172057.708386034)
4925,-120.00413,55.56136,-120.00368737193774,55.56368106195232,1,2.439871634190048,4568855800040.369,"55 33m 49.2518s N, 120 0m 13.2745s W",POINT (688942.3101810209 6161596.367085451)
5010,-120.30667,55.8131,-120.29691096892364,55.816036335348,1,2.219288452916236,2132714292346.6816,"55 48m 57.7308s N, 120 17m 48.8795s W",POINT (669362.5405721044 6188911.118727824)
5012,-120.09451,55.75661,-120.095156566787,55.75552118482472,15,2.9144879486220314,23535960305877.777,"55 45m 19.8763s N, 120 5m 42.5636s W",POINT (682282.1171820373 6182691.371401932)
5029,-119.69358,55.8249,-119.66979454543056,55.82183943706487,7,2.8446682517992707,18492787434816.035,"55 49m 18.622s N, 119 40m 11.2604s W",POINT (708608.7814712997 6191268.863957539)
5041,-120.35259,55.96926,-120.35259312960488,55.96926664797556,1,2.319932413846073,3019246842343.2124,"55 58m 9.35993s N, 120 21m 9.33527s W",POINT (665222.0375020325 6205823.367190025)
5045,-120.55149,55.70289,-120.55964408551476,55.69013912493827,0,2.2508963829210957,2378726848148.395,"55 41m 24.5008s N, 120 33m 34.7187s W",POINT (653398.2603819236 6174292.824909707)
5072,-122.09705,56.88707,-122.12182435707383,56.89268177030908,5,2.560749949618612,6936252980337.252,"56 53m 33.6544s N, 122 7m 18.5677s W",POINT (553499.9271541118 6305783.304767778)
5094,-120.37588999999998,55.90146,-120.38008563453933,55.92478942884175,6,2.597214755859418,7867235194481.174,"55 55m 29.2419s N, 120 22m 48.3083s W",POINT (663694.3012049075 6200809.755340146)
5114,-121.94175,56.74176,-121.94337760343936,56.752183976657165,1,2.220846594617238,2144222712486.367,"56 45m 7.86232s N, 121 56m 36.1594s W",POINT (564612.1503138823 6290299.020818099)
5143,-119.86601,55.75426,-119.87586783925283,55.75739316149652,4,2.489310660296299,5419584480303.157,"55 45m 26.6154s N, 119 52m 33.1242s W",POINT (696028.503194465 6183498.416126079)
5154,-120.25814,55.69338000000001,-120.2449972943816,55.6964375569216,2,2.7677726179202,14179435025379.092,"55 41m 47.1752s N, 120 14m 41.9903s W",POINT (673143.5433793413 6175734.4926781645)
5176,-122.05797,56.177580000000006,-122.05990915973518,56.17826226423724,7,2.57603182747224,7312194607007.13,"56 10m 41.7442s N, 122 3m 35.673s W",POINT (558360.2532040415 6226317.753457758)
5203,-122.52213,57.27212,-122.52169048361311,57.272599416093634,8,2.4947827099479625,5522987558777.251,"57 16m 21.3579s N, 122 31m 18.0857s W",POINT (528843.3658643237 6347832.361396803)
5212,-120.78863,55.85891,-120.78949462763109,55.85859343357947,1,2.6827072363476656,10569656037267.562,"55 51m 30.9364s N, 120 47m 22.1807s W",POINT (638354.6590753255 6192550.979501707)
5243,-120.57396,55.84279,-120.57192281263302,55.83880644171363,14,2.4728539520182804,5120129294788.384,"55 50m 19.7032s N, 120 34m 18.9221s W",POINT (652046.7647877173 6190805.912761463)
5249,-122.95433,57.53479,-122.95470775467837,57.535032572266026,0,2.769327825368462,14255804733340.818,"57 32m 6.11726s N, 122 57m 16.9479s W",POINT (502711.8021451295 6376946.70892368)
5250,-122.19177,57.00878,-122.15778569677214,56.98957219407789,9,2.22527599991476,2177278579269.3704,"56 59m 22.4599s N, 122 9m 28.0285s W",POINT (551176.2915612512 6316540.568416842)
5321,-119.87816,55.64899000000001,-119.86250744253442,55.66565937314388,1,2.7644773637820346,14018968040606.018,"55 39m 56.3737s N, 119 51m 45.0268s W",POINT (697328.6216116091 6173332.659292683)
5331,-120.68685,56.04046999999999,-120.68799618686064,56.040611509536575,6,3.1399478334868087,51276898661641.39,"56 2m 26.2014s N, 120 41m 16.7863s W",POINT (644028.7016802548 6213010.361209819)
5338,-122.11556000000002,56.35521,-122.11899149758534,56.35959072926925,9,3.858275716092831,612933804408527.6,"56 21m 34.5266s N, 122 7m 8.36939s W",POINT (554434.4745073584 6246450.664215798)
5342,-120.36142,56.00386,-120.36130027694097,56.00297218406752,4,2.4010617571427915,3995697810986.431,"56 0m 10.6999s N, 120 21m 40.681s W",POINT (664535.5280706256 6209552.422216525)
5369,-121.52608,56.90975,-121.52070901487292,56.904060486435554,2,2.934147518375657,25189600372365.37,"56 54m 14.6178s N, 121 31m 14.5525s W",POINT (590090.8691177134 6307680.867365967)
5373,-120.68685,56.04046999999999,-120.68662406770088,56.04020550155449,8,2.462249028860511,4935981727231.81,"56 2m 24.7398s N, 120 41m 11.8466s W",POINT (644115.6754976625 6212968.049864144)
5375,-120.56145,55.6967,-120.56240609555286,55.70183026780426,2,2.4463200069876705,4671754477276.483,"55 42m 6.58896s N, 120 33m 44.6619s W",POINT (653178.9422230416 6175587.416551948)
5384,-118.45966,54.91311,-118.46185602836916,54.91455295536925,3,3.095034552152132,43908826282714.03,"54 54m 52.3906s N, 118 27m 42.6817s W",POINT (790811.756379619 6094715.514306064)
5433,-121.37744,56.40789,-121.38420722488004,56.4111550072949,4,3.617686336106832,267011215727920.9,"56 24m 40.158s N, 121 23m 3.14601s W",POINT (599695.8677234772 6253012.72030832)
5479,-120.74358,55.94787,-120.74786432799026,55.9521643103885,28,2.225653324065747,2180117926946.512,"55 57m 7.79152s N, 120 44m 52.3116s W",POINT (640620.7289712152 6203046.028364722)
5481,-120.63149,55.95808,-120.65825655373033,55.95520125181414,0,3.1825796340367583,59411354120794.15,"55 57m 18.7245s N, 120 39m 29.7236s W",POINT (646203.1452494427 6203569.833433043)
5501,-122.75211000000002,57.40537,-122.75577749634176,57.42037975972728,1,2.292548089432587,2746768980020.697,"57 25m 13.3671s N, 122 45m 20.799s W",POINT (514668.2943674709 6364208.554206609)
5505,-120.67894,55.88891,-120.67652423779391,55.89336521391793,6,2.572988140722399,7235727637755.998,"55 53m 36.1148s N, 120 40m 35.4873s W",POINT (645294.0864284006 6196651.352225528)
5520,-120.4668,55.83553000000001,-120.44863975306455,55.84620287429429,15,3.519702077104044,190350102783180.0,"55 50m 46.3303s N, 120 26m 55.1031s W",POINT (659734.5983351977 6191906.485470343)
5537,-119.91421,55.72217,-119.92566848556352,55.71908212310369,0,2.37294678941668,3625936416303.634,"55 43m 8.69564s N, 119 55m 32.4065s W",POINT (693093.9571430418 6179097.115850469)
5548,-120.3278,55.98455,-120.31212594255082,55.98433942973704,2,2.55365161013433,6768265947066.233,"55 59m 3.62195s N, 120 18m 43.6534s W",POINT (667681.6207369339 6207597.722605293)
5551,-122.771,57.55905,-122.77011352829824,57.56229993676775,27,2.721721791870976,12094354323417.54,"57 33m 44.2798s N, 122 46m 12.4087s W",POINT (513753.7992769591 6380004.634092917)
5560,-120.92641,56.06819,-120.91788222222488,56.04841763093178,1,2.559450055485068,6905181259945.536,"56 2m 54.3035s N, 120 55m 4.376s W",POINT (629684.0161076274 6213423.322337645)
5563,-122.24475,56.85596999999999,-122.24284234333705,56.85958494220797,27,2.318077373975364,2999964123014.836,"56 51m 34.5058s N, 122 14m 34.2324s W",POINT (546168.2702603107 6302011.186693007)
5564,-120.47147,56.01317,-120.45245291282124,56.00684128253638,3,2.8082515469182034,16307122001370.04,"56 0m 24.6286s N, 120 27m 8.83049s W",POINT (658837.2756255134 6209769.521302887)
5583,-120.84717,56.06477,-120.8477122269908,56.08545835608368,10,2.256277303367684,2423348951120.922,"56 5m 7.65008s N, 120 50m 51.764s W",POINT (633925.2563318023 6217678.808387193)
5613,-120.00547,55.5679,-119.99969329349558,55.55754547720662,3,2.694538618257543,11010522465832.188,"55 33m 27.1637s N, 119 59m 58.8959s W",POINT (689223.5884729624 6160924.756159826)
5660,-120.57628,55.73821,-120.58841881860924,55.7547433238459,8,2.461381352818145,4921211488913.358,"55 45m 17.076s N, 120 35m 18.3077s W",POINT (651339.7699737364 6181417.160818117)
5661,-120.67124,55.803230000000006,-120.65066865432544,55.80620318678635,13,2.616327237407961,8404093124482.788,"55 48m 22.3315s N, 120 39m 2.40716s W",POINT (647239.8389707204 6187008.315444872)
5676,-122.07354,56.88844,-122.0715628690626,56.886551281920816,20,2.6972819199218283,11115343283442.342,"56 53m 11.5846s N, 122 4m 17.6263s W",POINT (556571.09856529 6305141.374849741)
5719,-122.16655,56.440430000000006,-122.15548554544011,56.45254647175359,8,3.2034657991385185,63855557174887.77,"56 27m 9.1673s N, 122 9m 19.748s W",POINT (552052.6630874056 6256768.366728714)
5721,-120.63022,55.95912,-120.67577075150676,55.93539176732776,26,2.5330844981812914,6304153035694.4375,"55 56m 7.41036s N, 120 40m 32.7747s W",POINT (645184.0135427578 6201328.881294569)
5742,-120.60465,55.85224,-120.61362991237222,55.8252881482084,3,2.5670076156773263,7087799496827.672,"55 49m 31.0373s N, 120 36m 49.0677s W",POINT (649487.4792668319 6189211.056159817)
5758,-121.1427,56.00349,-121.1249739780695,56.003862076886136,22,2.495758033854836,5541623939780.43,"56 0m 13.9035s N, 121 7m 29.9063s W",POINT (616921.8023286706 6208095.806254662)
5759,-122.05809,56.36111,-122.07565073902676,56.36643828145313,15,2.4793097723296387,5235578293789.093,"56 21m 59.1778s N, 122 4m 32.3427s W",POINT (557102.0254192795 6247247.910572616)
5760,-122.95433,57.53479,-122.9478163025782,57.53573336888934,17,2.403113248141533,4024110263702.916,"57 32m 8.64013s N, 122 56m 52.1387s W",POINT (503124.35703389416 6377025.0211427985)
5766,-120.71178,56.00682,-120.73171919273996,56.01720443748406,1,2.76867462467354,14223678817635.238,"56 1m 1.93597s N, 120 43m 54.1891s W",POINT (641391.0229268257 6210315.640103224)
5791,-122.08913,56.79108000000001,-122.0761420247936,56.782671980901725,12,2.2809153972854217,2638597192017.432,"56 46m 57.6191s N, 122 4m 34.1113s W",POINT (556448.1724381606 6293575.148908301)
5804,-122.1565,57.14261,-122.16182975985176,57.1441415593996,1,2.86272278839964,19682677770316.65,"57 8m 38.9096s N, 122 9m 42.5871s W",POINT (550719.3017255866 6333742.919799125)
5810,-120.68865,55.98649,-120.63272822922234,55.98820188607942,36,2.374043258638448,3639694127508.896,"55 59m 17.5268s N, 120 37m 57.8216s W",POINT (647670.8337384441 6207295.816415573)
5811,-122.45283,57.09073000000001,-122.44293308547212,57.0869205892222,4,2.626878197900573,8716001510752.038,"57 5m 12.9141s N, 122 26m 34.5591s W",POINT (533761.4793852501 6327199.366834255)
5819,-119.78224,55.66215,-119.8044229697925,55.639882385477634,3,2.261373764904695,2466383733070.579,"55 38m 23.5766s N, 119 48m 15.9227s W",POINT (701112.5681872738 6170632.361055558)
5849,-121.05719,56.10221,-121.0603682556976,56.103184290628846,5,2.246344968566225,2341625575414.436,"56 6m 11.4634s N, 121 3m 37.3257s W",POINT (620639.3895593357 6219259.027808353)
5869,-120.20208999999998,55.71113,-120.19321701879667,55.69688826041643,0,2.292364261602946,2745025558197.012,"55 41m 48.7977s N, 120 11m 35.5813s W",POINT (676394.8047694104 6175915.169201377)
5883,-121.0046,55.94909000000001,-121.00499674270696,55.94922675947545,38,2.579946740077801,7411738874112.929,"55 56m 57.2163s N, 121 0m 17.9883s W",POINT (624577.6891878805 6202225.972543033)
5898,-122.03274,57.25179,-122.0469996296904,57.26122125055287,18,3.108459310545214,45992706380768.63,"57 15m 40.3965s N, 122 2m 49.1987s W",POINT (557485.4167933161 6346866.607816537)
5917,-122.27969,57.11693,-122.2677483285886,57.11831299679381,3,2.31145113269222,2932085964496.1167,"57 7m 5.92679s N, 122 16m 3.89398s W",POINT (544340.9816992951 6330794.051332127)
5922,-120.60752,55.91252,-120.61080596050218,55.930662800466735,7,2.7060217900252947,11455991560866.611,"55 55m 50.3861s N, 120 36m 38.9015s W",POINT (649259.389321804 6200941.060388004)
5926,-118.45966,54.91311,-118.46208565737857,54.91407063231017,0,2.2677772880069123,2521540407048.5625,"54 54m 50.6543s N, 118 27m 43.5084s W",POINT (790800.5339063022 6094660.94485113)
5932,-122.22983,56.94046,-122.227323101657,56.93400149015605,6,2.2928816800568246,2749935579492.063,"56 56m 2.40536s N, 122 13m 38.3632s W",POINT (547020.9646345028 6310305.02700271)
5978,-118.54999,54.82261,-118.52985627623164,54.80928755113349,0,2.604629954745689,8071326805606.36,"54 48m 33.4352s N, 118 31m 47.4826s W",POINT (787205.3125468995 6082733.314460892)
5987,-120.70955,55.65826,-120.7063865626696,55.66077583558275,4,2.480970886275218,5265702628308.893,"55 39m 38.793s N, 120 42m 22.9916s W",POINT (644284.0947244096 6170711.022099726)
6026,-120.11727,55.68004000000001,-120.10134669699782,55.68424895281818,2,2.250585899497665,2376177335923.632,"55 41m 3.29623s N, 120 6m 4.84811s W",POINT (682225.5136460784 6174746.767364928)
6088,-122.07285,56.16736,-122.08547694622948,56.15668760630064,4,2.4350050177751266,4492701108048.612,"56 9m 24.0754s N, 122 5m 7.71701s W",POINT (556804.9116290952 6223895.260330587)
6102,-120.30667,55.8131,-120.30603420483804,55.81355786709974,22,3.081350658457344,41881862599656.86,"55 48m 48.8083s N, 120 18m 21.7231s W",POINT (668801.810394818 6188613.111133515)
6137,-120.59491,55.94452,-120.60733624566402,55.94742873185756,3,2.753854653084515,13513939789654.713,"55 56m 50.7434s N, 120 36m 26.4105s W",POINT (649411.5333340104 6202813.934262766)
6156,-122.77178,57.44863,-122.79024674764824,57.46383617992652,4,3.336668129886135,101158456657384.66,"57 27m 49.8102s N, 122 47m 24.8883s W",POINT (512583.1071772306 6369039.338088038)
6176,-121.20788,56.02052,-121.20445050382672,56.00328942026484,10,3.621501557900584,270552989362428.25,"56 0m 11.8419s N, 121 12m 16.0218s W",POINT (611968.127553831 6207900.44001442)
6214,-121.96303,57.44376,-121.92042752231718,57.44221597320182,2,2.518433864640805,5993089962567.694,"57 26m 31.9775s N, 121 55m 13.5391s W",POINT (564800.2792438741 6367127.657185784)
6221,-121.17734,55.9837,-121.20957733832228,55.98534317444614,22,2.581845722049797,7460511137960.271,"55 59m 7.23543s N, 121 12m 34.4784s W",POINT (611700.21240391 6205895.141809108)
6222,-120.68865,55.98649,-120.67376336300812,55.98710835918019,57,2.806961343218337,16234615782501.846,"55 59m 13.5901s N, 120 40m 25.5481s W",POINT (645115.6825651036 6207087.208579193)
6260,-122.32546,56.93861,-122.29387657178204,56.92870907132245,11,2.799692987287336,15832134872579.53,"56 55m 43.3527s N, 122 17m 37.9557s W",POINT (542977.0492697121 6309672.1213941565)
6302,-120.65848,55.7338,-120.61594854576175,55.72588560204492,14,2.5100437325630205,5821911493106.561,"55 43m 33.1882s N, 120 36m 57.4148s W",POINT (649722.97593489 6178146.739147153)
6310,-120.68891,55.927,-120.68911684783134,55.93204619767916,6,2.2318561785987807,2227328467893.1777,"55 55m 55.3663s N, 120 41m 20.8207s W",POINT (644362.9560800882 6200928.700810754)
6322,-122.26729,57.15686,-122.26754384395494,57.15692328584226,39,3.495559252856248,175121262402524.06,"57 9m 24.9238s N, 122 16m 3.15784s W",POINT (544307.2105405156 6335092.0522250775)
6367,-120.51472,56.18907,-120.50772278544176,56.18346077243838,1,3.5663655960985468,223639438994044.2,"56 11m 0.458781s N, 120 30m 27.802s W",POINT (654682.1957892694 6229294.367649054)
6378,-120.47443,56.00371,-120.47256534084612,56.00672972710823,18,3.356755144385445,108425820318022.06,"56 0m 24.227s N, 120 28m 21.2352s W",POINT (657584.0440558639 6209711.045707836)
6425,-122.24577,56.95482,-122.2447437170032,56.95378523194716,10,2.791858054693507,15409448014822.008,"56 57m 13.6268s N, 122 14m 41.0774s W",POINT (545936.5338964544 6312495.317010734)
6427,-121.86202,57.09384,-121.8425789988107,57.06812118651353,6,2.26321542980186,2482122118841.862,"57 4m 5.23627s N, 121 50m 33.2844s W",POINT (570180.3996693742 6325563.877363065)
6470,-122.79123,57.22409,-122.77120955693006,57.230898558659526,0,2.578920560952239,7385515967586.772,"57 13m 51.2348s N, 122 46m 16.3544s W",POINT (513812.3282235094 6343112.1356083965)
6472,-121.79426,57.03977,-121.77347258784404,57.040583425092,5,2.863646244144531,19745555954811.95,"57 2m 26.1003s N, 121 46m 24.5013s W",POINT (574425.4948638167 6322571.934913664)
6483,-120.51472,56.18907,-120.51671884669146,56.19634528145029,2,2.3865241334084577,3800022780197.295,"56 11m 46.843s N, 120 31m 0.187848s W",POINT (654072.3352023044 6230707.760919334)
6494,-122.05797,56.177580000000006,-122.0564447297894,56.17800347991585,17,2.2611408538285027,2464400457485.3267,"56 10m 40.8125s N, 122 3m 23.201s W",POINT (558575.7095590795 6226291.889304781)
6495,-120.55608,56.00704,-120.55531634501256,56.008296814929146,6,2.509137753583208,5803722386808.453,"56 0m 29.8685s N, 120 33m 19.1388s W",POINT (652419.5897978377 6209699.714502072)
6567,-120.68865,55.98649,-120.68881920213242,55.9798906473865,34,2.2716891942935944,2555840757334.1143,"55 58m 47.6063s N, 120 41m 19.7491s W",POINT (644203.5229342394 6206252.6261503)
6574,-120.32372,55.94901,-120.30825247608438,55.94761096874144,1,2.312140910373778,2939079716382.1777,"55 56m 51.3995s N, 120 18m 29.7089s W",POINT (668082.3966234853 6203521.0588394)
6586,-121.06505,55.92388,-121.06269868165089,55.9223235614406,7,4.072422079234432,1284201340314393.8,"55 55m 20.3648s N, 121 3m 45.7153s W",POINT (621058.9030003428 6199129.916060495)
6653,-120.4542,55.95352,-120.49175577470876,55.955824844048905,15,2.260673230808106,2460423385597.8857,"55 57m 20.9694s N, 120 29m 30.3208s W",POINT (656593.4515793924 6204003.90465783)
6719,-122.10497,56.77523000000001,-122.0992182130482,56.78311831514328,9,2.339030400278701,3225117935190.1543,"56 46m 59.2259s N, 122 5m 57.1856s W",POINT (555037.5995914538 6293606.045226654)
6727,-118.53245,54.84481,-118.52738875875076,54.842053535524286,0,2.52023787981179,6030548571392.581,"54 50m 31.3927s N, 118 31m 38.5995s W",POINT (787130.8582823082 6086385.75532202)
6745,-122.24577,56.95482,-122.26349051058216,56.964929457996014,1,2.376759100825331,3673995763962.89,"56 57m 53.746s N, 122 15m 48.5658s W",POINT (544782.9660597428 6313723.347838496)
6749,-120.95576,56.07085,-120.98210665784778,56.08976097756698,22,2.2121466383968897,2080750260110.7231,"56 5m 23.1395s N, 120 58m 55.584s W",POINT (625549.9643095785 6217904.947127173)
6802,-120.40454,55.98058,-120.40983581434692,55.98255121835737,9,2.9518639371662045,26779095605215.87,"55 58m 57.1844s N, 120 24m 35.4089s W",POINT (661595.0839443129 6207165.954014011)
6804,-120.67383,56.01533000000001,-120.6713444228269,56.02080443616372,4,2.524160353998953,6112804846434.472,"56 1m 14.896s N, 120 40m 16.8399s W",POINT (645140.1503631051 6210841.415968356)
6806,-120.36229,55.72861999999999,-120.42180859806211,55.71170806187349,21,2.8355665051711494,17920484939171.51,"55 42m 42.149s N, 120 25m 18.511s W",POINT (661971.1232430795 6177005.936895342)
6819,-121.0046,55.94909000000001,-120.9778591171496,55.95240253017926,8,2.357859177924247,3441824858044.6914,"55 57m 8.64911s N, 120 58m 40.2928s W",POINT (626261.6961765739 6202628.575682312)
6844,-121.02242,56.09458000000001,-120.9673534848836,56.1204722286617,7,2.230997257056156,2220730644609.965,"56 7m 13.7s N, 120 58m 2.47255s W",POINT (626367.0630945864 6221349.2069882)
6851,-120.68736,55.92684000000001,-120.6857564209483,55.92875918585939,15,2.349294178018093,3341498473242.664,"55 55m 43.5331s N, 120 41m 8.72312s W",POINT (644585.085578736 6200570.001802811)
6860,-121.12923,55.94834,-121.10020115750449,55.94789720854598,26,3.077615494811742,41345023414724.16,"55 56m 52.43s N, 121 6m 0.724167s W",POINT (618637.5614524808 6201910.569953047)
6871,-122.08618,56.85169000000001,-122.08211133573045,56.849689119183374,24,2.375847167802186,3662441965930.881,"56 50m 58.8808s N, 122 4m 55.6008s W",POINT (555983.4355644501 6301029.67534714)
6902,-120.96108,56.06581,-120.96280070872082,56.06660120864296,12,2.255593344311087,2417631003942.3354,"56 3m 59.7644s N, 120 57m 46.0826s W",POINT (626827.0239143153 6215363.19466262)
6973,-120.74345,55.9458,-120.7632067317457,55.91874928158405,1,2.286919399965168,2693885297007.4297,"55 55m 7.49741s N, 120 45m 47.5442s W",POINT (639783.2495723239 6199297.016846043)
6974,-120.66403,56.01784,-120.67019713494184,56.01586639391032,5,2.7335138301575217,12597104881400.217,"56 0m 57.119s N, 120 40m 12.7097s W",POINT (645230.1793580542 6210294.405387342)
6992,-121.7346,56.32089000000001,-121.7479863829728,56.32808156092406,1,2.546833377851568,6610739848633.319,"56 19m 41.0936s N, 121 44m 52.751s W",POINT (577420.1956413456 6243299.164459263)
6998,-122.09536,56.64576,-122.09576421897889,56.65312164364638,13,2.4418009422057203,4599402461532.124,"56 39m 11.2379s N, 122 5m 44.7512s W",POINT (555439.5448681887 6279139.577149763)
7020,-120.68613,56.0149,-120.69580549039904,56.01578271680906,17,2.26880695891819,2530523870509.2217,"56 0m 56.8178s N, 120 41m 44.8998s W",POINT (643634.4965671935 6210231.549172571)
7051,-121.12923,55.94834,-121.1353904268,55.93817387761744,8,2.374585722090167,3646519859468.105,"55 56m 17.426s N, 121 8m 7.40554s W",POINT (616469.555452374 6200768.789005738)
7116,-120.81795,55.95247,-120.79060641940816,55.954599664237456,1,2.2497627873538697,2369431626677.869,"55 57m 16.5588s N, 120 47m 26.1831s W",POINT (637943.7984262225 6203230.878272245)
7174,-122.08618,56.85169000000001,-122.08588462959872,56.85154443462952,4,2.220431566922006,2141151267897.7656,"56 51m 5.55996s N, 122 5m 9.18467s W",POINT (555750.5457151585 6301233.104279369)
7189,-117.09266,55.62712,-117.1573661014641,55.62316763408716,9,3.2952930453699976,87687879523636.86,"55 37m 23.4035s N, 117 9m 26.518s W",POINT (867698.3167222883 6179635.757662806)
7216,-119.19323,55.1592,-119.19677499093967,55.160230065536496,7,2.553758837027148,6770773028882.313,"55 9m 36.8282s N, 119 11m 48.39s W",POINT (742254.4657234846 6119225.000609534)
7235,-120.37555,55.92252,-120.3778933323318,55.92093050483483,1,2.5926179737777906,7743315603268.379,"55 55m 15.3498s N, 120 22m 40.416s W",POINT (663847.5273630507 6200385.632706702)
7265,-120.66403,56.01784,-120.65476019082828,56.01491080833474,2,2.4484596920962822,4706407615791.069,"56 0m 53.6789s N, 120 39m 17.1367s W",POINT (646195.8637171767 6210220.648461922)
7267,-122.07631,57.37523,-122.08475042150528,57.37269691940473,0,2.785077328388865,15052754983038.44,"57 22m 21.7089s N, 122 5m 5.10152s W",POINT (555041.5022706604 6359244.30121828)
7271,-120.45087,55.9224,-120.45092938364776,55.9203839775323,8,2.224295882501926,2169920504918.6875,"55 55m 13.3823s N, 120 27m 3.34578s W",POINT (659287.1033825004 6200154.173325512)
7279,-122.1487,57.41173000000001,-122.1680036803292,57.40301117371423,13,2.2793758867501768,2624604264399.4062,"57 24m 10.8402s N, 122 10m 4.81325s W",POINT (549993.6733302047 6362554.5070691155)
7291,-120.32368,55.91304,-120.33659767149216,55.904014834306416,21,3.120526264531104,47950086703123.79,"55 54m 14.4534s N, 120 20m 11.7516s W",POINT (666499.7838246087 6198602.373091897)
7297,-120.53522,55.92246,-120.54104147299743,55.93332546786464,17,3.321732861063157,96072544138766.08,"55 55m 59.9717s N, 120 32m 27.7493s W",POINT (653606.2445683148 6201390.105342411)
7302,-120.65406000000002,56.04178,-120.6508046105168,56.04614379774724,6,2.246371303691824,2341838575386.295,"56 2m 46.1177s N, 120 39m 2.8966s W",POINT (646324.1603611591 6213704.095179395)
7321,-120.37784,55.96525,-120.3707652555328,55.96222638293597,0,2.6162819211948176,8402777846870.355,"55 57m 44.015s N, 120 22m 14.7549s W",POINT (664118.0381472181 6204996.819100142)
7343,-119.93705,55.72163000000001,-119.93537593476763,55.71673458374932,5,2.5213566561583804,6053896394581.447,"55 43m 0.244501s N, 119 56m 7.35337s W",POINT (692496.0120837413 6178808.983729607)
7368,-120.68967,55.92541,-120.68421161407218,55.91501349797075,2,2.6575488124728657,9689987542265.527,"55 54m 54.0486s N, 120 41m 3.16181s W",POINT (644732.8069148578 6199043.859409002)
7385,-120.68865,55.98649,-120.68908595198944,55.98257951791864,1,2.370796821632856,3599110929854.258,"55 58m 57.2863s N, 120 41m 20.7094s W",POINT (644176.8759200356 6206551.241657823)
7398,-120.45619,56.00545,-120.42391239543406,56.01627363448969,1,2.2151372515208614,2102354153760.192,"56 0m 58.5851s N, 120 25m 26.0846s W",POINT (660577.156724464 6210884.915306564)
7441,-120.56145,55.6967,-120.56164359085044,55.69687116679681,11,2.959595339321462,27503819486387.707,"55 41m 48.7362s N, 120 33m 41.9169s W",POINT (653246.2559817878 6175037.3764005015)
7442,-122.13584,57.1064,-122.16465538283536,57.10272432742418,13,2.721619819813909,12090095453854.23,"57 6m 9.80758s N, 122 9m 52.7594s W",POINT (550604.777118798 6329130.558678009)
7458,-122.08645,56.22628,-122.06429035486198,56.21223879803506,3,3.007124943133225,32410625652182.484,"56 12m 44.0597s N, 122 3m 51.4453s W",POINT (558036.961164881 6230095.479249568)
7480,-122.07131,56.22651,-122.1319054489441,56.214342706466056,8,2.299677027975233,2815240761484.562,"56 12m 51.6337s N, 122 7m 54.8596s W",POINT (553840.3441864594 6230274.768126234)
7481,-120.57628,55.73821,-120.5706879583482,55.7304166150784,15,2.2584230325857555,2441375313966.936,"55 43m 49.4998s N, 120 34m 14.4767s W",POINT (652547.136916173 6178749.540326652)
7495,-120.68818,55.93971,-120.6769348490438,55.95084156985259,10,2.276304590728948,2596909924427.135,"55 57m 3.02965s N, 120 40m 36.9655s W",POINT (645053.5387210974 6203045.416193206)
