,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5258,-122.33619,56.97423000000001,-122.34575560334352,56.97352714132218,7,2.253171688897388,2397494024141.3984,"56 58m 24.6977s N, 122 20m 44.7202s W",POINT (539771.8236270652 6314629.476252043)
5259,-120.88323,56.12854,-120.87350172713352,56.119327666626326,14,2.674497612916883,10274162239028.47,"56 7m 9.5796s N, 120 52m 24.6062s W",POINT (632204.6431249523 6221397.713033202)
5320,-120.68818,55.93971,-120.68912714926716,55.94449073842982,15,2.4400685618791176,4571964428994.087,"55 56m 40.1667s N, 120 41m 20.8577s W",POINT (644316.0239421215 6202313.28957258)
5323,-120.66091000000002,55.89743000000001,-120.66525740747753,55.89386176350974,0,2.5430724394522497,6525422847006.554,"55 53m 37.9023s N, 120 39m 54.9267s W",POINT (645996.6265954683 6196730.3212108575)
5331,-120.63604,56.02944,-120.6337723814047,56.03273415872789,6,2.9900886580420885,30558567161583.227,"56 1m 57.843s N, 120 38m 1.58057s W",POINT (647435.9551014751 6212248.331427973)
5375,-120.74502,55.69262,-120.74638123164468,55.69818590981789,33,2.250352131293079,2374259568558.223,"55 41m 53.4693s N, 120 44m 46.9724s W",POINT (641633.3493209255 6174790.806637155)
5396,-120.11347,55.5823,-120.11160998528926,55.59250527785849,1,2.289060511430684,2713880791464.351,"55 35m 33.019s N, 120 6m 41.7959s W",POINT (682005.5649727145 6164514.3291407535)
5421,-122.08066,56.76827,-122.10022255629816,56.764979256980666,8,2.7801358289031746,14798024545627.88,"56 45m 53.9253s N, 122 6m 0.801203s W",POINT (555002.7614055932 6291586.256094032)
5457,-120.00543,55.59393000000001,-119.99971811998284,55.59185662595954,68,3.479252241610877,165530627888721.78,"55 35m 30.6839s N, 119 59m 58.9852s W",POINT (689057.0192147788 6164741.2717011385)
5459,-122.2965,56.86066,-122.29722026170032,56.86775118080356,45,2.485213039330097,5343423043194.138,"56 52m 3.90425s N, 122 17m 49.9929s W",POINT (542843.2676042119 6302884.793619431)
5462,-122.65928999999998,57.33626,-122.7101946166348,57.32991108678607,1,2.8052002845729653,16136168743852.703,"57 19m 47.6799s N, 122 42m 36.7006s W",POINT (517448.9505379016 6354148.202893605)
5496,-122.02526,56.7267,-122.01484443847916,56.71420697352926,4,2.4619887715102293,4931546781433.078,"56 42m 51.1451s N, 122 0m 53.44s W",POINT (560302.9274369574 6286006.903239815)
5501,-122.43775,57.28986999999999,-122.4002926824165,57.29282703542119,13,2.535988599508717,6367704470035.981,"57 17m 34.1773s N, 122 24m 1.05366s W",POINT (536144.0542835747 6350141.99323912)
5520,-120.99354,56.00685,-120.99185853566662,56.00130584463728,1,2.483390542556933,5309893539947.962,"56 0m 4.70104s N, 120 59m 30.6907s W",POINT (625229.5770321998 6208044.6331355395)
5522,-120.65319,55.84978,-120.64116936753926,55.84963348608157,1,2.3031359119123564,2849074907932.78,"55 50m 58.6805s N, 120 38m 28.2097s W",POINT (647670.3848816792 6191860.583361531)
5532,-122.06494,57.45013,-122.07027279902024,57.45314210754225,52,2.5384604277738814,6422300785085.025,"57 27m 11.3116s N, 122 4m 12.9821s W",POINT (555789.684976366 6368210.988974144)
5534,-120.58425,55.66691,-120.57589424497436,55.64918257251004,4,2.538153783665179,6415502454928.394,"55 38m 57.0573s N, 120 34m 33.2193s W",POINT (652536.3115913649 6169700.370813512)
5577,-120.09451,55.75661,-120.09918556732924,55.761289639334855,23,2.5342127209565546,6328766627809.661,"55 45m 40.6427s N, 120 5m 57.068s W",POINT (682002.4924998122 6183322.463359801)
5597,-120.48792,55.72113,-120.4838330800118,55.71763636802361,32,2.3522346126130804,3375607311751.433,"55 43m 3.49092s N, 120 29m 1.79909s W",POINT (658051.5047839673 6177522.292947969)
5607,-120.24527,55.69735,-120.2450820990169,55.697621425604446,2,2.473323329871777,5128436645611.495,"55 41m 51.4371s N, 120 14m 42.2956s W",POINT (673132.9801070613 6175865.980186927)
5610,-122.19082,56.71045,-122.19460590726376,56.7118345908006,2,2.296147126910039,2781126161208.702,"56 42m 42.6045s N, 122 11m 40.5813s W",POINT (549302.8670287587 6285599.107811884)
5614,-120.79127,56.02663,-120.8242282223718,56.030047892782925,19,2.5825136047162003,7477740798120.652,"56 1m 48.1724s N, 120 49m 27.2216s W",POINT (635580.6021202027 6211559.204135517)
5629,-120.16428,55.84121,-120.17446448205104,55.83754480059199,6,2.7869963862147875,15152858904308.11,"55 50m 15.1613s N, 120 10m 28.0721s W",POINT (676934.502261871 6191610.1548770955)
5641,-120.93571,56.04563,-120.93514496946165,56.045386063604326,1,4.274076379708168,2577000896065512.0,"56 2m 43.3898s N, 120 56m 6.52189s W",POINT (628619.0756430675 6213053.7111596465)
5643,-121.58761,57.05405,-121.57085738998542,57.04792930592122,36,2.3919606286858506,3872049877739.351,"57 2m 52.5455s N, 121 34m 15.0866s W",POINT (586702.0724257946 6323628.642586606)
5667,-120.61542,55.77567,-120.6105435517553,55.77187169098994,8,2.451827692024941,4761475324713.142,"55 46m 18.7381s N, 120 36m 37.9568s W",POINT (649885.879171243 6183274.715279153)
5719,-122.0835,56.76743,-122.08550568659638,56.76794790913737,0,2.2622520945917053,2473877222013.2183,"56 46m 4.61247s N, 122 5m 7.82047s W",POINT (555897.9513521688 6291928.597594435)
5805,-120.18472,55.66304,-120.18608538205454,55.66197970871654,5,2.3212107195993044,3032606625037.8486,"55 39m 43.127s N, 120 11m 9.90738s W",POINT (677000.5076582101 6172050.021167587)
5817,-117.08138999999998,55.55376999999999,-117.07869780860142,55.5353411445446,7,2.414740198110344,4188999390444.06,"55 32m 7.22812s N, 117 4m 43.3121s W",POINT (873477.4337326454 6170300.947317968)
5830,-120.14978,55.59528,-120.15437267745652,55.58534764575256,6,2.7615148435133405,13876254780182.21,"55 35m 7.25152s N, 120 9m 15.7416s W",POINT (679344.4259197698 6163606.80913082)
5833,-120.45654,55.96073000000001,-120.4625030927918,55.97191227959451,10,2.260152316121677,2456000631755.9126,"55 58m 18.8842s N, 120 27m 45.0111s W",POINT (658353.5669905466 6205860.386800604)
5852,-120.48081,55.82655,-120.47038213994335,55.83082148725803,5,2.917798679172736,23806635290713.79,"55 49m 50.9574s N, 120 28m 13.3757s W",POINT (658436.2441362111 6190145.271493857)
5862,-121.87737,56.24381,-121.87460327119628,56.23829601758625,1,3.293575490706452,87169235288944.73,"56 14m 17.8657s N, 121 52m 28.5718s W",POINT (569754.3336693227 6233171.356565097)
5892,-119.63225,55.74535,-119.62671793420203,55.74484121759451,10,2.409389466218555,4112294409436.381,"55 44m 41.4284s N, 119 37m 36.1846s W",POINT (711723.4325980447 6182835.62069409)
5912,-120.71763,55.92858,-120.71496388840605,55.9257576560238,19,2.4797546560092307,5243629330108.764,"55 55m 32.7276s N, 120 42m 53.87s W",POINT (642771.7152390663 6200175.354491321)
5919,-122.07567,56.25645,-122.07857367084112,56.25620250680247,18,2.4180455646639074,4237096420119.2505,"56 15m 22.329s N, 122 4m 42.8652s W",POINT (557085.6535434611 6234976.532944759)
5925,-120.10371,55.84667,-120.08956519362673,55.83950242125047,13,2.8564816615513653,19262936470468.76,"55 50m 22.2087s N, 120 5m 22.4347s W",POINT (682240.0537742174 6192048.235546628)
5957,-121.77441,56.68536,-121.79236820449736,56.687075179815935,4,2.6624343941451225,9854885692153.0,"56 41m 13.4706s N, 121 47m 32.5255s W",POINT (573973.5278834227 6283204.985856117)
5983,-122.08292,56.65683000000001,-122.08757956837312,56.65530630237503,9,2.271679344865377,2555753812382.1963,"56 39m 19.1027s N, 122 5m 15.2864s W",POINT (555938.1017567845 6279389.383299363)
5999,-120.63592,56.0285,-120.63969389402698,56.03128397638985,1,2.4807469409012057,5261631287815.456,"56 1m 52.6223s N, 120 38m 22.898s W",POINT (647072.5890612525 6212074.354634398)
6055,-120.35165,55.9757,-120.35413981992268,55.97192387690208,2,2.7317224821574286,12519405987223.35,"55 58m 18.926s N, 120 21m 14.9034s W",POINT (665114.2139228798 6206115.293510661)
6062,-122.29045,56.90724,-122.29074522409304,56.89914907830577,8,2.297789077716094,2796943004960.6387,"56 53m 56.9367s N, 122 17m 26.6828s W",POINT (543201.7575457243 6306383.760967151)
6111,-122.02002,56.28757,-122.01990415587584,56.28794553953888,16,3.3911430749171365,122099704356268.56,"56 17m 16.6039s N, 122 1m 11.655s W",POINT (560670.042133709 6238559.562034393)
6113,-120.97576,56.1111,-120.9673620775213,56.11447344284304,3,2.9061638136640955,22868923435999.72,"56 6m 52.1044s N, 120 58m 2.50348s W",POINT (626386.196362154 6220681.688683131)
6125,-120.13541,55.89052,-120.13617900209634,55.888308154303495,14,2.497058742051,5566575618615.527,"55 53m 17.9094s N, 120 8m 10.2444s W",POINT (679097.3790669864 6197355.782376762)
6128,-122.03064,56.63142,-122.01667343879518,56.632586658829744,1,2.554133667015595,6779544262646.658,"56 37m 57.312s N, 122 1m 0.0243797s W",POINT (560321.2614484502 6276920.711110277)
6131,-121.00363,56.10029,-121.00127098975832,56.1012871335228,3,2.594745020673379,7800411807244.216,"56 6m 4.63368s N, 121 0m 4.57556s W",POINT (624320.6259445376 6219152.807730919)
6145,-122.03432,56.28219,-122.03022199730222,56.28101577858215,2,3.500120631247269,177902047664335.6,"56 16m 51.6568s N, 122 1m 48.7992s W",POINT (560042.2285858939 6237779.264073758)
6157,-120.40117,55.94156,-120.43295247323668,55.95074277522161,5,2.3250814075272968,3073421402721.081,"55 57m 2.67399s N, 120 25m 58.6289s W",POINT (660284.7276184845 6203573.284552413)
6166,-120.16345,55.9287,-120.14691371846487,55.94507010199725,14,2.315094260947516,2969213260350.124,"55 56m 42.2524s N, 120 8m 48.8894s W",POINT (678165.6220213913 6203642.490802588)
6178,-122.19073,56.77342,-122.1898224309146,56.770612172778144,9,2.5168495776852,5960385733371.392,"56 46m 14.2038s N, 122 11m 23.3608s W",POINT (549518.3215127847 6292144.871811141)
6195,-121.03054,55.993730000000006,-121.02968805023944,55.99686916838172,2,2.7703799947765497,14307705493929.55,"55 59m 48.729s N, 121 1m 46.877s W",POINT (622884.9245578562 6207483.032659873)
6201,-121.05877,55.53949,-121.06457823339916,55.52906002832111,3,2.397119782271324,3941664658295.761,"55 31m 44.6161s N, 121 3m 52.4816s W",POINT (622163.3829190028 6155368.547651476)
6248,-122.10654,56.80095,-122.1049167251332,56.8028115373412,19,2.376342294356644,3668710490266.0,"56 48m 10.1215s N, 122 6m 17.7002s W",POINT (554660.7792187505 6295793.457539265)
6275,-120.3987,55.96593000000001,-120.36354947624444,55.96758921728293,23,2.544694455640085,6562082459601.899,"55 58m 3.32118s N, 120 21m 48.7781s W",POINT (664545.5649694833 6205610.607463856)
6301,-122.12468,56.6603,-122.10732192454968,56.66396323947343,14,2.279292956109967,2623852600661.284,"56 39m 50.2677s N, 122 6m 26.3589s W",POINT (554715.2462630422 6280337.005839728)
6303,-120.19251,55.78361999999999,-120.21014782347092,55.77532083903696,9,2.4588895653300047,4879039655967.545,"55 46m 31.155s N, 120 12m 36.5322s W",POINT (674979.6864526976 6184597.3889891)
6307,-122.06568,56.86286,-122.0651992427444,56.86416445606031,6,2.760029435375023,13805246101370.428,"56 51m 50.992s N, 122 3m 54.7173s W",POINT (556992.8810463472 6302654.842337058)
6311,-120.11215,55.84536,-120.10832385393884,55.84880173787778,8,2.377604218465629,3684735577921.181,"55 50m 55.6863s N, 120 6m 29.9659s W",POINT (681022.5888940898 6193033.472058946)
6314,-120.67313,55.91112,-120.6727981123156,55.91159935390731,8,2.291948859661587,2741089963671.3027,"55 54m 41.7577s N, 120 40m 22.0732s W",POINT (645458.7709891243 6198687.941587249)
6327,-120.71759,55.83708000000001,-120.72113918592918,55.84008381344677,4,2.316305650956908,2981662452954.9336,"55 50m 24.3017s N, 120 43m 16.1011s W",POINT (642699.9993950662 6190630.331849993)
6333,-120.61479,55.77669,-120.62171202781737,55.77659389051419,14,3.3836495544491645,118980100567172.16,"55 46m 35.738s N, 120 37m 18.1633s W",POINT (649167.4088900818 6183775.988776968)
6350,-121.9991,56.90704,-122.00155484397888,56.91115383860112,12,2.574533938871138,7274462481298.802,"56 54m 40.1538s N, 122 0m 5.59744s W",POINT (560796.6474571934 6307939.886968459)
6372,-120.53509,55.87733000000001,-120.53595428429853,55.87727845921469,16,2.84122821768577,18274366327882.58,"55 52m 38.2025s N, 120 32m 9.43542s W",POINT (654146.1688847763 6195165.777466518)
6373,-117.0348,55.58165,-117.02000128361436,55.561376333178046,16,2.699684802721801,11207976303823.076,"55 33m 40.9548s N, 117 1m 12.0046s W",POINT (876925.0009584385 6173510.412174164)
6377,-120.51068,55.681,-120.5355914518572,55.69012445874692,6,2.350162600149305,3351536089232.963,"55 41m 24.4481s N, 120 32m 8.12923s W",POINT (654909.9040253962 6174344.667507848)
6390,-122.07831000000002,56.60927,-122.09376773714146,56.62204840205328,0,2.3389791033250167,3224546580691.859,"56 37m 19.3742s N, 122 5m 37.5639s W",POINT (555607.6393077656 6275682.637491803)
6393,-122.77995,57.24576,-122.80079938530578,57.24271027403246,3,2.990197587696468,30570066365098.85,"57 14m 33.757s N, 122 48m 2.87779s W",POINT (512022.1170644699 6344421.397134708)
6401,-120.73802,56.0195,-120.75227177773894,56.03038636220284,7,2.614493783485041,8351042141040.735,"56 1m 49.3909s N, 120 45m 8.1784s W",POINT (640062.4058742174 6211740.45576796)
6423,-122.21947,56.95067,-122.20999952745322,56.94777444060038,1,2.912694000903696,23390580566251.023,"56 56m 51.988s N, 122 12m 35.9983s W",POINT (548057.4404486885 6311850.142455562)
6446,-120.68892,55.93833000000001,-120.6761243610958,55.92739910983256,1,2.3901199444812864,3847511412596.535,"55 55m 38.6368s N, 120 40m 34.0477s W",POINT (645191.8240807848 6200438.859931851)
6471,-119.87396,55.84907,-119.87033436316352,55.8488223703444,2,2.38291357976842,3752929184810.9976,"55 50m 55.7605s N, 119 52m 13.2037s W",POINT (695915.6558797794 6193683.99534772)
6487,-122.03298999999998,57.4109,-122.0152014513506,57.37726751788084,34,2.73888451867808,12832958151219.107,"57 22m 38.1631s N, 122 0m 54.7252s W",POINT (559216.5232815843 6359811.48831961)
6545,-122.20308,57.0767,-122.1555693596813,57.100602216836485,1,2.5883747691058154,7630660888549.146,"57 6m 2.16798s N, 122 9m 20.0497s W",POINT (551158.1111288111 6328901.1169311665)
6549,-120.22761,55.91333,-120.25182364526134,55.9059716124964,12,2.6110658223207293,8252750840411.261,"55 54m 21.4978s N, 120 15m 6.56512s W",POINT (671789.2026653402 6199027.406705014)
6554,-121.14252,56.00791,-121.143946106026,56.00868027866239,1,2.3913556372111477,3863967419283.848,"56 0m 31.249s N, 121 8m 38.206s W",POINT (615724.5000052389 6208600.011187162)
6560,-120.68865,55.98649,-120.68810372720924,55.98620476949357,23,2.2777311149109263,2609736576199.5103,"55 59m 10.3372s N, 120 41m 17.1734s W",POINT (644224.6461571322 6206956.64831011)
6602,-119.8946,55.59506999999999,-119.8951311719717,55.59937381796808,6,2.335976545478995,3191279322136.874,"55 35m 57.7457s N, 119 53m 42.4722s W",POINT (695607.6510117857 6165867.272749947)
6607,-122.06403,56.25679,-122.07727358990412,56.266385528161926,4,2.474729190957415,5153399208661.481,"56 15m 58.9879s N, 122 4m 38.1849s W",POINT (557151.0163136963 6236110.94559369)
6608,-120.91976,55.82451,-120.90597885367026,55.812256731237085,4,2.367085583893763,3553271363458.261,"55 48m 44.1242s N, 120 54m 21.5239s W",POINT (631221.1727753717 6187168.502213297)
6628,-120.66805,55.8071,-120.67861385103362,55.81362386571962,20,2.799231276912713,15806907627567.523,"55 48m 49.0459s N, 120 40m 43.0099s W",POINT (645461.0972444303 6187774.873712647)
6650,-120.89567,55.79171,-120.8897312829762,55.79479903682068,9,2.550174083805452,6687458896484.32,"55 47m 41.2765s N, 120 53m 23.0326s W",POINT (632298.3534935232 6185256.964376532)
6681,-120.78582,55.92868000000001,-120.76520953464023,55.93323773524836,2,3.1205992826096605,47962181024639.92,"55 55m 59.6558s N, 120 45m 54.7543s W",POINT (639606.0041006231 6200905.020373862)
6700,-120.22168,55.83759000000001,-120.217643814835,55.82747641758728,4,3.062304218707788,39215371001820.22,"55 49m 38.9151s N, 120 13m 3.51773s W",POINT (674276.4510952884 6190380.543513647)
6701,-120.31332,55.69361,-120.30784386495029,55.70137762466023,3,2.353175715531604,3386597420890.9146,"55 42m 4.95945s N, 120 18m 28.2379s W",POINT (669173.5528292224 6176128.890836689)
6707,-120.85412,56.03844,-120.84853472032364,56.0431612476624,4,2.354543290319859,3402631635485.227,"56 2m 35.3805s N, 120 50m 54.725s W",POINT (634020.7770863494 6212970.8589127455)
6740,-120.7175,55.93226,-120.68427666668116,55.93510396103398,48,3.3757917729953686,115794427398694.44,"55 56m 6.37426s N, 120 41m 3.396s W",POINT (644653.8684324783 6201279.030804341)
6746,-120.55316,55.95472,-120.55164572011368,55.9439827775691,3,2.319930141152048,3019223142534.847,"55 56m 38.338s N, 120 33m 5.92459s W",POINT (652901.9680794532 6202552.311157297)
6750,-119.16837,54.92446999999999,-119.16651301049964,54.943436514269344,7,2.651599669508036,9492913077875.51,"54 56m 36.3715s N, 119 9m 59.4468s W",POINT (745505.0735829931 6095224.342286436)
6809,-119.59011,55.69526,-119.58503317818104,55.70450448236077,14,2.593933746685872,7778585326509.437,"55 42m 16.2161s N, 119 35m 6.11944s W",POINT (714559.8582547341 6178477.569685896)
6824,-119.99651,55.56249,-119.99317302486456,55.56100723264466,0,3.014495065871565,33246244833573.38,"55 33m 39.626s N, 119 59m 35.4229s W",POINT (689617.9923993467 6161327.609682304)
6830,-122.75582,57.40527,-122.76021688576355,57.40371259222954,9,2.4568188700887688,4844269600352.865,"57 24m 13.3653s N, 122 45m 36.7808s W",POINT (514408.2025481221 6362352.178172419)
6856,-120.42683,55.9817,-120.41426733589812,55.97121028000479,0,2.518842723174061,6001559067055.346,"55 58m 16.357s N, 120 24m 51.3624s W",POINT (661365.9063590174 6205893.8682135)
6857,-122.14121000000002,56.97478,-122.1371680166793,56.9781232973839,6,3.6625711444065,311786076291038.3,"56 58m 41.2439s N, 122 8m 13.8049s W",POINT (552445.1591739533 6315281.825127345)
6859,-120.71147,56.01266999999999,-120.71513730235074,56.0155495391387,0,2.469666892709478,5064077448884.851,"56 0m 55.9783s N, 120 42m 54.4943s W",POINT (642430.5257231597 6210165.574951517)
6864,-120.14755,55.845,-120.14760745535013,55.84282369860625,10,2.623275492951184,8608217655407.102,"55 50m 34.1653s N, 120 8m 51.3868s W",POINT (678591.5619916717 6192266.385488327)
6876,-122.00877,56.22776999999999,-122.00876897609922,56.22787927595923,1,2.6489460816291164,9406306424735.615,"56 13m 40.3654s N, 122 0m 31.5683s W",POINT (561455.4888279 6231884.315634375)
6889,-120.54024,55.77056,-120.5063656114866,55.74993253099516,5,2.503320603848007,5688279211574.793,"55 44m 59.7571s N, 120 30m 22.9162s W",POINT (656507.1478777642 6181064.217870646)
6903,-121.58761,57.05405,-121.58451069307117,57.05699026682077,1,2.838614559016788,18110141288331.65,"57 3m 25.165s N, 121 35m 4.2385s W",POINT (585852.9216510756 6324619.893180213)
6906,-122.08619,56.24916999999999,-122.08627201919523,56.24914706121394,13,4.546899903877439,6612258991051111.0,"56 14m 56.9294s N, 122 5m 10.5793s W",POINT (556619.1423834602 6234184.935166813)
6917,-122.07354,56.25779,-122.08706223561713,56.26610975966884,8,3.7314552549771305,395533144975810.1,"56 15m 57.9951s N, 122 5m 13.424s W",POINT (556545.1622633758 6236072.17615847)
6938,-121.94168,56.76165,-121.97213497429712,56.74138461551958,32,3.167123914199917,56323011957024.016,"56 44m 28.9846s N, 121 58m 19.6859s W",POINT (562871.7562958515 6289070.258643361)
6939,-122.78285,57.24482,-122.79582275705818,57.24405825358104,38,3.015504447094381,33362352801384.35,"57 14m 38.6097s N, 122 47m 44.9619s W",POINT (512322.01535077504 6344572.342526929)
6947,-122.07513,57.44418,-122.05875791638466,57.47221406690552,4,2.4420504389519486,4603367618490.401,"57 28m 19.9706s N, 122 3m 31.5285s W",POINT (556451.2216890812 6370343.537663418)
6978,-120.58125,55.91141999999999,-120.61328123026274,55.91998719479332,2,2.8566299614762776,19272805662534.152,"55 55m 11.9539s N, 120 36m 47.8124s W",POINT (649145.7924809508 6199747.951655688)
6980,-120.96564,56.122,-120.98107590839248,56.11109281317242,6,2.933869168542972,25165395073780.28,"56 6m 39.9341s N, 120 58m 51.8733s W",POINT (625544.634199583 6220280.480565691)
6982,-120.89059,56.0564,-120.88815135270414,56.05642072749504,5,2.539490507256276,6445190538536.265,"56 3m 23.1146s N, 120 53m 17.3449s W",POINT (631508.2399536234 6214370.060035266)
7011,-120.6465,55.78244,-120.646846905769,55.786827081932806,0,2.323308447421702,3054658545190.146,"55 47m 12.5775s N, 120 38m 48.6489s W",POINT (647552.5764641594 6184860.681046665)
7026,-121.94297,56.75134,-121.95985335704458,56.73509045657957,2,3.287307107768402,85302284380075.56,"56 44m 6.32564s N, 121 57m 35.4721s W",POINT (563633.5929490712 6288381.035208827)
7036,-122.20114,56.74531999999999,-122.20129303952368,56.74529067920198,26,2.608350582012217,8175717431874.25,"56 44m 43.0464s N, 122 12m 4.65494s W",POINT (548850.1146588542 6289318.186276166)
7039,-122.21936,56.86164,-122.213968051595,56.85676976438751,35,2.353430819839558,3389582663666.1274,"56 51m 24.3712s N, 122 12m 50.285s W",POINT (547932.4585807304 6301717.687296873)
7058,-121.89438,56.62651999999999,-121.87860614091048,56.63088781774788,12,2.2634720182099826,2484322812441.424,"56 37m 51.1961s N, 121 52m 42.9821s W",POINT (568793.563264889 6276861.557912898)
7087,-121.99162,56.82223000000001,-121.99046279888434,56.82217822266509,20,2.9111373173308337,23265156377112.53,"56 49m 19.8416s N, 121 59m 25.6661s W",POINT (561618.1682372965 6298046.283813377)
7104,-121.85745,56.24496,-121.8457727564126,56.25504866060773,28,2.386483676761412,3799491831337.719,"56 15m 18.1752s N, 121 50m 44.7819s W",POINT (571509.9826878897 6235065.367129751)
7110,-122.33423,57.01086,-122.31355480449936,57.01296788138677,9,2.475321456614213,5163951859277.248,"57 0m 46.6844s N, 122 18m 48.7973s W",POINT (541685.176988566 6319038.904793296)
7128,-122.08722,57.28526,-122.08722985706244,57.285268177515945,11,2.6966556985535948,11091327977206.062,"57 17m 6.96544s N, 122 5m 14.0275s W",POINT (555022.9211478779 6349510.139342939)
7132,-118.80326,54.6778,-118.8096000098902,54.67770976460515,3,2.894730429903433,21983439616862.227,"54 40m 39.7552s N, 118 48m 34.56s W",POINT (770118.1979723547 6066993.617042066)
7210,-120.20508999999998,55.87557,-120.1869923560158,55.86981232227984,0,2.4471941304255624,4685880356245.996,"55 52m 11.3244s N, 120 11m 13.1725s W",POINT (676004.2709284294 6195167.799216829)
7229,-122.03298999999998,57.4109,-122.03204517191016,57.41018245080128,15,2.5888186599057343,7642368767025.91,"57 24m 36.6568s N, 122 1m 55.3626s W",POINT (558151.5929164272 6363460.89993358)
7231,-121.96291,57.07496999999999,-121.96585165183352,57.07278731009441,13,2.343005624602398,3269703987246.7656,"57 4m 22.0343s N, 121 57m 57.0659s W",POINT (562698.225521542 6325963.267629739)
7239,-122.15525,56.9696,-122.1690394009616,56.96362285354445,7,2.293266912999937,2753596934523.238,"56 57m 49.0423s N, 122 10m 8.54184s W",POINT (550527.6170667262 6313643.769868191)
7242,-122.76634,57.35932,-122.7820796019771,57.36149069533634,5,2.5090819946414937,5802604787094.349,"57 21m 41.3665s N, 122 46m 55.4866s W",POINT (513109.5656008153 6357647.5388299655)
7250,-120.71752,55.90619,-120.73618322510904,55.91159160089867,4,2.417971179394228,4236007975219.0737,"55 54m 41.7298s N, 120 44m 10.2596s W",POINT (641497.7708020988 6198555.581056361)
7261,-120.4162,55.99895,-120.41971295298032,56.001787163535205,31,2.30003447971732,2818718588879.4927,"56 0m 6.43379s N, 120 25m 10.9666s W",POINT (660899.0776125714 6209282.991823126)
7291,-121.48738,57.03785,-121.50263538196371,57.04389107358711,25,3.1396470020869107,51223647846686.29,"57 2m 38.0079s N, 121 30m 9.48738s W",POINT (590850.3931608123 6323267.8916574195)
7301,-119.23144,55.13763,-119.24039474874591,55.12968949872512,11,2.602229160393595,8004675679866.41,"55 7m 46.8822s N, 119 14m 25.4211s W",POINT (739660.5356472537 6115678.287855719)
7321,-120.71747,55.83454,-120.6921361787074,55.83841891463712,5,3.7900847751904094,484314155527950.9,"55 50m 18.3081s N, 120 41m 31.6902s W",POINT (644521.9558427618 6190505.266201247)
7325,-120.32059,55.96383,-120.32225658721148,55.96578759225374,9,2.339637611615184,3231888858695.8784,"55 57m 56.8353s N, 120 19m 20.1237s W",POINT (667129.8005311675 6205509.264352418)
7347,-122.19073,56.77342,-122.1704639468932,56.77902725053609,13,2.381688628966695,3737084719993.7,"56 46m 44.4981s N, 122 10m 13.6702s W",POINT (550690.1409875749 6293095.688567299)
7353,-122.29283999999998,56.98806999999999,-122.29290565761195,56.98844878019954,1,2.3264444157013022,3087924146573.7427,"56 59m 18.4156s N, 122 17m 34.4604s W",POINT (542967.344726786 6316322.428267327)
7354,-122.44848,57.28547,-122.48160645058594,57.285362453512604,10,2.372821342055813,3624365711474.751,"57 17m 7.30483s N, 122 28m 53.7832s W",POINT (531249.7008464172 6349270.809616421)
7355,-120.59002,55.91229000000001,-120.59075271973715,55.91610322977825,3,2.569799921030408,7156486914985.578,"55 54m 57.9716s N, 120 35m 26.7098s W",POINT (650568.3479606716 6199364.643797966)
7386,-120.24471,55.90741,-120.23944494408488,55.91711379856336,4,2.321664565584853,3037364050081.2417,"55 55m 1.60967s N, 120 14m 22.0018s W",POINT (672513.277769031 6200297.7687140005)
7387,-122.29555,57.0497,-122.28110634733022,57.05017187887183,4,2.4053820307341303,4055767456373.805,"57 3m 0.618764s N, 122 16m 51.9829s W",POINT (543612.0101390448 6323200.438973963)
7399,-120.64763,56.04179,-120.65086006994848,56.02966393763465,3,2.59791602618098,7886313535174.19,"56 1m 46.7902s N, 120 39m 3.09625s W",POINT (646383.0947869958 6211870.381530663)
7407,-122.0298,56.25692,-122.0290771528792,56.25718928234574,1,3.009042292201631,32625970435047.324,"56 15m 25.8814s N, 122 1m 44.6778s W",POINT (560150.4826503157 6235128.467565133)
7414,-122.75868,57.36278000000001,-122.75739000027892,57.36379038145007,22,2.333938000070336,3168888803992.5254,"57 21m 49.6454s N, 122 45m 26.604s W",POINT (514593.9161266219 6357908.569635367)
7421,-119.66866,55.79658000000001,-119.67079248652504,55.79738660100272,1,3.1727522225157414,57428613836535.38,"55 47m 50.5918s N, 119 40m 14.853s W",POINT (708677.1636823686 6188546.100007764)
7454,-120.55577,56.00811,-120.58971468132464,56.00977896015255,20,3.539778561182151,204017697439272.25,"56 0m 35.2043s N, 120 35m 22.9729s W",POINT (650269.6664857508 6209789.253792031)
7484,-122.07567,56.25645,-122.07933786443954,56.26834325277154,5,2.645962198631856,9309863167486.137,"56 16m 6.03571s N, 122 4m 45.6163s W",POINT (557020.2533654139 6236327.123220432)
7502,-122.76747,57.4514,-122.75121312124286,57.45505152534132,7,2.2989338935916988,2808024161817.406,"57 27m 18.1855s N, 122 45m 4.36724s W",POINT (514928.31023102277 6368069.302695641)
7509,-120.59566,55.94648000000001,-120.59010088262464,55.95795766295902,3,3.643759487016491,292172428604953.1,"55 57m 28.6476s N, 120 35m 24.3632s W",POINT (650446.7221120251 6204022.766188954)
7525,-121.9991,56.90704,-121.9811893282982,56.91114548543601,9,2.6593764962601747,9751349994887.18,"56 54m 40.1237s N, 121 58m 52.2816s W",POINT (562036.6923263611 6307957.2482781)
