,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5044,-121.87576,56.21905,-121.89314466907936,56.22228730345616,7,2.372638844823665,3622081909851.9976,"56 13m 20.2343s N, 121 53m 35.3208s W",POINT (568633.7709920867 6231371.076847664)
5049,-120.78685,56.03706999999999,-120.80743021943182,56.0429539396246,0,3.4746675562770952,162930103883147.28,"56 2m 34.6342s N, 120 48m 26.7488s W",POINT (636581.5583925012 6213028.328666528)
5052,-120.63991,55.91144,-120.6342782453868,55.911448404203824,3,2.379020650886833,3702806149587.4575,"55 54m 41.2143s N, 120 38m 3.40168s W",POINT (647866.4762203473 6198752.8343182895)
5074,-120.19611,55.87391,-120.1944245713142,55.87174489442973,2,2.4806923074008527,5260638525207.732,"55 52m 18.2816s N, 120 11m 39.9285s W",POINT (675530.6687099934 6195363.906189028)
5080,-120.55465,55.7202,-120.57436016970075,55.73477090357286,0,2.762527662309884,13924881032718.443,"55 44m 5.17525s N, 120 34m 27.6966s W",POINT (652299.6339553567 6179225.9041146515)
5107,-120.37796000000002,55.88805,-120.3796160976471,55.88925953469575,21,2.4453710433624107,4656467381176.521,"55 53m 21.3343s N, 120 22m 46.618s W",POINT (663873.4427744653 6196858.082229853)
5145,-121.9446,57.05719000000001,-121.96207564215726,57.054371075155146,7,2.31963901018767,3016188746735.035,"57 3m 15.7359s N, 121 57m 43.4723s W",POINT (562958.3159955638 6323916.849543269)
5159,-120.60196,55.82617,-120.59083157949092,55.82903196984263,22,3.688649330275835,341172482361973.7,"55 49m 44.5151s N, 120 35m 26.9937s W",POINT (650900.8092145405 6189677.050203795)
5161,-122.83673,57.63819,-122.8362444021936,57.63784936268665,6,2.278473262536453,2616434661160.9097,"57 38m 16.2577s N, 122 50m 10.4798s W",POINT (509776.987143895 6388403.76610081)
5183,-122.20803,56.82634,-122.21292103586887,56.82211705886704,17,2.516268495398409,5948435312173.915,"56 49m 19.6214s N, 122 12m 46.5157s W",POINT (548040.6637443011 6297861.2895324)
5203,-120.98294,56.16242,-120.9847244878888,56.17185407325295,13,2.5495574445022595,6673231125097.44,"56 10m 18.6747s N, 120 59m 5.00816s W",POINT (625120.2231879812 6227034.983294073)
5225,-122.15786,56.4402,-122.16978448756392,56.44055649619765,1,2.355969052764877,3419428909810.696,"56 26m 26.0034s N, 122 10m 11.2242s W",POINT (551187.4706513822 6255423.136939634)
5237,-120.48287,55.9984,-120.4825126967832,55.99843232340556,6,2.6129563004746528,8306813321691.333,"55 59m 54.3564s N, 120 28m 57.0457s W",POINT (656997.6320006944 6208765.252764691)
5242,-122.02764,57.34064,-122.01121957457896,57.335408997258746,10,2.6478535977892124,9370880435483.27,"57 20m 7.47239s N, 122 0m 40.3905s W",POINT (559523.6618778892 6355155.48993526)
5252,-122.21708,57.32584,-122.20340652195968,57.324378815026144,0,2.52213767536939,6070249097411.288,"57 19m 27.7637s N, 122 12m 12.2635s W",POINT (547968.9058017032 6353775.890494468)
5258,-120.69069,56.06697,-120.70597294143208,56.0787664330417,0,2.8009735871506067,15902316055440.79,"56 4m 43.5592s N, 120 42m 21.5026s W",POINT (642767.9567447992 6217218.312849803)
5261,-120.32253,55.97967,-120.32096869404408,55.97954575282478,37,4.716558103665225,1.188056666232021e+16,"55 58m 46.3647s N, 120 19m 15.4873s W",POINT (667150.8046869772 6207042.993575609)
5272,-120.46642,56.0073,-120.4619463645656,56.002957589824,41,2.69038519589956,10853699512384.523,"56 0m 10.6473s N, 120 27m 43.0069s W",POINT (658261.392137412 6209315.646583425)
5279,-118.76378,56.03738000000001,-118.76222708090263,56.042817505680006,2,3.339864807858488,102281529034060.52,"56 2m 34.143s N, 118 45m 44.0175s W",POINT (763917.8097282792 6218946.646925023)
5298,-120.58119,55.90975,-120.60620270140691,55.94096358808628,3,2.648003484529692,9375732906830.271,"55 56m 27.4689s N, 120 36m 22.3297s W",POINT (649507.2158312427 6202097.072366723)
5308,-122.10733,56.91672,-122.10336819683704,56.92665730713084,10,3.1164651069475173,47282198337551.484,"56 55m 35.9663s N, 122 6m 12.1255s W",POINT (554574.6838230817 6309579.649100797)
5318,-122.08954,56.78801,-122.09791247895596,56.786864546742486,11,2.317698638967724,2996042422379.2397,"56 47m 12.7124s N, 122 5m 52.4849s W",POINT (555111.8841453997 6294024.073293364)
5319,-122.05843,56.39196999999999,-122.0752048839794,56.41241027279717,4,3.456055262249168,152785765114253.84,"56 24m 44.677s N, 122 4m 30.7376s W",POINT (557060.7821752463 6252364.905477164)
5324,-121.88091,56.24496,-121.85234730079236,56.22035614100074,3,2.2996422364649494,2814902486659.576,"56 13m 13.2821s N, 121 51m 8.45028s W",POINT (571166.9820531813 6231197.525537788)
5342,-121.79981,57.05846,-121.82429252961302,57.05372919528399,0,2.474919828411312,5156793522143.954,"57 3m 13.4251s N, 121 49m 27.4531s W",POINT (571316.7307141338 6323980.899762128)
5368,-120.77624,56.01954,-120.79367299003567,56.00844906765014,3,2.4865703432542428,5368531613650.279,"56 0m 30.4166s N, 120 47m 37.2228s W",POINT (637561.0407087246 6209216.377190277)
5369,-120.59895,55.98451,-120.58629483354296,55.98318349523407,0,4.314264905770371,2960720144828611.0,"55 58m 59.4606s N, 120 35m 10.6614s W",POINT (650586.2308498825 6206837.680028182)
5388,-120.71256,55.96308000000001,-120.7141223446606,55.97265309418023,31,2.221665240112465,2150294084506.291,"55 58m 21.5511s N, 120 42m 50.8404s W",POINT (642651.718263036 6205394.836256438)
5409,-120.05357,55.57379,-120.05368676224946,55.57447845508531,28,2.25703737551507,2429719075319.273,"55 34m 28.1224s N, 120 3m 13.2723s W",POINT (685739.4585157399 6162662.499952866)
5416,-120.66412,56.01578000000001,-120.69936918309628,56.0030355851341,5,2.2706547286120293,2546725242367.919,"56 0m 10.9281s N, 120 41m 57.7291s W",POINT (643459.6387188564 6208805.849641308)
5421,-122.16607,56.38134,-122.1678488773047,56.3833113195504,22,3.171014407567033,57084948206195.984,"56 22m 59.9208s N, 122 10m 4.25596s W",POINT (551383.9006438566 6249053.179640902)
5429,-120.13945,55.85129000000001,-120.13739128389656,55.85547276033024,5,2.23998540591326,2290752181768.169,"55 51m 19.7019s N, 120 8m 14.6086s W",POINT (679172.7834897328 6193699.919472063)
5441,-120.69214,55.91121999999999,-120.69529992692604,55.910239184262615,15,2.2280159570189597,2197981008072.942,"55 54m 36.8611s N, 120 41m 43.0797s W",POINT (644057.6512813068 6198489.508216568)
5454,-120.05357,55.57379,-120.05072302559591,55.56430598050312,14,2.352007406251384,3372959366750.574,"55 33m 51.5015s N, 120 3m 2.60289s W",POINT (685974.3213633193 6161538.885256462)
5461,-122.08945,56.64775,-122.09350126827934,56.640625657834526,6,3.048975485803372,37450983630700.55,"56 38m 26.2524s N, 122 5m 36.6046s W",POINT (555596.6663057902 6277750.561830498)
5465,-120.07962,55.57753,-120.07900216650248,55.583601356135226,11,2.502439038938144,5670985781482.182,"55 35m 0.964882s N, 120 4m 44.4078s W",POINT (684101.3289408038 6163609.867315707)
5473,-121.71353,56.33211,-121.7543457543928,56.33191684488665,2,2.808138526528659,16300757618393.164,"56 19m 54.9006s N, 121 45m 15.6447s W",POINT (577019.2536626442 6243718.871434656)
5488,-122.05678,56.34404,-122.06920942212544,56.36167850679311,28,2.6290822978441493,8782606943096.08,"56 21m 42.0426s N, 122 4m 9.15392s W",POINT (557507.092553802 6246723.519905288)
5518,-121.23409,55.9678,-121.23364097966588,55.967859689032586,27,2.383319494217496,3758194402112.349,"55 58m 4.29488s N, 121 14m 1.10753s W",POINT (610248.8439243024 6203910.997569695)
5534,-122.08307,56.79248000000001,-122.10200974038416,56.80777504071274,13,2.551238789724109,6712096389598.531,"56 48m 27.9901s N, 122 6m 7.23507s W",POINT (554831.0502189846 6296348.251640603)
5595,-120.61542,55.77604,-120.61349070924604,55.777190921042326,1,3.058284812361526,38674723597312.086,"55 46m 37.8873s N, 120 36m 48.5666s W",POINT (649680.655760819 6183860.147975191)
5620,-120.58856000000002,55.92367,-120.5943309920175,55.93237677380345,4,2.3287038134063867,3112115596838.0054,"55 55m 56.5564s N, 120 35m 39.5916s W",POINT (650281.7642010859 6201167.443844775)
5637,-118.61702,55.17534000000001,-118.63646702912138,55.18383240424729,0,2.369053275225528,3577502227473.555,"55 11m 1.79666s N, 118 38m 11.2813s W",POINT (777757.6335670229 6123938.751316134)
5655,-118.84257,54.82908000000001,-118.85921981265092,54.82978038255787,3,2.81220267147793,16531185804221.615,"54 49m 47.2094s N, 118 51m 33.1913s W",POINT (765921.8972622087 6083710.449594509)
5661,-122.24253,57.33831,-122.24689773368442,57.339411375515176,3,2.287011097480073,2694738617919.085,"57 20m 21.881s N, 122 14m 48.8318s W",POINT (545331.5194916851 6355419.460347245)
5668,-120.32289,55.94253000000001,-120.32610954206297,55.94468251127925,10,2.4588351879990817,4878123396658.358,"55 56m 40.857s N, 120 19m 33.9944s W",POINT (666980.2461551604 6203151.986027203)
5672,-119.95373,55.59123,-119.95181855494717,55.59155866289823,11,2.2703289446374213,2543861232941.4795,"55 35m 29.6112s N, 119 57m 6.5468s W",POINT (692075.7532467325 6164839.645907031)
5683,-122.14153,56.97759,-122.16413996775368,56.96943055604925,7,3.4430892754608124,146094515734925.0,"56 58m 9.95s N, 122 9m 50.9039s W",POINT (550817.6178981491 6314293.857807865)
5703,-120.40801,55.9901,-120.40833864440022,55.98989652729641,13,2.516234858497272,5947744276540.922,"55 59m 23.6275s N, 120 24m 30.0191s W",POINT (661657.804695127 6207986.654840174)
5717,-122.08954,56.78801,-122.09177426341932,56.7884578963552,2,2.6581334309215623,9709573337975.115,"56 47m 18.4484s N, 122 5m 30.3873s W",POINT (555484.5258503271 6294206.379344253)
5740,-121.34372,56.07798,-121.34722568838272,56.09037042061726,21,2.3066382687863864,2883748643102.873,"56 5m 25.3335s N, 121 20m 50.0125s W",POINT (602833.8812432999 6217368.711152641)
5750,-120.45341,55.97342,-120.44620405156698,55.95850372475211,5,2.910625109042533,23224034263757.8,"55 57m 30.6134s N, 120 26m 46.3346s W",POINT (659425.6026718806 6204406.081613403)
5766,-121.51611,56.74731,-121.55536352059872,56.77450680231068,5,2.3930893964578703,3887175015636.08,"56 46m 28.2245s N, 121 33m 19.3087s W",POINT (588284.9578616351 6293216.64752983)
5780,-121.84014,56.2537,-121.84046834144864,56.253416559398445,0,2.412990282686822,4163757462168.514,"56 15m 12.2996s N, 121 50m 25.686s W",POINT (571841.6568913385 6234889.243445059)
5783,-120.65407,56.01349,-120.64553351249066,56.02436940127949,3,3.611069484330375,260978197041813.72,"56 1m 27.7298s N, 120 38m 43.9206s W",POINT (646735.0275667419 6211292.60085629)
5833,-120.65052,55.98076,-120.63416284101216,55.98706597313049,37,2.698312257678839,11154969483252.129,"55 59m 13.4375s N, 120 38m 2.98623s W",POINT (647585.6896687781 6207166.3678453)
5848,-122.02764,57.34064,-122.06124036849832,57.33952428439928,2,2.7326530089077425,12559707153603.057,"57 20m 22.2874s N, 122 3m 40.4653s W",POINT (556506.2526750882 6355570.940682354)
5861,-119.68807,55.76468000000001,-119.6981997765354,55.77632067516867,3,2.3576126841779725,3438895875639.412,"55 46m 34.7544s N, 119 41m 53.5192s W",POINT (707071.7410317775 6186120.75785996)
5869,-120.46955,55.65346,-120.47098314802469,55.65281364943333,11,2.2317611622273814,2226597634477.323,"55 39m 10.1291s N, 120 28m 15.5393s W",POINT (659121.5633284266 6170340.006479489)
5871,-120.60196,55.82617,-120.60228498741856,55.825980231330256,32,2.9283667178696886,24691647982645.39,"55 49m 33.5288s N, 120 36m 8.22595s W",POINT (650195.3302425428 6189312.611788648)
5908,-122.03019,56.28361999999999,-122.03709521134532,56.28152638315941,21,2.790146690549505,15318633855401.473,"56 16m 53.495s N, 122 2m 13.5428s W",POINT (559615.9056556203 6237830.12241528)
5909,-120.63713,56.03157,-120.61997652899112,56.02466711931759,5,3.168122179009821,56517542363712.49,"56 1m 28.8016s N, 120 37m 11.9155s W",POINT (648326.3058672566 6211380.316928849)
5940,-118.46022,54.86611,-118.4582560092948,54.869030533164434,4,2.4534941899670586,4788960830957.298,"54 52m 8.50992s N, 118 27m 29.7216s W",POINT (791371.1157135624 6089670.294319819)
5945,-120.37139,56.00122,-120.37007555707076,56.00313400622424,6,2.8819069418812004,21031023701401.137,"56 0m 11.2824s N, 120 22m 12.272s W",POINT (663987.8060917633 6209549.558632091)
5947,-118.57411,54.38227,-118.61957349776364,54.42800074078815,18,2.427320760923423,4375031068009.6655,"54 25m 40.8027s N, 118 37m 10.4646s W",POINT (784092.0310309532 6039983.396775974)
6015,-120.61556000000002,55.76708000000001,-120.61227926401982,55.76804710292926,9,2.335975768511967,3191270758193.793,"55 46m 4.96957s N, 120 36m 44.2054s W",POINT (649791.6941913547 6182845.446378245)
6034,-122.30066,56.9845,-122.26729764823524,56.98312471295685,0,2.4024025741265067,4014244871403.633,"56 58m 59.249s N, 122 16m 2.27153s W",POINT (544529.7642680696 6315746.194808022)
6079,-121.73532,56.63117,-121.73648030130065,56.63112091888279,4,2.343303519647081,3273069894183.832,"56 37m 52.0353s N, 121 44m 11.3291s W",POINT (577511.478861225 6277039.06037929)
6092,-120.62308,55.72745,-120.62224322187188,55.72990781097089,2,2.4439948654757164,4634387010328.623,"55 43m 47.6681s N, 120 37m 20.0756s W",POINT (649312.3858592323 6178580.659580774)
6113,-119.74857,55.71018,-119.73776702644771,55.69753092635309,3,2.4651716214696657,4986059218168.766,"55 41m 51.1113s N, 119 44m 15.9613s W",POINT (705004.1032276163 6177239.642056162)
6125,-120.81927,55.76358000000001,-120.791680184146,55.76514291353849,4,2.796515017631476,15659306564769.629,"55 45m 54.5145s N, 120 47m 30.0487s W",POINT (638549.5547372709 6182148.986737701)
6149,-122.19136,56.83603000000001,-122.19064158534307,56.83546513359791,2,3.9323021673779257,791504249832686.6,"56 50m 7.67448s N, 122 11m 26.3097s W",POINT (549382.922446442 6299362.891625101)
6152,-122.08722,57.28526,-122.0463972994199,57.29342971901379,21,2.2675255292861363,2519348770180.476,"57 17m 36.347s N, 122 2m 47.0303s W",POINT (557471.5424582529 6350452.366161615)
6162,-121.06588,55.92306,-121.07191521473749,55.922228474839294,7,3.5978140549791413,249299313435600.5,"55 55m 20.0225s N, 121 4m 18.8948s W",POINT (620483.3524264832 6199103.240655451)
6222,-120.56406,55.92294,-120.57516999039478,55.916023876407976,34,2.224894573282979,2174412119030.9136,"55 54m 57.686s N, 120 34m 30.612s W",POINT (651542.300579425 6199389.853004733)
6242,-120.60196,55.82617,-120.59007876677424,55.816410994975165,36,3.3887278028316774,121085378660924.77,"55 48m 59.0796s N, 120 35m 24.2836s W",POINT (650996.842739636 6188274.509880915)
6253,-119.9609,55.81456,-119.96000653480822,55.83213256095554,6,2.258837280385349,2444870839105.2427,"55 49m 55.6772s N, 119 57m 36.0235s W",POINT (690385.7815514184 6191577.211729916)
6266,-122.10733,56.91672,-122.1075057052212,56.91677417232565,8,2.9973454601929697,31334169637631.91,"56 55m 0.38702s N, 122 6m 27.0205s W",POINT (554337.2168690851 6308476.277419018)
6277,-120.32263,55.92607,-120.32114547245916,55.92738793924062,4,3.424599663787265,137056455375945.48,"55 55m 38.5966s N, 120 19m 16.1237s W",POINT (667364.7371134239 6201239.953130324)
6279,-121.02522,56.0647,-121.0287373744901,56.0601392547799,4,2.618390954618281,8464210041029.254,"56 3m 36.5013s N, 121 1m 43.4545s W",POINT (622743.2512998312 6214524.982253446)
6284,-120.59813,55.98561,-120.6380572887072,55.98783638143537,0,2.3606369069118283,3475004412353.581,"55 59m 16.211s N, 120 38m 17.0062s W",POINT (647339.8670035682 6207243.77340776)
6311,-121.0921,56.12265,-121.09212637905652,56.12298968967063,0,3.9767730051705135,922910331587828.0,"56 7m 22.7629s N, 121 5m 31.655s W",POINT (618603.462640919 6221407.831627401)
6314,-120.11873,55.61673,-120.12394426628914,55.61641970431329,5,3.706454213726847,362811730734646.4,"55 36m 59.1109s N, 120 7m 26.1994s W",POINT (681118.304040015 6167142.280554992)
6315,-121.03065,55.99564,-121.00964421124672,55.99261444921408,25,2.513101971896236,5883733018215.631,"55 59m 33.412s N, 121 0m 34.7192s W",POINT (624148.4758125143 6207045.429574616)
6319,-121.00341,56.09404,-121.00348134222811,56.09404328294957,7,2.2425417492873385,2311067466503.124,"56 5m 38.5558s N, 121 0m 12.5328s W",POINT (624206.4851410323 6218342.779036059)
6328,-121.57022,57.05673,-121.5783400709678,57.059661504654095,0,2.832380789748884,17724385393398.715,"57 3m 34.7814s N, 121 34m 42.0243s W",POINT (586220.9614569058 6324924.985675873)
6334,-120.56002,55.97818,-120.54930746716188,55.97374088958012,9,2.29708777423132,2790176402072.1724,"55 58m 25.4672s N, 120 32m 57.5069s W",POINT (652930.5430674257 6205868.330149184)
6399,-122.25806,57.15667,-122.30078841220096,57.153358368271896,41,2.5498267918236537,6679442071787.114,"57 9m 12.0901s N, 122 18m 2.83828s W",POINT (542300.3148382921 6334674.114989812)
6412,-121.21648,56.01274,-121.2153576434435,56.00761428435329,19,2.7338660253456477,12612437816035.629,"56 0m 27.4114s N, 121 12m 55.2875s W",POINT (611275.6228754572 6208364.077246301)
6416,-120.05357,55.57379,-120.05100350575682,55.57435253614799,4,2.849760886256911,18820940831544.785,"55 34m 27.6691s N, 120 3m 3.61262s W",POINT (685909.1558292515 6162655.675569558)
6426,-122.33292,56.85719,-122.33491599231422,56.85779842942204,5,2.302592151047952,2843729128865.145,"56 51m 28.0743s N, 122 20m 5.69757s W",POINT (540556.0499162889 6301753.982361269)
6449,-120.81795,55.95247,-120.81793309160332,55.95127499374611,18,2.8191350110585214,16931776088659.28,"55 57m 4.58998s N, 120 49m 4.55913s W",POINT (636249.6422580841 6202806.760677417)
6456,-122.10733,56.91672,-122.11628707055708,56.91581534502543,3,2.39742927453044,3945880347174.927,"56 54m 56.9352s N, 122 6m 58.6335s W",POINT (553803.9825844666 6308362.608005264)
6482,-120.58425,55.66691,-120.5905593754964,55.66870797510485,0,2.715186617136572,11824422133621.994,"55 40m 7.34871s N, 120 35m 26.0138s W",POINT (651538.2368798376 6171840.5278888205)
6497,-122.13232,56.65713,-122.13225210906404,56.65711839219233,11,2.306860444767997,2885962390691.867,"56 39m 25.6262s N, 122 7m 56.1076s W",POINT (553196.8784077496 6279555.532307454)
6531,-122.24244,57.33843,-122.2442175084106,57.33914004141369,6,2.870671424611877,20230524239550.33,"57 20m 20.9041s N, 122 14m 39.183s W",POINT (545493.1819621292 6355391.0446456745)
6532,-119.67552,55.79171,-119.66348575615748,55.78911089823728,11,3.1686732177119765,56625210120151.92,"55 47m 20.7992s N, 119 39m 48.5487s W",POINT (709179.3435473352 6187647.692014832)
6547,-120.71803,55.87709,-120.70861560888068,55.87507552425856,4,2.4505724579803543,4740876990040.064,"55 52m 30.2719s N, 120 42m 31.0162s W",POINT (643355.1267813348 6194549.461804081)
6561,-120.58985,56.04241,-120.5923580436607,56.03683830283472,2,3.2122767080318173,65828667171069.45,"56 2m 12.6179s N, 120 35m 32.489s W",POINT (649999.9287640502 6212794.152194799)
6614,-118.62631,54.97565,-118.6465429341541,54.9575653189828,0,2.396009922616194,3926583921619.572,"54 57m 27.2351s N, 118 38m 47.5546s W",POINT (778686.6779095724 6098744.65561277)
6630,-120.84701,56.06003000000001,-120.852919775386,56.05958369325848,5,2.240959632462068,2298473223358.6187,"56 3m 34.5013s N, 120 51m 10.5112s W",POINT (633690.8378976223 6214789.663801062)
6637,-121.10872,55.9899,-121.10918422985765,55.99321333789901,4,2.6844987969742573,10635262054687.91,"55 59m 35.568s N, 121 6m 33.0632s W",POINT (617938.7070573269 6206937.704922995)
6644,-120.99985,56.09353,-120.9979209212895,56.08986171916985,27,2.6739876901347985,10256083197732.527,"56 5m 23.5022s N, 120 59m 52.5153s W",POINT (624565.8536231032 6217887.503207408)
6646,-120.67768999999998,55.88699,-120.65998673770828,55.8828447377264,0,2.298045404245952,2799420292290.813,"55 52m 58.2411s N, 120 39m 35.9523s W",POINT (646367.6165448347 6195515.694299923)
6651,-120.84792,55.91212,-120.85123866232313,55.91777497272257,16,2.861574201686477,19604749728539.34,"55 55m 3.9899s N, 120 51m 4.45918s W",POINT (634286.2439959272 6199014.173183776)
6655,-120.20345,55.83826,-120.20547988440129,55.84045467188268,1,2.266115175523856,2507106387040.2427,"55 50m 25.6368s N, 120 12m 19.7276s W",POINT (674979.8209297574 6191855.008045903)
6679,-121.23409,55.9678,-121.2123836530435,55.97096559804945,23,2.232768731852796,2234359741994.1675,"55 58m 15.4762s N, 121 12m 44.5812s W",POINT (611566.539563126 6204290.720812249)
6686,-120.99888,56.10204,-121.04022669243282,56.09465139254294,4,2.733683508201944,12604489543157.512,"56 5m 40.745s N, 121 2m 24.8161s W",POINT (621918.9184747481 6218344.926435055)
6693,-122.57122,57.19151,-122.57278733053178,57.19330770010443,3,2.490152314954916,5435361983023.453,"57 11m 35.9077s N, 122 34m 22.0344s W",POINT (525817.454227981 6338985.265329361)
6699,-120.71256,55.96308000000001,-120.71049140251375,55.963123103234416,5,2.261489520044559,2467370000516.418,"55 57m 47.2432s N, 120 42m 37.769s W",POINT (642913.3969138126 6204341.9963769745)
6721,-121.78676000000002,57.07971,-121.7876592817387,57.08148973816317,11,2.4912589292091787,5456176287597.83,"57 4m 53.3631s N, 121 47m 15.5734s W",POINT (573483.8346770962 6327109.689136067)
6727,-120.46012,55.72159,-120.44088075535994,55.71610756220768,3,2.227063704557859,2190763803868.482,"55 42m 57.9872s N, 120 26m 27.1707s W",POINT (660755.1601209863 6177450.9880639855)
6758,-122.6489,57.3409,-122.64673391016846,57.344455232182185,3,2.313470456238285,2952607267316.034,"57 20m 40.0388s N, 122 38m 48.2421s W",POINT (521261.4465493908 6355785.314216295)
6766,-117.41576,54.183,-117.41661968451352,54.18050352578946,7,2.337810245880402,3211555035695.2646,"54 10m 49.8127s N, 117 24m 59.8309s W",POINT (864220.8555707387 6018014.0485062245)
6772,-120.76483,56.07235,-120.77810926470546,56.06352265368642,3,2.348319926434989,3330273408587.8486,"56 3m 48.6816s N, 120 46m 41.1934s W",POINT (638334.0433461188 6215375.324154663)
6778,-120.84701,56.06003000000001,-120.83480785564402,56.065756753416125,14,2.6873175922694714,10739310235851.904,"56 3m 56.7243s N, 120 50m 5.30828s W",POINT (634796.8546785237 6215511.7501595)
6781,-119.95373,55.59123,-119.9519311815999,55.59233204657531,15,2.9292122618043543,24763862999244.56,"55 35m 32.3954s N, 119 57m 6.95225s W",POINT (692064.8793818344 6164925.359968034)
6807,-120.32289,55.94001,-120.31406491733172,55.94231442079498,32,2.495711873544027,5540740497656.767,"55 56m 32.3319s N, 120 18m 50.6337s W",POINT (667742.4484998377 6202917.69536148)
6812,-120.84792,55.91212,-120.7914535828524,55.90577501795988,18,2.4171158528683585,4223512455600.737,"55 54m 20.7901s N, 120 47m 29.2329s W",POINT (638064.4615835748 6197796.7010643715)
6830,-118.77644,55.53239,-118.77549436611658,55.53208711864565,8,2.452789002462742,4777310881060.883,"55 31m 55.5136s N, 118 46m 31.7797s W",POINT (766560.6939784909 6162111.961534223)
6837,-120.67261,55.89332,-120.67451396915824,55.88415814925772,1,2.450663228990101,4742363544695.662,"55 53m 2.96934s N, 120 40m 28.2503s W",POINT (645454.2120101011 6195631.1866078125)
6865,-121.09397,56.02717,-121.066835768777,56.02692128795656,4,3.769239458849804,450670559493394.2,"56 1m 36.9166s N, 121 4m 0.608768s W",POINT (620474.8314862878 6210761.603122651)
6869,-122.94125,57.53716,-122.94613289320306,57.52475729853591,7,2.8995101943587778,22349370313946.527,"57 31m 29.1263s N, 122 56m 46.0784s W",POINT (503226.115785415 6375803.191374092)
6879,-120.1162,55.81075,-120.12408111809788,55.80915447213616,14,2.420132456363308,4267747184903.2334,"55 48m 32.9561s N, 120 7m 26.692s W",POINT (680219.7874593239 6188581.9042326175)
6880,-121.05599,56.06614,-121.04951889537088,56.06922873467309,8,2.398529164423438,3960898801891.46,"56 4m 9.22344s N, 121 2m 58.268s W",POINT (621420.8741760541 6215499.657884607)
6905,-120.76483,56.07235,-120.74463924721243,56.069798432428925,7,3.845805584492661,587094993265899.0,"56 4m 11.2744s N, 120 44m 40.7013s W",POINT (640394.654030812 6216141.1757459)
6916,-121.23409,55.9678,-121.2282186592552,55.95833314300574,3,2.241416242453484,2302100947952.7705,"55 57m 29.9993s N, 121 13m 41.5872s W",POINT (610614.4164767378 6202859.575890967)
6945,-120.05357,55.57379,-120.00456280555268,55.5913485895275,22,2.23678131923498,2265541275134.978,"55 35m 28.8549s N, 120 0m 16.4261s W",POINT (688754.2809877165 6164671.574396958)
6953,-120.00933,55.55031999999999,-120.00984865022772,55.5500216351328,15,2.46398921879026,4965738301966.496,"55 33m 0.0778865s N, 120 0m 35.4551s W",POINT (688619.3706756725 6160060.216056423)
6972,-119.02647,55.0704,-119.06502466225332,55.09409652359953,9,2.455917383350329,4829209819381.159,"55 5m 38.7475s N, 119 3m 54.0888s W",POINT (751057.0506898124 6112337.173899023)
6975,-120.25049,55.69488000000001,-120.26275969732592,55.69799801591406,4,3.357092901075464,108552380463806.92,"55 41m 52.7929s N, 120 15m 45.9349s W",POINT (672020.6851461425 6175863.867668503)
7080,-120.61523,55.76895,-120.67564213499418,55.74549067188468,9,3.2549129755211395,76272760221853.11,"55 44m 43.7664s N, 120 40m 32.3117s W",POINT (645901.6952555928 6180200.645299152)
7086,-122.25272,57.28982,-122.26311193532382,57.29700412320036,0,2.2429821639716967,2314585595143.653,"57 17m 49.2148s N, 122 15m 47.203s W",POINT (544406.6638224154 6350688.120390059)
7104,-122.02526,56.7267,-122.0311212392354,56.72979816434094,6,3.290054986984695,86115728619743.88,"56 43m 47.2734s N, 122 1m 52.0365s W",POINT (559282.101334368 6287728.062300571)
7106,-119.83558,55.8243,-119.83289074428924,55.82675016895279,1,2.240895069365321,2297960736978.525,"55 49m 36.3006s N, 119 49m 58.4067s W",POINT (698371.140116754 6191335.527646217)
7107,-120.32253,55.97967,-120.32428521725654,55.98122672418327,11,2.36723444306104,3555098716910.2075,"55 58m 52.4162s N, 120 19m 27.4268s W",POINT (666936.6916892659 6207221.986227064)
7125,-120.81795,55.95247,-120.79354890945112,55.99806176754856,17,2.61990640349088,8508629345201.697,"55 59m 53.0224s N, 120 47m 36.7761s W",POINT (637605.694055997 6208060.866250835)
7136,-122.14153,56.97759,-122.13176681864542,56.97625813659819,1,3.705811403882592,362007114540323.3,"56 58m 34.5293s N, 122 7m 54.3605s W",POINT (552776.0858038435 6315078.373032044)
7144,-120.5911,55.91665,-120.5917822837622,55.91643252226672,3,2.275823138413904,2592595170089.797,"55 54m 59.1571s N, 120 35m 30.4162s W",POINT (650502.7422809327 6199399.0394429425)
7209,-122.43775,57.28986999999999,-122.44522564305169,57.28784025409704,3,2.5055564219902378,5732375523916.154,"57 17m 16.2249s N, 122 26m 42.8123s W",POINT (533440.5270399244 6349563.915147893)
7246,-122.20114,56.74531999999999,-122.20121803853108,56.74539540973645,27,2.330685191492983,3133486206130.981,"56 44m 43.4235s N, 122 12m 4.38494s W",POINT (548854.5658012169 6289329.896939341)
7248,-122.75147,57.11926999999999,-122.75838964862484,57.11422990184154,0,2.9277100296398584,24635707805959.83,"57 6m 51.2276s N, 122 45m 30.2027s W",POINT (514632.29888851 6330127.484418327)
7255,-121.00359,56.09421,-121.01063082413552,56.09339199864661,2,2.8919624386787586,21774272715821.14,"56 5m 36.2112s N, 121 0m 38.271s W",POINT (623763.8617032676 6218257.464784825)
7260,-120.20796,55.8734,-120.2179442020512,55.86577387913711,9,2.5125886218773883,5873310119146.28,"55 51m 56.786s N, 120 13m 4.59913s W",POINT (674086.3136951994 6194640.227338217)
