,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5081,-120.61662,56.01323000000001,-120.62589941094544,56.00583260986756,29,3.572453682372401,228391808557956.0,"56 0m 20.9974s N, 120 37m 33.2379s W",POINT (648029.3038846301 6209272.052279964)
5084,-120.79097,55.80151,-120.776760611734,55.80294114657831,2,3.1954169351817,62104833639364.26,"55 48m 10.5881s N, 120 46m 36.3382s W",POINT (639350.4233235274 6186384.453001461)
5091,-120.97817,56.14467,-120.986762852189,56.140465315575305,52,2.487991726618814,5394952060864.821,"56 8m 25.6751s N, 120 59m 12.3463s W",POINT (625095.6633479961 6223538.531832757)
5098,-120.63314,56.01324,-120.61712702583507,56.013917895270254,2,3.16790771544553,56475693574431.17,"56 0m 50.1044s N, 120 37m 1.65729s W",POINT (648545.1214160048 6210190.464867284)
5110,-120.6284,55.88938,-120.63281581195452,55.88581771781429,2,2.47752478844762,5203399641199.432,"55 53m 8.94378s N, 120 37m 58.1369s W",POINT (648055.4784803254 6195904.286757979)
5117,-122.47323,56.99324,-122.46611671622932,56.99939490301662,8,2.968598267681166,28372486727364.84,"56 59m 57.8217s N, 122 27m 58.0202s W",POINT (532432.6114928836 6317445.290975637)
5147,-121.21648,56.01274,-121.234489099287,56.018603752439226,11,2.6658305055846943,9971161681906.934,"56 1m 6.97351s N, 121 14m 4.16076s W",POINT (610051.6303186234 6209556.3130960865)
5168,-120.6237,55.91107,-120.62923388717898,55.93885109831528,13,2.379561944131684,3709735245367.117,"55 56m 19.864s N, 120 37m 45.242s W",POINT (648077.1469329942 6201812.468349521)
5197,-120.04302,55.67435,-120.03222992925612,55.675041862355215,9,2.8764833949168467,20640731875902.684,"55 40m 30.1507s N, 120 1m 56.0277s W",POINT (686613.031802908 6173906.423844322)
5202,-120.56486,55.92133000000001,-120.57493835574118,55.9460559014866,12,2.3419925895844025,3258283614263.11,"55 56m 45.8012s N, 120 34m 29.7781s W",POINT (651439.5538582092 6202731.691871885)
5203,-120.32254,55.98716999999999,-120.3095292918146,55.99501949256562,8,2.492572770921321,5480991851092.729,"55 59m 42.0702s N, 120 18m 34.3055s W",POINT (667797.2834806386 6208792.197276735)
5225,-122.08853,56.22619,-122.09249982262897,56.21949812485881,8,2.427302797017399,4374759627044.613,"56 13m 10.1932s N, 122 5m 32.9994s W",POINT (556276.7017150515 6230880.020926281)
5244,-120.32258,55.99191,-120.32165522226306,55.9918746924995,11,2.3755014916748016,3658071901339.409,"55 59m 30.7489s N, 120 19m 17.9588s W",POINT (667054.7967314635 6208412.946663036)
5247,-121.99144,56.82729000000001,-121.98945783924884,56.827150332180885,11,2.389952250890037,3845283605588.2153,"56 49m 37.7412s N, 121 59m 22.0482s W",POINT (561671.3337733505 6298600.610803377)
5258,-122.04545,56.22928,-122.04782696660818,56.2290227893529,12,2.3409394774634267,3246453720382.5005,"56 13m 44.482s N, 122 2m 52.1771s W",POINT (559032.2547899156 6231977.443368735)
5262,-120.48766,55.92864,-120.48735829208924,55.928927006588616,1,3.922802796651685,765956656936716.5,"55 55m 44.1372s N, 120 29m 14.4899s W",POINT (656976.7223147425 6201021.320248239)
5263,-121.9397,57.05804000000001,-121.92006431852916,57.07083903872655,25,3.9274631238448263,778385407876318.5,"57 4m 15.0205s N, 121 55m 12.2315s W",POINT (565477.5143874993 6325789.398185993)
5269,-120.8477,55.88756,-120.84829339194164,55.88853636191268,1,2.3984475331802297,3959782206366.2817,"55 53m 18.7309s N, 120 50m 53.8562s W",POINT (634571.4951679807 6195766.621007306)
5302,-121.7108,56.306,-121.70970297951877,56.30668165252568,11,2.947043642272132,26336949039369.01,"56 18m 24.0539s N, 121 42m 34.9307s W",POINT (579831.9953164927 6240961.235216669)
5310,-122.31924,56.93986999999999,-122.28182603258138,56.96457516645065,2,2.6662418226723914,9985337168729.867,"56 57m 52.4706s N, 122 16m 54.5737s W",POINT (543668.525308204 6313672.046000984)
5314,-122.6489,57.3409,-122.66837220123118,57.34073840673571,0,2.8899287108077467,21621860757566.477,"57 20m 26.6583s N, 122 40m 6.13992s W",POINT (519961.16075757635 6355365.001358292)
5339,-120.71748,55.8335,-120.71357152066848,55.83598507428253,0,2.2773829930206206,2606600591840.4507,"55 50m 9.54627s N, 120 42m 48.8575s W",POINT (643188.8525996311 6190189.926685756)
5345,-121.96303,57.44376,-121.96147166219598,57.44338767730533,1,3.144300863296537,52053662862873.1,"57 26m 36.1956s N, 121 57m 41.298s W",POINT (562334.7678185761 6367219.702155534)
5372,-121.72494,57.10964,-121.7360865860169,57.116683654033935,13,3.163656470135796,55652503445378.76,"57 7m 0.0611545s N, 121 44m 9.91171s W",POINT (576537.0516071089 6331083.693849341)
5383,-122.76127,57.36171,-122.77923936377762,57.36161366168593,19,2.3432422048556054,3272376817166.775,"57 21m 41.8092s N, 122 46m 45.2617s W",POINT (513280.3827158749 6357661.778430593)
5390,-121.07749,56.05942,-121.05865392997696,56.05806918222577,44,2.4015503373023366,4002446227773.9536,"56 3m 29.0491s N, 121 3m 31.1541s W",POINT (620887.2054916978 6214241.85672221)
5402,-120.79297,55.92032,-120.79050104779472,55.92184037175517,2,3.5516184010205887,212533601444302.28,"55 55m 18.6253s N, 120 47m 25.8038s W",POINT (638066.8797204599 6199586.114122561)
5416,-120.51355,55.92869,-120.507228690731,55.91257100057352,10,2.495226387741903,5531457521644.239,"55 54m 45.2556s N, 120 30m 26.0233s W",POINT (655801.231861027 6199156.670401483)
5441,-120.36202,56.00129,-120.32255738749096,56.007569458872176,9,2.3771740775939434,3679265400398.8657,"56 0m 27.2501s N, 120 19m 21.2066s W",POINT (666930.8480290286 6210156.836243827)
5446,-122.64008,57.04156999999999,-122.64693872951854,57.04897633190097,13,3.3545292949303525,107595458952728.31,"57 2m 56.3148s N, 122 38m 48.9794s W",POINT (521419.4844737262 6322893.137125204)
5449,-122.25362,56.8962,-122.2556150091706,56.8966291172294,12,3.109456994355032,46151465001050.88,"56 53m 47.8648s N, 122 15m 20.214s W",POINT (545344.5964424578 6306126.004888104)
5474,-122.08321,56.79135,-122.09328553562524,56.81522193964459,2,2.289270721372837,2715851891358.41,"56 48m 54.799s N, 122 5m 35.8279s W",POINT (555352.751751699 6297184.159931588)
5495,-120.24448,55.96739,-120.24784477904632,55.96598664613726,3,2.4670625750928945,5018730354861.914,"55 57m 57.5519s N, 120 14m 52.2412s W",POINT (671771.9719145453 6205713.868926757)
5500,-120.45088,55.92047,-120.44845183234892,55.91977503642357,0,2.416786369476446,4218708851950.3096,"55 55m 11.1901s N, 120 26m 54.4266s W",POINT (659444.3838188151 6200092.135740055)
5507,-122.01324,56.98979,-121.99932667119856,56.97672797730295,0,2.602373136681666,8008657206705.677,"56 58m 36.2207s N, 121 59m 57.576s W",POINT (560825.4654809104 6315240.761084054)
5513,-122.43688,57.04342,-122.44065817639186,57.03812780017181,11,2.651262817667962,9481875017589.871,"57 2m 17.2601s N, 122 26m 26.3694s W",POINT (533943.8516705404 6321769.160042102)
5523,-120.67449,55.89126,-120.67633770251956,55.90239281606982,0,2.334170463906048,3171434131710.575,"55 54m 8.61414s N, 120 40m 34.8157s W",POINT (645271.9999552923 6197656.16837478)
5549,-120.15,55.53971,-120.154566971601,55.54373232411962,10,2.7457905536832623,13142737400363.049,"55 32m 37.4364s N, 120 9m 16.4411s W",POINT (679521.9540408114 6158977.023073421)
5564,-121.9416,56.74462,-121.95324707124448,56.74664464423482,9,2.71952943193005,12003119998860.38,"56 44m 47.9207s N, 121 57m 11.6895s W",POINT (564018.0829208215 6289673.209025382)
5603,-119.58393999999998,55.72348,-119.5395055001854,55.7207251676227,1,2.3378942764277792,3212487264533.4736,"55 43m 14.6106s N, 119 32m 22.2198s W",POINT (717328.9325707776 6180423.496510171)
5606,-120.4043,55.97789,-120.40199109281988,55.97831665646462,5,3.301716694667539,89655108816142.02,"55 58m 41.94s N, 120 24m 7.16793s W",POINT (662102.0929459359 6206713.215693478)
5618,-122.29283999999998,56.98806999999999,-122.28378480057783,56.99188200722567,0,2.6744437125289813,10272249724102.969,"56 59m 30.7752s N, 122 17m 1.62528s W",POINT (543517.565556482 6316710.3592122365)
5629,-120.04419,55.67274000000001,-120.05465225431664,55.67953429121469,21,2.3833687934976613,3758834378192.645,"55 40m 46.3234s N, 120 3m 16.7481s W",POINT (685182.3380459901 6174346.033945068)
5634,-120.22343,55.91494,-120.2303744650458,55.91777462495063,11,2.3026109660301404,2843913933601.3384,"55 55m 3.98865s N, 120 13m 49.3481s W",POINT (673077.0028328529 6200393.951539007)
5642,-121.85344,56.33301,-121.80424452254708,56.31308046866892,14,3.000154265972843,31639630206046.246,"56 18m 47.0897s N, 121 48m 15.2803s W",POINT (573970.5843732357 6241567.787354571)
5647,-120.4542,55.95352,-120.46281371735182,55.95519287903245,18,2.488936463412922,5412584569810.182,"55 57m 18.6944s N, 120 27m 46.1294s W",POINT (658402.4910125937 6203999.543096436)
5684,-118.85108,54.7555,-118.86430947244388,54.77096018268334,18,2.663518089012928,9891841149410.62,"54 46m 15.4567s N, 118 51m 51.5141s W",POINT (765981.6218668121 6077151.622260922)
5700,-121.61125,56.93554,-121.559708370859,56.93506857447191,8,2.43420107369432,4480243418671.999,"56 56m 6.24687s N, 121 33m 34.9501s W",POINT (587643.2506514596 6311081.355673623)
5754,-120.55577,56.00811,-120.5584703454862,56.00191765638148,7,2.3167118273773437,2985848313930.027,"56 0m 6.90356s N, 120 33m 30.4932s W",POINT (652248.0809935363 6208983.017533041)
5767,-122.64008,57.04156999999999,-122.57929555482,57.02077327548673,10,2.6139313908072923,8334836524649.324,"57 1m 14.7838s N, 122 34m 45.464s W",POINT (525542.5666990394 6319776.97423998)
5771,-122.02764,57.34064,-122.0150083670127,57.34091683873104,1,2.740080497834057,12886077730854.611,"57 20m 27.3006s N, 122 0m 54.0301s W",POINT (559286.7152421155 6355765.285177983)
5832,-120.19029,55.68796999999999,-120.20676301607214,55.68536744687408,8,2.895768840407622,22062425723259.664,"55 41m 7.32281s N, 120 12m 24.3469s W",POINT (675595.3914230625 6174599.169620196)
5852,-120.15935,55.90949000000001,-120.16309748431108,55.909976145323874,27,2.4190632954200937,4252016519490.881,"55 54m 35.9141s N, 120 9m 47.1509s W",POINT (677315.5579130482 6199696.8593218755)
5891,-120.22386000000002,55.94017,-120.21889416248293,55.93922119391187,3,2.4532123903268683,4784301995904.964,"55 56m 21.1963s N, 120 13m 8.01898s W",POINT (673698.2060668889 6202808.618385193)
5897,-120.71748,55.8335,-120.71963545554064,55.831808865508464,2,3.072890227911429,40675728687220.52,"55 49m 54.5119s N, 120 43m 10.6876s W",POINT (642824.4789582803 6189712.747492991)
5914,-122.02927,56.70815,-122.0343418704555,56.70745216127395,5,2.429881018707491,4413890226601.468,"56 42m 26.8278s N, 122 2m 3.63073s W",POINT (559120.0973265098 6285238.081084994)
5919,-120.63615,56.02751,-120.59045979456918,55.99903573301889,19,2.9364993216387125,25395044749922.227,"55 59m 56.5286s N, 120 35m 25.6553s W",POINT (650264.9229844352 6208592.33619495)
5966,-122.5893,57.0677,-122.59260537354965,57.06896730551674,8,2.544915041718196,6567083866405.282,"57 4m 8.2823s N, 122 35m 33.3793s W",POINT (524702.4745902747 6325136.793324334)
5974,-120.63899,55.86506,-120.6389797296237,55.86191271584721,0,2.5438776706850703,6543596418425.466,"55 51m 42.8858s N, 120 38m 20.327s W",POINT (647760.8151095752 6193231.441385045)
6023,-122.11028,56.82303,-122.11666964076592,56.81766751534943,13,2.958409580532669,27391408879251.83,"56 49m 3.60306s N, 122 7m 0.0107068s W",POINT (553921.7413281957 6297437.705170855)
6044,-121.05104,55.94451,-121.06696200796569,55.945863659654464,6,2.662400610125646,9853735833335.2,"55 56m 45.1092s N, 121 4m 1.06323s W",POINT (620719.297546919 6201741.827619313)
6070,-122.02526,56.7267,-122.02562131701208,56.7267783513611,17,2.447876308093254,4696934048647.166,"56 43m 36.4021s N, 122 1m 32.2367s W",POINT (559623.3878633098 6287396.716506274)
6079,-122.07734,56.65671,-122.07544122710136,56.65011575111746,3,3.458756439871984,154217855544575.28,"56 39m 0.416704s N, 122 4m 31.5884s W",POINT (556690.0345296208 6278821.623648333)
6087,-119.54605,55.69375,-119.51160034538866,55.68914171728587,15,2.7149320008828965,11814028149499.45,"55 41m 20.9102s N, 119 30m 41.7612s W",POINT (719257.5665833657 6176998.776160433)
6091,-122.30611,56.82638000000001,-122.31109248620804,56.81863968946974,3,2.6832146046969374,10588194416222.914,"56 49m 7.10288s N, 122 18m 39.933s W",POINT (542052.6264461337 6297409.627247556)
6112,-122.34524,56.82306,-122.36047039779818,56.81847878502457,6,2.954437053384724,27018148233035.742,"56 49m 6.52363s N, 122 21m 37.6934s W",POINT (539038.6954020391 6297362.471463307)
6119,-119.70875,55.55206999999999,-119.72129348997072,55.549257809749456,6,3.023790112746528,34330898444254.723,"55 32m 57.3281s N, 119 43m 16.6566s W",POINT (706818.6609185108 6160796.904510895)
6123,-121.99773,56.22509,-121.93744969564568,56.229120304140416,22,2.399324393083571,3971792849681.168,"56 13m 44.8331s N, 121 56m 14.8189s W",POINT (565874.9078511635 6232088.315295188)
6156,-120.087,55.78991,-120.06551770264034,55.788983006458245,1,2.304805615981805,2865552858707.492,"55 47m 20.3388s N, 120 3m 55.8637s W",POINT (683983.6326522926 6186492.037378078)
6169,-122.20489,56.88081999999999,-122.196947806908,56.857373385296086,4,3.138639767894969,51045757367774.79,"56 51m 26.5442s N, 122 11m 49.0121s W",POINT (548969.5425363705 6301796.927124591)
6179,-119.54605,55.69375,-119.54808989714964,55.69622239172963,18,2.28944412377261,2717478931214.7134,"55 41m 46.4006s N, 119 32m 53.1236s W",POINT (716925.8565850391 6177671.449121527)
6251,-122.03861,56.57018000000001,-122.02834166460016,56.580059663868944,58,2.805501168126673,16152946408392.852,"56 34m 48.2148s N, 122 1m 42.03s W",POINT (559688.2981335233 6271064.154405582)
6252,-119.59765,55.56004,-119.62683467100167,55.59664314862015,16,3.423727124153205,136644037608972.12,"55 35m 47.9153s N, 119 37m 36.6048s W",POINT (712518.3925906625 6166352.515685498)
6271,-120.26566,56.40509,-120.2852822270005,56.39792658132016,20,2.465542751134815,4992454628684.979,"56 23m 52.5357s N, 120 17m 7.01602s W",POINT (667542.9667355379 6253676.0896179695)
6309,-120.63262,55.94979,-120.63075092651634,55.968521589940096,11,2.724132540415723,12195477537523.6,"55 58m 6.67772s N, 120 37m 50.7033s W",POINT (647869.240831393 6205110.387860054)
6350,-121.99173,56.81956,-121.99254175276712,56.81741607245231,0,2.708262861813593,11545009449510.943,"56 49m 2.69786s N, 121 59m 33.1503s W",POINT (561499.083676208 6297514.362194577)
6379,-122.19145,56.83588,-122.14581366336,56.84525248019168,23,2.4110952134340584,4136593261478.378,"56 50m 42.9089s N, 122 8m 44.9292s W",POINT (552104.417124916 6300485.536959426)
6413,-120.64461,56.01323000000001,-120.6389253756181,56.01244758281744,0,3.034437054333325,35616856088208.64,"56 0m 44.8113s N, 120 38m 20.1314s W",POINT (647192.1239473042 6209980.212100888)
6471,-121.79651,56.25955,-121.78461833853387,56.24822930897323,0,2.645530223318466,9295983302779.38,"56 14m 53.6255s N, 121 47m 4.62602s W",POINT (575311.9721086101 6234371.579285284)
6505,-120.92069,56.06453000000001,-120.9202075121889,56.06967850237924,2,2.4378735430800638,4537433933473.61,"56 4m 10.8426s N, 120 55m 12.747s W",POINT (629467.9368764965 6215784.671545154)
6522,-122.11137,56.36745,-122.10378355915464,56.37387564414462,0,2.305903582717359,2876440361759.6733,"56 22m 25.9523s N, 122 6m 13.6208s W",POINT (555353.38362914 6248052.689647141)
6552,-120.88963,56.13933000000001,-120.86562787054316,56.127159135456736,3,2.319583788812689,3015613530329.655,"56 7m 37.7729s N, 120 51m 56.2603s W",POINT (632667.1128314481 6222284.23854911)
6560,-120.69214,55.91121999999999,-120.6931004310783,55.90947135901449,22,2.297814544737077,2797189034815.7515,"55 54m 34.0969s N, 120 41m 35.1616s W",POINT (644197.9555680992 6198408.661927867)
6566,-122.0273,56.37224000000001,-122.07751598155603,56.3606749349354,0,2.832565883482472,17735720058058.33,"56 21m 38.4298s N, 122 4m 39.0575s W",POINT (556995.4023895507 6246604.913550767)
6609,-120.47832,55.67208,-120.47840398956473,55.672173888337966,3,2.9909897439236928,30653820917595.965,"55 40m 19.826s N, 120 28m 42.2544s W",POINT (658576.4427716238 6172476.873579557)
6612,-120.68361000000002,56.015,-120.6960609235131,56.02194578135787,1,2.395683005085946,3922152787697.4126,"56 1m 19.0048s N, 120 41m 45.8193s W",POINT (643595.6997908901 6210916.744624789)
6618,-120.47616,56.01853000000001,-120.47110884486187,56.02643569220877,17,2.492289734108669,5475636391230.752,"56 1m 35.1685s N, 120 28m 15.9918s W",POINT (657594.5412967541 6211906.794756013)
6644,-122.2181,56.78797,-122.21643181543048,56.78613825817825,3,2.3746974198234883,3647926922869.669,"56 47m 10.0977s N, 122 12m 59.1545s W",POINT (547872.2157057482 6293854.115183061)
6707,-122.57639,57.18909,-122.57971661488396,57.19348577758655,7,2.8145095822518296,16663428923376.36,"57 11m 36.5488s N, 122 34m 46.9798s W",POINT (525398.5823776852 6339002.485403094)
6712,-121.79971,57.03100000000001,-121.81886258467092,57.03454124531535,9,2.481636052493213,5277813974879.369,"57 2m 4.34848s N, 121 49m 7.9053s W",POINT (571683.0329121283 6321850.841965112)
6728,-120.62718,55.74236,-120.62739548415584,55.7417530011808,13,2.308970731991315,2907074073935.308,"55 44m 30.3108s N, 120 37m 38.6237s W",POINT (648943.7873898592 6179887.438982736)
6776,-122.22332,56.78985,-122.23305786632235,56.7885653752889,6,2.522062390204902,6068670881557.288,"56 47m 18.8354s N, 122 13m 59.0083s W",POINT (546853.443453856 6294112.772386563)
6781,-121.99145,56.91056,-121.96786120733516,56.90608062350675,0,2.809105520958329,16355291217046.916,"56 54m 21.8902s N, 121 58m 4.30035s W",POINT (562856.7328172612 6307405.667149999)
6821,-122.83678,57.57352,-122.84173378677576,57.57813078653814,11,2.4067575179237743,4075081293633.736,"57 34m 41.2708s N, 122 50m 30.2416s W",POINT (509464.75196960056 6381754.758744496)
6830,-121.05974,56.13058,-121.05980537066888,56.13066246798657,9,2.7657710129497,14081746420674.502,"56 7m 50.3849s N, 121 3m 35.2993s W",POINT (620588.4046087175 6222317.654153224)
6870,-121.96163,57.44916,-121.94444226814258,57.44396377932941,1,2.7705690673512806,14317051956915.086,"57 26m 38.2696s N, 121 56m 39.9922s W",POINT (563355.8655865485 6367299.575907994)
6907,-119.91939,55.66869000000001,-119.9359546548022,55.69567805632758,11,2.3620618337245425,3492148879833.952,"55 41m 44.441s N, 119 56m 9.43676s W",POINT (692563.2538592347 6176465.177973144)
6908,-121.819,57.05364,-121.81307811293809,57.05382366816457,18,2.4683657123232585,5041369951377.659,"57 3m 13.7652s N, 121 48m 47.0812s W",POINT (571996.7588203927 6324003.185954522)
6913,-122.06278,56.40396,-122.06736562748996,56.37974299578539,2,3.3258203535533264,97438486686544.77,"56 22m 47.0748s N, 122 4m 2.51626s W",POINT (557593.7519894912 6248735.6094686715)
6920,-118.8163,54.90736999999999,-118.78000705165137,54.89380853293968,13,3.827152118524944,550463057162230.3,"54 53m 37.7107s N, 118 46m 48.0254s W",POINT (770576.3666965973 6091132.5007043695)
6930,-121.91359,56.21866,-121.91285269593726,56.21624263412148,25,2.621881668153173,8566876422445.218,"56 12m 58.4735s N, 121 54m 46.2697s W",POINT (567422.3850021053 6230678.893898453)
6931,-120.48104,55.97219000000001,-120.50568890619628,55.96927154807816,3,2.898578157353903,22277540200119.05,"55 58m 9.37757s N, 120 30m 20.4801s W",POINT (655669.7863993874 6205468.46950938)
6980,-121.55342,57.08781,-121.54391202710218,57.0896423718553,3,2.4243781197651457,4330790541939.383,"57 5m 22.7125s N, 121 32m 38.0833s W",POINT (588237.5778820305 6328305.927154489)
6981,-120.55612,56.00594,-120.5558975716202,56.00523227760403,19,2.695414138654539,11043868020758.16,"56 0m 18.8362s N, 120 33m 21.2313s W",POINT (652395.4263171692 6209357.473358271)
7009,-120.15,55.53971,-120.14625632748115,55.54100309134661,5,2.4121289722751427,4151389269379.092,"55 32m 27.6111s N, 120 8m 46.5228s W",POINT (680058.6058234569 6158694.938804269)
7012,-122.39603,57.13016999999999,-122.39328689717416,57.13103219368871,1,2.401709810860271,4004651391033.421,"57 7m 51.7159s N, 122 23m 35.8328s W",POINT (536726.6190863306 6332135.291364888)
7016,-122.50687,57.16937,-122.53313799548408,57.16128660596166,4,3.1196004269417963,47797000179591.305,"57 9m 40.6318s N, 122 31m 59.2968s W",POINT (528237.942849075 6335436.487256646)
7018,-122.76131,57.36171,-122.75254236782904,57.367324665244304,3,3.5552220007766557,215195408679381.9,"57 22m 2.36879s N, 122 45m 9.15252s W",POINT (514884.0879447134 6358303.061333054)
7082,-122.15891,57.42544,-122.15916354130228,57.42302789852653,38,2.4971571981273764,5568468883716.303,"57 25m 22.9004s N, 122 9m 32.9887s W",POINT (550497.2968476035 6364789.255638036)
7099,-120.2213,55.85831,-120.23534493358186,55.85700253014573,6,2.4196623780781463,4260823722931.68,"55 51m 25.2091s N, 120 14m 7.24176s W",POINT (673036.7828715735 6193620.795985395)
7103,-121.79175,57.09387,-121.7886034111066,57.09241034604027,8,2.300409677575717,2822373698840.6514,"57 5m 32.6772s N, 121 47m 18.9723s W",POINT (573405.0332656275 6328324.20991736)
7125,-122.15962,56.60526,-122.15714661912097,56.59205358396308,1,2.2766203517434187,2599743659104.4976,"56 35m 31.3929s N, 122 9m 25.7278s W",POINT (551759.7470172123 6272294.536242163)
7157,-119.14294,55.08221,-119.15367866197796,55.08823260184307,8,2.566172831304822,7067393080456.317,"55 5m 17.6374s N, 119 9m 13.2432s W",POINT (745439.721013153 6111369.834330352)
7183,-117.41056,55.88039000000001,-117.40968711983956,55.88235015292337,7,2.3917340442531283,3869020816649.124,"55 52m 56.4606s N, 117 24m 34.8736s W",POINT (849507.8678166368 6207119.926379029)
7196,-119.80998,55.72886999999999,-119.8029874971384,55.712702353134205,18,2.786544267124923,15129215210496.15,"55 42m 45.7285s N, 119 48m 10.755s W",POINT (700829.239301031 6178736.165418729)
7232,-120.56036,55.71846,-120.56096905989376,55.71910485660135,1,2.9904219803707326,30593768109429.465,"55 43m 8.77748s N, 120 33m 39.4886s W",POINT (653201.5909525709 6177512.480667964)
7253,-120.78558,55.94694000000001,-120.7918033676278,55.95423474972483,26,2.400754350527211,3991457650852.645,"55 57m 15.2451s N, 120 47m 30.4921s W",POINT (637870.377849607 6203187.88793185)
7278,-122.11028,56.82303,-122.1098010056541,56.82300486150985,15,2.344730804795839,3289244878853.237,"56 49m 22.8175s N, 122 6m 35.2836s W",POINT (554333.2887582695 6298037.219076382)
7294,-120.66403,56.01784,-120.69658015018656,56.01944416215096,1,2.609639455384108,8212193673648.294,"56 1m 9.99898s N, 120 41m 47.6885s W",POINT (643572.6290393445 6210637.325274467)
7321,-120.37503,55.91373000000001,-120.37276022659807,55.90995302326736,3,4.10199834403801,1422320652150676.5,"55 54m 35.8309s N, 120 22m 21.9368s W",POINT (664214.608586262 6199176.538450081)
7346,-122.00794,56.22865,-122.00837809563684,56.22698043206314,7,2.793786579778176,15512431247095.77,"56 13m 37.1296s N, 122 0m 30.1611s W",POINT (561481.1614905056 6231784.62735023)
7366,-120.71768,55.90269,-120.7259112737452,55.90245147913379,4,2.5733057507350763,7243669485801.085,"55 54m 8.82532s N, 120 43m 33.2806s W",POINT (642173.1283186717 6197559.686630347)
7375,-120.60751,55.90791,-120.60821474730224,55.887065567798885,12,3.14068980613467,51408473605086.84,"55 53m 13.436s N, 120 36m 29.5731s W",POINT (649589.0206582674 6196096.045693081)
7452,-120.92468999999998,56.12692,-120.92550545646694,56.12776258754975,25,2.2877781523164678,2701887290803.68,"56 7m 39.9453s N, 120 55m 31.8196s W",POINT (628943.8802321105 6222237.854564943)
7461,-120.32287,55.92225,-120.32277018557204,55.9270250194631,26,2.8402262417383883,18211233490922.33,"55 55m 37.2901s N, 120 19m 21.9727s W",POINT (667264.8225204187 6201195.646260801)
7468,-122.22999,57.32003,-122.22488429437452,57.32295671173979,0,2.426625199514582,4364533178415.989,"57 19m 22.6442s N, 122 13m 29.5835s W",POINT (546677.4030940103 6353602.654124543)
7476,-120.97817,56.14467,-120.9795299282903,56.142923062451295,19,2.4705084296976723,5078817934855.756,"56 8m 34.523s N, 120 58m 46.3077s W",POINT (625537.0100995321 6223825.154888115)
7488,-120.18683,55.54258000000001,-120.18136270080905,55.53534255912287,0,2.742737531662471,13004878452185.965,"55 32m 7.23321s N, 120 10m 52.9057s W",POINT (677869.7569742108 6157974.803379971)
7501,-121.97642,57.32934,-122.0205430079755,57.32179153370926,0,2.341717991784616,3255194834429.209,"57 19m 18.4495s N, 122 1m 13.9548s W",POINT (558984.2375789521 6353631.553736832)
7508,-122.37775,56.8793,-122.3758923260525,56.87988805366949,4,2.2936263813965687,2757017813113.464,"56 52m 47.597s N, 122 22m 33.2124s W",POINT (538034.9720694888 6304189.247185663)
7547,-120.842,56.0251,-120.84359928870596,56.023501013539246,3,2.501869716480018,5659845481126.219,"56 1m 24.6036s N, 120 50m 36.9574s W",POINT (634396.4795615316 6210792.887414245)
7560,-119.81447,55.63714,-119.79465291754929,55.64289447682658,1,3.8328574373150137,561417771504633.2,"55 38m 34.4201s N, 119 47m 40.7505s W",POINT (701711.7217837444 6170995.760282824)
7567,-120.2422,56.00737,-120.24888454029508,56.011567717161775,33,4.342168898591909,3260268349459187.5,"56 0m 41.6438s N, 120 14m 55.9843s W",POINT (671505.1105399274 6210782.137368472)
7573,-120.68683,56.03641999999999,-120.71345146471248,56.045727577461854,2,3.0814412321138893,41894966565984.32,"56 2m 44.6193s N, 120 42m 48.4253s W",POINT (642424.4036845266 6213526.799214075)
7596,-122.12239,56.81863000000001,-122.11986087363044,56.81906543011221,1,2.3099986451779904,2917413362255.942,"56 49m 8.63555s N, 122 7m 11.4991s W",POINT (553724.9422595664 6297590.793466099)
7601,-122.57055,57.155,-122.5864763971934,57.15096384082767,15,2.663327210101729,9885321880746.695,"57 9m 3.46983s N, 122 35m 11.315s W",POINT (525018.7854966678 6334266.563332435)
7603,-120.73791,56.01759000000001,-120.7629309815026,56.01812120031578,37,3.273414176142122,81305750734039.3,"56 1m 5.23632s N, 120 45m 46.5515s W",POINT (639442.5363473123 6210354.195768709)
7637,-118.35141000000002,54.87649,-118.3651375364138,54.87322757865393,13,2.6798249930643965,10464957997910.191,"54 52m 23.6193s N, 118 21m 54.4951s W",POINT (797309.7340435395 6090528.615487706)
7660,-120.8459,56.04475,-120.8060212623246,56.02290970136551,11,2.281859159768901,2647212102460.318,"56 1m 22.4749s N, 120 48m 21.6765s W",POINT (636740.1737162014 6210800.848805744)
7677,-121.95153,56.24476,-121.93422108171788,56.26055008274679,4,2.270279001566534,2543422461704.189,"56 15m 37.9803s N, 121 56m 3.19589s W",POINT (566020.9593553513 6235589.363556101)
7678,-119.85113,55.83794,-119.86084691482316,55.831227963623135,3,2.2984639249085617,2803469834095.3047,"55 49m 52.4207s N, 119 51m 39.0489s W",POINT (696598.1613401424 6191753.827258092)
7680,-122.27031,56.8647,-122.2748971530262,56.8629354933238,24,3.796669599032744,495455208766393.7,"56 51m 46.5678s N, 122 16m 29.6298s W",POINT (544209.7940963955 6302362.96335501)
7706,-122.25022,57.2911,-122.24917339834944,57.28459465642408,8,2.952883653383872,26873577194842.38,"57 17m 4.54076s N, 122 14m 57.0242s W",POINT (545261.8465489983 6349315.918063311)
