,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4977,-122.00623,56.95669,-122.00141445034684,56.95859407979386,6,2.655221930391211,9612423479523.623,"56 57m 30.9387s N, 122 0m 5.09202s W",POINT (560728.0615208434 6313220.458486472)
4982,-120.55143,55.70294000000001,-120.58054311873532,55.71316752833294,17,3.1721267513911733,57304684670398.586,"55 42m 47.4031s N, 120 34m 49.9552s W",POINT (651995.4250793566 6176808.828371053)
4984,-120.49411,55.86523,-120.51478558879305,55.8583117479102,54,2.471545244398516,5097037943628.635,"55 51m 29.9223s N, 120 30m 53.2281s W",POINT (655545.9471805615 6193102.982003056)
4985,-120.56292,55.81998000000001,-120.57988402645992,55.8169730308078,10,2.2560678857571497,2421596769788.7505,"55 49m 1.10291s N, 120 34m 47.5825s W",POINT (651633.2818931281 6188359.321489)
5001,-122.16879,56.95035,-122.16600314069214,56.94701141715408,16,3.26683979183435,79480334782432.05,"56 56m 49.2411s N, 122 9m 57.6113s W",POINT (550734.797809058 6311797.003796931)
5026,-122.31354,56.94308,-122.3222160427746,56.941388035921385,1,2.909415163615595,23127183455210.72,"56 56m 28.9969s N, 122 19m 19.9778s W",POINT (541238.2547494504 6311065.973472222)
5072,-120.56815,55.92005,-120.56718826287307,55.920910542328656,13,2.9046447608826296,22749253036449.37,"55 55m 15.278s N, 120 34m 1.87775s W",POINT (652021.8842112109 6199951.056041422)
5085,-121.02544,56.12917,-121.03051860791376,56.11620055865214,9,2.635382729555209,8975819165483.982,"56 6m 58.322s N, 121 1m 49.867s W",POINT (622454.3314197846 6220759.988139046)
5141,-120.37502,55.90377,-120.35388267221892,55.92380909654374,5,2.292031332423842,2741870876637.531,"55 55m 25.7127s N, 120 21m 13.9776s W",POINT (665335.2268083207 6200763.037698562)
5164,-122.43476,56.95988000000001,-122.442326299711,56.95371455908955,12,2.317052627843274,2989364974840.874,"56 57m 13.3724s N, 122 26m 32.3747s W",POINT (533919.3230614768 6312372.031077578)
5165,-122.03533,56.25701,-122.03538147023802,56.25926422235651,7,2.480545042296348,5257963457279.157,"56 15m 33.3512s N, 122 2m 7.37329s W",POINT (559756.6992708634 6235353.9140354)
5192,-120.37445,55.91906,-120.37024463624805,55.92033303682289,0,2.5568728293257523,6843988072413.097,"55 55m 13.1989s N, 120 22m 12.8807s W",POINT (664327.8752566165 6200337.31395833)
5202,-122.09358,56.22691,-122.10960404362204,56.20541191902842,2,3.342195467285475,103108198967965.48,"56 12m 19.4829s N, 122 6m 34.5746s W",POINT (555236.3025426593 6229298.449343456)
5203,-120.22761,55.91333,-120.23818524893142,55.91639145656809,9,2.4340012242586484,4477151973090.171,"55 54m 59.0092s N, 120 14m 17.4669s W",POINT (672595.1869049739 6200220.553417891)
5209,-122.14677,57.4135,-122.11385527879077,57.41491051311475,24,3.0993927862729325,44574777026452.22,"57 24m 53.6778s N, 122 6m 49.879s W",POINT (553230.019287964 6363920.208522615)
5214,-122.19082,56.71045,-122.17849653022084,56.71382158160073,12,3.724417591607225,386034738217354.8,"56 42m 49.7577s N, 122 10m 42.5875s W",POINT (550286.3383967355 6285831.975042755)
5217,-120.55434,55.69998,-120.532120194105,55.7162028275316,15,2.491528831869157,5461264965344.807,"55 42m 58.3302s N, 120 31m 55.6327s W",POINT (655024.7505279629 6177253.757072525)
5218,-120.37177,55.90597,-120.36665226461147,55.91030924709925,5,2.5082729539292075,5786413041294.404,"55 54m 37.1133s N, 120 21m 59.9482s W",POINT (664594.7750793372 6199230.690019363)
5236,-121.91717,56.70499,-121.92566680641023,56.69548686535093,9,3.630877624941897,279457929734682.47,"56 41m 43.7527s N, 121 55m 32.4005s W",POINT (565794.0471518526 6284005.329106105)
5249,-120.56544,55.92201,-120.5622562268034,55.9222308238655,11,2.381741337715016,3737765116580.75,"55 55m 20.031s N, 120 33m 44.1224s W",POINT (652324.8292318805 6200108.802311816)
5251,-122.15786,56.4402,-122.16104441550678,56.44108349964503,15,2.4046954171273143,4046160683101.206,"56 26m 27.9006s N, 122 9m 39.7599s W",POINT (551725.6147720427 6255488.334044628)
5259,-122.0822,57.39989,-122.08366161529308,57.40088547967723,9,2.6154014770398377,8377264262379.802,"57 24m 3.18773s N, 122 5m 1.18182s W",POINT (555064.7038686741 6362383.028316462)
5260,-120.39885,55.95891999999999,-120.40256444351684,55.96089774729237,0,2.863119665706276,19709676609315.984,"55 57m 39.2319s N, 120 24m 9.232s W",POINT (662139.185804024 6204773.946991462)
5341,-120.56926,55.69553000000001,-120.5762789200588,55.69420047926194,12,2.2787408652653744,2618854063504.34,"55 41m 39.1217s N, 120 34m 34.6041s W",POINT (652337.0418702327 6174707.99660257)
5383,-122.01265,56.22789,-122.01126677306294,56.23000047132522,2,2.2834237148804104,2661555779493.123,"56 13m 48.0017s N, 122 0m 40.5604s W",POINT (561297.2465384005 6232118.169955565)
5398,-120.60696000000002,55.87598000000001,-120.62261695569975,55.874009262195,3,2.268159227225515,2524868945826.6177,"55 52m 26.4333s N, 120 37m 21.421s W",POINT (648738.3862985084 6194612.356813687)
5432,-120.60196,55.82617,-120.59732217801164,55.827623343352585,9,2.3738511082981173,3637279395778.4434,"55 49m 39.444s N, 120 35m 50.3598s W",POINT (650499.792391609 6189506.199607439)
5437,-120.29314,55.94879,-120.29917193007203,55.95094566535285,36,2.3308181468353832,3134925469420.1523,"55 57m 3.4044s N, 120 17m 57.0189s W",POINT (668634.7621814196 6203914.162999809)
5445,-122.14677,57.4135,-122.14575702792692,57.41506519924482,33,3.045331336687896,36982562939141.84,"57 24m 54.2347s N, 122 8m 44.7253s W",POINT (551313.5505397904 6363912.903472072)
5463,-120.94883,56.11907,-120.94839248937836,56.11924139396959,6,2.9969262750323127,31288836405187.26,"56 7m 9.26902s N, 120 56m 54.213s W",POINT (627549.7276767499 6221247.1385901645)
5465,-120.62922,55.89225,-120.62843921995544,55.89356930658946,11,2.820340109493813,17002397456372.994,"55 53m 36.8495s N, 120 37m 42.3812s W",POINT (648299.5811767258 6196776.103314832)
5467,-120.6885,56.015,-120.6957111735272,56.02531745134927,19,3.4948015857409533,174663588510555.12,"56 1m 31.1428s N, 120 41m 44.5602s W",POINT (643604.9757119342 6211292.617154149)
5468,-122.1676,56.9312,-122.16689661426383,56.93232145426635,1,2.57735456694492,7345677381281.281,"56 55m 56.3572s N, 122 10m 0.827811s W",POINT (550700.373945647 6310161.208671052)
5473,-120.63592,56.0285,-120.64170784200506,56.042931207876,5,2.3002838560124164,2821147439924.2627,"56 2m 34.5523s N, 120 38m 30.1482s W",POINT (646902.8603688966 6213365.968345685)
5500,-121.99517,56.59709,-121.99647569335782,56.58994869030514,4,2.632925057828107,8899950409053.361,"56 35m 23.8153s N, 121 59m 47.3125s W",POINT (561629.6323499777 6272192.978388524)
5539,-120.52993,56.01163,-120.5371172222741,56.0292127127906,4,2.23828138156081,2277309576001.108,"56 1m 45.1658s N, 120 32m 13.622s W",POINT (653470.9975326356 6212067.10346236)
5555,-120.49411,55.86523,-120.499690322829,55.86572491443916,32,2.2861067607306627,2686334818125.501,"55 51m 56.6097s N, 120 29m 58.8852s W",POINT (656460.7081808376 6193961.772275759)
5625,-119.26594,55.53097,-119.26917007635114,55.53386473328289,39,4.014794802577205,1052427539161593.8,"55 32m 1.91304s N, 119 16m 9.01227s W",POINT (735416.6959708981 6160524.819022052)
5627,-120.59324,55.94258000000001,-120.60233452005444,55.93881749517837,41,2.7460992100824435,13156755836791.014,"55 56m 19.743s N, 120 36m 8.40427s W",POINT (649757.0375431296 6201866.670256446)
5634,-120.94713,56.07946999999999,-120.9471390861905,56.079426149899525,24,2.5469864949089223,6614236847016.434,"56 4m 45.9341s N, 120 56m 49.7007s W",POINT (627759.4474100252 6216819.129450509)
5641,-120.69131000000002,55.94395,-120.69922440792072,55.952317700171896,5,2.612010202480801,8279713393519.498,"55 57m 8.34372s N, 120 41m 57.2079s W",POINT (643656.5785112763 6203163.10799598)
5648,-120.23799,55.89039,-120.23674222855134,55.88651515826584,6,2.4958140972356317,5542697101889.36,"55 53m 11.4546s N, 120 14m 12.272s W",POINT (672818.1782283577 6196900.494626024)
5656,-120.6885,56.015,-120.68627879098652,56.01561775639389,16,2.81696012939534,16805064902669.244,"56 0m 56.2239s N, 120 41m 10.6036s W",POINT (644228.8479604753 6210233.0458726175)
5667,-121.00589,56.11341,-120.9939411054194,56.10641009930709,0,2.480137439933418,5250566458648.531,"56 6m 23.0764s N, 120 59m 38.188s W",POINT (624759.8997980163 6219736.086262999)
5693,-122.1676,56.9312,-122.18561078611188,56.96309370779197,15,3.333673015691844,100117390979592.56,"56 57m 47.1373s N, 122 11m 8.19883s W",POINT (549520.7025368037 6313572.741088735)
5700,-120.43038,55.94394000000001,-120.43012213916084,55.939183271281145,25,2.383940541004874,3766264454927.136,"55 56m 21.0598s N, 120 25m 48.4397s W",POINT (660509.2300073833 6202293.80365645)
5733,-122.90469,57.42824,-122.932448658253,57.41619511532825,33,4.294521147063446,2765551310863617.0,"57 24m 58.3024s N, 122 55m 56.8152s W",POINT (504057.6815736211 6363718.380837094)
5741,-120.99971,56.08853000000001,-120.99899880244972,56.08967511076949,6,2.279650364834441,2627093605023.873,"56 5m 22.8304s N, 120 59m 56.3957s W",POINT (624499.4021168206 6217864.793876603)
5754,-122.2965,56.86066,-122.30367354092274,56.865229711222085,2,2.423595454073396,4319099221680.4697,"56 51m 54.827s N, 122 18m 13.2247s W",POINT (542452.7233372176 6302600.107284661)
5775,-120.8592,56.10004,-120.8506606702599,56.10961371605208,15,2.455689627281906,4825412455858.661,"56 6m 34.6094s N, 120 51m 2.37841s W",POINT (633658.0994420783 6220360.846241394)
5795,-120.53392,55.87524000000001,-120.5317215234556,55.873538876957085,9,2.5332160441599694,6307017938776.385,"55 52m 24.74s N, 120 31m 54.1975s W",POINT (654425.7485431989 6194759.162493965)
5804,-120.19029,55.68796999999999,-120.18342583113512,55.678311300674245,14,2.233884329381988,2242985644715.268,"55 40m 41.9207s N, 120 11m 0.332992s W",POINT (677093.9376932364 6173873.576870628)
5820,-122.25281,56.85265,-122.25657017031898,56.87091271597999,10,4.658411199237098,9718892956633190.0,"56 52m 15.2858s N, 122 15m 23.6526s W",POINT (545317.523773605 6303262.8928680075)
5829,-122.03439,56.34038,-122.01547215844997,56.32381285948424,3,2.499457565174688,5612887630388.415,"56 19m 25.7263s N, 122 0m 55.6998s W",POINT (560887.3054192554 6242555.383126848)
5844,-122.15786,56.4402,-122.16502646864085,56.42072190562914,5,2.4226435618367352,4304922552984.96,"56 25m 14.5989s N, 122 9m 54.0953s W",POINT (551507.6290151728 6253219.089463766)
5850,-120.96564,56.122,-120.98873804424022,56.10985975516359,16,2.844886978485269,18506763185791.89,"56 6m 35.4951s N, 120 59m 19.457s W",POINT (625072.2463786415 6220129.3599777315)
5856,-120.43749,55.96439,-120.43630306473656,55.962191334428894,37,2.2638578935513305,2487636041337.65,"55 57m 43.8888s N, 120 26m 10.691s W",POINT (660028.3151227572 6204839.228844563)
5877,-121.21528,55.93984,-121.21890126955894,55.94180843962324,2,2.6638847899113776,9904377499450.562,"55 56m 30.5104s N, 121 13m 8.04457s W",POINT (611243.4187728767 6201035.714847798)
5879,-122.5688,57.19269,-122.5730176374878,57.18754235903696,0,2.845381749938736,18538416062153.09,"57 11m 15.1525s N, 122 34m 22.8635s W",POINT (525807.5561920066 6338343.394992142)
5883,-122.26203999999998,56.6236,-122.26887705007346,56.61531062717157,0,2.798541500518369,15769294022409.863,"56 36m 55.1183s N, 122 16m 7.95738s W",POINT (544870.9434112177 6274804.477246741)
5885,-119.71671,55.82662,-119.71800512183168,55.8248453151463,0,2.607171709730701,8142496200728.165,"55 49m 29.4431s N, 119 43m 4.81844s W",POINT (705574.1699111074 6191458.931789379)
5904,-120.66644,56.01503,-120.66285834853258,56.0158994657808,0,2.247415266403887,2350297830012.171,"56 0m 57.2381s N, 120 39m 46.2901s W",POINT (645687.429126766 6210313.539302352)
5911,-120.68768,55.93115,-120.68134406586296,55.936142892016505,5,2.39027780336963,3849609745081.621,"55 56m 10.1144s N, 120 40m 52.8386s W",POINT (644833.1416210148 6201400.7639539065)
5921,-120.1141,55.84914000000001,-120.11437096385568,55.84874421283488,4,2.6959905248276104,11065875691050.762,"55 50m 55.4792s N, 120 6m 51.7355s W",POINT (680644.4175943134 6193011.269980537)
5935,-120.66644,56.01503,-120.66590142784707,56.01949755342677,1,2.6794265481038058,10450566235648.092,"56 1m 10.1912s N, 120 39m 57.2451s W",POINT (645484.24510195 6210707.459175215)
5956,-120.79127,55.9635,-120.79142576199928,55.9635160622677,18,2.843016298607425,18387574608520.24,"55 57m 48.6578s N, 120 47m 29.1327s W",POINT (637860.9476387622 6204221.332891298)
5958,-120.62351,55.91116,-120.62369750485024,55.90339033985244,12,3.017054877551715,33541487307798.887,"55 54m 12.2052s N, 120 37m 25.311s W",POINT (648558.4820620157 6197878.966645289)
5967,-120.64059,55.9907,-120.64904457932867,55.989829553502624,1,2.343213120140773,3272048106912.9697,"55 59m 23.3864s N, 120 38m 56.5605s W",POINT (646647.0682831901 6207442.163278599)
6019,-120.60206,55.98249000000001,-120.60210329555925,55.98215714521244,12,3.760933776497046,437925933845401.94,"55 58m 55.7657s N, 120 36m 7.57186s W",POINT (649604.1521600327 6206689.1496398635)
6044,-121.93543,56.67452,-121.9113292102122,56.6758416833764,24,2.330953470173176,3136391045491.908,"56 40m 33.0301s N, 121 54m 40.7852s W",POINT (566706.7881877983 6281832.639371026)
6059,-120.55609,56.00273000000001,-120.5645262437611,56.00747150786796,35,2.2733623413074358,2570653323605.9385,"56 0m 26.8974s N, 120 33m 52.2945s W",POINT (651848.7448270918 6209587.60786561)
6070,-120.58992,55.91906,-120.59053415217568,55.90959939630409,5,2.413538774662686,4171652861202.6064,"55 54m 34.5578s N, 120 35m 25.9229s W",POINT (650607.2212425247 6198641.50877048)
6072,-120.65132,55.91114,-120.65594463016213,55.91035165827627,2,2.7027428082170832,11326982051199.838,"55 54m 37.266s N, 120 39m 21.4007s W",POINT (646516.6647460057 6198584.697012038)
6108,-120.32368,55.92049,-120.29937940338664,55.9216594524029,11,2.336531798262081,3197405350682.218,"55 55m 17.974s N, 120 17m 57.7659s W",POINT (668749.1251985657 6200655.56299821)
6137,-122.32434,57.56315,-122.3340057425708,57.5615036329979,12,2.2746217116724456,2581859276675.257,"57 33m 41.4131s N, 122 20m 2.42067s W",POINT (539846.0777037235 6380088.14886281)
6138,-120.66405,56.02301,-120.66842186251462,56.02346078665197,25,2.541666977628571,6493823290282.814,"56 1m 24.4588s N, 120 40m 6.31871s W",POINT (645312.2905303406 6211143.11497392)
6186,-122.24557,56.98229,-122.2451509197884,56.98229078736495,9,2.2947898335142045,2768118961698.094,"56 58m 56.2468s N, 122 14m 42.5433s W",POINT (545876.7193761203 6315668.0208731005)
6192,-121.06883,55.92,-121.0632914441639,55.93097230523031,43,2.249549000831648,2367682701938.0903,"55 55m 51.5003s N, 121 3m 47.8492s W",POINT (620994.9120230788 6200091.244354372)
6220,-120.42923,55.96849,-120.42844979897964,55.96675479852723,4,2.3722816044236184,3617615507132.5977,"55 58m 0.317275s N, 120 25m 42.4193s W",POINT (660499.5044422604 6205365.1479271855)
6274,-122.18344,57.28265,-122.18254175756633,57.28056969357813,16,3.17395482279097,57667647376296.47,"57 16m 50.0509s N, 122 10m 57.1503s W",POINT (549283.8510167241 6348914.130207611)
6327,-122.03861,56.57018000000001,-122.03035228374756,56.57181233887712,4,2.2473055506847013,2349407365907.431,"56 34m 18.5244s N, 122 1m 49.2682s W",POINT (559577.7586599699 6270144.468586104)
6328,-122.14132,57.250780000000006,-122.14038296472675,57.25126929900273,2,2.713447231434101,11753598389331.955,"57 15m 4.56948s N, 122 8m 25.3787s W",POINT (551866.6566699784 6345683.857601159)
6355,-122.30022,57.33776999999999,-122.29965037492748,57.33847186776596,7,2.3001878968944167,2820212578990.036,"57 20m 18.4987s N, 122 17m 58.7413s W",POINT (542157.3220407016 6355280.968168634)
6385,-122.0692,56.25767,-122.0434428214167,56.247842104444416,1,4.455563260171912,4823306832595391.0,"56 14m 52.2316s N, 122 2m 36.3942s W",POINT (559274.9772009745 6234075.715831961)
6410,-120.32383,55.93378000000001,-120.28720498816354,55.9277818889928,9,2.3004007088587928,2822286271945.682,"55 55m 40.0148s N, 120 17m 13.938s W",POINT (669482.9043351212 6201366.460833968)
6421,-119.9909,55.8098,-119.97991310057316,55.803603411341335,18,2.7813627773616934,14860867637879.367,"55 48m 12.9723s N, 119 58m 47.6872s W",POINT (689278.0291989081 6188349.132940835)
6431,-117.84125,56.0424,-117.8401242117232,56.05204622352753,1,2.291516934489181,2737003808556.275,"56 3m 7.3664s N, 117 50m 24.4472s W",POINT (821213.8681401386 6223883.766262018)
6444,-122.06842,56.30975,-122.06612793101176,56.30829367829581,0,2.891420714816343,21733570097965.27,"56 18m 29.8572s N, 122 3m 58.0606s W",POINT (557778.0789827046 6240784.492029058)
6536,-120.50454,55.68283,-120.50680613689156,55.68126999365002,8,2.248465987810456,2358842704876.352,"55 40m 52.572s N, 120 30m 24.5021s W",POINT (656754.3297016866 6173424.265854784)
6581,-122.5688,57.19269,-122.56849273889604,57.19327790508879,16,4.432834699958548,4459149673918257.0,"57 11m 35.8005s N, 122 34m 6.57386s W",POINT (526077.005360892 6338983.583308935)
6611,-120.48115,55.97324,-120.47541188906558,55.97079339241711,0,2.2310757769290235,2221332984065.89,"55 58m 14.8562s N, 120 28m 31.4828s W",POINT (657552.7321174218 6205706.39857759)
6639,-121.99897,56.90717,-121.98872575912256,56.91176121519173,12,2.2880589172277785,2704508656414.3486,"56 54m 42.3404s N, 121 59m 19.4127s W",POINT (561576.7950743083 6308018.971339369)
6676,-122.08569,56.79172,-122.08271998541755,56.795680046440815,7,3.3021974150766877,89804091275975.88,"56 47m 44.4482s N, 122 4m 57.7919s W",POINT (556026.8742920278 6295017.620044163)
6679,-120.5469,55.78516,-120.54382314641911,55.784769798358695,22,2.4218178536622346,4292662855871.645,"55 47m 5.17127s N, 120 32m 37.7633s W",POINT (654019.2934043998 6184856.084174412)
6682,-120.52386,55.85755,-120.51720896134132,55.870342714207005,8,2.5410741933468106,6480541409392.7295,"55 52m 13.2338s N, 120 31m 1.95226s W",POINT (655346.2680246511 6194436.056560266)
6688,-122.01543999999998,56.67196,-122.01584822428556,56.67138581970056,1,2.356820136915013,3429495247586.253,"56 40m 16.989s N, 122 0m 57.0536s W",POINT (560309.9121830129 6281239.884372077)
6712,-120.87184,56.0317,-120.87321606518994,56.030098597111,3,2.5963899634618146,7844855441773.122,"56 1m 48.3549s N, 120 52m 23.5778s W",POINT (632528.3421735796 6211469.762933385)
6730,-120.6237,55.91107,-120.62465881403767,55.91185012771859,8,2.6295978547497105,8798259804069.39,"55 54m 42.6605s N, 120 37m 28.7717s W",POINT (648466.0635139812 6198818.1390657155)
6733,-120.68167,55.88587,-120.68459216110678,55.89387003387279,1,3.232492674315706,70589322145003.84,"55 53m 37.9321s N, 120 41m 4.53178s W",POINT (644787.7960241076 6196690.602837207)
6737,-120.23342,55.94015,-120.23351804080544,55.940403209092125,9,2.448304160583665,4703880074621.793,"55 56m 25.4516s N, 120 14m 0.664947s W",POINT (672779.8505927911 6202903.46546278)
6755,-122.10504,56.91792,-122.10548188714624,56.9180518216554,2,2.5402940194960406,6463102286880.226,"56 55m 4.98656s N, 122 6m 19.7348s W",POINT (554458.5673030043 6308620.100546314)
6779,-122.5688,57.19269,-122.5714187645115,57.194660781388464,7,2.411876527935028,4147771201380.701,"57 11m 40.7788s N, 122 34m 17.1076s W",POINT (525899.2122200221 6339136.406129933)
6785,-120.99,56.10226,-121.0254460966212,56.09603649526012,9,2.9224334909340155,24190800306314.67,"56 5m 45.7314s N, 121 1m 31.6059s W",POINT (622833.8830222343 6218525.260763071)
6796,-122.44285,57.28746,-122.4484444007915,57.30484946518175,5,2.496951137724267,5564507173057.725,"57 18m 17.4581s N, 122 26m 54.3998s W",POINT (533231.1720288395 6351455.778601877)
6798,-120.56007,55.9761,-120.57227317013384,55.97527209686706,3,3.2533106290273865,75851809130516.22,"55 58m 30.9795s N, 120 34m 20.1834s W",POINT (651491.750301275 6205988.107074481)
6811,-120.66412,56.02451,-120.66566675077028,56.01899918850292,24,2.8147893319417823,16679537262502.64,"56 1m 8.39708s N, 120 39m 56.4003s W",POINT (645500.7438318308 6210652.5039190445)
6815,-118.78025,55.53951,-118.78891755152316,55.54228349470479,10,2.365343037864134,3531950080763.5063,"55 32m 32.2206s N, 118 47m 20.1032s W",POINT (765645.4389085032 6163194.136470941)
6822,-121.12947,55.93425,-121.15514965197954,55.93113543440781,10,2.484815825518424,5336097278387.378,"55 55m 52.0876s N, 121 9m 18.5387s W",POINT (615256.3877043483 6199952.482838273)
6828,-120.67152,55.8041,-120.67511745267348,55.80660154373986,13,2.89638082030816,22109108473385.992,"55 48m 23.7656s N, 120 40m 30.4228s W",POINT (645706.3802842089 6187000.92034863)
6847,-119.93771,55.70573,-119.94456255333054,55.703385959638695,5,3.1110679067837843,46408962559836.67,"55 42m 12.1895s N, 119 56m 40.4252s W",POINT (691984.6620121938 6177298.68082575)
6856,-120.1385,55.52989,-120.1463257033452,55.544169474109495,26,2.331864257446307,3146272875437.2104,"55 32m 39.0101s N, 120 8m 46.7725s W",POINT (680039.7528042526 6159046.985170246)
6875,-122.34495,56.77297,-122.3455233763486,56.77405434845357,26,2.3654000443916177,3532645567492.215,"56 46m 26.5957s N, 122 20m 43.8842s W",POINT (539998.351706946 6292426.265241243)
6877,-120.13332,55.59419000000001,-120.13453465110965,55.59399179179364,9,2.4339424768298854,4476243622322.336,"55 35m 38.3705s N, 120 8m 4.32474s W",POINT (680554.6257511659 6164619.813074948)
6900,-120.29252,55.81733000000001,-120.291213396959,55.81715644948497,8,2.4149912039157897,4192632590223.504,"55 49m 1.76322s N, 120 17m 28.3682s W",POINT (669714.5479024557 6189049.682616206)
6909,-122.4077,56.44009000000001,-122.43049586862298,56.42614941063841,0,2.5482943616463323,6644182339097.583,"56 25m 34.1379s N, 122 25m 49.7851s W",POINT (535126.6769547779 6253655.961903693)
6921,-120.53211,55.64578,-120.61474438795358,55.655760170433325,6,2.712774837470084,11726333897770.066,"55 39m 20.7366s N, 120 36m 53.0798s W",POINT (650067.0245194613 6170347.429045482)
6928,-120.49411,55.86523,-120.49316963412863,55.86973149233858,26,2.2733924649129795,2570920796640.357,"55 52m 11.0334s N, 120 29m 35.4107s W",POINT (656852.500330223 6194422.289892192)
6936,-120.70654,55.6614,-120.7088122199035,55.66002054606288,7,2.3723817614322806,3618867165536.092,"55 39m 36.074s N, 120 42m 31.724s W",POINT (644134.3099012326 6170621.946701604)
6962,-122.83618,57.43396,-122.8471654012782,57.44549800840933,3,2.6701208267013543,10120016953460.797,"57 26m 43.7928s N, 122 50m 49.7954s W",POINT (509173.14901048504 6366988.764164238)
6973,-121.10317,56.01696999999999,-121.10251210853475,56.01850097660334,4,2.425976166731065,4354760250453.9126,"56 1m 6.60352s N, 121 6m 9.04359s W",POINT (618277.5304582558 6209762.98326511)
6976,-122.05915,56.40508000000001,-122.05968411708058,56.40673663966375,14,2.367897260132341,3563246688488.4385,"56 24m 24.2519s N, 122 3m 34.8628s W",POINT (558027.0296133014 6251746.4214693075)
6983,-122.18344,57.28265,-122.18543621832758,57.28268053870461,20,2.354631209593405,3403665043713.8296,"57 16m 57.6499s N, 122 11m 7.57039s W",POINT (549106.5406664344 6349147.009354743)
6994,-120.96564,56.122,-120.94956949132292,56.13533826611146,2,2.4548918226897625,4812134240615.132,"56 8m 7.21776s N, 120 56m 58.4502s W",POINT (627423.3216629674 6223036.104724011)
7006,-122.72039,57.33056,-122.72307983859628,57.32840305702796,16,2.4576193531660304,4857681426296.697,"57 19m 42.251s N, 122 43m 23.0874s W",POINT (516673.82719912485 6353977.0981635135)
7010,-121.03056,55.99466,-121.02065855175196,55.99127119064735,33,2.3795246589277457,3709257541867.109,"55 59m 28.5763s N, 121 1m 14.3708s W",POINT (623465.8407044451 6206876.227885595)
7018,-121.54522,56.61715,-121.54646147114336,56.616236769464834,6,2.40813924139143,4094575298189.498,"56 36m 58.4524s N, 121 32m 47.2613s W",POINT (589202.4928002512 6275613.391003904)
7097,-121.94162,56.76164,-121.93901993086013,56.75156191783271,18,2.4370963150682825,4525269751283.047,"56 45m 5.6229s N, 121 56m 20.4718s W",POINT (564879.6809633302 6290233.90210535)
7112,-122.03915,56.33751,-122.07537737234748,56.35908518639083,1,2.714318401336578,11789017218359.045,"56 21m 32.7067s N, 122 4m 31.3585s W",POINT (557129.9086854495 6246429.750653795)
7153,-121.41073,56.07532,-121.40316722685024,56.07085216629293,12,2.237768987042929,2273282876179.5664,"56 4m 15.0678s N, 121 24m 11.402s W",POINT (599403.84947594 6215114.741335354)
7178,-122.11503,56.665,-122.11232152127783,56.67112823379378,2,2.5346653314993848,6338667881706.931,"56 40m 16.0616s N, 122 6m 44.3575s W",POINT (554398.4900680872 6281130.521064131)
7191,-122.27615,57.2236,-122.2763739923761,57.22390949492989,8,2.3825174386749417,3747797852493.799,"57 13m 26.0742s N, 122 16m 34.9464s W",POINT (543693.9201284559 6342542.924628867)
7193,-120.20483,55.94018000000001,-120.1722663111854,55.93698504045543,5,2.615500381022013,8380126443557.481,"55 56m 13.1461s N, 120 10m 20.1587s W",POINT (676619.7247227231 6202678.003366732)
7218,-120.71663,55.87152,-120.7054449381958,55.86894615554355,41,2.777877578071442,14683053023075.484,"55 52m 8.20616s N, 120 42m 19.6018s W",POINT (643576.0729754383 6193874.070327926)
7235,-122.51441,57.07446,-122.51869632627276,57.085216894486,3,3.261896736438091,78134907915223.17,"57 5m 6.78082s N, 122 31m 7.30677s W",POINT (529171.1735307376 6326974.789618093)
7237,-120.46016000000002,55.72495,-120.4355971803994,55.70937286918374,16,2.6177369493185827,8445112201683.525,"55 42m 33.7423s N, 120 26m 8.14985s W",POINT (661114.700653037 6176714.010692494)
7291,-120.63689,56.03056,-120.60654367650852,56.03838310993466,7,3.0622184889507245,39203761045838.95,"56 2m 18.1792s N, 120 36m 23.5572s W",POINT (649110.376390089 6212935.30716457)
7297,-119.87574,55.89653000000001,-119.87449834471128,55.89623675559753,3,2.5071177811628425,5763372258554.614,"55 53m 46.4523s N, 119 52m 28.194s W",POINT (695416.6937887415 6198946.286311094)
7315,-120.83717,56.03109,-120.84274074643044,56.031047176347215,1,3.048612139033787,37404013799628.57,"56 1m 51.7698s N, 120 50m 33.8667s W",POINT (634423.7483766743 6211634.206135462)
7337,-122.72039,57.33056,-122.69431143141684,57.333168354255214,22,2.5422048069283907,6505897405244.659,"57 19m 59.4061s N, 122 41m 39.5212s W",POINT (518403.63218847034 6354514.987269903)
7350,-122.90469,57.42824,-122.9268776836755,57.4545757408894,1,2.24626468626692,2340976367220.554,"57 27m 16.4727s N, 122 55m 36.7597s W",POINT (504387.723833596 6367991.375795267)
7351,-119.8865,55.57098000000001,-119.89019031779556,55.57421721425797,13,2.306758790710381,2884949305201.866,"55 34m 27.182s N, 119 53m 24.6851s W",POINT (696044.2338121859 6163083.027740085)
7369,-120.76478,56.07535,-120.7595327298837,56.08299228867996,10,2.4257699535321797,4351659741381.818,"56 4m 58.7722s N, 120 45m 34.3178s W",POINT (639420.0652682488 6217579.0218324335)
7383,-120.99971,56.08853000000001,-121.00229351198598,56.08810651986045,7,2.5428467953878413,6520339259558.319,"56 5m 17.1835s N, 121 0m 8.25664s W",POINT (624299.4940079543 6217684.313362033)
