,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4975,-122.28623,56.82643,-122.28912713050238,56.82664400115656,4,2.254192832741425,2405964688773.379,"56 49m 35.9184s N, 122 17m 20.8577s W",POINT (543384.1666931269 6298314.28531598)
4992,-121.87834,57.07928,-121.86913911692648,57.07014610554232,1,2.806617466275468,16215345231281.107,"57 4m 12.526s N, 121 52m 8.90082s W",POINT (568566.2749755709 6325762.272160853)
5022,-120.68768,55.93115,-120.68537160345154,55.93077134960858,12,2.5448009330671497,6564496174883.213,"55 55m 50.7769s N, 120 41m 7.33777s W",POINT (644601.6267820147 6200794.684348362)
5026,-121.23984,56.42453,-121.25197310667694,56.42274422357144,12,2.6583820017270807,9717912907915.514,"56 25m 21.8792s N, 121 15m 7.10318s W",POINT (607821.098053654 6254501.9727531625)
5053,-122.07096,56.860380000000006,-122.06964284066314,56.857295023592286,3,2.2762265060556937,2596209645481.8027,"56 51m 26.2621s N, 122 4m 10.7142s W",POINT (556732.3707104719 6301886.534139739)
5058,-120.3228,55.95055,-120.32361714242772,55.95089246629132,7,2.541843149092807,6497775819723.237,"55 57m 3.21288s N, 120 19m 25.0217s W",POINT (667109.0931174335 6203848.87376064)
5063,-122.15785,56.44008,-122.16046146467215,56.4396641206938,3,2.304292858327509,2860482449478.294,"56 26m 22.7908s N, 122 9m 37.6613s W",POINT (551763.4845629449 6255330.795002361)
5074,-119.9015,55.72342,-119.91502516079294,55.720481226602935,19,2.5163455630141174,5950018890014.714,"55 43m 13.7324s N, 119 54m 54.0906s W",POINT (693755.2813214515 6179282.450467423)
5081,-121.00376,56.1004,-121.02107425270268,56.09802410512254,1,2.2959610988711945,2779339811299.634,"56 5m 52.8868s N, 121 1m 15.8673s W",POINT (623099.4650618494 6218754.21961882)
5108,-119.71671,55.82662,-119.71488474171488,55.82759046478122,36,2.6969984695044444,11104466653367.336,"55 49m 39.3257s N, 119 42m 53.5851s W",POINT (705755.0421420095 6191773.538818403)
5118,-122.03533,56.25701,-122.02409480750434,56.25205997365336,18,2.7403574592049376,12898410330474.154,"56 15m 7.41591s N, 122 1m 26.7413s W",POINT (560467.2228713798 6234561.958224897)
5119,-120.56032,55.71458000000001,-120.55258825650212,55.70583220029643,4,2.332406120064639,3152166724171.582,"55 42m 20.9959s N, 120 33m 9.31772s W",POINT (653780.0394481806 6176054.386764556)
5127,-121.85973,56.3326,-121.86294733441076,56.3314262926932,16,2.479826912437264,5244938119041.238,"56 19m 53.1347s N, 121 51m 46.6104s W",POINT (570305.6358748181 6243548.062049553)
5159,-120.73802,56.0195,-120.72517265481524,56.0247311984511,8,4.443952353800848,4633706592666868.0,"56 1m 29.0323s N, 120 43m 30.6216s W",POINT (641771.4277235355 6211166.523147702)
5208,-121.44981,56.27309,-121.44946467478404,56.2743963892826,18,2.990262346582901,30576904714256.57,"56 16m 27.827s N, 121 26m 58.0728s W",POINT (596012.7254046049 6237700.459488671)
5211,-120.32367,55.92596,-120.31595237003144,55.92606046035901,0,2.410551273847792,4128829136033.185,"55 55m 33.8177s N, 120 18m 57.4285s W",POINT (667694.8290702397 6201104.853617438)
5215,-120.59449,55.94191,-120.58836773188555,55.94774289908434,26,2.8455085029575087,18546533761309.98,"55 56m 51.8744s N, 120 35m 18.1238s W",POINT (650594.5557794579 6202890.048620032)
5222,-121.04343,56.10313000000001,-121.04067652668267,56.10491117103408,1,2.3537674547564165,3393526009245.086,"56 6m 17.6802s N, 121 2m 26.4355s W",POINT (621858.5212599789 6219485.784019337)
5224,-120.84798,55.88619,-120.85254352638184,55.881933841743816,4,2.374126273435195,3640737860971.108,"55 52m 54.9618s N, 120 51m 9.15669s W",POINT (634328.5373490921 6195023.724273018)
5246,-122.11161,56.37232,-122.10611854651911,56.36857102976917,6,2.9252940730485624,24430992454374.004,"56 22m 6.85571s N, 122 6m 22.0268s W",POINT (555216.8413782056 6247460.416479269)
5310,-120.3228,55.95055,-120.33122488361413,55.92609924115918,30,2.869003454168699,20114311949871.36,"55 55m 33.9573s N, 120 19m 52.4096s W",POINT (666740.7188682779 6201072.230710361)
5322,-120.6494,56.0123,-120.64722527318162,56.00993899504915,27,2.332703685771522,3155408046347.4927,"56 0m 35.7804s N, 120 38m 50.011s W",POINT (646684.3164353402 6209683.445992108)
5336,-122.07631,57.37523,-122.08369679946352,57.3710544011357,4,2.305581250995679,2873239818929.4897,"57 22m 15.7958s N, 122 5m 1.30848s W",POINT (555107.3258003457 6359062.315597944)
5356,-122.49994,57.17326,-122.50922780917963,57.172829348556256,2,3.7547056790122286,428606268573221.6,"57 10m 22.1857s N, 122 30m 33.2201s W",POINT (529674.8777429375 6336731.541172939)
5408,-120.92049,55.92533,-120.89437165535116,55.91568825588825,9,3.410550043630689,130564486623093.28,"55 54m 56.4777s N, 120 53m 39.738s W",POINT (631598.1855367313 6198699.076694419)
5453,-122.28199,56.862730000000006,-122.30311164516786,56.86524821193615,0,2.877975213037528,20747358893563.33,"56 51m 54.8936s N, 122 18m 11.2019s W",POINT (542486.9586107326 6302602.515373014)
5521,-120.59163,55.73599,-120.5989813246443,55.73575529309984,18,3.045852397275591,37049179626352.73,"55 44m 8.71906s N, 120 35m 56.3328s W",POINT (650750.2730878849 6179281.590864913)
5540,-122.16398,56.95275,-122.1564170587894,56.959818015153495,4,2.4379692774148287,4538934505302.5205,"56 57m 35.3449s N, 122 9m 23.1014s W",POINT (551300.3400342034 6313229.657140659)
5542,-121.7197,57.15576,-121.70051373385236,57.152989054575045,2,2.857998632662381,19364128189892.55,"57 9m 10.7606s N, 121 42m 1.84944s W",POINT (578614.0423384763 6335165.173326788)
5548,-122.11662,56.82323,-122.09595726340896,56.8320364771308,1,2.4400025701224584,4570922471537.747,"56 49m 55.3313s N, 122 5m 45.4461s W",POINT (555164.9357078648 6299053.572151636)
5552,-120.90018,56.08625,-120.90225512790045,56.10515168031876,9,2.407466981486452,4085079118535.58,"56 6m 18.546s N, 120 54m 8.11846s W",POINT (630465.3081664033 6219765.611463158)
5555,-120.14755,55.845,-120.14997352306838,55.84631004431829,0,3.3092170794236657,92008006079053.44,"55 50m 46.7162s N, 120 8m 59.9047s W",POINT (678427.487494345 6192648.115572021)
5594,-120.53026,55.88008000000001,-120.55199328858798,55.878995825038736,8,2.410564440433662,4129016902013.665,"55 52m 44.385s N, 120 33m 7.17584s W",POINT (653136.262915606 6195321.2278933115)
5609,-122.21875,56.73494,-122.2193938025816,56.73444252454586,19,2.8969532620158063,22152864597831.426,"56 44m 3.99309s N, 122 13m 9.81769s W",POINT (547756.8292455436 6288097.95591131)
5630,-119.85548,55.84837,-119.86082858606235,55.85202412718878,64,3.5332747497240025,199485863320037.2,"55 51m 7.28686s N, 119 51m 38.9829s W",POINT (696494.3289798899 6194067.092369836)
5656,-120.58506,56.04239000000001,-120.59825169050568,56.0446895209589,2,2.574326726655421,7269258115540.267,"56 2m 40.8823s N, 120 35m 53.7061s W",POINT (649602.4365840605 6213654.902646312)
5660,-120.2339,55.81287,-120.23686690161676,55.80754369398649,3,2.512732610884352,5876231762587.727,"55 48m 27.1573s N, 120 14m 12.7208s W",POINT (673161.2674311133 6188114.869768701)
5661,-121.04343,56.10313000000001,-121.0511571840244,56.09987615952097,0,2.39367414221204,3895033644022.945,"56 5m 59.5542s N, 121 3m 4.16586s W",POINT (621222.6045485644 6218907.056374162)
5665,-120.2213,55.85831,-120.21321335003644,55.860891484555566,59,2.4720639792490413,5106178220473.893,"55 51m 39.2093s N, 120 12m 47.5681s W",POINT (674404.1424197797 6194108.993919652)
5689,-120.55608,56.00704,-120.57197290168466,55.994863983658,6,2.5972541909897022,7868306817263.994,"55 59m 41.5103s N, 120 34m 19.1024s W",POINT (651433.8699101227 6208168.55191871)
5760,-120.11779,55.701980000000006,-120.1188823248903,55.70122723597088,5,2.4038921495318126,4034950621231.068,"55 42m 4.41805s N, 120 7m 7.97637s W",POINT (681044.9503928698 6176589.4891566)
5772,-120.71762,55.84214,-120.7171210112612,55.84065939984158,5,2.5558113778333014,6818943103419.506,"55 50m 26.3738s N, 120 43m 1.63564s W",POINT (642949.451847416 6190702.663715369)
5784,-120.22298,55.86939,-120.21558011496435,55.873314747780725,4,2.5989042623394023,7913277460463.633,"55 52m 23.9331s N, 120 12m 56.0884s W",POINT (674200.4298185757 6195485.071761171)
5785,-120.70397,55.91127,-120.70477444140325,55.91430159438645,10,2.483644564278388,5314554272116.003,"55 54m 51.4857s N, 120 42m 17.188s W",POINT (643450.5514186926 6198921.807988031)
5786,-121.57341,56.6416,-121.57500821969818,56.640371178156215,23,3.05963212688192,38855114251843.12,"56 38m 25.3362s N, 121 34m 30.0296s W",POINT (587394.944666271 6278262.680914185)
5789,-120.97718,55.95241,-120.97220048825469,55.954870609170335,2,2.271127309366073,2550885493575.8184,"55 57m 17.5342s N, 120 58m 19.9218s W",POINT (626606.9071083694 6202913.549303859)
5790,-120.6804,55.78083,-120.68886335410222,55.77811315113738,1,2.6495442287084554,9425759252619.38,"55 46m 41.2073s N, 120 41m 19.9081s W",POINT (644950.8543974267 6183802.456518552)
5792,-120.77795,56.01711,-120.79673159526476,56.036370550623616,21,2.9021664406975507,22555354697399.527,"56 2m 10.934s N, 120 47m 48.2337s W",POINT (637271.2587503598 6212317.026080079)
5795,-120.62586,55.74176,-120.62635651592925,55.74216608408272,10,3.443065503274988,146082520958751.0,"55 44m 31.7979s N, 120 37m 34.8835s W",POINT (649007.4219587346 6179935.631197694)
5813,-121.72383,56.63374,-121.71881107822952,56.63724955643099,0,2.4427583764527974,4614637220677.336,"56 38m 14.0984s N, 121 43m 7.71988s W",POINT (578582.5979925394 6277741.268635006)
5857,-118.52257,54.52601,-118.52491249513052,54.52873141621742,1,2.5897466701499936,7666903644959.004,"54 31m 43.4331s N, 118 31m 29.685s W",POINT (789514.0054960538 6051566.919082435)
5881,-122.16896,56.95035,-122.18587134132524,56.95262117453878,3,2.3603704838758404,3471808209910.6714,"56 57m 9.43623s N, 122 11m 9.13683s W",POINT (549518.7450995685 6312406.854362696)
5903,-122.06386,56.30935,-122.09188298409988,56.30220980496053,9,2.579138855409473,7391086468232.238,"56 18m 7.9553s N, 122 5m 30.7787s W",POINT (556193.6118793875 6240086.059746896)
5912,-121.95102,56.10104000000001,-121.95118648879767,56.10110267164064,9,2.684088169051919,10620189193958.658,"56 6m 3.96962s N, 121 57m 4.27136s W",POINT (565239.9645382045 6217827.77676844)
5925,-122.12944,56.65906999999999,-122.12901520035967,56.658964407159,16,2.589544718717045,7661557725182.129,"56 39m 32.2719s N, 122 7m 44.4547s W",POINT (553392.7000049945 6279763.516809895)
5929,-122.58365,57.3648,-122.58185294667211,57.36735222164722,23,2.708698685859177,11562401041462.707,"57 22m 2.468s N, 122 34m 54.6706s W",POINT (525150.6401113512 6358356.349439295)
5944,-120.8954,56.06596999999999,-120.90034256102356,56.06107094161354,0,3.434416245684133,141783067622735.88,"56 3m 39.8554s N, 120 54m 1.23322s W",POINT (630733.4639558665 6214864.337531826)
5986,-119.73746,55.73615,-119.73910152234582,55.7363450920087,3,2.620818778233045,8535484290227.02,"55 44m 10.8423s N, 119 44m 20.7655s W",POINT (704717.0378797574 6181552.849914352)
6035,-121.94157,56.76452,-121.9519849910678,56.75873150724794,1,2.299134137244541,2809966911016.5474,"56 45m 31.4334s N, 121 57m 7.14597s W",POINT (564074.6848897925 6291019.698953141)
6078,-120.98031,56.10618,-120.9594257449599,56.11334407909364,4,3.5929271028122387,245126720103552.5,"56 6m 48.0387s N, 120 57m 33.9327s W",POINT (626883.3031777972 6220570.586539482)
6093,-117.35281,54.48118,-117.36975077892804,54.482303938078985,1,2.6649175487070087,9939769721851.203,"54 28m 56.2942s N, 117 22m 11.1028s W",POINT (864589.8629246305 6051785.347155052)
6144,-119.49673,55.59049,-119.52593914689938,55.59281613256647,0,2.896885416749789,22147674141907.56,"55 35m 34.1381s N, 119 31m 33.3809s W",POINT (718893.6191355652 6166240.520632355)
6245,-121.5267,56.27799,-121.5264489853804,56.27784909409816,0,2.394839726167199,3910745815233.499,"56 16m 40.2567s N, 121 31m 35.2163s W",POINT (591237.8713334135 6237980.058404183)
6292,-120.64925,55.98607,-120.61812937700044,55.98015348623874,11,2.303454353234501,2852210207820.5454,"55 58m 48.5526s N, 120 37m 5.26576s W",POINT (648612.1910332773 6206431.639636541)
6301,-120.13048,55.5568,-120.12677071769068,55.55736112535017,5,3.227188445551918,69307888544853.02,"55 33m 26.5001s N, 120 7m 36.3746s W",POINT (681212.3826323794 6160565.275731765)
6333,-120.96539,55.95456,-120.9692808666466,55.95452563367628,1,2.406600940085528,4072878082643.2734,"55 57m 16.2923s N, 120 58m 9.41112s W",POINT (626790.2948022741 6202880.514695748)
6347,-120.59086,55.95736,-120.58920647991611,55.95733267507666,0,2.355783375506546,3417236710730.474,"55 57m 26.3976s N, 120 35m 21.1433s W",POINT (650504.9719992785 6203955.1773049645)
6351,-122.04291,56.37704,-122.04618355115818,56.36191744909812,0,2.787297525270417,15168627553268.396,"56 21m 42.9028s N, 122 2m 46.2608s W",POINT (558929.2826862519 6246769.593658728)
6395,-122.29544,56.98681,-122.30321752454869,56.98270583191526,10,2.5736907315975786,7253307631399.077,"56 58m 57.741s N, 122 18m 11.5831s W",POINT (542347.264890908 6315676.7331622895)
6396,-120.90364,55.93241999999999,-120.9057409343919,55.92774891680231,13,2.858607096696486,19404865864710.33,"55 55m 39.8961s N, 120 54m 20.6674s W",POINT (630847.0969270668 6200019.4700710075)
6400,-120.59302,55.91015,-120.5965676700007,55.90601666860659,29,2.8780459954306505,20752431697731.848,"55 54m 21.66s N, 120 35m 47.6436s W",POINT (650244.0249176065 6198229.774507361)
6403,-122.72039,57.33056,-122.71997767644687,57.33046423480447,17,2.839518859766124,18166793918729.44,"57 19m 49.6712s N, 122 43m 11.9196s W",POINT (516859.6689766976 6354207.314029659)
6409,-120.59081,55.72275,-120.59053870474466,55.722853031728384,13,2.4231962760142967,4313148530097.4033,"55 43m 22.2709s N, 120 35m 25.9393s W",POINT (651330.1516166094 6177864.529179659)
6410,-121.44981,56.27309,-121.4528365335549,56.27146937446973,16,2.349486368870791,3343717308608.8706,"56 16m 17.2897s N, 121 27m 10.2115s W",POINT (595811.2688751468 6237370.026634775)
6418,-120.54682,55.6993,-120.54402080975925,55.69992384952683,23,3.038991021016885,36181496984078.83,"55 41m 59.7259s N, 120 32m 38.4749s W",POINT (654341.5356788095 6175416.093519263)
6454,-122.25747,56.83277,-122.2615894039121,56.83115403290362,2,2.4606916496046805,4909502374444.188,"56 49m 52.1545s N, 122 15m 41.7219s W",POINT (545059.3262008852 6298834.0821386)
6489,-120.87554,55.82562,-120.86259634991488,55.826504621921806,27,2.272790692511838,2565582820110.064,"55 49m 35.4166s N, 120 51m 45.3469s W",POINT (633890.3171108889 6188836.863387171)
6490,-121.07153999999998,55.91752,-121.07104415162983,55.9142298923712,12,2.847698295561714,18687338109475.715,"55 54m 51.2276s N, 121 4m 15.7589s W",POINT (620562.6030673855 6198214.73729636)
6500,-120.55579,56.01079,-120.55699498909246,56.0095870677791,1,2.8006632179594884,15885278268747.035,"56 0m 34.5134s N, 120 33m 25.182s W",POINT (652309.8764809496 6209839.564825915)
6510,-122.76131,57.36171,-122.77148106245144,57.35195555070249,3,3.215865796673369,66649776131519.1,"57 21m 7.03998s N, 122 46m 17.3318s W",POINT (513750.71166353597 6356588.165561812)
6537,-120.69044,56.03913000000001,-120.69406384299204,56.03306677540221,9,2.2922332663843314,2743783875750.9507,"56 1m 59.0404s N, 120 41m 38.6298s W",POINT (643678.823800233 6212158.264264008)
6548,-121.74164,57.04247,-121.75607103641848,57.0381417526436,1,2.716570383254901,11881070553977.52,"57 2m 17.3103s N, 121 45m 21.8557s W",POINT (575486.3026027062 6322319.266113714)
6581,-120.59086,55.95736,-120.59022055463728,55.97726300392198,9,2.918844312371764,23892768135472.61,"55 58m 38.1468s N, 120 35m 24.794s W",POINT (650364.3434122716 6206170.417052417)
6583,-121.82909,56.2595,-121.8304596754554,56.26250260515768,8,2.687148179550443,10733028172733.225,"56 15m 45.0094s N, 121 49m 49.6548s W",POINT (572444.5692641549 6235910.938628552)
6588,-122.01749,56.33481,-122.03398623813312,56.33691349612783,1,3.690520575492061,343384638800697.3,"56 20m 12.8886s N, 122 2m 2.35046s W",POINT (559721.8984686504 6243997.227289759)
6606,-122.77565,57.55682,-122.76386911914726,57.56469983778721,17,2.289115686901249,2714398023174.982,"57 33m 52.9194s N, 122 45m 49.9288s W",POINT (514126.4637205065 6380273.08529307)
6646,-122.20372,56.77354,-122.20302817103055,56.77380047171359,0,2.4656053157871933,4993533568040.289,"56 46m 25.6817s N, 122 12m 10.9014s W",POINT (548707.0737597643 6292490.282149932)
6651,-120.79079,55.8467,-120.78264528275449,55.84697633334978,1,2.658089052775515,9708085200799.674,"55 50m 49.1148s N, 120 46m 57.523s W",POINT (638824.6969738319 6191272.131049151)
6703,-120.50828,55.79914,-120.50308916072528,55.78996192684895,4,2.3739178329858843,3638117735810.4976,"55 47m 23.8629s N, 120 30m 11.121s W",POINT (656552.1762229035 6185525.067016873)
6704,-122.03038,57.41202,-122.0273114087466,57.40969557806846,6,2.35739943980503,3436363992652.9155,"57 24m 34.9041s N, 122 1m 38.3211s W",POINT (558436.7459382402 6363410.761367296)
6723,-120.67338,55.77612,-120.66879695508769,55.77790008198557,8,2.2586876407343235,2443607565767.52,"55 46m 40.4403s N, 120 40m 7.66904s W",POINT (646209.9313929507 6183820.9235604545)
6726,-122.10023,57.07373000000001,-122.1189692752322,57.07730490193199,15,2.364294705002292,3519184673002.516,"57 4m 38.2976s N, 122 7m 8.28939s W",POINT (553408.8620349166 6326335.891250531)
6743,-120.63713,56.03157,-120.66137298914634,56.04621766683998,2,2.524599107283593,6122075214255.465,"56 2m 46.3836s N, 120 39m 40.9428s W",POINT (645665.7478682271 6213689.968824232)
6746,-120.62666000000002,56.04529,-120.63604135432723,56.0364762206344,0,2.981880385580661,29704385903125.844,"56 2m 11.3144s N, 120 38m 9.74888s W",POINT (647280.3538380545 6212659.840329951)
6772,-120.14755,55.845,-120.14814712576924,55.84304877121702,1,2.2970724848648407,2790029063440.344,"55 50m 34.9756s N, 120 8m 53.3297s W",POINT (678556.7508042491 6192290.030770238)
6801,-120.71896,55.9721,-120.72279305523192,55.974417504290734,1,2.4836618915253097,5314872337461.861,"55 58m 27.903s N, 120 43m 22.055s W",POINT (642104.2534620037 6205573.288177321)
6805,-120.37496000000002,55.90674,-120.3744892052418,55.90949734064897,16,4.433236154750004,4465336911166489.5,"55 54m 34.1904s N, 120 22m 28.1611s W",POINT (664108.4927817732 6199121.738423349)
6806,-119.87206,55.83212,-119.85529828711074,55.83862560302512,5,2.3823565615756315,3745715967759.586,"55 50m 19.0522s N, 119 51m 19.0738s W",POINT (696908.1243208438 6192592.460763513)
6840,-120.22025,56.13069,-120.22484530213598,56.13060420823276,21,2.549965914492522,6682652399605.407,"56 7m 50.1751s N, 120 13m 29.4431s W",POINT (672470.661075001 6224084.827225926)
6841,-122.1641,56.95275,-122.15134708845314,56.97229458584985,23,2.376581324581148,3671740559094.4233,"56 58m 20.2605s N, 122 9m 4.84952s W",POINT (551591.402071268 6314622.238406963)
6870,-122.09312,56.63007,-122.14577247659794,56.59867453644169,1,3.5316158897115386,198346177198325.6,"56 35m 55.2283s N, 122 8m 44.7809s W",POINT (552449.041867017 6273040.105094382)
6877,-121.14262,56.0107,-121.15261526477563,56.00549250870062,1,2.313211485591191,2949967479861.4785,"56 0m 19.773s N, 121 9m 9.41495s W",POINT (615193.5364391871 6208230.802687485)
6906,-121.96688,57.39982,-121.9749919372097,57.40109562704979,0,2.911819134628623,23320008368887.297,"57 24m 3.94426s N, 121 58m 29.971s W",POINT (561594.2647247347 6362499.62802132)
6911,-120.55434,55.69998,-120.56521915123972,55.70999214226269,3,4.177434549906782,1845660530247666.5,"55 42m 35.9717s N, 120 33m 54.7889s W",POINT (652970.3093852538 6176489.256428172)
6913,-121.74889,57.06055,-121.77152096983382,57.05885335783028,5,2.602586547577338,8014562524978.479,"57 3m 31.8721s N, 121 46m 17.4755s W",POINT (574507.3179861255 6324607.613107923)
6916,-120.5183,55.78556999999999,-120.5050573771092,55.77857644356547,29,2.4271440119577785,4372361060916.66,"55 46m 42.8752s N, 120 30m 18.2066s W",POINT (656474.441393431 6184253.93221079)
6928,-122.3059,56.34303000000001,-122.30519761166016,56.342092508527344,0,2.909275712679854,23116047011096.69,"56 20m 31.533s N, 122 18m 18.7114s W",POINT (542949.3491172933 6244371.381653168)
6943,-121.85973,56.3326,-121.8516333246328,56.33282742754309,7,2.635112671669749,8967450901397.51,"56 19m 58.1787s N, 121 51m 5.87997s W",POINT (571002.5602929235 6243715.613639405)
6948,-122.26247,56.49395,-122.26355770684084,56.4886862164984,21,3.2667919106647254,79467191753141.31,"56 29m 19.2704s N, 122 15m 48.8077s W",POINT (545348.5575192933 6260714.205649199)
6959,-119.91422,55.66991,-119.9126067486594,55.6704982113892,14,3.435838344761622,142481184571479.66,"55 40m 13.7936s N, 119 54m 45.3843s W",POINT (694154.8349192024 6173729.463700608)
6979,-120.29675,55.98308000000001,-120.2922974787568,55.99598225002809,15,2.4449964509463595,4650446756154.256,"55 59m 45.5361s N, 120 17m 32.2709s W",POINT (668867.4865041906 6208941.293354983)
6987,-122.0599,56.23838000000001,-122.05466308379694,56.24254654328736,22,2.2804874265286976,2634699808000.41,"56 14m 33.1676s N, 122 3m 16.7871s W",POINT (558587.8011531275 6233476.746032806)
6989,-122.02128,56.67122,-122.0057196520516,56.66099762636777,3,2.9369644046028194,25435870598534.64,"56 39m 39.5915s N, 122 0m 20.5907s W",POINT (560947.3431726706 6280092.604632107)
6992,-120.11779,55.701980000000006,-120.1424484299146,55.71521747613529,3,2.432283447401306,4450667713508.362,"55 42m 54.7829s N, 120 8m 32.8143s W",POINT (679500.363254904 6178084.486360075)
7004,-120.54684,55.69929000000001,-120.53920118204248,55.70103104068565,34,2.336130530930894,3192977045604.976,"55 42m 3.71175s N, 120 32m 21.1243s W",POINT (654639.975372029 6175550.013328537)
7030,-121.66459,56.29559,-121.66381427412472,56.30572143900549,15,2.671954470549342,10184312239416.746,"56 18m 20.5972s N, 121 39m 49.7314s W",POINT (582673.0560188211 6240908.5214090925)
7044,-121.23984,56.42453,-121.24034684130052,56.42232096923924,3,2.552511358483046,6741662974614.0,"56 25m 20.3555s N, 121 14m 25.2486s W",POINT (608539.3431252004 6254473.163220501)
7054,-119.9885,55.73189,-120.00112936251932,55.74160177107269,23,2.2955459037533816,2775357002343.686,"55 44m 29.7664s N, 120 0m 4.06571s W",POINT (688247.5298697331 6181394.444449351)
7068,-120.2168,55.95454,-120.21747366465208,55.9535863129895,2,2.4086803288344947,4102234599313.536,"55 57m 12.9107s N, 120 13m 2.90519s W",POINT (673722.5480461929 6204410.270685631)
7103,-120.20781,55.7099,-120.20938397847564,55.70349514742423,1,3.1100786393027704,46250662601027.336,"55 42m 12.5825s N, 120 12m 33.7823s W",POINT (675349.4760338332 6176609.125554758)
7117,-120.37556,55.92341,-120.33226638900142,55.9238044702887,0,3.428133657804848,138739615543612.2,"55 55m 25.6961s N, 120 19m 56.159s W",POINT (666685.5178021137 6200814.423806551)
7156,-120.78675,55.96074,-120.77675192478816,55.95255220564964,0,2.718014547117532,11940480966666.732,"55 57m 9.18794s N, 120 46m 36.3069s W",POINT (638815.9724962212 6203030.801056335)
7181,-120.62022,55.89594,-120.62031127210632,55.89601713391348,1,2.7164032272349714,11874213158708.518,"55 53m 45.6617s N, 120 37m 13.1206s W",POINT (648798.3623277595 6197065.903334825)
7211,-120.1503,55.84287,-120.14105205279571,55.83874247071349,4,2.4075932544329035,4086861137996.575,"55 50m 19.4729s N, 120 8m 27.7874s W",POINT (679020.6389622393 6191829.3134001335)
7231,-120.80413,55.9731,-120.80371138844964,55.971810395084894,11,2.4246783537263044,4335283776994.852,"55 58m 18.5174s N, 120 48m 13.361s W",POINT (637064.8782759515 6205119.775728951)
7259,-120.39894,55.97342,-120.39856912463335,55.97375198235234,21,3.1296708975415144,49488734261859.21,"55 58m 25.5071s N, 120 23m 54.8488s W",POINT (662334.6743751041 6206213.410502297)
7263,-120.27174,55.94011,-120.24422552516802,55.95516695452787,5,2.4241700677296683,4327679613173.1167,"55 57m 18.601s N, 120 14m 39.2119s W",POINT (672045.8083674255 6204519.196286821)
7269,-120.1067,55.78874,-120.11596773864191,55.7944429565364,9,2.42801918982899,4385597642552.252,"55 47m 39.9946s N, 120 6m 57.4839s W",POINT (680796.2463786347 6186966.519516)
7292,-120.32374,55.95364,-120.3236420639566,55.95359939009333,14,2.411857780722928,4147502639498.352,"55 57m 12.9578s N, 120 19m 25.1114s W",POINT (667095.8734504753 6204149.961872798)
7304,-122.03219,56.31798000000001,-122.02256112831454,56.31810041869364,5,2.3767362167936303,3673705387790.15,"56 19m 5.16151s N, 122 1m 21.2201s W",POINT (560457.9368832109 6241913.359332103)
7305,-121.36797,57.07709000000001,-121.36989076230871,57.07856007258926,1,2.8562159413583776,19245265730978.37,"57 4m 42.8163s N, 121 22m 11.6067s W",POINT (598811.4694850598 6327310.953500999)
7308,-121.99641,56.90817,-121.99284587277027,56.90853250207381,3,2.837236311218822,18024136463081.53,"56 54m 30.717s N, 121 59m 34.2451s W",POINT (561331.2237417728 6307655.891110051)
7340,-121.99641,56.90817,-121.99186878597432,56.90805288042635,6,2.379292605321109,3706285819518.982,"56 54m 28.9904s N, 121 59m 30.7276s W",POINT (561391.5085665409 6307603.382726626)
7389,-120.37496000000002,55.90674,-120.37664440042457,55.90649093612584,0,2.5039372377284708,5700406893385.798,"55 54m 23.3674s N, 120 22m 35.9198s W",POINT (663986.5076033134 6198782.156723412)
7402,-120.60103,55.82573000000001,-120.59747230762687,55.82466742339158,7,2.333185165609088,3160659768505.096,"55 49m 28.8027s N, 120 35m 50.9003s W",POINT (650501.806382104 6189177.003338766)
7405,-122.11662,56.82323,-122.1240025425178,56.822986267172645,4,2.8019218499092373,15954484443096.658,"56 49m 22.7506s N, 122 7m 26.4092s W",POINT (553466.5518246313 6298023.966904925)
7412,-122.19161,56.83318000000001,-122.20187684886724,56.831194112427454,17,2.3744908150037083,3645324735396.6807,"56 49m 52.2988s N, 122 12m 6.75666s W",POINT (548702.9656011192 6298879.442503483)
7469,-120.53522,55.92246,-120.53491151089077,55.92272984159813,11,2.667477295651717,10028037364632.137,"55 55m 21.8274s N, 120 32m 5.68144s W",POINT (654031.1211060565 6200224.896755433)
7482,-121.54522,56.61715,-121.5478773606272,56.61619821146063,1,2.3716434098854,3609650175181.498,"56 36m 58.3136s N, 121 32m 52.3585s W",POINT (589115.6989680736 6275607.259718315)
7493,-122.24379,56.87366,-122.24449478778182,56.87568545154943,22,2.808447255080968,16318148560164.031,"56 52m 32.4676s N, 122 14m 40.1812s W",POINT (546047.7234189677 6303802.205651185)
7524,-121.07668,56.12608,-121.07340887292816,56.136513799391714,7,3.826096114395241,548459005191795.4,"56 8m 11.4497s N, 121 4m 24.2719s W",POINT (619724.8445621916 6222945.071559906)
7546,-120.42494,55.94079,-120.4264202916143,55.94139138287824,5,2.384000513297929,3767044668307.024,"55 56m 29.009s N, 120 25m 35.113s W",POINT (660731.23405906 6202548.0668736715)
7547,-120.42542,55.96643,-120.38041336175058,55.9439994877051,1,2.808950794356179,16346553174041.965,"55 56m 38.3982s N, 120 22m 49.4881s W",POINT (663592.8286590991 6202946.152102143)
7606,-121.7197,57.15576,-121.73275956211808,57.16631631840112,22,3.5665994416108213,223820139670198.47,"57 9m 58.7387s N, 121 43m 57.9344s W",POINT (576635.8526363388 6336611.878354146)
