,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4994,-120.56805,55.91953,-120.55576829667264,55.92916284576121,7,2.293157620990677,2752557699532.0283,"55 55m 44.9862s N, 120 33m 20.7659s W",POINT (652702.8735556162 6200894.358182945)
5007,-121.23406,55.96768,-121.22648868652652,55.983703852142376,11,2.8290579714964905,17522132385332.01,"55 59m 1.33387s N, 121 13m 35.3593s W",POINT (610649.9619803529 6205685.518271644)
5019,-122.01405,56.20963,-122.01016031312707,56.21133415359084,14,2.363913676482979,3514556381030.286,"56 12m 40.803s N, 122 0m 36.5771s W",POINT (561395.6741453462 6230041.687416733)
5020,-119.68842,55.75843,-119.66045777012351,55.75002743251546,4,3.582022559868112,236066216650659.44,"55 45m 0.0987571s N, 119 39m 37.648s W",POINT (709578.8203744829 6183309.83854236)
5067,-121.99159,56.82737,-121.97128435176504,56.82460091557234,1,2.477445647163681,5201977515883.674,"56 49m 28.5633s N, 121 58m 16.6237s W",POINT (562784.6423130898 6298333.369523826)
5093,-120.32342,55.95638,-120.35978314154924,55.96116831901293,0,2.567157760998494,7091476066398.013,"55 57m 40.2059s N, 120 21m 35.2193s W",POINT (664807.8639999549 6204905.240433646)
5095,-120.60239,55.97928,-120.59404700250694,56.00454902214095,12,2.4010859197219325,3996031284230.9614,"56 0m 16.3765s N, 120 35m 38.5692s W",POINT (650019.8974416634 6209197.951483659)
5098,-122.12661,56.65824,-122.10923333527502,56.66985951173499,4,2.744379540289982,13078842516646.252,"56 40m 11.4942s N, 122 6m 33.24s W",POINT (554589.5679670268 6280991.761281875)
5143,-122.06808,57.37767,-122.06895081239004,57.37747287734107,4,3.07612916256063,41133318071604.016,"57 22m 38.9024s N, 122 4m 8.22292s W",POINT (555984.3517127088 6359788.834998609)
5144,-122.13054,56.65893000000001,-122.15015866740572,56.66151458345952,0,2.8401960174610927,18209332502081.715,"56 39m 41.4525s N, 122 9m 0.571203s W",POINT (552093.0936562988 6280031.10139525)
5147,-122.76634,57.35932,-122.7377076311915,57.35406906132575,2,4.079199053262538,1314614989529319.2,"57 21m 14.6486s N, 122 44m 15.7475s W",POINT (515782.0540394708 6356830.773145786)
5150,-120.58119,55.90975,-120.5778737566672,55.91621851846335,0,2.386007601206493,3793249435023.83,"55 54m 58.3867s N, 120 34m 40.3455s W",POINT (651372.6046447634 6199405.586956083)
5154,-120.58457,56.0205,-120.60021203298682,56.01694224799612,3,2.5008469489377747,5639887270123.77,"56 1m 0.992093s N, 120 36m 0.763319s W",POINT (649587.6559213991 6210563.462062384)
5165,-121.95519,56.1968,-121.9544167822105,56.19832830268608,10,2.6893256574694164,10814052812474.604,"56 11m 53.9819s N, 121 57m 15.9004s W",POINT (564875.0271328115 6228645.259210423)
5174,-121.99161,56.81431,-121.9684467675562,56.83224516699771,24,2.45274384880935,4776565892710.548,"56 49m 56.0826s N, 121 58m 6.40836s W",POINT (562944.9948604042 6299186.81946615)
5189,-120.47768,55.67177,-120.49537064751053,55.68193361172296,31,3.7073082340947168,363883489809643.1,"55 40m 54.961s N, 120 29m 43.3343s W",POINT (657470.4784287824 6173524.004583066)
5211,-120.11533,55.66429,-120.1086490477984,55.66635181352664,7,2.4211648335038665,4282991872354.549,"55 39m 58.8665s N, 120 6m 31.1366s W",POINT (681849.6309342445 6172736.724753807)
5232,-122.65395,57.33864000000001,-122.65778939706696,57.33342541822512,1,2.3521405546968643,3374510874762.7397,"57 20m 0.331506s N, 122 39m 28.0418s W",POINT (520602.24547968584 6354554.069193372)
5246,-122.01834,56.33364,-122.02761014440796,56.33596246422102,17,2.3424167882080917,3263060922629.144,"56 20m 9.46487s N, 122 1m 39.3965s W",POINT (560117.5686659011 6243896.930272964)
5269,-122.06206,56.36472,-122.05448231380689,56.37756705973317,5,2.762226580520386,13910408080174.85,"56 22m 39.2414s N, 122 3m 16.1363s W",POINT (558392.6466086429 6248504.290625449)
5273,-122.50687,57.16937,-122.52157937188063,57.17299928943928,10,2.836472097242649,17976624458285.867,"57 10m 22.7974s N, 122 31m 17.6857s W",POINT (528927.9065168487 6336745.150415402)
5281,-120.78889,56.02606,-120.78853364344428,56.02621994746186,1,2.976054610834427,29112661868067.17,"56 1m 34.3918s N, 120 47m 18.7211s W",POINT (637818.0958687235 6211203.9269224815)
5284,-122.10217,56.77526,-122.10502007536364,56.77417405610934,3,2.886531376014226,21369633015964.32,"56 46m 27.0266s N, 122 6m 18.0723s W",POINT (554696.1286918692 6292605.848291006)
5286,-120.40312,55.95228,-120.40512777216786,55.93632234004445,3,2.261182201863575,2464752426243.5054,"55 56m 10.7604s N, 120 24m 18.46s W",POINT (662081.8804456915 6202033.828761427)
5301,-117.22514,55.76281,-117.23027830896648,55.75964551644948,0,2.357039185531117,3432090872677.377,"55 45m 34.7239s N, 117 13m 49.0019s W",POINT (861850.0297699783 6194411.765059997)
5322,-121.99897,56.90717,-121.99893825069852,56.91436766643497,32,2.298470008123941,2803528737526.1187,"56 54m 51.7236s N, 121 59m 56.1777s W",POINT (560950.7316831638 6308299.937613392)
5330,-120.16276,55.87666,-120.16379146620494,55.87665879112715,13,2.82361785631676,17195974185108.775,"55 52m 35.9716s N, 120 9m 49.6493s W",POINT (677424.2318367768 6195988.699193949)
5350,-120.63943,56.01328,-120.63897436485068,56.0091178508123,2,3.5524623615220503,213154027166528.75,"56 0m 32.8243s N, 120 38m 20.3077s W",POINT (647201.7356975713 6209609.634807567)
5351,-120.56805,55.91953,-120.58968160396626,55.91882096158299,13,2.2728844546502414,2566413800573.685,"55 55m 7.75546s N, 120 35m 22.8538s W",POINT (650624.7322418488 6199669.349077868)
5374,-120.07326,55.85591,-120.0549722271312,55.86568313519215,1,2.938714836020861,25590115969518.203,"55 51m 56.4593s N, 120 3m 17.9s W",POINT (684281.4320447834 6195052.221710044)
5376,-122.11161,56.37232,-122.14529133929824,56.35938559365595,3,2.4961805778853,5549717375385.796,"56 21m 33.7881s N, 122 8m 43.0488s W",POINT (552809.8288334806 6246407.340348981)
5384,-120.35259,55.96926,-120.35963695033526,55.985929027375846,3,3.256936221567148,76807624297800.98,"55 59m 9.3445s N, 120 21m 34.693s W",POINT (664711.7033439763 6207660.283699725)
5385,-122.07455,56.17114,-122.07718331846324,56.172233642855446,7,2.659790321738878,9765297589763.982,"56 10m 20.0411s N, 122 4m 37.8599s W",POINT (557296.8979909541 6225632.314066977)
5388,-122.53219,57.28493,-122.53582112012066,57.28882126162095,19,2.4063285950897013,4069048746287.752,"57 17m 19.7565s N, 122 32m 8.95603s W",POINT (527978.9493176675 6349632.262317918)
5389,-122.77759,57.24695,-122.78194112177076,57.23528692084711,17,2.4129573415150416,4163283758541.569,"57 14m 7.03292s N, 122 46m 54.988s W",POINT (513162.889930468 6343598.520076339)
5394,-121.07655,56.12375,-121.07583206077994,56.1234451087832,28,3.121679835443051,48141514987223.96,"56 7m 24.4024s N, 121 4m 32.9954s W",POINT (619614.8462455395 6221486.6383684985)
5422,-120.46642,56.0073,-120.46711195151052,56.007966542564205,9,2.834740723760422,17869445884862.266,"56 0m 28.6796s N, 120 28m 1.60303s W",POINT (657918.9298638904 6209861.103723239)
5517,-120.81214,55.92188,-120.81723441617434,55.9223133014327,4,2.4596962926543524,4892653264208.35,"55 55m 20.3279s N, 120 49m 2.0439s W",POINT (636395.0096659632 6199585.684012134)
5531,-120.69131000000002,55.94395,-120.74705550386122,55.9363416093781,56,2.2915216552512656,2737048435588.2134,"55 56m 10.8298s N, 120 44m 49.3998s W",POINT (640728.6035165784 6201287.1733912)
5537,-120.67338,55.77612,-120.66313525116206,55.76247991544179,6,2.3206917815457264,3027176005218.0527,"55 45m 44.9277s N, 120 39m 47.2869s W",POINT (646622.8393539203 6182117.254037259)
5542,-122.20603,56.74298,-122.21944495143842,56.74239494996095,0,2.3641686436945046,3517652752350.508,"56 44m 32.6218s N, 122 13m 10.0018s W",POINT (547743.6162510996 6288983.077133831)
5596,-120.23606,55.81123,-120.24128006618432,55.80640238689104,8,2.431030368785904,4431446935298.405,"55 48m 23.0486s N, 120 14m 28.6082s W",POINT (672889.8405518443 6187976.874732484)
5603,-121.67319,56.29026999999999,-121.67455098171476,56.267688520466585,6,2.8828918098622154,21102684928288.77,"56 16m 3.67867s N, 121 40m 28.3835s W",POINT (582090.260364743 6236662.957801142)
5614,-120.21439,55.94013,-120.14078005229308,55.93484065267637,9,2.8153103025066275,16709576915960.318,"55 56m 5.42635s N, 120 8m 26.8082s W",POINT (678595.6155345424 6202520.347491099)
5629,-120.7844,56.01253000000001,-120.78813782087748,56.01122625067402,10,2.6054813292143306,8095095820864.417,"56 0m 40.4145s N, 120 47m 17.2962s W",POINT (637896.1900397522 6209536.420067062)
5653,-120.682,55.94019,-120.72565990762664,55.94297357950732,14,2.7344877597751625,12639550798164.549,"55 56m 34.7049s N, 120 43m 32.3757s W",POINT (642040.5258064838 6202068.825300326)
5660,-120.67646,55.7862,-120.64984493606808,55.77730162887508,21,2.8766017207247057,20649169113237.94,"55 46m 38.2859s N, 120 38m 59.4418s W",POINT (647400.5923094089 6183794.506335684)
5663,-120.1452,55.86091,-120.12178290454462,55.85530678039052,14,2.4884374759295604,5403264329549.717,"55 51m 19.1044s N, 120 7m 18.4185s W",POINT (680150.188447926 6193721.983145882)
5693,-120.21439,55.94013,-120.20513845462509,55.92956932110314,17,2.74233706392322,12986902973471.309,"55 55m 46.4496s N, 120 12m 18.4984s W",POINT (674600.509483833 6201769.528828366)
5696,-122.24379,56.87366,-122.24413669928002,56.887571017695656,0,3.651557372798132,300148418377619.25,"56 53m 15.2557s N, 122 14m 38.8921s W",POINT (546054.9296909219 6305125.420928916)
5697,-120.67646,55.7862,-120.67462903238932,55.78639550833463,7,2.571705670594165,7203747898426.512,"55 47m 11.0238s N, 120 40m 28.6645s W",POINT (645812.486596902 6184753.82708264)
5736,-120.09056,55.87155,-120.0922999151589,55.87107831339344,12,2.7040785715837816,11379360531838.725,"55 52m 15.8819s N, 120 5m 32.2797s W",POINT (681921.2128263892 6195553.591778054)
5785,-121.56681,56.66336999999999,-121.56549123058338,56.66142348051554,0,2.714179060609143,11783344932336.064,"56 39m 41.1245s N, 121 33m 55.7684s W",POINT (587929.5621663546 6280617.869542486)
5791,-121.07655,56.12375,-121.08595822519358,56.11720060974445,7,2.3044461014395203,2861996854829.512,"56 7m 1.9222s N, 121 5m 9.44961s W",POINT (619004.7263008496 6220774.266245225)
5793,-122.83664,57.63825,-122.8347540954687,57.636155898389774,0,2.50961777946923,5813352653299.444,"57 38m 10.1612s N, 122 50m 5.11474s W",POINT (509866.4247056892 6388215.4544607885)
5802,-122.03327,57.34094,-122.01841734947904,57.33024020154676,0,2.3607581181514123,3476459523315.202,"57 19m 48.8647s N, 122 1m 6.30246s W",POINT (559098.6789060433 6354573.855726966)
5810,-119.80815,55.82423000000001,-119.84361908479534,55.82410523070413,12,2.316193584037397,2980508577830.134,"55 49m 26.7788s N, 119 50m 37.0287s W",POINT (697712.846910984 6191010.627908669)
5857,-119.95926,55.59107,-119.96137968077778,55.60021155378074,0,3.0045501770446834,32123678116408.758,"55 36m 0.761594s N, 119 57m 40.9669s W",POINT (691431.3252356121 6165775.71739817)
5863,-122.16119,56.95389,-122.15936586484425,56.950181453239495,1,2.287621483355488,2700425653417.412,"56 57m 0.653232s N, 122 9m 33.7171s W",POINT (551134.2140539752 6312154.8050450245)
5872,-120.55069,55.69656,-120.54345081036692,55.69966162023211,23,2.324498345937008,3067238302740.864,"55 41m 58.7818s N, 120 32m 36.4229s W",POINT (654378.3821951281 6175388.188394386)
5884,-121.07655,56.12375,-121.11637848942948,56.11727874657007,11,2.4625052112252144,4940351127913.431,"56 7m 2.20349s N, 121 6m 58.9626s W",POINT (617113.3817419754 6220730.912167452)
5898,-121.56536,57.15306,-121.57939036458576,57.1237966263421,2,2.274448976529865,2580319383220.0835,"57 7m 25.6679s N, 121 34m 45.8053s W",POINT (586008.6454626287 6332062.089145569)
5987,-121.06799,55.92302,-121.07436946795607,55.91306862732701,2,2.515251810638801,5927583984468.929,"55 54m 47.0471s N, 121 4m 27.7301s W",POINT (620358.3929915937 6198079.729132923)
5995,-120.32381,55.92683,-120.3272872554658,55.9246418871944,1,2.672302915567164,10196576299591.824,"55 55m 28.7108s N, 120 19m 38.2341s W",POINT (666992.9381942248 6200919.601954973)
5999,-120.68273,55.79276,-120.6817062353038,55.79465980737001,1,2.425046820781972,4340804545310.885,"55 47m 40.7753s N, 120 40m 54.1424s W",POINT (645338.0152544254 6185658.436447272)
6038,-120.53877,55.65208000000001,-120.5305285723362,55.65222372377425,8,3.0292500758091623,34984455080818.72,"55 39m 8.00541s N, 120 31m 49.9029s W",POINT (655378.2534145468 6170139.393008206)
6095,-120.55316,55.95472,-120.5367091626654,55.94535571747214,0,2.285057705295987,2676619009029.9336,"55 56m 43.2806s N, 120 32m 12.153s W",POINT (653829.1120124757 6202738.199045637)
6179,-122.36612,57.07105,-122.37294998188068,57.07823607225702,4,2.541959569574792,6500389114392.842,"57 4m 41.6499s N, 122 22m 22.6199s W",POINT (538011.6767218511 6326269.451753193)
6208,-122.21,56.98532,-122.2162974758846,56.97670482180626,15,2.6786849782006024,10423833536751.797,"56 58m 36.1374s N, 122 12m 58.6709s W",POINT (547637.4046952949 6315065.985711846)
6211,-121.10321,55.99207,-121.0939076813367,55.99742037000018,7,2.976165227107752,29123786633223.605,"55 59m 50.7133s N, 121 5m 38.0677s W",POINT (618878.5280806707 6207432.017675222)
6253,-121.00126000000002,56.11023,-121.0130242068607,56.09593842238404,35,2.283043169373654,2658059841342.0894,"56 5m 45.3783s N, 121 0m 46.8871s W",POINT (623606.82686003 6218536.525669695)
6254,-120.84722,56.06685,-120.8463525390989,56.06599538908708,4,2.977999738055274,29308905935990.383,"56 3m 57.5834s N, 120 50m 46.8691s W",POINT (634077.4247096124 6215515.821728783)
6289,-120.71745,55.91336,-120.7132053521211,55.91611672233447,0,2.9647883090075497,28001575244463.4,"55 54m 58.0202s N, 120 42m 47.5393s W",POINT (642917.0481937213 6199106.308528209)
6324,-120.07229,55.53052,-120.07037166196992,55.52797369411596,10,2.7664047345791145,14112602260774.826,"55 31m 40.7053s N, 120 4m 13.338s W",POINT (684906.2631906243 6157444.947593782)
6337,-121.82387,56.25955,-121.80569298586336,56.26960448136386,0,2.8081437259327497,16301050351747.111,"56 16m 10.5761s N, 121 48m 20.4947s W",POINT (573964.8992607471 6236727.645988683)
6347,-121.05773,56.11812,-121.05638476129128,56.11838270079822,0,2.4043704166672644,4041621368095.587,"56 7m 6.17772s N, 121 3m 22.9851s W",POINT (620839.4733130115 6220957.203319063)
6348,-120.67351,56.01505,-120.6829159798527,56.01629816621472,0,2.543454711952303,6534044199452.863,"56 0m 58.6734s N, 120 40m 58.4975s W",POINT (644435.8903762415 6210315.777300039)
6351,-122.21676,56.64971,-122.22808823937132,56.65294290766956,31,2.5148597877002987,5919563471241.523,"56 39m 10.5945s N, 122 13m 41.1177s W",POINT (547327.0693808743 6279020.547531005)
6355,-122.11197,56.36673,-122.10455435787016,56.362919663467984,4,2.2810165524564363,2639519219786.177,"56 21m 46.5108s N, 122 6m 16.3957s W",POINT (555321.6465521953 6246832.683172548)
6371,-119.84257,55.8243,-119.81387805836324,55.82413119087105,2,2.740792753452474,12917817069965.396,"55 49m 26.8723s N, 119 48m 49.961s W",POINT (699574.9592728175 6191098.876883551)
6383,-122.13636,57.25248000000001,-122.14215997239886,57.24959788114213,16,2.2791570007126047,2622620798752.0166,"57 14m 58.5524s N, 122 8m 31.7759s W",POINT (551761.7837938381 6345496.452727514)
6390,-120.55069,55.69656,-120.5589565145743,55.69796661189495,15,2.6232070590372034,8606183237160.638,"55 41m 52.6798s N, 120 33m 32.2435s W",POINT (653410.8047358214 6175165.192604063)
6415,-121.07655,56.12375,-121.07628890663096,56.12715455454179,36,2.9679252618380234,28306612046003.887,"56 7m 37.7564s N, 121 4m 34.6401s W",POINT (619574.9399513922 6221898.618115233)
6419,-121.86754,57.08497,-121.86503216549984,57.1029840680025,22,2.453927717302941,4796136954481.513,"57 6m 10.7426s N, 121 51m 54.1158s W",POINT (568754.4833938387 6329421.531373059)
6426,-122.10023,57.07373000000001,-122.11086797018704,57.075486184629874,0,3.676137376439376,326742828796737.6,"57 4m 31.7503s N, 122 6m 39.1247s W",POINT (553902.5915161144 6326139.815995773)
6447,-120.68475,55.98933,-120.68348766811197,55.99335302644614,15,3.2849666600327967,84615512660039.77,"55 59m 36.0709s N, 120 41m 0.555605s W",POINT (644485.8844199355 6207761.629782188)
6449,-122.08618,56.85169000000001,-122.06396346234672,56.848670964726274,2,3.3092024080990625,92003343879167.88,"56 50m 55.2155s N, 122 3m 50.2685s W",POINT (557091.8132241105 6300931.341601696)
6457,-120.74293,55.95968000000001,-120.74882703424636,55.95766660859117,3,2.559970369028802,6917601713503.954,"55 57m 27.5998s N, 120 44m 55.7773s W",POINT (640540.6889132406 6203656.280566397)
6458,-120.61542,55.77604,-120.62313898153003,55.77516671342837,5,2.333221206362456,3161053233034.9736,"55 46m 30.6002s N, 120 37m 23.3003s W",POINT (649083.3780897076 6183614.131857539)
6468,-120.842,56.0251,-120.86060288928154,56.00949885391498,0,2.6161687936184967,8399495280851.28,"56 0m 34.1959s N, 120 51m 38.1704s W",POINT (633385.1861449976 6209201.933630695)
6470,-120.06504,56.03027,-120.038091419102,56.03549224123213,12,2.773069892882672,14441251761487.809,"56 2m 7.77207s N, 120 2m 17.1291s W",POINT (684527.5689928608 6213987.038026155)
6473,-120.56533,55.91994,-120.55213527813412,55.91956955426018,12,4.5713033047952605,7193743642969697.0,"55 55m 10.4504s N, 120 33m 7.687s W",POINT (652967.5876856251 6199835.056011486)
6482,-119.75586,55.77738000000001,-119.74248557435143,55.77353326435431,48,2.671782677015981,10178271131040.896,"55 46m 24.7198s N, 119 44m 32.9481s W",POINT (704310.0642454601 6185679.178987327)
6486,-122.25873,57.1568,-122.26458465004428,57.16432044270751,8,2.2766735905675395,2600221744921.283,"57 9m 51.5536s N, 122 15m 52.5047s W",POINT (544477.3315884043 6335917.389079679)
6489,-119.74422,55.82703000000001,-119.73032759676232,55.81274656333776,7,2.3439714229426194,3280629111613.22,"55 48m 45.8876s N, 119 43m 49.1793s W",POINT (704866.2365970048 6190076.687567102)
6507,-121.23406,55.96768,-121.22280283721636,55.96471119331318,6,2.2674840957549383,2518988261177.501,"55 57m 52.9603s N, 121 13m 22.0902s W",POINT (610934.2440401047 6203577.98271412)
6548,-120.63356,55.93536999999999,-120.60871361982652,55.94776679411342,1,2.83119067562351,17651678688550.05,"55 56m 51.9605s N, 120 36m 31.369s W",POINT (649324.2394995145 6202848.571008387)
6553,-122.06221,56.257,-122.05815711672874,56.258155084559256,30,2.3136100822389696,2954031508875.941,"56 15m 29.3583s N, 122 3m 29.3656s W",POINT (558347.5181847105 6235210.950475068)
6563,-120.62922,55.89225,-120.62872441103228,55.89208293904653,8,2.6731114981667345,10225092541510.797,"55 53m 31.4986s N, 120 37m 43.4079s W",POINT (648287.421448726 6196610.118692739)
6595,-121.62898,56.84298,-121.63110024177875,56.84104473344675,15,2.390870259279141,3857495151939.9385,"56 50m 27.761s N, 121 37m 51.9609s W",POINT (583508.7860255527 6300527.189546353)
6596,-120.82639,56.03144,-120.81996079625316,56.035618742289465,1,2.699500396765352,11200840041603.16,"56 2m 8.22747s N, 120 49m 11.8589s W",POINT (635826.9038297666 6212187.444885066)
6666,-120.16953,55.93516999999999,-120.16594861359992,55.93355685741771,4,4.927925277879872,2.4654029813077056e+16,"55 56m 0.804687s N, 120 9m 57.415s W",POINT (677029.8468752643 6202312.793491855)
6667,-122.0836,56.65671999999999,-122.0844310283715,56.6625989777019,5,3.398699068054424,125328142235490.88,"56 39m 45.3563s N, 122 5m 3.9517s W",POINT (556120.2871454256 6280203.656713395)
6681,-120.07326,55.85591,-120.0656526600388,55.842181733721056,5,2.92783737586481,24646545916612.367,"55 50m 31.8542s N, 120 3m 56.3496s W",POINT (683724.239419723 6192409.512534232)
6688,-122.25332,56.92336,-122.25232797091286,56.91810872925806,31,2.4073035218733967,4082773458363.9663,"56 55m 5.19143s N, 122 15m 8.3807s W",POINT (545518.6833713137 6308519.081326383)
6693,-122.2449,57.33722,-122.2398480836163,57.33831668204363,24,2.7263207057720256,12287995924809.004,"57 20m 17.9401s N, 122 14m 23.4531s W",POINT (545757.2102230915 6355302.319823805)
6706,-120.78564,55.94623000000001,-120.80328155074656,55.945686836555055,0,2.5688574965768947,7133230286829.585,"55 56m 44.4726s N, 120 48m 11.8136s W",POINT (637184.0880742585 6202213.96354178)
6728,-120.63272,55.94642,-120.64292128076572,55.96236080807143,13,2.3493132361531632,3341718432836.475,"55 57m 44.4989s N, 120 38m 34.5166s W",POINT (647133.208487056 6204398.957686954)
6746,-122.45245,56.95428,-122.45423903678837,56.95482700833462,1,3.767622536757704,448160736442265.06,"56 57m 17.3772s N, 122 27m 15.2605s W",POINT (533193.776252961 6312490.012055826)
6767,-120.93617,56.04936,-120.92929054357369,56.04988321178629,2,2.76154031625014,13877475662843.244,"56 2m 59.5796s N, 120 55m 45.446s W",POINT (628968.6781578873 6213565.0322097065)
6768,-121.81205,56.77384,-121.8134214938638,56.77260104772364,16,2.3985453076638867,3961119655000.531,"56 46m 21.3638s N, 121 48m 48.3174s W",POINT (572519.1322713493 6292701.580753731)
6770,-121.1033,56.00127,-121.10355114788618,56.00075169664787,1,3.5824189766797745,236389654021699.3,"56 0m 2.70611s N, 121 6m 12.7841s W",POINT (618266.994392612 6207786.160123775)
6775,-122.41576,56.41049,-122.4187687964388,56.400977769967845,5,2.527056968060825,6174267652673.015,"56 24m 3.51997s N, 122 25m 7.56767s W",POINT (535873.6634746344 6250860.345689745)
6787,-117.67144,54.87705,-117.66425115146669,54.90250687575136,5,3.840795824943212,577023814511468.6,"54 54m 9.02475s N, 117 39m 51.3041s W",POINT (841979.2818116397 6096986.605256124)
6837,-120.63356,55.93536999999999,-120.64630659734796,55.94634416883438,7,2.6021381227942464,8002159143511.094,"55 56m 46.839s N, 120 38m 46.7038s W",POINT (646982.6268105243 6202609.721952447)
6851,-120.93824,55.78204,-120.93599745206932,55.791900390867845,3,3.0875274769725767,42784968389499.76,"55 47m 30.8414s N, 120 56m 9.59083s W",POINT (629407.8837566681 6184847.032605621)
6858,-121.9991,56.90704,-122.00854255661628,56.904772193123925,0,2.440113962109389,4572681400501.063,"56 54m 17.1799s N, 122 0m 30.7532s W",POINT (560381.472394668 6307223.3745676335)
6871,-122.00159,56.35776,-121.9977039476124,56.350598529571386,19,2.677084570763391,10366373589458.18,"56 21m 2.15471s N, 121 59m 51.7342s W",POINT (561942.7128503993 6245552.399863695)
6873,-120.53912,55.85439,-120.5397010428588,55.85410011475029,8,2.488386203164422,5402307550962.505,"55 51m 14.7604s N, 120 32m 22.9238s W",POINT (654003.5443492808 6192578.685553879)
6884,-120.79348,55.92412,-120.79455234479973,55.922944196813255,3,2.294413320353997,2764521555286.239,"55 55m 22.5991s N, 120 47m 40.3884s W",POINT (637809.8516954258 6199700.850335657)
6895,-120.85412,56.03844,-120.84602751258672,56.03314481342001,5,2.764444421670025,14017373080860.3,"56 1m 59.3213s N, 120 50m 45.699s W",POINT (634211.6981959263 6211861.214529847)
6900,-122.08617,56.27309,-122.07811856663032,56.26950543205094,7,2.5105891616441545,5832889410854.963,"56 16m 10.2196s N, 122 4m 41.2268s W",POINT (557094.035855218 6236457.479758261)
6914,-120.17077,55.56979000000001,-120.16899612529951,55.573528112858384,6,2.393226687216643,3889018694682.2383,"55 34m 24.7012s N, 120 10m 8.38605s W",POINT (678476.6954295557 6162254.312586228)
6943,-120.97977,56.10756,-120.97910784608096,56.10761395796747,0,3.475561619194884,163434007046042.8,"56 6m 27.4102s N, 120 58m 44.7882s W",POINT (625678.335486388 6219896.95992969)
6944,-120.93357,56.04958000000001,-120.92678306298724,56.050715551592056,10,2.456108456673121,4832397878687.054,"56 3m 2.57599s N, 120 55m 36.419s W",POINT (629122.0432083671 6213662.333418428)
7000,-122.02328,57.02619,-122.00028854522304,57.03827833180025,11,2.5902474905350545,7680177119470.773,"57 2m 17.802s N, 122 0m 1.03876s W",POINT (560666.727892606 6322090.987745102)
7003,-120.65776,55.89956,-120.67225558137818,55.890714455565394,7,2.547690858138989,6630347448168.495,"55 53m 26.572s N, 120 40m 20.1201s W",POINT (645570.8905088195 6196365.399650425)
7008,-120.8593,56.08987,-120.84665756717378,56.06721055617089,3,2.313792443630265,2955892703314.972,"56 4m 1.958s N, 120 50m 47.9672s W",POINT (634054.2201298232 6215650.4396929955)
7019,-118.52754,54.8471,-118.5199892846998,54.85370036569972,3,2.577970167502316,7361312442454.492,"54 51m 13.3213s N, 118 31m 11.9614s W",POINT (787522.6202909485 6087710.814775194)
7034,-122.14218,56.70053000000001,-122.14140352670876,56.6996469024448,17,2.5199099427352376,6023721910053.725,"56 41m 58.7288s N, 122 8m 29.0527s W",POINT (552576.5940825333 6284282.09054083)
7044,-119.73686,55.84426,-119.75293261719156,55.86532273555155,13,4.1320014339426,1577619083094531.8,"55 51m 55.1618s N, 119 45m 10.5574s W",POINT (703175.9175332674 6195857.972613875)
7096,-122.70453,57.37299,-122.70643142161022,57.36295199437161,5,2.995665882349849,31152924568396.84,"57 21m 46.6272s N, 122 42m 23.1531s W",POINT (517659.6613147739 6357827.317753378)
7165,-121.10326,56.00263,-121.10578762071208,55.998891018463546,6,2.59604111705324,7835409080725.997,"55 59m 56.0077s N, 121 6m 20.8354s W",POINT (618133.2185556248 6207575.288204453)
7252,-122.02221000000002,56.20973000000001,-122.01349477638958,56.20771240886752,3,3.211294081206079,65605631737721.2,"56 12m 27.7647s N, 122 0m 48.5812s W",POINT (561194.6273147493 6229635.64128687)
7260,-120.62922,55.89225,-120.6294845153147,55.89241360218383,18,2.716191776536765,11865544291832.057,"55 53m 32.689s N, 120 37m 46.1443s W",POINT (648238.6374846293 6196645.279117515)
7273,-122.208,56.98622,-122.20182819677916,56.982895598262246,5,3.2648690957325965,78941185403469.2,"56 58m 58.4242s N, 122 12m 6.58151s W",POINT (548508.8482089613 6315765.264883039)
7297,-120.77624,56.01954,-120.76954016685102,56.06342029754664,20,2.690848618839484,10871085921039.572,"56 3m 48.3131s N, 120 46m 10.3446s W",POINT (638867.8187577811 6215381.138689377)
7335,-118.74906,56.77453000000001,-118.74238188901496,56.770346923950505,5,2.723175757463799,12155242742127.092,"56 46m 13.2489s N, 118 44m 32.5748s W",POINT (760136.6252423694 6299913.301855142)
7353,-121.00477,56.10308000000001,-120.99703834045964,56.10234032882877,14,2.483432408081696,5310661397571.36,"56 6m 8.42518s N, 120 59m 49.338s W",POINT (624580.4537011356 6219277.633393835)
7404,-120.39198,55.99071,-120.38074047965183,55.99902251348457,12,2.8840035319890083,21183869774161.875,"55 59m 56.481s N, 120 22m 50.6657s W",POINT (663340.3215251686 6209066.873038545)
7413,-119.74422,55.82703000000001,-119.78569912359406,55.82284965443265,13,2.403025409573478,4022889599552.52,"55 49m 22.2588s N, 119 47m 8.51684s W",POINT (701345.9969285764 6191037.949478232)
7416,-120.8592,56.10004,-120.8324194963032,56.094796940459176,12,2.388769506079241,3829607448069.601,"56 5m 41.269s N, 120 49m 56.7102s W",POINT (634844.0299027466 6218747.680819912)
7505,-120.58757,55.86069000000001,-120.56672027576808,55.86767851726754,1,2.6578473490938426,9699984128139.271,"55 52m 3.64266s N, 120 34m 0.192993s W",POINT (652259.5073432975 6194029.588988669)
7526,-121.79231,56.26586,-121.7897814782763,56.258362255162695,1,2.531418386513149,6267979678540.22,"56 15m 30.1041s N, 121 47m 23.2133s W",POINT (574972.2434269132 6235493.667822572)
