,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4831,-119.24661,55.51104,-119.2435944821459,55.51169703205439,11,2.616922661018508,8421394096352.464,"55 30m 42.1093s N, 119 14m 36.9401s W",POINT (737163.1154937446 6158146.727488771)
4862,-120.92832,55.91631999999999,-120.92567840608336,55.92164680474276,14,2.5849765241680958,7541622438944.934,"55 55m 17.9285s N, 120 55m 32.4423s W",POINT (629621.9979318769 6199302.949276392)
4892,-116.64963,54.55066,-116.63978081736091,54.55121892110592,41,2.379268773484113,3705980759353.3496,"54 33m 4.38812s N, 116 38m 23.2109s W",POINT (911104.89055524 6063473.538191929)
4900,-116.71983,54.54501,-116.72420730420056,54.5475463570999,13,2.677666772460319,10387239819705.562,"54 32m 51.1669s N, 116 43m 27.1463s W",POINT (905691.6202853273 6062574.143861436)
4910,-118.58893,54.45891,-118.60648457444562,54.45535837883337,2,2.3608944362536435,3478096716390.0537,"54 27m 19.2902s N, 118 36m 23.3445s W",POINT (784750.2862035809 6043077.479550755)
4949,-120.07723,55.54334,-120.07904752390898,55.541285660395374,5,2.758167220555923,13716737604213.455,"55 32m 28.6284s N, 120 4m 44.5711s W",POINT (684296.5550473628 6158902.667359446)
4959,-117.1591,55.61985,-117.15747284351508,55.61785974747148,7,3.268517884802692,79942334628338.05,"55 37m 4.29509s N, 117 9m 26.9022s W",POINT (867741.4003446251 6179045.592768748)
5023,-122.12385,57.25827,-122.13819684653473,57.26313098685357,2,3.3229680223063065,96483274299886.34,"57 15m 47.2716s N, 122 8m 17.5086s W",POINT (551981.8503759296 6347005.904544117)
5062,-122.08325,56.76763,-122.07470613990624,56.77433955905076,11,2.7650920422413456,14048762264558.426,"56 46m 27.6224s N, 122 4m 28.9421s W",POINT (556548.4334816274 6292648.888454226)
5069,-122.18848,56.41109,-122.1923181899481,56.40683552603915,15,2.873300866512488,20415090043090.035,"56 24m 24.6079s N, 122 11m 32.3455s W",POINT (549842.259625212 6251653.4212770425)
5072,-119.69248,55.83829,-119.69542187568528,55.837486652550304,7,2.858875683873205,19422875475317.195,"55 50m 14.9519s N, 119 41m 43.5188s W",POINT (706920.9671964286 6192932.288921449)
5082,-117.23196000000002,55.63712,-117.2297464484968,55.633655147139336,16,2.394281476788263,3903212673027.942,"55 38m 1.15853s N, 117 13m 47.0872s W",POINT (863051.6418534415 6180418.92396929)
5096,-120.27385,56.07404,-120.32364000013226,56.078045432125,20,4.37689645229238,3675739103257246.5,"56 4m 40.9636s N, 120 19m 25.104s W",POINT (666559.3627530521 6217994.843701413)
5099,-116.64954,54.59128000000001,-116.64819262444328,54.59169928368747,3,2.744657285188383,13091395029481.123,"54 35m 30.1174s N, 116 38m 53.4934s W",POINT (910154.1776798698 6067919.419034881)
5107,-119.22244,55.2725,-119.17804198322412,55.23707993615991,27,2.298278448348847,2801674469043.8203,"55 14m 13.4878s N, 119 10m 40.9511s W",POINT (742978.3221391275 6127835.65060805)
5119,-120.67458,55.89113,-120.66787987602382,55.89373200153037,8,2.4898197391675483,5429122097242.128,"55 53m 37.4352s N, 120 40m 4.36755s W",POINT (645833.1582918802 6196710.35191452)
5124,-120.62308,55.72745,-120.62636603660256,55.72689964428506,4,2.434670460545397,4487512701485.711,"55 43m 36.8387s N, 120 37m 34.9177s W",POINT (649065.010284513 6178237.104342799)
5158,-120.16659,55.52658,-120.14390393926932,55.54444614321271,5,2.362414137180996,3496400758441.6,"55 32m 40.0061s N, 120 8m 38.0542s W",POINT (680191.231535988 6159084.0424538)
5205,-117.71934,56.39111,-117.72089922767464,56.3938740590358,9,2.446294232514947,4671338607444.339,"56 23m 37.9466s N, 117 43m 15.2372s W",POINT (825710.7401016982 6262429.614315007)
5218,-118.00027,54.315430000000006,-117.984076037039,54.3039199707176,33,2.3372203027373724,3205017860983.965,"54 18m 14.1119s N, 117 59m 2.67373s W",POINT (826258.7735260285 6028947.292185684)
5222,-122.12385,57.25827,-122.13017828782316,57.25577865318252,1,3.175328775996812,57941957601128.66,"57 15m 20.8032s N, 122 7m 48.6418s W",POINT (552475.9463690107 6346193.630181504)
5238,-119.744,55.84046,-119.74374201582016,55.83376369865331,1,2.6861911886201537,10697610542996.068,"55 50m 1.54932s N, 119 44m 37.4713s W",POINT (703916.0384527871 6192374.754063072)
5287,-119.83521,55.57889,-119.82812801694313,55.59347832116765,0,2.2656643408452197,2503205539795.2524,"55 35m 36.522s N, 119 49m 41.2609s W",POINT (699857.3080878647 6165402.4270611415)
5356,-119.10698,54.90375,-119.12975763414322,54.90466610336208,1,3.232638268139312,70624827847588.38,"54 54m 16.798s N, 119 7m 47.1275s W",POINT (748096.4322799887 6091043.077567163)
5398,-122.03127,56.34094,-122.03128617950836,56.34090993400572,12,2.322082241421941,3041748917255.772,"56 20m 27.2758s N, 122 1m 52.6302s W",POINT (559882.5582531064 6244444.365936273)
5399,-117.1085,55.553230000000006,-117.110040833687,55.55296375600766,10,2.5445356302590127,6558483728281.451,"55 33m 10.6695s N, 117 6m 36.147s W",POINT (871336.5371261248 6172090.018264132)
5404,-119.86301,55.75626,-119.89124888249856,55.76803460559428,5,2.654230092780796,9579550675534.29,"55 46m 4.92458s N, 119 53m 28.496s W",POINT (695010.5971470275 6184638.6720702555)
5413,-118.54826,54.5169,-118.5398874707624,54.51658108246155,7,2.292338837241283,2744784520854.9004,"54 30m 59.6919s N, 118 32m 23.5949s W",POINT (788631.6401136478 6050154.683057502)
5420,-120.42494,55.94079,-120.4249681569411,55.94091379022121,3,2.647654854727079,9364450149733.28,"55 56m 27.2896s N, 120 25m 29.8854s W",POINT (660823.8831342635 6202498.309879637)
5433,-120.07962,55.57753,-120.06669728133852,55.56744617245829,4,2.4416408069510425,4596859292538.665,"55 34m 2.80622s N, 120 4m 0.110213s W",POINT (684952.5790254072 6161845.517804636)
5459,-118.31283,54.91661,-118.30783203250284,54.917139922632494,8,2.5438072838873365,6542005815151.407,"54 55m 1.70372s N, 118 18m 28.1953s W",POINT (800655.1644284728 6095654.555979475)
5463,-119.10077,55.25607,-119.1214738041884,55.254521149629376,2,3.223261066844225,68374096450250.11,"55 15m 16.2761s N, 119 7m 17.3057s W",POINT (746464.6666168232 6129973.740641941)
5489,-117.74521,54.91141,-117.75038679311302,54.89966436245633,0,2.248729831807917,2360993262311.4385,"54 53m 58.7917s N, 117 45m 1.39246s W",POINT (836487.720908236 6096252.718226458)
5494,-116.64776,54.33939,-116.6484854784758,54.33981096643878,0,2.5615435450285897,6955291200813.727,"54 20m 23.3195s N, 116 38m 54.5477s W",POINT (912668.9808836794 6039946.587510552)
5516,-121.9826,56.22544,-122.05200159867591,56.23240790939336,4,3.422325923334248,135984336005506.98,"56 13m 56.6685s N, 122 3m 7.20576s W",POINT (558768.2651368942 6232350.624786009)
5534,-117.48196000000002,54.75259000000001,-117.5067870570784,54.754384530570654,3,3.1202080358103315,47897412609917.61,"54 45m 15.7843s N, 117 30m 24.4334s W",POINT (853354.8047009894 6081311.607514944)
5539,-119.82468,55.84096,-119.82456883086988,55.84151041318896,4,2.4010755296584025,3995887885192.962,"55 50m 29.4375s N, 119 49m 28.4478s W",POINT (698816.8194204898 6193001.211046024)
5546,-120.13541,55.89052,-120.13256128055788,55.89833901953156,14,3.1754569334201204,57967610709770.05,"55 53m 54.0205s N, 120 7m 57.2206s W",POINT (679277.2755734706 6198481.0258342475)
5588,-119.715,55.75392,-119.71770240796496,55.75087726837896,3,2.5707409370780723,7179784441369.872,"55 45m 3.15817s N, 119 43m 3.72867s W",POINT (705983.3064097096 6183232.642401492)
5598,-121.21661,57.04314,-121.2717372368152,57.03079062795312,0,2.2413157400256845,2301301974241.76,"57 1m 50.8463s N, 121 16m 18.2541s W",POINT (604895.092318617 6322140.816197927)
5611,-118.37224,54.95558000000001,-118.41045812888288,54.96366499595188,8,2.872445330864747,20354854217954.965,"54 57m 49.194s N, 118 24m 37.6493s W",POINT (793744.3248792819 6100389.604272176)
5618,-122.32434,57.56315,-122.32350765337304,57.563588455739925,5,2.3511510826821542,3362998116050.764,"57 33m 48.9184s N, 122 19m 24.6276s W",POINT (540471.8476259485 6380326.446051463)
5623,-117.29831,54.19457,-117.3045600815189,54.19319779308729,4,2.600318137575212,7952015288511.356,"54 11m 35.5121s N, 117 18m 16.4163s W",POINT (871409.2254181788 6020008.954432487)
5663,-120.53454,55.92446999999999,-120.5491527060034,55.92122524272855,14,2.2896893949396877,2719781982437.687,"55 55m 16.4109s N, 120 32m 56.9497s W",POINT (653147.3966640544 6200025.866361243)
5687,-118.67774,54.54636,-118.69722052943338,54.557861559956585,5,2.322333466535248,3044389390633.487,"54 33m 28.3016s N, 118 41m 49.9939s W",POINT (778175.1428364578 6054108.896336412)
5689,-120.63018999999998,55.95909,-120.6311658852957,55.95892399499032,21,3.481018326315374,166543424119164.34,"55 57m 32.1264s N, 120 37m 52.1972s W",POINT (647879.954187125 6204041.660807928)
5692,-120.95576,56.07085,-120.95851997277168,56.06984290144636,22,2.7728949185539533,14432526973167.238,"56 4m 11.4344s N, 120 57m 30.6719s W",POINT (627082.8131056506 6215731.776226053)
5707,-118.54523,54.55846,-118.55623735287443,54.56861695230842,25,2.495443010358948,5535597640458.043,"54 34m 7.02103s N, 118 33m 22.4545s W",POINT (787208.107859242 6055872.00021156)
5737,-119.61721,55.73656,-119.62005718720287,55.73818786903787,0,2.251026033383149,2379792273023.928,"55 44m 17.4763s N, 119 37m 12.2059s W",POINT (712177.4371430291 6182116.003298076)
5750,-118.70028,54.70421999999999,-118.70312856070431,54.70413581781708,18,2.6858963424533013,10686722041855.994,"54 42m 14.8889s N, 118 42m 11.2628s W",POINT (776797.1237792443 6070346.641728682)
5762,-118.52675,54.52501,-118.53181764682488,54.526702392145296,5,2.318021975498516,2999390166110.2603,"54 31m 36.1286s N, 118 31m 54.5435s W",POINT (789081.9300906212 6051312.940687107)
5768,-118.37637,54.95384,-118.3777314408396,54.96113216229321,33,2.7705090218385666,14314083053474.998,"54 57m 40.0758s N, 118 22m 39.8332s W",POINT (795856.017929417 6100246.133260557)
5781,-120.70973,56.01407,-120.6783945615663,56.026309685371416,7,3.2212166994476537,67893007789270.56,"56 1m 34.7149s N, 120 40m 42.2204s W",POINT (644680.2271582156 6211439.156699717)
5787,-117.66154,54.7425,-117.6608867583398,54.74236425838768,17,3.399491633429254,125671688479416.44,"54 44m 32.5113s N, 117 39m 39.1923s W",POINT (843553.9459888157 6079209.207872047)
5806,-120.40322,55.94338000000001,-120.40858206773876,55.92899905290592,15,2.5000552416406183,5624486289522.304,"55 55m 44.3966s N, 120 24m 30.8954s W",POINT (661896.7183033016 6201210.992894646)
5824,-122.51441,57.07446,-122.5089556384366,57.07563654813495,12,2.713577504633028,11758888083715.85,"57 4m 32.2916s N, 122 30m 32.2403s W",POINT (529769.2101642971 6325912.557832356)
5843,-117.69086,54.72517,-117.69657924787008,54.72896097850652,14,2.8527613736701816,19017002365163.227,"54 43m 44.2595s N, 117 41m 47.6853s W",POINT (841372.3427651045 6077545.397757749)
5845,-120.294,55.98093000000001,-120.30866663618473,55.981787768258165,3,2.4773425428966616,5200125371957.607,"55 58m 54.436s N, 120 18m 31.1999s W",POINT (667908.4290460965 6207322.248432771)
5868,-122.05809,56.36111,-122.06619420284235,56.36535959780777,1,2.5993364867612563,7925099620986.614,"56 21m 55.2946s N, 122 3m 58.2991s W",POINT (557687.8159091937 6247135.742424935)
5869,-118.91832,54.86371,-118.91777621119704,54.863678948702606,2,2.49850187177136,5594390885320.173,"54 51m 49.2442s N, 118 55m 3.99436s W",POINT (761943.6297920233 6087258.479419936)
5872,-120.42389,55.9992,-120.42184911183422,55.998107887595694,10,2.344239377418925,3283666680110.391,"55 59m 53.1884s N, 120 25m 18.6568s W",POINT (660781.1871892406 6208868.680220913)
5896,-118.61348,54.70424000000001,-118.62417612160458,54.70623168313761,8,3.798122980742463,497948548907979.7,"54 42m 22.4341s N, 118 37m 27.034s W",POINT (781865.2866750121 6070894.197932284)
5912,-120.24211,55.66535,-120.23257985429058,55.66236528542879,0,2.300569363766703,2823930770485.409,"55 39m 44.515s N, 120 13m 57.2875s W",POINT (674075.0402452832 6171975.233389002)
5918,-116.8275,54.18956,-116.8238536286942,54.19089548004443,23,2.470144498632972,5072438006517.385,"54 11m 27.2237s N, 116 49m 25.8731s W",POINT (902742.2236370516 6022393.407830488)
5925,-122.54944,57.32399,-122.54772520015436,57.32432326829003,5,2.371685991212493,3610181087975.956,"57 19m 27.5638s N, 122 32m 51.8107s W",POINT (527235.1680965229 6353579.494696641)
5926,-120.90398,55.93159,-120.91349825791634,55.94069005699843,13,2.3136293511391126,2954228113373.6763,"55 56m 26.4842s N, 120 54m 48.5937s W",POINT (630319.0492328629 6201444.761819004)
5934,-118.49671,54.52896,-118.48538275162502,54.52463413162473,4,2.4305160727759723,4423582274596.766,"54 31m 28.6829s N, 118 29m 7.37791s W",POINT (792098.9258672686 6051275.092790783)
5948,-122.19598,56.95837,-122.19600019477996,56.958472102162645,16,3.881854442365588,664938781991996.1,"56 57m 30.4996s N, 122 11m 45.6007s W",POINT (548895.0207580839 6313050.829261947)
5955,-119.36893,55.16105,-119.37829387379983,55.16266567214952,2,3.738989777517261,405961329638824.5,"55 9m 45.5964s N, 119 22m 41.8579s W",POINT (730683.6571787037 6118880.394961128)
5961,-119.40356,55.22246,-119.41647316579244,55.221908779470624,0,2.517149264471769,5966558412384.899,"55 13m 18.8716s N, 119 24m 59.3034s W",POINT (727914.174931601 6125343.012230189)
5962,-122.19598,56.95837,-122.19682540450796,56.95229096143329,8,2.407595714133828,4086895858097.4814,"56 57m 8.24746s N, 122 11m 48.5715s W",POINT (548852.9223910803 6312362.215788671)
6022,-121.00589,56.11341,-121.0073919546394,56.11316945032136,5,2.6282247607472358,8756632854528.795,"56 6m 47.41s N, 121 0m 26.611s W",POINT (623901.7761850621 6220463.988749529)
6041,-116.73567,54.5027,-116.73568263596624,54.50268358016159,2,2.5230669673971287,6089763840027.767,"54 30m 9.66089s N, 116 44m 8.45749s W",POINT (905396.1597106191 6057525.751889233)
6047,-117.16895,55.71981,-117.18501407320362,55.71267341211331,2,2.497664046493922,5578225539603.221,"55 42m 45.6243s N, 117 11m 6.05066s W",POINT (865124.3669740488 6189431.787692316)
6048,-118.47748,54.82339,-118.48797345741345,54.8339014615753,8,2.9683157394144706,28344813846372.21,"54 50m 2.04526s N, 118 29m 16.7044s W",POINT (789717.9261033165 6085641.996894028)
6058,-117.50433,55.40529,-117.5316082254385,55.41226052030506,6,3.33524561644632,100662665162207.64,"55 24m 44.1379s N, 117 31m 53.7896s W",POINT (846022.0343446756 6154279.940234669)
6070,-117.61242,56.23177,-117.62761748482684,56.22912238628231,7,3.2344785586265306,71075158677550.5,"56 13m 44.8406s N, 117 37m 39.4229s W",POINT (832891.985210822 6244569.735037798)
6079,-119.96496,55.68678000000001,-119.9438554121967,55.71452721425607,5,3.067908294701265,39981809176851.984,"55 42m 52.298s N, 119 56m 37.8795s W",POINT (691974.4133061066 6178539.928004922)
6088,-117.8334,54.26118,-117.83271341035643,54.25874243118164,4,2.616727615490231,8415722821946.548,"54 15m 31.4728s N, 117 49m 57.7683s W",POINT (836464.2436210134 6024638.918100286)
6092,-116.98405,54.41541,-116.97844167326544,54.40843320946348,48,2.7429615349286216,13014943958121.484,"54 24m 30.3596s N, 116 58m 42.39s W",POINT (890603.8538540062 6045682.598979642)
6096,-121.33925,56.44745,-121.31336093189196,56.42193251124398,8,2.5460024990732406,6591795849238.581,"56 25m 18.957s N, 121 18m 48.0994s W",POINT (604037.2467519608 6254317.066941006)
6102,-121.4416,57.03113000000001,-121.434243881522,57.0383745070345,0,3.3512778902687077,106393926119785.56,"57 2m 18.1482s N, 121 26m 3.27797s W",POINT (595013.6167211495 6322746.987840914)
6202,-120.56288,56.05134,-120.56287466649748,56.05208313118525,5,2.7808368922466165,14833899706269.443,"56 3m 7.49927s N, 120 33m 46.3488s W",POINT (651776.4964375191 6214554.730564204)
6207,-118.63222,54.45989,-118.63099630093744,54.45901617563933,7,2.2629426709156792,2479784872720.883,"54 27m 32.4582s N, 118 37m 51.5867s W",POINT (783137.3708433709 6043385.120314532)
6208,-118.56744,54.47091,-118.54751990732788,54.48281235225533,5,2.7944246562135318,15546655830366.557,"54 28m 58.1245s N, 118 32m 51.0717s W",POINT (788376.0010061903 6046369.62247351)
6220,-117.23196000000002,55.63712,-117.2338914159929,55.63742611231214,27,2.4937873201958727,5504032381545.639,"55 38m 14.734s N, 117 14m 2.0091s W",POINT (862756.2541247865 6180816.103454935)
6237,-118.73852,54.67989,-118.69666064852352,54.67085995352436,8,2.259883543085296,2453721761733.8994,"54 40m 15.0958s N, 118 41m 47.9783s W",POINT (777440.6639951114 6066672.954482878)
6248,-119.69248,55.83829,-119.69337541673347,55.83876867929049,30,2.380247218441588,3718526044810.52,"55 50m 19.5672s N, 119 41m 36.1515s W",POINT (707042.2396278159 6193081.005054028)
6267,-119.91222,55.72153,-119.92439460551763,55.71440992386773,0,2.256296929748522,2423513228529.9185,"55 42m 51.8757s N, 119 55m 27.8206s W",POINT (693197.012328043 6178580.960863549)
6299,-120.92634,56.07029,-120.88009868624664,56.059417973090376,25,2.934137369388292,25188717407697.46,"56 3m 33.9047s N, 120 52m 48.3553s W",POINT (631999.365196093 6214718.929403647)
6342,-122.07744,56.44647,-122.06780691140322,56.46274776852364,5,2.5761189961979003,7314396421693.189,"56 27m 45.892s N, 122 4m 4.10488s W",POINT (557441.2663877504 6257973.605975651)
6349,-122.51441,57.07446,-122.5146582591264,57.07463592440258,21,2.4436639354395298,4629092969834.74,"57 4m 28.6893s N, 122 30m 52.7697s W",POINT (529424.2882894363 6325798.700725249)
6399,-122.01594,56.70676,-122.015578020706,56.71302400412101,21,2.317207565137783,2990965115150.4585,"56 42m 46.8864s N, 122 0m 56.0809s W",POINT (560259.9167571355 6285874.589187726)
6403,-120.71731,55.89833,-120.72759957714744,55.888522984155344,32,2.267500291766426,2519129174908.719,"55 53m 18.6827s N, 120 43m 39.3585s W",POINT (642118.5177767925 6196006.492595192)
6406,-122.07285,56.16736,-122.03917226284848,56.14738600553523,5,2.812160883755794,16528800035652.32,"56 8m 50.5896s N, 122 2m 21.0201s W",POINT (559695.411718046 6222899.143793412)
6414,-120.58317,56.01955,-120.5902296129806,56.0142462921353,8,3.527208099588624,195349430461366.84,"56 0m 51.2867s N, 120 35m 24.8266s W",POINT (650220.2266444867 6210285.171863236)
6426,-119.78481,55.55401,-119.78175402216272,55.556718976064246,17,2.4671647936370062,5020502532154.881,"55 33m 24.1883s N, 119 46m 54.3145s W",POINT (702967.8286570725 6161448.349967797)
6434,-121.72618,57.15558000000001,-121.72129786972062,57.1529240091616,0,2.3861534286593864,3795160462868.353,"57 9m 10.5264s N, 121 43m 16.6723s W",POINT (577356.9024198955 6335134.164484649)
6444,-118.81179,54.64638000000001,-118.81109191422956,54.64624991183125,5,2.3718643671146014,3612405964460.65,"54 38m 46.4997s N, 118 48m 39.9309s W",POINT (770231.0504600361 6063490.349087116)
6473,-120.63018999999998,55.95909,-120.65489499298326,55.98050281951923,23,2.348462933631624,3331918734700.968,"55 58m 49.8102s N, 120 39m 17.622s W",POINT (646317.4351693029 6206392.049212284)
6538,-118.66812,54.52151,-118.6695430507356,54.51974083503394,58,3.409079934040858,129903215423672.08,"54 31m 11.067s N, 118 40m 10.355s W",POINT (780224.7583167322 6049981.121560925)
6546,-117.07729,55.58237,-117.07838353985798,55.58217346158654,12,2.2518698111601942,2386737829832.941,"55 34m 55.8245s N, 117 4m 42.1807s W",POINT (873052.2626506998 6175504.490575464)
6582,-120.7874,55.94394000000001,-120.7816991774543,55.94511800732459,1,2.309597083253157,2913369872881.6357,"55 56m 42.4248s N, 120 46m 54.117s W",POINT (638533.6791189311 6202193.7094014445)
6632,-119.70873,55.67508,-119.70329189416005,55.67216409866197,6,2.974629687677688,28969735599921.7,"55 40m 19.7908s N, 119 42m 11.8508s W",POINT (707303.9415868078 6174520.739232869)
6638,-117.4448,54.12422,-117.43240651954775,54.11543635334719,5,2.4554683133342654,4821725361953.077,"54 6m 55.5709s N, 117 25m 56.6635s W",POINT (863763.2179726171 6010703.814240179)
6640,-117.53258,54.61668,-117.52998590478012,54.61613191428356,11,2.5546788980824187,6792323267331.856,"54 36m 58.0749s N, 117 31m 47.9493s W",POINT (853064.3201023063 6065834.322452356)
6649,-121.64354,56.44721,-121.63267384897402,56.43387589232333,19,2.7099483627257275,11612414893132.332,"56 26m 1.95321s N, 121 37m 57.6259s W",POINT (584316.1982775421 6255208.880433044)
6655,-119.88248,55.64743000000001,-119.85871783233544,55.61224070939832,17,2.3732843660301963,3630166536337.357,"55 36m 44.0666s N, 119 51m 31.3842s W",POINT (697836.0627578336 6167401.691754591)
6662,-121.87673,57.32989,-121.8739026605873,57.33131176662279,2,2.243470776998835,2318495009889.4946,"57 19m 52.7224s N, 121 52m 26.0496s W",POINT (567797.1424834372 6354827.859351023)
6669,-118.64527,54.6915,-118.62466960206952,54.72970656806388,0,2.396399755164301,3931874368224.6304,"54 43m 46.9436s N, 118 37m 28.8106s W",POINT (781670.5270447405 6073501.813813749)
6671,-122.84673,57.43785,-122.84958106941846,57.43887462871135,3,2.418686066570819,4246480164888.966,"57 26m 19.9487s N, 122 50m 58.4918s W",POINT (509029.7920218159 6366251.105850519)
6674,-120.69037,56.06973000000001,-120.69004658272594,56.06884658117124,3,2.8389148901569543,18128936811511.08,"56 4m 7.84769s N, 120 41m 24.1677s W",POINT (643795.8690156762 6216147.641048734)
6679,-118.51269,54.48866999999999,-118.50650681453358,54.48241538596072,8,2.668705424612704,10070664709866.965,"54 28m 56.6954s N, 118 30m 23.4245s W",POINT (791033.3706448735 6046494.518834936)
6727,-118.63222,54.45989,-118.64903299477312,54.47029607470403,12,3.0443373186315883,36855811492143.84,"54 28m 13.0659s N, 118 38m 56.5188s W",POINT (781891.5815377868 6044566.576649301)
6734,-120.40322,55.94338000000001,-120.4079459772888,55.93955469867007,33,2.466661642858819,5011785372935.02,"55 56m 22.3969s N, 120 24m 28.6055s W",POINT (661892.4066171646 6202386.837123595)
6743,-121.06676000000002,55.92428,-121.05287267067688,55.919860941593605,26,2.4104713820182657,4127689998116.78,"55 55m 11.4994s N, 121 3m 10.3416s W",POINT (621680.5432715601 6198873.139279064)
6750,-118.43054,54.45865,-118.42771095935912,54.46004221979156,3,2.427903681242777,4383848346273.791,"54 27m 36.152s N, 118 25m 39.7595s W",POINT (796295.1482431089 6044336.745334831)
6773,-119.52687,55.27336999999999,-119.5135197698174,55.2669620508184,17,2.290521826734634,2727612927432.153,"55 16m 1.06338s N, 119 30m 48.6712s W",POINT (721493.8587021348 6130040.400539403)
6822,-120.68764,55.93399,-120.68570706076824,55.932366745081055,2,3.7012514297080497,356350312972707.6,"55 55m 56.5203s N, 120 41m 8.54542s W",POINT (644574.7314753912 6200971.49016208)
6858,-120.1386,55.53959,-120.1219391480038,55.5361956799209,46,2.6394895534762317,9104043626979.695,"55 32m 10.3044s N, 120 7m 18.9809s W",POINT (681614.6168178458 6158223.482674384)
6896,-118.81768999999998,54.88681,-118.81730838651262,54.88471160407903,17,2.6989169967973017,11178293160877.28,"54 53m 4.96177s N, 118 49m 2.31019s W",POINT (768246.6436268121 6089977.493082735)
6900,-119.86231,55.84891999999999,-119.86105098788704,55.84904940685144,3,2.520568400924836,6037436852917.587,"55 50m 56.5779s N, 119 51m 39.7836s W",POINT (696495.4300780157 6193735.574286644)
6904,-120.68173,55.79452,-120.66350656106168,55.77817061515135,6,2.7196548709186525,12008321488310.658,"55 46m 41.4142s N, 120 39m 48.6236s W",POINT (646540.6548572863 6183862.202353446)
6926,-117.2316,55.76331999999999,-117.22533599937388,55.765625717812014,0,2.671612418989886,10172287554234.906,"55 45m 56.2526s N, 117 13m 31.2096s W",POINT (862104.0609013515 6195101.942854618)
6973,-120.8935,55.70689,-120.89756679514524,55.70892327393888,14,3.0949374727650625,43894106107001.44,"55 42m 32.1238s N, 120 53m 51.2405s W",POINT (632097.1569147189 6175687.029202881)
6974,-118.96122,55.08766,-118.96092955317144,55.08557677494285,6,2.329276665275644,3118279200608.565,"55 5m 8.07639s N, 118 57m 39.3464s W",POINT (757749.5629499544 6111769.313518196)
6997,-120.90014,56.08206,-120.90278350884262,56.08242280900807,13,2.5537160446538305,6769772385141.622,"56 4m 56.7221s N, 120 54m 10.0206s W",POINT (630509.3168001979 6217235.551510263)
7004,-118.70084,54.48441999999999,-118.69456395003544,54.48359558378254,1,2.2617914944741493,2469944767300.86,"54 29m 0.944102s N, 118 41m 40.4302s W",POINT (778852.9362368218 6045863.461640346)
7007,-122.74581,57.25459,-122.73646992785964,57.24929701486682,15,2.3942996809169648,3903458094588.547,"57 14m 57.4693s N, 122 44m 11.2917s W",POINT (515901.66984702344 6345167.812442523)
7027,-117.89974,54.41576,-117.93103545412704,54.402350675671,12,2.272543446608824,2563392857655.847,"54 24m 8.46243s N, 117 55m 51.7276s W",POINT (828917.4551927387 6040132.603267342)
7037,-120.60715,55.87235,-120.60705472033116,55.8722842464894,18,2.3845269526461053,3773900354807.1504,"55 52m 20.2233s N, 120 36m 25.397s W",POINT (649718.4508340806 6194453.9975672355)
7046,-121.75113,56.84005,-121.74008110601795,56.84613216075163,3,2.388151744128161,3821445024575.073,"56 50m 46.0758s N, 121 44m 24.292s W",POINT (576850.5062780115 6300965.734420337)
7052,-120.60752,55.91252,-120.56726211695768,55.8937938051814,10,2.2439854294432307,2322619907754.364,"55 53m 37.6577s N, 120 34m 2.14362s W",POINT (652123.4163394205 6196933.930253444)
7072,-122.05187,56.60784,-122.08927143812431,56.63017230388768,1,2.782190993834877,14903438876726.264,"56 37m 48.6203s N, 122 5m 21.3772s W",POINT (555871.5255423815 6276590.506016376)
7099,-120.92634,56.07029,-120.93859530827632,56.068807791711286,28,2.4390930185280144,4556585541784.123,"56 4m 7.70805s N, 120 56m 18.9431s W",POINT (628326.3692891767 6215653.454747369)
7132,-118.63228,54.4612,-118.65089290854252,54.4592463133212,12,3.037962303573541,36053169915507.79,"54 27m 33.2867s N, 118 39m 3.21447s W",POINT (781847.1768372065 6043330.775932759)
7154,-120.54744,55.7848,-120.54214016023526,55.785502071661575,5,2.436323782323463,4513211369049.552,"55 47m 7.80746s N, 120 32m 31.7046s W",POINT (654121.9127036512 6184941.297660021)
7166,-120.46486000000002,55.65744,-120.4651465127778,55.65796005259984,1,2.9870000767356166,30234313718276.637,"55 39m 28.6562s N, 120 27m 54.5274s W",POINT (659467.7799862891 6170925.955425862)
7177,-120.07371,55.60315,-120.07704878482308,55.60484672751651,2,2.288670647031648,2710228891031.11,"55 36m 17.4482s N, 120 4m 37.3756s W",POINT (684124.8478835117 6165978.333109685)
7185,-120.69129,55.94208,-120.68227210502752,55.94436043558978,2,2.353240352835824,3387353560929.7773,"55 56m 39.6976s N, 120 40m 56.1796s W",POINT (644744.526687061 6202313.123037695)
7216,-120.92634,56.07029,-120.9268294984398,56.07008907489568,4,2.374914870943698,3650667725897.095,"56 4m 12.3207s N, 120 55m 36.5862s W",POINT (629054.411211397 6215817.957459448)
7219,-121.14252,56.00791,-121.14493800604396,56.00929917157152,6,2.914096724159001,23504179018269.77,"56 0m 33.477s N, 121 8m 41.7768s W",POINT (615660.8140126427 6208667.217877194)
7278,-120.83831,56.03006,-120.83577738387557,56.03343457271362,11,3.0790070916815164,41544222687614.62,"56 2m 0.364462s N, 120 50m 8.79858s W",POINT (634849.2483551372 6211913.421968985)
