,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5127,-122.10665,56.8822,-122.10496658410176,56.8842587572772,0,2.439681175359419,4565851296803.135,"56 53m 3.33153s N, 122 6m 17.8797s W",POINT (554539.1658748352 6304859.069750298)
5144,-120.63116,55.75384,-120.61553697473556,55.76041845945381,16,3.1833467700640985,59568978815002.71,"55 45m 37.5065s N, 120 36m 55.9331s W",POINT (649616.5863570864 6181989.662158356)
5172,-122.78538,57.24356,-122.74684206768772,57.25165242251238,5,2.232044373788067,2228776709056.7305,"57 15m 5.94872s N, 122 44m 48.6314s W",POINT (515274.83183246746 6345427.641508223)
5191,-120.71757,55.90176,-120.7207809384994,55.9018450838584,4,2.431482925559348,4438379038699.079,"55 54m 6.6423s N, 120 43m 14.8114s W",POINT (642496.0312722612 6197502.774581426)
5215,-120.63899,55.86506,-120.64388453737624,55.86285988399226,5,2.3062136234777126,2879522227155.3896,"55 51m 46.2956s N, 120 38m 37.9843s W",POINT (647450.3305202805 6193326.3609539475)
5231,-120.61532,55.76276,-120.61476071542008,55.768661266157565,4,2.615411727383177,8377560851532.618,"55 46m 7.18056s N, 120 36m 53.1386s W",POINT (649633.702196419 6182908.414010513)
5243,-120.47699,55.94300000000001,-120.47920782724522,55.95008635352095,5,2.3048969087261773,2866456550016.889,"55 57m 0.310873s N, 120 28m 45.1482s W",POINT (657399.9396497828 6203393.960761518)
5244,-119.52866000000002,55.75679,-119.51220896726888,55.74313351003507,4,3.269406111884567,80187960509758.89,"55 44m 35.2806s N, 119 30m 43.9523s W",POINT (718916.9319843123 6183001.641669294)
5286,-120.6468,55.98335,-120.6491413891553,55.98286335570928,1,2.477334864596836,5199987466939.372,"55 58m 58.3081s N, 120 38m 56.909s W",POINT (646667.4059521686 6206666.8846177645)
5301,-120.63505,55.91121,-120.63383853588276,55.909010492644526,12,3.0989566487739104,44507681665448.375,"55 54m 32.4378s N, 120 38m 1.81873s W",POINT (647903.2359222132 6198482.531506891)
5359,-121.99177,56.67323,-122.00009117686471,56.68284052765839,3,2.2560611297861115,2421540264189.04,"56 40m 58.2259s N, 122 0m 0.328237s W",POINT (561256.8894004158 6282528.795639642)
5368,-121.51928,56.66747,-121.51500134649316,56.67516903920788,0,3.061964942596683,39169444631322.94,"56 40m 30.6085s N, 121 30m 54.0048s W",POINT (590990.9827216045 6282213.557262834)
5385,-121.83597,56.20427,-121.8256562267924,56.205773190291545,1,2.2342539393858263,2245850841110.625,"56 12m 20.7835s N, 121 49m 32.3624s W",POINT (572849.6828525468 6229602.435038332)
5409,-120.24705,55.71011,-120.24113772280532,55.70420796837767,21,2.4646812141146697,4977620944595.137,"55 42m 15.1487s N, 120 14m 28.0958s W",POINT (673351.6260882227 6176608.556482195)
5496,-120.79019,55.85516,-120.78956487110317,55.8596501855364,5,2.607265822375729,8145143378321.444,"55 51m 34.7407s N, 120 47m 22.4335s W",POINT (638346.5071484529 6192668.41763526)
5504,-121.74107,57.03782,-121.75652957226124,57.029568452257465,6,2.973052718604716,28812376281636.637,"57 1m 46.4464s N, 121 45m 23.5065s W",POINT (575475.8568191843 6321364.5058676535)
5522,-121.14272,56.00699,-121.14678252368093,56.01461380233384,0,2.588759423447587,7640805332874.3955,"56 0m 52.6097s N, 121 8m 48.4171s W",POINT (615529.9597710453 6209255.520773739)
5536,-120.39766000000002,55.96256999999999,-120.36503392535822,55.93414999705353,34,2.235438661158211,2255059429710.254,"55 56m 2.93999s N, 120 21m 54.1221s W",POINT (664594.7983920197 6201886.87662829)
5541,-120.71744,55.91767,-120.69238836938526,55.9415038457861,19,2.4137843958714424,4175193366128.657,"55 56m 29.4138s N, 120 41m 32.5981s W",POINT (644123.4939593052 6201974.156986018)
5550,-119.744,55.84046,-119.82260721774676,55.80612412994323,1,2.78823252283311,15217691801771.746,"55 48m 22.0469s N, 119 49m 21.386s W",POINT (699120.3611028333 6189070.799402253)
5555,-122.75395,57.29839000000001,-122.7529457582134,57.29614648300705,6,2.8481213923946638,18714666340904.445,"57 17m 46.1273s N, 122 45m 10.6047s W",POINT (514888.5862500435 6350379.359172861)
5583,-120.28173,55.72071999999999,-120.28254241270304,55.72108405030406,2,3.111004463407097,46398794279386.9,"55 43m 15.9026s N, 120 16m 57.1527s W",POINT (670677.0779718561 6178383.1931841355)
5628,-120.77683,56.01821,-120.7677834431046,56.02559841128857,18,2.2879647331723447,2703629022279.572,"56 1m 32.1543s N, 120 46m 4.0204s W",POINT (639113.2348671576 6211176.370038823)
5642,-120.62568,55.96221,-120.61075574537205,55.96673751711707,14,2.8413514532424125,18282146294532.49,"55 58m 0.255062s N, 120 36m 38.7207s W",POINT (649123.7718649767 6204954.852351142)
5662,-120.53627,55.63302,-120.53628191547423,55.6332572128596,0,2.856230127325261,19246208706547.457,"55 37m 59.726s N, 120 32m 10.6149s W",POINT (655091.286508473 6168016.431324048)
5663,-122.14405,56.97365,-122.14285615376716,56.97389989361991,1,2.438056124351713,4540296202382.207,"56 58m 26.0396s N, 122 8m 34.2822s W",POINT (552105.3270120308 6314807.367349961)
5684,-122.15633,56.95616999999999,-122.16311379216872,56.9572173108657,19,3.0136555706870944,33149986511594.027,"56 57m 25.9823s N, 122 9m 47.2097s W",POINT (550896.6518412185 6312935.1666866895)
5704,-122.26752,57.15697,-122.26809208205724,57.14520469758627,31,2.294244776121726,2762912709485.006,"57 8m 42.7369s N, 122 16m 5.1315s W",POINT (544288.0472890658 6333787.249702703)
5720,-120.67508,55.91066,-120.66577844343236,55.938796644654055,4,2.4995320802458925,5614332382386.646,"55 56m 19.6679s N, 120 39m 56.8024s W",POINT (645795.2665646076 6201728.741486299)
5729,-122.0835,56.76743,-122.08529199410114,56.76935578421327,1,2.5458094163957465,6587401351908.078,"56 46m 9.68082s N, 122 5m 7.05118s W",POINT (555908.9199555225 6292085.476281522)
5763,-120.59324,55.94258000000001,-120.57624873536903,55.92421254223638,16,2.599031790577418,7916763765235.003,"55 55m 27.1652s N, 120 34m 34.4954s W",POINT (651442.9580154757 6200298.550846271)
5792,-121.20776,56.01744,-121.20158827243064,56.02726112436568,6,2.2621747053192296,2473216060122.522,"56 1m 38.14s N, 121 12m 5.71778s W",POINT (612077.1416259477 6210572.581948853)
5795,-120.93228,56.12508,-120.96082802162434,56.120018281637584,6,3.380096872363473,117529072414942.1,"56 7m 12.0658s N, 120 57m 38.9809s W",POINT (626774.1713341441 6221310.665786955)
5801,-120.69268999999998,55.98376,-120.69597843941926,55.98313675332712,10,3.71556794388095,374413858970014.9,"55 58m 59.2923s N, 120 41m 45.5224s W",POINT (643744.8759158014 6206598.88222124)
5802,-118.8425,55.52509000000001,-118.843318432547,55.52466504653507,9,2.3973350534689573,3944596456074.943,"55 31m 28.7942s N, 118 50m 35.9464s W",POINT (762333.2555419866 6161028.39557539)
5817,-120.16382,55.89634,-120.1607166066852,55.890383181621566,0,2.985355316853993,30063045578288.53,"55 53m 25.3795s N, 120 9m 38.5798s W",POINT (677553.8379495715 6197523.352983933)
5828,-120.8832,56.12627,-120.88357169033554,56.12753492995572,8,2.791343531981012,15382088225717.322,"56 7m 39.1257s N, 120 53m 0.858085s W",POINT (631550.6806831737 6222291.691921968)
5864,-120.32664,55.71278,-120.31585984820408,55.74317837055719,4,2.4111794055426947,4137796313203.789,"55 44m 35.4421s N, 120 18m 57.0955s W",POINT (668489.8225289634 6180759.591006047)
5917,-121.97834,57.39456,-121.97718292652615,57.39585358872807,13,2.4981790949268565,5588157556077.017,"57 23m 45.0729s N, 121 58m 37.8585s W",POINT (561471.3871128137 6361914.128143057)
5941,-118.31259,55.51433000000001,-118.32277778228358,55.51060866168679,1,2.469409100403704,5059570486764.948,"55 30m 38.1912s N, 118 19m 22s W",POINT (795265.7495629448 6161556.313420482)
5944,-122.05167,56.76089,-122.05635088709926,56.75943767822158,8,2.929636134040742,24800143916189.08,"56 45m 33.9756s N, 122 3m 22.8632s W",POINT (557693.0087119963 6291005.538031801)
5946,-120.3228,55.95055,-120.3241248398225,55.95096621074622,1,3.0933711467665286,43657284622793.11,"55 57m 3.47836s N, 120 19m 26.8494s W",POINT (667077.0841977025 6203855.850580944)
5951,-121.96688,57.39982,-121.91057498304156,57.40248119271468,9,2.4645618404389955,4975569084202.437,"57 24m 8.93229s N, 121 54m 38.0699s W",POINT (565462.5150593924 6362714.03835999)
5961,-121.97834,57.39456,-121.96840324575724,57.38768743126271,8,3.4971755545562155,176101612162763.53,"57 23m 15.6748s N, 121 58m 6.25168s W",POINT (562012.8111306302 6361013.083887196)
5988,-118.82674,55.53958000000001,-118.84760987445708,55.53399610953785,1,2.2830884941746623,2658475983391.7817,"55 32m 2.38599s N, 118 50m 51.3955s W",POINT (762000.4933023704 6162049.648288517)
5994,-121.86688999999998,57.02631,-121.85188675339369,56.9904066370933,10,2.5443341801395905,6553922026989.794,"56 59m 25.4639s N, 121 51m 6.79231s W",POINT (569761.4920705147 6316904.191771306)
6005,-122.95128,57.53545,-122.98256184049444,57.53245684659911,14,2.28578903381279,2683388478373.2656,"57 31m 56.8446s N, 122 58m 57.2226s W",POINT (501044.1561180117 6376659.196380361)
6035,-122.83673,57.63819,-122.82555307928622,57.63481888342687,25,2.309815126141388,2915564739034.0645,"57 38m 5.34798s N, 122 49m 31.9911s W",POINT (510416.1767333738 6388067.984926958)
6039,-121.74905,56.25894,-121.74342638453577,56.259880109817736,5,2.356079734902778,3420736347741.576,"56 15m 35.5684s N, 121 44m 36.335s W",POINT (577840.6570263777 6235714.002094059)
6049,-121.87892,57.02646,-121.87746589438876,57.01993241455655,15,2.38988983672407,3844454763710.816,"57 1m 11.7567s N, 121 52m 38.8772s W",POINT (568153.3278725364 6320164.781763525)
6050,-122.25281,56.85265,-122.250702632505,56.85726562801354,9,2.4154543332062657,4199344458050.452,"56 51m 26.1563s N, 122 15m 2.52948s W",POINT (545691.8212027587 6301747.750121052)
6069,-122.21314,56.9839,-122.20416714759794,56.98216357036869,25,3.204599496404246,64106083458541.12,"56 58m 55.7889s N, 122 12m 15.0017s W",POINT (548367.6513804044 6315682.124288968)
6083,-122.03064,56.63142,-122.03540341473813,56.630551289341305,0,2.571684927198844,7203231803321.147,"56 37m 49.9846s N, 122 2m 7.45229s W",POINT (559175.5170731678 6276677.856751355)
6087,-121.07702,55.95824,-121.07924879539053,55.96252443193211,6,2.8579783250964024,19362770040514.41,"55 57m 45.088s N, 121 4m 45.2957s W",POINT (619900.5728939222 6203574.339154389)
6110,-119.93217,55.873430000000006,-119.92926743882003,55.87132230560936,5,2.281187569453329,2641078769851.9204,"55 52m 16.7603s N, 119 55m 45.3628s W",POINT (692116.6646491985 6196021.491504244)
6112,-120.16898,56.15065,-120.1640934109174,56.17510528633704,8,3.1024960359571665,45055109958348.39,"56 10m 30.379s N, 120 9m 50.7363s W",POINT (676041.4442226086 6229189.078066983)
6141,-122.74683,57.46886,-122.74767558036184,57.47046877450285,15,2.442313555883729,4607552939321.507,"57 28m 13.6876s N, 122 44m 51.6321s W",POINT (515134.2056393672 6369786.3816801235)
6151,-119.61721,55.73656,-119.628024651915,55.73347505159232,0,3.633877430524264,282368434340472.7,"55 44m 0.510186s N, 119 37m 40.8887s W",POINT (711703.0120702373 6181567.460404625)
6157,-120.5051,56.00981,-120.5056653650784,56.01030092988179,7,2.7225473660516557,12128889769143.756,"56 0m 37.0833s N, 120 30m 20.3953s W",POINT (655506.4185353664 6210033.355258969)
6193,-120.2961,55.97206,-120.2896021597588,55.96280483157437,5,2.492324913756592,5476301755419.674,"55 57m 46.0974s N, 120 17m 22.5678s W",POINT (669180.3612431944 6205256.885289637)
6194,-122.12136,57.25957,-122.12713903843604,57.25011853117548,7,2.736883924064544,12744590514812.06,"57 15m 0.426712s N, 122 7m 37.7005s W",POINT (552667.3705707518 6345565.921975513)
6357,-122.14893,56.97115,-122.15037491157553,56.96102035852041,3,2.549127990413106,6663340179660.627,"56 57m 39.6733s N, 122 9m 1.34968s W",POINT (551666.1031297977 6313368.04107145)
6402,-121.12936,55.93643,-121.13165361010684,55.937625612763554,25,2.325600731250881,3078939086057.5664,"55 56m 15.4522s N, 121 7m 53.953s W",POINT (616704.5870180855 6200714.081892882)
6414,-122.0599,56.23838000000001,-122.06818973042822,56.235088595583846,2,2.7695554969749625,14267019192217.852,"56 14m 6.31894s N, 122 4m 5.48303s W",POINT (557760.7314404497 6232635.288271138)
6442,-121.88674,56.64357,-121.89180557587866,56.6413971844709,22,2.8594087993175568,19458672063520.16,"56 38m 29.0299s N, 121 53m 30.5001s W",POINT (567964.9667671798 6278018.097882831)
6446,-120.64924,56.01231,-120.64737303033812,56.01593082241191,7,3.744142109671308,413250287616880.6,"56 0m 57.351s N, 120 38m 50.5429s W",POINT (646652.39611327 6210349.797121817)
6483,-122.22706,56.96054,-122.22028185949442,56.9636116496921,3,2.5618691231247714,6963116872991.04,"56 57m 49.0019s N, 122 13m 13.0147s W",POINT (547411.8488397972 6313605.806005168)
6516,-121.92203,56.70468,-121.92297160349658,56.7046863249286,1,2.733578520233212,12599919787231.56,"56 42m 16.8708s N, 121 55m 22.6978s W",POINT (565943.0094310938 6285031.838812885)
6528,-121.05103,55.95299,-121.05793490976528,55.96853211219154,6,2.9563655560117548,27198711723902.03,"55 58m 6.7156s N, 121 3m 28.5657s W",POINT (621212.0928049072 6204280.005524934)
6535,-120.61532,55.76276,-120.6077615779302,55.76871352430453,5,2.809055571171806,16352469838213.516,"55 46m 7.36869s N, 120 36m 27.9417s W",POINT (650072.486199697 6182929.368406875)
6540,-120.12935,55.57684,-120.12910677254592,55.56204578250891,1,2.527727512662997,6188583698376.311,"55 33m 43.3648s N, 120 7m 44.7844s W",POINT (681043.5413699603 6161080.298096751)
6550,-120.42494,55.94079,-120.42391994077276,55.94352332398009,0,2.4531843000543936,4783837843700.362,"55 56m 36.684s N, 120 25m 26.1118s W",POINT (660878.5116248601 6202791.0708742915)
6582,-121.85406,56.24189000000001,-121.85716501303064,56.24286798617888,5,2.8092293447988457,16362287419530.986,"56 14m 34.3248s N, 121 51m 25.794s W",POINT (570826.6984157884 6233697.97352218)
6615,-121.94916,56.19843,-121.91633935322436,56.203940199597774,17,2.565638013333168,7054350271424.372,"56 12m 14.1847s N, 121 54m 58.8217s W",POINT (567227.6845759121 6229306.307756271)
6644,-121.00376,56.1004,-121.0023616626275,56.1103114091801,5,3.798156456237132,498006125178349.6,"56 6m 37.1211s N, 121 0m 8.50199s W",POINT (624223.7236788804 6220155.00769494)
6648,-122.27479,56.77651,-122.27645005360972,56.77809321635808,2,2.4578913010224843,4862246266658.709,"56 46m 41.1356s N, 122 16m 35.2202s W",POINT (544214.9345307504 6292918.289469401)
6659,-121.0829,55.9692,-121.05392103268656,55.97832473518024,1,2.5565724386000004,6836891029384.244,"55 58m 41.969s N, 121 3m 14.1157s W",POINT (621431.893696676 6205376.704669834)
6661,-120.63899,55.86506,-120.63440116714868,55.87140790778564,15,2.558398737269696,6880153154843.169,"55 52m 17.0685s N, 120 38m 3.8442s W",POINT (648011.1729794171 6194297.6602901975)
6670,-122.25806,57.15667,-122.25663796179164,57.1571912898569,17,2.40568013862554,4059945539406.528,"57 9m 25.8886s N, 122 15m 23.8967s W",POINT (544966.5809999647 6335129.023441982)
6673,-122.34498,57.08434000000001,-122.345021080897,57.08432073240804,2,2.582728074227275,7483281997521.92,"57 5m 3.55464s N, 122 20m 42.0759s W",POINT (539698.1931556242 6326962.658594595)
6717,-120.64384,55.91374,-120.64442883995652,55.91419086635173,9,3.1982152721707227,62707994020220.66,"55 54m 51.0871s N, 120 38m 39.9438s W",POINT (647221.7640225023 6199036.30656822)
6724,-119.57964,55.73267,-119.63194920432392,55.74830698017297,6,2.374072297139933,3640059190506.764,"55 44m 53.9051s N, 119 37m 55.0171s W",POINT (711376.480877549 6183205.113283199)
6735,-122.01259,56.25696,-122.00894682761536,56.25337860474639,5,3.958440385177359,866284567647712.2,"56 15m 12.163s N, 122 0m 32.2086s W",POINT (561403.6473776064 6234722.112491086)
6743,-122.30022,57.33776999999999,-122.28918517098678,57.388837851082336,7,2.254488821178752,2408425583031.492,"57 23m 19.8163s N, 122 17m 21.0666s W",POINT (542728.6810354644 6360894.152252343)
6765,-122.28098,56.90662,-122.2815361838344,56.906575942909626,21,2.674231852837526,10264735883688.064,"56 54m 23.6734s N, 122 16m 53.5303s W",POINT (543753.9972875358 6307216.300520265)
6773,-121.17965,55.98368000000001,-121.1787242120616,55.98753232827004,4,2.2313270004500274,2223261260717.016,"55 59m 15.1164s N, 121 10m 43.4072s W",POINT (613618.4046079437 6206189.039566318)
6782,-121.78666,57.04313000000001,-121.7763781523432,57.04801922610173,12,2.5355331534962517,6357695596281.613,"57 2m 52.8692s N, 121 46m 34.9613s W",POINT (574234.3630312184 6323396.419178176)
6803,-121.94175,56.74176,-121.9417844922118,56.74192748542664,0,2.2633545096641368,2483314729423.7915,"56 44m 30.9389s N, 121 56m 30.4242s W",POINT (564727.1980686765 6289158.943862659)
6807,-120.11817,55.69974000000001,-120.13042754490516,55.67951149126375,17,2.98883402082726,30426432285406.5,"55 40m 46.2414s N, 120 7m 49.5392s W",POINT (680419.7068710724 6174143.719820488)
6808,-120.54024,55.77056,-120.53826367621105,55.77131632329675,10,2.2990012060633744,2808677072555.6304,"55 46m 16.7388s N, 120 32m 17.7492s W",POINT (654421.0399973067 6183371.687641929)
6814,-122.06808,57.37767,-122.05688016333583,57.39025776898035,5,2.690114454996809,10843554897273.898,"57 23m 24.928s N, 122 3m 24.7686s W",POINT (556690.4037860415 6361221.994992919)
6852,-122.15988,56.9347,-122.16036262134132,56.93541198694753,16,2.3910160269884364,3859437750202.841,"56 56m 7.48315s N, 122 9m 37.3054s W",POINT (551093.7782368727 6310510.078307859)
6883,-121.91187,56.763630000000006,-121.91436507268452,56.76864922600206,7,2.4618494728813327,4929174684254.468,"56 46m 7.13721s N, 121 54m 51.7143s W",POINT (566357.1280354246 6292159.392882738)
6891,-119.83563999999998,55.61642,-119.8499352341554,55.60471822787524,2,3.061087711998535,39050946807030.66,"55 36m 16.9856s N, 119 50m 59.7668s W",POINT (698426.9830077296 6166590.048183161)
6892,-121.619,56.35111,-121.61975955414034,56.35143049465471,6,2.253686837390213,2401763586227.9263,"56 21m 5.14978s N, 121 37m 11.1344s W",POINT (585296.6242455044 6246049.2864890015)
6910,-120.71762,55.84214,-120.68503844678312,55.83422803627055,11,2.2633902277224336,2483621104436.8984,"55 50m 3.22093s N, 120 41m 6.13841s W",POINT (644981.9344528329 6190053.827769672)
6932,-121.07465,55.91467,-121.0726970704838,55.91135586025166,36,2.7196093412905378,12006433283019.11,"55 54m 40.8811s N, 121 4m 21.7095s W",POINT (620468.2201351072 6197892.057062264)
6944,-120.37503,55.90835,-120.37509248059312,55.90858988065549,15,2.966516353665724,28169201116894.74,"55 54m 30.9236s N, 120 22m 30.3329s W",POINT (664074.6276622214 6199019.350008899)
6957,-121.85428,56.24398000000001,-121.83944014394658,56.25369028659972,2,2.450764129745545,4744016541016.028,"56 15m 13.285s N, 121 50m 21.9845s W",POINT (571904.8449231469 6234920.77997491)
6964,-122.21657,56.6546,-122.2164183200834,56.65316501070053,11,2.811306862553587,16480117121438.771,"56 39m 11.394s N, 122 12m 59.106s W",POINT (548042.2697244049 6279053.382298447)
6977,-122.06038,56.86521,-122.05700150206356,56.86601836692519,3,2.689978805273543,10838475691485.09,"56 51m 57.6661s N, 122 3m 25.2054s W",POINT (557489.8181653167 6302868.053940253)
6979,-121.87892,57.02646,-121.8687873131057,57.021906778009296,29,2.610203839011472,8228217413806.311,"57 1m 18.8644s N, 121 52m 7.63433s W",POINT (568676.5697294042 6320393.235831765)
6985,-121.02544,56.12917,-121.04919569306362,56.11980526001646,22,2.5604254291502824,6928482808942.019,"56 7m 11.2989s N, 121 2m 57.1045s W",POINT (621281.894471342 6221128.1124162385)
7030,-121.73985,56.23303000000001,-121.74167062790072,56.23488311710989,2,2.396799795903329,3937310761499.024,"56 14m 5.57922s N, 121 44m 30.0143s W",POINT (578000.220893709 6232934.033844159)
7046,-122.59223,57.06644,-122.5912311681617,57.066040129839976,19,2.53712251930488,6392691975481.348,"57 3m 57.7445s N, 122 35m 28.4322s W",POINT (524787.7504456441 6324811.451765721)
7050,-120.36524,55.72689,-120.35944934595577,55.72445100473191,16,2.5043322359082647,5708189125517.984,"55 43m 28.0236s N, 120 21m 34.0176s W",POINT (665833.7294008936 6178571.051489744)
7055,-120.32288,55.94693,-120.32833172039464,55.94890226477105,9,2.408659586821807,4101940724220.14,"55 56m 56.0482s N, 120 19m 41.9942s W",POINT (666823.3624436377 6203616.073015021)
7057,-122.13108,57.25475,-122.13239875211582,57.25636095622219,13,2.276056249714368,2594683407288.479,"57 15m 22.8994s N, 122 7m 56.6355s W",POINT (552341.1654057177 6346256.7406185195)
7104,-122.31698,56.8264,-122.31507698643128,56.8308029873044,29,3.0943643427696848,43807302750521.66,"56 49m 50.8908s N, 122 18m 54.2772s W",POINT (541795.8601771882 6298761.071209902)
7108,-122.15294,56.774330000000006,-122.15079838097,56.77596441894728,8,2.5819152609897964,7462303211190.348,"56 46m 33.4719s N, 122 9m 2.87417s W",POINT (551896.029678036 6292769.503580204)
7114,-122.28098,56.90662,-122.2805580981554,56.90698624055838,12,2.7306703541067265,12473994009790.912,"56 54m 25.1505s N, 122 16m 50.0092s W",POINT (543813.0803680202 6307262.597000192)
7138,-121.05719,56.10221,-121.0572501944413,56.09657796324719,0,2.3825951673365364,3748804141187.74,"56 5m 47.6807s N, 121 3m 26.1007s W",POINT (620853.9925183792 6218529.364151265)
7153,-121.22027,55.93522,-121.24502294922203,55.93986017567474,3,2.450113363317148,4733365543104.655,"55 56m 23.4966s N, 121 14m 42.0826s W",POINT (609617.6119604122 6200777.200646577)
7170,-121.97502,57.33048,-121.9753491061544,57.32972011835936,10,2.50701824970432,5761391327587.242,"57 19m 46.9924s N, 121 58m 31.2568s W",POINT (561692.4708187105 6354554.181400942)
7178,-120.42498,55.93633000000001,-120.42400514692524,55.93478765945224,15,2.3450354003699294,3292707103233.096,"55 56m 5.23557s N, 120 25m 26.4185s W",POINT (660909.415325574 6201818.992437515)
7240,-120.59813,55.98561,-120.58626727653204,55.99880605367354,10,3.0241157148037883,34369528335150.28,"55 59m 55.7018s N, 120 35m 10.5622s W",POINT (650527.2139782594 6208575.908786778)
7243,-122.73722,57.20268000000001,-122.75244045546629,57.20657543636207,1,2.321714726905601,3037890322222.262,"57 12m 23.6716s N, 122 45m 8.78564s W",POINT (514955.27235062775 6340408.475206575)
7260,-121.99162,56.82223000000001,-121.9787257742172,56.82391555161181,3,3.756630125898052,431464619387880.8,"56 49m 26.096s N, 121 58m 43.4128s W",POINT (562331.6344780935 6298250.284125484)
7263,-120.19087,55.55202,-120.1812499214098,55.55652426725074,62,2.3967997562221104,3937310221874.5854,"55 33m 23.4874s N, 120 10m 52.4997s W",POINT (677781.2092365726 6160331.357343784)
7270,-117.70747,54.74796,-117.6783758992169,54.75266901459378,3,2.5503443043791085,6691391750218.241,"54 45m 9.60845s N, 117 40m 42.1532s W",POINT (842342.5704425531 6080268.549241313)
7288,-119.73686,55.84426,-119.70393751846984,55.791261483586034,22,2.251264091158592,2381749796253.0923,"55 47m 28.5413s N, 119 42m 14.1751s W",POINT (706632.9057060602 6187765.415568375)
7293,-120.53976000000002,55.79686,-120.50318693251462,55.777144887747454,15,2.9204153631747265,24022767870240.05,"55 46m 37.7216s N, 120 30m 11.473s W",POINT (656597.4646079068 6184098.892338383)
7320,-122.52454,57.27092,-122.53092136800156,57.27203429980129,7,2.339297168871264,3228090883357.7803,"57 16m 19.3235s N, 122 31m 51.3169s W",POINT (528287.1568929023 6347765.581839163)
7326,-121.94607,56.24493,-121.93191643638744,56.25652857522816,3,2.334894618279513,3179376262423.92,"56 15m 23.5029s N, 121 55m 54.8992s W",POINT (566170.6558878019 6235144.002415768)
7353,-122.71601,57.33065,-122.73525740969949,57.32590053725392,7,2.6027731642716647,8019729986261.207,"57 19m 33.2419s N, 122 44m 6.92667s W",POINT (515941.68100130453 6353695.598416577)
7364,-120.77768,56.01631,-120.77815824362548,56.01685703954702,2,2.619050521466494,8483514025846.194,"56 1m 0.685342s N, 120 46m 41.3697s W",POINT (638498.084326775 6210182.902314004)
7386,-122.22706,56.96054,-122.21966729541413,56.9554185588016,11,2.7498175364652178,13326813027471.77,"56 57m 19.5068s N, 122 13m 10.8023s W",POINT (547459.6299416095 6312694.256077425)
7389,-122.51154,57.12096,-122.52218848847508,57.113988961675794,4,2.408925952645628,4105716225478.956,"57 6m 50.3603s N, 122 31m 19.8786s W",POINT (528937.094261679 6330176.080321727)
7428,-120.12935,55.57684,-120.12953494709129,55.57470269198055,3,2.8895761715109445,21595549405233.69,"55 34m 28.9297s N, 120 7m 46.3258s W",POINT (680958.3205403817 6162487.124639657)
7448,-121.0512,55.95166999999999,-121.04163230275444,55.919300735043024,15,2.3011742785424336,2829836981391.966,"55 55m 9.48265s N, 121 2m 29.8763s W",POINT (622384.6441499387 6198830.637712385)
7449,-121.62401,56.63817,-121.6155385497041,56.632247137063246,11,2.841679045690632,18302843596064.92,"56 37m 56.0897s N, 121 36m 55.9388s W",POINT (584927.6585247164 6277307.599873472)
7483,-122.62655,57.29455,-122.62741680086846,57.29399699889415,8,3.2914734147190514,86538651223908.55,"57 17m 38.3892s N, 122 37m 38.7005s W",POINT (522454.7914115424 6350174.501181363)
7494,-120.5732,55.84183,-120.58103051995845,55.841811502516165,0,2.246128589240277,2339876220659.5586,"55 50m 30.5214s N, 120 34m 51.7099s W",POINT (651464.8763201039 6191120.279943223)
7509,-120.32388,55.91666,-120.3286482628442,55.91645540494317,13,2.285499882646948,2680709935508.143,"55 54m 59.2395s N, 120 19m 43.1337s W",POINT (666943.120347533 6200005.562428797)
7533,-121.74126,57.06406,-121.73241675374445,57.0633332324506,8,2.9274477297812065,24613399153451.65,"57 3m 47.9996s N, 121 43m 56.7003s W",POINT (576869.5755237759 6325149.605859169)
7537,-122.27031,56.8647,-122.27529788297107,56.86290499831013,23,2.569863970191636,7158070233585.914,"56 51m 46.458s N, 122 16m 31.0724s W",POINT (544185.3979171818 6302359.310121533)
7548,-122.21,56.98532,-122.2088299934204,56.98488946299959,2,2.596945489028614,7859921951451.104,"56 59m 5.60207s N, 122 12m 31.788s W",POINT (548080.755496062 6315982.254379405)
7551,-121.95135,56.24052,-121.94798443556331,56.24754909996312,5,2.3395767611566605,3231209683865.072,"56 14m 51.1768s N, 121 56m 52.744s W",POINT (565190.5022834307 6234129.318813044)
7573,-120.59704,55.98273,-120.59798057080002,55.981952834177925,8,2.2616009845878207,2468320083565.536,"55 58m 55.0302s N, 120 35m 52.7301s W",POINT (649862.1019459649 6206675.351398566)
7608,-122.21,56.98532,-122.2097239009086,56.98537862739762,0,2.3529600543851994,3384075794769.218,"56 59m 7.36306s N, 122 12m 35.006s W",POINT (548025.8028189426 6316036.0749654155)
7635,-121.21932,55.90427,-121.21256523598598,55.89352975354636,2,2.4052706637789094,4054207714191.655,"55 53m 36.7071s N, 121 12m 45.2348s W",POINT (611777.9590268303 6195673.683371134)
7641,-122.06143,56.34135,-122.0599992028024,56.34278602741811,26,3.0045605270497147,32124826482966.83,"56 20m 34.0297s N, 122 3m 35.9971s W",POINT (558104.8284673144 6244628.561332984)
7659,-121.91359,56.21866,-121.89962936576572,56.23824539061171,0,2.613915722477772,8334385484731.471,"56 14m 17.6834s N, 121 53m 58.6657s W",POINT (568203.3300270682 6233140.672141485)
